"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"42";113690679238926496;1;"22:04:47";"22:04:47";"2071";10;0;0
"42";113690679238926496;1;"22:05:48";"22:05:48";"2078";11;0;0
"42";113690679238926496;1;"22:06:23";"22:06:23";"2087";12;0;0
"42";113690679238926496;1;"22:07:00";"22:07:00";"2015";13;1;0
"42";113690680238926496;0;"21:54:00";"21:54:00";"2015";1;0;1
"42";113690680238926496;0;"21:54:51";"21:54:51";"2029";2;0;0
"42";113690680238926496;0;"21:55:19";"21:55:19";"2017";3;0;0
"42";113690680238926496;0;"21:56:08";"21:56:08";"2025";4;0;0
"42";113690680238926496;0;"21:57:27";"21:57:27";"9851";5;0;0
"42";113690680238926496;0;"21:59:00";"21:59:00";"2069";6;0;0
"42";113690680238926496;0;"21:59:26";"21:59:26";"2027";7;0;0
"42";113690680238926496;0;"22:00:58";"22:00:58";"9853";8;0;0
"42";113690680238926496;0;"22:02:04";"22:02:04";"2028";9;0;0
"42";113690680238926496;0;"22:03:00";"22:03:00";"1553";10;0;0
"42";113690680238926496;0;"22:03:51";"22:03:51";"1554";11;0;0
"42";113690680238926496;0;"22:04:33";"22:04:33";"1550";12;0;0
"42";113690680238926496;0;"22:06:00";"22:06:00";"1385";13;1;0
"42";113690681238926496;1;"21:45:00";"21:45:00";"1383";1;0;1
"42";113690681238926496;1;"21:46:09";"21:46:09";"1540";2;0;0
"42";113690681238926496;1;"21:47:06";"21:47:06";"1525";3;0;0
"42";113690681238926496;1;"21:48:00";"21:48:00";"1551";4;0;0
"42";113690681238926496;1;"21:49:14";"21:49:14";"2022";5;0;0
"42";113690681238926496;1;"21:49:57";"21:49:57";"1043";6;0;0
"42";113690681238926496;1;"21:51:00";"21:51:00";"2084";7;0;0
"42";113690681238926496;1;"21:51:27";"21:51:27";"2085";8;0;0
"42";113690681238926496;1;"21:53:34";"21:53:34";"9876";9;0;0
"42";113690681238926496;1;"21:54:47";"21:54:47";"2071";10;0;0
"42";113690681238926496;1;"21:55:48";"21:55:48";"2078";11;0;0
"42";113690681238926496;1;"21:56:23";"21:56:23";"2087";12;0;0
"42";113690681238926496;1;"21:57:00";"21:57:00";"2015";13;1;0
"42";113690682238926496;0;"21:44:00";"21:44:00";"2015";1;0;1
"42";113690682238926496;0;"21:44:51";"21:44:51";"2029";2;0;0
"42";113690682238926496;0;"21:45:19";"21:45:19";"2017";3;0;0
"42";113690682238926496;0;"21:46:08";"21:46:08";"2025";4;0;0
"42";113690682238926496;0;"21:47:27";"21:47:27";"9851";5;0;0
"42";113690682238926496;0;"21:49:00";"21:49:00";"2069";6;0;0
"42";113690682238926496;0;"21:49:26";"21:49:26";"2027";7;0;0
"42";113690682238926496;0;"21:50:58";"21:50:58";"9853";8;0;0
"42";113690682238926496;0;"21:52:04";"21:52:04";"2028";9;0;0
"42";113690682238926496;0;"21:53:00";"21:53:00";"1553";10;0;0
"42";113690682238926496;0;"21:53:51";"21:53:51";"1554";11;0;0
"42";113690682238926496;0;"21:54:33";"21:54:33";"1550";12;0;0
"42";113690682238926496;0;"21:56:00";"21:56:00";"1385";13;1;0
"42";113690683238926496;1;"21:35:00";"21:35:00";"1383";1;0;1
"42";113690683238926496;1;"21:36:09";"21:36:09";"1540";2;0;0
"42";113690683238926496;1;"21:37:06";"21:37:06";"1525";3;0;0
"42";113690683238926496;1;"21:38:00";"21:38:00";"1551";4;0;0
"42";113690683238926496;1;"21:39:14";"21:39:14";"2022";5;0;0
"42";113690683238926496;1;"21:39:57";"21:39:57";"1043";6;0;0
"42";113690683238926496;1;"21:41:00";"21:41:00";"2084";7;0;0
"42";113690683238926496;1;"21:41:27";"21:41:27";"2085";8;0;0
"42";113690683238926496;1;"21:43:34";"21:43:34";"9876";9;0;0
"42";113690683238926496;1;"21:44:47";"21:44:47";"2071";10;0;0
"42";113690683238926496;1;"21:45:48";"21:45:48";"2078";11;0;0
"42";113690683238926496;1;"21:46:23";"21:46:23";"2087";12;0;0
"42";113690683238926496;1;"21:47:00";"21:47:00";"2015";13;1;0
"42";113690684238926496;0;"21:34:00";"21:34:00";"2015";1;0;1
"42";113690684238926496;0;"21:34:51";"21:34:51";"2029";2;0;0
"42";113690684238926496;0;"21:35:19";"21:35:19";"2017";3;0;0
"42";113690684238926496;0;"21:36:08";"21:36:08";"2025";4;0;0
"42";113690684238926496;0;"21:37:27";"21:37:27";"9851";5;0;0
"42";113690684238926496;0;"21:39:00";"21:39:00";"2069";6;0;0
"42";113690684238926496;0;"21:39:26";"21:39:26";"2027";7;0;0
"42";113690684238926496;0;"21:40:58";"21:40:58";"9853";8;0;0
"42";113690684238926496;0;"21:42:04";"21:42:04";"2028";9;0;0
"42";113690684238926496;0;"21:43:00";"21:43:00";"1553";10;0;0
"42";113690684238926496;0;"21:43:51";"21:43:51";"1554";11;0;0
"42";113690684238926496;0;"21:44:33";"21:44:33";"1550";12;0;0
"42";113690684238926496;0;"21:46:00";"21:46:00";"1385";13;1;0
"42";113690685238926496;1;"21:25:00";"21:25:00";"1383";1;0;1
"42";113690685238926496;1;"21:26:09";"21:26:09";"1540";2;0;0
"42";113690685238926496;1;"21:27:06";"21:27:06";"1525";3;0;0
"42";113690685238926496;1;"21:28:00";"21:28:00";"1551";4;0;0
"42";113690685238926496;1;"21:29:14";"21:29:14";"2022";5;0;0
"42";113690685238926496;1;"21:29:57";"21:29:57";"1043";6;0;0
"42";113690685238926496;1;"21:31:00";"21:31:00";"2084";7;0;0
"42";113690685238926496;1;"21:31:27";"21:31:27";"2085";8;0;0
"42";113690685238926496;1;"21:33:34";"21:33:34";"9876";9;0;0
"42";113690685238926496;1;"21:34:47";"21:34:47";"2071";10;0;0
"42";113690685238926496;1;"21:35:48";"21:35:48";"2078";11;0;0
"42";113690685238926496;1;"21:36:23";"21:36:23";"2087";12;0;0
"42";113690685238926496;1;"21:37:00";"21:37:00";"2015";13;1;0
"42";113690686238926496;0;"21:24:00";"21:24:00";"2015";1;0;1
"42";113690686238926496;0;"21:24:51";"21:24:51";"2029";2;0;0
"42";113690686238926496;0;"21:25:19";"21:25:19";"2017";3;0;0
"42";113690686238926496;0;"21:26:08";"21:26:08";"2025";4;0;0
"42";113690686238926496;0;"21:27:27";"21:27:27";"9851";5;0;0
"42";113690686238926496;0;"21:29:00";"21:29:00";"2069";6;0;0
"42";113690686238926496;0;"21:29:26";"21:29:26";"2027";7;0;0
"42";113690686238926496;0;"21:30:58";"21:30:58";"9853";8;0;0
"42";113690686238926496;0;"21:32:04";"21:32:04";"2028";9;0;0
"42";113690686238926496;0;"21:33:00";"21:33:00";"1553";10;0;0
"42";113690686238926496;0;"21:33:51";"21:33:51";"1554";11;0;0
"42";113690686238926496;0;"21:34:33";"21:34:33";"1550";12;0;0
"42";113690686238926496;0;"21:36:00";"21:36:00";"1385";13;1;0
"42";113690687238926496;1;"21:15:00";"21:15:00";"1383";1;0;1
"42";113690687238926496;1;"21:16:09";"21:16:09";"1540";2;0;0
"42";113690687238926496;1;"21:17:06";"21:17:06";"1525";3;0;0
"42";113690687238926496;1;"21:18:00";"21:18:00";"1551";4;0;0
"42";113690687238926496;1;"21:19:14";"21:19:14";"2022";5;0;0
"42";113690687238926496;1;"21:19:57";"21:19:57";"1043";6;0;0
"42";113690687238926496;1;"21:21:00";"21:21:00";"2084";7;0;0
"42";113690687238926496;1;"21:21:27";"21:21:27";"2085";8;0;0
"42";113690687238926496;1;"21:23:34";"21:23:34";"9876";9;0;0
"42";113690687238926496;1;"21:24:47";"21:24:47";"2071";10;0;0
"42";113690687238926496;1;"21:25:48";"21:25:48";"2078";11;0;0
"42";113690687238926496;1;"21:26:23";"21:26:23";"2087";12;0;0
"42";113690687238926496;1;"21:27:00";"21:27:00";"2015";13;1;0
"42";113690688238926496;1;"21:05:00";"21:05:00";"1383";1;0;1
"42";113690688238926496;1;"21:06:09";"21:06:09";"1540";2;0;0
"42";113690688238926496;1;"21:07:06";"21:07:06";"1525";3;0;0
"42";113690688238926496;1;"21:08:00";"21:08:00";"1551";4;0;0
"42";113690688238926496;1;"21:09:14";"21:09:14";"2022";5;0;0
"42";113690688238926496;1;"21:09:57";"21:09:57";"1043";6;0;0
"42";113690688238926496;1;"21:11:00";"21:11:00";"2084";7;0;0
"42";113690688238926496;1;"21:11:27";"21:11:27";"2085";8;0;0
"42";113690688238926496;1;"21:13:34";"21:13:34";"9876";9;0;0
"42";113690688238926496;1;"21:14:47";"21:14:47";"2071";10;0;0
"42";113690688238926496;1;"21:15:48";"21:15:48";"2078";11;0;0
"42";113690688238926496;1;"21:16:23";"21:16:23";"2087";12;0;0
"42";113690688238926496;1;"21:17:00";"21:17:00";"2015";13;1;0
"42";113690689238926496;0;"21:04:00";"21:04:00";"2015";1;0;1
"42";113690689238926496;0;"21:04:51";"21:04:51";"2029";2;0;0
"42";113690689238926496;0;"21:05:19";"21:05:19";"2017";3;0;0
"42";113690689238926496;0;"21:06:08";"21:06:08";"2025";4;0;0
"42";113690689238926496;0;"21:07:27";"21:07:27";"9851";5;0;0
"42";113690689238926496;0;"21:09:00";"21:09:00";"2069";6;0;0
"42";113690689238926496;0;"21:09:26";"21:09:26";"2027";7;0;0
"42";113690689238926496;0;"21:10:58";"21:10:58";"9853";8;0;0
"42";113690689238926496;0;"21:12:04";"21:12:04";"2028";9;0;0
"42";113690689238926496;0;"21:13:00";"21:13:00";"1553";10;0;0
"42";113690689238926496;0;"21:13:51";"21:13:51";"1554";11;0;0
"42";113690689238926496;0;"21:14:33";"21:14:33";"1550";12;0;0
"42";113690689238926496;0;"21:16:00";"21:16:00";"1385";13;1;0
"42";113690690238926496;0;"21:14:00";"21:14:00";"2015";1;0;1
"42";113690690238926496;0;"21:14:51";"21:14:51";"2029";2;0;0
"42";113690690238926496;0;"21:15:19";"21:15:19";"2017";3;0;0
"42";113690690238926496;0;"21:16:08";"21:16:08";"2025";4;0;0
"42";113690690238926496;0;"21:17:27";"21:17:27";"9851";5;0;0
"42";113690690238926496;0;"21:19:00";"21:19:00";"2069";6;0;0
"42";113690690238926496;0;"21:19:26";"21:19:26";"2027";7;0;0
"42";113690690238926496;0;"21:20:58";"21:20:58";"9853";8;0;0
"42";113690690238926496;0;"21:22:04";"21:22:04";"2028";9;0;0
"42";113690690238926496;0;"21:23:00";"21:23:00";"1553";10;0;0
"42";113690690238926496;0;"21:23:51";"21:23:51";"1554";11;0;0
"42";113690690238926496;0;"21:24:33";"21:24:33";"1550";12;0;0
"42";113690690238926496;0;"21:26:00";"21:26:00";"1385";13;1;0
"42";113690691238926496;1;"20:55:00";"20:55:00";"1383";1;0;1
"42";113690691238926496;1;"20:56:09";"20:56:09";"1540";2;0;0
"42";113690691238926496;1;"20:57:06";"20:57:06";"1525";3;0;0
"42";113690691238926496;1;"20:58:00";"20:58:00";"1551";4;0;0
"42";113690691238926496;1;"20:59:14";"20:59:14";"2022";5;0;0
"42";113690691238926496;1;"20:59:57";"20:59:57";"1043";6;0;0
"42";113690691238926496;1;"21:01:00";"21:01:00";"2084";7;0;0
"42";113690691238926496;1;"21:01:27";"21:01:27";"2085";8;0;0
"42";113690691238926496;1;"21:03:34";"21:03:34";"9876";9;0;0
"42";113690691238926496;1;"21:04:47";"21:04:47";"2071";10;0;0
"42";113690691238926496;1;"21:05:48";"21:05:48";"2078";11;0;0
"42";113690691238926496;1;"21:06:23";"21:06:23";"2087";12;0;0
"42";113690691238926496;1;"21:07:00";"21:07:00";"2015";13;1;0
"42";113690692238926496;0;"20:54:00";"20:54:00";"2015";1;0;1
"42";113690692238926496;0;"20:54:51";"20:54:51";"2029";2;0;0
"42";113690692238926496;0;"20:55:19";"20:55:19";"2017";3;0;0
"42";113690692238926496;0;"20:56:08";"20:56:08";"2025";4;0;0
"42";113690692238926496;0;"20:57:27";"20:57:27";"9851";5;0;0
"42";113690692238926496;0;"20:59:00";"20:59:00";"2069";6;0;0
"42";113690692238926496;0;"20:59:26";"20:59:26";"2027";7;0;0
"42";113690692238926496;0;"21:00:58";"21:00:58";"9853";8;0;0
"42";113690692238926496;0;"21:02:04";"21:02:04";"2028";9;0;0
"42";113690692238926496;0;"21:03:00";"21:03:00";"1553";10;0;0
"42";113690692238926496;0;"21:03:51";"21:03:51";"1554";11;0;0
"42";113690692238926496;0;"21:04:33";"21:04:33";"1550";12;0;0
"42";113690692238926496;0;"21:06:00";"21:06:00";"1385";13;1;0
"42";113690693238926496;1;"20:46:00";"20:46:00";"1383";1;0;1
"42";113690693238926496;1;"20:47:09";"20:47:09";"1540";2;0;0
"42";113690693238926496;1;"20:48:06";"20:48:06";"1525";3;0;0
"42";113690693238926496;1;"20:49:00";"20:49:00";"1551";4;0;0
"42";113690693238926496;1;"20:50:14";"20:50:14";"2022";5;0;0
"42";113690693238926496;1;"20:50:57";"20:50:57";"1043";6;0;0
"42";113690693238926496;1;"20:52:00";"20:52:00";"2084";7;0;0
"42";113690693238926496;1;"20:52:27";"20:52:27";"2085";8;0;0
"42";113690693238926496;1;"20:54:34";"20:54:34";"9876";9;0;0
"42";113690693238926496;1;"20:55:47";"20:55:47";"2071";10;0;0
"42";113690693238926496;1;"20:56:48";"20:56:48";"2078";11;0;0
"42";113690693238926496;1;"20:57:23";"20:57:23";"2087";12;0;0
"42";113690693238926496;1;"20:58:00";"20:58:00";"2015";13;1;0
"42";113690694238926496;0;"20:44:00";"20:44:00";"2015";1;0;1
"42";113690694238926496;0;"20:44:51";"20:44:51";"2029";2;0;0
"42";113690694238926496;0;"20:45:19";"20:45:19";"2017";3;0;0
"42";113690694238926496;0;"20:46:08";"20:46:08";"2025";4;0;0
"42";113690694238926496;0;"20:47:27";"20:47:27";"9851";5;0;0
"42";113690694238926496;0;"20:49:00";"20:49:00";"2069";6;0;0
"42";113690694238926496;0;"20:49:26";"20:49:26";"2027";7;0;0
"42";113690694238926496;0;"20:50:58";"20:50:58";"9853";8;0;0
"42";113690694238926496;0;"20:52:04";"20:52:04";"2028";9;0;0
"42";113690694238926496;0;"20:53:00";"20:53:00";"1553";10;0;0
"42";113690694238926496;0;"20:53:51";"20:53:51";"1554";11;0;0
"42";113690694238926496;0;"20:54:33";"20:54:33";"1550";12;0;0
"42";113690694238926496;0;"20:56:00";"20:56:00";"1385";13;1;0
"42";113690695238926496;1;"20:36:00";"20:36:00";"1383";1;0;1
"42";113690695238926496;1;"20:37:09";"20:37:09";"1540";2;0;0
"42";113690695238926496;1;"20:38:06";"20:38:06";"1525";3;0;0
"42";113690695238926496;1;"20:39:00";"20:39:00";"1551";4;0;0
"42";113690695238926496;1;"20:40:14";"20:40:14";"2022";5;0;0
"42";113690695238926496;1;"20:40:57";"20:40:57";"1043";6;0;0
"42";113690695238926496;1;"20:42:00";"20:42:00";"2084";7;0;0
"42";113690695238926496;1;"20:42:27";"20:42:27";"2085";8;0;0
"42";113690695238926496;1;"20:44:34";"20:44:34";"9876";9;0;0
"42";113690695238926496;1;"20:45:47";"20:45:47";"2071";10;0;0
"42";113690695238926496;1;"20:46:48";"20:46:48";"2078";11;0;0
"42";113690695238926496;1;"20:47:23";"20:47:23";"2087";12;0;0
"42";113690695238926496;1;"20:48:00";"20:48:00";"2015";13;1;0
"42";113690696238926496;0;"20:33:00";"20:33:00";"2015";1;0;1
"42";113690696238926496;0;"20:33:51";"20:33:51";"2029";2;0;0
"42";113690696238926496;0;"20:34:19";"20:34:19";"2017";3;0;0
"42";113690696238926496;0;"20:35:08";"20:35:08";"2025";4;0;0
"42";113690696238926496;0;"20:36:27";"20:36:27";"9851";5;0;0
"42";113690696238926496;0;"20:38:00";"20:38:00";"2069";6;0;0
"42";113690696238926496;0;"20:38:33";"20:38:33";"2027";7;0;0
"42";113690696238926496;0;"20:40:28";"20:40:28";"9853";8;0;0
"42";113690696238926496;0;"20:41:49";"20:41:49";"2028";9;0;0
"42";113690696238926496;0;"20:43:00";"20:43:00";"1553";10;0;0
"42";113690696238926496;0;"20:43:51";"20:43:51";"1554";11;0;0
"42";113690696238926496;0;"20:44:33";"20:44:33";"1550";12;0;0
"42";113690696238926496;0;"20:46:00";"20:46:00";"1385";13;1;0
"42";113690697238926496;1;"20:26:00";"20:26:00";"1383";1;0;1
"42";113690697238926496;1;"20:27:09";"20:27:09";"1540";2;0;0
"42";113690697238926496;1;"20:28:06";"20:28:06";"1525";3;0;0
"42";113690697238926496;1;"20:29:00";"20:29:00";"1551";4;0;0
"42";113690697238926496;1;"20:30:14";"20:30:14";"2022";5;0;0
"42";113690697238926496;1;"20:30:57";"20:30:57";"1043";6;0;0
"42";113690697238926496;1;"20:32:00";"20:32:00";"2084";7;0;0
"42";113690697238926496;1;"20:32:27";"20:32:27";"2085";8;0;0
"42";113690697238926496;1;"20:34:34";"20:34:34";"9876";9;0;0
"42";113690697238926496;1;"20:35:47";"20:35:47";"2071";10;0;0
"42";113690697238926496;1;"20:36:48";"20:36:48";"2078";11;0;0
"42";113690697238926496;1;"20:37:23";"20:37:23";"2087";12;0;0
"42";113690697238926496;1;"20:38:00";"20:38:00";"2015";13;1;0
"42";113690698238926496;0;"20:23:00";"20:23:00";"2015";1;0;1
"42";113690698238926496;0;"20:23:51";"20:23:51";"2029";2;0;0
"42";113690698238926496;0;"20:24:19";"20:24:19";"2017";3;0;0
"42";113690698238926496;0;"20:25:08";"20:25:08";"2025";4;0;0
"42";113690698238926496;0;"20:26:27";"20:26:27";"9851";5;0;0
"42";113690698238926496;0;"20:28:00";"20:28:00";"2069";6;0;0
"42";113690698238926496;0;"20:28:33";"20:28:33";"2027";7;0;0
"42";113690698238926496;0;"20:30:28";"20:30:28";"9853";8;0;0
"42";113690698238926496;0;"20:31:49";"20:31:49";"2028";9;0;0
"42";113690698238926496;0;"20:33:00";"20:33:00";"1553";10;0;0
"42";113690698238926496;0;"20:33:51";"20:33:51";"1554";11;0;0
"42";113690698238926496;0;"20:34:33";"20:34:33";"1550";12;0;0
"42";113690698238926496;0;"20:36:00";"20:36:00";"1385";13;1;0
"42";113690699238926496;1;"20:06:00";"20:06:00";"1383";1;0;1
"42";113690699238926496;1;"20:07:09";"20:07:09";"1540";2;0;0
"42";113690699238926496;1;"20:08:06";"20:08:06";"1525";3;0;0
"42";113690699238926496;1;"20:09:00";"20:09:00";"1551";4;0;0
"42";113690699238926496;1;"20:10:14";"20:10:14";"2022";5;0;0
"42";113690699238926496;1;"20:10:57";"20:10:57";"1043";6;0;0
"42";113690699238926496;1;"20:12:00";"20:12:00";"2084";7;0;0
"42";113690699238926496;1;"20:12:31";"20:12:31";"2085";8;0;0
"42";113690699238926496;1;"20:14:59";"20:14:59";"9876";9;0;0
"42";113690699238926496;1;"20:16:24";"20:16:24";"2071";10;0;0
"42";113690699238926496;1;"20:17:36";"20:17:36";"2078";11;0;0
"42";113690699238926496;1;"20:18:17";"20:18:17";"2087";12;0;0
"42";113690699238926496;1;"20:19:00";"20:19:00";"2015";13;1;0
"42";113690700238926496;0;"20:03:00";"20:03:00";"2015";1;0;1
"42";113690700238926496;0;"20:03:51";"20:03:51";"2029";2;0;0
"42";113690700238926496;0;"20:04:19";"20:04:19";"2017";3;0;0
"42";113690700238926496;0;"20:05:08";"20:05:08";"2025";4;0;0
"42";113690700238926496;0;"20:06:27";"20:06:27";"9851";5;0;0
"42";113690700238926496;0;"20:08:00";"20:08:00";"2069";6;0;0
"42";113690700238926496;0;"20:08:33";"20:08:33";"2027";7;0;0
"42";113690700238926496;0;"20:10:28";"20:10:28";"9853";8;0;0
"42";113690700238926496;0;"20:11:49";"20:11:49";"2028";9;0;0
"42";113690700238926496;0;"20:13:00";"20:13:00";"1553";10;0;0
"42";113690700238926496;0;"20:13:51";"20:13:51";"1554";11;0;0
"42";113690700238926496;0;"20:14:33";"20:14:33";"1550";12;0;0
"42";113690700238926496;0;"20:16:00";"20:16:00";"1385";13;1;0
"42";113690701238926496;1;"20:16:00";"20:16:00";"1383";1;0;1
"42";113690701238926496;1;"20:17:09";"20:17:09";"1540";2;0;0
"42";113690701238926496;1;"20:18:06";"20:18:06";"1525";3;0;0
"42";113690701238926496;1;"20:19:00";"20:19:00";"1551";4;0;0
"42";113690701238926496;1;"20:20:14";"20:20:14";"2022";5;0;0
"42";113690701238926496;1;"20:20:57";"20:20:57";"1043";6;0;0
"42";113690701238926496;1;"20:22:00";"20:22:00";"2084";7;0;0
"42";113690701238926496;1;"20:22:31";"20:22:31";"2085";8;0;0
"42";113690701238926496;1;"20:24:59";"20:24:59";"9876";9;0;0
"42";113690701238926496;1;"20:26:24";"20:26:24";"2071";10;0;0
"42";113690701238926496;1;"20:27:36";"20:27:36";"2078";11;0;0
"42";113690701238926496;1;"20:28:17";"20:28:17";"2087";12;0;0
"42";113690701238926496;1;"20:29:00";"20:29:00";"2015";13;1;0
"42";113690702238926496;0;"20:13:00";"20:13:00";"2015";1;0;1
"42";113690702238926496;0;"20:13:51";"20:13:51";"2029";2;0;0
"42";113690702238926496;0;"20:14:19";"20:14:19";"2017";3;0;0
"42";113690702238926496;0;"20:15:08";"20:15:08";"2025";4;0;0
"42";113690702238926496;0;"20:16:27";"20:16:27";"9851";5;0;0
"42";113690702238926496;0;"20:18:00";"20:18:00";"2069";6;0;0
"42";113690702238926496;0;"20:18:33";"20:18:33";"2027";7;0;0
"42";113690702238926496;0;"20:20:28";"20:20:28";"9853";8;0;0
"42";113690702238926496;0;"20:21:49";"20:21:49";"2028";9;0;0
"42";113690702238926496;0;"20:23:00";"20:23:00";"1553";10;0;0
"42";113690702238926496;0;"20:23:51";"20:23:51";"1554";11;0;0
"42";113690702238926496;0;"20:24:33";"20:24:33";"1550";12;0;0
"42";113690702238926496;0;"20:26:00";"20:26:00";"1385";13;1;0
"42";113690703238926496;1;"19:56:00";"19:56:00";"1383";1;0;1
"42";113690703238926496;1;"19:57:09";"19:57:09";"1540";2;0;0
"42";113690703238926496;1;"19:58:06";"19:58:06";"1525";3;0;0
"42";113690703238926496;1;"19:59:00";"19:59:00";"1551";4;0;0
"42";113690703238926496;1;"20:00:14";"20:00:14";"2022";5;0;0
"42";113690703238926496;1;"20:00:57";"20:00:57";"1043";6;0;0
"42";113690703238926496;1;"20:02:00";"20:02:00";"2084";7;0;0
"42";113690703238926496;1;"20:02:31";"20:02:31";"2085";8;0;0
"42";113690703238926496;1;"20:04:59";"20:04:59";"9876";9;0;0
"42";113690703238926496;1;"20:06:24";"20:06:24";"2071";10;0;0
"42";113690703238926496;1;"20:07:36";"20:07:36";"2078";11;0;0
"42";113690703238926496;1;"20:08:17";"20:08:17";"2087";12;0;0
"42";113690703238926496;1;"20:09:00";"20:09:00";"2015";13;1;0
"42";113690704238926496;0;"19:53:00";"19:53:00";"2015";1;0;1
"42";113690704238926496;0;"19:53:51";"19:53:51";"2029";2;0;0
"42";113690704238926496;0;"19:54:19";"19:54:19";"2017";3;0;0
"42";113690704238926496;0;"19:55:08";"19:55:08";"2025";4;0;0
"42";113690704238926496;0;"19:56:27";"19:56:27";"9851";5;0;0
"42";113690704238926496;0;"19:58:00";"19:58:00";"2069";6;0;0
"42";113690704238926496;0;"19:58:33";"19:58:33";"2027";7;0;0
"42";113690704238926496;0;"20:00:28";"20:00:28";"9853";8;0;0
"42";113690704238926496;0;"20:01:49";"20:01:49";"2028";9;0;0
"42";113690704238926496;0;"20:03:00";"20:03:00";"1553";10;0;0
"42";113690704238926496;0;"20:03:51";"20:03:51";"1554";11;0;0
"42";113690704238926496;0;"20:04:33";"20:04:33";"1550";12;0;0
"42";113690704238926496;0;"20:06:00";"20:06:00";"1385";13;1;0
"42";113690705238926496;1;"19:46:00";"19:46:00";"1383";1;0;1
"42";113690705238926496;1;"19:47:09";"19:47:09";"1540";2;0;0
"42";113690705238926496;1;"19:48:06";"19:48:06";"1525";3;0;0
"42";113690705238926496;1;"19:49:00";"19:49:00";"1551";4;0;0
"42";113690705238926496;1;"19:50:14";"19:50:14";"2022";5;0;0
"42";113690705238926496;1;"19:50:57";"19:50:57";"1043";6;0;0
"42";113690705238926496;1;"19:52:00";"19:52:00";"2084";7;0;0
"42";113690705238926496;1;"19:52:31";"19:52:31";"2085";8;0;0
"42";113690705238926496;1;"19:54:59";"19:54:59";"9876";9;0;0
"42";113690705238926496;1;"19:56:24";"19:56:24";"2071";10;0;0
"42";113690705238926496;1;"19:57:36";"19:57:36";"2078";11;0;0
"42";113690705238926496;1;"19:58:17";"19:58:17";"2087";12;0;0
"42";113690705238926496;1;"19:59:00";"19:59:00";"2015";13;1;0
"42";113690706238926496;1;"05:57:00";"05:57:00";"1383";1;0;1
"42";113690706238926496;1;"05:58:09";"05:58:09";"1540";2;0;0
"42";113690706238926496;1;"05:59:06";"05:59:06";"1525";3;0;0
"42";113690706238926496;1;"06:00:00";"06:00:00";"1551";4;0;0
"42";113690706238926496;1;"06:01:14";"06:01:14";"2022";5;0;0
"42";113690706238926496;1;"06:01:57";"06:01:57";"1043";6;0;0
