"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"63";113345612237549600;1;"18:13:29";"18:13:29";"3358";17;0;0
"63";113345612237549600;1;"18:15:05";"18:15:05";"3359";18;0;0
"63";113345612237549600;1;"18:16:00";"18:16:00";"3062";19;0;0
"63";113345612237549600;1;"18:17:00";"18:17:00";"6442";20;1;0
"63";113345613237549600;1;"17:40:00";"17:40:00";"3401";1;0;1
"63";113345613237549600;1;"17:41:45";"17:41:45";"3702";2;0;0
"63";113345613237549600;1;"17:43:13";"17:43:13";"3240";3;0;0
"63";113345613237549600;1;"17:44:45";"17:44:45";"3704";4;0;0
"63";113345613237549600;1;"17:46:00";"17:46:00";"3705";5;0;0
"63";113345613237549600;1;"17:47:44";"17:47:44";"5308";6;0;0
"63";113345613237549600;1;"17:49:00";"17:49:00";"2250";7;0;0
"63";113345613237549600;1;"17:50:00";"17:50:00";"3216";8;0;0
"63";113345613237549600;1;"17:51:22";"17:51:22";"3707";9;0;0
"63";113345613237549600;1;"17:52:43";"17:52:43";"3217";10;0;0
"63";113345613237549600;1;"17:53:49";"17:53:49";"3218";11;0;0
"63";113345613237549600;1;"17:55:00";"17:55:00";"2920";12;0;0
"63";113345613237549600;1;"17:55:55";"17:55:55";"3219";13;0;0
"63";113345613237549600;1;"17:57:24";"17:57:24";"1569B";14;0;0
"63";113345613237549600;1;"17:58:29";"17:58:29";"1570";15;0;0
"63";113345613237549600;1;"18:00:00";"18:00:00";"1571";16;0;0
"63";113345613237549600;1;"18:01:29";"18:01:29";"3358";17;0;0
"63";113345613237549600;1;"18:03:05";"18:03:05";"3359";18;0;0
"63";113345613237549600;1;"18:04:00";"18:04:00";"3062";19;0;0
"63";113345613237549600;1;"18:05:00";"18:05:00";"6442";20;1;0
"63";113345614237549600;1;"17:28:00";"17:28:00";"3401";1;0;1
"63";113345614237549600;1;"17:29:45";"17:29:45";"3702";2;0;0
"63";113345614237549600;1;"17:31:13";"17:31:13";"3240";3;0;0
"63";113345614237549600;1;"17:32:45";"17:32:45";"3704";4;0;0
"63";113345614237549600;1;"17:34:00";"17:34:00";"3705";5;0;0
"63";113345614237549600;1;"17:35:44";"17:35:44";"5308";6;0;0
"63";113345614237549600;1;"17:37:00";"17:37:00";"2250";7;0;0
"63";113345614237549600;1;"17:38:00";"17:38:00";"3216";8;0;0
"63";113345614237549600;1;"17:39:22";"17:39:22";"3707";9;0;0
"63";113345614237549600;1;"17:40:43";"17:40:43";"3217";10;0;0
"63";113345614237549600;1;"17:41:49";"17:41:49";"3218";11;0;0
"63";113345614237549600;1;"17:43:00";"17:43:00";"2920";12;0;0
"63";113345614237549600;1;"17:43:55";"17:43:55";"3219";13;0;0
"63";113345614237549600;1;"17:45:24";"17:45:24";"1569B";14;0;0
"63";113345614237549600;1;"17:46:29";"17:46:29";"1570";15;0;0
"63";113345614237549600;1;"17:48:00";"17:48:00";"1571";16;0;0
"63";113345614237549600;1;"17:49:29";"17:49:29";"3358";17;0;0
"63";113345614237549600;1;"17:51:05";"17:51:05";"3359";18;0;0
"63";113345614237549600;1;"17:52:00";"17:52:00";"3062";19;0;0
"63";113345614237549600;1;"17:53:00";"17:53:00";"6442";20;1;0
"63";113345615237549600;1;"17:16:00";"17:16:00";"3401";1;0;1
"63";113345615237549600;1;"17:17:45";"17:17:45";"3702";2;0;0
"63";113345615237549600;1;"17:19:13";"17:19:13";"3240";3;0;0
"63";113345615237549600;1;"17:20:45";"17:20:45";"3704";4;0;0
"63";113345615237549600;1;"17:22:00";"17:22:00";"3705";5;0;0
"63";113345615237549600;1;"17:23:44";"17:23:44";"5308";6;0;0
"63";113345615237549600;1;"17:25:00";"17:25:00";"2250";7;0;0
"63";113345615237549600;1;"17:26:00";"17:26:00";"3216";8;0;0
"63";113345615237549600;1;"17:27:22";"17:27:22";"3707";9;0;0
"63";113345615237549600;1;"17:28:43";"17:28:43";"3217";10;0;0
"63";113345615237549600;1;"17:29:49";"17:29:49";"3218";11;0;0
"63";113345615237549600;1;"17:31:00";"17:31:00";"2920";12;0;0
"63";113345615237549600;1;"17:31:55";"17:31:55";"3219";13;0;0
"63";113345615237549600;1;"17:33:24";"17:33:24";"1569B";14;0;0
"63";113345615237549600;1;"17:34:29";"17:34:29";"1570";15;0;0
"63";113345615237549600;1;"17:36:00";"17:36:00";"1571";16;0;0
"63";113345615237549600;1;"17:37:29";"17:37:29";"3358";17;0;0
"63";113345615237549600;1;"17:39:05";"17:39:05";"3359";18;0;0
"63";113345615237549600;1;"17:40:00";"17:40:00";"3062";19;0;0
"63";113345615237549600;1;"17:41:00";"17:41:00";"6442";20;1;0
"63";113345616237549600;1;"17:04:00";"17:04:00";"3401";1;0;1
"63";113345616237549600;1;"17:05:45";"17:05:45";"3702";2;0;0
"63";113345616237549600;1;"17:07:13";"17:07:13";"3240";3;0;0
"63";113345616237549600;1;"17:08:45";"17:08:45";"3704";4;0;0
"63";113345616237549600;1;"17:10:00";"17:10:00";"3705";5;0;0
"63";113345616237549600;1;"17:11:44";"17:11:44";"5308";6;0;0
"63";113345616237549600;1;"17:13:00";"17:13:00";"2250";7;0;0
"63";113345616237549600;1;"17:14:00";"17:14:00";"3216";8;0;0
"63";113345616237549600;1;"17:15:22";"17:15:22";"3707";9;0;0
"63";113345616237549600;1;"17:16:43";"17:16:43";"3217";10;0;0
"63";113345616237549600;1;"17:17:49";"17:17:49";"3218";11;0;0
"63";113345616237549600;1;"17:19:00";"17:19:00";"2920";12;0;0
"63";113345616237549600;1;"17:19:55";"17:19:55";"3219";13;0;0
"63";113345616237549600;1;"17:21:24";"17:21:24";"1569B";14;0;0
"63";113345616237549600;1;"17:22:29";"17:22:29";"1570";15;0;0
"63";113345616237549600;1;"17:24:00";"17:24:00";"1571";16;0;0
"63";113345616237549600;1;"17:25:29";"17:25:29";"3358";17;0;0
"63";113345616237549600;1;"17:27:05";"17:27:05";"3359";18;0;0
"63";113345616237549600;1;"17:28:00";"17:28:00";"3062";19;0;0
"63";113345616237549600;1;"17:29:00";"17:29:00";"6442";20;1;0
"63";113345617237549600;1;"16:53:00";"16:53:00";"3401";1;0;1
"63";113345617237549600;1;"16:54:45";"16:54:45";"3702";2;0;0
"63";113345617237549600;1;"16:56:13";"16:56:13";"3240";3;0;0
"63";113345617237549600;1;"16:57:45";"16:57:45";"3704";4;0;0
"63";113345617237549600;1;"16:59:00";"16:59:00";"3705";5;0;0
"63";113345617237549600;1;"17:00:44";"17:00:44";"5308";6;0;0
"63";113345617237549600;1;"17:02:00";"17:02:00";"2250";7;0;0
"63";113345617237549600;1;"17:03:00";"17:03:00";"3216";8;0;0
"63";113345617237549600;1;"17:04:22";"17:04:22";"3707";9;0;0
"63";113345617237549600;1;"17:05:43";"17:05:43";"3217";10;0;0
"63";113345617237549600;1;"17:06:49";"17:06:49";"3218";11;0;0
"63";113345617237549600;1;"17:08:00";"17:08:00";"2920";12;0;0
"63";113345617237549600;1;"17:08:55";"17:08:55";"3219";13;0;0
"63";113345617237549600;1;"17:10:24";"17:10:24";"1569B";14;0;0
"63";113345617237549600;1;"17:11:29";"17:11:29";"1570";15;0;0
"63";113345617237549600;1;"17:13:00";"17:13:00";"1571";16;0;0
"63";113345617237549600;1;"17:14:29";"17:14:29";"3358";17;0;0
"63";113345617237549600;1;"17:16:05";"17:16:05";"3359";18;0;0
"63";113345617237549600;1;"17:17:00";"17:17:00";"3062";19;0;0
"63";113345617237549600;1;"17:18:00";"17:18:00";"6442";20;1;0
"63";113345618237549600;1;"16:41:00";"16:41:00";"3401";1;0;1
"63";113345618237549600;1;"16:42:45";"16:42:45";"3702";2;0;0
"63";113345618237549600;1;"16:44:13";"16:44:13";"3240";3;0;0
"63";113345618237549600;1;"16:45:45";"16:45:45";"3704";4;0;0
"63";113345618237549600;1;"16:47:00";"16:47:00";"3705";5;0;0
"63";113345618237549600;1;"16:48:44";"16:48:44";"5308";6;0;0
"63";113345618237549600;1;"16:50:00";"16:50:00";"2250";7;0;0
"63";113345618237549600;1;"16:51:00";"16:51:00";"3216";8;0;0
"63";113345618237549600;1;"16:52:22";"16:52:22";"3707";9;0;0
"63";113345618237549600;1;"16:53:43";"16:53:43";"3217";10;0;0
"63";113345618237549600;1;"16:54:49";"16:54:49";"3218";11;0;0
"63";113345618237549600;1;"16:56:00";"16:56:00";"2920";12;0;0
"63";113345618237549600;1;"16:56:55";"16:56:55";"3219";13;0;0
"63";113345618237549600;1;"16:58:24";"16:58:24";"1569B";14;0;0
"63";113345618237549600;1;"16:59:29";"16:59:29";"1570";15;0;0
"63";113345618237549600;1;"17:01:00";"17:01:00";"1571";16;0;0
"63";113345618237549600;1;"17:02:29";"17:02:29";"3358";17;0;0
"63";113345618237549600;1;"17:04:05";"17:04:05";"3359";18;0;0
"63";113345618237549600;1;"17:05:00";"17:05:00";"3062";19;0;0
"63";113345618237549600;1;"17:06:00";"17:06:00";"6442";20;1;0
"63";113345619237549600;1;"16:31:00";"16:31:00";"3401";1;0;1
"63";113345619237549600;1;"16:32:45";"16:32:45";"3702";2;0;0
"63";113345619237549600;1;"16:34:13";"16:34:13";"3240";3;0;0
"63";113345619237549600;1;"16:35:45";"16:35:45";"3704";4;0;0
"63";113345619237549600;1;"16:37:00";"16:37:00";"3705";5;0;0
"63";113345619237549600;1;"16:38:44";"16:38:44";"5308";6;0;0
"63";113345619237549600;1;"16:40:00";"16:40:00";"2250";7;0;0
"63";113345619237549600;1;"16:41:00";"16:41:00";"3216";8;0;0
"63";113345619237549600;1;"16:42:22";"16:42:22";"3707";9;0;0
"63";113345619237549600;1;"16:43:43";"16:43:43";"3217";10;0;0
"63";113345619237549600;1;"16:44:49";"16:44:49";"3218";11;0;0
"63";113345619237549600;1;"16:46:00";"16:46:00";"2920";12;0;0
"63";113345619237549600;1;"16:46:55";"16:46:55";"3219";13;0;0
"63";113345619237549600;1;"16:48:24";"16:48:24";"1569B";14;0;0
"63";113345619237549600;1;"16:49:29";"16:49:29";"1570";15;0;0
"63";113345619237549600;1;"16:51:00";"16:51:00";"1571";16;0;0
"63";113345619237549600;1;"16:52:29";"16:52:29";"3358";17;0;0
"63";113345619237549600;1;"16:54:05";"16:54:05";"3359";18;0;0
"63";113345619237549600;1;"16:55:00";"16:55:00";"3062";19;0;0
"63";113345619237549600;1;"16:56:00";"16:56:00";"6442";20;1;0
"63";113345620237549600;1;"16:20:00";"16:20:00";"3401";1;0;1
"63";113345620237549600;1;"16:21:45";"16:21:45";"3702";2;0;0
"63";113345620237549600;1;"16:23:13";"16:23:13";"3240";3;0;0
"63";113345620237549600;1;"16:24:45";"16:24:45";"3704";4;0;0
"63";113345620237549600;1;"16:26:00";"16:26:00";"3705";5;0;0
"63";113345620237549600;1;"16:27:44";"16:27:44";"5308";6;0;0
"63";113345620237549600;1;"16:29:00";"16:29:00";"2250";7;0;0
"63";113345620237549600;1;"16:30:00";"16:30:00";"3216";8;0;0
"63";113345620237549600;1;"16:31:22";"16:31:22";"3707";9;0;0
"63";113345620237549600;1;"16:32:43";"16:32:43";"3217";10;0;0
"63";113345620237549600;1;"16:33:49";"16:33:49";"3218";11;0;0
"63";113345620237549600;1;"16:35:00";"16:35:00";"2920";12;0;0
"63";113345620237549600;1;"16:35:55";"16:35:55";"3219";13;0;0
"63";113345620237549600;1;"16:37:24";"16:37:24";"1569B";14;0;0
"63";113345620237549600;1;"16:38:29";"16:38:29";"1570";15;0;0
"63";113345620237549600;1;"16:40:00";"16:40:00";"1571";16;0;0
"63";113345620237549600;1;"16:41:29";"16:41:29";"3358";17;0;0
"63";113345620237549600;1;"16:43:05";"16:43:05";"3359";18;0;0
"63";113345620237549600;1;"16:44:00";"16:44:00";"3062";19;0;0
"63";113345620237549600;1;"16:45:00";"16:45:00";"6442";20;1;0
"63";113345621237549600;1;"16:08:00";"16:08:00";"3401";1;0;1
"63";113345621237549600;1;"16:09:45";"16:09:45";"3702";2;0;0
"63";113345621237549600;1;"16:11:13";"16:11:13";"3240";3;0;0
"63";113345621237549600;1;"16:12:45";"16:12:45";"3704";4;0;0
"63";113345621237549600;1;"16:14:00";"16:14:00";"3705";5;0;0
"63";113345621237549600;1;"16:15:44";"16:15:44";"5308";6;0;0
"63";113345621237549600;1;"16:17:00";"16:17:00";"2250";7;0;0
"63";113345621237549600;1;"16:18:00";"16:18:00";"3216";8;0;0
"63";113345621237549600;1;"16:19:22";"16:19:22";"3707";9;0;0
"63";113345621237549600;1;"16:20:43";"16:20:43";"3217";10;0;0
"63";113345621237549600;1;"16:21:49";"16:21:49";"3218";11;0;0
"63";113345621237549600;1;"16:23:00";"16:23:00";"2920";12;0;0
"63";113345621237549600;1;"16:23:55";"16:23:55";"3219";13;0;0
"63";113345621237549600;1;"16:25:24";"16:25:24";"1569B";14;0;0
"63";113345621237549600;1;"16:26:29";"16:26:29";"1570";15;0;0
"63";113345621237549600;1;"16:28:00";"16:28:00";"1571";16;0;0
"63";113345621237549600;1;"16:29:29";"16:29:29";"3358";17;0;0
"63";113345621237549600;1;"16:31:05";"16:31:05";"3359";18;0;0
"63";113345621237549600;1;"16:32:00";"16:32:00";"3062";19;0;0
"63";113345621237549600;1;"16:33:00";"16:33:00";"6442";20;1;0
"63";113345622237549600;1;"15:56:00";"15:56:00";"3401";1;0;1
"63";113345622237549600;1;"15:57:45";"15:57:45";"3702";2;0;0
"63";113345622237549600;1;"15:59:13";"15:59:13";"3240";3;0;0
"63";113345622237549600;1;"16:00:45";"16:00:45";"3704";4;0;0
"63";113345622237549600;1;"16:02:00";"16:02:00";"3705";5;0;0
"63";113345622237549600;1;"16:03:44";"16:03:44";"5308";6;0;0
"63";113345622237549600;1;"16:05:00";"16:05:00";"2250";7;0;0
"63";113345622237549600;1;"16:06:00";"16:06:00";"3216";8;0;0
"63";113345622237549600;1;"16:07:22";"16:07:22";"3707";9;0;0
"63";113345622237549600;1;"16:08:43";"16:08:43";"3217";10;0;0
"63";113345622237549600;1;"16:09:49";"16:09:49";"3218";11;0;0
"63";113345622237549600;1;"16:11:00";"16:11:00";"2920";12;0;0
"63";113345622237549600;1;"16:11:55";"16:11:55";"3219";13;0;0
"63";113345622237549600;1;"16:13:24";"16:13:24";"1569B";14;0;0
"63";113345622237549600;1;"16:14:29";"16:14:29";"1570";15;0;0
"63";113345622237549600;1;"16:16:00";"16:16:00";"1571";16;0;0
"63";113345622237549600;1;"16:17:29";"16:17:29";"3358";17;0;0
"63";113345622237549600;1;"16:19:05";"16:19:05";"3359";18;0;0
"63";113345622237549600;1;"16:20:00";"16:20:00";"3062";19;0;0
"63";113345622237549600;1;"16:21:00";"16:21:00";"6442";20;1;0
"63";113345623237549600;1;"15:45:00";"15:45:00";"3401";1;0;1
"63";113345623237549600;1;"15:46:45";"15:46:45";"3702";2;0;0
"63";113345623237549600;1;"15:48:13";"15:48:13";"3240";3;0;0
"63";113345623237549600;1;"15:49:45";"15:49:45";"3704";4;0;0
"63";113345623237549600;1;"15:51:00";"15:51:00";"3705";5;0;0
"63";113345623237549600;1;"15:52:44";"15:52:44";"5308";6;0;0
"63";113345623237549600;1;"15:54:00";"15:54:00";"2250";7;0;0
"63";113345623237549600;1;"15:55:00";"15:55:00";"3216";8;0;0
"63";113345623237549600;1;"15:56:22";"15:56:22";"3707";9;0;0
"63";113345623237549600;1;"15:57:43";"15:57:43";"3217";10;0;0
"63";113345623237549600;1;"15:58:49";"15:58:49";"3218";11;0;0
"63";113345623237549600;1;"16:00:00";"16:00:00";"2920";12;0;0
"63";113345623237549600;1;"16:00:55";"16:00:55";"3219";13;0;0
"63";113345623237549600;1;"16:02:24";"16:02:24";"1569B";14;0;0
"63";113345623237549600;1;"16:03:29";"16:03:29";"1570";15;0;0
"63";113345623237549600;1;"16:05:00";"16:05:00";"1571";16;0;0
"63";113345623237549600;1;"16:06:29";"16:06:29";"3358";17;0;0
"63";113345623237549600;1;"16:08:05";"16:08:05";"3359";18;0;0
"63";113345623237549600;1;"16:09:00";"16:09:00";"3062";19;0;0
"63";113345623237549600;1;"16:10:00";"16:10:00";"6442";20;1;0
"63";113345624237549600;1;"15:33:00";"15:33:00";"3401";1;0;1
"63";113345624237549600;1;"15:34:45";"15:34:45";"3702";2;0;0
"63";113345624237549600;1;"15:36:13";"15:36:13";"3240";3;0;0
"63";113345624237549600;1;"15:37:45";"15:37:45";"3704";4;0;0
"63";113345624237549600;1;"15:39:00";"15:39:00";"3705";5;0;0
"63";113345624237549600;1;"15:40:44";"15:40:44";"5308";6;0;0
"63";113345624237549600;1;"15:42:00";"15:42:00";"2250";7;0;0
"63";113345624237549600;1;"15:43:00";"15:43:00";"3216";8;0;0
"63";113345624237549600;1;"15:44:22";"15:44:22";"3707";9;0;0
"63";113345624237549600;1;"15:45:43";"15:45:43";"3217";10;0;0
"63";113345624237549600;1;"15:46:49";"15:46:49";"3218";11;0;0
"63";113345624237549600;1;"15:48:00";"15:48:00";"2920";12;0;0
"63";113345624237549600;1;"15:48:55";"15:48:55";"3219";13;0;0
"63";113345624237549600;1;"15:50:24";"15:50:24";"1569B";14;0;0
"63";113345624237549600;1;"15:51:29";"15:51:29";"1570";15;0;0
"63";113345624237549600;1;"15:53:00";"15:53:00";"1571";16;0;0
"63";113345624237549600;1;"15:54:29";"15:54:29";"3358";17;0;0
"63";113345624237549600;1;"15:56:05";"15:56:05";"3359";18;0;0
"63";113345624237549600;1;"15:57:00";"15:57:00";"3062";19;0;0
"63";113345624237549600;1;"15:58:00";"15:58:00";"6442";20;1;0
"63";113345625237549600;1;"15:22:00";"15:22:00";"3401";1;0;1
"63";113345625237549600;1;"15:23:45";"15:23:45";"3702";2;0;0
"63";113345625237549600;1;"15:25:13";"15:25:13";"3240";3;0;0
"63";113345625237549600;1;"15:26:45";"15:26:45";"3704";4;0;0
"63";113345625237549600;1;"15:28:00";"15:28:00";"3705";5;0;0
"63";113345625237549600;1;"15:29:44";"15:29:44";"5308";6;0;0
"63";113345625237549600;1;"15:31:00";"15:31:00";"2250";7;0;0
"63";113345625237549600;1;"15:32:00";"15:32:00";"3216";8;0;0
"63";113345625237549600;1;"15:33:22";"15:33:22";"3707";9;0;0
"63";113345625237549600;1;"15:34:43";"15:34:43";"3217";10;0;0
"63";113345625237549600;1;"15:35:49";"15:35:49";"3218";11;0;0
"63";113345625237549600;1;"15:37:00";"15:37:00";"2920";12;0;0
"63";113345625237549600;1;"15:37:55";"15:37:55";"3219";13;0;0
"63";113345625237549600;1;"15:39:24";"15:39:24";"1569B";14;0;0
"63";113345625237549600;1;"15:40:29";"15:40:29";"1570";15;0;0
"63";113345625237549600;1;"15:42:00";"15:42:00";"1571";16;0;0
"63";113345625237549600;1;"15:43:29";"15:43:29";"3358";17;0;0
"63";113345625237549600;1;"15:45:05";"15:45:05";"3359";18;0;0
"63";113345625237549600;1;"15:46:00";"15:46:00";"3062";19;0;0
"63";113345625237549600;1;"15:47:00";"15:47:00";"6442";20;1;0
"63";113345626237549600;1;"15:10:00";"15:10:00";"3401";1;0;1
"63";113345626237549600;1;"15:11:45";"15:11:45";"3702";2;0;0
"63";113345626237549600;1;"15:13:13";"15:13:13";"3240";3;0;0
"63";113345626237549600;1;"15:14:45";"15:14:45";"3704";4;0;0
"63";113345626237549600;1;"15:16:00";"15:16:00";"3705";5;0;0
"63";113345626237549600;1;"15:17:44";"15:17:44";"5308";6;0;0
"63";113345626237549600;1;"15:19:00";"15:19:00";"2250";7;0;0
"63";113345626237549600;1;"15:20:00";"15:20:00";"3216";8;0;0
"63";113345626237549600;1;"15:21:22";"15:21:22";"3707";9;0;0
"63";113345626237549600;1;"15:22:43";"15:22:43";"3217";10;0;0
"63";113345626237549600;1;"15:23:49";"15:23:49";"3218";11;0;0
"63";113345626237549600;1;"15:25:00";"15:25:00";"2920";12;0;0
"63";113345626237549600;1;"15:25:55";"15:25:55";"3219";13;0;0
"63";113345626237549600;1;"15:27:24";"15:27:24";"1569B";14;0;0
"63";113345626237549600;1;"15:28:29";"15:28:29";"1570";15;0;0
"63";113345626237549600;1;"15:30:00";"15:30:00";"1571";16;0;0
"63";113345626237549600;1;"15:31:29";"15:31:29";"3358";17;0;0
"63";113345626237549600;1;"15:33:05";"15:33:05";"3359";18;0;0
"63";113345626237549600;1;"15:34:00";"15:34:00";"3062";19;0;0
"63";113345626237549600;1;"15:35:00";"15:35:00";"6442";20;1;0
"63";113345627237549600;1;"14:59:00";"14:59:00";"3401";1;0;1
"63";113345627237549600;1;"15:00:45";"15:00:45";"3702";2;0;0
"63";113345627237549600;1;"15:02:13";"15:02:13";"3240";3;0;0
"63";113345627237549600;1;"15:03:45";"15:03:45";"3704";4;0;0
"63";113345627237549600;1;"15:05:00";"15:05:00";"3705";5;0;0
"63";113345627237549600;1;"15:06:44";"15:06:44";"5308";6;0;0
"63";113345627237549600;1;"15:08:00";"15:08:00";"2250";7;0;0
"63";113345627237549600;1;"15:09:00";"15:09:00";"3216";8;0;0
"63";113345627237549600;1;"15:10:22";"15:10:22";"3707";9;0;0
"63";113345627237549600;1;"15:11:43";"15:11:43";"3217";10;0;0
"63";113345627237549600;1;"15:12:49";"15:12:49";"3218";11;0;0
"63";113345627237549600;1;"15:14:00";"15:14:00";"2920";12;0;0
"63";113345627237549600;1;"15:14:55";"15:14:55";"3219";13;0;0
"63";113345627237549600;1;"15:16:24";"15:16:24";"1569B";14;0;0
"63";113345627237549600;1;"15:17:29";"15:17:29";"1570";15;0;0
"63";113345627237549600;1;"15:19:00";"15:19:00";"1571";16;0;0
"63";113345627237549600;1;"15:20:29";"15:20:29";"3358";17;0;0
"63";113345627237549600;1;"15:22:05";"15:22:05";"3359";18;0;0
"63";113345627237549600;1;"15:23:00";"15:23:00";"3062";19;0;0
"63";113345627237549600;1;"15:24:00";"15:24:00";"6442";20;1;0
"63";113345628237549600;1;"14:47:00";"14:47:00";"3401";1;0;1
"63";113345628237549600;1;"14:48:45";"14:48:45";"3702";2;0;0
"63";113345628237549600;1;"14:50:13";"14:50:13";"3240";3;0;0
"63";113345628237549600;1;"14:51:45";"14:51:45";"3704";4;0;0
"63";113345628237549600;1;"14:53:00";"14:53:00";"3705";5;0;0
"63";113345628237549600;1;"14:54:44";"14:54:44";"5308";6;0;0
"63";113345628237549600;1;"14:56:00";"14:56:00";"2250";7;0;0
"63";113345628237549600;1;"14:57:00";"14:57:00";"3216";8;0;0
"63";113345628237549600;1;"14:58:22";"14:58:22";"3707";9;0;0
"63";113345628237549600;1;"14:59:43";"14:59:43";"3217";10;0;0
"63";113345628237549600;1;"15:00:49";"15:00:49";"3218";11;0;0
"63";113345628237549600;1;"15:02:00";"15:02:00";"2920";12;0;0
"63";113345628237549600;1;"15:02:55";"15:02:55";"3219";13;0;0
"63";113345628237549600;1;"15:04:24";"15:04:24";"1569B";14;0;0
"63";113345628237549600;1;"15:05:29";"15:05:29";"1570";15;0;0
"63";113345628237549600;1;"15:07:00";"15:07:00";"1571";16;0;0
"63";113345628237549600;1;"15:08:29";"15:08:29";"3358";17;0;0
"63";113345628237549600;1;"15:10:05";"15:10:05";"3359";18;0;0
"63";113345628237549600;1;"15:11:00";"15:11:00";"3062";19;0;0
"63";113345628237549600;1;"15:12:00";"15:12:00";"6442";20;1;0
"63";113345629237549600;1;"14:36:00";"14:36:00";"3401";1;0;1
"63";113345629237549600;1;"14:37:45";"14:37:45";"3702";2;0;0
"63";113345629237549600;1;"14:39:13";"14:39:13";"3240";3;0;0
"63";113345629237549600;1;"14:40:45";"14:40:45";"3704";4;0;0
"63";113345629237549600;1;"14:42:00";"14:42:00";"3705";5;0;0
"63";113345629237549600;1;"14:43:44";"14:43:44";"5308";6;0;0
"63";113345629237549600;1;"14:45:00";"14:45:00";"2250";7;0;0
"63";113345629237549600;1;"14:46:00";"14:46:00";"3216";8;0;0
"63";113345629237549600;1;"14:47:22";"14:47:22";"3707";9;0;0
"63";113345629237549600;1;"14:48:43";"14:48:43";"3217";10;0;0
"63";113345629237549600;1;"14:49:49";"14:49:49";"3218";11;0;0
"63";113345629237549600;1;"14:51:00";"14:51:00";"2920";12;0;0
"63";113345629237549600;1;"14:51:55";"14:51:55";"3219";13;0;0
"63";113345629237549600;1;"14:53:24";"14:53:24";"1569B";14;0;0
"63";113345629237549600;1;"14:54:29";"14:54:29";"1570";15;0;0
"63";113345629237549600;1;"14:56:00";"14:56:00";"1571";16;0;0
"63";113345629237549600;1;"14:57:29";"14:57:29";"3358";17;0;0
"63";113345629237549600;1;"14:59:05";"14:59:05";"3359";18;0;0
"63";113345629237549600;1;"15:00:00";"15:00:00";"3062";19;0;0
"63";113345629237549600;1;"15:01:00";"15:01:00";"6442";20;1;0
"63";113345630237549600;1;"14:24:00";"14:24:00";"3401";1;0;1
