"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"28";113300989237392496;1;"07:29:18";"07:29:18";"1460";14;0;0
"28";113300989237392496;1;"07:31:00";"07:31:00";"6450";15;0;0
"28";113300989237392496;1;"07:31:57";"07:31:57";"1462";16;0;0
"28";113300989237392496;1;"07:33:22";"07:33:22";"6055";17;0;0
"28";113300989237392496;1;"07:34:34";"07:34:34";"6056";18;0;0
"28";113300989237392496;1;"07:37:00";"07:37:00";"2919";19;1;0
"28";113300990237392496;1;"07:42:00";"07:42:00";"1830";1;0;1
"28";113300990237392496;1;"07:42:16";"07:42:16";"1832";2;0;0
"28";113300990237392496;1;"07:43:00";"07:43:00";"1833B";3;0;0
"28";113300990237392496;1;"07:44:11";"07:44:11";"1451";4;0;0
"28";113300990237392496;1;"07:45:09";"07:45:09";"1450";5;0;0
"28";113300990237392496;1;"07:46:00";"07:46:00";"1454";6;0;0
"28";113300990237392496;1;"07:46:29";"07:46:29";"1449";7;0;0
"28";113300990237392496;1;"07:47:29";"07:47:29";"1456";8;0;0
"28";113300990237392496;1;"07:48:00";"07:48:00";"6477";9;0;0
"28";113300990237392496;1;"07:48:50";"07:48:50";"1458";10;0;0
"28";113300990237392496;1;"07:50:00";"07:50:00";"1152";11;0;0
"28";113300990237392496;1;"07:51:26";"07:51:26";"1153";12;0;0
"28";113300990237392496;1;"07:53:00";"07:53:00";"1459";13;0;0
"28";113300990237392496;1;"07:54:18";"07:54:18";"1460";14;0;0
"28";113300990237392496;1;"07:56:00";"07:56:00";"6450";15;0;0
"28";113300990237392496;1;"07:56:57";"07:56:57";"1462";16;0;0
"28";113300990237392496;1;"07:58:22";"07:58:22";"6055";17;0;0
"28";113300990237392496;1;"07:59:34";"07:59:34";"6056";18;0;0
"28";113300990237392496;1;"08:02:00";"08:02:00";"2919";19;1;0
"28";113300991237392496;1;"08:06:00";"08:06:00";"1830";1;0;1
"28";113300991237392496;1;"08:06:16";"08:06:16";"1832";2;0;0
"28";113300991237392496;1;"08:07:00";"08:07:00";"1833B";3;0;0
"28";113300991237392496;1;"08:08:11";"08:08:11";"1451";4;0;0
"28";113300991237392496;1;"08:09:09";"08:09:09";"1450";5;0;0
"28";113300991237392496;1;"08:10:00";"08:10:00";"1454";6;0;0
"28";113300991237392496;1;"08:10:43";"08:10:43";"1449";7;0;0
"28";113300991237392496;1;"08:12:13";"08:12:13";"1456";8;0;0
"28";113300991237392496;1;"08:13:00";"08:13:00";"6477";9;0;0
"28";113300991237392496;1;"08:13:50";"08:13:50";"1458";10;0;0
"28";113300991237392496;1;"08:15:00";"08:15:00";"1152";11;0;0
"28";113300991237392496;1;"08:16:26";"08:16:26";"1153";12;0;0
"28";113300991237392496;1;"08:18:00";"08:18:00";"1459";13;0;0
"28";113300991237392496;1;"08:19:18";"08:19:18";"1460";14;0;0
"28";113300991237392496;1;"08:21:00";"08:21:00";"6450";15;0;0
"28";113300991237392496;1;"08:21:57";"08:21:57";"1462";16;0;0
"28";113300991237392496;1;"08:23:22";"08:23:22";"6055";17;0;0
"28";113300991237392496;1;"08:24:34";"08:24:34";"6056";18;0;0
"28";113300991237392496;1;"08:27:00";"08:27:00";"2919";19;1;0
"28";113300992237392496;1;"08:31:00";"08:31:00";"1830";1;0;1
"28";113300992237392496;1;"08:31:16";"08:31:16";"1832";2;0;0
"28";113300992237392496;1;"08:32:00";"08:32:00";"1833B";3;0;0
"28";113300992237392496;1;"08:33:11";"08:33:11";"1451";4;0;0
"28";113300992237392496;1;"08:34:09";"08:34:09";"1450";5;0;0
"28";113300992237392496;1;"08:35:00";"08:35:00";"1454";6;0;0
"28";113300992237392496;1;"08:35:43";"08:35:43";"1449";7;0;0
"28";113300992237392496;1;"08:37:13";"08:37:13";"1456";8;0;0
"28";113300992237392496;1;"08:38:00";"08:38:00";"6477";9;0;0
"28";113300992237392496;1;"08:38:50";"08:38:50";"1458";10;0;0
"28";113300992237392496;1;"08:40:00";"08:40:00";"1152";11;0;0
"28";113300992237392496;1;"08:41:26";"08:41:26";"1153";12;0;0
"28";113300992237392496;1;"08:43:00";"08:43:00";"1459";13;0;0
"28";113300992237392496;1;"08:44:18";"08:44:18";"1460";14;0;0
"28";113300992237392496;1;"08:46:00";"08:46:00";"6450";15;0;0
"28";113300992237392496;1;"08:46:57";"08:46:57";"1462";16;0;0
"28";113300992237392496;1;"08:48:22";"08:48:22";"6055";17;0;0
"28";113300992237392496;1;"08:49:34";"08:49:34";"6056";18;0;0
"28";113300992237392496;1;"08:52:00";"08:52:00";"2919";19;1;0
"28";113300993237392496;1;"08:52:00";"08:52:00";"1830";1;0;1
"28";113300993237392496;1;"08:52:16";"08:52:16";"1832";2;0;0
"28";113300993237392496;1;"08:53:00";"08:53:00";"1833B";3;0;0
"28";113300993237392496;1;"08:54:11";"08:54:11";"1451";4;0;0
"28";113300993237392496;1;"08:55:09";"08:55:09";"1450";5;0;0
"28";113300993237392496;1;"08:56:00";"08:56:00";"1454";6;0;0
"28";113300993237392496;1;"08:56:43";"08:56:43";"1449";7;0;0
"28";113300993237392496;1;"08:58:13";"08:58:13";"1456";8;0;0
"28";113300993237392496;1;"08:59:00";"08:59:00";"6477";9;0;0
"28";113300993237392496;1;"08:59:50";"08:59:50";"1458";10;0;0
"28";113300993237392496;1;"09:01:00";"09:01:00";"1152";11;0;0
"28";113300993237392496;1;"09:02:26";"09:02:26";"1153";12;0;0
"28";113300993237392496;1;"09:04:00";"09:04:00";"1459";13;0;0
"28";113300993237392496;1;"09:05:18";"09:05:18";"1460";14;0;0
"28";113300993237392496;1;"09:07:00";"09:07:00";"6450";15;0;0
"28";113300993237392496;1;"09:07:57";"09:07:57";"1462";16;0;0
"28";113300993237392496;1;"09:09:22";"09:09:22";"6055";17;0;0
"28";113300993237392496;1;"09:10:34";"09:10:34";"6056";18;0;0
"28";113300993237392496;1;"09:13:00";"09:13:00";"2919";19;1;0
"28";113300994237392496;1;"09:12:00";"09:12:00";"1830";1;0;1
"28";113300994237392496;1;"09:12:16";"09:12:16";"1832";2;0;0
"28";113300994237392496;1;"09:13:00";"09:13:00";"1833B";3;0;0
"28";113300994237392496;1;"09:14:11";"09:14:11";"1451";4;0;0
"28";113300994237392496;1;"09:15:09";"09:15:09";"1450";5;0;0
"28";113300994237392496;1;"09:16:00";"09:16:00";"1454";6;0;0
"28";113300994237392496;1;"09:16:43";"09:16:43";"1449";7;0;0
"28";113300994237392496;1;"09:18:13";"09:18:13";"1456";8;0;0
"28";113300994237392496;1;"09:19:00";"09:19:00";"6477";9;0;0
"28";113300994237392496;1;"09:19:50";"09:19:50";"1458";10;0;0
"28";113300994237392496;1;"09:21:00";"09:21:00";"1152";11;0;0
"28";113300994237392496;1;"09:22:26";"09:22:26";"1153";12;0;0
"28";113300994237392496;1;"09:24:00";"09:24:00";"1459";13;0;0
"28";113300994237392496;1;"09:25:18";"09:25:18";"1460";14;0;0
"28";113300994237392496;1;"09:27:00";"09:27:00";"6450";15;0;0
"28";113300994237392496;1;"09:27:57";"09:27:57";"1462";16;0;0
"28";113300994237392496;1;"09:29:22";"09:29:22";"6055";17;0;0
"28";113300994237392496;1;"09:30:34";"09:30:34";"6056";18;0;0
"28";113300994237392496;1;"09:33:00";"09:33:00";"2919";19;1;0
"28";113300995237392496;1;"09:30:00";"09:30:00";"1830";1;0;1
"28";113300995237392496;1;"09:30:16";"09:30:16";"1832";2;0;0
"28";113300995237392496;1;"09:31:00";"09:31:00";"1833B";3;0;0
"28";113300995237392496;1;"09:32:11";"09:32:11";"1451";4;0;0
"28";113300995237392496;1;"09:33:09";"09:33:09";"1450";5;0;0
"28";113300995237392496;1;"09:34:00";"09:34:00";"1454";6;0;0
"28";113300995237392496;1;"09:34:43";"09:34:43";"1449";7;0;0
"28";113300995237392496;1;"09:36:13";"09:36:13";"1456";8;0;0
"28";113300995237392496;1;"09:37:00";"09:37:00";"6477";9;0;0
"28";113300995237392496;1;"09:38:15";"09:38:15";"1458";10;0;0
"28";113300995237392496;1;"09:40:00";"09:40:00";"1152";11;0;0
"28";113300995237392496;1;"09:41:26";"09:41:26";"1153";12;0;0
"28";113300995237392496;1;"09:43:00";"09:43:00";"1459";13;0;0
"28";113300995237392496;1;"09:44:18";"09:44:18";"1460";14;0;0
"28";113300995237392496;1;"09:46:00";"09:46:00";"6450";15;0;0
"28";113300995237392496;1;"09:47:06";"09:47:06";"1462";16;0;0
"28";113300995237392496;1;"09:48:46";"09:48:46";"6055";17;0;0
"28";113300995237392496;1;"09:50:09";"09:50:09";"6056";18;0;0
"28";113300995237392496;1;"09:53:00";"09:53:00";"2919";19;1;0
"28";113300996237392496;1;"09:49:00";"09:49:00";"1830";1;0;1
"28";113300996237392496;1;"09:49:16";"09:49:16";"1832";2;0;0
"28";113300996237392496;1;"09:50:00";"09:50:00";"1833B";3;0;0
"28";113300996237392496;1;"09:51:11";"09:51:11";"1451";4;0;0
"28";113300996237392496;1;"09:52:09";"09:52:09";"1450";5;0;0
"28";113300996237392496;1;"09:53:00";"09:53:00";"1454";6;0;0
"28";113300996237392496;1;"09:53:43";"09:53:43";"1449";7;0;0
"28";113300996237392496;1;"09:55:13";"09:55:13";"1456";8;0;0
"28";113300996237392496;1;"09:56:00";"09:56:00";"6477";9;0;0
"28";113300996237392496;1;"09:57:15";"09:57:15";"1458";10;0;0
"28";113300996237392496;1;"09:59:00";"09:59:00";"1152";11;0;0
"28";113300996237392496;1;"10:00:26";"10:00:26";"1153";12;0;0
"28";113300996237392496;1;"10:02:00";"10:02:00";"1459";13;0;0
"28";113300996237392496;1;"10:03:18";"10:03:18";"1460";14;0;0
"28";113300996237392496;1;"10:05:00";"10:05:00";"6450";15;0;0
"28";113300996237392496;1;"10:06:06";"10:06:06";"1462";16;0;0
"28";113300996237392496;1;"10:07:46";"10:07:46";"6055";17;0;0
"28";113300996237392496;1;"10:09:09";"10:09:09";"6056";18;0;0
"28";113300996237392496;1;"10:12:00";"10:12:00";"2919";19;1;0
"28";113300997237392496;1;"10:02:00";"10:02:00";"1830";1;0;1
"28";113300997237392496;1;"10:02:31";"10:02:31";"1832";2;0;0
"28";113300997237392496;1;"10:04:00";"10:04:00";"1833B";3;0;0
"28";113300997237392496;1;"10:05:35";"10:05:35";"1451";4;0;0
"28";113300997237392496;1;"10:06:52";"10:06:52";"1450";5;0;0
"28";113300997237392496;1;"10:08:00";"10:08:00";"1454";6;0;0
"28";113300997237392496;1;"10:08:43";"10:08:43";"1449";7;0;0
"28";113300997237392496;1;"10:10:13";"10:10:13";"1456";8;0;0
"28";113300997237392496;1;"10:11:00";"10:11:00";"6477";9;0;0
"28";113300997237392496;1;"10:12:15";"10:12:15";"1458";10;0;0
"28";113300997237392496;1;"10:14:00";"10:14:00";"1152";11;0;0
"28";113300997237392496;1;"10:15:26";"10:15:26";"1153";12;0;0
"28";113300997237392496;1;"10:17:00";"10:17:00";"1459";13;0;0
"28";113300997237392496;1;"10:18:18";"10:18:18";"1460";14;0;0
"28";113300997237392496;1;"10:20:00";"10:20:00";"6450";15;0;0
"28";113300997237392496;1;"10:21:06";"10:21:06";"1462";16;0;0
"28";113300997237392496;1;"10:22:46";"10:22:46";"6055";17;0;0
"28";113300997237392496;1;"10:24:09";"10:24:09";"6056";18;0;0
"28";113300997237392496;1;"10:27:00";"10:27:00";"2919";19;1;0
"28";113300998237392496;1;"10:17:00";"10:17:00";"1830";1;0;1
"28";113300998237392496;1;"10:17:31";"10:17:31";"1832";2;0;0
"28";113300998237392496;1;"10:19:00";"10:19:00";"1833B";3;0;0
"28";113300998237392496;1;"10:20:35";"10:20:35";"1451";4;0;0
"28";113300998237392496;1;"10:21:52";"10:21:52";"1450";5;0;0
"28";113300998237392496;1;"10:23:00";"10:23:00";"1454";6;0;0
"28";113300998237392496;1;"10:23:43";"10:23:43";"1449";7;0;0
"28";113300998237392496;1;"10:25:13";"10:25:13";"1456";8;0;0
"28";113300998237392496;1;"10:26:00";"10:26:00";"6477";9;0;0
"28";113300998237392496;1;"10:27:15";"10:27:15";"1458";10;0;0
"28";113300998237392496;1;"10:29:00";"10:29:00";"1152";11;0;0
"28";113300998237392496;1;"10:30:26";"10:30:26";"1153";12;0;0
"28";113300998237392496;1;"10:32:00";"10:32:00";"1459";13;0;0
"28";113300998237392496;1;"10:33:18";"10:33:18";"1460";14;0;0
"28";113300998237392496;1;"10:35:00";"10:35:00";"6450";15;0;0
"28";113300998237392496;1;"10:36:06";"10:36:06";"1462";16;0;0
"28";113300998237392496;1;"10:37:46";"10:37:46";"6055";17;0;0
"28";113300998237392496;1;"10:39:09";"10:39:09";"6056";18;0;0
"28";113300998237392496;1;"10:42:00";"10:42:00";"2919";19;1;0
"28";113300999237392496;1;"10:47:00";"10:47:00";"1830";1;0;1
"28";113300999237392496;1;"10:47:31";"10:47:31";"1832";2;0;0
"28";113300999237392496;1;"10:49:00";"10:49:00";"1833B";3;0;0
"28";113300999237392496;1;"10:50:35";"10:50:35";"1451";4;0;0
"28";113300999237392496;1;"10:51:52";"10:51:52";"1450";5;0;0
"28";113300999237392496;1;"10:53:00";"10:53:00";"1454";6;0;0
"28";113300999237392496;1;"10:53:43";"10:53:43";"1449";7;0;0
"28";113300999237392496;1;"10:55:13";"10:55:13";"1456";8;0;0
"28";113300999237392496;1;"10:56:00";"10:56:00";"6477";9;0;0
"28";113300999237392496;1;"10:57:15";"10:57:15";"1458";10;0;0
"28";113300999237392496;1;"10:59:00";"10:59:00";"1152";11;0;0
"28";113300999237392496;1;"11:00:26";"11:00:26";"1153";12;0;0
"28";113300999237392496;1;"11:02:00";"11:02:00";"1459";13;0;0
"28";113300999237392496;1;"11:03:18";"11:03:18";"1460";14;0;0
"28";113300999237392496;1;"11:05:00";"11:05:00";"6450";15;0;0
"28";113300999237392496;1;"11:06:06";"11:06:06";"1462";16;0;0
"28";113300999237392496;1;"11:07:46";"11:07:46";"6055";17;0;0
"28";113300999237392496;1;"11:09:09";"11:09:09";"6056";18;0;0
"28";113300999237392496;1;"11:12:00";"11:12:00";"2919";19;1;0
"28";113301000237392496;1;"11:03:00";"11:03:00";"1830";1;0;1
"28";113301000237392496;1;"11:03:31";"11:03:31";"1832";2;0;0
"28";113301000237392496;1;"11:05:00";"11:05:00";"1833B";3;0;0
"28";113301000237392496;1;"11:06:35";"11:06:35";"1451";4;0;0
"28";113301000237392496;1;"11:07:52";"11:07:52";"1450";5;0;0
"28";113301000237392496;1;"11:09:00";"11:09:00";"1454";6;0;0
"28";113301000237392496;1;"11:09:29";"11:09:29";"1449";7;0;0
"28";113301000237392496;1;"11:10:29";"11:10:29";"1456";8;0;0
"28";113301000237392496;1;"11:11:00";"11:11:00";"6477";9;0;0
"28";113301000237392496;1;"11:12:15";"11:12:15";"1458";10;0;0
"28";113301000237392496;1;"11:14:00";"11:14:00";"1152";11;0;0
"28";113301000237392496;1;"11:15:26";"11:15:26";"1153";12;0;0
"28";113301000237392496;1;"11:17:00";"11:17:00";"1459";13;0;0
"28";113301000237392496;1;"11:18:18";"11:18:18";"1460";14;0;0
"28";113301000237392496;1;"11:20:00";"11:20:00";"6450";15;0;0
"28";113301000237392496;1;"11:21:06";"11:21:06";"1462";16;0;0
"28";113301000237392496;1;"11:22:46";"11:22:46";"6055";17;0;0
"28";113301000237392496;1;"11:24:09";"11:24:09";"6056";18;0;0
"28";113301000237392496;1;"11:27:00";"11:27:00";"2919";19;1;0
"28";113301001237392496;1;"11:18:00";"11:18:00";"1830";1;0;1
"28";113301001237392496;1;"11:18:31";"11:18:31";"1832";2;0;0
"28";113301001237392496;1;"11:20:00";"11:20:00";"1833B";3;0;0
"28";113301001237392496;1;"11:21:35";"11:21:35";"1451";4;0;0
"28";113301001237392496;1;"11:22:52";"11:22:52";"1450";5;0;0
"28";113301001237392496;1;"11:24:00";"11:24:00";"1454";6;0;0
"28";113301001237392496;1;"11:24:29";"11:24:29";"1449";7;0;0
"28";113301001237392496;1;"11:25:29";"11:25:29";"1456";8;0;0
"28";113301001237392496;1;"11:26:00";"11:26:00";"6477";9;0;0
"28";113301001237392496;1;"11:27:15";"11:27:15";"1458";10;0;0
"28";113301001237392496;1;"11:29:00";"11:29:00";"1152";11;0;0
"28";113301001237392496;1;"11:30:26";"11:30:26";"1153";12;0;0
"28";113301001237392496;1;"11:32:00";"11:32:00";"1459";13;0;0
"28";113301001237392496;1;"11:33:18";"11:33:18";"1460";14;0;0
"28";113301001237392496;1;"11:35:00";"11:35:00";"6450";15;0;0
"28";113301001237392496;1;"11:36:06";"11:36:06";"1462";16;0;0
"28";113301001237392496;1;"11:37:46";"11:37:46";"6055";17;0;0
"28";113301001237392496;1;"11:39:09";"11:39:09";"6056";18;0;0
"28";113301001237392496;1;"11:42:00";"11:42:00";"2919";19;1;0
"28";113301002237392496;1;"11:48:00";"11:48:00";"1830";1;0;1
"28";113301002237392496;1;"11:48:31";"11:48:31";"1832";2;0;0
"28";113301002237392496;1;"11:50:00";"11:50:00";"1833B";3;0;0
"28";113301002237392496;1;"11:51:35";"11:51:35";"1451";4;0;0
"28";113301002237392496;1;"11:52:52";"11:52:52";"1450";5;0;0
"28";113301002237392496;1;"11:54:00";"11:54:00";"1454";6;0;0
"28";113301002237392496;1;"11:54:29";"11:54:29";"1449";7;0;0
"28";113301002237392496;1;"11:55:29";"11:55:29";"1456";8;0;0
"28";113301002237392496;1;"11:56:00";"11:56:00";"6477";9;0;0
"28";113301002237392496;1;"11:57:15";"11:57:15";"1458";10;0;0
"28";113301002237392496;1;"11:59:00";"11:59:00";"1152";11;0;0
"28";113301002237392496;1;"12:00:26";"12:00:26";"1153";12;0;0
"28";113301002237392496;1;"12:02:00";"12:02:00";"1459";13;0;0
"28";113301002237392496;1;"12:03:18";"12:03:18";"1460";14;0;0
"28";113301002237392496;1;"12:05:00";"12:05:00";"6450";15;0;0
"28";113301002237392496;1;"12:06:06";"12:06:06";"1462";16;0;0
"28";113301002237392496;1;"12:07:46";"12:07:46";"6055";17;0;0
"28";113301002237392496;1;"12:09:09";"12:09:09";"6056";18;0;0
"28";113301002237392496;1;"12:12:00";"12:12:00";"2919";19;1;0
"28";113301003237392496;1;"12:02:00";"12:02:00";"1830";1;0;1
"28";113301003237392496;1;"12:02:31";"12:02:31";"1832";2;0;0
"28";113301003237392496;1;"12:04:00";"12:04:00";"1833B";3;0;0
"28";113301003237392496;1;"12:05:35";"12:05:35";"1451";4;0;0
"28";113301003237392496;1;"12:06:52";"12:06:52";"1450";5;0;0
"28";113301003237392496;1;"12:08:00";"12:08:00";"1454";6;0;0
"28";113301003237392496;1;"12:08:57";"12:08:57";"1449";7;0;0
"28";113301003237392496;1;"12:10:57";"12:10:57";"1456";8;0;0
"28";113301003237392496;1;"12:12:00";"12:12:00";"6477";9;0;0
"28";113301003237392496;1;"12:12:50";"12:12:50";"1458";10;0;0
"28";113301003237392496;1;"12:14:00";"12:14:00";"1152";11;0;0
"28";113301003237392496;1;"12:15:26";"12:15:26";"1153";12;0;0
"28";113301003237392496;1;"12:17:00";"12:17:00";"1459";13;0;0
"28";113301003237392496;1;"12:18:18";"12:18:18";"1460";14;0;0
"28";113301003237392496;1;"12:20:00";"12:20:00";"6450";15;0;0
"28";113301003237392496;1;"12:21:06";"12:21:06";"1462";16;0;0
"28";113301003237392496;1;"12:22:46";"12:22:46";"6055";17;0;0
"28";113301003237392496;1;"12:24:09";"12:24:09";"6056";18;0;0
"28";113301003237392496;1;"12:27:00";"12:27:00";"2919";19;1;0
"28";113301004237392496;1;"12:47:00";"12:47:00";"1830";1;0;1
"28";113301004237392496;1;"12:47:31";"12:47:31";"1832";2;0;0
"28";113301004237392496;1;"12:49:00";"12:49:00";"1833B";3;0;0
"28";113301004237392496;1;"12:50:35";"12:50:35";"1451";4;0;0
"28";113301004237392496;1;"12:51:52";"12:51:52";"1450";5;0;0
"28";113301004237392496;1;"12:53:00";"12:53:00";"1454";6;0;0
"28";113301004237392496;1;"12:53:57";"12:53:57";"1449";7;0;0
"28";113301004237392496;1;"12:55:57";"12:55:57";"1456";8;0;0
"28";113301004237392496;1;"12:57:00";"12:57:00";"6477";9;0;0
"28";113301004237392496;1;"12:57:50";"12:57:50";"1458";10;0;0
"28";113301004237392496;1;"12:59:00";"12:59:00";"1152";11;0;0
"28";113301004237392496;1;"13:00:26";"13:00:26";"1153";12;0;0
"28";113301004237392496;1;"13:02:00";"13:02:00";"1459";13;0;0
"28";113301004237392496;1;"13:03:18";"13:03:18";"1460";14;0;0
"28";113301004237392496;1;"13:05:00";"13:05:00";"6450";15;0;0
"28";113301004237392496;1;"13:06:06";"13:06:06";"1462";16;0;0
"28";113301004237392496;1;"13:07:46";"13:07:46";"6055";17;0;0
"28";113301004237392496;1;"13:09:09";"13:09:09";"6056";18;0;0
"28";113301004237392496;1;"13:12:00";"13:12:00";"2919";19;1;0
"28";113301005237392496;1;"13:02:00";"13:02:00";"1830";1;0;1
"28";113301005237392496;1;"13:02:31";"13:02:31";"1832";2;0;0
"28";113301005237392496;1;"13:04:00";"13:04:00";"1833B";3;0;0
"28";113301005237392496;1;"13:05:35";"13:05:35";"1451";4;0;0
"28";113301005237392496;1;"13:06:52";"13:06:52";"1450";5;0;0
"28";113301005237392496;1;"13:08:00";"13:08:00";"1454";6;0;0
"28";113301005237392496;1;"13:08:43";"13:08:43";"1449";7;0;0
"28";113301005237392496;1;"13:10:13";"13:10:13";"1456";8;0;0
"28";113301005237392496;1;"13:11:00";"13:11:00";"6477";9;0;0
"28";113301005237392496;1;"13:12:15";"13:12:15";"1458";10;0;0
"28";113301005237392496;1;"13:14:00";"13:14:00";"1152";11;0;0
"28";113301005237392496;1;"13:15:26";"13:15:26";"1153";12;0;0
"28";113301005237392496;1;"13:17:00";"13:17:00";"1459";13;0;0
"28";113301005237392496;1;"13:18:18";"13:18:18";"1460";14;0;0
"28";113301005237392496;1;"13:20:00";"13:20:00";"6450";15;0;0
"28";113301005237392496;1;"13:21:06";"13:21:06";"1462";16;0;0
"28";113301005237392496;1;"13:22:46";"13:22:46";"6055";17;0;0
"28";113301005237392496;1;"13:24:09";"13:24:09";"6056";18;0;0
"28";113301005237392496;1;"13:27:00";"13:27:00";"2919";19;1;0
"28";113301006237392496;1;"13:17:00";"13:17:00";"1830";1;0;1
"28";113301006237392496;1;"13:17:31";"13:17:31";"1832";2;0;0
"28";113301006237392496;1;"13:19:00";"13:19:00";"1833B";3;0;0
"28";113301006237392496;1;"13:20:35";"13:20:35";"1451";4;0;0
"28";113301006237392496;1;"13:21:52";"13:21:52";"1450";5;0;0
"28";113301006237392496;1;"13:23:00";"13:23:00";"1454";6;0;0
"28";113301006237392496;1;"13:23:43";"13:23:43";"1449";7;0;0
"28";113301006237392496;1;"13:25:13";"13:25:13";"1456";8;0;0
"28";113301006237392496;1;"13:26:00";"13:26:00";"6477";9;0;0
"28";113301006237392496;1;"13:27:15";"13:27:15";"1458";10;0;0
"28";113301006237392496;1;"13:29:00";"13:29:00";"1152";11;0;0
"28";113301006237392496;1;"13:30:26";"13:30:26";"1153";12;0;0
"28";113301006237392496;1;"13:32:00";"13:32:00";"1459";13;0;0
"28";113301006237392496;1;"13:33:18";"13:33:18";"1460";14;0;0
"28";113301006237392496;1;"13:35:00";"13:35:00";"6450";15;0;0
"28";113301006237392496;1;"13:36:06";"13:36:06";"1462";16;0;0
"28";113301006237392496;1;"13:37:46";"13:37:46";"6055";17;0;0
"28";113301006237392496;1;"13:39:09";"13:39:09";"6056";18;0;0
"28";113301006237392496;1;"13:42:00";"13:42:00";"2919";19;1;0
"28";113301007237392496;1;"13:32:00";"13:32:00";"1830";1;0;1
"28";113301007237392496;1;"13:32:31";"13:32:31";"1832";2;0;0
"28";113301007237392496;1;"13:34:00";"13:34:00";"1833B";3;0;0
"28";113301007237392496;1;"13:35:35";"13:35:35";"1451";4;0;0
"28";113301007237392496;1;"13:36:52";"13:36:52";"1450";5;0;0
"28";113301007237392496;1;"13:38:00";"13:38:00";"1454";6;0;0
"28";113301007237392496;1;"13:38:43";"13:38:43";"1449";7;0;0
"28";113301007237392496;1;"13:40:13";"13:40:13";"1456";8;0;0
"28";113301007237392496;1;"13:41:00";"13:41:00";"6477";9;0;0
"28";113301007237392496;1;"13:42:15";"13:42:15";"1458";10;0;0
"28";113301007237392496;1;"13:44:00";"13:44:00";"1152";11;0;0
"28";113301007237392496;1;"13:45:26";"13:45:26";"1153";12;0;0
"28";113301007237392496;1;"13:47:00";"13:47:00";"1459";13;0;0
"28";113301007237392496;1;"13:48:18";"13:48:18";"1460";14;0;0
"28";113301007237392496;1;"13:50:00";"13:50:00";"6450";15;0;0
"28";113301007237392496;1;"13:51:06";"13:51:06";"1462";16;0;0
