"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"71";113178702236961056;0;"10:07:00";"10:07:00";"3514";16;0;0
"71";113178702236961056;0;"10:08:42";"10:08:42";"3515";17;0;0
"71";113178702236961056;0;"10:10:08";"10:10:08";"1597B";18;0;0
"71";113178702236961056;0;"10:12:00";"10:12:00";"3520";19;1;0
"71";113178703236961056;0;"11:24:00";"11:24:00";"2596";1;0;0
"71";113178703236961056;0;"11:26:19";"11:26:19";"2296";2;0;0
"71";113178703236961056;0;"11:29:00";"11:29:00";"6444";3;0;0
"71";113178703236961056;0;"11:30:31";"11:30:31";"3502";4;0;0
"71";113178703236961056;0;"11:31:35";"11:31:35";"3503";5;0;0
"71";113178703236961056;0;"11:35:00";"11:35:00";"1734";6;0;0
"71";113178703236961056;0;"11:38:00";"11:38:00";"3518B";7;0;0
"71";113178703236961056;0;"11:40:03";"11:40:03";"3506";8;0;0
"71";113178703236961056;0;"11:42:00";"11:42:00";"2928";9;0;0
"71";113178703236961056;0;"11:43:39";"11:43:39";"5611";10;0;0
"71";113178703236961056;0;"11:45:00";"11:45:00";"3508";11;0;0
"71";113178703236961056;0;"11:46:17";"11:46:17";"3517";12;0;0
"71";113178703236961056;0;"11:48:00";"11:48:00";"3510B";13;0;0
"71";113178703236961056;0;"11:51:00";"11:51:00";"2397";14;0;0
"71";113178703236961056;0;"11:53:00";"11:53:00";"5407";15;0;0
"71";113178703236961056;0;"11:55:00";"11:55:00";"3514";16;0;0
"71";113178703236961056;0;"11:56:42";"11:56:42";"3515";17;0;0
"71";113178703236961056;0;"11:58:08";"11:58:08";"1597B";18;0;0
"71";113178703236961056;0;"12:00:00";"12:00:00";"3520";19;1;0
"71";113178704236961056;1;"12:22:00";"12:22:00";"3521";1;0;1
"71";113178704236961056;1;"12:24:00";"12:24:00";"3556";2;0;0
"71";113178704236961056;1;"12:26:02";"12:26:02";"1598B";3;0;0
"71";113178704236961056;1;"12:27:34";"12:27:34";"3557";4;0;0
"71";113178704236961056;1;"12:30:00";"12:30:00";"3558";5;0;0
"71";113178704236961056;1;"12:33:00";"12:33:00";"3559";6;0;0
"71";113178704236961056;1;"12:33:59";"12:33:59";"3525";7;0;0
"71";113178704236961056;1;"12:37:00";"12:37:00";"2351";8;0;0
"71";113178704236961056;1;"12:37:57";"12:37:57";"3562B";9;0;0
"71";113178704236961056;1;"12:39:16";"12:39:16";"3570";10;0;0
"71";113178704236961056;1;"12:41:00";"12:41:00";"3572";11;0;0
"71";113178704236961056;1;"12:42:07";"12:42:07";"5612";12;0;0
"71";113178704236961056;1;"12:44:00";"12:44:00";"2963";13;0;0
"71";113178704236961056;1;"12:45:56";"12:45:56";"2964B";14;0;0
"71";113178704236961056;1;"12:48:00";"12:48:00";"2967B";15;0;0
"71";113178704236961056;1;"12:50:00";"12:50:00";"2948";16;0;0
"71";113178704236961056;1;"12:52:43";"12:52:43";"3567";17;0;0
"71";113178704236961056;1;"12:55:00";"12:55:00";"6447";18;0;0
"71";113178704236961056;1;"12:57:30";"12:57:30";"2301";19;0;0
"71";113178704236961056;1;"12:59:00";"12:59:00";"2595";20;0;0
"71";113178704236961056;1;"13:01:00";"13:01:00";"2596";21;0;0
"71";113178705236961056;0;"13:00:00";"13:00:00";"2596";1;0;0
"71";113178705236961056;0;"13:01:51";"13:01:51";"2296";2;0;0
"71";113178705236961056;0;"13:04:00";"13:04:00";"6444";3;0;0
"71";113178705236961056;0;"13:05:46";"13:05:46";"3502";4;0;0
"71";113178705236961056;0;"13:07:01";"13:07:01";"3503";5;0;0
"71";113178705236961056;0;"13:11:00";"13:11:00";"1734";6;0;0
"71";113178705236961056;0;"13:14:00";"13:14:00";"3518B";7;0;0
"71";113178705236961056;0;"13:16:03";"13:16:03";"3506";8;0;0
"71";113178705236961056;0;"13:18:00";"13:18:00";"2928";9;0;0
"71";113178705236961056;0;"13:20:12";"13:20:12";"5611";10;0;0
"71";113178705236961056;0;"13:22:00";"13:22:00";"3508";11;0;0
"71";113178705236961056;0;"13:23:17";"13:23:17";"3517";12;0;0
"71";113178705236961056;0;"13:25:00";"13:25:00";"3510B";13;0;0
"71";113178705236961056;0;"13:28:00";"13:28:00";"2397";14;0;0
"71";113178705236961056;0;"13:30:00";"13:30:00";"5407";15;0;0
"71";113178705236961056;0;"13:33:00";"13:33:00";"3514";16;0;0
"71";113178705236961056;0;"13:35:02";"13:35:02";"3515";17;0;0
"71";113178705236961056;0;"13:36:46";"13:36:46";"1597B";18;0;0
"71";113178705236961056;0;"13:39:00";"13:39:00";"3520";19;1;0
"71";113178706236961056;1;"14:04:00";"14:04:00";"3521";1;0;1
"71";113178706236961056;1;"14:06:00";"14:06:00";"3556";2;0;0
"71";113178706236961056;1;"14:08:02";"14:08:02";"1598B";3;0;0
"71";113178706236961056;1;"14:09:34";"14:09:34";"3557";4;0;0
"71";113178706236961056;1;"14:12:00";"14:12:00";"3558";5;0;0
"71";113178706236961056;1;"14:14:34";"14:14:34";"3559";6;0;0
"71";113178706236961056;1;"14:15:25";"14:15:25";"3525";7;0;0
"71";113178706236961056;1;"14:18:00";"14:18:00";"2351";8;0;0
"71";113178706236961056;1;"14:18:57";"14:18:57";"3562B";9;0;0
"71";113178706236961056;1;"14:20:16";"14:20:16";"3570";10;0;0
"71";113178706236961056;1;"14:22:00";"14:22:00";"3572";11;0;0
"71";113178706236961056;1;"14:23:29";"14:23:29";"5612";12;0;0
"71";113178706236961056;1;"14:26:00";"14:26:00";"2963";13;0;0
"71";113178706236961056;1;"14:27:56";"14:27:56";"2964B";14;0;0
"71";113178706236961056;1;"14:30:00";"14:30:00";"2967B";15;0;0
"71";113178706236961056;1;"14:32:00";"14:32:00";"2948";16;0;0
"71";113178706236961056;1;"14:34:43";"14:34:43";"3567";17;0;0
"71";113178706236961056;1;"14:37:00";"14:37:00";"6447";18;0;0
"71";113178706236961056;1;"14:39:30";"14:39:30";"2301";19;0;0
"71";113178706236961056;1;"14:41:00";"14:41:00";"2595";20;0;0
"71";113178706236961056;1;"14:43:00";"14:43:00";"2596";21;0;0
"71";113178707236961056;0;"14:48:00";"14:48:00";"2596";1;0;0
"71";113178707236961056;0;"14:49:51";"14:49:51";"2296";2;0;0
"71";113178707236961056;0;"14:52:00";"14:52:00";"6444";3;0;0
"71";113178707236961056;0;"14:53:46";"14:53:46";"3502";4;0;0
"71";113178707236961056;0;"14:55:01";"14:55:01";"3503";5;0;0
"71";113178707236961056;0;"14:59:00";"14:59:00";"1734";6;0;0
"71";113178707236961056;0;"15:02:00";"15:02:00";"3518B";7;0;0
"71";113178707236961056;0;"15:04:03";"15:04:03";"3506";8;0;0
"71";113178707236961056;0;"15:06:00";"15:06:00";"2928";9;0;0
"71";113178707236961056;0;"15:08:12";"15:08:12";"5611";10;0;0
"71";113178707236961056;0;"15:10:00";"15:10:00";"3508";11;0;0
"71";113178707236961056;0;"15:11:17";"15:11:17";"3517";12;0;0
"71";113178707236961056;0;"15:13:00";"15:13:00";"3510B";13;0;0
"71";113178707236961056;0;"15:16:00";"15:16:00";"2397";14;0;0
"71";113178707236961056;0;"15:18:00";"15:18:00";"5407";15;0;0
"71";113178707236961056;0;"15:21:00";"15:21:00";"3514";16;0;0
"71";113178707236961056;0;"15:23:02";"15:23:02";"3515";17;0;0
"71";113178707236961056;0;"15:24:46";"15:24:46";"1597B";18;0;0
"71";113178707236961056;0;"15:27:00";"15:27:00";"3520";19;1;0
"71";113178708236961056;1;"16:02:00";"16:02:00";"3521";1;0;1
"71";113178708236961056;1;"16:04:00";"16:04:00";"3556";2;0;0
"71";113178708236961056;1;"16:06:23";"16:06:23";"1598B";3;0;0
"71";113178708236961056;1;"16:08:10";"16:08:10";"3557";4;0;0
"71";113178708236961056;1;"16:11:00";"16:11:00";"3558";5;0;0
"71";113178708236961056;1;"16:14:00";"16:14:00";"3559";6;0;0
"71";113178708236961056;1;"16:14:59";"16:14:59";"3525";7;0;0
"71";113178708236961056;1;"16:18:00";"16:18:00";"2351";8;0;0
"71";113178708236961056;1;"16:18:57";"16:18:57";"3562B";9;0;0
"71";113178708236961056;1;"16:20:16";"16:20:16";"3570";10;0;0
"71";113178708236961056;1;"16:22:00";"16:22:00";"3572";11;0;0
"71";113178708236961056;1;"16:23:29";"16:23:29";"5612";12;0;0
"71";113178708236961056;1;"16:26:00";"16:26:00";"2963";13;0;0
"71";113178708236961056;1;"16:27:56";"16:27:56";"2964B";14;0;0
"71";113178708236961056;1;"16:30:00";"16:30:00";"2967B";15;0;0
"71";113178708236961056;1;"16:32:00";"16:32:00";"2948";16;0;0
"71";113178708236961056;1;"16:35:16";"16:35:16";"3567";17;0;0
"71";113178708236961056;1;"16:38:00";"16:38:00";"6447";18;0;0
"71";113178708236961056;1;"16:41:08";"16:41:08";"2301";19;0;0
"71";113178708236961056;1;"16:43:00";"16:43:00";"2595";20;0;0
"71";113178708236961056;1;"16:45:00";"16:45:00";"2596";21;0;0
"71";113178709236961056;0;"16:35:00";"16:35:00";"2596";1;0;0
"71";113178709236961056;0;"16:37:19";"16:37:19";"2296";2;0;0
"71";113178709236961056;0;"16:40:00";"16:40:00";"6444";3;0;0
"71";113178709236961056;0;"16:41:46";"16:41:46";"3502";4;0;0
"71";113178709236961056;0;"16:43:01";"16:43:01";"3503";5;0;0
"71";113178709236961056;0;"16:47:00";"16:47:00";"1734";6;0;0
"71";113178709236961056;0;"16:49:00";"16:49:00";"3518B";7;0;0
"71";113178709236961056;0;"16:51:03";"16:51:03";"3506";8;0;0
"71";113178709236961056;0;"16:53:00";"16:53:00";"2928";9;0;0
"71";113178709236961056;0;"16:55:12";"16:55:12";"5611";10;0;0
"71";113178709236961056;0;"16:57:00";"16:57:00";"3508";11;0;0
"71";113178709236961056;0;"16:58:17";"16:58:17";"3517";12;0;0
"71";113178709236961056;0;"17:00:00";"17:00:00";"3510B";13;0;0
"71";113178709236961056;0;"17:03:00";"17:03:00";"2397";14;0;0
"71";113178709236961056;0;"17:06:00";"17:06:00";"5407";15;0;0
"71";113178709236961056;0;"17:09:00";"17:09:00";"3514";16;0;0
"71";113178709236961056;0;"17:11:02";"17:11:02";"3515";17;0;0
"71";113178709236961056;0;"17:12:46";"17:12:46";"1597B";18;0;0
"71";113178709236961056;0;"17:15:00";"17:15:00";"3520";19;1;0
"71";113178710236961056;1;"17:42:00";"17:42:00";"3521";1;0;1
"71";113178710236961056;1;"17:44:00";"17:44:00";"3556";2;0;0
"71";113178710236961056;1;"17:46:23";"17:46:23";"1598B";3;0;0
"71";113178710236961056;1;"17:48:10";"17:48:10";"3557";4;0;0
"71";113178710236961056;1;"17:51:00";"17:51:00";"3558";5;0;0
"71";113178710236961056;1;"17:54:00";"17:54:00";"3559";6;0;0
"71";113178710236961056;1;"17:54:59";"17:54:59";"3525";7;0;0
"71";113178710236961056;1;"17:58:00";"17:58:00";"2351";8;0;0
"71";113178710236961056;1;"17:58:57";"17:58:57";"3562B";9;0;0
"71";113178710236961056;1;"18:00:16";"18:00:16";"3570";10;0;0
"71";113178710236961056;1;"18:02:00";"18:02:00";"3572";11;0;0
"71";113178710236961056;1;"18:03:29";"18:03:29";"5612";12;0;0
"71";113178710236961056;1;"18:06:00";"18:06:00";"2963";13;0;0
"71";113178710236961056;1;"18:07:27";"18:07:27";"2964B";14;0;0
"71";113178710236961056;1;"18:09:00";"18:09:00";"2967B";15;0;0
"71";113178710236961056;1;"18:11:00";"18:11:00";"2948";16;0;0
"71";113178710236961056;1;"18:14:16";"18:14:16";"3567";17;0;0
"71";113178710236961056;1;"18:17:00";"18:17:00";"6447";18;0;0
"71";113178710236961056;1;"18:19:30";"18:19:30";"2301";19;0;0
"71";113178710236961056;1;"18:21:00";"18:21:00";"2595";20;0;0
"71";113178710236961056;1;"18:23:00";"18:23:00";"2596";21;0;0
"71";113178711236961056;0;"18:33:00";"18:33:00";"2596";1;0;0
"71";113178711236961056;0;"18:35:19";"18:35:19";"2296";2;0;0
"71";113178711236961056;0;"18:38:00";"18:38:00";"6444";3;0;0
"71";113178711236961056;0;"18:39:46";"18:39:46";"3502";4;0;0
"71";113178711236961056;0;"18:41:01";"18:41:01";"3503";5;0;0
"71";113178711236961056;0;"18:45:00";"18:45:00";"1734";6;0;0
"71";113178711236961056;0;"18:47:00";"18:47:00";"3518B";7;0;0
"71";113178711236961056;0;"18:49:03";"18:49:03";"3506";8;0;0
"71";113178711236961056;0;"18:51:00";"18:51:00";"2928";9;0;0
"71";113178711236961056;0;"18:53:12";"18:53:12";"5611";10;0;0
"71";113178711236961056;0;"18:55:00";"18:55:00";"3508";11;0;0
"71";113178711236961056;0;"18:56:17";"18:56:17";"3517";12;0;0
"71";113178711236961056;0;"18:58:00";"18:58:00";"3510B";13;0;0
"71";113178711236961056;0;"19:01:00";"19:01:00";"2397";14;0;0
"71";113178711236961056;0;"19:03:00";"19:03:00";"5407";15;0;0
"71";113178711236961056;0;"19:06:00";"19:06:00";"3514";16;0;0
"71";113178711236961056;0;"19:08:02";"19:08:02";"3515";17;0;0
"71";113178711236961056;0;"19:09:46";"19:09:46";"1597B";18;0;0
"71";113178711236961056;0;"19:12:00";"19:12:00";"3520";19;1;0
"71";113178712236961056;1;"07:11:00";"07:11:00";"3521";1;0;1
"71";113178712236961056;1;"07:12:00";"07:12:00";"3556";2;0;0
"71";113178712236961056;1;"07:13:42";"07:13:42";"1598B";3;0;0
"71";113178712236961056;1;"07:14:58";"07:14:58";"3557";4;0;0
"71";113178712236961056;1;"07:17:00";"07:17:00";"3558";5;0;0
"71";113178712236961056;1;"07:19:34";"07:19:34";"3559";6;0;0
"71";113178712236961056;1;"07:20:25";"07:20:25";"3525";7;0;0
"71";113178712236961056;1;"07:23:00";"07:23:00";"2351";8;0;0
"71";113178712236961056;1;"07:23:57";"07:23:57";"3562B";9;0;0
"71";113178712236961056;1;"07:25:16";"07:25:16";"3570";10;0;0
"71";113178712236961056;1;"07:27:00";"07:27:00";"3572";11;0;0
"71";113178712236961056;1;"07:28:07";"07:28:07";"5612";12;0;0
"71";113178712236961056;1;"07:30:00";"07:30:00";"2963";13;0;0
"71";113178712236961056;1;"07:31:27";"07:31:27";"2964B";14;0;0
"71";113178712236961056;1;"07:33:00";"07:33:00";"2967B";15;0;0
"71";113178712236961056;1;"07:35:00";"07:35:00";"2948";16;0;0
"71";113178712236961056;1;"07:37:43";"07:37:43";"3567";17;0;0
"71";113178712236961056;1;"07:40:00";"07:40:00";"6447";18;0;0
"71";113178712236961056;1;"07:43:08";"07:43:08";"2301";19;0;0
"71";113178712236961056;1;"07:45:00";"07:45:00";"2595";20;0;0
"71";113178712236961056;1;"07:47:00";"07:47:00";"2596";21;0;0
"71";113178713236961056;0;"07:51:00";"07:51:00";"2596";1;0;0
"71";113178713236961056;0;"07:52:51";"07:52:51";"2296";2;0;0
"71";113178713236961056;0;"07:55:00";"07:55:00";"6444";3;0;0
"71";113178713236961056;0;"07:56:31";"07:56:31";"3502";4;0;0
"71";113178713236961056;0;"07:57:35";"07:57:35";"3503";5;0;0
"71";113178713236961056;0;"08:01:00";"08:01:00";"1734";6;0;0
"71";113178713236961056;0;"08:03:00";"08:03:00";"3518B";7;0;0
"71";113178713236961056;0;"08:05:34";"08:05:34";"3506";8;0;0
"71";113178713236961056;0;"08:08:00";"08:08:00";"2928";9;0;0
"71";113178713236961056;0;"08:10:12";"08:10:12";"5611";10;0;0
"71";113178713236961056;0;"08:12:00";"08:12:00";"3508";11;0;0
"71";113178713236961056;0;"08:13:17";"08:13:17";"3517";12;0;0
"71";113178713236961056;0;"08:15:00";"08:15:00";"3510B";13;0;0
"71";113178713236961056;0;"08:18:00";"08:18:00";"2397";14;0;0
"71";113178713236961056;0;"08:21:00";"08:21:00";"5407";15;0;0
"71";113178713236961056;0;"08:25:00";"08:25:00";"3514";16;0;0
"71";113178713236961056;0;"08:27:02";"08:27:02";"3515";17;0;0
"71";113178713236961056;0;"08:28:46";"08:28:46";"1597B";18;0;0
"71";113178713236961056;0;"08:31:00";"08:31:00";"3520";19;1;0
"71";113178714236961056;1;"09:03:00";"09:03:00";"3521";1;0;1
"71";113178714236961056;1;"09:05:00";"09:05:00";"3556";2;0;0
"71";113178714236961056;1;"09:06:42";"09:06:42";"1598B";3;0;0
"71";113178714236961056;1;"09:07:58";"09:07:58";"3557";4;0;0
"71";113178714236961056;1;"09:10:00";"09:10:00";"3558";5;0;0
"71";113178714236961056;1;"09:13:00";"09:13:00";"3559";6;0;0
"71";113178714236961056;1;"09:13:59";"09:13:59";"3525";7;0;0
"71";113178714236961056;1;"09:17:00";"09:17:00";"2351";8;0;0
"71";113178714236961056;1;"09:17:57";"09:17:57";"3562B";9;0;0
"71";113178714236961056;1;"09:19:16";"09:19:16";"3570";10;0;0
"71";113178714236961056;1;"09:21:00";"09:21:00";"3572";11;0;0
"71";113178714236961056;1;"09:22:29";"09:22:29";"5612";12;0;0
"71";113178714236961056;1;"09:25:00";"09:25:00";"2963";13;0;0
"71";113178714236961056;1;"09:26:56";"09:26:56";"2964B";14;0;0
"71";113178714236961056;1;"09:29:00";"09:29:00";"2967B";15;0;0
"71";113178714236961056;1;"09:31:00";"09:31:00";"2948";16;0;0
"71";113178714236961056;1;"09:34:16";"09:34:16";"3567";17;0;0
"71";113178714236961056;1;"09:37:00";"09:37:00";"6447";18;0;0
"71";113178714236961056;1;"09:39:30";"09:39:30";"2301";19;0;0
"71";113178714236961056;1;"09:41:00";"09:41:00";"2595";20;0;0
"71";113178714236961056;1;"09:43:00";"09:43:00";"2596";21;0;0
"71";113178715236961056;0;"09:52:00";"09:52:00";"2596";1;0;0
"71";113178715236961056;0;"09:54:19";"09:54:19";"2296";2;0;0
"71";113178715236961056;0;"09:57:00";"09:57:00";"6444";3;0;0
"71";113178715236961056;0;"09:58:31";"09:58:31";"3502";4;0;0
"71";113178715236961056;0;"09:59:35";"09:59:35";"3503";5;0;0
"71";113178715236961056;0;"10:03:00";"10:03:00";"1734";6;0;0
"71";113178715236961056;0;"10:06:00";"10:06:00";"3518B";7;0;0
"71";113178715236961056;0;"10:08:03";"10:08:03";"3506";8;0;0
"71";113178715236961056;0;"10:10:00";"10:10:00";"2928";9;0;0
"71";113178715236961056;0;"10:11:39";"10:11:39";"5611";10;0;0
"71";113178715236961056;0;"10:13:00";"10:13:00";"3508";11;0;0
"71";113178715236961056;0;"10:14:17";"10:14:17";"3517";12;0;0
"71";113178715236961056;0;"10:16:00";"10:16:00";"3510B";13;0;0
"71";113178715236961056;0;"10:19:00";"10:19:00";"2397";14;0;0
"71";113178715236961056;0;"10:21:00";"10:21:00";"5407";15;0;0
"71";113178715236961056;0;"10:23:00";"10:23:00";"3514";16;0;0
"71";113178715236961056;0;"10:24:42";"10:24:42";"3515";17;0;0
"71";113178715236961056;0;"10:26:08";"10:26:08";"1597B";18;0;0
"71";113178715236961056;0;"10:28:00";"10:28:00";"3520";19;1;0
"71";113178716236961056;1;"10:40:00";"10:40:00";"3521";1;0;1
"71";113178716236961056;1;"10:42:00";"10:42:00";"3556";2;0;0
"71";113178716236961056;1;"10:43:42";"10:43:42";"1598B";3;0;0
"71";113178716236961056;1;"10:44:58";"10:44:58";"3557";4;0;0
"71";113178716236961056;1;"10:47:00";"10:47:00";"3558";5;0;0
"71";113178716236961056;1;"10:50:00";"10:50:00";"3559";6;0;0
"71";113178716236961056;1;"10:50:59";"10:50:59";"3525";7;0;0
"71";113178716236961056;1;"10:54:00";"10:54:00";"2351";8;0;0
"71";113178716236961056;1;"10:54:57";"10:54:57";"3562B";9;0;0
"71";113178716236961056;1;"10:56:16";"10:56:16";"3570";10;0;0
"71";113178716236961056;1;"10:58:00";"10:58:00";"3572";11;0;0
"71";113178716236961056;1;"10:59:29";"10:59:29";"5612";12;0;0
"71";113178716236961056;1;"11:02:00";"11:02:00";"2963";13;0;0
"71";113178716236961056;1;"11:03:56";"11:03:56";"2964B";14;0;0
"71";113178716236961056;1;"11:06:00";"11:06:00";"2967B";15;0;0
"71";113178716236961056;1;"11:08:00";"11:08:00";"2948";16;0;0
"71";113178716236961056;1;"11:10:43";"11:10:43";"3567";17;0;0
"71";113178716236961056;1;"11:13:00";"11:13:00";"6447";18;0;0
"71";113178716236961056;1;"11:15:30";"11:15:30";"2301";19;0;0
"71";113178716236961056;1;"11:17:00";"11:17:00";"2595";20;0;0
"71";113178716236961056;1;"11:19:00";"11:19:00";"2596";21;0;0
"71";113178717236961056;0;"11:30:00";"11:30:00";"2596";1;0;0
"71";113178717236961056;0;"11:32:19";"11:32:19";"2296";2;0;0
"71";113178717236961056;0;"11:35:00";"11:35:00";"6444";3;0;0
"71";113178717236961056;0;"11:36:31";"11:36:31";"3502";4;0;0
"71";113178717236961056;0;"11:37:35";"11:37:35";"3503";5;0;0
"71";113178717236961056;0;"11:41:00";"11:41:00";"1734";6;0;0
"71";113178717236961056;0;"11:44:00";"11:44:00";"3518B";7;0;0
"71";113178717236961056;0;"11:46:03";"11:46:03";"3506";8;0;0
"71";113178717236961056;0;"11:48:00";"11:48:00";"2928";9;0;0
"71";113178717236961056;0;"11:49:39";"11:49:39";"5611";10;0;0
"71";113178717236961056;0;"11:51:00";"11:51:00";"3508";11;0;0
"71";113178717236961056;0;"11:52:17";"11:52:17";"3517";12;0;0
"71";113178717236961056;0;"11:54:00";"11:54:00";"3510B";13;0;0
"71";113178717236961056;0;"11:57:00";"11:57:00";"2397";14;0;0
"71";113178717236961056;0;"11:59:00";"11:59:00";"5407";15;0;0
"71";113178717236961056;0;"12:01:00";"12:01:00";"3514";16;0;0
"71";113178717236961056;0;"12:03:02";"12:03:02";"3515";17;0;0
"71";113178717236961056;0;"12:04:46";"12:04:46";"1597B";18;0;0
"71";113178717236961056;0;"12:07:00";"12:07:00";"3520";19;1;0
"71";113178718236961056;1;"12:28:00";"12:28:00";"3521";1;0;1
"71";113178718236961056;1;"12:30:00";"12:30:00";"3556";2;0;0
"71";113178718236961056;1;"12:32:02";"12:32:02";"1598B";3;0;0
"71";113178718236961056;1;"12:33:34";"12:33:34";"3557";4;0;0
"71";113178718236961056;1;"12:36:00";"12:36:00";"3558";5;0;0
"71";113178718236961056;1;"12:39:00";"12:39:00";"3559";6;0;0
"71";113178718236961056;1;"12:39:59";"12:39:59";"3525";7;0;0
"71";113178718236961056;1;"12:43:00";"12:43:00";"2351";8;0;0
"71";113178718236961056;1;"12:43:57";"12:43:57";"3562B";9;0;0
"71";113178718236961056;1;"12:45:16";"12:45:16";"3570";10;0;0
"71";113178718236961056;1;"12:47:00";"12:47:00";"3572";11;0;0
"71";113178718236961056;1;"12:48:07";"12:48:07";"5612";12;0;0
"71";113178718236961056;1;"12:50:00";"12:50:00";"2963";13;0;0
"71";113178718236961056;1;"12:51:56";"12:51:56";"2964B";14;0;0
"71";113178718236961056;1;"12:54:00";"12:54:00";"2967B";15;0;0
"71";113178718236961056;1;"12:56:00";"12:56:00";"2948";16;0;0
"71";113178718236961056;1;"12:58:43";"12:58:43";"3567";17;0;0
"71";113178718236961056;1;"13:01:00";"13:01:00";"6447";18;0;0
"71";113178718236961056;1;"13:03:30";"13:03:30";"2301";19;0;0
"71";113178718236961056;1;"13:05:00";"13:05:00";"2595";20;0;0
"71";113178718236961056;1;"13:07:00";"13:07:00";"2596";21;0;0
"71";113178719236961056;0;"13:05:00";"13:05:00";"2596";1;0;0
"71";113178719236961056;0;"13:06:51";"13:06:51";"2296";2;0;0
"71";113178719236961056;0;"13:09:00";"13:09:00";"6444";3;0;0
"71";113178719236961056;0;"13:10:46";"13:10:46";"3502";4;0;0
"71";113178719236961056;0;"13:12:01";"13:12:01";"3503";5;0;0
"71";113178719236961056;0;"13:16:00";"13:16:00";"1734";6;0;0
"71";113178719236961056;0;"13:19:00";"13:19:00";"3518B";7;0;0
"71";113178719236961056;0;"13:21:03";"13:21:03";"3506";8;0;0
"71";113178719236961056;0;"13:23:00";"13:23:00";"2928";9;0;0
"71";113178719236961056;0;"13:25:12";"13:25:12";"5611";10;0;0
"71";113178719236961056;0;"13:27:00";"13:27:00";"3508";11;0;0
"71";113178719236961056;0;"13:28:17";"13:28:17";"3517";12;0;0
"71";113178719236961056;0;"13:30:00";"13:30:00";"3510B";13;0;0
"71";113178719236961056;0;"13:33:00";"13:33:00";"2397";14;0;0
"71";113178719236961056;0;"13:35:00";"13:35:00";"5407";15;0;0
"71";113178719236961056;0;"13:38:00";"13:38:00";"3514";16;0;0
"71";113178719236961056;0;"13:40:02";"13:40:02";"3515";17;0;0
"71";113178719236961056;0;"13:41:46";"13:41:46";"1597B";18;0;0
"71";113178719236961056;0;"13:44:00";"13:44:00";"3520";19;1;0
"71";113178720236961056;1;"14:09:00";"14:09:00";"3521";1;0;1
