"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"50";113261593237113024;0;"11:35:04";"11:35:04";"5721";13;0;0
"50";113261593237113024;0;"11:36:46";"11:36:46";"2664";14;0;0
"50";113261593237113024;0;"11:37:51";"11:37:51";"2609";15;0;0
"50";113261593237113024;0;"11:38:51";"11:38:51";"2611";16;0;0
"50";113261593237113024;0;"11:43:00";"11:43:00";"9651";17;0;0
"50";113261593237113024;0;"11:43:47";"11:43:47";"9652";18;0;0
"50";113261593237113024;0;"11:44:45";"11:44:45";"9660";19;0;0
"50";113261593237113024;0;"11:45:32";"11:45:32";"9654";20;0;0
"50";113261593237113024;0;"11:46:13";"11:46:13";"9655";21;0;0
"50";113261593237113024;0;"11:47:41";"11:47:41";"9656";22;0;0
"50";113261593237113024;0;"11:48:37";"11:48:37";"9657";23;0;0
"50";113261593237113024;0;"11:50:00";"11:50:00";"9658";24;1;0
"50";113261600237113024;0;"15:21:00";"15:21:00";"9651";1;0;0
"50";113261600237113024;0;"15:21:47";"15:21:47";"9652";2;0;0
"50";113261600237113024;0;"15:22:45";"15:22:45";"9660";3;0;0
"50";113261600237113024;0;"15:23:32";"15:23:32";"9654";4;0;0
"50";113261600237113024;0;"15:24:13";"15:24:13";"9655";5;0;0
"50";113261600237113024;0;"15:25:41";"15:25:41";"9656";6;0;0
"50";113261600237113024;0;"15:26:37";"15:26:37";"9657";7;0;0
"50";113261600237113024;0;"15:28:00";"15:28:00";"9658";8;1;0
"50";113261601237113024;1;"07:19:00";"07:19:00";"9658";1;0;1
"50";113261601237113024;1;"07:20:40";"07:20:40";"9659";2;0;0
"50";113261601237113024;1;"07:22:11";"07:22:11";"9677";3;0;0
"50";113261601237113024;1;"07:23:04";"07:23:04";"9678";4;0;0
"50";113261601237113024;1;"07:24:56";"07:24:56";"9679";5;0;0
"50";113261601237113024;1;"07:25:39";"07:25:39";"9680";6;0;0
"50";113261601237113024;1;"07:26:46";"07:26:46";"9685";7;0;0
"50";113261601237113024;1;"07:27:37";"07:27:37";"9682";8;0;0
"50";113261601237113024;1;"07:29:00";"07:29:00";"9683";9;0;0
"50";113261601237113024;1;"07:33:01";"07:33:01";"2659";10;0;0
"50";113261601237113024;1;"07:34:16";"07:34:16";"2661";11;0;0
"50";113261601237113024;1;"07:35:23";"07:35:23";"2662B";12;0;0
"50";113261601237113024;1;"07:37:18";"07:37:18";"2663";13;0;0
"50";113261601237113024;1;"07:38:01";"07:38:01";"2669";14;0;0
"50";113261601237113024;1;"07:39:59";"07:39:59";"2665";15;0;0
"50";113261601237113024;1;"07:41:56";"07:41:56";"5152";16;0;0
"50";113261601237113024;1;"07:42:24";"07:42:24";"5161";17;0;0
"50";113261601237113024;1;"07:45:00";"07:45:00";"1085";18;0;0
"50";113261601237113024;1;"07:47:18";"07:47:18";"2524";19;0;0
"50";113261601237113024;1;"07:49:00";"07:49:00";"5159";20;0;0
"50";113261601237113024;1;"07:50:11";"07:50:11";"5757";21;0;0
"50";113261601237113024;1;"07:51:48";"07:51:48";"2672";22;0;0
"50";113261601237113024;1;"07:52:49";"07:52:49";"2670";23;0;0
"50";113261601237113024;1;"07:54:22";"07:54:22";"2671";24;0;0
"50";113261601237113024;1;"07:56:00";"07:56:00";"2500";25;1;0
"50";113261602237113024;1;"11:17:00";"11:17:00";"9658";1;0;1
"50";113261602237113024;1;"11:18:30";"11:18:30";"9659";2;0;0
"50";113261602237113024;1;"11:19:52";"11:19:52";"9677";3;0;0
"50";113261602237113024;1;"11:20:40";"11:20:40";"9678";4;0;0
"50";113261602237113024;1;"11:22:20";"11:22:20";"9679";5;0;0
"50";113261602237113024;1;"11:22:59";"11:22:59";"9680";6;0;0
"50";113261602237113024;1;"11:24:00";"11:24:00";"9685";7;0;0
"50";113261602237113024;1;"11:24:46";"11:24:46";"9682";8;0;0
"50";113261602237113024;1;"11:26:00";"11:26:00";"9683";9;0;0
"50";113261602237113024;1;"11:29:46";"11:29:46";"2659";10;0;0
"50";113261602237113024;1;"11:30:56";"11:30:56";"2661";11;0;0
"50";113261602237113024;1;"11:31:59";"11:31:59";"2662B";12;0;0
"50";113261602237113024;1;"11:33:47";"11:33:47";"2663";13;0;0
"50";113261602237113024;1;"11:34:27";"11:34:27";"2669";14;0;0
"50";113261602237113024;1;"11:36:18";"11:36:18";"2665";15;0;0
"50";113261602237113024;1;"11:38:07";"11:38:07";"5152";16;0;0
"50";113261602237113024;1;"11:38:34";"11:38:34";"5161";17;0;0
"50";113261602237113024;1;"11:41:00";"11:41:00";"1085";18;0;0
"50";113261602237113024;1;"11:43:18";"11:43:18";"2524";19;0;0
"50";113261602237113024;1;"11:45:00";"11:45:00";"5159";20;0;0
"50";113261602237113024;1;"11:46:01";"11:46:01";"5757";21;0;0
"50";113261602237113024;1;"11:47:24";"11:47:24";"2672";22;0;0
"50";113261602237113024;1;"11:48:17";"11:48:17";"2670";23;0;0
"50";113261602237113024;1;"11:49:36";"11:49:36";"2671";24;0;0
"50";113261602237113024;1;"11:51:00";"11:51:00";"2500";25;1;0
"50";113261604237113024;1;"15:04:00";"15:04:00";"9658";1;0;1
"50";113261604237113024;1;"15:05:30";"15:05:30";"9659";2;0;0
"50";113261604237113024;1;"15:06:52";"15:06:52";"9677";3;0;0
"50";113261604237113024;1;"15:07:40";"15:07:40";"9678";4;0;0
"50";113261604237113024;1;"15:09:20";"15:09:20";"9679";5;0;0
"50";113261604237113024;1;"15:09:59";"15:09:59";"9680";6;0;0
"50";113261604237113024;1;"15:11:00";"15:11:00";"9685";7;0;0
"50";113261604237113024;1;"15:11:46";"15:11:46";"9682";8;0;0
"50";113261604237113024;1;"15:13:00";"15:13:00";"9683";9;0;0
"50";113261604237113024;1;"15:17:01";"15:17:01";"2659";10;0;0
"50";113261604237113024;1;"15:18:16";"15:18:16";"2661";11;0;0
"50";113261604237113024;1;"15:19:23";"15:19:23";"2662B";12;0;0
"50";113261604237113024;1;"15:21:18";"15:21:18";"2663";13;0;0
"50";113261604237113024;1;"15:22:01";"15:22:01";"2669";14;0;0
"50";113261604237113024;1;"15:23:59";"15:23:59";"2665";15;0;0
"50";113261604237113024;1;"15:25:56";"15:25:56";"5152";16;0;0
"50";113261604237113024;1;"15:26:24";"15:26:24";"5161";17;0;0
"50";113261604237113024;1;"15:29:00";"15:29:00";"1085";18;0;0
"50";113261604237113024;1;"15:31:53";"15:31:53";"2524";19;0;0
"50";113261604237113024;1;"15:34:00";"15:34:00";"5159";20;0;0
"50";113261604237113024;1;"15:35:01";"15:35:01";"5757";21;0;0
"50";113261604237113024;1;"15:36:24";"15:36:24";"2672";22;0;0
"50";113261604237113024;1;"15:37:17";"15:37:17";"2670";23;0;0
"50";113261604237113024;1;"15:38:36";"15:38:36";"2671";24;0;0
"50";113261604237113024;1;"15:40:00";"15:40:00";"2500";25;1;0
"50";113261605237113024;0;"15:14:00";"15:14:00";"2531";1;0;1
"50";113261605237113024;0;"15:15:09";"15:15:09";"2539";2;0;0
"50";113261605237113024;0;"15:16:32";"15:16:32";"2544";3;0;0
"50";113261605237113024;0;"15:17:46";"15:17:46";"2548";4;0;0
"50";113261605237113024;0;"15:18:38";"15:18:38";"2553";5;0;0
"50";113261605237113024;0;"15:20:00";"15:20:00";"2546";6;0;0
"50";113261605237113024;0;"15:21:13";"15:21:13";"2555";7;0;0
"50";113261605237113024;0;"15:23:00";"15:23:00";"1015";8;0;0
"50";113261605237113024;0;"15:25:08";"15:25:08";"5915";9;0;0
"50";113261605237113024;0;"15:26:12";"15:26:12";"5719";10;0;0
"50";113261605237113024;0;"15:28:05";"15:28:05";"5720";11;0;0
"50";113261605237113024;0;"15:30:19";"15:30:19";"2608";12;0;0
"50";113261605237113024;0;"15:31:01";"15:31:01";"5721";13;0;0
"50";113261605237113024;0;"15:32:57";"15:32:57";"2664";14;0;0
"50";113261605237113024;0;"15:34:10";"15:34:10";"2609";15;0;0
"50";113261605237113024;0;"15:35:18";"15:35:18";"2611";16;0;0
"50";113261605237113024;0;"15:40:00";"15:40:00";"9651";17;0;0
"50";113261605237113024;0;"15:40:47";"15:40:47";"9652";18;0;0
"50";113261605237113024;0;"15:41:45";"15:41:45";"9660";19;0;0
"50";113261605237113024;0;"15:42:32";"15:42:32";"9654";20;0;0
"50";113261605237113024;0;"15:43:13";"15:43:13";"9655";21;0;0
"50";113261605237113024;0;"15:44:41";"15:44:41";"9656";22;0;0
"50";113261605237113024;0;"15:45:37";"15:45:37";"9657";23;0;0
"50";113261605237113024;0;"15:47:00";"15:47:00";"9658";24;1;0
"50";113261606237113024;1;"15:15:00";"15:15:00";"9658";1;0;1
"50";113261606237113024;1;"15:16:30";"15:16:30";"9659";2;0;0
"50";113261606237113024;1;"15:17:52";"15:17:52";"9677";3;0;0
"50";113261606237113024;1;"15:18:40";"15:18:40";"9678";4;0;0
"50";113261606237113024;1;"15:20:20";"15:20:20";"9679";5;0;0
"50";113261606237113024;1;"15:20:59";"15:20:59";"9680";6;0;0
"50";113261606237113024;1;"15:22:00";"15:22:00";"9685";7;0;0
"50";113261606237113024;1;"15:22:46";"15:22:46";"9682";8;0;0
"50";113261606237113024;1;"15:24:00";"15:24:00";"9683";9;0;0
"50";113261606237113024;1;"15:28:01";"15:28:01";"2659";10;0;0
"50";113261606237113024;1;"15:29:16";"15:29:16";"2661";11;0;0
"50";113261606237113024;1;"15:30:23";"15:30:23";"2662B";12;0;0
"50";113261606237113024;1;"15:32:18";"15:32:18";"2663";13;0;0
"50";113261606237113024;1;"15:33:01";"15:33:01";"2669";14;0;0
"50";113261606237113024;1;"15:34:59";"15:34:59";"2665";15;0;0
"50";113261606237113024;1;"15:36:56";"15:36:56";"5152";16;0;0
"50";113261606237113024;1;"15:37:24";"15:37:24";"5161";17;0;0
"50";113261606237113024;1;"15:40:00";"15:40:00";"1085";18;0;0
"50";113261606237113024;1;"15:42:53";"15:42:53";"2524";19;0;0
"50";113261606237113024;1;"15:45:00";"15:45:00";"5159";20;0;0
"50";113261606237113024;1;"15:46:01";"15:46:01";"5757";21;0;0
"50";113261606237113024;1;"15:47:24";"15:47:24";"2672";22;0;0
"50";113261606237113024;1;"15:48:17";"15:48:17";"2670";23;0;0
"50";113261606237113024;1;"15:49:36";"15:49:36";"2671";24;0;0
"50";113261606237113024;1;"15:51:00";"15:51:00";"2500";25;1;0
"50";113261607237113024;0;"16:05:00";"16:05:00";"2531";1;0;1
"50";113261607237113024;0;"16:06:09";"16:06:09";"2539";2;0;0
"50";113261607237113024;0;"16:07:32";"16:07:32";"2544";3;0;0
"50";113261607237113024;0;"16:08:46";"16:08:46";"2548";4;0;0
"50";113261607237113024;0;"16:09:38";"16:09:38";"2553";5;0;0
"50";113261607237113024;0;"16:11:00";"16:11:00";"2546";6;0;0
"50";113261607237113024;0;"16:12:37";"16:12:37";"2555";7;0;0
"50";113261607237113024;0;"16:15:00";"16:15:00";"1015";8;0;0
"50";113261607237113024;0;"16:17:24";"16:17:24";"5915";9;0;0
"50";113261607237113024;0;"16:18:35";"16:18:35";"5719";10;0;0
"50";113261607237113024;0;"16:20:41";"16:20:41";"5720";11;0;0
"50";113261607237113024;0;"16:23:10";"16:23:10";"2608";12;0;0
"50";113261607237113024;0;"16:23:58";"16:23:58";"5721";13;0;0
"50";113261607237113024;0;"16:26:07";"16:26:07";"2664";14;0;0
"50";113261607237113024;0;"16:27:29";"16:27:29";"2609";15;0;0
"50";113261607237113024;0;"16:28:44";"16:28:44";"2611";16;0;0
"50";113261607237113024;0;"16:34:00";"16:34:00";"9651";17;0;0
"50";113261607237113024;0;"16:34:47";"16:34:47";"9652";18;0;0
"50";113261607237113024;0;"16:35:45";"16:35:45";"9660";19;0;0
"50";113261607237113024;0;"16:36:32";"16:36:32";"9654";20;0;0
"50";113261607237113024;0;"16:37:13";"16:37:13";"9655";21;0;0
"50";113261607237113024;0;"16:38:41";"16:38:41";"9656";22;0;0
"50";113261607237113024;0;"16:39:37";"16:39:37";"9657";23;0;0
"50";113261607237113024;0;"16:41:00";"16:41:00";"9658";24;1;0
"50";113261608237113024;1;"15:56:00";"15:56:00";"9658";1;0;1
"50";113261608237113024;1;"15:57:30";"15:57:30";"9659";2;0;0
"50";113261608237113024;1;"15:58:52";"15:58:52";"9677";3;0;0
"50";113261608237113024;1;"15:59:40";"15:59:40";"9678";4;0;0
"50";113261608237113024;1;"16:01:20";"16:01:20";"9679";5;0;0
"50";113261608237113024;1;"16:01:59";"16:01:59";"9680";6;0;0
"50";113261608237113024;1;"16:03:00";"16:03:00";"9685";7;0;0
"50";113261608237113024;1;"16:03:46";"16:03:46";"9682";8;0;0
"50";113261608237113024;1;"16:05:00";"16:05:00";"9683";9;0;0
"50";113261608237113024;1;"16:09:01";"16:09:01";"2659";10;0;0
"50";113261608237113024;1;"16:10:16";"16:10:16";"2661";11;0;0
"50";113261608237113024;1;"16:11:23";"16:11:23";"2662B";12;0;0
"50";113261608237113024;1;"16:13:18";"16:13:18";"2663";13;0;0
"50";113261608237113024;1;"16:14:01";"16:14:01";"2669";14;0;0
"50";113261608237113024;1;"16:15:59";"16:15:59";"2665";15;0;0
"50";113261608237113024;1;"16:17:56";"16:17:56";"5152";16;0;0
"50";113261608237113024;1;"16:18:24";"16:18:24";"5161";17;0;0
"50";113261608237113024;1;"16:21:00";"16:21:00";"1085";18;0;0
"50";113261608237113024;1;"16:23:53";"16:23:53";"2524";19;0;0
"50";113261608237113024;1;"16:26:00";"16:26:00";"5159";20;0;0
"50";113261608237113024;1;"16:27:01";"16:27:01";"5757";21;0;0
"50";113261608237113024;1;"16:28:24";"16:28:24";"2672";22;0;0
"50";113261608237113024;1;"16:29:17";"16:29:17";"2670";23;0;0
"50";113261608237113024;1;"16:30:36";"16:30:36";"2671";24;0;0
"50";113261608237113024;1;"16:32:00";"16:32:00";"2500";25;1;0
"50";113261609237113024;0;"16:26:00";"16:26:00";"2531";1;0;1
"50";113261609237113024;0;"16:27:09";"16:27:09";"2539";2;0;0
"50";113261609237113024;0;"16:28:32";"16:28:32";"2544";3;0;0
"50";113261609237113024;0;"16:29:46";"16:29:46";"2548";4;0;0
"50";113261609237113024;0;"16:30:38";"16:30:38";"2553";5;0;0
"50";113261609237113024;0;"16:32:00";"16:32:00";"2546";6;0;0
"50";113261609237113024;0;"16:33:37";"16:33:37";"2555";7;0;0
"50";113261609237113024;0;"16:36:00";"16:36:00";"1015";8;0;0
"50";113261609237113024;0;"16:38:24";"16:38:24";"5915";9;0;0
"50";113261609237113024;0;"16:39:35";"16:39:35";"5719";10;0;0
"50";113261609237113024;0;"16:41:41";"16:41:41";"5720";11;0;0
"50";113261609237113024;0;"16:44:10";"16:44:10";"2608";12;0;0
"50";113261609237113024;0;"16:44:58";"16:44:58";"5721";13;0;0
"50";113261609237113024;0;"16:47:07";"16:47:07";"2664";14;0;0
"50";113261609237113024;0;"16:48:29";"16:48:29";"2609";15;0;0
"50";113261609237113024;0;"16:49:44";"16:49:44";"2611";16;0;0
"50";113261609237113024;0;"16:55:00";"16:55:00";"9651";17;0;0
"50";113261609237113024;0;"16:55:47";"16:55:47";"9652";18;0;0
"50";113261609237113024;0;"16:56:45";"16:56:45";"9660";19;0;0
"50";113261609237113024;0;"16:57:32";"16:57:32";"9654";20;0;0
"50";113261609237113024;0;"16:58:13";"16:58:13";"9655";21;0;0
"50";113261609237113024;0;"16:59:41";"16:59:41";"9656";22;0;0
"50";113261609237113024;0;"17:00:37";"17:00:37";"9657";23;0;0
"50";113261609237113024;0;"17:02:00";"17:02:00";"9658";24;1;0
"50";113261610237113024;1;"15:35:00";"15:35:00";"9658";1;0;1
"50";113261610237113024;1;"15:36:30";"15:36:30";"9659";2;0;0
"50";113261610237113024;1;"15:37:52";"15:37:52";"9677";3;0;0
"50";113261610237113024;1;"15:38:40";"15:38:40";"9678";4;0;0
"50";113261610237113024;1;"15:40:20";"15:40:20";"9679";5;0;0
"50";113261610237113024;1;"15:40:59";"15:40:59";"9680";6;0;0
"50";113261610237113024;1;"15:42:00";"15:42:00";"9685";7;0;0
"50";113261610237113024;1;"15:42:46";"15:42:46";"9682";8;0;0
"50";113261610237113024;1;"15:44:00";"15:44:00";"9683";9;0;0
"50";113261610237113024;1;"15:48:01";"15:48:01";"2659";10;0;0
"50";113261610237113024;1;"15:49:16";"15:49:16";"2661";11;0;0
"50";113261610237113024;1;"15:50:23";"15:50:23";"2662B";12;0;0
"50";113261610237113024;1;"15:52:18";"15:52:18";"2663";13;0;0
"50";113261610237113024;1;"15:53:01";"15:53:01";"2669";14;0;0
"50";113261610237113024;1;"15:54:59";"15:54:59";"2665";15;0;0
"50";113261610237113024;1;"15:56:56";"15:56:56";"5152";16;0;0
"50";113261610237113024;1;"15:57:24";"15:57:24";"5161";17;0;0
"50";113261610237113024;1;"16:00:00";"16:00:00";"1085";18;0;0
"50";113261610237113024;1;"16:02:53";"16:02:53";"2524";19;0;0
"50";113261610237113024;1;"16:05:00";"16:05:00";"5159";20;0;0
"50";113261610237113024;1;"16:06:01";"16:06:01";"5757";21;0;0
"50";113261610237113024;1;"16:07:24";"16:07:24";"2672";22;0;0
"50";113261610237113024;1;"16:08:17";"16:08:17";"2670";23;0;0
"50";113261610237113024;1;"16:09:36";"16:09:36";"2671";24;0;0
"50";113261610237113024;1;"16:11:00";"16:11:00";"2500";25;1;0
"50";113261611237113024;0;"15:55:00";"15:55:00";"2531";1;0;1
"50";113261611237113024;0;"15:56:09";"15:56:09";"2539";2;0;0
"50";113261611237113024;0;"15:57:32";"15:57:32";"2544";3;0;0
"50";113261611237113024;0;"15:58:46";"15:58:46";"2548";4;0;0
"50";113261611237113024;0;"15:59:38";"15:59:38";"2553";5;0;0
"50";113261611237113024;0;"16:01:00";"16:01:00";"2546";6;0;0
"50";113261611237113024;0;"16:02:37";"16:02:37";"2555";7;0;0
"50";113261611237113024;0;"16:05:00";"16:05:00";"1015";8;0;0
"50";113261611237113024;0;"16:07:24";"16:07:24";"5915";9;0;0
"50";113261611237113024;0;"16:08:35";"16:08:35";"5719";10;0;0
"50";113261611237113024;0;"16:10:41";"16:10:41";"5720";11;0;0
"50";113261611237113024;0;"16:13:10";"16:13:10";"2608";12;0;0
"50";113261611237113024;0;"16:13:58";"16:13:58";"5721";13;0;0
"50";113261611237113024;0;"16:16:07";"16:16:07";"2664";14;0;0
"50";113261611237113024;0;"16:17:29";"16:17:29";"2609";15;0;0
"50";113261611237113024;0;"16:18:44";"16:18:44";"2611";16;0;0
"50";113261611237113024;0;"16:24:00";"16:24:00";"9651";17;0;0
"50";113261611237113024;0;"16:24:47";"16:24:47";"9652";18;0;0
"50";113261611237113024;0;"16:25:45";"16:25:45";"9660";19;0;0
"50";113261611237113024;0;"16:26:32";"16:26:32";"9654";20;0;0
"50";113261611237113024;0;"16:27:13";"16:27:13";"9655";21;0;0
"50";113261611237113024;0;"16:28:41";"16:28:41";"9656";22;0;0
"50";113261611237113024;0;"16:29:37";"16:29:37";"9657";23;0;0
"50";113261611237113024;0;"16:31:00";"16:31:00";"9658";24;1;0
"50";113261623237113024;1;"06:03:00";"06:03:00";"9658";1;0;1
"50";113261623237113024;1;"06:04:10";"06:04:10";"9659";2;0;0
"50";113261623237113024;1;"06:05:14";"06:05:14";"9677";3;0;0
"50";113261623237113024;1;"06:05:51";"06:05:51";"9678";4;0;0
"50";113261623237113024;1;"06:07:09";"06:07:09";"9679";5;0;0
"50";113261623237113024;1;"06:07:40";"06:07:40";"9680";6;0;0
"50";113261623237113024;1;"06:08:27";"06:08:27";"9685";7;0;0
"50";113261623237113024;1;"06:09:02";"06:09:02";"9682";8;0;0
"50";113261623237113024;1;"06:10:00";"06:10:00";"9683";9;0;0
"50";113261623237113024;1;"06:12:31";"06:12:31";"2659";10;0;0
"50";113261623237113024;1;"06:13:17";"06:13:17";"2661";11;0;0
"50";113261623237113024;1;"06:13:59";"06:13:59";"2662B";12;0;0
"50";113261623237113024;1;"06:15:11";"06:15:11";"2663";13;0;0
"50";113261623237113024;1;"06:15:38";"06:15:38";"2669";14;0;0
"50";113261623237113024;1;"06:16:52";"06:16:52";"2665";15;0;0
"50";113261623237113024;1;"06:18:05";"06:18:05";"5152";16;0;0
"50";113261623237113024;1;"06:18:23";"06:18:23";"5161";17;0;0
"50";113261623237113024;1;"06:20:00";"06:20:00";"1085";18;0;0
"50";113261623237113024;1;"06:21:44";"06:21:44";"2524";19;0;0
"50";113261623237113024;1;"06:23:00";"06:23:00";"5159";20;0;0
"50";113261623237113024;1;"06:23:51";"06:23:51";"5757";21;0;0
"50";113261623237113024;1;"06:25:00";"06:25:00";"2672";22;0;0
"50";113261623237113024;1;"06:25:44";"06:25:44";"2670";23;0;0
"50";113261623237113024;1;"06:26:50";"06:26:50";"2671";24;0;0
"50";113261623237113024;1;"06:28:00";"06:28:00";"2500";25;1;0
"50";113261624237113024;1;"06:46:00";"06:46:00";"9658";1;0;1
"50";113261624237113024;1;"06:47:30";"06:47:30";"9659";2;0;0
"50";113261624237113024;1;"06:48:52";"06:48:52";"9677";3;0;0
"50";113261624237113024;1;"06:49:40";"06:49:40";"9678";4;0;0
"50";113261624237113024;1;"06:51:20";"06:51:20";"9679";5;0;0
"50";113261624237113024;1;"06:51:59";"06:51:59";"9680";6;0;0
"50";113261624237113024;1;"06:53:00";"06:53:00";"9685";7;0;0
"50";113261624237113024;1;"06:53:46";"06:53:46";"9682";8;0;0
"50";113261624237113024;1;"06:55:00";"06:55:00";"9683";9;0;0
"50";113261624237113024;1;"06:58:01";"06:58:01";"2659";10;0;0
"50";113261624237113024;1;"06:58:57";"06:58:57";"2661";11;0;0
"50";113261624237113024;1;"06:59:47";"06:59:47";"2662B";12;0;0
"50";113261624237113024;1;"07:01:14";"07:01:14";"2663";13;0;0
"50";113261624237113024;1;"07:01:45";"07:01:45";"2669";14;0;0
"50";113261624237113024;1;"07:03:14";"07:03:14";"2665";15;0;0
"50";113261624237113024;1;"07:04:42";"07:04:42";"5152";16;0;0
"50";113261624237113024;1;"07:05:03";"07:05:03";"5161";17;0;0
"50";113261624237113024;1;"07:07:00";"07:07:00";"1085";18;0;0
"50";113261624237113024;1;"07:09:18";"07:09:18";"2524";19;0;0
"50";113261624237113024;1;"07:11:00";"07:11:00";"5159";20;0;0
"50";113261624237113024;1;"07:12:01";"07:12:01";"5757";21;0;0
"50";113261624237113024;1;"07:13:24";"07:13:24";"2672";22;0;0
"50";113261624237113024;1;"07:14:17";"07:14:17";"2670";23;0;0
"50";113261624237113024;1;"07:15:36";"07:15:36";"2671";24;0;0
"50";113261624237113024;1;"07:17:00";"07:17:00";"2500";25;1;0
"50";113261625237113024;1;"05:30:00";"05:30:00";"9658";1;0;1
"50";113261625237113024;1;"05:31:10";"05:31:10";"9659";2;0;0
"50";113261625237113024;1;"05:32:14";"05:32:14";"9677";3;0;0
"50";113261625237113024;1;"05:32:51";"05:32:51";"9678";4;0;0
"50";113261625237113024;1;"05:34:09";"05:34:09";"9679";5;0;0
"50";113261625237113024;1;"05:34:40";"05:34:40";"9680";6;0;0
"50";113261625237113024;1;"05:35:27";"05:35:27";"9685";7;0;0
"50";113261625237113024;1;"05:36:02";"05:36:02";"9682";8;0;0
"50";113261625237113024;1;"05:37:00";"05:37:00";"9683";9;0;0
"50";113261625237113024;1;"05:39:31";"05:39:31";"2659";10;0;0
"50";113261625237113024;1;"05:40:17";"05:40:17";"2661";11;0;0
"50";113261625237113024;1;"05:40:59";"05:40:59";"2662B";12;0;0
"50";113261625237113024;1;"05:42:11";"05:42:11";"2663";13;0;0
"50";113261625237113024;1;"05:42:38";"05:42:38";"2669";14;0;0
"50";113261625237113024;1;"05:43:52";"05:43:52";"2665";15;0;0
"50";113261625237113024;1;"05:45:05";"05:45:05";"5152";16;0;0
"50";113261625237113024;1;"05:45:23";"05:45:23";"5161";17;0;0
"50";113261625237113024;1;"05:47:00";"05:47:00";"1085";18;0;0
"50";113261625237113024;1;"05:48:44";"05:48:44";"2524";19;0;0
"50";113261625237113024;1;"05:50:00";"05:50:00";"5159";20;0;0
"50";113261625237113024;1;"05:50:51";"05:50:51";"5757";21;0;0
"50";113261625237113024;1;"05:52:00";"05:52:00";"2672";22;0;0
"50";113261625237113024;1;"05:52:44";"05:52:44";"2670";23;0;0
"50";113261625237113024;1;"05:53:50";"05:53:50";"2671";24;0;0
"50";113261625237113024;1;"05:55:00";"05:55:00";"2500";25;1;0
"50";113261626237113024;1;"08:10:00";"08:10:00";"9658";1;0;1
"50";113261626237113024;1;"08:11:40";"08:11:40";"9659";2;0;0
"50";113261626237113024;1;"08:13:11";"08:13:11";"9677";3;0;0
"50";113261626237113024;1;"08:14:04";"08:14:04";"9678";4;0;0
