"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"8";112970784236330496;0;"18:29:00";"18:29:00";"5229F";31;1;0
"8";112970785236330496;0;"17:52:00";"17:52:00";"6314";1;0;0
"8";112970785236330496;0;"17:54:00";"17:54:00";"5405";2;0;0
"8";112970785236330496;0;"17:56:25";"17:56:25";"5406";3;0;0
"8";112970785236330496;0;"17:57:24";"17:57:24";"5404";4;0;0
"8";112970785236330496;0;"17:59:31";"17:59:31";"5408";5;0;0
"8";112970785236330496;0;"18:01:35";"18:01:35";"5409";6;0;0
"8";112970785236330496;0;"18:03:00";"18:03:00";"1047F";7;0;0
"8";112970785236330496;0;"18:05:44";"18:05:44";"5258";8;0;0
"8";112970785236330496;0;"18:08:00";"18:08:00";"2397F";9;0;0
"8";112970785236330496;0;"18:09:00";"18:09:00";"5407F";10;0;0
"8";112970785236330496;0;"18:10:24";"18:10:24";"5413F";11;0;0
"8";112970785236330496;0;"18:12:00";"18:12:00";"5414F";12;0;0
"8";112970785236330496;0;"18:13:17";"18:13:17";"5415F";13;0;0
"8";112970785236330496;0;"18:14:00";"18:14:00";"5416F";14;0;0
"8";112970785236330496;0;"18:15:36";"18:15:36";"5418";15;0;0
"8";112970785236330496;0;"18:16:25";"18:16:25";"5419";16;0;0
"8";112970785236330496;0;"18:17:38";"18:17:38";"5420F";17;0;0
"8";112970785236330496;0;"18:18:44";"18:18:44";"5421";18;0;0
"8";112970785236330496;0;"18:20:00";"18:20:00";"5422";19;0;0
"8";112970785236330496;0;"18:21:16";"18:21:16";"5423";20;0;0
"8";112970785236330496;0;"18:22:49";"18:22:49";"2077";21;0;0
"8";112970785236330496;0;"18:24:07";"18:24:07";"2086";22;0;0
"8";112970785236330496;0;"18:25:00";"18:25:00";"5426";23;0;0
"8";112970785236330496;0;"18:26:27";"18:26:27";"5269F";24;0;0
"8";112970785236330496;0;"18:27:36";"18:27:36";"5270F";25;0;0
"8";112970785236330496;0;"18:29:30";"18:29:30";"5271F";26;0;0
"8";112970785236330496;0;"18:32:00";"18:32:00";"5272F";27;0;0
"8";112970785236330496;0;"18:33:58";"18:33:58";"5223F";28;0;0
"8";112970785236330496;0;"18:35:20";"18:35:20";"5225F";29;0;0
"8";112970785236330496;0;"18:36:56";"18:36:56";"5227F";30;0;0
"8";112970785236330496;0;"18:39:00";"18:39:00";"5229F";31;1;0
"8";112970786236330496;0;"18:02:00";"18:02:00";"6314";1;0;0
"8";112970786236330496;0;"18:04:00";"18:04:00";"5405";2;0;0
"8";112970786236330496;0;"18:06:25";"18:06:25";"5406";3;0;0
"8";112970786236330496;0;"18:07:24";"18:07:24";"5404";4;0;0
"8";112970786236330496;0;"18:09:31";"18:09:31";"5408";5;0;0
"8";112970786236330496;0;"18:11:35";"18:11:35";"5409";6;0;0
"8";112970786236330496;0;"18:13:00";"18:13:00";"1047F";7;0;0
"8";112970786236330496;0;"18:15:44";"18:15:44";"5258";8;0;0
"8";112970786236330496;0;"18:18:00";"18:18:00";"2397F";9;0;0
"8";112970786236330496;0;"18:19:00";"18:19:00";"5407F";10;0;0
"8";112970786236330496;0;"18:20:24";"18:20:24";"5413F";11;0;0
"8";112970786236330496;0;"18:22:00";"18:22:00";"5414F";12;0;0
"8";112970786236330496;0;"18:23:17";"18:23:17";"5415F";13;0;0
"8";112970786236330496;0;"18:24:00";"18:24:00";"5416F";14;0;0
"8";112970786236330496;0;"18:25:36";"18:25:36";"5418";15;0;0
"8";112970786236330496;0;"18:26:25";"18:26:25";"5419";16;0;0
"8";112970786236330496;0;"18:27:38";"18:27:38";"5420F";17;0;0
"8";112970786236330496;0;"18:28:44";"18:28:44";"5421";18;0;0
"8";112970786236330496;0;"18:30:00";"18:30:00";"5422";19;0;0
"8";112970786236330496;0;"18:31:16";"18:31:16";"5423";20;0;0
"8";112970786236330496;0;"18:32:49";"18:32:49";"2077";21;0;0
"8";112970786236330496;0;"18:34:07";"18:34:07";"2086";22;0;0
"8";112970786236330496;0;"18:35:00";"18:35:00";"5426";23;0;0
"8";112970786236330496;0;"18:36:27";"18:36:27";"5269F";24;0;0
"8";112970786236330496;0;"18:37:36";"18:37:36";"5270F";25;0;0
"8";112970786236330496;0;"18:39:30";"18:39:30";"5271F";26;0;0
"8";112970786236330496;0;"18:42:00";"18:42:00";"5272F";27;0;0
"8";112970786236330496;0;"18:43:58";"18:43:58";"5223F";28;0;0
"8";112970786236330496;0;"18:45:20";"18:45:20";"5225F";29;0;0
"8";112970786236330496;0;"18:46:56";"18:46:56";"5227F";30;0;0
"8";112970786236330496;0;"18:49:00";"18:49:00";"5229F";31;1;0
"8";112970801236330496;0;"18:12:00";"18:12:00";"6314";1;0;0
"8";112970801236330496;0;"18:14:00";"18:14:00";"5405";2;0;0
"8";112970801236330496;0;"18:16:25";"18:16:25";"5406";3;0;0
"8";112970801236330496;0;"18:17:24";"18:17:24";"5404";4;0;0
"8";112970801236330496;0;"18:19:31";"18:19:31";"5408";5;0;0
"8";112970801236330496;0;"18:21:35";"18:21:35";"5409";6;0;0
"8";112970801236330496;0;"18:23:00";"18:23:00";"1047F";7;0;0
"8";112970801236330496;0;"18:25:44";"18:25:44";"5258";8;0;0
"8";112970801236330496;0;"18:28:00";"18:28:00";"2397F";9;0;0
"8";112970801236330496;0;"18:29:00";"18:29:00";"5407F";10;0;0
"8";112970801236330496;0;"18:30:24";"18:30:24";"5413F";11;0;0
"8";112970801236330496;0;"18:32:00";"18:32:00";"5414F";12;0;0
"8";112970801236330496;0;"18:33:17";"18:33:17";"5415F";13;0;0
"8";112970801236330496;0;"18:34:00";"18:34:00";"5416F";14;0;0
"8";112970801236330496;0;"18:35:36";"18:35:36";"5418";15;0;0
"8";112970801236330496;0;"18:36:25";"18:36:25";"5419";16;0;0
"8";112970801236330496;0;"18:37:38";"18:37:38";"5420F";17;0;0
"8";112970801236330496;0;"18:38:44";"18:38:44";"5421";18;0;0
"8";112970801236330496;0;"18:40:00";"18:40:00";"5422";19;0;0
"8";112970801236330496;0;"18:41:16";"18:41:16";"5423";20;0;0
"8";112970801236330496;0;"18:42:49";"18:42:49";"2077";21;0;0
"8";112970801236330496;0;"18:44:07";"18:44:07";"2086";22;0;0
"8";112970801236330496;0;"18:45:00";"18:45:00";"5426";23;0;0
"8";112970801236330496;0;"18:46:27";"18:46:27";"5269F";24;0;0
"8";112970801236330496;0;"18:47:36";"18:47:36";"5270F";25;0;0
"8";112970801236330496;0;"18:49:30";"18:49:30";"5271F";26;0;0
"8";112970801236330496;0;"18:52:00";"18:52:00";"5272F";27;0;0
"8";112970801236330496;0;"18:53:58";"18:53:58";"5223F";28;0;0
"8";112970801236330496;0;"18:55:20";"18:55:20";"5225F";29;0;0
"8";112970801236330496;0;"18:56:56";"18:56:56";"5227F";30;0;0
"8";112970801236330496;0;"18:59:00";"18:59:00";"5229F";31;1;0
"8";112970802236330496;0;"18:22:00";"18:22:00";"6314";1;0;0
"8";112970802236330496;0;"18:24:00";"18:24:00";"5405";2;0;0
"8";112970802236330496;0;"18:26:25";"18:26:25";"5406";3;0;0
"8";112970802236330496;0;"18:27:24";"18:27:24";"5404";4;0;0
"8";112970802236330496;0;"18:29:31";"18:29:31";"5408";5;0;0
"8";112970802236330496;0;"18:31:35";"18:31:35";"5409";6;0;0
"8";112970802236330496;0;"18:33:00";"18:33:00";"1047F";7;0;0
"8";112970802236330496;0;"18:35:44";"18:35:44";"5258";8;0;0
"8";112970802236330496;0;"18:38:00";"18:38:00";"2397F";9;0;0
"8";112970802236330496;0;"18:39:00";"18:39:00";"5407F";10;0;0
"8";112970802236330496;0;"18:40:24";"18:40:24";"5413F";11;0;0
"8";112970802236330496;0;"18:42:00";"18:42:00";"5414F";12;0;0
"8";112970802236330496;0;"18:43:17";"18:43:17";"5415F";13;0;0
"8";112970802236330496;0;"18:44:00";"18:44:00";"5416F";14;0;0
"8";112970802236330496;0;"18:45:36";"18:45:36";"5418";15;0;0
"8";112970802236330496;0;"18:46:25";"18:46:25";"5419";16;0;0
"8";112970802236330496;0;"18:47:38";"18:47:38";"5420F";17;0;0
"8";112970802236330496;0;"18:48:44";"18:48:44";"5421";18;0;0
"8";112970802236330496;0;"18:50:00";"18:50:00";"5422";19;0;0
"8";112970802236330496;0;"18:51:16";"18:51:16";"5423";20;0;0
"8";112970802236330496;0;"18:52:49";"18:52:49";"2077";21;0;0
"8";112970802236330496;0;"18:54:07";"18:54:07";"2086";22;0;0
"8";112970802236330496;0;"18:55:00";"18:55:00";"5426";23;0;0
"8";112970802236330496;0;"18:56:27";"18:56:27";"5269F";24;0;0
"8";112970802236330496;0;"18:57:36";"18:57:36";"5270F";25;0;0
"8";112970802236330496;0;"18:59:30";"18:59:30";"5271F";26;0;0
"8";112970802236330496;0;"19:02:00";"19:02:00";"5272F";27;0;0
"8";112970802236330496;0;"19:03:58";"19:03:58";"5223F";28;0;0
"8";112970802236330496;0;"19:05:20";"19:05:20";"5225F";29;0;0
"8";112970802236330496;0;"19:06:56";"19:06:56";"5227F";30;0;0
"8";112970802236330496;0;"19:09:00";"19:09:00";"5229F";31;1;0
"8";112970803236330496;0;"18:32:00";"18:32:00";"6314";1;0;0
"8";112970803236330496;0;"18:34:00";"18:34:00";"5405";2;0;0
"8";112970803236330496;0;"18:36:25";"18:36:25";"5406";3;0;0
"8";112970803236330496;0;"18:37:24";"18:37:24";"5404";4;0;0
"8";112970803236330496;0;"18:39:31";"18:39:31";"5408";5;0;0
"8";112970803236330496;0;"18:41:35";"18:41:35";"5409";6;0;0
"8";112970803236330496;0;"18:43:00";"18:43:00";"1047F";7;0;0
"8";112970803236330496;0;"18:45:44";"18:45:44";"5258";8;0;0
"8";112970803236330496;0;"18:48:00";"18:48:00";"2397F";9;0;0
"8";112970803236330496;0;"18:49:00";"18:49:00";"5407F";10;0;0
"8";112970803236330496;0;"18:50:24";"18:50:24";"5413F";11;0;0
"8";112970803236330496;0;"18:52:00";"18:52:00";"5414F";12;0;0
"8";112970803236330496;0;"18:53:17";"18:53:17";"5415F";13;0;0
"8";112970803236330496;0;"18:54:00";"18:54:00";"5416F";14;0;0
"8";112970803236330496;0;"18:55:36";"18:55:36";"5418";15;0;0
"8";112970803236330496;0;"18:56:25";"18:56:25";"5419";16;0;0
"8";112970803236330496;0;"18:57:38";"18:57:38";"5420F";17;0;0
"8";112970803236330496;0;"18:58:44";"18:58:44";"5421";18;0;0
"8";112970803236330496;0;"19:00:00";"19:00:00";"5422";19;0;0
"8";112970803236330496;0;"19:01:16";"19:01:16";"5423";20;0;0
"8";112970803236330496;0;"19:02:49";"19:02:49";"2077";21;0;0
"8";112970803236330496;0;"19:04:07";"19:04:07";"2086";22;0;0
"8";112970803236330496;0;"19:05:00";"19:05:00";"5426";23;0;0
"8";112970803236330496;0;"19:06:27";"19:06:27";"5269F";24;0;0
"8";112970803236330496;0;"19:07:36";"19:07:36";"5270F";25;0;0
"8";112970803236330496;0;"19:09:30";"19:09:30";"5271F";26;0;0
"8";112970803236330496;0;"19:12:00";"19:12:00";"5272F";27;0;0
"8";112970803236330496;0;"19:13:58";"19:13:58";"5223F";28;0;0
"8";112970803236330496;0;"19:15:20";"19:15:20";"5225F";29;0;0
"8";112970803236330496;0;"19:16:56";"19:16:56";"5227F";30;0;0
"8";112970803236330496;0;"19:19:00";"19:19:00";"5229F";31;1;0
"8";112970804236330496;0;"18:42:00";"18:42:00";"6314";1;0;0
"8";112970804236330496;0;"18:44:00";"18:44:00";"5405";2;0;0
"8";112970804236330496;0;"18:46:25";"18:46:25";"5406";3;0;0
"8";112970804236330496;0;"18:47:24";"18:47:24";"5404";4;0;0
"8";112970804236330496;0;"18:49:31";"18:49:31";"5408";5;0;0
"8";112970804236330496;0;"18:51:35";"18:51:35";"5409";6;0;0
"8";112970804236330496;0;"18:53:00";"18:53:00";"1047F";7;0;0
"8";112970804236330496;0;"18:55:44";"18:55:44";"5258";8;0;0
"8";112970804236330496;0;"18:58:00";"18:58:00";"2397F";9;0;0
"8";112970804236330496;0;"18:59:00";"18:59:00";"5407F";10;0;0
"8";112970804236330496;0;"19:00:24";"19:00:24";"5413F";11;0;0
"8";112970804236330496;0;"19:02:00";"19:02:00";"5414F";12;0;0
"8";112970804236330496;0;"19:03:17";"19:03:17";"5415F";13;0;0
"8";112970804236330496;0;"19:04:00";"19:04:00";"5416F";14;0;0
"8";112970804236330496;0;"19:05:36";"19:05:36";"5418";15;0;0
"8";112970804236330496;0;"19:06:25";"19:06:25";"5419";16;0;0
"8";112970804236330496;0;"19:07:38";"19:07:38";"5420F";17;0;0
"8";112970804236330496;0;"19:08:44";"19:08:44";"5421";18;0;0
"8";112970804236330496;0;"19:10:00";"19:10:00";"5422";19;0;0
"8";112970804236330496;0;"19:11:16";"19:11:16";"5423";20;0;0
"8";112970804236330496;0;"19:12:49";"19:12:49";"2077";21;0;0
"8";112970804236330496;0;"19:14:07";"19:14:07";"2086";22;0;0
"8";112970804236330496;0;"19:15:00";"19:15:00";"5426";23;0;0
"8";112970804236330496;0;"19:16:27";"19:16:27";"5269F";24;0;0
"8";112970804236330496;0;"19:17:36";"19:17:36";"5270F";25;0;0
"8";112970804236330496;0;"19:19:30";"19:19:30";"5271F";26;0;0
"8";112970804236330496;0;"19:22:00";"19:22:00";"5272F";27;0;0
"8";112970804236330496;0;"19:23:58";"19:23:58";"5223F";28;0;0
"8";112970804236330496;0;"19:25:20";"19:25:20";"5225F";29;0;0
"8";112970804236330496;0;"19:26:56";"19:26:56";"5227F";30;0;0
"8";112970804236330496;0;"19:29:00";"19:29:00";"5229F";31;1;0
"8";112970805236330496;0;"18:52:00";"18:52:00";"6314";1;0;0
"8";112970805236330496;0;"18:54:00";"18:54:00";"5405";2;0;0
"8";112970805236330496;0;"18:56:25";"18:56:25";"5406";3;0;0
"8";112970805236330496;0;"18:57:24";"18:57:24";"5404";4;0;0
"8";112970805236330496;0;"18:59:31";"18:59:31";"5408";5;0;0
"8";112970805236330496;0;"19:01:35";"19:01:35";"5409";6;0;0
"8";112970805236330496;0;"19:03:00";"19:03:00";"1047F";7;0;0
"8";112970805236330496;0;"19:05:44";"19:05:44";"5258";8;0;0
"8";112970805236330496;0;"19:08:00";"19:08:00";"2397F";9;0;0
"8";112970805236330496;0;"19:09:00";"19:09:00";"5407F";10;0;0
"8";112970805236330496;0;"19:10:24";"19:10:24";"5413F";11;0;0
"8";112970805236330496;0;"19:12:00";"19:12:00";"5414F";12;0;0
"8";112970805236330496;0;"19:13:17";"19:13:17";"5415F";13;0;0
"8";112970805236330496;0;"19:14:00";"19:14:00";"5416F";14;0;0
"8";112970805236330496;0;"19:15:36";"19:15:36";"5418";15;0;0
"8";112970805236330496;0;"19:16:25";"19:16:25";"5419";16;0;0
"8";112970805236330496;0;"19:17:38";"19:17:38";"5420F";17;0;0
"8";112970805236330496;0;"19:18:44";"19:18:44";"5421";18;0;0
"8";112970805236330496;0;"19:20:00";"19:20:00";"5422";19;0;0
"8";112970805236330496;0;"19:21:16";"19:21:16";"5423";20;0;0
"8";112970805236330496;0;"19:22:49";"19:22:49";"2077";21;0;0
"8";112970805236330496;0;"19:24:07";"19:24:07";"2086";22;0;0
"8";112970805236330496;0;"19:25:00";"19:25:00";"5426";23;0;0
"8";112970805236330496;0;"19:26:27";"19:26:27";"5269F";24;0;0
"8";112970805236330496;0;"19:27:36";"19:27:36";"5270F";25;0;0
"8";112970805236330496;0;"19:29:30";"19:29:30";"5271F";26;0;0
"8";112970805236330496;0;"19:32:00";"19:32:00";"5272F";27;0;0
"8";112970805236330496;0;"19:33:58";"19:33:58";"5223F";28;0;0
"8";112970805236330496;0;"19:35:20";"19:35:20";"5225F";29;0;0
"8";112970805236330496;0;"19:36:56";"19:36:56";"5227F";30;0;0
"8";112970805236330496;0;"19:39:00";"19:39:00";"5229F";31;1;0
"8";112970806236330496;0;"19:02:00";"19:02:00";"6314";1;0;0
"8";112970806236330496;0;"19:04:00";"19:04:00";"5405";2;0;0
"8";112970806236330496;0;"19:06:25";"19:06:25";"5406";3;0;0
"8";112970806236330496;0;"19:07:24";"19:07:24";"5404";4;0;0
"8";112970806236330496;0;"19:09:31";"19:09:31";"5408";5;0;0
"8";112970806236330496;0;"19:11:35";"19:11:35";"5409";6;0;0
"8";112970806236330496;0;"19:13:00";"19:13:00";"1047F";7;0;0
"8";112970806236330496;0;"19:15:44";"19:15:44";"5258";8;0;0
"8";112970806236330496;0;"19:18:00";"19:18:00";"2397F";9;0;0
"8";112970806236330496;0;"19:19:00";"19:19:00";"5407F";10;0;0
"8";112970806236330496;0;"19:20:24";"19:20:24";"5413F";11;0;0
"8";112970806236330496;0;"19:22:00";"19:22:00";"5414F";12;0;0
"8";112970806236330496;0;"19:23:17";"19:23:17";"5415F";13;0;0
"8";112970806236330496;0;"19:24:00";"19:24:00";"5416F";14;0;0
"8";112970806236330496;0;"19:25:36";"19:25:36";"5418";15;0;0
"8";112970806236330496;0;"19:26:25";"19:26:25";"5419";16;0;0
"8";112970806236330496;0;"19:27:38";"19:27:38";"5420F";17;0;0
"8";112970806236330496;0;"19:28:44";"19:28:44";"5421";18;0;0
"8";112970806236330496;0;"19:30:00";"19:30:00";"5422";19;0;0
"8";112970806236330496;0;"19:31:16";"19:31:16";"5423";20;0;0
"8";112970806236330496;0;"19:32:49";"19:32:49";"2077";21;0;0
"8";112970806236330496;0;"19:34:07";"19:34:07";"2086";22;0;0
"8";112970806236330496;0;"19:35:00";"19:35:00";"5426";23;0;0
"8";112970806236330496;0;"19:36:27";"19:36:27";"5269F";24;0;0
"8";112970806236330496;0;"19:37:36";"19:37:36";"5270F";25;0;0
"8";112970806236330496;0;"19:39:30";"19:39:30";"5271F";26;0;0
"8";112970806236330496;0;"19:42:00";"19:42:00";"5272F";27;0;0
"8";112970806236330496;0;"19:43:58";"19:43:58";"5223F";28;0;0
"8";112970806236330496;0;"19:45:20";"19:45:20";"5225F";29;0;0
"8";112970806236330496;0;"19:46:56";"19:46:56";"5227F";30;0;0
"8";112970806236330496;0;"19:49:00";"19:49:00";"5229F";31;1;0
"8";112970807236330496;0;"19:12:00";"19:12:00";"6314";1;0;0
"8";112970807236330496;0;"19:14:00";"19:14:00";"5405";2;0;0
"8";112970807236330496;0;"19:16:25";"19:16:25";"5406";3;0;0
"8";112970807236330496;0;"19:17:24";"19:17:24";"5404";4;0;0
"8";112970807236330496;0;"19:19:31";"19:19:31";"5408";5;0;0
"8";112970807236330496;0;"19:21:35";"19:21:35";"5409";6;0;0
"8";112970807236330496;0;"19:23:00";"19:23:00";"1047F";7;0;0
"8";112970807236330496;0;"19:25:44";"19:25:44";"5258";8;0;0
"8";112970807236330496;0;"19:28:00";"19:28:00";"2397F";9;0;0
"8";112970807236330496;0;"19:29:00";"19:29:00";"5407F";10;0;0
"8";112970807236330496;0;"19:30:24";"19:30:24";"5413F";11;0;0
"8";112970807236330496;0;"19:32:00";"19:32:00";"5414F";12;0;0
"8";112970807236330496;0;"19:33:17";"19:33:17";"5415F";13;0;0
"8";112970807236330496;0;"19:34:00";"19:34:00";"5416F";14;0;0
"8";112970807236330496;0;"19:35:36";"19:35:36";"5418";15;0;0
"8";112970807236330496;0;"19:36:25";"19:36:25";"5419";16;0;0
"8";112970807236330496;0;"19:37:38";"19:37:38";"5420F";17;0;0
"8";112970807236330496;0;"19:38:44";"19:38:44";"5421";18;0;0
"8";112970807236330496;0;"19:40:00";"19:40:00";"5422";19;0;0
"8";112970807236330496;0;"19:41:16";"19:41:16";"5423";20;0;0
"8";112970807236330496;0;"19:42:49";"19:42:49";"2077";21;0;0
"8";112970807236330496;0;"19:44:07";"19:44:07";"2086";22;0;0
"8";112970807236330496;0;"19:45:00";"19:45:00";"5426";23;0;0
"8";112970807236330496;0;"19:46:27";"19:46:27";"5269F";24;0;0
"8";112970807236330496;0;"19:47:36";"19:47:36";"5270F";25;0;0
"8";112970807236330496;0;"19:49:30";"19:49:30";"5271F";26;0;0
"8";112970807236330496;0;"19:52:00";"19:52:00";"5272F";27;0;0
"8";112970807236330496;0;"19:53:58";"19:53:58";"5223F";28;0;0
"8";112970807236330496;0;"19:55:20";"19:55:20";"5225F";29;0;0
"8";112970807236330496;0;"19:56:56";"19:56:56";"5227F";30;0;0
"8";112970807236330496;0;"19:59:00";"19:59:00";"5229F";31;1;0
"8";112970808236330496;0;"19:21:00";"19:21:00";"6314";1;0;0
"8";112970808236330496;0;"19:23:00";"19:23:00";"5405";2;0;0
"8";112970808236330496;0;"19:25:25";"19:25:25";"5406";3;0;0
"8";112970808236330496;0;"19:26:24";"19:26:24";"5404";4;0;0
"8";112970808236330496;0;"19:28:31";"19:28:31";"5408";5;0;0
"8";112970808236330496;0;"19:30:35";"19:30:35";"5409";6;0;0
"8";112970808236330496;0;"19:32:00";"19:32:00";"1047F";7;0;0
"8";112970808236330496;0;"19:34:44";"19:34:44";"5258";8;0;0
"8";112970808236330496;0;"19:37:00";"19:37:00";"2397F";9;0;0
"8";112970808236330496;0;"19:38:00";"19:38:00";"5407F";10;0;0
"8";112970808236330496;0;"19:39:24";"19:39:24";"5413F";11;0;0
"8";112970808236330496;0;"19:41:00";"19:41:00";"5414F";12;0;0
"8";112970808236330496;0;"19:42:17";"19:42:17";"5415F";13;0;0
"8";112970808236330496;0;"19:43:00";"19:43:00";"5416F";14;0;0
"8";112970808236330496;0;"19:44:36";"19:44:36";"5418";15;0;0
"8";112970808236330496;0;"19:45:25";"19:45:25";"5419";16;0;0
"8";112970808236330496;0;"19:46:38";"19:46:38";"5420F";17;0;0
"8";112970808236330496;0;"19:47:44";"19:47:44";"5421";18;0;0
"8";112970808236330496;0;"19:49:00";"19:49:00";"5422";19;0;0
"8";112970808236330496;0;"19:50:16";"19:50:16";"5423";20;0;0
"8";112970808236330496;0;"19:51:49";"19:51:49";"2077";21;0;0
"8";112970808236330496;0;"19:53:07";"19:53:07";"2086";22;0;0
"8";112970808236330496;0;"19:54:00";"19:54:00";"5426";23;0;0
"8";112970808236330496;0;"19:55:27";"19:55:27";"5269F";24;0;0
"8";112970808236330496;0;"19:56:36";"19:56:36";"5270F";25;0;0
"8";112970808236330496;0;"19:58:30";"19:58:30";"5271F";26;0;0
"8";112970808236330496;0;"20:01:00";"20:01:00";"5272F";27;0;0
"8";112970808236330496;0;"20:02:58";"20:02:58";"5223F";28;0;0
"8";112970808236330496;0;"20:04:20";"20:04:20";"5225F";29;0;0
"8";112970808236330496;0;"20:05:56";"20:05:56";"5227F";30;0;0
"8";112970808236330496;0;"20:08:00";"20:08:00";"5229F";31;1;0
"8";112970809236330496;0;"19:33:00";"19:33:00";"6314";1;0;0
"8";112970809236330496;0;"19:35:00";"19:35:00";"5405";2;0;0
"8";112970809236330496;0;"19:37:25";"19:37:25";"5406";3;0;0
"8";112970809236330496;0;"19:38:24";"19:38:24";"5404";4;0;0
"8";112970809236330496;0;"19:40:31";"19:40:31";"5408";5;0;0
"8";112970809236330496;0;"19:42:35";"19:42:35";"5409";6;0;0
"8";112970809236330496;0;"19:44:00";"19:44:00";"1047F";7;0;0
"8";112970809236330496;0;"19:46:44";"19:46:44";"5258";8;0;0
"8";112970809236330496;0;"19:49:00";"19:49:00";"2397F";9;0;0
"8";112970809236330496;0;"19:50:00";"19:50:00";"5407F";10;0;0
"8";112970809236330496;0;"19:51:24";"19:51:24";"5413F";11;0;0
"8";112970809236330496;0;"19:53:00";"19:53:00";"5414F";12;0;0
"8";112970809236330496;0;"19:54:17";"19:54:17";"5415F";13;0;0
"8";112970809236330496;0;"19:55:00";"19:55:00";"5416F";14;0;0
"8";112970809236330496;0;"19:56:36";"19:56:36";"5418";15;0;0
"8";112970809236330496;0;"19:57:25";"19:57:25";"5419";16;0;0
"8";112970809236330496;0;"19:58:38";"19:58:38";"5420F";17;0;0
"8";112970809236330496;0;"19:59:44";"19:59:44";"5421";18;0;0
"8";112970809236330496;0;"20:01:00";"20:01:00";"5422";19;0;0
"8";112970809236330496;0;"20:02:16";"20:02:16";"5423";20;0;0
"8";112970809236330496;0;"20:03:49";"20:03:49";"2077";21;0;0
"8";112970809236330496;0;"20:05:07";"20:05:07";"2086";22;0;0
"8";112970809236330496;0;"20:06:00";"20:06:00";"5426";23;0;0
"8";112970809236330496;0;"20:07:27";"20:07:27";"5269F";24;0;0
"8";112970809236330496;0;"20:08:36";"20:08:36";"5270F";25;0;0
"8";112970809236330496;0;"20:10:30";"20:10:30";"5271F";26;0;0
"8";112970809236330496;0;"20:13:00";"20:13:00";"5272F";27;0;0
"8";112970809236330496;0;"20:14:58";"20:14:58";"5223F";28;0;0
"8";112970809236330496;0;"20:16:20";"20:16:20";"5225F";29;0;0
"8";112970809236330496;0;"20:17:56";"20:17:56";"5227F";30;0;0
"8";112970809236330496;0;"20:20:00";"20:20:00";"5229F";31;1;0
"8";112970810236330496;0;"19:52:00";"19:52:00";"6314";1;0;0
"8";112970810236330496;0;"19:54:00";"19:54:00";"5405";2;0;0
"8";112970810236330496;0;"19:56:25";"19:56:25";"5406";3;0;0
"8";112970810236330496;0;"19:57:24";"19:57:24";"5404";4;0;0
"8";112970810236330496;0;"19:59:31";"19:59:31";"5408";5;0;0
"8";112970810236330496;0;"20:01:35";"20:01:35";"5409";6;0;0
"8";112970810236330496;0;"20:03:00";"20:03:00";"1047F";7;0;0
"8";112970810236330496;0;"20:05:44";"20:05:44";"5258";8;0;0
"8";112970810236330496;0;"20:08:00";"20:08:00";"2397F";9;0;0
"8";112970810236330496;0;"20:09:00";"20:09:00";"5407F";10;0;0
"8";112970810236330496;0;"20:10:24";"20:10:24";"5413F";11;0;0
"8";112970810236330496;0;"20:12:00";"20:12:00";"5414F";12;0;0
