"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"6";113626701238712496;0;"17:54:12";"17:54:12";"8432";23;0;0
"6";113626701238712496;0;"17:55:29";"17:55:29";"8442";24;0;0
"6";113626701238712496;0;"17:57:00";"17:57:00";"8462";25;0;0
"6";113626701238712496;0;"17:58:19";"17:58:19";"8472";26;0;0
"6";113626702238712496;0;"16:03:09";"16:03:09";"8833";1;0;0
"6";113626702238712496;0;"16:04:12";"16:04:12";"8824";2;0;0
"6";113626702238712496;0;"16:06:05";"16:06:05";"8814";3;0;0
"6";113626702238712496;0;"16:07:16";"16:07:16";"8804";4;0;0
"6";113626702238712496;0;"16:08:41";"16:08:41";"8794";5;0;0
"6";113626702238712496;0;"16:10:06";"16:10:06";"8784";6;0;0
"6";113626702238712496;0;"16:11:26";"16:11:26";"8774";7;0;0
"6";113626702238712496;0;"16:12:52";"16:12:52";"8764";8;0;0
"6";113626702238712496;0;"16:14:20";"16:14:20";"8754";9;0;0
"6";113626702238712496;0;"16:15:29";"16:15:29";"8744";10;0;0
"6";113626702238712496;0;"16:16:46";"16:16:46";"8382";11;0;0
"6";113626702238712496;0;"16:18:00";"16:18:00";"8372";12;0;0
"6";113626702238712496;0;"16:19:20";"16:19:20";"8362";13;0;0
"6";113626702238712496;0;"16:20:47";"16:20:47";"8352";14;0;0
"6";113626702238712496;0;"16:22:00";"16:22:00";"8342";15;0;0
"6";113626702238712496;0;"16:23:08";"16:23:08";"8332";16;0;0
"6";113626702238712496;0;"16:24:16";"16:24:16";"8322";17;0;0
"6";113626702238712496;0;"16:25:35";"16:25:35";"8312";18;0;0
"6";113626702238712496;0;"16:26:53";"16:26:53";"8302";19;0;0
"6";113626702238712496;0;"16:28:01";"16:28:01";"8402";20;0;0
"6";113626702238712496;0;"16:29:15";"16:29:15";"8412";21;0;0
"6";113626702238712496;0;"16:30:31";"16:30:31";"8422";22;0;0
"6";113626702238712496;0;"16:31:42";"16:31:42";"8432";23;0;0
"6";113626702238712496;0;"16:32:59";"16:32:59";"8442";24;0;0
"6";113626702238712496;0;"16:34:30";"16:34:30";"8462";25;0;0
"6";113626702238712496;0;"16:35:49";"16:35:49";"8472";26;0;0
"6";113626703238712496;0;"16:10:39";"16:10:39";"8833";1;0;0
"6";113626703238712496;0;"16:11:42";"16:11:42";"8824";2;0;0
"6";113626703238712496;0;"16:13:35";"16:13:35";"8814";3;0;0
"6";113626703238712496;0;"16:14:46";"16:14:46";"8804";4;0;0
"6";113626703238712496;0;"16:16:11";"16:16:11";"8794";5;0;0
"6";113626703238712496;0;"16:17:36";"16:17:36";"8784";6;0;0
"6";113626703238712496;0;"16:18:56";"16:18:56";"8774";7;0;0
"6";113626703238712496;0;"16:20:22";"16:20:22";"8764";8;0;0
"6";113626703238712496;0;"16:21:50";"16:21:50";"8754";9;0;0
"6";113626703238712496;0;"16:22:59";"16:22:59";"8744";10;0;0
"6";113626703238712496;0;"16:24:16";"16:24:16";"8382";11;0;0
"6";113626703238712496;0;"16:25:30";"16:25:30";"8372";12;0;0
"6";113626703238712496;0;"16:26:50";"16:26:50";"8362";13;0;0
"6";113626703238712496;0;"16:28:17";"16:28:17";"8352";14;0;0
"6";113626703238712496;0;"16:29:30";"16:29:30";"8342";15;0;0
"6";113626703238712496;0;"16:30:38";"16:30:38";"8332";16;0;0
"6";113626703238712496;0;"16:31:46";"16:31:46";"8322";17;0;0
"6";113626703238712496;0;"16:33:05";"16:33:05";"8312";18;0;0
"6";113626703238712496;0;"16:34:23";"16:34:23";"8302";19;0;0
"6";113626703238712496;0;"16:35:31";"16:35:31";"8402";20;0;0
"6";113626703238712496;0;"16:36:45";"16:36:45";"8412";21;0;0
"6";113626703238712496;0;"16:38:01";"16:38:01";"8422";22;0;0
"6";113626703238712496;0;"16:39:12";"16:39:12";"8432";23;0;0
"6";113626703238712496;0;"16:40:29";"16:40:29";"8442";24;0;0
"6";113626703238712496;0;"16:42:00";"16:42:00";"8462";25;0;0
"6";113626703238712496;0;"16:43:19";"16:43:19";"8472";26;0;0
"6";113626704238712496;0;"14:33:07";"14:33:07";"8833";1;0;0
"6";113626704238712496;0;"14:34:10";"14:34:10";"8824";2;0;0
"6";113626704238712496;0;"14:36:03";"14:36:03";"8814";3;0;0
"6";113626704238712496;0;"14:37:14";"14:37:14";"8804";4;0;0
"6";113626704238712496;0;"14:38:39";"14:38:39";"8794";5;0;0
"6";113626704238712496;0;"14:40:04";"14:40:04";"8784";6;0;0
"6";113626704238712496;0;"14:41:24";"14:41:24";"8774";7;0;0
"6";113626704238712496;0;"14:42:50";"14:42:50";"8764";8;0;0
"6";113626704238712496;0;"14:44:18";"14:44:18";"8754";9;0;0
"6";113626704238712496;0;"14:45:27";"14:45:27";"8744";10;0;0
"6";113626704238712496;0;"14:46:44";"14:46:44";"8382";11;0;0
"6";113626704238712496;0;"14:47:58";"14:47:58";"8372";12;0;0
"6";113626704238712496;0;"14:49:18";"14:49:18";"8362";13;0;0
"6";113626704238712496;0;"14:50:45";"14:50:45";"8352";14;0;0
"6";113626704238712496;0;"14:51:58";"14:51:58";"8342";15;0;0
"6";113626704238712496;0;"14:53:06";"14:53:06";"8332";16;0;0
"6";113626704238712496;0;"14:54:14";"14:54:14";"8322";17;0;0
"6";113626704238712496;0;"14:55:33";"14:55:33";"8312";18;0;0
"6";113626704238712496;0;"14:56:51";"14:56:51";"8302";19;0;0
"6";113626704238712496;0;"14:57:59";"14:57:59";"8402";20;0;0
"6";113626704238712496;0;"14:59:13";"14:59:13";"8412";21;0;0
"6";113626704238712496;0;"15:00:29";"15:00:29";"8422";22;0;0
"6";113626704238712496;0;"15:01:40";"15:01:40";"8432";23;0;0
"6";113626704238712496;0;"15:02:57";"15:02:57";"8442";24;0;0
"6";113626704238712496;0;"15:04:28";"15:04:28";"8462";25;0;0
"6";113626704238712496;0;"15:05:47";"15:05:47";"8472";26;0;0
"6";113626705238712496;0;"14:40:37";"14:40:37";"8833";1;0;0
"6";113626705238712496;0;"14:41:40";"14:41:40";"8824";2;0;0
"6";113626705238712496;0;"14:43:33";"14:43:33";"8814";3;0;0
"6";113626705238712496;0;"14:44:44";"14:44:44";"8804";4;0;0
"6";113626705238712496;0;"14:46:09";"14:46:09";"8794";5;0;0
"6";113626705238712496;0;"14:47:34";"14:47:34";"8784";6;0;0
"6";113626705238712496;0;"14:48:54";"14:48:54";"8774";7;0;0
"6";113626705238712496;0;"14:50:20";"14:50:20";"8764";8;0;0
"6";113626705238712496;0;"14:51:48";"14:51:48";"8754";9;0;0
"6";113626705238712496;0;"14:52:57";"14:52:57";"8744";10;0;0
"6";113626705238712496;0;"14:54:14";"14:54:14";"8382";11;0;0
"6";113626705238712496;0;"14:55:28";"14:55:28";"8372";12;0;0
"6";113626705238712496;0;"14:56:48";"14:56:48";"8362";13;0;0
"6";113626705238712496;0;"14:58:15";"14:58:15";"8352";14;0;0
"6";113626705238712496;0;"14:59:28";"14:59:28";"8342";15;0;0
"6";113626705238712496;0;"15:00:36";"15:00:36";"8332";16;0;0
"6";113626705238712496;0;"15:01:44";"15:01:44";"8322";17;0;0
"6";113626705238712496;0;"15:03:03";"15:03:03";"8312";18;0;0
"6";113626705238712496;0;"15:04:21";"15:04:21";"8302";19;0;0
"6";113626705238712496;0;"15:05:29";"15:05:29";"8402";20;0;0
"6";113626705238712496;0;"15:06:43";"15:06:43";"8412";21;0;0
"6";113626705238712496;0;"15:07:59";"15:07:59";"8422";22;0;0
"6";113626705238712496;0;"15:09:10";"15:09:10";"8432";23;0;0
"6";113626705238712496;0;"15:10:27";"15:10:27";"8442";24;0;0
"6";113626705238712496;0;"15:11:58";"15:11:58";"8462";25;0;0
"6";113626705238712496;0;"15:13:17";"15:13:17";"8472";26;0;0
"6";113626706238712496;0;"13:03:07";"13:03:07";"8833";1;0;0
"6";113626706238712496;0;"13:04:10";"13:04:10";"8824";2;0;0
"6";113626706238712496;0;"13:06:03";"13:06:03";"8814";3;0;0
"6";113626706238712496;0;"13:07:14";"13:07:14";"8804";4;0;0
"6";113626706238712496;0;"13:08:40";"13:08:40";"8794";5;0;0
"6";113626706238712496;0;"13:10:05";"13:10:05";"8784";6;0;0
"6";113626706238712496;0;"13:11:25";"13:11:25";"8774";7;0;0
"6";113626706238712496;0;"13:12:51";"13:12:51";"8764";8;0;0
"6";113626706238712496;0;"13:14:18";"13:14:18";"8754";9;0;0
"6";113626706238712496;0;"13:15:27";"13:15:27";"8744";10;0;0
"6";113626706238712496;0;"13:16:44";"13:16:44";"8382";11;0;0
"6";113626706238712496;0;"13:17:58";"13:17:58";"8372";12;0;0
"6";113626706238712496;0;"13:19:20";"13:19:20";"8362";13;0;0
"6";113626706238712496;0;"13:20:54";"13:20:54";"8352";14;0;0
"6";113626706238712496;0;"13:22:07";"13:22:07";"8342";15;0;0
"6";113626706238712496;0;"13:23:15";"13:23:15";"8332";16;0;0
"6";113626706238712496;0;"13:24:23";"13:24:23";"8322";17;0;0
"6";113626706238712496;0;"13:25:40";"13:25:40";"8312";18;0;0
"6";113626706238712496;0;"13:26:56";"13:26:56";"8302";19;0;0
"6";113626706238712496;0;"13:28:03";"13:28:03";"8402";20;0;0
"6";113626706238712496;0;"13:29:17";"13:29:17";"8412";21;0;0
"6";113626706238712496;0;"13:30:33";"13:30:33";"8422";22;0;0
"6";113626706238712496;0;"13:31:44";"13:31:44";"8432";23;0;0
"6";113626706238712496;0;"13:33:01";"13:33:01";"8442";24;0;0
"6";113626706238712496;0;"13:34:31";"13:34:31";"8462";25;0;0
"6";113626706238712496;0;"13:35:49";"13:35:49";"8472";26;0;0
"6";113626707238712496;0;"13:10:37";"13:10:37";"8833";1;0;0
"6";113626707238712496;0;"13:11:40";"13:11:40";"8824";2;0;0
"6";113626707238712496;0;"13:13:33";"13:13:33";"8814";3;0;0
"6";113626707238712496;0;"13:14:44";"13:14:44";"8804";4;0;0
"6";113626707238712496;0;"13:16:10";"13:16:10";"8794";5;0;0
"6";113626707238712496;0;"13:17:35";"13:17:35";"8784";6;0;0
"6";113626707238712496;0;"13:18:55";"13:18:55";"8774";7;0;0
"6";113626707238712496;0;"13:20:21";"13:20:21";"8764";8;0;0
"6";113626707238712496;0;"13:21:48";"13:21:48";"8754";9;0;0
"6";113626707238712496;0;"13:22:57";"13:22:57";"8744";10;0;0
"6";113626707238712496;0;"13:24:14";"13:24:14";"8382";11;0;0
"6";113626707238712496;0;"13:25:28";"13:25:28";"8372";12;0;0
"6";113626707238712496;0;"13:26:50";"13:26:50";"8362";13;0;0
"6";113626707238712496;0;"13:28:24";"13:28:24";"8352";14;0;0
"6";113626707238712496;0;"13:29:37";"13:29:37";"8342";15;0;0
"6";113626707238712496;0;"13:30:45";"13:30:45";"8332";16;0;0
"6";113626707238712496;0;"13:31:53";"13:31:53";"8322";17;0;0
"6";113626707238712496;0;"13:33:10";"13:33:10";"8312";18;0;0
"6";113626707238712496;0;"13:34:26";"13:34:26";"8302";19;0;0
"6";113626707238712496;0;"13:35:33";"13:35:33";"8402";20;0;0
"6";113626707238712496;0;"13:36:47";"13:36:47";"8412";21;0;0
"6";113626707238712496;0;"13:38:03";"13:38:03";"8422";22;0;0
"6";113626707238712496;0;"13:39:14";"13:39:14";"8432";23;0;0
"6";113626707238712496;0;"13:40:31";"13:40:31";"8442";24;0;0
"6";113626707238712496;0;"13:42:01";"13:42:01";"8462";25;0;0
"6";113626707238712496;0;"13:43:19";"13:43:19";"8472";26;0;0
"6";113626715238712496;0;"12:25:37";"12:25:37";"8833";1;0;0
"6";113626715238712496;0;"12:26:40";"12:26:40";"8824";2;0;0
"6";113626715238712496;0;"12:28:33";"12:28:33";"8814";3;0;0
"6";113626715238712496;0;"12:29:44";"12:29:44";"8804";4;0;0
"6";113626715238712496;0;"12:31:10";"12:31:10";"8794";5;0;0
"6";113626715238712496;0;"12:32:35";"12:32:35";"8784";6;0;0
"6";113626715238712496;0;"12:33:55";"12:33:55";"8774";7;0;0
"6";113626715238712496;0;"12:35:21";"12:35:21";"8764";8;0;0
"6";113626715238712496;0;"12:36:48";"12:36:48";"8754";9;0;0
"6";113626715238712496;0;"12:37:57";"12:37:57";"8744";10;0;0
"6";113626715238712496;0;"12:39:14";"12:39:14";"8382";11;0;0
"6";113626715238712496;0;"12:40:28";"12:40:28";"8372";12;0;0
"6";113626715238712496;0;"12:41:50";"12:41:50";"8362";13;0;0
"6";113626715238712496;0;"12:43:24";"12:43:24";"8352";14;0;0
"6";113626715238712496;0;"12:44:37";"12:44:37";"8342";15;0;0
"6";113626715238712496;0;"12:45:45";"12:45:45";"8332";16;0;0
"6";113626715238712496;0;"12:46:53";"12:46:53";"8322";17;0;0
"6";113626715238712496;0;"12:48:10";"12:48:10";"8312";18;0;0
"6";113626715238712496;0;"12:49:26";"12:49:26";"8302";19;0;0
"6";113626715238712496;0;"12:50:33";"12:50:33";"8402";20;0;0
"6";113626715238712496;0;"12:51:47";"12:51:47";"8412";21;0;0
"6";113626715238712496;0;"12:53:03";"12:53:03";"8422";22;0;0
"6";113626715238712496;0;"12:54:14";"12:54:14";"8432";23;0;0
"6";113626715238712496;0;"12:55:31";"12:55:31";"8442";24;0;0
"6";113626715238712496;0;"12:57:01";"12:57:01";"8462";25;0;0
"6";113626715238712496;0;"12:58:19";"12:58:19";"8472";26;0;0
"6";113626717238712496;0;"10:02:23";"10:02:23";"8833";1;0;0
"6";113626717238712496;0;"10:03:26";"10:03:26";"8824";2;0;0
"6";113626717238712496;0;"10:05:17";"10:05:17";"8814";3;0;0
"6";113626717238712496;0;"10:06:28";"10:06:28";"8804";4;0;0
"6";113626717238712496;0;"10:07:53";"10:07:53";"8794";5;0;0
"6";113626717238712496;0;"10:09:16";"10:09:16";"8784";6;0;0
"6";113626717238712496;0;"10:10:35";"10:10:35";"8774";7;0;0
"6";113626717238712496;0;"10:11:57";"10:11:57";"8764";8;0;0
"6";113626717238712496;0;"10:13:22";"10:13:22";"8754";9;0;0
"6";113626717238712496;0;"10:14:31";"10:14:31";"8744";10;0;0
"6";113626717238712496;0;"10:15:48";"10:15:48";"8382";11;0;0
"6";113626717238712496;0;"10:17:01";"10:17:01";"8372";12;0;0
"6";113626717238712496;0;"10:18:20";"10:18:20";"8362";13;0;0
"6";113626717238712496;0;"10:19:47";"10:19:47";"8352";14;0;0
"6";113626717238712496;0;"10:21:00";"10:21:00";"8342";15;0;0
"6";113626717238712496;0;"10:22:07";"10:22:07";"8332";16;0;0
"6";113626717238712496;0;"10:23:14";"10:23:14";"8322";17;0;0
"6";113626717238712496;0;"10:24:29";"10:24:29";"8312";18;0;0
"6";113626717238712496;0;"10:25:43";"10:25:43";"8302";19;0;0
"6";113626717238712496;0;"10:26:49";"10:26:49";"8402";20;0;0
"6";113626717238712496;0;"10:28:03";"10:28:03";"8412";21;0;0
"6";113626717238712496;0;"10:29:18";"10:29:18";"8422";22;0;0
"6";113626717238712496;0;"10:30:28";"10:30:28";"8432";23;0;0
"6";113626717238712496;0;"10:31:45";"10:31:45";"8442";24;0;0
"6";113626717238712496;0;"10:33:15";"10:33:15";"8462";25;0;0
"6";113626717238712496;0;"10:34:33";"10:34:33";"8472";26;0;0
"6";113626718238712496;0;"10:10:37";"10:10:37";"8833";1;0;0
"6";113626718238712496;0;"10:11:40";"10:11:40";"8824";2;0;0
"6";113626718238712496;0;"10:13:31";"10:13:31";"8814";3;0;0
"6";113626718238712496;0;"10:14:42";"10:14:42";"8804";4;0;0
"6";113626718238712496;0;"10:16:07";"10:16:07";"8794";5;0;0
"6";113626718238712496;0;"10:17:30";"10:17:30";"8784";6;0;0
"6";113626718238712496;0;"10:18:49";"10:18:49";"8774";7;0;0
"6";113626718238712496;0;"10:20:11";"10:20:11";"8764";8;0;0
"6";113626718238712496;0;"10:21:36";"10:21:36";"8754";9;0;0
"6";113626718238712496;0;"10:22:45";"10:22:45";"8744";10;0;0
"6";113626718238712496;0;"10:24:02";"10:24:02";"8382";11;0;0
"6";113626718238712496;0;"10:25:15";"10:25:15";"8372";12;0;0
"6";113626718238712496;0;"10:26:34";"10:26:34";"8362";13;0;0
"6";113626718238712496;0;"10:28:01";"10:28:01";"8352";14;0;0
"6";113626718238712496;0;"10:29:14";"10:29:14";"8342";15;0;0
"6";113626718238712496;0;"10:30:21";"10:30:21";"8332";16;0;0
"6";113626718238712496;0;"10:31:29";"10:31:29";"8322";17;0;0
"6";113626718238712496;0;"10:32:46";"10:32:46";"8312";18;0;0
"6";113626718238712496;0;"10:34:02";"10:34:02";"8302";19;0;0
"6";113626718238712496;0;"10:35:09";"10:35:09";"8402";20;0;0
"6";113626718238712496;0;"10:36:23";"10:36:23";"8412";21;0;0
"6";113626718238712496;0;"10:37:39";"10:37:39";"8422";22;0;0
"6";113626718238712496;0;"10:38:50";"10:38:50";"8432";23;0;0
"6";113626718238712496;0;"10:40:07";"10:40:07";"8442";24;0;0
"6";113626718238712496;0;"10:41:37";"10:41:37";"8462";25;0;0
"6";113626718238712496;0;"10:42:55";"10:42:55";"8472";26;0;0
"6";113626719238712496;0;"10:18:07";"10:18:07";"8833";1;0;0
"6";113626719238712496;0;"10:19:10";"10:19:10";"8824";2;0;0
"6";113626719238712496;0;"10:21:01";"10:21:01";"8814";3;0;0
"6";113626719238712496;0;"10:22:12";"10:22:12";"8804";4;0;0
"6";113626719238712496;0;"10:23:37";"10:23:37";"8794";5;0;0
"6";113626719238712496;0;"10:25:00";"10:25:00";"8784";6;0;0
"6";113626719238712496;0;"10:26:19";"10:26:19";"8774";7;0;0
"6";113626719238712496;0;"10:27:41";"10:27:41";"8764";8;0;0
"6";113626719238712496;0;"10:29:06";"10:29:06";"8754";9;0;0
"6";113626719238712496;0;"10:30:15";"10:30:15";"8744";10;0;0
"6";113626719238712496;0;"10:31:32";"10:31:32";"8382";11;0;0
"6";113626719238712496;0;"10:32:46";"10:32:46";"8372";12;0;0
"6";113626719238712496;0;"10:34:08";"10:34:08";"8362";13;0;0
"6";113626719238712496;0;"10:35:42";"10:35:42";"8352";14;0;0
"6";113626719238712496;0;"10:36:55";"10:36:55";"8342";15;0;0
"6";113626719238712496;0;"10:38:03";"10:38:03";"8332";16;0;0
"6";113626719238712496;0;"10:39:11";"10:39:11";"8322";17;0;0
"6";113626719238712496;0;"10:40:28";"10:40:28";"8312";18;0;0
"6";113626719238712496;0;"10:41:44";"10:41:44";"8302";19;0;0
"6";113626719238712496;0;"10:42:51";"10:42:51";"8402";20;0;0
"6";113626719238712496;0;"10:44:05";"10:44:05";"8412";21;0;0
"6";113626719238712496;0;"10:45:21";"10:45:21";"8422";22;0;0
"6";113626719238712496;0;"10:46:32";"10:46:32";"8432";23;0;0
"6";113626719238712496;0;"10:47:49";"10:47:49";"8442";24;0;0
"6";113626719238712496;0;"10:49:19";"10:49:19";"8462";25;0;0
"6";113626719238712496;0;"10:50:37";"10:50:37";"8472";26;0;0
"6";113626720238712496;0;"10:25:28";"10:25:28";"8833";1;0;0
"6";113626720238712496;0;"10:26:31";"10:26:31";"8824";2;0;0
"6";113626720238712496;0;"10:28:22";"10:28:22";"8814";3;0;0
"6";113626720238712496;0;"10:29:33";"10:29:33";"8804";4;0;0
"6";113626720238712496;0;"10:30:58";"10:30:58";"8794";5;0;0
"6";113626720238712496;0;"10:32:23";"10:32:23";"8784";6;0;0
"6";113626720238712496;0;"10:33:43";"10:33:43";"8774";7;0;0
"6";113626720238712496;0;"10:35:09";"10:35:09";"8764";8;0;0
"6";113626720238712496;0;"10:36:36";"10:36:36";"8754";9;0;0
"6";113626720238712496;0;"10:37:45";"10:37:45";"8744";10;0;0
"6";113626720238712496;0;"10:39:02";"10:39:02";"8382";11;0;0
"6";113626720238712496;0;"10:40:16";"10:40:16";"8372";12;0;0
"6";113626720238712496;0;"10:41:38";"10:41:38";"8362";13;0;0
"6";113626720238712496;0;"10:43:12";"10:43:12";"8352";14;0;0
"6";113626720238712496;0;"10:44:25";"10:44:25";"8342";15;0;0
"6";113626720238712496;0;"10:45:33";"10:45:33";"8332";16;0;0
"6";113626720238712496;0;"10:46:41";"10:46:41";"8322";17;0;0
"6";113626720238712496;0;"10:47:58";"10:47:58";"8312";18;0;0
"6";113626720238712496;0;"10:49:14";"10:49:14";"8302";19;0;0
"6";113626720238712496;0;"10:50:21";"10:50:21";"8402";20;0;0
"6";113626720238712496;0;"10:51:35";"10:51:35";"8412";21;0;0
"6";113626720238712496;0;"10:52:51";"10:52:51";"8422";22;0;0
"6";113626720238712496;0;"10:54:02";"10:54:02";"8432";23;0;0
"6";113626720238712496;0;"10:55:19";"10:55:19";"8442";24;0;0
"6";113626720238712496;0;"10:56:49";"10:56:49";"8462";25;0;0
"6";113626720238712496;0;"10:58:07";"10:58:07";"8472";26;0;0
"6";113626721238712496;0;"10:32:55";"10:32:55";"8833";1;0;0
"6";113626721238712496;0;"10:33:58";"10:33:58";"8824";2;0;0
"6";113626721238712496;0;"10:35:51";"10:35:51";"8814";3;0;0
"6";113626721238712496;0;"10:37:02";"10:37:02";"8804";4;0;0
"6";113626721238712496;0;"10:38:28";"10:38:28";"8794";5;0;0
"6";113626721238712496;0;"10:39:53";"10:39:53";"8784";6;0;0
"6";113626721238712496;0;"10:41:13";"10:41:13";"8774";7;0;0
"6";113626721238712496;0;"10:42:39";"10:42:39";"8764";8;0;0
"6";113626721238712496;0;"10:44:06";"10:44:06";"8754";9;0;0
"6";113626721238712496;0;"10:45:15";"10:45:15";"8744";10;0;0
"6";113626721238712496;0;"10:46:32";"10:46:32";"8382";11;0;0
"6";113626721238712496;0;"10:47:46";"10:47:46";"8372";12;0;0
"6";113626721238712496;0;"10:49:08";"10:49:08";"8362";13;0;0
"6";113626721238712496;0;"10:50:42";"10:50:42";"8352";14;0;0
"6";113626721238712496;0;"10:51:55";"10:51:55";"8342";15;0;0
"6";113626721238712496;0;"10:53:03";"10:53:03";"8332";16;0;0
"6";113626721238712496;0;"10:54:11";"10:54:11";"8322";17;0;0
"6";113626721238712496;0;"10:55:28";"10:55:28";"8312";18;0;0
"6";113626721238712496;0;"10:56:44";"10:56:44";"8302";19;0;0
"6";113626721238712496;0;"10:57:51";"10:57:51";"8402";20;0;0
"6";113626721238712496;0;"10:59:05";"10:59:05";"8412";21;0;0
"6";113626721238712496;0;"11:00:21";"11:00:21";"8422";22;0;0
"6";113626721238712496;0;"11:01:32";"11:01:32";"8432";23;0;0
"6";113626721238712496;0;"11:02:49";"11:02:49";"8442";24;0;0
"6";113626721238712496;0;"11:04:19";"11:04:19";"8462";25;0;0
"6";113626721238712496;0;"11:05:37";"11:05:37";"8472";26;0;0
"6";113626722238712496;0;"10:40:25";"10:40:25";"8833";1;0;0
"6";113626722238712496;0;"10:41:28";"10:41:28";"8824";2;0;0
"6";113626722238712496;0;"10:43:21";"10:43:21";"8814";3;0;0
"6";113626722238712496;0;"10:44:32";"10:44:32";"8804";4;0;0
"6";113626722238712496;0;"10:45:58";"10:45:58";"8794";5;0;0
"6";113626722238712496;0;"10:47:23";"10:47:23";"8784";6;0;0
"6";113626722238712496;0;"10:48:43";"10:48:43";"8774";7;0;0
"6";113626722238712496;0;"10:50:09";"10:50:09";"8764";8;0;0
"6";113626722238712496;0;"10:51:36";"10:51:36";"8754";9;0;0
"6";113626722238712496;0;"10:52:45";"10:52:45";"8744";10;0;0
"6";113626722238712496;0;"10:54:02";"10:54:02";"8382";11;0;0
"6";113626722238712496;0;"10:55:16";"10:55:16";"8372";12;0;0
"6";113626722238712496;0;"10:56:38";"10:56:38";"8362";13;0;0
"6";113626722238712496;0;"10:58:12";"10:58:12";"8352";14;0;0
"6";113626722238712496;0;"10:59:25";"10:59:25";"8342";15;0;0
"6";113626722238712496;0;"11:00:33";"11:00:33";"8332";16;0;0
"6";113626722238712496;0;"11:01:41";"11:01:41";"8322";17;0;0
"6";113626722238712496;0;"11:02:58";"11:02:58";"8312";18;0;0
"6";113626722238712496;0;"11:04:14";"11:04:14";"8302";19;0;0
"6";113626722238712496;0;"11:05:21";"11:05:21";"8402";20;0;0
"6";113626722238712496;0;"11:06:35";"11:06:35";"8412";21;0;0
"6";113626722238712496;0;"11:07:51";"11:07:51";"8422";22;0;0
"6";113626722238712496;0;"11:09:02";"11:09:02";"8432";23;0;0
"6";113626722238712496;0;"11:10:19";"11:10:19";"8442";24;0;0
"6";113626722238712496;0;"11:11:49";"11:11:49";"8462";25;0;0
"6";113626722238712496;0;"11:13:07";"11:13:07";"8472";26;0;0
"6";113626723238712496;0;"10:47:55";"10:47:55";"8833";1;0;0
"6";113626723238712496;0;"10:48:58";"10:48:58";"8824";2;0;0
"6";113626723238712496;0;"10:50:51";"10:50:51";"8814";3;0;0
"6";113626723238712496;0;"10:52:02";"10:52:02";"8804";4;0;0
"6";113626723238712496;0;"10:53:28";"10:53:28";"8794";5;0;0
"6";113626723238712496;0;"10:54:53";"10:54:53";"8784";6;0;0
"6";113626723238712496;0;"10:56:13";"10:56:13";"8774";7;0;0
"6";113626723238712496;0;"10:57:39";"10:57:39";"8764";8;0;0
"6";113626723238712496;0;"10:59:06";"10:59:06";"8754";9;0;0
"6";113626723238712496;0;"11:00:15";"11:00:15";"8744";10;0;0
"6";113626723238712496;0;"11:01:32";"11:01:32";"8382";11;0;0
"6";113626723238712496;0;"11:02:46";"11:02:46";"8372";12;0;0
"6";113626723238712496;0;"11:04:08";"11:04:08";"8362";13;0;0
