"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"4";113706662238970496;1;"12:05:17";"12:05:17";"6209";10;0;0
"4";113706662238970496;1;"12:07:00";"12:07:00";"0722";11;0;0
"4";113706662238970496;1;"12:08:08";"12:08:08";"0723";12;0;0
"4";113706662238970496;1;"12:09:32";"12:09:32";"0724";13;0;0
"4";113706662238970496;1;"12:10:32";"12:10:32";"0725";14;0;0
"4";113706662238970496;1;"12:12:00";"12:12:00";"0726";15;0;0
"4";113706662238970496;1;"12:15:00";"12:15:00";"0626";16;0;0
"4";113706662238970496;1;"12:16:18";"12:16:18";"0616";17;0;0
"4";113706662238970496;1;"12:17:26";"12:17:26";"0606";18;0;0
"4";113706662238970496;1;"12:18:36";"12:18:36";"0506";19;0;0
"4";113706662238970496;1;"12:20:00";"12:20:00";"0516";20;0;0
"4";113706662238970496;1;"12:22:00";"12:22:00";"0526";21;0;0
"4";113706662238970496;1;"12:25:00";"12:25:00";"6177";22;0;0
"4";113706662238970496;1;"12:26:22";"12:26:22";"6179";23;0;0
"4";113706662238970496;1;"12:28:00";"12:28:00";"2537F";24;0;0
"4";113706662238970496;1;"12:29:12";"12:29:12";"2200F";25;0;0
"4";113706662238970496;1;"12:31:14";"12:31:14";"2337F";26;0;0
"4";113706662238970496;1;"12:32:00";"12:32:00";"5770F";27;0;0
"4";113706663238970496;1;"13:23:00";"13:23:00";"4501F";1;0;1
"4";113706663238970496;1;"13:24:00";"13:24:00";"5921G";2;0;0
"4";113706663238970496;1;"13:24:41";"13:24:41";"5916F";3;0;0
"4";113706663238970496;1;"13:25:50";"13:25:50";"5917F";4;0;0
"4";113706663238970496;1;"13:28:00";"13:28:00";"1985G";5;0;0
"4";113706663238970496;1;"13:30:00";"13:30:00";"5058F";6;0;0
"4";113706663238970496;1;"13:31:38";"13:31:38";"5059";7;0;0
"4";113706663238970496;1;"13:33:00";"13:33:00";"5060";8;0;0
"4";113706663238970496;1;"13:35:00";"13:35:00";"6424F";9;0;0
"4";113706663238970496;1;"13:36:17";"13:36:17";"6209";10;0;0
"4";113706663238970496;1;"13:38:00";"13:38:00";"0722";11;0;0
"4";113706663238970496;1;"13:39:08";"13:39:08";"0723";12;0;0
"4";113706663238970496;1;"13:40:32";"13:40:32";"0724";13;0;0
"4";113706663238970496;1;"13:41:32";"13:41:32";"0725";14;0;0
"4";113706663238970496;1;"13:43:00";"13:43:00";"0726";15;0;0
"4";113706663238970496;1;"13:46:00";"13:46:00";"0626";16;0;0
"4";113706663238970496;1;"13:47:18";"13:47:18";"0616";17;0;0
"4";113706663238970496;1;"13:48:26";"13:48:26";"0606";18;0;0
"4";113706663238970496;1;"13:49:36";"13:49:36";"0506";19;0;0
"4";113706663238970496;1;"13:51:00";"13:51:00";"0516";20;0;0
"4";113706663238970496;1;"13:53:00";"13:53:00";"0526";21;0;0
"4";113706663238970496;1;"13:56:00";"13:56:00";"6177";22;0;0
"4";113706663238970496;1;"13:57:22";"13:57:22";"6179";23;0;0
"4";113706663238970496;1;"13:59:00";"13:59:00";"2537F";24;0;0
"4";113706663238970496;1;"14:00:12";"14:00:12";"2200F";25;0;0
"4";113706663238970496;1;"14:02:14";"14:02:14";"2337F";26;0;0
"4";113706663238970496;1;"14:03:00";"14:03:00";"5770F";27;0;0
"4";113706664238970496;1;"13:00:00";"13:00:00";"4501F";1;0;1
"4";113706664238970496;1;"13:01:00";"13:01:00";"5921G";2;0;0
"4";113706664238970496;1;"13:01:41";"13:01:41";"5916F";3;0;0
"4";113706664238970496;1;"13:02:50";"13:02:50";"5917F";4;0;0
"4";113706664238970496;1;"13:05:00";"13:05:00";"1985G";5;0;0
"4";113706664238970496;1;"13:07:00";"13:07:00";"5058F";6;0;0
"4";113706664238970496;1;"13:08:38";"13:08:38";"5059";7;0;0
"4";113706664238970496;1;"13:10:00";"13:10:00";"5060";8;0;0
"4";113706664238970496;1;"13:12:00";"13:12:00";"6424F";9;0;0
"4";113706664238970496;1;"13:13:17";"13:13:17";"6209";10;0;0
"4";113706664238970496;1;"13:15:00";"13:15:00";"0722";11;0;0
"4";113706664238970496;1;"13:16:08";"13:16:08";"0723";12;0;0
"4";113706664238970496;1;"13:17:32";"13:17:32";"0724";13;0;0
"4";113706664238970496;1;"13:18:32";"13:18:32";"0725";14;0;0
"4";113706664238970496;1;"13:20:00";"13:20:00";"0726";15;0;0
"4";113706664238970496;1;"13:23:00";"13:23:00";"0626";16;0;0
"4";113706664238970496;1;"13:24:18";"13:24:18";"0616";17;0;0
"4";113706664238970496;1;"13:25:26";"13:25:26";"0606";18;0;0
"4";113706664238970496;1;"13:26:36";"13:26:36";"0506";19;0;0
"4";113706664238970496;1;"13:28:00";"13:28:00";"0516";20;0;0
"4";113706664238970496;1;"13:30:00";"13:30:00";"0526";21;0;0
"4";113706664238970496;1;"13:33:00";"13:33:00";"6177";22;0;0
"4";113706664238970496;1;"13:34:22";"13:34:22";"6179";23;0;0
"4";113706664238970496;1;"13:36:00";"13:36:00";"2537F";24;0;0
"4";113706664238970496;1;"13:37:12";"13:37:12";"2200F";25;0;0
"4";113706664238970496;1;"13:39:14";"13:39:14";"2337F";26;0;0
"4";113706664238970496;1;"13:40:00";"13:40:00";"5770F";27;0;0
"4";113706665238970496;1;"13:15:00";"13:15:00";"4501F";1;0;1
"4";113706665238970496;1;"13:16:00";"13:16:00";"5921G";2;0;0
"4";113706665238970496;1;"13:16:41";"13:16:41";"5916F";3;0;0
"4";113706665238970496;1;"13:17:50";"13:17:50";"5917F";4;0;0
"4";113706665238970496;1;"13:20:00";"13:20:00";"1985G";5;0;0
"4";113706665238970496;1;"13:22:00";"13:22:00";"5058F";6;0;0
"4";113706665238970496;1;"13:23:38";"13:23:38";"5059";7;0;0
"4";113706665238970496;1;"13:25:00";"13:25:00";"5060";8;0;0
"4";113706665238970496;1;"13:27:00";"13:27:00";"6424F";9;0;0
"4";113706665238970496;1;"13:28:17";"13:28:17";"6209";10;0;0
"4";113706665238970496;1;"13:30:00";"13:30:00";"0722";11;0;0
"4";113706665238970496;1;"13:31:08";"13:31:08";"0723";12;0;0
"4";113706665238970496;1;"13:32:32";"13:32:32";"0724";13;0;0
"4";113706665238970496;1;"13:33:32";"13:33:32";"0725";14;0;0
"4";113706665238970496;1;"13:35:00";"13:35:00";"0726";15;0;0
"4";113706665238970496;1;"13:38:00";"13:38:00";"0626";16;0;0
"4";113706665238970496;1;"13:39:18";"13:39:18";"0616";17;0;0
"4";113706665238970496;1;"13:40:26";"13:40:26";"0606";18;0;0
"4";113706665238970496;1;"13:41:36";"13:41:36";"0506";19;0;0
"4";113706665238970496;1;"13:43:00";"13:43:00";"0516";20;0;0
"4";113706665238970496;1;"13:45:00";"13:45:00";"0526";21;0;0
"4";113706665238970496;1;"13:48:00";"13:48:00";"6177";22;0;0
"4";113706665238970496;1;"13:49:22";"13:49:22";"6179";23;0;0
"4";113706665238970496;1;"13:51:00";"13:51:00";"2537F";24;0;0
"4";113706665238970496;1;"13:52:12";"13:52:12";"2200F";25;0;0
"4";113706665238970496;1;"13:54:14";"13:54:14";"2337F";26;0;0
"4";113706665238970496;1;"13:55:00";"13:55:00";"5770F";27;0;0
"4";113706666238970496;1;"13:31:00";"13:31:00";"4501F";1;0;1
"4";113706666238970496;1;"13:32:00";"13:32:00";"5921G";2;0;0
"4";113706666238970496;1;"13:32:41";"13:32:41";"5916F";3;0;0
"4";113706666238970496;1;"13:33:50";"13:33:50";"5917F";4;0;0
"4";113706666238970496;1;"13:36:00";"13:36:00";"1985G";5;0;0
"4";113706666238970496;1;"13:38:00";"13:38:00";"5058F";6;0;0
"4";113706666238970496;1;"13:39:38";"13:39:38";"5059";7;0;0
"4";113706666238970496;1;"13:41:00";"13:41:00";"5060";8;0;0
"4";113706666238970496;1;"13:43:00";"13:43:00";"6424F";9;0;0
"4";113706666238970496;1;"13:44:17";"13:44:17";"6209";10;0;0
"4";113706666238970496;1;"13:46:00";"13:46:00";"0722";11;0;0
"4";113706666238970496;1;"13:47:08";"13:47:08";"0723";12;0;0
"4";113706666238970496;1;"13:48:32";"13:48:32";"0724";13;0;0
"4";113706666238970496;1;"13:49:32";"13:49:32";"0725";14;0;0
"4";113706666238970496;1;"13:51:00";"13:51:00";"0726";15;0;0
"4";113706666238970496;1;"13:54:00";"13:54:00";"0626";16;0;0
"4";113706666238970496;1;"13:55:18";"13:55:18";"0616";17;0;0
"4";113706666238970496;1;"13:56:26";"13:56:26";"0606";18;0;0
"4";113706666238970496;1;"13:57:36";"13:57:36";"0506";19;0;0
"4";113706666238970496;1;"13:59:00";"13:59:00";"0516";20;0;0
"4";113706666238970496;1;"14:01:00";"14:01:00";"0526";21;0;0
"4";113706666238970496;1;"14:04:00";"14:04:00";"6177";22;0;0
"4";113706666238970496;1;"14:05:22";"14:05:22";"6179";23;0;0
"4";113706666238970496;1;"14:07:00";"14:07:00";"2537F";24;0;0
"4";113706666238970496;1;"14:08:12";"14:08:12";"2200F";25;0;0
"4";113706666238970496;1;"14:10:14";"14:10:14";"2337F";26;0;0
"4";113706666238970496;1;"14:11:00";"14:11:00";"5770F";27;0;0
"4";113706667238970496;1;"08:08:00";"08:08:00";"4501F";1;0;1
"4";113706667238970496;1;"08:09:00";"08:09:00";"5921G";2;0;0
"4";113706667238970496;1;"08:09:52";"08:09:52";"5916F";3;0;0
"4";113706667238970496;1;"08:11:18";"08:11:18";"5917F";4;0;0
"4";113706667238970496;1;"08:14:00";"08:14:00";"1985G";5;0;0
"4";113706667238970496;1;"08:16:00";"08:16:00";"5058F";6;0;0
"4";113706667238970496;1;"08:17:06";"08:17:06";"5059";7;0;0
"4";113706667238970496;1;"08:18:00";"08:18:00";"5060";8;0;0
"4";113706667238970496;1;"08:20:00";"08:20:00";"6424F";9;0;0
"4";113706667238970496;1;"08:21:17";"08:21:17";"6209";10;0;0
"4";113706667238970496;1;"08:23:00";"08:23:00";"0722";11;0;0
"4";113706667238970496;1;"08:24:08";"08:24:08";"0723";12;0;0
"4";113706667238970496;1;"08:25:32";"08:25:32";"0724";13;0;0
"4";113706667238970496;1;"08:26:32";"08:26:32";"0725";14;0;0
"4";113706667238970496;1;"08:28:00";"08:28:00";"0726";15;0;0
"4";113706667238970496;1;"08:31:00";"08:31:00";"0626";16;0;0
"4";113706667238970496;1;"08:32:18";"08:32:18";"0616";17;0;0
"4";113706667238970496;1;"08:33:26";"08:33:26";"0606";18;0;0
"4";113706667238970496;1;"08:34:36";"08:34:36";"0506";19;0;0
"4";113706667238970496;1;"08:36:00";"08:36:00";"0516";20;0;0
"4";113706667238970496;1;"08:38:00";"08:38:00";"0526";21;0;0
"4";113706667238970496;1;"08:41:00";"08:41:00";"6177";22;0;0
"4";113706667238970496;1;"08:42:22";"08:42:22";"6179";23;0;0
"4";113706667238970496;1;"08:44:00";"08:44:00";"2537F";24;0;0
"4";113706667238970496;1;"08:45:12";"08:45:12";"2200F";25;0;0
"4";113706667238970496;1;"08:47:14";"08:47:14";"2337F";26;0;0
"4";113706667238970496;1;"08:48:00";"08:48:00";"5770F";27;0;0
"4";113706668238970496;1;"10:09:00";"10:09:00";"4501F";1;0;1
"4";113706668238970496;1;"10:10:00";"10:10:00";"5921G";2;0;0
"4";113706668238970496;1;"10:10:41";"10:10:41";"5916F";3;0;0
"4";113706668238970496;1;"10:11:50";"10:11:50";"5917F";4;0;0
"4";113706668238970496;1;"10:14:00";"10:14:00";"1985G";5;0;0
"4";113706668238970496;1;"10:16:00";"10:16:00";"5058F";6;0;0
"4";113706668238970496;1;"10:17:06";"10:17:06";"5059";7;0;0
"4";113706668238970496;1;"10:18:00";"10:18:00";"5060";8;0;0
"4";113706668238970496;1;"10:20:00";"10:20:00";"6424F";9;0;0
"4";113706668238970496;1;"10:21:17";"10:21:17";"6209";10;0;0
"4";113706668238970496;1;"10:23:00";"10:23:00";"0722";11;0;0
"4";113706668238970496;1;"10:24:08";"10:24:08";"0723";12;0;0
"4";113706668238970496;1;"10:25:32";"10:25:32";"0724";13;0;0
"4";113706668238970496;1;"10:26:32";"10:26:32";"0725";14;0;0
"4";113706668238970496;1;"10:28:00";"10:28:00";"0726";15;0;0
"4";113706668238970496;1;"10:31:00";"10:31:00";"0626";16;0;0
"4";113706668238970496;1;"10:32:18";"10:32:18";"0616";17;0;0
"4";113706668238970496;1;"10:33:26";"10:33:26";"0606";18;0;0
"4";113706668238970496;1;"10:34:36";"10:34:36";"0506";19;0;0
"4";113706668238970496;1;"10:36:00";"10:36:00";"0516";20;0;0
"4";113706668238970496;1;"10:38:00";"10:38:00";"0526";21;0;0
"4";113706668238970496;1;"10:41:00";"10:41:00";"6177";22;0;0
"4";113706668238970496;1;"10:42:22";"10:42:22";"6179";23;0;0
"4";113706668238970496;1;"10:44:00";"10:44:00";"2537F";24;0;0
"4";113706668238970496;1;"10:45:12";"10:45:12";"2200F";25;0;0
"4";113706668238970496;1;"10:47:14";"10:47:14";"2337F";26;0;0
"4";113706668238970496;1;"10:48:00";"10:48:00";"5770F";27;0;0
"4";113706669238970496;1;"14:37:00";"14:37:00";"4501F";1;0;1
"4";113706669238970496;1;"14:38:00";"14:38:00";"5921G";2;0;0
"4";113706669238970496;1;"14:38:52";"14:38:52";"5916F";3;0;0
"4";113706669238970496;1;"14:40:18";"14:40:18";"5917F";4;0;0
"4";113706669238970496;1;"14:43:00";"14:43:00";"1985G";5;0;0
"4";113706669238970496;1;"14:45:00";"14:45:00";"5058F";6;0;0
"4";113706669238970496;1;"14:46:38";"14:46:38";"5059";7;0;0
"4";113706669238970496;1;"14:48:00";"14:48:00";"5060";8;0;0
"4";113706669238970496;1;"14:50:00";"14:50:00";"6424F";9;0;0
"4";113706669238970496;1;"14:51:17";"14:51:17";"6209";10;0;0
"4";113706669238970496;1;"14:53:00";"14:53:00";"0722";11;0;0
"4";113706669238970496;1;"14:54:08";"14:54:08";"0723";12;0;0
"4";113706669238970496;1;"14:55:32";"14:55:32";"0724";13;0;0
"4";113706669238970496;1;"14:56:32";"14:56:32";"0725";14;0;0
"4";113706669238970496;1;"14:58:00";"14:58:00";"0726";15;0;0
"4";113706669238970496;1;"15:01:00";"15:01:00";"0626";16;0;0
"4";113706669238970496;1;"15:02:18";"15:02:18";"0616";17;0;0
"4";113706669238970496;1;"15:03:26";"15:03:26";"0606";18;0;0
"4";113706669238970496;1;"15:04:36";"15:04:36";"0506";19;0;0
"4";113706669238970496;1;"15:06:00";"15:06:00";"0516";20;0;0
"4";113706669238970496;1;"15:08:00";"15:08:00";"0526";21;0;0
"4";113706669238970496;1;"15:11:00";"15:11:00";"6177";22;0;0
"4";113706669238970496;1;"15:12:22";"15:12:22";"6179";23;0;0
"4";113706669238970496;1;"15:14:00";"15:14:00";"2537F";24;0;0
"4";113706669238970496;1;"15:15:30";"15:15:30";"2200F";25;0;0
"4";113706669238970496;1;"15:18:03";"15:18:03";"2337F";26;0;0
"4";113706669238970496;1;"15:19:00";"15:19:00";"5770F";27;0;0
"4";113706670238970496;1;"12:45:00";"12:45:00";"4501F";1;0;1
"4";113706670238970496;1;"12:46:00";"12:46:00";"5921G";2;0;0
"4";113706670238970496;1;"12:46:41";"12:46:41";"5916F";3;0;0
"4";113706670238970496;1;"12:47:50";"12:47:50";"5917F";4;0;0
"4";113706670238970496;1;"12:50:00";"12:50:00";"1985G";5;0;0
"4";113706670238970496;1;"12:52:00";"12:52:00";"5058F";6;0;0
"4";113706670238970496;1;"12:53:38";"12:53:38";"5059";7;0;0
"4";113706670238970496;1;"12:55:00";"12:55:00";"5060";8;0;0
"4";113706670238970496;1;"12:57:00";"12:57:00";"6424F";9;0;0
"4";113706670238970496;1;"12:58:17";"12:58:17";"6209";10;0;0
"4";113706670238970496;1;"13:00:00";"13:00:00";"0722";11;0;0
"4";113706670238970496;1;"13:01:08";"13:01:08";"0723";12;0;0
"4";113706670238970496;1;"13:02:32";"13:02:32";"0724";13;0;0
"4";113706670238970496;1;"13:03:32";"13:03:32";"0725";14;0;0
"4";113706670238970496;1;"13:05:00";"13:05:00";"0726";15;0;0
"4";113706670238970496;1;"13:08:00";"13:08:00";"0626";16;0;0
"4";113706670238970496;1;"13:09:18";"13:09:18";"0616";17;0;0
"4";113706670238970496;1;"13:10:26";"13:10:26";"0606";18;0;0
"4";113706670238970496;1;"13:11:36";"13:11:36";"0506";19;0;0
"4";113706670238970496;1;"13:13:00";"13:13:00";"0516";20;0;0
"4";113706670238970496;1;"13:15:00";"13:15:00";"0526";21;0;0
"4";113706670238970496;1;"13:18:00";"13:18:00";"6177";22;0;0
"4";113706670238970496;1;"13:19:22";"13:19:22";"6179";23;0;0
"4";113706670238970496;1;"13:21:00";"13:21:00";"2537F";24;0;0
"4";113706670238970496;1;"13:22:12";"13:22:12";"2200F";25;0;0
"4";113706670238970496;1;"13:24:14";"13:24:14";"2337F";26;0;0
"4";113706670238970496;1;"13:25:00";"13:25:00";"5770F";27;0;0
"4";113706671238970496;1;"13:46:00";"13:46:00";"4501F";1;0;1
"4";113706671238970496;1;"13:47:00";"13:47:00";"5921G";2;0;0
"4";113706671238970496;1;"13:47:41";"13:47:41";"5916F";3;0;0
"4";113706671238970496;1;"13:48:50";"13:48:50";"5917F";4;0;0
"4";113706671238970496;1;"13:51:00";"13:51:00";"1985G";5;0;0
"4";113706671238970496;1;"13:53:00";"13:53:00";"5058F";6;0;0
"4";113706671238970496;1;"13:54:38";"13:54:38";"5059";7;0;0
"4";113706671238970496;1;"13:56:00";"13:56:00";"5060";8;0;0
"4";113706671238970496;1;"13:58:00";"13:58:00";"6424F";9;0;0
"4";113706671238970496;1;"13:59:17";"13:59:17";"6209";10;0;0
"4";113706671238970496;1;"14:01:00";"14:01:00";"0722";11;0;0
"4";113706671238970496;1;"14:02:08";"14:02:08";"0723";12;0;0
"4";113706671238970496;1;"14:03:32";"14:03:32";"0724";13;0;0
"4";113706671238970496;1;"14:04:32";"14:04:32";"0725";14;0;0
"4";113706671238970496;1;"14:06:00";"14:06:00";"0726";15;0;0
"4";113706671238970496;1;"14:09:00";"14:09:00";"0626";16;0;0
"4";113706671238970496;1;"14:10:18";"14:10:18";"0616";17;0;0
"4";113706671238970496;1;"14:11:26";"14:11:26";"0606";18;0;0
"4";113706671238970496;1;"14:12:36";"14:12:36";"0506";19;0;0
"4";113706671238970496;1;"14:14:00";"14:14:00";"0516";20;0;0
"4";113706671238970496;1;"14:16:00";"14:16:00";"0526";21;0;0
"4";113706671238970496;1;"14:19:00";"14:19:00";"6177";22;0;0
"4";113706671238970496;1;"14:20:22";"14:20:22";"6179";23;0;0
"4";113706671238970496;1;"14:22:00";"14:22:00";"2537F";24;0;0
"4";113706671238970496;1;"14:23:12";"14:23:12";"2200F";25;0;0
"4";113706671238970496;1;"14:25:14";"14:25:14";"2337F";26;0;0
"4";113706671238970496;1;"14:26:00";"14:26:00";"5770F";27;0;0
"4";113706672238970496;1;"07:21:00";"07:21:00";"4501F";1;0;1
"4";113706672238970496;1;"07:22:00";"07:22:00";"5921G";2;0;0
"4";113706672238970496;1;"07:22:41";"07:22:41";"5916F";3;0;0
"4";113706672238970496;1;"07:23:50";"07:23:50";"5917F";4;0;0
"4";113706672238970496;1;"07:26:00";"07:26:00";"1985G";5;0;0
"4";113706672238970496;1;"07:28:00";"07:28:00";"5058F";6;0;0
"4";113706672238970496;1;"07:29:06";"07:29:06";"5059";7;0;0
"4";113706672238970496;1;"07:30:00";"07:30:00";"5060";8;0;0
"4";113706672238970496;1;"07:32:00";"07:32:00";"6424F";9;0;0
"4";113706672238970496;1;"07:33:17";"07:33:17";"6209";10;0;0
"4";113706672238970496;1;"07:35:00";"07:35:00";"0722";11;0;0
"4";113706672238970496;1;"07:36:08";"07:36:08";"0723";12;0;0
"4";113706672238970496;1;"07:37:32";"07:37:32";"0724";13;0;0
"4";113706672238970496;1;"07:38:32";"07:38:32";"0725";14;0;0
"4";113706672238970496;1;"07:40:00";"07:40:00";"0726";15;0;0
"4";113706672238970496;1;"07:43:00";"07:43:00";"0626";16;0;0
"4";113706672238970496;1;"07:44:18";"07:44:18";"0616";17;0;0
"4";113706672238970496;1;"07:45:26";"07:45:26";"0606";18;0;0
"4";113706672238970496;1;"07:46:36";"07:46:36";"0506";19;0;0
"4";113706672238970496;1;"07:48:00";"07:48:00";"0516";20;0;0
"4";113706672238970496;1;"07:50:00";"07:50:00";"0526";21;0;0
"4";113706672238970496;1;"07:53:00";"07:53:00";"6177";22;0;0
"4";113706672238970496;1;"07:54:22";"07:54:22";"6179";23;0;0
"4";113706672238970496;1;"07:56:00";"07:56:00";"2537F";24;0;0
"4";113706672238970496;1;"07:57:12";"07:57:12";"2200F";25;0;0
"4";113706672238970496;1;"07:59:14";"07:59:14";"2337F";26;0;0
"4";113706672238970496;1;"08:00:00";"08:00:00";"5770F";27;0;0
"4";113706673238970496;1;"09:08:00";"09:08:00";"4501F";1;0;1
"4";113706673238970496;1;"09:09:00";"09:09:00";"5921G";2;0;0
"4";113706673238970496;1;"09:09:52";"09:09:52";"5916F";3;0;0
"4";113706673238970496;1;"09:11:18";"09:11:18";"5917F";4;0;0
"4";113706673238970496;1;"09:14:00";"09:14:00";"1985G";5;0;0
"4";113706673238970496;1;"09:16:00";"09:16:00";"5058F";6;0;0
"4";113706673238970496;1;"09:17:06";"09:17:06";"5059";7;0;0
"4";113706673238970496;1;"09:18:00";"09:18:00";"5060";8;0;0
"4";113706673238970496;1;"09:20:00";"09:20:00";"6424F";9;0;0
"4";113706673238970496;1;"09:21:17";"09:21:17";"6209";10;0;0
"4";113706673238970496;1;"09:23:00";"09:23:00";"0722";11;0;0
"4";113706673238970496;1;"09:24:08";"09:24:08";"0723";12;0;0
"4";113706673238970496;1;"09:25:32";"09:25:32";"0724";13;0;0
"4";113706673238970496;1;"09:26:32";"09:26:32";"0725";14;0;0
"4";113706673238970496;1;"09:28:00";"09:28:00";"0726";15;0;0
"4";113706673238970496;1;"09:31:00";"09:31:00";"0626";16;0;0
"4";113706673238970496;1;"09:32:18";"09:32:18";"0616";17;0;0
"4";113706673238970496;1;"09:33:26";"09:33:26";"0606";18;0;0
"4";113706673238970496;1;"09:34:36";"09:34:36";"0506";19;0;0
"4";113706673238970496;1;"09:36:00";"09:36:00";"0516";20;0;0
"4";113706673238970496;1;"09:38:00";"09:38:00";"0526";21;0;0
"4";113706673238970496;1;"09:41:00";"09:41:00";"6177";22;0;0
"4";113706673238970496;1;"09:42:22";"09:42:22";"6179";23;0;0
"4";113706673238970496;1;"09:44:00";"09:44:00";"2537F";24;0;0
"4";113706673238970496;1;"09:45:12";"09:45:12";"2200F";25;0;0
"4";113706673238970496;1;"09:47:14";"09:47:14";"2337F";26;0;0
"4";113706673238970496;1;"09:48:00";"09:48:00";"5770F";27;0;0
"4";113706674238970496;1;"13:38:00";"13:38:00";"4501F";1;0;1
"4";113706674238970496;1;"13:39:00";"13:39:00";"5921G";2;0;0
"4";113706674238970496;1;"13:39:41";"13:39:41";"5916F";3;0;0
"4";113706674238970496;1;"13:40:50";"13:40:50";"5917F";4;0;0
"4";113706674238970496;1;"13:43:00";"13:43:00";"1985G";5;0;0
"4";113706674238970496;1;"13:45:00";"13:45:00";"5058F";6;0;0
"4";113706674238970496;1;"13:46:38";"13:46:38";"5059";7;0;0
"4";113706674238970496;1;"13:48:00";"13:48:00";"5060";8;0;0
"4";113706674238970496;1;"13:50:00";"13:50:00";"6424F";9;0;0
"4";113706674238970496;1;"13:51:17";"13:51:17";"6209";10;0;0
"4";113706674238970496;1;"13:53:00";"13:53:00";"0722";11;0;0
"4";113706674238970496;1;"13:54:08";"13:54:08";"0723";12;0;0
"4";113706674238970496;1;"13:55:32";"13:55:32";"0724";13;0;0
"4";113706674238970496;1;"13:56:32";"13:56:32";"0725";14;0;0
"4";113706674238970496;1;"13:58:00";"13:58:00";"0726";15;0;0
"4";113706674238970496;1;"14:01:00";"14:01:00";"0626";16;0;0
"4";113706674238970496;1;"14:02:18";"14:02:18";"0616";17;0;0
"4";113706674238970496;1;"14:03:26";"14:03:26";"0606";18;0;0
"4";113706674238970496;1;"14:04:36";"14:04:36";"0506";19;0;0
"4";113706674238970496;1;"14:06:00";"14:06:00";"0516";20;0;0
"4";113706674238970496;1;"14:08:00";"14:08:00";"0526";21;0;0
"4";113706674238970496;1;"14:11:00";"14:11:00";"6177";22;0;0
"4";113706674238970496;1;"14:12:22";"14:12:22";"6179";23;0;0
"4";113706674238970496;1;"14:14:00";"14:14:00";"2537F";24;0;0
"4";113706674238970496;1;"14:15:12";"14:15:12";"2200F";25;0;0
"4";113706674238970496;1;"14:17:14";"14:17:14";"2337F";26;0;0
"4";113706674238970496;1;"14:18:00";"14:18:00";"5770F";27;0;0
"4";113706675238970496;1;"10:21:00";"10:21:00";"4501F";1;0;1
"4";113706675238970496;1;"10:22:00";"10:22:00";"5921G";2;0;0
"4";113706675238970496;1;"10:22:41";"10:22:41";"5916F";3;0;0
"4";113706675238970496;1;"10:23:50";"10:23:50";"5917F";4;0;0
"4";113706675238970496;1;"10:26:00";"10:26:00";"1985G";5;0;0
"4";113706675238970496;1;"10:28:00";"10:28:00";"5058F";6;0;0
"4";113706675238970496;1;"10:29:06";"10:29:06";"5059";7;0;0
"4";113706675238970496;1;"10:30:00";"10:30:00";"5060";8;0;0
"4";113706675238970496;1;"10:32:00";"10:32:00";"6424F";9;0;0
"4";113706675238970496;1;"10:33:17";"10:33:17";"6209";10;0;0
"4";113706675238970496;1;"10:35:00";"10:35:00";"0722";11;0;0
"4";113706675238970496;1;"10:36:08";"10:36:08";"0723";12;0;0
"4";113706675238970496;1;"10:37:32";"10:37:32";"0724";13;0;0
