"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"54";113220973237077504;1;"08:07:58";"08:07:58";"2964B";18;0;0
"54";113220973237077504;1;"08:09:00";"08:09:00";"2967B";19;0;0
"54";113220973237077504;1;"08:11:00";"08:11:00";"2948";20;0;0
"54";113220973237077504;1;"08:12:00";"08:12:00";"1780";21;1;0
"54";113220989237077504;0;"09:37:00";"09:37:00";"1780";1;0;1
"54";113220989237077504;0;"09:38:00";"09:38:00";"1734";2;0;0
"54";113220989237077504;0;"09:40:00";"09:40:00";"3518B";3;0;0
"54";113220989237077504;0;"09:42:03";"09:42:03";"3506";4;0;0
"54";113220989237077504;0;"09:44:00";"09:44:00";"2928";5;0;0
"54";113220989237077504;0;"09:45:29";"09:45:29";"2929";6;0;0
"54";113220989237077504;0;"09:47:00";"09:47:00";"2972";7;0;0
"54";113220989237077504;0;"09:50:00";"09:50:00";"2931";8;0;0
"54";113220989237077504;0;"09:52:00";"09:52:00";"2932";9;0;0
"54";113220989237077504;0;"09:53:50";"09:53:50";"2950";10;0;0
"54";113220989237077504;0;"09:55:00";"09:55:00";"2934";11;0;0
"54";113220989237077504;0;"09:56:23";"09:56:23";"2935";12;0;0
"54";113220989237077504;0;"09:57:44";"09:57:44";"2936";13;0;0
"54";113220989237077504;0;"09:58:20";"09:58:20";"2411B";14;0;0
"54";113220989237077504;0;"09:58:54";"09:58:54";"2937B";15;0;0
"54";113220989237077504;0;"10:01:00";"10:01:00";"2616B";16;0;0
"54";113220989237077504;0;"10:01:49";"10:01:49";"2939B";17;0;0
"54";113220989237077504;0;"10:02:45";"10:02:45";"5152";18;0;0
"54";113220989237077504;0;"10:03:09";"10:03:09";"5161";19;0;0
"54";113220989237077504;0;"10:05:22";"10:05:22";"1085";20;0;0
"54";113220989237077504;0;"10:06:00";"10:06:00";"1072";21;1;0
"54";113220990237077504;0;"10:21:00";"10:21:00";"1780";1;0;1
"54";113220990237077504;0;"10:22:00";"10:22:00";"1734";2;0;0
"54";113220990237077504;0;"10:24:00";"10:24:00";"3518B";3;0;0
"54";113220990237077504;0;"10:26:03";"10:26:03";"3506";4;0;0
"54";113220990237077504;0;"10:28:00";"10:28:00";"2928";5;0;0
"54";113220990237077504;0;"10:29:29";"10:29:29";"2929";6;0;0
"54";113220990237077504;0;"10:31:00";"10:31:00";"2972";7;0;0
"54";113220990237077504;0;"10:34:00";"10:34:00";"2931";8;0;0
"54";113220990237077504;0;"10:36:00";"10:36:00";"2932";9;0;0
"54";113220990237077504;0;"10:38:27";"10:38:27";"2950";10;0;0
"54";113220990237077504;0;"10:40:00";"10:40:00";"2934";11;0;0
"54";113220990237077504;0;"10:41:23";"10:41:23";"2935";12;0;0
"54";113220990237077504;0;"10:42:44";"10:42:44";"2936";13;0;0
"54";113220990237077504;0;"10:43:20";"10:43:20";"2411B";14;0;0
"54";113220990237077504;0;"10:43:54";"10:43:54";"2937B";15;0;0
"54";113220990237077504;0;"10:46:00";"10:46:00";"2616B";16;0;0
"54";113220990237077504;0;"10:46:59";"10:46:59";"2939B";17;0;0
"54";113220990237077504;0;"10:48:06";"10:48:06";"5152";18;0;0
"54";113220990237077504;0;"10:48:35";"10:48:35";"5161";19;0;0
"54";113220990237077504;0;"10:51:15";"10:51:15";"1085";20;0;0
"54";113220990237077504;0;"10:52:00";"10:52:00";"1072";21;1;0
"54";113220991237077504;0;"11:05:00";"11:05:00";"1780";1;0;1
"54";113220991237077504;0;"11:06:00";"11:06:00";"1734";2;0;0
"54";113220991237077504;0;"11:08:00";"11:08:00";"3518B";3;0;0
"54";113220991237077504;0;"11:10:34";"11:10:34";"3506";4;0;0
"54";113220991237077504;0;"11:13:00";"11:13:00";"2928";5;0;0
"54";113220991237077504;0;"11:14:29";"11:14:29";"2929";6;0;0
"54";113220991237077504;0;"11:16:00";"11:16:00";"2972";7;0;0
"54";113220991237077504;0;"11:19:00";"11:19:00";"2931";8;0;0
"54";113220991237077504;0;"11:21:00";"11:21:00";"2932";9;0;0
"54";113220991237077504;0;"11:23:27";"11:23:27";"2950";10;0;0
"54";113220991237077504;0;"11:25:00";"11:25:00";"2934";11;0;0
"54";113220991237077504;0;"11:26:23";"11:26:23";"2935";12;0;0
"54";113220991237077504;0;"11:27:44";"11:27:44";"2936";13;0;0
"54";113220991237077504;0;"11:28:20";"11:28:20";"2411B";14;0;0
"54";113220991237077504;0;"11:28:54";"11:28:54";"2937B";15;0;0
"54";113220991237077504;0;"11:31:00";"11:31:00";"2616B";16;0;0
"54";113220991237077504;0;"11:31:59";"11:31:59";"2939B";17;0;0
"54";113220991237077504;0;"11:33:06";"11:33:06";"5152";18;0;0
"54";113220991237077504;0;"11:33:35";"11:33:35";"5161";19;0;0
"54";113220991237077504;0;"11:36:15";"11:36:15";"1085";20;0;0
"54";113220991237077504;0;"11:37:00";"11:37:00";"1072";21;1;0
"54";113220992237077504;0;"12:01:00";"12:01:00";"1780";1;0;1
"54";113220992237077504;0;"12:02:00";"12:02:00";"1734";2;0;0
"54";113220992237077504;0;"12:04:00";"12:04:00";"3518B";3;0;0
"54";113220992237077504;0;"12:07:05";"12:07:05";"3506";4;0;0
"54";113220992237077504;0;"12:10:00";"12:10:00";"2928";5;0;0
"54";113220992237077504;0;"12:11:29";"12:11:29";"2929";6;0;0
"54";113220992237077504;0;"12:13:00";"12:13:00";"2972";7;0;0
"54";113220992237077504;0;"12:16:00";"12:16:00";"2931";8;0;0
"54";113220992237077504;0;"12:18:00";"12:18:00";"2932";9;0;0
"54";113220992237077504;0;"12:20:27";"12:20:27";"2950";10;0;0
"54";113220992237077504;0;"12:22:00";"12:22:00";"2934";11;0;0
"54";113220992237077504;0;"12:23:23";"12:23:23";"2935";12;0;0
"54";113220992237077504;0;"12:24:44";"12:24:44";"2936";13;0;0
"54";113220992237077504;0;"12:25:20";"12:25:20";"2411B";14;0;0
"54";113220992237077504;0;"12:25:54";"12:25:54";"2937B";15;0;0
"54";113220992237077504;0;"12:28:00";"12:28:00";"2616B";16;0;0
"54";113220992237077504;0;"12:28:59";"12:28:59";"2939B";17;0;0
"54";113220992237077504;0;"12:30:06";"12:30:06";"5152";18;0;0
"54";113220992237077504;0;"12:30:35";"12:30:35";"5161";19;0;0
"54";113220992237077504;0;"12:33:15";"12:33:15";"1085";20;0;0
"54";113220992237077504;0;"12:34:00";"12:34:00";"1072";21;1;0
"54";113220993237077504;0;"12:37:00";"12:37:00";"1780";1;0;1
"54";113220993237077504;0;"12:38:00";"12:38:00";"1734";2;0;0
"54";113220993237077504;0;"12:40:00";"12:40:00";"3518B";3;0;0
"54";113220993237077504;0;"12:43:05";"12:43:05";"3506";4;0;0
"54";113220993237077504;0;"12:46:00";"12:46:00";"2928";5;0;0
"54";113220993237077504;0;"12:47:29";"12:47:29";"2929";6;0;0
"54";113220993237077504;0;"12:49:00";"12:49:00";"2972";7;0;0
"54";113220993237077504;0;"12:52:00";"12:52:00";"2931";8;0;0
"54";113220993237077504;0;"12:54:00";"12:54:00";"2932";9;0;0
"54";113220993237077504;0;"12:56:27";"12:56:27";"2950";10;0;0
"54";113220993237077504;0;"12:58:00";"12:58:00";"2934";11;0;0
"54";113220993237077504;0;"12:59:23";"12:59:23";"2935";12;0;0
"54";113220993237077504;0;"13:00:44";"13:00:44";"2936";13;0;0
"54";113220993237077504;0;"13:01:20";"13:01:20";"2411B";14;0;0
"54";113220993237077504;0;"13:01:54";"13:01:54";"2937B";15;0;0
"54";113220993237077504;0;"13:04:00";"13:04:00";"2616B";16;0;0
"54";113220993237077504;0;"13:04:59";"13:04:59";"2939B";17;0;0
"54";113220993237077504;0;"13:06:06";"13:06:06";"5152";18;0;0
"54";113220993237077504;0;"13:06:35";"13:06:35";"5161";19;0;0
"54";113220993237077504;0;"13:09:15";"13:09:15";"1085";20;0;0
"54";113220993237077504;0;"13:10:00";"13:10:00";"1072";21;1;0
"54";113220994237077504;0;"13:36:00";"13:36:00";"1780";1;0;1
"54";113220994237077504;0;"13:37:00";"13:37:00";"1734";2;0;0
"54";113220994237077504;0;"13:39:00";"13:39:00";"3518B";3;0;0
"54";113220994237077504;0;"13:42:05";"13:42:05";"3506";4;0;0
"54";113220994237077504;0;"13:45:00";"13:45:00";"2928";5;0;0
"54";113220994237077504;0;"13:46:29";"13:46:29";"2929";6;0;0
"54";113220994237077504;0;"13:48:00";"13:48:00";"2972";7;0;0
"54";113220994237077504;0;"13:51:00";"13:51:00";"2931";8;0;0
"54";113220994237077504;0;"13:53:00";"13:53:00";"2932";9;0;0
"54";113220994237077504;0;"13:56:03";"13:56:03";"2950";10;0;0
"54";113220994237077504;0;"13:58:00";"13:58:00";"2934";11;0;0
"54";113220994237077504;0;"13:59:23";"13:59:23";"2935";12;0;0
"54";113220994237077504;0;"14:00:44";"14:00:44";"2936";13;0;0
"54";113220994237077504;0;"14:01:20";"14:01:20";"2411B";14;0;0
"54";113220994237077504;0;"14:01:54";"14:01:54";"2937B";15;0;0
"54";113220994237077504;0;"14:04:00";"14:04:00";"2616B";16;0;0
"54";113220994237077504;0;"14:05:08";"14:05:08";"2939B";17;0;0
"54";113220994237077504;0;"14:06:27";"14:06:27";"5152";18;0;0
"54";113220994237077504;0;"14:07:01";"14:07:01";"5161";19;0;0
"54";113220994237077504;0;"14:10:07";"14:10:07";"1085";20;0;0
"54";113220994237077504;0;"14:11:00";"14:11:00";"1072";21;1;0
"54";113220995237077504;0;"14:36:00";"14:36:00";"1780";1;0;1
"54";113220995237077504;0;"14:37:00";"14:37:00";"1734";2;0;0
"54";113220995237077504;0;"14:39:00";"14:39:00";"3518B";3;0;0
"54";113220995237077504;0;"14:42:05";"14:42:05";"3506";4;0;0
"54";113220995237077504;0;"14:45:00";"14:45:00";"2928";5;0;0
"54";113220995237077504;0;"14:46:29";"14:46:29";"2929";6;0;0
"54";113220995237077504;0;"14:48:00";"14:48:00";"2972";7;0;0
"54";113220995237077504;0;"14:51:00";"14:51:00";"2931";8;0;0
"54";113220995237077504;0;"14:53:00";"14:53:00";"2932";9;0;0
"54";113220995237077504;0;"14:56:03";"14:56:03";"2950";10;0;0
"54";113220995237077504;0;"14:58:00";"14:58:00";"2934";11;0;0
"54";113220995237077504;0;"14:59:23";"14:59:23";"2935";12;0;0
"54";113220995237077504;0;"15:00:44";"15:00:44";"2936";13;0;0
"54";113220995237077504;0;"15:01:20";"15:01:20";"2411B";14;0;0
"54";113220995237077504;0;"15:01:54";"15:01:54";"2937B";15;0;0
"54";113220995237077504;0;"15:04:00";"15:04:00";"2616B";16;0;0
"54";113220995237077504;0;"15:05:08";"15:05:08";"2939B";17;0;0
"54";113220995237077504;0;"15:06:27";"15:06:27";"5152";18;0;0
"54";113220995237077504;0;"15:07:01";"15:07:01";"5161";19;0;0
"54";113220995237077504;0;"15:10:07";"15:10:07";"1085";20;0;0
"54";113220995237077504;0;"15:11:00";"15:11:00";"1072";21;1;0
"54";113220996237077504;0;"15:23:00";"15:23:00";"1780";1;0;1
"54";113220996237077504;0;"15:24:00";"15:24:00";"1734";2;0;0
"54";113220996237077504;0;"15:26:00";"15:26:00";"3518B";3;0;0
"54";113220996237077504;0;"15:29:35";"15:29:35";"3506";4;0;0
"54";113220996237077504;0;"15:33:00";"15:33:00";"2928";5;0;0
"54";113220996237077504;0;"15:34:29";"15:34:29";"2929";6;0;0
"54";113220996237077504;0;"15:36:00";"15:36:00";"2972";7;0;0
"54";113220996237077504;0;"15:39:00";"15:39:00";"2931";8;0;0
"54";113220996237077504;0;"15:41:00";"15:41:00";"2932";9;0;0
"54";113220996237077504;0;"15:44:03";"15:44:03";"2950";10;0;0
"54";113220996237077504;0;"15:46:00";"15:46:00";"2934";11;0;0
"54";113220996237077504;0;"15:47:23";"15:47:23";"2935";12;0;0
"54";113220996237077504;0;"15:48:44";"15:48:44";"2936";13;0;0
"54";113220996237077504;0;"15:49:20";"15:49:20";"2411B";14;0;0
"54";113220996237077504;0;"15:49:54";"15:49:54";"2937B";15;0;0
"54";113220996237077504;0;"15:52:00";"15:52:00";"2616B";16;0;0
"54";113220996237077504;0;"15:53:08";"15:53:08";"2939B";17;0;0
"54";113220996237077504;0;"15:54:27";"15:54:27";"5152";18;0;0
"54";113220996237077504;0;"15:55:01";"15:55:01";"5161";19;0;0
"54";113220996237077504;0;"15:58:07";"15:58:07";"1085";20;0;0
"54";113220996237077504;0;"15:59:00";"15:59:00";"1072";21;1;0
"54";113220997237077504;0;"16:10:00";"16:10:00";"1780";1;0;1
"54";113220997237077504;0;"16:11:00";"16:11:00";"1734";2;0;0
"54";113220997237077504;0;"16:13:00";"16:13:00";"3518B";3;0;0
"54";113220997237077504;0;"16:17:06";"16:17:06";"3506";4;0;0
"54";113220997237077504;0;"16:21:00";"16:21:00";"2928";5;0;0
"54";113220997237077504;0;"16:22:29";"16:22:29";"2929";6;0;0
"54";113220997237077504;0;"16:24:00";"16:24:00";"2972";7;0;0
"54";113220997237077504;0;"16:27:00";"16:27:00";"2931";8;0;0
"54";113220997237077504;0;"16:29:00";"16:29:00";"2932";9;0;0
"54";113220997237077504;0;"16:32:03";"16:32:03";"2950";10;0;0
"54";113220997237077504;0;"16:34:00";"16:34:00";"2934";11;0;0
"54";113220997237077504;0;"16:35:23";"16:35:23";"2935";12;0;0
"54";113220997237077504;0;"16:36:44";"16:36:44";"2936";13;0;0
"54";113220997237077504;0;"16:37:20";"16:37:20";"2411B";14;0;0
"54";113220997237077504;0;"16:37:54";"16:37:54";"2937B";15;0;0
"54";113220997237077504;0;"16:40:00";"16:40:00";"2616B";16;0;0
"54";113220997237077504;0;"16:41:08";"16:41:08";"2939B";17;0;0
"54";113220997237077504;0;"16:42:27";"16:42:27";"5152";18;0;0
"54";113220997237077504;0;"16:43:01";"16:43:01";"5161";19;0;0
"54";113220997237077504;0;"16:46:07";"16:46:07";"1085";20;0;0
"54";113220997237077504;0;"16:47:00";"16:47:00";"1072";21;1;0
"54";113220998237077504;0;"17:11:00";"17:11:00";"1780";1;0;1
"54";113220998237077504;0;"17:12:00";"17:12:00";"1734";2;0;0
"54";113220998237077504;0;"17:14:00";"17:14:00";"3518B";3;0;0
"54";113220998237077504;0;"17:18:06";"17:18:06";"3506";4;0;0
"54";113220998237077504;0;"17:22:00";"17:22:00";"2928";5;0;0
"54";113220998237077504;0;"17:23:29";"17:23:29";"2929";6;0;0
"54";113220998237077504;0;"17:25:00";"17:25:00";"2972";7;0;0
"54";113220998237077504;0;"17:28:00";"17:28:00";"2931";8;0;0
"54";113220998237077504;0;"17:30:00";"17:30:00";"2932";9;0;0
"54";113220998237077504;0;"17:33:03";"17:33:03";"2950";10;0;0
"54";113220998237077504;0;"17:35:00";"17:35:00";"2934";11;0;0
"54";113220998237077504;0;"17:36:23";"17:36:23";"2935";12;0;0
"54";113220998237077504;0;"17:37:44";"17:37:44";"2936";13;0;0
"54";113220998237077504;0;"17:38:20";"17:38:20";"2411B";14;0;0
"54";113220998237077504;0;"17:38:54";"17:38:54";"2937B";15;0;0
"54";113220998237077504;0;"17:41:00";"17:41:00";"2616B";16;0;0
"54";113220998237077504;0;"17:42:08";"17:42:08";"2939B";17;0;0
"54";113220998237077504;0;"17:43:27";"17:43:27";"5152";18;0;0
"54";113220998237077504;0;"17:44:01";"17:44:01";"5161";19;0;0
"54";113220998237077504;0;"17:47:07";"17:47:07";"1085";20;0;0
"54";113220998237077504;0;"17:48:00";"17:48:00";"1072";21;1;0
"54";113220999237077504;0;"19:15:00";"19:15:00";"1780";1;0;1
"54";113220999237077504;0;"19:16:00";"19:16:00";"1734";2;0;0
"54";113220999237077504;0;"19:18:00";"19:18:00";"3518B";3;0;0
"54";113220999237077504;0;"19:21:05";"19:21:05";"3506";4;0;0
"54";113220999237077504;0;"19:24:00";"19:24:00";"2928";5;0;0
"54";113220999237077504;0;"19:25:29";"19:25:29";"2929";6;0;0
"54";113220999237077504;0;"19:27:00";"19:27:00";"2972";7;0;0
"54";113220999237077504;0;"19:30:00";"19:30:00";"2931";8;0;0
"54";113220999237077504;0;"19:32:00";"19:32:00";"2932";9;0;0
"54";113220999237077504;0;"19:34:27";"19:34:27";"2950";10;0;0
"54";113220999237077504;0;"19:36:00";"19:36:00";"2934";11;0;0
"54";113220999237077504;0;"19:37:23";"19:37:23";"2935";12;0;0
"54";113220999237077504;0;"19:38:44";"19:38:44";"2936";13;0;0
"54";113220999237077504;0;"19:39:20";"19:39:20";"2411B";14;0;0
"54";113220999237077504;0;"19:39:54";"19:39:54";"2937B";15;0;0
"54";113220999237077504;0;"19:42:00";"19:42:00";"2616B";16;0;0
"54";113220999237077504;0;"19:42:59";"19:42:59";"2939B";17;0;0
"54";113220999237077504;0;"19:44:06";"19:44:06";"5152";18;0;0
"54";113220999237077504;0;"19:44:35";"19:44:35";"5161";19;0;0
"54";113220999237077504;0;"19:47:15";"19:47:15";"1085";20;0;0
"54";113220999237077504;0;"19:48:00";"19:48:00";"1072";21;1;0
"54";113215910237078608;1;"06:35:00";"06:35:00";"1072";1;0;1
"54";113215910237078608;1;"06:35:14";"06:35:14";"1015";2;0;0
"54";113215910237078608;1;"06:37:02";"06:37:02";"5915";3;0;0
"54";113215910237078608;1;"06:37:55";"06:37:55";"5719";4;0;0
"54";113215910237078608;1;"06:38:47";"06:38:47";"2952B";5;0;0
"54";113215910237078608;1;"06:40:00";"06:40:00";"2953B";6;0;0
"54";113215910237078608;1;"06:41:35";"06:41:35";"2954B";7;0;0
"54";113215910237078608;1;"06:42:04";"06:42:04";"2456";8;0;0
"54";113215910237078608;1;"06:42:39";"06:42:39";"2955";9;0;0
"54";113215910237078608;1;"06:43:52";"06:43:52";"2951";10;0;0
"54";113215910237078608;1;"06:45:00";"06:45:00";"2957";11;0;0
"54";113215910237078608;1;"06:46:50";"06:46:50";"2965";12;0;0
"54";113215910237078608;1;"06:48:07";"06:48:07";"2959";13;0;0
"54";113215910237078608;1;"06:50:00";"06:50:00";"2960";14;0;0
"54";113215910237078608;1;"06:52:00";"06:52:00";"2971";15;0;0
"54";113215910237078608;1;"06:52:53";"06:52:53";"2962";16;0;0
"54";113215910237078608;1;"06:54:00";"06:54:00";"2963";17;0;0
"54";113215910237078608;1;"06:54:58";"06:54:58";"2964B";18;0;0
"54";113215910237078608;1;"06:56:00";"06:56:00";"2967B";19;0;0
"54";113215910237078608;1;"06:58:00";"06:58:00";"2948";20;0;0
"54";113215910237078608;1;"06:59:00";"06:59:00";"1780";21;1;0
"54";113215912237078608;0;"06:05:00";"06:05:00";"1780";1;0;1
"54";113215912237078608;0;"06:06:00";"06:06:00";"1734";2;0;0
"54";113215912237078608;0;"06:08:00";"06:08:00";"3518B";3;0;0
"54";113215912237078608;0;"06:09:32";"06:09:32";"3506";4;0;0
"54";113215912237078608;0;"06:11:00";"06:11:00";"2928";5;0;0
"54";113215912237078608;0;"06:12:29";"06:12:29";"2929";6;0;0
"54";113215912237078608;0;"06:14:00";"06:14:00";"2972";7;0;0
"54";113215912237078608;0;"06:16:00";"06:16:00";"2931";8;0;0
"54";113215912237078608;0;"06:18:00";"06:18:00";"2932";9;0;0
"54";113215912237078608;0;"06:19:13";"06:19:13";"2950";10;0;0
"54";113215912237078608;0;"06:20:00";"06:20:00";"2934";11;0;0
"54";113215912237078608;0;"06:21:09";"06:21:09";"2935";12;0;0
"54";113215912237078608;0;"06:22:17";"06:22:17";"2936";13;0;0
"54";113215912237078608;0;"06:22:47";"06:22:47";"2411B";14;0;0
"54";113215912237078608;0;"06:23:15";"06:23:15";"2937B";15;0;0
"54";113215912237078608;0;"06:25:00";"06:25:00";"2616B";16;0;0
"54";113215912237078608;0;"06:25:39";"06:25:39";"2939B";17;0;0
"54";113215912237078608;0;"06:26:24";"06:26:24";"5152";18;0;0
"54";113215912237078608;0;"06:26:43";"06:26:43";"5161";19;0;0
"54";113215912237078608;0;"06:28:30";"06:28:30";"1085";20;0;0
"54";113215912237078608;0;"06:29:00";"06:29:00";"1072";21;1;0
"54";113215913237078608;1;"05:35:00";"05:35:00";"1072";1;0;1
"54";113215913237078608;1;"05:35:14";"05:35:14";"1015";2;0;0
"54";113215913237078608;1;"05:37:02";"05:37:02";"5915";3;0;0
"54";113215913237078608;1;"05:37:55";"05:37:55";"5719";4;0;0
"54";113215913237078608;1;"05:38:47";"05:38:47";"2952B";5;0;0
"54";113215913237078608;1;"05:40:00";"05:40:00";"2953B";6;0;0
"54";113215913237078608;1;"05:41:35";"05:41:35";"2954B";7;0;0
"54";113215913237078608;1;"05:42:04";"05:42:04";"2456";8;0;0
"54";113215913237078608;1;"05:42:39";"05:42:39";"2955";9;0;0
"54";113215913237078608;1;"05:43:52";"05:43:52";"2951";10;0;0
"54";113215913237078608;1;"05:45:00";"05:45:00";"2957";11;0;0
"54";113215913237078608;1;"05:46:50";"05:46:50";"2965";12;0;0
"54";113215913237078608;1;"05:48:07";"05:48:07";"2959";13;0;0
"54";113215913237078608;1;"05:50:00";"05:50:00";"2960";14;0;0
"54";113215913237078608;1;"05:52:00";"05:52:00";"2971";15;0;0
"54";113215913237078608;1;"05:52:53";"05:52:53";"2962";16;0;0
"54";113215913237078608;1;"05:54:00";"05:54:00";"2963";17;0;0
"54";113215913237078608;1;"05:54:58";"05:54:58";"2964B";18;0;0
"54";113215913237078608;1;"05:56:00";"05:56:00";"2967B";19;0;0
"54";113215913237078608;1;"05:58:00";"05:58:00";"2948";20;0;0
"54";113215913237078608;1;"05:59:00";"05:59:00";"1780";21;1;0
"54";113215914237078608;0;"09:07:00";"09:07:00";"1780";1;0;1
"54";113215914237078608;0;"09:08:00";"09:08:00";"1734";2;0;0
"54";113215914237078608;0;"09:10:00";"09:10:00";"3518B";3;0;0
"54";113215914237078608;0;"09:11:32";"09:11:32";"3506";4;0;0
"54";113215914237078608;0;"09:13:00";"09:13:00";"2928";5;0;0
"54";113215914237078608;0;"09:14:29";"09:14:29";"2929";6;0;0
"54";113215914237078608;0;"09:16:00";"09:16:00";"2972";7;0;0
"54";113215914237078608;0;"09:18:00";"09:18:00";"2931";8;0;0
"54";113215914237078608;0;"09:20:00";"09:20:00";"2932";9;0;0
"54";113215914237078608;0;"09:21:50";"09:21:50";"2950";10;0;0
"54";113215914237078608;0;"09:23:00";"09:23:00";"2934";11;0;0
"54";113215914237078608;0;"09:24:09";"09:24:09";"2935";12;0;0
"54";113215914237078608;0;"09:25:17";"09:25:17";"2936";13;0;0
"54";113215914237078608;0;"09:25:47";"09:25:47";"2411B";14;0;0
"54";113215914237078608;0;"09:26:15";"09:26:15";"2937B";15;0;0
"54";113215914237078608;0;"09:28:00";"09:28:00";"2616B";16;0;0
"54";113215914237078608;0;"09:28:49";"09:28:49";"2939B";17;0;0
"54";113215914237078608;0;"09:29:45";"09:29:45";"5152";18;0;0
"54";113215914237078608;0;"09:30:09";"09:30:09";"5161";19;0;0
"54";113215914237078608;0;"09:32:22";"09:32:22";"1085";20;0;0
"54";113215914237078608;0;"09:33:00";"09:33:00";"1072";21;1;0
"54";113215915237078608;1;"07:36:00";"07:36:00";"1072";1;0;1
"54";113215915237078608;1;"07:36:14";"07:36:14";"1015";2;0;0
"54";113215915237078608;1;"07:38:02";"07:38:02";"5915";3;0;0
"54";113215915237078608;1;"07:38:55";"07:38:55";"5719";4;0;0
"54";113215915237078608;1;"07:39:47";"07:39:47";"2952B";5;0;0
"54";113215915237078608;1;"07:41:00";"07:41:00";"2953B";6;0;0
"54";113215915237078608;1;"07:42:35";"07:42:35";"2954B";7;0;0
"54";113215915237078608;1;"07:43:04";"07:43:04";"2456";8;0;0
"54";113215915237078608;1;"07:43:39";"07:43:39";"2955";9;0;0
"54";113215915237078608;1;"07:44:52";"07:44:52";"2951";10;0;0
"54";113215915237078608;1;"07:46:00";"07:46:00";"2957";11;0;0
"54";113215915237078608;1;"07:47:50";"07:47:50";"2965";12;0;0
"54";113215915237078608;1;"07:49:07";"07:49:07";"2959";13;0;0
"54";113215915237078608;1;"07:51:00";"07:51:00";"2960";14;0;0
"54";113215915237078608;1;"07:53:00";"07:53:00";"2971";15;0;0
"54";113215915237078608;1;"07:53:53";"07:53:53";"2962";16;0;0
"54";113215915237078608;1;"07:55:00";"07:55:00";"2963";17;0;0
"54";113215915237078608;1;"07:55:58";"07:55:58";"2964B";18;0;0
"54";113215915237078608;1;"07:57:00";"07:57:00";"2967B";19;0;0
"54";113215915237078608;1;"07:59:00";"07:59:00";"2948";20;0;0
"54";113215915237078608;1;"08:00:00";"08:00:00";"1780";21;1;0
"54";113215916237078608;0;"08:06:00";"08:06:00";"1780";1;0;1
"54";113215916237078608;0;"08:07:00";"08:07:00";"1734";2;0;0
"54";113215916237078608;0;"08:09:00";"08:09:00";"3518B";3;0;0
"54";113215916237078608;0;"08:10:32";"08:10:32";"3506";4;0;0
"54";113215916237078608;0;"08:12:00";"08:12:00";"2928";5;0;0
