"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"63";113345708237549600;"10:40:24";"10:40:24";"1510";7;0;0
"63";113345708237549600;"10:43:00";"10:43:00";"1273";8;0;0
"63";113345708237549600;"10:43:59";"10:43:59";"1402B";9;0;0
"63";113345708237549600;"10:45:17";"10:45:17";"1419";10;0;0
"63";113345708237549600;"10:45:49";"10:45:49";"1403";11;0;0
"63";113345708237549600;"10:47:00";"10:47:00";"3251";12;0;0
"63";113345708237549600;"10:47:35";"10:47:35";"3266";13;0;0
"63";113345708237549600;"10:49:00";"10:49:00";"2247";14;0;0
"63";113345708237549600;"10:50:30";"10:50:30";"3761";15;0;0
"63";113345708237549600;"10:51:21";"10:51:21";"3762";16;0;0
"63";113345708237549600;"10:52:25";"10:52:25";"3763";17;0;0
"63";113345708237549600;"10:53:29";"10:53:29";"3766";18;0;0
"63";113345708237549600;"10:54:46";"10:54:46";"3765";19;0;0
"63";113345708237549600;"10:56:00";"10:56:00";"3274";20;0;0
"63";113345708237549600;"10:57:00";"10:57:00";"3285";21;0;0
"63";113345708237549600;"10:58:00";"10:58:00";"3401";22;1;0
"63";113345709237549600;"10:18:00";"10:18:00";"6445";1;0;1
"63";113345709237549600;"10:20:00";"10:20:00";"3072";2;0;0
"63";113345709237549600;"10:20:45";"10:20:45";"3353";3;0;0
"63";113345709237549600;"10:22:00";"10:22:00";"3354";4;0;0
"63";113345709237549600;"10:23:00";"10:23:00";"1508";5;0;0
"63";113345709237549600;"10:24:25";"10:24:25";"1509";6;0;0
"63";113345709237549600;"10:25:24";"10:25:24";"1510";7;0;0
"63";113345709237549600;"10:28:00";"10:28:00";"1273";8;0;0
"63";113345709237549600;"10:28:59";"10:28:59";"1402B";9;0;0
"63";113345709237549600;"10:30:17";"10:30:17";"1419";10;0;0
"63";113345709237549600;"10:30:49";"10:30:49";"1403";11;0;0
"63";113345709237549600;"10:32:00";"10:32:00";"3251";12;0;0
"63";113345709237549600;"10:32:35";"10:32:35";"3266";13;0;0
"63";113345709237549600;"10:34:00";"10:34:00";"2247";14;0;0
"63";113345709237549600;"10:35:30";"10:35:30";"3761";15;0;0
"63";113345709237549600;"10:36:21";"10:36:21";"3762";16;0;0
"63";113345709237549600;"10:37:25";"10:37:25";"3763";17;0;0
"63";113345709237549600;"10:38:29";"10:38:29";"3766";18;0;0
"63";113345709237549600;"10:39:46";"10:39:46";"3765";19;0;0
"63";113345709237549600;"10:41:00";"10:41:00";"3274";20;0;0
"63";113345709237549600;"10:42:00";"10:42:00";"3285";21;0;0
"63";113345709237549600;"10:43:00";"10:43:00";"3401";22;1;0
"63";113345710237549600;"10:02:00";"10:02:00";"6445";1;0;1
"63";113345710237549600;"10:04:00";"10:04:00";"3072";2;0;0
"63";113345710237549600;"10:04:45";"10:04:45";"3353";3;0;0
"63";113345710237549600;"10:06:00";"10:06:00";"3354";4;0;0
"63";113345710237549600;"10:07:00";"10:07:00";"1508";5;0;0
"63";113345710237549600;"10:08:25";"10:08:25";"1509";6;0;0
"63";113345710237549600;"10:09:24";"10:09:24";"1510";7;0;0
"63";113345710237549600;"10:12:00";"10:12:00";"1273";8;0;0
"63";113345710237549600;"10:12:59";"10:12:59";"1402B";9;0;0
"63";113345710237549600;"10:14:17";"10:14:17";"1419";10;0;0
"63";113345710237549600;"10:14:49";"10:14:49";"1403";11;0;0
"63";113345710237549600;"10:16:00";"10:16:00";"3251";12;0;0
"63";113345710237549600;"10:16:35";"10:16:35";"3266";13;0;0
"63";113345710237549600;"10:18:00";"10:18:00";"2247";14;0;0
"63";113345710237549600;"10:19:17";"10:19:17";"3761";15;0;0
"63";113345710237549600;"10:20:01";"10:20:01";"3762";16;0;0
"63";113345710237549600;"10:20:55";"10:20:55";"3763";17;0;0
"63";113345710237549600;"10:21:50";"10:21:50";"3766";18;0;0
"63";113345710237549600;"10:22:57";"10:22:57";"3765";19;0;0
"63";113345710237549600;"10:24:00";"10:24:00";"3274";20;0;0
"63";113345710237549600;"10:25:00";"10:25:00";"3285";21;0;0
"63";113345710237549600;"10:26:00";"10:26:00";"3401";22;1;0
"63";113345711237549600;"09:46:00";"09:46:00";"6445";1;0;1
"63";113345711237549600;"09:48:00";"09:48:00";"3072";2;0;0
"63";113345711237549600;"09:48:45";"09:48:45";"3353";3;0;0
"63";113345711237549600;"09:50:00";"09:50:00";"3354";4;0;0
"63";113345711237549600;"09:51:00";"09:51:00";"1508";5;0;0
"63";113345711237549600;"09:52:25";"09:52:25";"1509";6;0;0
"63";113345711237549600;"09:53:24";"09:53:24";"1510";7;0;0
"63";113345711237549600;"09:56:00";"09:56:00";"1273";8;0;0
"63";113345711237549600;"09:56:59";"09:56:59";"1402B";9;0;0
"63";113345711237549600;"09:58:17";"09:58:17";"1419";10;0;0
"63";113345711237549600;"09:58:49";"09:58:49";"1403";11;0;0
"63";113345711237549600;"10:00:00";"10:00:00";"3251";12;0;0
"63";113345711237549600;"10:00:35";"10:00:35";"3266";13;0;0
"63";113345711237549600;"10:02:00";"10:02:00";"2247";14;0;0
"63";113345711237549600;"10:03:17";"10:03:17";"3761";15;0;0
"63";113345711237549600;"10:04:01";"10:04:01";"3762";16;0;0
"63";113345711237549600;"10:04:55";"10:04:55";"3763";17;0;0
"63";113345711237549600;"10:05:50";"10:05:50";"3766";18;0;0
"63";113345711237549600;"10:06:57";"10:06:57";"3765";19;0;0
"63";113345711237549600;"10:08:00";"10:08:00";"3274";20;0;0
"63";113345711237549600;"10:09:00";"10:09:00";"3285";21;0;0
"63";113345711237549600;"10:10:00";"10:10:00";"3401";22;1;0
"63";113345712237549600;"09:29:00";"09:29:00";"6445";1;0;1
"63";113345712237549600;"09:31:00";"09:31:00";"3072";2;0;0
"63";113345712237549600;"09:31:45";"09:31:45";"3353";3;0;0
"63";113345712237549600;"09:33:00";"09:33:00";"3354";4;0;0
"63";113345712237549600;"09:34:00";"09:34:00";"1508";5;0;0
"63";113345712237549600;"09:35:25";"09:35:25";"1509";6;0;0
"63";113345712237549600;"09:36:24";"09:36:24";"1510";7;0;0
"63";113345712237549600;"09:39:00";"09:39:00";"1273";8;0;0
"63";113345712237549600;"09:39:59";"09:39:59";"1402B";9;0;0
"63";113345712237549600;"09:41:17";"09:41:17";"1419";10;0;0
"63";113345712237549600;"09:41:49";"09:41:49";"1403";11;0;0
"63";113345712237549600;"09:43:00";"09:43:00";"3251";12;0;0
"63";113345712237549600;"09:43:35";"09:43:35";"3266";13;0;0
"63";113345712237549600;"09:45:00";"09:45:00";"2247";14;0;0
"63";113345712237549600;"09:46:17";"09:46:17";"3761";15;0;0
"63";113345712237549600;"09:47:01";"09:47:01";"3762";16;0;0
"63";113345712237549600;"09:47:55";"09:47:55";"3763";17;0;0
"63";113345712237549600;"09:48:50";"09:48:50";"3766";18;0;0
"63";113345712237549600;"09:49:57";"09:49:57";"3765";19;0;0
"63";113345712237549600;"09:51:00";"09:51:00";"3274";20;0;0
"63";113345712237549600;"09:52:00";"09:52:00";"3285";21;0;0
"63";113345712237549600;"09:53:00";"09:53:00";"3401";22;1;0
"63";113345713237549600;"09:09:00";"09:09:00";"6445";1;0;1
"63";113345713237549600;"09:11:00";"09:11:00";"3072";2;0;0
"63";113345713237549600;"09:11:45";"09:11:45";"3353";3;0;0
"63";113345713237549600;"09:13:00";"09:13:00";"3354";4;0;0
"63";113345713237549600;"09:14:00";"09:14:00";"1508";5;0;0
"63";113345713237549600;"09:15:25";"09:15:25";"1509";6;0;0
"63";113345713237549600;"09:16:24";"09:16:24";"1510";7;0;0
"63";113345713237549600;"09:19:00";"09:19:00";"1273";8;0;0
"63";113345713237549600;"09:19:59";"09:19:59";"1402B";9;0;0
"63";113345713237549600;"09:21:17";"09:21:17";"1419";10;0;0
"63";113345713237549600;"09:21:49";"09:21:49";"1403";11;0;0
"63";113345713237549600;"09:23:00";"09:23:00";"3251";12;0;0
"63";113345713237549600;"09:23:35";"09:23:35";"3266";13;0;0
"63";113345713237549600;"09:25:00";"09:25:00";"2247";14;0;0
"63";113345713237549600;"09:26:17";"09:26:17";"3761";15;0;0
"63";113345713237549600;"09:27:01";"09:27:01";"3762";16;0;0
"63";113345713237549600;"09:27:55";"09:27:55";"3763";17;0;0
"63";113345713237549600;"09:28:50";"09:28:50";"3766";18;0;0
"63";113345713237549600;"09:29:57";"09:29:57";"3765";19;0;0
"63";113345713237549600;"09:31:00";"09:31:00";"3274";20;0;0
"63";113345713237549600;"09:32:00";"09:32:00";"3285";21;0;0
"63";113345713237549600;"09:33:00";"09:33:00";"3401";22;1;0
"63";113345714237549600;"08:50:00";"08:50:00";"6445";1;0;1
"63";113345714237549600;"08:52:00";"08:52:00";"3072";2;0;0
"63";113345714237549600;"08:52:45";"08:52:45";"3353";3;0;0
"63";113345714237549600;"08:54:00";"08:54:00";"3354";4;0;0
"63";113345714237549600;"08:55:00";"08:55:00";"1508";5;0;0
"63";113345714237549600;"08:56:25";"08:56:25";"1509";6;0;0
"63";113345714237549600;"08:57:24";"08:57:24";"1510";7;0;0
"63";113345714237549600;"09:00:00";"09:00:00";"1273";8;0;0
"63";113345714237549600;"09:00:59";"09:00:59";"1402B";9;0;0
"63";113345714237549600;"09:02:17";"09:02:17";"1419";10;0;0
"63";113345714237549600;"09:02:49";"09:02:49";"1403";11;0;0
"63";113345714237549600;"09:04:00";"09:04:00";"3251";12;0;0
"63";113345714237549600;"09:04:35";"09:04:35";"3266";13;0;0
"63";113345714237549600;"09:06:00";"09:06:00";"2247";14;0;0
"63";113345714237549600;"09:07:17";"09:07:17";"3761";15;0;0
"63";113345714237549600;"09:08:01";"09:08:01";"3762";16;0;0
"63";113345714237549600;"09:08:55";"09:08:55";"3763";17;0;0
"63";113345714237549600;"09:09:50";"09:09:50";"3766";18;0;0
"63";113345714237549600;"09:10:57";"09:10:57";"3765";19;0;0
"63";113345714237549600;"09:12:00";"09:12:00";"3274";20;0;0
"63";113345714237549600;"09:13:00";"09:13:00";"3285";21;0;0
"63";113345714237549600;"09:14:00";"09:14:00";"3401";22;1;0
"63";113345715237549600;"08:31:00";"08:31:00";"6445";1;0;1
"63";113345715237549600;"08:33:00";"08:33:00";"3072";2;0;0
"63";113345715237549600;"08:33:45";"08:33:45";"3353";3;0;0
"63";113345715237549600;"08:35:00";"08:35:00";"3354";4;0;0
"63";113345715237549600;"08:36:00";"08:36:00";"1508";5;0;0
"63";113345715237549600;"08:37:25";"08:37:25";"1509";6;0;0
"63";113345715237549600;"08:38:24";"08:38:24";"1510";7;0;0
"63";113345715237549600;"08:41:00";"08:41:00";"1273";8;0;0
"63";113345715237549600;"08:41:59";"08:41:59";"1402B";9;0;0
"63";113345715237549600;"08:43:17";"08:43:17";"1419";10;0;0
"63";113345715237549600;"08:43:49";"08:43:49";"1403";11;0;0
"63";113345715237549600;"08:45:00";"08:45:00";"3251";12;0;0
"63";113345715237549600;"08:45:35";"08:45:35";"3266";13;0;0
"63";113345715237549600;"08:47:00";"08:47:00";"2247";14;0;0
"63";113345715237549600;"08:48:17";"08:48:17";"3761";15;0;0
"63";113345715237549600;"08:49:01";"08:49:01";"3762";16;0;0
"63";113345715237549600;"08:49:55";"08:49:55";"3763";17;0;0
"63";113345715237549600;"08:50:50";"08:50:50";"3766";18;0;0
"63";113345715237549600;"08:51:57";"08:51:57";"3765";19;0;0
"63";113345715237549600;"08:53:00";"08:53:00";"3274";20;0;0
"63";113345715237549600;"08:54:00";"08:54:00";"3285";21;0;0
"63";113345715237549600;"08:55:00";"08:55:00";"3401";22;1;0
"63";113345716237549600;"08:12:00";"08:12:00";"6445";1;0;1
"63";113345716237549600;"08:14:00";"08:14:00";"3072";2;0;0
"63";113345716237549600;"08:14:45";"08:14:45";"3353";3;0;0
"63";113345716237549600;"08:16:00";"08:16:00";"3354";4;0;0
"63";113345716237549600;"08:17:00";"08:17:00";"1508";5;0;0
"63";113345716237549600;"08:18:25";"08:18:25";"1509";6;0;0
"63";113345716237549600;"08:19:24";"08:19:24";"1510";7;0;0
"63";113345716237549600;"08:22:00";"08:22:00";"1273";8;0;0
"63";113345716237549600;"08:22:59";"08:22:59";"1402B";9;0;0
"63";113345716237549600;"08:24:17";"08:24:17";"1419";10;0;0
"63";113345716237549600;"08:24:49";"08:24:49";"1403";11;0;0
"63";113345716237549600;"08:26:00";"08:26:00";"3251";12;0;0
"63";113345716237549600;"08:26:35";"08:26:35";"3266";13;0;0
"63";113345716237549600;"08:28:00";"08:28:00";"2247";14;0;0
"63";113345716237549600;"08:29:17";"08:29:17";"3761";15;0;0
"63";113345716237549600;"08:30:01";"08:30:01";"3762";16;0;0
"63";113345716237549600;"08:30:55";"08:30:55";"3763";17;0;0
"63";113345716237549600;"08:31:50";"08:31:50";"3766";18;0;0
"63";113345716237549600;"08:32:57";"08:32:57";"3765";19;0;0
"63";113345716237549600;"08:34:00";"08:34:00";"3274";20;0;0
"63";113345716237549600;"08:35:00";"08:35:00";"3285";21;0;0
"63";113345716237549600;"08:36:00";"08:36:00";"3401";22;1;0
"63";113345717237549600;"06:53:00";"06:53:00";"6445";1;0;1
"63";113345717237549600;"06:55:00";"06:55:00";"3072";2;0;0
"63";113345717237549600;"06:55:45";"06:55:45";"3353";3;0;0
"63";113345717237549600;"06:57:00";"06:57:00";"3354";4;0;0
"63";113345717237549600;"06:58:00";"06:58:00";"1508";5;0;0
"63";113345717237549600;"06:59:08";"06:59:08";"1509";6;0;0
"63";113345717237549600;"06:59:55";"06:59:55";"1510";7;0;0
"63";113345717237549600;"07:02:00";"07:02:00";"1273";8;0;0
"63";113345717237549600;"07:02:59";"07:02:59";"1402B";9;0;0
"63";113345717237549600;"07:04:17";"07:04:17";"1419";10;0;0
"63";113345717237549600;"07:04:49";"07:04:49";"1403";11;0;0
"63";113345717237549600;"07:06:00";"07:06:00";"3251";12;0;0
"63";113345717237549600;"07:06:35";"07:06:35";"3266";13;0;0
"63";113345717237549600;"07:08:00";"07:08:00";"2247";14;0;0
"63";113345717237549600;"07:09:17";"07:09:17";"3761";15;0;0
"63";113345717237549600;"07:10:01";"07:10:01";"3762";16;0;0
"63";113345717237549600;"07:10:55";"07:10:55";"3763";17;0;0
"63";113345717237549600;"07:11:50";"07:11:50";"3766";18;0;0
"63";113345717237549600;"07:12:57";"07:12:57";"3765";19;0;0
"63";113345717237549600;"07:14:00";"07:14:00";"3274";20;0;0
"63";113345717237549600;"07:15:00";"07:15:00";"3285";21;0;0
"63";113345717237549600;"07:16:00";"07:16:00";"3401";22;1;0
"63";113345718237549600;"07:23:00";"07:23:00";"6445";1;0;1
"63";113345718237549600;"07:25:00";"07:25:00";"3072";2;0;0
"63";113345718237549600;"07:25:45";"07:25:45";"3353";3;0;0
"63";113345718237549600;"07:27:00";"07:27:00";"3354";4;0;0
"63";113345718237549600;"07:28:00";"07:28:00";"1508";5;0;0
"63";113345718237549600;"07:29:25";"07:29:25";"1509";6;0;0
"63";113345718237549600;"07:30:24";"07:30:24";"1510";7;0;0
"63";113345718237549600;"07:33:00";"07:33:00";"1273";8;0;0
"63";113345718237549600;"07:33:59";"07:33:59";"1402B";9;0;0
"63";113345718237549600;"07:35:17";"07:35:17";"1419";10;0;0
"63";113345718237549600;"07:35:49";"07:35:49";"1403";11;0;0
"63";113345718237549600;"07:37:00";"07:37:00";"3251";12;0;0
"63";113345718237549600;"07:37:35";"07:37:35";"3266";13;0;0
"63";113345718237549600;"07:39:00";"07:39:00";"2247";14;0;0
"63";113345718237549600;"07:40:17";"07:40:17";"3761";15;0;0
"63";113345718237549600;"07:41:01";"07:41:01";"3762";16;0;0
"63";113345718237549600;"07:41:55";"07:41:55";"3763";17;0;0
"63";113345718237549600;"07:42:50";"07:42:50";"3766";18;0;0
"63";113345718237549600;"07:43:57";"07:43:57";"3765";19;0;0
"63";113345718237549600;"07:45:00";"07:45:00";"3274";20;0;0
"63";113345718237549600;"07:46:00";"07:46:00";"3285";21;0;0
"63";113345718237549600;"07:47:00";"07:47:00";"3401";22;1;0
"63";113345719237549600;"07:50:00";"07:50:00";"6445";1;0;1
"63";113345719237549600;"07:52:00";"07:52:00";"3072";2;0;0
"63";113345719237549600;"07:52:45";"07:52:45";"3353";3;0;0
"63";113345719237549600;"07:54:00";"07:54:00";"3354";4;0;0
"63";113345719237549600;"07:55:00";"07:55:00";"1508";5;0;0
"63";113345719237549600;"07:56:25";"07:56:25";"1509";6;0;0
"63";113345719237549600;"07:57:24";"07:57:24";"1510";7;0;0
"63";113345719237549600;"08:00:00";"08:00:00";"1273";8;0;0
"63";113345719237549600;"08:00:59";"08:00:59";"1402B";9;0;0
"63";113345719237549600;"08:02:17";"08:02:17";"1419";10;0;0
"63";113345719237549600;"08:02:49";"08:02:49";"1403";11;0;0
"63";113345719237549600;"08:04:00";"08:04:00";"3251";12;0;0
"63";113345719237549600;"08:04:35";"08:04:35";"3266";13;0;0
"63";113345719237549600;"08:06:00";"08:06:00";"2247";14;0;0
"63";113345719237549600;"08:07:17";"08:07:17";"3761";15;0;0
"63";113345719237549600;"08:08:01";"08:08:01";"3762";16;0;0
"63";113345719237549600;"08:08:55";"08:08:55";"3763";17;0;0
"63";113345719237549600;"08:09:50";"08:09:50";"3766";18;0;0
"63";113345719237549600;"08:10:57";"08:10:57";"3765";19;0;0
"63";113345719237549600;"08:12:00";"08:12:00";"3274";20;0;0
"63";113345719237549600;"08:13:00";"08:13:00";"3285";21;0;0
"63";113345719237549600;"08:14:00";"08:14:00";"3401";22;1;0
"63";113348996237549600;"20:17:00";"20:17:00";"3401";1;0;1
"63";113348996237549600;"20:18:27";"20:18:27";"3702";2;0;0
"63";113348996237549600;"20:19:40";"20:19:40";"3240";3;0;0
"63";113348996237549600;"20:20:57";"20:20:57";"3704";4;0;0
"63";113348996237549600;"20:22:00";"20:22:00";"3705";5;0;0
"63";113348996237549600;"20:23:44";"20:23:44";"5308";6;0;0
"63";113348996237549600;"20:25:00";"20:25:00";"2250";7;0;0
"63";113348996237549600;"20:26:00";"20:26:00";"3216";8;0;0
"63";113348996237549600;"20:27:06";"20:27:06";"3707";9;0;0
"63";113348996237549600;"20:28:11";"20:28:11";"3217";10;0;0
"63";113348996237549600;"20:29:03";"20:29:03";"3218";11;0;0
"63";113348996237549600;"20:30:00";"20:30:00";"2920";12;0;0
"63";113348996237549600;"20:30:44";"20:30:44";"3219";13;0;0
"63";113348996237549600;"20:31:55";"20:31:55";"1569B";14;0;0
"63";113348996237549600;"20:32:48";"20:32:48";"1570";15;0;0
"63";113348996237549600;"20:34:00";"20:34:00";"1571";16;0;0
"63";113348996237549600;"20:35:29";"20:35:29";"3358";17;0;0
"63";113348996237549600;"20:37:05";"20:37:05";"3359";18;0;0
"63";113348996237549600;"20:38:00";"20:38:00";"3062";19;0;0
"63";113348996237549600;"20:39:00";"20:39:00";"6442";20;1;0
"63";113348997237549600;"12:58:00";"12:58:00";"6445";1;0;1
"63";113348997237549600;"13:00:00";"13:00:00";"3072";2;0;0
"63";113348997237549600;"13:00:45";"13:00:45";"3353";3;0;0
"63";113348997237549600;"13:02:00";"13:02:00";"3354";4;0;0
"63";113348997237549600;"13:03:00";"13:03:00";"1508";5;0;0
"63";113348997237549600;"13:04:25";"13:04:25";"1509";6;0;0
"63";113348997237549600;"13:05:24";"13:05:24";"1510";7;0;0
"63";113348997237549600;"13:08:00";"13:08:00";"1273";8;0;0
"63";113348997237549600;"13:09:14";"13:09:14";"1402B";9;0;0
"63";113348997237549600;"13:10:51";"13:10:51";"1419";10;0;0
"63";113348997237549600;"13:11:32";"13:11:32";"1403";11;0;0
"63";113348997237549600;"13:13:00";"13:13:00";"3251";12;0;0
"63";113348997237549600;"13:13:35";"13:13:35";"3266";13;0;0
"63";113348997237549600;"13:15:00";"13:15:00";"2247";14;0;0
"63";113348997237549600;"13:16:30";"13:16:30";"3761";15;0;0
"63";113348997237549600;"13:17:21";"13:17:21";"3762";16;0;0
"63";113348997237549600;"13:18:25";"13:18:25";"3763";17;0;0
"63";113348997237549600;"13:19:29";"13:19:29";"3766";18;0;0
"63";113348997237549600;"13:20:46";"13:20:46";"3765";19;0;0
"63";113348997237549600;"13:22:00";"13:22:00";"3274";20;0;0
"63";113348997237549600;"13:23:00";"13:23:00";"3285";21;0;0
"63";113348997237549600;"13:24:00";"13:24:00";"3401";22;1;0
"63";113349161237549600;"07:42:00";"07:42:00";"5308";1;0;0
"63";113349161237549600;"07:44:00";"07:44:00";"2250";2;0;0
"63";113349161237549600;"07:45:00";"07:45:00";"3216";3;0;0
"63";113349161237549600;"07:46:22";"07:46:22";"3707";4;0;0
"63";113349161237549600;"07:47:43";"07:47:43";"3217";5;0;0
"63";113349161237549600;"07:48:49";"07:48:49";"3218";6;0;0
"63";113349161237549600;"07:50:00";"07:50:00";"2920";7;0;0
"63";113349161237549600;"07:50:55";"07:50:55";"3219";8;0;0
"63";113349161237549600;"07:52:24";"07:52:24";"1569B";9;0;0
"63";113349161237549600;"07:53:29";"07:53:29";"1570";10;0;0
"63";113349161237549600;"07:55:00";"07:55:00";"1571";11;0;0
"63";113349161237549600;"07:56:29";"07:56:29";"3358";12;0;0
"63";113349161237549600;"07:58:05";"07:58:05";"3359";13;0;0
"63";113349161237549600;"07:59:00";"07:59:00";"3062";14;0;0
"63";113349161237549600;"08:00:00";"08:00:00";"6442";15;1;0
"63";113349163237549600;"14:06:00";"14:06:00";"5308";1;0;0
"63";113349163237549600;"14:07:00";"14:07:00";"2250";2;0;0
"63";113349163237549600;"14:08:00";"14:08:00";"3216";3;0;0
"63";113349163237549600;"14:09:22";"14:09:22";"3707";4;0;0
"63";113349163237549600;"14:10:43";"14:10:43";"3217";5;0;0
"63";113349163237549600;"14:11:49";"14:11:49";"3218";6;0;0
"63";113349163237549600;"14:13:00";"14:13:00";"2920";7;0;0
"63";113349163237549600;"14:13:55";"14:13:55";"3219";8;0;0
"63";113349163237549600;"14:15:24";"14:15:24";"1569B";9;0;0
"63";113349163237549600;"14:16:29";"14:16:29";"1570";10;0;0
"63";113349163237549600;"14:18:00";"14:18:00";"1571";11;0;0
"63";113349163237549600;"14:19:29";"14:19:29";"3358";12;0;0
"63";113349163237549600;"14:21:05";"14:21:05";"3359";13;0;0
"63";113349163237549600;"14:22:00";"14:22:00";"3062";14;0;0
"63";113349163237549600;"14:23:00";"14:23:00";"6442";15;1;0
"63";113349324237549600;"15:47:00";"15:47:00";"6445";1;0;1
"63";113349324237549600;"15:49:00";"15:49:00";"3072";2;0;0
"63";113349324237549600;"15:49:45";"15:49:45";"3353";3;0;0
"63";113349324237549600;"15:51:00";"15:51:00";"3354";4;0;0
"63";113349324237549600;"15:52:00";"15:52:00";"1508";5;0;0
"63";113349324237549600;"15:53:25";"15:53:25";"1509";6;0;0
"63";113349324237549600;"15:54:24";"15:54:24";"1510";7;0;0
"63";113349324237549600;"15:57:00";"15:57:00";"1273";8;0;0
"63";113349324237549600;"15:58:14";"15:58:14";"1402B";9;0;0
"63";113349324237549600;"15:59:51";"15:59:51";"1419";10;0;0
"63";113349324237549600;"16:00:32";"16:00:32";"1403";11;0;0
"63";113349324237549600;"16:02:00";"16:02:00";"3251";12;0;0
"63";113349324237549600;"16:02:35";"16:02:35";"3266";13;0;0
"63";113349324237549600;"16:04:00";"16:04:00";"2247";14;0;0
"63";113349326237549600;"17:05:00";"17:05:00";"6445";1;0;1
"63";113349326237549600;"17:07:00";"17:07:00";"3072";2;0;0
