"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"65";113680327238884032;0;"05:51:00";"05:51:00";"2980";23;0;0
"65";113680327238884032;0;"05:52:15";"05:52:15";"3361";24;0;0
"65";113680327238884032;0;"05:53:52";"05:53:52";"3362";25;0;0
"65";113680327238884032;0;"05:55:21";"05:55:21";"6081B";26;0;0
"65";113680327238884032;0;"05:57:00";"05:57:00";"5361";27;0;0
"65";113680327238884032;0;"05:59:00";"05:59:00";"1283";28;0;0
"65";113680327238884032;0;"06:01:00";"06:01:00";"2294B";29;0;0
"65";113680327238884032;0;"06:02:00";"06:02:00";"2987";30;0;0
"65";113680327238884032;0;"06:03:53";"06:03:53";"2986B";31;0;0
"65";113680327238884032;0;"06:06:00";"06:06:00";"2991";32;0;0
"65";113680327238884032;0;"06:11:00";"06:11:00";"3042";33;0;0
"65";113680328238884032;0;"05:55:00";"05:55:00";"6445";1;0;1
"65";113680328238884032;0;"05:57:00";"05:57:00";"3072";2;0;0
"65";113680328238884032;0;"05:57:45";"05:57:45";"3353";3;0;0
"65";113680328238884032;0;"05:59:00";"05:59:00";"3354";4;0;0
"65";113680328238884032;0;"06:00:00";"06:00:00";"3355";5;0;0
"65";113680328238884032;0;"06:01:00";"06:01:00";"9060";6;0;0
"65";113680328238884032;0;"06:02:00";"06:02:00";"6435";7;0;0
"65";113680328238884032;0;"06:03:01";"06:03:01";"6359";8;0;0
"65";113680328238884032;0;"06:04:00";"06:04:00";"6410";9;0;0
"65";113680328238884032;0;"06:04:53";"06:04:53";"2796";10;0;0
"65";113680328238884032;0;"06:07:03";"06:07:03";"2839";11;0;0
"65";113680328238884032;0;"06:08:31";"06:08:31";"6364B";12;0;0
"65";113680328238884032;0;"06:10:02";"06:10:02";"2100";13;0;0
"65";113680328238884032;0;"06:11:00";"06:11:00";"2102";14;0;0
"65";113680328238884032;0;"06:12:02";"06:12:02";"3414";15;0;0
"65";113680328238884032;0;"06:13:16";"06:13:16";"2067";16;0;0
"65";113680328238884032;0;"06:15:03";"06:15:03";"6210";17;0;0
"65";113680328238884032;0;"06:17:00";"06:17:00";"2975";18;0;0
"65";113680328238884032;0;"06:18:00";"06:18:00";"2976";19;0;0
"65";113680328238884032;0;"06:18:31";"06:18:31";"2977";20;0;0
"65";113680328238884032;0;"06:19:22";"06:19:22";"2990";21;0;0
"65";113680328238884032;0;"06:20:50";"06:20:50";"2997";22;0;0
"65";113680328238884032;0;"06:22:00";"06:22:00";"2980";23;0;0
"65";113680328238884032;0;"06:23:15";"06:23:15";"3361";24;0;0
"65";113680328238884032;0;"06:24:52";"06:24:52";"3362";25;0;0
"65";113680328238884032;0;"06:26:21";"06:26:21";"6081B";26;0;0
"65";113680328238884032;0;"06:28:00";"06:28:00";"5361";27;0;0
"65";113680328238884032;0;"06:30:00";"06:30:00";"1283";28;0;0
"65";113680328238884032;0;"06:32:00";"06:32:00";"2294B";29;0;0
"65";113680328238884032;0;"06:33:00";"06:33:00";"2987";30;0;0
"65";113680328238884032;0;"06:34:53";"06:34:53";"2986B";31;0;0
"65";113680328238884032;0;"06:37:00";"06:37:00";"2991";32;0;0
"65";113680328238884032;0;"06:42:00";"06:42:00";"3042";33;0;0
"65";113680329238884032;1;"04:43:00";"04:43:00";"5362";1;0;0
"65";113680329238884032;1;"04:45:00";"04:45:00";"5048";2;0;0
"65";113680329238884032;1;"04:45:39";"04:45:39";"3304";3;0;0
"65";113680329238884032;1;"04:46:42";"04:46:42";"3305";4;0;0
"65";113680329238884032;1;"04:47:12";"04:47:12";"3306";5;0;0
"65";113680329238884032;1;"04:48:00";"04:48:00";"3307";6;0;0
"65";113680329238884032;1;"04:48:59";"04:48:59";"2996";7;0;0
"65";113680329238884032;1;"04:51:40";"04:51:40";"2926";8;0;0
"65";113680329238884032;1;"04:53:11";"04:53:11";"2915";9;0;0
"65";113680329238884032;1;"04:54:00";"04:54:00";"2916";10;0;0
"65";113680329238884032;1;"04:55:00";"04:55:00";"2917";11;0;0
"65";113680329238884032;1;"04:56:48";"04:56:48";"3299";12;0;0
"65";113680329238884032;1;"04:58:37";"04:58:37";"2051";13;0;0
"65";113680329238884032;1;"05:00:07";"05:00:07";"3451";14;0;0
"65";113680329238884032;1;"05:01:00";"05:01:00";"3412";15;0;0
"65";113680329238884032;1;"05:02:08";"05:02:08";"2101";16;0;0
"65";113680329238884032;1;"05:03:45";"05:03:45";"6303B";17;0;0
"65";113680329238884032;1;"05:05:04";"05:05:04";"2792";18;0;0
"65";113680329238884032;1;"05:06:56";"05:06:56";"2795";19;0;0
"65";113680329238884032;1;"05:08:00";"05:08:00";"6411";20;0;0
"65";113680329238884032;1;"05:09:09";"05:09:09";"5735";21;0;0
"65";113680329238884032;1;"05:10:18";"05:10:18";"6438";22;0;0
"65";113680329238884032;1;"05:12:01";"05:12:01";"6308";23;0;0
"65";113680329238884032;1;"05:14:00";"05:14:00";"3062";24;0;0
"65";113680329238884032;1;"05:15:00";"05:15:00";"6442";25;1;0
"65";113680330238884032;0;"20:17:00";"20:17:00";"6445";1;0;1
"65";113680330238884032;0;"20:19:00";"20:19:00";"3072";2;0;0
"65";113680330238884032;0;"20:20:07";"20:20:07";"3353";3;0;0
"65";113680330238884032;0;"20:22:00";"20:22:00";"3354";4;0;0
"65";113680330238884032;0;"20:23:00";"20:23:00";"3355";5;0;0
"65";113680330238884032;0;"20:24:30";"20:24:30";"9060";6;0;0
"65";113680330238884032;0;"20:26:00";"20:26:00";"6435";7;0;0
"65";113680330238884032;0;"20:27:01";"20:27:01";"6359";8;0;0
"65";113680330238884032;0;"20:28:00";"20:28:00";"6410";9;0;0
"65";113680330238884032;0;"20:29:01";"20:29:01";"2796";10;0;0
"65";113680330238884032;0;"20:31:30";"20:31:30";"2839";11;0;0
"65";113680330238884032;0;"20:33:10";"20:33:10";"6364B";12;0;0
"65";113680330238884032;0;"20:34:54";"20:34:54";"2100";13;0;0
"65";113680330238884032;0;"20:36:00";"20:36:00";"2102";14;0;0
"65";113680330238884032;0;"20:37:23";"20:37:23";"3414";15;0;0
"65";113680330238884032;0;"20:39:01";"20:39:01";"2067";16;0;0
"65";113680330238884032;0;"20:41:24";"20:41:24";"6210";17;0;0
"65";113680330238884032;0;"20:44:00";"20:44:00";"2975";18;0;0
"65";113680330238884032;0;"20:45:00";"20:45:00";"2976";19;0;0
"65";113680330238884032;0;"20:45:39";"20:45:39";"2977";20;0;0
"65";113680330238884032;0;"20:46:43";"20:46:43";"2990";21;0;0
"65";113680330238884032;0;"20:48:33";"20:48:33";"2997";22;0;0
"65";113680330238884032;0;"20:50:00";"20:50:00";"2980";23;0;0
"65";113680330238884032;0;"20:51:28";"20:51:28";"3361";24;0;0
"65";113680330238884032;0;"20:53:21";"20:53:21";"3362";25;0;0
"65";113680330238884032;0;"20:55:04";"20:55:04";"6081B";26;0;0
"65";113680330238884032;0;"20:57:00";"20:57:00";"5361";27;0;0
"65";113680330238884032;0;"20:59:00";"20:59:00";"1283";28;0;0
"65";113680330238884032;0;"21:01:00";"21:01:00";"2294B";29;0;0
"65";113680330238884032;0;"21:02:00";"21:02:00";"2987";30;0;0
"65";113680330238884032;0;"21:03:53";"21:03:53";"2986B";31;0;0
"65";113680330238884032;0;"21:06:00";"21:06:00";"2991";32;0;0
"65";113680330238884032;0;"21:11:00";"21:11:00";"3042";33;0;0
"65";113680331238884032;0;"20:07:00";"20:07:00";"6445";1;0;1
"65";113680331238884032;0;"20:09:00";"20:09:00";"3072";2;0;0
"65";113680331238884032;0;"20:10:07";"20:10:07";"3353";3;0;0
"65";113680331238884032;0;"20:12:00";"20:12:00";"3354";4;0;0
"65";113680331238884032;0;"20:13:00";"20:13:00";"3355";5;0;0
"65";113680331238884032;0;"20:14:30";"20:14:30";"9060";6;0;0
"65";113680331238884032;0;"20:16:00";"20:16:00";"6435";7;0;0
"65";113680331238884032;0;"20:17:01";"20:17:01";"6359";8;0;0
"65";113680331238884032;0;"20:18:00";"20:18:00";"6410";9;0;0
"65";113680331238884032;0;"20:19:01";"20:19:01";"2796";10;0;0
"65";113680331238884032;0;"20:21:30";"20:21:30";"2839";11;0;0
"65";113680331238884032;0;"20:23:10";"20:23:10";"6364B";12;0;0
"65";113680331238884032;0;"20:24:54";"20:24:54";"2100";13;0;0
"65";113680331238884032;0;"20:26:00";"20:26:00";"2102";14;0;0
"65";113680331238884032;0;"20:27:23";"20:27:23";"3414";15;0;0
"65";113680331238884032;0;"20:29:01";"20:29:01";"2067";16;0;0
"65";113680331238884032;0;"20:31:24";"20:31:24";"6210";17;0;0
"65";113680331238884032;0;"20:34:00";"20:34:00";"2975";18;0;0
"65";113680331238884032;0;"20:35:00";"20:35:00";"2976";19;0;0
"65";113680331238884032;0;"20:35:39";"20:35:39";"2977";20;0;0
"65";113680331238884032;0;"20:36:43";"20:36:43";"2990";21;0;0
"65";113680331238884032;0;"20:38:33";"20:38:33";"2997";22;0;0
"65";113680331238884032;0;"20:40:00";"20:40:00";"2980";23;0;0
"65";113680331238884032;0;"20:41:28";"20:41:28";"3361";24;0;0
"65";113680331238884032;0;"20:43:21";"20:43:21";"3362";25;0;0
"65";113680331238884032;0;"20:45:04";"20:45:04";"6081B";26;0;0
"65";113680331238884032;0;"20:47:00";"20:47:00";"5361";27;0;0
"65";113680331238884032;0;"20:49:00";"20:49:00";"1283";28;0;0
"65";113680331238884032;0;"20:51:00";"20:51:00";"2294B";29;0;0
"65";113680331238884032;0;"20:52:00";"20:52:00";"2987";30;0;0
"65";113680331238884032;0;"20:53:53";"20:53:53";"2986B";31;0;0
"65";113680331238884032;0;"20:56:00";"20:56:00";"2991";32;0;0
"65";113680331238884032;0;"21:01:00";"21:01:00";"3042";33;0;0
"65";113680332238884032;0;"19:43:00";"19:43:00";"6445";1;0;1
"65";113680332238884032;0;"19:45:00";"19:45:00";"3072";2;0;0
"65";113680332238884032;0;"19:46:07";"19:46:07";"3353";3;0;0
"65";113680332238884032;0;"19:48:00";"19:48:00";"3354";4;0;0
"65";113680332238884032;0;"19:49:00";"19:49:00";"3355";5;0;0
"65";113680332238884032;0;"19:50:30";"19:50:30";"9060";6;0;0
"65";113680332238884032;0;"19:52:00";"19:52:00";"6435";7;0;0
"65";113680332238884032;0;"19:53:01";"19:53:01";"6359";8;0;0
"65";113680332238884032;0;"19:54:00";"19:54:00";"6410";9;0;0
"65";113680332238884032;0;"19:55:09";"19:55:09";"2796";10;0;0
"65";113680332238884032;0;"19:57:56";"19:57:56";"2839";11;0;0
"65";113680332238884032;0;"19:59:49";"19:59:49";"6364B";12;0;0
"65";113680332238884032;0;"20:01:46";"20:01:46";"2100";13;0;0
"65";113680332238884032;0;"20:03:00";"20:03:00";"2102";14;0;0
"65";113680332238884032;0;"20:04:23";"20:04:23";"3414";15;0;0
"65";113680332238884032;0;"20:06:01";"20:06:01";"2067";16;0;0
"65";113680332238884032;0;"20:08:24";"20:08:24";"6210";17;0;0
"65";113680332238884032;0;"20:11:00";"20:11:00";"2975";18;0;0
"65";113680332238884032;0;"20:12:00";"20:12:00";"2976";19;0;0
"65";113680332238884032;0;"20:12:39";"20:12:39";"2977";20;0;0
"65";113680332238884032;0;"20:13:43";"20:13:43";"2990";21;0;0
"65";113680332238884032;0;"20:15:33";"20:15:33";"2997";22;0;0
"65";113680332238884032;0;"20:17:00";"20:17:00";"2980";23;0;0
"65";113680332238884032;0;"20:18:28";"20:18:28";"3361";24;0;0
"65";113680332238884032;0;"20:20:21";"20:20:21";"3362";25;0;0
"65";113680332238884032;0;"20:22:04";"20:22:04";"6081B";26;0;0
"65";113680332238884032;0;"20:24:00";"20:24:00";"5361";27;0;0
"65";113680332238884032;0;"20:26:00";"20:26:00";"1283";28;0;0
"65";113680332238884032;0;"20:28:00";"20:28:00";"2294B";29;0;0
"65";113680332238884032;0;"20:29:00";"20:29:00";"2987";30;0;0
"65";113680332238884032;0;"20:30:53";"20:30:53";"2986B";31;0;0
"65";113680332238884032;0;"20:33:00";"20:33:00";"2991";32;0;0
"65";113680332238884032;0;"20:38:00";"20:38:00";"3042";33;0;0
"65";113680333238884032;0;"19:31:00";"19:31:00";"6445";1;0;1
"65";113680333238884032;0;"19:33:00";"19:33:00";"3072";2;0;0
"65";113680333238884032;0;"19:34:07";"19:34:07";"3353";3;0;0
"65";113680333238884032;0;"19:36:00";"19:36:00";"3354";4;0;0
"65";113680333238884032;0;"19:37:00";"19:37:00";"3355";5;0;0
"65";113680333238884032;0;"19:38:30";"19:38:30";"9060";6;0;0
"65";113680333238884032;0;"19:40:00";"19:40:00";"6435";7;0;0
"65";113680333238884032;0;"19:41:01";"19:41:01";"6359";8;0;0
"65";113680333238884032;0;"19:42:00";"19:42:00";"6410";9;0;0
"65";113680333238884032;0;"19:43:09";"19:43:09";"2796";10;0;0
"65";113680333238884032;0;"19:45:56";"19:45:56";"2839";11;0;0
"65";113680333238884032;0;"19:47:49";"19:47:49";"6364B";12;0;0
"65";113680333238884032;0;"19:49:46";"19:49:46";"2100";13;0;0
"65";113680333238884032;0;"19:51:00";"19:51:00";"2102";14;0;0
"65";113680333238884032;0;"19:52:33";"19:52:33";"3414";15;0;0
"65";113680333238884032;0;"19:54:23";"19:54:23";"2067";16;0;0
"65";113680333238884032;0;"19:57:04";"19:57:04";"6210";17;0;0
"65";113680333238884032;0;"20:00:00";"20:00:00";"2975";18;0;0
"65";113680333238884032;0;"20:01:00";"20:01:00";"2976";19;0;0
"65";113680333238884032;0;"20:01:39";"20:01:39";"2977";20;0;0
"65";113680333238884032;0;"20:02:43";"20:02:43";"2990";21;0;0
"65";113680333238884032;0;"20:04:33";"20:04:33";"2997";22;0;0
"65";113680333238884032;0;"20:06:00";"20:06:00";"2980";23;0;0
"65";113680333238884032;0;"20:07:28";"20:07:28";"3361";24;0;0
"65";113680333238884032;0;"20:09:21";"20:09:21";"3362";25;0;0
"65";113680333238884032;0;"20:11:04";"20:11:04";"6081B";26;0;0
"65";113680333238884032;0;"20:13:00";"20:13:00";"5361";27;0;0
"65";113680333238884032;0;"20:15:00";"20:15:00";"1283";28;0;0
"65";113680333238884032;0;"20:17:00";"20:17:00";"2294B";29;0;0
"65";113680333238884032;0;"20:18:00";"20:18:00";"2987";30;0;0
"65";113680333238884032;0;"20:19:53";"20:19:53";"2986B";31;0;0
"65";113680333238884032;0;"20:22:00";"20:22:00";"2991";32;0;0
"65";113680333238884032;0;"20:27:00";"20:27:00";"3042";33;0;0
"65";113680334238884032;0;"19:21:00";"19:21:00";"6445";1;0;1
"65";113680334238884032;0;"19:23:00";"19:23:00";"3072";2;0;0
"65";113680334238884032;0;"19:24:07";"19:24:07";"3353";3;0;0
"65";113680334238884032;0;"19:26:00";"19:26:00";"3354";4;0;0
"65";113680334238884032;0;"19:27:00";"19:27:00";"3355";5;0;0
"65";113680334238884032;0;"19:29:01";"19:29:01";"9060";6;0;0
"65";113680334238884032;0;"19:31:00";"19:31:00";"6435";7;0;0
"65";113680334238884032;0;"19:32:01";"19:32:01";"6359";8;0;0
"65";113680334238884032;0;"19:33:00";"19:33:00";"6410";9;0;0
"65";113680334238884032;0;"19:34:09";"19:34:09";"2796";10;0;0
"65";113680334238884032;0;"19:36:56";"19:36:56";"2839";11;0;0
"65";113680334238884032;0;"19:38:49";"19:38:49";"6364B";12;0;0
"65";113680334238884032;0;"19:40:46";"19:40:46";"2100";13;0;0
"65";113680334238884032;0;"19:42:00";"19:42:00";"2102";14;0;0
"65";113680334238884032;0;"19:43:33";"19:43:33";"3414";15;0;0
"65";113680334238884032;0;"19:45:23";"19:45:23";"2067";16;0;0
"65";113680334238884032;0;"19:48:04";"19:48:04";"6210";17;0;0
"65";113680334238884032;0;"19:51:00";"19:51:00";"2975";18;0;0
"65";113680334238884032;0;"19:53:00";"19:53:00";"2976";19;0;0
"65";113680334238884032;0;"19:53:39";"19:53:39";"2977";20;0;0
"65";113680334238884032;0;"19:54:43";"19:54:43";"2990";21;0;0
"65";113680334238884032;0;"19:56:33";"19:56:33";"2997";22;0;0
"65";113680334238884032;0;"19:58:00";"19:58:00";"2980";23;0;0
"65";113680334238884032;0;"19:59:28";"19:59:28";"3361";24;0;0
"65";113680334238884032;0;"20:01:21";"20:01:21";"3362";25;0;0
"65";113680334238884032;0;"20:03:04";"20:03:04";"6081B";26;0;0
"65";113680334238884032;0;"20:05:00";"20:05:00";"5361";27;0;0
"65";113680334238884032;0;"20:07:00";"20:07:00";"1283";28;0;0
"65";113680334238884032;0;"20:09:00";"20:09:00";"2294B";29;0;0
"65";113680334238884032;0;"20:10:00";"20:10:00";"2987";30;0;0
"65";113680334238884032;0;"20:11:53";"20:11:53";"2986B";31;0;0
"65";113680334238884032;0;"20:14:00";"20:14:00";"2991";32;0;0
"65";113680334238884032;0;"20:19:00";"20:19:00";"3042";33;0;0
"65";113680335238884032;0;"19:13:00";"19:13:00";"6445";1;0;1
"65";113680335238884032;0;"19:15:00";"19:15:00";"3072";2;0;0
"65";113680335238884032;0;"19:16:07";"19:16:07";"3353";3;0;0
"65";113680335238884032;0;"19:18:00";"19:18:00";"3354";4;0;0
"65";113680335238884032;0;"19:19:00";"19:19:00";"3355";5;0;0
"65";113680335238884032;0;"19:21:01";"19:21:01";"9060";6;0;0
"65";113680335238884032;0;"19:23:00";"19:23:00";"6435";7;0;0
"65";113680335238884032;0;"19:24:01";"19:24:01";"6359";8;0;0
"65";113680335238884032;0;"19:25:00";"19:25:00";"6410";9;0;0
"65";113680335238884032;0;"19:26:16";"19:26:16";"2796";10;0;0
"65";113680335238884032;0;"19:29:22";"19:29:22";"2839";11;0;0
"65";113680335238884032;0;"19:31:27";"19:31:27";"6364B";12;0;0
"65";113680335238884032;0;"19:33:38";"19:33:38";"2100";13;0;0
"65";113680335238884032;0;"19:35:00";"19:35:00";"2102";14;0;0
"65";113680335238884032;0;"19:36:33";"19:36:33";"3414";15;0;0
"65";113680335238884032;0;"19:38:23";"19:38:23";"2067";16;0;0
"65";113680335238884032;0;"19:41:04";"19:41:04";"6210";17;0;0
"65";113680335238884032;0;"19:44:00";"19:44:00";"2975";18;0;0
"65";113680335238884032;0;"19:46:00";"19:46:00";"2976";19;0;0
"65";113680335238884032;0;"19:46:39";"19:46:39";"2977";20;0;0
"65";113680335238884032;0;"19:47:43";"19:47:43";"2990";21;0;0
"65";113680335238884032;0;"19:49:33";"19:49:33";"2997";22;0;0
"65";113680335238884032;0;"19:51:00";"19:51:00";"2980";23;0;0
"65";113680335238884032;0;"19:52:28";"19:52:28";"3361";24;0;0
"65";113680335238884032;0;"19:54:21";"19:54:21";"3362";25;0;0
"65";113680335238884032;0;"19:56:04";"19:56:04";"6081B";26;0;0
"65";113680335238884032;0;"19:58:00";"19:58:00";"5361";27;0;0
"65";113680335238884032;0;"20:00:00";"20:00:00";"1283";28;0;0
"65";113680335238884032;0;"20:02:00";"20:02:00";"2294B";29;0;0
"65";113680335238884032;0;"20:03:00";"20:03:00";"2987";30;0;0
"65";113680335238884032;0;"20:04:53";"20:04:53";"2986B";31;0;0
"65";113680335238884032;0;"20:07:00";"20:07:00";"2991";32;0;0
"65";113680335238884032;0;"20:12:00";"20:12:00";"3042";33;0;0
"65";113680336238884032;0;"18:59:00";"18:59:00";"6445";1;0;1
"65";113680336238884032;0;"19:01:00";"19:01:00";"3072";2;0;0
"65";113680336238884032;0;"19:02:07";"19:02:07";"3353";3;0;0
"65";113680336238884032;0;"19:04:00";"19:04:00";"3354";4;0;0
"65";113680336238884032;0;"19:06:00";"19:06:00";"3355";5;0;0
"65";113680336238884032;0;"19:08:01";"19:08:01";"9060";6;0;0
"65";113680336238884032;0;"19:10:00";"19:10:00";"6435";7;0;0
"65";113680336238884032;0;"19:11:01";"19:11:01";"6359";8;0;0
"65";113680336238884032;0;"19:12:00";"19:12:00";"6410";9;0;0
"65";113680336238884032;0;"19:13:24";"19:13:24";"2796";10;0;0
"65";113680336238884032;0;"19:16:48";"19:16:48";"2839";11;0;0
"65";113680336238884032;0;"19:19:06";"19:19:06";"6364B";12;0;0
"65";113680336238884032;0;"19:21:29";"19:21:29";"2100";13;0;0
"65";113680336238884032;0;"19:23:00";"19:23:00";"2102";14;0;0
"65";113680336238884032;0;"19:24:43";"19:24:43";"3414";15;0;0
"65";113680336238884032;0;"19:26:46";"19:26:46";"2067";16;0;0
"65";113680336238884032;0;"19:29:45";"19:29:45";"6210";17;0;0
"65";113680336238884032;0;"19:33:00";"19:33:00";"2975";18;0;0
"65";113680336238884032;0;"19:35:00";"19:35:00";"2976";19;0;0
"65";113680336238884032;0;"19:35:39";"19:35:39";"2977";20;0;0
"65";113680336238884032;0;"19:36:43";"19:36:43";"2990";21;0;0
"65";113680336238884032;0;"19:38:33";"19:38:33";"2997";22;0;0
"65";113680336238884032;0;"19:40:00";"19:40:00";"2980";23;0;0
"65";113680336238884032;0;"19:41:28";"19:41:28";"3361";24;0;0
"65";113680336238884032;0;"19:43:21";"19:43:21";"3362";25;0;0
"65";113680336238884032;0;"19:45:04";"19:45:04";"6081B";26;0;0
"65";113680336238884032;0;"19:47:00";"19:47:00";"5361";27;0;0
"65";113680336238884032;0;"19:49:00";"19:49:00";"1283";28;0;0
"65";113680336238884032;0;"19:51:00";"19:51:00";"2294B";29;0;0
"65";113680336238884032;0;"19:52:00";"19:52:00";"2987";30;0;0
"65";113680336238884032;0;"19:53:53";"19:53:53";"2986B";31;0;0
"65";113680336238884032;0;"19:56:00";"19:56:00";"2991";32;0;0
"65";113680336238884032;0;"20:01:00";"20:01:00";"3042";33;0;0
"65";113680337238884032;0;"18:36:00";"18:36:00";"6445";1;0;1
"65";113680337238884032;0;"18:38:00";"18:38:00";"3072";2;0;0
"65";113680337238884032;0;"18:39:07";"18:39:07";"3353";3;0;0
"65";113680337238884032;0;"18:41:00";"18:41:00";"3354";4;0;0
"65";113680337238884032;0;"18:43:00";"18:43:00";"3355";5;0;0
"65";113680337238884032;0;"18:45:31";"18:45:31";"9060";6;0;0
"65";113680337238884032;0;"18:48:00";"18:48:00";"6435";7;0;0
"65";113680337238884032;0;"18:49:01";"18:49:01";"6359";8;0;0
"65";113680337238884032;0;"18:50:00";"18:50:00";"6410";9;0;0
"65";113680337238884032;0;"18:51:32";"18:51:32";"2796";10;0;0
"65";113680337238884032;0;"18:55:14";"18:55:14";"2839";11;0;0
"65";113680337238884032;0;"18:57:45";"18:57:45";"6364B";12;0;0
"65";113680337238884032;0;"19:00:21";"19:00:21";"2100";13;0;0
"65";113680337238884032;0;"19:02:00";"19:02:00";"2102";14;0;0
"65";113680337238884032;0;"19:03:54";"19:03:54";"3414";15;0;0
"65";113680337238884032;0;"19:06:09";"19:06:09";"2067";16;0;0
"65";113680337238884032;0;"19:09:25";"19:09:25";"6210";17;0;0
"65";113680337238884032;0;"19:13:00";"19:13:00";"2975";18;0;0
"65";113680337238884032;0;"19:15:00";"19:15:00";"2976";19;0;0
"65";113680337238884032;0;"19:15:39";"19:15:39";"2977";20;0;0
"65";113680337238884032;0;"19:16:43";"19:16:43";"2990";21;0;0
"65";113680337238884032;0;"19:18:33";"19:18:33";"2997";22;0;0
"65";113680337238884032;0;"19:20:00";"19:20:00";"2980";23;0;0
"65";113680337238884032;0;"19:21:41";"19:21:41";"3361";24;0;0
"65";113680337238884032;0;"19:23:50";"19:23:50";"3362";25;0;0
"65";113680337238884032;0;"19:25:48";"19:25:48";"6081B";26;0;0
"65";113680337238884032;0;"19:28:00";"19:28:00";"5361";27;0;0
"65";113680337238884032;0;"19:30:00";"19:30:00";"1283";28;0;0
"65";113680337238884032;0;"19:32:00";"19:32:00";"2294B";29;0;0
"65";113680337238884032;0;"19:33:00";"19:33:00";"2987";30;0;0
"65";113680337238884032;0;"19:34:53";"19:34:53";"2986B";31;0;0
"65";113680337238884032;0;"19:37:00";"19:37:00";"2991";32;0;0
"65";113680337238884032;0;"19:42:00";"19:42:00";"3042";33;0;0
"65";113680338238884032;0;"18:29:00";"18:29:00";"6445";1;0;1
"65";113680338238884032;0;"18:31:00";"18:31:00";"3072";2;0;0
"65";113680338238884032;0;"18:32:07";"18:32:07";"3353";3;0;0
"65";113680338238884032;0;"18:34:00";"18:34:00";"3354";4;0;0
"65";113680338238884032;0;"18:36:00";"18:36:00";"3355";5;0;0
"65";113680338238884032;0;"18:38:31";"18:38:31";"9060";6;0;0
"65";113680338238884032;0;"18:41:00";"18:41:00";"6435";7;0;0
"65";113680338238884032;0;"18:42:01";"18:42:01";"6359";8;0;0
"65";113680338238884032;0;"18:43:00";"18:43:00";"6410";9;0;0
