"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"93";113127881236808496;0;"13:27:00";"13:27:00";"5400";1;0;0
"93";113127881236808496;0;"13:28:15";"13:28:15";"5402";2;0;0
"93";113127881236808496;0;"13:29:26";"13:29:26";"5399F";3;0;0
"93";113127881236808496;0;"13:30:34";"13:30:34";"5403";4;0;0
"93";113127881236808496;0;"13:32:00";"13:32:00";"5010";5;0;0
"93";113127881236808496;0;"13:33:00";"13:33:00";"6501";6;0;0
"93";113127881236808496;0;"13:34:16";"13:34:16";"6505";7;0;0
"93";113127881236808496;0;"13:35:42";"13:35:42";"6504";8;0;0
"93";113127881236808496;0;"13:38:00";"13:38:00";"4119F";9;0;0
"93";113127881236808496;0;"13:39:10";"13:39:10";"6100";10;0;0
"93";113127881236808496;0;"13:40:07";"13:40:07";"6122";11;0;0
"93";113127881236808496;0;"13:43:00";"13:43:00";"2878F";12;0;0
"93";113127881236808496;0;"13:45:00";"13:45:00";"2543F";13;0;0
"93";113127881236808496;0;"13:45:46";"13:45:46";"6178";14;0;0
"93";113127881236808496;0;"13:48:00";"13:48:00";"2720F";15;0;0
"93";113127881236808496;0;"13:50:31";"13:50:31";"6012G";16;0;0
"93";113127881236808496;0;"13:53:00";"13:53:00";"6412F";17;0;0
"93";113127881236808496;0;"13:54:27";"13:54:27";"6014";18;0;0
"93";113127881236808496;0;"13:56:00";"13:56:00";"6437F";19;0;0
"93";113127881236808496;0;"13:57:29";"13:57:29";"6308F";20;0;0
"93";113127881236808496;0;"13:59:12";"13:59:12";"6309F";21;0;0
"93";113127881236808496;0;"14:00:52";"14:00:52";"6310F";22;0;0
"93";113127881236808496;0;"14:02:16";"14:02:16";"6311";23;0;0
"93";113127881236808496;0;"14:03:03";"14:03:03";"6312";24;0;0
"93";113127881236808496;0;"14:05:00";"14:05:00";"6313";25;0;0
"93";113127881236808496;0;"14:06:00";"14:06:00";"6314";26;0;0
"93";113127881236808496;0;"14:08:00";"14:08:00";"5405";27;0;0
"93";113127881236808496;0;"14:10:09";"14:10:09";"5406";28;0;0
"93";113127881236808496;0;"14:11:01";"14:11:01";"5404";29;0;0
"93";113127881236808496;0;"14:12:55";"14:12:55";"5408";30;0;0
"93";113127881236808496;0;"14:14:45";"14:14:45";"5409";31;0;0
"93";113127881236808496;0;"14:16:00";"14:16:00";"1047F";32;0;0
"93";113127882236808496;0;"13:37:00";"13:37:00";"5400";1;0;0
"93";113127882236808496;0;"13:38:15";"13:38:15";"5402";2;0;0
"93";113127882236808496;0;"13:39:26";"13:39:26";"5399F";3;0;0
"93";113127882236808496;0;"13:40:34";"13:40:34";"5403";4;0;0
"93";113127882236808496;0;"13:42:00";"13:42:00";"5010";5;0;0
"93";113127882236808496;0;"13:43:00";"13:43:00";"6501";6;0;0
"93";113127882236808496;0;"13:44:16";"13:44:16";"6505";7;0;0
"93";113127882236808496;0;"13:45:42";"13:45:42";"6504";8;0;0
"93";113127882236808496;0;"13:48:00";"13:48:00";"4119F";9;0;0
"93";113127882236808496;0;"13:49:10";"13:49:10";"6100";10;0;0
"93";113127882236808496;0;"13:50:07";"13:50:07";"6122";11;0;0
"93";113127882236808496;0;"13:53:00";"13:53:00";"2878F";12;0;0
"93";113127882236808496;0;"13:55:00";"13:55:00";"2543F";13;0;0
"93";113127882236808496;0;"13:55:46";"13:55:46";"6178";14;0;0
"93";113127882236808496;0;"13:58:00";"13:58:00";"2720F";15;0;0
"93";113127882236808496;0;"14:00:31";"14:00:31";"6012G";16;0;0
"93";113127882236808496;0;"14:03:00";"14:03:00";"6412F";17;0;0
"93";113127882236808496;0;"14:04:27";"14:04:27";"6014";18;0;0
"93";113127882236808496;0;"14:06:00";"14:06:00";"6437F";19;0;0
"93";113127882236808496;0;"14:07:29";"14:07:29";"6308F";20;0;0
"93";113127882236808496;0;"14:09:12";"14:09:12";"6309F";21;0;0
"93";113127882236808496;0;"14:10:52";"14:10:52";"6310F";22;0;0
"93";113127882236808496;0;"14:12:16";"14:12:16";"6311";23;0;0
"93";113127882236808496;0;"14:13:03";"14:13:03";"6312";24;0;0
"93";113127882236808496;0;"14:15:00";"14:15:00";"6313";25;0;0
"93";113127882236808496;0;"14:16:00";"14:16:00";"6314";26;0;0
"93";113127882236808496;0;"14:18:00";"14:18:00";"5405";27;0;0
"93";113127882236808496;0;"14:20:09";"14:20:09";"5406";28;0;0
"93";113127882236808496;0;"14:21:01";"14:21:01";"5404";29;0;0
"93";113127882236808496;0;"14:22:55";"14:22:55";"5408";30;0;0
"93";113127882236808496;0;"14:24:45";"14:24:45";"5409";31;0;0
"93";113127882236808496;0;"14:26:00";"14:26:00";"1047F";32;0;0
"93";113127883236808496;0;"13:57:00";"13:57:00";"5400";1;0;0
"93";113127883236808496;0;"13:58:15";"13:58:15";"5402";2;0;0
"93";113127883236808496;0;"13:59:26";"13:59:26";"5399F";3;0;0
"93";113127883236808496;0;"14:00:34";"14:00:34";"5403";4;0;0
"93";113127883236808496;0;"14:02:00";"14:02:00";"5010";5;0;0
"93";113127883236808496;0;"14:03:00";"14:03:00";"6501";6;0;0
"93";113127883236808496;0;"14:04:16";"14:04:16";"6505";7;0;0
"93";113127883236808496;0;"14:05:42";"14:05:42";"6504";8;0;0
"93";113127883236808496;0;"14:08:00";"14:08:00";"4119F";9;0;0
"93";113127883236808496;0;"14:09:10";"14:09:10";"6100";10;0;0
"93";113127883236808496;0;"14:10:07";"14:10:07";"6122";11;0;0
"93";113127883236808496;0;"14:13:00";"14:13:00";"2878F";12;0;0
"93";113127883236808496;0;"14:15:00";"14:15:00";"2543F";13;0;0
"93";113127883236808496;0;"14:15:46";"14:15:46";"6178";14;0;0
"93";113127883236808496;0;"14:18:00";"14:18:00";"2720F";15;0;0
"93";113127883236808496;0;"14:20:31";"14:20:31";"6012G";16;0;0
"93";113127883236808496;0;"14:23:00";"14:23:00";"6412F";17;0;0
"93";113127883236808496;0;"14:24:27";"14:24:27";"6014";18;0;0
"93";113127883236808496;0;"14:26:00";"14:26:00";"6437F";19;0;0
"93";113127883236808496;0;"14:27:29";"14:27:29";"6308F";20;0;0
"93";113127883236808496;0;"14:29:12";"14:29:12";"6309F";21;0;0
"93";113127883236808496;0;"14:30:52";"14:30:52";"6310F";22;0;0
"93";113127883236808496;0;"14:32:16";"14:32:16";"6311";23;0;0
"93";113127883236808496;0;"14:33:03";"14:33:03";"6312";24;0;0
"93";113127883236808496;0;"14:35:00";"14:35:00";"6313";25;0;0
"93";113127883236808496;0;"14:36:00";"14:36:00";"6314";26;0;0
"93";113127883236808496;0;"14:38:00";"14:38:00";"5405";27;0;0
"93";113127883236808496;0;"14:40:09";"14:40:09";"5406";28;0;0
"93";113127883236808496;0;"14:41:01";"14:41:01";"5404";29;0;0
"93";113127883236808496;0;"14:42:55";"14:42:55";"5408";30;0;0
"93";113127883236808496;0;"14:44:45";"14:44:45";"5409";31;0;0
"93";113127883236808496;0;"14:46:00";"14:46:00";"1047F";32;0;0
"93";113127884236808496;0;"14:07:00";"14:07:00";"5400";1;0;0
"93";113127884236808496;0;"14:08:15";"14:08:15";"5402";2;0;0
"93";113127884236808496;0;"14:09:26";"14:09:26";"5399F";3;0;0
"93";113127884236808496;0;"14:10:34";"14:10:34";"5403";4;0;0
"93";113127884236808496;0;"14:12:00";"14:12:00";"5010";5;0;0
"93";113127884236808496;0;"14:13:00";"14:13:00";"6501";6;0;0
"93";113127884236808496;0;"14:14:16";"14:14:16";"6505";7;0;0
"93";113127884236808496;0;"14:15:42";"14:15:42";"6504";8;0;0
"93";113127884236808496;0;"14:18:00";"14:18:00";"4119F";9;0;0
"93";113127884236808496;0;"14:19:10";"14:19:10";"6100";10;0;0
"93";113127884236808496;0;"14:20:07";"14:20:07";"6122";11;0;0
"93";113127884236808496;0;"14:23:00";"14:23:00";"2878F";12;0;0
"93";113127884236808496;0;"14:25:00";"14:25:00";"2543F";13;0;0
"93";113127884236808496;0;"14:25:46";"14:25:46";"6178";14;0;0
"93";113127884236808496;0;"14:28:00";"14:28:00";"2720F";15;0;0
"93";113127884236808496;0;"14:30:31";"14:30:31";"6012G";16;0;0
"93";113127884236808496;0;"14:33:00";"14:33:00";"6412F";17;0;0
"93";113127884236808496;0;"14:34:27";"14:34:27";"6014";18;0;0
"93";113127884236808496;0;"14:36:00";"14:36:00";"6437F";19;0;0
"93";113127884236808496;0;"14:37:29";"14:37:29";"6308F";20;0;0
"93";113127884236808496;0;"14:39:12";"14:39:12";"6309F";21;0;0
"93";113127884236808496;0;"14:40:52";"14:40:52";"6310F";22;0;0
"93";113127884236808496;0;"14:42:16";"14:42:16";"6311";23;0;0
"93";113127884236808496;0;"14:43:03";"14:43:03";"6312";24;0;0
"93";113127884236808496;0;"14:45:00";"14:45:00";"6313";25;0;0
"93";113127884236808496;0;"14:46:00";"14:46:00";"6314";26;0;0
"93";113127884236808496;0;"14:48:00";"14:48:00";"5405";27;0;0
"93";113127884236808496;0;"14:50:09";"14:50:09";"5406";28;0;0
"93";113127884236808496;0;"14:51:01";"14:51:01";"5404";29;0;0
"93";113127884236808496;0;"14:52:55";"14:52:55";"5408";30;0;0
"93";113127884236808496;0;"14:54:45";"14:54:45";"5409";31;0;0
"93";113127884236808496;0;"14:56:00";"14:56:00";"1047F";32;0;0
"93";113127885236808496;0;"14:26:00";"14:26:00";"5400";1;0;0
"93";113127885236808496;0;"14:27:15";"14:27:15";"5402";2;0;0
"93";113127885236808496;0;"14:28:26";"14:28:26";"5399F";3;0;0
"93";113127885236808496;0;"14:29:34";"14:29:34";"5403";4;0;0
"93";113127885236808496;0;"14:31:00";"14:31:00";"5010";5;0;0
"93";113127885236808496;0;"14:32:00";"14:32:00";"6501";6;0;0
"93";113127885236808496;0;"14:33:16";"14:33:16";"6505";7;0;0
"93";113127885236808496;0;"14:34:42";"14:34:42";"6504";8;0;0
"93";113127885236808496;0;"14:37:00";"14:37:00";"4119F";9;0;0
"93";113127885236808496;0;"14:38:10";"14:38:10";"6100";10;0;0
"93";113127885236808496;0;"14:39:07";"14:39:07";"6122";11;0;0
"93";113127885236808496;0;"14:42:00";"14:42:00";"2878F";12;0;0
"93";113127885236808496;0;"14:44:00";"14:44:00";"2543F";13;0;0
"93";113127885236808496;0;"14:44:46";"14:44:46";"6178";14;0;0
"93";113127885236808496;0;"14:47:00";"14:47:00";"2720F";15;0;0
"93";113127885236808496;0;"14:49:31";"14:49:31";"6012G";16;0;0
"93";113127885236808496;0;"14:52:00";"14:52:00";"6412F";17;0;0
"93";113127885236808496;0;"14:53:27";"14:53:27";"6014";18;0;0
"93";113127885236808496;0;"14:55:00";"14:55:00";"6437F";19;0;0
"93";113127885236808496;0;"14:56:29";"14:56:29";"6308F";20;0;0
"93";113127885236808496;0;"14:58:12";"14:58:12";"6309F";21;0;0
"93";113127885236808496;0;"14:59:52";"14:59:52";"6310F";22;0;0
"93";113127885236808496;0;"15:01:16";"15:01:16";"6311";23;0;0
"93";113127885236808496;0;"15:02:03";"15:02:03";"6312";24;0;0
"93";113127885236808496;0;"15:04:00";"15:04:00";"6313";25;0;0
"93";113127885236808496;0;"15:05:00";"15:05:00";"6314";26;0;0
"93";113127885236808496;0;"15:07:00";"15:07:00";"5405";27;0;0
"93";113127885236808496;0;"15:09:09";"15:09:09";"5406";28;0;0
"93";113127885236808496;0;"15:10:01";"15:10:01";"5404";29;0;0
"93";113127885236808496;0;"15:11:55";"15:11:55";"5408";30;0;0
"93";113127885236808496;0;"15:13:45";"15:13:45";"5409";31;0;0
"93";113127885236808496;0;"15:15:00";"15:15:00";"1047F";32;0;0
"93";113127886236808496;0;"14:36:00";"14:36:00";"5400";1;0;0
"93";113127886236808496;0;"14:37:15";"14:37:15";"5402";2;0;0
"93";113127886236808496;0;"14:38:26";"14:38:26";"5399F";3;0;0
"93";113127886236808496;0;"14:39:34";"14:39:34";"5403";4;0;0
"93";113127886236808496;0;"14:41:00";"14:41:00";"5010";5;0;0
"93";113127886236808496;0;"14:42:00";"14:42:00";"6501";6;0;0
"93";113127886236808496;0;"14:43:16";"14:43:16";"6505";7;0;0
"93";113127886236808496;0;"14:44:42";"14:44:42";"6504";8;0;0
"93";113127886236808496;0;"14:47:00";"14:47:00";"4119F";9;0;0
"93";113127886236808496;0;"14:48:10";"14:48:10";"6100";10;0;0
"93";113127886236808496;0;"14:49:07";"14:49:07";"6122";11;0;0
"93";113127886236808496;0;"14:52:00";"14:52:00";"2878F";12;0;0
"93";113127886236808496;0;"14:54:00";"14:54:00";"2543F";13;0;0
"93";113127886236808496;0;"14:54:46";"14:54:46";"6178";14;0;0
"93";113127886236808496;0;"14:57:00";"14:57:00";"2720F";15;0;0
"93";113127886236808496;0;"14:59:31";"14:59:31";"6012G";16;0;0
"93";113127886236808496;0;"15:02:00";"15:02:00";"6412F";17;0;0
"93";113127886236808496;0;"15:03:27";"15:03:27";"6014";18;0;0
"93";113127886236808496;0;"15:05:00";"15:05:00";"6437F";19;0;0
"93";113127886236808496;0;"15:06:29";"15:06:29";"6308F";20;0;0
"93";113127886236808496;0;"15:08:12";"15:08:12";"6309F";21;0;0
"93";113127886236808496;0;"15:09:52";"15:09:52";"6310F";22;0;0
"93";113127886236808496;0;"15:11:16";"15:11:16";"6311";23;0;0
"93";113127886236808496;0;"15:12:03";"15:12:03";"6312";24;0;0
"93";113127886236808496;0;"15:14:00";"15:14:00";"6313";25;0;0
"93";113127886236808496;0;"15:15:00";"15:15:00";"6314";26;0;0
"93";113127886236808496;0;"15:17:00";"15:17:00";"5405";27;0;0
"93";113127886236808496;0;"15:19:09";"15:19:09";"5406";28;0;0
"93";113127886236808496;0;"15:20:01";"15:20:01";"5404";29;0;0
"93";113127886236808496;0;"15:21:55";"15:21:55";"5408";30;0;0
"93";113127886236808496;0;"15:23:45";"15:23:45";"5409";31;0;0
"93";113127886236808496;0;"15:25:00";"15:25:00";"1047F";32;0;0
"93";113127887236808496;0;"14:56:00";"14:56:00";"5400";1;0;0
"93";113127887236808496;0;"14:57:15";"14:57:15";"5402";2;0;0
"93";113127887236808496;0;"14:58:26";"14:58:26";"5399F";3;0;0
"93";113127887236808496;0;"14:59:34";"14:59:34";"5403";4;0;0
"93";113127887236808496;0;"15:01:00";"15:01:00";"5010";5;0;0
"93";113127887236808496;0;"15:02:00";"15:02:00";"6501";6;0;0
"93";113127887236808496;0;"15:03:16";"15:03:16";"6505";7;0;0
"93";113127887236808496;0;"15:04:42";"15:04:42";"6504";8;0;0
"93";113127887236808496;0;"15:07:00";"15:07:00";"4119F";9;0;0
"93";113127887236808496;0;"15:08:10";"15:08:10";"6100";10;0;0
"93";113127887236808496;0;"15:09:07";"15:09:07";"6122";11;0;0
"93";113127887236808496;0;"15:12:00";"15:12:00";"2878F";12;0;0
"93";113127887236808496;0;"15:14:00";"15:14:00";"2543F";13;0;0
"93";113127887236808496;0;"15:14:46";"15:14:46";"6178";14;0;0
"93";113127887236808496;0;"15:17:00";"15:17:00";"2720F";15;0;0
"93";113127887236808496;0;"15:19:31";"15:19:31";"6012G";16;0;0
"93";113127887236808496;0;"15:22:00";"15:22:00";"6412F";17;0;0
"93";113127887236808496;0;"15:23:27";"15:23:27";"6014";18;0;0
"93";113127887236808496;0;"15:25:00";"15:25:00";"6437F";19;0;0
"93";113127887236808496;0;"15:26:29";"15:26:29";"6308F";20;0;0
"93";113127887236808496;0;"15:28:12";"15:28:12";"6309F";21;0;0
"93";113127887236808496;0;"15:29:52";"15:29:52";"6310F";22;0;0
"93";113127887236808496;0;"15:31:16";"15:31:16";"6311";23;0;0
"93";113127887236808496;0;"15:32:03";"15:32:03";"6312";24;0;0
"93";113127887236808496;0;"15:34:00";"15:34:00";"6313";25;0;0
"93";113127887236808496;0;"15:35:00";"15:35:00";"6314";26;0;0
"93";113127887236808496;0;"15:37:00";"15:37:00";"5405";27;0;0
"93";113127887236808496;0;"15:39:09";"15:39:09";"5406";28;0;0
"93";113127887236808496;0;"15:40:01";"15:40:01";"5404";29;0;0
"93";113127887236808496;0;"15:41:55";"15:41:55";"5408";30;0;0
"93";113127887236808496;0;"15:43:45";"15:43:45";"5409";31;0;0
"93";113127887236808496;0;"15:45:00";"15:45:00";"1047F";32;0;0
"93";113127888236808496;0;"15:06:00";"15:06:00";"5400";1;0;0
"93";113127888236808496;0;"15:07:15";"15:07:15";"5402";2;0;0
"93";113127888236808496;0;"15:08:26";"15:08:26";"5399F";3;0;0
"93";113127888236808496;0;"15:09:34";"15:09:34";"5403";4;0;0
"93";113127888236808496;0;"15:11:00";"15:11:00";"5010";5;0;0
"93";113127888236808496;0;"15:12:00";"15:12:00";"6501";6;0;0
"93";113127888236808496;0;"15:13:16";"15:13:16";"6505";7;0;0
"93";113127888236808496;0;"15:14:42";"15:14:42";"6504";8;0;0
"93";113127888236808496;0;"15:17:00";"15:17:00";"4119F";9;0;0
"93";113127888236808496;0;"15:18:10";"15:18:10";"6100";10;0;0
"93";113127888236808496;0;"15:19:07";"15:19:07";"6122";11;0;0
"93";113127888236808496;0;"15:22:00";"15:22:00";"2878F";12;0;0
"93";113127888236808496;0;"15:24:00";"15:24:00";"2543F";13;0;0
"93";113127888236808496;0;"15:24:46";"15:24:46";"6178";14;0;0
"93";113127888236808496;0;"15:27:00";"15:27:00";"2720F";15;0;0
"93";113127888236808496;0;"15:29:31";"15:29:31";"6012G";16;0;0
"93";113127888236808496;0;"15:32:00";"15:32:00";"6412F";17;0;0
"93";113127888236808496;0;"15:33:27";"15:33:27";"6014";18;0;0
"93";113127888236808496;0;"15:35:00";"15:35:00";"6437F";19;0;0
"93";113127888236808496;0;"15:36:29";"15:36:29";"6308F";20;0;0
"93";113127888236808496;0;"15:38:12";"15:38:12";"6309F";21;0;0
"93";113127888236808496;0;"15:39:52";"15:39:52";"6310F";22;0;0
"93";113127888236808496;0;"15:41:16";"15:41:16";"6311";23;0;0
"93";113127888236808496;0;"15:42:03";"15:42:03";"6312";24;0;0
"93";113127888236808496;0;"15:44:00";"15:44:00";"6313";25;0;0
"93";113127888236808496;0;"15:45:00";"15:45:00";"6314";26;0;0
"93";113127888236808496;0;"15:47:00";"15:47:00";"5405";27;0;0
"93";113127888236808496;0;"15:49:09";"15:49:09";"5406";28;0;0
"93";113127888236808496;0;"15:50:01";"15:50:01";"5404";29;0;0
"93";113127888236808496;0;"15:51:55";"15:51:55";"5408";30;0;0
"93";113127888236808496;0;"15:53:45";"15:53:45";"5409";31;0;0
"93";113127888236808496;0;"15:55:00";"15:55:00";"1047F";32;0;0
"93";113127889236808496;0;"15:16:00";"15:16:00";"5400";1;0;0
"93";113127889236808496;0;"15:17:15";"15:17:15";"5402";2;0;0
"93";113127889236808496;0;"15:18:26";"15:18:26";"5399F";3;0;0
"93";113127889236808496;0;"15:19:34";"15:19:34";"5403";4;0;0
"93";113127889236808496;0;"15:21:00";"15:21:00";"5010";5;0;0
"93";113127889236808496;0;"15:22:00";"15:22:00";"6501";6;0;0
"93";113127889236808496;0;"15:23:16";"15:23:16";"6505";7;0;0
"93";113127889236808496;0;"15:24:42";"15:24:42";"6504";8;0;0
"93";113127889236808496;0;"15:27:00";"15:27:00";"4119F";9;0;0
"93";113127889236808496;0;"15:28:10";"15:28:10";"6100";10;0;0
"93";113127889236808496;0;"15:29:07";"15:29:07";"6122";11;0;0
"93";113127889236808496;0;"15:32:00";"15:32:00";"2878F";12;0;0
"93";113127889236808496;0;"15:34:00";"15:34:00";"2543F";13;0;0
"93";113127889236808496;0;"15:34:46";"15:34:46";"6178";14;0;0
"93";113127889236808496;0;"15:37:00";"15:37:00";"2720F";15;0;0
"93";113127889236808496;0;"15:39:31";"15:39:31";"6012G";16;0;0
"93";113127889236808496;0;"15:42:00";"15:42:00";"6412F";17;0;0
"93";113127889236808496;0;"15:43:27";"15:43:27";"6014";18;0;0
"93";113127889236808496;0;"15:45:00";"15:45:00";"6437F";19;0;0
"93";113127889236808496;0;"15:46:29";"15:46:29";"6308F";20;0;0
"93";113127889236808496;0;"15:48:12";"15:48:12";"6309F";21;0;0
"93";113127889236808496;0;"15:49:52";"15:49:52";"6310F";22;0;0
"93";113127889236808496;0;"15:51:16";"15:51:16";"6311";23;0;0
"93";113127889236808496;0;"15:52:03";"15:52:03";"6312";24;0;0
"93";113127889236808496;0;"15:54:00";"15:54:00";"6313";25;0;0
"93";113127889236808496;0;"15:55:00";"15:55:00";"6314";26;0;0
"93";113127889236808496;0;"15:57:00";"15:57:00";"5405";27;0;0
"93";113127889236808496;0;"15:59:09";"15:59:09";"5406";28;0;0
"93";113127889236808496;0;"16:00:01";"16:00:01";"5404";29;0;0
"93";113127889236808496;0;"16:01:55";"16:01:55";"5408";30;0;0
"93";113127889236808496;0;"16:03:45";"16:03:45";"5409";31;0;0
"93";113127889236808496;0;"16:05:00";"16:05:00";"1047F";32;0;0
"93";113127890236808496;0;"15:36:00";"15:36:00";"5400";1;0;0
"93";113127890236808496;0;"15:37:15";"15:37:15";"5402";2;0;0
"93";113127890236808496;0;"15:38:26";"15:38:26";"5399F";3;0;0
"93";113127890236808496;0;"15:39:34";"15:39:34";"5403";4;0;0
"93";113127890236808496;0;"15:41:00";"15:41:00";"5010";5;0;0
"93";113127890236808496;0;"15:42:00";"15:42:00";"6501";6;0;0
"93";113127890236808496;0;"15:43:16";"15:43:16";"6505";7;0;0
"93";113127890236808496;0;"15:44:42";"15:44:42";"6504";8;0;0
"93";113127890236808496;0;"15:47:00";"15:47:00";"4119F";9;0;0
"93";113127890236808496;0;"15:48:10";"15:48:10";"6100";10;0;0
"93";113127890236808496;0;"15:49:07";"15:49:07";"6122";11;0;0
"93";113127890236808496;0;"15:52:00";"15:52:00";"2878F";12;0;0
"93";113127890236808496;0;"15:54:00";"15:54:00";"2543F";13;0;0
"93";113127890236808496;0;"15:54:46";"15:54:46";"6178";14;0;0
"93";113127890236808496;0;"15:57:00";"15:57:00";"2720F";15;0;0
"93";113127890236808496;0;"15:59:31";"15:59:31";"6012G";16;0;0
"93";113127890236808496;0;"16:02:00";"16:02:00";"6412F";17;0;0
"93";113127890236808496;0;"16:03:27";"16:03:27";"6014";18;0;0
"93";113127890236808496;0;"16:05:00";"16:05:00";"6437F";19;0;0
"93";113127890236808496;0;"16:06:39";"16:06:39";"6308F";20;0;0
"93";113127890236808496;0;"16:08:34";"16:08:34";"6309F";21;0;0
"93";113127890236808496;0;"16:10:24";"16:10:24";"6310F";22;0;0
"93";113127890236808496;0;"16:11:57";"16:11:57";"6311";23;0;0
"93";113127890236808496;0;"16:12:50";"16:12:50";"6312";24;0;0
"93";113127890236808496;0;"16:15:00";"16:15:00";"6313";25;0;0
"93";113127890236808496;0;"16:16:00";"16:16:00";"6314";26;0;0
"93";113127890236808496;0;"16:18:00";"16:18:00";"5405";27;0;0
"93";113127890236808496;0;"16:20:25";"16:20:25";"5406";28;0;0
"93";113127890236808496;0;"16:21:24";"16:21:24";"5404";29;0;0
"93";113127890236808496;0;"16:23:31";"16:23:31";"5408";30;0;0
"93";113127890236808496;0;"16:25:35";"16:25:35";"5409";31;0;0
"93";113127890236808496;0;"16:27:00";"16:27:00";"1047F";32;0;0
"93";113127891236808496;0;"15:46:00";"15:46:00";"5400";1;0;0
"93";113127891236808496;0;"15:47:15";"15:47:15";"5402";2;0;0
"93";113127891236808496;0;"15:48:26";"15:48:26";"5399F";3;0;0
"93";113127891236808496;0;"15:49:34";"15:49:34";"5403";4;0;0
"93";113127891236808496;0;"15:51:00";"15:51:00";"5010";5;0;0
"93";113127891236808496;0;"15:52:00";"15:52:00";"6501";6;0;0
"93";113127891236808496;0;"15:53:16";"15:53:16";"6505";7;0;0
"93";113127891236808496;0;"15:54:42";"15:54:42";"6504";8;0;0
"93";113127891236808496;0;"15:57:00";"15:57:00";"4119F";9;0;0
"93";113127891236808496;0;"15:58:10";"15:58:10";"6100";10;0;0
"93";113127891236808496;0;"15:59:07";"15:59:07";"6122";11;0;0
"93";113127891236808496;0;"16:02:00";"16:02:00";"2878F";12;0;0
"93";113127891236808496;0;"16:04:00";"16:04:00";"2543F";13;0;0
"93";113127891236808496;0;"16:04:46";"16:04:46";"6178";14;0;0
"93";113127891236808496;0;"16:07:00";"16:07:00";"2720F";15;0;0
"93";113127891236808496;0;"16:09:31";"16:09:31";"6012G";16;0;0
"93";113127891236808496;0;"16:12:00";"16:12:00";"6412F";17;0;0
"93";113127891236808496;0;"16:13:27";"16:13:27";"6014";18;0;0
"93";113127891236808496;0;"16:15:00";"16:15:00";"6437F";19;0;0
"93";113127891236808496;0;"16:16:39";"16:16:39";"6308F";20;0;0
"93";113127891236808496;0;"16:18:34";"16:18:34";"6309F";21;0;0
"93";113127891236808496;0;"16:20:24";"16:20:24";"6310F";22;0;0
