"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"75";113354412237586496;1;"15:31:05";"15:31:05";"1487";2;0;0
"75";113354412237586496;1;"15:33:29";"15:33:29";"2648";3;0;0
"75";113354412237586496;1;"15:33:59";"15:33:59";"1204";4;0;0
"75";113354412237586496;1;"15:35:10";"15:35:10";"1489";5;0;0
"75";113354412237586496;1;"15:36:00";"15:36:00";"2375";6;0;0
"75";113354412237586496;1;"15:38:09";"15:38:09";"1490";7;0;0
"75";113354412237586496;1;"15:40:00";"15:40:00";"5296B";8;0;0
"75";113354412237586496;1;"15:41:10";"15:41:10";"1492";9;0;0
"75";113354412237586496;1;"15:43:50";"15:43:50";"1493";10;0;0
"75";113354412237586496;1;"15:45:00";"15:45:00";"1541B";11;0;0
"75";113354412237586496;1;"15:47:00";"15:47:00";"2382";12;0;0
"75";113354413237586496;1;"09:39:00";"09:39:00";"1486B";1;0;0
"75";113354413237586496;1;"09:40:05";"09:40:05";"1487";2;0;0
"75";113354413237586496;1;"09:42:29";"09:42:29";"2648";3;0;0
"75";113354413237586496;1;"09:42:59";"09:42:59";"1204";4;0;0
"75";113354413237586496;1;"09:44:10";"09:44:10";"1489";5;0;0
"75";113354413237586496;1;"09:45:00";"09:45:00";"2375";6;0;0
"75";113354413237586496;1;"09:47:09";"09:47:09";"1490";7;0;0
"75";113354413237586496;1;"09:49:00";"09:49:00";"5296B";8;0;0
"75";113354413237586496;1;"09:49:56";"09:49:56";"1492";9;0;0
"75";113354413237586496;1;"09:52:04";"09:52:04";"1493";10;0;0
"75";113354413237586496;1;"09:53:00";"09:53:00";"1541B";11;0;0
"75";113354413237586496;1;"09:55:00";"09:55:00";"2382";12;0;0
"75";113354414237586496;1;"17:16:00";"17:16:00";"1486B";1;0;0
"75";113354414237586496;1;"17:17:16";"17:17:16";"1487";2;0;0
"75";113354414237586496;1;"17:20:04";"17:20:04";"2648";3;0;0
"75";113354414237586496;1;"17:20:39";"17:20:39";"1204";4;0;0
"75";113354414237586496;1;"17:22:02";"17:22:02";"1489";5;0;0
"75";113354414237586496;1;"17:23:00";"17:23:00";"2375";6;0;0
"75";113354414237586496;1;"17:25:09";"17:25:09";"1490";7;0;0
"75";113354414237586496;1;"17:27:00";"17:27:00";"5296B";8;0;0
"75";113354414237586496;1;"17:27:56";"17:27:56";"1492";9;0;0
"75";113354414237586496;1;"17:30:04";"17:30:04";"1493";10;0;0
"75";113354414237586496;1;"17:31:00";"17:31:00";"1541B";11;0;0
"75";113354414237586496;1;"17:33:00";"17:33:00";"2382";12;0;0
"75";113354415237586496;1;"16:37:00";"16:37:00";"1486B";1;0;0
"75";113354415237586496;1;"16:38:16";"16:38:16";"1487";2;0;0
"75";113354415237586496;1;"16:41:04";"16:41:04";"2648";3;0;0
"75";113354415237586496;1;"16:41:39";"16:41:39";"1204";4;0;0
"75";113354415237586496;1;"16:43:02";"16:43:02";"1489";5;0;0
"75";113354415237586496;1;"16:44:00";"16:44:00";"2375";6;0;0
"75";113354415237586496;1;"16:46:09";"16:46:09";"1490";7;0;0
"75";113354415237586496;1;"16:48:00";"16:48:00";"5296B";8;0;0
"75";113354415237586496;1;"16:48:56";"16:48:56";"1492";9;0;0
"75";113354415237586496;1;"16:51:04";"16:51:04";"1493";10;0;0
"75";113354415237586496;1;"16:52:00";"16:52:00";"1541B";11;0;0
"75";113354415237586496;1;"16:54:00";"16:54:00";"2382";12;0;0
"75";113354416237586496;1;"18:02:00";"18:02:00";"1486B";1;0;0
"75";113354416237586496;1;"18:03:05";"18:03:05";"1487";2;0;0
"75";113354416237586496;1;"18:05:29";"18:05:29";"2648";3;0;0
"75";113354416237586496;1;"18:05:59";"18:05:59";"1204";4;0;0
"75";113354416237586496;1;"18:07:10";"18:07:10";"1489";5;0;0
"75";113354416237586496;1;"18:08:00";"18:08:00";"2375";6;0;0
"75";113354416237586496;1;"18:10:09";"18:10:09";"1490";7;0;0
"75";113354416237586496;1;"18:12:00";"18:12:00";"5296B";8;0;0
"75";113354416237586496;1;"18:12:56";"18:12:56";"1492";9;0;0
"75";113354416237586496;1;"18:15:04";"18:15:04";"1493";10;0;0
"75";113354416237586496;1;"18:16:00";"18:16:00";"1541B";11;0;0
"75";113354416237586496;1;"18:18:00";"18:18:00";"2382";12;0;0
"75";113354417237586496;0;"16:13:00";"16:13:00";"2383";1;0;0
"75";113354417237586496;0;"16:14:32";"16:14:32";"1478";2;0;0
"75";113354417237586496;0;"16:15:58";"16:15:58";"1479";3;0;0
"75";113354417237586496;0;"16:16:46";"16:16:46";"1498";4;0;0
"75";113354417237586496;0;"16:18:09";"16:18:09";"1480";5;0;0
"75";113354417237586496;0;"16:19:00";"16:19:00";"5297B";6;0;0
"75";113354417237586496;0;"16:21:04";"16:21:04";"1495";7;0;0
"75";113354417237586496;0;"16:22:10";"16:22:10";"6856B";8;0;0
"75";113354417237586496;0;"16:24:00";"16:24:00";"2319";9;0;0
"75";113354417237586496;0;"16:25:00";"16:25:00";"1482";10;0;0
"75";113354417237586496;0;"16:26:37";"16:26:37";"1260";11;0;0
"75";113354417237586496;0;"16:28:01";"16:28:01";"1483";12;0;0
"75";113354417237586496;0;"16:29:37";"16:29:37";"1484";13;0;0
"75";113354417237586496;0;"16:31:00";"16:31:00";"1018";14;0;0
"75";113354417237586496;0;"16:32:00";"16:32:00";"1486B";15;0;0
"75";113354418237586496;1;"08:39:00";"08:39:00";"1486B";1;0;0
"75";113354418237586496;1;"08:40:05";"08:40:05";"1487";2;0;0
"75";113354418237586496;1;"08:42:29";"08:42:29";"2648";3;0;0
"75";113354418237586496;1;"08:42:59";"08:42:59";"1204";4;0;0
"75";113354418237586496;1;"08:44:10";"08:44:10";"1489";5;0;0
"75";113354418237586496;1;"08:45:00";"08:45:00";"2375";6;0;0
"75";113354418237586496;1;"08:46:37";"08:46:37";"1490";7;0;0
"75";113354418237586496;1;"08:48:00";"08:48:00";"5296B";8;0;0
"75";113354418237586496;1;"08:48:56";"08:48:56";"1492";9;0;0
"75";113354418237586496;1;"08:51:04";"08:51:04";"1493";10;0;0
"75";113354418237586496;1;"08:52:00";"08:52:00";"1541B";11;0;0
"75";113354418237586496;1;"08:54:00";"08:54:00";"2382";12;0;0
"75";113354419237586496;1;"10:44:00";"10:44:00";"1486B";1;0;0
"75";113354419237586496;1;"10:45:05";"10:45:05";"1487";2;0;0
"75";113354419237586496;1;"10:47:29";"10:47:29";"2648";3;0;0
"75";113354419237586496;1;"10:47:59";"10:47:59";"1204";4;0;0
"75";113354419237586496;1;"10:49:10";"10:49:10";"1489";5;0;0
"75";113354419237586496;1;"10:50:00";"10:50:00";"2375";6;0;0
"75";113354419237586496;1;"10:52:09";"10:52:09";"1490";7;0;0
"75";113354419237586496;1;"10:54:00";"10:54:00";"5296B";8;0;0
"75";113354419237586496;1;"10:54:56";"10:54:56";"1492";9;0;0
"75";113354419237586496;1;"10:57:04";"10:57:04";"1493";10;0;0
"75";113354419237586496;1;"10:58:00";"10:58:00";"1541B";11;0;0
"75";113354419237586496;1;"11:00:00";"11:00:00";"2382";12;0;0
"75";113354421237586496;0;"14:21:00";"14:21:00";"2383";1;0;0
"75";113354421237586496;0;"14:22:32";"14:22:32";"1478";2;0;0
"75";113354421237586496;0;"14:23:58";"14:23:58";"1479";3;0;0
"75";113354421237586496;0;"14:24:46";"14:24:46";"1498";4;0;0
"75";113354421237586496;0;"14:26:09";"14:26:09";"1480";5;0;0
"75";113354421237586496;0;"14:27:00";"14:27:00";"5297B";6;0;0
"75";113354421237586496;0;"14:28:39";"14:28:39";"1495";7;0;0
"75";113354421237586496;0;"14:29:32";"14:29:32";"6856B";8;0;0
"75";113354421237586496;0;"14:31:00";"14:31:00";"2319";9;0;0
"75";113354421237586496;0;"14:32:00";"14:32:00";"1482";10;0;0
"75";113354421237586496;0;"14:33:37";"14:33:37";"1260";11;0;0
"75";113354421237586496;0;"14:35:01";"14:35:01";"1483";12;0;0
"75";113354421237586496;0;"14:36:37";"14:36:37";"1484";13;0;0
"75";113354421237586496;0;"14:38:00";"14:38:00";"1018";14;0;0
"75";113354421237586496;0;"14:39:00";"14:39:00";"1486B";15;0;0
"75";113354425237586496;1;"11:29:00";"11:29:00";"1486B";1;0;0
"75";113354425237586496;1;"11:30:05";"11:30:05";"1487";2;0;0
"75";113354425237586496;1;"11:32:29";"11:32:29";"2648";3;0;0
"75";113354425237586496;1;"11:32:59";"11:32:59";"1204";4;0;0
"75";113354425237586496;1;"11:34:10";"11:34:10";"1489";5;0;0
"75";113354425237586496;1;"11:35:00";"11:35:00";"2375";6;0;0
"75";113354425237586496;1;"11:37:09";"11:37:09";"1490";7;0;0
"75";113354425237586496;1;"11:39:00";"11:39:00";"5296B";8;0;0
"75";113354425237586496;1;"11:39:56";"11:39:56";"1492";9;0;0
"75";113354425237586496;1;"11:42:04";"11:42:04";"1493";10;0;0
"75";113354425237586496;1;"11:43:00";"11:43:00";"1541B";11;0;0
"75";113354425237586496;1;"11:45:00";"11:45:00";"2382";12;0;0
"75";113354426237586496;0;"10:07:00";"10:07:00";"2383";1;0;0
"75";113354426237586496;0;"10:08:17";"10:08:17";"1478";2;0;0
"75";113354426237586496;0;"10:09:28";"10:09:28";"1479";3;0;0
"75";113354426237586496;0;"10:10:08";"10:10:08";"1498";4;0;0
"75";113354426237586496;0;"10:11:17";"10:11:17";"1480";5;0;0
"75";113354426237586496;0;"10:12:00";"10:12:00";"5297B";6;0;0
"75";113354426237586496;0;"10:13:39";"10:13:39";"1495";7;0;0
"75";113354426237586496;0;"10:14:32";"10:14:32";"6856B";8;0;0
"75";113354426237586496;0;"10:16:00";"10:16:00";"2319";9;0;0
"75";113354426237586496;0;"10:16:51";"10:16:51";"1482";10;0;0
"75";113354426237586496;0;"10:18:15";"10:18:15";"1260";11;0;0
"75";113354426237586496;0;"10:19:26";"10:19:26";"1483";12;0;0
"75";113354426237586496;0;"10:20:49";"10:20:49";"1484";13;0;0
"75";113354426237586496;0;"10:22:00";"10:22:00";"1018";14;0;0
"75";113354426237586496;0;"10:23:00";"10:23:00";"1486B";15;0;0
"75";113354427237586496;0;"16:52:00";"16:52:00";"2383";1;0;0
"75";113354427237586496;0;"16:53:32";"16:53:32";"1478";2;0;0
"75";113354427237586496;0;"16:54:58";"16:54:58";"1479";3;0;0
"75";113354427237586496;0;"16:55:46";"16:55:46";"1498";4;0;0
"75";113354427237586496;0;"16:57:09";"16:57:09";"1480";5;0;0
"75";113354427237586496;0;"16:58:00";"16:58:00";"5297B";6;0;0
"75";113354427237586496;0;"17:00:04";"17:00:04";"1495";7;0;0
"75";113354427237586496;0;"17:01:10";"17:01:10";"6856B";8;0;0
"75";113354427237586496;0;"17:03:00";"17:03:00";"2319";9;0;0
"75";113354427237586496;0;"17:04:00";"17:04:00";"1482";10;0;0
"75";113354427237586496;0;"17:05:37";"17:05:37";"1260";11;0;0
"75";113354427237586496;0;"17:07:01";"17:07:01";"1483";12;0;0
"75";113354427237586496;0;"17:08:37";"17:08:37";"1484";13;0;0
"75";113354427237586496;0;"17:10:00";"17:10:00";"1018";14;0;0
"75";113354427237586496;0;"17:11:00";"17:11:00";"1486B";15;0;0
"75";113354428237586496;1;"14:44:00";"14:44:00";"1486B";1;0;0
"75";113354428237586496;1;"14:45:05";"14:45:05";"1487";2;0;0
"75";113354428237586496;1;"14:47:29";"14:47:29";"2648";3;0;0
"75";113354428237586496;1;"14:47:59";"14:47:59";"1204";4;0;0
"75";113354428237586496;1;"14:49:10";"14:49:10";"1489";5;0;0
"75";113354428237586496;1;"14:50:00";"14:50:00";"2375";6;0;0
"75";113354428237586496;1;"14:52:09";"14:52:09";"1490";7;0;0
"75";113354428237586496;1;"14:54:00";"14:54:00";"5296B";8;0;0
"75";113354428237586496;1;"14:55:10";"14:55:10";"1492";9;0;0
"75";113354428237586496;1;"14:57:50";"14:57:50";"1493";10;0;0
"75";113354428237586496;1;"14:59:00";"14:59:00";"1541B";11;0;0
"75";113354428237586496;1;"15:01:00";"15:01:00";"2382";12;0;0
"75";113354429237586496;0;"11:07:00";"11:07:00";"2383";1;0;0
"75";113354429237586496;0;"11:08:17";"11:08:17";"1478";2;0;0
"75";113354429237586496;0;"11:09:28";"11:09:28";"1479";3;0;0
"75";113354429237586496;0;"11:10:08";"11:10:08";"1498";4;0;0
"75";113354429237586496;0;"11:11:17";"11:11:17";"1480";5;0;0
"75";113354429237586496;0;"11:12:00";"11:12:00";"5297B";6;0;0
"75";113354429237586496;0;"11:13:39";"11:13:39";"1495";7;0;0
"75";113354429237586496;0;"11:14:32";"11:14:32";"6856B";8;0;0
"75";113354429237586496;0;"11:16:00";"11:16:00";"2319";9;0;0
"75";113354429237586496;0;"11:17:00";"11:17:00";"1482";10;0;0
"75";113354429237586496;0;"11:18:37";"11:18:37";"1260";11;0;0
"75";113354429237586496;0;"11:20:01";"11:20:01";"1483";12;0;0
"75";113354429237586496;0;"11:21:37";"11:21:37";"1484";13;0;0
"75";113354429237586496;0;"11:23:00";"11:23:00";"1018";14;0;0
"75";113354429237586496;0;"11:24:00";"11:24:00";"1486B";15;0;0
"75";113354430237586496;0;"15:07:00";"15:07:00";"2383";1;0;0
"75";113354430237586496;0;"15:08:32";"15:08:32";"1478";2;0;0
"75";113354430237586496;0;"15:09:58";"15:09:58";"1479";3;0;0
"75";113354430237586496;0;"15:10:46";"15:10:46";"1498";4;0;0
"75";113354430237586496;0;"15:12:09";"15:12:09";"1480";5;0;0
"75";113354430237586496;0;"15:13:00";"15:13:00";"5297B";6;0;0
"75";113354430237586496;0;"15:14:39";"15:14:39";"1495";7;0;0
"75";113354430237586496;0;"15:15:32";"15:15:32";"6856B";8;0;0
"75";113354430237586496;0;"15:17:00";"15:17:00";"2319";9;0;0
"75";113354430237586496;0;"15:18:00";"15:18:00";"1482";10;0;0
"75";113354430237586496;0;"15:19:37";"15:19:37";"1260";11;0;0
"75";113354430237586496;0;"15:21:01";"15:21:01";"1483";12;0;0
"75";113354430237586496;0;"15:22:37";"15:22:37";"1484";13;0;0
"75";113354430237586496;0;"15:24:00";"15:24:00";"1018";14;0;0
"75";113354430237586496;0;"15:25:00";"15:25:00";"1486B";15;0;0
"75";113354431237586496;1;"07:16:00";"07:16:00";"1486B";1;0;0
"75";113354431237586496;1;"07:17:05";"07:17:05";"1487";2;0;0
"75";113354431237586496;1;"07:19:29";"07:19:29";"2648";3;0;0
"75";113354431237586496;1;"07:19:59";"07:19:59";"1204";4;0;0
"75";113354431237586496;1;"07:21:10";"07:21:10";"1489";5;0;0
"75";113354431237586496;1;"07:22:00";"07:22:00";"2375";6;0;0
"75";113354431237586496;1;"07:23:37";"07:23:37";"1490";7;0;0
"75";113354431237586496;1;"07:25:00";"07:25:00";"5296B";8;0;0
"75";113354431237586496;1;"07:25:56";"07:25:56";"1492";9;0;0
"75";113354431237586496;1;"07:28:04";"07:28:04";"1493";10;0;0
"75";113354431237586496;1;"07:29:00";"07:29:00";"1541B";11;0;0
"75";113354431237586496;1;"07:31:00";"07:31:00";"2382";12;0;0
"75";113354432237586496;1;"08:14:00";"08:14:00";"1486B";1;0;0
"75";113354432237586496;1;"08:15:05";"08:15:05";"1487";2;0;0
"75";113354432237586496;1;"08:17:29";"08:17:29";"2648";3;0;0
"75";113354432237586496;1;"08:17:59";"08:17:59";"1204";4;0;0
"75";113354432237586496;1;"08:19:10";"08:19:10";"1489";5;0;0
"75";113354432237586496;1;"08:20:00";"08:20:00";"2375";6;0;0
"75";113354432237586496;1;"08:21:37";"08:21:37";"1490";7;0;0
"75";113354432237586496;1;"08:23:00";"08:23:00";"5296B";8;0;0
"75";113354432237586496;1;"08:23:56";"08:23:56";"1492";9;0;0
"75";113354432237586496;1;"08:26:04";"08:26:04";"1493";10;0;0
"75";113354432237586496;1;"08:27:00";"08:27:00";"1541B";11;0;0
"75";113354432237586496;1;"08:29:00";"08:29:00";"2382";12;0;0
"75";113354434237586496;1;"06:16:00";"06:16:00";"1486B";1;0;0
"75";113354434237586496;1;"06:16:55";"06:16:55";"1487";2;0;0
"75";113354434237586496;1;"06:18:54";"06:18:54";"2648";3;0;0
"75";113354434237586496;1;"06:19:19";"06:19:19";"1204";4;0;0
"75";113354434237586496;1;"06:20:18";"06:20:18";"1489";5;0;0
"75";113354434237586496;1;"06:21:00";"06:21:00";"2375";6;0;0
"75";113354434237586496;1;"06:22:37";"06:22:37";"1490";7;0;0
"75";113354434237586496;1;"06:24:00";"06:24:00";"5296B";8;0;0
"75";113354434237586496;1;"06:24:56";"06:24:56";"1492";9;0;0
"75";113354434237586496;1;"06:27:04";"06:27:04";"1493";10;0;0
"75";113354434237586496;1;"06:28:00";"06:28:00";"1541B";11;0;0
"75";113354434237586496;1;"06:30:00";"06:30:00";"2382";12;0;0
"75";113354435237586496;0;"07:44:00";"07:44:00";"2383";1;0;0
"75";113354435237586496;0;"07:45:17";"07:45:17";"1478";2;0;0
"75";113354435237586496;0;"07:46:28";"07:46:28";"1479";3;0;0
"75";113354435237586496;0;"07:47:08";"07:47:08";"1498";4;0;0
"75";113354435237586496;0;"07:48:17";"07:48:17";"1480";5;0;0
"75";113354435237586496;0;"07:49:00";"07:49:00";"5297B";6;0;0
"75";113354435237586496;0;"07:50:14";"07:50:14";"1495";7;0;0
"75";113354435237586496;0;"07:50:54";"07:50:54";"6856B";8;0;0
"75";113354435237586496;0;"07:52:00";"07:52:00";"2319";9;0;0
"75";113354435237586496;0;"07:52:51";"07:52:51";"1482";10;0;0
"75";113354435237586496;0;"07:54:15";"07:54:15";"1260";11;0;0
"75";113354435237586496;0;"07:55:26";"07:55:26";"1483";12;0;0
"75";113354435237586496;0;"07:56:49";"07:56:49";"1484";13;0;0
"75";113354435237586496;0;"07:58:00";"07:58:00";"1018";14;0;0
"75";113354435237586496;0;"07:59:00";"07:59:00";"1486B";15;0;0
"75";113354436237586496;0;"06:14:00";"06:14:00";"2383";1;0;0
"75";113354436237586496;0;"06:15:17";"06:15:17";"1478";2;0;0
"75";113354436237586496;0;"06:16:28";"06:16:28";"1479";3;0;0
"75";113354436237586496;0;"06:17:08";"06:17:08";"1498";4;0;0
"75";113354436237586496;0;"06:18:17";"06:18:17";"1480";5;0;0
"75";113354436237586496;0;"06:19:00";"06:19:00";"5297B";6;0;0
"75";113354436237586496;0;"06:20:14";"06:20:14";"1495";7;0;0
"75";113354436237586496;0;"06:20:54";"06:20:54";"6856B";8;0;0
"75";113354436237586496;0;"06:22:00";"06:22:00";"2319";9;0;0
"75";113354436237586496;0;"06:22:51";"06:22:51";"1482";10;0;0
"75";113354436237586496;0;"06:24:15";"06:24:15";"1260";11;0;0
"75";113354436237586496;0;"06:25:26";"06:25:26";"1483";12;0;0
"75";113354436237586496;0;"06:26:49";"06:26:49";"1484";13;0;0
"75";113354436237586496;0;"06:28:00";"06:28:00";"1018";14;0;0
"75";113354436237586496;0;"06:29:00";"06:29:00";"1486B";15;0;0
"75";113354437237586496;0;"08:32:00";"08:32:00";"2383";1;0;0
"75";113354437237586496;0;"08:33:17";"08:33:17";"1478";2;0;0
"75";113354437237586496;0;"08:34:28";"08:34:28";"1479";3;0;0
"75";113354437237586496;0;"08:35:08";"08:35:08";"1498";4;0;0
"75";113354437237586496;0;"08:36:17";"08:36:17";"1480";5;0;0
"75";113354437237586496;0;"08:37:00";"08:37:00";"5297B";6;0;0
"75";113354437237586496;0;"08:38:14";"08:38:14";"1495";7;0;0
"75";113354437237586496;0;"08:38:54";"08:38:54";"6856B";8;0;0
"75";113354437237586496;0;"08:40:00";"08:40:00";"2319";9;0;0
"75";113354437237586496;0;"08:40:51";"08:40:51";"1482";10;0;0
"75";113354437237586496;0;"08:42:15";"08:42:15";"1260";11;0;0
"75";113354437237586496;0;"08:43:26";"08:43:26";"1483";12;0;0
"75";113354437237586496;0;"08:44:49";"08:44:49";"1484";13;0;0
"75";113354437237586496;0;"08:46:00";"08:46:00";"1018";14;0;0
"75";113354437237586496;0;"08:47:00";"08:47:00";"1486B";15;0;0
"75";113354439237586496;0;"08:11:00";"08:11:00";"2383";1;0;0
"75";113354439237586496;0;"08:12:17";"08:12:17";"1478";2;0;0
"75";113354439237586496;0;"08:13:28";"08:13:28";"1479";3;0;0
"75";113354439237586496;0;"08:14:08";"08:14:08";"1498";4;0;0
"75";113354439237586496;0;"08:15:17";"08:15:17";"1480";5;0;0
"75";113354439237586496;0;"08:16:00";"08:16:00";"5297B";6;0;0
"75";113354439237586496;0;"08:17:14";"08:17:14";"1495";7;0;0
"75";113354439237586496;0;"08:17:54";"08:17:54";"6856B";8;0;0
"75";113354439237586496;0;"08:19:00";"08:19:00";"2319";9;0;0
"75";113354439237586496;0;"08:19:51";"08:19:51";"1482";10;0;0
"75";113354439237586496;0;"08:21:15";"08:21:15";"1260";11;0;0
"75";113354439237586496;0;"08:22:26";"08:22:26";"1483";12;0;0
"75";113354439237586496;0;"08:23:49";"08:23:49";"1484";13;0;0
"75";113354439237586496;0;"08:25:00";"08:25:00";"1018";14;0;0
"75";113354439237586496;0;"08:26:00";"08:26:00";"1486B";15;0;0
"75";113354441237586496;0;"06:44:00";"06:44:00";"2383";1;0;0
"75";113354441237586496;0;"06:45:17";"06:45:17";"1478";2;0;0
"75";113354441237586496;0;"06:46:28";"06:46:28";"1479";3;0;0
"75";113354441237586496;0;"06:47:08";"06:47:08";"1498";4;0;0
"75";113354441237586496;0;"06:48:17";"06:48:17";"1480";5;0;0
"75";113354441237586496;0;"06:49:00";"06:49:00";"5297B";6;0;0
"75";113354441237586496;0;"06:50:14";"06:50:14";"1495";7;0;0
"75";113354441237586496;0;"06:50:54";"06:50:54";"6856B";8;0;0
"75";113354441237586496;0;"06:52:00";"06:52:00";"2319";9;0;0
"75";113354441237586496;0;"06:52:51";"06:52:51";"1482";10;0;0
"75";113354441237586496;0;"06:54:15";"06:54:15";"1260";11;0;0
"75";113354441237586496;0;"06:55:26";"06:55:26";"1483";12;0;0
"75";113354441237586496;0;"06:56:49";"06:56:49";"1484";13;0;0
"75";113354441237586496;0;"06:58:00";"06:58:00";"1018";14;0;0
"75";113354441237586496;0;"06:59:00";"06:59:00";"1486B";15;0;0
"75";113354442237586496;0;"17:38:00";"17:38:00";"2383";1;0;0
"75";113354442237586496;0;"17:39:32";"17:39:32";"1478";2;0;0
"75";113354442237586496;0;"17:40:58";"17:40:58";"1479";3;0;0
"75";113354442237586496;0;"17:41:46";"17:41:46";"1498";4;0;0
"75";113354442237586496;0;"17:43:09";"17:43:09";"1480";5;0;0
"75";113354442237586496;0;"17:44:00";"17:44:00";"5297B";6;0;0
"75";113354442237586496;0;"17:46:04";"17:46:04";"1495";7;0;0
"75";113354442237586496;0;"17:47:10";"17:47:10";"6856B";8;0;0
"75";113354442237586496;0;"17:49:00";"17:49:00";"2319";9;0;0
"75";113354442237586496;0;"17:50:00";"17:50:00";"1482";10;0;0
"75";113354442237586496;0;"17:51:37";"17:51:37";"1260";11;0;0
"75";113354442237586496;0;"17:53:01";"17:53:01";"1483";12;0;0
"75";113354442237586496;0;"17:54:37";"17:54:37";"1484";13;0;0
"75";113354442237586496;0;"17:56:00";"17:56:00";"1018";14;0;0
"75";113354442237586496;0;"17:57:00";"17:57:00";"1486B";15;0;0
"75";113354443237586496;1;"06:46:00";"06:46:00";"1486B";1;0;0
"75";113354443237586496;1;"06:46:55";"06:46:55";"1487";2;0;0
"75";113354443237586496;1;"06:48:54";"06:48:54";"2648";3;0;0
"75";113354443237586496;1;"06:49:19";"06:49:19";"1204";4;0;0
"75";113354443237586496;1;"06:50:18";"06:50:18";"1489";5;0;0
"75";113354443237586496;1;"06:51:00";"06:51:00";"2375";6;0;0
"75";113354443237586496;1;"06:52:37";"06:52:37";"1490";7;0;0
"75";113354443237586496;1;"06:54:00";"06:54:00";"5296B";8;0;0
"75";113354443237586496;1;"06:54:56";"06:54:56";"1492";9;0;0
"75";113354443237586496;1;"06:57:04";"06:57:04";"1493";10;0;0
"75";113354443237586496;1;"06:58:00";"06:58:00";"1541B";11;0;0
"75";113354443237586496;1;"07:00:00";"07:00:00";"2382";12;0;0
"75";113354444237586496;0;"12:07:00";"12:07:00";"2383";1;0;0
"75";113354444237586496;0;"12:08:17";"12:08:17";"1478";2;0;0
"75";113354444237586496;0;"12:09:28";"12:09:28";"1479";3;0;0
"75";113354444237586496;0;"12:10:08";"12:10:08";"1498";4;0;0
"75";113354444237586496;0;"12:11:17";"12:11:17";"1480";5;0;0
"75";113354444237586496;0;"12:12:00";"12:12:00";"5297B";6;0;0
"75";113354444237586496;0;"12:13:39";"12:13:39";"1495";7;0;0
"75";113354444237586496;0;"12:14:32";"12:14:32";"6856B";8;0;0
"75";113354444237586496;0;"12:16:00";"12:16:00";"2319";9;0;0
"75";113354444237586496;0;"12:17:00";"12:17:00";"1482";10;0;0
"75";113354444237586496;0;"12:18:37";"12:18:37";"1260";11;0;0
"75";113354444237586496;0;"12:20:01";"12:20:01";"1483";12;0;0
"75";113354444237586496;0;"12:21:37";"12:21:37";"1484";13;0;0
