"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"61";113357569237592000;1;"19:59:00";"19:59:00";"6436";16;0;0
"61";113357569237592000;1;"20:02:25";"20:02:25";"1988";17;0;0
"61";113357569237592000;1;"20:07:00";"20:07:00";"1900";18;1;0
"61";113357570237592000;1;"20:19:00";"20:19:00";"2289";1;0;1
"61";113357570237592000;1;"20:20:00";"20:20:00";"2287";2;0;0
"61";113357570237592000;1;"20:22:00";"20:22:00";"1156";3;0;0
"61";113357570237592000;1;"20:23:45";"20:23:45";"6053";4;0;0
"61";113357570237592000;1;"20:24:47";"20:24:47";"6054B";5;0;0
"61";113357570237592000;1;"20:26:00";"20:26:00";"6055";6;0;0
"61";113357570237592000;1;"20:27:17";"20:27:17";"6056";7;0;0
"61";113357570237592000;1;"20:29:00";"20:29:00";"6190";8;0;0
"61";113357570237592000;1;"20:29:38";"20:29:38";"9296";9;0;0
"61";113357570237592000;1;"20:30:45";"20:30:45";"6058";10;0;0
"61";113357570237592000;1;"20:32:10";"20:32:10";"6059";11;0;0
"61";113357570237592000;1;"20:33:21";"20:33:21";"6060";12;0;0
"61";113357570237592000;1;"20:35:13";"20:35:13";"6061";13;0;0
"61";113357570237592000;1;"20:36:59";"20:36:59";"6062";14;0;0
"61";113357570237592000;1;"20:37:55";"20:37:55";"3313";15;0;0
"61";113357570237592000;1;"20:39:00";"20:39:00";"6436";16;0;0
"61";113357570237592000;1;"20:42:00";"20:42:00";"1988";17;0;0
"61";113357570237592000;1;"20:46:00";"20:46:00";"1900";18;1;0
"61";113357571237592000;1;"14:28:00";"14:28:00";"2289";1;0;1
"61";113357571237592000;1;"14:29:00";"14:29:00";"2287";2;0;0
"61";113357571237592000;1;"14:31:00";"14:31:00";"1156";3;0;0
"61";113357571237592000;1;"14:33:38";"14:33:38";"6053";4;0;0
"61";113357571237592000;1;"14:35:10";"14:35:10";"6054B";5;0;0
"61";113357571237592000;1;"14:37:00";"14:37:00";"6055";6;0;0
"61";113357571237592000;1;"14:38:17";"14:38:17";"6056";7;0;0
"61";113357571237592000;1;"14:40:00";"14:40:00";"6190";8;0;0
"61";113357571237592000;1;"14:40:46";"14:40:46";"9296";9;0;0
"61";113357571237592000;1;"14:42:06";"14:42:06";"6058";10;0;0
"61";113357571237592000;1;"14:43:48";"14:43:48";"6059";11;0;0
"61";113357571237592000;1;"14:45:13";"14:45:13";"6060";12;0;0
"61";113357571237592000;1;"14:47:28";"14:47:28";"6061";13;0;0
"61";113357571237592000;1;"14:49:35";"14:49:35";"6062";14;0;0
"61";113357571237592000;1;"14:50:41";"14:50:41";"3313";15;0;0
"61";113357571237592000;1;"14:52:00";"14:52:00";"6436";16;0;0
"61";113357571237592000;1;"14:55:00";"14:55:00";"1988";17;0;0
"61";113357571237592000;1;"14:59:00";"14:59:00";"1900";18;1;0
"61";113357572237592000;1;"16:46:00";"16:46:00";"2289";1;0;1
"61";113357572237592000;1;"16:47:00";"16:47:00";"2287";2;0;0
"61";113357572237592000;1;"16:49:00";"16:49:00";"1156";3;0;0
"61";113357572237592000;1;"16:52:31";"16:52:31";"6053";4;0;0
"61";113357572237592000;1;"16:54:33";"16:54:33";"6054B";5;0;0
"61";113357572237592000;1;"16:57:00";"16:57:00";"6055";6;0;0
"61";113357572237592000;1;"16:58:17";"16:58:17";"6056";7;0;0
"61";113357572237592000;1;"17:00:00";"17:00:00";"6190";8;0;0
"61";113357572237592000;1;"17:00:46";"17:00:46";"9296";9;0;0
"61";113357572237592000;1;"17:02:06";"17:02:06";"6058";10;0;0
"61";113357572237592000;1;"17:03:48";"17:03:48";"6059";11;0;0
"61";113357572237592000;1;"17:05:13";"17:05:13";"6060";12;0;0
"61";113357572237592000;1;"17:07:28";"17:07:28";"6061";13;0;0
"61";113357572237592000;1;"17:09:35";"17:09:35";"6062";14;0;0
"61";113357572237592000;1;"17:10:41";"17:10:41";"3313";15;0;0
"61";113357572237592000;1;"17:12:00";"17:12:00";"6436";16;0;0
"61";113357572237592000;1;"17:15:51";"17:15:51";"1988";17;0;0
"61";113357572237592000;1;"17:21:00";"17:21:00";"1900";18;1;0
"61";113357573237592000;1;"17:37:00";"17:37:00";"2289";1;0;1
"61";113357573237592000;1;"17:38:00";"17:38:00";"2287";2;0;0
"61";113357573237592000;1;"17:40:00";"17:40:00";"1156";3;0;0
"61";113357573237592000;1;"17:43:31";"17:43:31";"6053";4;0;0
"61";113357573237592000;1;"17:45:33";"17:45:33";"6054B";5;0;0
"61";113357573237592000;1;"17:48:00";"17:48:00";"6055";6;0;0
"61";113357573237592000;1;"17:49:17";"17:49:17";"6056";7;0;0
"61";113357573237592000;1;"17:51:00";"17:51:00";"6190";8;0;0
"61";113357573237592000;1;"17:51:42";"17:51:42";"9296";9;0;0
"61";113357573237592000;1;"17:52:56";"17:52:56";"6058";10;0;0
"61";113357573237592000;1;"17:54:29";"17:54:29";"6059";11;0;0
"61";113357573237592000;1;"17:55:47";"17:55:47";"6060";12;0;0
"61";113357573237592000;1;"17:57:51";"17:57:51";"6061";13;0;0
"61";113357573237592000;1;"17:59:47";"17:59:47";"6062";14;0;0
"61";113357573237592000;1;"18:00:48";"18:00:48";"3313";15;0;0
"61";113357573237592000;1;"18:02:00";"18:02:00";"6436";16;0;0
"61";113357573237592000;1;"18:05:51";"18:05:51";"1988";17;0;0
"61";113357573237592000;1;"18:11:00";"18:11:00";"1900";18;1;0
"61";113357574237592000;1;"16:26:00";"16:26:00";"2289";1;0;1
"61";113357574237592000;1;"16:27:00";"16:27:00";"2287";2;0;0
"61";113357574237592000;1;"16:29:00";"16:29:00";"1156";3;0;0
"61";113357574237592000;1;"16:32:31";"16:32:31";"6053";4;0;0
"61";113357574237592000;1;"16:34:33";"16:34:33";"6054B";5;0;0
"61";113357574237592000;1;"16:37:00";"16:37:00";"6055";6;0;0
"61";113357574237592000;1;"16:38:17";"16:38:17";"6056";7;0;0
"61";113357574237592000;1;"16:40:00";"16:40:00";"6190";8;0;0
"61";113357574237592000;1;"16:40:46";"16:40:46";"9296";9;0;0
"61";113357574237592000;1;"16:42:06";"16:42:06";"6058";10;0;0
"61";113357574237592000;1;"16:43:48";"16:43:48";"6059";11;0;0
"61";113357574237592000;1;"16:45:13";"16:45:13";"6060";12;0;0
"61";113357574237592000;1;"16:47:28";"16:47:28";"6061";13;0;0
"61";113357574237592000;1;"16:49:35";"16:49:35";"6062";14;0;0
"61";113357574237592000;1;"16:50:41";"16:50:41";"3313";15;0;0
"61";113357574237592000;1;"16:52:00";"16:52:00";"6436";16;0;0
"61";113357574237592000;1;"16:55:51";"16:55:51";"1988";17;0;0
"61";113357574237592000;1;"17:01:00";"17:01:00";"1900";18;1;0
"61";113357575237592000;1;"17:49:00";"17:49:00";"2289";1;0;1
"61";113357575237592000;1;"17:50:00";"17:50:00";"2287";2;0;0
"61";113357575237592000;1;"17:52:00";"17:52:00";"1156";3;0;0
"61";113357575237592000;1;"17:55:31";"17:55:31";"6053";4;0;0
"61";113357575237592000;1;"17:57:33";"17:57:33";"6054B";5;0;0
"61";113357575237592000;1;"18:00:00";"18:00:00";"6055";6;0;0
"61";113357575237592000;1;"18:01:17";"18:01:17";"6056";7;0;0
"61";113357575237592000;1;"18:03:00";"18:03:00";"6190";8;0;0
"61";113357575237592000;1;"18:03:42";"18:03:42";"9296";9;0;0
"61";113357575237592000;1;"18:04:56";"18:04:56";"6058";10;0;0
"61";113357575237592000;1;"18:06:29";"18:06:29";"6059";11;0;0
"61";113357575237592000;1;"18:07:47";"18:07:47";"6060";12;0;0
"61";113357575237592000;1;"18:09:51";"18:09:51";"6061";13;0;0
"61";113357575237592000;1;"18:11:47";"18:11:47";"6062";14;0;0
"61";113357575237592000;1;"18:12:48";"18:12:48";"3313";15;0;0
"61";113357575237592000;1;"18:14:00";"18:14:00";"6436";16;0;0
"61";113357575237592000;1;"18:17:51";"18:17:51";"1988";17;0;0
"61";113357575237592000;1;"18:23:00";"18:23:00";"1900";18;1;0
"61";113357576237592000;1;"14:57:00";"14:57:00";"2289";1;0;1
"61";113357576237592000;1;"14:58:00";"14:58:00";"2287";2;0;0
"61";113357576237592000;1;"15:00:00";"15:00:00";"1156";3;0;0
"61";113357576237592000;1;"15:03:04";"15:03:04";"6053";4;0;0
"61";113357576237592000;1;"15:04:52";"15:04:52";"6054B";5;0;0
"61";113357576237592000;1;"15:07:00";"15:07:00";"6055";6;0;0
"61";113357576237592000;1;"15:08:17";"15:08:17";"6056";7;0;0
"61";113357576237592000;1;"15:10:00";"15:10:00";"6190";8;0;0
"61";113357576237592000;1;"15:10:46";"15:10:46";"9296";9;0;0
"61";113357576237592000;1;"15:12:06";"15:12:06";"6058";10;0;0
"61";113357576237592000;1;"15:13:48";"15:13:48";"6059";11;0;0
"61";113357576237592000;1;"15:15:13";"15:15:13";"6060";12;0;0
"61";113357576237592000;1;"15:17:28";"15:17:28";"6061";13;0;0
"61";113357576237592000;1;"15:19:35";"15:19:35";"6062";14;0;0
"61";113357576237592000;1;"15:20:41";"15:20:41";"3313";15;0;0
"61";113357576237592000;1;"15:22:00";"15:22:00";"6436";16;0;0
"61";113357576237592000;1;"15:25:00";"15:25:00";"1988";17;0;0
"61";113357576237592000;1;"15:29:00";"15:29:00";"1900";18;1;0
"61";113357577237592000;1;"17:17:00";"17:17:00";"2289";1;0;1
"61";113357577237592000;1;"17:18:00";"17:18:00";"2287";2;0;0
"61";113357577237592000;1;"17:20:00";"17:20:00";"1156";3;0;0
"61";113357577237592000;1;"17:23:31";"17:23:31";"6053";4;0;0
"61";113357577237592000;1;"17:25:33";"17:25:33";"6054B";5;0;0
"61";113357577237592000;1;"17:28:00";"17:28:00";"6055";6;0;0
"61";113357577237592000;1;"17:29:17";"17:29:17";"6056";7;0;0
"61";113357577237592000;1;"17:31:00";"17:31:00";"6190";8;0;0
"61";113357577237592000;1;"17:31:42";"17:31:42";"9296";9;0;0
"61";113357577237592000;1;"17:32:56";"17:32:56";"6058";10;0;0
"61";113357577237592000;1;"17:34:29";"17:34:29";"6059";11;0;0
"61";113357577237592000;1;"17:35:47";"17:35:47";"6060";12;0;0
"61";113357577237592000;1;"17:37:51";"17:37:51";"6061";13;0;0
"61";113357577237592000;1;"17:39:47";"17:39:47";"6062";14;0;0
"61";113357577237592000;1;"17:40:48";"17:40:48";"3313";15;0;0
"61";113357577237592000;1;"17:42:00";"17:42:00";"6436";16;0;0
"61";113357577237592000;1;"17:45:51";"17:45:51";"1988";17;0;0
"61";113357577237592000;1;"17:51:00";"17:51:00";"1900";18;1;0
"61";113357578237592000;1;"16:56:00";"16:56:00";"2289";1;0;1
"61";113357578237592000;1;"16:57:00";"16:57:00";"2287";2;0;0
"61";113357578237592000;1;"16:59:00";"16:59:00";"1156";3;0;0
"61";113357578237592000;1;"17:02:31";"17:02:31";"6053";4;0;0
"61";113357578237592000;1;"17:04:33";"17:04:33";"6054B";5;0;0
"61";113357578237592000;1;"17:07:00";"17:07:00";"6055";6;0;0
"61";113357578237592000;1;"17:08:17";"17:08:17";"6056";7;0;0
"61";113357578237592000;1;"17:10:00";"17:10:00";"6190";8;0;0
"61";113357578237592000;1;"17:10:46";"17:10:46";"9296";9;0;0
"61";113357578237592000;1;"17:12:06";"17:12:06";"6058";10;0;0
"61";113357578237592000;1;"17:13:48";"17:13:48";"6059";11;0;0
"61";113357578237592000;1;"17:15:13";"17:15:13";"6060";12;0;0
"61";113357578237592000;1;"17:17:28";"17:17:28";"6061";13;0;0
"61";113357578237592000;1;"17:19:35";"17:19:35";"6062";14;0;0
"61";113357578237592000;1;"17:20:41";"17:20:41";"3313";15;0;0
"61";113357578237592000;1;"17:22:00";"17:22:00";"6436";16;0;0
"61";113357578237592000;1;"17:25:51";"17:25:51";"1988";17;0;0
"61";113357578237592000;1;"17:31:00";"17:31:00";"1900";18;1;0
"61";113357579237592000;1;"15:37:00";"15:37:00";"2289";1;0;1
"61";113357579237592000;1;"15:38:00";"15:38:00";"2287";2;0;0
"61";113357579237592000;1;"15:40:00";"15:40:00";"1156";3;0;0
"61";113357579237592000;1;"15:43:04";"15:43:04";"6053";4;0;0
"61";113357579237592000;1;"15:44:52";"15:44:52";"6054B";5;0;0
"61";113357579237592000;1;"15:47:00";"15:47:00";"6055";6;0;0
"61";113357579237592000;1;"15:48:17";"15:48:17";"6056";7;0;0
"61";113357579237592000;1;"15:50:00";"15:50:00";"6190";8;0;0
"61";113357579237592000;1;"15:50:46";"15:50:46";"9296";9;0;0
"61";113357579237592000;1;"15:52:06";"15:52:06";"6058";10;0;0
"61";113357579237592000;1;"15:53:48";"15:53:48";"6059";11;0;0
"61";113357579237592000;1;"15:55:13";"15:55:13";"6060";12;0;0
"61";113357579237592000;1;"15:57:28";"15:57:28";"6061";13;0;0
"61";113357579237592000;1;"15:59:35";"15:59:35";"6062";14;0;0
"61";113357579237592000;1;"16:00:41";"16:00:41";"3313";15;0;0
"61";113357579237592000;1;"16:02:00";"16:02:00";"6436";16;0;0
"61";113357579237592000;1;"16:05:51";"16:05:51";"1988";17;0;0
"61";113357579237592000;1;"16:11:00";"16:11:00";"1900";18;1;0
"61";113357580237592000;1;"18:04:00";"18:04:00";"2289";1;0;1
"61";113357580237592000;1;"18:05:00";"18:05:00";"2287";2;0;0
"61";113357580237592000;1;"18:07:00";"18:07:00";"1156";3;0;0
"61";113357580237592000;1;"18:10:31";"18:10:31";"6053";4;0;0
"61";113357580237592000;1;"18:12:33";"18:12:33";"6054B";5;0;0
"61";113357580237592000;1;"18:15:00";"18:15:00";"6055";6;0;0
"61";113357580237592000;1;"18:16:17";"18:16:17";"6056";7;0;0
"61";113357580237592000;1;"18:18:00";"18:18:00";"6190";8;0;0
"61";113357580237592000;1;"18:18:42";"18:18:42";"9296";9;0;0
"61";113357580237592000;1;"18:19:56";"18:19:56";"6058";10;0;0
"61";113357580237592000;1;"18:21:29";"18:21:29";"6059";11;0;0
"61";113357580237592000;1;"18:22:47";"18:22:47";"6060";12;0;0
"61";113357580237592000;1;"18:24:51";"18:24:51";"6061";13;0;0
"61";113357580237592000;1;"18:26:47";"18:26:47";"6062";14;0;0
"61";113357580237592000;1;"18:27:48";"18:27:48";"3313";15;0;0
"61";113357580237592000;1;"18:29:00";"18:29:00";"6436";16;0;0
"61";113357580237592000;1;"18:32:51";"18:32:51";"1988";17;0;0
"61";113357580237592000;1;"18:38:00";"18:38:00";"1900";18;1;0
"61";113357581237592000;1;"15:47:00";"15:47:00";"2289";1;0;1
"61";113357581237592000;1;"15:48:00";"15:48:00";"2287";2;0;0
"61";113357581237592000;1;"15:50:00";"15:50:00";"1156";3;0;0
"61";113357581237592000;1;"15:53:04";"15:53:04";"6053";4;0;0
"61";113357581237592000;1;"15:54:52";"15:54:52";"6054B";5;0;0
"61";113357581237592000;1;"15:57:00";"15:57:00";"6055";6;0;0
"61";113357581237592000;1;"15:58:17";"15:58:17";"6056";7;0;0
"61";113357581237592000;1;"16:00:00";"16:00:00";"6190";8;0;0
"61";113357581237592000;1;"16:00:46";"16:00:46";"9296";9;0;0
"61";113357581237592000;1;"16:02:06";"16:02:06";"6058";10;0;0
"61";113357581237592000;1;"16:03:48";"16:03:48";"6059";11;0;0
"61";113357581237592000;1;"16:05:13";"16:05:13";"6060";12;0;0
"61";113357581237592000;1;"16:07:28";"16:07:28";"6061";13;0;0
"61";113357581237592000;1;"16:09:35";"16:09:35";"6062";14;0;0
"61";113357581237592000;1;"16:10:41";"16:10:41";"3313";15;0;0
"61";113357581237592000;1;"16:12:00";"16:12:00";"6436";16;0;0
"61";113357581237592000;1;"16:15:51";"16:15:51";"1988";17;0;0
"61";113357581237592000;1;"16:21:00";"16:21:00";"1900";18;1;0
"61";113357582237592000;1;"16:16:00";"16:16:00";"2289";1;0;1
"61";113357582237592000;1;"16:17:00";"16:17:00";"2287";2;0;0
"61";113357582237592000;1;"16:19:00";"16:19:00";"1156";3;0;0
"61";113357582237592000;1;"16:22:31";"16:22:31";"6053";4;0;0
"61";113357582237592000;1;"16:24:33";"16:24:33";"6054B";5;0;0
"61";113357582237592000;1;"16:27:00";"16:27:00";"6055";6;0;0
"61";113357582237592000;1;"16:28:17";"16:28:17";"6056";7;0;0
"61";113357582237592000;1;"16:30:00";"16:30:00";"6190";8;0;0
"61";113357582237592000;1;"16:30:46";"16:30:46";"9296";9;0;0
"61";113357582237592000;1;"16:32:06";"16:32:06";"6058";10;0;0
"61";113357582237592000;1;"16:33:48";"16:33:48";"6059";11;0;0
"61";113357582237592000;1;"16:35:13";"16:35:13";"6060";12;0;0
"61";113357582237592000;1;"16:37:28";"16:37:28";"6061";13;0;0
"61";113357582237592000;1;"16:39:35";"16:39:35";"6062";14;0;0
"61";113357582237592000;1;"16:40:41";"16:40:41";"3313";15;0;0
"61";113357582237592000;1;"16:42:00";"16:42:00";"6436";16;0;0
"61";113357582237592000;1;"16:45:51";"16:45:51";"1988";17;0;0
"61";113357582237592000;1;"16:51:00";"16:51:00";"1900";18;1;0
"61";113357583237592000;1;"15:27:00";"15:27:00";"2289";1;0;1
"61";113357583237592000;1;"15:28:00";"15:28:00";"2287";2;0;0
"61";113357583237592000;1;"15:30:00";"15:30:00";"1156";3;0;0
"61";113357583237592000;1;"15:33:04";"15:33:04";"6053";4;0;0
"61";113357583237592000;1;"15:34:52";"15:34:52";"6054B";5;0;0
"61";113357583237592000;1;"15:37:00";"15:37:00";"6055";6;0;0
"61";113357583237592000;1;"15:38:17";"15:38:17";"6056";7;0;0
"61";113357583237592000;1;"15:40:00";"15:40:00";"6190";8;0;0
"61";113357583237592000;1;"15:40:46";"15:40:46";"9296";9;0;0
"61";113357583237592000;1;"15:42:06";"15:42:06";"6058";10;0;0
"61";113357583237592000;1;"15:43:48";"15:43:48";"6059";11;0;0
"61";113357583237592000;1;"15:45:13";"15:45:13";"6060";12;0;0
"61";113357583237592000;1;"15:47:28";"15:47:28";"6061";13;0;0
"61";113357583237592000;1;"15:49:35";"15:49:35";"6062";14;0;0
"61";113357583237592000;1;"15:50:41";"15:50:41";"3313";15;0;0
"61";113357583237592000;1;"15:52:00";"15:52:00";"6436";16;0;0
"61";113357583237592000;1;"15:55:25";"15:55:25";"1988";17;0;0
"61";113357583237592000;1;"16:00:00";"16:00:00";"1900";18;1;0
"61";113357584237592000;1;"18:34:00";"18:34:00";"2289";1;0;1
"61";113357584237592000;1;"18:35:00";"18:35:00";"2287";2;0;0
"61";113357584237592000;1;"18:37:00";"18:37:00";"1156";3;0;0
"61";113357584237592000;1;"18:40:31";"18:40:31";"6053";4;0;0
"61";113357584237592000;1;"18:42:33";"18:42:33";"6054B";5;0;0
"61";113357584237592000;1;"18:45:00";"18:45:00";"6055";6;0;0
"61";113357584237592000;1;"18:46:17";"18:46:17";"6056";7;0;0
"61";113357584237592000;1;"18:48:00";"18:48:00";"6190";8;0;0
"61";113357584237592000;1;"18:48:42";"18:48:42";"9296";9;0;0
"61";113357584237592000;1;"18:49:56";"18:49:56";"6058";10;0;0
"61";113357584237592000;1;"18:51:29";"18:51:29";"6059";11;0;0
"61";113357584237592000;1;"18:52:47";"18:52:47";"6060";12;0;0
"61";113357584237592000;1;"18:54:51";"18:54:51";"6061";13;0;0
"61";113357584237592000;1;"18:56:47";"18:56:47";"6062";14;0;0
"61";113357584237592000;1;"18:57:48";"18:57:48";"3313";15;0;0
"61";113357584237592000;1;"18:59:00";"18:59:00";"6436";16;0;0
"61";113357584237592000;1;"19:02:51";"19:02:51";"1988";17;0;0
"61";113357584237592000;1;"19:08:00";"19:08:00";"1900";18;1;0
"61";113357585237592000;1;"16:36:00";"16:36:00";"2289";1;0;1
"61";113357585237592000;1;"16:37:00";"16:37:00";"2287";2;0;0
"61";113357585237592000;1;"16:39:00";"16:39:00";"1156";3;0;0
"61";113357585237592000;1;"16:42:31";"16:42:31";"6053";4;0;0
"61";113357585237592000;1;"16:44:33";"16:44:33";"6054B";5;0;0
"61";113357585237592000;1;"16:47:00";"16:47:00";"6055";6;0;0
"61";113357585237592000;1;"16:48:17";"16:48:17";"6056";7;0;0
"61";113357585237592000;1;"16:50:00";"16:50:00";"6190";8;0;0
"61";113357585237592000;1;"16:50:46";"16:50:46";"9296";9;0;0
"61";113357585237592000;1;"16:52:06";"16:52:06";"6058";10;0;0
"61";113357585237592000;1;"16:53:48";"16:53:48";"6059";11;0;0
"61";113357585237592000;1;"16:55:13";"16:55:13";"6060";12;0;0
"61";113357585237592000;1;"16:57:28";"16:57:28";"6061";13;0;0
"61";113357585237592000;1;"16:59:35";"16:59:35";"6062";14;0;0
"61";113357585237592000;1;"17:00:41";"17:00:41";"3313";15;0;0
"61";113357585237592000;1;"17:02:00";"17:02:00";"6436";16;0;0
"61";113357585237592000;1;"17:05:51";"17:05:51";"1988";17;0;0
"61";113357585237592000;1;"17:11:00";"17:11:00";"1900";18;1;0
"61";113357586237592000;1;"17:07:00";"17:07:00";"2289";1;0;1
"61";113357586237592000;1;"17:08:00";"17:08:00";"2287";2;0;0
"61";113357586237592000;1;"17:10:00";"17:10:00";"1156";3;0;0
"61";113357586237592000;1;"17:13:31";"17:13:31";"6053";4;0;0
"61";113357586237592000;1;"17:15:33";"17:15:33";"6054B";5;0;0
"61";113357586237592000;1;"17:18:00";"17:18:00";"6055";6;0;0
"61";113357586237592000;1;"17:19:17";"17:19:17";"6056";7;0;0
"61";113357586237592000;1;"17:21:00";"17:21:00";"6190";8;0;0
"61";113357586237592000;1;"17:21:42";"17:21:42";"9296";9;0;0
"61";113357586237592000;1;"17:22:56";"17:22:56";"6058";10;0;0
"61";113357586237592000;1;"17:24:29";"17:24:29";"6059";11;0;0
"61";113357586237592000;1;"17:25:47";"17:25:47";"6060";12;0;0
"61";113357586237592000;1;"17:27:51";"17:27:51";"6061";13;0;0
"61";113357586237592000;1;"17:29:47";"17:29:47";"6062";14;0;0
"61";113357586237592000;1;"17:30:48";"17:30:48";"3313";15;0;0
"61";113357586237592000;1;"17:32:00";"17:32:00";"6436";16;0;0
"61";113357586237592000;1;"17:35:51";"17:35:51";"1988";17;0;0
"61";113357586237592000;1;"17:41:00";"17:41:00";"1900";18;1;0
"61";113357587237592000;1;"15:56:00";"15:56:00";"2289";1;0;1
"61";113357587237592000;1;"15:57:00";"15:57:00";"2287";2;0;0
"61";113357587237592000;1;"15:59:00";"15:59:00";"1156";3;0;0
"61";113357587237592000;1;"16:02:31";"16:02:31";"6053";4;0;0
"61";113357587237592000;1;"16:04:33";"16:04:33";"6054B";5;0;0
"61";113357587237592000;1;"16:07:00";"16:07:00";"6055";6;0;0
"61";113357587237592000;1;"16:08:17";"16:08:17";"6056";7;0;0
"61";113357587237592000;1;"16:10:00";"16:10:00";"6190";8;0;0
"61";113357587237592000;1;"16:10:46";"16:10:46";"9296";9;0;0
"61";113357587237592000;1;"16:12:06";"16:12:06";"6058";10;0;0
"61";113357587237592000;1;"16:13:48";"16:13:48";"6059";11;0;0
"61";113357587237592000;1;"16:15:13";"16:15:13";"6060";12;0;0
"61";113357587237592000;1;"16:17:28";"16:17:28";"6061";13;0;0
"61";113357587237592000;1;"16:19:35";"16:19:35";"6062";14;0;0
"61";113357587237592000;1;"16:20:41";"16:20:41";"3313";15;0;0
"61";113357587237592000;1;"16:22:00";"16:22:00";"6436";16;0;0
"61";113357587237592000;1;"16:25:51";"16:25:51";"1988";17;0;0
"61";113357587237592000;1;"16:31:00";"16:31:00";"1900";18;1;0
"61";113357588237592000;1;"16:06:00";"16:06:00";"2289";1;0;1
"61";113357588237592000;1;"16:07:00";"16:07:00";"2287";2;0;0
"61";113357588237592000;1;"16:09:00";"16:09:00";"1156";3;0;0
"61";113357588237592000;1;"16:12:31";"16:12:31";"6053";4;0;0
"61";113357588237592000;1;"16:14:33";"16:14:33";"6054B";5;0;0
"61";113357588237592000;1;"16:17:00";"16:17:00";"6055";6;0;0
"61";113357588237592000;1;"16:18:17";"16:18:17";"6056";7;0;0
"61";113357588237592000;1;"16:20:00";"16:20:00";"6190";8;0;0
"61";113357588237592000;1;"16:20:46";"16:20:46";"9296";9;0;0
"61";113357588237592000;1;"16:22:06";"16:22:06";"6058";10;0;0
"61";113357588237592000;1;"16:23:48";"16:23:48";"6059";11;0;0
"61";113357588237592000;1;"16:25:13";"16:25:13";"6060";12;0;0
"61";113357588237592000;1;"16:27:28";"16:27:28";"6061";13;0;0
"61";113357588237592000;1;"16:29:35";"16:29:35";"6062";14;0;0
"61";113357588237592000;1;"16:30:41";"16:30:41";"3313";15;0;0
"61";113357588237592000;1;"16:32:00";"16:32:00";"6436";16;0;0
"61";113357588237592000;1;"16:35:51";"16:35:51";"1988";17;0;0
"61";113357588237592000;1;"16:41:00";"16:41:00";"1900";18;1;0
