"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"74";113167054236924496;0;"12:42:43";"12:42:43";"2551";10;0;0
"74";113167054236924496;0;"12:43:55";"12:43:55";"2556";11;0;0
"74";113167054236924496;0;"12:45:00";"12:45:00";"3681";12;0;0
"74";113167054236924496;0;"12:47:19";"12:47:19";"2550";13;0;0
"74";113167054236924496;0;"12:48:47";"12:48:47";"2252";14;0;0
"74";113167054236924496;0;"12:50:00";"12:50:00";"2617";15;0;0
"74";113167054236924496;0;"12:50:42";"12:50:42";"2618";16;0;0
"74";113167054236924496;0;"12:51:21";"12:51:21";"2619";17;0;0
"74";113167054236924496;0;"12:52:03";"12:52:03";"2620";18;0;0
"74";113167054236924496;0;"12:53:08";"12:53:08";"2621";19;0;0
"74";113167054236924496;0;"12:53:44";"12:53:44";"2622";20;0;0
"74";113167054236924496;0;"12:54:48";"12:54:48";"2623";21;0;0
"74";113167054236924496;0;"12:55:30";"12:55:30";"2624";22;0;0
"74";113167054236924496;0;"12:57:00";"12:57:00";"2625";23;0;0
"74";113167054236924496;0;"12:58:36";"12:58:36";"3046";24;0;0
"74";113167054236924496;0;"13:01:00";"13:01:00";"3074";25;0;0
"74";113167055236924496;0;"14:01:00";"14:01:00";"2417";1;0;0
"74";113167055236924496;0;"14:02:15";"14:02:15";"2452";2;0;0
"74";113167055236924496;0;"14:03:38";"14:03:38";"2453";3;0;0
"74";113167055236924496;0;"14:04:44";"14:04:44";"2632";4;0;0
"74";113167055236924496;0;"14:06:00";"14:06:00";"2616B";5;0;0
"74";113167055236924496;0;"14:07:07";"14:07:07";"2939B";6;0;0
"74";113167055236924496;0;"14:08:24";"14:08:24";"5152";7;0;0
"74";113167055236924496;0;"14:08:57";"14:08:57";"5161";8;0;0
"74";113167055236924496;0;"14:12:00";"14:12:00";"1085";9;0;0
"74";113167055236924496;0;"14:13:43";"14:13:43";"2551";10;0;0
"74";113167055236924496;0;"14:14:55";"14:14:55";"2556";11;0;0
"74";113167055236924496;0;"14:16:00";"14:16:00";"3681";12;0;0
"74";113167055236924496;0;"14:17:51";"14:17:51";"2550";13;0;0
"74";113167055236924496;0;"14:19:02";"14:19:02";"2252";14;0;0
"74";113167055236924496;0;"14:20:00";"14:20:00";"2617";15;0;0
"74";113167055236924496;0;"14:20:48";"14:20:48";"2618";16;0;0
"74";113167055236924496;0;"14:21:32";"14:21:32";"2619";17;0;0
"74";113167055236924496;0;"14:22:21";"14:22:21";"2620";18;0;0
"74";113167055236924496;0;"14:23:35";"14:23:35";"2621";19;0;0
"74";113167055236924496;0;"14:24:16";"14:24:16";"2622";20;0;0
"74";113167055236924496;0;"14:25:29";"14:25:29";"2623";21;0;0
"74";113167055236924496;0;"14:26:17";"14:26:17";"2624";22;0;0
"74";113167055236924496;0;"14:28:00";"14:28:00";"2625";23;0;0
"74";113167055236924496;0;"14:29:36";"14:29:36";"3046";24;0;0
"74";113167055236924496;0;"14:32:00";"14:32:00";"3074";25;0;0
"74";113167056236924496;0;"12:46:00";"12:46:00";"2417";1;0;0
"74";113167056236924496;0;"12:47:15";"12:47:15";"2452";2;0;0
"74";113167056236924496;0;"12:48:38";"12:48:38";"2453";3;0;0
"74";113167056236924496;0;"12:49:44";"12:49:44";"2632";4;0;0
"74";113167056236924496;0;"12:51:00";"12:51:00";"2616B";5;0;0
"74";113167056236924496;0;"12:52:07";"12:52:07";"2939B";6;0;0
"74";113167056236924496;0;"12:53:24";"12:53:24";"5152";7;0;0
"74";113167056236924496;0;"12:53:57";"12:53:57";"5161";8;0;0
"74";113167056236924496;0;"12:57:00";"12:57:00";"1085";9;0;0
"74";113167056236924496;0;"12:58:43";"12:58:43";"2551";10;0;0
"74";113167056236924496;0;"12:59:55";"12:59:55";"2556";11;0;0
"74";113167056236924496;0;"13:01:00";"13:01:00";"3681";12;0;0
"74";113167056236924496;0;"13:02:51";"13:02:51";"2550";13;0;0
"74";113167056236924496;0;"13:04:02";"13:04:02";"2252";14;0;0
"74";113167056236924496;0;"13:05:00";"13:05:00";"2617";15;0;0
"74";113167056236924496;0;"13:05:48";"13:05:48";"2618";16;0;0
"74";113167056236924496;0;"13:06:32";"13:06:32";"2619";17;0;0
"74";113167056236924496;0;"13:07:21";"13:07:21";"2620";18;0;0
"74";113167056236924496;0;"13:08:35";"13:08:35";"2621";19;0;0
"74";113167056236924496;0;"13:09:16";"13:09:16";"2622";20;0;0
"74";113167056236924496;0;"13:10:29";"13:10:29";"2623";21;0;0
"74";113167056236924496;0;"13:11:17";"13:11:17";"2624";22;0;0
"74";113167056236924496;0;"13:13:00";"13:13:00";"2625";23;0;0
"74";113167056236924496;0;"13:14:36";"13:14:36";"3046";24;0;0
"74";113167056236924496;0;"13:17:00";"13:17:00";"3074";25;0;0
"74";113167057236924496;0;"12:10:00";"12:10:00";"2417";1;0;0
"74";113167057236924496;0;"12:11:15";"12:11:15";"2452";2;0;0
"74";113167057236924496;0;"12:12:38";"12:12:38";"2453";3;0;0
"74";113167057236924496;0;"12:13:44";"12:13:44";"2632";4;0;0
"74";113167057236924496;0;"12:15:00";"12:15:00";"2616B";5;0;0
"74";113167057236924496;0;"12:16:07";"12:16:07";"2939B";6;0;0
"74";113167057236924496;0;"12:17:24";"12:17:24";"5152";7;0;0
"74";113167057236924496;0;"12:17:57";"12:17:57";"5161";8;0;0
"74";113167057236924496;0;"12:21:00";"12:21:00";"1085";9;0;0
"74";113167057236924496;0;"12:22:43";"12:22:43";"2551";10;0;0
"74";113167057236924496;0;"12:23:55";"12:23:55";"2556";11;0;0
"74";113167057236924496;0;"12:25:00";"12:25:00";"3681";12;0;0
"74";113167057236924496;0;"12:27:19";"12:27:19";"2550";13;0;0
"74";113167057236924496;0;"12:28:47";"12:28:47";"2252";14;0;0
"74";113167057236924496;0;"12:30:00";"12:30:00";"2617";15;0;0
"74";113167057236924496;0;"12:30:42";"12:30:42";"2618";16;0;0
"74";113167057236924496;0;"12:31:21";"12:31:21";"2619";17;0;0
"74";113167057236924496;0;"12:32:03";"12:32:03";"2620";18;0;0
"74";113167057236924496;0;"12:33:08";"12:33:08";"2621";19;0;0
"74";113167057236924496;0;"12:33:44";"12:33:44";"2622";20;0;0
"74";113167057236924496;0;"12:34:48";"12:34:48";"2623";21;0;0
"74";113167057236924496;0;"12:35:30";"12:35:30";"2624";22;0;0
"74";113167057236924496;0;"12:37:00";"12:37:00";"2625";23;0;0
"74";113167057236924496;0;"12:38:36";"12:38:36";"3046";24;0;0
"74";113167057236924496;0;"12:41:00";"12:41:00";"3074";25;0;0
"74";113167058236924496;0;"14:31:00";"14:31:00";"2417";1;0;0
"74";113167058236924496;0;"14:32:15";"14:32:15";"2452";2;0;0
"74";113167058236924496;0;"14:33:38";"14:33:38";"2453";3;0;0
"74";113167058236924496;0;"14:34:44";"14:34:44";"2632";4;0;0
"74";113167058236924496;0;"14:36:00";"14:36:00";"2616B";5;0;0
"74";113167058236924496;0;"14:37:07";"14:37:07";"2939B";6;0;0
"74";113167058236924496;0;"14:38:24";"14:38:24";"5152";7;0;0
"74";113167058236924496;0;"14:38:57";"14:38:57";"5161";8;0;0
"74";113167058236924496;0;"14:42:00";"14:42:00";"1085";9;0;0
"74";113167058236924496;0;"14:43:43";"14:43:43";"2551";10;0;0
"74";113167058236924496;0;"14:44:55";"14:44:55";"2556";11;0;0
"74";113167058236924496;0;"14:46:00";"14:46:00";"3681";12;0;0
"74";113167058236924496;0;"14:47:51";"14:47:51";"2550";13;0;0
"74";113167058236924496;0;"14:49:02";"14:49:02";"2252";14;0;0
"74";113167058236924496;0;"14:50:00";"14:50:00";"2617";15;0;0
"74";113167058236924496;0;"14:50:48";"14:50:48";"2618";16;0;0
"74";113167058236924496;0;"14:51:32";"14:51:32";"2619";17;0;0
"74";113167058236924496;0;"14:52:21";"14:52:21";"2620";18;0;0
"74";113167058236924496;0;"14:53:35";"14:53:35";"2621";19;0;0
"74";113167058236924496;0;"14:54:16";"14:54:16";"2622";20;0;0
"74";113167058236924496;0;"14:55:29";"14:55:29";"2623";21;0;0
"74";113167058236924496;0;"14:56:17";"14:56:17";"2624";22;0;0
"74";113167058236924496;0;"14:58:00";"14:58:00";"2625";23;0;0
"74";113167058236924496;0;"14:59:36";"14:59:36";"3046";24;0;0
"74";113167058236924496;0;"15:02:00";"15:02:00";"3074";25;0;0
"74";113167059236924496;0;"13:16:00";"13:16:00";"2417";1;0;0
"74";113167059236924496;0;"13:17:15";"13:17:15";"2452";2;0;0
"74";113167059236924496;0;"13:18:38";"13:18:38";"2453";3;0;0
"74";113167059236924496;0;"13:19:44";"13:19:44";"2632";4;0;0
"74";113167059236924496;0;"13:21:00";"13:21:00";"2616B";5;0;0
"74";113167059236924496;0;"13:22:07";"13:22:07";"2939B";6;0;0
"74";113167059236924496;0;"13:23:24";"13:23:24";"5152";7;0;0
"74";113167059236924496;0;"13:23:57";"13:23:57";"5161";8;0;0
"74";113167059236924496;0;"13:27:00";"13:27:00";"1085";9;0;0
"74";113167059236924496;0;"13:28:43";"13:28:43";"2551";10;0;0
"74";113167059236924496;0;"13:29:55";"13:29:55";"2556";11;0;0
"74";113167059236924496;0;"13:31:00";"13:31:00";"3681";12;0;0
"74";113167059236924496;0;"13:32:51";"13:32:51";"2550";13;0;0
"74";113167059236924496;0;"13:34:02";"13:34:02";"2252";14;0;0
"74";113167059236924496;0;"13:35:00";"13:35:00";"2617";15;0;0
"74";113167059236924496;0;"13:35:48";"13:35:48";"2618";16;0;0
"74";113167059236924496;0;"13:36:32";"13:36:32";"2619";17;0;0
"74";113167059236924496;0;"13:37:21";"13:37:21";"2620";18;0;0
"74";113167059236924496;0;"13:38:35";"13:38:35";"2621";19;0;0
"74";113167059236924496;0;"13:39:16";"13:39:16";"2622";20;0;0
"74";113167059236924496;0;"13:40:29";"13:40:29";"2623";21;0;0
"74";113167059236924496;0;"13:41:17";"13:41:17";"2624";22;0;0
"74";113167059236924496;0;"13:43:00";"13:43:00";"2625";23;0;0
"74";113167059236924496;0;"13:44:36";"13:44:36";"3046";24;0;0
"74";113167059236924496;0;"13:47:00";"13:47:00";"3074";25;0;0
"74";113167060236924496;0;"08:10:00";"08:10:00";"2417";1;0;0
"74";113167060236924496;0;"08:11:15";"08:11:15";"2452";2;0;0
"74";113167060236924496;0;"08:12:38";"08:12:38";"2453";3;0;0
"74";113167060236924496;0;"08:13:44";"08:13:44";"2632";4;0;0
"74";113167060236924496;0;"08:15:00";"08:15:00";"2616B";5;0;0
"74";113167060236924496;0;"08:15:56";"08:15:56";"2939B";6;0;0
"74";113167060236924496;0;"08:17:00";"08:17:00";"5152";7;0;0
"74";113167060236924496;0;"08:17:28";"08:17:28";"5161";8;0;0
"74";113167060236924496;0;"08:20:00";"08:20:00";"1085";9;0;0
"74";113167060236924496;0;"08:21:43";"08:21:43";"2551";10;0;0
"74";113167060236924496;0;"08:22:55";"08:22:55";"2556";11;0;0
"74";113167060236924496;0;"08:24:00";"08:24:00";"3681";12;0;0
"74";113167060236924496;0;"08:25:51";"08:25:51";"2550";13;0;0
"74";113167060236924496;0;"08:27:02";"08:27:02";"2252";14;0;0
"74";113167060236924496;0;"08:28:00";"08:28:00";"2617";15;0;0
"74";113167060236924496;0;"08:28:42";"08:28:42";"2618";16;0;0
"74";113167060236924496;0;"08:29:21";"08:29:21";"2619";17;0;0
"74";113167060236924496;0;"08:30:03";"08:30:03";"2620";18;0;0
"74";113167060236924496;0;"08:31:08";"08:31:08";"2621";19;0;0
"74";113167060236924496;0;"08:31:44";"08:31:44";"2622";20;0;0
"74";113167060236924496;0;"08:32:48";"08:32:48";"2623";21;0;0
"74";113167060236924496;0;"08:33:30";"08:33:30";"2624";22;0;0
"74";113167060236924496;0;"08:35:00";"08:35:00";"2625";23;0;0
"74";113167060236924496;0;"08:36:12";"08:36:12";"3046";24;0;0
"74";113167060236924496;0;"08:38:00";"08:38:00";"3074";25;0;0
"74";113167061236924496;0;"08:50:00";"08:50:00";"2417";1;0;0
"74";113167061236924496;0;"08:51:15";"08:51:15";"2452";2;0;0
"74";113167061236924496;0;"08:52:38";"08:52:38";"2453";3;0;0
"74";113167061236924496;0;"08:53:44";"08:53:44";"2632";4;0;0
"74";113167061236924496;0;"08:55:00";"08:55:00";"2616B";5;0;0
"74";113167061236924496;0;"08:55:56";"08:55:56";"2939B";6;0;0
"74";113167061236924496;0;"08:57:00";"08:57:00";"5152";7;0;0
"74";113167061236924496;0;"08:57:28";"08:57:28";"5161";8;0;0
"74";113167061236924496;0;"09:00:00";"09:00:00";"1085";9;0;0
"74";113167061236924496;0;"09:01:43";"09:01:43";"2551";10;0;0
"74";113167061236924496;0;"09:02:55";"09:02:55";"2556";11;0;0
"74";113167061236924496;0;"09:04:00";"09:04:00";"3681";12;0;0
"74";113167061236924496;0;"09:05:51";"09:05:51";"2550";13;0;0
"74";113167061236924496;0;"09:07:02";"09:07:02";"2252";14;0;0
"74";113167061236924496;0;"09:08:00";"09:08:00";"2617";15;0;0
"74";113167061236924496;0;"09:08:42";"09:08:42";"2618";16;0;0
"74";113167061236924496;0;"09:09:21";"09:09:21";"2619";17;0;0
"74";113167061236924496;0;"09:10:03";"09:10:03";"2620";18;0;0
"74";113167061236924496;0;"09:11:08";"09:11:08";"2621";19;0;0
"74";113167061236924496;0;"09:11:44";"09:11:44";"2622";20;0;0
"74";113167061236924496;0;"09:12:48";"09:12:48";"2623";21;0;0
"74";113167061236924496;0;"09:13:30";"09:13:30";"2624";22;0;0
"74";113167061236924496;0;"09:15:00";"09:15:00";"2625";23;0;0
"74";113167061236924496;0;"09:16:12";"09:16:12";"3046";24;0;0
"74";113167061236924496;0;"09:18:00";"09:18:00";"3074";25;0;0
"74";113167062236924496;0;"05:50:00";"05:50:00";"2417";1;0;0
"74";113167062236924496;0;"05:51:00";"05:51:00";"2452";2;0;0
"74";113167062236924496;0;"05:52:06";"05:52:06";"2453";3;0;0
"74";113167062236924496;0;"05:52:59";"05:52:59";"2632";4;0;0
"74";113167062236924496;0;"05:54:00";"05:54:00";"2616B";5;0;0
"74";113167062236924496;0;"05:54:45";"05:54:45";"2939B";6;0;0
"74";113167062236924496;0;"05:55:36";"05:55:36";"5152";7;0;0
"74";113167062236924496;0;"05:55:58";"05:55:58";"5161";8;0;0
"74";113167062236924496;0;"05:58:00";"05:58:00";"1085";9;0;0
"74";113167062236924496;0;"05:59:43";"05:59:43";"2551";10;0;0
"74";113167062236924496;0;"06:00:55";"06:00:55";"2556";11;0;0
"74";113167062236924496;0;"06:02:00";"06:02:00";"3681";12;0;0
"74";113167062236924496;0;"06:03:51";"06:03:51";"2550";13;0;0
"74";113167062236924496;0;"06:05:02";"06:05:02";"2252";14;0;0
"74";113167062236924496;0;"06:06:00";"06:06:00";"2617";15;0;0
"74";113167062236924496;0;"06:06:36";"06:06:36";"2618";16;0;0
"74";113167062236924496;0;"06:07:09";"06:07:09";"2619";17;0;0
"74";113167062236924496;0;"06:07:46";"06:07:46";"2620";18;0;0
"74";113167062236924496;0;"06:08:41";"06:08:41";"2621";19;0;0
"74";113167062236924496;0;"06:09:12";"06:09:12";"2622";20;0;0
"74";113167062236924496;0;"06:10:07";"06:10:07";"2623";21;0;0
"74";113167062236924496;0;"06:10:43";"06:10:43";"2624";22;0;0
"74";113167062236924496;0;"06:12:00";"06:12:00";"2625";23;0;0
"74";113167062236924496;0;"06:13:12";"06:13:12";"3046";24;0;0
"74";113167062236924496;0;"06:15:00";"06:15:00";"3074";25;0;0
"74";113167063236924496;0;"07:20:00";"07:20:00";"2417";1;0;0
"74";113167063236924496;0;"07:21:00";"07:21:00";"2452";2;0;0
"74";113167063236924496;0;"07:22:06";"07:22:06";"2453";3;0;0
"74";113167063236924496;0;"07:22:59";"07:22:59";"2632";4;0;0
"74";113167063236924496;0;"07:24:00";"07:24:00";"2616B";5;0;0
"74";113167063236924496;0;"07:24:56";"07:24:56";"2939B";6;0;0
"74";113167063236924496;0;"07:26:00";"07:26:00";"5152";7;0;0
"74";113167063236924496;0;"07:26:28";"07:26:28";"5161";8;0;0
"74";113167063236924496;0;"07:29:00";"07:29:00";"1085";9;0;0
"74";113167063236924496;0;"07:30:43";"07:30:43";"2551";10;0;0
"74";113167063236924496;0;"07:31:55";"07:31:55";"2556";11;0;0
"74";113167063236924496;0;"07:33:00";"07:33:00";"3681";12;0;0
"74";113167063236924496;0;"07:34:51";"07:34:51";"2550";13;0;0
"74";113167063236924496;0;"07:36:02";"07:36:02";"2252";14;0;0
"74";113167063236924496;0;"07:37:00";"07:37:00";"2617";15;0;0
"74";113167063236924496;0;"07:37:42";"07:37:42";"2618";16;0;0
"74";113167063236924496;0;"07:38:21";"07:38:21";"2619";17;0;0
"74";113167063236924496;0;"07:39:03";"07:39:03";"2620";18;0;0
"74";113167063236924496;0;"07:40:08";"07:40:08";"2621";19;0;0
"74";113167063236924496;0;"07:40:44";"07:40:44";"2622";20;0;0
"74";113167063236924496;0;"07:41:48";"07:41:48";"2623";21;0;0
"74";113167063236924496;0;"07:42:30";"07:42:30";"2624";22;0;0
"74";113167063236924496;0;"07:44:00";"07:44:00";"2625";23;0;0
"74";113167063236924496;0;"07:45:12";"07:45:12";"3046";24;0;0
"74";113167063236924496;0;"07:47:00";"07:47:00";"3074";25;0;0
"74";113167064236924496;0;"08:30:00";"08:30:00";"2417";1;0;0
"74";113167064236924496;0;"08:31:15";"08:31:15";"2452";2;0;0
"74";113167064236924496;0;"08:32:38";"08:32:38";"2453";3;0;0
"74";113167064236924496;0;"08:33:44";"08:33:44";"2632";4;0;0
"74";113167064236924496;0;"08:35:00";"08:35:00";"2616B";5;0;0
"74";113167064236924496;0;"08:35:56";"08:35:56";"2939B";6;0;0
"74";113167064236924496;0;"08:37:00";"08:37:00";"5152";7;0;0
"74";113167064236924496;0;"08:37:28";"08:37:28";"5161";8;0;0
"74";113167064236924496;0;"08:40:00";"08:40:00";"1085";9;0;0
"74";113167064236924496;0;"08:41:43";"08:41:43";"2551";10;0;0
"74";113167064236924496;0;"08:42:55";"08:42:55";"2556";11;0;0
"74";113167064236924496;0;"08:44:00";"08:44:00";"3681";12;0;0
"74";113167064236924496;0;"08:45:51";"08:45:51";"2550";13;0;0
"74";113167064236924496;0;"08:47:02";"08:47:02";"2252";14;0;0
"74";113167064236924496;0;"08:48:00";"08:48:00";"2617";15;0;0
"74";113167064236924496;0;"08:48:42";"08:48:42";"2618";16;0;0
"74";113167064236924496;0;"08:49:21";"08:49:21";"2619";17;0;0
"74";113167064236924496;0;"08:50:03";"08:50:03";"2620";18;0;0
"74";113167064236924496;0;"08:51:08";"08:51:08";"2621";19;0;0
"74";113167064236924496;0;"08:51:44";"08:51:44";"2622";20;0;0
"74";113167064236924496;0;"08:52:48";"08:52:48";"2623";21;0;0
"74";113167064236924496;0;"08:53:30";"08:53:30";"2624";22;0;0
"74";113167064236924496;0;"08:55:00";"08:55:00";"2625";23;0;0
"74";113167064236924496;0;"08:56:12";"08:56:12";"3046";24;0;0
"74";113167064236924496;0;"08:58:00";"08:58:00";"3074";25;0;0
"74";113167065236924496;0;"07:50:00";"07:50:00";"2417";1;0;0
"74";113167065236924496;0;"07:51:00";"07:51:00";"2452";2;0;0
"74";113167065236924496;0;"07:52:06";"07:52:06";"2453";3;0;0
"74";113167065236924496;0;"07:52:59";"07:52:59";"2632";4;0;0
"74";113167065236924496;0;"07:54:00";"07:54:00";"2616B";5;0;0
"74";113167065236924496;0;"07:54:56";"07:54:56";"2939B";6;0;0
"74";113167065236924496;0;"07:56:00";"07:56:00";"5152";7;0;0
"74";113167065236924496;0;"07:56:28";"07:56:28";"5161";8;0;0
"74";113167065236924496;0;"07:59:00";"07:59:00";"1085";9;0;0
"74";113167065236924496;0;"08:00:43";"08:00:43";"2551";10;0;0
"74";113167065236924496;0;"08:01:55";"08:01:55";"2556";11;0;0
"74";113167065236924496;0;"08:03:00";"08:03:00";"3681";12;0;0
"74";113167065236924496;0;"08:04:51";"08:04:51";"2550";13;0;0
"74";113167065236924496;0;"08:06:02";"08:06:02";"2252";14;0;0
"74";113167065236924496;0;"08:07:00";"08:07:00";"2617";15;0;0
"74";113167065236924496;0;"08:07:42";"08:07:42";"2618";16;0;0
"74";113167065236924496;0;"08:08:21";"08:08:21";"2619";17;0;0
"74";113167065236924496;0;"08:09:03";"08:09:03";"2620";18;0;0
"74";113167065236924496;0;"08:10:08";"08:10:08";"2621";19;0;0
"74";113167065236924496;0;"08:10:44";"08:10:44";"2622";20;0;0
"74";113167065236924496;0;"08:11:48";"08:11:48";"2623";21;0;0
"74";113167065236924496;0;"08:12:30";"08:12:30";"2624";22;0;0
"74";113167065236924496;0;"08:14:00";"08:14:00";"2625";23;0;0
"74";113167065236924496;0;"08:15:12";"08:15:12";"3046";24;0;0
"74";113167065236924496;0;"08:17:00";"08:17:00";"3074";25;0;0
"74";113167066236924496;0;"10:50:00";"10:50:00";"2417";1;0;0
"74";113167066236924496;0;"10:51:15";"10:51:15";"2452";2;0;0
"74";113167066236924496;0;"10:52:38";"10:52:38";"2453";3;0;0
"74";113167066236924496;0;"10:53:44";"10:53:44";"2632";4;0;0
"74";113167066236924496;0;"10:55:00";"10:55:00";"2616B";5;0;0
"74";113167066236924496;0;"10:56:07";"10:56:07";"2939B";6;0;0
"74";113167066236924496;0;"10:57:24";"10:57:24";"5152";7;0;0
"74";113167066236924496;0;"10:57:57";"10:57:57";"5161";8;0;0
"74";113167066236924496;0;"11:01:00";"11:01:00";"1085";9;0;0
"74";113167066236924496;0;"11:02:43";"11:02:43";"2551";10;0;0
"74";113167066236924496;0;"11:03:55";"11:03:55";"2556";11;0;0
"74";113167066236924496;0;"11:05:00";"11:05:00";"3681";12;0;0
"74";113167066236924496;0;"11:07:19";"11:07:19";"2550";13;0;0
"74";113167066236924496;0;"11:08:47";"11:08:47";"2252";14;0;0
"74";113167066236924496;0;"11:10:00";"11:10:00";"2617";15;0;0
"74";113167066236924496;0;"11:10:42";"11:10:42";"2618";16;0;0
"74";113167066236924496;0;"11:11:21";"11:11:21";"2619";17;0;0
"74";113167066236924496;0;"11:12:03";"11:12:03";"2620";18;0;0
"74";113167066236924496;0;"11:13:08";"11:13:08";"2621";19;0;0
"74";113167066236924496;0;"11:13:44";"11:13:44";"2622";20;0;0
"74";113167066236924496;0;"11:14:48";"11:14:48";"2623";21;0;0
"74";113167066236924496;0;"11:15:30";"11:15:30";"2624";22;0;0
"74";113167066236924496;0;"11:17:00";"11:17:00";"2625";23;0;0
"74";113167066236924496;0;"11:18:36";"11:18:36";"3046";24;0;0
"74";113167066236924496;0;"11:21:00";"11:21:00";"3074";25;0;0
"74";113167067236924496;0;"10:30:00";"10:30:00";"2417";1;0;0
"74";113167067236924496;0;"10:31:15";"10:31:15";"2452";2;0;0
"74";113167067236924496;0;"10:32:38";"10:32:38";"2453";3;0;0
"74";113167067236924496;0;"10:33:44";"10:33:44";"2632";4;0;0
"74";113167067236924496;0;"10:35:00";"10:35:00";"2616B";5;0;0
"74";113167067236924496;0;"10:36:07";"10:36:07";"2939B";6;0;0
"74";113167067236924496;0;"10:37:24";"10:37:24";"5152";7;0;0
"74";113167067236924496;0;"10:37:57";"10:37:57";"5161";8;0;0
"74";113167067236924496;0;"10:41:00";"10:41:00";"1085";9;0;0
"74";113167067236924496;0;"10:42:43";"10:42:43";"2551";10;0;0
"74";113167067236924496;0;"10:43:55";"10:43:55";"2556";11;0;0
"74";113167067236924496;0;"10:45:00";"10:45:00";"3681";12;0;0
"74";113167067236924496;0;"10:47:19";"10:47:19";"2550";13;0;0
"74";113167067236924496;0;"10:48:47";"10:48:47";"2252";14;0;0
"74";113167067236924496;0;"10:50:00";"10:50:00";"2617";15;0;0
"74";113167067236924496;0;"10:50:42";"10:50:42";"2618";16;0;0
"74";113167067236924496;0;"10:51:21";"10:51:21";"2619";17;0;0
"74";113167067236924496;0;"10:52:03";"10:52:03";"2620";18;0;0
"74";113167067236924496;0;"10:53:08";"10:53:08";"2621";19;0;0
"74";113167067236924496;0;"10:53:44";"10:53:44";"2622";20;0;0
"74";113167067236924496;0;"10:54:48";"10:54:48";"2623";21;0;0
"74";113167067236924496;0;"10:55:30";"10:55:30";"2624";22;0;0
"74";113167067236924496;0;"10:57:00";"10:57:00";"2625";23;0;0
"74";113167067236924496;0;"10:58:36";"10:58:36";"3046";24;0;0
"74";113167067236924496;0;"11:01:00";"11:01:00";"3074";25;0;0
"74";113167068236924496;1;"09:10:00";"09:10:00";"3074";1;0;0
"74";113167068236924496;1;"09:12:00";"09:12:00";"2598";2;0;0
"74";113167068236924496;1;"09:13:15";"09:13:15";"2614";3;0;0
