"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"20";113336984237515504;1;"13:03:54";"13:03:54";"1193";20;0;0
"20";113336984237515504;1;"13:05:00";"13:05:00";"1194";21;1;0
"20";113336985237515504;0;"16:43:00";"16:43:00";"1142";1;0;1
"20";113336985237515504;0;"16:44:18";"16:44:18";"1102";2;0;0
"20";113336985237515504;0;"16:45:06";"16:45:06";"4598";3;0;0
"20";113336985237515504;0;"16:46:24";"16:46:24";"1095";4;0;0
"20";113336985237515504;0;"16:47:17";"16:47:17";"1105";5;0;0
"20";113336985237515504;0;"16:49:00";"16:49:00";"1306";6;0;0
"20";113336985237515504;0;"16:50:42";"16:50:42";"1118B";7;0;0
"20";113336985237515504;0;"16:52:27";"16:52:27";"1119";8;0;0
"20";113336985237515504;0;"16:54:24";"16:54:24";"1096";9;0;0
"20";113336985237515504;0;"16:56:00";"16:56:00";"1097";10;0;0
"20";113336985237515504;0;"16:57:42";"16:57:42";"2073";11;0;0
"20";113336985237515504;0;"16:59:00";"16:59:00";"2081";12;0;0
"20";113336985237515504;0;"17:02:00";"17:02:00";"4111";13;0;0
"20";113336985237515504;0;"17:04:14";"17:04:14";"1792";14;0;0
"20";113336985237515504;0;"17:07:00";"17:07:00";"5013B";15;0;0
"20";113336985237515504;0;"17:11:35";"17:11:35";"1351";16;0;0
"20";113336985237515504;0;"17:13:00";"17:13:00";"1349";17;0;0
"20";113336985237515504;0;"17:14:50";"17:14:50";"1016";18;0;0
"20";113336985237515504;0;"17:16:38";"17:16:38";"1024";19;0;0
"20";113336985237515504;0;"17:18:00";"17:18:00";"1083";20;0;0
"20";113336985237515504;0;"17:20:00";"17:20:00";"1900";21;1;0
"20";113336986237515504;1;"12:43:00";"12:43:00";"1900";1;0;1
"20";113336986237515504;1;"12:45:00";"12:45:00";"1030";2;0;0
"20";113336986237515504;1;"12:45:56";"12:45:56";"1052";3;0;0
"20";113336986237515504;1;"12:47:15";"12:47:15";"1051";4;0;0
"20";113336986237515504;1;"12:49:00";"12:49:00";"1348";5;0;0
"20";113336986237515504;1;"12:50:21";"12:50:21";"1350";6;0;0
"20";113336986237515504;1;"12:55:00";"12:55:00";"4213";7;0;0
"20";113336986237515504;1;"12:56:53";"12:56:53";"4214";8;0;0
"20";113336986237515504;1;"12:59:00";"12:59:00";"1793";9;0;0
"20";113336986237515504;1;"13:02:00";"13:02:00";"2082";10;0;0
"20";113336986237515504;1;"13:03:46";"13:03:46";"2072";11;0;0
"20";113336986237515504;1;"13:05:08";"13:05:08";"1197";12;0;0
"20";113336986237515504;1;"13:06:33";"13:06:33";"1198";13;0;0
"20";113336986237515504;1;"13:08:13";"13:08:13";"1120";14;0;0
"20";113336986237515504;1;"13:10:02";"13:10:02";"4066";15;0;0
"20";113336986237515504;1;"13:11:00";"13:11:00";"1307";16;0;0
"20";113336986237515504;1;"13:12:22";"13:12:22";"1190";17;0;0
"20";113336986237515504;1;"13:13:40";"13:13:40";"1209";18;0;0
"20";113336986237515504;1;"13:15:00";"13:15:00";"4661B";19;0;0
"20";113336986237515504;1;"13:15:54";"13:15:54";"1193";20;0;0
"20";113336986237515504;1;"13:17:00";"13:17:00";"1194";21;1;0
"20";113336987237515504;1;"14:32:00";"14:32:00";"1900";1;0;1
"20";113336987237515504;1;"14:34:00";"14:34:00";"1030";2;0;0
"20";113336987237515504;1;"14:34:56";"14:34:56";"1052";3;0;0
"20";113336987237515504;1;"14:36:15";"14:36:15";"1051";4;0;0
"20";113336987237515504;1;"14:38:00";"14:38:00";"1348";5;0;0
"20";113336987237515504;1;"14:39:21";"14:39:21";"1350";6;0;0
"20";113336987237515504;1;"14:44:00";"14:44:00";"4213";7;0;0
"20";113336987237515504;1;"14:45:53";"14:45:53";"4214";8;0;0
"20";113336987237515504;1;"14:48:00";"14:48:00";"1793";9;0;0
"20";113336987237515504;1;"14:51:00";"14:51:00";"2082";10;0;0
"20";113336987237515504;1;"14:52:46";"14:52:46";"2072";11;0;0
"20";113336987237515504;1;"14:54:08";"14:54:08";"1197";12;0;0
"20";113336987237515504;1;"14:55:33";"14:55:33";"1198";13;0;0
"20";113336987237515504;1;"14:57:13";"14:57:13";"1120";14;0;0
"20";113336987237515504;1;"14:59:02";"14:59:02";"4066";15;0;0
"20";113336987237515504;1;"15:00:00";"15:00:00";"1307";16;0;0
"20";113336987237515504;1;"15:01:22";"15:01:22";"1190";17;0;0
"20";113336987237515504;1;"15:02:40";"15:02:40";"1209";18;0;0
"20";113336987237515504;1;"15:04:00";"15:04:00";"4661B";19;0;0
"20";113336987237515504;1;"15:04:54";"15:04:54";"1193";20;0;0
"20";113336987237515504;1;"15:06:00";"15:06:00";"1194";21;1;0
"20";113336988237515504;1;"22:30:00";"22:30:00";"1900";1;0;1
"20";113336988237515504;1;"22:32:00";"22:32:00";"1030";2;0;0
"20";113336988237515504;1;"22:32:56";"22:32:56";"1052";3;0;0
"20";113336988237515504;1;"22:34:15";"22:34:15";"1051";4;0;0
"20";113336988237515504;1;"22:36:00";"22:36:00";"1348";5;0;0
"20";113336988237515504;1;"22:36:54";"22:36:54";"1350";6;0;0
"20";113336988237515504;1;"22:40:00";"22:40:00";"4213";7;0;0
"20";113336988237515504;1;"22:41:25";"22:41:25";"4214";8;0;0
"20";113336988237515504;1;"22:43:00";"22:43:00";"1793";9;0;0
"20";113336988237515504;1;"22:46:00";"22:46:00";"2082";10;0;0
"20";113336988237515504;1;"22:47:46";"22:47:46";"2072";11;0;0
"20";113336988237515504;1;"22:49:08";"22:49:08";"1197";12;0;0
"20";113336988237515504;1;"22:50:33";"22:50:33";"1198";13;0;0
"20";113336988237515504;1;"22:52:13";"22:52:13";"1120";14;0;0
"20";113336988237515504;1;"22:54:02";"22:54:02";"4066";15;0;0
"20";113336988237515504;1;"22:55:00";"22:55:00";"1307";16;0;0
"20";113336988237515504;1;"22:56:08";"22:56:08";"1190";17;0;0
"20";113336988237515504;1;"22:57:14";"22:57:14";"1209";18;0;0
"20";113336988237515504;1;"22:58:20";"22:58:20";"4661B";19;0;0
"20";113336988237515504;1;"22:59:05";"22:59:05";"1193";20;0;0
"20";113336988237515504;1;"23:00:00";"23:00:00";"1194";21;1;0
"20";113336989237515504;1;"23:49:00";"23:49:00";"1900";1;0;1
"20";113336989237515504;1;"23:51:00";"23:51:00";"1030";2;0;0
"20";113336989237515504;1;"23:51:56";"23:51:56";"1052";3;0;0
"20";113336989237515504;1;"23:53:15";"23:53:15";"1051";4;0;0
"20";113336989237515504;1;"23:55:00";"23:55:00";"1348";5;0;0
"20";113336989237515504;1;"23:55:41";"23:55:41";"1350";6;0;0
"20";113336989237515504;1;"23:58:00";"23:58:00";"4213";7;0;0
"20";113336989237515504;1;"23:58:57";"23:58:57";"4214";8;0;0
"20";113336989237515504;1;"00:00:00";"00:00:00";"1793";9;0;0
"20";113336989237515504;1;"00:02:00";"00:02:00";"2082";10;0;0
"20";113336989237515504;1;"00:03:34";"00:03:34";"2072";11;0;0
"20";113336989237515504;1;"00:04:47";"00:04:47";"1197";12;0;0
"20";113336989237515504;1;"00:06:02";"00:06:02";"1198";13;0;0
"20";113336989237515504;1;"00:07:32";"00:07:32";"1120";14;0;0
"20";113336989237515504;1;"00:09:09";"00:09:09";"4066";15;0;0
"20";113336989237515504;1;"00:10:00";"00:10:00";"1307";16;0;0
"20";113336989237515504;1;"00:11:08";"00:11:08";"1190";17;0;0
"20";113336989237515504;1;"00:12:14";"00:12:14";"1209";18;0;0
"20";113336989237515504;1;"00:13:20";"00:13:20";"4661B";19;0;0
"20";113336989237515504;1;"00:14:05";"00:14:05";"1193";20;0;0
"20";113336989237515504;1;"00:15:00";"00:15:00";"1194";21;1;0
"20";113336990237515504;1;"14:09:00";"14:09:00";"1900";1;0;1
"20";113336990237515504;1;"14:11:00";"14:11:00";"1030";2;0;0
"20";113336990237515504;1;"14:11:56";"14:11:56";"1052";3;0;0
"20";113336990237515504;1;"14:13:15";"14:13:15";"1051";4;0;0
"20";113336990237515504;1;"14:15:00";"14:15:00";"1348";5;0;0
"20";113336990237515504;1;"14:16:21";"14:16:21";"1350";6;0;0
"20";113336990237515504;1;"14:21:00";"14:21:00";"4213";7;0;0
"20";113336990237515504;1;"14:22:53";"14:22:53";"4214";8;0;0
"20";113336990237515504;1;"14:25:00";"14:25:00";"1793";9;0;0
"20";113336990237515504;1;"14:28:00";"14:28:00";"2082";10;0;0
"20";113336990237515504;1;"14:29:46";"14:29:46";"2072";11;0;0
"20";113336990237515504;1;"14:31:08";"14:31:08";"1197";12;0;0
"20";113336990237515504;1;"14:32:33";"14:32:33";"1198";13;0;0
"20";113336990237515504;1;"14:34:13";"14:34:13";"1120";14;0;0
"20";113336990237515504;1;"14:36:02";"14:36:02";"4066";15;0;0
"20";113336990237515504;1;"14:37:00";"14:37:00";"1307";16;0;0
"20";113336990237515504;1;"14:38:22";"14:38:22";"1190";17;0;0
"20";113336990237515504;1;"14:39:40";"14:39:40";"1209";18;0;0
"20";113336990237515504;1;"14:41:00";"14:41:00";"4661B";19;0;0
"20";113336990237515504;1;"14:41:54";"14:41:54";"1193";20;0;0
"20";113336990237515504;1;"14:43:00";"14:43:00";"1194";21;1;0
"20";113336991237515504;1;"13:32:00";"13:32:00";"1900";1;0;1
"20";113336991237515504;1;"13:34:00";"13:34:00";"1030";2;0;0
"20";113336991237515504;1;"13:34:56";"13:34:56";"1052";3;0;0
"20";113336991237515504;1;"13:36:15";"13:36:15";"1051";4;0;0
"20";113336991237515504;1;"13:38:00";"13:38:00";"1348";5;0;0
"20";113336991237515504;1;"13:39:21";"13:39:21";"1350";6;0;0
"20";113336991237515504;1;"13:44:00";"13:44:00";"4213";7;0;0
"20";113336991237515504;1;"13:45:53";"13:45:53";"4214";8;0;0
"20";113336991237515504;1;"13:48:00";"13:48:00";"1793";9;0;0
"20";113336991237515504;1;"13:51:00";"13:51:00";"2082";10;0;0
"20";113336991237515504;1;"13:52:46";"13:52:46";"2072";11;0;0
"20";113336991237515504;1;"13:54:08";"13:54:08";"1197";12;0;0
"20";113336991237515504;1;"13:55:33";"13:55:33";"1198";13;0;0
"20";113336991237515504;1;"13:57:13";"13:57:13";"1120";14;0;0
"20";113336991237515504;1;"13:59:02";"13:59:02";"4066";15;0;0
"20";113336991237515504;1;"14:00:00";"14:00:00";"1307";16;0;0
"20";113336991237515504;1;"14:01:22";"14:01:22";"1190";17;0;0
"20";113336991237515504;1;"14:02:40";"14:02:40";"1209";18;0;0
"20";113336991237515504;1;"14:04:00";"14:04:00";"4661B";19;0;0
"20";113336991237515504;1;"14:04:54";"14:04:54";"1193";20;0;0
"20";113336991237515504;1;"14:06:00";"14:06:00";"1194";21;1;0
"20";113336992237515504;1;"18:23:00";"18:23:00";"1900";1;0;1
"20";113336992237515504;1;"18:25:00";"18:25:00";"1030";2;0;0
"20";113336992237515504;1;"18:25:56";"18:25:56";"1052";3;0;0
"20";113336992237515504;1;"18:27:15";"18:27:15";"1051";4;0;0
"20";113336992237515504;1;"18:29:00";"18:29:00";"1348";5;0;0
"20";113336992237515504;1;"18:30:21";"18:30:21";"1350";6;0;0
"20";113336992237515504;1;"18:35:00";"18:35:00";"4213";7;0;0
"20";113336992237515504;1;"18:36:53";"18:36:53";"4214";8;0;0
"20";113336992237515504;1;"18:39:00";"18:39:00";"1793";9;0;0
"20";113336992237515504;1;"18:42:00";"18:42:00";"2082";10;0;0
"20";113336992237515504;1;"18:43:46";"18:43:46";"2072";11;0;0
"20";113336992237515504;1;"18:45:08";"18:45:08";"1197";12;0;0
"20";113336992237515504;1;"18:46:33";"18:46:33";"1198";13;0;0
"20";113336992237515504;1;"18:48:13";"18:48:13";"1120";14;0;0
"20";113336992237515504;1;"18:50:02";"18:50:02";"4066";15;0;0
"20";113336992237515504;1;"18:51:00";"18:51:00";"1307";16;0;0
"20";113336992237515504;1;"18:52:22";"18:52:22";"1190";17;0;0
"20";113336992237515504;1;"18:53:40";"18:53:40";"1209";18;0;0
"20";113336992237515504;1;"18:55:00";"18:55:00";"4661B";19;0;0
"20";113336992237515504;1;"18:55:54";"18:55:54";"1193";20;0;0
"20";113336992237515504;1;"18:57:00";"18:57:00";"1194";21;1;0
"20";113336993237515504;1;"19:51:00";"19:51:00";"1900";1;0;1
"20";113336993237515504;1;"19:53:00";"19:53:00";"1030";2;0;0
"20";113336993237515504;1;"19:53:56";"19:53:56";"1052";3;0;0
"20";113336993237515504;1;"19:55:15";"19:55:15";"1051";4;0;0
"20";113336993237515504;1;"19:57:00";"19:57:00";"1348";5;0;0
"20";113336993237515504;1;"19:58:07";"19:58:07";"1350";6;0;0
"20";113336993237515504;1;"20:02:00";"20:02:00";"4213";7;0;0
"20";113336993237515504;1;"20:03:53";"20:03:53";"4214";8;0;0
"20";113336993237515504;1;"20:06:00";"20:06:00";"1793";9;0;0
"20";113336993237515504;1;"20:09:00";"20:09:00";"2082";10;0;0
"20";113336993237515504;1;"20:10:46";"20:10:46";"2072";11;0;0
"20";113336993237515504;1;"20:12:08";"20:12:08";"1197";12;0;0
"20";113336993237515504;1;"20:13:33";"20:13:33";"1198";13;0;0
"20";113336993237515504;1;"20:15:13";"20:15:13";"1120";14;0;0
"20";113336993237515504;1;"20:17:02";"20:17:02";"4066";15;0;0
"20";113336993237515504;1;"20:18:00";"20:18:00";"1307";16;0;0
"20";113336993237515504;1;"20:19:22";"20:19:22";"1190";17;0;0
"20";113336993237515504;1;"20:20:40";"20:20:40";"1209";18;0;0
"20";113336993237515504;1;"20:22:00";"20:22:00";"4661B";19;0;0
"20";113336993237515504;1;"20:22:54";"20:22:54";"1193";20;0;0
"20";113336993237515504;1;"20:24:00";"20:24:00";"1194";21;1;0
"20";113337009237515504;1;"13:07:00";"13:07:00";"1900";1;0;1
"20";113337009237515504;1;"13:09:00";"13:09:00";"1030";2;0;0
"20";113337009237515504;1;"13:09:56";"13:09:56";"1052";3;0;0
"20";113337009237515504;1;"13:11:15";"13:11:15";"1051";4;0;0
"20";113337009237515504;1;"13:13:00";"13:13:00";"1348";5;0;0
"20";113337009237515504;1;"13:14:21";"13:14:21";"1350";6;0;0
"20";113337009237515504;1;"13:19:00";"13:19:00";"4213";7;0;0
"20";113337009237515504;1;"13:20:53";"13:20:53";"4214";8;0;0
"20";113337009237515504;1;"13:23:00";"13:23:00";"1793";9;0;0
"20";113337009237515504;1;"13:26:00";"13:26:00";"2082";10;0;0
"20";113337009237515504;1;"13:27:46";"13:27:46";"2072";11;0;0
"20";113337009237515504;1;"13:29:08";"13:29:08";"1197";12;0;0
"20";113337009237515504;1;"13:30:33";"13:30:33";"1198";13;0;0
"20";113337009237515504;1;"13:32:13";"13:32:13";"1120";14;0;0
"20";113337009237515504;1;"13:34:02";"13:34:02";"4066";15;0;0
"20";113337009237515504;1;"13:35:00";"13:35:00";"1307";16;0;0
"20";113337009237515504;1;"13:36:22";"13:36:22";"1190";17;0;0
"20";113337009237515504;1;"13:37:40";"13:37:40";"1209";18;0;0
"20";113337009237515504;1;"13:39:00";"13:39:00";"4661B";19;0;0
"20";113337009237515504;1;"13:39:54";"13:39:54";"1193";20;0;0
"20";113337009237515504;1;"13:41:00";"13:41:00";"1194";21;1;0
"20";113337010237515504;1;"14:56:00";"14:56:00";"1900";1;0;1
"20";113337010237515504;1;"14:58:00";"14:58:00";"1030";2;0;0
"20";113337010237515504;1;"14:58:56";"14:58:56";"1052";3;0;0
"20";113337010237515504;1;"15:00:15";"15:00:15";"1051";4;0;0
"20";113337010237515504;1;"15:02:00";"15:02:00";"1348";5;0;0
"20";113337010237515504;1;"15:03:21";"15:03:21";"1350";6;0;0
"20";113337010237515504;1;"15:08:00";"15:08:00";"4213";7;0;0
"20";113337010237515504;1;"15:09:53";"15:09:53";"4214";8;0;0
"20";113337010237515504;1;"15:12:00";"15:12:00";"1793";9;0;0
"20";113337010237515504;1;"15:15:00";"15:15:00";"2082";10;0;0
"20";113337010237515504;1;"15:16:46";"15:16:46";"2072";11;0;0
"20";113337010237515504;1;"15:18:08";"15:18:08";"1197";12;0;0
"20";113337010237515504;1;"15:19:33";"15:19:33";"1198";13;0;0
"20";113337010237515504;1;"15:21:13";"15:21:13";"1120";14;0;0
"20";113337010237515504;1;"15:23:02";"15:23:02";"4066";15;0;0
"20";113337010237515504;1;"15:24:00";"15:24:00";"1307";16;0;0
"20";113337010237515504;1;"15:25:22";"15:25:22";"1190";17;0;0
"20";113337010237515504;1;"15:26:40";"15:26:40";"1209";18;0;0
"20";113337010237515504;1;"15:28:00";"15:28:00";"4661B";19;0;0
"20";113337010237515504;1;"15:28:54";"15:28:54";"1193";20;0;0
"20";113337010237515504;1;"15:30:00";"15:30:00";"1194";21;1;0
"20";113337011237515504;1;"16:42:00";"16:42:00";"1900";1;0;1
"20";113337011237515504;1;"16:44:00";"16:44:00";"1030";2;0;0
"20";113337011237515504;1;"16:44:56";"16:44:56";"1052";3;0;0
"20";113337011237515504;1;"16:46:15";"16:46:15";"1051";4;0;0
"20";113337011237515504;1;"16:48:00";"16:48:00";"1348";5;0;0
"20";113337011237515504;1;"16:49:21";"16:49:21";"1350";6;0;0
"20";113337011237515504;1;"16:54:00";"16:54:00";"4213";7;0;0
"20";113337011237515504;1;"16:55:53";"16:55:53";"4214";8;0;0
"20";113337011237515504;1;"16:58:00";"16:58:00";"1793";9;0;0
"20";113337011237515504;1;"17:01:00";"17:01:00";"2082";10;0;0
"20";113337011237515504;1;"17:02:46";"17:02:46";"2072";11;0;0
"20";113337011237515504;1;"17:04:08";"17:04:08";"1197";12;0;0
"20";113337011237515504;1;"17:05:33";"17:05:33";"1198";13;0;0
"20";113337011237515504;1;"17:07:13";"17:07:13";"1120";14;0;0
"20";113337011237515504;1;"17:09:02";"17:09:02";"4066";15;0;0
"20";113337011237515504;1;"17:10:00";"17:10:00";"1307";16;0;0
"20";113337011237515504;1;"17:11:22";"17:11:22";"1190";17;0;0
"20";113337011237515504;1;"17:12:40";"17:12:40";"1209";18;0;0
"20";113337011237515504;1;"17:14:00";"17:14:00";"4661B";19;0;0
"20";113337011237515504;1;"17:14:54";"17:14:54";"1193";20;0;0
"20";113337011237515504;1;"17:16:00";"17:16:00";"1194";21;1;0
"20";113337012237515504;0;"10:58:00";"10:58:00";"1142";1;0;1
"20";113337012237515504;0;"10:59:18";"10:59:18";"1102";2;0;0
"20";113337012237515504;0;"11:00:06";"11:00:06";"4598";3;0;0
"20";113337012237515504;0;"11:01:24";"11:01:24";"1095";4;0;0
"20";113337012237515504;0;"11:02:17";"11:02:17";"1105";5;0;0
"20";113337012237515504;0;"11:04:00";"11:04:00";"1306";6;0;0
"20";113337012237515504;0;"11:05:28";"11:05:28";"1118B";7;0;0
"20";113337012237515504;0;"11:06:58";"11:06:58";"1119";8;0;0
"20";113337012237515504;0;"11:08:37";"11:08:37";"1096";9;0;0
"20";113337012237515504;0;"11:10:00";"11:10:00";"1097";10;0;0
"20";113337012237515504;0;"11:11:42";"11:11:42";"2073";11;0;0
"20";113337012237515504;0;"11:13:00";"11:13:00";"2081";12;0;0
"20";113337012237515504;0;"11:16:00";"11:16:00";"4111";13;0;0
"20";113337012237515504;0;"11:18:14";"11:18:14";"1792";14;0;0
"20";113337012237515504;0;"11:21:00";"11:21:00";"5013B";15;0;0
"20";113337012237515504;0;"11:24:49";"11:24:49";"1351";16;0;0
"20";113337012237515504;0;"11:26:00";"11:26:00";"1349";17;0;0
"20";113337012237515504;0;"11:27:50";"11:27:50";"1016";18;0;0
"20";113337012237515504;0;"11:29:38";"11:29:38";"1024";19;0;0
"20";113337012237515504;0;"11:31:00";"11:31:00";"1083";20;0;0
"20";113337012237515504;0;"11:33:00";"11:33:00";"1900";21;1;0
"20";113337013237515504;0;"11:22:00";"11:22:00";"1142";1;0;1
"20";113337013237515504;0;"11:23:18";"11:23:18";"1102";2;0;0
"20";113337013237515504;0;"11:24:06";"11:24:06";"4598";3;0;0
"20";113337013237515504;0;"11:25:24";"11:25:24";"1095";4;0;0
"20";113337013237515504;0;"11:26:17";"11:26:17";"1105";5;0;0
"20";113337013237515504;0;"11:28:00";"11:28:00";"1306";6;0;0
"20";113337013237515504;0;"11:29:28";"11:29:28";"1118B";7;0;0
"20";113337013237515504;0;"11:30:58";"11:30:58";"1119";8;0;0
"20";113337013237515504;0;"11:32:37";"11:32:37";"1096";9;0;0
"20";113337013237515504;0;"11:34:00";"11:34:00";"1097";10;0;0
"20";113337013237515504;0;"11:35:42";"11:35:42";"2073";11;0;0
"20";113337013237515504;0;"11:37:00";"11:37:00";"2081";12;0;0
"20";113337013237515504;0;"11:40:00";"11:40:00";"4111";13;0;0
"20";113337013237515504;0;"11:42:14";"11:42:14";"1792";14;0;0
"20";113337013237515504;0;"11:45:00";"11:45:00";"5013B";15;0;0
"20";113337013237515504;0;"11:48:49";"11:48:49";"1351";16;0;0
"20";113337013237515504;0;"11:50:00";"11:50:00";"1349";17;0;0
"20";113337013237515504;0;"11:51:50";"11:51:50";"1016";18;0;0
"20";113337013237515504;0;"11:53:38";"11:53:38";"1024";19;0;0
"20";113337013237515504;0;"11:55:00";"11:55:00";"1083";20;0;0
"20";113337013237515504;0;"11:57:00";"11:57:00";"1900";21;1;0
"20";113337014237515504;0;"10:29:00";"10:29:00";"1142";1;0;1
"20";113337014237515504;0;"10:30:18";"10:30:18";"1102";2;0;0
"20";113337014237515504;0;"10:31:06";"10:31:06";"4598";3;0;0
"20";113337014237515504;0;"10:32:24";"10:32:24";"1095";4;0;0
"20";113337014237515504;0;"10:33:17";"10:33:17";"1105";5;0;0
"20";113337014237515504;0;"10:35:00";"10:35:00";"1306";6;0;0
"20";113337014237515504;0;"10:36:28";"10:36:28";"1118B";7;0;0
"20";113337014237515504;0;"10:37:58";"10:37:58";"1119";8;0;0
"20";113337014237515504;0;"10:39:37";"10:39:37";"1096";9;0;0
"20";113337014237515504;0;"10:41:00";"10:41:00";"1097";10;0;0
"20";113337014237515504;0;"10:42:42";"10:42:42";"2073";11;0;0
"20";113337014237515504;0;"10:44:00";"10:44:00";"2081";12;0;0
"20";113337014237515504;0;"10:47:00";"10:47:00";"4111";13;0;0
"20";113337014237515504;0;"10:48:47";"10:48:47";"1792";14;0;0
"20";113337014237515504;0;"10:51:00";"10:51:00";"5013B";15;0;0
"20";113337014237515504;0;"10:54:49";"10:54:49";"1351";16;0;0
"20";113337014237515504;0;"10:56:00";"10:56:00";"1349";17;0;0
"20";113337014237515504;0;"10:57:50";"10:57:50";"1016";18;0;0
"20";113337014237515504;0;"10:59:38";"10:59:38";"1024";19;0;0
"20";113337014237515504;0;"11:01:00";"11:01:00";"1083";20;0;0
"20";113337014237515504;0;"11:03:00";"11:03:00";"1900";21;1;0
"20";113337015237515504;0;"20:50:00";"20:50:00";"1142";1;0;1
"20";113337015237515504;0;"20:51:18";"20:51:18";"1102";2;0;0
"20";113337015237515504;0;"20:52:06";"20:52:06";"4598";3;0;0
"20";113337015237515504;0;"20:53:24";"20:53:24";"1095";4;0;0
"20";113337015237515504;0;"20:54:17";"20:54:17";"1105";5;0;0
"20";113337015237515504;0;"20:56:00";"20:56:00";"1306";6;0;0
"20";113337015237515504;0;"20:57:28";"20:57:28";"1118B";7;0;0
"20";113337015237515504;0;"20:58:58";"20:58:58";"1119";8;0;0
"20";113337015237515504;0;"21:00:37";"21:00:37";"1096";9;0;0
"20";113337015237515504;0;"21:02:00";"21:02:00";"1097";10;0;0
"20";113337015237515504;0;"21:03:42";"21:03:42";"2073";11;0;0
"20";113337015237515504;0;"21:05:00";"21:05:00";"2081";12;0;0
"20";113337015237515504;0;"21:07:00";"21:07:00";"4111";13;0;0
"20";113337015237515504;0;"21:08:47";"21:08:47";"1792";14;0;0
"20";113337015237515504;0;"21:11:00";"21:11:00";"5013B";15;0;0
"20";113337015237515504;0;"21:14:03";"21:14:03";"1351";16;0;0
"20";113337015237515504;0;"21:15:00";"21:15:00";"1349";17;0;0
"20";113337015237515504;0;"21:16:28";"21:16:28";"1016";18;0;0
"20";113337015237515504;0;"21:17:54";"21:17:54";"1024";19;0;0
"20";113337015237515504;0;"21:19:00";"21:19:00";"1083";20;0;0
"20";113337015237515504;0;"21:21:00";"21:21:00";"1900";21;1;0
"20";113337016237515504;0;"11:34:00";"11:34:00";"1142";1;0;1
"20";113337016237515504;0;"11:35:18";"11:35:18";"1102";2;0;0
"20";113337016237515504;0;"11:36:06";"11:36:06";"4598";3;0;0
"20";113337016237515504;0;"11:37:24";"11:37:24";"1095";4;0;0
"20";113337016237515504;0;"11:38:17";"11:38:17";"1105";5;0;0
"20";113337016237515504;0;"11:40:00";"11:40:00";"1306";6;0;0
"20";113337016237515504;0;"11:41:28";"11:41:28";"1118B";7;0;0
