"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"82";113045937236573504;0;"18:24:00";"18:24:00";"4022";8;0;0
"82";113045937236573504;0;"18:25:14";"18:25:14";"6004";9;0;0
"82";113045937236573504;0;"18:26:06";"18:26:06";"6005";10;0;0
"82";113045937236573504;0;"18:28:00";"18:28:00";"3253F";11;0;0
"82";113045937236573504;0;"18:30:00";"18:30:00";"3257F";12;0;0
"82";113045937236573504;0;"18:31:07";"18:31:07";"3263F";13;0;0
"82";113045937236573504;0;"18:33:01";"18:33:01";"6648F";14;0;0
"82";113045937236573504;0;"18:34:56";"18:34:56";"6650G";15;0;0
"82";113045937236573504;0;"18:36:44";"18:36:44";"6659F";16;0;0
"82";113045937236573504;0;"18:39:00";"18:39:00";"6657";17;0;0
"82";113045937236573504;0;"18:42:00";"18:42:00";"0631";18;0;0
"82";113045937236573504;0;"18:43:52";"18:43:52";"2539F";19;0;0
"82";113045937236573504;0;"18:46:00";"18:46:00";"2544F";20;0;0
"82";113045937236573504;0;"18:47:24";"18:47:24";"2548F";21;0;0
"82";113045937236573504;0;"18:48:30";"18:48:30";"5718";22;0;0
"82";113045937236573504;0;"18:50:00";"18:50:00";"5123";23;0;0
"82";113045937236573504;0;"18:51:44";"18:51:44";"5120";24;0;0
"82";113045937236573504;0;"18:52:45";"18:52:45";"5119";25;0;0
"82";113045937236573504;0;"18:54:15";"18:54:15";"2603";26;0;0
"82";113045937236573504;0;"18:54:59";"18:54:59";"2604F";27;0;0
"82";113045937236573504;0;"18:56:02";"18:56:02";"5121F";28;0;0
"82";113045937236573504;0;"18:57:00";"18:57:00";"5719H";29;0;0
"82";113045937236573504;0;"18:58:34";"18:58:34";"5720F";30;0;0
"82";113045937236573504;0;"19:00:25";"19:00:25";"2608F";31;0;0
"82";113045937236573504;0;"19:01:00";"19:01:00";"5721G";32;0;0
"82";113045937236573504;0;"19:02:25";"19:02:25";"5722F";33;0;0
"82";113045937236573504;0;"19:04:00";"19:04:00";"5723G";34;0;0
"82";113045937236573504;0;"19:05:24";"19:05:24";"5724";35;0;0
"82";113045937236573504;0;"19:06:37";"19:06:37";"5725";36;0;0
"82";113045937236573504;0;"19:08:09";"19:08:09";"5729";37;0;0
"82";113045937236573504;0;"19:09:00";"19:09:00";"5726F";38;1;0
"82";113045938236573504;0;"18:23:00";"18:23:00";"4262F";1;0;1
"82";113045938236573504;0;"18:24:45";"18:24:45";"4002G";2;0;0
"82";113045938236573504;0;"18:26:32";"18:26:32";"4003G";3;0;0
"82";113045938236573504;0;"18:28:00";"18:28:00";"1308G";4;0;0
"82";113045938236573504;0;"18:29:19";"18:29:19";"4005F";5;0;0
"82";113045938236573504;0;"18:30:34";"18:30:34";"4006G";6;0;0
"82";113045938236573504;0;"18:32:00";"18:32:00";"4007G";7;0;0
"82";113045938236573504;0;"18:34:00";"18:34:00";"4022";8;0;0
"82";113045938236573504;0;"18:35:14";"18:35:14";"6004";9;0;0
"82";113045938236573504;0;"18:36:06";"18:36:06";"6005";10;0;0
"82";113045938236573504;0;"18:38:00";"18:38:00";"3253F";11;0;0
"82";113045938236573504;0;"18:40:00";"18:40:00";"3257F";12;0;0
"82";113045938236573504;0;"18:41:07";"18:41:07";"3263F";13;0;0
"82";113045938236573504;0;"18:43:01";"18:43:01";"6648F";14;0;0
"82";113045938236573504;0;"18:44:56";"18:44:56";"6650G";15;0;0
"82";113045938236573504;0;"18:46:44";"18:46:44";"6659F";16;0;0
"82";113045938236573504;0;"18:49:00";"18:49:00";"6657";17;0;0
"82";113045938236573504;0;"18:52:00";"18:52:00";"0631";18;0;0
"82";113045938236573504;0;"18:53:52";"18:53:52";"2539F";19;0;0
"82";113045938236573504;0;"18:56:00";"18:56:00";"2544F";20;0;0
"82";113045938236573504;0;"18:57:24";"18:57:24";"2548F";21;0;0
"82";113045938236573504;0;"18:58:30";"18:58:30";"5718";22;0;0
"82";113045938236573504;0;"19:00:00";"19:00:00";"5123";23;0;0
"82";113045938236573504;0;"19:01:44";"19:01:44";"5120";24;0;0
"82";113045938236573504;0;"19:02:45";"19:02:45";"5119";25;0;0
"82";113045938236573504;0;"19:04:15";"19:04:15";"2603";26;0;0
"82";113045938236573504;0;"19:04:59";"19:04:59";"2604F";27;0;0
"82";113045938236573504;0;"19:06:02";"19:06:02";"5121F";28;0;0
"82";113045938236573504;0;"19:07:00";"19:07:00";"5719H";29;0;0
"82";113045938236573504;0;"19:08:34";"19:08:34";"5720F";30;0;0
"82";113045938236573504;0;"19:10:25";"19:10:25";"2608F";31;0;0
"82";113045938236573504;0;"19:11:00";"19:11:00";"5721G";32;0;0
"82";113045938236573504;0;"19:12:25";"19:12:25";"5722F";33;0;0
"82";113045938236573504;0;"19:14:00";"19:14:00";"5723G";34;0;0
"82";113045938236573504;0;"19:15:24";"19:15:24";"5724";35;0;0
"82";113045938236573504;0;"19:16:37";"19:16:37";"5725";36;0;0
"82";113045938236573504;0;"19:18:09";"19:18:09";"5729";37;0;0
"82";113045938236573504;0;"19:19:00";"19:19:00";"5726F";38;1;0
"82";113045939236573504;0;"18:33:00";"18:33:00";"4262F";1;0;1
"82";113045939236573504;0;"18:34:45";"18:34:45";"4002G";2;0;0
"82";113045939236573504;0;"18:36:32";"18:36:32";"4003G";3;0;0
"82";113045939236573504;0;"18:38:00";"18:38:00";"1308G";4;0;0
"82";113045939236573504;0;"18:39:19";"18:39:19";"4005F";5;0;0
"82";113045939236573504;0;"18:40:34";"18:40:34";"4006G";6;0;0
"82";113045939236573504;0;"18:42:00";"18:42:00";"4007G";7;0;0
"82";113045939236573504;0;"18:44:00";"18:44:00";"4022";8;0;0
"82";113045939236573504;0;"18:45:14";"18:45:14";"6004";9;0;0
"82";113045939236573504;0;"18:46:06";"18:46:06";"6005";10;0;0
"82";113045939236573504;0;"18:48:00";"18:48:00";"3253F";11;0;0
"82";113045939236573504;0;"18:50:00";"18:50:00";"3257F";12;0;0
"82";113045939236573504;0;"18:51:07";"18:51:07";"3263F";13;0;0
"82";113045939236573504;0;"18:53:01";"18:53:01";"6648F";14;0;0
"82";113045939236573504;0;"18:54:56";"18:54:56";"6650G";15;0;0
"82";113045939236573504;0;"18:56:44";"18:56:44";"6659F";16;0;0
"82";113045939236573504;0;"18:59:00";"18:59:00";"6657";17;0;0
"82";113045939236573504;0;"19:02:00";"19:02:00";"0631";18;0;0
"82";113045939236573504;0;"19:03:52";"19:03:52";"2539F";19;0;0
"82";113045939236573504;0;"19:06:00";"19:06:00";"2544F";20;0;0
"82";113045939236573504;0;"19:07:24";"19:07:24";"2548F";21;0;0
"82";113045939236573504;0;"19:08:30";"19:08:30";"5718";22;0;0
"82";113045939236573504;0;"19:10:00";"19:10:00";"5123";23;0;0
"82";113045939236573504;0;"19:11:44";"19:11:44";"5120";24;0;0
"82";113045939236573504;0;"19:12:45";"19:12:45";"5119";25;0;0
"82";113045939236573504;0;"19:14:15";"19:14:15";"2603";26;0;0
"82";113045939236573504;0;"19:14:59";"19:14:59";"2604F";27;0;0
"82";113045939236573504;0;"19:16:02";"19:16:02";"5121F";28;0;0
"82";113045939236573504;0;"19:17:00";"19:17:00";"5719H";29;0;0
"82";113045939236573504;0;"19:18:34";"19:18:34";"5720F";30;0;0
"82";113045939236573504;0;"19:20:25";"19:20:25";"2608F";31;0;0
"82";113045939236573504;0;"19:21:00";"19:21:00";"5721G";32;0;0
"82";113045939236573504;0;"19:22:25";"19:22:25";"5722F";33;0;0
"82";113045939236573504;0;"19:24:00";"19:24:00";"5723G";34;0;0
"82";113045939236573504;0;"19:25:24";"19:25:24";"5724";35;0;0
"82";113045939236573504;0;"19:26:37";"19:26:37";"5725";36;0;0
"82";113045939236573504;0;"19:28:09";"19:28:09";"5729";37;0;0
"82";113045939236573504;0;"19:29:00";"19:29:00";"5726F";38;1;0
"82";113045940236573504;0;"18:43:00";"18:43:00";"4262F";1;0;1
"82";113045940236573504;0;"18:44:45";"18:44:45";"4002G";2;0;0
"82";113045940236573504;0;"18:46:32";"18:46:32";"4003G";3;0;0
"82";113045940236573504;0;"18:48:00";"18:48:00";"1308G";4;0;0
"82";113045940236573504;0;"18:49:19";"18:49:19";"4005F";5;0;0
"82";113045940236573504;0;"18:50:34";"18:50:34";"4006G";6;0;0
"82";113045940236573504;0;"18:52:00";"18:52:00";"4007G";7;0;0
"82";113045940236573504;0;"18:54:00";"18:54:00";"4022";8;0;0
"82";113045940236573504;0;"18:55:14";"18:55:14";"6004";9;0;0
"82";113045940236573504;0;"18:56:06";"18:56:06";"6005";10;0;0
"82";113045940236573504;0;"18:58:00";"18:58:00";"3253F";11;0;0
"82";113045940236573504;0;"19:00:00";"19:00:00";"3257F";12;0;0
"82";113045940236573504;0;"19:01:07";"19:01:07";"3263F";13;0;0
"82";113045940236573504;0;"19:03:01";"19:03:01";"6648F";14;0;0
"82";113045940236573504;0;"19:04:56";"19:04:56";"6650G";15;0;0
"82";113045940236573504;0;"19:06:44";"19:06:44";"6659F";16;0;0
"82";113045940236573504;0;"19:09:00";"19:09:00";"6657";17;0;0
"82";113045940236573504;0;"19:12:00";"19:12:00";"0631";18;0;0
"82";113045940236573504;0;"19:13:52";"19:13:52";"2539F";19;0;0
"82";113045940236573504;0;"19:16:00";"19:16:00";"2544F";20;0;0
"82";113045940236573504;0;"19:17:24";"19:17:24";"2548F";21;0;0
"82";113045940236573504;0;"19:18:30";"19:18:30";"5718";22;0;0
"82";113045940236573504;0;"19:20:00";"19:20:00";"5123";23;0;0
"82";113045940236573504;0;"19:21:44";"19:21:44";"5120";24;0;0
"82";113045940236573504;0;"19:22:45";"19:22:45";"5119";25;0;0
"82";113045940236573504;0;"19:24:15";"19:24:15";"2603";26;0;0
"82";113045940236573504;0;"19:24:59";"19:24:59";"2604F";27;0;0
"82";113045940236573504;0;"19:26:02";"19:26:02";"5121F";28;0;0
"82";113045940236573504;0;"19:27:00";"19:27:00";"5719H";29;0;0
"82";113045940236573504;0;"19:28:34";"19:28:34";"5720F";30;0;0
"82";113045940236573504;0;"19:30:25";"19:30:25";"2608F";31;0;0
"82";113045940236573504;0;"19:31:00";"19:31:00";"5721G";32;0;0
"82";113045940236573504;0;"19:32:25";"19:32:25";"5722F";33;0;0
"82";113045940236573504;0;"19:34:00";"19:34:00";"5723G";34;0;0
"82";113045940236573504;0;"19:35:24";"19:35:24";"5724";35;0;0
"82";113045940236573504;0;"19:36:37";"19:36:37";"5725";36;0;0
"82";113045940236573504;0;"19:38:09";"19:38:09";"5729";37;0;0
"82";113045940236573504;0;"19:39:00";"19:39:00";"5726F";38;1;0
"82";113045941236573504;0;"18:53:00";"18:53:00";"4262F";1;0;1
"82";113045941236573504;0;"18:54:45";"18:54:45";"4002G";2;0;0
"82";113045941236573504;0;"18:56:32";"18:56:32";"4003G";3;0;0
"82";113045941236573504;0;"18:58:00";"18:58:00";"1308G";4;0;0
"82";113045941236573504;0;"18:59:19";"18:59:19";"4005F";5;0;0
"82";113045941236573504;0;"19:00:34";"19:00:34";"4006G";6;0;0
"82";113045941236573504;0;"19:02:00";"19:02:00";"4007G";7;0;0
"82";113045941236573504;0;"19:04:00";"19:04:00";"4022";8;0;0
"82";113045941236573504;0;"19:05:14";"19:05:14";"6004";9;0;0
"82";113045941236573504;0;"19:06:06";"19:06:06";"6005";10;0;0
"82";113045941236573504;0;"19:08:00";"19:08:00";"3253F";11;0;0
"82";113045941236573504;0;"19:10:00";"19:10:00";"3257F";12;0;0
"82";113045941236573504;0;"19:11:07";"19:11:07";"3263F";13;0;0
"82";113045941236573504;0;"19:13:01";"19:13:01";"6648F";14;0;0
"82";113045941236573504;0;"19:14:56";"19:14:56";"6650G";15;0;0
"82";113045941236573504;0;"19:16:44";"19:16:44";"6659F";16;0;0
"82";113045941236573504;0;"19:19:00";"19:19:00";"6657";17;0;0
"82";113045941236573504;0;"19:22:00";"19:22:00";"0631";18;0;0
"82";113045941236573504;0;"19:23:52";"19:23:52";"2539F";19;0;0
"82";113045941236573504;0;"19:26:00";"19:26:00";"2544F";20;0;0
"82";113045941236573504;0;"19:27:24";"19:27:24";"2548F";21;0;0
"82";113045941236573504;0;"19:28:30";"19:28:30";"5718";22;0;0
"82";113045941236573504;0;"19:30:00";"19:30:00";"5123";23;0;0
"82";113045941236573504;0;"19:31:44";"19:31:44";"5120";24;0;0
"82";113045941236573504;0;"19:32:45";"19:32:45";"5119";25;0;0
"82";113045941236573504;0;"19:34:15";"19:34:15";"2603";26;0;0
"82";113045941236573504;0;"19:34:59";"19:34:59";"2604F";27;0;0
"82";113045941236573504;0;"19:36:02";"19:36:02";"5121F";28;0;0
"82";113045941236573504;0;"19:37:00";"19:37:00";"5719H";29;0;0
"82";113045941236573504;0;"19:38:34";"19:38:34";"5720F";30;0;0
"82";113045941236573504;0;"19:40:25";"19:40:25";"2608F";31;0;0
"82";113045941236573504;0;"19:41:00";"19:41:00";"5721G";32;0;0
"82";113045941236573504;0;"19:42:25";"19:42:25";"5722F";33;0;0
"82";113045941236573504;0;"19:44:00";"19:44:00";"5723G";34;0;0
"82";113045941236573504;0;"19:45:24";"19:45:24";"5724";35;0;0
"82";113045941236573504;0;"19:46:37";"19:46:37";"5725";36;0;0
"82";113045941236573504;0;"19:48:09";"19:48:09";"5729";37;0;0
"82";113045941236573504;0;"19:49:00";"19:49:00";"5726F";38;1;0
"82";113045942236573504;0;"19:03:00";"19:03:00";"4262F";1;0;1
"82";113045942236573504;0;"19:04:45";"19:04:45";"4002G";2;0;0
"82";113045942236573504;0;"19:06:32";"19:06:32";"4003G";3;0;0
"82";113045942236573504;0;"19:08:00";"19:08:00";"1308G";4;0;0
"82";113045942236573504;0;"19:09:19";"19:09:19";"4005F";5;0;0
"82";113045942236573504;0;"19:10:34";"19:10:34";"4006G";6;0;0
"82";113045942236573504;0;"19:12:00";"19:12:00";"4007G";7;0;0
"82";113045942236573504;0;"19:14:00";"19:14:00";"4022";8;0;0
"82";113045942236573504;0;"19:15:14";"19:15:14";"6004";9;0;0
"82";113045942236573504;0;"19:16:06";"19:16:06";"6005";10;0;0
"82";113045942236573504;0;"19:18:00";"19:18:00";"3253F";11;0;0
"82";113045942236573504;0;"19:20:00";"19:20:00";"3257F";12;0;0
"82";113045942236573504;0;"19:21:07";"19:21:07";"3263F";13;0;0
"82";113045942236573504;0;"19:23:01";"19:23:01";"6648F";14;0;0
"82";113045942236573504;0;"19:24:56";"19:24:56";"6650G";15;0;0
"82";113045942236573504;0;"19:26:44";"19:26:44";"6659F";16;0;0
"82";113045942236573504;0;"19:29:00";"19:29:00";"6657";17;0;0
"82";113045942236573504;0;"19:32:00";"19:32:00";"0631";18;0;0
"82";113045942236573504;0;"19:33:52";"19:33:52";"2539F";19;0;0
"82";113045942236573504;0;"19:36:00";"19:36:00";"2544F";20;0;0
"82";113045942236573504;0;"19:37:24";"19:37:24";"2548F";21;0;0
"82";113045942236573504;0;"19:38:30";"19:38:30";"5718";22;0;0
"82";113045942236573504;0;"19:40:00";"19:40:00";"5123";23;0;0
"82";113045942236573504;0;"19:41:44";"19:41:44";"5120";24;0;0
"82";113045942236573504;0;"19:42:45";"19:42:45";"5119";25;0;0
"82";113045942236573504;0;"19:44:15";"19:44:15";"2603";26;0;0
"82";113045942236573504;0;"19:44:59";"19:44:59";"2604F";27;0;0
"82";113045942236573504;0;"19:46:02";"19:46:02";"5121F";28;0;0
"82";113045942236573504;0;"19:47:00";"19:47:00";"5719H";29;0;0
"82";113045942236573504;0;"19:48:34";"19:48:34";"5720F";30;0;0
"82";113045942236573504;0;"19:50:25";"19:50:25";"2608F";31;0;0
"82";113045942236573504;0;"19:51:00";"19:51:00";"5721G";32;0;0
"82";113045942236573504;0;"19:52:25";"19:52:25";"5722F";33;0;0
"82";113045942236573504;0;"19:54:00";"19:54:00";"5723G";34;0;0
"82";113045942236573504;0;"19:55:24";"19:55:24";"5724";35;0;0
"82";113045942236573504;0;"19:56:37";"19:56:37";"5725";36;0;0
"82";113045942236573504;0;"19:58:09";"19:58:09";"5729";37;0;0
"82";113045942236573504;0;"19:59:00";"19:59:00";"5726F";38;1;0
"82";113045943236573504;0;"19:14:00";"19:14:00";"4262F";1;0;1
"82";113045943236573504;0;"19:15:45";"19:15:45";"4002G";2;0;0
"82";113045943236573504;0;"19:17:32";"19:17:32";"4003G";3;0;0
"82";113045943236573504;0;"19:19:00";"19:19:00";"1308G";4;0;0
"82";113045943236573504;0;"19:20:19";"19:20:19";"4005F";5;0;0
"82";113045943236573504;0;"19:21:34";"19:21:34";"4006G";6;0;0
"82";113045943236573504;0;"19:23:00";"19:23:00";"4007G";7;0;0
"82";113045943236573504;0;"19:25:00";"19:25:00";"4022";8;0;0
"82";113045943236573504;0;"19:26:14";"19:26:14";"6004";9;0;0
"82";113045943236573504;0;"19:27:06";"19:27:06";"6005";10;0;0
"82";113045943236573504;0;"19:29:00";"19:29:00";"3253F";11;0;0
"82";113045943236573504;0;"19:31:00";"19:31:00";"3257F";12;0;0
"82";113045943236573504;0;"19:32:00";"19:32:00";"3263F";13;0;0
"82";113045943236573504;0;"19:33:41";"19:33:41";"6648F";14;0;0
"82";113045943236573504;0;"19:35:23";"19:35:23";"6650G";15;0;0
"82";113045943236573504;0;"19:36:59";"19:36:59";"6659F";16;0;0
"82";113045943236573504;0;"19:39:00";"19:39:00";"6657";17;0;0
"82";113045943236573504;0;"19:42:00";"19:42:00";"0631";18;0;0
"82";113045943236573504;0;"19:43:52";"19:43:52";"2539F";19;0;0
"82";113045943236573504;0;"19:46:00";"19:46:00";"2544F";20;0;0
"82";113045943236573504;0;"19:47:24";"19:47:24";"2548F";21;0;0
"82";113045943236573504;0;"19:48:30";"19:48:30";"5718";22;0;0
"82";113045943236573504;0;"19:50:00";"19:50:00";"5123";23;0;0
"82";113045943236573504;0;"19:51:44";"19:51:44";"5120";24;0;0
"82";113045943236573504;0;"19:52:45";"19:52:45";"5119";25;0;0
"82";113045943236573504;0;"19:54:15";"19:54:15";"2603";26;0;0
"82";113045943236573504;0;"19:54:59";"19:54:59";"2604F";27;0;0
"82";113045943236573504;0;"19:56:02";"19:56:02";"5121F";28;0;0
"82";113045943236573504;0;"19:57:00";"19:57:00";"5719H";29;0;0
"82";113045943236573504;0;"19:58:34";"19:58:34";"5720F";30;0;0
"82";113045943236573504;0;"20:00:25";"20:00:25";"2608F";31;0;0
"82";113045943236573504;0;"20:01:00";"20:01:00";"5721G";32;0;0
"82";113045943236573504;0;"20:02:25";"20:02:25";"5722F";33;0;0
"82";113045943236573504;0;"20:04:00";"20:04:00";"5723G";34;0;0
"82";113045943236573504;0;"20:05:24";"20:05:24";"5724";35;0;0
"82";113045943236573504;0;"20:06:37";"20:06:37";"5725";36;0;0
"82";113045943236573504;0;"20:08:09";"20:08:09";"5729";37;0;0
"82";113045943236573504;0;"20:09:00";"20:09:00";"5726F";38;1;0
"82";113045944236573504;0;"19:24:00";"19:24:00";"4262F";1;0;1
"82";113045944236573504;0;"19:25:45";"19:25:45";"4002G";2;0;0
"82";113045944236573504;0;"19:27:32";"19:27:32";"4003G";3;0;0
"82";113045944236573504;0;"19:29:00";"19:29:00";"1308G";4;0;0
"82";113045944236573504;0;"19:30:19";"19:30:19";"4005F";5;0;0
"82";113045944236573504;0;"19:31:34";"19:31:34";"4006G";6;0;0
"82";113045944236573504;0;"19:33:00";"19:33:00";"4007G";7;0;0
"82";113045944236573504;0;"19:35:00";"19:35:00";"4022";8;0;0
"82";113045944236573504;0;"19:36:14";"19:36:14";"6004";9;0;0
"82";113045944236573504;0;"19:37:06";"19:37:06";"6005";10;0;0
"82";113045944236573504;0;"19:39:00";"19:39:00";"3253F";11;0;0
"82";113045944236573504;0;"19:41:00";"19:41:00";"3257F";12;0;0
"82";113045944236573504;0;"19:42:00";"19:42:00";"3263F";13;0;0
"82";113045944236573504;0;"19:43:41";"19:43:41";"6648F";14;0;0
"82";113045944236573504;0;"19:45:23";"19:45:23";"6650G";15;0;0
"82";113045944236573504;0;"19:46:59";"19:46:59";"6659F";16;0;0
"82";113045944236573504;0;"19:49:00";"19:49:00";"6657";17;0;0
"82";113045944236573504;0;"19:52:00";"19:52:00";"0631";18;0;0
"82";113045944236573504;0;"19:53:52";"19:53:52";"2539F";19;0;0
"82";113045944236573504;0;"19:56:00";"19:56:00";"2544F";20;0;0
"82";113045944236573504;0;"19:57:24";"19:57:24";"2548F";21;0;0
"82";113045944236573504;0;"19:58:30";"19:58:30";"5718";22;0;0
"82";113045944236573504;0;"20:00:00";"20:00:00";"5123";23;0;0
"82";113045944236573504;0;"20:01:44";"20:01:44";"5120";24;0;0
"82";113045944236573504;0;"20:02:45";"20:02:45";"5119";25;0;0
"82";113045944236573504;0;"20:04:15";"20:04:15";"2603";26;0;0
"82";113045944236573504;0;"20:04:59";"20:04:59";"2604F";27;0;0
"82";113045944236573504;0;"20:06:02";"20:06:02";"5121F";28;0;0
"82";113045944236573504;0;"20:07:00";"20:07:00";"5719H";29;0;0
"82";113045944236573504;0;"20:08:34";"20:08:34";"5720F";30;0;0
"82";113045944236573504;0;"20:10:25";"20:10:25";"2608F";31;0;0
"82";113045944236573504;0;"20:11:00";"20:11:00";"5721G";32;0;0
"82";113045944236573504;0;"20:12:25";"20:12:25";"5722F";33;0;0
"82";113045944236573504;0;"20:14:00";"20:14:00";"5723G";34;0;0
"82";113045944236573504;0;"20:15:24";"20:15:24";"5724";35;0;0
"82";113045944236573504;0;"20:16:37";"20:16:37";"5725";36;0;0
"82";113045944236573504;0;"20:18:09";"20:18:09";"5729";37;0;0
"82";113045944236573504;0;"20:19:00";"20:19:00";"5726F";38;1;0
"82";113045945236573504;0;"19:35:00";"19:35:00";"4262F";1;0;1
"82";113045945236573504;0;"19:36:24";"19:36:24";"4002G";2;0;0
"82";113045945236573504;0;"19:37:49";"19:37:49";"4003G";3;0;0
"82";113045945236573504;0;"19:39:00";"19:39:00";"1308G";4;0;0
"82";113045945236573504;0;"19:40:19";"19:40:19";"4005F";5;0;0
"82";113045945236573504;0;"19:41:34";"19:41:34";"4006G";6;0;0
"82";113045945236573504;0;"19:43:00";"19:43:00";"4007G";7;0;0
"82";113045945236573504;0;"19:45:00";"19:45:00";"4022";8;0;0
"82";113045945236573504;0;"19:46:14";"19:46:14";"6004";9;0;0
"82";113045945236573504;0;"19:47:06";"19:47:06";"6005";10;0;0
"82";113045945236573504;0;"19:49:00";"19:49:00";"3253F";11;0;0
"82";113045945236573504;0;"19:51:00";"19:51:00";"3257F";12;0;0
"82";113045945236573504;0;"19:52:00";"19:52:00";"3263F";13;0;0
"82";113045945236573504;0;"19:53:41";"19:53:41";"6648F";14;0;0
"82";113045945236573504;0;"19:55:23";"19:55:23";"6650G";15;0;0
"82";113045945236573504;0;"19:56:59";"19:56:59";"6659F";16;0;0
"82";113045945236573504;0;"19:59:00";"19:59:00";"6657";17;0;0
"82";113045945236573504;0;"20:02:00";"20:02:00";"0631";18;0;0
"82";113045945236573504;0;"20:03:52";"20:03:52";"2539F";19;0;0
"82";113045945236573504;0;"20:06:00";"20:06:00";"2544F";20;0;0
"82";113045945236573504;0;"20:07:24";"20:07:24";"2548F";21;0;0
"82";113045945236573504;0;"20:08:30";"20:08:30";"5718";22;0;0
"82";113045945236573504;0;"20:10:00";"20:10:00";"5123";23;0;0
"82";113045945236573504;0;"20:11:44";"20:11:44";"5120";24;0;0
"82";113045945236573504;0;"20:12:45";"20:12:45";"5119";25;0;0
"82";113045945236573504;0;"20:14:15";"20:14:15";"2603";26;0;0
"82";113045945236573504;0;"20:14:59";"20:14:59";"2604F";27;0;0
"82";113045945236573504;0;"20:16:02";"20:16:02";"5121F";28;0;0
"82";113045945236573504;0;"20:17:00";"20:17:00";"5719H";29;0;0
"82";113045945236573504;0;"20:18:34";"20:18:34";"5720F";30;0;0
"82";113045945236573504;0;"20:20:25";"20:20:25";"2608F";31;0;0
"82";113045945236573504;0;"20:21:00";"20:21:00";"5721G";32;0;0
"82";113045945236573504;0;"20:22:25";"20:22:25";"5722F";33;0;0
"82";113045945236573504;0;"20:24:00";"20:24:00";"5723G";34;0;0
"82";113045945236573504;0;"20:25:24";"20:25:24";"5724";35;0;0
"82";113045945236573504;0;"20:26:37";"20:26:37";"5725";36;0;0
"82";113045945236573504;0;"20:28:09";"20:28:09";"5729";37;0;0
"82";113045945236573504;0;"20:29:00";"20:29:00";"5726F";38;1;0
"82";113045946236573504;0;"19:48:00";"19:48:00";"4262F";1;0;1
"82";113045946236573504;0;"19:49:24";"19:49:24";"4002G";2;0;0
"82";113045946236573504;0;"19:50:49";"19:50:49";"4003G";3;0;0
"82";113045946236573504;0;"19:52:00";"19:52:00";"1308G";4;0;0
"82";113045946236573504;0;"19:53:19";"19:53:19";"4005F";5;0;0
"82";113045946236573504;0;"19:54:34";"19:54:34";"4006G";6;0;0
