"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"97";113628571238714000;0;"12:07:00";"12:07:00";"6428F";4;0;0
"97";113628571238714000;0;"12:08:44";"12:08:44";"6162";5;0;0
"97";113628571238714000;0;"12:10:16";"12:10:16";"6078";6;0;0
"97";113628571238714000;0;"12:12:00";"12:12:00";"2336G";7;0;0
"97";113628571238714000;0;"12:14:00";"12:14:00";"2334F";8;0;0
"97";113628571238714000;0;"12:16:00";"12:16:00";"2404F";9;0;0
"97";113628571238714000;0;"12:17:17";"12:17:17";"5115F";10;0;0
"97";113628571238714000;0;"12:19:20";"12:19:20";"5116";11;0;0
"97";113628571238714000;0;"12:21:00";"12:21:00";"5123";12;0;0
"97";113628571238714000;0;"12:22:44";"12:22:44";"5120";13;0;0
"97";113628571238714000;0;"12:23:45";"12:23:45";"5119";14;0;0
"97";113628571238714000;0;"12:25:15";"12:25:15";"2603";15;0;0
"97";113628571238714000;0;"12:25:59";"12:25:59";"2604F";16;0;0
"97";113628571238714000;0;"12:27:02";"12:27:02";"5121F";17;0;0
"97";113628571238714000;0;"12:28:00";"12:28:00";"5719H";18;0;0
"97";113628571238714000;0;"12:29:34";"12:29:34";"5720F";19;0;0
"97";113628571238714000;0;"12:31:25";"12:31:25";"2608F";20;0;0
"97";113628571238714000;0;"12:32:00";"12:32:00";"5721G";21;0;0
"97";113628571238714000;0;"12:33:54";"12:33:54";"5722F";22;0;0
"97";113628571238714000;0;"12:36:00";"12:36:00";"5723G";23;0;0
"97";113628571238714000;0;"12:36:43";"12:36:43";"5916F";24;0;0
"97";113628571238714000;0;"12:37:51";"12:37:51";"5917F";25;0;0
"97";113628571238714000;0;"12:40:00";"12:40:00";"1985G";26;0;0
"97";113628571238714000;0;"12:41:00";"12:41:00";"2764G";27;0;0
"97";113628571238714000;0;"12:42:26";"12:42:26";"2765";28;0;0
"97";113628571238714000;0;"12:44:00";"12:44:00";"9972F";29;1;0
"97";113628572238714000;0;"12:50:00";"12:50:00";"6314";1;0;0
"97";113628572238714000;0;"12:52:00";"12:52:00";"5016F";2;0;0
"97";113628572238714000;0;"12:54:01";"12:54:01";"5018F";3;0;0
"97";113628572238714000;0;"12:56:00";"12:56:00";"6428F";4;0;0
"97";113628572238714000;0;"12:57:44";"12:57:44";"6162";5;0;0
"97";113628572238714000;0;"12:59:16";"12:59:16";"6078";6;0;0
"97";113628572238714000;0;"13:01:00";"13:01:00";"2336G";7;0;0
"97";113628572238714000;0;"13:03:00";"13:03:00";"2334F";8;0;0
"97";113628572238714000;0;"13:05:00";"13:05:00";"2404F";9;0;0
"97";113628572238714000;0;"13:06:17";"13:06:17";"5115F";10;0;0
"97";113628572238714000;0;"13:08:20";"13:08:20";"5116";11;0;0
"97";113628572238714000;0;"13:10:00";"13:10:00";"5123";12;0;0
"97";113628572238714000;0;"13:11:44";"13:11:44";"5120";13;0;0
"97";113628572238714000;0;"13:12:45";"13:12:45";"5119";14;0;0
"97";113628572238714000;0;"13:14:15";"13:14:15";"2603";15;0;0
"97";113628572238714000;0;"13:14:59";"13:14:59";"2604F";16;0;0
"97";113628572238714000;0;"13:16:02";"13:16:02";"5121F";17;0;0
"97";113628572238714000;0;"13:17:00";"13:17:00";"5719H";18;0;0
"97";113628572238714000;0;"13:18:34";"13:18:34";"5720F";19;0;0
"97";113628572238714000;0;"13:20:25";"13:20:25";"2608F";20;0;0
"97";113628572238714000;0;"13:21:00";"13:21:00";"5721G";21;0;0
"97";113628572238714000;0;"13:22:54";"13:22:54";"5722F";22;0;0
"97";113628572238714000;0;"13:25:00";"13:25:00";"5723G";23;0;0
"97";113628572238714000;0;"13:25:43";"13:25:43";"5916F";24;0;0
"97";113628572238714000;0;"13:26:51";"13:26:51";"5917F";25;0;0
"97";113628572238714000;0;"13:29:00";"13:29:00";"1985G";26;0;0
"97";113628572238714000;0;"13:30:00";"13:30:00";"2764G";27;0;0
"97";113628572238714000;0;"13:31:26";"13:31:26";"2765";28;0;0
"97";113628572238714000;0;"13:33:00";"13:33:00";"9972F";29;1;0
"97";113628573238714000;0;"13:38:00";"13:38:00";"6314";1;0;0
"97";113628573238714000;0;"13:40:00";"13:40:00";"5016F";2;0;0
"97";113628573238714000;0;"13:42:01";"13:42:01";"5018F";3;0;0
"97";113628573238714000;0;"13:44:00";"13:44:00";"6428F";4;0;0
"97";113628573238714000;0;"13:45:44";"13:45:44";"6162";5;0;0
"97";113628573238714000;0;"13:47:16";"13:47:16";"6078";6;0;0
"97";113628573238714000;0;"13:49:00";"13:49:00";"2336G";7;0;0
"97";113628573238714000;0;"13:51:00";"13:51:00";"2334F";8;0;0
"97";113628573238714000;0;"13:53:00";"13:53:00";"2404F";9;0;0
"97";113628573238714000;0;"13:54:17";"13:54:17";"5115F";10;0;0
"97";113628573238714000;0;"13:56:20";"13:56:20";"5116";11;0;0
"97";113628573238714000;0;"13:58:00";"13:58:00";"5123";12;0;0
"97";113628573238714000;0;"13:59:44";"13:59:44";"5120";13;0;0
"97";113628573238714000;0;"14:00:45";"14:00:45";"5119";14;0;0
"97";113628573238714000;0;"14:02:15";"14:02:15";"2603";15;0;0
"97";113628573238714000;0;"14:02:59";"14:02:59";"2604F";16;0;0
"97";113628573238714000;0;"14:04:02";"14:04:02";"5121F";17;0;0
"97";113628573238714000;0;"14:05:00";"14:05:00";"5719H";18;0;0
"97";113628573238714000;0;"14:06:34";"14:06:34";"5720F";19;0;0
"97";113628573238714000;0;"14:08:25";"14:08:25";"2608F";20;0;0
"97";113628573238714000;0;"14:09:00";"14:09:00";"5721G";21;0;0
"97";113628573238714000;0;"14:10:54";"14:10:54";"5722F";22;0;0
"97";113628573238714000;0;"14:13:00";"14:13:00";"5723G";23;0;0
"97";113628573238714000;0;"14:13:43";"14:13:43";"5916F";24;0;0
"97";113628573238714000;0;"14:14:51";"14:14:51";"5917F";25;0;0
"97";113628573238714000;0;"14:17:00";"14:17:00";"1985G";26;0;0
"97";113628573238714000;0;"14:18:00";"14:18:00";"2764G";27;0;0
"97";113628573238714000;0;"14:19:26";"14:19:26";"2765";28;0;0
"97";113628573238714000;0;"14:21:00";"14:21:00";"9972F";29;1;0
"97";113628574238714000;0;"11:15:00";"11:15:00";"6314";1;0;0
"97";113628574238714000;0;"11:17:00";"11:17:00";"5016F";2;0;0
"97";113628574238714000;0;"11:19:01";"11:19:01";"5018F";3;0;0
"97";113628574238714000;0;"11:21:00";"11:21:00";"6428F";4;0;0
"97";113628574238714000;0;"11:22:44";"11:22:44";"6162";5;0;0
"97";113628574238714000;0;"11:24:16";"11:24:16";"6078";6;0;0
"97";113628574238714000;0;"11:26:00";"11:26:00";"2336G";7;0;0
"97";113628574238714000;0;"11:28:00";"11:28:00";"2334F";8;0;0
"97";113628574238714000;0;"11:30:00";"11:30:00";"2404F";9;0;0
"97";113628574238714000;0;"11:31:17";"11:31:17";"5115F";10;0;0
"97";113628574238714000;0;"11:33:20";"11:33:20";"5116";11;0;0
"97";113628574238714000;0;"11:35:00";"11:35:00";"5123";12;0;0
"97";113628574238714000;0;"11:36:44";"11:36:44";"5120";13;0;0
"97";113628574238714000;0;"11:37:45";"11:37:45";"5119";14;0;0
"97";113628574238714000;0;"11:39:15";"11:39:15";"2603";15;0;0
"97";113628574238714000;0;"11:39:59";"11:39:59";"2604F";16;0;0
"97";113628574238714000;0;"11:41:02";"11:41:02";"5121F";17;0;0
"97";113628574238714000;0;"11:42:00";"11:42:00";"5719H";18;0;0
"97";113628574238714000;0;"11:43:34";"11:43:34";"5720F";19;0;0
"97";113628574238714000;0;"11:45:25";"11:45:25";"2608F";20;0;0
"97";113628574238714000;0;"11:46:00";"11:46:00";"5721G";21;0;0
"97";113628574238714000;0;"11:47:54";"11:47:54";"5722F";22;0;0
"97";113628574238714000;0;"11:50:00";"11:50:00";"5723G";23;0;0
"97";113628574238714000;0;"11:50:43";"11:50:43";"5916F";24;0;0
"97";113628574238714000;0;"11:51:51";"11:51:51";"5917F";25;0;0
"97";113628574238714000;0;"11:54:00";"11:54:00";"1985G";26;0;0
"97";113628574238714000;0;"11:55:00";"11:55:00";"2764G";27;0;0
"97";113628574238714000;0;"11:56:26";"11:56:26";"2765";28;0;0
"97";113628574238714000;0;"11:58:00";"11:58:00";"9972F";29;1;0
"97";113628575238714000;0;"11:03:00";"11:03:00";"6314";1;0;0
"97";113628575238714000;0;"11:05:00";"11:05:00";"5016F";2;0;0
"97";113628575238714000;0;"11:07:01";"11:07:01";"5018F";3;0;0
"97";113628575238714000;0;"11:09:00";"11:09:00";"6428F";4;0;0
"97";113628575238714000;0;"11:10:44";"11:10:44";"6162";5;0;0
"97";113628575238714000;0;"11:12:16";"11:12:16";"6078";6;0;0
"97";113628575238714000;0;"11:14:00";"11:14:00";"2336G";7;0;0
"97";113628575238714000;0;"11:16:00";"11:16:00";"2334F";8;0;0
"97";113628575238714000;0;"11:18:00";"11:18:00";"2404F";9;0;0
"97";113628575238714000;0;"11:19:17";"11:19:17";"5115F";10;0;0
"97";113628575238714000;0;"11:21:20";"11:21:20";"5116";11;0;0
"97";113628575238714000;0;"11:23:00";"11:23:00";"5123";12;0;0
"97";113628575238714000;0;"11:24:44";"11:24:44";"5120";13;0;0
"97";113628575238714000;0;"11:25:45";"11:25:45";"5119";14;0;0
"97";113628575238714000;0;"11:27:15";"11:27:15";"2603";15;0;0
"97";113628575238714000;0;"11:27:59";"11:27:59";"2604F";16;0;0
"97";113628575238714000;0;"11:29:02";"11:29:02";"5121F";17;0;0
"97";113628575238714000;0;"11:30:00";"11:30:00";"5719H";18;0;0
"97";113628575238714000;0;"11:31:34";"11:31:34";"5720F";19;0;0
"97";113628575238714000;0;"11:33:25";"11:33:25";"2608F";20;0;0
"97";113628575238714000;0;"11:34:00";"11:34:00";"5721G";21;0;0
"97";113628575238714000;0;"11:35:54";"11:35:54";"5722F";22;0;0
"97";113628575238714000;0;"11:38:00";"11:38:00";"5723G";23;0;0
"97";113628575238714000;0;"11:38:43";"11:38:43";"5916F";24;0;0
"97";113628575238714000;0;"11:39:51";"11:39:51";"5917F";25;0;0
"97";113628575238714000;0;"11:42:00";"11:42:00";"1985G";26;0;0
"97";113628575238714000;0;"11:43:00";"11:43:00";"2764G";27;0;0
"97";113628575238714000;0;"11:44:26";"11:44:26";"2765";28;0;0
"97";113628575238714000;0;"11:46:00";"11:46:00";"9972F";29;1;0
"97";113628576238714000;0;"13:16:00";"13:16:00";"6314";1;0;0
"97";113628576238714000;0;"13:18:00";"13:18:00";"5016F";2;0;0
"97";113628576238714000;0;"13:20:01";"13:20:01";"5018F";3;0;0
"97";113628576238714000;0;"13:22:00";"13:22:00";"6428F";4;0;0
"97";113628576238714000;0;"13:23:44";"13:23:44";"6162";5;0;0
"97";113628576238714000;0;"13:25:16";"13:25:16";"6078";6;0;0
"97";113628576238714000;0;"13:27:00";"13:27:00";"2336G";7;0;0
"97";113628576238714000;0;"13:29:00";"13:29:00";"2334F";8;0;0
"97";113628576238714000;0;"13:31:00";"13:31:00";"2404F";9;0;0
"97";113628576238714000;0;"13:32:17";"13:32:17";"5115F";10;0;0
"97";113628576238714000;0;"13:34:20";"13:34:20";"5116";11;0;0
"97";113628576238714000;0;"13:36:00";"13:36:00";"5123";12;0;0
"97";113628576238714000;0;"13:37:44";"13:37:44";"5120";13;0;0
"97";113628576238714000;0;"13:38:45";"13:38:45";"5119";14;0;0
"97";113628576238714000;0;"13:40:15";"13:40:15";"2603";15;0;0
"97";113628576238714000;0;"13:40:59";"13:40:59";"2604F";16;0;0
"97";113628576238714000;0;"13:42:02";"13:42:02";"5121F";17;0;0
"97";113628576238714000;0;"13:43:00";"13:43:00";"5719H";18;0;0
"97";113628576238714000;0;"13:44:34";"13:44:34";"5720F";19;0;0
"97";113628576238714000;0;"13:46:25";"13:46:25";"2608F";20;0;0
"97";113628576238714000;0;"13:47:00";"13:47:00";"5721G";21;0;0
"97";113628576238714000;0;"13:48:54";"13:48:54";"5722F";22;0;0
"97";113628576238714000;0;"13:51:00";"13:51:00";"5723G";23;0;0
"97";113628576238714000;0;"13:51:43";"13:51:43";"5916F";24;0;0
"97";113628576238714000;0;"13:52:51";"13:52:51";"5917F";25;0;0
"97";113628576238714000;0;"13:55:00";"13:55:00";"1985G";26;0;0
"97";113628576238714000;0;"13:56:00";"13:56:00";"2764G";27;0;0
"97";113628576238714000;0;"13:57:26";"13:57:26";"2765";28;0;0
"97";113628576238714000;0;"13:59:00";"13:59:00";"9972F";29;1;0
"97";113628577238714000;0;"14:14:00";"14:14:00";"6314";1;0;0
"97";113628577238714000;0;"14:16:00";"14:16:00";"5016F";2;0;0
"97";113628577238714000;0;"14:18:01";"14:18:01";"5018F";3;0;0
"97";113628577238714000;0;"14:20:00";"14:20:00";"6428F";4;0;0
"97";113628577238714000;0;"14:21:44";"14:21:44";"6162";5;0;0
"97";113628577238714000;0;"14:23:16";"14:23:16";"6078";6;0;0
"97";113628577238714000;0;"14:25:00";"14:25:00";"2336G";7;0;0
"97";113628577238714000;0;"14:27:00";"14:27:00";"2334F";8;0;0
"97";113628577238714000;0;"14:29:00";"14:29:00";"2404F";9;0;0
"97";113628577238714000;0;"14:30:17";"14:30:17";"5115F";10;0;0
"97";113628577238714000;0;"14:32:20";"14:32:20";"5116";11;0;0
"97";113628577238714000;0;"14:34:00";"14:34:00";"5123";12;0;0
"97";113628577238714000;0;"14:35:44";"14:35:44";"5120";13;0;0
"97";113628577238714000;0;"14:36:45";"14:36:45";"5119";14;0;0
"97";113628577238714000;0;"14:38:15";"14:38:15";"2603";15;0;0
"97";113628577238714000;0;"14:38:59";"14:38:59";"2604F";16;0;0
"97";113628577238714000;0;"14:40:02";"14:40:02";"5121F";17;0;0
"97";113628577238714000;0;"14:41:00";"14:41:00";"5719H";18;0;0
"97";113628577238714000;0;"14:42:34";"14:42:34";"5720F";19;0;0
"97";113628577238714000;0;"14:44:25";"14:44:25";"2608F";20;0;0
"97";113628577238714000;0;"14:45:00";"14:45:00";"5721G";21;0;0
"97";113628577238714000;0;"14:46:54";"14:46:54";"5722F";22;0;0
"97";113628577238714000;0;"14:49:00";"14:49:00";"5723G";23;0;0
"97";113628577238714000;0;"14:49:43";"14:49:43";"5916F";24;0;0
"97";113628577238714000;0;"14:50:51";"14:50:51";"5917F";25;0;0
"97";113628577238714000;0;"14:53:00";"14:53:00";"1985G";26;0;0
"97";113628577238714000;0;"14:54:00";"14:54:00";"2764G";27;0;0
"97";113628577238714000;0;"14:55:26";"14:55:26";"2765";28;0;0
"97";113628577238714000;0;"14:57:00";"14:57:00";"9972F";29;1;0
"97";113628578238714000;0;"15:03:00";"15:03:00";"6314";1;0;0
"97";113628578238714000;0;"15:05:00";"15:05:00";"5016F";2;0;0
"97";113628578238714000;0;"15:07:01";"15:07:01";"5018F";3;0;0
"97";113628578238714000;0;"15:09:00";"15:09:00";"6428F";4;0;0
"97";113628578238714000;0;"15:10:44";"15:10:44";"6162";5;0;0
"97";113628578238714000;0;"15:12:16";"15:12:16";"6078";6;0;0
"97";113628578238714000;0;"15:14:00";"15:14:00";"2336G";7;0;0
"97";113628578238714000;0;"15:16:00";"15:16:00";"2334F";8;0;0
"97";113628578238714000;0;"15:18:00";"15:18:00";"2404F";9;0;0
"97";113628578238714000;0;"15:19:17";"15:19:17";"5115F";10;0;0
"97";113628578238714000;0;"15:21:20";"15:21:20";"5116";11;0;0
"97";113628578238714000;0;"15:23:00";"15:23:00";"5123";12;0;0
"97";113628578238714000;0;"15:24:44";"15:24:44";"5120";13;0;0
"97";113628578238714000;0;"15:25:45";"15:25:45";"5119";14;0;0
"97";113628578238714000;0;"15:27:15";"15:27:15";"2603";15;0;0
"97";113628578238714000;0;"15:27:59";"15:27:59";"2604F";16;0;0
"97";113628578238714000;0;"15:29:02";"15:29:02";"5121F";17;0;0
"97";113628578238714000;0;"15:30:00";"15:30:00";"5719H";18;0;0
"97";113628578238714000;0;"15:31:34";"15:31:34";"5720F";19;0;0
"97";113628578238714000;0;"15:33:25";"15:33:25";"2608F";20;0;0
"97";113628578238714000;0;"15:34:00";"15:34:00";"5721G";21;0;0
"97";113628578238714000;0;"15:36:22";"15:36:22";"5722F";22;0;0
"97";113628578238714000;0;"15:39:00";"15:39:00";"5723G";23;0;0
"97";113628578238714000;0;"15:39:43";"15:39:43";"5916F";24;0;0
"97";113628578238714000;0;"15:40:51";"15:40:51";"5917F";25;0;0
"97";113628578238714000;0;"15:43:00";"15:43:00";"1985G";26;0;0
"97";113628578238714000;0;"15:44:00";"15:44:00";"2764G";27;0;0
"97";113628578238714000;0;"15:45:26";"15:45:26";"2765";28;0;0
"97";113628578238714000;0;"15:47:00";"15:47:00";"9972F";29;1;0
"97";113628579238714000;0;"15:25:00";"15:25:00";"6314";1;0;0
"97";113628579238714000;0;"15:27:00";"15:27:00";"5016F";2;0;0
"97";113628579238714000;0;"15:29:01";"15:29:01";"5018F";3;0;0
"97";113628579238714000;0;"15:31:00";"15:31:00";"6428F";4;0;0
"97";113628579238714000;0;"15:33:05";"15:33:05";"6162";5;0;0
"97";113628579238714000;0;"15:34:55";"15:34:55";"6078";6;0;0
"97";113628579238714000;0;"15:37:00";"15:37:00";"2336G";7;0;0
"97";113628579238714000;0;"15:38:00";"15:38:00";"2334F";8;0;0
"97";113628579238714000;0;"15:40:00";"15:40:00";"2404F";9;0;0
"97";113628579238714000;0;"15:41:17";"15:41:17";"5115F";10;0;0
"97";113628579238714000;0;"15:43:20";"15:43:20";"5116";11;0;0
"97";113628579238714000;0;"15:45:00";"15:45:00";"5123";12;0;0
"97";113628579238714000;0;"15:46:44";"15:46:44";"5120";13;0;0
"97";113628579238714000;0;"15:47:45";"15:47:45";"5119";14;0;0
"97";113628579238714000;0;"15:49:15";"15:49:15";"2603";15;0;0
"97";113628579238714000;0;"15:49:59";"15:49:59";"2604F";16;0;0
"97";113628579238714000;0;"15:51:02";"15:51:02";"5121F";17;0;0
"97";113628579238714000;0;"15:52:00";"15:52:00";"5719H";18;0;0
"97";113628579238714000;0;"15:53:34";"15:53:34";"5720F";19;0;0
"97";113628579238714000;0;"15:55:25";"15:55:25";"2608F";20;0;0
"97";113628579238714000;0;"15:56:00";"15:56:00";"5721G";21;0;0
"97";113628579238714000;0;"15:58:22";"15:58:22";"5722F";22;0;0
"97";113628579238714000;0;"16:01:00";"16:01:00";"5723G";23;0;0
"97";113628579238714000;0;"16:01:43";"16:01:43";"5916F";24;0;0
"97";113628579238714000;0;"16:02:51";"16:02:51";"5917F";25;0;0
"97";113628579238714000;0;"16:05:00";"16:05:00";"1985G";26;0;0
"97";113628579238714000;0;"16:06:00";"16:06:00";"2764G";27;0;0
"97";113628579238714000;0;"16:07:26";"16:07:26";"2765";28;0;0
"97";113628579238714000;0;"16:09:00";"16:09:00";"9972F";29;1;0
"97";113628580238714000;0;"15:50:00";"15:50:00";"6314";1;0;0
"97";113628580238714000;0;"15:52:00";"15:52:00";"5016F";2;0;0
"97";113628580238714000;0;"15:54:32";"15:54:32";"5018F";3;0;0
"97";113628580238714000;0;"15:57:00";"15:57:00";"6428F";4;0;0
"97";113628580238714000;0;"15:59:05";"15:59:05";"6162";5;0;0
"97";113628580238714000;0;"16:00:55";"16:00:55";"6078";6;0;0
"97";113628580238714000;0;"16:03:00";"16:03:00";"2336G";7;0;0
"97";113628580238714000;0;"16:04:00";"16:04:00";"2334F";8;0;0
"97";113628580238714000;0;"16:06:00";"16:06:00";"2404F";9;0;0
"97";113628580238714000;0;"16:07:17";"16:07:17";"5115F";10;0;0
"97";113628580238714000;0;"16:09:20";"16:09:20";"5116";11;0;0
"97";113628580238714000;0;"16:11:00";"16:11:00";"5123";12;0;0
"97";113628580238714000;0;"16:12:44";"16:12:44";"5120";13;0;0
"97";113628580238714000;0;"16:13:45";"16:13:45";"5119";14;0;0
"97";113628580238714000;0;"16:15:15";"16:15:15";"2603";15;0;0
"97";113628580238714000;0;"16:15:59";"16:15:59";"2604F";16;0;0
"97";113628580238714000;0;"16:17:02";"16:17:02";"5121F";17;0;0
"97";113628580238714000;0;"16:18:00";"16:18:00";"5719H";18;0;0
"97";113628580238714000;0;"16:19:34";"16:19:34";"5720F";19;0;0
"97";113628580238714000;0;"16:21:25";"16:21:25";"2608F";20;0;0
"97";113628580238714000;0;"16:22:00";"16:22:00";"5721G";21;0;0
"97";113628580238714000;0;"16:24:22";"16:24:22";"5722F";22;0;0
"97";113628580238714000;0;"16:27:00";"16:27:00";"5723G";23;0;0
"97";113628580238714000;0;"16:27:43";"16:27:43";"5916F";24;0;0
"97";113628580238714000;0;"16:28:51";"16:28:51";"5917F";25;0;0
"97";113628580238714000;0;"16:31:00";"16:31:00";"1985G";26;0;0
"97";113628580238714000;0;"16:32:00";"16:32:00";"2764G";27;0;0
"97";113628580238714000;0;"16:33:26";"16:33:26";"2765";28;0;0
"97";113628580238714000;0;"16:35:00";"16:35:00";"9972F";29;1;0
"97";113628581238714000;0;"11:51:00";"11:51:00";"6314";1;0;0
"97";113628581238714000;0;"11:53:00";"11:53:00";"5016F";2;0;0
"97";113628581238714000;0;"11:55:01";"11:55:01";"5018F";3;0;0
"97";113628581238714000;0;"11:57:00";"11:57:00";"6428F";4;0;0
"97";113628581238714000;0;"11:58:44";"11:58:44";"6162";5;0;0
"97";113628581238714000;0;"12:00:16";"12:00:16";"6078";6;0;0
"97";113628581238714000;0;"12:02:00";"12:02:00";"2336G";7;0;0
"97";113628581238714000;0;"12:04:00";"12:04:00";"2334F";8;0;0
"97";113628581238714000;0;"12:06:00";"12:06:00";"2404F";9;0;0
"97";113628581238714000;0;"12:07:17";"12:07:17";"5115F";10;0;0
"97";113628581238714000;0;"12:09:20";"12:09:20";"5116";11;0;0
"97";113628581238714000;0;"12:11:00";"12:11:00";"5123";12;0;0
"97";113628581238714000;0;"12:12:44";"12:12:44";"5120";13;0;0
"97";113628581238714000;0;"12:13:45";"12:13:45";"5119";14;0;0
"97";113628581238714000;0;"12:15:15";"12:15:15";"2603";15;0;0
"97";113628581238714000;0;"12:15:59";"12:15:59";"2604F";16;0;0
"97";113628581238714000;0;"12:17:02";"12:17:02";"5121F";17;0;0
"97";113628581238714000;0;"12:18:00";"12:18:00";"5719H";18;0;0
"97";113628581238714000;0;"12:19:34";"12:19:34";"5720F";19;0;0
"97";113628581238714000;0;"12:21:25";"12:21:25";"2608F";20;0;0
"97";113628581238714000;0;"12:22:00";"12:22:00";"5721G";21;0;0
"97";113628581238714000;0;"12:23:54";"12:23:54";"5722F";22;0;0
"97";113628581238714000;0;"12:26:00";"12:26:00";"5723G";23;0;0
"97";113628581238714000;0;"12:26:43";"12:26:43";"5916F";24;0;0
"97";113628581238714000;0;"12:27:51";"12:27:51";"5917F";25;0;0
"97";113628581238714000;0;"12:30:00";"12:30:00";"1985G";26;0;0
"97";113628581238714000;0;"12:31:00";"12:31:00";"2764G";27;0;0
"97";113628581238714000;0;"12:32:26";"12:32:26";"2765";28;0;0
"97";113628581238714000;0;"12:34:00";"12:34:00";"9972F";29;1;0
"97";113628582238714000;0;"12:13:00";"12:13:00";"6314";1;0;0
"97";113628582238714000;0;"12:15:00";"12:15:00";"5016F";2;0;0
"97";113628582238714000;0;"12:17:01";"12:17:01";"5018F";3;0;0
"97";113628582238714000;0;"12:19:00";"12:19:00";"6428F";4;0;0
"97";113628582238714000;0;"12:20:44";"12:20:44";"6162";5;0;0
"97";113628582238714000;0;"12:22:16";"12:22:16";"6078";6;0;0
"97";113628582238714000;0;"12:24:00";"12:24:00";"2336G";7;0;0
"97";113628582238714000;0;"12:26:00";"12:26:00";"2334F";8;0;0
"97";113628582238714000;0;"12:28:00";"12:28:00";"2404F";9;0;0
"97";113628582238714000;0;"12:29:17";"12:29:17";"5115F";10;0;0
"97";113628582238714000;0;"12:31:20";"12:31:20";"5116";11;0;0
"97";113628582238714000;0;"12:33:00";"12:33:00";"5123";12;0;0
"97";113628582238714000;0;"12:34:44";"12:34:44";"5120";13;0;0
"97";113628582238714000;0;"12:35:45";"12:35:45";"5119";14;0;0
"97";113628582238714000;0;"12:37:15";"12:37:15";"2603";15;0;0
"97";113628582238714000;0;"12:37:59";"12:37:59";"2604F";16;0;0
"97";113628582238714000;0;"12:39:02";"12:39:02";"5121F";17;0;0
"97";113628582238714000;0;"12:40:00";"12:40:00";"5719H";18;0;0
"97";113628582238714000;0;"12:41:34";"12:41:34";"5720F";19;0;0
"97";113628582238714000;0;"12:43:25";"12:43:25";"2608F";20;0;0
"97";113628582238714000;0;"12:44:00";"12:44:00";"5721G";21;0;0
"97";113628582238714000;0;"12:45:54";"12:45:54";"5722F";22;0;0
"97";113628582238714000;0;"12:48:00";"12:48:00";"5723G";23;0;0
"97";113628582238714000;0;"12:48:43";"12:48:43";"5916F";24;0;0
"97";113628582238714000;0;"12:49:51";"12:49:51";"5917F";25;0;0
"97";113628582238714000;0;"12:52:00";"12:52:00";"1985G";26;0;0
"97";113628582238714000;0;"12:53:00";"12:53:00";"2764G";27;0;0
