"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"3";113461338238162496;0;"17:41:36";"17:41:36";"5221F";25;0;0
"3";113461338238162496;0;"17:42:00";"17:42:00";"9959F";26;0;0
"3";113461339238162496;0;"14:31:00";"14:31:00";"5701";1;0;0
"3";113461339238162496;0;"14:33:00";"14:33:00";"5700G";2;0;0
"3";113461339238162496;0;"14:34:29";"14:34:29";"5704F";3;0;0
"3";113461339238162496;0;"14:35:31";"14:35:31";"5705";4;0;0
"3";113461339238162496;0;"14:37:00";"14:37:00";"5706";5;0;0
"3";113461339238162496;0;"14:40:00";"14:40:00";"5707";6;0;0
"3";113461339238162496;0;"14:42:00";"14:42:00";"2338F";7;0;0
"3";113461339238162496;0;"14:43:20";"14:43:20";"2318G";8;0;0
"3";113461339238162496;0;"14:45:00";"14:45:00";"2543F";9;0;0
"3";113461339238162496;0;"14:45:54";"14:45:54";"6178";10;0;0
"3";113461339238162496;0;"14:48:00";"14:48:00";"5714";11;0;0
"3";113461339238162496;0;"14:50:00";"14:50:00";"0531";12;0;0
"3";113461339238162496;0;"14:52:00";"14:52:00";"0511";13;0;0
"3";113461339238162496;0;"14:53:40";"14:53:40";"0501";14;0;0
"3";113461339238162496;0;"14:55:05";"14:55:05";"0601";15;0;0
"3";113461339238162496;0;"14:56:27";"14:56:27";"0611";16;0;0
"3";113461339238162496;0;"14:58:00";"14:58:00";"0621";17;0;0
"3";113461339238162496;0;"15:00:00";"15:00:00";"0702";18;0;0
"3";113461339238162496;0;"15:01:34";"15:01:34";"0703";19;0;0
"3";113461339238162496;0;"15:02:44";"15:02:44";"0704";20;0;0
"3";113461339238162496;0;"15:04:18";"15:04:18";"0705";21;0;0
"3";113461339238162496;0;"15:06:00";"15:06:00";"0706";22;0;0
"3";113461339238162496;0;"15:07:46";"15:07:46";"6253";23;0;0
"3";113461339238162496;0;"15:10:00";"15:10:00";"6422F";24;0;0
"3";113461339238162496;0;"15:11:36";"15:11:36";"5221F";25;0;0
"3";113461339238162496;0;"15:12:00";"15:12:00";"9959F";26;0;0
"3";113461349238162496;1;"06:06:00";"06:06:00";"5770F";1;0;0
"3";113461349238162496;1;"06:09:00";"06:09:00";"5771";2;0;0
"3";113461349238162496;1;"06:10:29";"06:10:29";"5772";3;0;0
"3";113461349238162496;1;"06:11:44";"06:11:44";"5773";4;0;0
"3";113461349238162496;1;"06:13:00";"06:13:00";"5806";5;0;0
"3";113461349238162496;1;"06:16:00";"06:16:00";"5776";6;0;0
"3";113461457238162496;0;"05:00:00";"05:00:00";"5701";1;0;0
"3";113461457238162496;0;"05:02:00";"05:02:00";"5700G";2;0;0
"3";113461457238162496;0;"05:03:29";"05:03:29";"5704F";3;0;0
"3";113461457238162496;0;"05:04:31";"05:04:31";"5705";4;0;0
"3";113461457238162496;0;"05:06:00";"05:06:00";"5706";5;0;0
"3";113461457238162496;0;"05:09:00";"05:09:00";"5707";6;0;0
"3";113461457238162496;0;"05:11:00";"05:11:00";"2338F";7;0;0
"3";113461457238162496;0;"05:12:20";"05:12:20";"2318G";8;0;0
"3";113461457238162496;0;"05:14:00";"05:14:00";"2543F";9;0;0
"3";113461457238162496;0;"05:14:54";"05:14:54";"6178";10;0;0
"3";113461457238162496;0;"05:17:00";"05:17:00";"5714";11;0;0
"3";113461457238162496;0;"05:19:00";"05:19:00";"0531";12;0;0
"3";113461457238162496;0;"05:21:00";"05:21:00";"0511";13;0;0
"3";113461457238162496;0;"05:22:24";"05:22:24";"0501";14;0;0
"3";113461457238162496;0;"05:23:35";"05:23:35";"0601";15;0;0
"3";113461457238162496;0;"05:24:43";"05:24:43";"0611";16;0;0
"3";113461457238162496;0;"05:26:00";"05:26:00";"0621";17;0;0
"3";113461457238162496;0;"05:28:00";"05:28:00";"0702";18;0;0
"3";113461457238162496;0;"05:29:34";"05:29:34";"0703";19;0;0
"3";113461457238162496;0;"05:30:44";"05:30:44";"0704";20;0;0
"3";113461457238162496;0;"05:32:18";"05:32:18";"0705";21;0;0
"3";113461457238162496;0;"05:34:00";"05:34:00";"0706";22;0;0
"3";113461457238162496;0;"05:35:20";"05:35:20";"6253";23;0;0
"3";113461457238162496;0;"05:37:00";"05:37:00";"6422F";24;0;0
"3";113461457238162496;0;"05:38:36";"05:38:36";"5221F";25;0;0
"3";113461457238162496;0;"05:39:00";"05:39:00";"9959F";26;0;0
"3";113461458238162496;1;"05:46:00";"05:46:00";"9986F";1;0;0
"3";113461458238162496;1;"05:46:17";"05:46:17";"5219F";2;0;0
"3";113461458238162496;1;"05:48:00";"05:48:00";"6424F";3;0;0
"3";113461458238162496;1;"05:49:17";"05:49:17";"6209";4;0;0
"3";113461458238162496;1;"05:51:00";"05:51:00";"0722";5;0;0
"3";113461458238162496;1;"05:52:08";"05:52:08";"0723";6;0;0
"3";113461458238162496;1;"05:53:32";"05:53:32";"0724";7;0;0
"3";113461458238162496;1;"05:54:32";"05:54:32";"0725";8;0;0
"3";113461458238162496;1;"05:56:00";"05:56:00";"0726";9;0;0
"3";113461458238162496;1;"05:58:00";"05:58:00";"0626";10;0;0
"3";113461458238162496;1;"05:59:18";"05:59:18";"0616";11;0;0
"3";113461458238162496;1;"06:00:26";"06:00:26";"0606";12;0;0
"3";113461458238162496;1;"06:01:36";"06:01:36";"0506";13;0;0
"3";113461458238162496;1;"06:03:00";"06:03:00";"0516";14;0;0
"3";113461458238162496;1;"06:05:00";"06:05:00";"0526";15;0;0
"3";113461458238162496;1;"06:08:00";"06:08:00";"6177";16;0;0
"3";113461458238162496;1;"06:08:55";"06:08:55";"6179";17;0;0
"3";113461458238162496;1;"06:10:00";"06:10:00";"2537F";18;0;0
"3";113461458238162496;1;"06:11:12";"06:11:12";"2200F";19;0;0
"3";113461458238162496;1;"06:13:14";"06:13:14";"2337F";20;0;0
"3";113461458238162496;1;"06:14:00";"06:14:00";"5770F";21;0;0
"3";113461458238162496;1;"06:17:00";"06:17:00";"5771";22;0;0
"3";113461458238162496;1;"06:18:29";"06:18:29";"5772";23;0;0
"3";113461458238162496;1;"06:19:44";"06:19:44";"5773";24;0;0
"3";113461458238162496;1;"06:21:00";"06:21:00";"5806";25;0;0
"3";113461458238162496;1;"06:24:00";"06:24:00";"5776";26;0;0
"3";113461463238162496;0;"19:08:00";"19:08:00";"5701";1;0;0
"3";113461463238162496;0;"19:10:00";"19:10:00";"5700G";2;0;0
"3";113461463238162496;0;"19:11:29";"19:11:29";"5704F";3;0;0
"3";113461463238162496;0;"19:12:31";"19:12:31";"5705";4;0;0
"3";113461463238162496;0;"19:14:00";"19:14:00";"5706";5;0;0
"3";113461463238162496;0;"19:17:00";"19:17:00";"5707";6;0;0
"3";113461463238162496;0;"19:19:00";"19:19:00";"2338F";7;0;0
"3";113461463238162496;0;"19:20:20";"19:20:20";"2318G";8;0;0
"3";113461463238162496;0;"19:22:00";"19:22:00";"2543F";9;0;0
"3";113461463238162496;0;"19:22:54";"19:22:54";"6178";10;0;0
"3";113461463238162496;0;"19:25:00";"19:25:00";"5714";11;0;0
"3";113461463238162496;0;"19:27:00";"19:27:00";"0531";12;0;0
"3";113461463238162496;0;"19:29:00";"19:29:00";"0511";13;0;0
"3";113461463238162496;0;"19:30:40";"19:30:40";"0501";14;0;0
"3";113461463238162496;0;"19:32:05";"19:32:05";"0601";15;0;0
"3";113461463238162496;0;"19:33:27";"19:33:27";"0611";16;0;0
"3";113461463238162496;0;"19:35:00";"19:35:00";"0621";17;0;0
"3";113461463238162496;0;"19:38:00";"19:38:00";"0702";18;0;0
"3";113461463238162496;0;"19:39:34";"19:39:34";"0703";19;0;0
"3";113461463238162496;0;"19:40:44";"19:40:44";"0704";20;0;0
"3";113461463238162496;0;"19:42:18";"19:42:18";"0705";21;0;0
"3";113461463238162496;0;"19:44:00";"19:44:00";"0706";22;0;0
"3";113461463238162496;0;"19:45:46";"19:45:46";"6253";23;0;0
"3";113461463238162496;0;"19:48:00";"19:48:00";"6422F";24;0;0
"3";113461463238162496;0;"19:49:36";"19:49:36";"5221F";25;0;0
"3";113461463238162496;0;"19:50:00";"19:50:00";"9959F";26;0;0
"3";113461464238162496;0;"19:30:00";"19:30:00";"5701";1;0;0
"3";113461464238162496;0;"19:32:00";"19:32:00";"5700G";2;0;0
"3";113461464238162496;0;"19:33:29";"19:33:29";"5704F";3;0;0
"3";113461464238162496;0;"19:34:31";"19:34:31";"5705";4;0;0
"3";113461464238162496;0;"19:36:00";"19:36:00";"5706";5;0;0
"3";113461464238162496;0;"19:39:00";"19:39:00";"5707";6;0;0
"3";113461464238162496;0;"19:41:00";"19:41:00";"2338F";7;0;0
"3";113461464238162496;0;"19:42:20";"19:42:20";"2318G";8;0;0
"3";113461464238162496;0;"19:44:00";"19:44:00";"2543F";9;0;0
"3";113461464238162496;0;"19:44:54";"19:44:54";"6178";10;0;0
"3";113461464238162496;0;"19:47:00";"19:47:00";"5714";11;0;0
"3";113461464238162496;0;"19:49:00";"19:49:00";"0531";12;0;0
"3";113461464238162496;0;"19:51:00";"19:51:00";"0511";13;0;0
"3";113461464238162496;0;"19:52:40";"19:52:40";"0501";14;0;0
"3";113461464238162496;0;"19:54:05";"19:54:05";"0601";15;0;0
"3";113461464238162496;0;"19:55:27";"19:55:27";"0611";16;0;0
"3";113461464238162496;0;"19:57:00";"19:57:00";"0621";17;0;0
"3";113461464238162496;0;"20:00:00";"20:00:00";"0702";18;0;0
"3";113461464238162496;0;"20:01:34";"20:01:34";"0703";19;0;0
"3";113461464238162496;0;"20:02:44";"20:02:44";"0704";20;0;0
"3";113461464238162496;0;"20:04:18";"20:04:18";"0705";21;0;0
"3";113461464238162496;0;"20:06:00";"20:06:00";"0706";22;0;0
"3";113461464238162496;0;"20:07:20";"20:07:20";"6253";23;0;0
"3";113461464238162496;0;"20:09:00";"20:09:00";"6422F";24;0;0
"3";113461464238162496;0;"20:10:36";"20:10:36";"5221F";25;0;0
"3";113461464238162496;0;"20:11:00";"20:11:00";"9959F";26;0;0
"3";113461465238162496;0;"20:01:00";"20:01:00";"5701";1;0;0
"3";113461465238162496;0;"20:03:00";"20:03:00";"5700G";2;0;0
"3";113461465238162496;0;"20:04:29";"20:04:29";"5704F";3;0;0
"3";113461465238162496;0;"20:05:31";"20:05:31";"5705";4;0;0
"3";113461465238162496;0;"20:07:00";"20:07:00";"5706";5;0;0
"3";113461465238162496;0;"20:10:00";"20:10:00";"5707";6;0;0
"3";113461465238162496;0;"20:12:00";"20:12:00";"2338F";7;0;0
"3";113461465238162496;0;"20:13:20";"20:13:20";"2318G";8;0;0
"3";113461465238162496;0;"20:15:00";"20:15:00";"2543F";9;0;0
"3";113461465238162496;0;"20:15:54";"20:15:54";"6178";10;0;0
"3";113461465238162496;0;"20:18:00";"20:18:00";"5714";11;0;0
"3";113461465238162496;0;"20:20:00";"20:20:00";"0531";12;0;0
"3";113461465238162496;0;"20:22:00";"20:22:00";"0511";13;0;0
"3";113461465238162496;0;"20:23:40";"20:23:40";"0501";14;0;0
"3";113461465238162496;0;"20:25:05";"20:25:05";"0601";15;0;0
"3";113461465238162496;0;"20:26:27";"20:26:27";"0611";16;0;0
"3";113461465238162496;0;"20:28:00";"20:28:00";"0621";17;0;0
"3";113461465238162496;0;"20:31:00";"20:31:00";"0702";18;0;0
"3";113461465238162496;0;"20:32:34";"20:32:34";"0703";19;0;0
"3";113461465238162496;0;"20:33:44";"20:33:44";"0704";20;0;0
"3";113461465238162496;0;"20:35:18";"20:35:18";"0705";21;0;0
"3";113461465238162496;0;"20:37:00";"20:37:00";"0706";22;0;0
"3";113461465238162496;0;"20:38:20";"20:38:20";"6253";23;0;0
"3";113461465238162496;0;"20:40:00";"20:40:00";"6422F";24;0;0
"3";113461465238162496;0;"20:41:36";"20:41:36";"5221F";25;0;0
"3";113461465238162496;0;"20:42:00";"20:42:00";"9959F";26;0;0
"3";113461466238162496;0;"20:17:00";"20:17:00";"5701";1;0;0
"3";113461466238162496;0;"20:19:00";"20:19:00";"5700G";2;0;0
"3";113461466238162496;0;"20:20:29";"20:20:29";"5704F";3;0;0
"3";113461466238162496;0;"20:21:31";"20:21:31";"5705";4;0;0
"3";113461466238162496;0;"20:23:00";"20:23:00";"5706";5;0;0
"3";113461466238162496;0;"20:26:00";"20:26:00";"5707";6;0;0
"3";113461466238162496;0;"20:28:00";"20:28:00";"2338F";7;0;0
"3";113461466238162496;0;"20:29:20";"20:29:20";"2318G";8;0;0
"3";113461466238162496;0;"20:31:00";"20:31:00";"2543F";9;0;0
"3";113461466238162496;0;"20:31:54";"20:31:54";"6178";10;0;0
"3";113461466238162496;0;"20:34:00";"20:34:00";"5714";11;0;0
"3";113461466238162496;0;"20:36:00";"20:36:00";"0531";12;0;0
"3";113461466238162496;0;"20:38:00";"20:38:00";"0511";13;0;0
"3";113461466238162496;0;"20:39:40";"20:39:40";"0501";14;0;0
"3";113461466238162496;0;"20:41:05";"20:41:05";"0601";15;0;0
"3";113461466238162496;0;"20:42:27";"20:42:27";"0611";16;0;0
"3";113461466238162496;0;"20:44:00";"20:44:00";"0621";17;0;0
"3";113461466238162496;0;"20:47:00";"20:47:00";"0702";18;0;0
"3";113461466238162496;0;"20:48:34";"20:48:34";"0703";19;0;0
"3";113461466238162496;0;"20:49:44";"20:49:44";"0704";20;0;0
"3";113461466238162496;0;"20:51:18";"20:51:18";"0705";21;0;0
"3";113461466238162496;0;"20:53:00";"20:53:00";"0706";22;0;0
"3";113461466238162496;0;"20:54:20";"20:54:20";"6253";23;0;0
"3";113461466238162496;0;"20:56:00";"20:56:00";"6422F";24;0;0
"3";113461466238162496;0;"20:57:36";"20:57:36";"5221F";25;0;0
"3";113461466238162496;0;"20:58:00";"20:58:00";"9959F";26;0;0
"3";113461467238162496;0;"20:26:00";"20:26:00";"5701";1;0;0
"3";113461467238162496;0;"20:28:00";"20:28:00";"5700G";2;0;0
"3";113461467238162496;0;"20:29:29";"20:29:29";"5704F";3;0;0
"3";113461467238162496;0;"20:30:31";"20:30:31";"5705";4;0;0
"3";113461467238162496;0;"20:32:00";"20:32:00";"5706";5;0;0
"3";113461467238162496;0;"20:35:00";"20:35:00";"5707";6;0;0
"3";113461467238162496;0;"20:37:00";"20:37:00";"2338F";7;0;0
"3";113461467238162496;0;"20:38:20";"20:38:20";"2318G";8;0;0
"3";113461467238162496;0;"20:40:00";"20:40:00";"2543F";9;0;0
"3";113461467238162496;0;"20:40:54";"20:40:54";"6178";10;0;0
"3";113461467238162496;0;"20:43:00";"20:43:00";"5714";11;0;0
"3";113461467238162496;0;"20:45:00";"20:45:00";"0531";12;0;0
"3";113461467238162496;0;"20:47:00";"20:47:00";"0511";13;0;0
"3";113461467238162496;0;"20:48:40";"20:48:40";"0501";14;0;0
"3";113461467238162496;0;"20:50:05";"20:50:05";"0601";15;0;0
"3";113461467238162496;0;"20:51:27";"20:51:27";"0611";16;0;0
"3";113461467238162496;0;"20:53:00";"20:53:00";"0621";17;0;0
"3";113461467238162496;0;"20:56:00";"20:56:00";"0702";18;0;0
"3";113461467238162496;0;"20:57:34";"20:57:34";"0703";19;0;0
"3";113461467238162496;0;"20:58:44";"20:58:44";"0704";20;0;0
"3";113461467238162496;0;"21:00:18";"21:00:18";"0705";21;0;0
"3";113461467238162496;0;"21:02:00";"21:02:00";"0706";22;0;0
"3";113461467238162496;0;"21:03:20";"21:03:20";"6253";23;0;0
"3";113461467238162496;0;"21:05:00";"21:05:00";"6422F";24;0;0
"3";113461467238162496;0;"21:06:36";"21:06:36";"5221F";25;0;0
"3";113461467238162496;0;"21:07:00";"21:07:00";"9959F";26;0;0
"3";113461469238162496;1;"20:54:00";"20:54:00";"9986F";1;0;0
"3";113461469238162496;1;"20:54:17";"20:54:17";"5219F";2;0;0
"3";113461469238162496;1;"20:56:00";"20:56:00";"6424F";3;0;0
"3";113461469238162496;1;"20:57:17";"20:57:17";"6209";4;0;0
"3";113461469238162496;1;"20:59:00";"20:59:00";"0722";5;0;0
"3";113461469238162496;1;"21:00:08";"21:00:08";"0723";6;0;0
"3";113461469238162496;1;"21:01:32";"21:01:32";"0724";7;0;0
"3";113461469238162496;1;"21:02:32";"21:02:32";"0725";8;0;0
"3";113461469238162496;1;"21:04:00";"21:04:00";"0726";9;0;0
"3";113461469238162496;1;"21:06:00";"21:06:00";"0626";10;0;0
"3";113461469238162496;1;"21:07:18";"21:07:18";"0616";11;0;0
"3";113461469238162496;1;"21:08:26";"21:08:26";"0606";12;0;0
"3";113461469238162496;1;"21:09:36";"21:09:36";"0506";13;0;0
"3";113461469238162496;1;"21:11:00";"21:11:00";"0516";14;0;0
"3";113461469238162496;1;"21:13:00";"21:13:00";"0526";15;0;0
"3";113461469238162496;1;"21:16:00";"21:16:00";"6177";16;0;0
"3";113461469238162496;1;"21:16:55";"21:16:55";"6179";17;0;0
"3";113461469238162496;1;"21:18:00";"21:18:00";"2537F";18;0;0
"3";113461469238162496;1;"21:19:12";"21:19:12";"2200F";19;0;0
"3";113461469238162496;1;"21:21:14";"21:21:14";"2337F";20;0;0
"3";113461469238162496;1;"21:22:00";"21:22:00";"5770F";21;0;0
"3";113461469238162496;1;"21:25:00";"21:25:00";"5771";22;0;0
"3";113461469238162496;1;"21:26:29";"21:26:29";"5772";23;0;0
"3";113461469238162496;1;"21:27:44";"21:27:44";"5773";24;0;0
"3";113461469238162496;1;"21:29:00";"21:29:00";"5806";25;0;0
"3";113461469238162496;1;"21:32:00";"21:32:00";"5776";26;0;0
"3";113461486238162496;1;"19:06:00";"19:06:00";"9986F";1;0;0
"3";113461486238162496;1;"19:06:26";"19:06:26";"5219F";2;0;0
"3";113461486238162496;1;"19:09:00";"19:09:00";"6424F";3;0;0
"3";113461486238162496;1;"19:10:17";"19:10:17";"6209";4;0;0
"3";113461486238162496;1;"19:12:00";"19:12:00";"0722";5;0;0
"3";113461486238162496;1;"19:13:08";"19:13:08";"0723";6;0;0
"3";113461486238162496;1;"19:14:32";"19:14:32";"0724";7;0;0
"3";113461486238162496;1;"19:15:32";"19:15:32";"0725";8;0;0
"3";113461486238162496;1;"19:17:00";"19:17:00";"0726";9;0;0
"3";113461486238162496;1;"19:20:00";"19:20:00";"0626";10;0;0
"3";113461486238162496;1;"19:21:18";"19:21:18";"0616";11;0;0
"3";113461486238162496;1;"19:22:26";"19:22:26";"0606";12;0;0
"3";113461486238162496;1;"19:23:36";"19:23:36";"0506";13;0;0
"3";113461486238162496;1;"19:25:00";"19:25:00";"0516";14;0;0
"3";113461486238162496;1;"19:27:00";"19:27:00";"0526";15;0;0
"3";113461486238162496;1;"19:30:00";"19:30:00";"6177";16;0;0
"3";113461486238162496;1;"19:31:22";"19:31:22";"6179";17;0;0
"3";113461486238162496;1;"19:33:00";"19:33:00";"2537F";18;0;0
"3";113461486238162496;1;"19:34:12";"19:34:12";"2200F";19;0;0
"3";113461486238162496;1;"19:36:14";"19:36:14";"2337F";20;0;0
"3";113461486238162496;1;"19:37:00";"19:37:00";"5770F";21;0;0
"3";113461486238162496;1;"19:40:00";"19:40:00";"5771";22;0;0
"3";113461486238162496;1;"19:41:29";"19:41:29";"5772";23;0;0
"3";113461486238162496;1;"19:42:44";"19:42:44";"5773";24;0;0
"3";113461486238162496;1;"19:44:00";"19:44:00";"5806";25;0;0
"3";113461486238162496;1;"19:47:00";"19:47:00";"5776";26;0;0
"3";113461487238162496;1;"19:36:00";"19:36:00";"9986F";1;0;0
"3";113461487238162496;1;"19:36:26";"19:36:26";"5219F";2;0;0
"3";113461487238162496;1;"19:39:00";"19:39:00";"6424F";3;0;0
"3";113461487238162496;1;"19:40:17";"19:40:17";"6209";4;0;0
"3";113461487238162496;1;"19:42:00";"19:42:00";"0722";5;0;0
"3";113461487238162496;1;"19:43:08";"19:43:08";"0723";6;0;0
"3";113461487238162496;1;"19:44:32";"19:44:32";"0724";7;0;0
"3";113461487238162496;1;"19:45:32";"19:45:32";"0725";8;0;0
"3";113461487238162496;1;"19:47:00";"19:47:00";"0726";9;0;0
"3";113461487238162496;1;"19:50:00";"19:50:00";"0626";10;0;0
"3";113461487238162496;1;"19:51:18";"19:51:18";"0616";11;0;0
"3";113461487238162496;1;"19:52:26";"19:52:26";"0606";12;0;0
"3";113461487238162496;1;"19:53:36";"19:53:36";"0506";13;0;0
"3";113461487238162496;1;"19:55:00";"19:55:00";"0516";14;0;0
"3";113461487238162496;1;"19:57:00";"19:57:00";"0526";15;0;0
"3";113461487238162496;1;"20:00:00";"20:00:00";"6177";16;0;0
"3";113461487238162496;1;"20:00:55";"20:00:55";"6179";17;0;0
"3";113461487238162496;1;"20:02:00";"20:02:00";"2537F";18;0;0
"3";113461487238162496;1;"20:03:12";"20:03:12";"2200F";19;0;0
"3";113461487238162496;1;"20:05:14";"20:05:14";"2337F";20;0;0
"3";113461487238162496;1;"20:06:00";"20:06:00";"5770F";21;0;0
"3";113461487238162496;1;"20:09:00";"20:09:00";"5771";22;0;0
"3";113461487238162496;1;"20:10:29";"20:10:29";"5772";23;0;0
"3";113461487238162496;1;"20:11:44";"20:11:44";"5773";24;0;0
"3";113461487238162496;1;"20:13:00";"20:13:00";"5806";25;0;0
"3";113461487238162496;1;"20:16:00";"20:16:00";"5776";26;0;0
"3";113461488238162496;1;"20:13:00";"20:13:00";"9986F";1;0;0
"3";113461488238162496;1;"20:13:17";"20:13:17";"5219F";2;0;0
"3";113461488238162496;1;"20:15:00";"20:15:00";"6424F";3;0;0
"3";113461488238162496;1;"20:16:17";"20:16:17";"6209";4;0;0
"3";113461488238162496;1;"20:18:00";"20:18:00";"0722";5;0;0
"3";113461488238162496;1;"20:19:08";"20:19:08";"0723";6;0;0
"3";113461488238162496;1;"20:20:32";"20:20:32";"0724";7;0;0
"3";113461488238162496;1;"20:21:32";"20:21:32";"0725";8;0;0
"3";113461488238162496;1;"20:23:00";"20:23:00";"0726";9;0;0
"3";113461488238162496;1;"20:26:00";"20:26:00";"0626";10;0;0
"3";113461488238162496;1;"20:27:18";"20:27:18";"0616";11;0;0
"3";113461488238162496;1;"20:28:26";"20:28:26";"0606";12;0;0
"3";113461488238162496;1;"20:29:36";"20:29:36";"0506";13;0;0
"3";113461488238162496;1;"20:31:00";"20:31:00";"0516";14;0;0
"3";113461488238162496;1;"20:33:00";"20:33:00";"0526";15;0;0
"3";113461488238162496;1;"20:36:00";"20:36:00";"6177";16;0;0
"3";113461488238162496;1;"20:36:55";"20:36:55";"6179";17;0;0
"3";113461488238162496;1;"20:38:00";"20:38:00";"2537F";18;0;0
"3";113461488238162496;1;"20:39:12";"20:39:12";"2200F";19;0;0
"3";113461488238162496;1;"20:41:14";"20:41:14";"2337F";20;0;0
"3";113461488238162496;1;"20:42:00";"20:42:00";"5770F";21;0;0
"3";113461488238162496;1;"20:45:00";"20:45:00";"5771";22;0;0
"3";113461488238162496;1;"20:46:29";"20:46:29";"5772";23;0;0
"3";113461488238162496;1;"20:47:44";"20:47:44";"5773";24;0;0
"3";113461488238162496;1;"20:49:00";"20:49:00";"5806";25;0;0
"3";113461488238162496;1;"20:52:00";"20:52:00";"5776";26;0;0
"3";113461497238162496;0;"21:18:00";"21:18:00";"5701";1;0;0
"3";113461497238162496;0;"21:20:00";"21:20:00";"5700G";2;0;0
"3";113461497238162496;0;"21:21:29";"21:21:29";"5704F";3;0;0
"3";113461497238162496;0;"21:22:31";"21:22:31";"5705";4;0;0
"3";113461497238162496;0;"21:24:00";"21:24:00";"5706";5;0;0
"3";113461497238162496;0;"21:27:00";"21:27:00";"5707";6;0;0
"3";113461497238162496;0;"21:29:00";"21:29:00";"2338F";7;0;0
"3";113461497238162496;0;"21:30:20";"21:30:20";"2318G";8;0;0
"3";113461497238162496;0;"21:32:00";"21:32:00";"2543F";9;0;0
"3";113461497238162496;0;"21:32:54";"21:32:54";"6178";10;0;0
"3";113461497238162496;0;"21:35:00";"21:35:00";"5714";11;0;0
"3";113461497238162496;0;"21:37:00";"21:37:00";"0531";12;0;0
"3";113461497238162496;0;"21:39:00";"21:39:00";"0511";13;0;0
"3";113461497238162496;0;"21:40:24";"21:40:24";"0501";14;0;0
"3";113461497238162496;0;"21:41:35";"21:41:35";"0601";15;0;0
"3";113461497238162496;0;"21:42:43";"21:42:43";"0611";16;0;0
"3";113461497238162496;0;"21:44:00";"21:44:00";"0621";17;0;0
"3";113461497238162496;0;"21:46:00";"21:46:00";"0702";18;0;0
"3";113461497238162496;0;"21:47:34";"21:47:34";"0703";19;0;0
"3";113461497238162496;0;"21:48:44";"21:48:44";"0704";20;0;0
"3";113461497238162496;0;"21:50:18";"21:50:18";"0705";21;0;0
"3";113461497238162496;0;"21:52:00";"21:52:00";"0706";22;0;0
"3";113461497238162496;0;"21:53:20";"21:53:20";"6253";23;0;0
"3";113461497238162496;0;"21:55:00";"21:55:00";"6422F";24;0;0
"3";113461497238162496;0;"21:56:36";"21:56:36";"5221F";25;0;0
"3";113461497238162496;0;"21:57:00";"21:57:00";"9959F";26;0;0
"3";113461498238162496;0;"21:42:00";"21:42:00";"5701";1;0;0
"3";113461498238162496;0;"21:44:00";"21:44:00";"5700G";2;0;0
"3";113461498238162496;0;"21:45:29";"21:45:29";"5704F";3;0;0
"3";113461498238162496;0;"21:46:31";"21:46:31";"5705";4;0;0
"3";113461498238162496;0;"21:48:00";"21:48:00";"5706";5;0;0
"3";113461498238162496;0;"21:51:00";"21:51:00";"5707";6;0;0
"3";113461498238162496;0;"21:53:00";"21:53:00";"2338F";7;0;0
"3";113461498238162496;0;"21:54:20";"21:54:20";"2318G";8;0;0
"3";113461498238162496;0;"21:56:00";"21:56:00";"2543F";9;0;0
"3";113461498238162496;0;"21:56:54";"21:56:54";"6178";10;0;0
