"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"44";113515777238347504;1;"23:05:36";"23:05:36";"9577";3;0;0
"44";113515777238347504;1;"23:07:59";"23:07:59";"9578";4;0;0
"44";113515777238347504;1;"23:09:00";"23:09:00";"5655";5;0;0
"44";113515777238347504;1;"23:10:07";"23:10:07";"5656";6;0;0
"44";113515777238347504;1;"23:11:21";"23:11:21";"5657";7;0;0
"44";113515777238347504;1;"23:12:11";"23:12:11";"5658";8;0;0
"44";113515777238347504;1;"23:12:58";"23:12:58";"5659";9;0;0
"44";113515777238347504;1;"23:14:00";"23:14:00";"5555";10;0;0
"44";113515777238347504;1;"23:15:08";"23:15:08";"5556";11;0;0
"44";113515777238347504;1;"23:17:00";"23:17:00";"5273F";12;0;0
"44";113515777238347504;1;"23:18:43";"23:18:43";"5559";13;0;0
"44";113515777238347504;1;"23:20:37";"23:20:37";"5560";14;0;0
"44";113515777238347504;1;"23:22:00";"23:22:00";"5561F";15;0;0
"44";113515777238347504;1;"23:23:00";"23:23:00";"5531";16;0;0
"44";113515777238347504;1;"23:24:00";"23:24:00";"0089";17;0;0
"44";113515778238347504;1;"23:23:00";"23:23:00";"9557";1;0;0
"44";113515778238347504;1;"23:24:23";"23:24:23";"9575";2;0;0
"44";113515778238347504;1;"23:25:36";"23:25:36";"9577";3;0;0
"44";113515778238347504;1;"23:27:59";"23:27:59";"9578";4;0;0
"44";113515778238347504;1;"23:29:00";"23:29:00";"5655";5;0;0
"44";113515778238347504;1;"23:30:07";"23:30:07";"5656";6;0;0
"44";113515778238347504;1;"23:31:21";"23:31:21";"5657";7;0;0
"44";113515778238347504;1;"23:32:11";"23:32:11";"5658";8;0;0
"44";113515778238347504;1;"23:32:58";"23:32:58";"5659";9;0;0
"44";113515778238347504;1;"23:34:00";"23:34:00";"5555";10;0;0
"44";113515778238347504;1;"23:35:08";"23:35:08";"5556";11;0;0
"44";113515778238347504;1;"23:37:00";"23:37:00";"5273F";12;0;0
"44";113515778238347504;1;"23:38:43";"23:38:43";"5559";13;0;0
"44";113515778238347504;1;"23:40:37";"23:40:37";"5560";14;0;0
"44";113515778238347504;1;"23:42:00";"23:42:00";"5561F";15;0;0
"44";113515778238347504;1;"23:43:00";"23:43:00";"5531";16;0;0
"44";113515778238347504;1;"23:44:00";"23:44:00";"0089";17;0;0
"44";113515779238347504;1;"23:43:00";"23:43:00";"9557";1;0;0
"44";113515779238347504;1;"23:44:23";"23:44:23";"9575";2;0;0
"44";113515779238347504;1;"23:45:36";"23:45:36";"9577";3;0;0
"44";113515779238347504;1;"23:47:59";"23:47:59";"9578";4;0;0
"44";113515779238347504;1;"23:49:00";"23:49:00";"5655";5;0;0
"44";113515779238347504;1;"23:50:07";"23:50:07";"5656";6;0;0
"44";113515779238347504;1;"23:51:21";"23:51:21";"5657";7;0;0
"44";113515779238347504;1;"23:52:11";"23:52:11";"5658";8;0;0
"44";113515779238347504;1;"23:52:58";"23:52:58";"5659";9;0;0
"44";113515779238347504;1;"23:54:00";"23:54:00";"5555";10;0;0
"44";113515779238347504;1;"23:55:08";"23:55:08";"5556";11;0;0
"44";113515779238347504;1;"23:57:00";"23:57:00";"5273F";12;0;0
"44";113515779238347504;1;"23:58:43";"23:58:43";"5559";13;0;0
"44";113515779238347504;1;"00:00:37";"00:00:37";"5560";14;0;0
"44";113515779238347504;1;"00:02:00";"00:02:00";"5561F";15;0;0
"44";113515779238347504;1;"00:03:00";"00:03:00";"5531";16;0;0
"44";113515779238347504;1;"00:04:00";"00:04:00";"0089";17;0;0
"44";113515780238347504;1;"00:03:00";"00:03:00";"9557";1;0;0
"44";113515780238347504;1;"00:04:23";"00:04:23";"9575";2;0;0
"44";113515780238347504;1;"00:05:36";"00:05:36";"9577";3;0;0
"44";113515780238347504;1;"00:07:59";"00:07:59";"9578";4;0;0
"44";113515780238347504;1;"00:09:00";"00:09:00";"5655";5;0;0
"44";113515780238347504;1;"00:10:07";"00:10:07";"5656";6;0;0
"44";113515780238347504;1;"00:11:21";"00:11:21";"5657";7;0;0
"44";113515780238347504;1;"00:12:11";"00:12:11";"5658";8;0;0
"44";113515780238347504;1;"00:12:58";"00:12:58";"5659";9;0;0
"44";113515780238347504;1;"00:14:00";"00:14:00";"5555";10;0;0
"44";113515780238347504;1;"00:15:08";"00:15:08";"5556";11;0;0
"44";113515780238347504;1;"00:17:00";"00:17:00";"5273F";12;0;0
"44";113515780238347504;1;"00:18:43";"00:18:43";"5559";13;0;0
"44";113515780238347504;1;"00:20:37";"00:20:37";"5560";14;0;0
"44";113515780238347504;1;"00:22:00";"00:22:00";"5561F";15;0;0
"44";113515780238347504;1;"00:23:00";"00:23:00";"5531";16;0;0
"44";113515780238347504;1;"00:24:00";"00:24:00";"0089";17;0;0
"44";113515781238347504;1;"09:13:00";"09:13:00";"9557";1;0;0
"44";113515781238347504;1;"09:14:23";"09:14:23";"9575";2;0;0
"44";113515781238347504;1;"09:15:36";"09:15:36";"9577";3;0;0
"44";113515781238347504;1;"09:17:59";"09:17:59";"9578";4;0;0
"44";113515781238347504;1;"09:19:00";"09:19:00";"5655";5;0;0
"44";113515781238347504;1;"09:20:07";"09:20:07";"5656";6;0;0
"44";113515781238347504;1;"09:21:21";"09:21:21";"5657";7;0;0
"44";113515781238347504;1;"09:22:11";"09:22:11";"5658";8;0;0
"44";113515781238347504;1;"09:22:58";"09:22:58";"5659";9;0;0
"44";113515781238347504;1;"09:24:00";"09:24:00";"5555";10;0;0
"44";113515781238347504;1;"09:25:08";"09:25:08";"5556";11;0;0
"44";113515781238347504;1;"09:27:00";"09:27:00";"5273F";12;0;0
"44";113515781238347504;1;"09:28:43";"09:28:43";"5559";13;0;0
"44";113515781238347504;1;"09:30:37";"09:30:37";"5560";14;0;0
"44";113515781238347504;1;"09:32:00";"09:32:00";"5561F";15;0;0
"44";113515781238347504;1;"09:33:09";"09:33:09";"5562";16;0;0
"44";113515781238347504;1;"09:34:00";"09:34:00";"0089";17;0;0
"44";113515782238347504;1;"09:27:00";"09:27:00";"9557";1;0;0
"44";113515782238347504;1;"09:28:23";"09:28:23";"9575";2;0;0
"44";113515782238347504;1;"09:29:36";"09:29:36";"9577";3;0;0
"44";113515782238347504;1;"09:31:59";"09:31:59";"9578";4;0;0
"44";113515782238347504;1;"09:33:00";"09:33:00";"5655";5;0;0
"44";113515782238347504;1;"09:34:07";"09:34:07";"5656";6;0;0
"44";113515782238347504;1;"09:35:21";"09:35:21";"5657";7;0;0
"44";113515782238347504;1;"09:36:11";"09:36:11";"5658";8;0;0
"44";113515782238347504;1;"09:36:58";"09:36:58";"5659";9;0;0
"44";113515782238347504;1;"09:38:00";"09:38:00";"5555";10;0;0
"44";113515782238347504;1;"09:39:08";"09:39:08";"5556";11;0;0
"44";113515782238347504;1;"09:41:00";"09:41:00";"5273F";12;0;0
"44";113515782238347504;1;"09:42:43";"09:42:43";"5559";13;0;0
"44";113515782238347504;1;"09:44:37";"09:44:37";"5560";14;0;0
"44";113515782238347504;1;"09:46:00";"09:46:00";"5561F";15;0;0
"44";113515782238347504;1;"09:47:09";"09:47:09";"5562";16;0;0
"44";113515782238347504;1;"09:48:00";"09:48:00";"0089";17;0;0
"44";113515783238347504;1;"09:41:00";"09:41:00";"9557";1;0;0
"44";113515783238347504;1;"09:42:23";"09:42:23";"9575";2;0;0
"44";113515783238347504;1;"09:43:36";"09:43:36";"9577";3;0;0
"44";113515783238347504;1;"09:45:59";"09:45:59";"9578";4;0;0
"44";113515783238347504;1;"09:47:00";"09:47:00";"5655";5;0;0
"44";113515783238347504;1;"09:48:07";"09:48:07";"5656";6;0;0
"44";113515783238347504;1;"09:49:21";"09:49:21";"5657";7;0;0
"44";113515783238347504;1;"09:50:11";"09:50:11";"5658";8;0;0
"44";113515783238347504;1;"09:50:58";"09:50:58";"5659";9;0;0
"44";113515783238347504;1;"09:52:00";"09:52:00";"5555";10;0;0
"44";113515783238347504;1;"09:53:08";"09:53:08";"5556";11;0;0
"44";113515783238347504;1;"09:55:00";"09:55:00";"5273F";12;0;0
"44";113515783238347504;1;"09:56:43";"09:56:43";"5559";13;0;0
"44";113515783238347504;1;"09:58:37";"09:58:37";"5560";14;0;0
"44";113515783238347504;1;"10:00:00";"10:00:00";"5561F";15;0;0
"44";113515783238347504;1;"10:01:44";"10:01:44";"5562";16;0;0
"44";113515783238347504;1;"10:03:00";"10:03:00";"0089";17;0;0
"44";113515784238347504;1;"09:53:00";"09:53:00";"9557";1;0;0
"44";113515784238347504;1;"09:54:23";"09:54:23";"9575";2;0;0
"44";113515784238347504;1;"09:55:36";"09:55:36";"9577";3;0;0
"44";113515784238347504;1;"09:57:59";"09:57:59";"9578";4;0;0
"44";113515784238347504;1;"09:59:00";"09:59:00";"5655";5;0;0
"44";113515784238347504;1;"10:00:21";"10:00:21";"5656";6;0;0
"44";113515784238347504;1;"10:01:49";"10:01:49";"5657";7;0;0
"44";113515784238347504;1;"10:02:50";"10:02:50";"5658";8;0;0
"44";113515784238347504;1;"10:03:45";"10:03:45";"5659";9;0;0
"44";113515784238347504;1;"10:05:00";"10:05:00";"5555";10;0;0
"44";113515784238347504;1;"10:06:30";"10:06:30";"5556";11;0;0
"44";113515784238347504;1;"10:09:00";"10:09:00";"5273F";12;0;0
"44";113515784238347504;1;"10:10:43";"10:10:43";"5559";13;0;0
"44";113515784238347504;1;"10:12:37";"10:12:37";"5560";14;0;0
"44";113515784238347504;1;"10:14:00";"10:14:00";"5561F";15;0;0
"44";113515784238347504;1;"10:15:44";"10:15:44";"5562";16;0;0
"44";113515784238347504;1;"10:17:00";"10:17:00";"0089";17;0;0
"44";113515785238347504;1;"10:08:00";"10:08:00";"9557";1;0;0
"44";113515785238347504;1;"10:09:23";"10:09:23";"9575";2;0;0
"44";113515785238347504;1;"10:10:36";"10:10:36";"9577";3;0;0
"44";113515785238347504;1;"10:12:59";"10:12:59";"9578";4;0;0
"44";113515785238347504;1;"10:14:00";"10:14:00";"5655";5;0;0
"44";113515785238347504;1;"10:15:21";"10:15:21";"5656";6;0;0
"44";113515785238347504;1;"10:16:49";"10:16:49";"5657";7;0;0
"44";113515785238347504;1;"10:17:50";"10:17:50";"5658";8;0;0
"44";113515785238347504;1;"10:18:45";"10:18:45";"5659";9;0;0
"44";113515785238347504;1;"10:20:00";"10:20:00";"5555";10;0;0
"44";113515785238347504;1;"10:21:30";"10:21:30";"5556";11;0;0
"44";113515785238347504;1;"10:24:00";"10:24:00";"5273F";12;0;0
"44";113515785238347504;1;"10:25:43";"10:25:43";"5559";13;0;0
"44";113515785238347504;1;"10:27:37";"10:27:37";"5560";14;0;0
"44";113515785238347504;1;"10:29:00";"10:29:00";"5561F";15;0;0
"44";113515785238347504;1;"10:30:44";"10:30:44";"5562";16;0;0
"44";113515785238347504;1;"10:32:00";"10:32:00";"0089";17;0;0
"44";113515786238347504;1;"10:23:00";"10:23:00";"9557";1;0;0
"44";113515786238347504;1;"10:24:23";"10:24:23";"9575";2;0;0
"44";113515786238347504;1;"10:25:36";"10:25:36";"9577";3;0;0
"44";113515786238347504;1;"10:27:59";"10:27:59";"9578";4;0;0
"44";113515786238347504;1;"10:29:00";"10:29:00";"5655";5;0;0
"44";113515786238347504;1;"10:30:21";"10:30:21";"5656";6;0;0
"44";113515786238347504;1;"10:31:49";"10:31:49";"5657";7;0;0
"44";113515786238347504;1;"10:32:50";"10:32:50";"5658";8;0;0
"44";113515786238347504;1;"10:33:45";"10:33:45";"5659";9;0;0
"44";113515786238347504;1;"10:35:00";"10:35:00";"5555";10;0;0
"44";113515786238347504;1;"10:36:30";"10:36:30";"5556";11;0;0
"44";113515786238347504;1;"10:39:00";"10:39:00";"5273F";12;0;0
"44";113515786238347504;1;"10:40:43";"10:40:43";"5559";13;0;0
"44";113515786238347504;1;"10:42:37";"10:42:37";"5560";14;0;0
"44";113515786238347504;1;"10:44:00";"10:44:00";"5561F";15;0;0
"44";113515786238347504;1;"10:45:44";"10:45:44";"5562";16;0;0
"44";113515786238347504;1;"10:47:00";"10:47:00";"0089";17;0;0
"44";113515787238347504;1;"10:38:00";"10:38:00";"9557";1;0;0
"44";113515787238347504;1;"10:39:23";"10:39:23";"9575";2;0;0
"44";113515787238347504;1;"10:40:36";"10:40:36";"9577";3;0;0
"44";113515787238347504;1;"10:42:59";"10:42:59";"9578";4;0;0
"44";113515787238347504;1;"10:44:00";"10:44:00";"5655";5;0;0
"44";113515787238347504;1;"10:45:21";"10:45:21";"5656";6;0;0
"44";113515787238347504;1;"10:46:49";"10:46:49";"5657";7;0;0
"44";113515787238347504;1;"10:47:50";"10:47:50";"5658";8;0;0
"44";113515787238347504;1;"10:48:45";"10:48:45";"5659";9;0;0
"44";113515787238347504;1;"10:50:00";"10:50:00";"5555";10;0;0
"44";113515787238347504;1;"10:51:30";"10:51:30";"5556";11;0;0
"44";113515787238347504;1;"10:54:00";"10:54:00";"5273F";12;0;0
"44";113515787238347504;1;"10:55:43";"10:55:43";"5559";13;0;0
"44";113515787238347504;1;"10:57:37";"10:57:37";"5560";14;0;0
"44";113515787238347504;1;"10:59:00";"10:59:00";"5561F";15;0;0
"44";113515787238347504;1;"11:00:44";"11:00:44";"5562";16;0;0
"44";113515787238347504;1;"11:02:00";"11:02:00";"0089";17;0;0
"44";113515788238347504;1;"10:53:00";"10:53:00";"9557";1;0;0
"44";113515788238347504;1;"10:54:23";"10:54:23";"9575";2;0;0
"44";113515788238347504;1;"10:55:36";"10:55:36";"9577";3;0;0
"44";113515788238347504;1;"10:57:59";"10:57:59";"9578";4;0;0
"44";113515788238347504;1;"10:59:00";"10:59:00";"5655";5;0;0
"44";113515788238347504;1;"11:00:21";"11:00:21";"5656";6;0;0
"44";113515788238347504;1;"11:01:49";"11:01:49";"5657";7;0;0
"44";113515788238347504;1;"11:02:50";"11:02:50";"5658";8;0;0
"44";113515788238347504;1;"11:03:45";"11:03:45";"5659";9;0;0
"44";113515788238347504;1;"11:05:00";"11:05:00";"5555";10;0;0
"44";113515788238347504;1;"11:06:30";"11:06:30";"5556";11;0;0
"44";113515788238347504;1;"11:09:00";"11:09:00";"5273F";12;0;0
"44";113515788238347504;1;"11:10:43";"11:10:43";"5559";13;0;0
"44";113515788238347504;1;"11:12:37";"11:12:37";"5560";14;0;0
"44";113515788238347504;1;"11:14:00";"11:14:00";"5561F";15;0;0
"44";113515788238347504;1;"11:15:44";"11:15:44";"5562";16;0;0
"44";113515788238347504;1;"11:17:00";"11:17:00";"0089";17;0;0
"44";113515789238347504;1;"11:08:00";"11:08:00";"9557";1;0;0
"44";113515789238347504;1;"11:09:23";"11:09:23";"9575";2;0;0
"44";113515789238347504;1;"11:10:36";"11:10:36";"9577";3;0;0
"44";113515789238347504;1;"11:12:59";"11:12:59";"9578";4;0;0
"44";113515789238347504;1;"11:14:00";"11:14:00";"5655";5;0;0
"44";113515789238347504;1;"11:15:21";"11:15:21";"5656";6;0;0
"44";113515789238347504;1;"11:16:49";"11:16:49";"5657";7;0;0
"44";113515789238347504;1;"11:17:50";"11:17:50";"5658";8;0;0
"44";113515789238347504;1;"11:18:45";"11:18:45";"5659";9;0;0
"44";113515789238347504;1;"11:20:00";"11:20:00";"5555";10;0;0
"44";113515789238347504;1;"11:21:30";"11:21:30";"5556";11;0;0
"44";113515789238347504;1;"11:24:00";"11:24:00";"5273F";12;0;0
"44";113515789238347504;1;"11:25:43";"11:25:43";"5559";13;0;0
"44";113515789238347504;1;"11:27:37";"11:27:37";"5560";14;0;0
"44";113515789238347504;1;"11:29:00";"11:29:00";"5561F";15;0;0
"44";113515789238347504;1;"11:30:44";"11:30:44";"5562";16;0;0
"44";113515789238347504;1;"11:32:00";"11:32:00";"0089";17;0;0
"44";113515790238347504;1;"11:23:00";"11:23:00";"9557";1;0;0
"44";113515790238347504;1;"11:24:23";"11:24:23";"9575";2;0;0
"44";113515790238347504;1;"11:25:36";"11:25:36";"9577";3;0;0
"44";113515790238347504;1;"11:27:59";"11:27:59";"9578";4;0;0
"44";113515790238347504;1;"11:29:00";"11:29:00";"5655";5;0;0
"44";113515790238347504;1;"11:30:21";"11:30:21";"5656";6;0;0
"44";113515790238347504;1;"11:31:49";"11:31:49";"5657";7;0;0
"44";113515790238347504;1;"11:32:50";"11:32:50";"5658";8;0;0
"44";113515790238347504;1;"11:33:45";"11:33:45";"5659";9;0;0
"44";113515790238347504;1;"11:35:00";"11:35:00";"5555";10;0;0
"44";113515790238347504;1;"11:36:30";"11:36:30";"5556";11;0;0
"44";113515790238347504;1;"11:39:00";"11:39:00";"5273F";12;0;0
"44";113515790238347504;1;"11:40:43";"11:40:43";"5559";13;0;0
"44";113515790238347504;1;"11:42:37";"11:42:37";"5560";14;0;0
"44";113515790238347504;1;"11:44:00";"11:44:00";"5561F";15;0;0
"44";113515790238347504;1;"11:45:44";"11:45:44";"5562";16;0;0
"44";113515790238347504;1;"11:47:00";"11:47:00";"0089";17;0;0
"44";113515791238347504;1;"11:38:00";"11:38:00";"9557";1;0;0
"44";113515791238347504;1;"11:39:23";"11:39:23";"9575";2;0;0
"44";113515791238347504;1;"11:40:36";"11:40:36";"9577";3;0;0
"44";113515791238347504;1;"11:42:59";"11:42:59";"9578";4;0;0
"44";113515791238347504;1;"11:44:00";"11:44:00";"5655";5;0;0
"44";113515791238347504;1;"11:45:21";"11:45:21";"5656";6;0;0
"44";113515791238347504;1;"11:46:49";"11:46:49";"5657";7;0;0
"44";113515791238347504;1;"11:47:50";"11:47:50";"5658";8;0;0
"44";113515791238347504;1;"11:48:45";"11:48:45";"5659";9;0;0
"44";113515791238347504;1;"11:50:00";"11:50:00";"5555";10;0;0
"44";113515791238347504;1;"11:51:30";"11:51:30";"5556";11;0;0
"44";113515791238347504;1;"11:54:00";"11:54:00";"5273F";12;0;0
"44";113515791238347504;1;"11:55:43";"11:55:43";"5559";13;0;0
"44";113515791238347504;1;"11:57:37";"11:57:37";"5560";14;0;0
"44";113515791238347504;1;"11:59:00";"11:59:00";"5561F";15;0;0
"44";113515791238347504;1;"12:00:44";"12:00:44";"5562";16;0;0
"44";113515791238347504;1;"12:02:00";"12:02:00";"0089";17;0;0
"44";113515792238347504;1;"11:53:00";"11:53:00";"9557";1;0;0
"44";113515792238347504;1;"11:54:23";"11:54:23";"9575";2;0;0
"44";113515792238347504;1;"11:55:36";"11:55:36";"9577";3;0;0
"44";113515792238347504;1;"11:57:59";"11:57:59";"9578";4;0;0
"44";113515792238347504;1;"11:59:00";"11:59:00";"5655";5;0;0
"44";113515792238347504;1;"12:00:21";"12:00:21";"5656";6;0;0
"44";113515792238347504;1;"12:01:49";"12:01:49";"5657";7;0;0
"44";113515792238347504;1;"12:02:50";"12:02:50";"5658";8;0;0
"44";113515792238347504;1;"12:03:45";"12:03:45";"5659";9;0;0
"44";113515792238347504;1;"12:05:00";"12:05:00";"5555";10;0;0
"44";113515792238347504;1;"12:06:30";"12:06:30";"5556";11;0;0
"44";113515792238347504;1;"12:09:00";"12:09:00";"5273F";12;0;0
"44";113515792238347504;1;"12:10:43";"12:10:43";"5559";13;0;0
"44";113515792238347504;1;"12:12:37";"12:12:37";"5560";14;0;0
"44";113515792238347504;1;"12:14:00";"12:14:00";"5561F";15;0;0
"44";113515792238347504;1;"12:15:44";"12:15:44";"5562";16;0;0
"44";113515792238347504;1;"12:17:00";"12:17:00";"0089";17;0;0
"44";113515793238347504;1;"12:08:00";"12:08:00";"9557";1;0;0
"44";113515793238347504;1;"12:09:23";"12:09:23";"9575";2;0;0
"44";113515793238347504;1;"12:10:36";"12:10:36";"9577";3;0;0
"44";113515793238347504;1;"12:12:59";"12:12:59";"9578";4;0;0
"44";113515793238347504;1;"12:14:00";"12:14:00";"5655";5;0;0
"44";113515793238347504;1;"12:15:21";"12:15:21";"5656";6;0;0
"44";113515793238347504;1;"12:16:49";"12:16:49";"5657";7;0;0
"44";113515793238347504;1;"12:17:50";"12:17:50";"5658";8;0;0
"44";113515793238347504;1;"12:18:45";"12:18:45";"5659";9;0;0
"44";113515793238347504;1;"12:20:00";"12:20:00";"5555";10;0;0
"44";113515793238347504;1;"12:21:30";"12:21:30";"5556";11;0;0
"44";113515793238347504;1;"12:24:00";"12:24:00";"5273F";12;0;0
"44";113515793238347504;1;"12:25:43";"12:25:43";"5559";13;0;0
"44";113515793238347504;1;"12:27:37";"12:27:37";"5560";14;0;0
"44";113515793238347504;1;"12:29:00";"12:29:00";"5561F";15;0;0
"44";113515793238347504;1;"12:30:44";"12:30:44";"5562";16;0;0
"44";113515793238347504;1;"12:32:00";"12:32:00";"0089";17;0;0
"44";113515794238347504;1;"12:23:00";"12:23:00";"9557";1;0;0
"44";113515794238347504;1;"12:24:23";"12:24:23";"9575";2;0;0
"44";113515794238347504;1;"12:25:36";"12:25:36";"9577";3;0;0
"44";113515794238347504;1;"12:27:59";"12:27:59";"9578";4;0;0
"44";113515794238347504;1;"12:29:00";"12:29:00";"5655";5;0;0
"44";113515794238347504;1;"12:30:21";"12:30:21";"5656";6;0;0
"44";113515794238347504;1;"12:31:49";"12:31:49";"5657";7;0;0
"44";113515794238347504;1;"12:32:50";"12:32:50";"5658";8;0;0
"44";113515794238347504;1;"12:33:45";"12:33:45";"5659";9;0;0
"44";113515794238347504;1;"12:35:00";"12:35:00";"5555";10;0;0
"44";113515794238347504;1;"12:36:30";"12:36:30";"5556";11;0;0
"44";113515794238347504;1;"12:39:00";"12:39:00";"5273F";12;0;0
"44";113515794238347504;1;"12:40:43";"12:40:43";"5559";13;0;0
"44";113515794238347504;1;"12:42:37";"12:42:37";"5560";14;0;0
"44";113515794238347504;1;"12:44:00";"12:44:00";"5561F";15;0;0
"44";113515794238347504;1;"12:45:44";"12:45:44";"5562";16;0;0
"44";113515794238347504;1;"12:47:00";"12:47:00";"0089";17;0;0
"44";113515795238347504;1;"12:38:00";"12:38:00";"9557";1;0;0
"44";113515795238347504;1;"12:39:23";"12:39:23";"9575";2;0;0
"44";113515795238347504;1;"12:40:36";"12:40:36";"9577";3;0;0
"44";113515795238347504;1;"12:42:59";"12:42:59";"9578";4;0;0
"44";113515795238347504;1;"12:44:00";"12:44:00";"5655";5;0;0
"44";113515795238347504;1;"12:45:21";"12:45:21";"5656";6;0;0
"44";113515795238347504;1;"12:46:49";"12:46:49";"5657";7;0;0
"44";113515795238347504;1;"12:47:50";"12:47:50";"5658";8;0;0
"44";113515795238347504;1;"12:48:45";"12:48:45";"5659";9;0;0
"44";113515795238347504;1;"12:50:00";"12:50:00";"5555";10;0;0
"44";113515795238347504;1;"12:51:30";"12:51:30";"5556";11;0;0
"44";113515795238347504;1;"12:54:00";"12:54:00";"5273F";12;0;0
"44";113515795238347504;1;"12:55:43";"12:55:43";"5559";13;0;0
"44";113515795238347504;1;"12:57:37";"12:57:37";"5560";14;0;0
"44";113515795238347504;1;"12:59:00";"12:59:00";"5561F";15;0;0
"44";113515795238347504;1;"13:00:44";"13:00:44";"5562";16;0;0
"44";113515795238347504;1;"13:02:00";"13:02:00";"0089";17;0;0
"44";113515796238347504;1;"12:53:00";"12:53:00";"9557";1;0;0
"44";113515796238347504;1;"12:54:23";"12:54:23";"9575";2;0;0
"44";113515796238347504;1;"12:55:36";"12:55:36";"9577";3;0;0
"44";113515796238347504;1;"12:57:59";"12:57:59";"9578";4;0;0
"44";113515796238347504;1;"12:59:00";"12:59:00";"5655";5;0;0
"44";113515796238347504;1;"13:00:21";"13:00:21";"5656";6;0;0
"44";113515796238347504;1;"13:01:49";"13:01:49";"5657";7;0;0
"44";113515796238347504;1;"13:02:50";"13:02:50";"5658";8;0;0
"44";113515796238347504;1;"13:03:45";"13:03:45";"5659";9;0;0
"44";113515796238347504;1;"13:05:00";"13:05:00";"5555";10;0;0
"44";113515796238347504;1;"13:06:30";"13:06:30";"5556";11;0;0
"44";113515796238347504;1;"13:09:00";"13:09:00";"5273F";12;0;0
"44";113515796238347504;1;"13:10:43";"13:10:43";"5559";13;0;0
"44";113515796238347504;1;"13:12:37";"13:12:37";"5560";14;0;0
"44";113515796238347504;1;"13:14:00";"13:14:00";"5561F";15;0;0
"44";113515796238347504;1;"13:15:44";"13:15:44";"5562";16;0;0
"44";113515796238347504;1;"13:17:00";"13:17:00";"0089";17;0;0
"44";113515797238347504;1;"13:08:00";"13:08:00";"9557";1;0;0
"44";113515797238347504;1;"13:09:23";"13:09:23";"9575";2;0;0
"44";113515797238347504;1;"13:10:36";"13:10:36";"9577";3;0;0
"44";113515797238347504;1;"13:12:59";"13:12:59";"9578";4;0;0
"44";113515797238347504;1;"13:14:00";"13:14:00";"5655";5;0;0
"44";113515797238347504;1;"13:15:21";"13:15:21";"5656";6;0;0
"44";113515797238347504;1;"13:16:49";"13:16:49";"5657";7;0;0
