"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"87";113095050236726496;0;"12:55:03";"12:55:03";"4168";11;0;0
"87";113095050236726496;0;"12:55:59";"12:55:59";"4169";12;0;0
"87";113095050236726496;0;"12:57:00";"12:57:00";"4162";13;0;0
"87";113095050236726496;0;"12:57:53";"12:57:53";"4165";14;0;0
"87";113095050236726496;0;"12:59:00";"12:59:00";"2866";15;0;0
"87";113095050236726496;0;"13:01:02";"13:01:02";"4002B";16;0;0
"87";113095050236726496;0;"13:03:00";"13:03:00";"1099";17;0;0
"87";113095050236726496;0;"13:05:00";"13:05:00";"1116";18;0;0
"87";113095050236726496;0;"13:06:08";"13:06:08";"1102";19;0;0
"87";113095050236726496;0;"13:06:55";"13:06:55";"4598";20;0;0
"87";113095050236726496;0;"13:08:00";"13:08:00";"4599";21;0;0
"87";113095050236726496;0;"13:09:33";"13:09:33";"4600";22;0;0
"87";113095050236726496;0;"13:11:00";"13:11:00";"4601";23;0;0
"87";113095050236726496;0;"13:12:02";"13:12:02";"4602";24;0;0
"87";113095050236726496;0;"13:13:26";"13:13:26";"4658";25;0;0
"87";113095050236726496;0;"13:15:00";"13:15:00";"4659";26;0;0
"87";113095050236726496;0;"13:16:31";"13:16:31";"3238";27;0;0
"87";113095050236726496;0;"13:17:20";"13:17:20";"3252";28;0;0
"87";113095050236726496;0;"13:18:28";"13:18:28";"3281";29;0;0
"87";113095050236726496;0;"13:19:48";"13:19:48";"3282";30;0;0
"87";113095050236726496;0;"13:22:00";"13:22:00";"4014";31;0;0
"87";113095051236726496;1;"09:18:00";"09:18:00";"4014";1;0;0
"87";113095051236726496;1;"09:20:00";"09:20:00";"3231";2;0;0
"87";113095051236726496;1;"09:21:08";"09:21:08";"3232";3;0;0
"87";113095051236726496;1;"09:22:00";"09:22:00";"3233";4;0;0
"87";113095051236726496;1;"09:22:51";"09:22:51";"3239";5;0;0
"87";113095051236726496;1;"09:24:16";"09:24:16";"3235";6;0;0
"87";113095051236726496;1;"09:25:25";"09:25:25";"3236";7;0;0
"87";113095051236726496;1;"09:27:01";"09:27:01";"4653";8;0;0
"87";113095051236726496;1;"09:28:00";"09:28:00";"4655";9;0;0
"87";113095051236726496;1;"09:29:11";"09:29:11";"4656";10;0;0
"87";113095051236726496;1;"09:30:26";"09:30:26";"4657";11;0;0
"87";113095051236726496;1;"09:31:30";"09:31:30";"4661B";12;0;0
"87";113095051236726496;1;"09:32:11";"09:32:11";"1193";13;0;0
"87";113095051236726496;1;"09:33:00";"09:33:00";"1195";14;0;0
"87";113095051236726496;1;"09:35:00";"09:35:00";"1196";15;0;0
"87";113095051236726496;1;"09:37:22";"09:37:22";"4059";16;0;0
"87";113095051236726496;1;"09:39:00";"09:39:00";"2864";17;0;0
"87";113095051236726496;1;"09:40:07";"09:40:07";"4062";18;0;0
"87";113095051236726496;1;"09:41:00";"09:41:00";"4101";19;0;0
"87";113095051236726496;1;"09:42:25";"09:42:25";"4109";20;0;0
"87";113095051236726496;1;"09:43:02";"09:43:02";"4115";21;0;0
"87";113095051236726496;1;"09:43:54";"09:43:54";"4103";22;0;0
"87";113095051236726496;1;"09:44:51";"09:44:51";"4104";23;0;0
"87";113095051236726496;1;"09:46:08";"09:46:08";"4112";24;0;0
"87";113095051236726496;1;"09:47:00";"09:47:00";"4105";25;0;0
"87";113095051236726496;1;"09:48:27";"09:48:27";"4106";26;0;0
"87";113095051236726496;1;"09:49:25";"09:49:25";"4107";27;0;0
"87";113095051236726496;1;"09:52:00";"09:52:00";"4110";28;0;0
"87";113095051236726496;1;"09:53:00";"09:53:00";"2519";29;0;0
"87";113095051236726496;1;"09:55:02";"09:55:02";"4116";30;0;0
"87";113095051236726496;1;"09:56:00";"09:56:00";"1112";31;0;0
"87";113095052236726496;0;"12:55:00";"12:55:00";"1183";1;0;0
"87";113095052236726496;0;"12:56:07";"12:56:07";"4152";2;0;0
"87";113095052236726496;0;"12:57:35";"12:57:35";"1303";3;0;0
"87";113095052236726496;0;"12:59:00";"12:59:00";"4153";4;0;0
"87";113095052236726496;0;"13:01:24";"13:01:24";"4156";5;0;0
"87";113095052236726496;0;"13:02:33";"13:02:33";"4157";6;0;0
"87";113095052236726496;0;"13:04:00";"13:04:00";"4158";7;0;0
"87";113095052236726496;0;"13:04:54";"13:04:54";"4163";8;0;0
"87";113095052236726496;0;"13:05:55";"13:05:55";"4159";9;0;0
"87";113095052236726496;0;"13:07:10";"13:07:10";"4160";10;0;0
"87";113095052236726496;0;"13:08:03";"13:08:03";"4168";11;0;0
"87";113095052236726496;0;"13:08:59";"13:08:59";"4169";12;0;0
"87";113095052236726496;0;"13:10:00";"13:10:00";"4162";13;0;0
"87";113095052236726496;0;"13:10:53";"13:10:53";"4165";14;0;0
"87";113095052236726496;0;"13:12:00";"13:12:00";"2866";15;0;0
"87";113095052236726496;0;"13:14:02";"13:14:02";"4002B";16;0;0
"87";113095052236726496;0;"13:16:00";"13:16:00";"1099";17;0;0
"87";113095052236726496;0;"13:18:00";"13:18:00";"1116";18;0;0
"87";113095052236726496;0;"13:19:08";"13:19:08";"1102";19;0;0
"87";113095052236726496;0;"13:19:55";"13:19:55";"4598";20;0;0
"87";113095052236726496;0;"13:21:00";"13:21:00";"4599";21;0;0
"87";113095052236726496;0;"13:22:33";"13:22:33";"4600";22;0;0
"87";113095052236726496;0;"13:24:00";"13:24:00";"4601";23;0;0
"87";113095052236726496;0;"13:25:02";"13:25:02";"4602";24;0;0
"87";113095052236726496;0;"13:26:26";"13:26:26";"4658";25;0;0
"87";113095052236726496;0;"13:28:00";"13:28:00";"4659";26;0;0
"87";113095052236726496;0;"13:29:31";"13:29:31";"3238";27;0;0
"87";113095052236726496;0;"13:30:20";"13:30:20";"3252";28;0;0
"87";113095052236726496;0;"13:31:28";"13:31:28";"3281";29;0;0
"87";113095052236726496;0;"13:32:48";"13:32:48";"3282";30;0;0
"87";113095052236726496;0;"13:35:00";"13:35:00";"4014";31;0;0
"87";113095053236726496;1;"10:02:00";"10:02:00";"4014";1;0;0
"87";113095053236726496;1;"10:04:00";"10:04:00";"3231";2;0;0
"87";113095053236726496;1;"10:05:08";"10:05:08";"3232";3;0;0
"87";113095053236726496;1;"10:06:00";"10:06:00";"3233";4;0;0
"87";113095053236726496;1;"10:06:51";"10:06:51";"3239";5;0;0
"87";113095053236726496;1;"10:08:16";"10:08:16";"3235";6;0;0
"87";113095053236726496;1;"10:09:25";"10:09:25";"3236";7;0;0
"87";113095053236726496;1;"10:11:01";"10:11:01";"4653";8;0;0
"87";113095053236726496;1;"10:12:00";"10:12:00";"4655";9;0;0
"87";113095053236726496;1;"10:13:26";"10:13:26";"4656";10;0;0
"87";113095053236726496;1;"10:14:55";"10:14:55";"4657";11;0;0
"87";113095053236726496;1;"10:16:12";"10:16:12";"4661B";12;0;0
"87";113095053236726496;1;"10:17:01";"10:17:01";"1193";13;0;0
"87";113095053236726496;1;"10:18:00";"10:18:00";"1195";14;0;0
"87";113095053236726496;1;"10:20:00";"10:20:00";"1196";15;0;0
"87";113095053236726496;1;"10:22:22";"10:22:22";"4059";16;0;0
"87";113095053236726496;1;"10:24:00";"10:24:00";"2864";17;0;0
"87";113095053236726496;1;"10:25:07";"10:25:07";"4062";18;0;0
"87";113095053236726496;1;"10:26:00";"10:26:00";"4101";19;0;0
"87";113095053236726496;1;"10:27:39";"10:27:39";"4109";20;0;0
"87";113095053236726496;1;"10:28:22";"10:28:22";"4115";21;0;0
"87";113095053236726496;1;"10:29:23";"10:29:23";"4103";22;0;0
"87";113095053236726496;1;"10:30:29";"10:30:29";"4104";23;0;0
"87";113095053236726496;1;"10:31:59";"10:31:59";"4112";24;0;0
"87";113095053236726496;1;"10:33:00";"10:33:00";"4105";25;0;0
"87";113095053236726496;1;"10:34:27";"10:34:27";"4106";26;0;0
"87";113095053236726496;1;"10:35:25";"10:35:25";"4107";27;0;0
"87";113095053236726496;1;"10:38:00";"10:38:00";"4110";28;0;0
"87";113095053236726496;1;"10:39:00";"10:39:00";"2519";29;0;0
"87";113095053236726496;1;"10:41:02";"10:41:02";"4116";30;0;0
"87";113095053236726496;1;"10:42:00";"10:42:00";"1112";31;0;0
"87";113095054236726496;1;"11:02:00";"11:02:00";"4014";1;0;0
"87";113095054236726496;1;"11:04:00";"11:04:00";"3231";2;0;0
"87";113095054236726496;1;"11:05:08";"11:05:08";"3232";3;0;0
"87";113095054236726496;1;"11:06:00";"11:06:00";"3233";4;0;0
"87";113095054236726496;1;"11:06:51";"11:06:51";"3239";5;0;0
"87";113095054236726496;1;"11:08:16";"11:08:16";"3235";6;0;0
"87";113095054236726496;1;"11:09:25";"11:09:25";"3236";7;0;0
"87";113095054236726496;1;"11:11:01";"11:11:01";"4653";8;0;0
"87";113095054236726496;1;"11:12:00";"11:12:00";"4655";9;0;0
"87";113095054236726496;1;"11:13:26";"11:13:26";"4656";10;0;0
"87";113095054236726496;1;"11:14:55";"11:14:55";"4657";11;0;0
"87";113095054236726496;1;"11:16:12";"11:16:12";"4661B";12;0;0
"87";113095054236726496;1;"11:17:01";"11:17:01";"1193";13;0;0
"87";113095054236726496;1;"11:18:00";"11:18:00";"1195";14;0;0
"87";113095054236726496;1;"11:20:00";"11:20:00";"1196";15;0;0
"87";113095054236726496;1;"11:22:22";"11:22:22";"4059";16;0;0
"87";113095054236726496;1;"11:24:00";"11:24:00";"2864";17;0;0
"87";113095054236726496;1;"11:25:07";"11:25:07";"4062";18;0;0
"87";113095054236726496;1;"11:26:00";"11:26:00";"4101";19;0;0
"87";113095054236726496;1;"11:27:39";"11:27:39";"4109";20;0;0
"87";113095054236726496;1;"11:28:22";"11:28:22";"4115";21;0;0
"87";113095054236726496;1;"11:29:23";"11:29:23";"4103";22;0;0
"87";113095054236726496;1;"11:30:29";"11:30:29";"4104";23;0;0
"87";113095054236726496;1;"11:31:59";"11:31:59";"4112";24;0;0
"87";113095054236726496;1;"11:33:00";"11:33:00";"4105";25;0;0
"87";113095054236726496;1;"11:34:27";"11:34:27";"4106";26;0;0
"87";113095054236726496;1;"11:35:25";"11:35:25";"4107";27;0;0
"87";113095054236726496;1;"11:38:00";"11:38:00";"4110";28;0;0
"87";113095054236726496;1;"11:39:00";"11:39:00";"2519";29;0;0
"87";113095054236726496;1;"11:41:02";"11:41:02";"4116";30;0;0
"87";113095054236726496;1;"11:42:00";"11:42:00";"1112";31;0;0
"87";113095055236726496;1;"11:48:00";"11:48:00";"4014";1;0;0
"87";113095055236726496;1;"11:50:00";"11:50:00";"3231";2;0;0
"87";113095055236726496;1;"11:51:08";"11:51:08";"3232";3;0;0
"87";113095055236726496;1;"11:52:00";"11:52:00";"3233";4;0;0
"87";113095055236726496;1;"11:53:00";"11:53:00";"3239";5;0;0
"87";113095055236726496;1;"11:54:39";"11:54:39";"3235";6;0;0
"87";113095055236726496;1;"11:56:00";"11:56:00";"3236";7;0;0
"87";113095055236726496;1;"11:57:51";"11:57:51";"4653";8;0;0
"87";113095055236726496;1;"11:59:00";"11:59:00";"4655";9;0;0
"87";113095055236726496;1;"12:00:26";"12:00:26";"4656";10;0;0
"87";113095055236726496;1;"12:01:55";"12:01:55";"4657";11;0;0
"87";113095055236726496;1;"12:03:12";"12:03:12";"4661B";12;0;0
"87";113095055236726496;1;"12:04:01";"12:04:01";"1193";13;0;0
"87";113095055236726496;1;"12:05:00";"12:05:00";"1195";14;0;0
"87";113095055236726496;1;"12:07:00";"12:07:00";"1196";15;0;0
"87";113095055236726496;1;"12:09:22";"12:09:22";"4059";16;0;0
"87";113095055236726496;1;"12:11:00";"12:11:00";"2864";17;0;0
"87";113095055236726496;1;"12:12:07";"12:12:07";"4062";18;0;0
"87";113095055236726496;1;"12:13:00";"12:13:00";"4101";19;0;0
"87";113095055236726496;1;"12:14:39";"12:14:39";"4109";20;0;0
"87";113095055236726496;1;"12:15:22";"12:15:22";"4115";21;0;0
"87";113095055236726496;1;"12:16:23";"12:16:23";"4103";22;0;0
"87";113095055236726496;1;"12:17:29";"12:17:29";"4104";23;0;0
"87";113095055236726496;1;"12:18:59";"12:18:59";"4112";24;0;0
"87";113095055236726496;1;"12:20:00";"12:20:00";"4105";25;0;0
"87";113095055236726496;1;"12:21:27";"12:21:27";"4106";26;0;0
"87";113095055236726496;1;"12:22:25";"12:22:25";"4107";27;0;0
"87";113095055236726496;1;"12:25:00";"12:25:00";"4110";28;0;0
"87";113095055236726496;1;"12:26:00";"12:26:00";"2519";29;0;0
"87";113095055236726496;1;"12:28:02";"12:28:02";"4116";30;0;0
"87";113095055236726496;1;"12:29:00";"12:29:00";"1112";31;0;0
"87";113095056236726496;1;"12:58:00";"12:58:00";"4014";1;0;0
"87";113095056236726496;1;"13:00:00";"13:00:00";"3231";2;0;0
"87";113095056236726496;1;"13:01:08";"13:01:08";"3232";3;0;0
"87";113095056236726496;1;"13:02:00";"13:02:00";"3233";4;0;0
"87";113095056236726496;1;"13:03:00";"13:03:00";"3239";5;0;0
"87";113095056236726496;1;"13:04:39";"13:04:39";"3235";6;0;0
"87";113095056236726496;1;"13:06:00";"13:06:00";"3236";7;0;0
"87";113095056236726496;1;"13:07:51";"13:07:51";"4653";8;0;0
"87";113095056236726496;1;"13:09:00";"13:09:00";"4655";9;0;0
"87";113095056236726496;1;"13:10:26";"13:10:26";"4656";10;0;0
"87";113095056236726496;1;"13:11:55";"13:11:55";"4657";11;0;0
"87";113095056236726496;1;"13:13:12";"13:13:12";"4661B";12;0;0
"87";113095056236726496;1;"13:14:01";"13:14:01";"1193";13;0;0
"87";113095056236726496;1;"13:15:00";"13:15:00";"1195";14;0;0
"87";113095056236726496;1;"13:17:00";"13:17:00";"1196";15;0;0
"87";113095056236726496;1;"13:19:22";"13:19:22";"4059";16;0;0
"87";113095056236726496;1;"13:21:00";"13:21:00";"2864";17;0;0
"87";113095056236726496;1;"13:22:07";"13:22:07";"4062";18;0;0
"87";113095056236726496;1;"13:23:00";"13:23:00";"4101";19;0;0
"87";113095056236726496;1;"13:24:39";"13:24:39";"4109";20;0;0
"87";113095056236726496;1;"13:25:22";"13:25:22";"4115";21;0;0
"87";113095056236726496;1;"13:26:23";"13:26:23";"4103";22;0;0
"87";113095056236726496;1;"13:27:29";"13:27:29";"4104";23;0;0
"87";113095056236726496;1;"13:28:59";"13:28:59";"4112";24;0;0
"87";113095056236726496;1;"13:30:00";"13:30:00";"4105";25;0;0
"87";113095056236726496;1;"13:31:27";"13:31:27";"4106";26;0;0
"87";113095056236726496;1;"13:32:25";"13:32:25";"4107";27;0;0
"87";113095056236726496;1;"13:35:00";"13:35:00";"4110";28;0;0
"87";113095056236726496;1;"13:36:00";"13:36:00";"2519";29;0;0
"87";113095056236726496;1;"13:38:02";"13:38:02";"4116";30;0;0
"87";113095056236726496;1;"13:39:00";"13:39:00";"1112";31;0;0
"87";113095060236726496;1;"13:34:00";"13:34:00";"4014";1;0;0
"87";113095060236726496;1;"13:36:00";"13:36:00";"3231";2;0;0
"87";113095060236726496;1;"13:37:08";"13:37:08";"3232";3;0;0
"87";113095060236726496;1;"13:38:00";"13:38:00";"3233";4;0;0
"87";113095060236726496;1;"13:39:00";"13:39:00";"3239";5;0;0
"87";113095060236726496;1;"13:40:39";"13:40:39";"3235";6;0;0
"87";113095060236726496;1;"13:42:00";"13:42:00";"3236";7;0;0
"87";113095060236726496;1;"13:43:51";"13:43:51";"4653";8;0;0
"87";113095060236726496;1;"13:45:00";"13:45:00";"4655";9;0;0
"87";113095060236726496;1;"13:46:26";"13:46:26";"4656";10;0;0
"87";113095060236726496;1;"13:47:55";"13:47:55";"4657";11;0;0
"87";113095060236726496;1;"13:49:12";"13:49:12";"4661B";12;0;0
"87";113095060236726496;1;"13:50:01";"13:50:01";"1193";13;0;0
"87";113095060236726496;1;"13:51:00";"13:51:00";"1195";14;0;0
"87";113095060236726496;1;"13:53:00";"13:53:00";"1196";15;0;0
"87";113095060236726496;1;"13:55:22";"13:55:22";"4059";16;0;0
"87";113095060236726496;1;"13:57:00";"13:57:00";"2864";17;0;0
"87";113095060236726496;1;"13:58:07";"13:58:07";"4062";18;0;0
"87";113095060236726496;1;"13:59:00";"13:59:00";"4101";19;0;0
"87";113095060236726496;1;"14:00:39";"14:00:39";"4109";20;0;0
"87";113095060236726496;1;"14:01:22";"14:01:22";"4115";21;0;0
"87";113095060236726496;1;"14:02:23";"14:02:23";"4103";22;0;0
"87";113095060236726496;1;"14:03:29";"14:03:29";"4104";23;0;0
"87";113095060236726496;1;"14:04:59";"14:04:59";"4112";24;0;0
"87";113095060236726496;1;"14:06:00";"14:06:00";"4105";25;0;0
"87";113095060236726496;1;"14:07:27";"14:07:27";"4106";26;0;0
"87";113095060236726496;1;"14:08:25";"14:08:25";"4107";27;0;0
"87";113095060236726496;1;"14:11:00";"14:11:00";"4110";28;0;0
"87";113095060236726496;1;"14:12:00";"14:12:00";"2519";29;0;0
"87";113095060236726496;1;"14:14:02";"14:14:02";"4116";30;0;0
"87";113095060236726496;1;"14:15:00";"14:15:00";"1112";31;0;0
"87";113095061236726496;1;"13:10:00";"13:10:00";"4014";1;0;0
"87";113095061236726496;1;"13:12:00";"13:12:00";"3231";2;0;0
"87";113095061236726496;1;"13:13:08";"13:13:08";"3232";3;0;0
"87";113095061236726496;1;"13:14:00";"13:14:00";"3233";4;0;0
"87";113095061236726496;1;"13:15:00";"13:15:00";"3239";5;0;0
"87";113095061236726496;1;"13:16:39";"13:16:39";"3235";6;0;0
"87";113095061236726496;1;"13:18:00";"13:18:00";"3236";7;0;0
"87";113095061236726496;1;"13:19:51";"13:19:51";"4653";8;0;0
"87";113095061236726496;1;"13:21:00";"13:21:00";"4655";9;0;0
"87";113095061236726496;1;"13:22:26";"13:22:26";"4656";10;0;0
"87";113095061236726496;1;"13:23:55";"13:23:55";"4657";11;0;0
"87";113095061236726496;1;"13:25:12";"13:25:12";"4661B";12;0;0
"87";113095061236726496;1;"13:26:01";"13:26:01";"1193";13;0;0
"87";113095061236726496;1;"13:27:00";"13:27:00";"1195";14;0;0
"87";113095061236726496;1;"13:29:00";"13:29:00";"1196";15;0;0
"87";113095061236726496;1;"13:31:22";"13:31:22";"4059";16;0;0
"87";113095061236726496;1;"13:33:00";"13:33:00";"2864";17;0;0
"87";113095061236726496;1;"13:34:07";"13:34:07";"4062";18;0;0
"87";113095061236726496;1;"13:35:00";"13:35:00";"4101";19;0;0
"87";113095061236726496;1;"13:36:39";"13:36:39";"4109";20;0;0
"87";113095061236726496;1;"13:37:22";"13:37:22";"4115";21;0;0
"87";113095061236726496;1;"13:38:23";"13:38:23";"4103";22;0;0
"87";113095061236726496;1;"13:39:29";"13:39:29";"4104";23;0;0
"87";113095061236726496;1;"13:40:59";"13:40:59";"4112";24;0;0
"87";113095061236726496;1;"13:42:00";"13:42:00";"4105";25;0;0
"87";113095061236726496;1;"13:43:27";"13:43:27";"4106";26;0;0
"87";113095061236726496;1;"13:44:25";"13:44:25";"4107";27;0;0
"87";113095061236726496;1;"13:47:00";"13:47:00";"4110";28;0;0
"87";113095061236726496;1;"13:48:00";"13:48:00";"2519";29;0;0
"87";113095061236726496;1;"13:50:02";"13:50:02";"4116";30;0;0
"87";113095061236726496;1;"13:51:00";"13:51:00";"1112";31;0;0
"87";113095065236726496;0;"16:28:00";"16:28:00";"1183";1;0;0
"87";113095065236726496;0;"16:29:24";"16:29:24";"4152";2;0;0
"87";113095065236726496;0;"16:31:14";"16:31:14";"1303";3;0;0
"87";113095065236726496;0;"16:33:00";"16:33:00";"4153";4;0;0
"87";113095065236726496;0;"16:35:24";"16:35:24";"4156";5;0;0
"87";113095065236726496;0;"16:36:33";"16:36:33";"4157";6;0;0
"87";113095065236726496;0;"16:38:00";"16:38:00";"4158";7;0;0
"87";113095065236726496;0;"16:38:54";"16:38:54";"4163";8;0;0
"87";113095065236726496;0;"16:39:55";"16:39:55";"4159";9;0;0
"87";113095065236726496;0;"16:41:10";"16:41:10";"4160";10;0;0
"87";113095065236726496;0;"16:42:03";"16:42:03";"4168";11;0;0
"87";113095065236726496;0;"16:42:59";"16:42:59";"4169";12;0;0
"87";113095065236726496;0;"16:44:00";"16:44:00";"4162";13;0;0
"87";113095065236726496;0;"16:44:53";"16:44:53";"4165";14;0;0
"87";113095065236726496;0;"16:46:00";"16:46:00";"2866";15;0;0
"87";113095065236726496;0;"16:48:02";"16:48:02";"4002B";16;0;0
"87";113095065236726496;0;"16:50:00";"16:50:00";"1099";17;0;0
"87";113095065236726496;0;"16:52:00";"16:52:00";"1116";18;0;0
"87";113095065236726496;0;"16:53:08";"16:53:08";"1102";19;0;0
"87";113095065236726496;0;"16:53:55";"16:53:55";"4598";20;0;0
"87";113095065236726496;0;"16:55:00";"16:55:00";"4599";21;0;0
"87";113095065236726496;0;"16:56:33";"16:56:33";"4600";22;0;0
"87";113095065236726496;0;"16:58:00";"16:58:00";"4601";23;0;0
"87";113095065236726496;0;"16:59:02";"16:59:02";"4602";24;0;0
"87";113095065236726496;0;"17:00:26";"17:00:26";"4658";25;0;0
"87";113095065236726496;0;"17:02:00";"17:02:00";"4659";26;0;0
"87";113095065236726496;0;"17:03:31";"17:03:31";"3238";27;0;0
"87";113095065236726496;0;"17:04:20";"17:04:20";"3252";28;0;0
"87";113095065236726496;0;"17:05:28";"17:05:28";"3281";29;0;0
"87";113095065236726496;0;"17:06:48";"17:06:48";"3282";30;0;0
"87";113095065236726496;0;"17:09:00";"17:09:00";"4014";31;0;0
"87";113095066236726496;0;"15:05:00";"15:05:00";"1183";1;0;0
"87";113095066236726496;0;"15:06:24";"15:06:24";"4152";2;0;0
"87";113095066236726496;0;"15:08:14";"15:08:14";"1303";3;0;0
"87";113095066236726496;0;"15:10:00";"15:10:00";"4153";4;0;0
"87";113095066236726496;0;"15:12:24";"15:12:24";"4156";5;0;0
"87";113095066236726496;0;"15:13:33";"15:13:33";"4157";6;0;0
"87";113095066236726496;0;"15:15:00";"15:15:00";"4158";7;0;0
"87";113095066236726496;0;"15:15:54";"15:15:54";"4163";8;0;0
"87";113095066236726496;0;"15:16:55";"15:16:55";"4159";9;0;0
"87";113095066236726496;0;"15:18:10";"15:18:10";"4160";10;0;0
"87";113095066236726496;0;"15:19:03";"15:19:03";"4168";11;0;0
"87";113095066236726496;0;"15:19:59";"15:19:59";"4169";12;0;0
"87";113095066236726496;0;"15:21:00";"15:21:00";"4162";13;0;0
"87";113095066236726496;0;"15:21:53";"15:21:53";"4165";14;0;0
"87";113095066236726496;0;"15:23:00";"15:23:00";"2866";15;0;0
"87";113095066236726496;0;"15:25:02";"15:25:02";"4002B";16;0;0
"87";113095066236726496;0;"15:27:00";"15:27:00";"1099";17;0;0
"87";113095066236726496;0;"15:29:00";"15:29:00";"1116";18;0;0
"87";113095066236726496;0;"15:30:08";"15:30:08";"1102";19;0;0
"87";113095066236726496;0;"15:30:55";"15:30:55";"4598";20;0;0
"87";113095066236726496;0;"15:32:00";"15:32:00";"4599";21;0;0
"87";113095066236726496;0;"15:33:33";"15:33:33";"4600";22;0;0
"87";113095066236726496;0;"15:35:00";"15:35:00";"4601";23;0;0
"87";113095066236726496;0;"15:36:02";"15:36:02";"4602";24;0;0
"87";113095066236726496;0;"15:37:26";"15:37:26";"4658";25;0;0
"87";113095066236726496;0;"15:39:00";"15:39:00";"4659";26;0;0
"87";113095066236726496;0;"15:40:31";"15:40:31";"3238";27;0;0
"87";113095066236726496;0;"15:41:20";"15:41:20";"3252";28;0;0
"87";113095066236726496;0;"15:42:28";"15:42:28";"3281";29;0;0
"87";113095066236726496;0;"15:43:48";"15:43:48";"3282";30;0;0
"87";113095066236726496;0;"15:46:00";"15:46:00";"4014";31;0;0
"87";113095067236726496;0;"15:53:00";"15:53:00";"1183";1;0;0
"87";113095067236726496;0;"15:54:24";"15:54:24";"4152";2;0;0
"87";113095067236726496;0;"15:56:14";"15:56:14";"1303";3;0;0
"87";113095067236726496;0;"15:58:00";"15:58:00";"4153";4;0;0
"87";113095067236726496;0;"16:00:24";"16:00:24";"4156";5;0;0
"87";113095067236726496;0;"16:01:33";"16:01:33";"4157";6;0;0
"87";113095067236726496;0;"16:03:00";"16:03:00";"4158";7;0;0
"87";113095067236726496;0;"16:03:54";"16:03:54";"4163";8;0;0
"87";113095067236726496;0;"16:04:55";"16:04:55";"4159";9;0;0
"87";113095067236726496;0;"16:06:10";"16:06:10";"4160";10;0;0
"87";113095067236726496;0;"16:07:03";"16:07:03";"4168";11;0;0
"87";113095067236726496;0;"16:07:59";"16:07:59";"4169";12;0;0
