"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"25";113688812238922000;1;"17:57:37";"17:57:37";"0821";6;0;0
"25";113688812238922000;1;"17:59:12";"17:59:12";"0811";7;0;0
"25";113688812238922000;1;"18:01:00";"18:01:00";"0801";8;0;0
"25";113688812238922000;1;"18:02:33";"18:02:33";"0901";9;0;0
"25";113688812238922000;1;"18:04:00";"18:04:00";"5312";10;0;0
"25";113688812238922000;1;"18:05:52";"18:05:52";"5311";11;0;0
"25";113688812238922000;1;"18:07:09";"18:07:09";"5266F";12;0;0
"25";113688812238922000;1;"18:08:46";"18:08:46";"5205";13;0;0
"25";113688812238922000;1;"18:11:00";"18:11:00";"5200F";14;0;0
"25";113688812238922000;1;"18:14:00";"18:14:00";"2397F";15;0;0
"25";113688812238922000;1;"18:16:00";"18:16:00";"5407F";16;0;0
"25";113688812238922000;1;"18:17:24";"18:17:24";"5413F";17;0;0
"25";113688812238922000;1;"18:19:00";"18:19:00";"5414F";18;0;0
"25";113688812238922000;1;"18:20:17";"18:20:17";"5415F";19;0;0
"25";113688812238922000;1;"18:21:00";"18:21:00";"5416F";20;0;0
"25";113688813238922000;1;"17:55:00";"17:55:00";"2793F";1;0;0
"25";113688813238922000;1;"17:57:00";"17:57:00";"3360F";2;0;0
"25";113688813238922000;1;"17:59:12";"17:59:12";"6204";3;0;0
"25";113688813238922000;1;"18:01:00";"18:01:00";"2242F";4;0;0
"25";113688813238922000;1;"18:02:00";"18:02:00";"2246F";5;0;0
"25";113688813238922000;1;"18:03:37";"18:03:37";"0821";6;0;0
"25";113688813238922000;1;"18:05:12";"18:05:12";"0811";7;0;0
"25";113688813238922000;1;"18:07:00";"18:07:00";"0801";8;0;0
"25";113688813238922000;1;"18:08:33";"18:08:33";"0901";9;0;0
"25";113688813238922000;1;"18:10:00";"18:10:00";"5312";10;0;0
"25";113688813238922000;1;"18:11:52";"18:11:52";"5311";11;0;0
"25";113688813238922000;1;"18:13:09";"18:13:09";"5266F";12;0;0
"25";113688813238922000;1;"18:14:46";"18:14:46";"5205";13;0;0
"25";113688813238922000;1;"18:17:00";"18:17:00";"5200F";14;0;0
"25";113688813238922000;1;"18:20:00";"18:20:00";"2397F";15;0;0
"25";113688813238922000;1;"18:22:00";"18:22:00";"5407F";16;0;0
"25";113688813238922000;1;"18:23:24";"18:23:24";"5413F";17;0;0
"25";113688813238922000;1;"18:25:00";"18:25:00";"5414F";18;0;0
"25";113688813238922000;1;"18:26:17";"18:26:17";"5415F";19;0;0
"25";113688813238922000;1;"18:27:00";"18:27:00";"5416F";20;0;0
"25";113688814238922000;1;"18:01:00";"18:01:00";"2793F";1;0;0
"25";113688814238922000;1;"18:03:00";"18:03:00";"3360F";2;0;0
"25";113688814238922000;1;"18:05:12";"18:05:12";"6204";3;0;0
"25";113688814238922000;1;"18:07:00";"18:07:00";"2242F";4;0;0
"25";113688814238922000;1;"18:08:00";"18:08:00";"2246F";5;0;0
"25";113688814238922000;1;"18:09:37";"18:09:37";"0821";6;0;0
"25";113688814238922000;1;"18:11:12";"18:11:12";"0811";7;0;0
"25";113688814238922000;1;"18:13:00";"18:13:00";"0801";8;0;0
"25";113688814238922000;1;"18:14:33";"18:14:33";"0901";9;0;0
"25";113688814238922000;1;"18:16:00";"18:16:00";"5312";10;0;0
"25";113688814238922000;1;"18:17:52";"18:17:52";"5311";11;0;0
"25";113688814238922000;1;"18:19:09";"18:19:09";"5266F";12;0;0
"25";113688814238922000;1;"18:20:46";"18:20:46";"5205";13;0;0
"25";113688814238922000;1;"18:23:00";"18:23:00";"5200F";14;0;0
"25";113688814238922000;1;"18:26:00";"18:26:00";"2397F";15;0;0
"25";113688814238922000;1;"18:28:00";"18:28:00";"5407F";16;0;0
"25";113688814238922000;1;"18:29:24";"18:29:24";"5413F";17;0;0
"25";113688814238922000;1;"18:31:00";"18:31:00";"5414F";18;0;0
"25";113688814238922000;1;"18:32:17";"18:32:17";"5415F";19;0;0
"25";113688814238922000;1;"18:33:00";"18:33:00";"5416F";20;0;0
"25";113688815238922000;1;"18:07:00";"18:07:00";"2793F";1;0;0
"25";113688815238922000;1;"18:09:00";"18:09:00";"3360F";2;0;0
"25";113688815238922000;1;"18:11:12";"18:11:12";"6204";3;0;0
"25";113688815238922000;1;"18:13:00";"18:13:00";"2242F";4;0;0
"25";113688815238922000;1;"18:14:00";"18:14:00";"2246F";5;0;0
"25";113688815238922000;1;"18:15:37";"18:15:37";"0821";6;0;0
"25";113688815238922000;1;"18:17:12";"18:17:12";"0811";7;0;0
"25";113688815238922000;1;"18:19:00";"18:19:00";"0801";8;0;0
"25";113688815238922000;1;"18:20:33";"18:20:33";"0901";9;0;0
"25";113688815238922000;1;"18:22:00";"18:22:00";"5312";10;0;0
"25";113688815238922000;1;"18:23:52";"18:23:52";"5311";11;0;0
"25";113688815238922000;1;"18:25:09";"18:25:09";"5266F";12;0;0
"25";113688815238922000;1;"18:26:46";"18:26:46";"5205";13;0;0
"25";113688815238922000;1;"18:29:00";"18:29:00";"5200F";14;0;0
"25";113688815238922000;1;"18:32:00";"18:32:00";"2397F";15;0;0
"25";113688815238922000;1;"18:34:00";"18:34:00";"5407F";16;0;0
"25";113688815238922000;1;"18:35:24";"18:35:24";"5413F";17;0;0
"25";113688815238922000;1;"18:37:00";"18:37:00";"5414F";18;0;0
"25";113688815238922000;1;"18:38:17";"18:38:17";"5415F";19;0;0
"25";113688815238922000;1;"18:39:00";"18:39:00";"5416F";20;0;0
"25";113688816238922000;1;"18:19:00";"18:19:00";"2793F";1;0;0
"25";113688816238922000;1;"18:21:00";"18:21:00";"3360F";2;0;0
"25";113688816238922000;1;"18:23:12";"18:23:12";"6204";3;0;0
"25";113688816238922000;1;"18:25:00";"18:25:00";"2242F";4;0;0
"25";113688816238922000;1;"18:26:00";"18:26:00";"2246F";5;0;0
"25";113688816238922000;1;"18:27:37";"18:27:37";"0821";6;0;0
"25";113688816238922000;1;"18:29:12";"18:29:12";"0811";7;0;0
"25";113688816238922000;1;"18:31:00";"18:31:00";"0801";8;0;0
"25";113688816238922000;1;"18:32:33";"18:32:33";"0901";9;0;0
"25";113688816238922000;1;"18:34:00";"18:34:00";"5312";10;0;0
"25";113688816238922000;1;"18:35:52";"18:35:52";"5311";11;0;0
"25";113688816238922000;1;"18:37:09";"18:37:09";"5266F";12;0;0
"25";113688816238922000;1;"18:38:46";"18:38:46";"5205";13;0;0
"25";113688816238922000;1;"18:41:00";"18:41:00";"5200F";14;0;0
"25";113688816238922000;1;"18:43:00";"18:43:00";"2397F";15;0;0
"25";113688816238922000;1;"18:45:00";"18:45:00";"5407F";16;0;0
"25";113688816238922000;1;"18:46:24";"18:46:24";"5413F";17;0;0
"25";113688816238922000;1;"18:48:00";"18:48:00";"5414F";18;0;0
"25";113688816238922000;1;"18:49:17";"18:49:17";"5415F";19;0;0
"25";113688816238922000;1;"18:50:00";"18:50:00";"5416F";20;0;0
"25";113688817238922000;1;"18:26:00";"18:26:00";"2793F";1;0;0
"25";113688817238922000;1;"18:28:00";"18:28:00";"3360F";2;0;0
"25";113688817238922000;1;"18:30:12";"18:30:12";"6204";3;0;0
"25";113688817238922000;1;"18:32:00";"18:32:00";"2242F";4;0;0
"25";113688817238922000;1;"18:33:00";"18:33:00";"2246F";5;0;0
"25";113688817238922000;1;"18:34:37";"18:34:37";"0821";6;0;0
"25";113688817238922000;1;"18:36:12";"18:36:12";"0811";7;0;0
"25";113688817238922000;1;"18:38:00";"18:38:00";"0801";8;0;0
"25";113688817238922000;1;"18:39:33";"18:39:33";"0901";9;0;0
"25";113688817238922000;1;"18:41:00";"18:41:00";"5312";10;0;0
"25";113688817238922000;1;"18:42:52";"18:42:52";"5311";11;0;0
"25";113688817238922000;1;"18:44:09";"18:44:09";"5266F";12;0;0
"25";113688817238922000;1;"18:45:46";"18:45:46";"5205";13;0;0
"25";113688817238922000;1;"18:48:00";"18:48:00";"5200F";14;0;0
"25";113688817238922000;1;"18:50:00";"18:50:00";"2397F";15;0;0
"25";113688817238922000;1;"18:52:00";"18:52:00";"5407F";16;0;0
"25";113688817238922000;1;"18:53:24";"18:53:24";"5413F";17;0;0
"25";113688817238922000;1;"18:55:00";"18:55:00";"5414F";18;0;0
"25";113688817238922000;1;"18:56:17";"18:56:17";"5415F";19;0;0
"25";113688817238922000;1;"18:57:00";"18:57:00";"5416F";20;0;0
"25";113688818238922000;1;"18:33:00";"18:33:00";"2793F";1;0;0
"25";113688818238922000;1;"18:35:00";"18:35:00";"3360F";2;0;0
"25";113688818238922000;1;"18:37:12";"18:37:12";"6204";3;0;0
"25";113688818238922000;1;"18:39:00";"18:39:00";"2242F";4;0;0
"25";113688818238922000;1;"18:40:00";"18:40:00";"2246F";5;0;0
"25";113688818238922000;1;"18:41:37";"18:41:37";"0821";6;0;0
"25";113688818238922000;1;"18:43:12";"18:43:12";"0811";7;0;0
"25";113688818238922000;1;"18:45:00";"18:45:00";"0801";8;0;0
"25";113688818238922000;1;"18:46:33";"18:46:33";"0901";9;0;0
"25";113688818238922000;1;"18:48:00";"18:48:00";"5312";10;0;0
"25";113688818238922000;1;"18:49:52";"18:49:52";"5311";11;0;0
"25";113688818238922000;1;"18:51:09";"18:51:09";"5266F";12;0;0
"25";113688818238922000;1;"18:52:46";"18:52:46";"5205";13;0;0
"25";113688818238922000;1;"18:55:00";"18:55:00";"5200F";14;0;0
"25";113688818238922000;1;"18:57:00";"18:57:00";"2397F";15;0;0
"25";113688818238922000;1;"18:59:00";"18:59:00";"5407F";16;0;0
"25";113688818238922000;1;"19:00:24";"19:00:24";"5413F";17;0;0
"25";113688818238922000;1;"19:02:00";"19:02:00";"5414F";18;0;0
"25";113688818238922000;1;"19:03:17";"19:03:17";"5415F";19;0;0
"25";113688818238922000;1;"19:04:00";"19:04:00";"5416F";20;0;0
"25";113688819238922000;1;"18:40:00";"18:40:00";"2793F";1;0;0
"25";113688819238922000;1;"18:42:00";"18:42:00";"3360F";2;0;0
"25";113688819238922000;1;"18:44:12";"18:44:12";"6204";3;0;0
"25";113688819238922000;1;"18:46:00";"18:46:00";"2242F";4;0;0
"25";113688819238922000;1;"18:47:00";"18:47:00";"2246F";5;0;0
"25";113688819238922000;1;"18:48:37";"18:48:37";"0821";6;0;0
"25";113688819238922000;1;"18:50:12";"18:50:12";"0811";7;0;0
"25";113688819238922000;1;"18:52:00";"18:52:00";"0801";8;0;0
"25";113688819238922000;1;"18:53:33";"18:53:33";"0901";9;0;0
"25";113688819238922000;1;"18:55:00";"18:55:00";"5312";10;0;0
"25";113688819238922000;1;"18:56:52";"18:56:52";"5311";11;0;0
"25";113688819238922000;1;"18:58:09";"18:58:09";"5266F";12;0;0
"25";113688819238922000;1;"18:59:46";"18:59:46";"5205";13;0;0
"25";113688819238922000;1;"19:02:00";"19:02:00";"5200F";14;0;0
"25";113688819238922000;1;"19:04:00";"19:04:00";"2397F";15;0;0
"25";113688819238922000;1;"19:06:00";"19:06:00";"5407F";16;0;0
"25";113688819238922000;1;"19:07:24";"19:07:24";"5413F";17;0;0
"25";113688819238922000;1;"19:09:00";"19:09:00";"5414F";18;0;0
"25";113688819238922000;1;"19:10:17";"19:10:17";"5415F";19;0;0
"25";113688819238922000;1;"19:11:00";"19:11:00";"5416F";20;0;0
"25";113688820238922000;1;"18:49:00";"18:49:00";"2793F";1;0;0
"25";113688820238922000;1;"18:51:00";"18:51:00";"3360F";2;0;0
"25";113688820238922000;1;"18:53:12";"18:53:12";"6204";3;0;0
"25";113688820238922000;1;"18:55:00";"18:55:00";"2242F";4;0;0
"25";113688820238922000;1;"18:56:00";"18:56:00";"2246F";5;0;0
"25";113688820238922000;1;"18:57:37";"18:57:37";"0821";6;0;0
"25";113688820238922000;1;"18:59:12";"18:59:12";"0811";7;0;0
"25";113688820238922000;1;"19:01:00";"19:01:00";"0801";8;0;0
"25";113688820238922000;1;"19:02:33";"19:02:33";"0901";9;0;0
"25";113688820238922000;1;"19:04:00";"19:04:00";"5312";10;0;0
"25";113688820238922000;1;"19:05:52";"19:05:52";"5311";11;0;0
"25";113688820238922000;1;"19:07:09";"19:07:09";"5266F";12;0;0
"25";113688820238922000;1;"19:08:46";"19:08:46";"5205";13;0;0
"25";113688820238922000;1;"19:11:00";"19:11:00";"5200F";14;0;0
"25";113688820238922000;1;"19:13:00";"19:13:00";"2397F";15;0;0
"25";113688820238922000;1;"19:15:00";"19:15:00";"5407F";16;0;0
"25";113688820238922000;1;"19:16:24";"19:16:24";"5413F";17;0;0
"25";113688820238922000;1;"19:18:00";"19:18:00";"5414F";18;0;0
"25";113688820238922000;1;"19:19:17";"19:19:17";"5415F";19;0;0
"25";113688820238922000;1;"19:20:00";"19:20:00";"5416F";20;0;0
"25";113688821238922000;1;"20:09:00";"20:09:00";"2793F";1;0;0
"25";113688821238922000;1;"20:11:00";"20:11:00";"3360F";2;0;0
"25";113688821238922000;1;"20:13:12";"20:13:12";"6204";3;0;0
"25";113688821238922000;1;"20:15:00";"20:15:00";"2242F";4;0;0
"25";113688821238922000;1;"20:16:00";"20:16:00";"2246F";5;0;0
"25";113688821238922000;1;"20:17:37";"20:17:37";"0821";6;0;0
"25";113688821238922000;1;"20:19:12";"20:19:12";"0811";7;0;0
"25";113688821238922000;1;"20:21:00";"20:21:00";"0801";8;0;0
"25";113688821238922000;1;"20:22:33";"20:22:33";"0901";9;0;0
"25";113688821238922000;1;"20:24:00";"20:24:00";"5312";10;0;0
"25";113688821238922000;1;"20:25:52";"20:25:52";"5311";11;0;0
"25";113688821238922000;1;"20:27:09";"20:27:09";"5266F";12;0;0
"25";113688821238922000;1;"20:28:46";"20:28:46";"5205";13;0;0
"25";113688821238922000;1;"20:31:00";"20:31:00";"5200F";14;0;0
"25";113688821238922000;1;"20:33:00";"20:33:00";"2397F";15;0;0
"25";113688821238922000;1;"20:35:00";"20:35:00";"5407F";16;0;0
"25";113688821238922000;1;"20:36:24";"20:36:24";"5413F";17;0;0
"25";113688821238922000;1;"20:38:00";"20:38:00";"5414F";18;0;0
"25";113688821238922000;1;"20:39:17";"20:39:17";"5415F";19;0;0
"25";113688821238922000;1;"20:40:00";"20:40:00";"5416F";20;0;0
"25";113688822238922000;1;"20:22:00";"20:22:00";"2793F";1;0;0
"25";113688822238922000;1;"20:24:00";"20:24:00";"3360F";2;0;0
"25";113688822238922000;1;"20:26:12";"20:26:12";"6204";3;0;0
"25";113688822238922000;1;"20:28:00";"20:28:00";"2242F";4;0;0
"25";113688822238922000;1;"20:29:00";"20:29:00";"2246F";5;0;0
"25";113688822238922000;1;"20:30:37";"20:30:37";"0821";6;0;0
"25";113688822238922000;1;"20:32:12";"20:32:12";"0811";7;0;0
"25";113688822238922000;1;"20:34:00";"20:34:00";"0801";8;0;0
"25";113688822238922000;1;"20:35:33";"20:35:33";"0901";9;0;0
"25";113688822238922000;1;"20:37:00";"20:37:00";"5312";10;0;0
"25";113688822238922000;1;"20:38:52";"20:38:52";"5311";11;0;0
"25";113688822238922000;1;"20:40:09";"20:40:09";"5266F";12;0;0
"25";113688822238922000;1;"20:41:46";"20:41:46";"5205";13;0;0
"25";113688822238922000;1;"20:44:00";"20:44:00";"5200F";14;0;0
"25";113688822238922000;1;"20:46:00";"20:46:00";"2397F";15;0;0
"25";113688822238922000;1;"20:48:00";"20:48:00";"5407F";16;0;0
"25";113688822238922000;1;"20:49:24";"20:49:24";"5413F";17;0;0
"25";113688822238922000;1;"20:51:00";"20:51:00";"5414F";18;0;0
"25";113688822238922000;1;"20:52:17";"20:52:17";"5415F";19;0;0
"25";113688822238922000;1;"20:53:00";"20:53:00";"5416F";20;0;0
"25";113688823238922000;1;"20:34:00";"20:34:00";"2793F";1;0;0
"25";113688823238922000;1;"20:36:00";"20:36:00";"3360F";2;0;0
"25";113688823238922000;1;"20:38:12";"20:38:12";"6204";3;0;0
"25";113688823238922000;1;"20:40:00";"20:40:00";"2242F";4;0;0
"25";113688823238922000;1;"20:41:00";"20:41:00";"2246F";5;0;0
"25";113688823238922000;1;"20:42:37";"20:42:37";"0821";6;0;0
"25";113688823238922000;1;"20:44:12";"20:44:12";"0811";7;0;0
"25";113688823238922000;1;"20:46:00";"20:46:00";"0801";8;0;0
"25";113688823238922000;1;"20:47:33";"20:47:33";"0901";9;0;0
"25";113688823238922000;1;"20:49:00";"20:49:00";"5312";10;0;0
"25";113688823238922000;1;"20:50:52";"20:50:52";"5311";11;0;0
"25";113688823238922000;1;"20:52:09";"20:52:09";"5266F";12;0;0
"25";113688823238922000;1;"20:53:46";"20:53:46";"5205";13;0;0
"25";113688823238922000;1;"20:56:00";"20:56:00";"5200F";14;0;0
"25";113688823238922000;1;"20:58:00";"20:58:00";"2397F";15;0;0
"25";113688823238922000;1;"21:00:00";"21:00:00";"5407F";16;0;0
"25";113688823238922000;1;"21:01:24";"21:01:24";"5413F";17;0;0
"25";113688823238922000;1;"21:03:00";"21:03:00";"5414F";18;0;0
"25";113688823238922000;1;"21:04:17";"21:04:17";"5415F";19;0;0
"25";113688823238922000;1;"21:05:00";"21:05:00";"5416F";20;0;0
"25";113688824238922000;1;"20:46:00";"20:46:00";"2793F";1;0;0
"25";113688824238922000;1;"20:48:00";"20:48:00";"3360F";2;0;0
"25";113688824238922000;1;"20:50:12";"20:50:12";"6204";3;0;0
"25";113688824238922000;1;"20:52:00";"20:52:00";"2242F";4;0;0
"25";113688824238922000;1;"20:53:00";"20:53:00";"2246F";5;0;0
"25";113688824238922000;1;"20:54:37";"20:54:37";"0821";6;0;0
"25";113688824238922000;1;"20:56:12";"20:56:12";"0811";7;0;0
"25";113688824238922000;1;"20:58:00";"20:58:00";"0801";8;0;0
"25";113688824238922000;1;"20:59:33";"20:59:33";"0901";9;0;0
"25";113688824238922000;1;"21:01:00";"21:01:00";"5312";10;0;0
"25";113688824238922000;1;"21:02:52";"21:02:52";"5311";11;0;0
"25";113688824238922000;1;"21:04:09";"21:04:09";"5266F";12;0;0
"25";113688824238922000;1;"21:05:46";"21:05:46";"5205";13;0;0
"25";113688824238922000;1;"21:08:00";"21:08:00";"5200F";14;0;0
"25";113688824238922000;1;"21:10:00";"21:10:00";"2397F";15;0;0
"25";113688824238922000;1;"21:11:00";"21:11:00";"5407F";16;0;0
"25";113688824238922000;1;"21:12:24";"21:12:24";"5413F";17;0;0
"25";113688824238922000;1;"21:14:00";"21:14:00";"5414F";18;0;0
"25";113688824238922000;1;"21:15:17";"21:15:17";"5415F";19;0;0
"25";113688824238922000;1;"21:16:00";"21:16:00";"5416F";20;0;0
"25";113688902238922000;0;"04:52:00";"04:52:00";"2241G";1;0;0
"25";113688902238922000;0;"04:53:14";"04:53:14";"6258";2;0;0
"25";113688902238922000;0;"04:55:00";"04:55:00";"3308F";3;0;0
"25";113688902238922000;0;"04:56:00";"04:56:00";"2793F";4;0;0
"25";113688938238922000;1;"09:13:00";"09:13:00";"2793F";1;0;0
"25";113688938238922000;1;"09:15:00";"09:15:00";"3360F";2;0;0
"25";113688938238922000;1;"09:17:12";"09:17:12";"6204";3;0;0
"25";113688938238922000;1;"09:19:00";"09:19:00";"2242F";4;0;0
"25";113688938238922000;1;"09:21:00";"09:21:00";"2246F";5;0;0
"25";113688938238922000;1;"09:22:37";"09:22:37";"0821";6;0;0
"25";113688938238922000;1;"09:24:12";"09:24:12";"0811";7;0;0
"25";113688938238922000;1;"09:26:00";"09:26:00";"0801";8;0;0
"25";113688938238922000;1;"09:27:02";"09:27:02";"0901";9;0;0
"25";113688938238922000;1;"09:28:00";"09:28:00";"5312";10;0;0
"25";113688938238922000;1;"09:29:52";"09:29:52";"5311";11;0;0
"25";113688938238922000;1;"09:31:09";"09:31:09";"5266F";12;0;0
"25";113688938238922000;1;"09:32:46";"09:32:46";"5205";13;0;0
"25";113688938238922000;1;"09:35:00";"09:35:00";"5200F";14;0;0
"25";113688938238922000;1;"09:37:00";"09:37:00";"2397F";15;0;0
"25";113688938238922000;1;"09:39:00";"09:39:00";"5407F";16;0;0
"25";113688938238922000;1;"09:40:24";"09:40:24";"5413F";17;0;0
"25";113688938238922000;1;"09:42:00";"09:42:00";"5414F";18;0;0
"25";113688938238922000;1;"09:43:17";"09:43:17";"5415F";19;0;0
"25";113688938238922000;1;"09:44:00";"09:44:00";"5416F";20;0;0
"25";113688939238922000;1;"09:19:00";"09:19:00";"2793F";1;0;0
"25";113688939238922000;1;"09:21:00";"09:21:00";"3360F";2;0;0
"25";113688939238922000;1;"09:23:12";"09:23:12";"6204";3;0;0
"25";113688939238922000;1;"09:25:00";"09:25:00";"2242F";4;0;0
"25";113688939238922000;1;"09:27:00";"09:27:00";"2246F";5;0;0
"25";113688939238922000;1;"09:28:37";"09:28:37";"0821";6;0;0
"25";113688939238922000;1;"09:30:12";"09:30:12";"0811";7;0;0
"25";113688939238922000;1;"09:32:00";"09:32:00";"0801";8;0;0
"25";113688939238922000;1;"09:33:02";"09:33:02";"0901";9;0;0
"25";113688939238922000;1;"09:34:00";"09:34:00";"5312";10;0;0
"25";113688939238922000;1;"09:35:52";"09:35:52";"5311";11;0;0
"25";113688939238922000;1;"09:37:09";"09:37:09";"5266F";12;0;0
"25";113688939238922000;1;"09:38:46";"09:38:46";"5205";13;0;0
"25";113688939238922000;1;"09:41:00";"09:41:00";"5200F";14;0;0
"25";113688939238922000;1;"09:43:00";"09:43:00";"2397F";15;0;0
"25";113688939238922000;1;"09:45:00";"09:45:00";"5407F";16;0;0
"25";113688939238922000;1;"09:46:24";"09:46:24";"5413F";17;0;0
"25";113688939238922000;1;"09:48:00";"09:48:00";"5414F";18;0;0
"25";113688939238922000;1;"09:49:17";"09:49:17";"5415F";19;0;0
"25";113688939238922000;1;"09:50:00";"09:50:00";"5416F";20;0;0
"25";113688940238922000;1;"09:26:00";"09:26:00";"2793F";1;0;0
"25";113688940238922000;1;"09:28:00";"09:28:00";"3360F";2;0;0
"25";113688940238922000;1;"09:30:12";"09:30:12";"6204";3;0;0
"25";113688940238922000;1;"09:32:00";"09:32:00";"2242F";4;0;0
"25";113688940238922000;1;"09:33:00";"09:33:00";"2246F";5;0;0
"25";113688940238922000;1;"09:34:37";"09:34:37";"0821";6;0;0
"25";113688940238922000;1;"09:36:12";"09:36:12";"0811";7;0;0
"25";113688940238922000;1;"09:38:00";"09:38:00";"0801";8;0;0
"25";113688940238922000;1;"09:39:02";"09:39:02";"0901";9;0;0
"25";113688940238922000;1;"09:40:00";"09:40:00";"5312";10;0;0
"25";113688940238922000;1;"09:41:52";"09:41:52";"5311";11;0;0
"25";113688940238922000;1;"09:43:09";"09:43:09";"5266F";12;0;0
"25";113688940238922000;1;"09:44:46";"09:44:46";"5205";13;0;0
"25";113688940238922000;1;"09:47:00";"09:47:00";"5200F";14;0;0
"25";113688940238922000;1;"09:49:00";"09:49:00";"2397F";15;0;0
"25";113688940238922000;1;"09:51:00";"09:51:00";"5407F";16;0;0
"25";113688940238922000;1;"09:52:24";"09:52:24";"5413F";17;0;0
"25";113688940238922000;1;"09:54:00";"09:54:00";"5414F";18;0;0
"25";113688940238922000;1;"09:55:17";"09:55:17";"5415F";19;0;0
"25";113688940238922000;1;"09:56:00";"09:56:00";"5416F";20;0;0
"25";113688941238922000;1;"09:33:00";"09:33:00";"2793F";1;0;0
"25";113688941238922000;1;"09:35:00";"09:35:00";"3360F";2;0;0
"25";113688941238922000;1;"09:37:12";"09:37:12";"6204";3;0;0
"25";113688941238922000;1;"09:39:00";"09:39:00";"2242F";4;0;0
"25";113688941238922000;1;"09:40:00";"09:40:00";"2246F";5;0;0
"25";113688941238922000;1;"09:41:37";"09:41:37";"0821";6;0;0
"25";113688941238922000;1;"09:43:12";"09:43:12";"0811";7;0;0
"25";113688941238922000;1;"09:45:00";"09:45:00";"0801";8;0;0
"25";113688941238922000;1;"09:46:02";"09:46:02";"0901";9;0;0
"25";113688941238922000;1;"09:47:00";"09:47:00";"5312";10;0;0
"25";113688941238922000;1;"09:48:52";"09:48:52";"5311";11;0;0
"25";113688941238922000;1;"09:50:09";"09:50:09";"5266F";12;0;0
"25";113688941238922000;1;"09:51:46";"09:51:46";"5205";13;0;0
"25";113688941238922000;1;"09:54:00";"09:54:00";"5200F";14;0;0
"25";113688941238922000;1;"09:56:00";"09:56:00";"2397F";15;0;0
"25";113688941238922000;1;"09:58:00";"09:58:00";"5407F";16;0;0
"25";113688941238922000;1;"09:59:24";"09:59:24";"5413F";17;0;0
"25";113688941238922000;1;"10:01:00";"10:01:00";"5414F";18;0;0
"25";113688941238922000;1;"10:02:17";"10:02:17";"5415F";19;0;0
"25";113688941238922000;1;"10:03:00";"10:03:00";"5416F";20;0;0
"25";113688942238922000;1;"09:40:00";"09:40:00";"2793F";1;0;0
"25";113688942238922000;1;"09:42:00";"09:42:00";"3360F";2;0;0
"25";113688942238922000;1;"09:44:12";"09:44:12";"6204";3;0;0
"25";113688942238922000;1;"09:46:00";"09:46:00";"2242F";4;0;0
"25";113688942238922000;1;"09:47:00";"09:47:00";"2246F";5;0;0
"25";113688942238922000;1;"09:48:37";"09:48:37";"0821";6;0;0
