"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"58";113422726238074048;0;"10:49:00";"10:49:00";"9753";2;0;0
"58";113422726238074048;0;"10:51:06";"10:51:06";"9754B";3;0;0
"58";113422726238074048;0;"10:52:24";"10:52:24";"9755";4;0;0
"58";113422726238074048;0;"10:53:52";"10:53:52";"9756";5;0;0
"58";113422726238074048;0;"10:55:00";"10:55:00";"5905";6;0;0
"58";113422726238074048;0;"10:55:32";"10:55:32";"5906";7;0;0
"58";113422726238074048;0;"10:56:46";"10:56:46";"5908";8;0;0
"58";113422726238074048;0;"10:57:58";"10:57:58";"5910";9;0;0
"58";113422726238074048;0;"10:58:58";"10:58:58";"5913";10;0;0
"58";113422726238074048;0;"11:00:00";"11:00:00";"5911B";11;0;0
"58";113422726238074048;0;"11:01:45";"11:01:45";"5761";12;0;0
"58";113422726238074048;0;"11:05:00";"11:05:00";"6461";13;0;0
"58";113422726238074048;0;"11:06:00";"11:06:00";"5740";14;0;0
"58";113422726238074048;0;"11:07:25";"11:07:25";"5741";15;0;0
"58";113422726238074048;0;"11:08:50";"11:08:50";"5742B";16;0;0
"58";113422726238074048;0;"11:10:53";"11:10:53";"6123";17;0;0
"58";113422726238074048;0;"11:12:41";"11:12:41";"2089";18;0;0
"58";113422726238074048;0;"11:13:43";"11:13:43";"2207";19;0;0
"58";113422726238074048;0;"11:15:00";"11:15:00";"9025";20;0;0
"58";113422726238074048;0;"11:17:00";"11:17:00";"1083";21;0;0
"58";113422726238074048;0;"11:20:07";"11:20:07";"1904";22;1;0
"58";113422726238074048;0;"11:22:00";"11:22:00";"2831";23;0;0
"58";113422727238074048;0;"09:32:00";"09:32:00";"9751";1;0;1
"58";113422727238074048;0;"09:33:00";"09:33:00";"9753";2;0;0
"58";113422727238074048;0;"09:35:06";"09:35:06";"9754B";3;0;0
"58";113422727238074048;0;"09:36:24";"09:36:24";"9755";4;0;0
"58";113422727238074048;0;"09:37:52";"09:37:52";"9756";5;0;0
"58";113422727238074048;0;"09:39:00";"09:39:00";"5905";6;0;0
"58";113422727238074048;0;"09:39:32";"09:39:32";"5906";7;0;0
"58";113422727238074048;0;"09:40:46";"09:40:46";"5908";8;0;0
"58";113422727238074048;0;"09:41:58";"09:41:58";"5910";9;0;0
"58";113422727238074048;0;"09:42:58";"09:42:58";"5913";10;0;0
"58";113422727238074048;0;"09:44:00";"09:44:00";"5911B";11;0;0
"58";113422727238074048;0;"09:46:06";"09:46:06";"5761";12;0;0
"58";113422727238074048;0;"09:50:00";"09:50:00";"6461";13;0;0
"58";113422727238074048;0;"09:51:00";"09:51:00";"5740";14;0;0
"58";113422727238074048;0;"09:52:25";"09:52:25";"5741";15;0;0
"58";113422727238074048;0;"09:53:50";"09:53:50";"5742B";16;0;0
"58";113422727238074048;0;"09:55:53";"09:55:53";"6123";17;0;0
"58";113422727238074048;0;"09:57:41";"09:57:41";"2089";18;0;0
"58";113422727238074048;0;"09:58:43";"09:58:43";"2207";19;0;0
"58";113422727238074048;0;"10:00:00";"10:00:00";"9025";20;0;0
"58";113422727238074048;0;"10:02:00";"10:02:00";"1083";21;0;0
"58";113422727238074048;0;"10:05:07";"10:05:07";"1904";22;1;0
"58";113422727238074048;0;"10:07:00";"10:07:00";"2831";23;0;0
"58";113422728238074048;0;"08:04:00";"08:04:00";"9751";1;0;1
"58";113422728238074048;0;"08:05:00";"08:05:00";"9753";2;0;0
"58";113422728238074048;0;"08:07:27";"08:07:27";"9754B";3;0;0
"58";113422728238074048;0;"08:08:58";"08:08:58";"9755";4;0;0
"58";113422728238074048;0;"08:10:41";"08:10:41";"9756";5;0;0
"58";113422728238074048;0;"08:12:00";"08:12:00";"5905";6;0;0
"58";113422728238074048;0;"08:12:32";"08:12:32";"5906";7;0;0
"58";113422728238074048;0;"08:13:46";"08:13:46";"5908";8;0;0
"58";113422728238074048;0;"08:14:58";"08:14:58";"5910";9;0;0
"58";113422728238074048;0;"08:15:58";"08:15:58";"5913";10;0;0
"58";113422728238074048;0;"08:17:00";"08:17:00";"5911B";11;0;0
"58";113422728238074048;0;"08:19:06";"08:19:06";"5761";12;0;0
"58";113422728238074048;0;"08:23:00";"08:23:00";"6461";13;0;0
"58";113422728238074048;0;"08:25:00";"08:25:00";"5740";14;0;0
"58";113422728238074048;0;"08:26:34";"08:26:34";"5741";15;0;0
"58";113422728238074048;0;"08:28:09";"08:28:09";"5742B";16;0;0
"58";113422728238074048;0;"08:30:26";"08:30:26";"6123";17;0;0
"58";113422728238074048;0;"08:32:26";"08:32:26";"2089";18;0;0
"58";113422728238074048;0;"08:33:34";"08:33:34";"2207";19;0;0
"58";113422728238074048;0;"08:35:00";"08:35:00";"9025";20;0;0
"58";113422728238074048;0;"08:37:00";"08:37:00";"1083";21;0;0
"58";113422728238074048;0;"08:40:07";"08:40:07";"1904";22;1;0
"58";113422728238074048;0;"08:42:00";"08:42:00";"2831";23;0;0
"58";113422729238074048;0;"10:18:00";"10:18:00";"9751";1;0;1
"58";113422729238074048;0;"10:19:00";"10:19:00";"9753";2;0;0
"58";113422729238074048;0;"10:21:06";"10:21:06";"9754B";3;0;0
"58";113422729238074048;0;"10:22:24";"10:22:24";"9755";4;0;0
"58";113422729238074048;0;"10:23:52";"10:23:52";"9756";5;0;0
"58";113422729238074048;0;"10:25:00";"10:25:00";"5905";6;0;0
"58";113422729238074048;0;"10:25:32";"10:25:32";"5906";7;0;0
"58";113422729238074048;0;"10:26:46";"10:26:46";"5908";8;0;0
"58";113422729238074048;0;"10:27:58";"10:27:58";"5910";9;0;0
"58";113422729238074048;0;"10:28:58";"10:28:58";"5913";10;0;0
"58";113422729238074048;0;"10:30:00";"10:30:00";"5911B";11;0;0
"58";113422729238074048;0;"10:31:45";"10:31:45";"5761";12;0;0
"58";113422729238074048;0;"10:35:00";"10:35:00";"6461";13;0;0
"58";113422729238074048;0;"10:36:00";"10:36:00";"5740";14;0;0
"58";113422729238074048;0;"10:37:25";"10:37:25";"5741";15;0;0
"58";113422729238074048;0;"10:38:50";"10:38:50";"5742B";16;0;0
"58";113422729238074048;0;"10:40:53";"10:40:53";"6123";17;0;0
"58";113422729238074048;0;"10:42:41";"10:42:41";"2089";18;0;0
"58";113422729238074048;0;"10:43:43";"10:43:43";"2207";19;0;0
"58";113422729238074048;0;"10:45:00";"10:45:00";"9025";20;0;0
"58";113422729238074048;0;"10:47:00";"10:47:00";"1083";21;0;0
"58";113422729238074048;0;"10:50:07";"10:50:07";"1904";22;1;0
"58";113422729238074048;0;"10:52:00";"10:52:00";"2831";23;0;0
"58";113422730238074048;0;"12:33:00";"12:33:00";"9751";1;0;1
"58";113422730238074048;0;"12:34:00";"12:34:00";"9753";2;0;0
"58";113422730238074048;0;"12:36:06";"12:36:06";"9754B";3;0;0
"58";113422730238074048;0;"12:37:24";"12:37:24";"9755";4;0;0
"58";113422730238074048;0;"12:38:52";"12:38:52";"9756";5;0;0
"58";113422730238074048;0;"12:40:00";"12:40:00";"5905";6;0;0
"58";113422730238074048;0;"12:40:32";"12:40:32";"5906";7;0;0
"58";113422730238074048;0;"12:41:46";"12:41:46";"5908";8;0;0
"58";113422730238074048;0;"12:42:58";"12:42:58";"5910";9;0;0
"58";113422730238074048;0;"12:43:58";"12:43:58";"5913";10;0;0
"58";113422730238074048;0;"12:45:00";"12:45:00";"5911B";11;0;0
"58";113422730238074048;0;"12:46:45";"12:46:45";"5761";12;0;0
"58";113422730238074048;0;"12:50:00";"12:50:00";"6461";13;0;0
"58";113422730238074048;0;"12:51:00";"12:51:00";"5740";14;0;0
"58";113422730238074048;0;"12:52:25";"12:52:25";"5741";15;0;0
"58";113422730238074048;0;"12:53:50";"12:53:50";"5742B";16;0;0
"58";113422730238074048;0;"12:55:53";"12:55:53";"6123";17;0;0
"58";113422730238074048;0;"12:57:41";"12:57:41";"2089";18;0;0
"58";113422730238074048;0;"12:58:43";"12:58:43";"2207";19;0;0
"58";113422730238074048;0;"13:00:00";"13:00:00";"9025";20;0;0
"58";113422730238074048;0;"13:02:00";"13:02:00";"1083";21;0;0
"58";113422730238074048;0;"13:05:45";"13:05:45";"1904";22;1;0
"58";113422730238074048;0;"13:08:00";"13:08:00";"2831";23;0;0
"58";113422731238074048;0;"11:48:00";"11:48:00";"9751";1;0;1
"58";113422731238074048;0;"11:49:00";"11:49:00";"9753";2;0;0
"58";113422731238074048;0;"11:51:06";"11:51:06";"9754B";3;0;0
"58";113422731238074048;0;"11:52:24";"11:52:24";"9755";4;0;0
"58";113422731238074048;0;"11:53:52";"11:53:52";"9756";5;0;0
"58";113422731238074048;0;"11:55:00";"11:55:00";"5905";6;0;0
"58";113422731238074048;0;"11:55:32";"11:55:32";"5906";7;0;0
"58";113422731238074048;0;"11:56:46";"11:56:46";"5908";8;0;0
"58";113422731238074048;0;"11:57:58";"11:57:58";"5910";9;0;0
"58";113422731238074048;0;"11:58:58";"11:58:58";"5913";10;0;0
"58";113422731238074048;0;"12:00:00";"12:00:00";"5911B";11;0;0
"58";113422731238074048;0;"12:01:45";"12:01:45";"5761";12;0;0
"58";113422731238074048;0;"12:05:00";"12:05:00";"6461";13;0;0
"58";113422731238074048;0;"12:06:00";"12:06:00";"5740";14;0;0
"58";113422731238074048;0;"12:07:25";"12:07:25";"5741";15;0;0
"58";113422731238074048;0;"12:08:50";"12:08:50";"5742B";16;0;0
"58";113422731238074048;0;"12:10:53";"12:10:53";"6123";17;0;0
"58";113422731238074048;0;"12:12:41";"12:12:41";"2089";18;0;0
"58";113422731238074048;0;"12:13:43";"12:13:43";"2207";19;0;0
"58";113422731238074048;0;"12:15:00";"12:15:00";"9025";20;0;0
"58";113422731238074048;0;"12:17:00";"12:17:00";"1083";21;0;0
"58";113422731238074048;0;"12:20:07";"12:20:07";"1904";22;1;0
"58";113422731238074048;0;"12:22:00";"12:22:00";"2831";23;0;0
"58";113422732238074048;0;"13:18:00";"13:18:00";"9751";1;0;1
"58";113422732238074048;0;"13:19:00";"13:19:00";"9753";2;0;0
"58";113422732238074048;0;"13:21:06";"13:21:06";"9754B";3;0;0
"58";113422732238074048;0;"13:22:24";"13:22:24";"9755";4;0;0
"58";113422732238074048;0;"13:23:52";"13:23:52";"9756";5;0;0
"58";113422732238074048;0;"13:25:00";"13:25:00";"5905";6;0;0
"58";113422732238074048;0;"13:25:32";"13:25:32";"5906";7;0;0
"58";113422732238074048;0;"13:26:46";"13:26:46";"5908";8;0;0
"58";113422732238074048;0;"13:27:58";"13:27:58";"5910";9;0;0
"58";113422732238074048;0;"13:28:58";"13:28:58";"5913";10;0;0
"58";113422732238074048;0;"13:30:00";"13:30:00";"5911B";11;0;0
"58";113422732238074048;0;"13:31:45";"13:31:45";"5761";12;0;0
"58";113422732238074048;0;"13:35:00";"13:35:00";"6461";13;0;0
"58";113422732238074048;0;"13:36:00";"13:36:00";"5740";14;0;0
"58";113422732238074048;0;"13:37:25";"13:37:25";"5741";15;0;0
"58";113422732238074048;0;"13:38:50";"13:38:50";"5742B";16;0;0
"58";113422732238074048;0;"13:40:53";"13:40:53";"6123";17;0;0
"58";113422732238074048;0;"13:42:41";"13:42:41";"2089";18;0;0
"58";113422732238074048;0;"13:43:43";"13:43:43";"2207";19;0;0
"58";113422732238074048;0;"13:45:00";"13:45:00";"9025";20;0;0
"58";113422732238074048;0;"13:47:00";"13:47:00";"1083";21;0;0
"58";113422732238074048;0;"13:50:45";"13:50:45";"1904";22;1;0
"58";113422732238074048;0;"13:53:00";"13:53:00";"2831";23;0;0
"58";113422733238074048;0;"10:33:00";"10:33:00";"9751";1;0;1
"58";113422733238074048;0;"10:34:00";"10:34:00";"9753";2;0;0
"58";113422733238074048;0;"10:36:06";"10:36:06";"9754B";3;0;0
"58";113422733238074048;0;"10:37:24";"10:37:24";"9755";4;0;0
"58";113422733238074048;0;"10:38:52";"10:38:52";"9756";5;0;0
"58";113422733238074048;0;"10:40:00";"10:40:00";"5905";6;0;0
"58";113422733238074048;0;"10:40:32";"10:40:32";"5906";7;0;0
"58";113422733238074048;0;"10:41:46";"10:41:46";"5908";8;0;0
"58";113422733238074048;0;"10:42:58";"10:42:58";"5910";9;0;0
"58";113422733238074048;0;"10:43:58";"10:43:58";"5913";10;0;0
"58";113422733238074048;0;"10:45:00";"10:45:00";"5911B";11;0;0
"58";113422733238074048;0;"10:46:45";"10:46:45";"5761";12;0;0
"58";113422733238074048;0;"10:50:00";"10:50:00";"6461";13;0;0
"58";113422733238074048;0;"10:51:00";"10:51:00";"5740";14;0;0
"58";113422733238074048;0;"10:52:25";"10:52:25";"5741";15;0;0
"58";113422733238074048;0;"10:53:50";"10:53:50";"5742B";16;0;0
"58";113422733238074048;0;"10:55:53";"10:55:53";"6123";17;0;0
"58";113422733238074048;0;"10:57:41";"10:57:41";"2089";18;0;0
"58";113422733238074048;0;"10:58:43";"10:58:43";"2207";19;0;0
"58";113422733238074048;0;"11:00:00";"11:00:00";"9025";20;0;0
"58";113422733238074048;0;"11:02:00";"11:02:00";"1083";21;0;0
"58";113422733238074048;0;"11:05:07";"11:05:07";"1904";22;1;0
"58";113422733238074048;0;"11:07:00";"11:07:00";"2831";23;0;0
"58";113422734238074048;0;"08:25:00";"08:25:00";"9751";1;0;1
"58";113422734238074048;0;"08:26:00";"08:26:00";"9753";2;0;0
"58";113422734238074048;0;"08:28:27";"08:28:27";"9754B";3;0;0
"58";113422734238074048;0;"08:29:58";"08:29:58";"9755";4;0;0
"58";113422734238074048;0;"08:31:41";"08:31:41";"9756";5;0;0
"58";113422734238074048;0;"08:33:00";"08:33:00";"5905";6;0;0
"58";113422734238074048;0;"08:33:32";"08:33:32";"5906";7;0;0
"58";113422734238074048;0;"08:34:46";"08:34:46";"5908";8;0;0
"58";113422734238074048;0;"08:35:58";"08:35:58";"5910";9;0;0
"58";113422734238074048;0;"08:36:58";"08:36:58";"5913";10;0;0
"58";113422734238074048;0;"08:38:00";"08:38:00";"5911B";11;0;0
"58";113422734238074048;0;"08:40:06";"08:40:06";"5761";12;0;0
"58";113422734238074048;0;"08:44:00";"08:44:00";"6461";13;0;0
"58";113422734238074048;0;"08:46:00";"08:46:00";"5740";14;0;0
"58";113422734238074048;0;"08:47:34";"08:47:34";"5741";15;0;0
"58";113422734238074048;0;"08:49:09";"08:49:09";"5742B";16;0;0
"58";113422734238074048;0;"08:51:26";"08:51:26";"6123";17;0;0
"58";113422734238074048;0;"08:53:26";"08:53:26";"2089";18;0;0
"58";113422734238074048;0;"08:54:34";"08:54:34";"2207";19;0;0
"58";113422734238074048;0;"08:56:00";"08:56:00";"9025";20;0;0
"58";113422734238074048;0;"08:58:00";"08:58:00";"1083";21;0;0
"58";113422734238074048;0;"09:01:07";"09:01:07";"1904";22;1;0
"58";113422734238074048;0;"09:03:00";"09:03:00";"2831";23;0;0
"58";113422735238074048;0;"09:06:00";"09:06:00";"9751";1;0;1
"58";113422735238074048;0;"09:07:00";"09:07:00";"9753";2;0;0
"58";113422735238074048;0;"09:09:06";"09:09:06";"9754B";3;0;0
"58";113422735238074048;0;"09:10:24";"09:10:24";"9755";4;0;0
"58";113422735238074048;0;"09:11:52";"09:11:52";"9756";5;0;0
"58";113422735238074048;0;"09:13:00";"09:13:00";"5905";6;0;0
"58";113422735238074048;0;"09:13:32";"09:13:32";"5906";7;0;0
"58";113422735238074048;0;"09:14:46";"09:14:46";"5908";8;0;0
"58";113422735238074048;0;"09:15:58";"09:15:58";"5910";9;0;0
"58";113422735238074048;0;"09:16:58";"09:16:58";"5913";10;0;0
"58";113422735238074048;0;"09:18:00";"09:18:00";"5911B";11;0;0
"58";113422735238074048;0;"09:20:06";"09:20:06";"5761";12;0;0
"58";113422735238074048;0;"09:24:00";"09:24:00";"6461";13;0;0
"58";113422735238074048;0;"09:25:00";"09:25:00";"5740";14;0;0
"58";113422735238074048;0;"09:26:25";"09:26:25";"5741";15;0;0
"58";113422735238074048;0;"09:27:50";"09:27:50";"5742B";16;0;0
"58";113422735238074048;0;"09:29:53";"09:29:53";"6123";17;0;0
"58";113422735238074048;0;"09:31:41";"09:31:41";"2089";18;0;0
"58";113422735238074048;0;"09:32:43";"09:32:43";"2207";19;0;0
"58";113422735238074048;0;"09:34:00";"09:34:00";"9025";20;0;0
"58";113422735238074048;0;"09:36:00";"09:36:00";"1083";21;0;0
"58";113422735238074048;0;"09:39:07";"09:39:07";"1904";22;1;0
"58";113422735238074048;0;"09:41:00";"09:41:00";"2831";23;0;0
"58";113422736238074048;0;"09:17:00";"09:17:00";"9751";1;0;1
"58";113422736238074048;0;"09:18:00";"09:18:00";"9753";2;0;0
"58";113422736238074048;0;"09:20:06";"09:20:06";"9754B";3;0;0
"58";113422736238074048;0;"09:21:24";"09:21:24";"9755";4;0;0
"58";113422736238074048;0;"09:22:52";"09:22:52";"9756";5;0;0
"58";113422736238074048;0;"09:24:00";"09:24:00";"5905";6;0;0
"58";113422736238074048;0;"09:24:32";"09:24:32";"5906";7;0;0
"58";113422736238074048;0;"09:25:46";"09:25:46";"5908";8;0;0
"58";113422736238074048;0;"09:26:58";"09:26:58";"5910";9;0;0
"58";113422736238074048;0;"09:27:58";"09:27:58";"5913";10;0;0
"58";113422736238074048;0;"09:29:00";"09:29:00";"5911B";11;0;0
"58";113422736238074048;0;"09:31:06";"09:31:06";"5761";12;0;0
"58";113422736238074048;0;"09:35:00";"09:35:00";"6461";13;0;0
"58";113422736238074048;0;"09:36:00";"09:36:00";"5740";14;0;0
"58";113422736238074048;0;"09:37:25";"09:37:25";"5741";15;0;0
"58";113422736238074048;0;"09:38:50";"09:38:50";"5742B";16;0;0
"58";113422736238074048;0;"09:40:53";"09:40:53";"6123";17;0;0
"58";113422736238074048;0;"09:42:41";"09:42:41";"2089";18;0;0
"58";113422736238074048;0;"09:43:43";"09:43:43";"2207";19;0;0
"58";113422736238074048;0;"09:45:00";"09:45:00";"9025";20;0;0
"58";113422736238074048;0;"09:47:00";"09:47:00";"1083";21;0;0
"58";113422736238074048;0;"09:50:07";"09:50:07";"1904";22;1;0
"58";113422736238074048;0;"09:52:00";"09:52:00";"2831";23;0;0
"58";113422737238074048;0;"09:48:00";"09:48:00";"9751";1;0;1
"58";113422737238074048;0;"09:49:00";"09:49:00";"9753";2;0;0
"58";113422737238074048;0;"09:51:06";"09:51:06";"9754B";3;0;0
"58";113422737238074048;0;"09:52:24";"09:52:24";"9755";4;0;0
"58";113422737238074048;0;"09:53:52";"09:53:52";"9756";5;0;0
"58";113422737238074048;0;"09:55:00";"09:55:00";"5905";6;0;0
"58";113422737238074048;0;"09:55:32";"09:55:32";"5906";7;0;0
"58";113422737238074048;0;"09:56:46";"09:56:46";"5908";8;0;0
"58";113422737238074048;0;"09:57:58";"09:57:58";"5910";9;0;0
"58";113422737238074048;0;"09:58:58";"09:58:58";"5913";10;0;0
"58";113422737238074048;0;"10:00:00";"10:00:00";"5911B";11;0;0
"58";113422737238074048;0;"10:01:45";"10:01:45";"5761";12;0;0
"58";113422737238074048;0;"10:05:00";"10:05:00";"6461";13;0;0
"58";113422737238074048;0;"10:06:00";"10:06:00";"5740";14;0;0
"58";113422737238074048;0;"10:07:25";"10:07:25";"5741";15;0;0
"58";113422737238074048;0;"10:08:50";"10:08:50";"5742B";16;0;0
"58";113422737238074048;0;"10:10:53";"10:10:53";"6123";17;0;0
"58";113422737238074048;0;"10:12:41";"10:12:41";"2089";18;0;0
"58";113422737238074048;0;"10:13:43";"10:13:43";"2207";19;0;0
"58";113422737238074048;0;"10:15:00";"10:15:00";"9025";20;0;0
"58";113422737238074048;0;"10:17:00";"10:17:00";"1083";21;0;0
"58";113422737238074048;0;"10:20:07";"10:20:07";"1904";22;1;0
"58";113422737238074048;0;"10:22:00";"10:22:00";"2831";23;0;0
"58";113422738238074048;0;"11:03:00";"11:03:00";"9751";1;0;1
"58";113422738238074048;0;"11:04:00";"11:04:00";"9753";2;0;0
"58";113422738238074048;0;"11:06:06";"11:06:06";"9754B";3;0;0
"58";113422738238074048;0;"11:07:24";"11:07:24";"9755";4;0;0
"58";113422738238074048;0;"11:08:52";"11:08:52";"9756";5;0;0
"58";113422738238074048;0;"11:10:00";"11:10:00";"5905";6;0;0
"58";113422738238074048;0;"11:10:32";"11:10:32";"5906";7;0;0
"58";113422738238074048;0;"11:11:46";"11:11:46";"5908";8;0;0
"58";113422738238074048;0;"11:12:58";"11:12:58";"5910";9;0;0
"58";113422738238074048;0;"11:13:58";"11:13:58";"5913";10;0;0
"58";113422738238074048;0;"11:15:00";"11:15:00";"5911B";11;0;0
"58";113422738238074048;0;"11:16:45";"11:16:45";"5761";12;0;0
"58";113422738238074048;0;"11:20:00";"11:20:00";"6461";13;0;0
"58";113422738238074048;0;"11:21:00";"11:21:00";"5740";14;0;0
"58";113422738238074048;0;"11:22:25";"11:22:25";"5741";15;0;0
"58";113422738238074048;0;"11:23:50";"11:23:50";"5742B";16;0;0
"58";113422738238074048;0;"11:25:53";"11:25:53";"6123";17;0;0
"58";113422738238074048;0;"11:27:41";"11:27:41";"2089";18;0;0
"58";113422738238074048;0;"11:28:43";"11:28:43";"2207";19;0;0
"58";113422738238074048;0;"11:30:00";"11:30:00";"9025";20;0;0
"58";113422738238074048;0;"11:32:00";"11:32:00";"1083";21;0;0
"58";113422738238074048;0;"11:35:07";"11:35:07";"1904";22;1;0
"58";113422738238074048;0;"11:37:00";"11:37:00";"2831";23;0;0
"58";113422739238074048;0;"10:03:00";"10:03:00";"9751";1;0;1
"58";113422739238074048;0;"10:04:00";"10:04:00";"9753";2;0;0
"58";113422739238074048;0;"10:06:06";"10:06:06";"9754B";3;0;0
"58";113422739238074048;0;"10:07:24";"10:07:24";"9755";4;0;0
"58";113422739238074048;0;"10:08:52";"10:08:52";"9756";5;0;0
"58";113422739238074048;0;"10:10:00";"10:10:00";"5905";6;0;0
"58";113422739238074048;0;"10:10:32";"10:10:32";"5906";7;0;0
"58";113422739238074048;0;"10:11:46";"10:11:46";"5908";8;0;0
"58";113422739238074048;0;"10:12:58";"10:12:58";"5910";9;0;0
"58";113422739238074048;0;"10:13:58";"10:13:58";"5913";10;0;0
"58";113422739238074048;0;"10:15:00";"10:15:00";"5911B";11;0;0
"58";113422739238074048;0;"10:16:45";"10:16:45";"5761";12;0;0
"58";113422739238074048;0;"10:20:00";"10:20:00";"6461";13;0;0
"58";113422739238074048;0;"10:21:00";"10:21:00";"5740";14;0;0
"58";113422739238074048;0;"10:22:25";"10:22:25";"5741";15;0;0
"58";113422739238074048;0;"10:23:50";"10:23:50";"5742B";16;0;0
"58";113422739238074048;0;"10:25:53";"10:25:53";"6123";17;0;0
"58";113422739238074048;0;"10:27:41";"10:27:41";"2089";18;0;0
"58";113422739238074048;0;"10:28:43";"10:28:43";"2207";19;0;0
"58";113422739238074048;0;"10:30:00";"10:30:00";"9025";20;0;0
"58";113422739238074048;0;"10:32:00";"10:32:00";"1083";21;0;0
"58";113422739238074048;0;"10:35:07";"10:35:07";"1904";22;1;0
"58";113422739238074048;0;"10:37:00";"10:37:00";"2831";23;0;0
"58";113422740238074048;0;"08:45:00";"08:45:00";"9751";1;0;1
"58";113422740238074048;0;"08:46:00";"08:46:00";"9753";2;0;0
"58";113422740238074048;0;"08:48:27";"08:48:27";"9754B";3;0;0
"58";113422740238074048;0;"08:49:58";"08:49:58";"9755";4;0;0
"58";113422740238074048;0;"08:51:41";"08:51:41";"9756";5;0;0
"58";113422740238074048;0;"08:53:00";"08:53:00";"5905";6;0;0
"58";113422740238074048;0;"08:53:32";"08:53:32";"5906";7;0;0
"58";113422740238074048;0;"08:54:46";"08:54:46";"5908";8;0;0
"58";113422740238074048;0;"08:55:58";"08:55:58";"5910";9;0;0
"58";113422740238074048;0;"08:56:58";"08:56:58";"5913";10;0;0
"58";113422740238074048;0;"08:58:00";"08:58:00";"5911B";11;0;0
"58";113422740238074048;0;"09:00:06";"09:00:06";"5761";12;0;0
"58";113422740238074048;0;"09:04:00";"09:04:00";"6461";13;0;0
"58";113422740238074048;0;"09:05:00";"09:05:00";"5740";14;0;0
"58";113422740238074048;0;"09:06:25";"09:06:25";"5741";15;0;0
"58";113422740238074048;0;"09:07:50";"09:07:50";"5742B";16;0;0
"58";113422740238074048;0;"09:09:53";"09:09:53";"6123";17;0;0
"58";113422740238074048;0;"09:11:41";"09:11:41";"2089";18;0;0
"58";113422740238074048;0;"09:12:43";"09:12:43";"2207";19;0;0
"58";113422740238074048;0;"09:14:00";"09:14:00";"9025";20;0;0
"58";113422740238074048;0;"09:16:00";"09:16:00";"1083";21;0;0
"58";113422740238074048;0;"09:19:07";"09:19:07";"1904";22;1;0
"58";113422740238074048;0;"09:21:00";"09:21:00";"2831";23;0;0
