"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"95";113712223238997008;0;"21:53:00";"21:53:00";"6433";6;0;0
"95";113712223238997008;0;"21:53:46";"21:53:46";"1729";7;0;0
"95";113712223238997008;0;"21:55:00";"21:55:00";"1233";8;0;0
"95";113712223238997008;0;"21:56:57";"21:56:57";"1906";9;0;0
"95";113712223238997008;0;"21:58:06";"21:58:06";"1909";10;0;0
"95";113712223238997008;0;"21:59:42";"21:59:42";"4303";11;0;0
"95";113712223238997008;0;"22:01:04";"22:01:04";"4304";12;0;0
"95";113712223238997008;0;"22:02:42";"22:02:42";"4305";13;0;0
"95";113712223238997008;0;"22:04:00";"22:04:00";"4306";14;0;0
"95";113712223238997008;0;"22:05:57";"22:05:57";"4307";15;0;0
"95";113712223238997008;0;"22:07:00";"22:07:00";"3558";16;0;0
"95";113712223238997008;0;"22:09:07";"22:09:07";"4308";17;0;0
"95";113712223238997008;0;"22:10:14";"22:10:14";"4309";18;0;0
"95";113712223238997008;0;"22:12:00";"22:12:00";"4310";19;0;0
"95";113712223238997008;0;"22:13:29";"22:13:29";"4311";20;0;0
"95";113712223238997008;0;"22:14:28";"22:14:28";"1453";21;0;0
"95";113712223238997008;0;"22:15:00";"22:15:00";"4313";22;0;0
"95";113712223238997008;0;"22:16:42";"22:16:42";"4314";23;0;0
"95";113712223238997008;0;"22:17:42";"22:17:42";"4315";24;0;0
"95";113712223238997008;0;"22:19:00";"22:19:00";"4318";25;0;0
"95";113712224238997008;1;"22:01:00";"22:01:00";"4351";1;0;0
"95";113712224238997008;1;"22:02:35";"22:02:35";"4348";2;0;0
"95";113712224238997008;1;"22:04:00";"22:04:00";"4355";3;0;0
"95";113712224238997008;1;"22:04:42";"22:04:42";"1455";4;0;0
"95";113712224238997008;1;"22:05:32";"22:05:32";"4357";5;0;0
"95";113712224238997008;1;"22:07:00";"22:07:00";"4358";6;0;0
"95";113712224238997008;1;"22:08:31";"22:08:31";"4359";7;0;0
"95";113712224238997008;1;"22:09:33";"22:09:33";"4360";8;0;0
"95";113712224238997008;1;"22:11:00";"22:11:00";"3514";9;0;0
"95";113712224238997008;1;"22:11:53";"22:11:53";"4362";10;0;0
"95";113712224238997008;1;"22:14:00";"22:14:00";"4363";11;0;0
"95";113712224238997008;1;"22:15:12";"22:15:12";"4364";12;0;0
"95";113712224238997008;1;"22:16:46";"22:16:46";"4365";13;0;0
"95";113712224238997008;1;"22:17:37";"22:17:37";"4366";14;0;0
"95";113712224238997008;1;"22:19:32";"22:19:32";"1981";15;0;0
"95";113712224238997008;1;"22:21:06";"22:21:06";"1983";16;0;0
"95";113712224238997008;1;"22:22:00";"22:22:00";"4367B";17;0;0
"95";113712224238997008;1;"22:23:18";"22:23:18";"1776";18;0;0
"95";113712224238997008;1;"22:24:00";"22:24:00";"6432";19;0;0
"95";113712224238997008;1;"22:25:00";"22:25:00";"1124";20;0;0
"95";113712224238997008;1;"22:27:26";"22:27:26";"1165";21;0;0
"95";113712224238997008;1;"22:29:00";"22:29:00";"3630";22;0;0
"95";113712225238997008;0;"21:35:00";"21:35:00";"2278";1;0;0
"95";113712225238997008;0;"21:36:03";"21:36:03";"2268";2;0;0
"95";113712225238997008;0;"21:37:00";"21:37:00";"1703";3;0;0
"95";113712225238997008;0;"21:38:08";"21:38:08";"1128";4;0;0
"95";113712225238997008;0;"21:39:20";"21:39:20";"6354B";5;0;0
"95";113712225238997008;0;"21:43:00";"21:43:00";"6433";6;0;0
"95";113712225238997008;0;"21:43:46";"21:43:46";"1729";7;0;0
"95";113712225238997008;0;"21:45:00";"21:45:00";"1233";8;0;0
"95";113712225238997008;0;"21:46:57";"21:46:57";"1906";9;0;0
"95";113712225238997008;0;"21:48:06";"21:48:06";"1909";10;0;0
"95";113712225238997008;0;"21:49:42";"21:49:42";"4303";11;0;0
"95";113712225238997008;0;"21:51:04";"21:51:04";"4304";12;0;0
"95";113712225238997008;0;"21:52:42";"21:52:42";"4305";13;0;0
"95";113712225238997008;0;"21:54:00";"21:54:00";"4306";14;0;0
"95";113712225238997008;0;"21:55:57";"21:55:57";"4307";15;0;0
"95";113712225238997008;0;"21:57:00";"21:57:00";"3558";16;0;0
"95";113712225238997008;0;"21:59:07";"21:59:07";"4308";17;0;0
"95";113712225238997008;0;"22:00:14";"22:00:14";"4309";18;0;0
"95";113712225238997008;0;"22:02:00";"22:02:00";"4310";19;0;0
"95";113712225238997008;0;"22:03:29";"22:03:29";"4311";20;0;0
"95";113712225238997008;0;"22:04:28";"22:04:28";"1453";21;0;0
"95";113712225238997008;0;"22:05:00";"22:05:00";"4313";22;0;0
"95";113712225238997008;0;"22:06:42";"22:06:42";"4314";23;0;0
"95";113712225238997008;0;"22:07:42";"22:07:42";"4315";24;0;0
"95";113712225238997008;0;"22:09:00";"22:09:00";"4318";25;0;0
"95";113712226238997008;1;"21:51:00";"21:51:00";"4351";1;0;0
"95";113712226238997008;1;"21:52:35";"21:52:35";"4348";2;0;0
"95";113712226238997008;1;"21:54:00";"21:54:00";"4355";3;0;0
"95";113712226238997008;1;"21:54:42";"21:54:42";"1455";4;0;0
"95";113712226238997008;1;"21:55:32";"21:55:32";"4357";5;0;0
"95";113712226238997008;1;"21:57:00";"21:57:00";"4358";6;0;0
"95";113712226238997008;1;"21:58:31";"21:58:31";"4359";7;0;0
"95";113712226238997008;1;"21:59:33";"21:59:33";"4360";8;0;0
"95";113712226238997008;1;"22:01:00";"22:01:00";"3514";9;0;0
"95";113712226238997008;1;"22:01:53";"22:01:53";"4362";10;0;0
"95";113712226238997008;1;"22:04:00";"22:04:00";"4363";11;0;0
"95";113712226238997008;1;"22:05:12";"22:05:12";"4364";12;0;0
"95";113712226238997008;1;"22:06:46";"22:06:46";"4365";13;0;0
"95";113712226238997008;1;"22:07:37";"22:07:37";"4366";14;0;0
"95";113712226238997008;1;"22:09:32";"22:09:32";"1981";15;0;0
"95";113712226238997008;1;"22:11:06";"22:11:06";"1983";16;0;0
"95";113712226238997008;1;"22:12:00";"22:12:00";"4367B";17;0;0
"95";113712226238997008;1;"22:13:18";"22:13:18";"1776";18;0;0
"95";113712226238997008;1;"22:14:00";"22:14:00";"6432";19;0;0
"95";113712226238997008;1;"22:15:00";"22:15:00";"1124";20;0;0
"95";113712226238997008;1;"22:17:26";"22:17:26";"1165";21;0;0
"95";113712226238997008;1;"22:19:00";"22:19:00";"3630";22;0;0
"95";113712226238997008;1;"22:20:46";"22:20:46";"1781";23;0;0
"95";113712226238997008;1;"22:22:00";"22:22:00";"2392";24;0;0
"95";113712226238997008;1;"22:24:00";"22:24:00";"2278";25;0;0
"95";113712227238997008;1;"21:41:00";"21:41:00";"4351";1;0;0
"95";113712227238997008;1;"21:42:35";"21:42:35";"4348";2;0;0
"95";113712227238997008;1;"21:44:00";"21:44:00";"4355";3;0;0
"95";113712227238997008;1;"21:44:42";"21:44:42";"1455";4;0;0
"95";113712227238997008;1;"21:45:32";"21:45:32";"4357";5;0;0
"95";113712227238997008;1;"21:47:00";"21:47:00";"4358";6;0;0
"95";113712227238997008;1;"21:48:31";"21:48:31";"4359";7;0;0
"95";113712227238997008;1;"21:49:33";"21:49:33";"4360";8;0;0
"95";113712227238997008;1;"21:51:00";"21:51:00";"3514";9;0;0
"95";113712227238997008;1;"21:51:53";"21:51:53";"4362";10;0;0
"95";113712227238997008;1;"21:54:00";"21:54:00";"4363";11;0;0
"95";113712227238997008;1;"21:55:12";"21:55:12";"4364";12;0;0
"95";113712227238997008;1;"21:56:46";"21:56:46";"4365";13;0;0
"95";113712227238997008;1;"21:57:37";"21:57:37";"4366";14;0;0
"95";113712227238997008;1;"21:59:32";"21:59:32";"1981";15;0;0
"95";113712227238997008;1;"22:01:06";"22:01:06";"1983";16;0;0
"95";113712227238997008;1;"22:02:00";"22:02:00";"4367B";17;0;0
"95";113712227238997008;1;"22:03:18";"22:03:18";"1776";18;0;0
"95";113712227238997008;1;"22:04:00";"22:04:00";"6432";19;0;0
"95";113712227238997008;1;"22:05:00";"22:05:00";"1124";20;0;0
"95";113712227238997008;1;"22:07:26";"22:07:26";"1165";21;0;0
"95";113712227238997008;1;"22:09:00";"22:09:00";"3630";22;0;0
"95";113712227238997008;1;"22:10:46";"22:10:46";"1781";23;0;0
"95";113712227238997008;1;"22:12:00";"22:12:00";"2392";24;0;0
"95";113712227238997008;1;"22:14:00";"22:14:00";"2278";25;0;0
"95";113712228238997008;0;"21:26:00";"21:26:00";"2278";1;0;0
"95";113712228238997008;0;"21:27:03";"21:27:03";"2268";2;0;0
"95";113712228238997008;0;"21:28:00";"21:28:00";"1703";3;0;0
"95";113712228238997008;0;"21:29:08";"21:29:08";"1128";4;0;0
"95";113712228238997008;0;"21:30:20";"21:30:20";"6354B";5;0;0
"95";113712228238997008;0;"21:34:00";"21:34:00";"6433";6;0;0
"95";113712228238997008;0;"21:34:46";"21:34:46";"1729";7;0;0
"95";113712228238997008;0;"21:36:00";"21:36:00";"1233";8;0;0
"95";113712228238997008;0;"21:37:57";"21:37:57";"1906";9;0;0
"95";113712228238997008;0;"21:39:06";"21:39:06";"1909";10;0;0
"95";113712228238997008;0;"21:40:42";"21:40:42";"4303";11;0;0
"95";113712228238997008;0;"21:42:04";"21:42:04";"4304";12;0;0
"95";113712228238997008;0;"21:43:42";"21:43:42";"4305";13;0;0
"95";113712228238997008;0;"21:45:00";"21:45:00";"4306";14;0;0
"95";113712228238997008;0;"21:46:57";"21:46:57";"4307";15;0;0
"95";113712228238997008;0;"21:48:00";"21:48:00";"3558";16;0;0
"95";113712228238997008;0;"21:50:07";"21:50:07";"4308";17;0;0
"95";113712228238997008;0;"21:51:14";"21:51:14";"4309";18;0;0
"95";113712228238997008;0;"21:53:00";"21:53:00";"4310";19;0;0
"95";113712228238997008;0;"21:54:29";"21:54:29";"4311";20;0;0
"95";113712228238997008;0;"21:55:28";"21:55:28";"1453";21;0;0
"95";113712228238997008;0;"21:56:00";"21:56:00";"4313";22;0;0
"95";113712228238997008;0;"21:57:42";"21:57:42";"4314";23;0;0
"95";113712228238997008;0;"21:58:42";"21:58:42";"4315";24;0;0
"95";113712228238997008;0;"22:00:00";"22:00:00";"4318";25;0;0
"95";113712229238997008;0;"21:17:00";"21:17:00";"2278";1;0;0
"95";113712229238997008;0;"21:18:03";"21:18:03";"2268";2;0;0
"95";113712229238997008;0;"21:19:00";"21:19:00";"1703";3;0;0
"95";113712229238997008;0;"21:20:08";"21:20:08";"1128";4;0;0
"95";113712229238997008;0;"21:21:20";"21:21:20";"6354B";5;0;0
"95";113712229238997008;0;"21:25:00";"21:25:00";"6433";6;0;0
"95";113712229238997008;0;"21:25:46";"21:25:46";"1729";7;0;0
"95";113712229238997008;0;"21:27:00";"21:27:00";"1233";8;0;0
"95";113712229238997008;0;"21:28:57";"21:28:57";"1906";9;0;0
"95";113712229238997008;0;"21:30:06";"21:30:06";"1909";10;0;0
"95";113712229238997008;0;"21:31:42";"21:31:42";"4303";11;0;0
"95";113712229238997008;0;"21:33:04";"21:33:04";"4304";12;0;0
"95";113712229238997008;0;"21:34:42";"21:34:42";"4305";13;0;0
"95";113712229238997008;0;"21:36:00";"21:36:00";"4306";14;0;0
"95";113712229238997008;0;"21:37:57";"21:37:57";"4307";15;0;0
"95";113712229238997008;0;"21:39:00";"21:39:00";"3558";16;0;0
"95";113712229238997008;0;"21:41:07";"21:41:07";"4308";17;0;0
"95";113712229238997008;0;"21:42:14";"21:42:14";"4309";18;0;0
"95";113712229238997008;0;"21:44:00";"21:44:00";"4310";19;0;0
"95";113712229238997008;0;"21:45:29";"21:45:29";"4311";20;0;0
"95";113712229238997008;0;"21:46:28";"21:46:28";"1453";21;0;0
"95";113712229238997008;0;"21:47:00";"21:47:00";"4313";22;0;0
"95";113712229238997008;0;"21:48:42";"21:48:42";"4314";23;0;0
"95";113712229238997008;0;"21:49:42";"21:49:42";"4315";24;0;0
"95";113712229238997008;0;"21:51:00";"21:51:00";"4318";25;0;0
"95";113712230238997008;1;"21:21:00";"21:21:00";"4351";1;0;0
"95";113712230238997008;1;"21:22:35";"21:22:35";"4348";2;0;0
"95";113712230238997008;1;"21:24:00";"21:24:00";"4355";3;0;0
"95";113712230238997008;1;"21:24:42";"21:24:42";"1455";4;0;0
"95";113712230238997008;1;"21:25:32";"21:25:32";"4357";5;0;0
"95";113712230238997008;1;"21:27:00";"21:27:00";"4358";6;0;0
"95";113712230238997008;1;"21:28:31";"21:28:31";"4359";7;0;0
"95";113712230238997008;1;"21:29:33";"21:29:33";"4360";8;0;0
"95";113712230238997008;1;"21:31:00";"21:31:00";"3514";9;0;0
"95";113712230238997008;1;"21:31:53";"21:31:53";"4362";10;0;0
"95";113712230238997008;1;"21:34:00";"21:34:00";"4363";11;0;0
"95";113712230238997008;1;"21:35:12";"21:35:12";"4364";12;0;0
"95";113712230238997008;1;"21:36:46";"21:36:46";"4365";13;0;0
"95";113712230238997008;1;"21:37:37";"21:37:37";"4366";14;0;0
"95";113712230238997008;1;"21:39:32";"21:39:32";"1981";15;0;0
"95";113712230238997008;1;"21:41:06";"21:41:06";"1983";16;0;0
"95";113712230238997008;1;"21:42:00";"21:42:00";"4367B";17;0;0
"95";113712230238997008;1;"21:43:18";"21:43:18";"1776";18;0;0
"95";113712230238997008;1;"21:44:00";"21:44:00";"6432";19;0;0
"95";113712230238997008;1;"21:45:00";"21:45:00";"1124";20;0;0
"95";113712230238997008;1;"21:47:26";"21:47:26";"1165";21;0;0
"95";113712230238997008;1;"21:49:00";"21:49:00";"3630";22;0;0
"95";113712230238997008;1;"21:50:46";"21:50:46";"1781";23;0;0
"95";113712230238997008;1;"21:52:00";"21:52:00";"2392";24;0;0
"95";113712230238997008;1;"21:54:00";"21:54:00";"2278";25;0;0
"95";113712231238997008;1;"21:31:00";"21:31:00";"4351";1;0;0
"95";113712231238997008;1;"21:32:35";"21:32:35";"4348";2;0;0
"95";113712231238997008;1;"21:34:00";"21:34:00";"4355";3;0;0
"95";113712231238997008;1;"21:34:42";"21:34:42";"1455";4;0;0
"95";113712231238997008;1;"21:35:32";"21:35:32";"4357";5;0;0
"95";113712231238997008;1;"21:37:00";"21:37:00";"4358";6;0;0
"95";113712231238997008;1;"21:38:31";"21:38:31";"4359";7;0;0
"95";113712231238997008;1;"21:39:33";"21:39:33";"4360";8;0;0
"95";113712231238997008;1;"21:41:00";"21:41:00";"3514";9;0;0
"95";113712231238997008;1;"21:41:53";"21:41:53";"4362";10;0;0
"95";113712231238997008;1;"21:44:00";"21:44:00";"4363";11;0;0
"95";113712231238997008;1;"21:45:12";"21:45:12";"4364";12;0;0
"95";113712231238997008;1;"21:46:46";"21:46:46";"4365";13;0;0
"95";113712231238997008;1;"21:47:37";"21:47:37";"4366";14;0;0
"95";113712231238997008;1;"21:49:32";"21:49:32";"1981";15;0;0
"95";113712231238997008;1;"21:51:06";"21:51:06";"1983";16;0;0
"95";113712231238997008;1;"21:52:00";"21:52:00";"4367B";17;0;0
"95";113712231238997008;1;"21:53:18";"21:53:18";"1776";18;0;0
"95";113712231238997008;1;"21:54:00";"21:54:00";"6432";19;0;0
"95";113712231238997008;1;"21:55:00";"21:55:00";"1124";20;0;0
"95";113712231238997008;1;"21:57:26";"21:57:26";"1165";21;0;0
"95";113712231238997008;1;"21:59:00";"21:59:00";"3630";22;0;0
"95";113712231238997008;1;"22:00:46";"22:00:46";"1781";23;0;0
"95";113712231238997008;1;"22:02:00";"22:02:00";"2392";24;0;0
"95";113712231238997008;1;"22:04:00";"22:04:00";"2278";25;0;0
"95";113712232238997008;0;"21:07:00";"21:07:00";"2278";1;0;0
"95";113712232238997008;0;"21:08:03";"21:08:03";"2268";2;0;0
"95";113712232238997008;0;"21:09:00";"21:09:00";"1703";3;0;0
"95";113712232238997008;0;"21:10:08";"21:10:08";"1128";4;0;0
"95";113712232238997008;0;"21:11:20";"21:11:20";"6354B";5;0;0
"95";113712232238997008;0;"21:15:00";"21:15:00";"6433";6;0;0
"95";113712232238997008;0;"21:15:46";"21:15:46";"1729";7;0;0
"95";113712232238997008;0;"21:17:00";"21:17:00";"1233";8;0;0
"95";113712232238997008;0;"21:18:57";"21:18:57";"1906";9;0;0
"95";113712232238997008;0;"21:20:06";"21:20:06";"1909";10;0;0
"95";113712232238997008;0;"21:21:42";"21:21:42";"4303";11;0;0
"95";113712232238997008;0;"21:23:04";"21:23:04";"4304";12;0;0
"95";113712232238997008;0;"21:24:42";"21:24:42";"4305";13;0;0
"95";113712232238997008;0;"21:26:00";"21:26:00";"4306";14;0;0
"95";113712232238997008;0;"21:27:57";"21:27:57";"4307";15;0;0
"95";113712232238997008;0;"21:29:00";"21:29:00";"3558";16;0;0
"95";113712232238997008;0;"21:31:07";"21:31:07";"4308";17;0;0
"95";113712232238997008;0;"21:32:14";"21:32:14";"4309";18;0;0
"95";113712232238997008;0;"21:34:00";"21:34:00";"4310";19;0;0
"95";113712232238997008;0;"21:35:29";"21:35:29";"4311";20;0;0
"95";113712232238997008;0;"21:36:28";"21:36:28";"1453";21;0;0
"95";113712232238997008;0;"21:37:00";"21:37:00";"4313";22;0;0
"95";113712232238997008;0;"21:38:42";"21:38:42";"4314";23;0;0
"95";113712232238997008;0;"21:39:42";"21:39:42";"4315";24;0;0
"95";113712232238997008;0;"21:41:00";"21:41:00";"4318";25;0;0
"95";113712233238997008;0;"20:57:00";"20:57:00";"2278";1;0;0
"95";113712233238997008;0;"20:58:03";"20:58:03";"2268";2;0;0
"95";113712233238997008;0;"20:59:00";"20:59:00";"1703";3;0;0
"95";113712233238997008;0;"21:00:08";"21:00:08";"1128";4;0;0
"95";113712233238997008;0;"21:01:20";"21:01:20";"6354B";5;0;0
"95";113712233238997008;0;"21:05:00";"21:05:00";"6433";6;0;0
"95";113712233238997008;0;"21:05:46";"21:05:46";"1729";7;0;0
"95";113712233238997008;0;"21:07:00";"21:07:00";"1233";8;0;0
"95";113712233238997008;0;"21:08:57";"21:08:57";"1906";9;0;0
"95";113712233238997008;0;"21:10:06";"21:10:06";"1909";10;0;0
"95";113712233238997008;0;"21:11:42";"21:11:42";"4303";11;0;0
"95";113712233238997008;0;"21:13:04";"21:13:04";"4304";12;0;0
"95";113712233238997008;0;"21:14:42";"21:14:42";"4305";13;0;0
"95";113712233238997008;0;"21:16:00";"21:16:00";"4306";14;0;0
"95";113712233238997008;0;"21:17:57";"21:17:57";"4307";15;0;0
"95";113712233238997008;0;"21:19:00";"21:19:00";"3558";16;0;0
"95";113712233238997008;0;"21:21:07";"21:21:07";"4308";17;0;0
"95";113712233238997008;0;"21:22:14";"21:22:14";"4309";18;0;0
"95";113712233238997008;0;"21:24:00";"21:24:00";"4310";19;0;0
"95";113712233238997008;0;"21:25:29";"21:25:29";"4311";20;0;0
"95";113712233238997008;0;"21:26:28";"21:26:28";"1453";21;0;0
"95";113712233238997008;0;"21:27:00";"21:27:00";"4313";22;0;0
"95";113712233238997008;0;"21:28:42";"21:28:42";"4314";23;0;0
"95";113712233238997008;0;"21:29:42";"21:29:42";"4315";24;0;0
"95";113712233238997008;0;"21:31:00";"21:31:00";"4318";25;0;0
"95";113712234238997008;1;"21:12:00";"21:12:00";"4351";1;0;0
"95";113712234238997008;1;"21:13:35";"21:13:35";"4348";2;0;0
"95";113712234238997008;1;"21:15:00";"21:15:00";"4355";3;0;0
"95";113712234238997008;1;"21:15:42";"21:15:42";"1455";4;0;0
"95";113712234238997008;1;"21:16:32";"21:16:32";"4357";5;0;0
"95";113712234238997008;1;"21:18:00";"21:18:00";"4358";6;0;0
"95";113712234238997008;1;"21:19:31";"21:19:31";"4359";7;0;0
"95";113712234238997008;1;"21:20:33";"21:20:33";"4360";8;0;0
"95";113712234238997008;1;"21:22:00";"21:22:00";"3514";9;0;0
"95";113712234238997008;1;"21:22:53";"21:22:53";"4362";10;0;0
"95";113712234238997008;1;"21:25:00";"21:25:00";"4363";11;0;0
"95";113712234238997008;1;"21:26:12";"21:26:12";"4364";12;0;0
"95";113712234238997008;1;"21:27:46";"21:27:46";"4365";13;0;0
"95";113712234238997008;1;"21:28:37";"21:28:37";"4366";14;0;0
"95";113712234238997008;1;"21:30:32";"21:30:32";"1981";15;0;0
"95";113712234238997008;1;"21:32:06";"21:32:06";"1983";16;0;0
"95";113712234238997008;1;"21:33:00";"21:33:00";"4367B";17;0;0
"95";113712234238997008;1;"21:34:18";"21:34:18";"1776";18;0;0
"95";113712234238997008;1;"21:35:00";"21:35:00";"6432";19;0;0
"95";113712234238997008;1;"21:36:00";"21:36:00";"1124";20;0;0
"95";113712234238997008;1;"21:38:26";"21:38:26";"1165";21;0;0
"95";113712234238997008;1;"21:40:00";"21:40:00";"3630";22;0;0
"95";113712234238997008;1;"21:41:46";"21:41:46";"1781";23;0;0
"95";113712234238997008;1;"21:43:00";"21:43:00";"2392";24;0;0
"95";113712234238997008;1;"21:45:00";"21:45:00";"2278";25;0;0
"95";113712235238997008;1;"21:03:00";"21:03:00";"4351";1;0;0
"95";113712235238997008;1;"21:04:35";"21:04:35";"4348";2;0;0
"95";113712235238997008;1;"21:06:00";"21:06:00";"4355";3;0;0
"95";113712235238997008;1;"21:06:42";"21:06:42";"1455";4;0;0
"95";113712235238997008;1;"21:07:32";"21:07:32";"4357";5;0;0
"95";113712235238997008;1;"21:09:00";"21:09:00";"4358";6;0;0
"95";113712235238997008;1;"21:10:31";"21:10:31";"4359";7;0;0
"95";113712235238997008;1;"21:11:33";"21:11:33";"4360";8;0;0
"95";113712235238997008;1;"21:13:00";"21:13:00";"3514";9;0;0
"95";113712235238997008;1;"21:13:53";"21:13:53";"4362";10;0;0
"95";113712235238997008;1;"21:16:00";"21:16:00";"4363";11;0;0
"95";113712235238997008;1;"21:17:12";"21:17:12";"4364";12;0;0
"95";113712235238997008;1;"21:18:46";"21:18:46";"4365";13;0;0
"95";113712235238997008;1;"21:19:37";"21:19:37";"4366";14;0;0
"95";113712235238997008;1;"21:21:32";"21:21:32";"1981";15;0;0
"95";113712235238997008;1;"21:23:06";"21:23:06";"1983";16;0;0
"95";113712235238997008;1;"21:24:00";"21:24:00";"4367B";17;0;0
"95";113712235238997008;1;"21:25:18";"21:25:18";"1776";18;0;0
"95";113712235238997008;1;"21:26:00";"21:26:00";"6432";19;0;0
"95";113712235238997008;1;"21:27:00";"21:27:00";"1124";20;0;0
"95";113712235238997008;1;"21:29:26";"21:29:26";"1165";21;0;0
"95";113712235238997008;1;"21:31:00";"21:31:00";"3630";22;0;0
"95";113712235238997008;1;"21:32:46";"21:32:46";"1781";23;0;0
"95";113712235238997008;1;"21:34:00";"21:34:00";"2392";24;0;0
"95";113712235238997008;1;"21:36:00";"21:36:00";"2278";25;0;0
"95";113712236238997008;0;"20:47:00";"20:47:00";"2278";1;0;0
"95";113712236238997008;0;"20:48:03";"20:48:03";"2268";2;0;0
"95";113712236238997008;0;"20:49:00";"20:49:00";"1703";3;0;0
"95";113712236238997008;0;"20:50:08";"20:50:08";"1128";4;0;0
"95";113712236238997008;0;"20:51:20";"20:51:20";"6354B";5;0;0
"95";113712236238997008;0;"20:55:00";"20:55:00";"6433";6;0;0
"95";113712236238997008;0;"20:55:46";"20:55:46";"1729";7;0;0
"95";113712236238997008;0;"20:57:00";"20:57:00";"1233";8;0;0
"95";113712236238997008;0;"20:59:11";"20:59:11";"1906";9;0;0
"95";113712236238997008;0;"21:00:27";"21:00:27";"1909";10;0;0
"95";113712236238997008;0;"21:02:13";"21:02:13";"4303";11;0;0
"95";113712236238997008;0;"21:03:45";"21:03:45";"4304";12;0;0
"95";113712236238997008;0;"21:05:33";"21:05:33";"4305";13;0;0
"95";113712236238997008;0;"21:07:00";"21:07:00";"4306";14;0;0
"95";113712236238997008;0;"21:08:57";"21:08:57";"4307";15;0;0
"95";113712236238997008;0;"21:10:00";"21:10:00";"3558";16;0;0
"95";113712236238997008;0;"21:12:07";"21:12:07";"4308";17;0;0
"95";113712236238997008;0;"21:13:14";"21:13:14";"4309";18;0;0
"95";113712236238997008;0;"21:15:00";"21:15:00";"4310";19;0;0
"95";113712236238997008;0;"21:16:29";"21:16:29";"4311";20;0;0
"95";113712236238997008;0;"21:17:28";"21:17:28";"1453";21;0;0
"95";113712236238997008;0;"21:18:00";"21:18:00";"4313";22;0;0
"95";113712236238997008;0;"21:19:42";"21:19:42";"4314";23;0;0
"95";113712236238997008;0;"21:20:42";"21:20:42";"4315";24;0;0
"95";113712236238997008;0;"21:22:00";"21:22:00";"4318";25;0;0
"95";113712237238997008;1;"20:54:00";"20:54:00";"4351";1;0;0
"95";113712237238997008;1;"20:55:35";"20:55:35";"4348";2;0;0
