"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"76";113302413237401504;1;"19:12:18";"19:12:18";"1656B";3;0;0
"76";113302413237401504;1;"19:12:56";"19:12:56";"1668";4;0;0
"76";113302413237401504;1;"19:13:52";"19:13:52";"1657";5;0;0
"76";113302413237401504;1;"19:15:07";"19:15:07";"1669";6;0;0
"76";113302413237401504;1;"19:16:36";"19:16:36";"1659";7;0;0
"76";113302413237401504;1;"19:17:12";"19:17:12";"1660B";8;0;0
"76";113302413237401504;1;"19:19:00";"19:19:00";"2425";9;0;0
"76";113302413237401504;1;"19:20:17";"19:20:17";"1673";10;0;0
"76";113302413237401504;1;"19:22:00";"19:22:00";"1638B";11;1;0
"76";113302414237401504;1;"19:30:00";"19:30:00";"1629";1;0;1
"76";113302414237401504;1;"19:31:14";"19:31:14";"1631";2;0;0
"76";113302414237401504;1;"19:32:18";"19:32:18";"1656B";3;0;0
"76";113302414237401504;1;"19:32:56";"19:32:56";"1668";4;0;0
"76";113302414237401504;1;"19:33:52";"19:33:52";"1657";5;0;0
"76";113302414237401504;1;"19:35:07";"19:35:07";"1669";6;0;0
"76";113302414237401504;1;"19:36:36";"19:36:36";"1659";7;0;0
"76";113302414237401504;1;"19:37:12";"19:37:12";"1660B";8;0;0
"76";113302414237401504;1;"19:39:00";"19:39:00";"2425";9;0;0
"76";113302414237401504;1;"19:40:17";"19:40:17";"1673";10;0;0
"76";113302414237401504;1;"19:42:00";"19:42:00";"1638B";11;1;0
"76";113302415237401504;1;"19:50:00";"19:50:00";"1629";1;0;1
"76";113302415237401504;1;"19:51:14";"19:51:14";"1631";2;0;0
"76";113302415237401504;1;"19:52:18";"19:52:18";"1656B";3;0;0
"76";113302415237401504;1;"19:52:56";"19:52:56";"1668";4;0;0
"76";113302415237401504;1;"19:53:52";"19:53:52";"1657";5;0;0
"76";113302415237401504;1;"19:55:07";"19:55:07";"1669";6;0;0
"76";113302415237401504;1;"19:56:36";"19:56:36";"1659";7;0;0
"76";113302415237401504;1;"19:57:12";"19:57:12";"1660B";8;0;0
"76";113302415237401504;1;"19:59:00";"19:59:00";"2425";9;0;0
"76";113302415237401504;1;"20:00:17";"20:00:17";"1673";10;0;0
"76";113302415237401504;1;"20:02:00";"20:02:00";"1638B";11;1;0
"76";113302416237401504;1;"20:37:00";"20:37:00";"1629";1;0;1
"76";113302416237401504;1;"20:38:06";"20:38:06";"1631";2;0;0
"76";113302416237401504;1;"20:39:02";"20:39:02";"1656B";3;0;0
"76";113302416237401504;1;"20:39:36";"20:39:36";"1668";4;0;0
"76";113302416237401504;1;"20:40:26";"20:40:26";"1657";5;0;0
"76";113302416237401504;1;"20:41:33";"20:41:33";"1669";6;0;0
"76";113302416237401504;1;"20:42:52";"20:42:52";"1659";7;0;0
"76";113302416237401504;1;"20:43:24";"20:43:24";"1660B";8;0;0
"76";113302416237401504;1;"20:45:00";"20:45:00";"2425";9;0;0
"76";113302416237401504;1;"20:46:17";"20:46:17";"1673";10;0;0
"76";113302416237401504;1;"20:48:00";"20:48:00";"1638B";11;1;0
"76";113302417237401504;1;"20:10:00";"20:10:00";"1629";1;0;1
"76";113302417237401504;1;"20:11:06";"20:11:06";"1631";2;0;0
"76";113302417237401504;1;"20:12:02";"20:12:02";"1656B";3;0;0
"76";113302417237401504;1;"20:12:36";"20:12:36";"1668";4;0;0
"76";113302417237401504;1;"20:13:26";"20:13:26";"1657";5;0;0
"76";113302417237401504;1;"20:14:33";"20:14:33";"1669";6;0;0
"76";113302417237401504;1;"20:15:52";"20:15:52";"1659";7;0;0
"76";113302417237401504;1;"20:16:24";"20:16:24";"1660B";8;0;0
"76";113302417237401504;1;"20:18:00";"20:18:00";"2425";9;0;0
"76";113302417237401504;1;"20:19:17";"20:19:17";"1673";10;0;0
"76";113302417237401504;1;"20:21:00";"20:21:00";"1638B";11;1;0
"76";113302418237401504;0;"08:49:00";"08:49:00";"1638B";1;0;1
"76";113302418237401504;0;"08:50:08";"08:50:08";"1601";2;0;0
"76";113302418237401504;0;"08:51:00";"08:51:00";"2424";3;0;0
"76";113302418237401504;0;"08:52:33";"08:52:33";"1614B";4;0;0
"76";113302418237401504;0;"08:53:22";"08:53:22";"1615";5;0;0
"76";113302418237401504;0;"08:54:30";"08:54:30";"1605";6;0;0
"76";113302418237401504;0;"08:55:35";"08:55:35";"1617";7;0;0
"76";113302418237401504;0;"08:56:31";"08:56:31";"1602";8;0;0
"76";113302418237401504;0;"08:57:30";"08:57:30";"1620B";9;0;0
"76";113302418237401504;0;"08:58:25";"08:58:25";"1627";10;0;0
"76";113302418237401504;0;"08:59:18";"08:59:18";"9164";11;0;0
"76";113302418237401504;0;"09:00:00";"09:00:00";"1629";12;1;0
"76";113302419237401504;0;"21:00:00";"21:00:00";"1638B";1;0;1
"76";113302419237401504;0;"21:01:08";"21:01:08";"1601";2;0;0
"76";113302419237401504;0;"21:02:00";"21:02:00";"2424";3;0;0
"76";113302419237401504;0;"21:03:33";"21:03:33";"1614B";4;0;0
"76";113302419237401504;0;"21:04:22";"21:04:22";"1615";5;0;0
"76";113302419237401504;0;"21:05:30";"21:05:30";"1605";6;0;0
"76";113302419237401504;0;"21:06:35";"21:06:35";"1617";7;0;0
"76";113302419237401504;0;"21:07:31";"21:07:31";"1602";8;0;0
"76";113302419237401504;0;"21:08:30";"21:08:30";"1620B";9;0;0
"76";113302419237401504;0;"21:09:25";"21:09:25";"1627";10;0;0
"76";113302419237401504;0;"21:10:18";"21:10:18";"9164";11;0;0
"76";113302419237401504;0;"21:11:00";"21:11:00";"1629";12;1;0
"76";113698695238954496;0;"06:11:00";"06:11:00";"2911";1;0;0
"76";113698695238954496;0;"06:14:13";"06:14:13";"1585";2;0;0
"76";113698695238954496;0;"06:16:10";"06:16:10";"1586";3;0;0
"76";113698695238954496;0;"06:17:00";"06:17:00";"1587";4;0;0
"76";113698695238954496;0;"06:18:03";"06:18:03";"1601";5;0;0
"76";113698695238954496;0;"06:19:00";"06:19:00";"2424";6;0;0
"76";113698695238954496;0;"06:20:33";"06:20:33";"1614B";7;0;0
"76";113698695238954496;0;"06:21:22";"06:21:22";"1615";8;0;0
"76";113698695238954496;0;"06:22:30";"06:22:30";"1605";9;0;0
"76";113698695238954496;0;"06:23:35";"06:23:35";"1617";10;0;0
"76";113698695238954496;0;"06:24:31";"06:24:31";"1602";11;0;0
"76";113698695238954496;0;"06:25:30";"06:25:30";"1620B";12;0;0
"76";113698695238954496;0;"06:26:25";"06:26:25";"1627";13;0;0
"76";113698695238954496;0;"06:27:18";"06:27:18";"9164";14;0;0
"76";113698695238954496;0;"06:28:00";"06:28:00";"1629";15;0;0
"76";113698696238954496;0;"06:45:00";"06:45:00";"2911";1;0;0
"76";113698696238954496;0;"06:48:13";"06:48:13";"1585";2;0;0
"76";113698696238954496;0;"06:50:10";"06:50:10";"1586";3;0;0
"76";113698696238954496;0;"06:51:00";"06:51:00";"1587";4;0;0
"76";113698696238954496;0;"06:52:03";"06:52:03";"1601";5;0;0
"76";113698696238954496;0;"06:53:00";"06:53:00";"2424";6;0;0
"76";113698696238954496;0;"06:54:33";"06:54:33";"1614B";7;0;0
"76";113698696238954496;0;"06:55:22";"06:55:22";"1615";8;0;0
"76";113698696238954496;0;"06:56:30";"06:56:30";"1605";9;0;0
"76";113698696238954496;0;"06:57:35";"06:57:35";"1617";10;0;0
"76";113698696238954496;0;"06:58:31";"06:58:31";"1602";11;0;0
"76";113698696238954496;0;"06:59:30";"06:59:30";"1620B";12;0;0
"76";113698696238954496;0;"07:00:25";"07:00:25";"1627";13;0;0
"76";113698696238954496;0;"07:01:18";"07:01:18";"9164";14;0;0
"76";113698696238954496;0;"07:02:00";"07:02:00";"1629";15;0;0
"76";113698697238954496;0;"07:19:00";"07:19:00";"2911";1;0;0
"76";113698697238954496;0;"07:22:13";"07:22:13";"1585";2;0;0
"76";113698697238954496;0;"07:24:10";"07:24:10";"1586";3;0;0
"76";113698697238954496;0;"07:25:00";"07:25:00";"1587";4;0;0
"76";113698697238954496;0;"07:26:03";"07:26:03";"1601";5;0;0
"76";113698697238954496;0;"07:27:00";"07:27:00";"2424";6;0;0
"76";113698697238954496;0;"07:28:33";"07:28:33";"1614B";7;0;0
"76";113698697238954496;0;"07:29:22";"07:29:22";"1615";8;0;0
"76";113698697238954496;0;"07:30:30";"07:30:30";"1605";9;0;0
"76";113698697238954496;0;"07:31:35";"07:31:35";"1617";10;0;0
"76";113698697238954496;0;"07:32:31";"07:32:31";"1602";11;0;0
"76";113698697238954496;0;"07:33:30";"07:33:30";"1620B";12;0;0
"76";113698697238954496;0;"07:34:25";"07:34:25";"1627";13;0;0
"76";113698697238954496;0;"07:35:18";"07:35:18";"9164";14;0;0
"76";113698697238954496;0;"07:36:00";"07:36:00";"1629";15;0;0
"76";113698698238954496;0;"07:53:00";"07:53:00";"2911";1;0;0
"76";113698698238954496;0;"07:56:13";"07:56:13";"1585";2;0;0
"76";113698698238954496;0;"07:58:10";"07:58:10";"1586";3;0;0
"76";113698698238954496;0;"07:59:00";"07:59:00";"1587";4;0;0
"76";113698698238954496;0;"08:00:03";"08:00:03";"1601";5;0;0
"76";113698698238954496;0;"08:01:00";"08:01:00";"2424";6;0;0
"76";113698698238954496;0;"08:02:33";"08:02:33";"1614B";7;0;0
"76";113698698238954496;0;"08:03:22";"08:03:22";"1615";8;0;0
"76";113698698238954496;0;"08:04:30";"08:04:30";"1605";9;0;0
"76";113698698238954496;0;"08:05:35";"08:05:35";"1617";10;0;0
"76";113698698238954496;0;"08:06:31";"08:06:31";"1602";11;0;0
"76";113698698238954496;0;"08:07:30";"08:07:30";"1620B";12;0;0
"76";113698698238954496;0;"08:08:25";"08:08:25";"1627";13;0;0
"76";113698698238954496;0;"08:09:18";"08:09:18";"9164";14;0;0
"76";113698698238954496;0;"08:10:00";"08:10:00";"1629";15;0;0
"76";113698699238954496;0;"08:21:00";"08:21:00";"2911";1;0;0
"76";113698699238954496;0;"08:24:13";"08:24:13";"1585";2;0;0
"76";113698699238954496;0;"08:26:10";"08:26:10";"1586";3;0;0
"76";113698699238954496;0;"08:27:00";"08:27:00";"1587";4;0;0
"76";113698699238954496;0;"08:28:03";"08:28:03";"1601";5;0;0
"76";113698699238954496;0;"08:29:00";"08:29:00";"2424";6;0;0
"76";113698699238954496;0;"08:30:33";"08:30:33";"1614B";7;0;0
"76";113698699238954496;0;"08:31:22";"08:31:22";"1615";8;0;0
"76";113698699238954496;0;"08:32:30";"08:32:30";"1605";9;0;0
"76";113698699238954496;0;"08:33:35";"08:33:35";"1617";10;0;0
"76";113698699238954496;0;"08:34:31";"08:34:31";"1602";11;0;0
"76";113698699238954496;0;"08:35:30";"08:35:30";"1620B";12;0;0
"76";113698699238954496;0;"08:36:25";"08:36:25";"1627";13;0;0
"76";113698699238954496;0;"08:37:18";"08:37:18";"9164";14;0;0
"76";113698699238954496;0;"08:38:00";"08:38:00";"1629";15;0;0
"76";113698700238954496;0;"09:02:00";"09:02:00";"2911";1;0;0
"76";113698700238954496;0;"09:05:45";"09:05:45";"1585";2;0;0
"76";113698700238954496;0;"09:08:01";"09:08:01";"1586";3;0;0
"76";113698700238954496;0;"09:09:00";"09:09:00";"1587";4;0;0
"76";113698700238954496;0;"09:10:03";"09:10:03";"1601";5;0;0
"76";113698700238954496;0;"09:11:00";"09:11:00";"2424";6;0;0
"76";113698700238954496;0;"09:12:43";"09:12:43";"1614B";7;0;0
"76";113698700238954496;0;"09:13:38";"09:13:38";"1615";8;0;0
"76";113698700238954496;0;"09:14:54";"09:14:54";"1605";9;0;0
"76";113698700238954496;0;"09:16:06";"09:16:06";"1617";10;0;0
"76";113698700238954496;0;"09:17:07";"09:17:07";"1602";11;0;0
"76";113698700238954496;0;"09:18:13";"09:18:13";"1620B";12;0;0
"76";113698700238954496;0;"09:19:14";"09:19:14";"1627";13;0;0
"76";113698700238954496;0;"09:20:13";"09:20:13";"9164";14;0;0
"76";113698700238954496;0;"09:21:00";"09:21:00";"1629";15;0;0
"76";113698701238954496;0;"09:22:00";"09:22:00";"2911";1;0;0
"76";113698701238954496;0;"09:25:45";"09:25:45";"1585";2;0;0
"76";113698701238954496;0;"09:28:01";"09:28:01";"1586";3;0;0
"76";113698701238954496;0;"09:29:00";"09:29:00";"1587";4;0;0
"76";113698701238954496;0;"09:30:03";"09:30:03";"1601";5;0;0
"76";113698701238954496;0;"09:31:00";"09:31:00";"2424";6;0;0
"76";113698701238954496;0;"09:32:43";"09:32:43";"1614B";7;0;0
"76";113698701238954496;0;"09:33:38";"09:33:38";"1615";8;0;0
"76";113698701238954496;0;"09:34:54";"09:34:54";"1605";9;0;0
"76";113698701238954496;0;"09:36:06";"09:36:06";"1617";10;0;0
"76";113698701238954496;0;"09:37:07";"09:37:07";"1602";11;0;0
"76";113698701238954496;0;"09:38:13";"09:38:13";"1620B";12;0;0
"76";113698701238954496;0;"09:39:14";"09:39:14";"1627";13;0;0
"76";113698701238954496;0;"09:40:13";"09:40:13";"9164";14;0;0
"76";113698701238954496;0;"09:41:00";"09:41:00";"1629";15;0;0
"76";113698702238954496;0;"09:42:00";"09:42:00";"2911";1;0;0
"76";113698702238954496;0;"09:45:45";"09:45:45";"1585";2;0;0
"76";113698702238954496;0;"09:48:01";"09:48:01";"1586";3;0;0
"76";113698702238954496;0;"09:49:00";"09:49:00";"1587";4;0;0
"76";113698702238954496;0;"09:50:03";"09:50:03";"1601";5;0;0
"76";113698702238954496;0;"09:51:00";"09:51:00";"2424";6;0;0
"76";113698702238954496;0;"09:52:43";"09:52:43";"1614B";7;0;0
"76";113698702238954496;0;"09:53:38";"09:53:38";"1615";8;0;0
"76";113698702238954496;0;"09:54:54";"09:54:54";"1605";9;0;0
"76";113698702238954496;0;"09:56:06";"09:56:06";"1617";10;0;0
"76";113698702238954496;0;"09:57:07";"09:57:07";"1602";11;0;0
"76";113698702238954496;0;"09:58:13";"09:58:13";"1620B";12;0;0
"76";113698702238954496;0;"09:59:14";"09:59:14";"1627";13;0;0
"76";113698702238954496;0;"10:00:13";"10:00:13";"9164";14;0;0
"76";113698702238954496;0;"10:01:00";"10:01:00";"1629";15;0;0
"76";113698703238954496;0;"10:02:00";"10:02:00";"2911";1;0;0
"76";113698703238954496;0;"10:05:45";"10:05:45";"1585";2;0;0
"76";113698703238954496;0;"10:08:01";"10:08:01";"1586";3;0;0
"76";113698703238954496;0;"10:09:00";"10:09:00";"1587";4;0;0
"76";113698703238954496;0;"10:10:03";"10:10:03";"1601";5;0;0
"76";113698703238954496;0;"10:11:00";"10:11:00";"2424";6;0;0
"76";113698703238954496;0;"10:12:43";"10:12:43";"1614B";7;0;0
"76";113698703238954496;0;"10:13:38";"10:13:38";"1615";8;0;0
"76";113698703238954496;0;"10:14:54";"10:14:54";"1605";9;0;0
"76";113698703238954496;0;"10:16:06";"10:16:06";"1617";10;0;0
"76";113698703238954496;0;"10:17:07";"10:17:07";"1602";11;0;0
"76";113698703238954496;0;"10:18:13";"10:18:13";"1620B";12;0;0
"76";113698703238954496;0;"10:19:14";"10:19:14";"1627";13;0;0
"76";113698703238954496;0;"10:20:13";"10:20:13";"9164";14;0;0
"76";113698703238954496;0;"10:21:00";"10:21:00";"1629";15;0;0
"76";113698704238954496;0;"10:22:00";"10:22:00";"2911";1;0;0
"76";113698704238954496;0;"10:25:45";"10:25:45";"1585";2;0;0
"76";113698704238954496;0;"10:28:01";"10:28:01";"1586";3;0;0
"76";113698704238954496;0;"10:29:00";"10:29:00";"1587";4;0;0
"76";113698704238954496;0;"10:30:03";"10:30:03";"1601";5;0;0
"76";113698704238954496;0;"10:31:00";"10:31:00";"2424";6;0;0
"76";113698704238954496;0;"10:32:43";"10:32:43";"1614B";7;0;0
"76";113698704238954496;0;"10:33:38";"10:33:38";"1615";8;0;0
"76";113698704238954496;0;"10:34:54";"10:34:54";"1605";9;0;0
"76";113698704238954496;0;"10:36:06";"10:36:06";"1617";10;0;0
"76";113698704238954496;0;"10:37:07";"10:37:07";"1602";11;0;0
"76";113698704238954496;0;"10:38:13";"10:38:13";"1620B";12;0;0
"76";113698704238954496;0;"10:39:14";"10:39:14";"1627";13;0;0
"76";113698704238954496;0;"10:40:13";"10:40:13";"9164";14;0;0
"76";113698704238954496;0;"10:41:00";"10:41:00";"1629";15;0;0
"76";113698705238954496;0;"10:42:00";"10:42:00";"2911";1;0;0
"76";113698705238954496;0;"10:45:45";"10:45:45";"1585";2;0;0
"76";113698705238954496;0;"10:48:01";"10:48:01";"1586";3;0;0
"76";113698705238954496;0;"10:49:00";"10:49:00";"1587";4;0;0
"76";113698705238954496;0;"10:50:03";"10:50:03";"1601";5;0;0
"76";113698705238954496;0;"10:51:00";"10:51:00";"2424";6;0;0
"76";113698705238954496;0;"10:52:43";"10:52:43";"1614B";7;0;0
"76";113698705238954496;0;"10:53:38";"10:53:38";"1615";8;0;0
"76";113698705238954496;0;"10:54:54";"10:54:54";"1605";9;0;0
"76";113698705238954496;0;"10:56:06";"10:56:06";"1617";10;0;0
"76";113698705238954496;0;"10:57:07";"10:57:07";"1602";11;0;0
"76";113698705238954496;0;"10:58:13";"10:58:13";"1620B";12;0;0
"76";113698705238954496;0;"10:59:14";"10:59:14";"1627";13;0;0
"76";113698705238954496;0;"11:00:13";"11:00:13";"9164";14;0;0
"76";113698705238954496;0;"11:01:00";"11:01:00";"1629";15;0;0
"76";113698706238954496;0;"11:02:00";"11:02:00";"2911";1;0;0
"76";113698706238954496;0;"11:05:45";"11:05:45";"1585";2;0;0
"76";113698706238954496;0;"11:08:01";"11:08:01";"1586";3;0;0
"76";113698706238954496;0;"11:09:00";"11:09:00";"1587";4;0;0
"76";113698706238954496;0;"11:10:03";"11:10:03";"1601";5;0;0
"76";113698706238954496;0;"11:11:00";"11:11:00";"2424";6;0;0
"76";113698706238954496;0;"11:12:43";"11:12:43";"1614B";7;0;0
"76";113698706238954496;0;"11:13:38";"11:13:38";"1615";8;0;0
"76";113698706238954496;0;"11:14:54";"11:14:54";"1605";9;0;0
"76";113698706238954496;0;"11:16:06";"11:16:06";"1617";10;0;0
"76";113698706238954496;0;"11:17:07";"11:17:07";"1602";11;0;0
"76";113698706238954496;0;"11:18:13";"11:18:13";"1620B";12;0;0
"76";113698706238954496;0;"11:19:14";"11:19:14";"1627";13;0;0
"76";113698706238954496;0;"11:20:13";"11:20:13";"9164";14;0;0
"76";113698706238954496;0;"11:21:00";"11:21:00";"1629";15;0;0
"76";113698707238954496;0;"11:22:00";"11:22:00";"2911";1;0;0
"76";113698707238954496;0;"11:25:45";"11:25:45";"1585";2;0;0
"76";113698707238954496;0;"11:28:01";"11:28:01";"1586";3;0;0
"76";113698707238954496;0;"11:29:00";"11:29:00";"1587";4;0;0
"76";113698707238954496;0;"11:30:03";"11:30:03";"1601";5;0;0
"76";113698707238954496;0;"11:31:00";"11:31:00";"2424";6;0;0
"76";113698707238954496;0;"11:32:43";"11:32:43";"1614B";7;0;0
"76";113698707238954496;0;"11:33:38";"11:33:38";"1615";8;0;0
"76";113698707238954496;0;"11:34:54";"11:34:54";"1605";9;0;0
"76";113698707238954496;0;"11:36:06";"11:36:06";"1617";10;0;0
"76";113698707238954496;0;"11:37:07";"11:37:07";"1602";11;0;0
"76";113698707238954496;0;"11:38:13";"11:38:13";"1620B";12;0;0
"76";113698707238954496;0;"11:39:14";"11:39:14";"1627";13;0;0
"76";113698707238954496;0;"11:40:13";"11:40:13";"9164";14;0;0
"76";113698707238954496;0;"11:41:00";"11:41:00";"1629";15;0;0
"76";113698708238954496;0;"11:42:00";"11:42:00";"2911";1;0;0
"76";113698708238954496;0;"11:45:45";"11:45:45";"1585";2;0;0
"76";113698708238954496;0;"11:48:01";"11:48:01";"1586";3;0;0
"76";113698708238954496;0;"11:49:00";"11:49:00";"1587";4;0;0
"76";113698708238954496;0;"11:50:03";"11:50:03";"1601";5;0;0
"76";113698708238954496;0;"11:51:00";"11:51:00";"2424";6;0;0
"76";113698708238954496;0;"11:52:43";"11:52:43";"1614B";7;0;0
"76";113698708238954496;0;"11:53:38";"11:53:38";"1615";8;0;0
"76";113698708238954496;0;"11:54:54";"11:54:54";"1605";9;0;0
"76";113698708238954496;0;"11:56:06";"11:56:06";"1617";10;0;0
"76";113698708238954496;0;"11:57:07";"11:57:07";"1602";11;0;0
"76";113698708238954496;0;"11:58:13";"11:58:13";"1620B";12;0;0
"76";113698708238954496;0;"11:59:14";"11:59:14";"1627";13;0;0
"76";113698708238954496;0;"12:00:13";"12:00:13";"9164";14;0;0
"76";113698708238954496;0;"12:01:00";"12:01:00";"1629";15;0;0
"76";113698709238954496;0;"12:02:00";"12:02:00";"2911";1;0;0
"76";113698709238954496;0;"12:05:45";"12:05:45";"1585";2;0;0
"76";113698709238954496;0;"12:08:01";"12:08:01";"1586";3;0;0
"76";113698709238954496;0;"12:09:00";"12:09:00";"1587";4;0;0
"76";113698709238954496;0;"12:10:35";"12:10:35";"1601";5;0;0
"76";113698709238954496;0;"12:12:00";"12:12:00";"2424";6;0;0
"76";113698709238954496;0;"12:13:43";"12:13:43";"1614B";7;0;0
"76";113698709238954496;0;"12:14:38";"12:14:38";"1615";8;0;0
"76";113698709238954496;0;"12:15:54";"12:15:54";"1605";9;0;0
"76";113698709238954496;0;"12:17:06";"12:17:06";"1617";10;0;0
"76";113698709238954496;0;"12:18:07";"12:18:07";"1602";11;0;0
"76";113698709238954496;0;"12:19:13";"12:19:13";"1620B";12;0;0
"76";113698709238954496;0;"12:20:14";"12:20:14";"1627";13;0;0
"76";113698709238954496;0;"12:21:13";"12:21:13";"9164";14;0;0
"76";113698709238954496;0;"12:22:00";"12:22:00";"1629";15;0;0
"76";113698710238954496;0;"12:22:00";"12:22:00";"2911";1;0;0
"76";113698710238954496;0;"12:25:45";"12:25:45";"1585";2;0;0
"76";113698710238954496;0;"12:28:01";"12:28:01";"1586";3;0;0
"76";113698710238954496;0;"12:29:00";"12:29:00";"1587";4;0;0
"76";113698710238954496;0;"12:30:35";"12:30:35";"1601";5;0;0
"76";113698710238954496;0;"12:32:00";"12:32:00";"2424";6;0;0
"76";113698710238954496;0;"12:33:43";"12:33:43";"1614B";7;0;0
"76";113698710238954496;0;"12:34:38";"12:34:38";"1615";8;0;0
"76";113698710238954496;0;"12:35:54";"12:35:54";"1605";9;0;0
"76";113698710238954496;0;"12:37:06";"12:37:06";"1617";10;0;0
"76";113698710238954496;0;"12:38:07";"12:38:07";"1602";11;0;0
"76";113698710238954496;0;"12:39:13";"12:39:13";"1620B";12;0;0
"76";113698710238954496;0;"12:40:14";"12:40:14";"1627";13;0;0
"76";113698710238954496;0;"12:41:13";"12:41:13";"9164";14;0;0
"76";113698710238954496;0;"12:42:00";"12:42:00";"1629";15;0;0
"76";113698711238954496;0;"12:42:00";"12:42:00";"2911";1;0;0
"76";113698711238954496;0;"12:45:45";"12:45:45";"1585";2;0;0
"76";113698711238954496;0;"12:48:01";"12:48:01";"1586";3;0;0
"76";113698711238954496;0;"12:49:00";"12:49:00";"1587";4;0;0
"76";113698711238954496;0;"12:50:35";"12:50:35";"1601";5;0;0
"76";113698711238954496;0;"12:52:00";"12:52:00";"2424";6;0;0
"76";113698711238954496;0;"12:53:43";"12:53:43";"1614B";7;0;0
"76";113698711238954496;0;"12:54:38";"12:54:38";"1615";8;0;0
"76";113698711238954496;0;"12:55:54";"12:55:54";"1605";9;0;0
"76";113698711238954496;0;"12:57:06";"12:57:06";"1617";10;0;0
"76";113698711238954496;0;"12:58:07";"12:58:07";"1602";11;0;0
"76";113698711238954496;0;"12:59:13";"12:59:13";"1620B";12;0;0
"76";113698711238954496;0;"13:00:14";"13:00:14";"1627";13;0;0
"76";113698711238954496;0;"13:01:13";"13:01:13";"9164";14;0;0
"76";113698711238954496;0;"13:02:00";"13:02:00";"1629";15;0;0
"76";113698712238954496;0;"13:02:00";"13:02:00";"2911";1;0;0
"76";113698712238954496;0;"13:05:45";"13:05:45";"1585";2;0;0
"76";113698712238954496;0;"13:08:01";"13:08:01";"1586";3;0;0
"76";113698712238954496;0;"13:09:00";"13:09:00";"1587";4;0;0
"76";113698712238954496;0;"13:10:35";"13:10:35";"1601";5;0;0
"76";113698712238954496;0;"13:12:00";"13:12:00";"2424";6;0;0
"76";113698712238954496;0;"13:13:43";"13:13:43";"1614B";7;0;0
"76";113698712238954496;0;"13:14:38";"13:14:38";"1615";8;0;0
"76";113698712238954496;0;"13:15:54";"13:15:54";"1605";9;0;0
"76";113698712238954496;0;"13:17:06";"13:17:06";"1617";10;0;0
"76";113698712238954496;0;"13:18:07";"13:18:07";"1602";11;0;0
"76";113698712238954496;0;"13:19:13";"13:19:13";"1620B";12;0;0
"76";113698712238954496;0;"13:20:14";"13:20:14";"1627";13;0;0
"76";113698712238954496;0;"13:21:13";"13:21:13";"9164";14;0;0
"76";113698712238954496;0;"13:22:00";"13:22:00";"1629";15;0;0
"76";113698713238954496;0;"13:22:00";"13:22:00";"2911";1;0;0
