"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"89";113200731236802608;"17:26:46";"17:26:46";"2748";7;0;0
"89";113200731236802608;"17:28:10";"17:28:10";"2754";8;0;0
"89";113200731236802608;"17:29:29";"17:29:29";"2776";9;0;0
"89";113200731236802608;"17:31:21";"17:31:21";"2784";10;0;0
"89";113200731236802608;"17:33:00";"17:33:00";"2782";11;0;0
"89";113200731236802608;"17:35:00";"17:35:00";"1178";12;0;0
"89";113200731236802608;"17:37:28";"17:37:28";"4595";13;0;0
"89";113200731236802608;"17:38:40";"17:38:40";"6648";14;0;0
"89";113200731236802608;"17:40:00";"17:40:00";"3259B";15;0;0
"89";113200731236802608;"17:42:17";"17:42:17";"3260";16;0;0
"89";113200731236802608;"17:43:53";"17:43:53";"3261";17;0;0
"89";113200731236802608;"17:46:00";"17:46:00";"1894";18;0;0
"89";113200731236802608;"17:48:00";"17:48:00";"1820";19;0;0
"89";113200731236802608;"17:50:37";"17:50:37";"2296";20;0;0
"89";113200731236802608;"17:53:00";"17:53:00";"3347";21;0;0
"89";113200732236802608;"17:35:00";"17:35:00";"1203";1;0;0
"89";113200732236802608;"17:35:47";"17:35:47";"2648";2;0;0
"89";113200732236802608;"17:36:16";"17:36:16";"1204";3;0;0
"89";113200732236802608;"17:38:00";"17:38:00";"1205";4;0;0
"89";113200732236802608;"17:39:00";"17:39:00";"1206";5;0;0
"89";113200732236802608;"17:40:15";"17:40:15";"1207";6;0;0
"89";113200732236802608;"17:41:46";"17:41:46";"2748";7;0;0
"89";113200732236802608;"17:43:10";"17:43:10";"2754";8;0;0
"89";113200732236802608;"17:44:29";"17:44:29";"2776";9;0;0
"89";113200732236802608;"17:46:21";"17:46:21";"2784";10;0;0
"89";113200732236802608;"17:48:00";"17:48:00";"2782";11;0;0
"89";113200732236802608;"17:50:00";"17:50:00";"1178";12;0;0
"89";113200732236802608;"17:52:28";"17:52:28";"4595";13;0;0
"89";113200732236802608;"17:53:40";"17:53:40";"6648";14;0;0
"89";113200732236802608;"17:55:00";"17:55:00";"3259B";15;0;0
"89";113200732236802608;"17:57:17";"17:57:17";"3260";16;0;0
"89";113200732236802608;"17:58:53";"17:58:53";"3261";17;0;0
"89";113200732236802608;"18:01:00";"18:01:00";"1894";18;0;0
"89";113200732236802608;"18:03:00";"18:03:00";"1820";19;0;0
"89";113200732236802608;"18:05:37";"18:05:37";"2296";20;0;0
"89";113200732236802608;"18:08:00";"18:08:00";"3347";21;0;0
"89";113200733236802608;"17:51:00";"17:51:00";"1203";1;0;0
"89";113200733236802608;"17:51:47";"17:51:47";"2648";2;0;0
"89";113200733236802608;"17:52:16";"17:52:16";"1204";3;0;0
"89";113200733236802608;"17:54:00";"17:54:00";"1205";4;0;0
"89";113200733236802608;"17:55:00";"17:55:00";"1206";5;0;0
"89";113200733236802608;"17:56:15";"17:56:15";"1207";6;0;0
"89";113200733236802608;"17:57:46";"17:57:46";"2748";7;0;0
"89";113200733236802608;"17:59:10";"17:59:10";"2754";8;0;0
"89";113200733236802608;"18:00:29";"18:00:29";"2776";9;0;0
"89";113200733236802608;"18:02:21";"18:02:21";"2784";10;0;0
"89";113200733236802608;"18:04:00";"18:04:00";"2782";11;0;0
"89";113200733236802608;"18:06:00";"18:06:00";"1178";12;0;0
"89";113200733236802608;"18:08:28";"18:08:28";"4595";13;0;0
"89";113200733236802608;"18:09:40";"18:09:40";"6648";14;0;0
"89";113200733236802608;"18:11:00";"18:11:00";"3259B";15;0;0
"89";113200733236802608;"18:13:17";"18:13:17";"3260";16;0;0
"89";113200733236802608;"18:14:53";"18:14:53";"3261";17;0;0
"89";113200733236802608;"18:17:00";"18:17:00";"1894";18;0;0
"89";113200733236802608;"18:19:00";"18:19:00";"1820";19;0;0
"89";113200733236802608;"18:21:37";"18:21:37";"2296";20;0;0
"89";113200733236802608;"18:24:00";"18:24:00";"3347";21;0;0
"89";113200734236802608;"18:06:00";"18:06:00";"1203";1;0;0
"89";113200734236802608;"18:06:47";"18:06:47";"2648";2;0;0
"89";113200734236802608;"18:07:16";"18:07:16";"1204";3;0;0
"89";113200734236802608;"18:09:00";"18:09:00";"1205";4;0;0
"89";113200734236802608;"18:10:00";"18:10:00";"1206";5;0;0
"89";113200734236802608;"18:11:15";"18:11:15";"1207";6;0;0
"89";113200734236802608;"18:12:46";"18:12:46";"2748";7;0;0
"89";113200734236802608;"18:14:10";"18:14:10";"2754";8;0;0
"89";113200734236802608;"18:15:29";"18:15:29";"2776";9;0;0
"89";113200734236802608;"18:17:21";"18:17:21";"2784";10;0;0
"89";113200734236802608;"18:19:00";"18:19:00";"2782";11;0;0
"89";113200734236802608;"18:21:00";"18:21:00";"1178";12;0;0
"89";113200734236802608;"18:23:28";"18:23:28";"4595";13;0;0
"89";113200734236802608;"18:24:40";"18:24:40";"6648";14;0;0
"89";113200734236802608;"18:26:00";"18:26:00";"3259B";15;0;0
"89";113200734236802608;"18:28:17";"18:28:17";"3260";16;0;0
"89";113200734236802608;"18:29:53";"18:29:53";"3261";17;0;0
"89";113200734236802608;"18:32:00";"18:32:00";"1894";18;0;0
"89";113200734236802608;"18:34:00";"18:34:00";"1820";19;0;0
"89";113200734236802608;"18:36:37";"18:36:37";"2296";20;0;0
"89";113200734236802608;"18:39:00";"18:39:00";"3347";21;0;0
"89";113200735236802608;"18:21:00";"18:21:00";"1203";1;0;0
"89";113200735236802608;"18:21:47";"18:21:47";"2648";2;0;0
"89";113200735236802608;"18:22:16";"18:22:16";"1204";3;0;0
"89";113200735236802608;"18:24:00";"18:24:00";"1205";4;0;0
"89";113200735236802608;"18:25:00";"18:25:00";"1206";5;0;0
"89";113200735236802608;"18:26:15";"18:26:15";"1207";6;0;0
"89";113200735236802608;"18:27:46";"18:27:46";"2748";7;0;0
"89";113200735236802608;"18:29:10";"18:29:10";"2754";8;0;0
"89";113200735236802608;"18:30:29";"18:30:29";"2776";9;0;0
"89";113200735236802608;"18:32:21";"18:32:21";"2784";10;0;0
"89";113200735236802608;"18:34:00";"18:34:00";"2782";11;0;0
"89";113200735236802608;"18:35:00";"18:35:00";"1178";12;0;0
"89";113200735236802608;"18:37:28";"18:37:28";"4595";13;0;0
"89";113200735236802608;"18:38:40";"18:38:40";"6648";14;0;0
"89";113200735236802608;"18:40:00";"18:40:00";"3259B";15;0;0
"89";113200735236802608;"18:42:17";"18:42:17";"3260";16;0;0
"89";113200735236802608;"18:43:53";"18:43:53";"3261";17;0;0
"89";113200735236802608;"18:46:00";"18:46:00";"1894";18;0;0
"89";113200735236802608;"18:48:00";"18:48:00";"1820";19;0;0
"89";113200735236802608;"18:50:37";"18:50:37";"2296";20;0;0
"89";113200735236802608;"18:53:00";"18:53:00";"3347";21;0;0
"89";113200736236802608;"18:36:00";"18:36:00";"1203";1;0;0
"89";113200736236802608;"18:36:47";"18:36:47";"2648";2;0;0
"89";113200736236802608;"18:37:16";"18:37:16";"1204";3;0;0
"89";113200736236802608;"18:39:00";"18:39:00";"1205";4;0;0
"89";113200736236802608;"18:40:00";"18:40:00";"1206";5;0;0
"89";113200736236802608;"18:41:15";"18:41:15";"1207";6;0;0
"89";113200736236802608;"18:42:46";"18:42:46";"2748";7;0;0
"89";113200736236802608;"18:44:10";"18:44:10";"2754";8;0;0
"89";113200736236802608;"18:45:29";"18:45:29";"2776";9;0;0
"89";113200736236802608;"18:47:21";"18:47:21";"2784";10;0;0
"89";113200736236802608;"18:49:00";"18:49:00";"2782";11;0;0
"89";113200736236802608;"18:50:00";"18:50:00";"1178";12;0;0
"89";113200736236802608;"18:52:28";"18:52:28";"4595";13;0;0
"89";113200736236802608;"18:53:40";"18:53:40";"6648";14;0;0
"89";113200736236802608;"18:55:00";"18:55:00";"3259B";15;0;0
"89";113200736236802608;"18:57:17";"18:57:17";"3260";16;0;0
"89";113200736236802608;"18:58:53";"18:58:53";"3261";17;0;0
"89";113200736236802608;"19:01:00";"19:01:00";"1894";18;0;0
"89";113200736236802608;"19:03:00";"19:03:00";"1820";19;0;0
"89";113200736236802608;"19:05:37";"19:05:37";"2296";20;0;0
"89";113200736236802608;"19:08:00";"19:08:00";"3347";21;0;0
"89";113200737236802608;"18:51:00";"18:51:00";"1203";1;0;0
"89";113200737236802608;"18:51:47";"18:51:47";"2648";2;0;0
"89";113200737236802608;"18:52:16";"18:52:16";"1204";3;0;0
"89";113200737236802608;"18:54:00";"18:54:00";"1205";4;0;0
"89";113200737236802608;"18:55:00";"18:55:00";"1206";5;0;0
"89";113200737236802608;"18:56:15";"18:56:15";"1207";6;0;0
"89";113200737236802608;"18:57:46";"18:57:46";"2748";7;0;0
"89";113200737236802608;"18:59:10";"18:59:10";"2754";8;0;0
"89";113200737236802608;"19:00:29";"19:00:29";"2776";9;0;0
"89";113200737236802608;"19:02:21";"19:02:21";"2784";10;0;0
"89";113200737236802608;"19:04:00";"19:04:00";"2782";11;0;0
"89";113200737236802608;"19:05:00";"19:05:00";"1178";12;0;0
"89";113200737236802608;"19:07:28";"19:07:28";"4595";13;0;0
"89";113200737236802608;"19:08:40";"19:08:40";"6648";14;0;0
"89";113200737236802608;"19:10:00";"19:10:00";"3259B";15;0;0
"89";113200737236802608;"19:12:17";"19:12:17";"3260";16;0;0
"89";113200737236802608;"19:13:53";"19:13:53";"3261";17;0;0
"89";113200737236802608;"19:16:00";"19:16:00";"1894";18;0;0
"89";113200737236802608;"19:18:00";"19:18:00";"1820";19;0;0
"89";113200737236802608;"19:20:37";"19:20:37";"2296";20;0;0
"89";113200737236802608;"19:23:00";"19:23:00";"3347";21;0;0
"89";113200738236802608;"19:06:00";"19:06:00";"1203";1;0;0
"89";113200738236802608;"19:06:47";"19:06:47";"2648";2;0;0
"89";113200738236802608;"19:07:16";"19:07:16";"1204";3;0;0
"89";113200738236802608;"19:09:00";"19:09:00";"1205";4;0;0
"89";113200738236802608;"19:10:00";"19:10:00";"1206";5;0;0
"89";113200738236802608;"19:11:15";"19:11:15";"1207";6;0;0
"89";113200738236802608;"19:12:46";"19:12:46";"2748";7;0;0
"89";113200738236802608;"19:14:10";"19:14:10";"2754";8;0;0
"89";113200738236802608;"19:15:29";"19:15:29";"2776";9;0;0
"89";113200738236802608;"19:17:21";"19:17:21";"2784";10;0;0
"89";113200738236802608;"19:19:00";"19:19:00";"2782";11;0;0
"89";113200738236802608;"19:20:00";"19:20:00";"1178";12;0;0
"89";113200738236802608;"19:22:28";"19:22:28";"4595";13;0;0
"89";113200738236802608;"19:23:40";"19:23:40";"6648";14;0;0
"89";113200738236802608;"19:25:00";"19:25:00";"3259B";15;0;0
"89";113200738236802608;"19:27:17";"19:27:17";"3260";16;0;0
"89";113200738236802608;"19:28:53";"19:28:53";"3261";17;0;0
"89";113200738236802608;"19:31:00";"19:31:00";"1894";18;0;0
"89";113200738236802608;"19:33:00";"19:33:00";"1820";19;0;0
"89";113200738236802608;"19:35:06";"19:35:06";"2296";20;0;0
"89";113200738236802608;"19:37:00";"19:37:00";"3347";21;0;0
"89";113200739236802608;"19:21:00";"19:21:00";"1203";1;0;0
"89";113200739236802608;"19:21:47";"19:21:47";"2648";2;0;0
"89";113200739236802608;"19:22:16";"19:22:16";"1204";3;0;0
"89";113200739236802608;"19:24:00";"19:24:00";"1205";4;0;0
"89";113200739236802608;"19:25:00";"19:25:00";"1206";5;0;0
"89";113200739236802608;"19:26:15";"19:26:15";"1207";6;0;0
"89";113200739236802608;"19:27:46";"19:27:46";"2748";7;0;0
"89";113200739236802608;"19:29:10";"19:29:10";"2754";8;0;0
"89";113200739236802608;"19:30:29";"19:30:29";"2776";9;0;0
"89";113200739236802608;"19:32:21";"19:32:21";"2784";10;0;0
"89";113200739236802608;"19:34:00";"19:34:00";"2782";11;0;0
"89";113200739236802608;"19:35:00";"19:35:00";"1178";12;0;0
"89";113200739236802608;"19:37:28";"19:37:28";"4595";13;0;0
"89";113200739236802608;"19:38:40";"19:38:40";"6648";14;0;0
"89";113200739236802608;"19:40:00";"19:40:00";"3259B";15;0;0
"89";113200739236802608;"19:42:17";"19:42:17";"3260";16;0;0
"89";113200739236802608;"19:43:53";"19:43:53";"3261";17;0;0
"89";113200739236802608;"19:46:00";"19:46:00";"1894";18;0;0
"89";113200739236802608;"19:48:00";"19:48:00";"1820";19;0;0
"89";113200739236802608;"19:50:06";"19:50:06";"2296";20;0;0
"89";113200739236802608;"19:52:00";"19:52:00";"3347";21;0;0
"89";113200740236802608;"19:36:00";"19:36:00";"1203";1;0;0
"89";113200740236802608;"19:36:47";"19:36:47";"2648";2;0;0
"89";113200740236802608;"19:37:16";"19:37:16";"1204";3;0;0
"89";113200740236802608;"19:39:00";"19:39:00";"1205";4;0;0
"89";113200740236802608;"19:40:00";"19:40:00";"1206";5;0;0
"89";113200740236802608;"19:41:15";"19:41:15";"1207";6;0;0
"89";113200740236802608;"19:42:46";"19:42:46";"2748";7;0;0
"89";113200740236802608;"19:44:10";"19:44:10";"2754";8;0;0
"89";113200740236802608;"19:45:29";"19:45:29";"2776";9;0;0
"89";113200740236802608;"19:47:21";"19:47:21";"2784";10;0;0
"89";113200740236802608;"19:49:00";"19:49:00";"2782";11;0;0
"89";113200740236802608;"19:50:00";"19:50:00";"1178";12;0;0
"89";113200740236802608;"19:52:28";"19:52:28";"4595";13;0;0
"89";113200740236802608;"19:53:40";"19:53:40";"6648";14;0;0
"89";113200740236802608;"19:55:00";"19:55:00";"3259B";15;0;0
"89";113200740236802608;"19:57:17";"19:57:17";"3260";16;0;0
"89";113200740236802608;"19:58:53";"19:58:53";"3261";17;0;0
"89";113200740236802608;"20:01:00";"20:01:00";"1894";18;0;0
"89";113200740236802608;"20:03:00";"20:03:00";"1820";19;0;0
"89";113200740236802608;"20:05:06";"20:05:06";"2296";20;0;0
"89";113200740236802608;"20:07:00";"20:07:00";"3347";21;0;0
"89";113200741236802608;"19:53:00";"19:53:00";"1203";1;0;0
"89";113200741236802608;"19:53:47";"19:53:47";"2648";2;0;0
"89";113200741236802608;"19:54:16";"19:54:16";"1204";3;0;0
"89";113200741236802608;"19:56:00";"19:56:00";"1205";4;0;0
"89";113200741236802608;"19:57:00";"19:57:00";"1206";5;0;0
"89";113200741236802608;"19:58:15";"19:58:15";"1207";6;0;0
"89";113200741236802608;"19:59:46";"19:59:46";"2748";7;0;0
"89";113200741236802608;"20:01:10";"20:01:10";"2754";8;0;0
"89";113200741236802608;"20:02:29";"20:02:29";"2776";9;0;0
"89";113200741236802608;"20:04:21";"20:04:21";"2784";10;0;0
"89";113200741236802608;"20:06:00";"20:06:00";"2782";11;0;0
"89";113200741236802608;"20:07:00";"20:07:00";"1178";12;0;0
"89";113200741236802608;"20:09:28";"20:09:28";"4595";13;0;0
"89";113200741236802608;"20:10:40";"20:10:40";"6648";14;0;0
"89";113200741236802608;"20:12:00";"20:12:00";"3259B";15;0;0
"89";113200741236802608;"20:13:54";"20:13:54";"3260";16;0;0
"89";113200741236802608;"20:15:14";"20:15:14";"3261";17;0;0
"89";113200741236802608;"20:17:00";"20:17:00";"1894";18;0;0
"89";113200741236802608;"20:19:00";"20:19:00";"1820";19;0;0
"89";113200741236802608;"20:21:06";"20:21:06";"2296";20;0;0
"89";113200741236802608;"20:23:00";"20:23:00";"3347";21;0;0
"89";113200742236802608;"20:14:00";"20:14:00";"1203";1;0;0
"89";113200742236802608;"20:14:47";"20:14:47";"2648";2;0;0
"89";113200742236802608;"20:15:16";"20:15:16";"1204";3;0;0
"89";113200742236802608;"20:17:00";"20:17:00";"1205";4;0;0
"89";113200742236802608;"20:18:00";"20:18:00";"1206";5;0;0
"89";113200742236802608;"20:19:15";"20:19:15";"1207";6;0;0
"89";113200742236802608;"20:20:46";"20:20:46";"2748";7;0;0
"89";113200742236802608;"20:22:10";"20:22:10";"2754";8;0;0
"89";113200742236802608;"20:23:29";"20:23:29";"2776";9;0;0
"89";113200742236802608;"20:25:21";"20:25:21";"2784";10;0;0
"89";113200742236802608;"20:27:00";"20:27:00";"2782";11;0;0
"89";113200742236802608;"20:28:00";"20:28:00";"1178";12;0;0
"89";113200742236802608;"20:30:28";"20:30:28";"4595";13;0;0
"89";113200742236802608;"20:31:40";"20:31:40";"6648";14;0;0
"89";113200742236802608;"20:33:00";"20:33:00";"3259B";15;0;0
"89";113200742236802608;"20:34:54";"20:34:54";"3260";16;0;0
"89";113200742236802608;"20:36:14";"20:36:14";"3261";17;0;0
"89";113200742236802608;"20:38:00";"20:38:00";"1894";18;0;0
"89";113200742236802608;"20:40:00";"20:40:00";"1820";19;0;0
"89";113200742236802608;"20:42:06";"20:42:06";"2296";20;0;0
"89";113200742236802608;"20:44:00";"20:44:00";"3347";21;0;0
"89";113200743236802608;"20:35:00";"20:35:00";"1203";1;0;0
"89";113200743236802608;"20:35:47";"20:35:47";"2648";2;0;0
"89";113200743236802608;"20:36:16";"20:36:16";"1204";3;0;0
"89";113200743236802608;"20:38:00";"20:38:00";"1205";4;0;0
"89";113200743236802608;"20:39:00";"20:39:00";"1206";5;0;0
"89";113200743236802608;"20:40:15";"20:40:15";"1207";6;0;0
"89";113200743236802608;"20:41:46";"20:41:46";"2748";7;0;0
"89";113200743236802608;"20:43:10";"20:43:10";"2754";8;0;0
"89";113200743236802608;"20:44:29";"20:44:29";"2776";9;0;0
"89";113200743236802608;"20:46:21";"20:46:21";"2784";10;0;0
"89";113200743236802608;"20:48:00";"20:48:00";"2782";11;0;0
"89";113200743236802608;"20:49:00";"20:49:00";"1178";12;0;0
"89";113200743236802608;"20:50:59";"20:50:59";"4595";13;0;0
"89";113200743236802608;"20:51:56";"20:51:56";"6648";14;0;0
"89";113200743236802608;"20:53:00";"20:53:00";"3259B";15;0;0
"89";113200743236802608;"20:54:54";"20:54:54";"3260";16;0;0
"89";113200743236802608;"20:56:14";"20:56:14";"3261";17;0;0
"89";113200743236802608;"20:58:00";"20:58:00";"1894";18;0;0
"89";113200743236802608;"21:00:00";"21:00:00";"1820";19;0;0
"89";113200743236802608;"21:01:34";"21:01:34";"2296";20;0;0
"89";113200743236802608;"21:03:00";"21:03:00";"3347";21;0;0
"89";113201103236802608;"05:45:00";"05:45:00";"2781";1;0;0
"89";113201103236802608;"05:46:15";"05:46:15";"2783";2;0;0
"89";113201103236802608;"05:48:06";"05:48:06";"2779";3;0;0
"89";113201103236802608;"05:49:16";"05:49:16";"2768";4;0;0
"89";113201103236802608;"05:50:53";"05:50:53";"2750";5;0;0
"89";113201103236802608;"05:51:47";"05:51:47";"1257";6;0;0
"89";113201103236802608;"05:53:00";"05:53:00";"2536";7;0;0
"89";113201103236802608;"05:54:34";"05:54:34";"1259";8;0;0
"89";113201103236802608;"05:55:50";"05:55:50";"1260";9;0;0
"89";113201103236802608;"05:57:00";"05:57:00";"1261";10;0;0
"89";113201106236802608;"10:35:00";"10:35:00";"2781";1;0;0
"89";113201106236802608;"10:36:24";"10:36:24";"2783";2;0;0
"89";113201106236802608;"10:38:29";"10:38:29";"2779";3;0;0
"89";113201106236802608;"10:39:48";"10:39:48";"2768";4;0;0
"89";113201106236802608;"10:41:37";"10:41:37";"2750";5;0;0
"89";113201106236802608;"10:42:38";"10:42:38";"1257";6;0;0
"89";113201106236802608;"10:44:00";"10:44:00";"2536";7;0;0
"89";113201106236802608;"10:45:34";"10:45:34";"1259";8;0;0
"89";113201106236802608;"10:46:50";"10:46:50";"1260";9;0;0
"89";113201106236802608;"10:48:00";"10:48:00";"1261";10;0;0
"89";113201109236802608;"19:58:00";"19:58:00";"1203";1;0;0
"89";113201109236802608;"19:58:47";"19:58:47";"2648";2;0;0
"89";113201109236802608;"19:59:16";"19:59:16";"1204";3;0;0
"89";113201109236802608;"20:01:00";"20:01:00";"1205";4;0;0
"89";113201109236802608;"20:02:00";"20:02:00";"1206";5;0;0
"89";113201109236802608;"20:03:15";"20:03:15";"1207";6;0;0
"89";113201109236802608;"20:04:46";"20:04:46";"2748";7;0;0
"89";113201109236802608;"20:06:10";"20:06:10";"2754";8;0;0
"89";113201109236802608;"20:07:29";"20:07:29";"2776";9;0;0
"89";113201109236802608;"20:09:21";"20:09:21";"2784";10;0;0
"89";113201109236802608;"20:11:00";"20:11:00";"2782";11;0;0
"89";113201112236802608;"07:40:00";"07:40:00";"1178";1;0;0
"89";113201112236802608;"07:41:59";"07:41:59";"4595";2;0;0
"89";113201112236802608;"07:42:56";"07:42:56";"6648";3;0;0
"89";113201112236802608;"07:44:00";"07:44:00";"3259B";4;0;0
"89";113201112236802608;"07:46:17";"07:46:17";"3260";5;0;0
"89";113201112236802608;"07:47:53";"07:47:53";"3261";6;0;0
"89";113201112236802608;"07:50:00";"07:50:00";"1894";7;0;0
"89";113201112236802608;"07:52:00";"07:52:00";"1820";8;0;0
"89";113201112236802608;"07:53:34";"07:53:34";"2296";9;0;0
"89";113201112236802608;"07:55:00";"07:55:00";"3347";10;0;0
"89";113201114236802608;"08:36:00";"08:36:00";"1178";1;0;0
"89";113201114236802608;"08:37:59";"08:37:59";"4595";2;0;0
"89";113201114236802608;"08:38:56";"08:38:56";"6648";3;0;0
"89";113201114236802608;"08:40:00";"08:40:00";"3259B";4;0;0
"89";113201114236802608;"08:42:17";"08:42:17";"3260";5;0;0
"89";113201114236802608;"08:43:53";"08:43:53";"3261";6;0;0
"89";113201114236802608;"08:46:00";"08:46:00";"1894";7;0;0
"89";113201114236802608;"08:48:00";"08:48:00";"1820";8;0;0
"89";113201114236802608;"08:49:34";"08:49:34";"2296";9;0;0
"89";113201114236802608;"08:51:00";"08:51:00";"3347";10;0;0
"89";113201116236802608;"11:00:00";"11:00:00";"1178";1;0;0
"89";113201116236802608;"11:01:59";"11:01:59";"4595";2;0;0
"89";113201116236802608;"11:02:56";"11:02:56";"6648";3;0;0
"89";113201116236802608;"11:04:00";"11:04:00";"3259B";4;0;0
"89";113201116236802608;"11:06:17";"11:06:17";"3260";5;0;0
"89";113201116236802608;"11:07:53";"11:07:53";"3261";6;0;0
"89";113201116236802608;"11:10:00";"11:10:00";"1894";7;0;0
"89";113201116236802608;"11:12:00";"11:12:00";"1820";8;0;0
"89";113201116236802608;"11:14:06";"11:14:06";"2296";9;0;0
"89";113201116236802608;"11:16:00";"11:16:00";"3347";10;0;0
"89";113201118236802608;"17:23:00";"17:23:00";"3347";1;0;0
"89";113201118236802608;"17:24:44";"17:24:44";"2301";2;0;0
"89";113201118236802608;"17:26:00";"17:26:00";"2595";3;0;0
"89";113201118236802608;"17:27:00";"17:27:00";"2303";4;0;0
"89";113201118236802608;"17:28:23";"17:28:23";"3320B";5;0;0
"89";113201118236802608;"17:29:43";"17:29:43";"3221";6;0;0
"89";113201118236802608;"17:31:10";"17:31:10";"3222";7;0;0
"89";113201118236802608;"17:33:00";"17:33:00";"3223B";8;0;0
"89";113201118236802608;"17:34:15";"17:34:15";"3228";9;0;0
"89";113201118236802608;"17:35:51";"17:35:51";"4594";10;0;0
"89";113201118236802608;"17:38:00";"17:38:00";"1117";11;0;0
"89";113201120236802608;"21:33:00";"21:33:00";"3347";1;0;0
"89";113201120236802608;"21:34:09";"21:34:09";"2301";2;0;0
"89";113201120236802608;"21:35:00";"21:35:00";"2595";3;0;0
"89";113201120236802608;"21:36:00";"21:36:00";"2303";4;0;0
"89";113201120236802608;"21:37:09";"21:37:09";"3320B";5;0;0
"89";113201120236802608;"21:38:15";"21:38:15";"3221";6;0;0
"89";113201120236802608;"21:39:28";"21:39:28";"3222";7;0;0
"89";113201120236802608;"21:41:00";"21:41:00";"3223B";8;0;0
