"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"46";113232065237137024;1;"14:59:36";"14:59:36";"3712";21;0;0
"46";113232065237137024;1;"15:00:55";"15:00:55";"3718";22;0;0
"46";113232065237137024;1;"15:02:33";"15:02:33";"3717";23;0;0
"46";113232065237137024;1;"15:04:50";"15:04:50";"2476";24;0;0
"46";113232065237137024;1;"15:07:00";"15:07:00";"1201";25;0;0
"46";113232066237137024;1;"14:30:00";"14:30:00";"1896";1;0;0
"46";113232066237137024;1;"14:31:00";"14:31:00";"9025";2;0;0
"46";113232066237137024;1;"14:32:49";"14:32:49";"2209";3;0;0
"46";113232066237137024;1;"14:34:00";"14:34:00";"2835";4;0;0
"46";113232066237137024;1;"14:37:11";"14:37:11";"2211";5;0;0
"46";113232066237137024;1;"14:38:00";"14:38:00";"2303";6;0;0
"46";113232066237137024;1;"14:39:00";"14:39:00";"2212";7;0;0
"46";113232066237137024;1;"14:42:12";"14:42:12";"2213";8;0;0
"46";113232066237137024;1;"14:45:00";"14:45:00";"2403";9;0;0
"46";113232066237137024;1;"14:47:03";"14:47:03";"2215";10;0;0
"46";113232066237137024;1;"14:49:00";"14:49:00";"2216";11;0;0
"46";113232066237137024;1;"14:52:00";"14:52:00";"2217";12;0;0
"46";113232066237137024;1;"14:54:31";"14:54:31";"2218";13;0;0
"46";113232066237137024;1;"14:56:17";"14:56:17";"6809";14;0;0
"46";113232066237137024;1;"14:57:20";"14:57:20";"2220";15;0;0
"46";113232066237137024;1;"15:00:00";"15:00:00";"2535B";16;0;0
"46";113232066237137024;1;"15:00:54";"15:00:54";"2323";17;0;0
"46";113232066237137024;1;"15:02:26";"15:02:26";"2373";18;0;0
"46";113232066237137024;1;"15:03:35";"15:03:35";"2375";19;0;0
"46";113232066237137024;1;"15:05:31";"15:05:31";"3713";20;0;0
"46";113232066237137024;1;"15:06:36";"15:06:36";"3712";21;0;0
"46";113232066237137024;1;"15:07:55";"15:07:55";"3718";22;0;0
"46";113232066237137024;1;"15:09:33";"15:09:33";"3717";23;0;0
"46";113232066237137024;1;"15:11:50";"15:11:50";"2476";24;0;0
"46";113232066237137024;1;"15:14:00";"15:14:00";"1201";25;0;0
"46";113232067237137024;1;"14:36:00";"14:36:00";"1896";1;0;0
"46";113232067237137024;1;"14:37:00";"14:37:00";"9025";2;0;0
"46";113232067237137024;1;"14:38:49";"14:38:49";"2209";3;0;0
"46";113232067237137024;1;"14:40:00";"14:40:00";"2835";4;0;0
"46";113232067237137024;1;"14:43:11";"14:43:11";"2211";5;0;0
"46";113232067237137024;1;"14:44:00";"14:44:00";"2303";6;0;0
"46";113232067237137024;1;"14:45:00";"14:45:00";"2212";7;0;0
"46";113232067237137024;1;"14:48:12";"14:48:12";"2213";8;0;0
"46";113232067237137024;1;"14:51:00";"14:51:00";"2403";9;0;0
"46";113232067237137024;1;"14:53:03";"14:53:03";"2215";10;0;0
"46";113232067237137024;1;"14:55:00";"14:55:00";"2216";11;0;0
"46";113232067237137024;1;"14:58:00";"14:58:00";"2217";12;0;0
"46";113232067237137024;1;"15:00:31";"15:00:31";"2218";13;0;0
"46";113232067237137024;1;"15:02:17";"15:02:17";"6809";14;0;0
"46";113232067237137024;1;"15:03:20";"15:03:20";"2220";15;0;0
"46";113232067237137024;1;"15:06:00";"15:06:00";"2535B";16;0;0
"46";113232067237137024;1;"15:06:54";"15:06:54";"2323";17;0;0
"46";113232067237137024;1;"15:08:26";"15:08:26";"2373";18;0;0
"46";113232067237137024;1;"15:09:35";"15:09:35";"2375";19;0;0
"46";113232067237137024;1;"15:11:31";"15:11:31";"3713";20;0;0
"46";113232067237137024;1;"15:12:36";"15:12:36";"3712";21;0;0
"46";113232067237137024;1;"15:13:55";"15:13:55";"3718";22;0;0
"46";113232067237137024;1;"15:15:33";"15:15:33";"3717";23;0;0
"46";113232067237137024;1;"15:17:50";"15:17:50";"2476";24;0;0
"46";113232067237137024;1;"15:20:00";"15:20:00";"1201";25;0;0
"46";113232068237137024;1;"14:45:00";"14:45:00";"1896";1;0;0
"46";113232068237137024;1;"14:46:00";"14:46:00";"9025";2;0;0
"46";113232068237137024;1;"14:47:49";"14:47:49";"2209";3;0;0
"46";113232068237137024;1;"14:49:00";"14:49:00";"2835";4;0;0
"46";113232068237137024;1;"14:52:11";"14:52:11";"2211";5;0;0
"46";113232068237137024;1;"14:53:00";"14:53:00";"2303";6;0;0
"46";113232068237137024;1;"14:54:00";"14:54:00";"2212";7;0;0
"46";113232068237137024;1;"14:57:12";"14:57:12";"2213";8;0;0
"46";113232068237137024;1;"15:00:00";"15:00:00";"2403";9;0;0
"46";113232068237137024;1;"15:02:03";"15:02:03";"2215";10;0;0
"46";113232068237137024;1;"15:04:00";"15:04:00";"2216";11;0;0
"46";113232068237137024;1;"15:07:00";"15:07:00";"2217";12;0;0
"46";113232068237137024;1;"15:09:50";"15:09:50";"2218";13;0;0
"46";113232068237137024;1;"15:11:49";"15:11:49";"6809";14;0;0
"46";113232068237137024;1;"15:13:00";"15:13:00";"2220";15;0;0
"46";113232068237137024;1;"15:16:00";"15:16:00";"2535B";16;0;0
"46";113232068237137024;1;"15:16:54";"15:16:54";"2323";17;0;0
"46";113232068237137024;1;"15:18:26";"15:18:26";"2373";18;0;0
"46";113232068237137024;1;"15:19:35";"15:19:35";"2375";19;0;0
"46";113232068237137024;1;"15:21:31";"15:21:31";"3713";20;0;0
"46";113232068237137024;1;"15:22:36";"15:22:36";"3712";21;0;0
"46";113232068237137024;1;"15:23:55";"15:23:55";"3718";22;0;0
"46";113232068237137024;1;"15:25:33";"15:25:33";"3717";23;0;0
"46";113232068237137024;1;"15:27:50";"15:27:50";"2476";24;0;0
"46";113232068237137024;1;"15:30:00";"15:30:00";"1201";25;0;0
"46";113232069237137024;1;"14:57:00";"14:57:00";"1896";1;0;0
"46";113232069237137024;1;"14:58:00";"14:58:00";"9025";2;0;0
"46";113232069237137024;1;"14:59:49";"14:59:49";"2209";3;0;0
"46";113232069237137024;1;"15:01:00";"15:01:00";"2835";4;0;0
"46";113232069237137024;1;"15:04:11";"15:04:11";"2211";5;0;0
"46";113232069237137024;1;"15:05:00";"15:05:00";"2303";6;0;0
"46";113232069237137024;1;"15:06:00";"15:06:00";"2212";7;0;0
"46";113232069237137024;1;"15:09:12";"15:09:12";"2213";8;0;0
"46";113232069237137024;1;"15:12:00";"15:12:00";"2403";9;0;0
"46";113232069237137024;1;"15:14:03";"15:14:03";"2215";10;0;0
"46";113232069237137024;1;"15:16:00";"15:16:00";"2216";11;0;0
"46";113232069237137024;1;"15:19:00";"15:19:00";"2217";12;0;0
"46";113232069237137024;1;"15:21:50";"15:21:50";"2218";13;0;0
"46";113232069237137024;1;"15:23:49";"15:23:49";"6809";14;0;0
"46";113232069237137024;1;"15:25:00";"15:25:00";"2220";15;0;0
"46";113232069237137024;1;"15:28:00";"15:28:00";"2535B";16;0;0
"46";113232069237137024;1;"15:28:54";"15:28:54";"2323";17;0;0
"46";113232069237137024;1;"15:30:26";"15:30:26";"2373";18;0;0
"46";113232069237137024;1;"15:31:35";"15:31:35";"2375";19;0;0
"46";113232069237137024;1;"15:33:31";"15:33:31";"3713";20;0;0
"46";113232069237137024;1;"15:34:36";"15:34:36";"3712";21;0;0
"46";113232069237137024;1;"15:35:55";"15:35:55";"3718";22;0;0
"46";113232069237137024;1;"15:37:33";"15:37:33";"3717";23;0;0
"46";113232069237137024;1;"15:39:50";"15:39:50";"2476";24;0;0
"46";113232069237137024;1;"15:42:00";"15:42:00";"1201";25;0;0
"46";113232070237137024;1;"15:10:00";"15:10:00";"1896";1;0;0
"46";113232070237137024;1;"15:11:00";"15:11:00";"9025";2;0;0
"46";113232070237137024;1;"15:12:49";"15:12:49";"2209";3;0;0
"46";113232070237137024;1;"15:14:00";"15:14:00";"2835";4;0;0
"46";113232070237137024;1;"15:17:11";"15:17:11";"2211";5;0;0
"46";113232070237137024;1;"15:18:00";"15:18:00";"2303";6;0;0
"46";113232070237137024;1;"15:19:00";"15:19:00";"2212";7;0;0
"46";113232070237137024;1;"15:22:12";"15:22:12";"2213";8;0;0
"46";113232070237137024;1;"15:25:00";"15:25:00";"2403";9;0;0
"46";113232070237137024;1;"15:27:03";"15:27:03";"2215";10;0;0
"46";113232070237137024;1;"15:29:00";"15:29:00";"2216";11;0;0
"46";113232070237137024;1;"15:32:00";"15:32:00";"2217";12;0;0
"46";113232070237137024;1;"15:34:50";"15:34:50";"2218";13;0;0
"46";113232070237137024;1;"15:36:49";"15:36:49";"6809";14;0;0
"46";113232070237137024;1;"15:38:00";"15:38:00";"2220";15;0;0
"46";113232070237137024;1;"15:41:00";"15:41:00";"2535B";16;0;0
"46";113232070237137024;1;"15:41:54";"15:41:54";"2323";17;0;0
"46";113232070237137024;1;"15:43:26";"15:43:26";"2373";18;0;0
"46";113232070237137024;1;"15:44:35";"15:44:35";"2375";19;0;0
"46";113232070237137024;1;"15:46:31";"15:46:31";"3713";20;0;0
"46";113232070237137024;1;"15:47:36";"15:47:36";"3712";21;0;0
"46";113232070237137024;1;"15:48:55";"15:48:55";"3718";22;0;0
"46";113232070237137024;1;"15:50:33";"15:50:33";"3717";23;0;0
"46";113232070237137024;1;"15:52:50";"15:52:50";"2476";24;0;0
"46";113232070237137024;1;"15:55:00";"15:55:00";"1201";25;0;0
"46";113232071237137024;1;"15:22:00";"15:22:00";"1896";1;0;0
"46";113232071237137024;1;"15:23:00";"15:23:00";"9025";2;0;0
"46";113232071237137024;1;"15:24:49";"15:24:49";"2209";3;0;0
"46";113232071237137024;1;"15:26:00";"15:26:00";"2835";4;0;0
"46";113232071237137024;1;"15:29:11";"15:29:11";"2211";5;0;0
"46";113232071237137024;1;"15:30:00";"15:30:00";"2303";6;0;0
"46";113232071237137024;1;"15:31:00";"15:31:00";"2212";7;0;0
"46";113232071237137024;1;"15:34:12";"15:34:12";"2213";8;0;0
"46";113232071237137024;1;"15:37:00";"15:37:00";"2403";9;0;0
"46";113232071237137024;1;"15:39:03";"15:39:03";"2215";10;0;0
"46";113232071237137024;1;"15:41:00";"15:41:00";"2216";11;0;0
"46";113232071237137024;1;"15:44:00";"15:44:00";"2217";12;0;0
"46";113232071237137024;1;"15:46:50";"15:46:50";"2218";13;0;0
"46";113232071237137024;1;"15:48:49";"15:48:49";"6809";14;0;0
"46";113232071237137024;1;"15:50:00";"15:50:00";"2220";15;0;0
"46";113232071237137024;1;"15:53:00";"15:53:00";"2535B";16;0;0
"46";113232071237137024;1;"15:53:54";"15:53:54";"2323";17;0;0
"46";113232071237137024;1;"15:55:26";"15:55:26";"2373";18;0;0
"46";113232071237137024;1;"15:56:35";"15:56:35";"2375";19;0;0
"46";113232071237137024;1;"15:58:31";"15:58:31";"3713";20;0;0
"46";113232071237137024;1;"15:59:36";"15:59:36";"3712";21;0;0
"46";113232071237137024;1;"16:00:55";"16:00:55";"3718";22;0;0
"46";113232071237137024;1;"16:02:33";"16:02:33";"3717";23;0;0
"46";113232071237137024;1;"16:04:50";"16:04:50";"2476";24;0;0
"46";113232071237137024;1;"16:07:00";"16:07:00";"1201";25;0;0
"46";113232072237137024;1;"15:34:00";"15:34:00";"1896";1;0;0
"46";113232072237137024;1;"15:35:00";"15:35:00";"9025";2;0;0
"46";113232072237137024;1;"15:36:49";"15:36:49";"2209";3;0;0
"46";113232072237137024;1;"15:38:00";"15:38:00";"2835";4;0;0
"46";113232072237137024;1;"15:41:11";"15:41:11";"2211";5;0;0
"46";113232072237137024;1;"15:42:00";"15:42:00";"2303";6;0;0
"46";113232072237137024;1;"15:43:00";"15:43:00";"2212";7;0;0
"46";113232072237137024;1;"15:46:12";"15:46:12";"2213";8;0;0
"46";113232072237137024;1;"15:49:00";"15:49:00";"2403";9;0;0
"46";113232072237137024;1;"15:51:03";"15:51:03";"2215";10;0;0
"46";113232072237137024;1;"15:53:00";"15:53:00";"2216";11;0;0
"46";113232072237137024;1;"15:56:00";"15:56:00";"2217";12;0;0
"46";113232072237137024;1;"15:58:50";"15:58:50";"2218";13;0;0
"46";113232072237137024;1;"16:00:49";"16:00:49";"6809";14;0;0
"46";113232072237137024;1;"16:02:00";"16:02:00";"2220";15;0;0
"46";113232072237137024;1;"16:05:00";"16:05:00";"2535B";16;0;0
"46";113232072237137024;1;"16:05:54";"16:05:54";"2323";17;0;0
"46";113232072237137024;1;"16:07:26";"16:07:26";"2373";18;0;0
"46";113232072237137024;1;"16:08:35";"16:08:35";"2375";19;0;0
"46";113232072237137024;1;"16:10:31";"16:10:31";"3713";20;0;0
"46";113232072237137024;1;"16:11:36";"16:11:36";"3712";21;0;0
"46";113232072237137024;1;"16:12:55";"16:12:55";"3718";22;0;0
"46";113232072237137024;1;"16:14:33";"16:14:33";"3717";23;0;0
"46";113232072237137024;1;"16:16:50";"16:16:50";"2476";24;0;0
"46";113232072237137024;1;"16:19:00";"16:19:00";"1201";25;0;0
"46";113232073237137024;1;"15:46:00";"15:46:00";"1896";1;0;0
"46";113232073237137024;1;"15:47:00";"15:47:00";"9025";2;0;0
"46";113232073237137024;1;"15:48:49";"15:48:49";"2209";3;0;0
"46";113232073237137024;1;"15:50:00";"15:50:00";"2835";4;0;0
"46";113232073237137024;1;"15:53:11";"15:53:11";"2211";5;0;0
"46";113232073237137024;1;"15:54:00";"15:54:00";"2303";6;0;0
"46";113232073237137024;1;"15:55:00";"15:55:00";"2212";7;0;0
"46";113232073237137024;1;"15:58:12";"15:58:12";"2213";8;0;0
"46";113232073237137024;1;"16:01:00";"16:01:00";"2403";9;0;0
"46";113232073237137024;1;"16:03:03";"16:03:03";"2215";10;0;0
"46";113232073237137024;1;"16:05:00";"16:05:00";"2216";11;0;0
"46";113232073237137024;1;"16:08:00";"16:08:00";"2217";12;0;0
"46";113232073237137024;1;"16:10:50";"16:10:50";"2218";13;0;0
"46";113232073237137024;1;"16:12:49";"16:12:49";"6809";14;0;0
"46";113232073237137024;1;"16:14:00";"16:14:00";"2220";15;0;0
"46";113232073237137024;1;"16:17:00";"16:17:00";"2535B";16;0;0
"46";113232073237137024;1;"16:17:54";"16:17:54";"2323";17;0;0
"46";113232073237137024;1;"16:19:26";"16:19:26";"2373";18;0;0
"46";113232073237137024;1;"16:20:35";"16:20:35";"2375";19;0;0
"46";113232073237137024;1;"16:22:31";"16:22:31";"3713";20;0;0
"46";113232073237137024;1;"16:23:36";"16:23:36";"3712";21;0;0
"46";113232073237137024;1;"16:24:55";"16:24:55";"3718";22;0;0
"46";113232073237137024;1;"16:26:33";"16:26:33";"3717";23;0;0
"46";113232073237137024;1;"16:28:50";"16:28:50";"2476";24;0;0
"46";113232073237137024;1;"16:31:00";"16:31:00";"1201";25;0;0
"46";113232074237137024;1;"15:57:00";"15:57:00";"1896";1;0;0
"46";113232074237137024;1;"15:58:00";"15:58:00";"9025";2;0;0
"46";113232074237137024;1;"15:59:49";"15:59:49";"2209";3;0;0
"46";113232074237137024;1;"16:01:00";"16:01:00";"2835";4;0;0
"46";113232074237137024;1;"16:04:59";"16:04:59";"2211";5;0;0
"46";113232074237137024;1;"16:06:00";"16:06:00";"2303";6;0;0
"46";113232074237137024;1;"16:07:00";"16:07:00";"2212";7;0;0
"46";113232074237137024;1;"16:10:12";"16:10:12";"2213";8;0;0
"46";113232074237137024;1;"16:13:00";"16:13:00";"2403";9;0;0
"46";113232074237137024;1;"16:15:03";"16:15:03";"2215";10;0;0
"46";113232074237137024;1;"16:17:00";"16:17:00";"2216";11;0;0
"46";113232074237137024;1;"16:20:00";"16:20:00";"2217";12;0;0
"46";113232074237137024;1;"16:22:50";"16:22:50";"2218";13;0;0
"46";113232074237137024;1;"16:24:49";"16:24:49";"6809";14;0;0
"46";113232074237137024;1;"16:26:00";"16:26:00";"2220";15;0;0
"46";113232074237137024;1;"16:29:00";"16:29:00";"2535B";16;0;0
"46";113232074237137024;1;"16:29:54";"16:29:54";"2323";17;0;0
"46";113232074237137024;1;"16:31:26";"16:31:26";"2373";18;0;0
"46";113232074237137024;1;"16:32:35";"16:32:35";"2375";19;0;0
"46";113232074237137024;1;"16:34:31";"16:34:31";"3713";20;0;0
"46";113232074237137024;1;"16:35:36";"16:35:36";"3712";21;0;0
"46";113232074237137024;1;"16:36:55";"16:36:55";"3718";22;0;0
"46";113232074237137024;1;"16:38:33";"16:38:33";"3717";23;0;0
"46";113232074237137024;1;"16:40:50";"16:40:50";"2476";24;0;0
"46";113232074237137024;1;"16:43:00";"16:43:00";"1201";25;0;0
"46";113232075237137024;1;"16:08:00";"16:08:00";"1896";1;0;0
"46";113232075237137024;1;"16:09:00";"16:09:00";"9025";2;0;0
"46";113232075237137024;1;"16:11:25";"16:11:25";"2209";3;0;0
"46";113232075237137024;1;"16:13:00";"16:13:00";"2835";4;0;0
"46";113232075237137024;1;"16:16:59";"16:16:59";"2211";5;0;0
"46";113232075237137024;1;"16:18:00";"16:18:00";"2303";6;0;0
"46";113232075237137024;1;"16:19:00";"16:19:00";"2212";7;0;0
"46";113232075237137024;1;"16:22:12";"16:22:12";"2213";8;0;0
"46";113232075237137024;1;"16:25:00";"16:25:00";"2403";9;0;0
"46";113232075237137024;1;"16:27:03";"16:27:03";"2215";10;0;0
"46";113232075237137024;1;"16:29:00";"16:29:00";"2216";11;0;0
"46";113232075237137024;1;"16:32:00";"16:32:00";"2217";12;0;0
"46";113232075237137024;1;"16:34:50";"16:34:50";"2218";13;0;0
"46";113232075237137024;1;"16:36:49";"16:36:49";"6809";14;0;0
"46";113232075237137024;1;"16:38:00";"16:38:00";"2220";15;0;0
"46";113232075237137024;1;"16:41:00";"16:41:00";"2535B";16;0;0
"46";113232075237137024;1;"16:41:54";"16:41:54";"2323";17;0;0
"46";113232075237137024;1;"16:43:26";"16:43:26";"2373";18;0;0
"46";113232075237137024;1;"16:44:35";"16:44:35";"2375";19;0;0
"46";113232075237137024;1;"16:46:31";"16:46:31";"3713";20;0;0
"46";113232075237137024;1;"16:47:36";"16:47:36";"3712";21;0;0
"46";113232075237137024;1;"16:48:55";"16:48:55";"3718";22;0;0
"46";113232075237137024;1;"16:50:33";"16:50:33";"3717";23;0;0
"46";113232075237137024;1;"16:52:50";"16:52:50";"2476";24;0;0
"46";113232075237137024;1;"16:55:00";"16:55:00";"1201";25;0;0
"46";113232076237137024;1;"16:20:00";"16:20:00";"1896";1;0;0
"46";113232076237137024;1;"16:21:00";"16:21:00";"9025";2;0;0
"46";113232076237137024;1;"16:23:25";"16:23:25";"2209";3;0;0
"46";113232076237137024;1;"16:25:00";"16:25:00";"2835";4;0;0
"46";113232076237137024;1;"16:28:59";"16:28:59";"2211";5;0;0
"46";113232076237137024;1;"16:30:00";"16:30:00";"2303";6;0;0
"46";113232076237137024;1;"16:31:00";"16:31:00";"2212";7;0;0
"46";113232076237137024;1;"16:34:12";"16:34:12";"2213";8;0;0
"46";113232076237137024;1;"16:37:00";"16:37:00";"2403";9;0;0
"46";113232076237137024;1;"16:39:03";"16:39:03";"2215";10;0;0
"46";113232076237137024;1;"16:41:00";"16:41:00";"2216";11;0;0
"46";113232076237137024;1;"16:44:00";"16:44:00";"2217";12;0;0
"46";113232076237137024;1;"16:46:50";"16:46:50";"2218";13;0;0
"46";113232076237137024;1;"16:48:49";"16:48:49";"6809";14;0;0
"46";113232076237137024;1;"16:50:00";"16:50:00";"2220";15;0;0
"46";113232076237137024;1;"16:53:00";"16:53:00";"2535B";16;0;0
"46";113232076237137024;1;"16:53:54";"16:53:54";"2323";17;0;0
"46";113232076237137024;1;"16:55:26";"16:55:26";"2373";18;0;0
"46";113232076237137024;1;"16:56:35";"16:56:35";"2375";19;0;0
"46";113232076237137024;1;"16:58:31";"16:58:31";"3713";20;0;0
"46";113232076237137024;1;"16:59:36";"16:59:36";"3712";21;0;0
"46";113232076237137024;1;"17:00:55";"17:00:55";"3718";22;0;0
"46";113232076237137024;1;"17:02:33";"17:02:33";"3717";23;0;0
"46";113232076237137024;1;"17:04:50";"17:04:50";"2476";24;0;0
"46";113232076237137024;1;"17:07:00";"17:07:00";"1201";25;0;0
"46";113232077237137024;1;"16:32:00";"16:32:00";"1896";1;0;0
"46";113232077237137024;1;"16:33:00";"16:33:00";"9025";2;0;0
"46";113232077237137024;1;"16:35:25";"16:35:25";"2209";3;0;0
"46";113232077237137024;1;"16:37:00";"16:37:00";"2835";4;0;0
"46";113232077237137024;1;"16:40:59";"16:40:59";"2211";5;0;0
"46";113232077237137024;1;"16:42:00";"16:42:00";"2303";6;0;0
"46";113232077237137024;1;"16:43:00";"16:43:00";"2212";7;0;0
"46";113232077237137024;1;"16:46:12";"16:46:12";"2213";8;0;0
"46";113232077237137024;1;"16:49:00";"16:49:00";"2403";9;0;0
"46";113232077237137024;1;"16:51:03";"16:51:03";"2215";10;0;0
"46";113232077237137024;1;"16:53:00";"16:53:00";"2216";11;0;0
"46";113232077237137024;1;"16:56:00";"16:56:00";"2217";12;0;0
"46";113232077237137024;1;"16:58:50";"16:58:50";"2218";13;0;0
"46";113232077237137024;1;"17:00:49";"17:00:49";"6809";14;0;0
"46";113232077237137024;1;"17:02:00";"17:02:00";"2220";15;0;0
"46";113232077237137024;1;"17:05:00";"17:05:00";"2535B";16;0;0
"46";113232077237137024;1;"17:05:54";"17:05:54";"2323";17;0;0
"46";113232077237137024;1;"17:07:26";"17:07:26";"2373";18;0;0
"46";113232077237137024;1;"17:08:35";"17:08:35";"2375";19;0;0
"46";113232077237137024;1;"17:10:31";"17:10:31";"3713";20;0;0
"46";113232077237137024;1;"17:11:36";"17:11:36";"3712";21;0;0
"46";113232077237137024;1;"17:12:55";"17:12:55";"3718";22;0;0
"46";113232077237137024;1;"17:14:33";"17:14:33";"3717";23;0;0
"46";113232077237137024;1;"17:16:50";"17:16:50";"2476";24;0;0
"46";113232077237137024;1;"17:19:00";"17:19:00";"1201";25;0;0
"46";113232078237137024;1;"16:45:00";"16:45:00";"1896";1;0;0
"46";113232078237137024;1;"16:46:00";"16:46:00";"9025";2;0;0
"46";113232078237137024;1;"16:48:25";"16:48:25";"2209";3;0;0
"46";113232078237137024;1;"16:50:00";"16:50:00";"2835";4;0;0
"46";113232078237137024;1;"16:53:59";"16:53:59";"2211";5;0;0
"46";113232078237137024;1;"16:55:00";"16:55:00";"2303";6;0;0
"46";113232078237137024;1;"16:56:00";"16:56:00";"2212";7;0;0
"46";113232078237137024;1;"16:59:12";"16:59:12";"2213";8;0;0
"46";113232078237137024;1;"17:02:00";"17:02:00";"2403";9;0;0
"46";113232078237137024;1;"17:04:03";"17:04:03";"2215";10;0;0
"46";113232078237137024;1;"17:06:00";"17:06:00";"2216";11;0;0
"46";113232078237137024;1;"17:09:00";"17:09:00";"2217";12;0;0
"46";113232078237137024;1;"17:11:50";"17:11:50";"2218";13;0;0
"46";113232078237137024;1;"17:13:49";"17:13:49";"6809";14;0;0
"46";113232078237137024;1;"17:15:00";"17:15:00";"2220";15;0;0
"46";113232078237137024;1;"17:18:00";"17:18:00";"2535B";16;0;0
"46";113232078237137024;1;"17:18:54";"17:18:54";"2323";17;0;0
"46";113232078237137024;1;"17:20:26";"17:20:26";"2373";18;0;0
"46";113232078237137024;1;"17:21:35";"17:21:35";"2375";19;0;0
"46";113232078237137024;1;"17:23:31";"17:23:31";"3713";20;0;0
"46";113232078237137024;1;"17:24:36";"17:24:36";"3712";21;0;0
"46";113232078237137024;1;"17:25:55";"17:25:55";"3718";22;0;0
"46";113232078237137024;1;"17:27:33";"17:27:33";"3717";23;0;0
"46";113232078237137024;1;"17:29:50";"17:29:50";"2476";24;0;0
"46";113232078237137024;1;"17:32:00";"17:32:00";"1201";25;0;0
"46";113232079237137024;1;"16:57:00";"16:57:00";"1896";1;0;0
"46";113232079237137024;1;"16:58:00";"16:58:00";"9025";2;0;0
"46";113232079237137024;1;"17:00:25";"17:00:25";"2209";3;0;0
"46";113232079237137024;1;"17:02:00";"17:02:00";"2835";4;0;0
"46";113232079237137024;1;"17:05:59";"17:05:59";"2211";5;0;0
"46";113232079237137024;1;"17:07:00";"17:07:00";"2303";6;0;0
"46";113232079237137024;1;"17:08:00";"17:08:00";"2212";7;0;0
"46";113232079237137024;1;"17:11:12";"17:11:12";"2213";8;0;0
"46";113232079237137024;1;"17:14:00";"17:14:00";"2403";9;0;0
"46";113232079237137024;1;"17:16:03";"17:16:03";"2215";10;0;0
"46";113232079237137024;1;"17:18:00";"17:18:00";"2216";11;0;0
"46";113232079237137024;1;"17:21:00";"17:21:00";"2217";12;0;0
"46";113232079237137024;1;"17:23:50";"17:23:50";"2218";13;0;0
"46";113232079237137024;1;"17:25:49";"17:25:49";"6809";14;0;0
