"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"80";113483034238207504;1;"23:04:00";"23:04:00";"3176";6;0;0
"80";113483034238207504;1;"23:05:00";"23:05:00";"5362";7;0;0
"80";113483034238207504;1;"23:07:00";"23:07:00";"5045";8;0;0
"80";113483034238207504;1;"23:08:00";"23:08:00";"3207";9;0;0
"80";113483034238207504;1;"23:09:25";"23:09:25";"3200";10;0;0
"80";113483034238207504;1;"23:10:00";"23:10:00";"3401";11;0;0
"80";113483034238207504;1;"23:10:46";"23:10:46";"3210B";12;0;0
"80";113483034238207504;1;"23:12:00";"23:12:00";"3898";13;0;0
"80";113483034238207504;1;"23:13:56";"23:13:56";"3904";14;0;0
"80";113483034238207504;1;"23:15:07";"23:15:07";"3905";15;0;0
"80";113483034238207504;1;"23:16:09";"23:16:09";"3906";16;0;0
"80";113483034238207504;1;"23:17:38";"23:17:38";"3908";17;0;0
"80";113483034238207504;1;"23:19:00";"23:19:00";"1152";18;0;0
"80";113483034238207504;1;"23:19:55";"23:19:55";"1153";19;0;0
"80";113483034238207504;1;"23:21:00";"23:21:00";"1154";20;0;0
"80";113483034238207504;1;"23:23:00";"23:23:00";"2287";21;0;0
"80";113483034238207504;1;"23:25:00";"23:25:00";"1156";22;0;0
"80";113483034238207504;1;"23:26:15";"23:26:15";"1159";23;0;0
"80";113483034238207504;1;"23:27:25";"23:27:25";"3912";24;0;0
"80";113483034238207504;1;"23:29:00";"23:29:00";"3921";25;0;0
"80";113483034238207504;1;"23:30:24";"23:30:24";"1769";26;0;0
"80";113483034238207504;1;"23:31:17";"23:31:17";"1983";27;0;0
"80";113483034238207504;1;"23:32:00";"23:32:00";"4367B";28;0;0
"80";113483034238207504;1;"23:33:18";"23:33:18";"1776";29;0;0
"80";113483034238207504;1;"23:34:00";"23:34:00";"6432";30;0;0
"80";113483034238207504;1;"23:36:00";"23:36:00";"4952";31;0;0
"80";113483035238207504;0;"22:26:00";"22:26:00";"1824";1;0;0
"80";113483035238207504;0;"22:28:00";"22:28:00";"6433";2;0;0
"80";113483035238207504;0;"22:28:46";"22:28:46";"1729";3;0;0
"80";113483035238207504;0;"22:30:00";"22:30:00";"1233";4;0;0
"80";113483035238207504;0;"22:32:15";"22:32:15";"1706";5;0;0
"80";113483035238207504;0;"22:33:42";"22:33:42";"1728";6;0;0
"80";113483035238207504;0;"22:35:00";"22:35:00";"3160";7;0;0
"80";113483035238207504;0;"22:36:31";"22:36:31";"3953";8;0;0
"80";113483035238207504;0;"22:38:24";"22:38:24";"1135";9;0;0
"80";113483035238207504;0;"22:40:00";"22:40:00";"1136";10;0;0
"80";113483035238207504;0;"22:42:00";"22:42:00";"2283";11;0;0
"80";113483035238207504;0;"22:42:42";"22:42:42";"1113";12;0;0
"80";113483035238207504;0;"22:44:00";"22:44:00";"1139";13;0;0
"80";113483035238207504;0;"22:45:33";"22:45:33";"1140";14;0;0
"80";113483035238207504;0;"22:47:00";"22:47:00";"1141";15;0;0
"80";113483035238207504;0;"22:48:30";"22:48:30";"3954";16;0;0
"80";113483035238207504;0;"22:50:23";"22:50:23";"3952";17;0;0
"80";113483035238207504;0;"22:51:07";"22:51:07";"3956";18;0;0
"80";113483035238207504;0;"22:52:36";"22:52:36";"3957";19;0;0
"80";113483035238207504;0;"22:55:00";"22:55:00";"3272";20;0;0
"80";113483035238207504;0;"22:55:41";"22:55:41";"3273";21;0;0
"80";113483035238207504;0;"22:57:00";"22:57:00";"3274";22;0;0
"80";113483035238207504;0;"22:57:32";"22:57:32";"3285";23;0;0
"80";113483035238207504;0;"22:59:00";"22:59:00";"3276";24;0;0
"80";113483035238207504;0;"23:00:00";"23:00:00";"5046";25;0;0
"80";113483035238207504;0;"23:02:00";"23:02:00";"5361";26;0;0
"80";113483035238207504;0;"23:04:00";"23:04:00";"1283";27;0;0
"80";113483035238207504;0;"23:06:00";"23:06:00";"2294B";28;0;0
"80";113483035238207504;0;"23:07:00";"23:07:00";"2987";29;0;0
"80";113483035238207504;0;"23:08:38";"23:08:38";"2986B";30;0;0
"80";113483035238207504;0;"23:10:00";"23:10:00";"9946";31;1;0
"80";113483036238207504;1;"22:37:00";"22:37:00";"9946";1;1;0
"80";113483036238207504;1;"22:37:22";"22:37:22";"2895";2;0;0
"80";113483036238207504;1;"22:38:14";"22:38:14";"2988";3;0;0
"80";113483036238207504;1;"22:40:00";"22:40:00";"2292B";4;0;0
"80";113483036238207504;1;"22:42:00";"22:42:00";"2908";5;0;0
"80";113483036238207504;1;"22:43:00";"22:43:00";"3176";6;0;0
"80";113483036238207504;1;"22:44:00";"22:44:00";"5362";7;0;0
"80";113483036238207504;1;"22:46:00";"22:46:00";"5045";8;0;0
"80";113483036238207504;1;"22:47:00";"22:47:00";"3207";9;0;0
"80";113483036238207504;1;"22:48:25";"22:48:25";"3200";10;0;0
"80";113483036238207504;1;"22:49:00";"22:49:00";"3401";11;0;0
"80";113483036238207504;1;"22:49:46";"22:49:46";"3210B";12;0;0
"80";113483036238207504;1;"22:51:00";"22:51:00";"3898";13;0;0
"80";113483036238207504;1;"22:52:56";"22:52:56";"3904";14;0;0
"80";113483036238207504;1;"22:54:07";"22:54:07";"3905";15;0;0
"80";113483036238207504;1;"22:55:09";"22:55:09";"3906";16;0;0
"80";113483036238207504;1;"22:56:38";"22:56:38";"3908";17;0;0
"80";113483036238207504;1;"22:58:00";"22:58:00";"1152";18;0;0
"80";113483036238207504;1;"22:59:23";"22:59:23";"1153";19;0;0
"80";113483036238207504;1;"23:01:00";"23:01:00";"1154";20;0;0
"80";113483036238207504;1;"23:03:00";"23:03:00";"2287";21;0;0
"80";113483036238207504;1;"23:05:00";"23:05:00";"1156";22;0;0
"80";113483036238207504;1;"23:06:15";"23:06:15";"1159";23;0;0
"80";113483036238207504;1;"23:07:25";"23:07:25";"3912";24;0;0
"80";113483036238207504;1;"23:09:00";"23:09:00";"3921";25;0;0
"80";113483036238207504;1;"23:10:24";"23:10:24";"1769";26;0;0
"80";113483036238207504;1;"23:11:17";"23:11:17";"1983";27;0;0
"80";113483036238207504;1;"23:12:00";"23:12:00";"4367B";28;0;0
"80";113483036238207504;1;"23:13:18";"23:13:18";"1776";29;0;0
"80";113483036238207504;1;"23:14:00";"23:14:00";"6432";30;0;0
"80";113483036238207504;1;"23:16:00";"23:16:00";"4952";31;0;0
"80";113483037238207504;0;"22:06:00";"22:06:00";"1824";1;0;0
"80";113483037238207504;0;"22:08:00";"22:08:00";"6433";2;0;0
"80";113483037238207504;0;"22:08:46";"22:08:46";"1729";3;0;0
"80";113483037238207504;0;"22:10:00";"22:10:00";"1233";4;0;0
"80";113483037238207504;0;"22:12:15";"22:12:15";"1706";5;0;0
"80";113483037238207504;0;"22:13:42";"22:13:42";"1728";6;0;0
"80";113483037238207504;0;"22:15:00";"22:15:00";"3160";7;0;0
"80";113483037238207504;0;"22:16:31";"22:16:31";"3953";8;0;0
"80";113483037238207504;0;"22:18:24";"22:18:24";"1135";9;0;0
"80";113483037238207504;0;"22:20:00";"22:20:00";"1136";10;0;0
"80";113483037238207504;0;"22:22:00";"22:22:00";"2283";11;0;0
"80";113483037238207504;0;"22:22:42";"22:22:42";"1113";12;0;0
"80";113483037238207504;0;"22:24:00";"22:24:00";"1139";13;0;0
"80";113483037238207504;0;"22:25:33";"22:25:33";"1140";14;0;0
"80";113483037238207504;0;"22:27:00";"22:27:00";"1141";15;0;0
"80";113483037238207504;0;"22:28:30";"22:28:30";"3954";16;0;0
"80";113483037238207504;0;"22:30:23";"22:30:23";"3952";17;0;0
"80";113483037238207504;0;"22:31:07";"22:31:07";"3956";18;0;0
"80";113483037238207504;0;"22:32:36";"22:32:36";"3957";19;0;0
"80";113483037238207504;0;"22:35:00";"22:35:00";"3272";20;0;0
"80";113483037238207504;0;"22:35:41";"22:35:41";"3273";21;0;0
"80";113483037238207504;0;"22:37:00";"22:37:00";"3274";22;0;0
"80";113483037238207504;0;"22:37:32";"22:37:32";"3285";23;0;0
"80";113483037238207504;0;"22:39:00";"22:39:00";"3276";24;0;0
"80";113483037238207504;0;"22:40:00";"22:40:00";"5046";25;0;0
"80";113483037238207504;0;"22:42:00";"22:42:00";"5361";26;0;0
"80";113483037238207504;0;"22:44:00";"22:44:00";"1283";27;0;0
"80";113483037238207504;0;"22:46:00";"22:46:00";"2294B";28;0;0
"80";113483037238207504;0;"22:47:00";"22:47:00";"2987";29;0;0
"80";113483037238207504;0;"22:48:38";"22:48:38";"2986B";30;0;0
"80";113483037238207504;0;"22:50:00";"22:50:00";"9946";31;1;0
"80";113483038238207504;1;"22:17:00";"22:17:00";"9946";1;1;0
"80";113483038238207504;1;"22:17:22";"22:17:22";"2895";2;0;0
"80";113483038238207504;1;"22:18:14";"22:18:14";"2988";3;0;0
"80";113483038238207504;1;"22:20:00";"22:20:00";"2292B";4;0;0
"80";113483038238207504;1;"22:22:00";"22:22:00";"2908";5;0;0
"80";113483038238207504;1;"22:23:00";"22:23:00";"3176";6;0;0
"80";113483038238207504;1;"22:24:00";"22:24:00";"5362";7;0;0
"80";113483038238207504;1;"22:26:00";"22:26:00";"5045";8;0;0
"80";113483038238207504;1;"22:27:00";"22:27:00";"3207";9;0;0
"80";113483038238207504;1;"22:28:25";"22:28:25";"3200";10;0;0
"80";113483038238207504;1;"22:29:00";"22:29:00";"3401";11;0;0
"80";113483038238207504;1;"22:29:46";"22:29:46";"3210B";12;0;0
"80";113483038238207504;1;"22:31:00";"22:31:00";"3898";13;0;0
"80";113483038238207504;1;"22:32:56";"22:32:56";"3904";14;0;0
"80";113483038238207504;1;"22:34:07";"22:34:07";"3905";15;0;0
"80";113483038238207504;1;"22:35:09";"22:35:09";"3906";16;0;0
"80";113483038238207504;1;"22:36:38";"22:36:38";"3908";17;0;0
"80";113483038238207504;1;"22:38:00";"22:38:00";"1152";18;0;0
"80";113483038238207504;1;"22:39:23";"22:39:23";"1153";19;0;0
"80";113483038238207504;1;"22:41:00";"22:41:00";"1154";20;0;0
"80";113483038238207504;1;"22:43:00";"22:43:00";"2287";21;0;0
"80";113483038238207504;1;"22:45:00";"22:45:00";"1156";22;0;0
"80";113483038238207504;1;"22:46:52";"22:46:52";"1159";23;0;0
"80";113483038238207504;1;"22:48:38";"22:48:38";"3912";24;0;0
"80";113483038238207504;1;"22:51:00";"22:51:00";"3921";25;0;0
"80";113483038238207504;1;"22:52:52";"22:52:52";"1769";26;0;0
"80";113483038238207504;1;"22:54:03";"22:54:03";"1983";27;0;0
"80";113483038238207504;1;"22:55:00";"22:55:00";"4367B";28;0;0
"80";113483038238207504;1;"22:56:18";"22:56:18";"1776";29;0;0
"80";113483038238207504;1;"22:57:00";"22:57:00";"6432";30;0;0
"80";113483038238207504;1;"22:59:00";"22:59:00";"4952";31;0;0
"80";113483039238207504;0;"21:46:00";"21:46:00";"1824";1;0;0
"80";113483039238207504;0;"21:48:00";"21:48:00";"6433";2;0;0
"80";113483039238207504;0;"21:48:46";"21:48:46";"1729";3;0;0
"80";113483039238207504;0;"21:50:00";"21:50:00";"1233";4;0;0
"80";113483039238207504;0;"21:52:15";"21:52:15";"1706";5;0;0
"80";113483039238207504;0;"21:53:42";"21:53:42";"1728";6;0;0
"80";113483039238207504;0;"21:55:00";"21:55:00";"3160";7;0;0
"80";113483039238207504;0;"21:56:31";"21:56:31";"3953";8;0;0
"80";113483039238207504;0;"21:58:24";"21:58:24";"1135";9;0;0
"80";113483039238207504;0;"22:00:00";"22:00:00";"1136";10;0;0
"80";113483039238207504;0;"22:02:00";"22:02:00";"2283";11;0;0
"80";113483039238207504;0;"22:02:42";"22:02:42";"1113";12;0;0
"80";113483039238207504;0;"22:04:00";"22:04:00";"1139";13;0;0
"80";113483039238207504;0;"22:05:33";"22:05:33";"1140";14;0;0
"80";113483039238207504;0;"22:07:00";"22:07:00";"1141";15;0;0
"80";113483039238207504;0;"22:08:30";"22:08:30";"3954";16;0;0
"80";113483039238207504;0;"22:10:23";"22:10:23";"3952";17;0;0
"80";113483039238207504;0;"22:11:07";"22:11:07";"3956";18;0;0
"80";113483039238207504;0;"22:12:36";"22:12:36";"3957";19;0;0
"80";113483039238207504;0;"22:15:00";"22:15:00";"3272";20;0;0
"80";113483039238207504;0;"22:15:41";"22:15:41";"3273";21;0;0
"80";113483039238207504;0;"22:17:00";"22:17:00";"3274";22;0;0
"80";113483039238207504;0;"22:17:32";"22:17:32";"3285";23;0;0
"80";113483039238207504;0;"22:19:00";"22:19:00";"3276";24;0;0
"80";113483039238207504;0;"22:20:00";"22:20:00";"5046";25;0;0
"80";113483039238207504;0;"22:22:00";"22:22:00";"5361";26;0;0
"80";113483039238207504;0;"22:24:00";"22:24:00";"1283";27;0;0
"80";113483039238207504;0;"22:26:00";"22:26:00";"2294B";28;0;0
"80";113483039238207504;0;"22:27:00";"22:27:00";"2987";29;0;0
"80";113483039238207504;0;"22:28:38";"22:28:38";"2986B";30;0;0
"80";113483039238207504;0;"22:30:00";"22:30:00";"9946";31;1;0
"80";113483040238207504;1;"21:57:00";"21:57:00";"9946";1;1;0
"80";113483040238207504;1;"21:57:22";"21:57:22";"2895";2;0;0
"80";113483040238207504;1;"21:58:14";"21:58:14";"2988";3;0;0
"80";113483040238207504;1;"22:00:00";"22:00:00";"2292B";4;0;0
"80";113483040238207504;1;"22:02:00";"22:02:00";"2908";5;0;0
"80";113483040238207504;1;"22:03:00";"22:03:00";"3176";6;0;0
"80";113483040238207504;1;"22:04:00";"22:04:00";"5362";7;0;0
"80";113483040238207504;1;"22:06:00";"22:06:00";"5045";8;0;0
"80";113483040238207504;1;"22:07:00";"22:07:00";"3207";9;0;0
"80";113483040238207504;1;"22:08:25";"22:08:25";"3200";10;0;0
"80";113483040238207504;1;"22:09:00";"22:09:00";"3401";11;0;0
"80";113483040238207504;1;"22:09:46";"22:09:46";"3210B";12;0;0
"80";113483040238207504;1;"22:11:00";"22:11:00";"3898";13;0;0
"80";113483040238207504;1;"22:12:56";"22:12:56";"3904";14;0;0
"80";113483040238207504;1;"22:14:07";"22:14:07";"3905";15;0;0
"80";113483040238207504;1;"22:15:09";"22:15:09";"3906";16;0;0
"80";113483040238207504;1;"22:16:38";"22:16:38";"3908";17;0;0
"80";113483040238207504;1;"22:18:00";"22:18:00";"1152";18;0;0
"80";113483040238207504;1;"22:19:23";"22:19:23";"1153";19;0;0
"80";113483040238207504;1;"22:21:00";"22:21:00";"1154";20;0;0
"80";113483040238207504;1;"22:23:00";"22:23:00";"2287";21;0;0
"80";113483040238207504;1;"22:25:00";"22:25:00";"1156";22;0;0
"80";113483040238207504;1;"22:26:52";"22:26:52";"1159";23;0;0
"80";113483040238207504;1;"22:28:38";"22:28:38";"3912";24;0;0
"80";113483040238207504;1;"22:31:00";"22:31:00";"3921";25;0;0
"80";113483040238207504;1;"22:32:52";"22:32:52";"1769";26;0;0
"80";113483040238207504;1;"22:34:03";"22:34:03";"1983";27;0;0
"80";113483040238207504;1;"22:35:00";"22:35:00";"4367B";28;0;0
"80";113483040238207504;1;"22:36:18";"22:36:18";"1776";29;0;0
"80";113483040238207504;1;"22:37:00";"22:37:00";"6432";30;0;0
"80";113483040238207504;1;"22:39:00";"22:39:00";"4952";31;0;0
"80";113483042238207504;0;"06:16:00";"06:16:00";"1283";1;0;0
"80";113483042238207504;0;"06:18:00";"06:18:00";"2294B";2;0;0
"80";113483042238207504;0;"06:19:00";"06:19:00";"2987";3;0;0
"80";113483042238207504;0;"06:20:38";"06:20:38";"2986B";4;0;0
"80";113483042238207504;0;"06:22:00";"06:22:00";"9946";5;1;0
"80";113483044238207504;1;"00:56:00";"00:56:00";"9946";1;1;0
"80";113483044238207504;1;"00:56:22";"00:56:22";"2895";2;0;0
"80";113483044238207504;1;"00:57:14";"00:57:14";"2988";3;0;0
"80";113483044238207504;1;"00:59:00";"00:59:00";"2292B";4;0;0
"80";113483044238207504;1;"01:01:00";"01:01:00";"2908";5;0;0
"80";113483044238207504;1;"01:02:00";"01:02:00";"3176";6;0;0
"80";113483044238207504;1;"01:03:00";"01:03:00";"5299";7;0;0
"80";113483045238207504;1;"00:36:00";"00:36:00";"9946";1;1;0
"80";113483045238207504;1;"00:36:22";"00:36:22";"2895";2;0;0
"80";113483045238207504;1;"00:37:14";"00:37:14";"2988";3;0;0
"80";113483045238207504;1;"00:39:00";"00:39:00";"2292B";4;0;0
"80";113483045238207504;1;"00:41:00";"00:41:00";"2908";5;0;0
"80";113483045238207504;1;"00:42:00";"00:42:00";"3176";6;0;0
"80";113483045238207504;1;"00:43:00";"00:43:00";"5299";7;0;0
"80";113483046238207504;1;"00:16:00";"00:16:00";"9946";1;1;0
"80";113483046238207504;1;"00:16:22";"00:16:22";"2895";2;0;0
"80";113483046238207504;1;"00:17:14";"00:17:14";"2988";3;0;0
"80";113483046238207504;1;"00:19:00";"00:19:00";"2292B";4;0;0
"80";113483046238207504;1;"00:21:00";"00:21:00";"2908";5;0;0
"80";113483046238207504;1;"00:22:00";"00:22:00";"3176";6;0;0
"80";113483046238207504;1;"00:23:00";"00:23:00";"5299";7;0;0
"80";113483047238207504;1;"23:56:00";"23:56:00";"9946";1;1;0
"80";113483047238207504;1;"23:56:22";"23:56:22";"2895";2;0;0
"80";113483047238207504;1;"23:57:14";"23:57:14";"2988";3;0;0
"80";113483047238207504;1;"23:59:00";"23:59:00";"2292B";4;0;0
"80";113483047238207504;1;"00:01:00";"00:01:00";"2908";5;0;0
"80";113483047238207504;1;"00:02:00";"00:02:00";"3176";6;0;0
"80";113483047238207504;1;"00:03:00";"00:03:00";"5299";7;0;0
"80";113483048238207504;1;"21:37:00";"21:37:00";"9946";1;1;0
"80";113483048238207504;1;"21:37:22";"21:37:22";"2895";2;0;0
"80";113483048238207504;1;"21:38:14";"21:38:14";"2988";3;0;0
"80";113483048238207504;1;"21:40:00";"21:40:00";"2292B";4;0;0
"80";113483048238207504;1;"21:42:00";"21:42:00";"2908";5;0;0
"80";113483048238207504;1;"21:43:00";"21:43:00";"3176";6;0;0
"80";113483048238207504;1;"21:44:00";"21:44:00";"5362";7;0;0
"80";113483048238207504;1;"21:46:00";"21:46:00";"5045";8;0;0
"80";113483048238207504;1;"21:47:00";"21:47:00";"3207";9;0;0
"80";113483048238207504;1;"21:48:25";"21:48:25";"3200";10;0;0
"80";113483048238207504;1;"21:49:00";"21:49:00";"3401";11;0;0
"80";113483048238207504;1;"21:49:46";"21:49:46";"3210B";12;0;0
"80";113483048238207504;1;"21:51:00";"21:51:00";"3898";13;0;0
"80";113483048238207504;1;"21:52:56";"21:52:56";"3904";14;0;0
"80";113483048238207504;1;"21:54:07";"21:54:07";"3905";15;0;0
"80";113483048238207504;1;"21:55:09";"21:55:09";"3906";16;0;0
"80";113483048238207504;1;"21:56:38";"21:56:38";"3908";17;0;0
"80";113483048238207504;1;"21:58:00";"21:58:00";"1152";18;0;0
"80";113483048238207504;1;"21:59:23";"21:59:23";"1153";19;0;0
"80";113483048238207504;1;"22:01:00";"22:01:00";"1154";20;0;0
"80";113483048238207504;1;"22:03:00";"22:03:00";"2287";21;0;0
"80";113483048238207504;1;"22:05:00";"22:05:00";"1156";22;0;0
"80";113483048238207504;1;"22:06:52";"22:06:52";"1159";23;0;0
"80";113483048238207504;1;"22:08:38";"22:08:38";"3912";24;0;0
"80";113483048238207504;1;"22:11:00";"22:11:00";"3921";25;0;0
"80";113483048238207504;1;"22:12:52";"22:12:52";"1769";26;0;0
"80";113483048238207504;1;"22:14:03";"22:14:03";"1983";27;0;0
"80";113483048238207504;1;"22:15:00";"22:15:00";"4367B";28;0;0
"80";113483048238207504;1;"22:16:18";"22:16:18";"1776";29;0;0
"80";113483048238207504;1;"22:17:00";"22:17:00";"6432";30;0;0
"80";113483048238207504;1;"22:19:00";"22:19:00";"4952";31;0;0
"80";113483049238207504;1;"21:17:00";"21:17:00";"9946";1;1;0
"80";113483049238207504;1;"21:17:22";"21:17:22";"2895";2;0;0
"80";113483049238207504;1;"21:18:14";"21:18:14";"2988";3;0;0
"80";113483049238207504;1;"21:20:00";"21:20:00";"2292B";4;0;0
"80";113483049238207504;1;"21:22:00";"21:22:00";"2908";5;0;0
"80";113483049238207504;1;"21:23:00";"21:23:00";"3176";6;0;0
"80";113483049238207504;1;"21:24:00";"21:24:00";"5362";7;0;0
"80";113483049238207504;1;"21:26:00";"21:26:00";"5045";8;0;0
"80";113483049238207504;1;"21:27:00";"21:27:00";"3207";9;0;0
"80";113483049238207504;1;"21:28:25";"21:28:25";"3200";10;0;0
"80";113483049238207504;1;"21:29:00";"21:29:00";"3401";11;0;0
"80";113483049238207504;1;"21:29:46";"21:29:46";"3210B";12;0;0
"80";113483049238207504;1;"21:31:00";"21:31:00";"3898";13;0;0
"80";113483049238207504;1;"21:32:56";"21:32:56";"3904";14;0;0
"80";113483049238207504;1;"21:34:07";"21:34:07";"3905";15;0;0
"80";113483049238207504;1;"21:35:09";"21:35:09";"3906";16;0;0
"80";113483049238207504;1;"21:36:38";"21:36:38";"3908";17;0;0
"80";113483049238207504;1;"21:38:00";"21:38:00";"1152";18;0;0
"80";113483049238207504;1;"21:39:23";"21:39:23";"1153";19;0;0
"80";113483049238207504;1;"21:41:00";"21:41:00";"1154";20;0;0
"80";113483049238207504;1;"21:43:00";"21:43:00";"2287";21;0;0
"80";113483049238207504;1;"21:45:00";"21:45:00";"1156";22;0;0
"80";113483049238207504;1;"21:46:52";"21:46:52";"1159";23;0;0
"80";113483049238207504;1;"21:48:38";"21:48:38";"3912";24;0;0
"80";113483049238207504;1;"21:51:00";"21:51:00";"3921";25;0;0
"80";113483049238207504;1;"21:52:52";"21:52:52";"1769";26;0;0
"80";113483049238207504;1;"21:54:03";"21:54:03";"1983";27;0;0
"80";113483049238207504;1;"21:55:00";"21:55:00";"4367B";28;0;0
"80";113483049238207504;1;"21:56:18";"21:56:18";"1776";29;0;0
"80";113483049238207504;1;"21:57:00";"21:57:00";"6432";30;0;0
"80";113483049238207504;1;"21:59:00";"21:59:00";"4952";31;0;0
"80";113483050238207504;1;"20:56:00";"20:56:00";"9946";1;1;0
"80";113483050238207504;1;"20:56:29";"20:56:29";"2895";2;0;0
"80";113483050238207504;1;"20:57:39";"20:57:39";"2988";3;0;0
"80";113483050238207504;1;"21:00:00";"21:00:00";"2292B";4;0;0
"80";113483050238207504;1;"21:02:00";"21:02:00";"2908";5;0;0
"80";113483050238207504;1;"21:03:00";"21:03:00";"3176";6;0;0
"80";113483050238207504;1;"21:04:00";"21:04:00";"5362";7;0;0
"80";113483050238207504;1;"21:06:00";"21:06:00";"5045";8;0;0
"80";113483050238207504;1;"21:07:00";"21:07:00";"3207";9;0;0
"80";113483050238207504;1;"21:08:25";"21:08:25";"3200";10;0;0
"80";113483050238207504;1;"21:09:00";"21:09:00";"3401";11;0;0
"80";113483050238207504;1;"21:09:46";"21:09:46";"3210B";12;0;0
"80";113483050238207504;1;"21:11:00";"21:11:00";"3898";13;0;0
"80";113483050238207504;1;"21:12:56";"21:12:56";"3904";14;0;0
"80";113483050238207504;1;"21:14:07";"21:14:07";"3905";15;0;0
"80";113483050238207504;1;"21:15:09";"21:15:09";"3906";16;0;0
"80";113483050238207504;1;"21:16:38";"21:16:38";"3908";17;0;0
"80";113483050238207504;1;"21:18:00";"21:18:00";"1152";18;0;0
"80";113483050238207504;1;"21:19:23";"21:19:23";"1153";19;0;0
"80";113483050238207504;1;"21:21:00";"21:21:00";"1154";20;0;0
"80";113483050238207504;1;"21:23:00";"21:23:00";"2287";21;0;0
"80";113483050238207504;1;"21:25:00";"21:25:00";"1156";22;0;0
"80";113483050238207504;1;"21:26:52";"21:26:52";"1159";23;0;0
"80";113483050238207504;1;"21:28:38";"21:28:38";"3912";24;0;0
"80";113483050238207504;1;"21:31:00";"21:31:00";"3921";25;0;0
"80";113483050238207504;1;"21:32:52";"21:32:52";"1769";26;0;0
"80";113483050238207504;1;"21:34:03";"21:34:03";"1983";27;0;0
"80";113483050238207504;1;"21:35:00";"21:35:00";"4367B";28;0;0
"80";113483050238207504;1;"21:36:18";"21:36:18";"1776";29;0;0
"80";113483050238207504;1;"21:37:00";"21:37:00";"6432";30;0;0
"80";113483050238207504;1;"21:39:00";"21:39:00";"4952";31;0;0
"80";113483051238207504;1;"20:35:00";"20:35:00";"9946";1;1;0
"80";113483051238207504;1;"20:35:29";"20:35:29";"2895";2;0;0
"80";113483051238207504;1;"20:36:39";"20:36:39";"2988";3;0;0
"80";113483051238207504;1;"20:39:00";"20:39:00";"2292B";4;0;0
"80";113483051238207504;1;"20:41:00";"20:41:00";"2908";5;0;0
