"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"5";113604054238683008;1;"17:57:36";"17:57:36";"8281";16;0;0
"5";113604054238683008;1;"17:58:52";"17:58:52";"8291";17;0;0
"5";113604054238683008;1;"18:00:27";"18:00:27";"8741";18;0;0
"5";113604054238683008;1;"18:01:43";"18:01:43";"8731";19;0;0
"5";113604054238683008;1;"18:03:01";"18:03:01";"8721";20;0;0
"5";113604054238683008;1;"18:04:17";"18:04:17";"8711";21;0;0
"5";113604054238683008;1;"18:05:36";"18:05:36";"8701";22;0;0
"5";113604054238683008;1;"18:07:02";"18:07:02";"8691";23;0;0
"5";113604054238683008;1;"18:08:20";"18:08:20";"8681";24;0;0
"5";113604054238683008;1;"18:09:32";"18:09:32";"8671";25;0;0
"5";113604054238683008;1;"18:10:51";"18:10:51";"8661";26;0;0
"5";113604054238683008;1;"18:12:13";"18:12:13";"8651";27;0;0
"5";113604054238683008;1;"18:14:19";"18:14:19";"8641";28;0;0
"5";113604055238683008;1;"17:47:42";"17:47:42";"8261";1;0;0
"5";113604055238683008;1;"17:48:39";"17:48:39";"8251";2;0;0
"5";113604055238683008;1;"17:50:10";"17:50:10";"8241";3;0;0
"5";113604055238683008;1;"17:51:37";"17:51:37";"8231";4;0;0
"5";113604055238683008;1;"17:52:36";"17:52:36";"8221";5;0;0
"5";113604055238683008;1;"17:54:01";"17:54:01";"8211";6;0;0
"5";113604055238683008;1;"17:55:23";"17:55:23";"8201";7;0;0
"5";113604055238683008;1;"17:56:56";"17:56:56";"8071";8;0;0
"5";113604055238683008;1;"17:58:54";"17:58:54";"8061";9;0;0
"5";113604055238683008;1;"18:00:05";"18:00:05";"8051";10;0;0
"5";113604055238683008;1;"18:01:19";"18:01:19";"8041";11;0;0
"5";113604055238683008;1;"18:02:41";"18:02:41";"8031";12;0;0
"5";113604055238683008;1;"18:03:35";"18:03:35";"8021";13;0;0
"5";113604055238683008;1;"18:05:14";"18:05:14";"8011";14;0;0
"5";113604055238683008;1;"18:06:29";"18:06:29";"8271";15;0;0
"5";113604055238683008;1;"18:07:56";"18:07:56";"8281";16;0;0
"5";113604055238683008;1;"18:09:12";"18:09:12";"8291";17;0;0
"5";113604055238683008;1;"18:10:47";"18:10:47";"8741";18;0;0
"5";113604055238683008;1;"18:12:03";"18:12:03";"8731";19;0;0
"5";113604055238683008;1;"18:13:21";"18:13:21";"8721";20;0;0
"5";113604055238683008;1;"18:14:37";"18:14:37";"8711";21;0;0
"5";113604055238683008;1;"18:15:56";"18:15:56";"8701";22;0;0
"5";113604055238683008;1;"18:17:22";"18:17:22";"8691";23;0;0
"5";113604055238683008;1;"18:18:40";"18:18:40";"8681";24;0;0
"5";113604055238683008;1;"18:19:52";"18:19:52";"8671";25;0;0
"5";113604055238683008;1;"18:21:11";"18:21:11";"8661";26;0;0
"5";113604055238683008;1;"18:22:33";"18:22:33";"8651";27;0;0
"5";113604055238683008;1;"18:24:39";"18:24:39";"8641";28;0;0
"5";113604056238683008;1;"17:52:52";"17:52:52";"8261";1;0;0
"5";113604056238683008;1;"17:53:49";"17:53:49";"8251";2;0;0
"5";113604056238683008;1;"17:55:20";"17:55:20";"8241";3;0;0
"5";113604056238683008;1;"17:56:47";"17:56:47";"8231";4;0;0
"5";113604056238683008;1;"17:57:46";"17:57:46";"8221";5;0;0
"5";113604056238683008;1;"17:59:11";"17:59:11";"8211";6;0;0
"5";113604056238683008;1;"18:00:33";"18:00:33";"8201";7;0;0
"5";113604056238683008;1;"18:02:06";"18:02:06";"8071";8;0;0
"5";113604056238683008;1;"18:04:04";"18:04:04";"8061";9;0;0
"5";113604056238683008;1;"18:05:15";"18:05:15";"8051";10;0;0
"5";113604056238683008;1;"18:06:29";"18:06:29";"8041";11;0;0
"5";113604056238683008;1;"18:07:51";"18:07:51";"8031";12;0;0
"5";113604056238683008;1;"18:08:45";"18:08:45";"8021";13;0;0
"5";113604056238683008;1;"18:10:24";"18:10:24";"8011";14;0;0
"5";113604056238683008;1;"18:11:39";"18:11:39";"8271";15;0;0
"5";113604056238683008;1;"18:13:06";"18:13:06";"8281";16;0;0
"5";113604056238683008;1;"18:14:22";"18:14:22";"8291";17;0;0
"5";113604056238683008;1;"18:15:57";"18:15:57";"8741";18;0;0
"5";113604056238683008;1;"18:17:13";"18:17:13";"8731";19;0;0
"5";113604056238683008;1;"18:18:31";"18:18:31";"8721";20;0;0
"5";113604056238683008;1;"18:19:47";"18:19:47";"8711";21;0;0
"5";113604056238683008;1;"18:21:06";"18:21:06";"8701";22;0;0
"5";113604056238683008;1;"18:22:32";"18:22:32";"8691";23;0;0
"5";113604056238683008;1;"18:23:50";"18:23:50";"8681";24;0;0
"5";113604056238683008;1;"18:25:02";"18:25:02";"8671";25;0;0
"5";113604056238683008;1;"18:26:21";"18:26:21";"8661";26;0;0
"5";113604056238683008;1;"18:27:43";"18:27:43";"8651";27;0;0
"5";113604056238683008;1;"18:29:49";"18:29:49";"8642";28;0;0
"5";113604057238683008;1;"17:58:02";"17:58:02";"8261";1;0;0
"5";113604057238683008;1;"17:58:59";"17:58:59";"8251";2;0;0
"5";113604057238683008;1;"18:00:30";"18:00:30";"8241";3;0;0
"5";113604057238683008;1;"18:01:57";"18:01:57";"8231";4;0;0
"5";113604057238683008;1;"18:02:56";"18:02:56";"8221";5;0;0
"5";113604057238683008;1;"18:04:21";"18:04:21";"8211";6;0;0
"5";113604057238683008;1;"18:05:43";"18:05:43";"8201";7;0;0
"5";113604057238683008;1;"18:07:16";"18:07:16";"8071";8;0;0
"5";113604057238683008;1;"18:09:14";"18:09:14";"8061";9;0;0
"5";113604057238683008;1;"18:10:25";"18:10:25";"8051";10;0;0
"5";113604057238683008;1;"18:11:39";"18:11:39";"8041";11;0;0
"5";113604057238683008;1;"18:13:01";"18:13:01";"8031";12;0;0
"5";113604057238683008;1;"18:13:55";"18:13:55";"8021";13;0;0
"5";113604057238683008;1;"18:15:34";"18:15:34";"8011";14;0;0
"5";113604057238683008;1;"18:16:49";"18:16:49";"8271";15;0;0
"5";113604057238683008;1;"18:18:16";"18:18:16";"8281";16;0;0
"5";113604057238683008;1;"18:19:32";"18:19:32";"8291";17;0;0
"5";113604057238683008;1;"18:21:07";"18:21:07";"8741";18;0;0
"5";113604057238683008;1;"18:22:23";"18:22:23";"8731";19;0;0
"5";113604057238683008;1;"18:23:41";"18:23:41";"8721";20;0;0
"5";113604057238683008;1;"18:24:57";"18:24:57";"8711";21;0;0
"5";113604057238683008;1;"18:26:16";"18:26:16";"8701";22;0;0
"5";113604057238683008;1;"18:27:42";"18:27:42";"8691";23;0;0
"5";113604057238683008;1;"18:29:00";"18:29:00";"8681";24;0;0
"5";113604057238683008;1;"18:30:12";"18:30:12";"8671";25;0;0
"5";113604057238683008;1;"18:31:31";"18:31:31";"8661";26;0;0
"5";113604057238683008;1;"18:32:53";"18:32:53";"8651";27;0;0
"5";113604057238683008;1;"18:34:59";"18:34:59";"8641";28;0;0
"5";113604058238683008;1;"18:03:12";"18:03:12";"8261";1;0;0
"5";113604058238683008;1;"18:04:09";"18:04:09";"8251";2;0;0
"5";113604058238683008;1;"18:05:40";"18:05:40";"8241";3;0;0
"5";113604058238683008;1;"18:07:07";"18:07:07";"8231";4;0;0
"5";113604058238683008;1;"18:08:06";"18:08:06";"8221";5;0;0
"5";113604058238683008;1;"18:09:31";"18:09:31";"8211";6;0;0
"5";113604058238683008;1;"18:10:53";"18:10:53";"8201";7;0;0
"5";113604058238683008;1;"18:12:26";"18:12:26";"8071";8;0;0
"5";113604058238683008;1;"18:14:24";"18:14:24";"8061";9;0;0
"5";113604058238683008;1;"18:15:35";"18:15:35";"8051";10;0;0
"5";113604058238683008;1;"18:16:49";"18:16:49";"8041";11;0;0
"5";113604058238683008;1;"18:18:11";"18:18:11";"8031";12;0;0
"5";113604058238683008;1;"18:19:05";"18:19:05";"8021";13;0;0
"5";113604058238683008;1;"18:20:44";"18:20:44";"8011";14;0;0
"5";113604058238683008;1;"18:21:59";"18:21:59";"8271";15;0;0
"5";113604058238683008;1;"18:23:26";"18:23:26";"8281";16;0;0
"5";113604058238683008;1;"18:24:42";"18:24:42";"8291";17;0;0
"5";113604058238683008;1;"18:26:17";"18:26:17";"8741";18;0;0
"5";113604058238683008;1;"18:27:33";"18:27:33";"8731";19;0;0
"5";113604058238683008;1;"18:28:51";"18:28:51";"8721";20;0;0
"5";113604058238683008;1;"18:30:07";"18:30:07";"8711";21;0;0
"5";113604058238683008;1;"18:31:26";"18:31:26";"8701";22;0;0
"5";113604058238683008;1;"18:32:52";"18:32:52";"8691";23;0;0
"5";113604058238683008;1;"18:34:10";"18:34:10";"8681";24;0;0
"5";113604058238683008;1;"18:35:22";"18:35:22";"8671";25;0;0
"5";113604058238683008;1;"18:36:41";"18:36:41";"8661";26;0;0
"5";113604058238683008;1;"18:38:03";"18:38:03";"8651";27;0;0
"5";113604058238683008;1;"18:40:09";"18:40:09";"8642";28;0;0
"5";113604059238683008;1;"16:45:42";"16:45:42";"8261";1;0;0
"5";113604059238683008;1;"16:46:39";"16:46:39";"8251";2;0;0
"5";113604059238683008;1;"16:48:10";"16:48:10";"8241";3;0;0
"5";113604059238683008;1;"16:49:37";"16:49:37";"8231";4;0;0
"5";113604059238683008;1;"16:50:36";"16:50:36";"8221";5;0;0
"5";113604059238683008;1;"16:52:01";"16:52:01";"8211";6;0;0
"5";113604059238683008;1;"16:53:23";"16:53:23";"8201";7;0;0
"5";113604059238683008;1;"16:54:56";"16:54:56";"8071";8;0;0
"5";113604059238683008;1;"16:56:54";"16:56:54";"8061";9;0;0
"5";113604059238683008;1;"16:58:05";"16:58:05";"8051";10;0;0
"5";113604059238683008;1;"16:59:19";"16:59:19";"8041";11;0;0
"5";113604059238683008;1;"17:00:41";"17:00:41";"8031";12;0;0
"5";113604059238683008;1;"17:01:35";"17:01:35";"8021";13;0;0
"5";113604059238683008;1;"17:03:14";"17:03:14";"8011";14;0;0
"5";113604059238683008;1;"17:04:29";"17:04:29";"8271";15;0;0
"5";113604059238683008;1;"17:05:56";"17:05:56";"8281";16;0;0
"5";113604059238683008;1;"17:07:12";"17:07:12";"8291";17;0;0
"5";113604059238683008;1;"17:08:47";"17:08:47";"8741";18;0;0
"5";113604059238683008;1;"17:10:03";"17:10:03";"8731";19;0;0
"5";113604059238683008;1;"17:11:21";"17:11:21";"8721";20;0;0
"5";113604059238683008;1;"17:12:37";"17:12:37";"8711";21;0;0
"5";113604059238683008;1;"17:13:56";"17:13:56";"8701";22;0;0
"5";113604059238683008;1;"17:15:22";"17:15:22";"8691";23;0;0
"5";113604059238683008;1;"17:16:40";"17:16:40";"8681";24;0;0
"5";113604059238683008;1;"17:17:52";"17:17:52";"8671";25;0;0
"5";113604059238683008;1;"17:19:11";"17:19:11";"8661";26;0;0
"5";113604059238683008;1;"17:20:33";"17:20:33";"8651";27;0;0
"5";113604059238683008;1;"17:22:39";"17:22:39";"8641";28;0;0
"5";113604060238683008;1;"16:56:02";"16:56:02";"8261";1;0;0
"5";113604060238683008;1;"16:56:59";"16:56:59";"8251";2;0;0
"5";113604060238683008;1;"16:58:30";"16:58:30";"8241";3;0;0
"5";113604060238683008;1;"16:59:57";"16:59:57";"8231";4;0;0
"5";113604060238683008;1;"17:00:56";"17:00:56";"8221";5;0;0
"5";113604060238683008;1;"17:02:21";"17:02:21";"8211";6;0;0
"5";113604060238683008;1;"17:03:43";"17:03:43";"8201";7;0;0
"5";113604060238683008;1;"17:05:16";"17:05:16";"8071";8;0;0
"5";113604060238683008;1;"17:07:14";"17:07:14";"8061";9;0;0
"5";113604060238683008;1;"17:08:25";"17:08:25";"8051";10;0;0
"5";113604060238683008;1;"17:09:39";"17:09:39";"8041";11;0;0
"5";113604060238683008;1;"17:11:01";"17:11:01";"8031";12;0;0
"5";113604060238683008;1;"17:11:55";"17:11:55";"8021";13;0;0
"5";113604060238683008;1;"17:13:34";"17:13:34";"8011";14;0;0
"5";113604060238683008;1;"17:14:49";"17:14:49";"8271";15;0;0
"5";113604060238683008;1;"17:16:16";"17:16:16";"8281";16;0;0
"5";113604060238683008;1;"17:17:32";"17:17:32";"8291";17;0;0
"5";113604060238683008;1;"17:19:07";"17:19:07";"8741";18;0;0
"5";113604060238683008;1;"17:20:23";"17:20:23";"8731";19;0;0
"5";113604060238683008;1;"17:21:41";"17:21:41";"8721";20;0;0
"5";113604060238683008;1;"17:22:57";"17:22:57";"8711";21;0;0
"5";113604060238683008;1;"17:24:16";"17:24:16";"8701";22;0;0
"5";113604060238683008;1;"17:25:42";"17:25:42";"8691";23;0;0
"5";113604060238683008;1;"17:27:00";"17:27:00";"8681";24;0;0
"5";113604060238683008;1;"17:28:12";"17:28:12";"8671";25;0;0
"5";113604060238683008;1;"17:29:31";"17:29:31";"8661";26;0;0
"5";113604060238683008;1;"17:30:53";"17:30:53";"8651";27;0;0
"5";113604060238683008;1;"17:32:59";"17:32:59";"8641";28;0;0
"5";113604061238683008;1;"17:16:42";"17:16:42";"8261";1;0;0
"5";113604061238683008;1;"17:17:39";"17:17:39";"8251";2;0;0
"5";113604061238683008;1;"17:19:10";"17:19:10";"8241";3;0;0
"5";113604061238683008;1;"17:20:37";"17:20:37";"8231";4;0;0
"5";113604061238683008;1;"17:21:36";"17:21:36";"8221";5;0;0
"5";113604061238683008;1;"17:23:01";"17:23:01";"8211";6;0;0
"5";113604061238683008;1;"17:24:23";"17:24:23";"8201";7;0;0
"5";113604061238683008;1;"17:25:56";"17:25:56";"8071";8;0;0
"5";113604061238683008;1;"17:27:54";"17:27:54";"8061";9;0;0
"5";113604061238683008;1;"17:29:05";"17:29:05";"8051";10;0;0
"5";113604061238683008;1;"17:30:19";"17:30:19";"8041";11;0;0
"5";113604061238683008;1;"17:31:41";"17:31:41";"8031";12;0;0
"5";113604061238683008;1;"17:32:35";"17:32:35";"8021";13;0;0
"5";113604061238683008;1;"17:34:14";"17:34:14";"8011";14;0;0
"5";113604061238683008;1;"17:35:29";"17:35:29";"8271";15;0;0
"5";113604061238683008;1;"17:36:56";"17:36:56";"8281";16;0;0
"5";113604061238683008;1;"17:38:12";"17:38:12";"8291";17;0;0
"5";113604061238683008;1;"17:39:47";"17:39:47";"8741";18;0;0
"5";113604061238683008;1;"17:41:03";"17:41:03";"8731";19;0;0
"5";113604061238683008;1;"17:42:21";"17:42:21";"8721";20;0;0
"5";113604061238683008;1;"17:43:37";"17:43:37";"8711";21;0;0
"5";113604061238683008;1;"17:44:56";"17:44:56";"8701";22;0;0
"5";113604061238683008;1;"17:46:22";"17:46:22";"8691";23;0;0
"5";113604061238683008;1;"17:47:40";"17:47:40";"8681";24;0;0
"5";113604061238683008;1;"17:48:52";"17:48:52";"8671";25;0;0
"5";113604061238683008;1;"17:50:11";"17:50:11";"8661";26;0;0
"5";113604061238683008;1;"17:51:33";"17:51:33";"8651";27;0;0
"5";113604061238683008;1;"17:53:39";"17:53:39";"8641";28;0;0
"5";113604089238683008;1;"15:28:14";"15:28:14";"8261";1;0;0
"5";113604089238683008;1;"15:29:11";"15:29:11";"8251";2;0;0
"5";113604089238683008;1;"15:30:40";"15:30:40";"8241";3;0;0
"5";113604089238683008;1;"15:32:07";"15:32:07";"8231";4;0;0
"5";113604089238683008;1;"15:33:06";"15:33:06";"8221";5;0;0
"5";113604089238683008;1;"15:34:31";"15:34:31";"8211";6;0;0
"5";113604089238683008;1;"15:35:53";"15:35:53";"8201";7;0;0
"5";113604089238683008;1;"15:37:26";"15:37:26";"8071";8;0;0
"5";113604089238683008;1;"15:39:24";"15:39:24";"8061";9;0;0
"5";113604089238683008;1;"15:40:35";"15:40:35";"8051";10;0;0
"5";113604089238683008;1;"15:41:49";"15:41:49";"8041";11;0;0
"5";113604089238683008;1;"15:43:11";"15:43:11";"8031";12;0;0
"5";113604089238683008;1;"15:44:05";"15:44:05";"8021";13;0;0
"5";113604089238683008;1;"15:45:44";"15:45:44";"8011";14;0;0
"5";113604089238683008;1;"15:46:59";"15:46:59";"8271";15;0;0
"5";113604089238683008;1;"15:48:26";"15:48:26";"8281";16;0;0
"5";113604089238683008;1;"15:49:42";"15:49:42";"8291";17;0;0
"5";113604089238683008;1;"15:51:17";"15:51:17";"8741";18;0;0
"5";113604089238683008;1;"15:52:33";"15:52:33";"8731";19;0;0
"5";113604089238683008;1;"15:53:51";"15:53:51";"8721";20;0;0
"5";113604089238683008;1;"15:55:07";"15:55:07";"8711";21;0;0
"5";113604089238683008;1;"15:56:26";"15:56:26";"8701";22;0;0
"5";113604089238683008;1;"15:57:52";"15:57:52";"8691";23;0;0
"5";113604089238683008;1;"15:59:10";"15:59:10";"8681";24;0;0
"5";113604089238683008;1;"16:00:22";"16:00:22";"8671";25;0;0
"5";113604089238683008;1;"16:01:41";"16:01:41";"8661";26;0;0
"5";113604089238683008;1;"16:03:03";"16:03:03";"8651";27;0;0
"5";113604089238683008;1;"16:05:09";"16:05:09";"8642";28;0;0
"5";113604091238683008;1;"15:23:12";"15:23:12";"8261";1;0;0
"5";113604091238683008;1;"15:24:09";"15:24:09";"8251";2;0;0
"5";113604091238683008;1;"15:25:38";"15:25:38";"8241";3;0;0
"5";113604091238683008;1;"15:27:03";"15:27:03";"8231";4;0;0
"5";113604091238683008;1;"15:28:00";"15:28:00";"8221";5;0;0
"5";113604091238683008;1;"15:29:23";"15:29:23";"8211";6;0;0
"5";113604091238683008;1;"15:30:43";"15:30:43";"8201";7;0;0
"5";113604091238683008;1;"15:32:16";"15:32:16";"8071";8;0;0
"5";113604091238683008;1;"15:34:14";"15:34:14";"8061";9;0;0
"5";113604091238683008;1;"15:35:25";"15:35:25";"8051";10;0;0
"5";113604091238683008;1;"15:36:39";"15:36:39";"8041";11;0;0
"5";113604091238683008;1;"15:38:01";"15:38:01";"8031";12;0;0
"5";113604091238683008;1;"15:38:55";"15:38:55";"8021";13;0;0
"5";113604091238683008;1;"15:40:34";"15:40:34";"8011";14;0;0
"5";113604091238683008;1;"15:41:49";"15:41:49";"8271";15;0;0
"5";113604091238683008;1;"15:43:16";"15:43:16";"8281";16;0;0
"5";113604091238683008;1;"15:44:32";"15:44:32";"8291";17;0;0
"5";113604091238683008;1;"15:46:07";"15:46:07";"8741";18;0;0
"5";113604091238683008;1;"15:47:23";"15:47:23";"8731";19;0;0
"5";113604091238683008;1;"15:48:41";"15:48:41";"8721";20;0;0
"5";113604091238683008;1;"15:49:57";"15:49:57";"8711";21;0;0
"5";113604091238683008;1;"15:51:16";"15:51:16";"8701";22;0;0
"5";113604091238683008;1;"15:52:42";"15:52:42";"8691";23;0;0
"5";113604091238683008;1;"15:54:00";"15:54:00";"8681";24;0;0
"5";113604091238683008;1;"15:55:12";"15:55:12";"8671";25;0;0
"5";113604091238683008;1;"15:56:31";"15:56:31";"8661";26;0;0
"5";113604091238683008;1;"15:57:53";"15:57:53";"8651";27;0;0
"5";113604091238683008;1;"15:59:59";"15:59:59";"8641";28;0;0
"5";113604093238683008;1;"15:18:08";"15:18:08";"8261";1;0;0
"5";113604093238683008;1;"15:19:05";"15:19:05";"8251";2;0;0
"5";113604093238683008;1;"15:20:34";"15:20:34";"8241";3;0;0
"5";113604093238683008;1;"15:21:59";"15:21:59";"8231";4;0;0
"5";113604093238683008;1;"15:22:56";"15:22:56";"8221";5;0;0
"5";113604093238683008;1;"15:24:19";"15:24:19";"8211";6;0;0
"5";113604093238683008;1;"15:25:39";"15:25:39";"8201";7;0;0
"5";113604093238683008;1;"15:27:10";"15:27:10";"8071";8;0;0
"5";113604093238683008;1;"15:29:04";"15:29:04";"8061";9;0;0
"5";113604093238683008;1;"15:30:08";"15:30:08";"8051";10;0;0
"5";113604093238683008;1;"15:31:22";"15:31:22";"8041";11;0;0
"5";113604093238683008;1;"15:32:44";"15:32:44";"8031";12;0;0
"5";113604093238683008;1;"15:33:38";"15:33:38";"8021";13;0;0
"5";113604093238683008;1;"15:35:17";"15:35:17";"8011";14;0;0
"5";113604093238683008;1;"15:36:32";"15:36:32";"8271";15;0;0
"5";113604093238683008;1;"15:37:59";"15:37:59";"8281";16;0;0
"5";113604093238683008;1;"15:39:15";"15:39:15";"8291";17;0;0
"5";113604093238683008;1;"15:40:50";"15:40:50";"8741";18;0;0
"5";113604093238683008;1;"15:42:06";"15:42:06";"8731";19;0;0
"5";113604093238683008;1;"15:43:24";"15:43:24";"8721";20;0;0
"5";113604093238683008;1;"15:44:40";"15:44:40";"8711";21;0;0
"5";113604093238683008;1;"15:45:59";"15:45:59";"8701";22;0;0
"5";113604093238683008;1;"15:47:25";"15:47:25";"8691";23;0;0
"5";113604093238683008;1;"15:48:43";"15:48:43";"8681";24;0;0
"5";113604093238683008;1;"15:49:55";"15:49:55";"8671";25;0;0
"5";113604093238683008;1;"15:51:14";"15:51:14";"8661";26;0;0
"5";113604093238683008;1;"15:52:36";"15:52:36";"8651";27;0;0
"5";113604093238683008;1;"15:54:42";"15:54:42";"8642";28;0;0
"5";113604095238683008;1;"15:12:58";"15:12:58";"8261";1;0;0
"5";113604095238683008;1;"15:13:55";"15:13:55";"8251";2;0;0
"5";113604095238683008;1;"15:15:24";"15:15:24";"8241";3;0;0
"5";113604095238683008;1;"15:16:49";"15:16:49";"8231";4;0;0
"5";113604095238683008;1;"15:17:46";"15:17:46";"8221";5;0;0
"5";113604095238683008;1;"15:19:09";"15:19:09";"8211";6;0;0
"5";113604095238683008;1;"15:20:29";"15:20:29";"8201";7;0;0
"5";113604095238683008;1;"15:22:00";"15:22:00";"8071";8;0;0
"5";113604095238683008;1;"15:23:54";"15:23:54";"8061";9;0;0
"5";113604095238683008;1;"15:24:58";"15:24:58";"8051";10;0;0
"5";113604095238683008;1;"15:26:11";"15:26:11";"8041";11;0;0
"5";113604095238683008;1;"15:27:33";"15:27:33";"8031";12;0;0
"5";113604095238683008;1;"15:28:25";"15:28:25";"8021";13;0;0
"5";113604095238683008;1;"15:29:50";"15:29:50";"8011";14;0;0
"5";113604095238683008;1;"15:31:05";"15:31:05";"8271";15;0;0
"5";113604095238683008;1;"15:32:32";"15:32:32";"8281";16;0;0
"5";113604095238683008;1;"15:33:48";"15:33:48";"8291";17;0;0
"5";113604095238683008;1;"15:35:23";"15:35:23";"8741";18;0;0
"5";113604095238683008;1;"15:36:39";"15:36:39";"8731";19;0;0
"5";113604095238683008;1;"15:37:57";"15:37:57";"8721";20;0;0
"5";113604095238683008;1;"15:39:13";"15:39:13";"8711";21;0;0
"5";113604095238683008;1;"15:40:32";"15:40:32";"8701";22;0;0
"5";113604095238683008;1;"15:41:58";"15:41:58";"8691";23;0;0
"5";113604095238683008;1;"15:43:16";"15:43:16";"8681";24;0;0
"5";113604095238683008;1;"15:44:28";"15:44:28";"8671";25;0;0
"5";113604095238683008;1;"15:45:47";"15:45:47";"8661";26;0;0
"5";113604095238683008;1;"15:47:09";"15:47:09";"8651";27;0;0
"5";113604095238683008;1;"15:49:15";"15:49:15";"8641";28;0;0
"5";113604097238683008;1;"15:07:48";"15:07:48";"8261";1;0;0
"5";113604097238683008;1;"15:08:45";"15:08:45";"8251";2;0;0
"5";113604097238683008;1;"15:10:14";"15:10:14";"8241";3;0;0
"5";113604097238683008;1;"15:11:39";"15:11:39";"8231";4;0;0
"5";113604097238683008;1;"15:12:36";"15:12:36";"8221";5;0;0
"5";113604097238683008;1;"15:13:59";"15:13:59";"8211";6;0;0
"5";113604097238683008;1;"15:15:19";"15:15:19";"8201";7;0;0
"5";113604097238683008;1;"15:16:50";"15:16:50";"8071";8;0;0
"5";113604097238683008;1;"15:18:44";"15:18:44";"8061";9;0;0
"5";113604097238683008;1;"15:19:48";"15:19:48";"8051";10;0;0
"5";113604097238683008;1;"15:21:01";"15:21:01";"8041";11;0;0
"5";113604097238683008;1;"15:22:23";"15:22:23";"8031";12;0;0
"5";113604097238683008;1;"15:23:15";"15:23:15";"8021";13;0;0
"5";113604097238683008;1;"15:24:40";"15:24:40";"8011";14;0;0
"5";113604097238683008;1;"15:25:55";"15:25:55";"8271";15;0;0
"5";113604097238683008;1;"15:27:20";"15:27:20";"8281";16;0;0
"5";113604097238683008;1;"15:28:35";"15:28:35";"8291";17;0;0
"5";113604097238683008;1;"15:30:10";"15:30:10";"8741";18;0;0
"5";113604097238683008;1;"15:31:26";"15:31:26";"8731";19;0;0
"5";113604097238683008;1;"15:32:44";"15:32:44";"8721";20;0;0
"5";113604097238683008;1;"15:34:00";"15:34:00";"8711";21;0;0
"5";113604097238683008;1;"15:35:19";"15:35:19";"8701";22;0;0
"5";113604097238683008;1;"15:36:45";"15:36:45";"8691";23;0;0
"5";113604097238683008;1;"15:38:03";"15:38:03";"8681";24;0;0
"5";113604097238683008;1;"15:39:15";"15:39:15";"8671";25;0;0
"5";113604097238683008;1;"15:40:34";"15:40:34";"8661";26;0;0
"5";113604097238683008;1;"15:41:56";"15:41:56";"8651";27;0;0
"5";113604097238683008;1;"15:44:02";"15:44:02";"8642";28;0;0
"5";113604099238683008;1;"15:02:38";"15:02:38";"8261";1;0;0
"5";113604099238683008;1;"15:03:35";"15:03:35";"8251";2;0;0
"5";113604099238683008;1;"15:05:04";"15:05:04";"8241";3;0;0
"5";113604099238683008;1;"15:06:29";"15:06:29";"8231";4;0;0
"5";113604099238683008;1;"15:07:26";"15:07:26";"8221";5;0;0
"5";113604099238683008;1;"15:08:49";"15:08:49";"8211";6;0;0
