"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"53";113206537237042000;1;"14:21:10";"14:21:10";"2875";13;0;0
"53";113206537237042000;1;"14:22:35";"14:22:35";"2861";14;0;0
"53";113206537237042000;1;"14:23:48";"14:23:48";"2860";15;0;0
"53";113206537237042000;1;"14:25:16";"14:25:16";"2545";16;0;0
"53";113206537237042000;1;"14:26:00";"14:26:00";"4131B";17;0;0
"53";113206537237042000;1;"14:28:00";"14:28:00";"2554";18;0;0
"53";113206537237042000;1;"14:30:01";"14:30:01";"2170";19;0;0
"53";113206537237042000;1;"14:31:29";"14:31:29";"2503";20;0;0
"53";113206537237042000;1;"14:34:13";"14:34:13";"2504";21;0;0
"53";113206537237042000;1;"14:36:00";"14:36:00";"1775";22;0;0
"53";113206537237042000;1;"14:39:00";"14:39:00";"2506B";23;0;0
"53";113206537237042000;1;"14:40:04";"14:40:04";"2507";24;0;0
"53";113206537237042000;1;"14:41:23";"14:41:23";"2508";25;0;0
"53";113206537237042000;1;"14:42:33";"14:42:33";"2509";26;0;0
"53";113206537237042000;1;"14:44:00";"14:44:00";"2510";27;0;0
"53";113206537237042000;1;"14:45:55";"14:45:55";"2511";28;0;0
"53";113206537237042000;1;"14:46:50";"14:46:50";"2512";29;0;0
"53";113206537237042000;1;"14:47:56";"14:47:56";"2513";30;0;0
"53";113206537237042000;1;"14:50:00";"14:50:00";"2514";31;0;0
"53";113206537237042000;1;"14:52:29";"14:52:29";"2522";32;0;0
"53";113206537237042000;1;"14:54:00";"14:54:00";"2536";33;0;0
"53";113206537237042000;1;"14:55:35";"14:55:35";"1259";34;0;0
"53";113206537237042000;1;"14:56:51";"14:56:51";"1260";35;0;0
"53";113206537237042000;1;"14:58:00";"14:58:00";"1483";36;0;0
"53";113206538237042000;1;"14:12:00";"14:12:00";"3001B";1;0;1
"53";113206538237042000;1;"14:12:37";"14:12:37";"2352";2;0;0
"53";113206538237042000;1;"14:13:48";"14:13:48";"2823B";3;0;0
"53";113206538237042000;1;"14:15:00";"14:15:00";"2766";4;0;0
"53";113206538237042000;1;"14:16:55";"14:16:55";"2362B";5;0;0
"53";113206538237042000;1;"14:18:00";"14:18:00";"2363";6;0;0
"53";113206538237042000;1;"14:18:41";"14:18:41";"2852";7;0;0
"53";113206538237042000;1;"14:20:22";"14:20:22";"2853";8;0;0
"53";113206538237042000;1;"14:21:42";"14:21:42";"2854";9;0;0
"53";113206538237042000;1;"14:24:02";"14:24:02";"2855";10;0;0
"53";113206538237042000;1;"14:25:51";"14:25:51";"2856B";11;0;0
"53";113206538237042000;1;"14:27:00";"14:27:00";"2857B";12;0;0
"53";113206538237042000;1;"14:30:10";"14:30:10";"2875";13;0;0
"53";113206538237042000;1;"14:31:35";"14:31:35";"2861";14;0;0
"53";113206538237042000;1;"14:32:48";"14:32:48";"2860";15;0;0
"53";113206538237042000;1;"14:34:16";"14:34:16";"2545";16;0;0
"53";113206538237042000;1;"14:35:00";"14:35:00";"4131B";17;0;0
"53";113206538237042000;1;"14:37:00";"14:37:00";"2554";18;0;0
"53";113206538237042000;1;"14:39:01";"14:39:01";"2170";19;0;0
"53";113206538237042000;1;"14:40:29";"14:40:29";"2503";20;0;0
"53";113206538237042000;1;"14:43:13";"14:43:13";"2504";21;0;0
"53";113206538237042000;1;"14:45:00";"14:45:00";"1775";22;0;0
"53";113206538237042000;1;"14:48:00";"14:48:00";"2506B";23;0;0
"53";113206538237042000;1;"14:49:04";"14:49:04";"2507";24;0;0
"53";113206538237042000;1;"14:50:23";"14:50:23";"2508";25;0;0
"53";113206538237042000;1;"14:51:33";"14:51:33";"2509";26;0;0
"53";113206538237042000;1;"14:53:00";"14:53:00";"2510";27;0;0
"53";113206538237042000;1;"14:54:55";"14:54:55";"2511";28;0;0
"53";113206538237042000;1;"14:55:50";"14:55:50";"2512";29;0;0
"53";113206538237042000;1;"14:56:56";"14:56:56";"2513";30;0;0
"53";113206538237042000;1;"14:59:00";"14:59:00";"2514";31;0;0
"53";113206538237042000;1;"15:01:29";"15:01:29";"2522";32;0;0
"53";113206538237042000;1;"15:03:00";"15:03:00";"2536";33;0;0
"53";113206538237042000;1;"15:04:35";"15:04:35";"1259";34;0;0
"53";113206538237042000;1;"15:05:51";"15:05:51";"1260";35;0;0
"53";113206538237042000;1;"15:07:00";"15:07:00";"1483";36;0;0
"53";113206539237042000;1;"14:20:00";"14:20:00";"3001B";1;0;1
"53";113206539237042000;1;"14:20:37";"14:20:37";"2352";2;0;0
"53";113206539237042000;1;"14:21:48";"14:21:48";"2823B";3;0;0
"53";113206539237042000;1;"14:23:00";"14:23:00";"2766";4;0;0
"53";113206539237042000;1;"14:24:55";"14:24:55";"2362B";5;0;0
"53";113206539237042000;1;"14:26:00";"14:26:00";"2363";6;0;0
"53";113206539237042000;1;"14:26:41";"14:26:41";"2852";7;0;0
"53";113206539237042000;1;"14:28:22";"14:28:22";"2853";8;0;0
"53";113206539237042000;1;"14:29:42";"14:29:42";"2854";9;0;0
"53";113206539237042000;1;"14:32:02";"14:32:02";"2855";10;0;0
"53";113206539237042000;1;"14:33:51";"14:33:51";"2856B";11;0;0
"53";113206539237042000;1;"14:35:00";"14:35:00";"2857B";12;0;0
"53";113206539237042000;1;"14:38:10";"14:38:10";"2875";13;0;0
"53";113206539237042000;1;"14:39:35";"14:39:35";"2861";14;0;0
"53";113206539237042000;1;"14:40:48";"14:40:48";"2860";15;0;0
"53";113206539237042000;1;"14:42:16";"14:42:16";"2545";16;0;0
"53";113206539237042000;1;"14:43:00";"14:43:00";"4131B";17;0;0
"53";113206539237042000;1;"14:45:00";"14:45:00";"2554";18;0;0
"53";113206539237042000;1;"14:47:01";"14:47:01";"2170";19;0;0
"53";113206539237042000;1;"14:48:29";"14:48:29";"2503";20;0;0
"53";113206539237042000;1;"14:51:13";"14:51:13";"2504";21;0;0
"53";113206539237042000;1;"14:53:00";"14:53:00";"1775";22;0;0
"53";113206539237042000;1;"14:56:00";"14:56:00";"2506B";23;0;0
"53";113206539237042000;1;"14:57:04";"14:57:04";"2507";24;0;0
"53";113206539237042000;1;"14:58:23";"14:58:23";"2508";25;0;0
"53";113206539237042000;1;"14:59:33";"14:59:33";"2509";26;0;0
"53";113206539237042000;1;"15:01:00";"15:01:00";"2510";27;0;0
"53";113206539237042000;1;"15:03:14";"15:03:14";"2511";28;0;0
"53";113206539237042000;1;"15:04:19";"15:04:19";"2512";29;0;0
"53";113206539237042000;1;"15:05:35";"15:05:35";"2513";30;0;0
"53";113206539237042000;1;"15:08:00";"15:08:00";"2514";31;0;0
"53";113206539237042000;1;"15:10:29";"15:10:29";"2522";32;0;0
"53";113206539237042000;1;"15:12:00";"15:12:00";"2536";33;0;0
"53";113206539237042000;1;"15:13:35";"15:13:35";"1259";34;0;0
"53";113206539237042000;1;"15:14:51";"15:14:51";"1260";35;0;0
"53";113206539237042000;1;"15:16:00";"15:16:00";"1483";36;0;0
"53";113206540237042000;1;"14:36:00";"14:36:00";"3001B";1;0;1
"53";113206540237042000;1;"14:36:37";"14:36:37";"2352";2;0;0
"53";113206540237042000;1;"14:37:48";"14:37:48";"2823B";3;0;0
"53";113206540237042000;1;"14:39:00";"14:39:00";"2766";4;0;0
"53";113206540237042000;1;"14:40:55";"14:40:55";"2362B";5;0;0
"53";113206540237042000;1;"14:42:00";"14:42:00";"2363";6;0;0
"53";113206540237042000;1;"14:42:41";"14:42:41";"2852";7;0;0
"53";113206540237042000;1;"14:44:22";"14:44:22";"2853";8;0;0
"53";113206540237042000;1;"14:45:42";"14:45:42";"2854";9;0;0
"53";113206540237042000;1;"14:48:02";"14:48:02";"2855";10;0;0
"53";113206540237042000;1;"14:49:51";"14:49:51";"2856B";11;0;0
"53";113206540237042000;1;"14:51:00";"14:51:00";"2857B";12;0;0
"53";113206540237042000;1;"14:54:10";"14:54:10";"2875";13;0;0
"53";113206540237042000;1;"14:55:35";"14:55:35";"2861";14;0;0
"53";113206540237042000;1;"14:56:48";"14:56:48";"2860";15;0;0
"53";113206540237042000;1;"14:58:16";"14:58:16";"2545";16;0;0
"53";113206540237042000;1;"14:59:00";"14:59:00";"4131B";17;0;0
"53";113206540237042000;1;"15:01:00";"15:01:00";"2554";18;0;0
"53";113206540237042000;1;"15:03:16";"15:03:16";"2170";19;0;0
"53";113206540237042000;1;"15:04:55";"15:04:55";"2503";20;0;0
"53";113206540237042000;1;"15:08:00";"15:08:00";"2504";21;0;0
"53";113206540237042000;1;"15:10:00";"15:10:00";"1775";22;0;0
"53";113206540237042000;1;"15:13:00";"15:13:00";"2506B";23;0;0
"53";113206540237042000;1;"15:14:17";"15:14:17";"2507";24;0;0
"53";113206540237042000;1;"15:15:52";"15:15:52";"2508";25;0;0
"53";113206540237042000;1;"15:17:15";"15:17:15";"2509";26;0;0
"53";113206540237042000;1;"15:19:00";"15:19:00";"2510";27;0;0
"53";113206540237042000;1;"15:21:14";"15:21:14";"2511";28;0;0
"53";113206540237042000;1;"15:22:19";"15:22:19";"2512";29;0;0
"53";113206540237042000;1;"15:23:35";"15:23:35";"2513";30;0;0
"53";113206540237042000;1;"15:26:00";"15:26:00";"2514";31;0;0
"53";113206540237042000;1;"15:28:29";"15:28:29";"2522";32;0;0
"53";113206540237042000;1;"15:30:00";"15:30:00";"2536";33;0;0
"53";113206540237042000;1;"15:31:35";"15:31:35";"1259";34;0;0
"53";113206540237042000;1;"15:32:51";"15:32:51";"1260";35;0;0
"53";113206540237042000;1;"15:34:00";"15:34:00";"1483";36;0;0
"53";113206541237042000;1;"14:51:00";"14:51:00";"3001B";1;0;1
"53";113206541237042000;1;"14:51:37";"14:51:37";"2352";2;0;0
"53";113206541237042000;1;"14:52:48";"14:52:48";"2823B";3;0;0
"53";113206541237042000;1;"14:54:00";"14:54:00";"2766";4;0;0
"53";113206541237042000;1;"14:55:55";"14:55:55";"2362B";5;0;0
"53";113206541237042000;1;"14:57:00";"14:57:00";"2363";6;0;0
"53";113206541237042000;1;"14:57:41";"14:57:41";"2852";7;0;0
"53";113206541237042000;1;"14:59:22";"14:59:22";"2853";8;0;0
"53";113206541237042000;1;"15:00:42";"15:00:42";"2854";9;0;0
"53";113206541237042000;1;"15:03:02";"15:03:02";"2855";10;0;0
"53";113206541237042000;1;"15:04:51";"15:04:51";"2856B";11;0;0
"53";113206541237042000;1;"15:06:00";"15:06:00";"2857B";12;0;0
"53";113206541237042000;1;"15:09:34";"15:09:34";"2875";13;0;0
"53";113206541237042000;1;"15:11:10";"15:11:10";"2861";14;0;0
"53";113206541237042000;1;"15:12:31";"15:12:31";"2860";15;0;0
"53";113206541237042000;1;"15:14:11";"15:14:11";"2545";16;0;0
"53";113206541237042000;1;"15:15:00";"15:15:00";"4131B";17;0;0
"53";113206541237042000;1;"15:17:00";"15:17:00";"2554";18;0;0
"53";113206541237042000;1;"15:19:16";"15:19:16";"2170";19;0;0
"53";113206541237042000;1;"15:20:55";"15:20:55";"2503";20;0;0
"53";113206541237042000;1;"15:24:00";"15:24:00";"2504";21;0;0
"53";113206541237042000;1;"15:26:00";"15:26:00";"1775";22;0;0
"53";113206541237042000;1;"15:29:00";"15:29:00";"2506B";23;0;0
"53";113206541237042000;1;"15:30:30";"15:30:30";"2507";24;0;0
"53";113206541237042000;1;"15:32:21";"15:32:21";"2508";25;0;0
"53";113206541237042000;1;"15:33:58";"15:33:58";"2509";26;0;0
"53";113206541237042000;1;"15:36:00";"15:36:00";"2510";27;0;0
"53";113206541237042000;1;"15:38:14";"15:38:14";"2511";28;0;0
"53";113206541237042000;1;"15:39:19";"15:39:19";"2512";29;0;0
"53";113206541237042000;1;"15:40:35";"15:40:35";"2513";30;0;0
"53";113206541237042000;1;"15:43:00";"15:43:00";"2514";31;0;0
"53";113206541237042000;1;"15:45:29";"15:45:29";"2522";32;0;0
"53";113206541237042000;1;"15:47:00";"15:47:00";"2536";33;0;0
"53";113206541237042000;1;"15:48:35";"15:48:35";"1259";34;0;0
"53";113206541237042000;1;"15:49:51";"15:49:51";"1260";35;0;0
"53";113206541237042000;1;"15:51:00";"15:51:00";"1483";36;0;0
"53";113206542237042000;1;"15:06:00";"15:06:00";"3001B";1;0;1
"53";113206542237042000;1;"15:06:37";"15:06:37";"2352";2;0;0
"53";113206542237042000;1;"15:07:48";"15:07:48";"2823B";3;0;0
"53";113206542237042000;1;"15:09:00";"15:09:00";"2766";4;0;0
"53";113206542237042000;1;"15:10:55";"15:10:55";"2362B";5;0;0
"53";113206542237042000;1;"15:12:00";"15:12:00";"2363";6;0;0
"53";113206542237042000;1;"15:12:45";"15:12:45";"2852";7;0;0
"53";113206542237042000;1;"15:14:37";"15:14:37";"2853";8;0;0
"53";113206542237042000;1;"15:16:06";"15:16:06";"2854";9;0;0
"53";113206542237042000;1;"15:18:42";"15:18:42";"2855";10;0;0
"53";113206542237042000;1;"15:20:43";"15:20:43";"2856B";11;0;0
"53";113206542237042000;1;"15:22:00";"15:22:00";"2857B";12;0;0
"53";113206542237042000;1;"15:25:34";"15:25:34";"2875";13;0;0
"53";113206542237042000;1;"15:27:10";"15:27:10";"2861";14;0;0
"53";113206542237042000;1;"15:28:31";"15:28:31";"2860";15;0;0
"53";113206542237042000;1;"15:30:11";"15:30:11";"2545";16;0;0
"53";113206542237042000;1;"15:31:00";"15:31:00";"4131B";17;0;0
"53";113206542237042000;1;"15:33:00";"15:33:00";"2554";18;0;0
"53";113206542237042000;1;"15:35:16";"15:35:16";"2170";19;0;0
"53";113206542237042000;1;"15:36:55";"15:36:55";"2503";20;0;0
"53";113206542237042000;1;"15:40:00";"15:40:00";"2504";21;0;0
"53";113206542237042000;1;"15:42:00";"15:42:00";"1775";22;0;0
"53";113206542237042000;1;"15:45:00";"15:45:00";"2506B";23;0;0
"53";113206542237042000;1;"15:46:43";"15:46:43";"2507";24;0;0
"53";113206542237042000;1;"15:48:50";"15:48:50";"2508";25;0;0
"53";113206542237042000;1;"15:50:41";"15:50:41";"2509";26;0;0
"53";113206542237042000;1;"15:53:00";"15:53:00";"2510";27;0;0
"53";113206542237042000;1;"15:55:14";"15:55:14";"2511";28;0;0
"53";113206542237042000;1;"15:56:19";"15:56:19";"2512";29;0;0
"53";113206542237042000;1;"15:57:35";"15:57:35";"2513";30;0;0
"53";113206542237042000;1;"16:00:00";"16:00:00";"2514";31;0;0
"53";113206542237042000;1;"16:02:29";"16:02:29";"2522";32;0;0
"53";113206542237042000;1;"16:04:00";"16:04:00";"2536";33;0;0
"53";113206542237042000;1;"16:05:35";"16:05:35";"1259";34;0;0
"53";113206542237042000;1;"16:06:51";"16:06:51";"1260";35;0;0
"53";113206542237042000;1;"16:08:00";"16:08:00";"1483";36;0;0
"53";113206543237042000;1;"15:13:00";"15:13:00";"3001B";1;0;1
"53";113206543237042000;1;"15:13:37";"15:13:37";"2352";2;0;0
"53";113206543237042000;1;"15:14:48";"15:14:48";"2823B";3;0;0
"53";113206543237042000;1;"15:16:00";"15:16:00";"2766";4;0;0
"53";113206543237042000;1;"15:17:55";"15:17:55";"2362B";5;0;0
"53";113206543237042000;1;"15:19:00";"15:19:00";"2363";6;0;0
"53";113206543237042000;1;"15:19:45";"15:19:45";"2852";7;0;0
"53";113206543237042000;1;"15:21:37";"15:21:37";"2853";8;0;0
"53";113206543237042000;1;"15:23:06";"15:23:06";"2854";9;0;0
"53";113206543237042000;1;"15:25:42";"15:25:42";"2855";10;0;0
"53";113206543237042000;1;"15:27:43";"15:27:43";"2856B";11;0;0
"53";113206543237042000;1;"15:29:00";"15:29:00";"2857B";12;0;0
"53";113206543237042000;1;"15:32:57";"15:32:57";"2875";13;0;0
"53";113206543237042000;1;"15:34:44";"15:34:44";"2861";14;0;0
"53";113206543237042000;1;"15:36:15";"15:36:15";"2860";15;0;0
"53";113206543237042000;1;"15:38:05";"15:38:05";"2545";16;0;0
"53";113206543237042000;1;"15:39:00";"15:39:00";"4131B";17;0;0
"53";113206543237042000;1;"15:41:00";"15:41:00";"2554";18;0;0
"53";113206543237042000;1;"15:43:16";"15:43:16";"2170";19;0;0
"53";113206543237042000;1;"15:44:55";"15:44:55";"2503";20;0;0
"53";113206543237042000;1;"15:48:00";"15:48:00";"2504";21;0;0
"53";113206543237042000;1;"15:50:00";"15:50:00";"1775";22;0;0
"53";113206543237042000;1;"15:53:00";"15:53:00";"2506B";23;0;0
"53";113206543237042000;1;"15:54:43";"15:54:43";"2507";24;0;0
"53";113206543237042000;1;"15:56:50";"15:56:50";"2508";25;0;0
"53";113206543237042000;1;"15:58:41";"15:58:41";"2509";26;0;0
"53";113206543237042000;1;"16:01:00";"16:01:00";"2510";27;0;0
"53";113206543237042000;1;"16:03:14";"16:03:14";"2511";28;0;0
"53";113206543237042000;1;"16:04:19";"16:04:19";"2512";29;0;0
"53";113206543237042000;1;"16:05:35";"16:05:35";"2513";30;0;0
"53";113206543237042000;1;"16:08:00";"16:08:00";"2514";31;0;0
"53";113206543237042000;1;"16:10:29";"16:10:29";"2522";32;0;0
"53";113206543237042000;1;"16:12:00";"16:12:00";"2536";33;0;0
"53";113206543237042000;1;"16:13:35";"16:13:35";"1259";34;0;0
"53";113206543237042000;1;"16:14:51";"16:14:51";"1260";35;0;0
"53";113206543237042000;1;"16:16:00";"16:16:00";"1483";36;0;0
"53";113206544237042000;1;"15:21:00";"15:21:00";"3001B";1;0;1
"53";113206544237042000;1;"15:21:37";"15:21:37";"2352";2;0;0
"53";113206544237042000;1;"15:22:48";"15:22:48";"2823B";3;0;0
"53";113206544237042000;1;"15:24:00";"15:24:00";"2766";4;0;0
"53";113206544237042000;1;"15:25:55";"15:25:55";"2362B";5;0;0
"53";113206544237042000;1;"15:27:00";"15:27:00";"2363";6;0;0
"53";113206544237042000;1;"15:27:45";"15:27:45";"2852";7;0;0
"53";113206544237042000;1;"15:29:37";"15:29:37";"2853";8;0;0
"53";113206544237042000;1;"15:31:06";"15:31:06";"2854";9;0;0
"53";113206544237042000;1;"15:33:42";"15:33:42";"2855";10;0;0
"53";113206544237042000;1;"15:35:43";"15:35:43";"2856B";11;0;0
"53";113206544237042000;1;"15:37:00";"15:37:00";"2857B";12;0;0
"53";113206544237042000;1;"15:40:57";"15:40:57";"2875";13;0;0
"53";113206544237042000;1;"15:42:44";"15:42:44";"2861";14;0;0
"53";113206544237042000;1;"15:44:15";"15:44:15";"2860";15;0;0
"53";113206544237042000;1;"15:46:05";"15:46:05";"2545";16;0;0
"53";113206544237042000;1;"15:47:00";"15:47:00";"4131B";17;0;0
"53";113206544237042000;1;"15:49:00";"15:49:00";"2554";18;0;0
"53";113206544237042000;1;"15:51:16";"15:51:16";"2170";19;0;0
"53";113206544237042000;1;"15:52:55";"15:52:55";"2503";20;0;0
"53";113206544237042000;1;"15:56:00";"15:56:00";"2504";21;0;0
"53";113206544237042000;1;"15:58:00";"15:58:00";"1775";22;0;0
"53";113206544237042000;1;"16:01:00";"16:01:00";"2506B";23;0;0
"53";113206544237042000;1;"16:02:56";"16:02:56";"2507";24;0;0
"53";113206544237042000;1;"16:05:18";"16:05:18";"2508";25;0;0
"53";113206544237042000;1;"16:07:23";"16:07:23";"2509";26;0;0
"53";113206544237042000;1;"16:10:00";"16:10:00";"2510";27;0;0
"53";113206544237042000;1;"16:12:14";"16:12:14";"2511";28;0;0
"53";113206544237042000;1;"16:13:19";"16:13:19";"2512";29;0;0
"53";113206544237042000;1;"16:14:35";"16:14:35";"2513";30;0;0
"53";113206544237042000;1;"16:17:00";"16:17:00";"2514";31;0;0
"53";113206544237042000;1;"16:19:29";"16:19:29";"2522";32;0;0
"53";113206544237042000;1;"16:21:00";"16:21:00";"2536";33;0;0
"53";113206544237042000;1;"16:22:35";"16:22:35";"1259";34;0;0
"53";113206544237042000;1;"16:23:51";"16:23:51";"1260";35;0;0
"53";113206544237042000;1;"16:25:00";"16:25:00";"1483";36;0;0
"53";113206545237042000;1;"15:29:00";"15:29:00";"3001B";1;0;1
"53";113206545237042000;1;"15:29:37";"15:29:37";"2352";2;0;0
"53";113206545237042000;1;"15:30:48";"15:30:48";"2823B";3;0;0
"53";113206545237042000;1;"15:32:00";"15:32:00";"2766";4;0;0
"53";113206545237042000;1;"15:33:55";"15:33:55";"2362B";5;0;0
"53";113206545237042000;1;"15:35:00";"15:35:00";"2363";6;0;0
"53";113206545237042000;1;"15:35:45";"15:35:45";"2852";7;0;0
"53";113206545237042000;1;"15:37:37";"15:37:37";"2853";8;0;0
"53";113206545237042000;1;"15:39:06";"15:39:06";"2854";9;0;0
"53";113206545237042000;1;"15:41:42";"15:41:42";"2855";10;0;0
"53";113206545237042000;1;"15:43:43";"15:43:43";"2856B";11;0;0
"53";113206545237042000;1;"15:45:00";"15:45:00";"2857B";12;0;0
"53";113206545237042000;1;"15:48:57";"15:48:57";"2875";13;0;0
"53";113206545237042000;1;"15:50:44";"15:50:44";"2861";14;0;0
"53";113206545237042000;1;"15:52:15";"15:52:15";"2860";15;0;0
"53";113206545237042000;1;"15:54:05";"15:54:05";"2545";16;0;0
"53";113206545237042000;1;"15:55:00";"15:55:00";"4131B";17;0;0
"53";113206545237042000;1;"15:57:00";"15:57:00";"2554";18;0;0
"53";113206545237042000;1;"15:59:16";"15:59:16";"2170";19;0;0
"53";113206545237042000;1;"16:00:55";"16:00:55";"2503";20;0;0
"53";113206545237042000;1;"16:04:00";"16:04:00";"2504";21;0;0
"53";113206545237042000;1;"16:06:00";"16:06:00";"1775";22;0;0
"53";113206545237042000;1;"16:09:00";"16:09:00";"2506B";23;0;0
"53";113206545237042000;1;"16:10:56";"16:10:56";"2507";24;0;0
"53";113206545237042000;1;"16:13:18";"16:13:18";"2508";25;0;0
"53";113206545237042000;1;"16:15:23";"16:15:23";"2509";26;0;0
"53";113206545237042000;1;"16:18:00";"16:18:00";"2510";27;0;0
"53";113206545237042000;1;"16:20:14";"16:20:14";"2511";28;0;0
"53";113206545237042000;1;"16:21:19";"16:21:19";"2512";29;0;0
"53";113206545237042000;1;"16:22:35";"16:22:35";"2513";30;0;0
"53";113206545237042000;1;"16:25:00";"16:25:00";"2514";31;0;0
"53";113206545237042000;1;"16:27:29";"16:27:29";"2522";32;0;0
"53";113206545237042000;1;"16:29:00";"16:29:00";"2536";33;0;0
"53";113206545237042000;1;"16:30:35";"16:30:35";"1259";34;0;0
"53";113206545237042000;1;"16:31:51";"16:31:51";"1260";35;0;0
"53";113206545237042000;1;"16:33:00";"16:33:00";"1483";36;0;0
"53";113206546237042000;1;"15:36:00";"15:36:00";"3001B";1;0;1
"53";113206546237042000;1;"15:36:50";"15:36:50";"2352";2;0;0
"53";113206546237042000;1;"15:38:23";"15:38:23";"2823B";3;0;0
"53";113206546237042000;1;"15:40:00";"15:40:00";"2766";4;0;0
"53";113206546237042000;1;"15:41:55";"15:41:55";"2362B";5;0;0
"53";113206546237042000;1;"15:43:00";"15:43:00";"2363";6;0;0
"53";113206546237042000;1;"15:43:45";"15:43:45";"2852";7;0;0
"53";113206546237042000;1;"15:45:37";"15:45:37";"2853";8;0;0
"53";113206546237042000;1;"15:47:06";"15:47:06";"2854";9;0;0
"53";113206546237042000;1;"15:49:42";"15:49:42";"2855";10;0;0
"53";113206546237042000;1;"15:51:43";"15:51:43";"2856B";11;0;0
"53";113206546237042000;1;"15:53:00";"15:53:00";"2857B";12;0;0
"53";113206546237042000;1;"15:56:57";"15:56:57";"2875";13;0;0
"53";113206546237042000;1;"15:58:44";"15:58:44";"2861";14;0;0
"53";113206546237042000;1;"16:00:15";"16:00:15";"2860";15;0;0
"53";113206546237042000;1;"16:02:05";"16:02:05";"2545";16;0;0
"53";113206546237042000;1;"16:03:00";"16:03:00";"4131B";17;0;0
"53";113206546237042000;1;"16:05:00";"16:05:00";"2554";18;0;0
"53";113206546237042000;1;"16:07:01";"16:07:01";"2170";19;0;0
"53";113206546237042000;1;"16:08:29";"16:08:29";"2503";20;0;0
"53";113206546237042000;1;"16:11:13";"16:11:13";"2504";21;0;0
"53";113206546237042000;1;"16:13:00";"16:13:00";"1775";22;0;0
"53";113206546237042000;1;"16:16:00";"16:16:00";"2506B";23;0;0
"53";113206546237042000;1;"16:17:56";"16:17:56";"2507";24;0;0
"53";113206546237042000;1;"16:20:18";"16:20:18";"2508";25;0;0
"53";113206546237042000;1;"16:22:23";"16:22:23";"2509";26;0;0
"53";113206546237042000;1;"16:25:00";"16:25:00";"2510";27;0;0
"53";113206546237042000;1;"16:27:14";"16:27:14";"2511";28;0;0
"53";113206546237042000;1;"16:28:19";"16:28:19";"2512";29;0;0
"53";113206546237042000;1;"16:29:35";"16:29:35";"2513";30;0;0
