"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"86";113358433237600496;0;"08:22:53";"08:22:53";"1242";9;0;0
"86";113358433237600496;0;"08:24:16";"08:24:16";"6754";10;0;0
"86";113358433237600496;0;"08:25:36";"08:25:36";"6755";11;0;0
"86";113358433237600496;0;"08:28:00";"08:28:00";"4253";12;0;0
"86";113358433237600496;0;"08:31:01";"08:31:01";"1351";13;0;0
"86";113358433237600496;0;"08:32:00";"08:32:00";"1356";14;0;0
"86";113358433237600496;0;"08:33:19";"08:33:19";"2305";15;0;0
"86";113358433237600496;0;"08:35:15";"08:35:15";"4252";16;0;0
"86";113358433237600496;0;"08:37:35";"08:37:35";"4258";17;0;0
"86";113358433237600496;0;"08:39:14";"08:39:14";"4266";18;0;0
"86";113358433237600496;0;"08:40:00";"08:40:00";"4127";19;0;0
"86";113358433237600496;0;"08:41:00";"08:41:00";"2558";20;0;0
"86";113358434237600496;0;"08:32:00";"08:32:00";"3234";1;0;0
"86";113358434237600496;0;"08:34:06";"08:34:06";"3238";2;0;0
"86";113358434237600496;0;"08:34:50";"08:34:50";"3252";3;0;0
"86";113358434237600496;0;"08:35:49";"08:35:49";"3281";4;0;0
"86";113358434237600496;0;"08:37:00";"08:37:00";"3282";5;0;0
"86";113358434237600496;0;"08:39:00";"08:39:00";"3253";6;0;0
"86";113358434237600496;0;"08:39:56";"08:39:56";"3257";7;0;0
"86";113358434237600496;0;"08:41:00";"08:41:00";"4595";8;0;0
"86";113358434237600496;0;"08:42:53";"08:42:53";"1242";9;0;0
"86";113358434237600496;0;"08:44:16";"08:44:16";"6754";10;0;0
"86";113358434237600496;0;"08:45:36";"08:45:36";"6755";11;0;0
"86";113358434237600496;0;"08:48:00";"08:48:00";"4253";12;0;0
"86";113358434237600496;0;"08:51:01";"08:51:01";"1351";13;0;0
"86";113358434237600496;0;"08:52:00";"08:52:00";"1356";14;0;0
"86";113358434237600496;0;"08:53:19";"08:53:19";"2305";15;0;0
"86";113358434237600496;0;"08:55:15";"08:55:15";"4252";16;0;0
"86";113358434237600496;0;"08:57:35";"08:57:35";"4258";17;0;0
"86";113358434237600496;0;"08:59:14";"08:59:14";"4266";18;0;0
"86";113358434237600496;0;"09:00:00";"09:00:00";"4127";19;0;0
"86";113358434237600496;0;"09:01:00";"09:01:00";"2558";20;0;0
"86";113358435237600496;0;"08:52:00";"08:52:00";"3234";1;0;0
"86";113358435237600496;0;"08:54:06";"08:54:06";"3238";2;0;0
"86";113358435237600496;0;"08:54:50";"08:54:50";"3252";3;0;0
"86";113358435237600496;0;"08:55:49";"08:55:49";"3281";4;0;0
"86";113358435237600496;0;"08:57:00";"08:57:00";"3282";5;0;0
"86";113358435237600496;0;"08:59:00";"08:59:00";"3253";6;0;0
"86";113358435237600496;0;"08:59:56";"08:59:56";"3257";7;0;0
"86";113358435237600496;0;"09:01:00";"09:01:00";"4595";8;0;0
"86";113358435237600496;0;"09:02:53";"09:02:53";"1242";9;0;0
"86";113358435237600496;0;"09:04:16";"09:04:16";"6754";10;0;0
"86";113358435237600496;0;"09:05:36";"09:05:36";"6755";11;0;0
"86";113358435237600496;0;"09:08:00";"09:08:00";"4253";12;0;0
"86";113358435237600496;0;"09:11:46";"09:11:46";"1351";13;0;0
"86";113358435237600496;0;"09:13:00";"09:13:00";"1356";14;0;0
"86";113358435237600496;0;"09:14:19";"09:14:19";"2305";15;0;0
"86";113358435237600496;0;"09:16:15";"09:16:15";"4252";16;0;0
"86";113358435237600496;0;"09:18:35";"09:18:35";"4258";17;0;0
"86";113358435237600496;0;"09:20:14";"09:20:14";"4266";18;0;0
"86";113358435237600496;0;"09:21:00";"09:21:00";"4127";19;0;0
"86";113358435237600496;0;"09:22:00";"09:22:00";"2558";20;0;0
"86";113358436237600496;0;"09:12:00";"09:12:00";"3234";1;0;0
"86";113358436237600496;0;"09:14:06";"09:14:06";"3238";2;0;0
"86";113358436237600496;0;"09:14:50";"09:14:50";"3252";3;0;0
"86";113358436237600496;0;"09:15:49";"09:15:49";"3281";4;0;0
"86";113358436237600496;0;"09:17:00";"09:17:00";"3282";5;0;0
"86";113358436237600496;0;"09:19:00";"09:19:00";"3253";6;0;0
"86";113358436237600496;0;"09:19:56";"09:19:56";"3257";7;0;0
"86";113358436237600496;0;"09:21:00";"09:21:00";"4595";8;0;0
"86";113358436237600496;0;"09:22:53";"09:22:53";"1242";9;0;0
"86";113358436237600496;0;"09:24:16";"09:24:16";"6754";10;0;0
"86";113358436237600496;0;"09:25:36";"09:25:36";"6755";11;0;0
"86";113358436237600496;0;"09:28:00";"09:28:00";"4253";12;0;0
"86";113358436237600496;0;"09:31:46";"09:31:46";"1351";13;0;0
"86";113358436237600496;0;"09:33:00";"09:33:00";"1356";14;0;0
"86";113358436237600496;0;"09:34:19";"09:34:19";"2305";15;0;0
"86";113358436237600496;0;"09:36:15";"09:36:15";"4252";16;0;0
"86";113358436237600496;0;"09:38:35";"09:38:35";"4258";17;0;0
"86";113358436237600496;0;"09:40:14";"09:40:14";"4266";18;0;0
"86";113358436237600496;0;"09:41:00";"09:41:00";"4127";19;0;0
"86";113358436237600496;0;"09:42:00";"09:42:00";"2558";20;0;0
"86";113358437237600496;0;"09:26:00";"09:26:00";"3234";1;0;0
"86";113358437237600496;0;"09:28:06";"09:28:06";"3238";2;0;0
"86";113358437237600496;0;"09:28:50";"09:28:50";"3252";3;0;0
"86";113358437237600496;0;"09:29:49";"09:29:49";"3281";4;0;0
"86";113358437237600496;0;"09:31:00";"09:31:00";"3282";5;0;0
"86";113358437237600496;0;"09:33:00";"09:33:00";"3253";6;0;0
"86";113358437237600496;0;"09:33:56";"09:33:56";"3257";7;0;0
"86";113358437237600496;0;"09:35:00";"09:35:00";"4595";8;0;0
"86";113358437237600496;0;"09:36:53";"09:36:53";"1242";9;0;0
"86";113358437237600496;0;"09:38:16";"09:38:16";"6754";10;0;0
"86";113358437237600496;0;"09:39:36";"09:39:36";"6755";11;0;0
"86";113358437237600496;0;"09:42:00";"09:42:00";"4253";12;0;0
"86";113358437237600496;0;"09:45:46";"09:45:46";"1351";13;0;0
"86";113358437237600496;0;"09:47:00";"09:47:00";"1356";14;0;0
"86";113358437237600496;0;"09:48:19";"09:48:19";"2305";15;0;0
"86";113358437237600496;0;"09:50:15";"09:50:15";"4252";16;0;0
"86";113358437237600496;0;"09:52:35";"09:52:35";"4258";17;0;0
"86";113358437237600496;0;"09:54:14";"09:54:14";"4266";18;0;0
"86";113358437237600496;0;"09:55:00";"09:55:00";"4127";19;0;0
"86";113358437237600496;0;"09:56:00";"09:56:00";"2558";20;0;0
"86";113358438237600496;0;"09:38:00";"09:38:00";"3234";1;0;0
"86";113358438237600496;0;"09:40:06";"09:40:06";"3238";2;0;0
"86";113358438237600496;0;"09:40:50";"09:40:50";"3252";3;0;0
"86";113358438237600496;0;"09:41:49";"09:41:49";"3281";4;0;0
"86";113358438237600496;0;"09:43:00";"09:43:00";"3282";5;0;0
"86";113358438237600496;0;"09:45:00";"09:45:00";"3253";6;0;0
"86";113358438237600496;0;"09:45:56";"09:45:56";"3257";7;0;0
"86";113358438237600496;0;"09:47:00";"09:47:00";"4595";8;0;0
"86";113358438237600496;0;"09:48:53";"09:48:53";"1242";9;0;0
"86";113358438237600496;0;"09:50:16";"09:50:16";"6754";10;0;0
"86";113358438237600496;0;"09:51:36";"09:51:36";"6755";11;0;0
"86";113358438237600496;0;"09:54:00";"09:54:00";"4253";12;0;0
"86";113358438237600496;0;"09:57:46";"09:57:46";"1351";13;0;0
"86";113358438237600496;0;"09:59:00";"09:59:00";"1356";14;0;0
"86";113358438237600496;0;"10:00:19";"10:00:19";"2305";15;0;0
"86";113358438237600496;0;"10:02:15";"10:02:15";"4252";16;0;0
"86";113358438237600496;0;"10:04:35";"10:04:35";"4258";17;0;0
"86";113358438237600496;0;"10:06:14";"10:06:14";"4266";18;0;0
"86";113358438237600496;0;"10:07:00";"10:07:00";"4127";19;0;0
"86";113358438237600496;0;"10:08:00";"10:08:00";"2558";20;0;0
"86";113358439237600496;0;"09:50:00";"09:50:00";"3234";1;0;0
"86";113358439237600496;0;"09:52:06";"09:52:06";"3238";2;0;0
"86";113358439237600496;0;"09:52:50";"09:52:50";"3252";3;0;0
"86";113358439237600496;0;"09:53:49";"09:53:49";"3281";4;0;0
"86";113358439237600496;0;"09:55:00";"09:55:00";"3282";5;0;0
"86";113358439237600496;0;"09:57:00";"09:57:00";"3253";6;0;0
"86";113358439237600496;0;"09:57:56";"09:57:56";"3257";7;0;0
"86";113358439237600496;0;"09:59:00";"09:59:00";"4595";8;0;0
"86";113358439237600496;0;"10:00:53";"10:00:53";"1242";9;0;0
"86";113358439237600496;0;"10:02:16";"10:02:16";"6754";10;0;0
"86";113358439237600496;0;"10:03:36";"10:03:36";"6755";11;0;0
"86";113358439237600496;0;"10:06:00";"10:06:00";"4253";12;0;0
"86";113358439237600496;0;"10:09:46";"10:09:46";"1351";13;0;0
"86";113358439237600496;0;"10:11:00";"10:11:00";"1356";14;0;0
"86";113358439237600496;0;"10:12:29";"10:12:29";"2305";15;0;0
"86";113358439237600496;0;"10:14:39";"10:14:39";"4252";16;0;0
"86";113358439237600496;0;"10:17:17";"10:17:17";"4258";17;0;0
"86";113358439237600496;0;"10:19:08";"10:19:08";"4266";18;0;0
"86";113358439237600496;0;"10:20:00";"10:20:00";"4127";19;0;0
"86";113358439237600496;0;"10:21:00";"10:21:00";"2558";20;0;0
"86";113358440237600496;0;"10:01:00";"10:01:00";"3234";1;0;0
"86";113358440237600496;0;"10:03:32";"10:03:32";"3238";2;0;0
"86";113358440237600496;0;"10:04:24";"10:04:24";"3252";3;0;0
"86";113358440237600496;0;"10:05:35";"10:05:35";"3281";4;0;0
"86";113358440237600496;0;"10:07:00";"10:07:00";"3282";5;0;0
"86";113358440237600496;0;"10:09:00";"10:09:00";"3253";6;0;0
"86";113358440237600496;0;"10:09:56";"10:09:56";"3257";7;0;0
"86";113358440237600496;0;"10:11:00";"10:11:00";"4595";8;0;0
"86";113358440237600496;0;"10:12:53";"10:12:53";"1242";9;0;0
"86";113358440237600496;0;"10:14:16";"10:14:16";"6754";10;0;0
"86";113358440237600496;0;"10:15:36";"10:15:36";"6755";11;0;0
"86";113358440237600496;0;"10:18:00";"10:18:00";"4253";12;0;0
"86";113358440237600496;0;"10:21:46";"10:21:46";"1351";13;0;0
"86";113358440237600496;0;"10:23:00";"10:23:00";"1356";14;0;0
"86";113358440237600496;0;"10:24:29";"10:24:29";"2305";15;0;0
"86";113358440237600496;0;"10:26:39";"10:26:39";"4252";16;0;0
"86";113358440237600496;0;"10:29:17";"10:29:17";"4258";17;0;0
"86";113358440237600496;0;"10:31:08";"10:31:08";"4266";18;0;0
"86";113358440237600496;0;"10:32:00";"10:32:00";"4127";19;0;0
"86";113358440237600496;0;"10:33:00";"10:33:00";"2558";20;0;0
"86";113358441237600496;0;"10:13:00";"10:13:00";"3234";1;0;0
"86";113358441237600496;0;"10:15:32";"10:15:32";"3238";2;0;0
"86";113358441237600496;0;"10:16:24";"10:16:24";"3252";3;0;0
"86";113358441237600496;0;"10:17:35";"10:17:35";"3281";4;0;0
"86";113358441237600496;0;"10:19:00";"10:19:00";"3282";5;0;0
"86";113358441237600496;0;"10:21:00";"10:21:00";"3253";6;0;0
"86";113358441237600496;0;"10:21:56";"10:21:56";"3257";7;0;0
"86";113358441237600496;0;"10:23:00";"10:23:00";"4595";8;0;0
"86";113358441237600496;0;"10:24:53";"10:24:53";"1242";9;0;0
"86";113358441237600496;0;"10:26:16";"10:26:16";"6754";10;0;0
"86";113358441237600496;0;"10:27:36";"10:27:36";"6755";11;0;0
"86";113358441237600496;0;"10:30:00";"10:30:00";"4253";12;0;0
"86";113358441237600496;0;"10:33:46";"10:33:46";"1351";13;0;0
"86";113358441237600496;0;"10:35:00";"10:35:00";"1356";14;0;0
"86";113358441237600496;0;"10:36:29";"10:36:29";"2305";15;0;0
"86";113358441237600496;0;"10:38:39";"10:38:39";"4252";16;0;0
"86";113358441237600496;0;"10:41:17";"10:41:17";"4258";17;0;0
"86";113358441237600496;0;"10:43:08";"10:43:08";"4266";18;0;0
"86";113358441237600496;0;"10:44:00";"10:44:00";"4127";19;0;0
"86";113358441237600496;0;"10:45:00";"10:45:00";"2558";20;0;0
"86";113358442237600496;0;"10:25:00";"10:25:00";"3234";1;0;0
"86";113358442237600496;0;"10:27:32";"10:27:32";"3238";2;0;0
"86";113358442237600496;0;"10:28:24";"10:28:24";"3252";3;0;0
"86";113358442237600496;0;"10:29:35";"10:29:35";"3281";4;0;0
"86";113358442237600496;0;"10:31:00";"10:31:00";"3282";5;0;0
"86";113358442237600496;0;"10:33:00";"10:33:00";"3253";6;0;0
"86";113358442237600496;0;"10:33:56";"10:33:56";"3257";7;0;0
"86";113358442237600496;0;"10:35:00";"10:35:00";"4595";8;0;0
"86";113358442237600496;0;"10:36:53";"10:36:53";"1242";9;0;0
"86";113358442237600496;0;"10:38:16";"10:38:16";"6754";10;0;0
"86";113358442237600496;0;"10:39:36";"10:39:36";"6755";11;0;0
"86";113358442237600496;0;"10:42:00";"10:42:00";"4253";12;0;0
"86";113358442237600496;0;"10:45:46";"10:45:46";"1351";13;0;0
"86";113358442237600496;0;"10:47:00";"10:47:00";"1356";14;0;0
"86";113358442237600496;0;"10:48:29";"10:48:29";"2305";15;0;0
"86";113358442237600496;0;"10:50:39";"10:50:39";"4252";16;0;0
"86";113358442237600496;0;"10:53:17";"10:53:17";"4258";17;0;0
"86";113358442237600496;0;"10:55:08";"10:55:08";"4266";18;0;0
"86";113358442237600496;0;"10:56:00";"10:56:00";"4127";19;0;0
"86";113358442237600496;0;"10:57:00";"10:57:00";"2558";20;0;0
"86";113358443237600496;0;"10:37:00";"10:37:00";"3234";1;0;0
"86";113358443237600496;0;"10:39:32";"10:39:32";"3238";2;0;0
"86";113358443237600496;0;"10:40:24";"10:40:24";"3252";3;0;0
"86";113358443237600496;0;"10:41:35";"10:41:35";"3281";4;0;0
"86";113358443237600496;0;"10:43:00";"10:43:00";"3282";5;0;0
"86";113358443237600496;0;"10:45:00";"10:45:00";"3253";6;0;0
"86";113358443237600496;0;"10:45:56";"10:45:56";"3257";7;0;0
"86";113358443237600496;0;"10:47:00";"10:47:00";"4595";8;0;0
"86";113358443237600496;0;"10:48:53";"10:48:53";"1242";9;0;0
"86";113358443237600496;0;"10:50:16";"10:50:16";"6754";10;0;0
"86";113358443237600496;0;"10:51:36";"10:51:36";"6755";11;0;0
"86";113358443237600496;0;"10:54:00";"10:54:00";"4253";12;0;0
"86";113358443237600496;0;"10:57:46";"10:57:46";"1351";13;0;0
"86";113358443237600496;0;"10:59:00";"10:59:00";"1356";14;0;0
"86";113358443237600496;0;"11:00:29";"11:00:29";"2305";15;0;0
"86";113358443237600496;0;"11:02:39";"11:02:39";"4252";16;0;0
"86";113358443237600496;0;"11:05:17";"11:05:17";"4258";17;0;0
"86";113358443237600496;0;"11:07:08";"11:07:08";"4266";18;0;0
"86";113358443237600496;0;"11:08:00";"11:08:00";"4127";19;0;0
"86";113358443237600496;0;"11:09:00";"11:09:00";"2558";20;0;0
"86";113358444237600496;0;"10:49:00";"10:49:00";"3234";1;0;0
"86";113358444237600496;0;"10:51:32";"10:51:32";"3238";2;0;0
"86";113358444237600496;0;"10:52:24";"10:52:24";"3252";3;0;0
"86";113358444237600496;0;"10:53:35";"10:53:35";"3281";4;0;0
"86";113358444237600496;0;"10:55:00";"10:55:00";"3282";5;0;0
"86";113358444237600496;0;"10:57:00";"10:57:00";"3253";6;0;0
"86";113358444237600496;0;"10:57:56";"10:57:56";"3257";7;0;0
"86";113358444237600496;0;"10:59:00";"10:59:00";"4595";8;0;0
"86";113358444237600496;0;"11:00:53";"11:00:53";"1242";9;0;0
"86";113358444237600496;0;"11:02:16";"11:02:16";"6754";10;0;0
"86";113358444237600496;0;"11:03:36";"11:03:36";"6755";11;0;0
"86";113358444237600496;0;"11:06:00";"11:06:00";"4253";12;0;0
"86";113358444237600496;0;"11:09:46";"11:09:46";"1351";13;0;0
"86";113358444237600496;0;"11:11:00";"11:11:00";"1356";14;0;0
"86";113358444237600496;0;"11:12:29";"11:12:29";"2305";15;0;0
"86";113358444237600496;0;"11:14:39";"11:14:39";"4252";16;0;0
"86";113358444237600496;0;"11:17:17";"11:17:17";"4258";17;0;0
"86";113358444237600496;0;"11:19:08";"11:19:08";"4266";18;0;0
"86";113358444237600496;0;"11:20:00";"11:20:00";"4127";19;0;0
"86";113358444237600496;0;"11:21:00";"11:21:00";"2558";20;0;0
"86";113358445237600496;0;"11:01:00";"11:01:00";"3234";1;0;0
"86";113358445237600496;0;"11:03:32";"11:03:32";"3238";2;0;0
"86";113358445237600496;0;"11:04:24";"11:04:24";"3252";3;0;0
"86";113358445237600496;0;"11:05:35";"11:05:35";"3281";4;0;0
"86";113358445237600496;0;"11:07:00";"11:07:00";"3282";5;0;0
"86";113358445237600496;0;"11:09:00";"11:09:00";"3253";6;0;0
"86";113358445237600496;0;"11:09:56";"11:09:56";"3257";7;0;0
"86";113358445237600496;0;"11:11:00";"11:11:00";"4595";8;0;0
"86";113358445237600496;0;"11:13:09";"11:13:09";"1242";9;0;0
"86";113358445237600496;0;"11:14:44";"11:14:44";"6754";10;0;0
"86";113358445237600496;0;"11:16:15";"11:16:15";"6755";11;0;0
"86";113358445237600496;0;"11:19:00";"11:19:00";"4253";12;0;0
"86";113358445237600496;0;"11:22:46";"11:22:46";"1351";13;0;0
"86";113358445237600496;0;"11:24:00";"11:24:00";"1356";14;0;0
"86";113358445237600496;0;"11:25:29";"11:25:29";"2305";15;0;0
"86";113358445237600496;0;"11:27:39";"11:27:39";"4252";16;0;0
"86";113358445237600496;0;"11:30:17";"11:30:17";"4258";17;0;0
"86";113358445237600496;0;"11:32:08";"11:32:08";"4266";18;0;0
"86";113358445237600496;0;"11:33:00";"11:33:00";"4127";19;0;0
"86";113358445237600496;0;"11:34:00";"11:34:00";"2558";20;0;0
"86";113358446237600496;0;"11:13:00";"11:13:00";"3234";1;0;0
"86";113358446237600496;0;"11:15:32";"11:15:32";"3238";2;0;0
"86";113358446237600496;0;"11:16:24";"11:16:24";"3252";3;0;0
"86";113358446237600496;0;"11:17:35";"11:17:35";"3281";4;0;0
"86";113358446237600496;0;"11:19:00";"11:19:00";"3282";5;0;0
"86";113358446237600496;0;"11:21:00";"11:21:00";"3253";6;0;0
"86";113358446237600496;0;"11:21:56";"11:21:56";"3257";7;0;0
"86";113358446237600496;0;"11:23:00";"11:23:00";"4595";8;0;0
"86";113358446237600496;0;"11:25:09";"11:25:09";"1242";9;0;0
"86";113358446237600496;0;"11:26:44";"11:26:44";"6754";10;0;0
"86";113358446237600496;0;"11:28:15";"11:28:15";"6755";11;0;0
"86";113358446237600496;0;"11:31:00";"11:31:00";"4253";12;0;0
"86";113358446237600496;0;"11:34:46";"11:34:46";"1351";13;0;0
"86";113358446237600496;0;"11:36:00";"11:36:00";"1356";14;0;0
"86";113358446237600496;0;"11:37:29";"11:37:29";"2305";15;0;0
"86";113358446237600496;0;"11:39:39";"11:39:39";"4252";16;0;0
"86";113358446237600496;0;"11:42:17";"11:42:17";"4258";17;0;0
"86";113358446237600496;0;"11:44:08";"11:44:08";"4266";18;0;0
"86";113358446237600496;0;"11:45:00";"11:45:00";"4127";19;0;0
"86";113358446237600496;0;"11:46:00";"11:46:00";"2558";20;0;0
"86";113358447237600496;0;"11:25:00";"11:25:00";"3234";1;0;0
"86";113358447237600496;0;"11:27:32";"11:27:32";"3238";2;0;0
"86";113358447237600496;0;"11:28:24";"11:28:24";"3252";3;0;0
"86";113358447237600496;0;"11:29:35";"11:29:35";"3281";4;0;0
"86";113358447237600496;0;"11:31:00";"11:31:00";"3282";5;0;0
"86";113358447237600496;0;"11:33:00";"11:33:00";"3253";6;0;0
"86";113358447237600496;0;"11:33:56";"11:33:56";"3257";7;0;0
"86";113358447237600496;0;"11:35:00";"11:35:00";"4595";8;0;0
"86";113358447237600496;0;"11:37:09";"11:37:09";"1242";9;0;0
"86";113358447237600496;0;"11:38:44";"11:38:44";"6754";10;0;0
"86";113358447237600496;0;"11:40:15";"11:40:15";"6755";11;0;0
"86";113358447237600496;0;"11:43:00";"11:43:00";"4253";12;0;0
"86";113358447237600496;0;"11:46:46";"11:46:46";"1351";13;0;0
"86";113358447237600496;0;"11:48:00";"11:48:00";"1356";14;0;0
"86";113358447237600496;0;"11:49:29";"11:49:29";"2305";15;0;0
"86";113358447237600496;0;"11:51:39";"11:51:39";"4252";16;0;0
"86";113358447237600496;0;"11:54:17";"11:54:17";"4258";17;0;0
"86";113358447237600496;0;"11:56:08";"11:56:08";"4266";18;0;0
"86";113358447237600496;0;"11:57:00";"11:57:00";"4127";19;0;0
"86";113358447237600496;0;"11:58:00";"11:58:00";"2558";20;0;0
"86";113358448237600496;0;"11:37:00";"11:37:00";"3234";1;0;0
"86";113358448237600496;0;"11:39:32";"11:39:32";"3238";2;0;0
"86";113358448237600496;0;"11:40:24";"11:40:24";"3252";3;0;0
"86";113358448237600496;0;"11:41:35";"11:41:35";"3281";4;0;0
"86";113358448237600496;0;"11:43:00";"11:43:00";"3282";5;0;0
"86";113358448237600496;0;"11:45:00";"11:45:00";"3253";6;0;0
"86";113358448237600496;0;"11:46:24";"11:46:24";"3257";7;0;0
"86";113358448237600496;0;"11:48:00";"11:48:00";"4595";8;0;0
"86";113358448237600496;0;"11:50:09";"11:50:09";"1242";9;0;0
"86";113358448237600496;0;"11:51:44";"11:51:44";"6754";10;0;0
"86";113358448237600496;0;"11:53:15";"11:53:15";"6755";11;0;0
"86";113358448237600496;0;"11:56:00";"11:56:00";"4253";12;0;0
"86";113358448237600496;0;"11:59:46";"11:59:46";"1351";13;0;0
"86";113358448237600496;0;"12:01:00";"12:01:00";"1356";14;0;0
"86";113358448237600496;0;"12:02:29";"12:02:29";"2305";15;0;0
"86";113358448237600496;0;"12:04:39";"12:04:39";"4252";16;0;0
"86";113358448237600496;0;"12:07:17";"12:07:17";"4258";17;0;0
"86";113358448237600496;0;"12:09:08";"12:09:08";"4266";18;0;0
"86";113358448237600496;0;"12:10:00";"12:10:00";"4127";19;0;0
"86";113358448237600496;0;"12:12:00";"12:12:00";"2558";20;0;0
"86";113358449237600496;0;"11:49:00";"11:49:00";"3234";1;0;0
"86";113358449237600496;0;"11:51:32";"11:51:32";"3238";2;0;0
"86";113358449237600496;0;"11:52:24";"11:52:24";"3252";3;0;0
"86";113358449237600496;0;"11:53:35";"11:53:35";"3281";4;0;0
"86";113358449237600496;0;"11:55:00";"11:55:00";"3282";5;0;0
"86";113358449237600496;0;"11:57:00";"11:57:00";"3253";6;0;0
"86";113358449237600496;0;"11:58:24";"11:58:24";"3257";7;0;0
"86";113358449237600496;0;"12:00:00";"12:00:00";"4595";8;0;0
"86";113358449237600496;0;"12:02:09";"12:02:09";"1242";9;0;0
"86";113358449237600496;0;"12:03:44";"12:03:44";"6754";10;0;0
"86";113358449237600496;0;"12:05:15";"12:05:15";"6755";11;0;0
"86";113358449237600496;0;"12:08:00";"12:08:00";"4253";12;0;0
"86";113358449237600496;0;"12:11:46";"12:11:46";"1351";13;0;0
"86";113358449237600496;0;"12:13:00";"12:13:00";"1356";14;0;0
"86";113358449237600496;0;"12:14:29";"12:14:29";"2305";15;0;0
"86";113358449237600496;0;"12:16:39";"12:16:39";"4252";16;0;0
"86";113358449237600496;0;"12:19:17";"12:19:17";"4258";17;0;0
"86";113358449237600496;0;"12:21:08";"12:21:08";"4266";18;0;0
"86";113358449237600496;0;"12:22:00";"12:22:00";"4127";19;0;0
"86";113358449237600496;0;"12:24:00";"12:24:00";"2558";20;0;0
"86";113358450237600496;0;"12:01:00";"12:01:00";"3234";1;0;0
"86";113358450237600496;0;"12:03:32";"12:03:32";"3238";2;0;0
"86";113358450237600496;0;"12:04:24";"12:04:24";"3252";3;0;0
"86";113358450237600496;0;"12:05:35";"12:05:35";"3281";4;0;0
"86";113358450237600496;0;"12:07:00";"12:07:00";"3282";5;0;0
"86";113358450237600496;0;"12:09:00";"12:09:00";"3253";6;0;0
"86";113358450237600496;0;"12:10:24";"12:10:24";"3257";7;0;0
"86";113358450237600496;0;"12:12:00";"12:12:00";"4595";8;0;0
"86";113358450237600496;0;"12:14:09";"12:14:09";"1242";9;0;0
"86";113358450237600496;0;"12:15:44";"12:15:44";"6754";10;0;0
"86";113358450237600496;0;"12:17:15";"12:17:15";"6755";11;0;0
"86";113358450237600496;0;"12:20:00";"12:20:00";"4253";12;0;0
"86";113358450237600496;0;"12:23:46";"12:23:46";"1351";13;0;0
"86";113358450237600496;0;"12:25:00";"12:25:00";"1356";14;0;0
