"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"T81";113704710238965008;0;"13:41:00";"13:41:00";"2260";13;0;0
"T81";113704710238965008;0;"13:42:57";"13:42:57";"6860B";14;0;0
"T81";113704710238965008;0;"13:45:00";"13:45:00";"1662";15;0;0
"T81";113704711238965008;1;"13:37:00";"13:37:00";"1664";1;0;0
"T81";113704711238965008;1;"13:38:55";"13:38:55";"6808B";2;0;0
"T81";113704711238965008;1;"13:41:00";"13:41:00";"7568";3;0;0
"T81";113704711238965008;1;"13:42:47";"13:42:47";"2218";4;0;0
"T81";113704711238965008;1;"13:43:20";"13:43:20";"3057";5;0;0
"T81";113704711238965008;1;"13:45:09";"13:45:09";"3066";6;0;0
"T81";113704711238965008;1;"13:46:46";"13:46:46";"2127";7;0;0
"T81";113704711238965008;1;"13:49:25";"13:49:25";"2252";8;0;0
"T81";113704711238965008;1;"13:51:00";"13:51:00";"6483B";9;0;0
"T81";113704711238965008;1;"13:52:00";"13:52:00";"2254";10;0;0
"T81";113704711238965008;1;"13:53:46";"13:53:46";"6811B";11;0;0
"T81";113704711238965008;1;"13:55:00";"13:55:00";"6792";12;0;0
"T81";113704711238965008;1;"13:55:58";"13:55:58";"3608B";13;0;0
"T81";113704711238965008;1;"13:56:26";"13:56:26";"3609";14;0;0
"T81";113704711238965008;1;"13:57:00";"13:57:00";"2684";15;0;0
"T81";113704712238965008;1;"13:53:00";"13:53:00";"1664";1;0;0
"T81";113704712238965008;1;"13:54:55";"13:54:55";"6808B";2;0;0
"T81";113704712238965008;1;"13:57:00";"13:57:00";"7568";3;0;0
"T81";113704712238965008;1;"13:58:47";"13:58:47";"2218";4;0;0
"T81";113704712238965008;1;"13:59:20";"13:59:20";"3057";5;0;0
"T81";113704712238965008;1;"14:01:09";"14:01:09";"3066";6;0;0
"T81";113704712238965008;1;"14:02:46";"14:02:46";"2127";7;0;0
"T81";113704712238965008;1;"14:05:25";"14:05:25";"2252";8;0;0
"T81";113704712238965008;1;"14:07:00";"14:07:00";"6483B";9;0;0
"T81";113704712238965008;1;"14:08:00";"14:08:00";"2254";10;0;0
"T81";113704712238965008;1;"14:09:46";"14:09:46";"6811B";11;0;0
"T81";113704712238965008;1;"14:11:00";"14:11:00";"6792";12;0;0
"T81";113704712238965008;1;"14:11:58";"14:11:58";"3608B";13;0;0
"T81";113704712238965008;1;"14:12:26";"14:12:26";"3609";14;0;0
"T81";113704712238965008;1;"14:13:00";"14:13:00";"2684";15;0;0
"T81";113704716238965008;1;"14:49:00";"14:49:00";"1664";1;0;0
"T81";113704716238965008;1;"14:50:55";"14:50:55";"6808B";2;0;0
"T81";113704716238965008;1;"14:53:00";"14:53:00";"7568";3;0;0
"T81";113704716238965008;1;"14:54:47";"14:54:47";"2218";4;0;0
"T81";113704716238965008;1;"14:55:20";"14:55:20";"3057";5;0;0
"T81";113704716238965008;1;"14:57:09";"14:57:09";"3066";6;0;0
"T81";113704716238965008;1;"14:58:46";"14:58:46";"2127";7;0;0
"T81";113704716238965008;1;"15:01:25";"15:01:25";"2252";8;0;0
"T81";113704716238965008;1;"15:03:00";"15:03:00";"6483B";9;0;0
"T81";113704716238965008;1;"15:04:00";"15:04:00";"2254";10;0;0
"T81";113704716238965008;1;"15:05:46";"15:05:46";"6811B";11;0;0
"T81";113704716238965008;1;"15:07:00";"15:07:00";"6792";12;0;0
"T81";113704716238965008;1;"15:07:58";"15:07:58";"3608B";13;0;0
"T81";113704716238965008;1;"15:08:26";"15:08:26";"3609";14;0;0
"T81";113704716238965008;1;"15:09:00";"15:09:00";"2684";15;0;0
"T81";113704718238965008;0;"14:18:00";"14:18:00";"2683";1;0;0
"T81";113704718238965008;0;"14:18:17";"14:18:17";"3612";2;0;0
"T81";113704718238965008;0;"14:19:05";"14:19:05";"3613";3;0;0
"T81";113704718238965008;0;"14:20:00";"14:20:00";"6799";4;0;0
"T81";113704718238965008;0;"14:21:23";"14:21:23";"6856B";5;0;0
"T81";113704718238965008;0;"14:23:00";"14:23:00";"2685";6;0;0
"T81";113704718238965008;0;"14:25:00";"14:25:00";"6484B";7;0;0
"T81";113704718238965008;0;"14:27:12";"14:27:12";"2225";8;0;0
"T81";113704718238965008;0;"14:31:00";"14:31:00";"2141";9;0;0
"T81";113704718238965008;0;"14:31:58";"14:31:58";"3055";10;0;0
"T81";113704718238965008;0;"14:34:01";"14:34:01";"3056";11;0;0
"T81";113704718238965008;0;"14:34:53";"14:34:53";"2259";12;0;0
"T81";113704718238965008;0;"14:37:00";"14:37:00";"2260";13;0;0
"T81";113704718238965008;0;"14:38:57";"14:38:57";"6860B";14;0;0
"T81";113704718238965008;0;"14:41:00";"14:41:00";"1662";15;0;0
"T81";113704719238965008;0;"14:34:00";"14:34:00";"2683";1;0;0
"T81";113704719238965008;0;"14:34:17";"14:34:17";"3612";2;0;0
"T81";113704719238965008;0;"14:35:05";"14:35:05";"3613";3;0;0
"T81";113704719238965008;0;"14:36:00";"14:36:00";"6799";4;0;0
"T81";113704719238965008;0;"14:37:23";"14:37:23";"6856B";5;0;0
"T81";113704719238965008;0;"14:39:00";"14:39:00";"2685";6;0;0
"T81";113704719238965008;0;"14:41:00";"14:41:00";"6484B";7;0;0
"T81";113704719238965008;0;"14:43:12";"14:43:12";"2225";8;0;0
"T81";113704719238965008;0;"14:47:00";"14:47:00";"2141";9;0;0
"T81";113704719238965008;0;"14:47:58";"14:47:58";"3055";10;0;0
"T81";113704719238965008;0;"14:50:01";"14:50:01";"3056";11;0;0
"T81";113704719238965008;0;"14:50:53";"14:50:53";"2259";12;0;0
"T81";113704719238965008;0;"14:53:00";"14:53:00";"2260";13;0;0
"T81";113704719238965008;0;"14:54:57";"14:54:57";"6860B";14;0;0
"T81";113704719238965008;0;"14:57:00";"14:57:00";"1662";15;0;0
"T81";113704723238965008;1;"05:59:00";"05:59:00";"1664";1;0;0
"T81";113704723238965008;1;"06:00:26";"06:00:26";"6808B";2;0;0
"T81";113704723238965008;1;"06:02:00";"06:02:00";"7568";3;0;0
"T81";113704723238965008;1;"06:03:04";"06:03:04";"2218";4;0;0
"T81";113704723238965008;1;"06:03:24";"06:03:24";"3057";5;0;0
"T81";113704723238965008;1;"06:04:29";"06:04:29";"3066";6;0;0
"T81";113704723238965008;1;"06:05:28";"06:05:28";"2127";7;0;0
"T81";113704723238965008;1;"06:07:03";"06:07:03";"2252";8;0;0
"T81";113704723238965008;1;"06:08:00";"06:08:00";"6483B";9;0;0
"T81";113704723238965008;1;"06:09:00";"06:09:00";"2254";10;0;0
"T81";113704723238965008;1;"06:10:46";"06:10:46";"6811B";11;0;0
"T81";113704723238965008;1;"06:12:00";"06:12:00";"6792";12;0;0
"T81";113704723238965008;1;"06:12:58";"06:12:58";"3608B";13;0;0
"T81";113704723238965008;1;"06:13:26";"06:13:26";"3609";14;0;0
"T81";113704723238965008;1;"06:14:00";"06:14:00";"2684";15;0;0
"T81";113704725238965008;1;"08:14:00";"08:14:00";"1664";1;0;0
"T81";113704725238965008;1;"08:15:55";"08:15:55";"6808B";2;0;0
"T81";113704725238965008;1;"08:18:00";"08:18:00";"7568";3;0;0
"T81";113704725238965008;1;"08:19:47";"08:19:47";"2218";4;0;0
"T81";113704725238965008;1;"08:20:20";"08:20:20";"3057";5;0;0
"T81";113704725238965008;1;"08:22:09";"08:22:09";"3066";6;0;0
"T81";113704725238965008;1;"08:23:46";"08:23:46";"2127";7;0;0
"T81";113704725238965008;1;"08:26:25";"08:26:25";"2252";8;0;0
"T81";113704725238965008;1;"08:28:00";"08:28:00";"6483B";9;0;0
"T81";113704725238965008;1;"08:29:00";"08:29:00";"2254";10;0;0
"T81";113704725238965008;1;"08:30:46";"08:30:46";"6811B";11;0;0
"T81";113704725238965008;1;"08:32:00";"08:32:00";"6792";12;0;0
"T81";113704725238965008;1;"08:32:58";"08:32:58";"3608B";13;0;0
"T81";113704725238965008;1;"08:33:26";"08:33:26";"3609";14;0;0
"T81";113704725238965008;1;"08:34:00";"08:34:00";"2684";15;0;0
"T81";113704726238965008;1;"09:27:00";"09:27:00";"1664";1;0;0
"T81";113704726238965008;1;"09:28:55";"09:28:55";"6808B";2;0;0
"T81";113704726238965008;1;"09:31:00";"09:31:00";"7568";3;0;0
"T81";113704726238965008;1;"09:32:47";"09:32:47";"2218";4;0;0
"T81";113704726238965008;1;"09:33:20";"09:33:20";"3057";5;0;0
"T81";113704726238965008;1;"09:35:09";"09:35:09";"3066";6;0;0
"T81";113704726238965008;1;"09:36:46";"09:36:46";"2127";7;0;0
"T81";113704726238965008;1;"09:39:25";"09:39:25";"2252";8;0;0
"T81";113704726238965008;1;"09:41:00";"09:41:00";"6483B";9;0;0
"T81";113704726238965008;1;"09:42:00";"09:42:00";"2254";10;0;0
"T81";113704726238965008;1;"09:43:46";"09:43:46";"6811B";11;0;0
"T81";113704726238965008;1;"09:45:00";"09:45:00";"6792";12;0;0
"T81";113704726238965008;1;"09:45:58";"09:45:58";"3608B";13;0;0
"T81";113704726238965008;1;"09:46:26";"09:46:26";"3609";14;0;0
"T81";113704726238965008;1;"09:47:00";"09:47:00";"2684";15;0;0
"T81";113704727238965008;1;"10:41:00";"10:41:00";"1664";1;0;0
"T81";113704727238965008;1;"10:42:55";"10:42:55";"6808B";2;0;0
"T81";113704727238965008;1;"10:45:00";"10:45:00";"7568";3;0;0
"T81";113704727238965008;1;"10:46:47";"10:46:47";"2218";4;0;0
"T81";113704727238965008;1;"10:47:20";"10:47:20";"3057";5;0;0
"T81";113704727238965008;1;"10:49:09";"10:49:09";"3066";6;0;0
"T81";113704727238965008;1;"10:50:46";"10:50:46";"2127";7;0;0
"T81";113704727238965008;1;"10:53:25";"10:53:25";"2252";8;0;0
"T81";113704727238965008;1;"10:55:00";"10:55:00";"6483B";9;0;0
"T81";113704727238965008;1;"10:56:00";"10:56:00";"2254";10;0;0
"T81";113704727238965008;1;"10:57:46";"10:57:46";"6811B";11;0;0
"T81";113704727238965008;1;"10:59:00";"10:59:00";"6792";12;0;0
"T81";113704727238965008;1;"10:59:58";"10:59:58";"3608B";13;0;0
"T81";113704727238965008;1;"11:00:26";"11:00:26";"3609";14;0;0
"T81";113704727238965008;1;"11:01:00";"11:01:00";"2684";15;0;0
"T81";113704728238965008;1;"11:53:00";"11:53:00";"1664";1;0;0
"T81";113704728238965008;1;"11:54:55";"11:54:55";"6808B";2;0;0
"T81";113704728238965008;1;"11:57:00";"11:57:00";"7568";3;0;0
"T81";113704728238965008;1;"11:58:47";"11:58:47";"2218";4;0;0
"T81";113704728238965008;1;"11:59:20";"11:59:20";"3057";5;0;0
"T81";113704728238965008;1;"12:01:09";"12:01:09";"3066";6;0;0
"T81";113704728238965008;1;"12:02:46";"12:02:46";"2127";7;0;0
"T81";113704728238965008;1;"12:05:25";"12:05:25";"2252";8;0;0
"T81";113704728238965008;1;"12:07:00";"12:07:00";"6483B";9;0;0
"T81";113704728238965008;1;"12:08:00";"12:08:00";"2254";10;0;0
"T81";113704728238965008;1;"12:09:46";"12:09:46";"6811B";11;0;0
"T81";113704728238965008;1;"12:11:00";"12:11:00";"6792";12;0;0
"T81";113704728238965008;1;"12:11:58";"12:11:58";"3608B";13;0;0
"T81";113704728238965008;1;"12:12:26";"12:12:26";"3609";14;0;0
"T81";113704728238965008;1;"12:13:00";"12:13:00";"2684";15;0;0
"T81";113704729238965008;1;"13:05:00";"13:05:00";"1664";1;0;0
"T81";113704729238965008;1;"13:06:55";"13:06:55";"6808B";2;0;0
"T81";113704729238965008;1;"13:09:00";"13:09:00";"7568";3;0;0
"T81";113704729238965008;1;"13:10:47";"13:10:47";"2218";4;0;0
"T81";113704729238965008;1;"13:11:20";"13:11:20";"3057";5;0;0
"T81";113704729238965008;1;"13:13:09";"13:13:09";"3066";6;0;0
"T81";113704729238965008;1;"13:14:46";"13:14:46";"2127";7;0;0
"T81";113704729238965008;1;"13:17:25";"13:17:25";"2252";8;0;0
"T81";113704729238965008;1;"13:19:00";"13:19:00";"6483B";9;0;0
"T81";113704729238965008;1;"13:20:00";"13:20:00";"2254";10;0;0
"T81";113704729238965008;1;"13:21:46";"13:21:46";"6811B";11;0;0
"T81";113704729238965008;1;"13:23:00";"13:23:00";"6792";12;0;0
"T81";113704729238965008;1;"13:23:58";"13:23:58";"3608B";13;0;0
"T81";113704729238965008;1;"13:24:26";"13:24:26";"3609";14;0;0
"T81";113704729238965008;1;"13:25:00";"13:25:00";"2684";15;0;0
"T81";113704730238965008;1;"14:17:00";"14:17:00";"1664";1;0;0
"T81";113704730238965008;1;"14:18:55";"14:18:55";"6808B";2;0;0
"T81";113704730238965008;1;"14:21:00";"14:21:00";"7568";3;0;0
"T81";113704730238965008;1;"14:22:47";"14:22:47";"2218";4;0;0
"T81";113704730238965008;1;"14:23:20";"14:23:20";"3057";5;0;0
"T81";113704730238965008;1;"14:25:09";"14:25:09";"3066";6;0;0
"T81";113704730238965008;1;"14:26:46";"14:26:46";"2127";7;0;0
"T81";113704730238965008;1;"14:29:25";"14:29:25";"2252";8;0;0
"T81";113704730238965008;1;"14:31:00";"14:31:00";"6483B";9;0;0
"T81";113704730238965008;1;"14:32:00";"14:32:00";"2254";10;0;0
"T81";113704730238965008;1;"14:33:46";"14:33:46";"6811B";11;0;0
"T81";113704730238965008;1;"14:35:00";"14:35:00";"6792";12;0;0
"T81";113704730238965008;1;"14:35:58";"14:35:58";"3608B";13;0;0
"T81";113704730238965008;1;"14:36:26";"14:36:26";"3609";14;0;0
"T81";113704730238965008;1;"14:37:00";"14:37:00";"2684";15;0;0
"T81";113704731238965008;1;"15:04:00";"15:04:00";"1664";1;0;0
"T81";113704731238965008;1;"15:06:24";"15:06:24";"6808B";2;0;0
"T81";113704731238965008;1;"15:09:00";"15:09:00";"7568";3;0;0
"T81";113704731238965008;1;"15:10:58";"15:10:58";"2218";4;0;0
"T81";113704731238965008;1;"15:11:34";"15:11:34";"3057";5;0;0
"T81";113704731238965008;1;"15:13:34";"15:13:34";"3066";6;0;0
"T81";113704731238965008;1;"15:15:21";"15:15:21";"2127";7;0;0
"T81";113704731238965008;1;"15:18:16";"15:18:16";"2252";8;0;0
"T81";113704731238965008;1;"15:20:00";"15:20:00";"6483B";9;0;0
"T81";113704731238965008;1;"15:21:00";"15:21:00";"2254";10;0;0
"T81";113704731238965008;1;"15:22:46";"15:22:46";"6811B";11;0;0
"T81";113704731238965008;1;"15:24:00";"15:24:00";"6792";12;0;0
"T81";113704731238965008;1;"15:24:58";"15:24:58";"3608B";13;0;0
"T81";113704731238965008;1;"15:25:26";"15:25:26";"3609";14;0;0
"T81";113704731238965008;1;"15:26:00";"15:26:00";"2684";15;0;0
"T81";113704732238965008;1;"15:27:00";"15:27:00";"1664";1;0;0
"T81";113704732238965008;1;"15:29:24";"15:29:24";"6808B";2;0;0
"T81";113704732238965008;1;"15:32:00";"15:32:00";"7568";3;0;0
"T81";113704732238965008;1;"15:34:09";"15:34:09";"2218";4;0;0
"T81";113704732238965008;1;"15:34:48";"15:34:48";"3057";5;0;0
"T81";113704732238965008;1;"15:36:59";"15:36:59";"3066";6;0;0
"T81";113704732238965008;1;"15:38:55";"15:38:55";"2127";7;0;0
"T81";113704732238965008;1;"15:42:06";"15:42:06";"2252";8;0;0
"T81";113704732238965008;1;"15:44:00";"15:44:00";"6483B";9;0;0
"T81";113704732238965008;1;"15:45:00";"15:45:00";"2254";10;0;0
"T81";113704732238965008;1;"15:46:46";"15:46:46";"6811B";11;0;0
"T81";113704732238965008;1;"15:48:00";"15:48:00";"6792";12;0;0
"T81";113704732238965008;1;"15:48:58";"15:48:58";"3608B";13;0;0
"T81";113704732238965008;1;"15:49:26";"15:49:26";"3609";14;0;0
"T81";113704732238965008;1;"15:50:00";"15:50:00";"2684";15;0;0
"T81";113704733238965008;0;"06:32:00";"06:32:00";"2683";1;0;0
"T81";113704733238965008;0;"06:32:17";"06:32:17";"3612";2;0;0
"T81";113704733238965008;0;"06:33:05";"06:33:05";"3613";3;0;0
"T81";113704733238965008;0;"06:34:00";"06:34:00";"6799";4;0;0
"T81";113704733238965008;0;"06:34:55";"06:34:55";"6856B";5;0;0
"T81";113704733238965008;0;"06:36:00";"06:36:00";"2685";6;0;0
"T81";113704733238965008;0;"06:37:00";"06:37:00";"6484B";7;0;0
"T81";113704733238965008;0;"06:38:50";"06:38:50";"2225";8;0;0
"T81";113704733238965008;0;"06:42:00";"06:42:00";"2141";9;0;0
"T81";113704733238965008;0;"06:42:48";"06:42:48";"3055";10;0;0
"T81";113704733238965008;0;"06:44:31";"06:44:31";"3056";11;0;0
"T81";113704733238965008;0;"06:45:14";"06:45:14";"2259";12;0;0
"T81";113704733238965008;0;"06:47:00";"06:47:00";"2260";13;0;0
"T81";113704733238965008;0;"06:48:57";"06:48:57";"6860B";14;0;0
"T81";113704733238965008;0;"06:51:00";"06:51:00";"1662";15;0;0
"T81";113704734238965008;0;"07:41:00";"07:41:00";"2683";1;0;0
"T81";113704734238965008;0;"07:41:26";"07:41:26";"3612";2;0;0
"T81";113704734238965008;0;"07:42:38";"07:42:38";"3613";3;0;0
"T81";113704734238965008;0;"07:44:00";"07:44:00";"6799";4;0;0
"T81";113704734238965008;0;"07:45:23";"07:45:23";"6856B";5;0;0
"T81";113704734238965008;0;"07:47:00";"07:47:00";"2685";6;0;0
"T81";113704734238965008;0;"07:49:00";"07:49:00";"6484B";7;0;0
"T81";113704734238965008;0;"07:51:35";"07:51:35";"2225";8;0;0
"T81";113704734238965008;0;"07:56:00";"07:56:00";"2141";9;0;0
"T81";113704734238965008;0;"07:56:58";"07:56:58";"3055";10;0;0
"T81";113704734238965008;0;"07:59:01";"07:59:01";"3056";11;0;0
"T81";113704734238965008;0;"07:59:53";"07:59:53";"2259";12;0;0
"T81";113704734238965008;0;"08:02:00";"08:02:00";"2260";13;0;0
"T81";113704734238965008;0;"08:03:57";"08:03:57";"6860B";14;0;0
"T81";113704734238965008;0;"08:06:00";"08:06:00";"1662";15;0;0
"T81";113704740238965008;1;"06:59:00";"06:59:00";"1664";1;0;0
"T81";113704740238965008;1;"07:00:26";"07:00:26";"6808B";2;0;0
"T81";113704740238965008;1;"07:02:00";"07:02:00";"7568";3;0;0
"T81";113704740238965008;1;"07:03:26";"07:03:26";"2218";4;0;0
"T81";113704740238965008;1;"07:03:52";"07:03:52";"3057";5;0;0
"T81";113704740238965008;1;"07:05:19";"07:05:19";"3066";6;0;0
"T81";113704740238965008;1;"07:06:37";"07:06:37";"2127";7;0;0
"T81";113704740238965008;1;"07:08:44";"07:08:44";"2252";8;0;0
"T81";113704740238965008;1;"07:10:00";"07:10:00";"6483B";9;0;0
"T81";113704740238965008;1;"07:11:00";"07:11:00";"2254";10;0;0
"T81";113704740238965008;1;"07:12:46";"07:12:46";"6811B";11;0;0
"T81";113704740238965008;1;"07:14:00";"07:14:00";"6792";12;0;0
"T81";113704740238965008;1;"07:14:58";"07:14:58";"3608B";13;0;0
"T81";113704740238965008;1;"07:15:26";"07:15:26";"3609";14;0;0
"T81";113704740238965008;1;"07:16:00";"07:16:00";"2684";15;0;0
"T81";113704750238965008;0;"08:55:00";"08:55:00";"2683";1;0;0
"T81";113704750238965008;0;"08:55:26";"08:55:26";"3612";2;0;0
"T81";113704750238965008;0;"08:56:38";"08:56:38";"3613";3;0;0
"T81";113704750238965008;0;"08:58:00";"08:58:00";"6799";4;0;0
"T81";113704750238965008;0;"08:59:23";"08:59:23";"6856B";5;0;0
"T81";113704750238965008;0;"09:01:00";"09:01:00";"2685";6;0;0
"T81";113704750238965008;0;"09:03:00";"09:03:00";"6484B";7;0;0
"T81";113704750238965008;0;"09:05:35";"09:05:35";"2225";8;0;0
"T81";113704750238965008;0;"09:10:00";"09:10:00";"2141";9;0;0
"T81";113704750238965008;0;"09:10:58";"09:10:58";"3055";10;0;0
"T81";113704750238965008;0;"09:13:01";"09:13:01";"3056";11;0;0
"T81";113704750238965008;0;"09:13:53";"09:13:53";"2259";12;0;0
"T81";113704750238965008;0;"09:16:00";"09:16:00";"2260";13;0;0
"T81";113704750238965008;0;"09:17:57";"09:17:57";"6860B";14;0;0
"T81";113704750238965008;0;"09:20:00";"09:20:00";"1662";15;0;0
"T81";113704751238965008;0;"10:11:00";"10:11:00";"2683";1;0;0
"T81";113704751238965008;0;"10:11:17";"10:11:17";"3612";2;0;0
"T81";113704751238965008;0;"10:12:05";"10:12:05";"3613";3;0;0
"T81";113704751238965008;0;"10:13:00";"10:13:00";"6799";4;0;0
"T81";113704751238965008;0;"10:14:23";"10:14:23";"6856B";5;0;0
"T81";113704751238965008;0;"10:16:00";"10:16:00";"2685";6;0;0
"T81";113704751238965008;0;"10:18:00";"10:18:00";"6484B";7;0;0
"T81";113704751238965008;0;"10:20:12";"10:20:12";"2225";8;0;0
"T81";113704751238965008;0;"10:24:00";"10:24:00";"2141";9;0;0
"T81";113704751238965008;0;"10:24:48";"10:24:48";"3055";10;0;0
"T81";113704751238965008;0;"10:26:31";"10:26:31";"3056";11;0;0
"T81";113704751238965008;0;"10:27:14";"10:27:14";"2259";12;0;0
"T81";113704751238965008;0;"10:29:00";"10:29:00";"2260";13;0;0
"T81";113704751238965008;0;"10:30:57";"10:30:57";"6860B";14;0;0
"T81";113704751238965008;0;"10:33:00";"10:33:00";"1662";15;0;0
"T81";113704752238965008;0;"11:23:00";"11:23:00";"2683";1;0;0
"T81";113704752238965008;0;"11:23:17";"11:23:17";"3612";2;0;0
"T81";113704752238965008;0;"11:24:05";"11:24:05";"3613";3;0;0
"T81";113704752238965008;0;"11:25:00";"11:25:00";"6799";4;0;0
"T81";113704752238965008;0;"11:26:23";"11:26:23";"6856B";5;0;0
"T81";113704752238965008;0;"11:28:00";"11:28:00";"2685";6;0;0
"T81";113704752238965008;0;"11:30:00";"11:30:00";"6484B";7;0;0
"T81";113704752238965008;0;"11:32:12";"11:32:12";"2225";8;0;0
"T81";113704752238965008;0;"11:36:00";"11:36:00";"2141";9;0;0
"T81";113704752238965008;0;"11:36:48";"11:36:48";"3055";10;0;0
"T81";113704752238965008;0;"11:38:31";"11:38:31";"3056";11;0;0
"T81";113704752238965008;0;"11:39:14";"11:39:14";"2259";12;0;0
"T81";113704752238965008;0;"11:41:00";"11:41:00";"2260";13;0;0
"T81";113704752238965008;0;"11:42:57";"11:42:57";"6860B";14;0;0
"T81";113704752238965008;0;"11:45:00";"11:45:00";"1662";15;0;0
"T81";113704753238965008;0;"12:35:00";"12:35:00";"2683";1;0;0
"T81";113704753238965008;0;"12:35:17";"12:35:17";"3612";2;0;0
"T81";113704753238965008;0;"12:36:05";"12:36:05";"3613";3;0;0
"T81";113704753238965008;0;"12:37:00";"12:37:00";"6799";4;0;0
"T81";113704753238965008;0;"12:38:23";"12:38:23";"6856B";5;0;0
"T81";113704753238965008;0;"12:40:00";"12:40:00";"2685";6;0;0
"T81";113704753238965008;0;"12:42:00";"12:42:00";"6484B";7;0;0
"T81";113704753238965008;0;"12:44:12";"12:44:12";"2225";8;0;0
"T81";113704753238965008;0;"12:48:00";"12:48:00";"2141";9;0;0
"T81";113704753238965008;0;"12:48:48";"12:48:48";"3055";10;0;0
"T81";113704753238965008;0;"12:50:31";"12:50:31";"3056";11;0;0
"T81";113704753238965008;0;"12:51:14";"12:51:14";"2259";12;0;0
"T81";113704753238965008;0;"12:53:00";"12:53:00";"2260";13;0;0
"T81";113704753238965008;0;"12:54:57";"12:54:57";"6860B";14;0;0
"T81";113704753238965008;0;"12:57:00";"12:57:00";"1662";15;0;0
"T81";113704754238965008;0;"13:47:00";"13:47:00";"2683";1;0;0
"T81";113704754238965008;0;"13:47:17";"13:47:17";"3612";2;0;0
"T81";113704754238965008;0;"13:48:05";"13:48:05";"3613";3;0;0
"T81";113704754238965008;0;"13:49:00";"13:49:00";"6799";4;0;0
"T81";113704754238965008;0;"13:50:23";"13:50:23";"6856B";5;0;0
"T81";113704754238965008;0;"13:52:00";"13:52:00";"2685";6;0;0
"T81";113704754238965008;0;"13:54:00";"13:54:00";"6484B";7;0;0
"T81";113704754238965008;0;"13:56:12";"13:56:12";"2225";8;0;0
"T81";113704754238965008;0;"14:00:00";"14:00:00";"2141";9;0;0
"T81";113704754238965008;0;"14:00:48";"14:00:48";"3055";10;0;0
"T81";113704754238965008;0;"14:02:31";"14:02:31";"3056";11;0;0
"T81";113704754238965008;0;"14:03:14";"14:03:14";"2259";12;0;0
"T81";113704754238965008;0;"14:05:00";"14:05:00";"2260";13;0;0
"T81";113704754238965008;0;"14:06:57";"14:06:57";"6860B";14;0;0
"T81";113704754238965008;0;"14:09:00";"14:09:00";"1662";15;0;0
"T81";113704755238965008;0;"14:56:00";"14:56:00";"2683";1;0;0
"T81";113704755238965008;0;"14:56:17";"14:56:17";"3612";2;0;0
"T81";113704755238965008;0;"14:57:05";"14:57:05";"3613";3;0;0
"T81";113704755238965008;0;"14:58:00";"14:58:00";"6799";4;0;0
"T81";113704755238965008;0;"14:59:23";"14:59:23";"6856B";5;0;0
"T81";113704755238965008;0;"15:01:00";"15:01:00";"2685";6;0;0
"T81";113704755238965008;0;"15:03:00";"15:03:00";"6484B";7;0;0
"T81";113704755238965008;0;"15:05:35";"15:05:35";"2225";8;0;0
"T81";113704755238965008;0;"15:10:00";"15:10:00";"2141";9;0;0
"T81";113704755238965008;0;"15:10:58";"15:10:58";"3055";10;0;0
"T81";113704755238965008;0;"15:13:01";"15:13:01";"3056";11;0;0
"T81";113704755238965008;0;"15:13:53";"15:13:53";"2259";12;0;0
