"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"41";113203967237033504;1;"10:24:31";"10:24:31";"1942";27;0;0
"41";113203967237033504;1;"10:26:00";"10:26:00";"4076";28;1;0
"41";113203968237033504;0;"06:07:00";"06:07:00";"2046";1;0;0
"41";113203968237033504;0;"06:08:01";"06:08:01";"1723B";2;0;0
"41";113203968237033504;0;"06:09:11";"06:09:11";"1724";3;0;0
"41";113203968237033504;0;"06:10:00";"06:10:00";"1725";4;1;0
"41";113203969237033504;0;"09:56:00";"09:56:00";"2046";1;0;0
"41";113203969237033504;0;"09:57:01";"09:57:01";"1723B";2;0;0
"41";113203969237033504;0;"09:58:11";"09:58:11";"1724";3;0;0
"41";113203969237033504;0;"09:59:00";"09:59:00";"1725";4;1;0
"41";113203970237033504;1;"06:20:00";"06:20:00";"2079";1;0;0
"41";113203970237033504;1;"06:21:08";"06:21:08";"2107";2;0;0
"41";113203970237033504;1;"06:21:58";"06:21:58";"2016";3;0;0
"41";113203970237033504;1;"06:22:55";"06:22:55";"2018";4;0;0
"41";113203970237033504;1;"06:24:00";"06:24:00";"5451";5;0;0
"41";113203970237033504;1;"06:24:34";"06:24:34";"5459";6;0;0
"41";113203970237033504;1;"06:27:00";"06:27:00";"2757C";7;0;0
"41";113203970237033504;1;"06:28:38";"06:28:38";"2759";8;0;0
"41";113203970237033504;1;"06:29:36";"06:29:36";"2760B";9;0;0
"41";113203970237033504;1;"06:30:00";"06:30:00";"6439";10;0;0
"41";113203970237033504;1;"06:30:52";"06:30:52";"2762";11;0;0
"41";113203970237033504;1;"06:32:39";"06:32:39";"2763";12;0;0
"41";113203970237033504;1;"06:34:01";"06:34:01";"1920";13;0;0
"41";113203970237033504;1;"06:35:00";"06:35:00";"1921";14;0;0
"41";113203970237033504;1;"06:36:01";"06:36:01";"1942";15;0;0
"41";113203970237033504;1;"06:37:00";"06:37:00";"4076";16;1;0
"41";113203971237033504;1;"22:15:00";"22:15:00";"1725";1;0;1
"41";113203971237033504;1;"22:15:56";"22:15:56";"1752";2;0;0
"41";113203971237033504;1;"22:16:55";"22:16:55";"1753";3;0;0
"41";113203971237033504;1;"22:18:00";"22:18:00";"1754";4;0;0
"41";113203971237033504;1;"22:19:00";"22:19:00";"6468";5;1;0
"41";113203972237033504;1;"16:06:00";"16:06:00";"1725";1;0;1
"41";113203972237033504;1;"16:06:56";"16:06:56";"1752";2;0;0
"41";113203972237033504;1;"16:07:55";"16:07:55";"1753";3;0;0
"41";113203972237033504;1;"16:09:00";"16:09:00";"1754";4;0;0
"41";113203972237033504;1;"16:10:36";"16:10:36";"6468";5;0;0
"41";113203972237033504;1;"16:11:30";"16:11:30";"4407";6;0;0
"41";113203972237033504;1;"16:13:16";"16:13:16";"4452";7;0;0
"41";113203972237033504;1;"16:14:15";"16:14:15";"4449";8;0;0
"41";113203972237033504;1;"16:15:00";"16:15:00";"4454";9;0;0
"41";113203972237033504;1;"16:16:07";"16:16:07";"4455";10;0;0
"41";113203972237033504;1;"16:17:01";"16:17:01";"4456";11;0;0
"41";113203972237033504;1;"16:18:00";"16:18:00";"4358";12;0;0
"41";113203972237033504;1;"16:19:00";"16:19:00";"2079";13;0;0
"41";113203972237033504;1;"16:20:25";"16:20:25";"2107";14;0;0
"41";113203972237033504;1;"16:21:27";"16:21:27";"2016";15;0;0
"41";113203972237033504;1;"16:22:39";"16:22:39";"2018";16;0;0
"41";113203972237033504;1;"16:24:00";"16:24:00";"5451";17;0;0
"41";113203972237033504;1;"16:24:46";"16:24:46";"5459";18;0;0
"41";113203972237033504;1;"16:28:00";"16:28:00";"2757C";19;0;0
"41";113203972237033504;1;"16:30:43";"16:30:43";"2759";20;0;0
"41";113203972237033504;1;"16:32:19";"16:32:19";"2760B";21;0;0
"41";113203972237033504;1;"16:33:00";"16:33:00";"6439";22;0;0
"41";113203972237033504;1;"16:34:24";"16:34:24";"2762";23;0;0
"41";113203972237033504;1;"16:37:15";"16:37:15";"2763";24;0;0
"41";113203972237033504;1;"16:39:25";"16:39:25";"1920";25;0;0
"41";113203972237033504;1;"16:41:00";"16:41:00";"1921";26;0;0
"41";113203972237033504;1;"16:42:31";"16:42:31";"1942";27;0;0
"41";113203972237033504;1;"16:44:00";"16:44:00";"4076";28;1;0
"41";113203973237033504;1;"16:36:00";"16:36:00";"1725";1;0;1
"41";113203973237033504;1;"16:36:56";"16:36:56";"1752";2;0;0
"41";113203973237033504;1;"16:37:55";"16:37:55";"1753";3;0;0
"41";113203973237033504;1;"16:39:00";"16:39:00";"1754";4;0;0
"41";113203973237033504;1;"16:40:36";"16:40:36";"6468";5;0;0
"41";113203973237033504;1;"16:41:30";"16:41:30";"4407";6;0;0
"41";113203973237033504;1;"16:43:16";"16:43:16";"4452";7;0;0
"41";113203973237033504;1;"16:44:15";"16:44:15";"4449";8;0;0
"41";113203973237033504;1;"16:45:00";"16:45:00";"4454";9;0;0
"41";113203973237033504;1;"16:46:07";"16:46:07";"4455";10;0;0
"41";113203973237033504;1;"16:47:01";"16:47:01";"4456";11;0;0
"41";113203973237033504;1;"16:48:00";"16:48:00";"4358";12;0;0
"41";113203973237033504;1;"16:49:00";"16:49:00";"2079";13;0;0
"41";113203973237033504;1;"16:50:25";"16:50:25";"2107";14;0;0
"41";113203973237033504;1;"16:51:27";"16:51:27";"2016";15;0;0
"41";113203973237033504;1;"16:52:39";"16:52:39";"2018";16;0;0
"41";113203973237033504;1;"16:54:00";"16:54:00";"5451";17;0;0
"41";113203973237033504;1;"16:54:46";"16:54:46";"5459";18;0;0
"41";113203973237033504;1;"16:58:00";"16:58:00";"2757C";19;0;0
"41";113203973237033504;1;"17:00:43";"17:00:43";"2759";20;0;0
"41";113203973237033504;1;"17:02:19";"17:02:19";"2760B";21;0;0
"41";113203973237033504;1;"17:03:00";"17:03:00";"6439";22;0;0
"41";113203973237033504;1;"17:04:24";"17:04:24";"2762";23;0;0
"41";113203973237033504;1;"17:07:15";"17:07:15";"2763";24;0;0
"41";113203973237033504;1;"17:09:25";"17:09:25";"1920";25;0;0
"41";113203973237033504;1;"17:11:00";"17:11:00";"1921";26;0;0
"41";113203973237033504;1;"17:12:31";"17:12:31";"1942";27;0;0
"41";113203973237033504;1;"17:14:00";"17:14:00";"4076";28;1;0
"41";113203974237033504;1;"15:51:00";"15:51:00";"1725";1;0;1
"41";113203974237033504;1;"15:51:56";"15:51:56";"1752";2;0;0
"41";113203974237033504;1;"15:52:55";"15:52:55";"1753";3;0;0
"41";113203974237033504;1;"15:54:00";"15:54:00";"1754";4;0;0
"41";113203974237033504;1;"15:55:36";"15:55:36";"6468";5;0;0
"41";113203974237033504;1;"15:56:30";"15:56:30";"4407";6;0;0
"41";113203974237033504;1;"15:58:16";"15:58:16";"4452";7;0;0
"41";113203974237033504;1;"15:59:15";"15:59:15";"4449";8;0;0
"41";113203974237033504;1;"16:00:00";"16:00:00";"4454";9;0;0
"41";113203974237033504;1;"16:01:07";"16:01:07";"4455";10;0;0
"41";113203974237033504;1;"16:02:01";"16:02:01";"4456";11;0;0
"41";113203974237033504;1;"16:03:00";"16:03:00";"4358";12;0;0
"41";113203974237033504;1;"16:04:00";"16:04:00";"2079";13;0;0
"41";113203974237033504;1;"16:05:25";"16:05:25";"2107";14;0;0
"41";113203974237033504;1;"16:06:27";"16:06:27";"2016";15;0;0
"41";113203974237033504;1;"16:07:39";"16:07:39";"2018";16;0;0
"41";113203974237033504;1;"16:09:00";"16:09:00";"5451";17;0;0
"41";113203974237033504;1;"16:09:46";"16:09:46";"5459";18;0;0
"41";113203974237033504;1;"16:13:00";"16:13:00";"2757C";19;0;0
"41";113203974237033504;1;"16:15:43";"16:15:43";"2759";20;0;0
"41";113203974237033504;1;"16:17:19";"16:17:19";"2760B";21;0;0
"41";113203974237033504;1;"16:18:00";"16:18:00";"6439";22;0;0
"41";113203974237033504;1;"16:19:24";"16:19:24";"2762";23;0;0
"41";113203974237033504;1;"16:22:15";"16:22:15";"2763";24;0;0
"41";113203974237033504;1;"16:24:25";"16:24:25";"1920";25;0;0
"41";113203974237033504;1;"16:26:00";"16:26:00";"1921";26;0;0
"41";113203974237033504;1;"16:27:31";"16:27:31";"1942";27;0;0
"41";113203974237033504;1;"16:29:00";"16:29:00";"4076";28;1;0
"41";113203975237033504;1;"16:51:00";"16:51:00";"1725";1;0;1
"41";113203975237033504;1;"16:51:56";"16:51:56";"1752";2;0;0
"41";113203975237033504;1;"16:52:55";"16:52:55";"1753";3;0;0
"41";113203975237033504;1;"16:54:00";"16:54:00";"1754";4;0;0
"41";113203975237033504;1;"16:55:36";"16:55:36";"6468";5;0;0
"41";113203975237033504;1;"16:56:30";"16:56:30";"4407";6;0;0
"41";113203975237033504;1;"16:58:16";"16:58:16";"4452";7;0;0
"41";113203975237033504;1;"16:59:15";"16:59:15";"4449";8;0;0
"41";113203975237033504;1;"17:00:00";"17:00:00";"4454";9;0;0
"41";113203975237033504;1;"17:01:07";"17:01:07";"4455";10;0;0
"41";113203975237033504;1;"17:02:01";"17:02:01";"4456";11;0;0
"41";113203975237033504;1;"17:03:00";"17:03:00";"4358";12;0;0
"41";113203975237033504;1;"17:04:00";"17:04:00";"2079";13;0;0
"41";113203975237033504;1;"17:05:25";"17:05:25";"2107";14;0;0
"41";113203975237033504;1;"17:06:27";"17:06:27";"2016";15;0;0
"41";113203975237033504;1;"17:07:39";"17:07:39";"2018";16;0;0
"41";113203975237033504;1;"17:09:00";"17:09:00";"5451";17;0;0
"41";113203975237033504;1;"17:09:46";"17:09:46";"5459";18;0;0
"41";113203975237033504;1;"17:13:00";"17:13:00";"2757C";19;0;0
"41";113203975237033504;1;"17:15:10";"17:15:10";"2759";20;0;0
"41";113203975237033504;1;"17:16:27";"17:16:27";"2760B";21;0;0
"41";113203975237033504;1;"17:17:00";"17:17:00";"6439";22;0;0
"41";113203975237033504;1;"17:18:24";"17:18:24";"2762";23;0;0
"41";113203975237033504;1;"17:21:15";"17:21:15";"2763";24;0;0
"41";113203975237033504;1;"17:23:25";"17:23:25";"1920";25;0;0
"41";113203975237033504;1;"17:25:00";"17:25:00";"1921";26;0;0
"41";113203975237033504;1;"17:26:31";"17:26:31";"1942";27;0;0
"41";113203975237033504;1;"17:28:00";"17:28:00";"4076";28;1;0
"41";113203976237033504;1;"15:36:00";"15:36:00";"1725";1;0;1
"41";113203976237033504;1;"15:36:56";"15:36:56";"1752";2;0;0
"41";113203976237033504;1;"15:37:55";"15:37:55";"1753";3;0;0
"41";113203976237033504;1;"15:39:00";"15:39:00";"1754";4;0;0
"41";113203976237033504;1;"15:40:36";"15:40:36";"6468";5;0;0
"41";113203976237033504;1;"15:41:30";"15:41:30";"4407";6;0;0
"41";113203976237033504;1;"15:43:16";"15:43:16";"4452";7;0;0
"41";113203976237033504;1;"15:44:15";"15:44:15";"4449";8;0;0
"41";113203976237033504;1;"15:45:00";"15:45:00";"4454";9;0;0
"41";113203976237033504;1;"15:46:07";"15:46:07";"4455";10;0;0
"41";113203976237033504;1;"15:47:01";"15:47:01";"4456";11;0;0
"41";113203976237033504;1;"15:48:00";"15:48:00";"4358";12;0;0
"41";113203976237033504;1;"15:49:00";"15:49:00";"2079";13;0;0
"41";113203976237033504;1;"15:50:25";"15:50:25";"2107";14;0;0
"41";113203976237033504;1;"15:51:27";"15:51:27";"2016";15;0;0
"41";113203976237033504;1;"15:52:39";"15:52:39";"2018";16;0;0
"41";113203976237033504;1;"15:54:00";"15:54:00";"5451";17;0;0
"41";113203976237033504;1;"15:54:46";"15:54:46";"5459";18;0;0
"41";113203976237033504;1;"15:58:00";"15:58:00";"2757C";19;0;0
"41";113203976237033504;1;"16:00:43";"16:00:43";"2759";20;0;0
"41";113203976237033504;1;"16:02:19";"16:02:19";"2760B";21;0;0
"41";113203976237033504;1;"16:03:00";"16:03:00";"6439";22;0;0
"41";113203976237033504;1;"16:04:24";"16:04:24";"2762";23;0;0
"41";113203976237033504;1;"16:07:15";"16:07:15";"2763";24;0;0
"41";113203976237033504;1;"16:09:25";"16:09:25";"1920";25;0;0
"41";113203976237033504;1;"16:11:00";"16:11:00";"1921";26;0;0
"41";113203976237033504;1;"16:12:31";"16:12:31";"1942";27;0;0
"41";113203976237033504;1;"16:14:00";"16:14:00";"4076";28;1;0
"41";113203977237033504;1;"16:21:00";"16:21:00";"1725";1;0;1
"41";113203977237033504;1;"16:21:56";"16:21:56";"1752";2;0;0
"41";113203977237033504;1;"16:22:55";"16:22:55";"1753";3;0;0
"41";113203977237033504;1;"16:24:00";"16:24:00";"1754";4;0;0
"41";113203977237033504;1;"16:25:36";"16:25:36";"6468";5;0;0
"41";113203977237033504;1;"16:26:30";"16:26:30";"4407";6;0;0
"41";113203977237033504;1;"16:28:16";"16:28:16";"4452";7;0;0
"41";113203977237033504;1;"16:29:15";"16:29:15";"4449";8;0;0
"41";113203977237033504;1;"16:30:00";"16:30:00";"4454";9;0;0
"41";113203977237033504;1;"16:31:07";"16:31:07";"4455";10;0;0
"41";113203977237033504;1;"16:32:01";"16:32:01";"4456";11;0;0
"41";113203977237033504;1;"16:33:00";"16:33:00";"4358";12;0;0
"41";113203977237033504;1;"16:34:00";"16:34:00";"2079";13;0;0
"41";113203977237033504;1;"16:35:25";"16:35:25";"2107";14;0;0
"41";113203977237033504;1;"16:36:27";"16:36:27";"2016";15;0;0
"41";113203977237033504;1;"16:37:39";"16:37:39";"2018";16;0;0
"41";113203977237033504;1;"16:39:00";"16:39:00";"5451";17;0;0
"41";113203977237033504;1;"16:39:46";"16:39:46";"5459";18;0;0
"41";113203977237033504;1;"16:43:00";"16:43:00";"2757C";19;0;0
"41";113203977237033504;1;"16:45:43";"16:45:43";"2759";20;0;0
"41";113203977237033504;1;"16:47:19";"16:47:19";"2760B";21;0;0
"41";113203977237033504;1;"16:48:00";"16:48:00";"6439";22;0;0
"41";113203977237033504;1;"16:49:24";"16:49:24";"2762";23;0;0
"41";113203977237033504;1;"16:52:15";"16:52:15";"2763";24;0;0
"41";113203977237033504;1;"16:54:25";"16:54:25";"1920";25;0;0
"41";113203977237033504;1;"16:56:00";"16:56:00";"1921";26;0;0
"41";113203977237033504;1;"16:57:31";"16:57:31";"1942";27;0;0
"41";113203977237033504;1;"16:59:00";"16:59:00";"4076";28;1;0
"41";113203978237033504;1;"17:21:00";"17:21:00";"1725";1;0;1
"41";113203978237033504;1;"17:21:56";"17:21:56";"1752";2;0;0
"41";113203978237033504;1;"17:22:55";"17:22:55";"1753";3;0;0
"41";113203978237033504;1;"17:24:00";"17:24:00";"1754";4;0;0
"41";113203978237033504;1;"17:25:36";"17:25:36";"6468";5;0;0
"41";113203978237033504;1;"17:26:30";"17:26:30";"4407";6;0;0
"41";113203978237033504;1;"17:28:16";"17:28:16";"4452";7;0;0
"41";113203978237033504;1;"17:29:15";"17:29:15";"4449";8;0;0
"41";113203978237033504;1;"17:30:00";"17:30:00";"4454";9;0;0
"41";113203978237033504;1;"17:31:07";"17:31:07";"4455";10;0;0
"41";113203978237033504;1;"17:32:01";"17:32:01";"4456";11;0;0
"41";113203978237033504;1;"17:33:00";"17:33:00";"4358";12;0;0
"41";113203978237033504;1;"17:34:00";"17:34:00";"2079";13;0;0
"41";113203978237033504;1;"17:35:25";"17:35:25";"2107";14;0;0
"41";113203978237033504;1;"17:36:27";"17:36:27";"2016";15;0;0
"41";113203978237033504;1;"17:37:39";"17:37:39";"2018";16;0;0
"41";113203978237033504;1;"17:39:00";"17:39:00";"5451";17;0;0
"41";113203978237033504;1;"17:39:46";"17:39:46";"5459";18;0;0
"41";113203978237033504;1;"17:43:00";"17:43:00";"2757C";19;0;0
"41";113203978237033504;1;"17:45:10";"17:45:10";"2759";20;0;0
"41";113203978237033504;1;"17:46:27";"17:46:27";"2760B";21;0;0
"41";113203978237033504;1;"17:47:00";"17:47:00";"6439";22;0;0
"41";113203978237033504;1;"17:48:24";"17:48:24";"2762";23;0;0
"41";113203978237033504;1;"17:51:15";"17:51:15";"2763";24;0;0
"41";113203978237033504;1;"17:53:25";"17:53:25";"1920";25;0;0
"41";113203978237033504;1;"17:55:00";"17:55:00";"1921";26;0;0
"41";113203978237033504;1;"17:56:31";"17:56:31";"1942";27;0;0
"41";113203978237033504;1;"17:58:00";"17:58:00";"4076";28;1;0
"41";113203979237033504;0;"17:56:00";"17:56:00";"4076";1;0;1
"41";113203979237033504;0;"17:57:35";"17:57:35";"1943";2;0;0
"41";113203979237033504;0;"17:58:28";"17:58:28";"1968";3;0;0
"41";113203979237033504;0;"17:59:00";"17:59:00";"1969";4;0;0
"41";113203979237033504;0;"18:00:07";"18:00:07";"1970";5;0;0
"41";113203979237033504;0;"18:02:09";"18:02:09";"2714";6;0;0
"41";113203979237033504;0;"18:04:26";"18:04:26";"2715";7;0;0
"41";113203979237033504;0;"18:06:07";"18:06:07";"6440";8;0;0
"41";113203979237033504;0;"18:07:00";"18:07:00";"2717";9;0;0
"41";113203979237033504;0;"18:08:24";"18:08:24";"2718";10;0;0
"41";113203979237033504;0;"18:10:46";"18:10:46";"5424";11;0;0
"41";113203979237033504;0;"18:14:08";"18:14:08";"5415";12;0;0
"41";113203979237033504;0;"18:15:00";"18:15:00";"5416";13;0;0
"41";113203979237033504;0;"18:16:26";"18:16:26";"2074";14;0;0
"41";113203979237033504;0;"18:17:46";"18:17:46";"2076";15;0;0
"41";113203979237033504;0;"18:18:38";"18:18:38";"2115";16;0;0
"41";113203979237033504;0;"18:20:00";"18:20:00";"2080";17;0;0
"41";113203979237033504;0;"18:22:00";"18:22:00";"4310";18;0;0
"41";113203979237033504;0;"18:22:50";"18:22:50";"4401";19;0;0
"41";113203979237033504;0;"18:23:43";"18:23:43";"4402";20;0;0
"41";113203979237033504;0;"18:25:00";"18:25:00";"4403";21;0;0
"41";113203979237033504;0;"18:25:44";"18:25:44";"4408";22;0;0
"41";113203979237033504;0;"18:26:38";"18:26:38";"4405";23;0;0
"41";113203979237033504;0;"18:27:50";"18:27:50";"3549";24;0;0
"41";113203979237033504;0;"18:28:39";"18:28:39";"6469";25;0;0
"41";113203979237033504;0;"18:30:00";"18:30:00";"2046";26;0;0
"41";113203979237033504;0;"18:31:21";"18:31:21";"1723B";27;0;0
"41";113203979237033504;0;"18:32:55";"18:32:55";"1724";28;0;0
"41";113203979237033504;0;"18:34:00";"18:34:00";"1725";29;1;0
"41";113203980237033504;0;"18:11:00";"18:11:00";"4076";1;0;1
"41";113203980237033504;0;"18:12:35";"18:12:35";"1943";2;0;0
"41";113203980237033504;0;"18:13:28";"18:13:28";"1968";3;0;0
"41";113203980237033504;0;"18:14:00";"18:14:00";"1969";4;0;0
"41";113203980237033504;0;"18:15:07";"18:15:07";"1970";5;0;0
"41";113203980237033504;0;"18:17:09";"18:17:09";"2714";6;0;0
"41";113203980237033504;0;"18:19:26";"18:19:26";"2715";7;0;0
"41";113203980237033504;0;"18:21:07";"18:21:07";"6440";8;0;0
"41";113203980237033504;0;"18:22:00";"18:22:00";"2717";9;0;0
"41";113203980237033504;0;"18:23:24";"18:23:24";"2718";10;0;0
"41";113203980237033504;0;"18:25:46";"18:25:46";"5424";11;0;0
"41";113203980237033504;0;"18:29:08";"18:29:08";"5415";12;0;0
"41";113203980237033504;0;"18:30:00";"18:30:00";"5416";13;0;0
"41";113203980237033504;0;"18:31:26";"18:31:26";"2074";14;0;0
"41";113203980237033504;0;"18:32:46";"18:32:46";"2076";15;0;0
"41";113203980237033504;0;"18:33:38";"18:33:38";"2115";16;0;0
"41";113203980237033504;0;"18:35:00";"18:35:00";"2080";17;0;0
"41";113203980237033504;0;"18:37:00";"18:37:00";"4310";18;0;0
"41";113203980237033504;0;"18:37:50";"18:37:50";"4401";19;0;0
"41";113203980237033504;0;"18:38:43";"18:38:43";"4402";20;0;0
"41";113203980237033504;0;"18:40:00";"18:40:00";"4403";21;0;0
"41";113203980237033504;0;"18:40:44";"18:40:44";"4408";22;0;0
"41";113203980237033504;0;"18:41:38";"18:41:38";"4405";23;0;0
"41";113203980237033504;0;"18:42:50";"18:42:50";"3549";24;0;0
"41";113203980237033504;0;"18:43:39";"18:43:39";"6469";25;0;0
"41";113203980237033504;0;"18:45:00";"18:45:00";"2046";26;0;0
"41";113203980237033504;0;"18:46:21";"18:46:21";"1723B";27;0;0
"41";113203980237033504;0;"18:47:55";"18:47:55";"1724";28;0;0
"41";113203980237033504;0;"18:49:00";"18:49:00";"1725";29;1;0
"41";113203981237033504;1;"17:06:00";"17:06:00";"1725";1;0;1
"41";113203981237033504;1;"17:06:56";"17:06:56";"1752";2;0;0
"41";113203981237033504;1;"17:07:55";"17:07:55";"1753";3;0;0
"41";113203981237033504;1;"17:09:00";"17:09:00";"1754";4;0;0
"41";113203981237033504;1;"17:10:36";"17:10:36";"6468";5;0;0
"41";113203981237033504;1;"17:11:30";"17:11:30";"4407";6;0;0
"41";113203981237033504;1;"17:13:16";"17:13:16";"4452";7;0;0
"41";113203981237033504;1;"17:14:15";"17:14:15";"4449";8;0;0
"41";113203981237033504;1;"17:15:00";"17:15:00";"4454";9;0;0
"41";113203981237033504;1;"17:16:07";"17:16:07";"4455";10;0;0
"41";113203981237033504;1;"17:17:01";"17:17:01";"4456";11;0;0
"41";113203981237033504;1;"17:18:00";"17:18:00";"4358";12;0;0
"41";113203981237033504;1;"17:19:00";"17:19:00";"2079";13;0;0
"41";113203981237033504;1;"17:20:25";"17:20:25";"2107";14;0;0
"41";113203981237033504;1;"17:21:27";"17:21:27";"2016";15;0;0
"41";113203981237033504;1;"17:22:39";"17:22:39";"2018";16;0;0
"41";113203981237033504;1;"17:24:00";"17:24:00";"5451";17;0;0
"41";113203981237033504;1;"17:24:46";"17:24:46";"5459";18;0;0
"41";113203981237033504;1;"17:28:00";"17:28:00";"2757C";19;0;0
"41";113203981237033504;1;"17:30:10";"17:30:10";"2759";20;0;0
"41";113203981237033504;1;"17:31:27";"17:31:27";"2760B";21;0;0
"41";113203981237033504;1;"17:32:00";"17:32:00";"6439";22;0;0
"41";113203981237033504;1;"17:33:24";"17:33:24";"2762";23;0;0
"41";113203981237033504;1;"17:36:15";"17:36:15";"2763";24;0;0
"41";113203981237033504;1;"17:38:25";"17:38:25";"1920";25;0;0
"41";113203981237033504;1;"17:40:00";"17:40:00";"1921";26;0;0
"41";113203981237033504;1;"17:41:31";"17:41:31";"1942";27;0;0
"41";113203981237033504;1;"17:43:00";"17:43:00";"4076";28;1;0
"41";113203982237033504;0;"16:09:00";"16:09:00";"4076";1;0;1
"41";113203982237033504;0;"16:10:35";"16:10:35";"1943";2;0;0
"41";113203982237033504;0;"16:11:28";"16:11:28";"1968";3;0;0
"41";113203982237033504;0;"16:12:00";"16:12:00";"1969";4;0;0
"41";113203982237033504;0;"16:13:16";"16:13:16";"1970";5;0;0
"41";113203982237033504;0;"16:15:33";"16:15:33";"2714";6;0;0
"41";113203982237033504;0;"16:18:07";"16:18:07";"2715";7;0;0
"41";113203982237033504;0;"16:20:00";"16:20:00";"6440";8;0;0
"41";113203982237033504;0;"16:21:00";"16:21:00";"2717";9;0;0
"41";113203982237033504;0;"16:22:24";"16:22:24";"2718";10;0;0
"41";113203982237033504;0;"16:24:46";"16:24:46";"5424";11;0;0
"41";113203982237033504;0;"16:28:08";"16:28:08";"5415";12;0;0
"41";113203982237033504;0;"16:29:00";"16:29:00";"5416";13;0;0
"41";113203982237033504;0;"16:30:26";"16:30:26";"2074";14;0;0
"41";113203982237033504;0;"16:31:46";"16:31:46";"2076";15;0;0
"41";113203982237033504;0;"16:32:38";"16:32:38";"2115";16;0;0
"41";113203982237033504;0;"16:34:00";"16:34:00";"2080";17;0;0
"41";113203982237033504;0;"16:36:00";"16:36:00";"4310";18;0;0
"41";113203982237033504;0;"16:37:07";"16:37:07";"4401";19;0;0
"41";113203982237033504;0;"16:38:18";"16:38:18";"4402";20;0;0
"41";113203982237033504;0;"16:40:00";"16:40:00";"4403";21;0;0
"41";113203982237033504;0;"16:40:44";"16:40:44";"4408";22;0;0
"41";113203982237033504;0;"16:41:38";"16:41:38";"4405";23;0;0
"41";113203982237033504;0;"16:42:50";"16:42:50";"3549";24;0;0
"41";113203982237033504;0;"16:43:39";"16:43:39";"6469";25;0;0
"41";113203982237033504;0;"16:45:00";"16:45:00";"2046";26;0;0
"41";113203982237033504;0;"16:46:21";"16:46:21";"1723B";27;0;0
"41";113203982237033504;0;"16:47:55";"16:47:55";"1724";28;0;0
"41";113203982237033504;0;"16:49:00";"16:49:00";"1725";29;1;0
"41";113203983237033504;0;"16:24:00";"16:24:00";"4076";1;0;1
