"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"13";113243733237160608;1;"09:29:05";"09:29:05";"1334";4;0;0
"13";113243733237160608;1;"09:30:08";"09:30:08";"2849";5;0;0
"13";113243733237160608;1;"09:30:50";"09:30:50";"1606";6;0;0
"13";113243733237160608;1;"09:32:00";"09:32:00";"1746";7;0;0
"13";113243733237160608;1;"09:32:43";"09:32:43";"1008";8;0;0
"13";113243733237160608;1;"09:33:21";"09:33:21";"1009";9;0;0
"13";113243733237160608;1;"09:34:22";"09:34:22";"1010";10;0;0
"13";113243733237160608;1;"09:36:00";"09:36:00";"1747";11;0;0
"13";113243733237160608;1;"09:37:33";"09:37:33";"1748";12;0;0
"13";113243733237160608;1;"09:39:00";"09:39:00";"4112";13;0;0
"13";113243733237160608;1;"09:40:14";"09:40:14";"4105";14;0;0
"13";113243733237160608;1;"09:42:11";"09:42:11";"2423";15;0;0
"13";113243733237160608;1;"09:44:00";"09:44:00";"2519";16;0;0
"13";113243733237160608;1;"09:46:02";"09:46:02";"4116";17;0;0
"13";113243733237160608;1;"09:47:00";"09:47:00";"1112";18;0;0
"13";113243733237160608;1;"09:48:43";"09:48:43";"1114B";19;0;0
"13";113243733237160608;1;"09:49:28";"09:49:28";"1115";20;0;0
"13";113243733237160608;1;"09:52:00";"09:52:00";"4111";21;0;0
"13";113243734237160608;1;"10:06:00";"10:06:00";"1732";1;0;1
"13";113243734237160608;1;"10:06:46";"10:06:46";"1743";2;0;0
"13";113243734237160608;1;"10:07:38";"10:07:38";"1744";3;0;0
"13";113243734237160608;1;"10:09:05";"10:09:05";"1334";4;0;0
"13";113243734237160608;1;"10:10:08";"10:10:08";"2849";5;0;0
"13";113243734237160608;1;"10:10:50";"10:10:50";"1606";6;0;0
"13";113243734237160608;1;"10:12:00";"10:12:00";"1746";7;0;0
"13";113243734237160608;1;"10:12:43";"10:12:43";"1008";8;0;0
"13";113243734237160608;1;"10:13:21";"10:13:21";"1009";9;0;0
"13";113243734237160608;1;"10:14:22";"10:14:22";"1010";10;0;0
"13";113243734237160608;1;"10:16:00";"10:16:00";"1747";11;0;0
"13";113243734237160608;1;"10:17:33";"10:17:33";"1748";12;0;0
"13";113243734237160608;1;"10:19:00";"10:19:00";"4112";13;0;0
"13";113243734237160608;1;"10:20:14";"10:20:14";"4105";14;0;0
"13";113243734237160608;1;"10:22:11";"10:22:11";"2423";15;0;0
"13";113243734237160608;1;"10:24:00";"10:24:00";"2519";16;0;0
"13";113243734237160608;1;"10:26:02";"10:26:02";"4116";17;0;0
"13";113243734237160608;1;"10:27:00";"10:27:00";"1112";18;0;0
"13";113243734237160608;1;"10:29:03";"10:29:03";"1114B";19;0;0
"13";113243734237160608;1;"10:29:58";"10:29:58";"1115";20;0;0
"13";113243734237160608;1;"10:33:00";"10:33:00";"4111";21;0;0
"13";113243735237160608;1;"09:46:00";"09:46:00";"1732";1;0;1
"13";113243735237160608;1;"09:46:46";"09:46:46";"1743";2;0;0
"13";113243735237160608;1;"09:47:38";"09:47:38";"1744";3;0;0
"13";113243735237160608;1;"09:49:05";"09:49:05";"1334";4;0;0
"13";113243735237160608;1;"09:50:08";"09:50:08";"2849";5;0;0
"13";113243735237160608;1;"09:50:50";"09:50:50";"1606";6;0;0
"13";113243735237160608;1;"09:52:00";"09:52:00";"1746";7;0;0
"13";113243735237160608;1;"09:52:43";"09:52:43";"1008";8;0;0
"13";113243735237160608;1;"09:53:21";"09:53:21";"1009";9;0;0
"13";113243735237160608;1;"09:54:22";"09:54:22";"1010";10;0;0
"13";113243735237160608;1;"09:56:00";"09:56:00";"1747";11;0;0
"13";113243735237160608;1;"09:57:33";"09:57:33";"1748";12;0;0
"13";113243735237160608;1;"09:59:00";"09:59:00";"4112";13;0;0
"13";113243735237160608;1;"10:00:14";"10:00:14";"4105";14;0;0
"13";113243735237160608;1;"10:02:11";"10:02:11";"2423";15;0;0
"13";113243735237160608;1;"10:04:00";"10:04:00";"2519";16;0;0
"13";113243735237160608;1;"10:06:02";"10:06:02";"4116";17;0;0
"13";113243735237160608;1;"10:07:00";"10:07:00";"1112";18;0;0
"13";113243735237160608;1;"10:09:03";"10:09:03";"1114B";19;0;0
"13";113243735237160608;1;"10:09:58";"10:09:58";"1115";20;0;0
"13";113243735237160608;1;"10:13:00";"10:13:00";"4111";21;0;0
"13";113243736237160608;1;"06:25:00";"06:25:00";"1732";1;0;1
"13";113243736237160608;1;"06:25:46";"06:25:46";"1743";2;0;0
"13";113243736237160608;1;"06:26:38";"06:26:38";"1744";3;0;0
"13";113243736237160608;1;"06:28:05";"06:28:05";"1334";4;0;0
"13";113243736237160608;1;"06:29:08";"06:29:08";"2849";5;0;0
"13";113243736237160608;1;"06:29:50";"06:29:50";"1606";6;0;0
"13";113243736237160608;1;"06:31:00";"06:31:00";"1746";7;0;0
"13";113243736237160608;1;"06:31:43";"06:31:43";"1008";8;0;0
"13";113243736237160608;1;"06:32:21";"06:32:21";"1009";9;0;0
"13";113243736237160608;1;"06:33:22";"06:33:22";"1010";10;0;0
"13";113243736237160608;1;"06:35:00";"06:35:00";"1747";11;0;0
"13";113243736237160608;1;"06:36:33";"06:36:33";"1748";12;0;0
"13";113243736237160608;1;"06:38:00";"06:38:00";"4112";13;0;0
"13";113243736237160608;1;"06:38:59";"06:38:59";"4105";14;0;0
"13";113243736237160608;1;"06:40:33";"06:40:33";"2423";15;0;0
"13";113243736237160608;1;"06:42:00";"06:42:00";"2519";16;0;0
"13";113243736237160608;1;"06:44:02";"06:44:02";"4116";17;0;0
"13";113243736237160608;1;"06:45:00";"06:45:00";"1112";18;0;0
"13";113243736237160608;1;"06:46:43";"06:46:43";"1114B";19;0;0
"13";113243736237160608;1;"06:47:28";"06:47:28";"1115";20;0;0
"13";113243736237160608;1;"06:50:00";"06:50:00";"4111";21;0;0
"13";113243737237160608;1;"08:06:00";"08:06:00";"1732";1;0;1
"13";113243737237160608;1;"08:06:46";"08:06:46";"1743";2;0;0
"13";113243737237160608;1;"08:07:38";"08:07:38";"1744";3;0;0
"13";113243737237160608;1;"08:09:05";"08:09:05";"1334";4;0;0
"13";113243737237160608;1;"08:10:08";"08:10:08";"2849";5;0;0
"13";113243737237160608;1;"08:10:50";"08:10:50";"1606";6;0;0
"13";113243737237160608;1;"08:12:00";"08:12:00";"1746";7;0;0
"13";113243737237160608;1;"08:12:43";"08:12:43";"1008";8;0;0
"13";113243737237160608;1;"08:13:21";"08:13:21";"1009";9;0;0
"13";113243737237160608;1;"08:14:22";"08:14:22";"1010";10;0;0
"13";113243737237160608;1;"08:16:00";"08:16:00";"1747";11;0;0
"13";113243737237160608;1;"08:17:33";"08:17:33";"1748";12;0;0
"13";113243737237160608;1;"08:19:00";"08:19:00";"4112";13;0;0
"13";113243737237160608;1;"08:20:14";"08:20:14";"4105";14;0;0
"13";113243737237160608;1;"08:22:11";"08:22:11";"2423";15;0;0
"13";113243737237160608;1;"08:24:00";"08:24:00";"2519";16;0;0
"13";113243737237160608;1;"08:26:02";"08:26:02";"4116";17;0;0
"13";113243737237160608;1;"08:27:00";"08:27:00";"1112";18;0;0
"13";113243737237160608;1;"08:28:43";"08:28:43";"1114B";19;0;0
"13";113243737237160608;1;"08:29:28";"08:29:28";"1115";20;0;0
"13";113243737237160608;1;"08:32:00";"08:32:00";"4111";21;0;0
"13";113243740237160608;0;"20:12:00";"20:12:00";"4111";1;0;0
"13";113243740237160608;0;"20:13:50";"20:13:50";"1179";2;0;0
"13";113243740237160608;0;"20:15:03";"20:15:03";"1180";3;0;0
"13";113243740237160608;0;"20:18:00";"20:18:00";"1183";4;0;0
"13";113243740237160608;0;"20:18:52";"20:18:52";"4152";5;0;0
"13";113243740237160608;0;"20:20:00";"20:20:00";"1303";6;0;0
"13";113243740237160608;0;"20:21:32";"20:21:32";"2422";7;0;0
"13";113243740237160608;0;"20:23:04";"20:23:04";"4158";8;0;0
"13";113243740237160608;0;"20:24:00";"20:24:00";"4163";9;0;0
"13";113243740237160608;0;"20:24:52";"20:24:52";"1710";10;0;0
"13";113243740237160608;0;"20:26:00";"20:26:00";"9103";11;0;0
"13";113243740237160608;0;"20:28:24";"20:28:24";"1065";12;0;0
"13";113243740237160608;0;"20:29:13";"20:29:13";"1066";13;0;0
"13";113243740237160608;0;"20:29:54";"20:29:54";"1067";14;0;0
"13";113243740237160608;0;"20:31:00";"20:31:00";"1711";15;0;0
"13";113243740237160608;0;"20:32:06";"20:32:06";"1599";16;0;0
"13";113243740237160608;0;"20:33:22";"20:33:22";"2850";17;0;0
"13";113243740237160608;0;"20:34:47";"20:34:47";"1328";18;0;0
"13";113243740237160608;0;"20:36:09";"20:36:09";"1721";19;0;0
"13";113243740237160608;0;"20:37:21";"20:37:21";"1722";20;0;0
"13";113243740237160608;0;"20:38:00";"20:38:00";"1727";21;1;0
"13";113243743237160608;1;"20:45:00";"20:45:00";"1732";1;0;1
"13";113243743237160608;1;"20:45:46";"20:45:46";"1743";2;0;0
"13";113243743237160608;1;"20:46:38";"20:46:38";"1744";3;0;0
"13";113243743237160608;1;"20:48:05";"20:48:05";"1334";4;0;0
"13";113243743237160608;1;"20:49:08";"20:49:08";"2849";5;0;0
"13";113243743237160608;1;"20:49:50";"20:49:50";"1606";6;0;0
"13";113243743237160608;1;"20:51:00";"20:51:00";"1746";7;0;0
"13";113243743237160608;1;"20:51:43";"20:51:43";"1008";8;0;0
"13";113243743237160608;1;"20:52:21";"20:52:21";"1009";9;0;0
"13";113243743237160608;1;"20:53:22";"20:53:22";"1010";10;0;0
"13";113243743237160608;1;"20:55:00";"20:55:00";"1747";11;0;0
"13";113243743237160608;1;"20:56:33";"20:56:33";"1748";12;0;0
"13";113243743237160608;1;"20:58:00";"20:58:00";"4112";13;0;0
"13";113243743237160608;1;"20:58:59";"20:58:59";"4105";14;0;0
"13";113243743237160608;1;"21:00:33";"21:00:33";"2423";15;0;0
"13";113243743237160608;1;"21:02:00";"21:02:00";"2519";16;0;0
"13";113243743237160608;1;"21:03:21";"21:03:21";"4116";17;0;0
"13";113243743237160608;1;"21:04:00";"21:04:00";"1112";18;0;0
"13";113243743237160608;1;"21:05:43";"21:05:43";"1114B";19;0;0
"13";113243743237160608;1;"21:06:28";"21:06:28";"1115";20;0;0
"13";113243743237160608;1;"21:09:00";"21:09:00";"4111";21;0;0
"13";113243745237160608;0;"14:32:00";"14:32:00";"4111";1;0;0
"13";113243745237160608;0;"14:34:08";"14:34:08";"1179";2;0;0
"13";113243745237160608;0;"14:35:33";"14:35:33";"1180";3;0;0
"13";113243745237160608;0;"14:39:00";"14:39:00";"1183";4;0;0
"13";113243745237160608;0;"14:39:52";"14:39:52";"4152";5;0;0
"13";113243745237160608;0;"14:41:00";"14:41:00";"1303";6;0;0
"13";113243745237160608;0;"14:42:32";"14:42:32";"2422";7;0;0
"13";113243745237160608;0;"14:44:04";"14:44:04";"4158";8;0;0
"13";113243745237160608;0;"14:45:00";"14:45:00";"4163";9;0;0
"13";113243745237160608;0;"14:45:52";"14:45:52";"1710";10;0;0
"13";113243745237160608;0;"14:47:00";"14:47:00";"9103";11;0;0
"13";113243745237160608;0;"14:49:24";"14:49:24";"1065";12;0;0
"13";113243745237160608;0;"14:50:13";"14:50:13";"1066";13;0;0
"13";113243745237160608;0;"14:50:54";"14:50:54";"1067";14;0;0
"13";113243745237160608;0;"14:52:00";"14:52:00";"1711";15;0;0
"13";113243745237160608;0;"14:53:06";"14:53:06";"1599";16;0;0
"13";113243745237160608;0;"14:54:22";"14:54:22";"2850";17;0;0
"13";113243745237160608;0;"14:55:47";"14:55:47";"1328";18;0;0
"13";113243745237160608;0;"14:57:09";"14:57:09";"1721";19;0;0
"13";113243745237160608;0;"14:58:21";"14:58:21";"1722";20;0;0
"13";113243745237160608;0;"14:59:00";"14:59:00";"1727";21;1;0
"13";113243746237160608;0;"12:12:00";"12:12:00";"4111";1;0;0
"13";113243746237160608;0;"12:13:50";"12:13:50";"1179";2;0;0
"13";113243746237160608;0;"12:15:03";"12:15:03";"1180";3;0;0
"13";113243746237160608;0;"12:18:00";"12:18:00";"1183";4;0;0
"13";113243746237160608;0;"12:18:52";"12:18:52";"4152";5;0;0
"13";113243746237160608;0;"12:20:00";"12:20:00";"1303";6;0;0
"13";113243746237160608;0;"12:21:32";"12:21:32";"2422";7;0;0
"13";113243746237160608;0;"12:23:04";"12:23:04";"4158";8;0;0
"13";113243746237160608;0;"12:24:00";"12:24:00";"4163";9;0;0
"13";113243746237160608;0;"12:24:52";"12:24:52";"1710";10;0;0
"13";113243746237160608;0;"12:26:00";"12:26:00";"9103";11;0;0
"13";113243746237160608;0;"12:28:24";"12:28:24";"1065";12;0;0
"13";113243746237160608;0;"12:29:13";"12:29:13";"1066";13;0;0
"13";113243746237160608;0;"12:29:54";"12:29:54";"1067";14;0;0
"13";113243746237160608;0;"12:31:00";"12:31:00";"1711";15;0;0
"13";113243746237160608;0;"12:32:06";"12:32:06";"1599";16;0;0
"13";113243746237160608;0;"12:33:22";"12:33:22";"2850";17;0;0
"13";113243746237160608;0;"12:34:47";"12:34:47";"1328";18;0;0
"13";113243746237160608;0;"12:36:09";"12:36:09";"1721";19;0;0
"13";113243746237160608;0;"12:37:21";"12:37:21";"1722";20;0;0
"13";113243746237160608;0;"12:38:00";"12:38:00";"1727";21;1;0
"13";113243747237160608;0;"15:32:00";"15:32:00";"4111";1;0;0
"13";113243747237160608;0;"15:34:08";"15:34:08";"1179";2;0;0
"13";113243747237160608;0;"15:35:33";"15:35:33";"1180";3;0;0
"13";113243747237160608;0;"15:39:00";"15:39:00";"1183";4;0;0
"13";113243747237160608;0;"15:39:52";"15:39:52";"4152";5;0;0
"13";113243747237160608;0;"15:41:00";"15:41:00";"1303";6;0;0
"13";113243747237160608;0;"15:42:32";"15:42:32";"2422";7;0;0
"13";113243747237160608;0;"15:44:04";"15:44:04";"4158";8;0;0
"13";113243747237160608;0;"15:45:00";"15:45:00";"4163";9;0;0
"13";113243747237160608;0;"15:45:52";"15:45:52";"1710";10;0;0
"13";113243747237160608;0;"15:47:00";"15:47:00";"9103";11;0;0
"13";113243747237160608;0;"15:49:24";"15:49:24";"1065";12;0;0
"13";113243747237160608;0;"15:50:13";"15:50:13";"1066";13;0;0
"13";113243747237160608;0;"15:50:54";"15:50:54";"1067";14;0;0
"13";113243747237160608;0;"15:52:00";"15:52:00";"1711";15;0;0
"13";113243747237160608;0;"15:53:06";"15:53:06";"1599";16;0;0
"13";113243747237160608;0;"15:54:22";"15:54:22";"2850";17;0;0
"13";113243747237160608;0;"15:55:47";"15:55:47";"1328";18;0;0
"13";113243747237160608;0;"15:57:09";"15:57:09";"1721";19;0;0
"13";113243747237160608;0;"15:58:21";"15:58:21";"1722";20;0;0
"13";113243747237160608;0;"15:59:00";"15:59:00";"1727";21;1;0
"13";113243748237160608;0;"11:52:00";"11:52:00";"4111";1;0;0
"13";113243748237160608;0;"11:53:32";"11:53:32";"1179";2;0;0
"13";113243748237160608;0;"11:54:32";"11:54:32";"1180";3;0;0
"13";113243748237160608;0;"11:57:00";"11:57:00";"1183";4;0;0
"13";113243748237160608;0;"11:57:52";"11:57:52";"4152";5;0;0
"13";113243748237160608;0;"11:59:00";"11:59:00";"1303";6;0;0
"13";113243748237160608;0;"12:00:32";"12:00:32";"2422";7;0;0
"13";113243748237160608;0;"12:02:04";"12:02:04";"4158";8;0;0
"13";113243748237160608;0;"12:03:00";"12:03:00";"4163";9;0;0
"13";113243748237160608;0;"12:03:52";"12:03:52";"1710";10;0;0
"13";113243748237160608;0;"12:05:00";"12:05:00";"9103";11;0;0
"13";113243748237160608;0;"12:07:24";"12:07:24";"1065";12;0;0
"13";113243748237160608;0;"12:08:13";"12:08:13";"1066";13;0;0
"13";113243748237160608;0;"12:08:54";"12:08:54";"1067";14;0;0
"13";113243748237160608;0;"12:10:00";"12:10:00";"1711";15;0;0
"13";113243748237160608;0;"12:11:06";"12:11:06";"1599";16;0;0
"13";113243748237160608;0;"12:12:22";"12:12:22";"2850";17;0;0
"13";113243748237160608;0;"12:13:47";"12:13:47";"1328";18;0;0
"13";113243748237160608;0;"12:15:09";"12:15:09";"1721";19;0;0
"13";113243748237160608;0;"12:16:21";"12:16:21";"1722";20;0;0
"13";113243748237160608;0;"12:17:00";"12:17:00";"1727";21;1;0
"13";113243749237160608;0;"13:12:00";"13:12:00";"4111";1;0;0
"13";113243749237160608;0;"13:14:08";"13:14:08";"1179";2;0;0
"13";113243749237160608;0;"13:15:33";"13:15:33";"1180";3;0;0
"13";113243749237160608;0;"13:19:00";"13:19:00";"1183";4;0;0
"13";113243749237160608;0;"13:19:52";"13:19:52";"4152";5;0;0
"13";113243749237160608;0;"13:21:00";"13:21:00";"1303";6;0;0
"13";113243749237160608;0;"13:22:32";"13:22:32";"2422";7;0;0
"13";113243749237160608;0;"13:24:04";"13:24:04";"4158";8;0;0
"13";113243749237160608;0;"13:25:00";"13:25:00";"4163";9;0;0
"13";113243749237160608;0;"13:25:52";"13:25:52";"1710";10;0;0
"13";113243749237160608;0;"13:27:00";"13:27:00";"9103";11;0;0
"13";113243749237160608;0;"13:29:24";"13:29:24";"1065";12;0;0
"13";113243749237160608;0;"13:30:13";"13:30:13";"1066";13;0;0
"13";113243749237160608;0;"13:30:54";"13:30:54";"1067";14;0;0
"13";113243749237160608;0;"13:32:00";"13:32:00";"1711";15;0;0
"13";113243749237160608;0;"13:33:06";"13:33:06";"1599";16;0;0
"13";113243749237160608;0;"13:34:22";"13:34:22";"2850";17;0;0
"13";113243749237160608;0;"13:35:47";"13:35:47";"1328";18;0;0
"13";113243749237160608;0;"13:37:09";"13:37:09";"1721";19;0;0
"13";113243749237160608;0;"13:38:21";"13:38:21";"1722";20;0;0
"13";113243749237160608;0;"13:39:00";"13:39:00";"1727";21;1;0
"13";113243750237160608;0;"10:52:00";"10:52:00";"4111";1;0;0
"13";113243750237160608;0;"10:53:32";"10:53:32";"1179";2;0;0
"13";113243750237160608;0;"10:54:32";"10:54:32";"1180";3;0;0
"13";113243750237160608;0;"10:57:00";"10:57:00";"1183";4;0;0
"13";113243750237160608;0;"10:57:52";"10:57:52";"4152";5;0;0
"13";113243750237160608;0;"10:59:00";"10:59:00";"1303";6;0;0
"13";113243750237160608;0;"11:00:32";"11:00:32";"2422";7;0;0
"13";113243750237160608;0;"11:02:04";"11:02:04";"4158";8;0;0
"13";113243750237160608;0;"11:03:00";"11:03:00";"4163";9;0;0
"13";113243750237160608;0;"11:03:52";"11:03:52";"1710";10;0;0
"13";113243750237160608;0;"11:05:00";"11:05:00";"9103";11;0;0
"13";113243750237160608;0;"11:07:24";"11:07:24";"1065";12;0;0
"13";113243750237160608;0;"11:08:13";"11:08:13";"1066";13;0;0
"13";113243750237160608;0;"11:08:54";"11:08:54";"1067";14;0;0
"13";113243750237160608;0;"11:10:00";"11:10:00";"1711";15;0;0
"13";113243750237160608;0;"11:11:06";"11:11:06";"1599";16;0;0
"13";113243750237160608;0;"11:12:22";"11:12:22";"2850";17;0;0
"13";113243750237160608;0;"11:13:47";"11:13:47";"1328";18;0;0
"13";113243750237160608;0;"11:15:09";"11:15:09";"1721";19;0;0
"13";113243750237160608;0;"11:16:21";"11:16:21";"1722";20;0;0
"13";113243750237160608;0;"11:17:00";"11:17:00";"1727";21;1;0
"13";113243751237160608;0;"12:52:00";"12:52:00";"4111";1;0;0
"13";113243751237160608;0;"12:53:50";"12:53:50";"1179";2;0;0
"13";113243751237160608;0;"12:55:03";"12:55:03";"1180";3;0;0
"13";113243751237160608;0;"12:58:00";"12:58:00";"1183";4;0;0
"13";113243751237160608;0;"12:58:52";"12:58:52";"4152";5;0;0
"13";113243751237160608;0;"13:00:00";"13:00:00";"1303";6;0;0
"13";113243751237160608;0;"13:01:32";"13:01:32";"2422";7;0;0
"13";113243751237160608;0;"13:03:04";"13:03:04";"4158";8;0;0
"13";113243751237160608;0;"13:04:00";"13:04:00";"4163";9;0;0
"13";113243751237160608;0;"13:04:52";"13:04:52";"1710";10;0;0
"13";113243751237160608;0;"13:06:00";"13:06:00";"9103";11;0;0
"13";113243751237160608;0;"13:08:24";"13:08:24";"1065";12;0;0
"13";113243751237160608;0;"13:09:13";"13:09:13";"1066";13;0;0
"13";113243751237160608;0;"13:09:54";"13:09:54";"1067";14;0;0
"13";113243751237160608;0;"13:11:00";"13:11:00";"1711";15;0;0
"13";113243751237160608;0;"13:12:06";"13:12:06";"1599";16;0;0
"13";113243751237160608;0;"13:13:22";"13:13:22";"2850";17;0;0
"13";113243751237160608;0;"13:14:47";"13:14:47";"1328";18;0;0
"13";113243751237160608;0;"13:16:09";"13:16:09";"1721";19;0;0
"13";113243751237160608;0;"13:17:21";"13:17:21";"1722";20;0;0
"13";113243751237160608;0;"13:18:00";"13:18:00";"1727";21;1;0
"13";113243752237160608;0;"11:32:00";"11:32:00";"4111";1;0;0
"13";113243752237160608;0;"11:33:32";"11:33:32";"1179";2;0;0
"13";113243752237160608;0;"11:34:32";"11:34:32";"1180";3;0;0
"13";113243752237160608;0;"11:37:00";"11:37:00";"1183";4;0;0
"13";113243752237160608;0;"11:37:52";"11:37:52";"4152";5;0;0
"13";113243752237160608;0;"11:39:00";"11:39:00";"1303";6;0;0
"13";113243752237160608;0;"11:40:32";"11:40:32";"2422";7;0;0
"13";113243752237160608;0;"11:42:04";"11:42:04";"4158";8;0;0
"13";113243752237160608;0;"11:43:00";"11:43:00";"4163";9;0;0
"13";113243752237160608;0;"11:43:52";"11:43:52";"1710";10;0;0
"13";113243752237160608;0;"11:45:00";"11:45:00";"9103";11;0;0
"13";113243752237160608;0;"11:47:24";"11:47:24";"1065";12;0;0
"13";113243752237160608;0;"11:48:13";"11:48:13";"1066";13;0;0
"13";113243752237160608;0;"11:48:54";"11:48:54";"1067";14;0;0
"13";113243752237160608;0;"11:50:00";"11:50:00";"1711";15;0;0
"13";113243752237160608;0;"11:51:06";"11:51:06";"1599";16;0;0
"13";113243752237160608;0;"11:52:22";"11:52:22";"2850";17;0;0
"13";113243752237160608;0;"11:53:47";"11:53:47";"1328";18;0;0
"13";113243752237160608;0;"11:55:09";"11:55:09";"1721";19;0;0
"13";113243752237160608;0;"11:56:21";"11:56:21";"1722";20;0;0
"13";113243752237160608;0;"11:57:00";"11:57:00";"1727";21;1;0
"13";113243753237160608;0;"16:12:00";"16:12:00";"4111";1;0;0
"13";113243753237160608;0;"16:14:08";"16:14:08";"1179";2;0;0
"13";113243753237160608;0;"16:15:33";"16:15:33";"1180";3;0;0
"13";113243753237160608;0;"16:19:00";"16:19:00";"1183";4;0;0
"13";113243753237160608;0;"16:19:52";"16:19:52";"4152";5;0;0
"13";113243753237160608;0;"16:21:00";"16:21:00";"1303";6;0;0
"13";113243753237160608;0;"16:22:32";"16:22:32";"2422";7;0;0
"13";113243753237160608;0;"16:24:04";"16:24:04";"4158";8;0;0
"13";113243753237160608;0;"16:25:00";"16:25:00";"4163";9;0;0
"13";113243753237160608;0;"16:25:52";"16:25:52";"1710";10;0;0
"13";113243753237160608;0;"16:27:00";"16:27:00";"9103";11;0;0
"13";113243753237160608;0;"16:29:24";"16:29:24";"1065";12;0;0
"13";113243753237160608;0;"16:30:13";"16:30:13";"1066";13;0;0
"13";113243753237160608;0;"16:30:54";"16:30:54";"1067";14;0;0
"13";113243753237160608;0;"16:32:00";"16:32:00";"1711";15;0;0
"13";113243753237160608;0;"16:33:06";"16:33:06";"1599";16;0;0
"13";113243753237160608;0;"16:34:22";"16:34:22";"2850";17;0;0
"13";113243753237160608;0;"16:35:47";"16:35:47";"1328";18;0;0
"13";113243753237160608;0;"16:37:09";"16:37:09";"1721";19;0;0
"13";113243753237160608;0;"16:38:21";"16:38:21";"1722";20;0;0
"13";113243753237160608;0;"16:39:00";"16:39:00";"1727";21;1;0
"13";113243754237160608;0;"14:52:00";"14:52:00";"4111";1;0;0
"13";113243754237160608;0;"14:54:08";"14:54:08";"1179";2;0;0
"13";113243754237160608;0;"14:55:33";"14:55:33";"1180";3;0;0
"13";113243754237160608;0;"14:59:00";"14:59:00";"1183";4;0;0
"13";113243754237160608;0;"14:59:52";"14:59:52";"4152";5;0;0
"13";113243754237160608;0;"15:01:00";"15:01:00";"1303";6;0;0
"13";113243754237160608;0;"15:02:32";"15:02:32";"2422";7;0;0
"13";113243754237160608;0;"15:04:04";"15:04:04";"4158";8;0;0
"13";113243754237160608;0;"15:05:00";"15:05:00";"4163";9;0;0
"13";113243754237160608;0;"15:05:52";"15:05:52";"1710";10;0;0
"13";113243754237160608;0;"15:07:00";"15:07:00";"9103";11;0;0
"13";113243754237160608;0;"15:09:24";"15:09:24";"1065";12;0;0
