"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"89";113212797236803504;0;"06:03:00";"06:03:00";"3347";21;0;0
"89";113212798236803504;0;"06:07:00";"06:07:00";"1203";1;0;0
"89";113212798236803504;0;"06:07:47";"06:07:47";"2648";2;0;0
"89";113212798236803504;0;"06:08:16";"06:08:16";"1204";3;0;0
"89";113212798236803504;0;"06:10:00";"06:10:00";"1205";4;0;0
"89";113212798236803504;0;"06:11:00";"06:11:00";"1206";5;0;0
"89";113212798236803504;0;"06:12:06";"06:12:06";"1207";6;0;0
"89";113212798236803504;0;"06:13:28";"06:13:28";"2748";7;0;0
"89";113212798236803504;0;"06:14:42";"06:14:42";"2754";8;0;0
"89";113212798236803504;0;"06:15:52";"06:15:52";"2776";9;0;0
"89";113212798236803504;0;"06:17:32";"06:17:32";"2784";10;0;0
"89";113212798236803504;0;"06:19:00";"06:19:00";"2782";11;0;0
"89";113212798236803504;0;"06:20:00";"06:20:00";"1178";12;0;0
"89";113212798236803504;0;"06:21:59";"06:21:59";"4595";13;0;0
"89";113212798236803504;0;"06:22:56";"06:22:56";"6648";14;0;0
"89";113212798236803504;0;"06:24:00";"06:24:00";"3259B";15;0;0
"89";113212798236803504;0;"06:25:31";"06:25:31";"3260";16;0;0
"89";113212798236803504;0;"06:26:36";"06:26:36";"3261";17;0;0
"89";113212798236803504;0;"06:28:00";"06:28:00";"1894";18;0;0
"89";113212798236803504;0;"06:30:00";"06:30:00";"1820";19;0;0
"89";113212798236803504;0;"06:31:34";"06:31:34";"2296";20;0;0
"89";113212798236803504;0;"06:33:00";"06:33:00";"3347";21;0;0
"89";113212799236803504;0;"06:37:00";"06:37:00";"1203";1;0;0
"89";113212799236803504;0;"06:37:47";"06:37:47";"2648";2;0;0
"89";113212799236803504;0;"06:38:16";"06:38:16";"1204";3;0;0
"89";113212799236803504;0;"06:40:00";"06:40:00";"1205";4;0;0
"89";113212799236803504;0;"06:41:00";"06:41:00";"1206";5;0;0
"89";113212799236803504;0;"06:42:06";"06:42:06";"1207";6;0;0
"89";113212799236803504;0;"06:43:28";"06:43:28";"2748";7;0;0
"89";113212799236803504;0;"06:44:42";"06:44:42";"2754";8;0;0
"89";113212799236803504;0;"06:45:52";"06:45:52";"2776";9;0;0
"89";113212799236803504;0;"06:47:32";"06:47:32";"2784";10;0;0
"89";113212799236803504;0;"06:49:00";"06:49:00";"2782";11;0;0
"89";113212799236803504;0;"06:50:00";"06:50:00";"1178";12;0;0
"89";113212799236803504;0;"06:51:59";"06:51:59";"4595";13;0;0
"89";113212799236803504;0;"06:52:56";"06:52:56";"6648";14;0;0
"89";113212799236803504;0;"06:54:00";"06:54:00";"3259B";15;0;0
"89";113212799236803504;0;"06:55:54";"06:55:54";"3260";16;0;0
"89";113212799236803504;0;"06:57:14";"06:57:14";"3261";17;0;0
"89";113212799236803504;0;"06:59:00";"06:59:00";"1894";18;0;0
"89";113212799236803504;0;"07:01:00";"07:01:00";"1820";19;0;0
"89";113212799236803504;0;"07:02:34";"07:02:34";"2296";20;0;0
"89";113212799236803504;0;"07:04:00";"07:04:00";"3347";21;0;0
"89";113212800236803504;0;"07:07:00";"07:07:00";"1203";1;0;0
"89";113212800236803504;0;"07:07:47";"07:07:47";"2648";2;0;0
"89";113212800236803504;0;"07:08:16";"07:08:16";"1204";3;0;0
"89";113212800236803504;0;"07:10:00";"07:10:00";"1205";4;0;0
"89";113212800236803504;0;"07:11:00";"07:11:00";"1206";5;0;0
"89";113212800236803504;0;"07:12:06";"07:12:06";"1207";6;0;0
"89";113212800236803504;0;"07:13:28";"07:13:28";"2748";7;0;0
"89";113212800236803504;0;"07:14:42";"07:14:42";"2754";8;0;0
"89";113212800236803504;0;"07:15:52";"07:15:52";"2776";9;0;0
"89";113212800236803504;0;"07:17:32";"07:17:32";"2784";10;0;0
"89";113212800236803504;0;"07:19:00";"07:19:00";"2782";11;0;0
"89";113212800236803504;0;"07:20:00";"07:20:00";"1178";12;0;0
"89";113212800236803504;0;"07:21:59";"07:21:59";"4595";13;0;0
"89";113212800236803504;0;"07:22:56";"07:22:56";"6648";14;0;0
"89";113212800236803504;0;"07:24:00";"07:24:00";"3259B";15;0;0
"89";113212800236803504;0;"07:26:17";"07:26:17";"3260";16;0;0
"89";113212800236803504;0;"07:27:53";"07:27:53";"3261";17;0;0
"89";113212800236803504;0;"07:30:00";"07:30:00";"1894";18;0;0
"89";113212800236803504;0;"07:32:00";"07:32:00";"1820";19;0;0
"89";113212800236803504;0;"07:33:34";"07:33:34";"2296";20;0;0
"89";113212800236803504;0;"07:35:00";"07:35:00";"3347";21;0;0
"89";113212801236803504;0;"07:37:00";"07:37:00";"1203";1;0;0
"89";113212801236803504;0;"07:37:47";"07:37:47";"2648";2;0;0
"89";113212801236803504;0;"07:38:16";"07:38:16";"1204";3;0;0
"89";113212801236803504;0;"07:40:00";"07:40:00";"1205";4;0;0
"89";113212801236803504;0;"07:41:00";"07:41:00";"1206";5;0;0
"89";113212801236803504;0;"07:42:06";"07:42:06";"1207";6;0;0
"89";113212801236803504;0;"07:43:28";"07:43:28";"2748";7;0;0
"89";113212801236803504;0;"07:44:42";"07:44:42";"2754";8;0;0
"89";113212801236803504;0;"07:45:52";"07:45:52";"2776";9;0;0
"89";113212801236803504;0;"07:47:32";"07:47:32";"2784";10;0;0
"89";113212801236803504;0;"07:49:00";"07:49:00";"2782";11;0;0
"89";113212801236803504;0;"07:50:00";"07:50:00";"1178";12;0;0
"89";113212801236803504;0;"07:51:59";"07:51:59";"4595";13;0;0
"89";113212801236803504;0;"07:52:56";"07:52:56";"6648";14;0;0
"89";113212801236803504;0;"07:54:00";"07:54:00";"3259B";15;0;0
"89";113212801236803504;0;"07:56:17";"07:56:17";"3260";16;0;0
"89";113212801236803504;0;"07:57:53";"07:57:53";"3261";17;0;0
"89";113212801236803504;0;"08:00:00";"08:00:00";"1894";18;0;0
"89";113212801236803504;0;"08:02:00";"08:02:00";"1820";19;0;0
"89";113212801236803504;0;"08:03:34";"08:03:34";"2296";20;0;0
"89";113212801236803504;0;"08:05:00";"08:05:00";"3347";21;0;0
"89";113212802236803504;0;"08:07:00";"08:07:00";"1203";1;0;0
"89";113212802236803504;0;"08:07:47";"08:07:47";"2648";2;0;0
"89";113212802236803504;0;"08:08:16";"08:08:16";"1204";3;0;0
"89";113212802236803504;0;"08:10:00";"08:10:00";"1205";4;0;0
"89";113212802236803504;0;"08:11:00";"08:11:00";"1206";5;0;0
"89";113212802236803504;0;"08:12:06";"08:12:06";"1207";6;0;0
"89";113212802236803504;0;"08:13:28";"08:13:28";"2748";7;0;0
"89";113212802236803504;0;"08:14:42";"08:14:42";"2754";8;0;0
"89";113212802236803504;0;"08:15:52";"08:15:52";"2776";9;0;0
"89";113212802236803504;0;"08:17:32";"08:17:32";"2784";10;0;0
"89";113212802236803504;0;"08:19:00";"08:19:00";"2782";11;0;0
"89";113212802236803504;0;"08:20:00";"08:20:00";"1178";12;0;0
"89";113212802236803504;0;"08:21:59";"08:21:59";"4595";13;0;0
"89";113212802236803504;0;"08:22:56";"08:22:56";"6648";14;0;0
"89";113212802236803504;0;"08:24:00";"08:24:00";"3259B";15;0;0
"89";113212802236803504;0;"08:26:17";"08:26:17";"3260";16;0;0
"89";113212802236803504;0;"08:27:53";"08:27:53";"3261";17;0;0
"89";113212802236803504;0;"08:30:00";"08:30:00";"1894";18;0;0
"89";113212802236803504;0;"08:32:00";"08:32:00";"1820";19;0;0
"89";113212802236803504;0;"08:33:34";"08:33:34";"2296";20;0;0
"89";113212802236803504;0;"08:35:00";"08:35:00";"3347";21;0;0
"89";113212803236803504;0;"08:27:00";"08:27:00";"1203";1;0;0
"89";113212803236803504;0;"08:27:47";"08:27:47";"2648";2;0;0
"89";113212803236803504;0;"08:28:16";"08:28:16";"1204";3;0;0
"89";113212803236803504;0;"08:30:00";"08:30:00";"1205";4;0;0
"89";113212803236803504;0;"08:31:00";"08:31:00";"1206";5;0;0
"89";113212803236803504;0;"08:32:06";"08:32:06";"1207";6;0;0
"89";113212803236803504;0;"08:33:28";"08:33:28";"2748";7;0;0
"89";113212803236803504;0;"08:34:42";"08:34:42";"2754";8;0;0
"89";113212803236803504;0;"08:35:52";"08:35:52";"2776";9;0;0
"89";113212803236803504;0;"08:37:32";"08:37:32";"2784";10;0;0
"89";113212803236803504;0;"08:39:00";"08:39:00";"2782";11;0;0
"89";113212803236803504;0;"08:40:00";"08:40:00";"1178";12;0;0
"89";113212803236803504;0;"08:41:59";"08:41:59";"4595";13;0;0
"89";113212803236803504;0;"08:42:56";"08:42:56";"6648";14;0;0
"89";113212803236803504;0;"08:44:00";"08:44:00";"3259B";15;0;0
"89";113212803236803504;0;"08:46:17";"08:46:17";"3260";16;0;0
"89";113212803236803504;0;"08:47:53";"08:47:53";"3261";17;0;0
"89";113212803236803504;0;"08:50:00";"08:50:00";"1894";18;0;0
"89";113212803236803504;0;"08:52:00";"08:52:00";"1820";19;0;0
"89";113212803236803504;0;"08:53:34";"08:53:34";"2296";20;0;0
"89";113212803236803504;0;"08:55:00";"08:55:00";"3347";21;0;0
"89";113212804236803504;0;"08:47:00";"08:47:00";"1203";1;0;0
"89";113212804236803504;0;"08:47:47";"08:47:47";"2648";2;0;0
"89";113212804236803504;0;"08:48:16";"08:48:16";"1204";3;0;0
"89";113212804236803504;0;"08:50:00";"08:50:00";"1205";4;0;0
"89";113212804236803504;0;"08:51:00";"08:51:00";"1206";5;0;0
"89";113212804236803504;0;"08:52:06";"08:52:06";"1207";6;0;0
"89";113212804236803504;0;"08:53:28";"08:53:28";"2748";7;0;0
"89";113212804236803504;0;"08:54:42";"08:54:42";"2754";8;0;0
"89";113212804236803504;0;"08:55:52";"08:55:52";"2776";9;0;0
"89";113212804236803504;0;"08:57:32";"08:57:32";"2784";10;0;0
"89";113212804236803504;0;"08:59:00";"08:59:00";"2782";11;0;0
"89";113212804236803504;0;"09:00:00";"09:00:00";"1178";12;0;0
"89";113212804236803504;0;"09:01:59";"09:01:59";"4595";13;0;0
"89";113212804236803504;0;"09:02:56";"09:02:56";"6648";14;0;0
"89";113212804236803504;0;"09:04:00";"09:04:00";"3259B";15;0;0
"89";113212804236803504;0;"09:06:17";"09:06:17";"3260";16;0;0
"89";113212804236803504;0;"09:07:53";"09:07:53";"3261";17;0;0
"89";113212804236803504;0;"09:10:00";"09:10:00";"1894";18;0;0
"89";113212804236803504;0;"09:12:00";"09:12:00";"1820";19;0;0
"89";113212804236803504;0;"09:13:34";"09:13:34";"2296";20;0;0
"89";113212804236803504;0;"09:15:00";"09:15:00";"3347";21;0;0
"89";113212805236803504;0;"09:22:00";"09:22:00";"1203";1;0;0
"89";113212805236803504;0;"09:22:47";"09:22:47";"2648";2;0;0
"89";113212805236803504;0;"09:23:16";"09:23:16";"1204";3;0;0
"89";113212805236803504;0;"09:25:00";"09:25:00";"1205";4;0;0
"89";113212805236803504;0;"09:26:00";"09:26:00";"1206";5;0;0
"89";113212805236803504;0;"09:27:06";"09:27:06";"1207";6;0;0
"89";113212805236803504;0;"09:28:28";"09:28:28";"2748";7;0;0
"89";113212805236803504;0;"09:29:42";"09:29:42";"2754";8;0;0
"89";113212805236803504;0;"09:30:52";"09:30:52";"2776";9;0;0
"89";113212805236803504;0;"09:32:32";"09:32:32";"2784";10;0;0
"89";113212805236803504;0;"09:34:00";"09:34:00";"2782";11;0;0
"89";113212805236803504;0;"09:35:00";"09:35:00";"1178";12;0;0
"89";113212805236803504;0;"09:36:59";"09:36:59";"4595";13;0;0
"89";113212805236803504;0;"09:37:56";"09:37:56";"6648";14;0;0
"89";113212805236803504;0;"09:39:00";"09:39:00";"3259B";15;0;0
"89";113212805236803504;0;"09:41:17";"09:41:17";"3260";16;0;0
"89";113212805236803504;0;"09:42:53";"09:42:53";"3261";17;0;0
"89";113212805236803504;0;"09:45:00";"09:45:00";"1894";18;0;0
"89";113212805236803504;0;"09:47:00";"09:47:00";"1820";19;0;0
"89";113212805236803504;0;"09:48:34";"09:48:34";"2296";20;0;0
"89";113212805236803504;0;"09:50:00";"09:50:00";"3347";21;0;0
"89";113212806236803504;0;"09:07:00";"09:07:00";"1203";1;0;0
"89";113212806236803504;0;"09:07:47";"09:07:47";"2648";2;0;0
"89";113212806236803504;0;"09:08:16";"09:08:16";"1204";3;0;0
"89";113212806236803504;0;"09:10:00";"09:10:00";"1205";4;0;0
"89";113212806236803504;0;"09:11:00";"09:11:00";"1206";5;0;0
"89";113212806236803504;0;"09:12:06";"09:12:06";"1207";6;0;0
"89";113212806236803504;0;"09:13:28";"09:13:28";"2748";7;0;0
"89";113212806236803504;0;"09:14:42";"09:14:42";"2754";8;0;0
"89";113212806236803504;0;"09:15:52";"09:15:52";"2776";9;0;0
"89";113212806236803504;0;"09:17:32";"09:17:32";"2784";10;0;0
"89";113212806236803504;0;"09:19:00";"09:19:00";"2782";11;0;0
"89";113212806236803504;0;"09:20:00";"09:20:00";"1178";12;0;0
"89";113212806236803504;0;"09:21:59";"09:21:59";"4595";13;0;0
"89";113212806236803504;0;"09:22:56";"09:22:56";"6648";14;0;0
"89";113212806236803504;0;"09:24:00";"09:24:00";"3259B";15;0;0
"89";113212806236803504;0;"09:26:17";"09:26:17";"3260";16;0;0
"89";113212806236803504;0;"09:27:53";"09:27:53";"3261";17;0;0
"89";113212806236803504;0;"09:30:00";"09:30:00";"1894";18;0;0
"89";113212806236803504;0;"09:32:00";"09:32:00";"1820";19;0;0
"89";113212806236803504;0;"09:33:34";"09:33:34";"2296";20;0;0
"89";113212806236803504;0;"09:35:00";"09:35:00";"3347";21;0;0
"89";113212807236803504;0;"09:37:00";"09:37:00";"1203";1;0;0
"89";113212807236803504;0;"09:37:47";"09:37:47";"2648";2;0;0
"89";113212807236803504;0;"09:38:16";"09:38:16";"1204";3;0;0
"89";113212807236803504;0;"09:40:00";"09:40:00";"1205";4;0;0
"89";113212807236803504;0;"09:41:00";"09:41:00";"1206";5;0;0
"89";113212807236803504;0;"09:42:06";"09:42:06";"1207";6;0;0
"89";113212807236803504;0;"09:43:28";"09:43:28";"2748";7;0;0
"89";113212807236803504;0;"09:44:42";"09:44:42";"2754";8;0;0
"89";113212807236803504;0;"09:45:52";"09:45:52";"2776";9;0;0
"89";113212807236803504;0;"09:47:32";"09:47:32";"2784";10;0;0
"89";113212807236803504;0;"09:49:00";"09:49:00";"2782";11;0;0
"89";113212807236803504;0;"09:50:00";"09:50:00";"1178";12;0;0
"89";113212807236803504;0;"09:51:59";"09:51:59";"4595";13;0;0
"89";113212807236803504;0;"09:52:56";"09:52:56";"6648";14;0;0
"89";113212807236803504;0;"09:54:00";"09:54:00";"3259B";15;0;0
"89";113212807236803504;0;"09:56:17";"09:56:17";"3260";16;0;0
"89";113212807236803504;0;"09:57:53";"09:57:53";"3261";17;0;0
"89";113212807236803504;0;"10:00:00";"10:00:00";"1894";18;0;0
"89";113212807236803504;0;"10:02:00";"10:02:00";"1820";19;0;0
"89";113212807236803504;0;"10:03:34";"10:03:34";"2296";20;0;0
"89";113212807236803504;0;"10:05:00";"10:05:00";"3347";21;0;0
"89";113212808236803504;0;"09:52:00";"09:52:00";"1203";1;0;0
"89";113212808236803504;0;"09:52:47";"09:52:47";"2648";2;0;0
"89";113212808236803504;0;"09:53:16";"09:53:16";"1204";3;0;0
"89";113212808236803504;0;"09:55:00";"09:55:00";"1205";4;0;0
"89";113212808236803504;0;"09:56:00";"09:56:00";"1206";5;0;0
"89";113212808236803504;0;"09:57:06";"09:57:06";"1207";6;0;0
"89";113212808236803504;0;"09:58:28";"09:58:28";"2748";7;0;0
"89";113212808236803504;0;"09:59:42";"09:59:42";"2754";8;0;0
"89";113212808236803504;0;"10:00:52";"10:00:52";"2776";9;0;0
"89";113212808236803504;0;"10:02:32";"10:02:32";"2784";10;0;0
"89";113212808236803504;0;"10:04:00";"10:04:00";"2782";11;0;0
"89";113212808236803504;0;"10:05:00";"10:05:00";"1178";12;0;0
"89";113212808236803504;0;"10:06:59";"10:06:59";"4595";13;0;0
"89";113212808236803504;0;"10:07:56";"10:07:56";"6648";14;0;0
"89";113212808236803504;0;"10:09:00";"10:09:00";"3259B";15;0;0
"89";113212808236803504;0;"10:11:17";"10:11:17";"3260";16;0;0
"89";113212808236803504;0;"10:12:53";"10:12:53";"3261";17;0;0
"89";113212808236803504;0;"10:15:00";"10:15:00";"1894";18;0;0
"89";113212808236803504;0;"10:17:00";"10:17:00";"1820";19;0;0
"89";113212808236803504;0;"10:18:34";"10:18:34";"2296";20;0;0
"89";113212808236803504;0;"10:20:00";"10:20:00";"3347";21;0;0
"89";113212809236803504;0;"10:06:00";"10:06:00";"1203";1;0;0
"89";113212809236803504;0;"10:06:47";"10:06:47";"2648";2;0;0
"89";113212809236803504;0;"10:07:16";"10:07:16";"1204";3;0;0
"89";113212809236803504;0;"10:09:00";"10:09:00";"1205";4;0;0
"89";113212809236803504;0;"10:10:00";"10:10:00";"1206";5;0;0
"89";113212809236803504;0;"10:11:06";"10:11:06";"1207";6;0;0
"89";113212809236803504;0;"10:12:28";"10:12:28";"2748";7;0;0
"89";113212809236803504;0;"10:13:42";"10:13:42";"2754";8;0;0
"89";113212809236803504;0;"10:14:52";"10:14:52";"2776";9;0;0
"89";113212809236803504;0;"10:16:32";"10:16:32";"2784";10;0;0
"89";113212809236803504;0;"10:18:00";"10:18:00";"2782";11;0;0
"89";113212809236803504;0;"10:19:00";"10:19:00";"1178";12;0;0
"89";113212809236803504;0;"10:20:59";"10:20:59";"4595";13;0;0
"89";113212809236803504;0;"10:21:56";"10:21:56";"6648";14;0;0
"89";113212809236803504;0;"10:23:00";"10:23:00";"3259B";15;0;0
"89";113212809236803504;0;"10:25:17";"10:25:17";"3260";16;0;0
"89";113212809236803504;0;"10:26:53";"10:26:53";"3261";17;0;0
"89";113212809236803504;0;"10:29:00";"10:29:00";"1894";18;0;0
"89";113212809236803504;0;"10:31:00";"10:31:00";"1820";19;0;0
"89";113212809236803504;0;"10:32:34";"10:32:34";"2296";20;0;0
"89";113212809236803504;0;"10:34:00";"10:34:00";"3347";21;0;0
"89";113212810236803504;0;"10:21:00";"10:21:00";"1203";1;0;0
"89";113212810236803504;0;"10:21:47";"10:21:47";"2648";2;0;0
"89";113212810236803504;0;"10:22:16";"10:22:16";"1204";3;0;0
"89";113212810236803504;0;"10:24:00";"10:24:00";"1205";4;0;0
"89";113212810236803504;0;"10:25:00";"10:25:00";"1206";5;0;0
"89";113212810236803504;0;"10:26:06";"10:26:06";"1207";6;0;0
"89";113212810236803504;0;"10:27:28";"10:27:28";"2748";7;0;0
"89";113212810236803504;0;"10:28:42";"10:28:42";"2754";8;0;0
"89";113212810236803504;0;"10:29:52";"10:29:52";"2776";9;0;0
"89";113212810236803504;0;"10:31:32";"10:31:32";"2784";10;0;0
"89";113212810236803504;0;"10:33:00";"10:33:00";"2782";11;0;0
"89";113212810236803504;0;"10:34:00";"10:34:00";"1178";12;0;0
"89";113212810236803504;0;"10:35:59";"10:35:59";"4595";13;0;0
"89";113212810236803504;0;"10:36:56";"10:36:56";"6648";14;0;0
"89";113212810236803504;0;"10:38:00";"10:38:00";"3259B";15;0;0
"89";113212810236803504;0;"10:40:17";"10:40:17";"3260";16;0;0
"89";113212810236803504;0;"10:41:53";"10:41:53";"3261";17;0;0
"89";113212810236803504;0;"10:44:00";"10:44:00";"1894";18;0;0
"89";113212810236803504;0;"10:46:00";"10:46:00";"1820";19;0;0
"89";113212810236803504;0;"10:47:34";"10:47:34";"2296";20;0;0
"89";113212810236803504;0;"10:49:00";"10:49:00";"3347";21;0;0
"89";113212811236803504;0;"10:37:00";"10:37:00";"1203";1;0;0
"89";113212811236803504;0;"10:37:47";"10:37:47";"2648";2;0;0
"89";113212811236803504;0;"10:38:16";"10:38:16";"1204";3;0;0
"89";113212811236803504;0;"10:40:00";"10:40:00";"1205";4;0;0
"89";113212811236803504;0;"10:41:00";"10:41:00";"1206";5;0;0
"89";113212811236803504;0;"10:42:06";"10:42:06";"1207";6;0;0
"89";113212811236803504;0;"10:43:28";"10:43:28";"2748";7;0;0
"89";113212811236803504;0;"10:44:42";"10:44:42";"2754";8;0;0
"89";113212811236803504;0;"10:45:52";"10:45:52";"2776";9;0;0
"89";113212811236803504;0;"10:47:32";"10:47:32";"2784";10;0;0
"89";113212811236803504;0;"10:49:00";"10:49:00";"2782";11;0;0
"89";113212811236803504;0;"10:50:00";"10:50:00";"1178";12;0;0
"89";113212811236803504;0;"10:52:28";"10:52:28";"4595";13;0;0
"89";113212811236803504;0;"10:53:40";"10:53:40";"6648";14;0;0
"89";113212811236803504;0;"10:55:00";"10:55:00";"3259B";15;0;0
"89";113212811236803504;0;"10:57:17";"10:57:17";"3260";16;0;0
"89";113212811236803504;0;"10:58:53";"10:58:53";"3261";17;0;0
"89";113212811236803504;0;"11:01:00";"11:01:00";"1894";18;0;0
"89";113212811236803504;0;"11:03:00";"11:03:00";"1820";19;0;0
"89";113212811236803504;0;"11:04:34";"11:04:34";"2296";20;0;0
"89";113212811236803504;0;"11:06:00";"11:06:00";"3347";21;0;0
"89";113212812236803504;0;"10:52:00";"10:52:00";"1203";1;0;0
"89";113212812236803504;0;"10:52:47";"10:52:47";"2648";2;0;0
"89";113212812236803504;0;"10:53:16";"10:53:16";"1204";3;0;0
"89";113212812236803504;0;"10:55:00";"10:55:00";"1205";4;0;0
"89";113212812236803504;0;"10:56:00";"10:56:00";"1206";5;0;0
"89";113212812236803504;0;"10:57:15";"10:57:15";"1207";6;0;0
"89";113212812236803504;0;"10:58:46";"10:58:46";"2748";7;0;0
"89";113212812236803504;0;"11:00:10";"11:00:10";"2754";8;0;0
"89";113212812236803504;0;"11:01:29";"11:01:29";"2776";9;0;0
"89";113212812236803504;0;"11:03:21";"11:03:21";"2784";10;0;0
"89";113212812236803504;0;"11:05:00";"11:05:00";"2782";11;0;0
"89";113212812236803504;0;"11:06:00";"11:06:00";"1178";12;0;0
"89";113212812236803504;0;"11:08:28";"11:08:28";"4595";13;0;0
"89";113212812236803504;0;"11:09:40";"11:09:40";"6648";14;0;0
"89";113212812236803504;0;"11:11:00";"11:11:00";"3259B";15;0;0
"89";113212812236803504;0;"11:13:17";"11:13:17";"3260";16;0;0
"89";113212812236803504;0;"11:14:53";"11:14:53";"3261";17;0;0
"89";113212812236803504;0;"11:17:00";"11:17:00";"1894";18;0;0
"89";113212812236803504;0;"11:19:00";"11:19:00";"1820";19;0;0
"89";113212812236803504;0;"11:20:34";"11:20:34";"2296";20;0;0
"89";113212812236803504;0;"11:22:00";"11:22:00";"3347";21;0;0
"89";113212813236803504;0;"11:04:00";"11:04:00";"1203";1;0;0
"89";113212813236803504;0;"11:04:47";"11:04:47";"2648";2;0;0
"89";113212813236803504;0;"11:05:16";"11:05:16";"1204";3;0;0
"89";113212813236803504;0;"11:07:00";"11:07:00";"1205";4;0;0
"89";113212813236803504;0;"11:08:00";"11:08:00";"1206";5;0;0
"89";113212813236803504;0;"11:09:15";"11:09:15";"1207";6;0;0
"89";113212813236803504;0;"11:10:46";"11:10:46";"2748";7;0;0
"89";113212813236803504;0;"11:12:10";"11:12:10";"2754";8;0;0
"89";113212813236803504;0;"11:13:29";"11:13:29";"2776";9;0;0
"89";113212813236803504;0;"11:15:21";"11:15:21";"2784";10;0;0
"89";113212813236803504;0;"11:17:00";"11:17:00";"2782";11;0;0
"89";113212813236803504;0;"11:18:00";"11:18:00";"1178";12;0;0
"89";113212813236803504;0;"11:20:28";"11:20:28";"4595";13;0;0
"89";113212813236803504;0;"11:21:40";"11:21:40";"6648";14;0;0
"89";113212813236803504;0;"11:23:00";"11:23:00";"3259B";15;0;0
"89";113212813236803504;0;"11:25:17";"11:25:17";"3260";16;0;0
"89";113212813236803504;0;"11:26:53";"11:26:53";"3261";17;0;0
"89";113212813236803504;0;"11:29:00";"11:29:00";"1894";18;0;0
"89";113212813236803504;0;"11:31:00";"11:31:00";"1820";19;0;0
"89";113212813236803504;0;"11:33:06";"11:33:06";"2296";20;0;0
"89";113212813236803504;0;"11:35:00";"11:35:00";"3347";21;0;0
"89";113212814236803504;0;"11:16:00";"11:16:00";"1203";1;0;0
"89";113212814236803504;0;"11:16:47";"11:16:47";"2648";2;0;0
"89";113212814236803504;0;"11:17:16";"11:17:16";"1204";3;0;0
"89";113212814236803504;0;"11:19:00";"11:19:00";"1205";4;0;0
"89";113212814236803504;0;"11:20:00";"11:20:00";"1206";5;0;0
"89";113212814236803504;0;"11:21:15";"11:21:15";"1207";6;0;0
"89";113212814236803504;0;"11:22:46";"11:22:46";"2748";7;0;0
"89";113212814236803504;0;"11:24:10";"11:24:10";"2754";8;0;0
