"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"39";112961510236300496;0;"18:36:00";"18:36:00";"0089";1;0;0
"39";112961510236300496;0;"18:37:02";"18:37:02";"5501";2;0;0
"39";112961510236300496;0;"18:38:00";"18:38:00";"5502";3;0;0
"39";112961510236300496;0;"18:39:41";"18:39:41";"5503";4;0;0
"39";112961510236300496;0;"18:41:11";"18:41:11";"5504";5;0;0
"39";112961510236300496;0;"18:43:00";"18:43:00";"5281G";6;0;0
"39";112961510236300496;0;"18:45:00";"18:45:00";"5507";7;0;0
"39";112961510236300496;0;"18:46:00";"18:46:00";"5508";8;0;0
"39";112961510236300496;0;"18:48:08";"18:48:08";"5509";9;0;0
"39";112961510236300496;0;"18:49:48";"18:49:48";"5510";10;0;0
"39";112961510236300496;0;"18:51:58";"18:51:58";"5512";11;0;0
"39";112961510236300496;0;"18:53:00";"18:53:00";"6474F";12;0;0
"39";112961511236300496;0;"18:51:00";"18:51:00";"0089";1;0;0
"39";112961511236300496;0;"18:52:02";"18:52:02";"5501";2;0;0
"39";112961511236300496;0;"18:53:00";"18:53:00";"5502";3;0;0
"39";112961511236300496;0;"18:54:41";"18:54:41";"5503";4;0;0
"39";112961511236300496;0;"18:56:11";"18:56:11";"5504";5;0;0
"39";112961511236300496;0;"18:58:00";"18:58:00";"5281G";6;0;0
"39";112961511236300496;0;"19:00:00";"19:00:00";"5507";7;0;0
"39";112961511236300496;0;"19:01:00";"19:01:00";"5508";8;0;0
"39";112961511236300496;0;"19:03:08";"19:03:08";"5509";9;0;0
"39";112961511236300496;0;"19:04:48";"19:04:48";"5510";10;0;0
"39";112961511236300496;0;"19:06:58";"19:06:58";"5512";11;0;0
"39";112961511236300496;0;"19:08:00";"19:08:00";"6474F";12;0;0
"39";112961511236300496;0;"19:08:57";"19:08:57";"5529";13;0;0
"39";112961511236300496;0;"19:09:15";"19:09:15";"5532";14;0;0
"39";112961511236300496;0;"19:10:16";"19:10:16";"5515";15;0;0
"39";112961511236300496;0;"19:11:13";"19:11:13";"5516";16;0;0
"39";112961511236300496;0;"19:12:00";"19:12:00";"5517";17;0;0
"39";112961511236300496;0;"19:12:54";"19:12:54";"5518";18;0;0
"39";112961511236300496;0;"19:14:16";"19:14:16";"5519";19;0;0
"39";112961511236300496;0;"19:15:00";"19:15:00";"5520F";20;0;0
"39";112961512236300496;0;"19:07:00";"19:07:00";"0089";1;0;0
"39";112961512236300496;0;"19:08:02";"19:08:02";"5501";2;0;0
"39";112961512236300496;0;"19:09:00";"19:09:00";"5502";3;0;0
"39";112961512236300496;0;"19:10:41";"19:10:41";"5503";4;0;0
"39";112961512236300496;0;"19:12:11";"19:12:11";"5504";5;0;0
"39";112961512236300496;0;"19:14:00";"19:14:00";"5281G";6;0;0
"39";112961512236300496;0;"19:16:00";"19:16:00";"5507";7;0;0
"39";112961512236300496;0;"19:17:00";"19:17:00";"5508";8;0;0
"39";112961512236300496;0;"19:19:08";"19:19:08";"5509";9;0;0
"39";112961512236300496;0;"19:20:48";"19:20:48";"5510";10;0;0
"39";112961512236300496;0;"19:22:58";"19:22:58";"5512";11;0;0
"39";112961512236300496;0;"19:24:00";"19:24:00";"6474F";12;0;0
"39";112961512236300496;0;"19:24:57";"19:24:57";"5529";13;0;0
"39";112961512236300496;0;"19:25:15";"19:25:15";"5532";14;0;0
"39";112961512236300496;0;"19:26:16";"19:26:16";"5515";15;0;0
"39";112961512236300496;0;"19:27:13";"19:27:13";"5516";16;0;0
"39";112961512236300496;0;"19:28:00";"19:28:00";"5517";17;0;0
"39";112961512236300496;0;"19:28:54";"19:28:54";"5518";18;0;0
"39";112961512236300496;0;"19:30:16";"19:30:16";"5519";19;0;0
"39";112961512236300496;0;"19:31:00";"19:31:00";"5520F";20;0;0
"39";112961513236300496;0;"19:28:00";"19:28:00";"0089";1;0;0
"39";112961513236300496;0;"19:29:02";"19:29:02";"5501";2;0;0
"39";112961513236300496;0;"19:30:00";"19:30:00";"5502";3;0;0
"39";112961513236300496;0;"19:31:41";"19:31:41";"5503";4;0;0
"39";112961513236300496;0;"19:33:11";"19:33:11";"5504";5;0;0
"39";112961513236300496;0;"19:35:00";"19:35:00";"5281G";6;0;0
"39";112961513236300496;0;"19:37:00";"19:37:00";"5507";7;0;0
"39";112961513236300496;0;"19:38:00";"19:38:00";"5508";8;0;0
"39";112961513236300496;0;"19:40:08";"19:40:08";"5509";9;0;0
"39";112961513236300496;0;"19:41:48";"19:41:48";"5510";10;0;0
"39";112961513236300496;0;"19:43:58";"19:43:58";"5512";11;0;0
"39";112961513236300496;0;"19:45:00";"19:45:00";"6474F";12;0;0
"39";112961513236300496;0;"19:45:57";"19:45:57";"5529";13;0;0
"39";112961513236300496;0;"19:46:15";"19:46:15";"5532";14;0;0
"39";112961513236300496;0;"19:47:16";"19:47:16";"5515";15;0;0
"39";112961513236300496;0;"19:48:13";"19:48:13";"5516";16;0;0
"39";112961513236300496;0;"19:49:00";"19:49:00";"5517";17;0;0
"39";112961513236300496;0;"19:49:54";"19:49:54";"5518";18;0;0
"39";112961513236300496;0;"19:51:16";"19:51:16";"5519";19;0;0
"39";112961513236300496;0;"19:52:00";"19:52:00";"5520F";20;0;0
"39";112961514236300496;0;"19:49:00";"19:49:00";"0089";1;0;0
"39";112961514236300496;0;"19:50:02";"19:50:02";"5501";2;0;0
"39";112961514236300496;0;"19:51:00";"19:51:00";"5502";3;0;0
"39";112961514236300496;0;"19:52:41";"19:52:41";"5503";4;0;0
"39";112961514236300496;0;"19:54:11";"19:54:11";"5504";5;0;0
"39";112961514236300496;0;"19:56:00";"19:56:00";"5281G";6;0;0
"39";112961514236300496;0;"19:58:00";"19:58:00";"5507";7;0;0
"39";112961514236300496;0;"19:59:00";"19:59:00";"5508";8;0;0
"39";112961514236300496;0;"20:01:08";"20:01:08";"5509";9;0;0
"39";112961514236300496;0;"20:02:48";"20:02:48";"5510";10;0;0
"39";112961514236300496;0;"20:04:58";"20:04:58";"5512";11;0;0
"39";112961514236300496;0;"20:06:00";"20:06:00";"6474F";12;0;0
"39";112961514236300496;0;"20:06:57";"20:06:57";"5529";13;0;0
"39";112961514236300496;0;"20:07:15";"20:07:15";"5532";14;0;0
"39";112961514236300496;0;"20:08:16";"20:08:16";"5515";15;0;0
"39";112961514236300496;0;"20:09:13";"20:09:13";"5516";16;0;0
"39";112961514236300496;0;"20:10:00";"20:10:00";"5517";17;0;0
"39";112961514236300496;0;"20:10:54";"20:10:54";"5518";18;0;0
"39";112961514236300496;0;"20:12:16";"20:12:16";"5519";19;0;0
"39";112961514236300496;0;"20:13:00";"20:13:00";"5520F";20;0;0
"39";112961515236300496;0;"20:09:00";"20:09:00";"0089";1;0;0
"39";112961515236300496;0;"20:10:02";"20:10:02";"5501";2;0;0
"39";112961515236300496;0;"20:11:00";"20:11:00";"5502";3;0;0
"39";112961515236300496;0;"20:12:41";"20:12:41";"5503";4;0;0
"39";112961515236300496;0;"20:14:11";"20:14:11";"5504";5;0;0
"39";112961515236300496;0;"20:16:00";"20:16:00";"5281G";6;0;0
"39";112961515236300496;0;"20:18:00";"20:18:00";"5507";7;0;0
"39";112961515236300496;0;"20:19:00";"20:19:00";"5508";8;0;0
"39";112961515236300496;0;"20:21:08";"20:21:08";"5509";9;0;0
"39";112961515236300496;0;"20:22:48";"20:22:48";"5510";10;0;0
"39";112961515236300496;0;"20:24:58";"20:24:58";"5512";11;0;0
"39";112961515236300496;0;"20:26:00";"20:26:00";"6474F";12;0;0
"39";112961515236300496;0;"20:26:57";"20:26:57";"5529";13;0;0
"39";112961515236300496;0;"20:27:15";"20:27:15";"5532";14;0;0
"39";112961515236300496;0;"20:28:16";"20:28:16";"5515";15;0;0
"39";112961515236300496;0;"20:29:13";"20:29:13";"5516";16;0;0
"39";112961515236300496;0;"20:30:00";"20:30:00";"5517";17;0;0
"39";112961515236300496;0;"20:30:54";"20:30:54";"5518";18;0;0
"39";112961515236300496;0;"20:32:16";"20:32:16";"5519";19;0;0
"39";112961515236300496;0;"20:33:00";"20:33:00";"5520F";20;0;0
"39";112961516236300496;0;"20:28:00";"20:28:00";"0089";1;0;0
"39";112961516236300496;0;"20:29:02";"20:29:02";"5501";2;0;0
"39";112961516236300496;0;"20:30:00";"20:30:00";"5502";3;0;0
"39";112961516236300496;0;"20:31:41";"20:31:41";"5503";4;0;0
"39";112961516236300496;0;"20:33:11";"20:33:11";"5504";5;0;0
"39";112961516236300496;0;"20:35:00";"20:35:00";"5281G";6;0;0
"39";112961516236300496;0;"20:37:00";"20:37:00";"5507";7;0;0
"39";112961516236300496;0;"20:38:00";"20:38:00";"5508";8;0;0
"39";112961516236300496;0;"20:40:08";"20:40:08";"5509";9;0;0
"39";112961516236300496;0;"20:41:48";"20:41:48";"5510";10;0;0
"39";112961516236300496;0;"20:43:58";"20:43:58";"5512";11;0;0
"39";112961516236300496;0;"20:45:00";"20:45:00";"6474F";12;0;0
"39";112961516236300496;0;"20:45:57";"20:45:57";"5529";13;0;0
"39";112961516236300496;0;"20:46:15";"20:46:15";"5532";14;0;0
"39";112961516236300496;0;"20:47:16";"20:47:16";"5515";15;0;0
"39";112961516236300496;0;"20:48:13";"20:48:13";"5516";16;0;0
"39";112961516236300496;0;"20:49:00";"20:49:00";"5517";17;0;0
"39";112961516236300496;0;"20:49:54";"20:49:54";"5518";18;0;0
"39";112961516236300496;0;"20:51:16";"20:51:16";"5519";19;0;0
"39";112961516236300496;0;"20:52:00";"20:52:00";"5520F";20;0;0
"39";112961518236300496;1;"19:12:00";"19:12:00";"5528F";1;0;0
"39";112961518236300496;1;"19:12:44";"19:12:44";"5521";2;0;0
"39";112961518236300496;1;"19:14:06";"19:14:06";"5522";3;0;0
"39";112961518236300496;1;"19:15:00";"19:15:00";"5523";4;0;0
"39";112961518236300496;1;"19:15:46";"19:15:46";"5524";5;0;0
"39";112961518236300496;1;"19:16:44";"19:16:44";"5525";6;0;0
"39";112961518236300496;1;"19:17:45";"19:17:45";"5533";7;0;0
"39";112961518236300496;1;"19:18:03";"19:18:03";"5530";8;0;0
"39";112961518236300496;1;"19:19:00";"19:19:00";"6475F";9;0;0
"39";112961518236300496;1;"19:21:00";"19:21:00";"5551";10;0;0
"39";112961518236300496;1;"19:22:33";"19:22:33";"5553";11;0;0
"39";112961518236300496;1;"19:24:09";"19:24:09";"5554";12;0;0
"39";112961518236300496;1;"19:26:00";"19:26:00";"5555";13;0;0
"39";112961518236300496;1;"19:27:08";"19:27:08";"5556";14;0;0
"39";112961518236300496;1;"19:29:00";"19:29:00";"5272F";15;0;0
"39";112961565236300496;1;"05:16:00";"05:16:00";"5273F";1;0;0
"39";112961565236300496;1;"05:17:43";"05:17:43";"5559";2;0;0
"39";112961565236300496;1;"05:19:37";"05:19:37";"5560";3;0;0
"39";112961565236300496;1;"05:21:00";"05:21:00";"5561F";4;0;0
"39";112961565236300496;1;"05:22:00";"05:22:00";"5531";5;0;0
"39";112961565236300496;1;"05:23:00";"05:23:00";"0089";6;0;0
"39";112961567236300496;1;"05:33:00";"05:33:00";"5528F";1;0;0
"39";112961567236300496;1;"05:33:44";"05:33:44";"5521";2;0;0
"39";112961567236300496;1;"05:35:06";"05:35:06";"5522";3;0;0
"39";112961567236300496;1;"05:36:00";"05:36:00";"5523";4;0;0
"39";112961567236300496;1;"05:36:35";"05:36:35";"5524";5;0;0
"39";112961567236300496;1;"05:37:18";"05:37:18";"5525";6;0;0
"39";112961567236300496;1;"05:38:04";"05:38:04";"5533";7;0;0
"39";112961567236300496;1;"05:38:17";"05:38:17";"5530";8;0;0
"39";112961567236300496;1;"05:39:00";"05:39:00";"6475F";9;0;0
"39";112961567236300496;1;"05:41:00";"05:41:00";"5551";10;0;0
"39";112961567236300496;1;"05:42:14";"05:42:14";"5553";11;0;0
"39";112961567236300496;1;"05:43:31";"05:43:31";"5554";12;0;0
"39";112961567236300496;1;"05:45:00";"05:45:00";"5555";13;0;0
"39";112961567236300496;1;"05:46:08";"05:46:08";"5556";14;0;0
"39";112961567236300496;1;"05:48:00";"05:48:00";"5273F";15;0;0
"39";112961567236300496;1;"05:49:43";"05:49:43";"5559";16;0;0
"39";112961567236300496;1;"05:51:37";"05:51:37";"5560";17;0;0
"39";112961567236300496;1;"05:53:00";"05:53:00";"5561F";18;0;0
"39";112961567236300496;1;"05:54:00";"05:54:00";"5531";19;0;0
"39";112961567236300496;1;"05:55:00";"05:55:00";"0089";20;0;0
"39";112961568236300496;1;"06:06:00";"06:06:00";"5528F";1;0;0
"39";112961568236300496;1;"06:06:44";"06:06:44";"5521";2;0;0
"39";112961568236300496;1;"06:08:06";"06:08:06";"5522";3;0;0
"39";112961568236300496;1;"06:09:00";"06:09:00";"5523";4;0;0
"39";112961568236300496;1;"06:09:35";"06:09:35";"5524";5;0;0
"39";112961568236300496;1;"06:10:18";"06:10:18";"5525";6;0;0
"39";112961568236300496;1;"06:11:04";"06:11:04";"5533";7;0;0
"39";112961568236300496;1;"06:11:17";"06:11:17";"5530";8;0;0
"39";112961568236300496;1;"06:12:00";"06:12:00";"6475F";9;0;0
"39";112961568236300496;1;"06:14:00";"06:14:00";"5551";10;0;0
"39";112961568236300496;1;"06:15:14";"06:15:14";"5553";11;0;0
"39";112961568236300496;1;"06:16:31";"06:16:31";"5554";12;0;0
"39";112961568236300496;1;"06:18:00";"06:18:00";"5555";13;0;0
"39";112961568236300496;1;"06:19:08";"06:19:08";"5556";14;0;0
"39";112961568236300496;1;"06:21:00";"06:21:00";"5273F";15;0;0
"39";112961568236300496;1;"06:22:43";"06:22:43";"5559";16;0;0
"39";112961568236300496;1;"06:24:37";"06:24:37";"5560";17;0;0
"39";112961568236300496;1;"06:26:00";"06:26:00";"5561F";18;0;0
"39";112961568236300496;1;"06:27:00";"06:27:00";"5531";19;0;0
"39";112961568236300496;1;"06:28:00";"06:28:00";"0089";20;0;0
"39";112961569236300496;1;"06:32:00";"06:32:00";"5528F";1;0;0
"39";112961569236300496;1;"06:32:44";"06:32:44";"5521";2;0;0
"39";112961569236300496;1;"06:34:06";"06:34:06";"5522";3;0;0
"39";112961569236300496;1;"06:35:00";"06:35:00";"5523";4;0;0
"39";112961569236300496;1;"06:35:35";"06:35:35";"5524";5;0;0
"39";112961569236300496;1;"06:36:18";"06:36:18";"5525";6;0;0
"39";112961569236300496;1;"06:37:04";"06:37:04";"5533";7;0;0
"39";112961569236300496;1;"06:37:17";"06:37:17";"5530";8;0;0
"39";112961569236300496;1;"06:38:00";"06:38:00";"6475F";9;0;0
"39";112961569236300496;1;"06:40:00";"06:40:00";"5551";10;0;0
"39";112961569236300496;1;"06:41:14";"06:41:14";"5553";11;0;0
"39";112961569236300496;1;"06:42:31";"06:42:31";"5554";12;0;0
"39";112961569236300496;1;"06:44:00";"06:44:00";"5555";13;0;0
"39";112961569236300496;1;"06:45:08";"06:45:08";"5556";14;0;0
"39";112961569236300496;1;"06:47:00";"06:47:00";"5273F";15;0;0
"39";112961569236300496;1;"06:48:43";"06:48:43";"5559";16;0;0
"39";112961569236300496;1;"06:50:37";"06:50:37";"5560";17;0;0
"39";112961569236300496;1;"06:52:00";"06:52:00";"5561F";18;0;0
"39";112961569236300496;1;"06:53:00";"06:53:00";"5531";19;0;0
"39";112961569236300496;1;"06:54:00";"06:54:00";"0089";20;0;0
"39";112961570236300496;1;"07:03:00";"07:03:00";"5528F";1;0;0
"39";112961570236300496;1;"07:03:44";"07:03:44";"5521";2;0;0
"39";112961570236300496;1;"07:05:06";"07:05:06";"5522";3;0;0
"39";112961570236300496;1;"07:06:00";"07:06:00";"5523";4;0;0
"39";112961570236300496;1;"07:06:35";"07:06:35";"5524";5;0;0
"39";112961570236300496;1;"07:07:18";"07:07:18";"5525";6;0;0
"39";112961570236300496;1;"07:08:04";"07:08:04";"5533";7;0;0
"39";112961570236300496;1;"07:08:17";"07:08:17";"5530";8;0;0
"39";112961570236300496;1;"07:09:00";"07:09:00";"6475F";9;0;0
"39";112961570236300496;1;"07:11:00";"07:11:00";"5551";10;0;0
"39";112961570236300496;1;"07:12:14";"07:12:14";"5553";11;0;0
"39";112961570236300496;1;"07:13:31";"07:13:31";"5554";12;0;0
"39";112961570236300496;1;"07:15:00";"07:15:00";"5555";13;0;0
"39";112961570236300496;1;"07:16:08";"07:16:08";"5556";14;0;0
"39";112961570236300496;1;"07:18:00";"07:18:00";"5273F";15;0;0
"39";112961570236300496;1;"07:19:43";"07:19:43";"5559";16;0;0
"39";112961570236300496;1;"07:21:37";"07:21:37";"5560";17;0;0
"39";112961570236300496;1;"07:23:00";"07:23:00";"5561F";18;0;0
"39";112961570236300496;1;"07:24:00";"07:24:00";"5531";19;0;0
"39";112961570236300496;1;"07:25:00";"07:25:00";"0089";20;0;0
"39";112961571236300496;1;"20:08:00";"20:08:00";"5528F";1;0;0
"39";112961571236300496;1;"20:08:44";"20:08:44";"5521";2;0;0
"39";112961571236300496;1;"20:10:06";"20:10:06";"5522";3;0;0
"39";112961571236300496;1;"20:11:00";"20:11:00";"5523";4;0;0
"39";112961571236300496;1;"20:11:46";"20:11:46";"5524";5;0;0
"39";112961571236300496;1;"20:12:44";"20:12:44";"5525";6;0;0
"39";112961571236300496;1;"20:13:45";"20:13:45";"5533";7;0;0
"39";112961571236300496;1;"20:14:03";"20:14:03";"5530";8;0;0
"39";112961571236300496;1;"20:15:00";"20:15:00";"6475F";9;0;0
"39";112961571236300496;1;"20:17:00";"20:17:00";"5551";10;0;0
"39";112961571236300496;1;"20:18:33";"20:18:33";"5553";11;0;0
"39";112961571236300496;1;"20:20:09";"20:20:09";"5554";12;0;0
"39";112961571236300496;1;"20:22:00";"20:22:00";"5555";13;0;0
"39";112961571236300496;1;"20:23:08";"20:23:08";"5556";14;0;0
"39";112961571236300496;1;"20:25:00";"20:25:00";"5273F";15;0;0
"39";112961571236300496;1;"20:26:43";"20:26:43";"5559";16;0;0
"39";112961571236300496;1;"20:28:37";"20:28:37";"5560";17;0;0
"39";112961571236300496;1;"20:30:00";"20:30:00";"5561F";18;0;0
"39";112961571236300496;1;"20:31:00";"20:31:00";"5531";19;0;0
"39";112961571236300496;1;"20:32:00";"20:32:00";"0089";20;0;0
"39";112961572236300496;1;"20:29:00";"20:29:00";"5528F";1;0;0
"39";112961572236300496;1;"20:29:44";"20:29:44";"5521";2;0;0
"39";112961572236300496;1;"20:31:06";"20:31:06";"5522";3;0;0
"39";112961572236300496;1;"20:32:00";"20:32:00";"5523";4;0;0
"39";112961572236300496;1;"20:32:46";"20:32:46";"5524";5;0;0
"39";112961572236300496;1;"20:33:44";"20:33:44";"5525";6;0;0
"39";112961572236300496;1;"20:34:45";"20:34:45";"5533";7;0;0
"39";112961572236300496;1;"20:35:03";"20:35:03";"5530";8;0;0
"39";112961572236300496;1;"20:36:00";"20:36:00";"6475F";9;0;0
"39";112961572236300496;1;"20:38:00";"20:38:00";"5551";10;0;0
"39";112961572236300496;1;"20:39:33";"20:39:33";"5553";11;0;0
"39";112961572236300496;1;"20:41:09";"20:41:09";"5554";12;0;0
"39";112961572236300496;1;"20:43:00";"20:43:00";"5555";13;0;0
"39";112961572236300496;1;"20:44:08";"20:44:08";"5556";14;0;0
"39";112961572236300496;1;"20:46:00";"20:46:00";"5273F";15;0;0
"39";112961572236300496;1;"20:47:43";"20:47:43";"5559";16;0;0
"39";112961572236300496;1;"20:49:37";"20:49:37";"5560";17;0;0
"39";112961572236300496;1;"20:51:00";"20:51:00";"5561F";18;0;0
"39";112961572236300496;1;"20:52:00";"20:52:00";"5531";19;0;0
"39";112961572236300496;1;"20:53:00";"20:53:00";"0089";20;0;0
"39";112961573236300496;1;"20:49:00";"20:49:00";"5528F";1;0;0
"39";112961573236300496;1;"20:49:44";"20:49:44";"5521";2;0;0
"39";112961573236300496;1;"20:51:06";"20:51:06";"5522";3;0;0
"39";112961573236300496;1;"20:52:00";"20:52:00";"5523";4;0;0
"39";112961573236300496;1;"20:52:46";"20:52:46";"5524";5;0;0
"39";112961573236300496;1;"20:53:44";"20:53:44";"5525";6;0;0
"39";112961573236300496;1;"20:54:45";"20:54:45";"5533";7;0;0
"39";112961573236300496;1;"20:55:03";"20:55:03";"5530";8;0;0
"39";112961573236300496;1;"20:56:00";"20:56:00";"6475F";9;0;0
"39";112961573236300496;1;"20:58:00";"20:58:00";"5551";10;0;0
"39";112961573236300496;1;"20:59:33";"20:59:33";"5553";11;0;0
"39";112961573236300496;1;"21:01:09";"21:01:09";"5554";12;0;0
"39";112961573236300496;1;"21:03:00";"21:03:00";"5555";13;0;0
"39";112961573236300496;1;"21:04:08";"21:04:08";"5556";14;0;0
"39";112961573236300496;1;"21:06:00";"21:06:00";"5273F";15;0;0
"39";112961573236300496;1;"21:07:43";"21:07:43";"5559";16;0;0
"39";112961573236300496;1;"21:09:37";"21:09:37";"5560";17;0;0
"39";112961573236300496;1;"21:11:00";"21:11:00";"5561F";18;0;0
"39";112961573236300496;1;"21:12:00";"21:12:00";"5531";19;0;0
"39";112961573236300496;1;"21:13:00";"21:13:00";"0089";20;0;0
"39";112961574236300496;1;"21:11:00";"21:11:00";"5528F";1;0;0
"39";112961574236300496;1;"21:11:44";"21:11:44";"5521";2;0;0
"39";112961574236300496;1;"21:13:06";"21:13:06";"5522";3;0;0
"39";112961574236300496;1;"21:14:00";"21:14:00";"5523";4;0;0
"39";112961574236300496;1;"21:14:35";"21:14:35";"5524";5;0;0
"39";112961574236300496;1;"21:15:18";"21:15:18";"5525";6;0;0
"39";112961574236300496;1;"21:16:04";"21:16:04";"5533";7;0;0
"39";112961574236300496;1;"21:16:17";"21:16:17";"5530";8;0;0
"39";112961574236300496;1;"21:17:00";"21:17:00";"6475F";9;0;0
"39";112961574236300496;1;"21:19:00";"21:19:00";"5551";10;0;0
"39";112961574236300496;1;"21:20:14";"21:20:14";"5553";11;0;0
"39";112961574236300496;1;"21:21:31";"21:21:31";"5554";12;0;0
"39";112961574236300496;1;"21:23:00";"21:23:00";"5555";13;0;0
"39";112961574236300496;1;"21:24:08";"21:24:08";"5556";14;0;0
"39";112961574236300496;1;"21:26:00";"21:26:00";"5273F";15;0;0
"39";112961574236300496;1;"21:27:43";"21:27:43";"5559";16;0;0
"39";112961574236300496;1;"21:29:37";"21:29:37";"5560";17;0;0
"39";112961574236300496;1;"21:31:00";"21:31:00";"5561F";18;0;0
"39";112961574236300496;1;"21:32:00";"21:32:00";"5531";19;0;0
"39";112961574236300496;1;"21:33:00";"21:33:00";"0089";20;0;0
"39";112961575236300496;1;"21:31:00";"21:31:00";"5528F";1;0;0
"39";112961575236300496;1;"21:31:44";"21:31:44";"5521";2;0;0
"39";112961575236300496;1;"21:33:06";"21:33:06";"5522";3;0;0
"39";112961575236300496;1;"21:34:00";"21:34:00";"5523";4;0;0
"39";112961575236300496;1;"21:34:35";"21:34:35";"5524";5;0;0
"39";112961575236300496;1;"21:35:18";"21:35:18";"5525";6;0;0
"39";112961575236300496;1;"21:36:04";"21:36:04";"5533";7;0;0
"39";112961575236300496;1;"21:36:17";"21:36:17";"5530";8;0;0
"39";112961575236300496;1;"21:37:00";"21:37:00";"6475F";9;0;0
"39";112961575236300496;1;"21:39:00";"21:39:00";"5551";10;0;0
"39";112961575236300496;1;"21:40:14";"21:40:14";"5553";11;0;0
"39";112961575236300496;1;"21:41:31";"21:41:31";"5554";12;0;0
"39";112961575236300496;1;"21:43:00";"21:43:00";"5555";13;0;0
"39";112961575236300496;1;"21:44:08";"21:44:08";"5556";14;0;0
"39";112961575236300496;1;"21:46:00";"21:46:00";"5273F";15;0;0
"39";112961575236300496;1;"21:47:43";"21:47:43";"5559";16;0;0
"39";112961575236300496;1;"21:49:37";"21:49:37";"5560";17;0;0
"39";112961575236300496;1;"21:51:00";"21:51:00";"5561F";18;0;0
"39";112961575236300496;1;"21:52:00";"21:52:00";"5531";19;0;0
"39";112961575236300496;1;"21:53:00";"21:53:00";"0089";20;0;0
"39";112961576236300496;1;"21:51:00";"21:51:00";"5528F";1;0;0
"39";112961576236300496;1;"21:51:44";"21:51:44";"5521";2;0;0
"39";112961576236300496;1;"21:53:06";"21:53:06";"5522";3;0;0
"39";112961576236300496;1;"21:54:00";"21:54:00";"5523";4;0;0
"39";112961576236300496;1;"21:54:35";"21:54:35";"5524";5;0;0
"39";112961576236300496;1;"21:55:18";"21:55:18";"5525";6;0;0
"39";112961576236300496;1;"21:56:04";"21:56:04";"5533";7;0;0
"39";112961576236300496;1;"21:56:17";"21:56:17";"5530";8;0;0
"39";112961576236300496;1;"21:57:00";"21:57:00";"6475F";9;0;0
"39";112961576236300496;1;"21:59:00";"21:59:00";"5551";10;0;0
"39";112961576236300496;1;"22:00:14";"22:00:14";"5553";11;0;0
"39";112961576236300496;1;"22:01:31";"22:01:31";"5554";12;0;0
"39";112961576236300496;1;"22:03:00";"22:03:00";"5555";13;0;0
"39";112961576236300496;1;"22:04:08";"22:04:08";"5556";14;0;0
