"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"49";113699852238929024;0;"12:08:17";"12:08:17";"2568";23;0;0
"49";113699852238929024;0;"12:10:00";"12:10:00";"1097";24;0;0
"49";113699852238929024;0;"12:11:33";"12:11:33";"1098";25;0;0
"49";113699852238929024;0;"12:12:31";"12:12:31";"1172";26;0;0
"49";113699852238929024;0;"12:13:37";"12:13:37";"1286";27;1;0
"49";113699852238929024;0;"12:14:00";"12:14:00";"1288";28;0;0
"49";113699853238929024;0;"12:11:00";"12:11:00";"2531";1;0;1
"49";113699853238929024;0;"12:12:09";"12:12:09";"2539";2;0;0
"49";113699853238929024;0;"12:13:32";"12:13:32";"2544";3;0;0
"49";113699853238929024;0;"12:14:46";"12:14:46";"2548";4;0;0
"49";113699853238929024;0;"12:15:38";"12:15:38";"2553";5;0;0
"49";113699853238929024;0;"12:17:00";"12:17:00";"2546";6;0;0
"49";113699853238929024;0;"12:17:59";"12:17:59";"2551";7;0;0
"49";113699853238929024;0;"12:19:03";"12:19:03";"2556";8;0;0
"49";113699853238929024;0;"12:20:00";"12:20:00";"3681";9;0;0
"49";113699853238929024;0;"12:22:15";"12:22:15";"2550";10;0;0
"49";113699853238929024;0;"12:23:41";"12:23:41";"2252";11;0;0
"49";113699853238929024;0;"12:25:00";"12:25:00";"6483B";12;0;0
"49";113699853238929024;0;"12:25:37";"12:25:37";"2254";13;0;0
"49";113699853238929024;0;"12:27:08";"12:27:08";"2373";14;0;0
"49";113699853238929024;0;"12:28:00";"12:28:00";"1482";15;0;0
"49";113699853238929024;0;"12:29:32";"12:29:32";"1205";16;0;0
"49";113699853238929024;0;"12:31:05";"12:31:05";"1206";17;0;0
"49";113699853238929024;0;"12:32:36";"12:32:36";"1207";18;0;0
"49";113699853238929024;0;"12:34:51";"12:34:51";"2564";19;0;0
"49";113699853238929024;0;"12:37:00";"12:37:00";"2565";20;0;0
"49";113699853238929024;0;"12:39:30";"12:39:30";"2566B";21;0;0
"49";113699853238929024;0;"12:40:17";"12:40:17";"2567";22;0;0
"49";113699853238929024;0;"12:41:17";"12:41:17";"2568";23;0;0
"49";113699853238929024;0;"12:43:00";"12:43:00";"1097";24;0;0
"49";113699853238929024;0;"12:44:33";"12:44:33";"1098";25;0;0
"49";113699853238929024;0;"12:45:31";"12:45:31";"1172";26;0;0
"49";113699853238929024;0;"12:46:37";"12:46:37";"1286";27;1;0
"49";113699853238929024;0;"12:47:00";"12:47:00";"1288";28;0;0
"49";113699854238929024;0;"12:29:00";"12:29:00";"2531";1;0;1
"49";113699854238929024;0;"12:30:09";"12:30:09";"2539";2;0;0
"49";113699854238929024;0;"12:31:32";"12:31:32";"2544";3;0;0
"49";113699854238929024;0;"12:32:46";"12:32:46";"2548";4;0;0
"49";113699854238929024;0;"12:33:38";"12:33:38";"2553";5;0;0
"49";113699854238929024;0;"12:35:00";"12:35:00";"2546";6;0;0
"49";113699854238929024;0;"12:35:59";"12:35:59";"2551";7;0;0
"49";113699854238929024;0;"12:37:03";"12:37:03";"2556";8;0;0
"49";113699854238929024;0;"12:38:00";"12:38:00";"3681";9;0;0
"49";113699854238929024;0;"12:40:15";"12:40:15";"2550";10;0;0
"49";113699854238929024;0;"12:41:41";"12:41:41";"2252";11;0;0
"49";113699854238929024;0;"12:43:00";"12:43:00";"6483B";12;0;0
"49";113699854238929024;0;"12:43:37";"12:43:37";"2254";13;0;0
"49";113699854238929024;0;"12:45:08";"12:45:08";"2373";14;0;0
"49";113699854238929024;0;"12:46:00";"12:46:00";"1482";15;0;0
"49";113699854238929024;0;"12:47:32";"12:47:32";"1205";16;0;0
"49";113699854238929024;0;"12:49:05";"12:49:05";"1206";17;0;0
"49";113699854238929024;0;"12:50:36";"12:50:36";"1207";18;0;0
"49";113699854238929024;0;"12:52:51";"12:52:51";"2564";19;0;0
"49";113699854238929024;0;"12:55:00";"12:55:00";"2565";20;0;0
"49";113699854238929024;0;"12:57:30";"12:57:30";"2566B";21;0;0
"49";113699854238929024;0;"12:58:17";"12:58:17";"2567";22;0;0
"49";113699854238929024;0;"12:59:17";"12:59:17";"2568";23;0;0
"49";113699854238929024;0;"13:01:00";"13:01:00";"1097";24;0;0
"49";113699854238929024;0;"13:02:33";"13:02:33";"1098";25;0;0
"49";113699854238929024;0;"13:03:31";"13:03:31";"1172";26;0;0
"49";113699854238929024;0;"13:04:37";"13:04:37";"1286";27;1;0
"49";113699854238929024;0;"13:05:00";"13:05:00";"1288";28;0;0
"49";113699862238929024;0;"11:38:00";"11:38:00";"2550";1;0;1
"49";113699862238929024;0;"11:39:03";"11:39:03";"2252";2;0;0
"49";113699862238929024;0;"11:40:00";"11:40:00";"6483B";3;0;0
"49";113699862238929024;0;"11:40:37";"11:40:37";"2254";4;0;0
"49";113699862238929024;0;"11:42:08";"11:42:08";"2373";5;0;0
"49";113699862238929024;0;"11:43:00";"11:43:00";"1482";6;0;0
"49";113699862238929024;0;"11:44:32";"11:44:32";"1205";7;0;0
"49";113699862238929024;0;"11:46:05";"11:46:05";"1206";8;0;0
"49";113699862238929024;0;"11:47:36";"11:47:36";"1207";9;0;0
"49";113699862238929024;0;"11:49:51";"11:49:51";"2564";10;0;0
"49";113699862238929024;0;"11:52:00";"11:52:00";"2565";11;0;0
"49";113699862238929024;0;"11:54:05";"11:54:05";"2566B";12;0;0
"49";113699862238929024;0;"11:54:45";"11:54:45";"2567";13;0;0
"49";113699862238929024;0;"11:55:34";"11:55:34";"2568";14;0;0
"49";113699862238929024;0;"11:57:00";"11:57:00";"1097";15;0;0
"49";113699862238929024;0;"11:58:33";"11:58:33";"1098";16;0;0
"49";113699862238929024;0;"11:59:31";"11:59:31";"1172";17;0;0
"49";113699862238929024;0;"12:00:37";"12:00:37";"1286";18;1;0
"49";113699862238929024;0;"12:01:00";"12:01:00";"1288";19;0;0
"49";113699864238929024;1;"13:22:00";"13:22:00";"1288";1;0;0
"49";113699864238929024;1;"13:23:43";"13:23:43";"1184";2;0;0
"49";113699864238929024;1;"13:24:59";"13:24:59";"1182";3;0;0
"49";113699864238929024;1;"13:27:00";"13:27:00";"1197";4;0;0
"49";113699864238929024;1;"13:28:38";"13:28:38";"2511";5;0;0
"49";113699864238929024;1;"13:29:24";"13:29:24";"2512";6;0;0
"49";113699864238929024;1;"13:30:18";"13:30:18";"2513";7;0;0
"49";113699864238929024;1;"13:32:00";"13:32:00";"2514";8;0;0
"49";113699867238929024;0;"10:58:00";"10:58:00";"2550";1;0;1
"49";113699867238929024;0;"10:59:03";"10:59:03";"2252";2;0;0
"49";113699867238929024;0;"11:00:00";"11:00:00";"6483B";3;0;0
"49";113699867238929024;0;"11:00:37";"11:00:37";"2254";4;0;0
"49";113699867238929024;0;"11:02:08";"11:02:08";"2373";5;0;0
"49";113699867238929024;0;"11:03:00";"11:03:00";"1482";6;0;0
"49";113699867238929024;0;"11:04:32";"11:04:32";"1205";7;0;0
"49";113699867238929024;0;"11:06:05";"11:06:05";"1206";8;0;0
"49";113699867238929024;0;"11:07:36";"11:07:36";"1207";9;0;0
"49";113699867238929024;0;"11:09:51";"11:09:51";"2564";10;0;0
"49";113699867238929024;0;"11:12:00";"11:12:00";"2565";11;0;0
"49";113699867238929024;0;"11:14:05";"11:14:05";"2566B";12;0;0
"49";113699867238929024;0;"11:14:45";"11:14:45";"2567";13;0;0
"49";113699867238929024;0;"11:15:34";"11:15:34";"2568";14;0;0
"49";113699867238929024;0;"11:17:00";"11:17:00";"1097";15;0;0
"49";113699867238929024;0;"11:18:33";"11:18:33";"1098";16;0;0
"49";113699867238929024;0;"11:19:31";"11:19:31";"1172";17;0;0
"49";113699867238929024;0;"11:20:37";"11:20:37";"1286";18;1;0
"49";113699867238929024;0;"11:21:00";"11:21:00";"1288";19;0;0
"49";113699871238929024;0;"13:31:00";"13:31:00";"2531";1;0;1
"49";113699871238929024;0;"13:32:09";"13:32:09";"2539";2;0;0
"49";113699871238929024;0;"13:33:32";"13:33:32";"2544";3;0;0
"49";113699871238929024;0;"13:34:46";"13:34:46";"2548";4;0;0
"49";113699871238929024;0;"13:35:38";"13:35:38";"2553";5;0;0
"49";113699871238929024;0;"13:37:00";"13:37:00";"2546";6;0;0
"49";113699871238929024;0;"13:37:59";"13:37:59";"2551";7;0;0
"49";113699871238929024;0;"13:39:03";"13:39:03";"2556";8;0;0
"49";113699871238929024;0;"13:40:00";"13:40:00";"3681";9;0;0
"49";113699871238929024;0;"13:42:00";"13:42:00";"2550";10;0;0
"49";113257252237183504;0;"05:17:00";"05:17:00";"2564";1;0;0
"49";113257252237183504;0;"05:18:00";"05:18:00";"2565";2;0;0
"49";113257252237183504;0;"05:19:40";"05:19:40";"2566B";3;0;0
"49";113257252237183504;0;"05:20:12";"05:20:12";"2567";4;0;0
"49";113257252237183504;0;"05:20:51";"05:20:51";"2568";5;0;0
"49";113257252237183504;0;"05:22:00";"05:22:00";"1097";6;0;0
"49";113257252237183504;0;"05:23:10";"05:23:10";"1098";7;0;0
"49";113257252237183504;0;"05:23:53";"05:23:53";"1172";8;0;0
"49";113257252237183504;0;"05:24:43";"05:24:43";"1286";9;1;0
"49";113257252237183504;0;"05:25:00";"05:25:00";"1288";10;0;0
"49";113257253237183504;1;"05:39:00";"05:39:00";"1288";1;0;0
"49";113257253237183504;1;"05:40:02";"05:40:02";"1184";2;0;0
"49";113257253237183504;1;"05:40:47";"05:40:47";"1182";3;0;0
"49";113257253237183504;1;"05:42:00";"05:42:00";"1197";4;0;0
"49";113257253237183504;1;"05:43:19";"05:43:19";"2511";5;0;0
"49";113257253237183504;1;"05:43:55";"05:43:55";"2512";6;0;0
"49";113257253237183504;1;"05:44:38";"05:44:38";"2513";7;0;0
"49";113257253237183504;1;"05:46:00";"05:46:00";"2514";8;0;0
"49";113257253237183504;1;"05:47:52";"05:47:52";"2522";9;0;0
"49";113257253237183504;1;"05:49:00";"05:49:00";"2536";10;0;0
"49";113257253237183504;1;"05:50:12";"05:50:12";"1207";11;0;0
"49";113257253237183504;1;"05:51:09";"05:51:09";"2532";12;0;0
"49";113257253237183504;1;"05:52:00";"05:52:00";"2533";13;0;0
"49";113257253237183504;1;"05:52:50";"05:52:50";"2534";14;0;0
"49";113257253237183504;1;"05:54:34";"05:54:34";"3709";15;0;0
"49";113257253237183504;1;"05:56:00";"05:56:00";"2535B";16;0;0
"49";113257253237183504;1;"05:56:42";"05:56:42";"2323";17;0;0
"49";113257253237183504;1;"05:58:00";"05:58:00";"6484B";18;0;0
"49";113257253237183504;1;"05:59:20";"05:59:20";"2225";19;0;0
"49";113257253237183504;1;"06:00:20";"06:00:20";"2226";20;0;0
"49";113257253237183504;1;"06:02:00";"06:02:00";"3682";21;0;0
"49";113257253237183504;1;"06:03:17";"06:03:17";"2523";22;0;0
"49";113257253237183504;1;"06:04:41";"06:04:41";"2524";23;0;0
"49";113257253237183504;1;"06:06:00";"06:06:00";"5159";24;0;0
"49";113257253237183504;1;"06:06:51";"06:06:51";"5757";25;0;0
"49";113257253237183504;1;"06:08:00";"06:08:00";"2672";26;0;0
"49";113257253237183504;1;"06:08:44";"06:08:44";"2670";27;0;0
"49";113257253237183504;1;"06:09:50";"06:09:50";"2671";28;0;0
"49";113257253237183504;1;"06:11:00";"06:11:00";"2500";29;1;0
"49";113257254237183504;0;"05:44:00";"05:44:00";"2531";1;0;1
"49";113257254237183504;0;"05:44:46";"05:44:46";"2539";2;0;0
"49";113257254237183504;0;"05:45:41";"05:45:41";"2544";3;0;0
"49";113257254237183504;0;"05:46:30";"05:46:30";"2548";4;0;0
"49";113257254237183504;0;"05:47:06";"05:47:06";"2553";5;0;0
"49";113257254237183504;0;"05:48:00";"05:48:00";"2546";6;0;0
"49";113257254237183504;0;"05:48:59";"05:48:59";"2551";7;0;0
"49";113257254237183504;0;"05:50:03";"05:50:03";"2556";8;0;0
"49";113257254237183504;0;"05:51:00";"05:51:00";"3681";9;0;0
"49";113257254237183504;0;"05:52:48";"05:52:48";"2550";10;0;0
"49";113257254237183504;0;"05:53:57";"05:53:57";"2252";11;0;0
"49";113257254237183504;0;"05:55:00";"05:55:00";"6483B";12;0;0
"49";113257254237183504;0;"05:55:37";"05:55:37";"2254";13;0;0
"49";113257254237183504;0;"05:57:00";"05:57:00";"2256B";14;0;0
"49";113257254237183504;0;"05:58:11";"05:58:11";"2562B";15;0;0
"49";113257254237183504;0;"05:59:00";"05:59:00";"2560";16;0;0
"49";113257254237183504;0;"06:00:20";"06:00:20";"2561";17;0;0
"49";113257254237183504;0;"06:01:20";"06:01:20";"1257";18;0;0
"49";113257254237183504;0;"06:02:07";"06:02:07";"2579";19;0;0
"49";113257254237183504;0;"06:03:31";"06:03:31";"2564";20;0;0
"49";113257254237183504;0;"06:05:00";"06:05:00";"2565";21;0;0
"49";113257254237183504;0;"06:06:40";"06:06:40";"2566B";22;0;0
"49";113257254237183504;0;"06:07:12";"06:07:12";"2567";23;0;0
"49";113257254237183504;0;"06:07:51";"06:07:51";"2568";24;0;0
"49";113257254237183504;0;"06:09:00";"06:09:00";"1097";25;0;0
"49";113257254237183504;0;"06:10:10";"06:10:10";"1098";26;0;0
"49";113257254237183504;0;"06:10:53";"06:10:53";"1172";27;0;0
"49";113257254237183504;0;"06:11:43";"06:11:43";"1286";28;1;0
"49";113257254237183504;0;"06:12:00";"06:12:00";"1288";29;0;0
"49";113257255237183504;1;"00:40:00";"00:40:00";"1288";1;0;0
"49";113257255237183504;1;"00:41:02";"00:41:02";"1184";2;0;0
"49";113257255237183504;1;"00:41:47";"00:41:47";"1182";3;0;0
"49";113257255237183504;1;"00:43:00";"00:43:00";"1197";4;0;0
"49";113257255237183504;1;"00:44:19";"00:44:19";"2511";5;0;0
"49";113257255237183504;1;"00:44:55";"00:44:55";"2512";6;0;0
"49";113257255237183504;1;"00:45:38";"00:45:38";"2513";7;0;0
"49";113257255237183504;1;"00:47:00";"00:47:00";"2514";8;0;0
"49";113257255237183504;1;"00:48:52";"00:48:52";"2522";9;0;0
"49";113257255237183504;1;"00:50:00";"00:50:00";"2536";10;0;0
"49";113257255237183504;1;"00:51:12";"00:51:12";"1207";11;0;0
"49";113257255237183504;1;"00:52:09";"00:52:09";"2532";12;0;0
"49";113257255237183504;1;"00:53:00";"00:53:00";"2533";13;0;0
"49";113257255237183504;1;"00:53:50";"00:53:50";"2534";14;0;0
"49";113257255237183504;1;"00:55:34";"00:55:34";"3709";15;0;0
"49";113257255237183504;1;"00:57:00";"00:57:00";"2535B";16;0;0
"49";113257255237183504;1;"00:57:42";"00:57:42";"2323";17;0;0
"49";113257255237183504;1;"00:59:00";"00:59:00";"6484B";18;0;0
"49";113257255237183504;1;"01:00:21";"01:00:21";"2225";19;0;0
"49";113257255237183504;1;"01:01:22";"01:01:22";"2226";20;0;0
"49";113257255237183504;1;"01:03:00";"01:03:00";"3856";21;1;0
"49";113257256237183504;1;"00:20:00";"00:20:00";"1288";1;0;0
"49";113257256237183504;1;"00:21:02";"00:21:02";"1184";2;0;0
"49";113257256237183504;1;"00:21:47";"00:21:47";"1182";3;0;0
"49";113257256237183504;1;"00:23:00";"00:23:00";"1197";4;0;0
"49";113257256237183504;1;"00:24:19";"00:24:19";"2511";5;0;0
"49";113257256237183504;1;"00:24:55";"00:24:55";"2512";6;0;0
"49";113257256237183504;1;"00:25:38";"00:25:38";"2513";7;0;0
"49";113257256237183504;1;"00:27:00";"00:27:00";"2514";8;0;0
"49";113257256237183504;1;"00:28:52";"00:28:52";"2522";9;0;0
"49";113257256237183504;1;"00:30:00";"00:30:00";"2536";10;0;0
"49";113257256237183504;1;"00:31:12";"00:31:12";"1207";11;0;0
"49";113257256237183504;1;"00:32:09";"00:32:09";"2532";12;0;0
"49";113257256237183504;1;"00:33:00";"00:33:00";"2533";13;0;0
"49";113257256237183504;1;"00:33:50";"00:33:50";"2534";14;0;0
"49";113257256237183504;1;"00:35:34";"00:35:34";"3709";15;0;0
"49";113257256237183504;1;"00:37:00";"00:37:00";"2535B";16;0;0
"49";113257256237183504;1;"00:37:42";"00:37:42";"2323";17;0;0
"49";113257256237183504;1;"00:39:00";"00:39:00";"6484B";18;0;0
"49";113257256237183504;1;"00:40:20";"00:40:20";"2225";19;0;0
"49";113257256237183504;1;"00:41:20";"00:41:20";"2226";20;0;0
"49";113257256237183504;1;"00:43:00";"00:43:00";"3682";21;0;0
"49";113257256237183504;1;"00:44:17";"00:44:17";"2523";22;0;0
"49";113257256237183504;1;"00:45:41";"00:45:41";"2524";23;0;0
"49";113257256237183504;1;"00:47:00";"00:47:00";"5159";24;0;0
"49";113257256237183504;1;"00:47:41";"00:47:41";"5757";25;0;0
"49";113257256237183504;1;"00:48:36";"00:48:36";"2672";26;0;0
"49";113257256237183504;1;"00:49:11";"00:49:11";"2670";27;0;0
"49";113257256237183504;1;"00:50:04";"00:50:04";"2671";28;0;0
"49";113257256237183504;1;"00:51:00";"00:51:00";"2500";29;1;0
"49";113257257237183504;0;"00:07:00";"00:07:00";"2531";1;0;1
"49";113257257237183504;0;"00:07:46";"00:07:46";"2539";2;0;0
"49";113257257237183504;0;"00:08:41";"00:08:41";"2544";3;0;0
"49";113257257237183504;0;"00:09:30";"00:09:30";"2548";4;0;0
"49";113257257237183504;0;"00:10:06";"00:10:06";"2553";5;0;0
"49";113257257237183504;0;"00:11:00";"00:11:00";"2546";6;0;0
"49";113257257237183504;0;"00:11:59";"00:11:59";"2551";7;0;0
"49";113257257237183504;0;"00:13:03";"00:13:03";"2556";8;0;0
"49";113257257237183504;0;"00:14:00";"00:14:00";"3681";9;0;0
"49";113257257237183504;0;"00:15:48";"00:15:48";"2550";10;0;0
"49";113257257237183504;0;"00:16:57";"00:16:57";"2252";11;0;0
"49";113257257237183504;0;"00:18:00";"00:18:00";"6483B";12;0;0
"49";113257257237183504;0;"00:18:37";"00:18:37";"2254";13;0;0
"49";113257257237183504;0;"00:20:00";"00:20:00";"2256B";14;0;0
"49";113257257237183504;0;"00:21:11";"00:21:11";"2562B";15;0;0
"49";113257257237183504;0;"00:22:00";"00:22:00";"2560";16;0;0
"49";113257257237183504;0;"00:23:20";"00:23:20";"2561";17;0;0
"49";113257257237183504;0;"00:24:20";"00:24:20";"1257";18;0;0
"49";113257257237183504;0;"00:25:07";"00:25:07";"2579";19;0;0
"49";113257257237183504;0;"00:26:31";"00:26:31";"2564";20;0;0
"49";113257257237183504;0;"00:28:00";"00:28:00";"2565";21;0;0
"49";113257257237183504;0;"00:29:40";"00:29:40";"2566B";22;0;0
"49";113257257237183504;0;"00:30:12";"00:30:12";"2567";23;0;0
"49";113257257237183504;0;"00:30:51";"00:30:51";"2568";24;0;0
"49";113257257237183504;0;"00:32:00";"00:32:00";"1097";25;0;0
"49";113257257237183504;0;"00:33:10";"00:33:10";"1098";26;0;0
"49";113257257237183504;0;"00:33:53";"00:33:53";"1172";27;0;0
"49";113257257237183504;0;"00:34:43";"00:34:43";"1286";28;1;0
"49";113257257237183504;0;"00:35:00";"00:35:00";"1288";29;0;0
"49";113257258237183504;1;"00:00:00";"00:00:00";"1288";1;0;0
"49";113257258237183504;1;"00:01:02";"00:01:02";"1184";2;0;0
"49";113257258237183504;1;"00:01:47";"00:01:47";"1182";3;0;0
"49";113257258237183504;1;"00:03:00";"00:03:00";"1197";4;0;0
"49";113257258237183504;1;"00:04:19";"00:04:19";"2511";5;0;0
"49";113257258237183504;1;"00:04:55";"00:04:55";"2512";6;0;0
"49";113257258237183504;1;"00:05:38";"00:05:38";"2513";7;0;0
"49";113257258237183504;1;"00:07:00";"00:07:00";"2514";8;0;0
"49";113257258237183504;1;"00:08:52";"00:08:52";"2522";9;0;0
"49";113257258237183504;1;"00:10:00";"00:10:00";"2536";10;0;0
"49";113257258237183504;1;"00:11:12";"00:11:12";"1207";11;0;0
"49";113257258237183504;1;"00:12:09";"00:12:09";"2532";12;0;0
"49";113257258237183504;1;"00:13:00";"00:13:00";"2533";13;0;0
"49";113257258237183504;1;"00:13:50";"00:13:50";"2534";14;0;0
"49";113257258237183504;1;"00:15:34";"00:15:34";"3709";15;0;0
"49";113257258237183504;1;"00:17:00";"00:17:00";"2535B";16;0;0
"49";113257258237183504;1;"00:17:42";"00:17:42";"2323";17;0;0
"49";113257258237183504;1;"00:19:00";"00:19:00";"6484B";18;0;0
"49";113257258237183504;1;"00:20:20";"00:20:20";"2225";19;0;0
"49";113257258237183504;1;"00:21:20";"00:21:20";"2226";20;0;0
"49";113257258237183504;1;"00:23:00";"00:23:00";"3682";21;0;0
"49";113257258237183504;1;"00:24:17";"00:24:17";"2523";22;0;0
"49";113257258237183504;1;"00:25:41";"00:25:41";"2524";23;0;0
"49";113257258237183504;1;"00:27:00";"00:27:00";"5159";24;0;0
"49";113257258237183504;1;"00:27:41";"00:27:41";"5757";25;0;0
"49";113257258237183504;1;"00:28:36";"00:28:36";"2672";26;0;0
"49";113257258237183504;1;"00:29:11";"00:29:11";"2670";27;0;0
"49";113257258237183504;1;"00:30:04";"00:30:04";"2671";28;0;0
"49";113257258237183504;1;"00:31:00";"00:31:00";"2500";29;1;0
"49";113257259237183504;0;"23:47:00";"23:47:00";"2531";1;0;1
"49";113257259237183504;0;"23:47:46";"23:47:46";"2539";2;0;0
"49";113257259237183504;0;"23:48:41";"23:48:41";"2544";3;0;0
"49";113257259237183504;0;"23:49:30";"23:49:30";"2548";4;0;0
"49";113257259237183504;0;"23:50:06";"23:50:06";"2553";5;0;0
"49";113257259237183504;0;"23:51:00";"23:51:00";"2546";6;0;0
"49";113257259237183504;0;"23:51:59";"23:51:59";"2551";7;0;0
"49";113257259237183504;0;"23:53:03";"23:53:03";"2556";8;0;0
"49";113257259237183504;0;"23:54:00";"23:54:00";"3681";9;0;0
"49";113257259237183504;0;"23:55:48";"23:55:48";"2550";10;0;0
"49";113257259237183504;0;"23:56:57";"23:56:57";"2252";11;0;0
"49";113257259237183504;0;"23:58:00";"23:58:00";"6483B";12;0;0
"49";113257259237183504;0;"23:58:37";"23:58:37";"2254";13;0;0
"49";113257259237183504;0;"00:00:00";"00:00:00";"2256B";14;0;0
"49";113257259237183504;0;"00:01:11";"00:01:11";"2562B";15;0;0
"49";113257259237183504;0;"00:02:00";"00:02:00";"2560";16;0;0
"49";113257259237183504;0;"00:03:20";"00:03:20";"2561";17;0;0
"49";113257259237183504;0;"00:04:20";"00:04:20";"1257";18;0;0
"49";113257259237183504;0;"00:05:07";"00:05:07";"2579";19;0;0
"49";113257259237183504;0;"00:06:31";"00:06:31";"2564";20;0;0
"49";113257259237183504;0;"00:08:00";"00:08:00";"2565";21;0;0
"49";113257259237183504;0;"00:09:40";"00:09:40";"2566B";22;0;0
"49";113257259237183504;0;"00:10:12";"00:10:12";"2567";23;0;0
"49";113257259237183504;0;"00:10:51";"00:10:51";"2568";24;0;0
"49";113257259237183504;0;"00:12:00";"00:12:00";"1097";25;0;0
"49";113257259237183504;0;"00:13:10";"00:13:10";"1098";26;0;0
"49";113257259237183504;0;"00:13:53";"00:13:53";"1172";27;0;0
"49";113257259237183504;0;"00:14:43";"00:14:43";"1286";28;1;0
"49";113257259237183504;0;"00:15:00";"00:15:00";"1288";29;0;0
"49";113257260237183504;1;"23:40:00";"23:40:00";"1288";1;0;0
"49";113257260237183504;1;"23:41:02";"23:41:02";"1184";2;0;0
"49";113257260237183504;1;"23:41:47";"23:41:47";"1182";3;0;0
"49";113257260237183504;1;"23:43:00";"23:43:00";"1197";4;0;0
"49";113257260237183504;1;"23:44:19";"23:44:19";"2511";5;0;0
"49";113257260237183504;1;"23:44:55";"23:44:55";"2512";6;0;0
"49";113257260237183504;1;"23:45:38";"23:45:38";"2513";7;0;0
"49";113257260237183504;1;"23:47:00";"23:47:00";"2514";8;0;0
"49";113257260237183504;1;"23:48:52";"23:48:52";"2522";9;0;0
"49";113257260237183504;1;"23:50:00";"23:50:00";"2536";10;0;0
"49";113257260237183504;1;"23:51:12";"23:51:12";"1207";11;0;0
"49";113257260237183504;1;"23:52:09";"23:52:09";"2532";12;0;0
"49";113257260237183504;1;"23:53:00";"23:53:00";"2533";13;0;0
"49";113257260237183504;1;"23:53:50";"23:53:50";"2534";14;0;0
"49";113257260237183504;1;"23:55:34";"23:55:34";"3709";15;0;0
"49";113257260237183504;1;"23:57:00";"23:57:00";"2535B";16;0;0
"49";113257260237183504;1;"23:57:42";"23:57:42";"2323";17;0;0
"49";113257260237183504;1;"23:59:00";"23:59:00";"6484B";18;0;0
"49";113257260237183504;1;"00:00:20";"00:00:20";"2225";19;0;0
"49";113257260237183504;1;"00:01:20";"00:01:20";"2226";20;0;0
"49";113257260237183504;1;"00:03:00";"00:03:00";"3682";21;0;0
