"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"2";113504203238298496;1;"12:26:10";"12:26:10";"8401";7;0;0
"2";113504203238298496;1;"12:27:25";"12:27:25";"8301";8;0;0
"2";113504203238298496;1;"12:28:39";"12:28:39";"8311";9;0;0
"2";113504203238298496;1;"12:29:58";"12:29:58";"8321";10;0;0
"2";113504203238298496;1;"12:31:06";"12:31:06";"8331";11;0;0
"2";113504203238298496;1;"12:32:13";"12:32:13";"8341";12;0;0
"2";113504203238298496;1;"12:33:25";"12:33:25";"8351";13;0;0
"2";113504203238298496;1;"12:35:00";"12:35:00";"8361";14;0;0
"2";113504203238298496;1;"12:36:29";"12:36:29";"8371";15;0;0
"2";113504203238298496;1;"12:37:38";"12:37:38";"8381";16;0;0
"2";113504203238298496;1;"12:38:48";"12:38:48";"8743";17;0;0
"2";113504203238298496;1;"12:39:59";"12:39:59";"8753";18;0;0
"2";113504203238298496;1;"12:41:29";"12:41:29";"8763";19;0;0
"2";113504204238298496;1;"12:26:29";"12:26:29";"8471";1;0;0
"2";113504204238298496;1;"12:27:31";"12:27:31";"8461";2;0;0
"2";113504204238298496;1;"12:29:01";"12:29:01";"8441";3;0;0
"2";113504204238298496;1;"12:30:09";"12:30:09";"8431";4;0;0
"2";113504204238298496;1;"12:31:24";"12:31:24";"8421";5;0;0
"2";113504204238298496;1;"12:32:35";"12:32:35";"8411";6;0;0
"2";113504204238298496;1;"12:33:40";"12:33:40";"8401";7;0;0
"2";113504204238298496;1;"12:34:55";"12:34:55";"8301";8;0;0
"2";113504204238298496;1;"12:36:09";"12:36:09";"8311";9;0;0
"2";113504204238298496;1;"12:37:28";"12:37:28";"8321";10;0;0
"2";113504204238298496;1;"12:38:36";"12:38:36";"8331";11;0;0
"2";113504204238298496;1;"12:39:43";"12:39:43";"8341";12;0;0
"2";113504204238298496;1;"12:40:55";"12:40:55";"8351";13;0;0
"2";113504204238298496;1;"12:42:30";"12:42:30";"8361";14;0;0
"2";113504204238298496;1;"12:43:59";"12:43:59";"8371";15;0;0
"2";113504204238298496;1;"12:45:08";"12:45:08";"8381";16;0;0
"2";113504204238298496;1;"12:46:18";"12:46:18";"8743";17;0;0
"2";113504204238298496;1;"12:47:29";"12:47:29";"8753";18;0;0
"2";113504204238298496;1;"12:48:59";"12:48:59";"8763";19;0;0
"2";113504205238298496;1;"12:33:59";"12:33:59";"8471";1;0;0
"2";113504205238298496;1;"12:35:01";"12:35:01";"8461";2;0;0
"2";113504205238298496;1;"12:36:31";"12:36:31";"8441";3;0;0
"2";113504205238298496;1;"12:37:39";"12:37:39";"8431";4;0;0
"2";113504205238298496;1;"12:38:54";"12:38:54";"8421";5;0;0
"2";113504205238298496;1;"12:40:05";"12:40:05";"8411";6;0;0
"2";113504205238298496;1;"12:41:10";"12:41:10";"8401";7;0;0
"2";113504205238298496;1;"12:42:25";"12:42:25";"8301";8;0;0
"2";113504205238298496;1;"12:43:39";"12:43:39";"8311";9;0;0
"2";113504205238298496;1;"12:44:58";"12:44:58";"8321";10;0;0
"2";113504205238298496;1;"12:46:06";"12:46:06";"8331";11;0;0
"2";113504205238298496;1;"12:47:13";"12:47:13";"8341";12;0;0
"2";113504205238298496;1;"12:48:25";"12:48:25";"8351";13;0;0
"2";113504205238298496;1;"12:50:00";"12:50:00";"8361";14;0;0
"2";113504205238298496;1;"12:51:29";"12:51:29";"8371";15;0;0
"2";113504205238298496;1;"12:52:38";"12:52:38";"8381";16;0;0
"2";113504205238298496;1;"12:53:48";"12:53:48";"8743";17;0;0
"2";113504205238298496;1;"12:54:59";"12:54:59";"8753";18;0;0
"2";113504205238298496;1;"12:56:29";"12:56:29";"8763";19;0;0
"2";113504206238298496;1;"12:41:29";"12:41:29";"8471";1;0;0
"2";113504206238298496;1;"12:42:31";"12:42:31";"8461";2;0;0
"2";113504206238298496;1;"12:44:01";"12:44:01";"8441";3;0;0
"2";113504206238298496;1;"12:45:09";"12:45:09";"8431";4;0;0
"2";113504206238298496;1;"12:46:24";"12:46:24";"8421";5;0;0
"2";113504206238298496;1;"12:47:35";"12:47:35";"8411";6;0;0
"2";113504206238298496;1;"12:48:40";"12:48:40";"8401";7;0;0
"2";113504206238298496;1;"12:49:55";"12:49:55";"8301";8;0;0
"2";113504206238298496;1;"12:51:09";"12:51:09";"8311";9;0;0
"2";113504206238298496;1;"12:52:28";"12:52:28";"8321";10;0;0
"2";113504206238298496;1;"12:53:36";"12:53:36";"8331";11;0;0
"2";113504206238298496;1;"12:54:43";"12:54:43";"8341";12;0;0
"2";113504206238298496;1;"12:55:55";"12:55:55";"8351";13;0;0
"2";113504206238298496;1;"12:57:30";"12:57:30";"8361";14;0;0
"2";113504206238298496;1;"12:58:59";"12:58:59";"8371";15;0;0
"2";113504206238298496;1;"13:00:08";"13:00:08";"8381";16;0;0
"2";113504206238298496;1;"13:01:18";"13:01:18";"8743";17;0;0
"2";113504206238298496;1;"13:02:29";"13:02:29";"8753";18;0;0
"2";113504206238298496;1;"13:03:59";"13:03:59";"8763";19;0;0
"2";113504207238298496;1;"12:48:59";"12:48:59";"8471";1;0;0
"2";113504207238298496;1;"12:50:01";"12:50:01";"8461";2;0;0
"2";113504207238298496;1;"12:51:31";"12:51:31";"8441";3;0;0
"2";113504207238298496;1;"12:52:39";"12:52:39";"8431";4;0;0
"2";113504207238298496;1;"12:53:54";"12:53:54";"8421";5;0;0
"2";113504207238298496;1;"12:55:05";"12:55:05";"8411";6;0;0
"2";113504207238298496;1;"12:56:10";"12:56:10";"8401";7;0;0
"2";113504207238298496;1;"12:57:25";"12:57:25";"8301";8;0;0
"2";113504207238298496;1;"12:58:39";"12:58:39";"8311";9;0;0
"2";113504207238298496;1;"12:59:58";"12:59:58";"8321";10;0;0
"2";113504207238298496;1;"13:01:06";"13:01:06";"8331";11;0;0
"2";113504207238298496;1;"13:02:13";"13:02:13";"8341";12;0;0
"2";113504207238298496;1;"13:03:25";"13:03:25";"8351";13;0;0
"2";113504207238298496;1;"13:05:00";"13:05:00";"8361";14;0;0
"2";113504207238298496;1;"13:06:29";"13:06:29";"8371";15;0;0
"2";113504207238298496;1;"13:07:38";"13:07:38";"8381";16;0;0
"2";113504207238298496;1;"13:08:48";"13:08:48";"8743";17;0;0
"2";113504207238298496;1;"13:09:59";"13:09:59";"8753";18;0;0
"2";113504207238298496;1;"13:11:29";"13:11:29";"8763";19;0;0
"2";113504208238298496;1;"12:56:29";"12:56:29";"8471";1;0;0
"2";113504208238298496;1;"12:57:31";"12:57:31";"8461";2;0;0
"2";113504208238298496;1;"12:59:01";"12:59:01";"8441";3;0;0
"2";113504208238298496;1;"13:00:09";"13:00:09";"8431";4;0;0
"2";113504208238298496;1;"13:01:24";"13:01:24";"8421";5;0;0
"2";113504208238298496;1;"13:02:35";"13:02:35";"8411";6;0;0
"2";113504208238298496;1;"13:03:40";"13:03:40";"8401";7;0;0
"2";113504208238298496;1;"13:04:55";"13:04:55";"8301";8;0;0
"2";113504208238298496;1;"13:06:09";"13:06:09";"8311";9;0;0
"2";113504208238298496;1;"13:07:28";"13:07:28";"8321";10;0;0
"2";113504208238298496;1;"13:08:36";"13:08:36";"8331";11;0;0
"2";113504208238298496;1;"13:09:43";"13:09:43";"8341";12;0;0
"2";113504208238298496;1;"13:10:55";"13:10:55";"8351";13;0;0
"2";113504208238298496;1;"13:12:30";"13:12:30";"8361";14;0;0
"2";113504208238298496;1;"13:13:59";"13:13:59";"8371";15;0;0
"2";113504208238298496;1;"13:15:08";"13:15:08";"8381";16;0;0
"2";113504208238298496;1;"13:16:18";"13:16:18";"8743";17;0;0
"2";113504208238298496;1;"13:17:29";"13:17:29";"8753";18;0;0
"2";113504208238298496;1;"13:18:59";"13:18:59";"8763";19;0;0
"2";113504209238298496;1;"13:03:59";"13:03:59";"8471";1;0;0
"2";113504209238298496;1;"13:05:01";"13:05:01";"8461";2;0;0
"2";113504209238298496;1;"13:06:31";"13:06:31";"8441";3;0;0
"2";113504209238298496;1;"13:07:39";"13:07:39";"8431";4;0;0
"2";113504209238298496;1;"13:08:54";"13:08:54";"8421";5;0;0
"2";113504209238298496;1;"13:10:05";"13:10:05";"8411";6;0;0
"2";113504209238298496;1;"13:11:10";"13:11:10";"8401";7;0;0
"2";113504209238298496;1;"13:12:25";"13:12:25";"8301";8;0;0
"2";113504209238298496;1;"13:13:39";"13:13:39";"8311";9;0;0
"2";113504209238298496;1;"13:14:58";"13:14:58";"8321";10;0;0
"2";113504209238298496;1;"13:16:06";"13:16:06";"8331";11;0;0
"2";113504209238298496;1;"13:17:13";"13:17:13";"8341";12;0;0
"2";113504209238298496;1;"13:18:25";"13:18:25";"8351";13;0;0
"2";113504209238298496;1;"13:20:00";"13:20:00";"8361";14;0;0
"2";113504209238298496;1;"13:21:29";"13:21:29";"8371";15;0;0
"2";113504209238298496;1;"13:22:38";"13:22:38";"8381";16;0;0
"2";113504209238298496;1;"13:23:48";"13:23:48";"8743";17;0;0
"2";113504209238298496;1;"13:24:59";"13:24:59";"8753";18;0;0
"2";113504209238298496;1;"13:26:29";"13:26:29";"8763";19;0;0
"2";113504210238298496;1;"13:11:29";"13:11:29";"8471";1;0;0
"2";113504210238298496;1;"13:12:31";"13:12:31";"8461";2;0;0
"2";113504210238298496;1;"13:14:01";"13:14:01";"8441";3;0;0
"2";113504210238298496;1;"13:15:09";"13:15:09";"8431";4;0;0
"2";113504210238298496;1;"13:16:24";"13:16:24";"8421";5;0;0
"2";113504210238298496;1;"13:17:35";"13:17:35";"8411";6;0;0
"2";113504210238298496;1;"13:18:40";"13:18:40";"8401";7;0;0
"2";113504210238298496;1;"13:19:55";"13:19:55";"8301";8;0;0
"2";113504210238298496;1;"13:21:09";"13:21:09";"8311";9;0;0
"2";113504210238298496;1;"13:22:28";"13:22:28";"8321";10;0;0
"2";113504210238298496;1;"13:23:36";"13:23:36";"8331";11;0;0
"2";113504210238298496;1;"13:24:43";"13:24:43";"8341";12;0;0
"2";113504210238298496;1;"13:25:55";"13:25:55";"8351";13;0;0
"2";113504210238298496;1;"13:27:30";"13:27:30";"8361";14;0;0
"2";113504210238298496;1;"13:28:59";"13:28:59";"8371";15;0;0
"2";113504210238298496;1;"13:30:08";"13:30:08";"8381";16;0;0
"2";113504210238298496;1;"13:31:18";"13:31:18";"8743";17;0;0
"2";113504210238298496;1;"13:32:29";"13:32:29";"8753";18;0;0
"2";113504210238298496;1;"13:33:59";"13:33:59";"8763";19;0;0
"2";113504211238298496;1;"13:18:59";"13:18:59";"8471";1;0;0
"2";113504211238298496;1;"13:20:01";"13:20:01";"8461";2;0;0
"2";113504211238298496;1;"13:21:31";"13:21:31";"8441";3;0;0
"2";113504211238298496;1;"13:22:39";"13:22:39";"8431";4;0;0
"2";113504211238298496;1;"13:23:54";"13:23:54";"8421";5;0;0
"2";113504211238298496;1;"13:25:05";"13:25:05";"8411";6;0;0
"2";113504211238298496;1;"13:26:10";"13:26:10";"8401";7;0;0
"2";113504211238298496;1;"13:27:25";"13:27:25";"8301";8;0;0
"2";113504211238298496;1;"13:28:39";"13:28:39";"8311";9;0;0
"2";113504211238298496;1;"13:29:58";"13:29:58";"8321";10;0;0
"2";113504211238298496;1;"13:31:06";"13:31:06";"8331";11;0;0
"2";113504211238298496;1;"13:32:13";"13:32:13";"8341";12;0;0
"2";113504211238298496;1;"13:33:25";"13:33:25";"8351";13;0;0
"2";113504211238298496;1;"13:35:00";"13:35:00";"8361";14;0;0
"2";113504211238298496;1;"13:36:29";"13:36:29";"8371";15;0;0
"2";113504211238298496;1;"13:37:38";"13:37:38";"8381";16;0;0
"2";113504211238298496;1;"13:38:48";"13:38:48";"8743";17;0;0
"2";113504211238298496;1;"13:39:59";"13:39:59";"8753";18;0;0
"2";113504211238298496;1;"13:41:29";"13:41:29";"8763";19;0;0
"2";113504212238298496;1;"13:26:29";"13:26:29";"8471";1;0;0
"2";113504212238298496;1;"13:27:31";"13:27:31";"8461";2;0;0
"2";113504212238298496;1;"13:29:01";"13:29:01";"8441";3;0;0
"2";113504212238298496;1;"13:30:09";"13:30:09";"8431";4;0;0
"2";113504212238298496;1;"13:31:24";"13:31:24";"8421";5;0;0
"2";113504212238298496;1;"13:32:35";"13:32:35";"8411";6;0;0
"2";113504212238298496;1;"13:33:40";"13:33:40";"8401";7;0;0
"2";113504212238298496;1;"13:34:55";"13:34:55";"8301";8;0;0
"2";113504212238298496;1;"13:36:09";"13:36:09";"8311";9;0;0
"2";113504212238298496;1;"13:37:28";"13:37:28";"8321";10;0;0
"2";113504212238298496;1;"13:38:36";"13:38:36";"8331";11;0;0
"2";113504212238298496;1;"13:39:43";"13:39:43";"8341";12;0;0
"2";113504212238298496;1;"13:40:55";"13:40:55";"8351";13;0;0
"2";113504212238298496;1;"13:42:30";"13:42:30";"8361";14;0;0
"2";113504212238298496;1;"13:43:59";"13:43:59";"8371";15;0;0
"2";113504212238298496;1;"13:45:08";"13:45:08";"8381";16;0;0
"2";113504212238298496;1;"13:46:18";"13:46:18";"8743";17;0;0
"2";113504212238298496;1;"13:47:29";"13:47:29";"8753";18;0;0
"2";113504212238298496;1;"13:48:59";"13:48:59";"8763";19;0;0
"2";113504213238298496;1;"13:33:59";"13:33:59";"8471";1;0;0
"2";113504213238298496;1;"13:35:01";"13:35:01";"8461";2;0;0
"2";113504213238298496;1;"13:36:31";"13:36:31";"8441";3;0;0
"2";113504213238298496;1;"13:37:39";"13:37:39";"8431";4;0;0
"2";113504213238298496;1;"13:38:54";"13:38:54";"8421";5;0;0
"2";113504213238298496;1;"13:40:05";"13:40:05";"8411";6;0;0
"2";113504213238298496;1;"13:41:10";"13:41:10";"8401";7;0;0
"2";113504213238298496;1;"13:42:25";"13:42:25";"8301";8;0;0
"2";113504213238298496;1;"13:43:39";"13:43:39";"8311";9;0;0
"2";113504213238298496;1;"13:44:58";"13:44:58";"8321";10;0;0
"2";113504213238298496;1;"13:46:06";"13:46:06";"8331";11;0;0
"2";113504213238298496;1;"13:47:13";"13:47:13";"8341";12;0;0
"2";113504213238298496;1;"13:48:25";"13:48:25";"8351";13;0;0
"2";113504213238298496;1;"13:50:00";"13:50:00";"8361";14;0;0
"2";113504213238298496;1;"13:51:29";"13:51:29";"8371";15;0;0
"2";113504213238298496;1;"13:52:38";"13:52:38";"8381";16;0;0
"2";113504213238298496;1;"13:53:48";"13:53:48";"8743";17;0;0
"2";113504213238298496;1;"13:54:59";"13:54:59";"8753";18;0;0
"2";113504213238298496;1;"13:56:29";"13:56:29";"8763";19;0;0
"2";113504214238298496;1;"13:41:29";"13:41:29";"8471";1;0;0
"2";113504214238298496;1;"13:42:31";"13:42:31";"8461";2;0;0
"2";113504214238298496;1;"13:44:01";"13:44:01";"8441";3;0;0
"2";113504214238298496;1;"13:45:09";"13:45:09";"8431";4;0;0
"2";113504214238298496;1;"13:46:24";"13:46:24";"8421";5;0;0
"2";113504214238298496;1;"13:47:35";"13:47:35";"8411";6;0;0
"2";113504214238298496;1;"13:48:40";"13:48:40";"8401";7;0;0
"2";113504214238298496;1;"13:49:55";"13:49:55";"8301";8;0;0
"2";113504214238298496;1;"13:51:09";"13:51:09";"8311";9;0;0
"2";113504214238298496;1;"13:52:28";"13:52:28";"8321";10;0;0
"2";113504214238298496;1;"13:53:36";"13:53:36";"8331";11;0;0
"2";113504214238298496;1;"13:54:43";"13:54:43";"8341";12;0;0
"2";113504214238298496;1;"13:55:55";"13:55:55";"8351";13;0;0
"2";113504214238298496;1;"13:57:30";"13:57:30";"8361";14;0;0
"2";113504214238298496;1;"13:58:59";"13:58:59";"8371";15;0;0
"2";113504214238298496;1;"14:00:08";"14:00:08";"8381";16;0;0
"2";113504214238298496;1;"14:01:18";"14:01:18";"8743";17;0;0
"2";113504214238298496;1;"14:02:29";"14:02:29";"8753";18;0;0
"2";113504214238298496;1;"14:03:59";"14:03:59";"8763";19;0;0
"2";113504215238298496;1;"13:48:59";"13:48:59";"8471";1;0;0
"2";113504215238298496;1;"13:50:01";"13:50:01";"8461";2;0;0
"2";113504215238298496;1;"13:51:31";"13:51:31";"8441";3;0;0
"2";113504215238298496;1;"13:52:39";"13:52:39";"8431";4;0;0
"2";113504215238298496;1;"13:53:54";"13:53:54";"8421";5;0;0
"2";113504215238298496;1;"13:55:05";"13:55:05";"8411";6;0;0
"2";113504215238298496;1;"13:56:10";"13:56:10";"8401";7;0;0
"2";113504215238298496;1;"13:57:25";"13:57:25";"8301";8;0;0
"2";113504215238298496;1;"13:58:39";"13:58:39";"8311";9;0;0
"2";113504215238298496;1;"13:59:58";"13:59:58";"8321";10;0;0
"2";113504215238298496;1;"14:01:06";"14:01:06";"8331";11;0;0
"2";113504215238298496;1;"14:02:13";"14:02:13";"8341";12;0;0
"2";113504215238298496;1;"14:03:25";"14:03:25";"8351";13;0;0
"2";113504215238298496;1;"14:05:00";"14:05:00";"8361";14;0;0
"2";113504215238298496;1;"14:06:29";"14:06:29";"8371";15;0;0
"2";113504215238298496;1;"14:07:38";"14:07:38";"8381";16;0;0
"2";113504215238298496;1;"14:08:48";"14:08:48";"8743";17;0;0
"2";113504215238298496;1;"14:09:59";"14:09:59";"8753";18;0;0
"2";113504215238298496;1;"14:11:29";"14:11:29";"8763";19;0;0
"2";113504216238298496;1;"13:56:29";"13:56:29";"8471";1;0;0
"2";113504216238298496;1;"13:57:31";"13:57:31";"8461";2;0;0
"2";113504216238298496;1;"13:59:01";"13:59:01";"8441";3;0;0
"2";113504216238298496;1;"14:00:09";"14:00:09";"8431";4;0;0
"2";113504216238298496;1;"14:01:24";"14:01:24";"8421";5;0;0
"2";113504216238298496;1;"14:02:35";"14:02:35";"8411";6;0;0
"2";113504216238298496;1;"14:03:40";"14:03:40";"8401";7;0;0
"2";113504216238298496;1;"14:04:55";"14:04:55";"8301";8;0;0
"2";113504216238298496;1;"14:06:09";"14:06:09";"8311";9;0;0
"2";113504216238298496;1;"14:07:28";"14:07:28";"8321";10;0;0
"2";113504216238298496;1;"14:08:36";"14:08:36";"8331";11;0;0
"2";113504216238298496;1;"14:09:43";"14:09:43";"8341";12;0;0
"2";113504216238298496;1;"14:10:55";"14:10:55";"8351";13;0;0
"2";113504216238298496;1;"14:12:30";"14:12:30";"8361";14;0;0
"2";113504216238298496;1;"14:13:59";"14:13:59";"8371";15;0;0
"2";113504216238298496;1;"14:15:08";"14:15:08";"8381";16;0;0
"2";113504216238298496;1;"14:16:18";"14:16:18";"8743";17;0;0
"2";113504216238298496;1;"14:17:29";"14:17:29";"8753";18;0;0
"2";113504216238298496;1;"14:18:59";"14:18:59";"8763";19;0;0
"2";113504217238298496;1;"14:03:59";"14:03:59";"8471";1;0;0
"2";113504217238298496;1;"14:05:01";"14:05:01";"8461";2;0;0
"2";113504217238298496;1;"14:06:31";"14:06:31";"8441";3;0;0
"2";113504217238298496;1;"14:07:39";"14:07:39";"8431";4;0;0
"2";113504217238298496;1;"14:08:54";"14:08:54";"8421";5;0;0
"2";113504217238298496;1;"14:10:05";"14:10:05";"8411";6;0;0
"2";113504217238298496;1;"14:11:10";"14:11:10";"8401";7;0;0
"2";113504217238298496;1;"14:12:25";"14:12:25";"8301";8;0;0
"2";113504217238298496;1;"14:13:39";"14:13:39";"8311";9;0;0
"2";113504217238298496;1;"14:14:58";"14:14:58";"8321";10;0;0
"2";113504217238298496;1;"14:16:06";"14:16:06";"8331";11;0;0
"2";113504217238298496;1;"14:17:13";"14:17:13";"8341";12;0;0
"2";113504217238298496;1;"14:18:25";"14:18:25";"8351";13;0;0
"2";113504217238298496;1;"14:20:00";"14:20:00";"8361";14;0;0
"2";113504217238298496;1;"14:21:29";"14:21:29";"8371";15;0;0
"2";113504217238298496;1;"14:22:38";"14:22:38";"8381";16;0;0
"2";113504217238298496;1;"14:23:48";"14:23:48";"8743";17;0;0
"2";113504217238298496;1;"14:24:59";"14:24:59";"8753";18;0;0
"2";113504217238298496;1;"14:26:29";"14:26:29";"8763";19;0;0
"2";113504218238298496;1;"14:11:29";"14:11:29";"8471";1;0;0
"2";113504218238298496;1;"14:12:31";"14:12:31";"8461";2;0;0
"2";113504218238298496;1;"14:14:01";"14:14:01";"8441";3;0;0
"2";113504218238298496;1;"14:15:09";"14:15:09";"8431";4;0;0
"2";113504218238298496;1;"14:16:24";"14:16:24";"8421";5;0;0
"2";113504218238298496;1;"14:17:35";"14:17:35";"8411";6;0;0
"2";113504218238298496;1;"14:18:40";"14:18:40";"8401";7;0;0
"2";113504218238298496;1;"14:19:55";"14:19:55";"8301";8;0;0
"2";113504218238298496;1;"14:21:09";"14:21:09";"8311";9;0;0
"2";113504218238298496;1;"14:22:28";"14:22:28";"8321";10;0;0
"2";113504218238298496;1;"14:23:36";"14:23:36";"8331";11;0;0
"2";113504218238298496;1;"14:24:43";"14:24:43";"8341";12;0;0
"2";113504218238298496;1;"14:25:55";"14:25:55";"8351";13;0;0
"2";113504218238298496;1;"14:27:30";"14:27:30";"8361";14;0;0
"2";113504218238298496;1;"14:28:59";"14:28:59";"8371";15;0;0
"2";113504218238298496;1;"14:30:08";"14:30:08";"8381";16;0;0
"2";113504218238298496;1;"14:31:18";"14:31:18";"8743";17;0;0
"2";113504218238298496;1;"14:32:29";"14:32:29";"8753";18;0;0
"2";113504218238298496;1;"14:34:01";"14:34:01";"8763";19;0;0
"2";113504219238298496;1;"14:19:02";"14:19:02";"8471";1;0;0
"2";113504219238298496;1;"14:20:04";"14:20:04";"8461";2;0;0
"2";113504219238298496;1;"14:21:34";"14:21:34";"8441";3;0;0
"2";113504219238298496;1;"14:22:42";"14:22:42";"8431";4;0;0
"2";113504219238298496;1;"14:23:57";"14:23:57";"8421";5;0;0
"2";113504219238298496;1;"14:25:08";"14:25:08";"8411";6;0;0
"2";113504219238298496;1;"14:26:13";"14:26:13";"8401";7;0;0
"2";113504219238298496;1;"14:27:28";"14:27:28";"8301";8;0;0
"2";113504219238298496;1;"14:28:42";"14:28:42";"8311";9;0;0
"2";113504219238298496;1;"14:30:01";"14:30:01";"8321";10;0;0
"2";113504219238298496;1;"14:31:09";"14:31:09";"8331";11;0;0
"2";113504219238298496;1;"14:32:16";"14:32:16";"8341";12;0;0
"2";113504219238298496;1;"14:33:29";"14:33:29";"8351";13;0;0
"2";113504219238298496;1;"14:35:02";"14:35:02";"8361";14;0;0
"2";113504219238298496;1;"14:36:29";"14:36:29";"8371";15;0;0
"2";113504219238298496;1;"14:37:38";"14:37:38";"8381";16;0;0
"2";113504219238298496;1;"14:38:48";"14:38:48";"8743";17;0;0
"2";113504219238298496;1;"14:39:59";"14:39:59";"8753";18;0;0
"2";113504219238298496;1;"14:41:31";"14:41:31";"8763";19;0;0
"2";113504220238298496;1;"14:26:29";"14:26:29";"8471";1;0;0
"2";113504220238298496;1;"14:27:31";"14:27:31";"8461";2;0;0
"2";113504220238298496;1;"14:29:01";"14:29:01";"8441";3;0;0
"2";113504220238298496;1;"14:30:09";"14:30:09";"8431";4;0;0
"2";113504220238298496;1;"14:31:24";"14:31:24";"8421";5;0;0
"2";113504220238298496;1;"14:32:36";"14:32:36";"8411";6;0;0
"2";113504220238298496;1;"14:33:42";"14:33:42";"8401";7;0;0
"2";113504220238298496;1;"14:34:57";"14:34:57";"8301";8;0;0
"2";113504220238298496;1;"14:36:11";"14:36:11";"8311";9;0;0
"2";113504220238298496;1;"14:37:31";"14:37:31";"8321";10;0;0
"2";113504220238298496;1;"14:38:39";"14:38:39";"8331";11;0;0
"2";113504220238298496;1;"14:39:46";"14:39:46";"8341";12;0;0
"2";113504220238298496;1;"14:40:59";"14:40:59";"8351";13;0;0
"2";113504220238298496;1;"14:42:32";"14:42:32";"8361";14;0;0
"2";113504220238298496;1;"14:43:59";"14:43:59";"8371";15;0;0
"2";113504220238298496;1;"14:45:08";"14:45:08";"8381";16;0;0
"2";113504220238298496;1;"14:46:18";"14:46:18";"8743";17;0;0
"2";113504220238298496;1;"14:47:29";"14:47:29";"8753";18;0;0
"2";113504220238298496;1;"14:49:01";"14:49:01";"8763";19;0;0
"2";113504221238298496;1;"14:33:58";"14:33:58";"8471";1;0;0
"2";113504221238298496;1;"14:35:00";"14:35:00";"8461";2;0;0
"2";113504221238298496;1;"14:36:31";"14:36:31";"8441";3;0;0
"2";113504221238298496;1;"14:37:39";"14:37:39";"8431";4;0;0
"2";113504221238298496;1;"14:38:54";"14:38:54";"8421";5;0;0
"2";113504221238298496;1;"14:40:06";"14:40:06";"8411";6;0;0
"2";113504221238298496;1;"14:41:12";"14:41:12";"8401";7;0;0
"2";113504221238298496;1;"14:42:27";"14:42:27";"8301";8;0;0
"2";113504221238298496;1;"14:43:41";"14:43:41";"8311";9;0;0
"2";113504221238298496;1;"14:45:01";"14:45:01";"8321";10;0;0
"2";113504221238298496;1;"14:46:09";"14:46:09";"8331";11;0;0
"2";113504221238298496;1;"14:47:16";"14:47:16";"8341";12;0;0
"2";113504221238298496;1;"14:48:29";"14:48:29";"8351";13;0;0
"2";113504221238298496;1;"14:50:02";"14:50:02";"8361";14;0;0
"2";113504221238298496;1;"14:51:29";"14:51:29";"8371";15;0;0
"2";113504221238298496;1;"14:52:38";"14:52:38";"8381";16;0;0
"2";113504221238298496;1;"14:53:48";"14:53:48";"8743";17;0;0
"2";113504221238298496;1;"14:54:59";"14:54:59";"8753";18;0;0
"2";113504221238298496;1;"14:56:31";"14:56:31";"8763";19;0;0
"2";113504222238298496;1;"14:41:28";"14:41:28";"8471";1;0;0
"2";113504222238298496;1;"14:42:30";"14:42:30";"8461";2;0;0
