"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"14";113561152238542496;1;"11:40:00";"11:40:00";"1348";4;0;0
"14";113561152238542496;1;"11:41:18";"11:41:18";"1350";5;0;0
"14";113561152238542496;1;"11:43:11";"11:43:11";"3048";6;0;0
"14";113561152238542496;1;"11:46:00";"11:46:00";"2436";7;0;0
"14";113561152238542496;1;"11:47:36";"11:47:36";"7718";8;0;0
"14";113561152238542496;1;"11:50:00";"11:50:00";"1183";9;0;0
"14";113561152238542496;1;"11:54:00";"11:54:00";"3049";10;0;0
"14";113561152238542496;1;"11:56:11";"11:56:11";"1766";11;0;0
"14";113561152238542496;1;"11:57:04";"11:57:04";"1767";12;0;0
"14";113561152238542496;1;"11:59:00";"11:59:00";"2515B";13;0;0
"14";113561152238542496;1;"12:00:09";"12:00:09";"2498";14;0;0
"14";113561152238542496;1;"12:02:00";"12:02:00";"6869";15;0;0
"14";113561152238542496;1;"12:03:39";"12:03:39";"2871";16;0;0
"14";113561152238542496;1;"12:05:00";"12:05:00";"2873";17;0;0
"14";113561152238542496;1;"12:06:51";"12:06:51";"1755";18;0;0
"14";113561152238542496;1;"12:08:00";"12:08:00";"1103";19;0;0
"14";113561152238542496;1;"12:09:00";"12:09:00";"1743";20;0;0
"14";113561152238542496;1;"12:10:00";"12:10:00";"1744";21;0;0
"14";113561152238542496;1;"12:11:30";"12:11:30";"4071";22;0;0
"14";113561152238542496;1;"12:12:50";"12:12:50";"4072B";23;0;0
"14";113561152238542496;1;"12:14:00";"12:14:00";"4261";24;0;0
"14";113561152238542496;1;"12:14:56";"12:14:56";"4268";25;0;0
"14";113561152238542496;1;"12:15:36";"12:15:36";"6482";26;0;0
"14";113561152238542496;1;"12:17:00";"12:17:00";"4265";27;1;0
"14";113561153238542496;1;"09:56:00";"09:56:00";"1082";1;0;0
"14";113561153238542496;1;"09:56:51";"09:56:51";"1052";2;0;0
"14";113561153238542496;1;"09:58:12";"09:58:12";"1051";3;0;0
"14";113561153238542496;1;"10:00:00";"10:00:00";"1348";4;0;0
"14";113561153238542496;1;"10:01:18";"10:01:18";"1350";5;0;0
"14";113561153238542496;1;"10:03:11";"10:03:11";"3048";6;0;0
"14";113561153238542496;1;"10:06:00";"10:06:00";"2436";7;0;0
"14";113561153238542496;1;"10:07:36";"10:07:36";"7718";8;0;0
"14";113561153238542496;1;"10:10:00";"10:10:00";"1183";9;0;0
"14";113561153238542496;1;"10:14:00";"10:14:00";"3049";10;0;0
"14";113561153238542496;1;"10:16:11";"10:16:11";"1766";11;0;0
"14";113561153238542496;1;"10:17:04";"10:17:04";"1767";12;0;0
"14";113561153238542496;1;"10:19:00";"10:19:00";"2515B";13;0;0
"14";113561153238542496;1;"10:20:09";"10:20:09";"2498";14;0;0
"14";113561153238542496;1;"10:22:00";"10:22:00";"6869";15;0;0
"14";113561153238542496;1;"10:23:39";"10:23:39";"2871";16;0;0
"14";113561153238542496;1;"10:25:00";"10:25:00";"2873";17;0;0
"14";113561153238542496;1;"10:26:51";"10:26:51";"1755";18;0;0
"14";113561153238542496;1;"10:28:00";"10:28:00";"1103";19;0;0
"14";113561153238542496;1;"10:29:00";"10:29:00";"1743";20;0;0
"14";113561153238542496;1;"10:30:00";"10:30:00";"1744";21;0;0
"14";113561153238542496;1;"10:31:30";"10:31:30";"4071";22;0;0
"14";113561153238542496;1;"10:32:50";"10:32:50";"4072B";23;0;0
"14";113561153238542496;1;"10:34:00";"10:34:00";"4261";24;0;0
"14";113561153238542496;1;"10:34:56";"10:34:56";"4268";25;0;0
"14";113561153238542496;1;"10:35:36";"10:35:36";"6482";26;0;0
"14";113561153238542496;1;"10:37:00";"10:37:00";"4265";27;1;0
"14";113561154238542496;0;"16:07:00";"16:07:00";"4264B";1;0;0
"14";113561154238542496;0;"16:08:53";"16:08:53";"6481";2;0;0
"14";113561154238542496;0;"16:09:43";"16:09:43";"4228";3;0;0
"14";113561154238542496;0;"16:11:00";"16:11:00";"4205B";4;0;0
"14";113561154238542496;0;"16:12:19";"16:12:19";"4223";5;0;0
"14";113561154238542496;0;"16:14:12";"16:14:12";"1328";6;0;0
"14";113561154238542496;0;"16:15:41";"16:15:41";"1721";7;0;0
"14";113561154238542496;0;"16:17:00";"16:17:00";"1722";8;0;0
"14";113561154238542496;0;"16:19:10";"16:19:10";"1368";9;0;0
"14";113561154238542496;0;"16:20:13";"16:20:13";"1768";10;0;0
"14";113561154238542496;0;"16:22:00";"16:22:00";"2801";11;0;0
"14";113561154238542496;0;"16:22:48";"16:22:48";"2803";12;0;0
"14";113561154238542496;0;"16:24:00";"16:24:00";"6800";13;0;0
"14";113561154238542496;0;"16:25:45";"16:25:45";"2584";14;0;0
"14";113561154238542496;0;"16:27:00";"16:27:00";"2586";15;0;0
"14";113561154238542496;0;"16:28:55";"16:28:55";"1775";16;0;0
"14";113561154238542496;0;"16:30:15";"16:30:15";"1782";17;0;0
"14";113561154238542496;0;"16:33:00";"16:33:00";"3050";18;0;0
"14";113561154238542496;0;"16:37:00";"16:37:00";"3051";19;0;0
"14";113561154238542496;0;"16:39:21";"16:39:21";"7717";20;0;0
"14";113561154238542496;0;"16:41:00";"16:41:00";"5013B";21;0;0
"14";113561154238542496;0;"16:43:36";"16:43:36";"3052";22;0;0
"14";113561154238542496;0;"16:45:34";"16:45:34";"1351";23;0;0
"14";113561154238542496;0;"16:47:00";"16:47:00";"1349";24;0;0
"14";113561154238542496;0;"16:48:50";"16:48:50";"1016";25;0;0
"14";113561154238542496;0;"16:50:38";"16:50:38";"1024";26;0;0
"14";113561154238542496;0;"16:52:00";"16:52:00";"1083";27;1;0
"14";113561155238542496;0;"14:07:00";"14:07:00";"4264B";1;0;0
"14";113561155238542496;0;"14:08:53";"14:08:53";"6481";2;0;0
"14";113561155238542496;0;"14:09:43";"14:09:43";"4228";3;0;0
"14";113561155238542496;0;"14:11:00";"14:11:00";"4205B";4;0;0
"14";113561155238542496;0;"14:12:19";"14:12:19";"4223";5;0;0
"14";113561155238542496;0;"14:14:12";"14:14:12";"1328";6;0;0
"14";113561155238542496;0;"14:15:41";"14:15:41";"1721";7;0;0
"14";113561155238542496;0;"14:17:00";"14:17:00";"1722";8;0;0
"14";113561155238542496;0;"14:19:10";"14:19:10";"1368";9;0;0
"14";113561155238542496;0;"14:20:13";"14:20:13";"1768";10;0;0
"14";113561155238542496;0;"14:22:00";"14:22:00";"2801";11;0;0
"14";113561155238542496;0;"14:22:48";"14:22:48";"2803";12;0;0
"14";113561155238542496;0;"14:24:00";"14:24:00";"6800";13;0;0
"14";113561155238542496;0;"14:25:45";"14:25:45";"2584";14;0;0
"14";113561155238542496;0;"14:27:00";"14:27:00";"2586";15;0;0
"14";113561155238542496;0;"14:28:36";"14:28:36";"1775";16;0;0
"14";113561155238542496;0;"14:29:43";"14:29:43";"1782";17;0;0
"14";113561155238542496;0;"14:32:00";"14:32:00";"3050";18;0;0
"14";113561155238542496;0;"14:36:00";"14:36:00";"3051";19;0;0
"14";113561155238542496;0;"14:38:21";"14:38:21";"7717";20;0;0
"14";113561155238542496;0;"14:40:00";"14:40:00";"5013B";21;0;0
"14";113561155238542496;0;"14:42:10";"14:42:10";"3052";22;0;0
"14";113561155238542496;0;"14:43:49";"14:43:49";"1351";23;0;0
"14";113561155238542496;0;"14:45:00";"14:45:00";"1349";24;0;0
"14";113561155238542496;0;"14:46:50";"14:46:50";"1016";25;0;0
"14";113561155238542496;0;"14:48:38";"14:48:38";"1024";26;0;0
"14";113561155238542496;0;"14:50:00";"14:50:00";"1083";27;1;0
"14";113561156238542496;0;"15:51:00";"15:51:00";"4264B";1;0;0
"14";113561156238542496;0;"15:52:53";"15:52:53";"6481";2;0;0
"14";113561156238542496;0;"15:53:43";"15:53:43";"4228";3;0;0
"14";113561156238542496;0;"15:55:00";"15:55:00";"4205B";4;0;0
"14";113561156238542496;0;"15:56:19";"15:56:19";"4223";5;0;0
"14";113561156238542496;0;"15:58:12";"15:58:12";"1328";6;0;0
"14";113561156238542496;0;"15:59:41";"15:59:41";"1721";7;0;0
"14";113561156238542496;0;"16:01:00";"16:01:00";"1722";8;0;0
"14";113561156238542496;0;"16:03:10";"16:03:10";"1368";9;0;0
"14";113561156238542496;0;"16:04:13";"16:04:13";"1768";10;0;0
"14";113561156238542496;0;"16:06:00";"16:06:00";"2801";11;0;0
"14";113561156238542496;0;"16:06:48";"16:06:48";"2803";12;0;0
"14";113561156238542496;0;"16:08:00";"16:08:00";"6800";13;0;0
"14";113561156238542496;0;"16:09:45";"16:09:45";"2584";14;0;0
"14";113561156238542496;0;"16:11:00";"16:11:00";"2586";15;0;0
"14";113561156238542496;0;"16:12:55";"16:12:55";"1775";16;0;0
"14";113561156238542496;0;"16:14:15";"16:14:15";"1782";17;0;0
"14";113561156238542496;0;"16:17:00";"16:17:00";"3050";18;0;0
"14";113561156238542496;0;"16:21:00";"16:21:00";"3051";19;0;0
"14";113561156238542496;0;"16:23:21";"16:23:21";"7717";20;0;0
"14";113561156238542496;0;"16:25:00";"16:25:00";"5013B";21;0;0
"14";113561156238542496;0;"16:27:36";"16:27:36";"3052";22;0;0
"14";113561156238542496;0;"16:29:34";"16:29:34";"1351";23;0;0
"14";113561156238542496;0;"16:31:00";"16:31:00";"1349";24;0;0
"14";113561156238542496;0;"16:32:50";"16:32:50";"1016";25;0;0
"14";113561156238542496;0;"16:34:38";"16:34:38";"1024";26;0;0
"14";113561156238542496;0;"16:36:00";"16:36:00";"1083";27;1;0
"14";113561158238542496;0;"14:22:00";"14:22:00";"4264B";1;0;0
"14";113561158238542496;0;"14:23:53";"14:23:53";"6481";2;0;0
"14";113561158238542496;0;"14:24:43";"14:24:43";"4228";3;0;0
"14";113561158238542496;0;"14:26:00";"14:26:00";"4205B";4;0;0
"14";113561158238542496;0;"14:27:19";"14:27:19";"4223";5;0;0
"14";113561158238542496;0;"14:29:12";"14:29:12";"1328";6;0;0
"14";113561158238542496;0;"14:30:41";"14:30:41";"1721";7;0;0
"14";113561158238542496;0;"14:32:00";"14:32:00";"1722";8;0;0
"14";113561158238542496;0;"14:34:10";"14:34:10";"1368";9;0;0
"14";113561158238542496;0;"14:35:13";"14:35:13";"1768";10;0;0
"14";113561158238542496;0;"14:37:00";"14:37:00";"2801";11;0;0
"14";113561158238542496;0;"14:37:48";"14:37:48";"2803";12;0;0
"14";113561158238542496;0;"14:39:00";"14:39:00";"6800";13;0;0
"14";113561158238542496;0;"14:40:45";"14:40:45";"2584";14;0;0
"14";113561158238542496;0;"14:42:00";"14:42:00";"2586";15;0;0
"14";113561158238542496;0;"14:43:36";"14:43:36";"1775";16;0;0
"14";113561158238542496;0;"14:44:43";"14:44:43";"1782";17;0;0
"14";113561158238542496;0;"14:47:00";"14:47:00";"3050";18;0;0
"14";113561158238542496;0;"14:51:00";"14:51:00";"3051";19;0;0
"14";113561158238542496;0;"14:53:21";"14:53:21";"7717";20;0;0
"14";113561158238542496;0;"14:55:00";"14:55:00";"5013B";21;0;0
"14";113561158238542496;0;"14:57:10";"14:57:10";"3052";22;0;0
"14";113561158238542496;0;"14:58:49";"14:58:49";"1351";23;0;0
"14";113561158238542496;0;"15:00:00";"15:00:00";"1349";24;0;0
"14";113561158238542496;0;"15:01:50";"15:01:50";"1016";25;0;0
"14";113561158238542496;0;"15:03:38";"15:03:38";"1024";26;0;0
"14";113561158238542496;0;"15:05:00";"15:05:00";"1083";27;1;0
"14";113561159238542496;0;"12:36:00";"12:36:00";"4264B";1;0;0
"14";113561159238542496;0;"12:37:53";"12:37:53";"6481";2;0;0
"14";113561159238542496;0;"12:38:43";"12:38:43";"4228";3;0;0
"14";113561159238542496;0;"12:40:00";"12:40:00";"4205B";4;0;0
"14";113561159238542496;0;"12:41:19";"12:41:19";"4223";5;0;0
"14";113561159238542496;0;"12:43:12";"12:43:12";"1328";6;0;0
"14";113561159238542496;0;"12:44:41";"12:44:41";"1721";7;0;0
"14";113561159238542496;0;"12:46:00";"12:46:00";"1722";8;0;0
"14";113561159238542496;0;"12:48:10";"12:48:10";"1368";9;0;0
"14";113561159238542496;0;"12:49:13";"12:49:13";"1768";10;0;0
"14";113561159238542496;0;"12:51:00";"12:51:00";"2801";11;0;0
"14";113561159238542496;0;"12:51:48";"12:51:48";"2803";12;0;0
"14";113561159238542496;0;"12:53:00";"12:53:00";"6800";13;0;0
"14";113561159238542496;0;"12:54:45";"12:54:45";"2584";14;0;0
"14";113561159238542496;0;"12:56:00";"12:56:00";"2586";15;0;0
"14";113561159238542496;0;"12:57:36";"12:57:36";"1775";16;0;0
"14";113561159238542496;0;"12:58:43";"12:58:43";"1782";17;0;0
"14";113561159238542496;0;"13:01:00";"13:01:00";"3050";18;0;0
"14";113561159238542496;0;"13:05:00";"13:05:00";"3051";19;0;0
"14";113561159238542496;0;"13:07:21";"13:07:21";"7717";20;0;0
"14";113561159238542496;0;"13:09:00";"13:09:00";"5013B";21;0;0
"14";113561159238542496;0;"13:11:36";"13:11:36";"3052";22;0;0
"14";113561159238542496;0;"13:13:34";"13:13:34";"1351";23;0;0
"14";113561159238542496;0;"13:15:00";"13:15:00";"1349";24;0;0
"14";113561159238542496;0;"13:16:50";"13:16:50";"1016";25;0;0
"14";113561159238542496;0;"13:18:38";"13:18:38";"1024";26;0;0
"14";113561159238542496;0;"13:20:00";"13:20:00";"1083";27;1;0
"14";113561160238542496;1;"16:44:00";"16:44:00";"1082";1;0;0
"14";113561160238542496;1;"16:44:51";"16:44:51";"1052";2;0;0
"14";113561160238542496;1;"16:46:12";"16:46:12";"1051";3;0;0
"14";113561160238542496;1;"16:48:00";"16:48:00";"1348";4;0;0
"14";113561160238542496;1;"16:49:18";"16:49:18";"1350";5;0;0
"14";113561160238542496;1;"16:51:11";"16:51:11";"3048";6;0;0
"14";113561160238542496;1;"16:54:00";"16:54:00";"2436";7;0;0
"14";113561160238542496;1;"16:56:00";"16:56:00";"7718";8;0;0
"14";113561160238542496;1;"16:59:00";"16:59:00";"1183";9;0;0
"14";113561160238542496;1;"17:04:00";"17:04:00";"3049";10;0;0
"14";113561160238542496;1;"17:06:11";"17:06:11";"1766";11;0;0
"14";113561160238542496;1;"17:07:04";"17:07:04";"1767";12;0;0
"14";113561160238542496;1;"17:09:00";"17:09:00";"2515B";13;0;0
"14";113561160238542496;1;"17:10:09";"17:10:09";"2498";14;0;0
"14";113561160238542496;1;"17:12:00";"17:12:00";"6869";15;0;0
"14";113561160238542496;1;"17:13:39";"17:13:39";"2871";16;0;0
"14";113561160238542496;1;"17:15:00";"17:15:00";"2873";17;0;0
"14";113561160238542496;1;"17:16:51";"17:16:51";"1755";18;0;0
"14";113561160238542496;1;"17:18:00";"17:18:00";"1103";19;0;0
"14";113561160238542496;1;"17:19:00";"17:19:00";"1743";20;0;0
"14";113561160238542496;1;"17:20:00";"17:20:00";"1744";21;0;0
"14";113561160238542496;1;"17:21:30";"17:21:30";"4071";22;0;0
"14";113561160238542496;1;"17:22:50";"17:22:50";"4072B";23;0;0
"14";113561160238542496;1;"17:24:00";"17:24:00";"4261";24;0;0
"14";113561160238542496;1;"17:25:15";"17:25:15";"4268";25;0;0
"14";113561160238542496;1;"17:26:08";"17:26:08";"6482";26;0;0
"14";113561160238542496;1;"17:28:00";"17:28:00";"4265";27;1;0
"14";113561161238542496;1;"18:44:00";"18:44:00";"1082";1;0;0
"14";113561161238542496;1;"18:44:51";"18:44:51";"1052";2;0;0
"14";113561161238542496;1;"18:46:12";"18:46:12";"1051";3;0;0
"14";113561161238542496;1;"18:48:00";"18:48:00";"1348";4;0;0
"14";113561161238542496;1;"18:49:18";"18:49:18";"1350";5;0;0
"14";113561161238542496;1;"18:51:11";"18:51:11";"3048";6;0;0
"14";113561161238542496;1;"18:54:00";"18:54:00";"2436";7;0;0
"14";113561161238542496;1;"18:56:00";"18:56:00";"7718";8;0;0
"14";113561161238542496;1;"18:59:00";"18:59:00";"1183";9;0;0
"14";113561161238542496;1;"19:04:00";"19:04:00";"3049";10;0;0
"14";113561161238542496;1;"19:06:11";"19:06:11";"1766";11;0;0
"14";113561161238542496;1;"19:07:04";"19:07:04";"1767";12;0;0
"14";113561161238542496;1;"19:09:00";"19:09:00";"2515B";13;0;0
"14";113561161238542496;1;"19:10:09";"19:10:09";"2498";14;0;0
"14";113561161238542496;1;"19:12:00";"19:12:00";"6869";15;0;0
"14";113561161238542496;1;"19:13:06";"19:13:06";"2871";16;0;0
"14";113561161238542496;1;"19:14:00";"19:14:00";"2873";17;0;0
"14";113561161238542496;1;"19:15:51";"19:15:51";"1755";18;0;0
"14";113561161238542496;1;"19:17:00";"19:17:00";"1103";19;0;0
"14";113561161238542496;1;"19:18:00";"19:18:00";"1743";20;0;0
"14";113561161238542496;1;"19:19:00";"19:19:00";"1744";21;0;0
"14";113561161238542496;1;"19:20:30";"19:20:30";"4071";22;0;0
"14";113561161238542496;1;"19:21:50";"19:21:50";"4072B";23;0;0
"14";113561161238542496;1;"19:23:00";"19:23:00";"4261";24;0;0
"14";113561161238542496;1;"19:24:15";"19:24:15";"4268";25;0;0
"14";113561161238542496;1;"19:25:08";"19:25:08";"6482";26;0;0
"14";113561161238542496;1;"19:27:00";"19:27:00";"4265";27;1;0
"14";113561162238542496;1;"13:29:00";"13:29:00";"1082";1;0;0
"14";113561162238542496;1;"13:29:51";"13:29:51";"1052";2;0;0
"14";113561162238542496;1;"13:31:12";"13:31:12";"1051";3;0;0
"14";113561162238542496;1;"13:33:00";"13:33:00";"1348";4;0;0
"14";113561162238542496;1;"13:34:18";"13:34:18";"1350";5;0;0
"14";113561162238542496;1;"13:36:11";"13:36:11";"3048";6;0;0
"14";113561162238542496;1;"13:39:00";"13:39:00";"2436";7;0;0
"14";113561162238542496;1;"13:40:36";"13:40:36";"7718";8;0;0
"14";113561162238542496;1;"13:43:00";"13:43:00";"1183";9;0;0
"14";113561162238542496;1;"13:47:00";"13:47:00";"3049";10;0;0
"14";113561162238542496;1;"13:49:11";"13:49:11";"1766";11;0;0
"14";113561162238542496;1;"13:50:04";"13:50:04";"1767";12;0;0
"14";113561162238542496;1;"13:52:00";"13:52:00";"2515B";13;0;0
"14";113561162238542496;1;"13:53:09";"13:53:09";"2498";14;0;0
"14";113561162238542496;1;"13:55:00";"13:55:00";"6869";15;0;0
"14";113561162238542496;1;"13:56:39";"13:56:39";"2871";16;0;0
"14";113561162238542496;1;"13:58:00";"13:58:00";"2873";17;0;0
"14";113561162238542496;1;"13:59:51";"13:59:51";"1755";18;0;0
"14";113561162238542496;1;"14:01:00";"14:01:00";"1103";19;0;0
"14";113561162238542496;1;"14:02:00";"14:02:00";"1743";20;0;0
"14";113561162238542496;1;"14:03:00";"14:03:00";"1744";21;0;0
"14";113561162238542496;1;"14:04:30";"14:04:30";"4071";22;0;0
"14";113561162238542496;1;"14:05:50";"14:05:50";"4072B";23;0;0
"14";113561162238542496;1;"14:07:00";"14:07:00";"4261";24;0;0
"14";113561162238542496;1;"14:08:15";"14:08:15";"4268";25;0;0
"14";113561162238542496;1;"14:09:08";"14:09:08";"6482";26;0;0
"14";113561162238542496;1;"14:11:00";"14:11:00";"4265";27;1;0
"14";113561163238542496;1;"20:17:00";"20:17:00";"1082";1;0;0
"14";113561163238542496;1;"20:17:51";"20:17:51";"1052";2;0;0
"14";113561163238542496;1;"20:19:12";"20:19:12";"1051";3;0;0
"14";113561163238542496;1;"20:21:00";"20:21:00";"1348";4;0;0
"14";113561163238542496;1;"20:21:52";"20:21:52";"1350";5;0;0
"14";113561163238542496;1;"20:23:07";"20:23:07";"3048";6;0;0
"14";113561163238542496;1;"20:25:00";"20:25:00";"2436";7;0;0
"14";113561163238542496;1;"20:26:36";"20:26:36";"7718";8;0;0
"14";113561163238542496;1;"20:29:00";"20:29:00";"1183";9;0;0
"14";113561163238542496;1;"20:33:00";"20:33:00";"3049";10;0;0
"14";113561163238542496;1;"20:35:11";"20:35:11";"1766";11;0;0
"14";113561163238542496;1;"20:36:04";"20:36:04";"1767";12;0;0
"14";113561163238542496;1;"20:38:00";"20:38:00";"2515B";13;0;0
"14";113561163238542496;1;"20:38:46";"20:38:46";"2498";14;0;0
"14";113561163238542496;1;"20:40:00";"20:40:00";"6869";15;0;0
"14";113561163238542496;1;"20:41:06";"20:41:06";"2871";16;0;0
"14";113561163238542496;1;"20:42:00";"20:42:00";"2873";17;0;0
"14";113561163238542496;1;"20:43:51";"20:43:51";"1755";18;0;0
"14";113561163238542496;1;"20:45:00";"20:45:00";"1103";19;0;0
"14";113561163238542496;1;"20:46:00";"20:46:00";"1743";20;0;0
"14";113561163238542496;1;"20:47:00";"20:47:00";"1744";21;0;0
"14";113561163238542496;1;"20:48:30";"20:48:30";"4071";22;0;0
"14";113561163238542496;1;"20:49:50";"20:49:50";"4072B";23;0;0
"14";113561163238542496;1;"20:51:00";"20:51:00";"4261";24;0;0
"14";113561163238542496;1;"20:51:56";"20:51:56";"4268";25;0;0
"14";113561163238542496;1;"20:52:36";"20:52:36";"6482";26;0;0
"14";113561163238542496;1;"20:54:00";"20:54:00";"4265";27;1;0
"14";113561164238542496;1;"15:14:00";"15:14:00";"1082";1;0;0
"14";113561164238542496;1;"15:14:51";"15:14:51";"1052";2;0;0
"14";113561164238542496;1;"15:16:12";"15:16:12";"1051";3;0;0
"14";113561164238542496;1;"15:18:00";"15:18:00";"1348";4;0;0
"14";113561164238542496;1;"15:19:18";"15:19:18";"1350";5;0;0
"14";113561164238542496;1;"15:21:11";"15:21:11";"3048";6;0;0
"14";113561164238542496;1;"15:24:00";"15:24:00";"2436";7;0;0
"14";113561164238542496;1;"15:25:36";"15:25:36";"7718";8;0;0
"14";113561164238542496;1;"15:28:00";"15:28:00";"1183";9;0;0
"14";113561164238542496;1;"15:32:00";"15:32:00";"3049";10;0;0
"14";113561164238542496;1;"15:34:11";"15:34:11";"1766";11;0;0
"14";113561164238542496;1;"15:35:04";"15:35:04";"1767";12;0;0
"14";113561164238542496;1;"15:37:00";"15:37:00";"2515B";13;0;0
"14";113561164238542496;1;"15:38:09";"15:38:09";"2498";14;0;0
"14";113561164238542496;1;"15:40:00";"15:40:00";"6869";15;0;0
"14";113561164238542496;1;"15:41:39";"15:41:39";"2871";16;0;0
"14";113561164238542496;1;"15:43:00";"15:43:00";"2873";17;0;0
"14";113561164238542496;1;"15:44:51";"15:44:51";"1755";18;0;0
"14";113561164238542496;1;"15:46:00";"15:46:00";"1103";19;0;0
"14";113561164238542496;1;"15:47:00";"15:47:00";"1743";20;0;0
"14";113561164238542496;1;"15:48:00";"15:48:00";"1744";21;0;0
"14";113561164238542496;1;"15:49:30";"15:49:30";"4071";22;0;0
"14";113561164238542496;1;"15:50:50";"15:50:50";"4072B";23;0;0
"14";113561164238542496;1;"15:52:00";"15:52:00";"4261";24;0;0
"14";113561164238542496;1;"15:53:15";"15:53:15";"4268";25;0;0
"14";113561164238542496;1;"15:54:08";"15:54:08";"6482";26;0;0
"14";113561164238542496;1;"15:56:00";"15:56:00";"4265";27;1;0
"14";113561165238542496;1;"13:14:00";"13:14:00";"1082";1;0;0
"14";113561165238542496;1;"13:14:51";"13:14:51";"1052";2;0;0
"14";113561165238542496;1;"13:16:12";"13:16:12";"1051";3;0;0
"14";113561165238542496;1;"13:18:00";"13:18:00";"1348";4;0;0
"14";113561165238542496;1;"13:19:18";"13:19:18";"1350";5;0;0
"14";113561165238542496;1;"13:21:11";"13:21:11";"3048";6;0;0
"14";113561165238542496;1;"13:24:00";"13:24:00";"2436";7;0;0
"14";113561165238542496;1;"13:25:36";"13:25:36";"7718";8;0;0
"14";113561165238542496;1;"13:28:00";"13:28:00";"1183";9;0;0
"14";113561165238542496;1;"13:32:00";"13:32:00";"3049";10;0;0
"14";113561165238542496;1;"13:34:11";"13:34:11";"1766";11;0;0
"14";113561165238542496;1;"13:35:04";"13:35:04";"1767";12;0;0
"14";113561165238542496;1;"13:37:00";"13:37:00";"2515B";13;0;0
"14";113561165238542496;1;"13:38:09";"13:38:09";"2498";14;0;0
"14";113561165238542496;1;"13:40:00";"13:40:00";"6869";15;0;0
"14";113561165238542496;1;"13:41:39";"13:41:39";"2871";16;0;0
"14";113561165238542496;1;"13:43:00";"13:43:00";"2873";17;0;0
"14";113561165238542496;1;"13:44:51";"13:44:51";"1755";18;0;0
"14";113561165238542496;1;"13:46:00";"13:46:00";"1103";19;0;0
"14";113561165238542496;1;"13:47:00";"13:47:00";"1743";20;0;0
"14";113561165238542496;1;"13:48:00";"13:48:00";"1744";21;0;0
"14";113561165238542496;1;"13:49:30";"13:49:30";"4071";22;0;0
