"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"1";113503499238298496;0;"13:19:58";"13:19:58";"8112";16;0;0
"1";113503499238298496;0;"13:21:20";"13:21:20";"8122";17;0;0
"1";113503500238298496;0;"14:09:17";"14:09:17";"8733";1;0;0
"1";113503500238298496;0;"14:10:14";"14:10:14";"8742";2;0;0
"1";113503500238298496;0;"14:11:52";"14:11:52";"8292";3;0;0
"1";113503500238298496;0;"14:13:04";"14:13:04";"8282";4;0;0
"1";113503500238298496;0;"14:14:30";"14:14:30";"8272";5;0;0
"1";113503500238298496;0;"14:15:36";"14:15:36";"8012";6;0;0
"1";113503500238298496;0;"14:16:57";"14:16:57";"8022";7;0;0
"1";113503500238298496;0;"14:17:51";"14:17:51";"8032";8;0;0
"1";113503500238298496;0;"14:18:56";"14:18:56";"8042";9;0;0
"1";113503500238298496;0;"14:20:10";"14:20:10";"8052";10;0;0
"1";113503500238298496;0;"14:21:09";"14:21:09";"8062";11;0;0
"1";113503500238298496;0;"14:22:55";"14:22:55";"8072";12;0;0
"1";113503500238298496;0;"14:24:12";"14:24:12";"8082";13;0;0
"1";113503500238298496;0;"14:25:20";"14:25:20";"8092";14;0;0
"1";113503500238298496;0;"14:26:19";"14:26:19";"8102";15;0;0
"1";113503500238298496;0;"14:27:28";"14:27:28";"8112";16;0;0
"1";113503500238298496;0;"14:28:50";"14:28:50";"8122";17;0;0
"1";113503501238298496;0;"15:16:47";"15:16:47";"8733";1;0;0
"1";113503501238298496;0;"15:17:44";"15:17:44";"8742";2;0;0
"1";113503501238298496;0;"15:19:22";"15:19:22";"8292";3;0;0
"1";113503501238298496;0;"15:20:34";"15:20:34";"8282";4;0;0
"1";113503501238298496;0;"15:22:00";"15:22:00";"8272";5;0;0
"1";113503501238298496;0;"15:23:06";"15:23:06";"8012";6;0;0
"1";113503501238298496;0;"15:24:27";"15:24:27";"8022";7;0;0
"1";113503501238298496;0;"15:25:21";"15:25:21";"8032";8;0;0
"1";113503501238298496;0;"15:26:26";"15:26:26";"8042";9;0;0
"1";113503501238298496;0;"15:27:40";"15:27:40";"8052";10;0;0
"1";113503501238298496;0;"15:28:39";"15:28:39";"8062";11;0;0
"1";113503501238298496;0;"15:30:25";"15:30:25";"8072";12;0;0
"1";113503501238298496;0;"15:31:42";"15:31:42";"8082";13;0;0
"1";113503501238298496;0;"15:32:50";"15:32:50";"8092";14;0;0
"1";113503501238298496;0;"15:33:49";"15:33:49";"8102";15;0;0
"1";113503501238298496;0;"15:34:58";"15:34:58";"8112";16;0;0
"1";113503501238298496;0;"15:36:20";"15:36:20";"8122";17;0;0
"1";113503502238298496;0;"16:24:17";"16:24:17";"8733";1;0;0
"1";113503502238298496;0;"16:25:14";"16:25:14";"8742";2;0;0
"1";113503502238298496;0;"16:26:52";"16:26:52";"8292";3;0;0
"1";113503502238298496;0;"16:28:04";"16:28:04";"8282";4;0;0
"1";113503502238298496;0;"16:29:30";"16:29:30";"8272";5;0;0
"1";113503502238298496;0;"16:30:36";"16:30:36";"8012";6;0;0
"1";113503502238298496;0;"16:31:57";"16:31:57";"8022";7;0;0
"1";113503502238298496;0;"16:32:51";"16:32:51";"8032";8;0;0
"1";113503502238298496;0;"16:33:56";"16:33:56";"8042";9;0;0
"1";113503502238298496;0;"16:35:10";"16:35:10";"8052";10;0;0
"1";113503502238298496;0;"16:36:09";"16:36:09";"8062";11;0;0
"1";113503502238298496;0;"16:37:55";"16:37:55";"8072";12;0;0
"1";113503502238298496;0;"16:39:12";"16:39:12";"8082";13;0;0
"1";113503502238298496;0;"16:40:20";"16:40:20";"8092";14;0;0
"1";113503502238298496;0;"16:41:19";"16:41:19";"8102";15;0;0
"1";113503502238298496;0;"16:42:28";"16:42:28";"8112";16;0;0
"1";113503502238298496;0;"16:43:50";"16:43:50";"8122";17;0;0
"1";113503503238298496;0;"17:31:47";"17:31:47";"8733";1;0;0
"1";113503503238298496;0;"17:32:44";"17:32:44";"8742";2;0;0
"1";113503503238298496;0;"17:34:22";"17:34:22";"8292";3;0;0
"1";113503503238298496;0;"17:35:34";"17:35:34";"8282";4;0;0
"1";113503503238298496;0;"17:37:00";"17:37:00";"8272";5;0;0
"1";113503503238298496;0;"17:38:06";"17:38:06";"8012";6;0;0
"1";113503503238298496;0;"17:39:27";"17:39:27";"8022";7;0;0
"1";113503503238298496;0;"17:40:21";"17:40:21";"8032";8;0;0
"1";113503503238298496;0;"17:41:26";"17:41:26";"8042";9;0;0
"1";113503503238298496;0;"17:42:40";"17:42:40";"8052";10;0;0
"1";113503503238298496;0;"17:43:39";"17:43:39";"8062";11;0;0
"1";113503503238298496;0;"17:45:25";"17:45:25";"8072";12;0;0
"1";113503503238298496;0;"17:46:42";"17:46:42";"8082";13;0;0
"1";113503503238298496;0;"17:47:50";"17:47:50";"8092";14;0;0
"1";113503503238298496;0;"17:48:49";"17:48:49";"8102";15;0;0
"1";113503503238298496;0;"17:49:58";"17:49:58";"8112";16;0;0
"1";113503503238298496;0;"17:51:20";"17:51:20";"8122";17;0;0
"1";113503504238298496;0;"18:39:15";"18:39:15";"8733";1;0;0
"1";113503504238298496;0;"18:40:12";"18:40:12";"8742";2;0;0
"1";113503504238298496;0;"18:41:50";"18:41:50";"8292";3;0;0
"1";113503504238298496;0;"18:43:02";"18:43:02";"8282";4;0;0
"1";113503504238298496;0;"18:44:28";"18:44:28";"8272";5;0;0
"1";113503504238298496;0;"18:45:34";"18:45:34";"8012";6;0;0
"1";113503504238298496;0;"18:46:55";"18:46:55";"8022";7;0;0
"1";113503504238298496;0;"18:47:49";"18:47:49";"8032";8;0;0
"1";113503504238298496;0;"18:48:54";"18:48:54";"8042";9;0;0
"1";113503504238298496;0;"18:50:08";"18:50:08";"8052";10;0;0
"1";113503504238298496;0;"18:51:07";"18:51:07";"8062";11;0;0
"1";113503504238298496;0;"18:52:53";"18:52:53";"8072";12;0;0
"1";113503504238298496;0;"18:54:10";"18:54:10";"8082";13;0;0
"1";113503504238298496;0;"18:55:18";"18:55:18";"8092";14;0;0
"1";113503504238298496;0;"18:56:17";"18:56:17";"8102";15;0;0
"1";113503504238298496;0;"18:57:26";"18:57:26";"8112";16;0;0
"1";113503504238298496;0;"18:58:48";"18:58:48";"8122";17;0;0
"1";113503505238298496;0;"19:51:39";"19:51:39";"8733";1;0;0
"1";113503505238298496;0;"19:52:36";"19:52:36";"8742";2;0;0
"1";113503505238298496;0;"19:54:17";"19:54:17";"8292";3;0;0
"1";113503505238298496;0;"19:55:29";"19:55:29";"8282";4;0;0
"1";113503505238298496;0;"19:56:55";"19:56:55";"8272";5;0;0
"1";113503505238298496;0;"19:58:01";"19:58:01";"8012";6;0;0
"1";113503505238298496;0;"19:59:22";"19:59:22";"8022";7;0;0
"1";113503505238298496;0;"20:00:19";"20:00:19";"8032";8;0;0
"1";113503505238298496;0;"20:01:25";"20:01:25";"8042";9;0;0
"1";113503505238298496;0;"20:02:40";"20:02:40";"8052";10;0;0
"1";113503505238298496;0;"20:03:40";"20:03:40";"8062";11;0;0
"1";113503505238298496;0;"20:05:27";"20:05:27";"8072";12;0;0
"1";113503505238298496;0;"20:06:47";"20:06:47";"8082";13;0;0
"1";113503505238298496;0;"20:08:02";"20:08:02";"8092";14;0;0
"1";113503505238298496;0;"20:09:03";"20:09:03";"8102";15;0;0
"1";113503505238298496;0;"20:10:16";"20:10:16";"8112";16;0;0
"1";113503505238298496;0;"20:11:42";"20:11:42";"8122";17;0;0
"1";113503506238298496;0;"21:01:39";"21:01:39";"8733";1;0;0
"1";113503506238298496;0;"21:02:36";"21:02:36";"8742";2;0;0
"1";113503506238298496;0;"21:04:17";"21:04:17";"8292";3;0;0
"1";113503506238298496;0;"21:05:29";"21:05:29";"8282";4;0;0
"1";113503506238298496;0;"21:06:55";"21:06:55";"8272";5;0;0
"1";113503506238298496;0;"21:08:01";"21:08:01";"8012";6;0;0
"1";113503506238298496;0;"21:09:22";"21:09:22";"8022";7;0;0
"1";113503506238298496;0;"21:10:19";"21:10:19";"8032";8;0;0
"1";113503506238298496;0;"21:11:25";"21:11:25";"8042";9;0;0
"1";113503506238298496;0;"21:12:40";"21:12:40";"8052";10;0;0
"1";113503506238298496;0;"21:13:40";"21:13:40";"8062";11;0;0
"1";113503506238298496;0;"21:15:27";"21:15:27";"8072";12;0;0
"1";113503506238298496;0;"21:16:47";"21:16:47";"8082";13;0;0
"1";113503506238298496;0;"21:18:02";"21:18:02";"8092";14;0;0
"1";113503506238298496;0;"21:19:03";"21:19:03";"8102";15;0;0
"1";113503506238298496;0;"21:20:16";"21:20:16";"8112";16;0;0
"1";113503506238298496;0;"21:21:42";"21:21:42";"8122";17;0;0
"1";113503507238298496;0;"22:11:39";"22:11:39";"8733";1;0;0
"1";113503507238298496;0;"22:12:36";"22:12:36";"8742";2;0;0
"1";113503507238298496;0;"22:14:17";"22:14:17";"8292";3;0;0
"1";113503507238298496;0;"22:15:29";"22:15:29";"8282";4;0;0
"1";113503507238298496;0;"22:16:55";"22:16:55";"8272";5;0;0
"1";113503507238298496;0;"22:18:01";"22:18:01";"8012";6;0;0
"1";113503507238298496;0;"22:19:22";"22:19:22";"8022";7;0;0
"1";113503507238298496;0;"22:20:19";"22:20:19";"8032";8;0;0
"1";113503507238298496;0;"22:21:25";"22:21:25";"8042";9;0;0
"1";113503507238298496;0;"22:22:40";"22:22:40";"8052";10;0;0
"1";113503507238298496;0;"22:23:40";"22:23:40";"8062";11;0;0
"1";113503507238298496;0;"22:25:27";"22:25:27";"8072";12;0;0
"1";113503507238298496;0;"22:26:47";"22:26:47";"8082";13;0;0
"1";113503507238298496;0;"22:28:02";"22:28:02";"8092";14;0;0
"1";113503507238298496;0;"22:29:03";"22:29:03";"8102";15;0;0
"1";113503507238298496;0;"22:30:16";"22:30:16";"8112";16;0;0
"1";113503507238298496;0;"22:31:42";"22:31:42";"8122";17;0;0
"1";113503825238298496;1;"06:45:59";"06:45:59";"8122";1;0;0
"1";113503825238298496;1;"06:47:14";"06:47:14";"8111";2;0;0
"1";113503825238298496;1;"06:48:29";"06:48:29";"8101";3;0;0
"1";113503825238298496;1;"06:49:26";"06:49:26";"8091";4;0;0
"1";113503825238298496;1;"06:50:34";"06:50:34";"8081";5;0;0
"1";113503825238298496;1;"06:51:59";"06:51:59";"8071";6;0;0
"1";113503825238298496;1;"06:53:47";"06:53:47";"8061";7;0;0
"1";113503825238298496;1;"06:54:45";"06:54:45";"8051";8;0;0
"1";113503825238298496;1;"06:55:53";"06:55:53";"8041";9;0;0
"1";113503825238298496;1;"06:57:05";"06:57:05";"8031";10;0;0
"1";113503825238298496;1;"06:57:55";"06:57:55";"8021";11;0;0
"1";113503825238298496;1;"06:59:23";"06:59:23";"8011";12;0;0
"1";113503825238298496;1;"07:00:35";"07:00:35";"8271";13;0;0
"1";113503825238298496;1;"07:01:56";"07:01:56";"8281";14;0;0
"1";113503825238298496;1;"07:03:08";"07:03:08";"8291";15;0;0
"1";113503825238298496;1;"07:04:41";"07:04:41";"8741";16;0;0
"1";113503825238298496;1;"07:05:48";"07:05:48";"8731";17;0;0
"1";113503826238298496;1;"08:08:24";"08:08:24";"8122";1;0;0
"1";113503826238298496;1;"08:09:39";"08:09:39";"8111";2;0;0
"1";113503826238298496;1;"08:10:56";"08:10:56";"8101";3;0;0
"1";113503826238298496;1;"08:11:55";"08:11:55";"8091";4;0;0
"1";113503826238298496;1;"08:13:03";"08:13:03";"8081";5;0;0
"1";113503826238298496;1;"08:14:29";"08:14:29";"8071";6;0;0
"1";113503826238298496;1;"08:16:19";"08:16:19";"8061";7;0;0
"1";113503826238298496;1;"08:17:19";"08:17:19";"8051";8;0;0
"1";113503826238298496;1;"08:18:27";"08:18:27";"8041";9;0;0
"1";113503826238298496;1;"08:19:39";"08:19:39";"8031";10;0;0
"1";113503826238298496;1;"08:20:30";"08:20:30";"8021";11;0;0
"1";113503826238298496;1;"08:21:52";"08:21:52";"8011";12;0;0
"1";113503826238298496;1;"08:23:00";"08:23:00";"8271";13;0;0
"1";113503826238298496;1;"08:24:23";"08:24:23";"8281";14;0;0
"1";113503826238298496;1;"08:25:37";"08:25:37";"8291";15;0;0
"1";113503826238298496;1;"08:27:11";"08:27:11";"8741";16;0;0
"1";113503826238298496;1;"08:28:18";"08:28:18";"8731";17;0;0
"1";113503827238298496;1;"07:44:26";"07:44:26";"8122";1;0;0
"1";113503827238298496;1;"07:45:41";"07:45:41";"8111";2;0;0
"1";113503827238298496;1;"07:46:56";"07:46:56";"8101";3;0;0
"1";113503827238298496;1;"07:47:53";"07:47:53";"8091";4;0;0
"1";113503827238298496;1;"07:49:01";"07:49:01";"8081";5;0;0
"1";113503827238298496;1;"07:50:26";"07:50:26";"8071";6;0;0
"1";113503827238298496;1;"07:52:14";"07:52:14";"8061";7;0;0
"1";113503827238298496;1;"07:53:12";"07:53:12";"8051";8;0;0
"1";113503827238298496;1;"07:54:20";"07:54:20";"8041";9;0;0
"1";113503827238298496;1;"07:55:32";"07:55:32";"8031";10;0;0
"1";113503827238298496;1;"07:56:22";"07:56:22";"8021";11;0;0
"1";113503827238298496;1;"07:57:50";"07:57:50";"8011";12;0;0
"1";113503827238298496;1;"07:59:02";"07:59:02";"8271";13;0;0
"1";113503827238298496;1;"08:00:23";"08:00:23";"8281";14;0;0
"1";113503827238298496;1;"08:01:37";"08:01:37";"8291";15;0;0
"1";113503827238298496;1;"08:03:11";"08:03:11";"8741";16;0;0
"1";113503827238298496;1;"08:04:18";"08:04:18";"8731";17;0;0
"1";113503828238298496;1;"13:38:35";"13:38:35";"8122";1;0;0
"1";113503828238298496;1;"13:39:50";"13:39:50";"8111";2;0;0
"1";113503828238298496;1;"13:41:07";"13:41:07";"8101";3;0;0
"1";113503828238298496;1;"13:42:06";"13:42:06";"8091";4;0;0
"1";113503828238298496;1;"13:43:14";"13:43:14";"8081";5;0;0
"1";113503828238298496;1;"13:44:39";"13:44:39";"8071";6;0;0
"1";113503828238298496;1;"13:46:31";"13:46:31";"8061";7;0;0
"1";113503828238298496;1;"13:47:31";"13:47:31";"8051";8;0;0
"1";113503828238298496;1;"13:48:40";"13:48:40";"8041";9;0;0
"1";113503828238298496;1;"13:49:54";"13:49:54";"8031";10;0;0
"1";113503828238298496;1;"13:50:46";"13:50:46";"8021";11;0;0
"1";113503828238298496;1;"13:52:11";"13:52:11";"8011";12;0;0
"1";113503828238298496;1;"13:53:26";"13:53:26";"8271";13;0;0
"1";113503828238298496;1;"13:54:51";"13:54:51";"8281";14;0;0
"1";113503828238298496;1;"13:56:05";"13:56:05";"8291";15;0;0
"1";113503828238298496;1;"13:57:40";"13:57:40";"8741";16;0;0
"1";113503828238298496;1;"13:58:50";"13:58:50";"8731";17;0;0
"1";113503829238298496;1;"13:46:05";"13:46:05";"8122";1;0;0
"1";113503829238298496;1;"13:47:20";"13:47:20";"8111";2;0;0
"1";113503829238298496;1;"13:48:37";"13:48:37";"8101";3;0;0
"1";113503829238298496;1;"13:49:36";"13:49:36";"8091";4;0;0
"1";113503829238298496;1;"13:50:44";"13:50:44";"8081";5;0;0
"1";113503829238298496;1;"13:52:09";"13:52:09";"8071";6;0;0
"1";113503829238298496;1;"13:54:01";"13:54:01";"8061";7;0;0
"1";113503829238298496;1;"13:55:01";"13:55:01";"8051";8;0;0
"1";113503829238298496;1;"13:56:10";"13:56:10";"8041";9;0;0
"1";113503829238298496;1;"13:57:24";"13:57:24";"8031";10;0;0
"1";113503829238298496;1;"13:58:16";"13:58:16";"8021";11;0;0
"1";113503829238298496;1;"13:59:41";"13:59:41";"8011";12;0;0
"1";113503829238298496;1;"14:00:56";"14:00:56";"8271";13;0;0
"1";113503829238298496;1;"14:02:21";"14:02:21";"8281";14;0;0
"1";113503829238298496;1;"14:03:35";"14:03:35";"8291";15;0;0
"1";113503829238298496;1;"14:05:10";"14:05:10";"8741";16;0;0
"1";113503829238298496;1;"14:06:20";"14:06:20";"8731";17;0;0
"1";113503830238298496;1;"14:08:35";"14:08:35";"8122";1;0;0
"1";113503830238298496;1;"14:09:50";"14:09:50";"8111";2;0;0
"1";113503830238298496;1;"14:11:07";"14:11:07";"8101";3;0;0
"1";113503830238298496;1;"14:12:06";"14:12:06";"8091";4;0;0
"1";113503830238298496;1;"14:13:14";"14:13:14";"8081";5;0;0
"1";113503830238298496;1;"14:14:39";"14:14:39";"8071";6;0;0
"1";113503830238298496;1;"14:16:31";"14:16:31";"8061";7;0;0
"1";113503830238298496;1;"14:17:31";"14:17:31";"8051";8;0;0
"1";113503830238298496;1;"14:18:40";"14:18:40";"8041";9;0;0
"1";113503830238298496;1;"14:19:54";"14:19:54";"8031";10;0;0
"1";113503830238298496;1;"14:20:46";"14:20:46";"8021";11;0;0
"1";113503830238298496;1;"14:22:11";"14:22:11";"8011";12;0;0
"1";113503830238298496;1;"14:23:26";"14:23:26";"8271";13;0;0
"1";113503830238298496;1;"14:24:51";"14:24:51";"8281";14;0;0
"1";113503830238298496;1;"14:26:05";"14:26:05";"8291";15;0;0
"1";113503830238298496;1;"14:27:40";"14:27:40";"8741";16;0;0
"1";113503830238298496;1;"14:28:50";"14:28:50";"8731";17;0;0
"1";113503831238298496;1;"09:00:23";"09:00:23";"8122";1;0;0
"1";113503831238298496;1;"09:01:38";"09:01:38";"8111";2;0;0
"1";113503831238298496;1;"09:02:55";"09:02:55";"8101";3;0;0
"1";113503831238298496;1;"09:03:54";"09:03:54";"8091";4;0;0
"1";113503831238298496;1;"09:05:02";"09:05:02";"8081";5;0;0
"1";113503831238298496;1;"09:06:28";"09:06:28";"8071";6;0;0
"1";113503831238298496;1;"09:08:18";"09:08:18";"8061";7;0;0
"1";113503831238298496;1;"09:09:18";"09:09:18";"8051";8;0;0
"1";113503831238298496;1;"09:10:26";"09:10:26";"8041";9;0;0
"1";113503831238298496;1;"09:11:38";"09:11:38";"8031";10;0;0
"1";113503831238298496;1;"09:12:29";"09:12:29";"8021";11;0;0
"1";113503831238298496;1;"09:13:51";"09:13:51";"8011";12;0;0
"1";113503831238298496;1;"09:14:59";"09:14:59";"8271";13;0;0
"1";113503831238298496;1;"09:16:22";"09:16:22";"8281";14;0;0
"1";113503831238298496;1;"09:17:36";"09:17:36";"8291";15;0;0
"1";113503831238298496;1;"09:19:10";"09:19:10";"8741";16;0;0
"1";113503831238298496;1;"09:20:17";"09:20:17";"8731";17;0;0
"1";113503832238298496;1;"14:31:05";"14:31:05";"8122";1;0;0
"1";113503832238298496;1;"14:32:20";"14:32:20";"8111";2;0;0
"1";113503832238298496;1;"14:33:37";"14:33:37";"8101";3;0;0
"1";113503832238298496;1;"14:34:36";"14:34:36";"8091";4;0;0
"1";113503832238298496;1;"14:35:44";"14:35:44";"8081";5;0;0
"1";113503832238298496;1;"14:37:09";"14:37:09";"8071";6;0;0
"1";113503832238298496;1;"14:39:01";"14:39:01";"8061";7;0;0
"1";113503832238298496;1;"14:40:01";"14:40:01";"8051";8;0;0
"1";113503832238298496;1;"14:41:10";"14:41:10";"8041";9;0;0
"1";113503832238298496;1;"14:42:24";"14:42:24";"8031";10;0;0
"1";113503832238298496;1;"14:43:16";"14:43:16";"8021";11;0;0
"1";113503832238298496;1;"14:44:41";"14:44:41";"8011";12;0;0
"1";113503832238298496;1;"14:45:56";"14:45:56";"8271";13;0;0
"1";113503832238298496;1;"14:47:21";"14:47:21";"8281";14;0;0
"1";113503832238298496;1;"14:48:35";"14:48:35";"8291";15;0;0
"1";113503832238298496;1;"14:50:10";"14:50:10";"8741";16;0;0
"1";113503832238298496;1;"14:51:20";"14:51:20";"8731";17;0;0
"1";113503833238298496;1;"12:31:05";"12:31:05";"8122";1;0;0
"1";113503833238298496;1;"12:32:20";"12:32:20";"8111";2;0;0
"1";113503833238298496;1;"12:33:37";"12:33:37";"8101";3;0;0
"1";113503833238298496;1;"12:34:36";"12:34:36";"8091";4;0;0
"1";113503833238298496;1;"12:35:44";"12:35:44";"8081";5;0;0
"1";113503833238298496;1;"12:37:09";"12:37:09";"8071";6;0;0
"1";113503833238298496;1;"12:39:01";"12:39:01";"8061";7;0;0
"1";113503833238298496;1;"12:40:01";"12:40:01";"8051";8;0;0
"1";113503833238298496;1;"12:41:10";"12:41:10";"8041";9;0;0
"1";113503833238298496;1;"12:42:24";"12:42:24";"8031";10;0;0
"1";113503833238298496;1;"12:43:16";"12:43:16";"8021";11;0;0
"1";113503833238298496;1;"12:44:41";"12:44:41";"8011";12;0;0
"1";113503833238298496;1;"12:45:56";"12:45:56";"8271";13;0;0
"1";113503833238298496;1;"12:47:21";"12:47:21";"8281";14;0;0
"1";113503833238298496;1;"12:48:35";"12:48:35";"8291";15;0;0
"1";113503833238298496;1;"12:50:10";"12:50:10";"8741";16;0;0
"1";113503833238298496;1;"12:51:20";"12:51:20";"8731";17;0;0
"1";113503834238298496;1;"12:38:35";"12:38:35";"8122";1;0;0
"1";113503834238298496;1;"12:39:50";"12:39:50";"8111";2;0;0
"1";113503834238298496;1;"12:41:07";"12:41:07";"8101";3;0;0
"1";113503834238298496;1;"12:42:06";"12:42:06";"8091";4;0;0
"1";113503834238298496;1;"12:43:14";"12:43:14";"8081";5;0;0
"1";113503834238298496;1;"12:44:39";"12:44:39";"8071";6;0;0
"1";113503834238298496;1;"12:46:31";"12:46:31";"8061";7;0;0
"1";113503834238298496;1;"12:47:31";"12:47:31";"8051";8;0;0
"1";113503834238298496;1;"12:48:40";"12:48:40";"8041";9;0;0
"1";113503834238298496;1;"12:49:54";"12:49:54";"8031";10;0;0
"1";113503834238298496;1;"12:50:46";"12:50:46";"8021";11;0;0
"1";113503834238298496;1;"12:52:11";"12:52:11";"8011";12;0;0
"1";113503834238298496;1;"12:53:26";"12:53:26";"8271";13;0;0
"1";113503834238298496;1;"12:54:51";"12:54:51";"8281";14;0;0
"1";113503834238298496;1;"12:56:05";"12:56:05";"8291";15;0;0
"1";113503834238298496;1;"12:57:40";"12:57:40";"8741";16;0;0
"1";113503834238298496;1;"12:58:50";"12:58:50";"8731";17;0;0
"1";113503835238298496;1;"08:20:23";"08:20:23";"8122";1;0;0
"1";113503835238298496;1;"08:21:38";"08:21:38";"8111";2;0;0
"1";113503835238298496;1;"08:22:55";"08:22:55";"8101";3;0;0
"1";113503835238298496;1;"08:23:54";"08:23:54";"8091";4;0;0
"1";113503835238298496;1;"08:25:02";"08:25:02";"8081";5;0;0
"1";113503835238298496;1;"08:26:28";"08:26:28";"8071";6;0;0
"1";113503835238298496;1;"08:28:18";"08:28:18";"8061";7;0;0
"1";113503835238298496;1;"08:29:18";"08:29:18";"8051";8;0;0
"1";113503835238298496;1;"08:30:26";"08:30:26";"8041";9;0;0
"1";113503835238298496;1;"08:31:38";"08:31:38";"8031";10;0;0
"1";113503835238298496;1;"08:32:29";"08:32:29";"8021";11;0;0
"1";113503835238298496;1;"08:33:51";"08:33:51";"8011";12;0;0
"1";113503835238298496;1;"08:34:59";"08:34:59";"8271";13;0;0
"1";113503835238298496;1;"08:36:22";"08:36:22";"8281";14;0;0
"1";113503835238298496;1;"08:37:36";"08:37:36";"8291";15;0;0
"1";113503835238298496;1;"08:39:10";"08:39:10";"8741";16;0;0
"1";113503835238298496;1;"08:40:17";"08:40:17";"8731";17;0;0
"1";113503836238298496;1;"13:23:35";"13:23:35";"8122";1;0;0
"1";113503836238298496;1;"13:24:50";"13:24:50";"8111";2;0;0
"1";113503836238298496;1;"13:26:07";"13:26:07";"8101";3;0;0
"1";113503836238298496;1;"13:27:06";"13:27:06";"8091";4;0;0
"1";113503836238298496;1;"13:28:14";"13:28:14";"8081";5;0;0
"1";113503836238298496;1;"13:29:39";"13:29:39";"8071";6;0;0
"1";113503836238298496;1;"13:31:31";"13:31:31";"8061";7;0;0
"1";113503836238298496;1;"13:32:31";"13:32:31";"8051";8;0;0
"1";113503836238298496;1;"13:33:40";"13:33:40";"8041";9;0;0
"1";113503836238298496;1;"13:34:54";"13:34:54";"8031";10;0;0
"1";113503836238298496;1;"13:35:46";"13:35:46";"8021";11;0;0
"1";113503836238298496;1;"13:37:11";"13:37:11";"8011";12;0;0
"1";113503836238298496;1;"13:38:26";"13:38:26";"8271";13;0;0
"1";113503836238298496;1;"13:39:51";"13:39:51";"8281";14;0;0
"1";113503836238298496;1;"13:41:05";"13:41:05";"8291";15;0;0
"1";113503836238298496;1;"13:42:40";"13:42:40";"8741";16;0;0
"1";113503836238298496;1;"13:43:50";"13:43:50";"8731";17;0;0
"1";113503837238298496;1;"09:20:23";"09:20:23";"8122";1;0;0
"1";113503837238298496;1;"09:21:38";"09:21:38";"8111";2;0;0
"1";113503837238298496;1;"09:22:55";"09:22:55";"8101";3;0;0
"1";113503837238298496;1;"09:23:54";"09:23:54";"8091";4;0;0
"1";113503837238298496;1;"09:25:02";"09:25:02";"8081";5;0;0
"1";113503837238298496;1;"09:26:28";"09:26:28";"8071";6;0;0
"1";113503837238298496;1;"09:28:18";"09:28:18";"8061";7;0;0
"1";113503837238298496;1;"09:29:18";"09:29:18";"8051";8;0;0
"1";113503837238298496;1;"09:30:26";"09:30:26";"8041";9;0;0
"1";113503837238298496;1;"09:31:38";"09:31:38";"8031";10;0;0
"1";113503837238298496;1;"09:32:29";"09:32:29";"8021";11;0;0
"1";113503837238298496;1;"09:33:51";"09:33:51";"8011";12;0;0
"1";113503837238298496;1;"09:34:59";"09:34:59";"8271";13;0;0
"1";113503837238298496;1;"09:36:22";"09:36:22";"8281";14;0;0
"1";113503837238298496;1;"09:37:36";"09:37:36";"8291";15;0;0
"1";113503837238298496;1;"09:39:10";"09:39:10";"8741";16;0;0
