"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"79";113282298237288496;1;"14:03:12";"14:03:12";"1419";4;0;0
"79";113282298237288496;1;"14:04:00";"14:04:00";"1403";5;0;0
"79";113282298237288496;1;"14:05:35";"14:05:35";"1404";6;0;0
"79";113282298237288496;1;"14:08:00";"14:08:00";"6448";7;0;0
"79";113282298237288496;1;"14:09:47";"14:09:47";"3956";8;0;0
"79";113282298237288496;1;"14:11:00";"14:11:00";"3957";9;0;0
"79";113282298237288496;1;"14:12:08";"14:12:08";"3958";10;0;0
"79";113282298237288496;1;"14:13:09";"14:13:09";"3959";11;0;0
"79";113282298237288496;1;"14:14:38";"14:14:38";"3962";12;0;0
"79";113282298237288496;1;"14:16:00";"14:16:00";"3463";13;0;0
"79";113282298237288496;1;"14:16:50";"14:16:50";"1321";14;0;0
"79";113282298237288496;1;"14:18:41";"14:18:41";"1551";15;0;0
"79";113282298237288496;1;"14:20:00";"14:20:00";"2022";16;0;0
"79";113282298237288496;1;"14:20:41";"14:20:41";"1043";17;0;0
"79";113282298237288496;1;"14:22:04";"14:22:04";"2037";18;0;0
"79";113282298237288496;1;"14:22:33";"14:22:33";"2038";19;0;0
"79";113282298237288496;1;"14:23:16";"14:23:16";"2039";20;0;0
"79";113282298237288496;1;"14:24:00";"14:24:00";"1339";21;0;0
"79";113282299237288496;1;"13:44:00";"13:44:00";"1474B";1;0;0
"79";113282299237288496;1;"13:45:00";"13:45:00";"2083";2;0;0
"79";113282299237288496;1;"13:46:19";"13:46:19";"1402B";3;0;0
"79";113282299237288496;1;"13:48:12";"13:48:12";"1419";4;0;0
"79";113282299237288496;1;"13:49:00";"13:49:00";"1403";5;0;0
"79";113282299237288496;1;"13:50:35";"13:50:35";"1404";6;0;0
"79";113282299237288496;1;"13:53:00";"13:53:00";"6448";7;0;0
"79";113282299237288496;1;"13:54:47";"13:54:47";"3956";8;0;0
"79";113282299237288496;1;"13:56:00";"13:56:00";"3957";9;0;0
"79";113282299237288496;1;"13:57:08";"13:57:08";"3958";10;0;0
"79";113282299237288496;1;"13:58:09";"13:58:09";"3959";11;0;0
"79";113282299237288496;1;"13:59:38";"13:59:38";"3962";12;0;0
"79";113282299237288496;1;"14:01:00";"14:01:00";"3463";13;0;0
"79";113282299237288496;1;"14:01:50";"14:01:50";"1321";14;0;0
"79";113282299237288496;1;"14:03:41";"14:03:41";"1551";15;0;0
"79";113282299237288496;1;"14:05:00";"14:05:00";"2022";16;0;0
"79";113282299237288496;1;"14:05:41";"14:05:41";"1043";17;0;0
"79";113282299237288496;1;"14:07:04";"14:07:04";"2037";18;0;0
"79";113282299237288496;1;"14:07:33";"14:07:33";"2038";19;0;0
"79";113282299237288496;1;"14:08:16";"14:08:16";"2039";20;0;0
"79";113282299237288496;1;"14:09:00";"14:09:00";"1339";21;0;0
"79";113282300237288496;1;"13:29:00";"13:29:00";"1474B";1;0;0
"79";113282300237288496;1;"13:30:00";"13:30:00";"2083";2;0;0
"79";113282300237288496;1;"13:31:19";"13:31:19";"1402B";3;0;0
"79";113282300237288496;1;"13:33:12";"13:33:12";"1419";4;0;0
"79";113282300237288496;1;"13:34:00";"13:34:00";"1403";5;0;0
"79";113282300237288496;1;"13:35:35";"13:35:35";"1404";6;0;0
"79";113282300237288496;1;"13:38:00";"13:38:00";"6448";7;0;0
"79";113282300237288496;1;"13:39:47";"13:39:47";"3956";8;0;0
"79";113282300237288496;1;"13:41:00";"13:41:00";"3957";9;0;0
"79";113282300237288496;1;"13:42:08";"13:42:08";"3958";10;0;0
"79";113282300237288496;1;"13:43:09";"13:43:09";"3959";11;0;0
"79";113282300237288496;1;"13:44:38";"13:44:38";"3962";12;0;0
"79";113282300237288496;1;"13:46:00";"13:46:00";"3463";13;0;0
"79";113282300237288496;1;"13:46:50";"13:46:50";"1321";14;0;0
"79";113282300237288496;1;"13:48:41";"13:48:41";"1551";15;0;0
"79";113282300237288496;1;"13:50:00";"13:50:00";"2022";16;0;0
"79";113282300237288496;1;"13:50:41";"13:50:41";"1043";17;0;0
"79";113282300237288496;1;"13:52:04";"13:52:04";"2037";18;0;0
"79";113282300237288496;1;"13:52:33";"13:52:33";"2038";19;0;0
"79";113282300237288496;1;"13:53:16";"13:53:16";"2039";20;0;0
"79";113282300237288496;1;"13:54:00";"13:54:00";"1339";21;0;0
"79";113282301237288496;1;"13:12:00";"13:12:00";"1474B";1;0;0
"79";113282301237288496;1;"13:13:00";"13:13:00";"2083";2;0;0
"79";113282301237288496;1;"13:14:19";"13:14:19";"1402B";3;0;0
"79";113282301237288496;1;"13:16:12";"13:16:12";"1419";4;0;0
"79";113282301237288496;1;"13:17:00";"13:17:00";"1403";5;0;0
"79";113282301237288496;1;"13:18:35";"13:18:35";"1404";6;0;0
"79";113282301237288496;1;"13:21:00";"13:21:00";"6448";7;0;0
"79";113282301237288496;1;"13:22:47";"13:22:47";"3956";8;0;0
"79";113282301237288496;1;"13:24:00";"13:24:00";"3957";9;0;0
"79";113282301237288496;1;"13:25:08";"13:25:08";"3958";10;0;0
"79";113282301237288496;1;"13:26:09";"13:26:09";"3959";11;0;0
"79";113282301237288496;1;"13:27:38";"13:27:38";"3962";12;0;0
"79";113282301237288496;1;"13:29:00";"13:29:00";"3463";13;0;0
"79";113282301237288496;1;"13:29:50";"13:29:50";"1321";14;0;0
"79";113282301237288496;1;"13:31:41";"13:31:41";"1551";15;0;0
"79";113282301237288496;1;"13:33:00";"13:33:00";"2022";16;0;0
"79";113282301237288496;1;"13:33:41";"13:33:41";"1043";17;0;0
"79";113282301237288496;1;"13:35:04";"13:35:04";"2037";18;0;0
"79";113282301237288496;1;"13:35:33";"13:35:33";"2038";19;0;0
"79";113282301237288496;1;"13:36:16";"13:36:16";"2039";20;0;0
"79";113282301237288496;1;"13:37:00";"13:37:00";"1339";21;0;0
"79";113282302237288496;1;"12:57:00";"12:57:00";"1474B";1;0;0
"79";113282302237288496;1;"12:58:00";"12:58:00";"2083";2;0;0
"79";113282302237288496;1;"12:59:19";"12:59:19";"1402B";3;0;0
"79";113282302237288496;1;"13:01:12";"13:01:12";"1419";4;0;0
"79";113282302237288496;1;"13:02:00";"13:02:00";"1403";5;0;0
"79";113282302237288496;1;"13:03:35";"13:03:35";"1404";6;0;0
"79";113282302237288496;1;"13:06:00";"13:06:00";"6448";7;0;0
"79";113282302237288496;1;"13:07:47";"13:07:47";"3956";8;0;0
"79";113282302237288496;1;"13:09:00";"13:09:00";"3957";9;0;0
"79";113282302237288496;1;"13:10:08";"13:10:08";"3958";10;0;0
"79";113282302237288496;1;"13:11:09";"13:11:09";"3959";11;0;0
"79";113282302237288496;1;"13:12:38";"13:12:38";"3962";12;0;0
"79";113282302237288496;1;"13:14:00";"13:14:00";"3463";13;0;0
"79";113282302237288496;1;"13:14:50";"13:14:50";"1321";14;0;0
"79";113282302237288496;1;"13:16:41";"13:16:41";"1551";15;0;0
"79";113282302237288496;1;"13:18:00";"13:18:00";"2022";16;0;0
"79";113282302237288496;1;"13:18:41";"13:18:41";"1043";17;0;0
"79";113282302237288496;1;"13:20:04";"13:20:04";"2037";18;0;0
"79";113282302237288496;1;"13:20:33";"13:20:33";"2038";19;0;0
"79";113282302237288496;1;"13:21:16";"13:21:16";"2039";20;0;0
"79";113282302237288496;1;"13:22:00";"13:22:00";"1339";21;0;0
"79";113282303237288496;1;"12:42:00";"12:42:00";"1474B";1;0;0
"79";113282303237288496;1;"12:43:00";"12:43:00";"2083";2;0;0
"79";113282303237288496;1;"12:44:19";"12:44:19";"1402B";3;0;0
"79";113282303237288496;1;"12:46:12";"12:46:12";"1419";4;0;0
"79";113282303237288496;1;"12:47:00";"12:47:00";"1403";5;0;0
"79";113282303237288496;1;"12:48:35";"12:48:35";"1404";6;0;0
"79";113282303237288496;1;"12:51:00";"12:51:00";"6448";7;0;0
"79";113282303237288496;1;"12:52:47";"12:52:47";"3956";8;0;0
"79";113282303237288496;1;"12:54:00";"12:54:00";"3957";9;0;0
"79";113282303237288496;1;"12:55:08";"12:55:08";"3958";10;0;0
"79";113282303237288496;1;"12:56:09";"12:56:09";"3959";11;0;0
"79";113282303237288496;1;"12:57:38";"12:57:38";"3962";12;0;0
"79";113282303237288496;1;"12:59:00";"12:59:00";"3463";13;0;0
"79";113282303237288496;1;"12:59:50";"12:59:50";"1321";14;0;0
"79";113282303237288496;1;"13:01:41";"13:01:41";"1551";15;0;0
"79";113282303237288496;1;"13:03:00";"13:03:00";"2022";16;0;0
"79";113282303237288496;1;"13:03:41";"13:03:41";"1043";17;0;0
"79";113282303237288496;1;"13:05:04";"13:05:04";"2037";18;0;0
"79";113282303237288496;1;"13:05:33";"13:05:33";"2038";19;0;0
"79";113282303237288496;1;"13:06:16";"13:06:16";"2039";20;0;0
"79";113282303237288496;1;"13:07:00";"13:07:00";"1339";21;0;0
"79";113282304237288496;1;"12:27:00";"12:27:00";"1474B";1;0;0
"79";113282304237288496;1;"12:28:00";"12:28:00";"2083";2;0;0
"79";113282304237288496;1;"12:29:19";"12:29:19";"1402B";3;0;0
"79";113282304237288496;1;"12:31:12";"12:31:12";"1419";4;0;0
"79";113282304237288496;1;"12:32:00";"12:32:00";"1403";5;0;0
"79";113282304237288496;1;"12:33:35";"12:33:35";"1404";6;0;0
"79";113282304237288496;1;"12:36:00";"12:36:00";"6448";7;0;0
"79";113282304237288496;1;"12:37:47";"12:37:47";"3956";8;0;0
"79";113282304237288496;1;"12:39:00";"12:39:00";"3957";9;0;0
"79";113282304237288496;1;"12:40:08";"12:40:08";"3958";10;0;0
"79";113282304237288496;1;"12:41:09";"12:41:09";"3959";11;0;0
"79";113282304237288496;1;"12:42:38";"12:42:38";"3962";12;0;0
"79";113282304237288496;1;"12:44:00";"12:44:00";"3463";13;0;0
"79";113282304237288496;1;"12:44:50";"12:44:50";"1321";14;0;0
"79";113282304237288496;1;"12:46:41";"12:46:41";"1551";15;0;0
"79";113282304237288496;1;"12:48:00";"12:48:00";"2022";16;0;0
"79";113282304237288496;1;"12:48:41";"12:48:41";"1043";17;0;0
"79";113282304237288496;1;"12:50:04";"12:50:04";"2037";18;0;0
"79";113282304237288496;1;"12:50:33";"12:50:33";"2038";19;0;0
"79";113282304237288496;1;"12:51:16";"12:51:16";"2039";20;0;0
"79";113282304237288496;1;"12:52:00";"12:52:00";"1339";21;0;0
"79";113282305237288496;1;"12:12:00";"12:12:00";"1474B";1;0;0
"79";113282305237288496;1;"12:13:00";"12:13:00";"2083";2;0;0
"79";113282305237288496;1;"12:14:19";"12:14:19";"1402B";3;0;0
"79";113282305237288496;1;"12:16:12";"12:16:12";"1419";4;0;0
"79";113282305237288496;1;"12:17:00";"12:17:00";"1403";5;0;0
"79";113282305237288496;1;"12:18:35";"12:18:35";"1404";6;0;0
"79";113282305237288496;1;"12:21:00";"12:21:00";"6448";7;0;0
"79";113282305237288496;1;"12:22:47";"12:22:47";"3956";8;0;0
"79";113282305237288496;1;"12:24:00";"12:24:00";"3957";9;0;0
"79";113282305237288496;1;"12:25:08";"12:25:08";"3958";10;0;0
"79";113282305237288496;1;"12:26:09";"12:26:09";"3959";11;0;0
"79";113282305237288496;1;"12:27:38";"12:27:38";"3962";12;0;0
"79";113282305237288496;1;"12:29:00";"12:29:00";"3463";13;0;0
"79";113282305237288496;1;"12:29:50";"12:29:50";"1321";14;0;0
"79";113282305237288496;1;"12:31:41";"12:31:41";"1551";15;0;0
"79";113282305237288496;1;"12:33:00";"12:33:00";"2022";16;0;0
"79";113282305237288496;1;"12:33:41";"12:33:41";"1043";17;0;0
"79";113282305237288496;1;"12:35:04";"12:35:04";"2037";18;0;0
"79";113282305237288496;1;"12:35:33";"12:35:33";"2038";19;0;0
"79";113282305237288496;1;"12:36:16";"12:36:16";"2039";20;0;0
"79";113282305237288496;1;"12:37:00";"12:37:00";"1339";21;0;0
"79";113282306237288496;1;"11:57:00";"11:57:00";"1474B";1;0;0
"79";113282306237288496;1;"11:58:00";"11:58:00";"2083";2;0;0
"79";113282306237288496;1;"11:59:19";"11:59:19";"1402B";3;0;0
"79";113282306237288496;1;"12:01:12";"12:01:12";"1419";4;0;0
"79";113282306237288496;1;"12:02:00";"12:02:00";"1403";5;0;0
"79";113282306237288496;1;"12:03:35";"12:03:35";"1404";6;0;0
"79";113282306237288496;1;"12:06:00";"12:06:00";"6448";7;0;0
"79";113282306237288496;1;"12:07:47";"12:07:47";"3956";8;0;0
"79";113282306237288496;1;"12:09:00";"12:09:00";"3957";9;0;0
"79";113282306237288496;1;"12:10:08";"12:10:08";"3958";10;0;0
"79";113282306237288496;1;"12:11:09";"12:11:09";"3959";11;0;0
"79";113282306237288496;1;"12:12:38";"12:12:38";"3962";12;0;0
"79";113282306237288496;1;"12:14:00";"12:14:00";"3463";13;0;0
"79";113282306237288496;1;"12:14:50";"12:14:50";"1321";14;0;0
"79";113282306237288496;1;"12:16:41";"12:16:41";"1551";15;0;0
"79";113282306237288496;1;"12:18:00";"12:18:00";"2022";16;0;0
"79";113282306237288496;1;"12:18:41";"12:18:41";"1043";17;0;0
"79";113282306237288496;1;"12:20:04";"12:20:04";"2037";18;0;0
"79";113282306237288496;1;"12:20:33";"12:20:33";"2038";19;0;0
"79";113282306237288496;1;"12:21:16";"12:21:16";"2039";20;0;0
"79";113282306237288496;1;"12:22:00";"12:22:00";"1339";21;0;0
"79";113282307237288496;1;"11:42:00";"11:42:00";"1474B";1;0;0
"79";113282307237288496;1;"11:43:00";"11:43:00";"2083";2;0;0
"79";113282307237288496;1;"11:44:19";"11:44:19";"1402B";3;0;0
"79";113282307237288496;1;"11:46:12";"11:46:12";"1419";4;0;0
"79";113282307237288496;1;"11:47:00";"11:47:00";"1403";5;0;0
"79";113282307237288496;1;"11:48:35";"11:48:35";"1404";6;0;0
"79";113282307237288496;1;"11:51:00";"11:51:00";"6448";7;0;0
"79";113282307237288496;1;"11:52:47";"11:52:47";"3956";8;0;0
"79";113282307237288496;1;"11:54:00";"11:54:00";"3957";9;0;0
"79";113282307237288496;1;"11:55:08";"11:55:08";"3958";10;0;0
"79";113282307237288496;1;"11:56:09";"11:56:09";"3959";11;0;0
"79";113282307237288496;1;"11:57:38";"11:57:38";"3962";12;0;0
"79";113282307237288496;1;"11:59:00";"11:59:00";"3463";13;0;0
"79";113282307237288496;1;"11:59:50";"11:59:50";"1321";14;0;0
"79";113282307237288496;1;"12:01:41";"12:01:41";"1551";15;0;0
"79";113282307237288496;1;"12:03:00";"12:03:00";"2022";16;0;0
"79";113282307237288496;1;"12:03:41";"12:03:41";"1043";17;0;0
"79";113282307237288496;1;"12:05:04";"12:05:04";"2037";18;0;0
"79";113282307237288496;1;"12:05:33";"12:05:33";"2038";19;0;0
"79";113282307237288496;1;"12:06:16";"12:06:16";"2039";20;0;0
"79";113282307237288496;1;"12:07:00";"12:07:00";"1339";21;0;0
"79";113282308237288496;1;"11:27:00";"11:27:00";"1474B";1;0;0
"79";113282308237288496;1;"11:28:00";"11:28:00";"2083";2;0;0
"79";113282308237288496;1;"11:29:19";"11:29:19";"1402B";3;0;0
"79";113282308237288496;1;"11:31:12";"11:31:12";"1419";4;0;0
"79";113282308237288496;1;"11:32:00";"11:32:00";"1403";5;0;0
"79";113282308237288496;1;"11:33:35";"11:33:35";"1404";6;0;0
"79";113282308237288496;1;"11:36:00";"11:36:00";"6448";7;0;0
"79";113282308237288496;1;"11:37:47";"11:37:47";"3956";8;0;0
"79";113282308237288496;1;"11:39:00";"11:39:00";"3957";9;0;0
"79";113282308237288496;1;"11:40:08";"11:40:08";"3958";10;0;0
"79";113282308237288496;1;"11:41:09";"11:41:09";"3959";11;0;0
"79";113282308237288496;1;"11:42:38";"11:42:38";"3962";12;0;0
"79";113282308237288496;1;"11:44:00";"11:44:00";"3463";13;0;0
"79";113282308237288496;1;"11:44:50";"11:44:50";"1321";14;0;0
"79";113282308237288496;1;"11:46:41";"11:46:41";"1551";15;0;0
"79";113282308237288496;1;"11:48:00";"11:48:00";"2022";16;0;0
"79";113282308237288496;1;"11:48:41";"11:48:41";"1043";17;0;0
"79";113282308237288496;1;"11:50:04";"11:50:04";"2037";18;0;0
"79";113282308237288496;1;"11:50:33";"11:50:33";"2038";19;0;0
"79";113282308237288496;1;"11:51:16";"11:51:16";"2039";20;0;0
"79";113282308237288496;1;"11:52:00";"11:52:00";"1339";21;0;0
"79";113282309237288496;1;"11:12:00";"11:12:00";"1474B";1;0;0
"79";113282309237288496;1;"11:13:00";"11:13:00";"2083";2;0;0
"79";113282309237288496;1;"11:14:19";"11:14:19";"1402B";3;0;0
"79";113282309237288496;1;"11:16:12";"11:16:12";"1419";4;0;0
"79";113282309237288496;1;"11:17:00";"11:17:00";"1403";5;0;0
"79";113282309237288496;1;"11:18:35";"11:18:35";"1404";6;0;0
"79";113282309237288496;1;"11:21:00";"11:21:00";"6448";7;0;0
"79";113282309237288496;1;"11:22:47";"11:22:47";"3956";8;0;0
"79";113282309237288496;1;"11:24:00";"11:24:00";"3957";9;0;0
"79";113282309237288496;1;"11:25:08";"11:25:08";"3958";10;0;0
"79";113282309237288496;1;"11:26:09";"11:26:09";"3959";11;0;0
"79";113282309237288496;1;"11:27:38";"11:27:38";"3962";12;0;0
"79";113282309237288496;1;"11:29:00";"11:29:00";"3463";13;0;0
"79";113282309237288496;1;"11:29:50";"11:29:50";"1321";14;0;0
"79";113282309237288496;1;"11:31:41";"11:31:41";"1551";15;0;0
"79";113282309237288496;1;"11:33:00";"11:33:00";"2022";16;0;0
"79";113282309237288496;1;"11:33:41";"11:33:41";"1043";17;0;0
"79";113282309237288496;1;"11:35:04";"11:35:04";"2037";18;0;0
"79";113282309237288496;1;"11:35:33";"11:35:33";"2038";19;0;0
"79";113282309237288496;1;"11:36:16";"11:36:16";"2039";20;0;0
"79";113282309237288496;1;"11:37:00";"11:37:00";"1339";21;0;0
"79";113282310237288496;1;"10:57:00";"10:57:00";"1474B";1;0;0
"79";113282310237288496;1;"10:58:00";"10:58:00";"2083";2;0;0
"79";113282310237288496;1;"10:59:19";"10:59:19";"1402B";3;0;0
"79";113282310237288496;1;"11:01:12";"11:01:12";"1419";4;0;0
"79";113282310237288496;1;"11:02:00";"11:02:00";"1403";5;0;0
"79";113282310237288496;1;"11:03:35";"11:03:35";"1404";6;0;0
"79";113282310237288496;1;"11:06:00";"11:06:00";"6448";7;0;0
"79";113282310237288496;1;"11:07:47";"11:07:47";"3956";8;0;0
"79";113282310237288496;1;"11:09:00";"11:09:00";"3957";9;0;0
"79";113282310237288496;1;"11:10:08";"11:10:08";"3958";10;0;0
"79";113282310237288496;1;"11:11:09";"11:11:09";"3959";11;0;0
"79";113282310237288496;1;"11:12:38";"11:12:38";"3962";12;0;0
"79";113282310237288496;1;"11:14:00";"11:14:00";"3463";13;0;0
"79";113282310237288496;1;"11:14:50";"11:14:50";"1321";14;0;0
"79";113282310237288496;1;"11:16:41";"11:16:41";"1551";15;0;0
"79";113282310237288496;1;"11:18:00";"11:18:00";"2022";16;0;0
"79";113282310237288496;1;"11:18:41";"11:18:41";"1043";17;0;0
"79";113282310237288496;1;"11:20:04";"11:20:04";"2037";18;0;0
"79";113282310237288496;1;"11:20:33";"11:20:33";"2038";19;0;0
"79";113282310237288496;1;"11:21:16";"11:21:16";"2039";20;0;0
"79";113282310237288496;1;"11:22:00";"11:22:00";"1339";21;0;0
"79";113282311237288496;1;"10:42:00";"10:42:00";"1474B";1;0;0
"79";113282311237288496;1;"10:43:00";"10:43:00";"2083";2;0;0
"79";113282311237288496;1;"10:44:19";"10:44:19";"1402B";3;0;0
"79";113282311237288496;1;"10:46:12";"10:46:12";"1419";4;0;0
"79";113282311237288496;1;"10:47:00";"10:47:00";"1403";5;0;0
"79";113282311237288496;1;"10:48:35";"10:48:35";"1404";6;0;0
"79";113282311237288496;1;"10:51:00";"10:51:00";"6448";7;0;0
"79";113282311237288496;1;"10:52:47";"10:52:47";"3956";8;0;0
"79";113282311237288496;1;"10:54:00";"10:54:00";"3957";9;0;0
"79";113282311237288496;1;"10:55:08";"10:55:08";"3958";10;0;0
"79";113282311237288496;1;"10:56:09";"10:56:09";"3959";11;0;0
"79";113282311237288496;1;"10:57:38";"10:57:38";"3962";12;0;0
"79";113282311237288496;1;"10:59:00";"10:59:00";"3463";13;0;0
"79";113282311237288496;1;"10:59:50";"10:59:50";"1321";14;0;0
"79";113282311237288496;1;"11:01:41";"11:01:41";"1551";15;0;0
"79";113282311237288496;1;"11:03:00";"11:03:00";"2022";16;0;0
"79";113282311237288496;1;"11:03:41";"11:03:41";"1043";17;0;0
"79";113282311237288496;1;"11:05:04";"11:05:04";"2037";18;0;0
"79";113282311237288496;1;"11:05:33";"11:05:33";"2038";19;0;0
"79";113282311237288496;1;"11:06:16";"11:06:16";"2039";20;0;0
"79";113282311237288496;1;"11:07:00";"11:07:00";"1339";21;0;0
"79";113282312237288496;1;"10:27:00";"10:27:00";"1474B";1;0;0
"79";113282312237288496;1;"10:28:00";"10:28:00";"2083";2;0;0
"79";113282312237288496;1;"10:29:19";"10:29:19";"1402B";3;0;0
"79";113282312237288496;1;"10:31:12";"10:31:12";"1419";4;0;0
"79";113282312237288496;1;"10:32:00";"10:32:00";"1403";5;0;0
"79";113282312237288496;1;"10:33:35";"10:33:35";"1404";6;0;0
"79";113282312237288496;1;"10:36:00";"10:36:00";"6448";7;0;0
"79";113282312237288496;1;"10:37:47";"10:37:47";"3956";8;0;0
"79";113282312237288496;1;"10:39:00";"10:39:00";"3957";9;0;0
"79";113282312237288496;1;"10:40:08";"10:40:08";"3958";10;0;0
"79";113282312237288496;1;"10:41:09";"10:41:09";"3959";11;0;0
"79";113282312237288496;1;"10:42:38";"10:42:38";"3962";12;0;0
"79";113282312237288496;1;"10:44:00";"10:44:00";"3463";13;0;0
"79";113282312237288496;1;"10:44:50";"10:44:50";"1321";14;0;0
"79";113282312237288496;1;"10:46:41";"10:46:41";"1551";15;0;0
"79";113282312237288496;1;"10:48:00";"10:48:00";"2022";16;0;0
"79";113282312237288496;1;"10:48:41";"10:48:41";"1043";17;0;0
"79";113282312237288496;1;"10:50:04";"10:50:04";"2037";18;0;0
"79";113282312237288496;1;"10:50:33";"10:50:33";"2038";19;0;0
"79";113282312237288496;1;"10:51:16";"10:51:16";"2039";20;0;0
"79";113282312237288496;1;"10:52:00";"10:52:00";"1339";21;0;0
"79";113282313237288496;1;"10:12:00";"10:12:00";"1474B";1;0;0
"79";113282313237288496;1;"10:13:00";"10:13:00";"2083";2;0;0
"79";113282313237288496;1;"10:14:19";"10:14:19";"1402B";3;0;0
"79";113282313237288496;1;"10:16:12";"10:16:12";"1419";4;0;0
"79";113282313237288496;1;"10:17:00";"10:17:00";"1403";5;0;0
"79";113282313237288496;1;"10:18:35";"10:18:35";"1404";6;0;0
"79";113282313237288496;1;"10:21:00";"10:21:00";"6448";7;0;0
"79";113282313237288496;1;"10:22:47";"10:22:47";"3956";8;0;0
"79";113282313237288496;1;"10:24:00";"10:24:00";"3957";9;0;0
"79";113282313237288496;1;"10:25:08";"10:25:08";"3958";10;0;0
"79";113282313237288496;1;"10:26:09";"10:26:09";"3959";11;0;0
"79";113282313237288496;1;"10:27:38";"10:27:38";"3962";12;0;0
"79";113282313237288496;1;"10:29:00";"10:29:00";"3463";13;0;0
"79";113282313237288496;1;"10:29:50";"10:29:50";"1321";14;0;0
"79";113282313237288496;1;"10:31:41";"10:31:41";"1551";15;0;0
"79";113282313237288496;1;"10:33:00";"10:33:00";"2022";16;0;0
"79";113282313237288496;1;"10:33:41";"10:33:41";"1043";17;0;0
"79";113282313237288496;1;"10:35:04";"10:35:04";"2037";18;0;0
"79";113282313237288496;1;"10:35:33";"10:35:33";"2038";19;0;0
"79";113282313237288496;1;"10:36:16";"10:36:16";"2039";20;0;0
"79";113282313237288496;1;"10:37:00";"10:37:00";"1339";21;0;0
"79";113282314237288496;1;"09:57:00";"09:57:00";"1474B";1;0;0
"79";113282314237288496;1;"09:58:00";"09:58:00";"2083";2;0;0
"79";113282314237288496;1;"09:59:19";"09:59:19";"1402B";3;0;0
"79";113282314237288496;1;"10:01:12";"10:01:12";"1419";4;0;0
"79";113282314237288496;1;"10:02:00";"10:02:00";"1403";5;0;0
"79";113282314237288496;1;"10:03:35";"10:03:35";"1404";6;0;0
"79";113282314237288496;1;"10:06:00";"10:06:00";"6448";7;0;0
"79";113282314237288496;1;"10:07:47";"10:07:47";"3956";8;0;0
"79";113282314237288496;1;"10:09:00";"10:09:00";"3957";9;0;0
"79";113282314237288496;1;"10:10:08";"10:10:08";"3958";10;0;0
"79";113282314237288496;1;"10:11:09";"10:11:09";"3959";11;0;0
