"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"56";113221054237097504;1;"15:32:00";"15:32:00";"2766";7;0;0
"56";113221054237097504;1;"15:34:01";"15:34:01";"1987";8;0;0
"56";113221054237097504;1;"15:35:26";"15:35:26";"2092";9;0;0
"56";113221054237097504;1;"15:37:21";"15:37:21";"2094";10;0;0
"56";113221054237097504;1;"15:38:35";"15:38:35";"1974";11;0;0
"56";113221054237097504;1;"15:40:00";"15:40:00";"2377";12;0;0
"56";113221054237097504;1;"15:45:16";"15:45:16";"6368C";13;0;0
"56";113221054237097504;1;"15:46:20";"15:46:20";"2096";14;0;0
"56";113221054237097504;1;"15:50:00";"15:50:00";"6461";15;0;0
"56";113221054237097504;1;"15:52:00";"15:52:00";"5740";16;0;0
"56";113221054237097504;1;"15:54:27";"15:54:27";"2097";17;0;0
"56";113221054237097504;1;"15:56:11";"15:56:11";"6364B";18;0;0
"56";113221054237097504;1;"15:58:00";"15:58:00";"2100";19;0;0
"56";113221054237097504;1;"15:59:10";"15:59:10";"2102";20;0;0
"56";113221054237097504;1;"16:00:27";"16:00:27";"3414";21;0;0
"56";113221054237097504;1;"16:02:00";"16:02:00";"2067";22;0;0
"56";113221054237097504;1;"16:05:26";"16:05:26";"2105";23;0;0
"56";113221054237097504;1;"16:08:00";"16:08:00";"9291";24;0;0
"56";113221054237097504;1;"16:08:49";"16:08:49";"6191";25;0;0
"56";113221054237097504;1;"16:12:00";"16:12:00";"2920";26;0;0
"56";113221054237097504;1;"16:13:32";"16:13:32";"1273";27;0;0
"56";113221054237097504;1;"16:15:00";"16:15:00";"1474B";28;0;0
"56";113221055237097504;1;"15:39:00";"15:39:00";"2379";1;0;0
"56";113221055237097504;1;"15:40:15";"15:40:15";"1991";2;0;0
"56";113221055237097504;1;"15:41:02";"15:41:02";"1838";3;0;0
"56";113221055237097504;1;"15:42:00";"15:42:00";"1839";4;0;0
"56";113221055237097504;1;"15:44:00";"15:44:00";"2352";5;0;0
"56";113221055237097504;1;"15:45:29";"15:45:29";"2823B";6;0;0
"56";113221055237097504;1;"15:47:00";"15:47:00";"2766";7;0;0
"56";113221055237097504;1;"15:49:01";"15:49:01";"1987";8;0;0
"56";113221055237097504;1;"15:50:26";"15:50:26";"2092";9;0;0
"56";113221055237097504;1;"15:52:21";"15:52:21";"2094";10;0;0
"56";113221055237097504;1;"15:53:35";"15:53:35";"1974";11;0;0
"56";113221055237097504;1;"15:55:00";"15:55:00";"2377";12;0;0
"56";113221055237097504;1;"16:00:16";"16:00:16";"6368C";13;0;0
"56";113221055237097504;1;"16:01:20";"16:01:20";"2096";14;0;0
"56";113221055237097504;1;"16:05:00";"16:05:00";"6461";15;0;0
"56";113221055237097504;1;"16:07:00";"16:07:00";"5740";16;0;0
"56";113221055237097504;1;"16:09:27";"16:09:27";"2097";17;0;0
"56";113221055237097504;1;"16:11:11";"16:11:11";"6364B";18;0;0
"56";113221055237097504;1;"16:13:00";"16:13:00";"2100";19;0;0
"56";113221055237097504;1;"16:14:10";"16:14:10";"2102";20;0;0
"56";113221055237097504;1;"16:15:27";"16:15:27";"3414";21;0;0
"56";113221055237097504;1;"16:17:00";"16:17:00";"2067";22;0;0
"56";113221055237097504;1;"16:20:26";"16:20:26";"2105";23;0;0
"56";113221055237097504;1;"16:23:00";"16:23:00";"9291";24;0;0
"56";113221055237097504;1;"16:23:49";"16:23:49";"6191";25;0;0
"56";113221055237097504;1;"16:27:00";"16:27:00";"2920";26;0;0
"56";113221055237097504;1;"16:28:32";"16:28:32";"1273";27;0;0
"56";113221055237097504;1;"16:30:00";"16:30:00";"1474B";28;0;0
"56";113221056237097504;1;"15:54:00";"15:54:00";"2379";1;0;0
"56";113221056237097504;1;"15:55:15";"15:55:15";"1991";2;0;0
"56";113221056237097504;1;"15:56:02";"15:56:02";"1838";3;0;0
"56";113221056237097504;1;"15:57:00";"15:57:00";"1839";4;0;0
"56";113221056237097504;1;"15:59:00";"15:59:00";"2352";5;0;0
"56";113221056237097504;1;"16:00:29";"16:00:29";"2823B";6;0;0
"56";113221056237097504;1;"16:02:00";"16:02:00";"2766";7;0;0
"56";113221056237097504;1;"16:04:01";"16:04:01";"1987";8;0;0
"56";113221056237097504;1;"16:05:26";"16:05:26";"2092";9;0;0
"56";113221056237097504;1;"16:07:21";"16:07:21";"2094";10;0;0
"56";113221056237097504;1;"16:08:35";"16:08:35";"1974";11;0;0
"56";113221056237097504;1;"16:10:00";"16:10:00";"2377";12;0;0
"56";113221056237097504;1;"16:15:16";"16:15:16";"6368C";13;0;0
"56";113221056237097504;1;"16:16:20";"16:16:20";"2096";14;0;0
"56";113221056237097504;1;"16:20:00";"16:20:00";"6461";15;0;0
"56";113221056237097504;1;"16:22:00";"16:22:00";"5740";16;0;0
"56";113221056237097504;1;"16:24:27";"16:24:27";"2097";17;0;0
"56";113221056237097504;1;"16:26:11";"16:26:11";"6364B";18;0;0
"56";113221056237097504;1;"16:28:00";"16:28:00";"2100";19;0;0
"56";113221056237097504;1;"16:29:10";"16:29:10";"2102";20;0;0
"56";113221056237097504;1;"16:30:27";"16:30:27";"3414";21;0;0
"56";113221056237097504;1;"16:32:00";"16:32:00";"2067";22;0;0
"56";113221056237097504;1;"16:35:26";"16:35:26";"2105";23;0;0
"56";113221056237097504;1;"16:38:00";"16:38:00";"9291";24;0;0
"56";113221056237097504;1;"16:38:49";"16:38:49";"6191";25;0;0
"56";113221056237097504;1;"16:42:00";"16:42:00";"2920";26;0;0
"56";113221056237097504;1;"16:43:32";"16:43:32";"1273";27;0;0
"56";113221056237097504;1;"16:45:00";"16:45:00";"1474B";28;0;0
"56";113221057237097504;1;"16:09:00";"16:09:00";"2379";1;0;0
"56";113221057237097504;1;"16:10:15";"16:10:15";"1991";2;0;0
"56";113221057237097504;1;"16:11:02";"16:11:02";"1838";3;0;0
"56";113221057237097504;1;"16:12:00";"16:12:00";"1839";4;0;0
"56";113221057237097504;1;"16:14:00";"16:14:00";"2352";5;0;0
"56";113221057237097504;1;"16:15:29";"16:15:29";"2823B";6;0;0
"56";113221057237097504;1;"16:17:00";"16:17:00";"2766";7;0;0
"56";113221057237097504;1;"16:19:01";"16:19:01";"1987";8;0;0
"56";113221057237097504;1;"16:20:26";"16:20:26";"2092";9;0;0
"56";113221057237097504;1;"16:22:21";"16:22:21";"2094";10;0;0
"56";113221057237097504;1;"16:23:35";"16:23:35";"1974";11;0;0
"56";113221057237097504;1;"16:25:00";"16:25:00";"2377";12;0;0
"56";113221057237097504;1;"16:30:16";"16:30:16";"6368C";13;0;0
"56";113221057237097504;1;"16:31:20";"16:31:20";"2096";14;0;0
"56";113221057237097504;1;"16:35:00";"16:35:00";"6461";15;0;0
"56";113221057237097504;1;"16:37:00";"16:37:00";"5740";16;0;0
"56";113221057237097504;1;"16:39:27";"16:39:27";"2097";17;0;0
"56";113221057237097504;1;"16:41:11";"16:41:11";"6364B";18;0;0
"56";113221057237097504;1;"16:43:00";"16:43:00";"2100";19;0;0
"56";113221057237097504;1;"16:44:10";"16:44:10";"2102";20;0;0
"56";113221057237097504;1;"16:45:27";"16:45:27";"3414";21;0;0
"56";113221057237097504;1;"16:47:00";"16:47:00";"2067";22;0;0
"56";113221057237097504;1;"16:50:26";"16:50:26";"2105";23;0;0
"56";113221057237097504;1;"16:53:00";"16:53:00";"9291";24;0;0
"56";113221057237097504;1;"16:53:49";"16:53:49";"6191";25;0;0
"56";113221057237097504;1;"16:57:00";"16:57:00";"2920";26;0;0
"56";113221057237097504;1;"16:58:32";"16:58:32";"1273";27;0;0
"56";113221057237097504;1;"17:00:00";"17:00:00";"1474B";28;0;0
"56";113221058237097504;1;"16:24:00";"16:24:00";"2379";1;0;0
"56";113221058237097504;1;"16:25:15";"16:25:15";"1991";2;0;0
"56";113221058237097504;1;"16:26:02";"16:26:02";"1838";3;0;0
"56";113221058237097504;1;"16:27:00";"16:27:00";"1839";4;0;0
"56";113221058237097504;1;"16:29:00";"16:29:00";"2352";5;0;0
"56";113221058237097504;1;"16:30:29";"16:30:29";"2823B";6;0;0
"56";113221058237097504;1;"16:32:00";"16:32:00";"2766";7;0;0
"56";113221058237097504;1;"16:34:01";"16:34:01";"1987";8;0;0
"56";113221058237097504;1;"16:35:26";"16:35:26";"2092";9;0;0
"56";113221058237097504;1;"16:37:21";"16:37:21";"2094";10;0;0
"56";113221058237097504;1;"16:38:35";"16:38:35";"1974";11;0;0
"56";113221058237097504;1;"16:40:00";"16:40:00";"2377";12;0;0
"56";113221058237097504;1;"16:45:16";"16:45:16";"6368C";13;0;0
"56";113221058237097504;1;"16:46:20";"16:46:20";"2096";14;0;0
"56";113221058237097504;1;"16:50:00";"16:50:00";"6461";15;0;0
"56";113221058237097504;1;"16:52:00";"16:52:00";"5740";16;0;0
"56";113221058237097504;1;"16:54:27";"16:54:27";"2097";17;0;0
"56";113221058237097504;1;"16:56:11";"16:56:11";"6364B";18;0;0
"56";113221058237097504;1;"16:58:00";"16:58:00";"2100";19;0;0
"56";113221058237097504;1;"16:59:10";"16:59:10";"2102";20;0;0
"56";113221058237097504;1;"17:00:27";"17:00:27";"3414";21;0;0
"56";113221058237097504;1;"17:02:00";"17:02:00";"2067";22;0;0
"56";113221058237097504;1;"17:05:26";"17:05:26";"2105";23;0;0
"56";113221058237097504;1;"17:08:00";"17:08:00";"9291";24;0;0
"56";113221058237097504;1;"17:08:49";"17:08:49";"6191";25;0;0
"56";113221058237097504;1;"17:12:00";"17:12:00";"2920";26;0;0
"56";113221058237097504;1;"17:13:32";"17:13:32";"1273";27;0;0
"56";113221058237097504;1;"17:15:00";"17:15:00";"1474B";28;0;0
"56";113221059237097504;1;"16:40:00";"16:40:00";"2379";1;0;0
"56";113221059237097504;1;"16:41:15";"16:41:15";"1991";2;0;0
"56";113221059237097504;1;"16:42:02";"16:42:02";"1838";3;0;0
"56";113221059237097504;1;"16:43:00";"16:43:00";"1839";4;0;0
"56";113221059237097504;1;"16:45:00";"16:45:00";"2352";5;0;0
"56";113221059237097504;1;"16:46:29";"16:46:29";"2823B";6;0;0
"56";113221059237097504;1;"16:48:00";"16:48:00";"2766";7;0;0
"56";113221059237097504;1;"16:50:01";"16:50:01";"1987";8;0;0
"56";113221059237097504;1;"16:51:26";"16:51:26";"2092";9;0;0
"56";113221059237097504;1;"16:53:21";"16:53:21";"2094";10;0;0
"56";113221059237097504;1;"16:54:35";"16:54:35";"1974";11;0;0
"56";113221059237097504;1;"16:56:00";"16:56:00";"2377";12;0;0
"56";113221059237097504;1;"17:01:16";"17:01:16";"6368C";13;0;0
"56";113221059237097504;1;"17:02:20";"17:02:20";"2096";14;0;0
"56";113221059237097504;1;"17:06:00";"17:06:00";"6461";15;0;0
"56";113221059237097504;1;"17:08:00";"17:08:00";"5740";16;0;0
"56";113221059237097504;1;"17:10:27";"17:10:27";"2097";17;0;0
"56";113221059237097504;1;"17:12:11";"17:12:11";"6364B";18;0;0
"56";113221059237097504;1;"17:14:00";"17:14:00";"2100";19;0;0
"56";113221059237097504;1;"17:15:10";"17:15:10";"2102";20;0;0
"56";113221059237097504;1;"17:16:27";"17:16:27";"3414";21;0;0
"56";113221059237097504;1;"17:18:00";"17:18:00";"2067";22;0;0
"56";113221059237097504;1;"17:21:26";"17:21:26";"2105";23;0;0
"56";113221059237097504;1;"17:24:00";"17:24:00";"9291";24;0;0
"56";113221059237097504;1;"17:24:49";"17:24:49";"6191";25;0;0
"56";113221059237097504;1;"17:28:00";"17:28:00";"2920";26;0;0
"56";113221059237097504;1;"17:29:32";"17:29:32";"1273";27;0;0
"56";113221059237097504;1;"17:31:00";"17:31:00";"1474B";28;0;0
"56";113221060237097504;1;"16:55:00";"16:55:00";"2379";1;0;0
"56";113221060237097504;1;"16:56:15";"16:56:15";"1991";2;0;0
"56";113221060237097504;1;"16:57:02";"16:57:02";"1838";3;0;0
"56";113221060237097504;1;"16:58:00";"16:58:00";"1839";4;0;0
"56";113221060237097504;1;"17:00:00";"17:00:00";"2352";5;0;0
"56";113221060237097504;1;"17:01:29";"17:01:29";"2823B";6;0;0
"56";113221060237097504;1;"17:03:00";"17:03:00";"2766";7;0;0
"56";113221060237097504;1;"17:05:01";"17:05:01";"1987";8;0;0
"56";113221060237097504;1;"17:06:26";"17:06:26";"2092";9;0;0
"56";113221060237097504;1;"17:08:21";"17:08:21";"2094";10;0;0
"56";113221060237097504;1;"17:09:35";"17:09:35";"1974";11;0;0
"56";113221060237097504;1;"17:11:00";"17:11:00";"2377";12;0;0
"56";113221060237097504;1;"17:16:16";"17:16:16";"6368C";13;0;0
"56";113221060237097504;1;"17:17:20";"17:17:20";"2096";14;0;0
"56";113221060237097504;1;"17:21:00";"17:21:00";"6461";15;0;0
"56";113221060237097504;1;"17:23:00";"17:23:00";"5740";16;0;0
"56";113221060237097504;1;"17:25:27";"17:25:27";"2097";17;0;0
"56";113221060237097504;1;"17:27:11";"17:27:11";"6364B";18;0;0
"56";113221060237097504;1;"17:29:00";"17:29:00";"2100";19;0;0
"56";113221060237097504;1;"17:30:10";"17:30:10";"2102";20;0;0
"56";113221060237097504;1;"17:31:27";"17:31:27";"3414";21;0;0
"56";113221060237097504;1;"17:33:00";"17:33:00";"2067";22;0;0
"56";113221060237097504;1;"17:36:26";"17:36:26";"2105";23;0;0
"56";113221060237097504;1;"17:39:00";"17:39:00";"9291";24;0;0
"56";113221060237097504;1;"17:39:49";"17:39:49";"6191";25;0;0
"56";113221060237097504;1;"17:43:00";"17:43:00";"2920";26;0;0
"56";113221060237097504;1;"17:44:32";"17:44:32";"1273";27;0;0
"56";113221060237097504;1;"17:46:00";"17:46:00";"1474B";28;0;0
"56";113221061237097504;1;"17:10:00";"17:10:00";"2379";1;0;0
"56";113221061237097504;1;"17:11:15";"17:11:15";"1991";2;0;0
"56";113221061237097504;1;"17:12:02";"17:12:02";"1838";3;0;0
"56";113221061237097504;1;"17:13:00";"17:13:00";"1839";4;0;0
"56";113221061237097504;1;"17:15:00";"17:15:00";"2352";5;0;0
"56";113221061237097504;1;"17:16:29";"17:16:29";"2823B";6;0;0
"56";113221061237097504;1;"17:18:00";"17:18:00";"2766";7;0;0
"56";113221061237097504;1;"17:20:01";"17:20:01";"1987";8;0;0
"56";113221061237097504;1;"17:21:26";"17:21:26";"2092";9;0;0
"56";113221061237097504;1;"17:23:21";"17:23:21";"2094";10;0;0
"56";113221061237097504;1;"17:24:35";"17:24:35";"1974";11;0;0
"56";113221061237097504;1;"17:26:00";"17:26:00";"2377";12;0;0
"56";113221061237097504;1;"17:31:16";"17:31:16";"6368C";13;0;0
"56";113221061237097504;1;"17:32:20";"17:32:20";"2096";14;0;0
"56";113221061237097504;1;"17:36:00";"17:36:00";"6461";15;0;0
"56";113221061237097504;1;"17:38:00";"17:38:00";"5740";16;0;0
"56";113221061237097504;1;"17:40:27";"17:40:27";"2097";17;0;0
"56";113221061237097504;1;"17:42:11";"17:42:11";"6364B";18;0;0
"56";113221061237097504;1;"17:44:00";"17:44:00";"2100";19;0;0
"56";113221061237097504;1;"17:45:10";"17:45:10";"2102";20;0;0
"56";113221061237097504;1;"17:46:27";"17:46:27";"3414";21;0;0
"56";113221061237097504;1;"17:48:00";"17:48:00";"2067";22;0;0
"56";113221061237097504;1;"17:51:26";"17:51:26";"2105";23;0;0
"56";113221061237097504;1;"17:54:00";"17:54:00";"9291";24;0;0
"56";113221061237097504;1;"17:54:49";"17:54:49";"6191";25;0;0
"56";113221061237097504;1;"17:58:00";"17:58:00";"2920";26;0;0
"56";113221061237097504;1;"17:59:32";"17:59:32";"1273";27;0;0
"56";113221061237097504;1;"18:01:00";"18:01:00";"1474B";28;0;0
"56";113221062237097504;1;"17:26:00";"17:26:00";"2379";1;0;0
"56";113221062237097504;1;"17:27:15";"17:27:15";"1991";2;0;0
"56";113221062237097504;1;"17:28:02";"17:28:02";"1838";3;0;0
"56";113221062237097504;1;"17:29:00";"17:29:00";"1839";4;0;0
"56";113221062237097504;1;"17:31:00";"17:31:00";"2352";5;0;0
"56";113221062237097504;1;"17:32:29";"17:32:29";"2823B";6;0;0
"56";113221062237097504;1;"17:34:00";"17:34:00";"2766";7;0;0
"56";113221062237097504;1;"17:36:01";"17:36:01";"1987";8;0;0
"56";113221062237097504;1;"17:37:26";"17:37:26";"2092";9;0;0
"56";113221062237097504;1;"17:39:21";"17:39:21";"2094";10;0;0
"56";113221062237097504;1;"17:40:35";"17:40:35";"1974";11;0;0
"56";113221062237097504;1;"17:42:00";"17:42:00";"2377";12;0;0
"56";113221062237097504;1;"17:46:45";"17:46:45";"6368C";13;0;0
"56";113221062237097504;1;"17:47:42";"17:47:42";"2096";14;0;0
"56";113221062237097504;1;"17:51:00";"17:51:00";"6461";15;0;0
"56";113221062237097504;1;"17:53:00";"17:53:00";"5740";16;0;0
"56";113221062237097504;1;"17:55:27";"17:55:27";"2097";17;0;0
"56";113221062237097504;1;"17:57:11";"17:57:11";"6364B";18;0;0
"56";113221062237097504;1;"17:59:00";"17:59:00";"2100";19;0;0
"56";113221062237097504;1;"18:00:10";"18:00:10";"2102";20;0;0
"56";113221062237097504;1;"18:01:27";"18:01:27";"3414";21;0;0
"56";113221062237097504;1;"18:03:00";"18:03:00";"2067";22;0;0
"56";113221062237097504;1;"18:06:26";"18:06:26";"2105";23;0;0
"56";113221062237097504;1;"18:09:00";"18:09:00";"9291";24;0;0
"56";113221062237097504;1;"18:09:49";"18:09:49";"6191";25;0;0
"56";113221062237097504;1;"18:13:00";"18:13:00";"2920";26;0;0
"56";113221062237097504;1;"18:14:32";"18:14:32";"1273";27;0;0
"56";113221062237097504;1;"18:16:00";"18:16:00";"1474B";28;0;0
"56";113221063237097504;1;"17:41:00";"17:41:00";"2379";1;0;0
"56";113221063237097504;1;"17:42:15";"17:42:15";"1991";2;0;0
"56";113221063237097504;1;"17:43:02";"17:43:02";"1838";3;0;0
"56";113221063237097504;1;"17:44:00";"17:44:00";"1839";4;0;0
"56";113221063237097504;1;"17:46:00";"17:46:00";"2352";5;0;0
"56";113221063237097504;1;"17:47:29";"17:47:29";"2823B";6;0;0
"56";113221063237097504;1;"17:49:00";"17:49:00";"2766";7;0;0
"56";113221063237097504;1;"17:51:01";"17:51:01";"1987";8;0;0
"56";113221063237097504;1;"17:52:26";"17:52:26";"2092";9;0;0
"56";113221063237097504;1;"17:54:21";"17:54:21";"2094";10;0;0
"56";113221063237097504;1;"17:55:35";"17:55:35";"1974";11;0;0
"56";113221063237097504;1;"17:57:00";"17:57:00";"2377";12;0;0
"56";113221063237097504;1;"18:01:45";"18:01:45";"6368C";13;0;0
"56";113221063237097504;1;"18:02:42";"18:02:42";"2096";14;0;0
"56";113221063237097504;1;"18:06:00";"18:06:00";"6461";15;0;0
"56";113221063237097504;1;"18:08:00";"18:08:00";"5740";16;0;0
"56";113221063237097504;1;"18:10:27";"18:10:27";"2097";17;0;0
"56";113221063237097504;1;"18:12:11";"18:12:11";"6364B";18;0;0
"56";113221063237097504;1;"18:14:00";"18:14:00";"2100";19;0;0
"56";113221063237097504;1;"18:15:10";"18:15:10";"2102";20;0;0
"56";113221063237097504;1;"18:16:27";"18:16:27";"3414";21;0;0
"56";113221063237097504;1;"18:18:00";"18:18:00";"2067";22;0;0
"56";113221063237097504;1;"18:21:26";"18:21:26";"2105";23;0;0
"56";113221063237097504;1;"18:24:00";"18:24:00";"9291";24;0;0
"56";113221063237097504;1;"18:24:49";"18:24:49";"6191";25;0;0
"56";113221063237097504;1;"18:28:00";"18:28:00";"2920";26;0;0
"56";113221063237097504;1;"18:29:32";"18:29:32";"1273";27;0;0
"56";113221063237097504;1;"18:31:00";"18:31:00";"1474B";28;0;0
"56";113221064237097504;1;"17:56:00";"17:56:00";"2379";1;0;0
"56";113221064237097504;1;"17:57:15";"17:57:15";"1991";2;0;0
"56";113221064237097504;1;"17:58:02";"17:58:02";"1838";3;0;0
"56";113221064237097504;1;"17:59:00";"17:59:00";"1839";4;0;0
"56";113221064237097504;1;"18:01:00";"18:01:00";"2352";5;0;0
"56";113221064237097504;1;"18:02:29";"18:02:29";"2823B";6;0;0
"56";113221064237097504;1;"18:04:00";"18:04:00";"2766";7;0;0
"56";113221064237097504;1;"18:06:01";"18:06:01";"1987";8;0;0
"56";113221064237097504;1;"18:07:26";"18:07:26";"2092";9;0;0
"56";113221064237097504;1;"18:09:21";"18:09:21";"2094";10;0;0
"56";113221064237097504;1;"18:10:35";"18:10:35";"1974";11;0;0
"56";113221064237097504;1;"18:12:00";"18:12:00";"2377";12;0;0
"56";113221064237097504;1;"18:16:13";"18:16:13";"6368C";13;0;0
"56";113221064237097504;1;"18:17:04";"18:17:04";"2096";14;0;0
"56";113221064237097504;1;"18:20:00";"18:20:00";"6461";15;0;0
"56";113221064237097504;1;"18:22:00";"18:22:00";"5740";16;0;0
"56";113221064237097504;1;"18:24:27";"18:24:27";"2097";17;0;0
"56";113221064237097504;1;"18:26:11";"18:26:11";"6364B";18;0;0
"56";113221064237097504;1;"18:28:00";"18:28:00";"2100";19;0;0
"56";113221064237097504;1;"18:29:10";"18:29:10";"2102";20;0;0
"56";113221064237097504;1;"18:30:27";"18:30:27";"3414";21;0;0
"56";113221064237097504;1;"18:32:00";"18:32:00";"2067";22;0;0
"56";113221064237097504;1;"18:35:26";"18:35:26";"2105";23;0;0
"56";113221064237097504;1;"18:38:00";"18:38:00";"9291";24;0;0
"56";113221064237097504;1;"18:38:49";"18:38:49";"6191";25;0;0
"56";113221064237097504;1;"18:42:00";"18:42:00";"2920";26;0;0
"56";113221064237097504;1;"18:43:32";"18:43:32";"1273";27;0;0
"56";113221064237097504;1;"18:45:00";"18:45:00";"1474B";28;0;0
"56";113221065237097504;1;"18:11:00";"18:11:00";"2379";1;0;0
"56";113221065237097504;1;"18:12:15";"18:12:15";"1991";2;0;0
"56";113221065237097504;1;"18:13:02";"18:13:02";"1838";3;0;0
"56";113221065237097504;1;"18:14:00";"18:14:00";"1839";4;0;0
"56";113221065237097504;1;"18:16:00";"18:16:00";"2352";5;0;0
"56";113221065237097504;1;"18:17:29";"18:17:29";"2823B";6;0;0
"56";113221065237097504;1;"18:19:00";"18:19:00";"2766";7;0;0
"56";113221065237097504;1;"18:21:01";"18:21:01";"1987";8;0;0
"56";113221065237097504;1;"18:22:26";"18:22:26";"2092";9;0;0
"56";113221065237097504;1;"18:24:21";"18:24:21";"2094";10;0;0
"56";113221065237097504;1;"18:25:35";"18:25:35";"1974";11;0;0
"56";113221065237097504;1;"18:27:00";"18:27:00";"2377";12;0;0
"56";113221065237097504;1;"18:31:13";"18:31:13";"6368C";13;0;0
"56";113221065237097504;1;"18:32:04";"18:32:04";"2096";14;0;0
"56";113221065237097504;1;"18:35:00";"18:35:00";"6461";15;0;0
"56";113221065237097504;1;"18:37:00";"18:37:00";"5740";16;0;0
"56";113221065237097504;1;"18:39:27";"18:39:27";"2097";17;0;0
"56";113221065237097504;1;"18:41:11";"18:41:11";"6364B";18;0;0
"56";113221065237097504;1;"18:43:00";"18:43:00";"2100";19;0;0
"56";113221065237097504;1;"18:44:10";"18:44:10";"2102";20;0;0
"56";113221065237097504;1;"18:45:27";"18:45:27";"3414";21;0;0
"56";113221065237097504;1;"18:47:00";"18:47:00";"2067";22;0;0
"56";113221065237097504;1;"18:50:26";"18:50:26";"2105";23;0;0
"56";113221065237097504;1;"18:53:00";"18:53:00";"9291";24;0;0
"56";113221065237097504;1;"18:53:49";"18:53:49";"6191";25;0;0
"56";113221065237097504;1;"18:57:00";"18:57:00";"2920";26;0;0
"56";113221065237097504;1;"18:58:32";"18:58:32";"1273";27;0;0
"56";113221065237097504;1;"19:00:00";"19:00:00";"1474B";28;0;0
"56";113221066237097504;1;"18:26:00";"18:26:00";"2379";1;0;0
"56";113221066237097504;1;"18:27:15";"18:27:15";"1991";2;0;0
"56";113221066237097504;1;"18:28:02";"18:28:02";"1838";3;0;0
"56";113221066237097504;1;"18:29:00";"18:29:00";"1839";4;0;0
"56";113221066237097504;1;"18:31:00";"18:31:00";"2352";5;0;0
"56";113221066237097504;1;"18:32:29";"18:32:29";"2823B";6;0;0
"56";113221066237097504;1;"18:34:00";"18:34:00";"2766";7;0;0
"56";113221066237097504;1;"18:36:01";"18:36:01";"1987";8;0;0
"56";113221066237097504;1;"18:37:26";"18:37:26";"2092";9;0;0
"56";113221066237097504;1;"18:39:21";"18:39:21";"2094";10;0;0
"56";113221066237097504;1;"18:40:35";"18:40:35";"1974";11;0;0
"56";113221066237097504;1;"18:42:00";"18:42:00";"2377";12;0;0
"56";113221066237097504;1;"18:46:13";"18:46:13";"6368C";13;0;0
