"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"7";113705138238967600;1;"00:33:10";"00:33:10";"5219F";2;0;0
"7";113705138238967600;1;"00:34:00";"00:34:00";"6421F";3;0;0
"7";113705140238967600;0;"00:27:00";"00:27:00";"9963F";1;0;0
"7";113705140238967600;0;"00:27:15";"00:27:15";"5222F";2;0;0
"7";113705140238967600;0;"00:27:56";"00:27:56";"5253";3;0;0
"7";113705140238967600;0;"00:28:59";"00:28:59";"5254";4;0;0
"7";113705140238967600;0;"00:30:00";"00:30:00";"5255F";5;0;0
"7";113705140238967600;0;"00:31:58";"00:31:58";"5256F";6;0;0
"7";113705140238967600;0;"00:33:00";"00:33:00";"1048F";7;0;0
"7";113705140238967600;0;"00:35:48";"00:35:48";"5258";8;0;0
"7";113705140238967600;0;"00:38:00";"00:38:00";"2351F";9;0;0
"7";113705141238967600;1;"00:25:00";"00:25:00";"6457F";1;0;0
"7";113705141238967600;1;"00:25:34";"00:25:34";"5303";2;0;0
"7";113705141238967600;1;"00:27:00";"00:27:00";"5317G";3;0;0
"7";113705141238967600;1;"00:27:45";"00:27:45";"5305G";4;0;0
"7";113705141238967600;1;"00:28:42";"00:28:42";"5306G";5;0;0
"7";113705141238967600;1;"00:30:00";"00:30:00";"5307G";6;0;0
"7";113705141238967600;1;"00:32:00";"00:32:00";"5308F";7;0;0
"7";113705141238967600;1;"00:34:00";"00:34:00";"2246F";8;0;0
"7";113705141238967600;1;"00:35:37";"00:35:37";"0821";9;0;0
"7";113705141238967600;1;"00:37:12";"00:37:12";"0811";10;0;0
"7";113705141238967600;1;"00:39:00";"00:39:00";"0801";11;0;0
"7";113705141238967600;1;"00:40:02";"00:40:02";"0901";12;0;0
"7";113705141238967600;1;"00:41:00";"00:41:00";"5312";13;0;0
"7";113705141238967600;1;"00:42:52";"00:42:52";"5311";14;0;0
"7";113705141238967600;1;"00:44:09";"00:44:09";"5266F";15;0;0
"7";113705141238967600;1;"00:45:46";"00:45:46";"5205";16;0;0
"7";113705141238967600;1;"00:48:00";"00:48:00";"5200F";17;0;0
"7";113705141238967600;1;"00:50:00";"00:50:00";"3481";18;0;0
"7";113705141238967600;1;"00:51:06";"00:51:06";"5208";19;0;0
"7";113705141238967600;1;"00:53:00";"00:53:00";"1049F";20;0;0
"7";113705141238967600;1;"00:54:05";"00:54:05";"5210";21;0;0
"7";113705141238967600;1;"00:56:00";"00:56:00";"5211";22;0;0
"7";113705141238967600;1;"00:57:15";"00:57:15";"5212";23;0;0
"7";113705141238967600;1;"00:58:19";"00:58:19";"5213";24;0;0
"7";113705141238967600;1;"00:58:47";"00:58:47";"5220F";25;0;0
"7";113705141238967600;1;"00:59:00";"00:59:00";"9969F";26;0;0
"7";113705141238967600;1;"00:59:10";"00:59:10";"5219F";27;0;0
"7";113705141238967600;1;"01:00:00";"01:00:00";"6421F";28;0;0
"7";113705142238967600;0;"00:23:00";"00:23:00";"6421F";1;0;0
"7";113705142238967600;0;"00:24:39";"00:24:39";"5221F";2;0;0
"7";113705142238967600;0;"00:25:00";"00:25:00";"9963F";3;0;0
"7";113705143238967600;0;"00:21:00";"00:21:00";"9963F";1;0;0
"7";113705143238967600;0;"00:21:15";"00:21:15";"5222F";2;0;0
"7";113705143238967600;0;"00:21:56";"00:21:56";"5253";3;0;0
"7";113705143238967600;0;"00:22:59";"00:22:59";"5254";4;0;0
"7";113705143238967600;0;"00:24:00";"00:24:00";"5255F";5;0;0
"7";113705143238967600;0;"00:25:58";"00:25:58";"5256F";6;0;0
"7";113705143238967600;0;"00:27:00";"00:27:00";"1048F";7;0;0
"7";113705143238967600;0;"00:29:42";"00:29:42";"5258";8;0;0
"7";113705143238967600;0;"00:32:00";"00:32:00";"3480";9;0;0
"7";113705143238967600;0;"00:33:00";"00:33:00";"5264F";10;0;0
"7";113705143238967600;0;"00:34:45";"00:34:45";"5261";11;0;0
"7";113705143238967600;0;"00:36:11";"00:36:11";"5265F";12;0;0
"7";113705143238967600;0;"00:37:20";"00:37:20";"5267";13;0;0
"7";113705143238967600;0;"00:39:00";"00:39:00";"5352";14;0;0
"7";113705143238967600;0;"00:40:03";"00:40:03";"0906";15;0;0
"7";113705143238967600;0;"00:41:00";"00:41:00";"0806";16;0;0
"7";113705143238967600;0;"00:42:48";"00:42:48";"0816";17;0;0
"7";113705143238967600;0;"00:44:23";"00:44:23";"0826";18;0;0
"7";113705143238967600;0;"00:46:00";"00:46:00";"2243F";19;0;0
"7";113705143238967600;0;"00:47:00";"00:47:00";"5354H";20;0;0
"7";113705143238967600;0;"00:49:00";"00:49:00";"5355";21;0;0
"7";113705143238967600;0;"00:50:20";"00:50:20";"5356";22;0;0
"7";113705143238967600;0;"00:51:22";"00:51:22";"5357";23;0;0
"7";113705143238967600;0;"00:52:04";"00:52:04";"5350G";24;0;0
"7";113705143238967600;0;"00:53:28";"00:53:28";"5359";25;0;0
"7";113705143238967600;0;"00:54:00";"00:54:00";"6456F";26;0;0
"7";113705145238967600;1;"00:20:00";"00:20:00";"9969F";1;0;0
"7";113705145238967600;1;"00:20:10";"00:20:10";"5219F";2;0;0
"7";113705145238967600;1;"00:21:00";"00:21:00";"6421F";3;0;0
"7";113705147238967600;1;"00:09:00";"00:09:00";"6457F";1;0;0
"7";113705147238967600;1;"00:09:34";"00:09:34";"5303";2;0;0
"7";113705147238967600;1;"00:11:00";"00:11:00";"5317G";3;0;0
"7";113705147238967600;1;"00:11:45";"00:11:45";"5305G";4;0;0
"7";113705147238967600;1;"00:12:42";"00:12:42";"5306G";5;0;0
"7";113705147238967600;1;"00:14:00";"00:14:00";"5307G";6;0;0
"7";113705147238967600;1;"00:16:00";"00:16:00";"5308F";7;0;0
"7";113705147238967600;1;"00:18:00";"00:18:00";"2246F";8;0;0
"7";113705147238967600;1;"00:19:37";"00:19:37";"0821";9;0;0
"7";113705147238967600;1;"00:21:12";"00:21:12";"0811";10;0;0
"7";113705147238967600;1;"00:23:00";"00:23:00";"0801";11;0;0
"7";113705147238967600;1;"00:24:02";"00:24:02";"0901";12;0;0
"7";113705147238967600;1;"00:25:00";"00:25:00";"5312";13;0;0
"7";113705147238967600;1;"00:26:52";"00:26:52";"5311";14;0;0
"7";113705147238967600;1;"00:28:09";"00:28:09";"5266F";15;0;0
"7";113705147238967600;1;"00:29:46";"00:29:46";"5205";16;0;0
"7";113705147238967600;1;"00:32:00";"00:32:00";"5200F";17;0;0
"7";113705147238967600;1;"00:34:00";"00:34:00";"3481";18;0;0
"7";113705147238967600;1;"00:35:06";"00:35:06";"5208";19;0;0
"7";113705147238967600;1;"00:37:00";"00:37:00";"1049F";20;0;0
"7";113705147238967600;1;"00:38:05";"00:38:05";"5210";21;0;0
"7";113705147238967600;1;"00:40:00";"00:40:00";"5211";22;0;0
"7";113705147238967600;1;"00:41:15";"00:41:15";"5212";23;0;0
"7";113705147238967600;1;"00:42:19";"00:42:19";"5213";24;0;0
"7";113705147238967600;1;"00:42:47";"00:42:47";"5220F";25;0;0
"7";113705147238967600;1;"00:43:00";"00:43:00";"9969F";26;0;0
"7";113705147238967600;1;"00:43:10";"00:43:10";"5219F";27;0;0
"7";113705147238967600;1;"00:44:00";"00:44:00";"6421F";28;0;0
"7";113705148238967600;0;"00:08:00";"00:08:00";"6421F";1;0;0
"7";113705148238967600;0;"00:09:39";"00:09:39";"5221F";2;0;0
"7";113705148238967600;0;"00:10:00";"00:10:00";"9963F";3;0;0
"7";113705149238967600;0;"00:08:00";"00:08:00";"9963F";1;0;0
"7";113705149238967600;0;"00:08:15";"00:08:15";"5222F";2;0;0
"7";113705149238967600;0;"00:08:56";"00:08:56";"5253";3;0;0
"7";113705149238967600;0;"00:09:59";"00:09:59";"5254";4;0;0
"7";113705149238967600;0;"00:11:00";"00:11:00";"5255F";5;0;0
"7";113705149238967600;0;"00:12:58";"00:12:58";"5256F";6;0;0
"7";113705149238967600;0;"00:14:00";"00:14:00";"1048F";7;0;0
"7";113705149238967600;0;"00:16:42";"00:16:42";"5258";8;0;0
"7";113705149238967600;0;"00:19:00";"00:19:00";"3480";9;0;0
"7";113705149238967600;0;"00:20:00";"00:20:00";"5264F";10;0;0
"7";113705149238967600;0;"00:21:45";"00:21:45";"5261";11;0;0
"7";113705149238967600;0;"00:23:11";"00:23:11";"5265F";12;0;0
"7";113705149238967600;0;"00:24:20";"00:24:20";"5267";13;0;0
"7";113705149238967600;0;"00:26:00";"00:26:00";"5352";14;0;0
"7";113705149238967600;0;"00:27:03";"00:27:03";"0906";15;0;0
"7";113705149238967600;0;"00:28:00";"00:28:00";"0806";16;0;0
"7";113705149238967600;0;"00:29:48";"00:29:48";"0816";17;0;0
"7";113705149238967600;0;"00:31:23";"00:31:23";"0826";18;0;0
"7";113705149238967600;0;"00:33:00";"00:33:00";"2243F";19;0;0
"7";113705149238967600;0;"00:34:00";"00:34:00";"5354H";20;0;0
"7";113705149238967600;0;"00:36:00";"00:36:00";"5355";21;0;0
"7";113705149238967600;0;"00:37:20";"00:37:20";"5356";22;0;0
"7";113705149238967600;0;"00:38:22";"00:38:22";"5357";23;0;0
"7";113705149238967600;0;"00:39:04";"00:39:04";"5350G";24;0;0
"7";113705149238967600;0;"00:40:28";"00:40:28";"5359";25;0;0
"7";113705149238967600;0;"00:41:00";"00:41:00";"6456F";26;0;0
"7";113705151238967600;1;"00:05:00";"00:05:00";"9969F";1;0;0
"7";113705151238967600;1;"00:05:10";"00:05:10";"5219F";2;0;0
"7";113705151238967600;1;"00:06:00";"00:06:00";"6421F";3;0;0
"7";113705153238967600;1;"23:54:00";"23:54:00";"6457F";1;0;0
"7";113705153238967600;1;"23:54:34";"23:54:34";"5303";2;0;0
"7";113705153238967600;1;"23:56:00";"23:56:00";"5317G";3;0;0
"7";113705153238967600;1;"23:56:45";"23:56:45";"5305G";4;0;0
"7";113705153238967600;1;"23:57:42";"23:57:42";"5306G";5;0;0
"7";113705153238967600;1;"23:59:00";"23:59:00";"5307G";6;0;0
"7";113705153238967600;1;"00:01:00";"00:01:00";"5308F";7;0;0
"7";113705153238967600;1;"00:03:00";"00:03:00";"2246F";8;0;0
"7";113705153238967600;1;"00:04:37";"00:04:37";"0821";9;0;0
"7";113705153238967600;1;"00:06:12";"00:06:12";"0811";10;0;0
"7";113705153238967600;1;"00:08:00";"00:08:00";"0801";11;0;0
"7";113705153238967600;1;"00:09:02";"00:09:02";"0901";12;0;0
"7";113705153238967600;1;"00:10:00";"00:10:00";"5312";13;0;0
"7";113705153238967600;1;"00:11:52";"00:11:52";"5311";14;0;0
"7";113705153238967600;1;"00:13:09";"00:13:09";"5266F";15;0;0
"7";113705153238967600;1;"00:14:46";"00:14:46";"5205";16;0;0
"7";113705153238967600;1;"00:17:00";"00:17:00";"5200F";17;0;0
"7";113705153238967600;1;"00:19:00";"00:19:00";"3481";18;0;0
"7";113705153238967600;1;"00:20:06";"00:20:06";"5208";19;0;0
"7";113705153238967600;1;"00:22:00";"00:22:00";"1049F";20;0;0
"7";113705153238967600;1;"00:23:05";"00:23:05";"5210";21;0;0
"7";113705153238967600;1;"00:25:00";"00:25:00";"5211";22;0;0
"7";113705153238967600;1;"00:26:15";"00:26:15";"5212";23;0;0
"7";113705153238967600;1;"00:27:19";"00:27:19";"5213";24;0;0
"7";113705153238967600;1;"00:27:47";"00:27:47";"5220F";25;0;0
"7";113705153238967600;1;"00:28:00";"00:28:00";"9969F";26;0;0
"7";113705154238967600;0;"23:53:00";"23:53:00";"9963F";1;0;0
"7";113705154238967600;0;"23:53:15";"23:53:15";"5222F";2;0;0
"7";113705154238967600;0;"23:53:56";"23:53:56";"5253";3;0;0
"7";113705154238967600;0;"23:54:59";"23:54:59";"5254";4;0;0
"7";113705154238967600;0;"23:56:00";"23:56:00";"5255F";5;0;0
"7";113705154238967600;0;"23:57:58";"23:57:58";"5256F";6;0;0
"7";113705154238967600;0;"23:59:00";"23:59:00";"1048F";7;0;0
"7";113705154238967600;0;"00:01:42";"00:01:42";"5258";8;0;0
"7";113705154238967600;0;"00:04:00";"00:04:00";"3480";9;0;0
"7";113705154238967600;0;"00:05:00";"00:05:00";"5264F";10;0;0
"7";113705154238967600;0;"00:06:45";"00:06:45";"5261";11;0;0
"7";113705154238967600;0;"00:08:11";"00:08:11";"5265F";12;0;0
"7";113705154238967600;0;"00:09:20";"00:09:20";"5267";13;0;0
"7";113705154238967600;0;"00:11:00";"00:11:00";"5352";14;0;0
"7";113705154238967600;0;"00:12:03";"00:12:03";"0906";15;0;0
"7";113705154238967600;0;"00:13:00";"00:13:00";"0806";16;0;0
"7";113705154238967600;0;"00:14:48";"00:14:48";"0816";17;0;0
"7";113705154238967600;0;"00:16:23";"00:16:23";"0826";18;0;0
"7";113705154238967600;0;"00:18:00";"00:18:00";"2243F";19;0;0
"7";113705154238967600;0;"00:19:00";"00:19:00";"5354H";20;0;0
"7";113705154238967600;0;"00:21:00";"00:21:00";"5355";21;0;0
"7";113705154238967600;0;"00:22:20";"00:22:20";"5356";22;0;0
"7";113705154238967600;0;"00:23:22";"00:23:22";"5357";23;0;0
"7";113705154238967600;0;"00:24:04";"00:24:04";"5350G";24;0;0
"7";113705154238967600;0;"00:25:28";"00:25:28";"5359";25;0;0
"7";113705154238967600;0;"00:26:00";"00:26:00";"6456F";26;0;0
"7";113705155238967600;0;"23:53:00";"23:53:00";"6421F";1;0;0
"7";113705155238967600;0;"23:54:39";"23:54:39";"5221F";2;0;0
"7";113705155238967600;0;"23:55:00";"23:55:00";"9963F";3;0;0
"7";113705157238967600;1;"23:50:00";"23:50:00";"9969F";1;0;0
"7";113705157238967600;1;"23:50:10";"23:50:10";"5219F";2;0;0
"7";113705157238967600;1;"23:51:00";"23:51:00";"6421F";3;0;0
"7";113705159238967600;1;"23:40:00";"23:40:00";"6457F";1;0;0
"7";113705159238967600;1;"23:40:34";"23:40:34";"5303";2;0;0
"7";113705159238967600;1;"23:42:00";"23:42:00";"5317G";3;0;0
"7";113705159238967600;1;"23:42:45";"23:42:45";"5305G";4;0;0
"7";113705159238967600;1;"23:43:42";"23:43:42";"5306G";5;0;0
"7";113705159238967600;1;"23:45:00";"23:45:00";"5307G";6;0;0
"7";113705159238967600;1;"23:47:00";"23:47:00";"5308F";7;0;0
"7";113705159238967600;1;"23:49:00";"23:49:00";"2246F";8;0;0
"7";113705159238967600;1;"23:50:37";"23:50:37";"0821";9;0;0
"7";113705159238967600;1;"23:52:12";"23:52:12";"0811";10;0;0
"7";113705159238967600;1;"23:54:00";"23:54:00";"0801";11;0;0
"7";113705159238967600;1;"23:55:02";"23:55:02";"0901";12;0;0
"7";113705159238967600;1;"23:56:00";"23:56:00";"5312";13;0;0
"7";113705159238967600;1;"23:57:52";"23:57:52";"5311";14;0;0
"7";113705159238967600;1;"23:59:09";"23:59:09";"5266F";15;0;0
"7";113705159238967600;1;"00:00:46";"00:00:46";"5205";16;0;0
"7";113705159238967600;1;"00:03:00";"00:03:00";"5200F";17;0;0
"7";113705159238967600;1;"00:05:00";"00:05:00";"3481";18;0;0
"7";113705159238967600;1;"00:06:06";"00:06:06";"5208";19;0;0
"7";113705159238967600;1;"00:08:00";"00:08:00";"1049F";20;0;0
"7";113705159238967600;1;"00:09:05";"00:09:05";"5210";21;0;0
"7";113705159238967600;1;"00:11:00";"00:11:00";"5211";22;0;0
"7";113705159238967600;1;"00:12:15";"00:12:15";"5212";23;0;0
"7";113705159238967600;1;"00:13:19";"00:13:19";"5213";24;0;0
"7";113705159238967600;1;"00:13:47";"00:13:47";"5220F";25;0;0
"7";113705159238967600;1;"00:14:00";"00:14:00";"9969F";26;0;0
"7";113705160238967600;0;"23:38:00";"23:38:00";"9963F";1;0;0
"7";113705160238967600;0;"23:38:15";"23:38:15";"5222F";2;0;0
"7";113705160238967600;0;"23:38:56";"23:38:56";"5253";3;0;0
"7";113705160238967600;0;"23:39:59";"23:39:59";"5254";4;0;0
"7";113705160238967600;0;"23:41:00";"23:41:00";"5255F";5;0;0
"7";113705160238967600;0;"23:42:58";"23:42:58";"5256F";6;0;0
"7";113705160238967600;0;"23:44:00";"23:44:00";"1048F";7;0;0
"7";113705160238967600;0;"23:46:42";"23:46:42";"5258";8;0;0
"7";113705160238967600;0;"23:49:00";"23:49:00";"3480";9;0;0
"7";113705160238967600;0;"23:50:00";"23:50:00";"5264F";10;0;0
"7";113705160238967600;0;"23:51:45";"23:51:45";"5261";11;0;0
"7";113705160238967600;0;"23:53:11";"23:53:11";"5265F";12;0;0
"7";113705160238967600;0;"23:54:20";"23:54:20";"5267";13;0;0
"7";113705160238967600;0;"23:56:00";"23:56:00";"5352";14;0;0
"7";113705160238967600;0;"23:57:03";"23:57:03";"0906";15;0;0
"7";113705160238967600;0;"23:58:00";"23:58:00";"0806";16;0;0
"7";113705160238967600;0;"23:59:48";"23:59:48";"0816";17;0;0
"7";113705160238967600;0;"00:01:23";"00:01:23";"0826";18;0;0
"7";113705160238967600;0;"00:03:00";"00:03:00";"2243F";19;0;0
"7";113705160238967600;0;"00:04:00";"00:04:00";"5354H";20;0;0
"7";113705160238967600;0;"00:06:00";"00:06:00";"5355";21;0;0
"7";113705160238967600;0;"00:07:20";"00:07:20";"5356";22;0;0
"7";113705160238967600;0;"00:08:22";"00:08:22";"5357";23;0;0
"7";113705160238967600;0;"00:09:04";"00:09:04";"5350G";24;0;0
"7";113705160238967600;0;"00:10:28";"00:10:28";"5359";25;0;0
"7";113705160238967600;0;"00:11:00";"00:11:00";"6456F";26;0;0
"7";113705161238967600;0;"23:38:00";"23:38:00";"6421F";1;0;0
"7";113705161238967600;0;"23:39:39";"23:39:39";"5221F";2;0;0
"7";113705161238967600;0;"23:40:00";"23:40:00";"9963F";3;0;0
"7";113705163238967600;1;"23:35:00";"23:35:00";"9969F";1;0;0
"7";113705163238967600;1;"23:35:10";"23:35:10";"5219F";2;0;0
"7";113705163238967600;1;"23:36:00";"23:36:00";"6421F";3;0;0
"7";113705164238967600;1;"23:20:00";"23:20:00";"9969F";1;0;0
"7";113705164238967600;1;"23:20:10";"23:20:10";"5219F";2;0;0
"7";113705164238967600;1;"23:21:00";"23:21:00";"6421F";3;0;0
"7";113705167238967600;1;"23:24:00";"23:24:00";"6457F";1;0;0
"7";113705167238967600;1;"23:24:34";"23:24:34";"5303";2;0;0
"7";113705167238967600;1;"23:26:00";"23:26:00";"5317G";3;0;0
"7";113705167238967600;1;"23:26:45";"23:26:45";"5305G";4;0;0
"7";113705167238967600;1;"23:27:42";"23:27:42";"5306G";5;0;0
"7";113705167238967600;1;"23:29:00";"23:29:00";"5307G";6;0;0
"7";113705167238967600;1;"23:31:00";"23:31:00";"5308F";7;0;0
"7";113705167238967600;1;"23:33:00";"23:33:00";"2246F";8;0;0
"7";113705167238967600;1;"23:34:37";"23:34:37";"0821";9;0;0
"7";113705167238967600;1;"23:36:12";"23:36:12";"0811";10;0;0
"7";113705167238967600;1;"23:38:00";"23:38:00";"0801";11;0;0
"7";113705167238967600;1;"23:39:02";"23:39:02";"0901";12;0;0
"7";113705167238967600;1;"23:40:00";"23:40:00";"5312";13;0;0
"7";113705167238967600;1;"23:41:52";"23:41:52";"5311";14;0;0
"7";113705167238967600;1;"23:43:09";"23:43:09";"5266F";15;0;0
"7";113705167238967600;1;"23:44:46";"23:44:46";"5205";16;0;0
"7";113705167238967600;1;"23:47:00";"23:47:00";"5200F";17;0;0
"7";113705167238967600;1;"23:49:00";"23:49:00";"3481";18;0;0
"7";113705167238967600;1;"23:50:06";"23:50:06";"5208";19;0;0
"7";113705167238967600;1;"23:52:00";"23:52:00";"1049F";20;0;0
"7";113705167238967600;1;"23:53:05";"23:53:05";"5210";21;0;0
"7";113705167238967600;1;"23:55:00";"23:55:00";"5211";22;0;0
"7";113705167238967600;1;"23:56:15";"23:56:15";"5212";23;0;0
"7";113705167238967600;1;"23:57:19";"23:57:19";"5213";24;0;0
"7";113705167238967600;1;"23:57:47";"23:57:47";"5220F";25;0;0
"7";113705167238967600;1;"23:58:00";"23:58:00";"9969F";26;0;0
"7";113705168238967600;0;"05:08:00";"05:08:00";"3480";1;0;0
"7";113705168238967600;0;"05:09:00";"05:09:00";"5264F";2;0;0
"7";113705168238967600;0;"05:10:45";"05:10:45";"5261";3;0;0
"7";113705168238967600;0;"05:12:11";"05:12:11";"5265F";4;0;0
"7";113705168238967600;0;"05:13:20";"05:13:20";"5267";5;0;0
"7";113705168238967600;0;"05:15:00";"05:15:00";"5352";6;0;0
"7";113705168238967600;0;"05:16:03";"05:16:03";"0906";7;0;0
"7";113705168238967600;0;"05:17:00";"05:17:00";"0806";8;0;0
"7";113705168238967600;0;"05:18:48";"05:18:48";"0816";9;0;0
"7";113705168238967600;0;"05:20:23";"05:20:23";"0826";10;0;0
"7";113705168238967600;0;"05:22:00";"05:22:00";"2243F";11;0;0
"7";113705168238967600;0;"05:23:00";"05:23:00";"5354H";12;0;0
"7";113705168238967600;0;"05:25:00";"05:25:00";"5355";13;0;0
"7";113705168238967600;0;"05:26:04";"05:26:04";"5356";14;0;0
"7";113705168238967600;0;"05:26:53";"05:26:53";"5357";15;0;0
"7";113705168238967600;0;"05:27:27";"05:27:27";"5350G";16;0;0
"7";113705168238967600;0;"05:28:35";"05:28:35";"5359";17;0;0
"7";113705168238967600;0;"05:29:00";"05:29:00";"6456F";18;0;0
"7";113705169238967600;0;"04:33:00";"04:33:00";"3480";1;0;0
"7";113705169238967600;0;"04:34:00";"04:34:00";"5264F";2;0;0
"7";113705169238967600;0;"04:35:45";"04:35:45";"5261";3;0;0
"7";113705169238967600;0;"04:37:11";"04:37:11";"5265F";4;0;0
"7";113705169238967600;0;"04:38:20";"04:38:20";"5267";5;0;0
"7";113705169238967600;0;"04:40:00";"04:40:00";"5352";6;0;0
"7";113705169238967600;0;"04:41:03";"04:41:03";"0906";7;0;0
"7";113705169238967600;0;"04:42:00";"04:42:00";"0806";8;0;0
"7";113705169238967600;0;"04:43:48";"04:43:48";"0816";9;0;0
"7";113705169238967600;0;"04:45:23";"04:45:23";"0826";10;0;0
"7";113705169238967600;0;"04:47:00";"04:47:00";"2243F";11;0;0
"7";113705169238967600;0;"04:48:00";"04:48:00";"5354H";12;0;0
"7";113705169238967600;0;"04:50:00";"04:50:00";"5355";13;0;0
"7";113705169238967600;0;"04:51:04";"04:51:04";"5356";14;0;0
"7";113705169238967600;0;"04:51:53";"04:51:53";"5357";15;0;0
"7";113705169238967600;0;"04:52:27";"04:52:27";"5350G";16;0;0
"7";113705169238967600;0;"04:53:35";"04:53:35";"5359";17;0;0
"7";113705169238967600;0;"04:54:00";"04:54:00";"6456F";18;0;0
"7";113705170238967600;1;"05:40:00";"05:40:00";"6457F";1;0;0
"7";113705170238967600;1;"05:40:34";"05:40:34";"5303";2;0;0
"7";113705170238967600;1;"05:42:00";"05:42:00";"5317G";3;0;0
"7";113705170238967600;1;"05:42:45";"05:42:45";"5305G";4;0;0
"7";113705170238967600;1;"05:43:42";"05:43:42";"5306G";5;0;0
"7";113705170238967600;1;"05:45:00";"05:45:00";"5307G";6;0;0
"7";113705170238967600;1;"05:47:00";"05:47:00";"5308F";7;0;0
"7";113705170238967600;1;"05:49:00";"05:49:00";"2246F";8;0;0
"7";113705170238967600;1;"05:50:37";"05:50:37";"0821";9;0;0
"7";113705170238967600;1;"05:52:12";"05:52:12";"0811";10;0;0
"7";113705170238967600;1;"05:54:00";"05:54:00";"0801";11;0;0
"7";113705170238967600;1;"05:55:02";"05:55:02";"0901";12;0;0
"7";113705170238967600;1;"05:56:00";"05:56:00";"5312";13;0;0
"7";113705170238967600;1;"05:57:52";"05:57:52";"5311";14;0;0
"7";113705170238967600;1;"05:59:09";"05:59:09";"5266F";15;0;0
"7";113705170238967600;1;"06:00:46";"06:00:46";"5205";16;0;0
"7";113705170238967600;1;"06:03:00";"06:03:00";"5200F";17;0;0
"7";113705170238967600;1;"06:05:00";"06:05:00";"3481";18;0;0
"7";113705170238967600;1;"06:06:06";"06:06:06";"5208";19;0;0
"7";113705170238967600;1;"06:08:00";"06:08:00";"1049F";20;0;0
"7";113705170238967600;1;"06:09:05";"06:09:05";"5210";21;0;0
"7";113705170238967600;1;"06:11:00";"06:11:00";"5211";22;0;0
"7";113705170238967600;1;"06:12:15";"06:12:15";"5212";23;0;0
"7";113705170238967600;1;"06:13:19";"06:13:19";"5213";24;0;0
"7";113705170238967600;1;"06:13:47";"06:13:47";"5220F";25;0;0
"7";113705170238967600;1;"06:14:00";"06:14:00";"9969F";26;0;0
"7";113705171238967600;0;"04:51:00";"04:51:00";"3480";1;0;0
"7";113705171238967600;0;"04:52:00";"04:52:00";"5264F";2;0;0
"7";113705171238967600;0;"04:53:45";"04:53:45";"5261";3;0;0
"7";113705171238967600;0;"04:55:11";"04:55:11";"5265F";4;0;0
"7";113705171238967600;0;"04:56:20";"04:56:20";"5267";5;0;0
"7";113705171238967600;0;"04:58:00";"04:58:00";"5352";6;0;0
"7";113705171238967600;0;"04:59:03";"04:59:03";"0906";7;0;0
"7";113705171238967600;0;"05:00:00";"05:00:00";"0806";8;0;0
"7";113705171238967600;0;"05:01:48";"05:01:48";"0816";9;0;0
"7";113705171238967600;0;"05:03:23";"05:03:23";"0826";10;0;0
"7";113705171238967600;0;"05:05:00";"05:05:00";"2243F";11;0;0
"7";113705171238967600;0;"05:06:00";"05:06:00";"5354H";12;0;0
"7";113705171238967600;0;"05:08:00";"05:08:00";"5355";13;0;0
"7";113705171238967600;0;"05:09:04";"05:09:04";"5356";14;0;0
"7";113705171238967600;0;"05:09:53";"05:09:53";"5357";15;0;0
"7";113705171238967600;0;"05:10:27";"05:10:27";"5350G";16;0;0
"7";113705171238967600;0;"05:11:35";"05:11:35";"5359";17;0;0
"7";113705171238967600;0;"05:12:00";"05:12:00";"6456F";18;0;0
"7";113705172238967600;1;"20:08:00";"20:08:00";"6457F";1;0;0
