"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"92";113687133238917008;0;"17:50:00";"17:50:00";"5710F";3;0;0
"92";113687133238917008;0;"17:51:52";"17:51:52";"5711F";4;0;0
"92";113687133238917008;0;"17:53:24";"17:53:24";"2876F";5;0;0
"92";113687133238917008;0;"17:55:00";"17:55:00";"6189F";6;0;0
"92";113687133238917008;0;"17:56:47";"17:56:47";"6012G";7;0;0
"92";113687133238917008;0;"17:59:00";"17:59:00";"6412F";8;0;0
"92";113687133238917008;0;"18:00:27";"18:00:27";"6014";9;0;0
"92";113687133238917008;0;"18:02:00";"18:02:00";"6437F";10;0;0
"92";113687133238917008;0;"18:03:49";"18:03:49";"6308F";11;0;0
"92";113687133238917008;0;"18:05:55";"18:05:55";"6309F";12;0;0
"92";113687133238917008;0;"18:07:57";"18:07:57";"6310F";13;0;0
"92";113687133238917008;0;"18:09:39";"18:09:39";"6311";14;0;0
"92";113687133238917008;0;"18:10:37";"18:10:37";"6312";15;0;0
"92";113687133238917008;0;"18:13:00";"18:13:00";"6313";16;0;0
"92";113687133238917008;0;"18:14:00";"18:14:00";"6314";17;0;0
"92";113687133238917008;0;"18:16:00";"18:16:00";"5016F";18;0;0
"92";113687133238917008;0;"18:18:32";"18:18:32";"5018F";19;0;0
"92";113687133238917008;0;"18:21:00";"18:21:00";"6428F";20;0;0
"92";113687133238917008;0;"18:23:00";"18:23:00";"5020";21;0;0
"92";113687133238917008;0;"18:25:13";"18:25:13";"5021";22;0;0
"92";113687133238917008;0;"18:26:30";"18:26:30";"5022";23;0;0
"92";113687133238917008;0;"18:28:00";"18:28:00";"6423F";24;0;0
"92";113687133238917008;0;"18:29:37";"18:29:37";"5024";25;0;0
"92";113687133238917008;0;"18:31:16";"18:31:16";"5025";26;0;0
"92";113687133238917008;0;"18:33:00";"18:33:00";"5026";27;0;0
"92";113687133238917008;0;"18:35:00";"18:35:00";"2764G";28;0;0
"92";113687133238917008;0;"18:36:18";"18:36:18";"2765";29;0;0
"92";113687133238917008;0;"18:38:00";"18:38:00";"5027";30;0;0
"92";113687133238917008;0;"18:38:49";"18:38:49";"5028";31;0;0
"92";113687133238917008;0;"18:40:00";"18:40:00";"5029";32;0;0
"92";113687133238917008;0;"18:41:20";"18:41:20";"6931H";33;0;0
"92";113687133238917008;0;"18:42:56";"18:42:56";"5031F";34;0;0
"92";113687133238917008;0;"18:44:26";"18:44:26";"5032G";35;0;0
"92";113687133238917008;0;"18:47:00";"18:47:00";"6934F";36;0;0
"92";113687134238917008;0;"17:52:00";"17:52:00";"5315";1;0;0
"92";113687134238917008;0;"17:54:48";"17:54:48";"6461F";2;0;0
"92";113687134238917008;0;"17:56:00";"17:56:00";"5710F";3;0;0
"92";113687134238917008;0;"17:57:52";"17:57:52";"5711F";4;0;0
"92";113687134238917008;0;"17:59:24";"17:59:24";"2876F";5;0;0
"92";113687134238917008;0;"18:01:00";"18:01:00";"6189F";6;0;0
"92";113687134238917008;0;"18:02:47";"18:02:47";"6012G";7;0;0
"92";113687134238917008;0;"18:05:00";"18:05:00";"6412F";8;0;0
"92";113687134238917008;0;"18:06:27";"18:06:27";"6014";9;0;0
"92";113687134238917008;0;"18:08:00";"18:08:00";"6437F";10;0;0
"92";113687134238917008;0;"18:09:49";"18:09:49";"6308F";11;0;0
"92";113687134238917008;0;"18:11:55";"18:11:55";"6309F";12;0;0
"92";113687134238917008;0;"18:13:57";"18:13:57";"6310F";13;0;0
"92";113687134238917008;0;"18:15:39";"18:15:39";"6311";14;0;0
"92";113687134238917008;0;"18:16:37";"18:16:37";"6312";15;0;0
"92";113687134238917008;0;"18:19:00";"18:19:00";"6313";16;0;0
"92";113687134238917008;0;"18:20:00";"18:20:00";"6314";17;0;0
"92";113687134238917008;0;"18:22:00";"18:22:00";"5016F";18;0;0
"92";113687134238917008;0;"18:24:32";"18:24:32";"5018F";19;0;0
"92";113687134238917008;0;"18:27:00";"18:27:00";"6428F";20;0;0
"92";113687134238917008;0;"18:29:00";"18:29:00";"5020";21;0;0
"92";113687134238917008;0;"18:31:13";"18:31:13";"5021";22;0;0
"92";113687134238917008;0;"18:32:30";"18:32:30";"5022";23;0;0
"92";113687134238917008;0;"18:34:00";"18:34:00";"6423F";24;0;0
"92";113687134238917008;0;"18:35:37";"18:35:37";"5024";25;0;0
"92";113687134238917008;0;"18:37:16";"18:37:16";"5025";26;0;0
"92";113687134238917008;0;"18:39:00";"18:39:00";"5026";27;0;0
"92";113687134238917008;0;"18:41:00";"18:41:00";"2764G";28;0;0
"92";113687134238917008;0;"18:42:18";"18:42:18";"2765";29;0;0
"92";113687134238917008;0;"18:44:00";"18:44:00";"5027";30;0;0
"92";113687134238917008;0;"18:44:49";"18:44:49";"5028";31;0;0
"92";113687134238917008;0;"18:46:00";"18:46:00";"5029";32;0;0
"92";113687134238917008;0;"18:47:20";"18:47:20";"6931H";33;0;0
"92";113687134238917008;0;"18:48:56";"18:48:56";"5031F";34;0;0
"92";113687134238917008;0;"18:50:26";"18:50:26";"5032G";35;0;0
"92";113687134238917008;0;"18:53:00";"18:53:00";"6934F";36;0;0
"92";113687135238917008;0;"17:58:00";"17:58:00";"5315";1;0;0
"92";113687135238917008;0;"18:00:48";"18:00:48";"6461F";2;0;0
"92";113687135238917008;0;"18:02:00";"18:02:00";"5710F";3;0;0
"92";113687135238917008;0;"18:03:52";"18:03:52";"5711F";4;0;0
"92";113687135238917008;0;"18:05:24";"18:05:24";"2876F";5;0;0
"92";113687135238917008;0;"18:07:00";"18:07:00";"6189F";6;0;0
"92";113687135238917008;0;"18:08:47";"18:08:47";"6012G";7;0;0
"92";113687135238917008;0;"18:11:00";"18:11:00";"6412F";8;0;0
"92";113687135238917008;0;"18:12:27";"18:12:27";"6014";9;0;0
"92";113687135238917008;0;"18:14:00";"18:14:00";"6437F";10;0;0
"92";113687135238917008;0;"18:15:49";"18:15:49";"6308F";11;0;0
"92";113687135238917008;0;"18:17:55";"18:17:55";"6309F";12;0;0
"92";113687135238917008;0;"18:19:57";"18:19:57";"6310F";13;0;0
"92";113687135238917008;0;"18:21:39";"18:21:39";"6311";14;0;0
"92";113687135238917008;0;"18:22:37";"18:22:37";"6312";15;0;0
"92";113687135238917008;0;"18:25:00";"18:25:00";"6313";16;0;0
"92";113687135238917008;0;"18:26:00";"18:26:00";"6314";17;0;0
"92";113687135238917008;0;"18:28:00";"18:28:00";"5016F";18;0;0
"92";113687135238917008;0;"18:30:32";"18:30:32";"5018F";19;0;0
"92";113687135238917008;0;"18:33:00";"18:33:00";"6428F";20;0;0
"92";113687135238917008;0;"18:35:00";"18:35:00";"5020";21;0;0
"92";113687135238917008;0;"18:37:13";"18:37:13";"5021";22;0;0
"92";113687135238917008;0;"18:38:30";"18:38:30";"5022";23;0;0
"92";113687135238917008;0;"18:40:00";"18:40:00";"6423F";24;0;0
"92";113687135238917008;0;"18:41:37";"18:41:37";"5024";25;0;0
"92";113687135238917008;0;"18:43:16";"18:43:16";"5025";26;0;0
"92";113687135238917008;0;"18:45:00";"18:45:00";"5026";27;0;0
"92";113687135238917008;0;"18:47:00";"18:47:00";"2764G";28;0;0
"92";113687135238917008;0;"18:48:18";"18:48:18";"2765";29;0;0
"92";113687135238917008;0;"18:50:00";"18:50:00";"5027";30;0;0
"92";113687135238917008;0;"18:50:49";"18:50:49";"5028";31;0;0
"92";113687135238917008;0;"18:52:00";"18:52:00";"5029";32;0;0
"92";113687135238917008;0;"18:53:20";"18:53:20";"6931H";33;0;0
"92";113687135238917008;0;"18:54:56";"18:54:56";"5031F";34;0;0
"92";113687135238917008;0;"18:56:26";"18:56:26";"5032G";35;0;0
"92";113687135238917008;0;"18:59:00";"18:59:00";"6934F";36;0;0
"92";113687136238917008;0;"18:04:00";"18:04:00";"5315";1;0;0
"92";113687136238917008;0;"18:06:48";"18:06:48";"6461F";2;0;0
"92";113687136238917008;0;"18:08:00";"18:08:00";"5710F";3;0;0
"92";113687136238917008;0;"18:09:52";"18:09:52";"5711F";4;0;0
"92";113687136238917008;0;"18:11:24";"18:11:24";"2876F";5;0;0
"92";113687136238917008;0;"18:13:00";"18:13:00";"6189F";6;0;0
"92";113687136238917008;0;"18:14:47";"18:14:47";"6012G";7;0;0
"92";113687136238917008;0;"18:17:00";"18:17:00";"6412F";8;0;0
"92";113687136238917008;0;"18:18:27";"18:18:27";"6014";9;0;0
"92";113687136238917008;0;"18:20:00";"18:20:00";"6437F";10;0;0
"92";113687136238917008;0;"18:21:49";"18:21:49";"6308F";11;0;0
"92";113687136238917008;0;"18:23:55";"18:23:55";"6309F";12;0;0
"92";113687136238917008;0;"18:25:57";"18:25:57";"6310F";13;0;0
"92";113687136238917008;0;"18:27:39";"18:27:39";"6311";14;0;0
"92";113687136238917008;0;"18:28:37";"18:28:37";"6312";15;0;0
"92";113687136238917008;0;"18:31:00";"18:31:00";"6313";16;0;0
"92";113687136238917008;0;"18:32:00";"18:32:00";"6314";17;0;0
"92";113687136238917008;0;"18:34:00";"18:34:00";"5016F";18;0;0
"92";113687136238917008;0;"18:36:32";"18:36:32";"5018F";19;0;0
"92";113687136238917008;0;"18:39:00";"18:39:00";"6428F";20;0;0
"92";113687136238917008;0;"18:41:00";"18:41:00";"5020";21;0;0
"92";113687136238917008;0;"18:43:13";"18:43:13";"5021";22;0;0
"92";113687136238917008;0;"18:44:30";"18:44:30";"5022";23;0;0
"92";113687136238917008;0;"18:46:00";"18:46:00";"6423F";24;0;0
"92";113687136238917008;0;"18:47:37";"18:47:37";"5024";25;0;0
"92";113687136238917008;0;"18:49:16";"18:49:16";"5025";26;0;0
"92";113687136238917008;0;"18:51:00";"18:51:00";"5026";27;0;0
"92";113687136238917008;0;"18:53:00";"18:53:00";"2764G";28;0;0
"92";113687136238917008;0;"18:54:18";"18:54:18";"2765";29;0;0
"92";113687136238917008;0;"18:56:00";"18:56:00";"5027";30;0;0
"92";113687136238917008;0;"18:56:49";"18:56:49";"5028";31;0;0
"92";113687136238917008;0;"18:58:00";"18:58:00";"5029";32;0;0
"92";113687136238917008;0;"18:59:20";"18:59:20";"6931H";33;0;0
"92";113687136238917008;0;"19:00:56";"19:00:56";"5031F";34;0;0
"92";113687136238917008;0;"19:02:26";"19:02:26";"5032G";35;0;0
"92";113687136238917008;0;"19:05:00";"19:05:00";"6934F";36;0;0
"92";113687137238917008;0;"18:10:00";"18:10:00";"5315";1;0;0
"92";113687137238917008;0;"18:12:48";"18:12:48";"6461F";2;0;0
"92";113687137238917008;0;"18:14:00";"18:14:00";"5710F";3;0;0
"92";113687137238917008;0;"18:15:52";"18:15:52";"5711F";4;0;0
"92";113687137238917008;0;"18:17:24";"18:17:24";"2876F";5;0;0
"92";113687137238917008;0;"18:19:00";"18:19:00";"6189F";6;0;0
"92";113687137238917008;0;"18:20:47";"18:20:47";"6012G";7;0;0
"92";113687137238917008;0;"18:23:00";"18:23:00";"6412F";8;0;0
"92";113687137238917008;0;"18:24:27";"18:24:27";"6014";9;0;0
"92";113687137238917008;0;"18:26:00";"18:26:00";"6437F";10;0;0
"92";113687137238917008;0;"18:27:49";"18:27:49";"6308F";11;0;0
"92";113687137238917008;0;"18:29:55";"18:29:55";"6309F";12;0;0
"92";113687137238917008;0;"18:31:57";"18:31:57";"6310F";13;0;0
"92";113687137238917008;0;"18:33:39";"18:33:39";"6311";14;0;0
"92";113687137238917008;0;"18:34:37";"18:34:37";"6312";15;0;0
"92";113687137238917008;0;"18:37:00";"18:37:00";"6313";16;0;0
"92";113687137238917008;0;"18:38:00";"18:38:00";"6314";17;0;0
"92";113687137238917008;0;"18:40:00";"18:40:00";"5016F";18;0;0
"92";113687137238917008;0;"18:42:32";"18:42:32";"5018F";19;0;0
"92";113687137238917008;0;"18:45:00";"18:45:00";"6428F";20;0;0
"92";113687137238917008;0;"18:47:00";"18:47:00";"5020";21;0;0
"92";113687137238917008;0;"18:49:13";"18:49:13";"5021";22;0;0
"92";113687137238917008;0;"18:50:30";"18:50:30";"5022";23;0;0
"92";113687137238917008;0;"18:52:00";"18:52:00";"6423F";24;0;0
"92";113687137238917008;0;"18:53:37";"18:53:37";"5024";25;0;0
"92";113687137238917008;0;"18:55:16";"18:55:16";"5025";26;0;0
"92";113687137238917008;0;"18:57:00";"18:57:00";"5026";27;0;0
"92";113687137238917008;0;"18:59:00";"18:59:00";"2764G";28;0;0
"92";113687137238917008;0;"19:00:18";"19:00:18";"2765";29;0;0
"92";113687137238917008;0;"19:02:00";"19:02:00";"5027";30;0;0
"92";113687137238917008;0;"19:02:49";"19:02:49";"5028";31;0;0
"92";113687137238917008;0;"19:04:00";"19:04:00";"5029";32;0;0
"92";113687137238917008;0;"19:05:20";"19:05:20";"6931H";33;0;0
"92";113687137238917008;0;"19:06:56";"19:06:56";"5031F";34;0;0
"92";113687137238917008;0;"19:08:26";"19:08:26";"5032G";35;0;0
"92";113687137238917008;0;"19:11:00";"19:11:00";"6934F";36;0;0
"92";113687138238917008;0;"18:16:00";"18:16:00";"5315";1;0;0
"92";113687138238917008;0;"18:18:48";"18:18:48";"6461F";2;0;0
"92";113687138238917008;0;"18:20:00";"18:20:00";"5710F";3;0;0
"92";113687138238917008;0;"18:21:52";"18:21:52";"5711F";4;0;0
"92";113687138238917008;0;"18:23:24";"18:23:24";"2876F";5;0;0
"92";113687138238917008;0;"18:25:00";"18:25:00";"6189F";6;0;0
"92";113687138238917008;0;"18:26:47";"18:26:47";"6012G";7;0;0
"92";113687138238917008;0;"18:29:00";"18:29:00";"6412F";8;0;0
"92";113687138238917008;0;"18:30:27";"18:30:27";"6014";9;0;0
"92";113687138238917008;0;"18:32:00";"18:32:00";"6437F";10;0;0
"92";113687138238917008;0;"18:33:39";"18:33:39";"6308F";11;0;0
"92";113687138238917008;0;"18:35:34";"18:35:34";"6309F";12;0;0
"92";113687138238917008;0;"18:37:24";"18:37:24";"6310F";13;0;0
"92";113687138238917008;0;"18:38:57";"18:38:57";"6311";14;0;0
"92";113687138238917008;0;"18:39:50";"18:39:50";"6312";15;0;0
"92";113687138238917008;0;"18:42:00";"18:42:00";"6313";16;0;0
"92";113687138238917008;0;"18:43:00";"18:43:00";"6314";17;0;0
"92";113687138238917008;0;"18:45:00";"18:45:00";"5016F";18;0;0
"92";113687138238917008;0;"18:47:32";"18:47:32";"5018F";19;0;0
"92";113687138238917008;0;"18:50:00";"18:50:00";"6428F";20;0;0
"92";113687138238917008;0;"18:52:00";"18:52:00";"5020";21;0;0
"92";113687138238917008;0;"18:54:13";"18:54:13";"5021";22;0;0
"92";113687138238917008;0;"18:55:30";"18:55:30";"5022";23;0;0
"92";113687138238917008;0;"18:57:00";"18:57:00";"6423F";24;0;0
"92";113687138238917008;0;"18:58:37";"18:58:37";"5024";25;0;0
"92";113687138238917008;0;"19:00:16";"19:00:16";"5025";26;0;0
"92";113687138238917008;0;"19:02:00";"19:02:00";"5026";27;0;0
"92";113687138238917008;0;"19:04:00";"19:04:00";"2764G";28;0;0
"92";113687138238917008;0;"19:05:18";"19:05:18";"2765";29;0;0
"92";113687138238917008;0;"19:07:00";"19:07:00";"5027";30;0;0
"92";113687138238917008;0;"19:07:49";"19:07:49";"5028";31;0;0
"92";113687138238917008;0;"19:09:00";"19:09:00";"5029";32;0;0
"92";113687138238917008;0;"19:10:20";"19:10:20";"6931H";33;0;0
"92";113687138238917008;0;"19:11:56";"19:11:56";"5031F";34;0;0
"92";113687138238917008;0;"19:13:26";"19:13:26";"5032G";35;0;0
"92";113687138238917008;0;"19:16:00";"19:16:00";"6934F";36;0;0
"92";113687139238917008;0;"18:22:00";"18:22:00";"5315";1;0;0
"92";113687139238917008;0;"18:24:48";"18:24:48";"6461F";2;0;0
"92";113687139238917008;0;"18:26:00";"18:26:00";"5710F";3;0;0
"92";113687139238917008;0;"18:27:52";"18:27:52";"5711F";4;0;0
"92";113687139238917008;0;"18:29:24";"18:29:24";"2876F";5;0;0
"92";113687139238917008;0;"18:31:00";"18:31:00";"6189F";6;0;0
"92";113687139238917008;0;"18:32:47";"18:32:47";"6012G";7;0;0
"92";113687139238917008;0;"18:35:00";"18:35:00";"6412F";8;0;0
"92";113687139238917008;0;"18:36:27";"18:36:27";"6014";9;0;0
"92";113687139238917008;0;"18:38:00";"18:38:00";"6437F";10;0;0
"92";113687139238917008;0;"18:39:39";"18:39:39";"6308F";11;0;0
"92";113687139238917008;0;"18:41:34";"18:41:34";"6309F";12;0;0
"92";113687139238917008;0;"18:43:24";"18:43:24";"6310F";13;0;0
"92";113687139238917008;0;"18:44:57";"18:44:57";"6311";14;0;0
"92";113687139238917008;0;"18:45:50";"18:45:50";"6312";15;0;0
"92";113687139238917008;0;"18:48:00";"18:48:00";"6313";16;0;0
"92";113687139238917008;0;"18:49:00";"18:49:00";"6314";17;0;0
"92";113687139238917008;0;"18:51:00";"18:51:00";"5016F";18;0;0
"92";113687139238917008;0;"18:53:32";"18:53:32";"5018F";19;0;0
"92";113687139238917008;0;"18:56:00";"18:56:00";"6428F";20;0;0
"92";113687139238917008;0;"18:58:00";"18:58:00";"5020";21;0;0
"92";113687139238917008;0;"19:00:13";"19:00:13";"5021";22;0;0
"92";113687139238917008;0;"19:01:30";"19:01:30";"5022";23;0;0
"92";113687139238917008;0;"19:03:00";"19:03:00";"6423F";24;0;0
"92";113687139238917008;0;"19:04:37";"19:04:37";"5024";25;0;0
"92";113687139238917008;0;"19:06:16";"19:06:16";"5025";26;0;0
"92";113687139238917008;0;"19:08:00";"19:08:00";"5026";27;0;0
"92";113687139238917008;0;"19:10:00";"19:10:00";"2764G";28;0;0
"92";113687139238917008;0;"19:11:18";"19:11:18";"2765";29;0;0
"92";113687139238917008;0;"19:13:00";"19:13:00";"5027";30;0;0
"92";113687139238917008;0;"19:13:49";"19:13:49";"5028";31;0;0
"92";113687139238917008;0;"19:15:00";"19:15:00";"5029";32;0;0
"92";113687139238917008;0;"19:16:09";"19:16:09";"6931H";33;0;0
"92";113687139238917008;0;"19:17:31";"19:17:31";"5031F";34;0;0
"92";113687139238917008;0;"19:18:48";"19:18:48";"5032G";35;0;0
"92";113687139238917008;0;"19:21:00";"19:21:00";"6934F";36;0;0
"92";113687140238917008;0;"18:29:00";"18:29:00";"5315";1;0;0
"92";113687140238917008;0;"18:31:48";"18:31:48";"6461F";2;0;0
"92";113687140238917008;0;"18:33:00";"18:33:00";"5710F";3;0;0
"92";113687140238917008;0;"18:34:52";"18:34:52";"5711F";4;0;0
"92";113687140238917008;0;"18:36:24";"18:36:24";"2876F";5;0;0
"92";113687140238917008;0;"18:38:00";"18:38:00";"6189F";6;0;0
"92";113687140238917008;0;"18:39:47";"18:39:47";"6012G";7;0;0
"92";113687140238917008;0;"18:42:00";"18:42:00";"6412F";8;0;0
"92";113687140238917008;0;"18:43:27";"18:43:27";"6014";9;0;0
"92";113687140238917008;0;"18:45:00";"18:45:00";"6437F";10;0;0
"92";113687140238917008;0;"18:46:39";"18:46:39";"6308F";11;0;0
"92";113687140238917008;0;"18:48:34";"18:48:34";"6309F";12;0;0
"92";113687140238917008;0;"18:50:24";"18:50:24";"6310F";13;0;0
"92";113687140238917008;0;"18:51:57";"18:51:57";"6311";14;0;0
"92";113687140238917008;0;"18:52:50";"18:52:50";"6312";15;0;0
"92";113687140238917008;0;"18:55:00";"18:55:00";"6313";16;0;0
"92";113687140238917008;0;"18:56:00";"18:56:00";"6314";17;0;0
"92";113687140238917008;0;"18:58:00";"18:58:00";"5016F";18;0;0
"92";113687140238917008;0;"19:00:32";"19:00:32";"5018F";19;0;0
"92";113687140238917008;0;"19:03:00";"19:03:00";"6428F";20;0;0
"92";113687140238917008;0;"19:05:00";"19:05:00";"5020";21;0;0
"92";113687140238917008;0;"19:07:13";"19:07:13";"5021";22;0;0
"92";113687140238917008;0;"19:08:30";"19:08:30";"5022";23;0;0
"92";113687140238917008;0;"19:10:00";"19:10:00";"6423F";24;0;0
"92";113687140238917008;0;"19:11:37";"19:11:37";"5024";25;0;0
"92";113687140238917008;0;"19:13:16";"19:13:16";"5025";26;0;0
"92";113687140238917008;0;"19:15:00";"19:15:00";"5026";27;0;0
"92";113687140238917008;0;"19:17:00";"19:17:00";"2764G";28;0;0
"92";113687140238917008;0;"19:18:18";"19:18:18";"2765";29;0;0
"92";113687140238917008;0;"19:20:00";"19:20:00";"5027";30;0;0
"92";113687140238917008;0;"19:20:49";"19:20:49";"5028";31;0;0
"92";113687140238917008;0;"19:22:00";"19:22:00";"5029";32;0;0
"92";113687140238917008;0;"19:23:09";"19:23:09";"6931H";33;0;0
"92";113687140238917008;0;"19:24:31";"19:24:31";"5031F";34;0;0
"92";113687140238917008;0;"19:25:48";"19:25:48";"5032G";35;0;0
"92";113687140238917008;0;"19:28:00";"19:28:00";"6934F";36;0;0
"92";113687141238917008;0;"18:36:00";"18:36:00";"5315";1;0;0
"92";113687141238917008;0;"18:38:48";"18:38:48";"6461F";2;0;0
"92";113687141238917008;0;"18:40:00";"18:40:00";"5710F";3;0;0
"92";113687141238917008;0;"18:41:52";"18:41:52";"5711F";4;0;0
"92";113687141238917008;0;"18:43:24";"18:43:24";"2876F";5;0;0
"92";113687141238917008;0;"18:45:00";"18:45:00";"6189F";6;0;0
"92";113687141238917008;0;"18:46:47";"18:46:47";"6012G";7;0;0
"92";113687141238917008;0;"18:49:00";"18:49:00";"6412F";8;0;0
"92";113687141238917008;0;"18:50:27";"18:50:27";"6014";9;0;0
"92";113687141238917008;0;"18:52:00";"18:52:00";"6437F";10;0;0
"92";113687141238917008;0;"18:53:39";"18:53:39";"6308F";11;0;0
"92";113687141238917008;0;"18:55:34";"18:55:34";"6309F";12;0;0
"92";113687141238917008;0;"18:57:24";"18:57:24";"6310F";13;0;0
"92";113687141238917008;0;"18:58:57";"18:58:57";"6311";14;0;0
"92";113687141238917008;0;"18:59:50";"18:59:50";"6312";15;0;0
"92";113687141238917008;0;"19:02:00";"19:02:00";"6313";16;0;0
"92";113687141238917008;0;"19:03:00";"19:03:00";"6314";17;0;0
"92";113687141238917008;0;"19:05:00";"19:05:00";"5016F";18;0;0
"92";113687141238917008;0;"19:07:32";"19:07:32";"5018F";19;0;0
"92";113687141238917008;0;"19:10:00";"19:10:00";"6428F";20;0;0
"92";113687141238917008;0;"19:12:00";"19:12:00";"5020";21;0;0
"92";113687141238917008;0;"19:14:13";"19:14:13";"5021";22;0;0
"92";113687141238917008;0;"19:15:30";"19:15:30";"5022";23;0;0
"92";113687141238917008;0;"19:17:00";"19:17:00";"6423F";24;0;0
"92";113687141238917008;0;"19:18:37";"19:18:37";"5024";25;0;0
"92";113687141238917008;0;"19:20:16";"19:20:16";"5025";26;0;0
"92";113687141238917008;0;"19:22:00";"19:22:00";"5026";27;0;0
"92";113687141238917008;0;"19:24:00";"19:24:00";"2764G";28;0;0
"92";113687141238917008;0;"19:25:18";"19:25:18";"2765";29;0;0
"92";113687141238917008;0;"19:27:00";"19:27:00";"5027";30;0;0
"92";113687141238917008;0;"19:27:49";"19:27:49";"5028";31;0;0
"92";113687141238917008;0;"19:29:00";"19:29:00";"5029";32;0;0
"92";113687141238917008;0;"19:30:09";"19:30:09";"6931H";33;0;0
"92";113687141238917008;0;"19:31:31";"19:31:31";"5031F";34;0;0
"92";113687141238917008;0;"19:32:48";"19:32:48";"5032G";35;0;0
"92";113687141238917008;0;"19:35:00";"19:35:00";"6934F";36;0;0
"92";113687142238917008;0;"18:46:00";"18:46:00";"5315";1;0;0
"92";113687142238917008;0;"18:48:48";"18:48:48";"6461F";2;0;0
"92";113687142238917008;0;"18:50:00";"18:50:00";"5710F";3;0;0
"92";113687142238917008;0;"18:51:52";"18:51:52";"5711F";4;0;0
"92";113687142238917008;0;"18:53:24";"18:53:24";"2876F";5;0;0
"92";113687142238917008;0;"18:55:00";"18:55:00";"6189F";6;0;0
"92";113687142238917008;0;"18:56:47";"18:56:47";"6012G";7;0;0
"92";113687142238917008;0;"18:59:00";"18:59:00";"6412F";8;0;0
"92";113687142238917008;0;"19:00:27";"19:00:27";"6014";9;0;0
"92";113687142238917008;0;"19:02:00";"19:02:00";"6437F";10;0;0
"92";113687142238917008;0;"19:03:39";"19:03:39";"6308F";11;0;0
"92";113687142238917008;0;"19:05:34";"19:05:34";"6309F";12;0;0
"92";113687142238917008;0;"19:07:24";"19:07:24";"6310F";13;0;0
"92";113687142238917008;0;"19:08:57";"19:08:57";"6311";14;0;0
"92";113687142238917008;0;"19:09:50";"19:09:50";"6312";15;0;0
"92";113687142238917008;0;"19:12:00";"19:12:00";"6313";16;0;0
"92";113687142238917008;0;"19:13:00";"19:13:00";"6314";17;0;0
"92";113687142238917008;0;"19:15:00";"19:15:00";"5016F";18;0;0
"92";113687142238917008;0;"19:17:32";"19:17:32";"5018F";19;0;0
"92";113687142238917008;0;"19:20:00";"19:20:00";"6428F";20;0;0
