"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"37";113300704237310496;0;"16:26:00";"16:26:00";"2957";1;0;0
"37";113300704237310496;0;"16:27:34";"16:27:34";"5810";2;0;0
"37";113300704237310496;0;"16:28:48";"16:28:48";"5811";3;0;0
"37";113300704237310496;0;"16:30:00";"16:30:00";"1648";4;0;0
"37";113300704237310496;0;"16:31:37";"16:31:37";"1649";5;0;0
"37";113300704237310496;0;"16:33:03";"16:33:03";"1650";6;0;0
"37";113300704237310496;0;"16:34:00";"16:34:00";"1651";7;0;0
"37";113300704237310496;0;"16:35:19";"16:35:19";"1943";8;0;0
"37";113300704237310496;0;"16:36:14";"16:36:14";"1968";9;0;0
"37";113300704237310496;0;"16:36:46";"16:36:46";"1969";10;0;0
"37";113300704237310496;0;"16:37:00";"16:37:00";"1251";11;0;0
"37";113300704237310496;0;"16:38:00";"16:38:00";"4856B";12;0;0
"37";113300704237310496;0;"16:39:41";"16:39:41";"4853";13;0;0
"37";113300704237310496;0;"16:41:43";"16:41:43";"6931B";14;0;0
"37";113300704237310496;0;"16:43:00";"16:43:00";"1652";15;0;0
"37";113300704237310496;0;"16:44:10";"16:44:10";"1736";16;0;0
"37";113300704237310496;0;"16:45:28";"16:45:28";"2153";17;0;0
"37";113300704237310496;0;"16:48:00";"16:48:00";"2156";18;0;0
"37";113300704237310496;0;"16:49:16";"16:49:16";"2157";19;0;0
"37";113300704237310496;0;"16:50:24";"16:50:24";"2161";20;0;0
"37";113300704237310496;0;"16:51:53";"16:51:53";"2167";21;0;0
"37";113300704237310496;0;"16:53:00";"16:53:00";"2168";22;0;0
"37";113300704237310496;0;"16:54:04";"16:54:04";"1953";23;0;0
"37";113300704237310496;0;"16:55:00";"16:55:00";"1954";24;0;0
"37";113300705237310496;0;"15:57:00";"15:57:00";"2957";1;0;0
"37";113300705237310496;0;"15:58:34";"15:58:34";"5810";2;0;0
"37";113300705237310496;0;"15:59:48";"15:59:48";"5811";3;0;0
"37";113300705237310496;0;"16:01:00";"16:01:00";"1648";4;0;0
"37";113300705237310496;0;"16:02:37";"16:02:37";"1649";5;0;0
"37";113300705237310496;0;"16:04:03";"16:04:03";"1650";6;0;0
"37";113300705237310496;0;"16:05:00";"16:05:00";"1651";7;0;0
"37";113300705237310496;0;"16:06:19";"16:06:19";"1943";8;0;0
"37";113300705237310496;0;"16:07:14";"16:07:14";"1968";9;0;0
"37";113300705237310496;0;"16:07:46";"16:07:46";"1969";10;0;0
"37";113300705237310496;0;"16:08:00";"16:08:00";"1251";11;0;0
"37";113300705237310496;0;"16:09:00";"16:09:00";"4856B";12;0;0
"37";113300705237310496;0;"16:10:41";"16:10:41";"4853";13;0;0
"37";113300705237310496;0;"16:12:43";"16:12:43";"6931B";14;0;0
"37";113300705237310496;0;"16:14:00";"16:14:00";"1652";15;0;0
"37";113300705237310496;0;"16:15:10";"16:15:10";"1736";16;0;0
"37";113300705237310496;0;"16:16:28";"16:16:28";"2153";17;0;0
"37";113300705237310496;0;"16:19:00";"16:19:00";"2156";18;0;0
"37";113300705237310496;0;"16:20:16";"16:20:16";"2157";19;0;0
"37";113300705237310496;0;"16:21:24";"16:21:24";"2161";20;0;0
"37";113300705237310496;0;"16:22:53";"16:22:53";"2167";21;0;0
"37";113300705237310496;0;"16:24:00";"16:24:00";"2168";22;0;0
"37";113300705237310496;0;"16:25:04";"16:25:04";"1953";23;0;0
"37";113300705237310496;0;"16:26:00";"16:26:00";"1954";24;0;0
"37";113300706237310496;0;"17:57:00";"17:57:00";"2957";1;0;0
"37";113300706237310496;0;"17:58:34";"17:58:34";"5810";2;0;0
"37";113300706237310496;0;"17:59:48";"17:59:48";"5811";3;0;0
"37";113300706237310496;0;"18:01:00";"18:01:00";"1648";4;0;0
"37";113300706237310496;0;"18:02:37";"18:02:37";"1649";5;0;0
"37";113300706237310496;0;"18:04:03";"18:04:03";"1650";6;0;0
"37";113300706237310496;0;"18:05:00";"18:05:00";"1651";7;0;0
"37";113300706237310496;0;"18:06:19";"18:06:19";"1943";8;0;0
"37";113300706237310496;0;"18:07:14";"18:07:14";"1968";9;0;0
"37";113300706237310496;0;"18:07:46";"18:07:46";"1969";10;0;0
"37";113300706237310496;0;"18:08:00";"18:08:00";"1251";11;0;0
"37";113300706237310496;0;"18:09:00";"18:09:00";"4856B";12;0;0
"37";113300706237310496;0;"18:10:20";"18:10:20";"4853";13;0;0
"37";113300706237310496;0;"18:11:59";"18:11:59";"6931B";14;0;0
"37";113300706237310496;0;"18:13:00";"18:13:00";"1652";15;0;0
"37";113300706237310496;0;"18:14:10";"18:14:10";"1736";16;0;0
"37";113300706237310496;0;"18:15:28";"18:15:28";"2153";17;0;0
"37";113300706237310496;0;"18:18:00";"18:18:00";"2156";18;0;0
"37";113300706237310496;0;"18:19:16";"18:19:16";"2157";19;0;0
"37";113300706237310496;0;"18:20:24";"18:20:24";"2161";20;0;0
"37";113300706237310496;0;"18:21:53";"18:21:53";"2167";21;0;0
"37";113300706237310496;0;"18:23:00";"18:23:00";"2168";22;0;0
"37";113300706237310496;0;"18:24:04";"18:24:04";"1953";23;0;0
"37";113300706237310496;0;"18:25:00";"18:25:00";"1954";24;0;0
"37";113300707237310496;0;"18:45:00";"18:45:00";"2957";1;0;0
"37";113300707237310496;0;"18:46:34";"18:46:34";"5810";2;0;0
"37";113300707237310496;0;"18:47:48";"18:47:48";"5811";3;0;0
"37";113300707237310496;0;"18:49:00";"18:49:00";"1648";4;0;0
"37";113300707237310496;0;"18:50:37";"18:50:37";"1649";5;0;0
"37";113300707237310496;0;"18:52:03";"18:52:03";"1650";6;0;0
"37";113300707237310496;0;"18:53:00";"18:53:00";"1651";7;0;0
"37";113300707237310496;0;"18:54:19";"18:54:19";"1943";8;0;0
"37";113300707237310496;0;"18:55:14";"18:55:14";"1968";9;0;0
"37";113300707237310496;0;"18:55:46";"18:55:46";"1969";10;0;0
"37";113300707237310496;0;"18:56:00";"18:56:00";"1251";11;0;0
"37";113300707237310496;0;"18:57:00";"18:57:00";"4856B";12;0;0
"37";113300707237310496;0;"18:58:20";"18:58:20";"4853";13;0;0
"37";113300707237310496;0;"18:59:59";"18:59:59";"6931B";14;0;0
"37";113300707237310496;0;"19:01:00";"19:01:00";"1652";15;0;0
"37";113300707237310496;0;"19:01:56";"19:01:56";"1736";16;0;0
"37";113300707237310496;0;"19:02:59";"19:02:59";"2153";17;0;0
"37";113300707237310496;0;"19:05:00";"19:05:00";"2156";18;0;0
"37";113300707237310496;0;"19:06:16";"19:06:16";"2157";19;0;0
"37";113300707237310496;0;"19:07:24";"19:07:24";"2161";20;0;0
"37";113300707237310496;0;"19:08:53";"19:08:53";"2167";21;0;0
"37";113300707237310496;0;"19:10:00";"19:10:00";"2168";22;0;0
"37";113300707237310496;0;"19:11:04";"19:11:04";"1953";23;0;0
"37";113300707237310496;0;"19:12:00";"19:12:00";"1954";24;0;0
"37";113300708237310496;1;"13:30:00";"13:30:00";"1628";1;0;0
"37";113300708237310496;1;"13:31:24";"13:31:24";"1944";2;0;0
"37";113300708237310496;1;"13:33:00";"13:33:00";"1938";3;0;0
"37";113300708237310496;1;"13:34:12";"13:34:12";"2099";4;0;0
"37";113300708237310496;1;"13:35:36";"13:35:36";"2112";5;0;0
"37";113300708237310496;1;"13:36:48";"13:36:48";"2103";6;0;0
"37";113300708237310496;1;"13:38:00";"13:38:00";"2104";7;0;0
"37";113300708237310496;1;"13:39:58";"13:39:58";"1630";8;0;0
"37";113300708237310496;1;"13:41:06";"13:41:06";"1739";9;0;0
"37";113300708237310496;1;"13:42:00";"13:42:00";"1653";10;0;0
"37";113300708237310496;1;"13:43:06";"13:43:06";"6956B";11;0;0
"37";113300708237310496;1;"13:44:40";"13:44:40";"4804B";12;0;0
"37";113300708237310496;1;"13:46:00";"13:46:00";"4857B";13;0;0
"37";113300708237310496;1;"13:47:48";"13:47:48";"1250";14;0;0
"37";113300708237310496;1;"13:49:00";"13:49:00";"1921";15;0;0
"37";113300708237310496;1;"13:50:33";"13:50:33";"1942";16;0;0
"37";113300708237310496;1;"13:52:00";"13:52:00";"2355";17;0;0
"37";113300708237310496;1;"13:53:59";"13:53:59";"1632";18;0;0
"37";113300708237310496;1;"13:56:01";"13:56:01";"1633";19;0;0
"37";113300708237310496;1;"13:58:00";"13:58:00";"1636";20;0;0
"37";113300708237310496;1;"13:59:11";"13:59:11";"5858";21;0;0
"37";113300708237310496;1;"14:00:29";"14:00:29";"5859";22;0;0
"37";113300708237310496;1;"14:02:00";"14:02:00";"2934";23;1;0
"37";113300709237310496;1;"13:59:00";"13:59:00";"1628";1;0;0
"37";113300709237310496;1;"14:00:24";"14:00:24";"1944";2;0;0
"37";113300709237310496;1;"14:02:00";"14:02:00";"1938";3;0;0
"37";113300709237310496;1;"14:03:12";"14:03:12";"2099";4;0;0
"37";113300709237310496;1;"14:04:36";"14:04:36";"2112";5;0;0
"37";113300709237310496;1;"14:05:48";"14:05:48";"2103";6;0;0
"37";113300709237310496;1;"14:07:00";"14:07:00";"2104";7;0;0
"37";113300709237310496;1;"14:08:58";"14:08:58";"1630";8;0;0
"37";113300709237310496;1;"14:10:06";"14:10:06";"1739";9;0;0
"37";113300709237310496;1;"14:11:00";"14:11:00";"1653";10;0;0
"37";113300709237310496;1;"14:12:06";"14:12:06";"6956B";11;0;0
"37";113300709237310496;1;"14:13:40";"14:13:40";"4804B";12;0;0
"37";113300709237310496;1;"14:15:00";"14:15:00";"4857B";13;0;0
"37";113300709237310496;1;"14:16:48";"14:16:48";"1250";14;0;0
"37";113300709237310496;1;"14:18:00";"14:18:00";"1921";15;0;0
"37";113300709237310496;1;"14:19:33";"14:19:33";"1942";16;0;0
"37";113300709237310496;1;"14:21:00";"14:21:00";"2355";17;0;0
"37";113300709237310496;1;"14:22:59";"14:22:59";"1632";18;0;0
"37";113300709237310496;1;"14:25:01";"14:25:01";"1633";19;0;0
"37";113300709237310496;1;"14:27:00";"14:27:00";"1636";20;0;0
"37";113300709237310496;1;"14:28:11";"14:28:11";"5858";21;0;0
"37";113300709237310496;1;"14:29:29";"14:29:29";"5859";22;0;0
"37";113300709237310496;1;"14:31:00";"14:31:00";"2934";23;1;0
"37";113300710237310496;1;"15:44:00";"15:44:00";"1628";1;0;0
"37";113300710237310496;1;"15:45:24";"15:45:24";"1944";2;0;0
"37";113300710237310496;1;"15:47:00";"15:47:00";"1938";3;0;0
"37";113300710237310496;1;"15:48:12";"15:48:12";"2099";4;0;0
"37";113300710237310496;1;"15:49:36";"15:49:36";"2112";5;0;0
"37";113300710237310496;1;"15:50:48";"15:50:48";"2103";6;0;0
"37";113300710237310496;1;"15:52:00";"15:52:00";"2104";7;0;0
"37";113300710237310496;1;"15:53:58";"15:53:58";"1630";8;0;0
"37";113300710237310496;1;"15:55:06";"15:55:06";"1739";9;0;0
"37";113300710237310496;1;"15:56:00";"15:56:00";"1653";10;0;0
"37";113300710237310496;1;"15:57:06";"15:57:06";"6956B";11;0;0
"37";113300710237310496;1;"15:58:40";"15:58:40";"4804B";12;0;0
"37";113300710237310496;1;"16:00:00";"16:00:00";"4857B";13;0;0
"37";113300710237310496;1;"16:01:48";"16:01:48";"1250";14;0;0
"37";113300710237310496;1;"16:03:00";"16:03:00";"1921";15;0;0
"37";113300710237310496;1;"16:04:33";"16:04:33";"1942";16;0;0
"37";113300710237310496;1;"16:06:00";"16:06:00";"2355";17;0;0
"37";113300710237310496;1;"16:07:59";"16:07:59";"1632";18;0;0
"37";113300710237310496;1;"16:10:01";"16:10:01";"1633";19;0;0
"37";113300710237310496;1;"16:12:00";"16:12:00";"1636";20;0;0
"37";113300710237310496;1;"16:13:11";"16:13:11";"5858";21;0;0
"37";113300710237310496;1;"16:14:29";"16:14:29";"5859";22;0;0
"37";113300710237310496;1;"16:16:00";"16:16:00";"2934";23;1;0
"37";113300711237310496;1;"17:45:00";"17:45:00";"1628";1;0;0
"37";113300711237310496;1;"17:46:24";"17:46:24";"1944";2;0;0
"37";113300711237310496;1;"17:48:00";"17:48:00";"1938";3;0;0
"37";113300711237310496;1;"17:49:12";"17:49:12";"2099";4;0;0
"37";113300711237310496;1;"17:50:36";"17:50:36";"2112";5;0;0
"37";113300711237310496;1;"17:51:48";"17:51:48";"2103";6;0;0
"37";113300711237310496;1;"17:53:00";"17:53:00";"2104";7;0;0
"37";113300711237310496;1;"17:54:58";"17:54:58";"1630";8;0;0
"37";113300711237310496;1;"17:56:06";"17:56:06";"1739";9;0;0
"37";113300711237310496;1;"17:57:00";"17:57:00";"1653";10;0;0
"37";113300711237310496;1;"17:58:06";"17:58:06";"6956B";11;0;0
"37";113300711237310496;1;"17:59:40";"17:59:40";"4804B";12;0;0
"37";113300711237310496;1;"18:01:00";"18:01:00";"4857B";13;0;0
"37";113300711237310496;1;"18:02:12";"18:02:12";"1250";14;0;0
"37";113300711237310496;1;"18:03:00";"18:03:00";"1921";15;0;0
"37";113300711237310496;1;"18:04:33";"18:04:33";"1942";16;0;0
"37";113300711237310496;1;"18:06:00";"18:06:00";"2355";17;0;0
"37";113300711237310496;1;"18:07:59";"18:07:59";"1632";18;0;0
"37";113300711237310496;1;"18:10:01";"18:10:01";"1633";19;0;0
"37";113300711237310496;1;"18:12:00";"18:12:00";"1636";20;0;0
"37";113300711237310496;1;"18:13:11";"18:13:11";"5858";21;0;0
"37";113300711237310496;1;"18:14:29";"18:14:29";"5859";22;0;0
"37";113300711237310496;1;"18:16:00";"18:16:00";"2934";23;1;0
"37";113300712237310496;1;"18:28:00";"18:28:00";"1628";1;0;0
"37";113300712237310496;1;"18:29:24";"18:29:24";"1944";2;0;0
"37";113300712237310496;1;"18:31:00";"18:31:00";"1938";3;0;0
"37";113300712237310496;1;"18:32:12";"18:32:12";"2099";4;0;0
"37";113300712237310496;1;"18:33:36";"18:33:36";"2112";5;0;0
"37";113300712237310496;1;"18:34:48";"18:34:48";"2103";6;0;0
"37";113300712237310496;1;"18:36:00";"18:36:00";"2104";7;0;0
"37";113300712237310496;1;"18:37:58";"18:37:58";"1630";8;0;0
"37";113300712237310496;1;"18:39:06";"18:39:06";"1739";9;0;0
"37";113300712237310496;1;"18:40:00";"18:40:00";"1653";10;0;0
"37";113300712237310496;1;"18:41:06";"18:41:06";"6956B";11;0;0
"37";113300712237310496;1;"18:42:40";"18:42:40";"4804B";12;0;0
"37";113300712237310496;1;"18:44:00";"18:44:00";"4857B";13;0;0
"37";113300712237310496;1;"18:45:12";"18:45:12";"1250";14;0;0
"37";113300712237310496;1;"18:46:00";"18:46:00";"1921";15;0;0
"37";113300712237310496;1;"18:47:33";"18:47:33";"1942";16;0;0
"37";113300712237310496;1;"18:49:00";"18:49:00";"2355";17;0;0
"37";113300712237310496;1;"18:50:59";"18:50:59";"1632";18;0;0
"37";113300712237310496;1;"18:53:01";"18:53:01";"1633";19;0;0
"37";113300712237310496;1;"18:55:00";"18:55:00";"1636";20;0;0
"37";113300712237310496;1;"18:56:11";"18:56:11";"5858";21;0;0
"37";113300712237310496;1;"18:57:29";"18:57:29";"5859";22;0;0
"37";113300712237310496;1;"18:59:00";"18:59:00";"2934";23;1;0
"37";113300713237310496;1;"16:14:00";"16:14:00";"1628";1;0;0
"37";113300713237310496;1;"16:15:24";"16:15:24";"1944";2;0;0
"37";113300713237310496;1;"16:17:00";"16:17:00";"1938";3;0;0
"37";113300713237310496;1;"16:18:12";"16:18:12";"2099";4;0;0
"37";113300713237310496;1;"16:19:36";"16:19:36";"2112";5;0;0
"37";113300713237310496;1;"16:20:48";"16:20:48";"2103";6;0;0
"37";113300713237310496;1;"16:22:00";"16:22:00";"2104";7;0;0
"37";113300713237310496;1;"16:23:58";"16:23:58";"1630";8;0;0
"37";113300713237310496;1;"16:25:06";"16:25:06";"1739";9;0;0
"37";113300713237310496;1;"16:26:00";"16:26:00";"1653";10;0;0
"37";113300713237310496;1;"16:27:06";"16:27:06";"6956B";11;0;0
"37";113300713237310496;1;"16:28:40";"16:28:40";"4804B";12;0;0
"37";113300713237310496;1;"16:30:00";"16:30:00";"4857B";13;0;0
"37";113300713237310496;1;"16:31:48";"16:31:48";"1250";14;0;0
"37";113300713237310496;1;"16:33:00";"16:33:00";"1921";15;0;0
"37";113300713237310496;1;"16:34:33";"16:34:33";"1942";16;0;0
"37";113300713237310496;1;"16:36:00";"16:36:00";"2355";17;0;0
"37";113300713237310496;1;"16:37:59";"16:37:59";"1632";18;0;0
"37";113300713237310496;1;"16:40:01";"16:40:01";"1633";19;0;0
"37";113300713237310496;1;"16:42:00";"16:42:00";"1636";20;0;0
"37";113300713237310496;1;"16:43:11";"16:43:11";"5858";21;0;0
"37";113300713237310496;1;"16:44:29";"16:44:29";"5859";22;0;0
"37";113300713237310496;1;"16:46:00";"16:46:00";"2934";23;1;0
"37";113300714237310496;1;"14:59:00";"14:59:00";"1628";1;0;0
"37";113300714237310496;1;"15:00:24";"15:00:24";"1944";2;0;0
"37";113300714237310496;1;"15:02:00";"15:02:00";"1938";3;0;0
"37";113300714237310496;1;"15:03:12";"15:03:12";"2099";4;0;0
"37";113300714237310496;1;"15:04:36";"15:04:36";"2112";5;0;0
"37";113300714237310496;1;"15:05:48";"15:05:48";"2103";6;0;0
"37";113300714237310496;1;"15:07:00";"15:07:00";"2104";7;0;0
"37";113300714237310496;1;"15:08:58";"15:08:58";"1630";8;0;0
"37";113300714237310496;1;"15:10:06";"15:10:06";"1739";9;0;0
"37";113300714237310496;1;"15:11:00";"15:11:00";"1653";10;0;0
"37";113300714237310496;1;"15:12:06";"15:12:06";"6956B";11;0;0
"37";113300714237310496;1;"15:13:40";"15:13:40";"4804B";12;0;0
"37";113300714237310496;1;"15:15:00";"15:15:00";"4857B";13;0;0
"37";113300714237310496;1;"15:16:48";"15:16:48";"1250";14;0;0
"37";113300714237310496;1;"15:18:00";"15:18:00";"1921";15;0;0
"37";113300714237310496;1;"15:19:33";"15:19:33";"1942";16;0;0
"37";113300714237310496;1;"15:21:00";"15:21:00";"2355";17;0;0
"37";113300714237310496;1;"15:22:59";"15:22:59";"1632";18;0;0
"37";113300714237310496;1;"15:25:01";"15:25:01";"1633";19;0;0
"37";113300714237310496;1;"15:27:00";"15:27:00";"1636";20;0;0
"37";113300714237310496;1;"15:28:11";"15:28:11";"5858";21;0;0
"37";113300714237310496;1;"15:29:29";"15:29:29";"5859";22;0;0
"37";113300714237310496;1;"15:31:00";"15:31:00";"2934";23;1;0
"37";113300715237310496;1;"18:14:00";"18:14:00";"1628";1;0;0
"37";113300715237310496;1;"18:15:24";"18:15:24";"1944";2;0;0
"37";113300715237310496;1;"18:17:00";"18:17:00";"1938";3;0;0
"37";113300715237310496;1;"18:18:12";"18:18:12";"2099";4;0;0
"37";113300715237310496;1;"18:19:36";"18:19:36";"2112";5;0;0
"37";113300715237310496;1;"18:20:48";"18:20:48";"2103";6;0;0
"37";113300715237310496;1;"18:22:00";"18:22:00";"2104";7;0;0
"37";113300715237310496;1;"18:23:58";"18:23:58";"1630";8;0;0
"37";113300715237310496;1;"18:25:06";"18:25:06";"1739";9;0;0
"37";113300715237310496;1;"18:26:00";"18:26:00";"1653";10;0;0
"37";113300715237310496;1;"18:27:06";"18:27:06";"6956B";11;0;0
"37";113300715237310496;1;"18:28:40";"18:28:40";"4804B";12;0;0
"37";113300715237310496;1;"18:30:00";"18:30:00";"4857B";13;0;0
"37";113300715237310496;1;"18:31:12";"18:31:12";"1250";14;0;0
"37";113300715237310496;1;"18:32:00";"18:32:00";"1921";15;0;0
"37";113300715237310496;1;"18:33:33";"18:33:33";"1942";16;0;0
"37";113300715237310496;1;"18:35:00";"18:35:00";"2355";17;0;0
"37";113300715237310496;1;"18:36:59";"18:36:59";"1632";18;0;0
"37";113300715237310496;1;"18:39:01";"18:39:01";"1633";19;0;0
"37";113300715237310496;1;"18:41:00";"18:41:00";"1636";20;0;0
"37";113300715237310496;1;"18:42:11";"18:42:11";"5858";21;0;0
"37";113300715237310496;1;"18:43:29";"18:43:29";"5859";22;0;0
"37";113300715237310496;1;"18:45:00";"18:45:00";"2934";23;1;0
"37";113300716237310496;1;"14:29:00";"14:29:00";"1628";1;0;0
"37";113300716237310496;1;"14:30:24";"14:30:24";"1944";2;0;0
"37";113300716237310496;1;"14:32:00";"14:32:00";"1938";3;0;0
"37";113300716237310496;1;"14:33:12";"14:33:12";"2099";4;0;0
"37";113300716237310496;1;"14:34:36";"14:34:36";"2112";5;0;0
"37";113300716237310496;1;"14:35:48";"14:35:48";"2103";6;0;0
"37";113300716237310496;1;"14:37:00";"14:37:00";"2104";7;0;0
"37";113300716237310496;1;"14:38:58";"14:38:58";"1630";8;0;0
"37";113300716237310496;1;"14:40:06";"14:40:06";"1739";9;0;0
"37";113300716237310496;1;"14:41:00";"14:41:00";"1653";10;0;0
"37";113300716237310496;1;"14:42:06";"14:42:06";"6956B";11;0;0
"37";113300716237310496;1;"14:43:40";"14:43:40";"4804B";12;0;0
"37";113300716237310496;1;"14:45:00";"14:45:00";"4857B";13;0;0
"37";113300716237310496;1;"14:46:48";"14:46:48";"1250";14;0;0
"37";113300716237310496;1;"14:48:00";"14:48:00";"1921";15;0;0
"37";113300716237310496;1;"14:49:33";"14:49:33";"1942";16;0;0
"37";113300716237310496;1;"14:51:00";"14:51:00";"2355";17;0;0
"37";113300716237310496;1;"14:52:59";"14:52:59";"1632";18;0;0
"37";113300716237310496;1;"14:55:01";"14:55:01";"1633";19;0;0
"37";113300716237310496;1;"14:57:00";"14:57:00";"1636";20;0;0
"37";113300716237310496;1;"14:58:11";"14:58:11";"5858";21;0;0
"37";113300716237310496;1;"14:59:29";"14:59:29";"5859";22;0;0
"37";113300716237310496;1;"15:01:00";"15:01:00";"2934";23;1;0
"37";113300717237310496;1;"15:14:00";"15:14:00";"1628";1;0;0
"37";113300717237310496;1;"15:15:24";"15:15:24";"1944";2;0;0
"37";113300717237310496;1;"15:17:00";"15:17:00";"1938";3;0;0
"37";113300717237310496;1;"15:18:12";"15:18:12";"2099";4;0;0
"37";113300717237310496;1;"15:19:36";"15:19:36";"2112";5;0;0
"37";113300717237310496;1;"15:20:48";"15:20:48";"2103";6;0;0
"37";113300717237310496;1;"15:22:00";"15:22:00";"2104";7;0;0
"37";113300717237310496;1;"15:23:58";"15:23:58";"1630";8;0;0
"37";113300717237310496;1;"15:25:06";"15:25:06";"1739";9;0;0
"37";113300717237310496;1;"15:26:00";"15:26:00";"1653";10;0;0
"37";113300717237310496;1;"15:27:06";"15:27:06";"6956B";11;0;0
"37";113300717237310496;1;"15:28:40";"15:28:40";"4804B";12;0;0
"37";113300717237310496;1;"15:30:00";"15:30:00";"4857B";13;0;0
"37";113300717237310496;1;"15:31:48";"15:31:48";"1250";14;0;0
"37";113300717237310496;1;"15:33:00";"15:33:00";"1921";15;0;0
"37";113300717237310496;1;"15:34:33";"15:34:33";"1942";16;0;0
"37";113300717237310496;1;"15:36:00";"15:36:00";"2355";17;0;0
"37";113300717237310496;1;"15:37:59";"15:37:59";"1632";18;0;0
"37";113300717237310496;1;"15:40:01";"15:40:01";"1633";19;0;0
"37";113300717237310496;1;"15:42:00";"15:42:00";"1636";20;0;0
"37";113300717237310496;1;"15:43:11";"15:43:11";"5858";21;0;0
"37";113300717237310496;1;"15:44:29";"15:44:29";"5859";22;0;0
"37";113300717237310496;1;"15:46:00";"15:46:00";"2934";23;1;0
"37";113300718237310496;1;"15:29:00";"15:29:00";"1628";1;0;0
"37";113300718237310496;1;"15:30:24";"15:30:24";"1944";2;0;0
"37";113300718237310496;1;"15:32:00";"15:32:00";"1938";3;0;0
"37";113300718237310496;1;"15:33:12";"15:33:12";"2099";4;0;0
"37";113300718237310496;1;"15:34:36";"15:34:36";"2112";5;0;0
"37";113300718237310496;1;"15:35:48";"15:35:48";"2103";6;0;0
"37";113300718237310496;1;"15:37:00";"15:37:00";"2104";7;0;0
"37";113300718237310496;1;"15:38:58";"15:38:58";"1630";8;0;0
"37";113300718237310496;1;"15:40:06";"15:40:06";"1739";9;0;0
"37";113300718237310496;1;"15:41:00";"15:41:00";"1653";10;0;0
"37";113300718237310496;1;"15:42:06";"15:42:06";"6956B";11;0;0
"37";113300718237310496;1;"15:43:40";"15:43:40";"4804B";12;0;0
"37";113300718237310496;1;"15:45:00";"15:45:00";"4857B";13;0;0
"37";113300718237310496;1;"15:46:48";"15:46:48";"1250";14;0;0
"37";113300718237310496;1;"15:48:00";"15:48:00";"1921";15;0;0
"37";113300718237310496;1;"15:49:33";"15:49:33";"1942";16;0;0
"37";113300718237310496;1;"15:51:00";"15:51:00";"2355";17;0;0
"37";113300718237310496;1;"15:52:59";"15:52:59";"1632";18;0;0
