"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"45";113307363237429024;1;"08:55:59";"08:55:59";"1321";14;0;0
"45";113307363237429024;1;"08:58:00";"08:58:00";"1553";15;0;0
"45";113307363237429024;1;"08:59:08";"08:59:08";"1554";16;0;0
"45";113307363237429024;1;"09:00:04";"09:00:04";"1550";17;0;0
"45";113307363237429024;1;"09:02:00";"09:02:00";"1385";18;1;0
"45";113307364237429024;1;"08:22:00";"08:22:00";"9292";1;0;1
"45";113307364237429024;1;"08:23:00";"08:23:00";"2909";2;0;0
"45";113307364237429024;1;"08:24:32";"08:24:32";"2903";3;0;0
"45";113307364237429024;1;"08:26:00";"08:26:00";"2910";4;0;0
"45";113307364237429024;1;"08:28:16";"08:28:16";"2924";5;0;0
"45";113307364237429024;1;"08:30:37";"08:30:37";"3361";6;0;0
"45";113307364237429024;1;"08:32:00";"08:32:00";"3425";7;0;0
"45";113307364237429024;1;"08:33:03";"08:33:03";"3458";8;0;0
"45";113307364237429024;1;"08:35:00";"08:35:00";"3459";9;0;0
"45";113307364237429024;1;"08:36:55";"08:36:55";"3460";10;0;0
"45";113307364237429024;1;"08:39:00";"08:39:00";"3461";11;0;0
"45";113307364237429024;1;"08:40:24";"08:40:24";"3462";12;0;0
"45";113307364237429024;1;"08:43:00";"08:43:00";"3463";13;0;0
"45";113307364237429024;1;"08:43:59";"08:43:59";"1321";14;0;0
"45";113307364237429024;1;"08:46:00";"08:46:00";"1553";15;0;0
"45";113307364237429024;1;"08:47:08";"08:47:08";"1554";16;0;0
"45";113307364237429024;1;"08:48:04";"08:48:04";"1550";17;0;0
"45";113307364237429024;1;"08:50:00";"08:50:00";"1385";18;1;0
"45";113307365237429024;1;"08:10:00";"08:10:00";"9292";1;0;1
"45";113307365237429024;1;"08:11:00";"08:11:00";"2909";2;0;0
"45";113307365237429024;1;"08:12:32";"08:12:32";"2903";3;0;0
"45";113307365237429024;1;"08:14:00";"08:14:00";"2910";4;0;0
"45";113307365237429024;1;"08:16:16";"08:16:16";"2924";5;0;0
"45";113307365237429024;1;"08:18:37";"08:18:37";"3361";6;0;0
"45";113307365237429024;1;"08:20:00";"08:20:00";"3425";7;0;0
"45";113307365237429024;1;"08:21:03";"08:21:03";"3458";8;0;0
"45";113307365237429024;1;"08:23:00";"08:23:00";"3459";9;0;0
"45";113307365237429024;1;"08:24:55";"08:24:55";"3460";10;0;0
"45";113307365237429024;1;"08:27:00";"08:27:00";"3461";11;0;0
"45";113307365237429024;1;"08:28:24";"08:28:24";"3462";12;0;0
"45";113307365237429024;1;"08:31:00";"08:31:00";"3463";13;0;0
"45";113307365237429024;1;"08:31:59";"08:31:59";"1321";14;0;0
"45";113307365237429024;1;"08:34:00";"08:34:00";"1553";15;0;0
"45";113307365237429024;1;"08:35:08";"08:35:08";"1554";16;0;0
"45";113307365237429024;1;"08:36:04";"08:36:04";"1550";17;0;0
"45";113307365237429024;1;"08:38:00";"08:38:00";"1385";18;1;0
"45";113307366237429024;1;"07:58:00";"07:58:00";"9292";1;0;1
"45";113307366237429024;1;"07:59:00";"07:59:00";"2909";2;0;0
"45";113307366237429024;1;"08:00:32";"08:00:32";"2903";3;0;0
"45";113307366237429024;1;"08:02:00";"08:02:00";"2910";4;0;0
"45";113307366237429024;1;"08:04:16";"08:04:16";"2924";5;0;0
"45";113307366237429024;1;"08:06:37";"08:06:37";"3361";6;0;0
"45";113307366237429024;1;"08:08:00";"08:08:00";"3425";7;0;0
"45";113307366237429024;1;"08:09:03";"08:09:03";"3458";8;0;0
"45";113307366237429024;1;"08:11:00";"08:11:00";"3459";9;0;0
"45";113307366237429024;1;"08:12:55";"08:12:55";"3460";10;0;0
"45";113307366237429024;1;"08:15:00";"08:15:00";"3461";11;0;0
"45";113307366237429024;1;"08:16:24";"08:16:24";"3462";12;0;0
"45";113307366237429024;1;"08:19:00";"08:19:00";"3463";13;0;0
"45";113307366237429024;1;"08:19:59";"08:19:59";"1321";14;0;0
"45";113307366237429024;1;"08:22:00";"08:22:00";"1553";15;0;0
"45";113307366237429024;1;"08:23:08";"08:23:08";"1554";16;0;0
"45";113307366237429024;1;"08:24:04";"08:24:04";"1550";17;0;0
"45";113307366237429024;1;"08:26:00";"08:26:00";"1385";18;1;0
"45";113307367237429024;1;"07:47:00";"07:47:00";"9292";1;0;1
"45";113307367237429024;1;"07:48:00";"07:48:00";"2909";2;0;0
"45";113307367237429024;1;"07:49:32";"07:49:32";"2903";3;0;0
"45";113307367237429024;1;"07:51:00";"07:51:00";"2910";4;0;0
"45";113307367237429024;1;"07:53:16";"07:53:16";"2924";5;0;0
"45";113307367237429024;1;"07:55:37";"07:55:37";"3361";6;0;0
"45";113307367237429024;1;"07:57:00";"07:57:00";"3425";7;0;0
"45";113307367237429024;1;"07:58:03";"07:58:03";"3458";8;0;0
"45";113307367237429024;1;"08:00:00";"08:00:00";"3459";9;0;0
"45";113307367237429024;1;"08:01:55";"08:01:55";"3460";10;0;0
"45";113307367237429024;1;"08:04:00";"08:04:00";"3461";11;0;0
"45";113307367237429024;1;"08:05:24";"08:05:24";"3462";12;0;0
"45";113307367237429024;1;"08:08:00";"08:08:00";"3463";13;0;0
"45";113307367237429024;1;"08:08:59";"08:08:59";"1321";14;0;0
"45";113307367237429024;1;"08:11:00";"08:11:00";"1553";15;0;0
"45";113307367237429024;1;"08:12:08";"08:12:08";"1554";16;0;0
"45";113307367237429024;1;"08:13:04";"08:13:04";"1550";17;0;0
"45";113307367237429024;1;"08:15:00";"08:15:00";"1385";18;1;0
"45";113307368237429024;1;"07:35:00";"07:35:00";"9292";1;0;1
"45";113307368237429024;1;"07:36:00";"07:36:00";"2909";2;0;0
"45";113307368237429024;1;"07:37:32";"07:37:32";"2903";3;0;0
"45";113307368237429024;1;"07:39:00";"07:39:00";"2910";4;0;0
"45";113307368237429024;1;"07:41:16";"07:41:16";"2924";5;0;0
"45";113307368237429024;1;"07:43:37";"07:43:37";"3361";6;0;0
"45";113307368237429024;1;"07:45:00";"07:45:00";"3425";7;0;0
"45";113307368237429024;1;"07:46:03";"07:46:03";"3458";8;0;0
"45";113307368237429024;1;"07:48:00";"07:48:00";"3459";9;0;0
"45";113307368237429024;1;"07:49:27";"07:49:27";"3460";10;0;0
"45";113307368237429024;1;"07:51:00";"07:51:00";"3461";11;0;0
"45";113307368237429024;1;"07:52:24";"07:52:24";"3462";12;0;0
"45";113307368237429024;1;"07:55:00";"07:55:00";"3463";13;0;0
"45";113307368237429024;1;"07:55:59";"07:55:59";"1321";14;0;0
"45";113307368237429024;1;"07:58:00";"07:58:00";"1553";15;0;0
"45";113307368237429024;1;"07:59:08";"07:59:08";"1554";16;0;0
"45";113307368237429024;1;"08:00:04";"08:00:04";"1550";17;0;0
"45";113307368237429024;1;"08:02:00";"08:02:00";"1385";18;1;0
"45";113307369237429024;1;"07:25:00";"07:25:00";"9292";1;0;1
"45";113307369237429024;1;"07:26:00";"07:26:00";"2909";2;0;0
"45";113307369237429024;1;"07:27:01";"07:27:01";"2903";3;0;0
"45";113307369237429024;1;"07:28:00";"07:28:00";"2910";4;0;0
"45";113307369237429024;1;"07:29:53";"07:29:53";"2924";5;0;0
"45";113307369237429024;1;"07:31:51";"07:31:51";"3361";6;0;0
"45";113307369237429024;1;"07:33:00";"07:33:00";"3425";7;0;0
"45";113307369237429024;1;"07:34:03";"07:34:03";"3458";8;0;0
"45";113307369237429024;1;"07:36:00";"07:36:00";"3459";9;0;0
"45";113307369237429024;1;"07:37:27";"07:37:27";"3460";10;0;0
"45";113307369237429024;1;"07:39:00";"07:39:00";"3461";11;0;0
"45";113307369237429024;1;"07:40:24";"07:40:24";"3462";12;0;0
"45";113307369237429024;1;"07:43:00";"07:43:00";"3463";13;0;0
"45";113307369237429024;1;"07:43:59";"07:43:59";"1321";14;0;0
"45";113307369237429024;1;"07:46:00";"07:46:00";"1553";15;0;0
"45";113307369237429024;1;"07:47:08";"07:47:08";"1554";16;0;0
"45";113307369237429024;1;"07:48:04";"07:48:04";"1550";17;0;0
"45";113307369237429024;1;"07:50:00";"07:50:00";"1385";18;1;0
"45";113307370237429024;1;"07:13:00";"07:13:00";"9292";1;0;1
"45";113307370237429024;1;"07:14:00";"07:14:00";"2909";2;0;0
"45";113307370237429024;1;"07:15:01";"07:15:01";"2903";3;0;0
"45";113307370237429024;1;"07:16:00";"07:16:00";"2910";4;0;0
"45";113307370237429024;1;"07:17:53";"07:17:53";"2924";5;0;0
"45";113307370237429024;1;"07:19:51";"07:19:51";"3361";6;0;0
"45";113307370237429024;1;"07:21:00";"07:21:00";"3425";7;0;0
"45";113307370237429024;1;"07:22:03";"07:22:03";"3458";8;0;0
"45";113307370237429024;1;"07:24:00";"07:24:00";"3459";9;0;0
"45";113307370237429024;1;"07:25:27";"07:25:27";"3460";10;0;0
"45";113307370237429024;1;"07:27:00";"07:27:00";"3461";11;0;0
"45";113307370237429024;1;"07:28:24";"07:28:24";"3462";12;0;0
"45";113307370237429024;1;"07:31:00";"07:31:00";"3463";13;0;0
"45";113307370237429024;1;"07:31:59";"07:31:59";"1321";14;0;0
"45";113307370237429024;1;"07:34:00";"07:34:00";"1553";15;0;0
"45";113307370237429024;1;"07:35:08";"07:35:08";"1554";16;0;0
"45";113307370237429024;1;"07:36:04";"07:36:04";"1550";17;0;0
"45";113307370237429024;1;"07:38:00";"07:38:00";"1385";18;1;0
"45";113307371237429024;1;"07:01:00";"07:01:00";"9292";1;0;1
"45";113307371237429024;1;"07:02:00";"07:02:00";"2909";2;0;0
"45";113307371237429024;1;"07:03:01";"07:03:01";"2903";3;0;0
"45";113307371237429024;1;"07:04:00";"07:04:00";"2910";4;0;0
"45";113307371237429024;1;"07:05:53";"07:05:53";"2924";5;0;0
"45";113307371237429024;1;"07:07:51";"07:07:51";"3361";6;0;0
"45";113307371237429024;1;"07:09:00";"07:09:00";"3425";7;0;0
"45";113307371237429024;1;"07:10:03";"07:10:03";"3458";8;0;0
"45";113307371237429024;1;"07:12:00";"07:12:00";"3459";9;0;0
"45";113307371237429024;1;"07:13:27";"07:13:27";"3460";10;0;0
"45";113307371237429024;1;"07:15:00";"07:15:00";"3461";11;0;0
"45";113307371237429024;1;"07:16:24";"07:16:24";"3462";12;0;0
"45";113307371237429024;1;"07:19:00";"07:19:00";"3463";13;0;0
"45";113307371237429024;1;"07:19:59";"07:19:59";"1321";14;0;0
"45";113307371237429024;1;"07:22:00";"07:22:00";"1553";15;0;0
"45";113307371237429024;1;"07:23:08";"07:23:08";"1554";16;0;0
"45";113307371237429024;1;"07:24:04";"07:24:04";"1550";17;0;0
"45";113307371237429024;1;"07:26:00";"07:26:00";"1385";18;1;0
"45";113307372237429024;1;"06:51:00";"06:51:00";"9292";1;0;1
"45";113307372237429024;1;"06:52:00";"06:52:00";"2909";2;0;0
"45";113307372237429024;1;"06:53:01";"06:53:01";"2903";3;0;0
"45";113307372237429024;1;"06:54:00";"06:54:00";"2910";4;0;0
"45";113307372237429024;1;"06:55:31";"06:55:31";"2924";5;0;0
"45";113307372237429024;1;"06:57:05";"06:57:05";"3361";6;0;0
"45";113307372237429024;1;"06:58:00";"06:58:00";"3425";7;0;0
"45";113307372237429024;1;"06:59:03";"06:59:03";"3458";8;0;0
"45";113307372237429024;1;"07:01:00";"07:01:00";"3459";9;0;0
"45";113307372237429024;1;"07:02:27";"07:02:27";"3460";10;0;0
"45";113307372237429024;1;"07:04:00";"07:04:00";"3461";11;0;0
"45";113307372237429024;1;"07:05:24";"07:05:24";"3462";12;0;0
"45";113307372237429024;1;"07:08:00";"07:08:00";"3463";13;0;0
"45";113307372237429024;1;"07:08:59";"07:08:59";"1321";14;0;0
"45";113307372237429024;1;"07:11:00";"07:11:00";"1553";15;0;0
"45";113307372237429024;1;"07:12:08";"07:12:08";"1554";16;0;0
"45";113307372237429024;1;"07:13:04";"07:13:04";"1550";17;0;0
"45";113307372237429024;1;"07:15:00";"07:15:00";"1385";18;1;0
"45";113307373237429024;1;"06:40:00";"06:40:00";"9292";1;0;1
"45";113307373237429024;1;"06:41:00";"06:41:00";"2909";2;0;0
"45";113307373237429024;1;"06:42:01";"06:42:01";"2903";3;0;0
"45";113307373237429024;1;"06:43:00";"06:43:00";"2910";4;0;0
"45";113307373237429024;1;"06:44:31";"06:44:31";"2924";5;0;0
"45";113307373237429024;1;"06:46:05";"06:46:05";"3361";6;0;0
"45";113307373237429024;1;"06:47:00";"06:47:00";"3425";7;0;0
"45";113307373237429024;1;"06:48:03";"06:48:03";"3458";8;0;0
"45";113307373237429024;1;"06:50:00";"06:50:00";"3459";9;0;0
"45";113307373237429024;1;"06:50:58";"06:50:58";"3460";10;0;0
"45";113307373237429024;1;"06:52:00";"06:52:00";"3461";11;0;0
"45";113307373237429024;1;"06:53:03";"06:53:03";"3462";12;0;0
"45";113307373237429024;1;"06:55:00";"06:55:00";"3463";13;0;0
"45";113307373237429024;1;"06:55:59";"06:55:59";"1321";14;0;0
"45";113307373237429024;1;"06:58:00";"06:58:00";"1553";15;0;0
"45";113307373237429024;1;"06:59:08";"06:59:08";"1554";16;0;0
"45";113307373237429024;1;"07:00:04";"07:00:04";"1550";17;0;0
"45";113307373237429024;1;"07:02:00";"07:02:00";"1385";18;1;0
"45";113307374237429024;1;"06:29:00";"06:29:00";"9292";1;0;1
"45";113307374237429024;1;"06:30:00";"06:30:00";"2909";2;0;0
"45";113307374237429024;1;"06:31:01";"06:31:01";"2903";3;0;0
"45";113307374237429024;1;"06:32:00";"06:32:00";"2910";4;0;0
"45";113307374237429024;1;"06:33:31";"06:33:31";"2924";5;0;0
"45";113307374237429024;1;"06:35:05";"06:35:05";"3361";6;0;0
"45";113307374237429024;1;"06:36:00";"06:36:00";"3425";7;0;0
"45";113307374237429024;1;"06:37:03";"06:37:03";"3458";8;0;0
"45";113307374237429024;1;"06:39:00";"06:39:00";"3459";9;0;0
"45";113307374237429024;1;"06:39:58";"06:39:58";"3460";10;0;0
"45";113307374237429024;1;"06:41:00";"06:41:00";"3461";11;0;0
"45";113307374237429024;1;"06:42:03";"06:42:03";"3462";12;0;0
"45";113307374237429024;1;"06:44:00";"06:44:00";"3463";13;0;0
"45";113307374237429024;1;"06:44:59";"06:44:59";"1321";14;0;0
"45";113307374237429024;1;"06:47:00";"06:47:00";"1553";15;0;0
"45";113307374237429024;1;"06:48:08";"06:48:08";"1554";16;0;0
"45";113307374237429024;1;"06:49:04";"06:49:04";"1550";17;0;0
"45";113307374237429024;1;"06:51:00";"06:51:00";"1385";18;1;0
"45";113307375237429024;1;"18:47:00";"18:47:00";"9292";1;0;1
"45";113307375237429024;1;"18:48:00";"18:48:00";"2909";2;0;0
"45";113307375237429024;1;"18:49:01";"18:49:01";"2903";3;0;0
"45";113307375237429024;1;"18:50:00";"18:50:00";"2910";4;0;0
"45";113307375237429024;1;"18:52:16";"18:52:16";"2924";5;0;0
"45";113307375237429024;1;"18:54:37";"18:54:37";"3361";6;0;0
"45";113307375237429024;1;"18:56:00";"18:56:00";"3425";7;0;0
"45";113307375237429024;1;"18:57:03";"18:57:03";"3458";8;0;0
"45";113307375237429024;1;"18:59:00";"18:59:00";"3459";9;0;0
"45";113307375237429024;1;"19:00:27";"19:00:27";"3460";10;0;0
"45";113307375237429024;1;"19:02:00";"19:02:00";"3461";11;0;0
"45";113307375237429024;1;"19:03:24";"19:03:24";"3462";12;0;0
"45";113307375237429024;1;"19:06:00";"19:06:00";"3463";13;0;0
"45";113307375237429024;1;"19:06:59";"19:06:59";"1321";14;0;0
"45";113307375237429024;1;"19:09:00";"19:09:00";"1553";15;0;0
"45";113307375237429024;1;"19:09:51";"19:09:51";"1554";16;0;0
"45";113307375237429024;1;"19:10:33";"19:10:33";"1550";17;0;0
"45";113307375237429024;1;"19:12:00";"19:12:00";"1385";18;1;0
"45";113307376237429024;1;"14:54:00";"14:54:00";"9292";1;0;1
"45";113307376237429024;1;"14:55:00";"14:55:00";"2909";2;0;0
"45";113307376237429024;1;"14:56:01";"14:56:01";"2903";3;0;0
"45";113307376237429024;1;"14:57:00";"14:57:00";"2910";4;0;0
"45";113307376237429024;1;"14:58:53";"14:58:53";"2924";5;0;0
"45";113307376237429024;1;"15:00:51";"15:00:51";"3361";6;0;0
"45";113307376237429024;1;"15:02:00";"15:02:00";"3425";7;0;0
"45";113307376237429024;1;"15:03:03";"15:03:03";"3458";8;0;0
"45";113307376237429024;1;"15:05:00";"15:05:00";"3459";9;0;0
"45";113307376237429024;1;"15:06:27";"15:06:27";"3460";10;0;0
"45";113307376237429024;1;"15:08:00";"15:08:00";"3461";11;0;0
"45";113307376237429024;1;"15:09:24";"15:09:24";"3462";12;0;0
"45";113307376237429024;1;"15:12:00";"15:12:00";"3463";13;0;0
"45";113307376237429024;1;"15:12:59";"15:12:59";"1321";14;0;0
"45";113307376237429024;1;"15:15:00";"15:15:00";"1553";15;0;0
"45";113307376237429024;1;"15:15:51";"15:15:51";"1554";16;0;0
"45";113307376237429024;1;"15:16:33";"15:16:33";"1550";17;0;0
"45";113307376237429024;1;"15:18:00";"15:18:00";"1385";18;1;0
"45";113307377237429024;0;"18:49:00";"18:49:00";"1384";1;0;1
"45";113307377237429024;0;"18:50:26";"18:50:26";"1540";2;0;0
"45";113307377237429024;0;"18:51:39";"18:51:39";"1525";3;0;0
"45";113307377237429024;0;"18:53:00";"18:53:00";"1531";4;0;0
"45";113307377237429024;0;"18:54:26";"18:54:26";"1320";5;0;0
"45";113307377237429024;0;"18:55:00";"18:55:00";"1533";6;0;0
"45";113307377237429024;0;"18:58:50";"18:58:50";"1534";7;0;0
"45";113307377237429024;0;"19:00:00";"19:00:00";"1538B";8;0;0
"45";113307377237429024;0;"19:01:00";"19:01:00";"1535";9;0;0
"45";113307377237429024;0;"19:01:35";"19:01:35";"3402";10;0;0
"45";113307377237429024;0;"19:03:00";"19:03:00";"3403";11;0;0
"45";113307377237429024;0;"19:04:02";"19:04:02";"3404";12;0;0
"45";113307377237429024;0;"19:05:00";"19:05:00";"3424";13;0;0
"45";113307377237429024;0;"19:06:56";"19:06:56";"3306";14;0;0
"45";113307377237429024;0;"19:09:00";"19:09:00";"3420";15;0;0
"45";113307378237429024;0;"15:01:00";"15:01:00";"1384";1;0;1
"45";113307378237429024;0;"15:02:26";"15:02:26";"1540";2;0;0
"45";113307378237429024;0;"15:03:39";"15:03:39";"1525";3;0;0
"45";113307378237429024;0;"15:05:00";"15:05:00";"1531";4;0;0
"45";113307378237429024;0;"15:06:26";"15:06:26";"1320";5;0;0
"45";113307378237429024;0;"15:07:00";"15:07:00";"1533";6;0;0
"45";113307378237429024;0;"15:10:50";"15:10:50";"1534";7;0;0
"45";113307378237429024;0;"15:12:00";"15:12:00";"1538B";8;0;0
"45";113307378237429024;0;"15:13:00";"15:13:00";"1535";9;0;0
"45";113307378237429024;0;"15:13:35";"15:13:35";"3402";10;0;0
"45";113307378237429024;0;"15:15:00";"15:15:00";"3403";11;0;0
"45";113307378237429024;0;"15:16:02";"15:16:02";"3404";12;0;0
"45";113307378237429024;0;"15:17:00";"15:17:00";"3424";13;0;0
"45";113307379237429024;0;"15:13:00";"15:13:00";"1384";1;0;1
"45";113307379237429024;0;"15:14:26";"15:14:26";"1540";2;0;0
"45";113307379237429024;0;"15:15:39";"15:15:39";"1525";3;0;0
"45";113307379237429024;0;"15:17:00";"15:17:00";"1531";4;0;0
"45";113307379237429024;0;"15:18:26";"15:18:26";"1320";5;0;0
"45";113307379237429024;0;"15:19:00";"15:19:00";"1533";6;0;0
"45";113307379237429024;0;"15:22:50";"15:22:50";"1534";7;0;0
"45";113307379237429024;0;"15:24:00";"15:24:00";"1538B";8;0;0
"45";113307379237429024;0;"15:25:00";"15:25:00";"1535";9;0;0
"45";113307379237429024;0;"15:25:35";"15:25:35";"3402";10;0;0
"45";113307379237429024;0;"15:27:00";"15:27:00";"3403";11;0;0
"45";113307379237429024;0;"15:28:02";"15:28:02";"3404";12;0;0
"45";113307379237429024;0;"15:29:00";"15:29:00";"3424";13;0;0
"45";113307380237429024;0;"15:25:00";"15:25:00";"1384";1;0;1
"45";113307380237429024;0;"15:26:26";"15:26:26";"1540";2;0;0
"45";113307380237429024;0;"15:27:39";"15:27:39";"1525";3;0;0
"45";113307380237429024;0;"15:29:00";"15:29:00";"1531";4;0;0
"45";113307380237429024;0;"15:30:26";"15:30:26";"1320";5;0;0
"45";113307380237429024;0;"15:31:00";"15:31:00";"1533";6;0;0
"45";113307380237429024;0;"15:34:50";"15:34:50";"1534";7;0;0
"45";113307380237429024;0;"15:36:00";"15:36:00";"1538B";8;0;0
"45";113307380237429024;0;"15:37:00";"15:37:00";"1535";9;0;0
"45";113307380237429024;0;"15:37:35";"15:37:35";"3402";10;0;0
"45";113307380237429024;0;"15:39:00";"15:39:00";"3403";11;0;0
"45";113307380237429024;0;"15:40:02";"15:40:02";"3404";12;0;0
"45";113307380237429024;0;"15:41:00";"15:41:00";"3424";13;0;0
"45";113307381237429024;0;"15:37:00";"15:37:00";"1384";1;0;1
"45";113307381237429024;0;"15:38:26";"15:38:26";"1540";2;0;0
"45";113307381237429024;0;"15:39:39";"15:39:39";"1525";3;0;0
"45";113307381237429024;0;"15:41:00";"15:41:00";"1531";4;0;0
"45";113307381237429024;0;"15:42:26";"15:42:26";"1320";5;0;0
"45";113307381237429024;0;"15:43:00";"15:43:00";"1533";6;0;0
"45";113307381237429024;0;"15:46:50";"15:46:50";"1534";7;0;0
"45";113307381237429024;0;"15:48:00";"15:48:00";"1538B";8;0;0
"45";113307381237429024;0;"15:49:00";"15:49:00";"1535";9;0;0
"45";113307381237429024;0;"15:49:35";"15:49:35";"3402";10;0;0
"45";113307381237429024;0;"15:51:00";"15:51:00";"3403";11;0;0
"45";113307381237429024;0;"15:52:02";"15:52:02";"3404";12;0;0
"45";113307381237429024;0;"15:53:00";"15:53:00";"3424";13;0;0
"45";113307382237429024;0;"15:49:00";"15:49:00";"1384";1;0;1
"45";113307382237429024;0;"15:50:26";"15:50:26";"1540";2;0;0
"45";113307382237429024;0;"15:51:39";"15:51:39";"1525";3;0;0
"45";113307382237429024;0;"15:53:00";"15:53:00";"1531";4;0;0
"45";113307382237429024;0;"15:54:26";"15:54:26";"1320";5;0;0
"45";113307382237429024;0;"15:55:00";"15:55:00";"1533";6;0;0
"45";113307382237429024;0;"15:58:50";"15:58:50";"1534";7;0;0
"45";113307382237429024;0;"16:00:00";"16:00:00";"1538B";8;0;0
"45";113307382237429024;0;"16:01:00";"16:01:00";"1535";9;0;0
"45";113307382237429024;0;"16:01:53";"16:01:53";"3402";10;0;0
"45";113307382237429024;0;"16:04:00";"16:04:00";"3403";11;0;0
"45";113307382237429024;0;"16:05:02";"16:05:02";"3404";12;0;0
"45";113307382237429024;0;"16:06:00";"16:06:00";"3424";13;0;0
"45";113307383237429024;0;"16:01:00";"16:01:00";"1384";1;0;1
"45";113307383237429024;0;"16:02:26";"16:02:26";"1540";2;0;0
"45";113307383237429024;0;"16:03:39";"16:03:39";"1525";3;0;0
"45";113307383237429024;0;"16:05:00";"16:05:00";"1531";4;0;0
"45";113307383237429024;0;"16:06:26";"16:06:26";"1320";5;0;0
"45";113307383237429024;0;"16:07:00";"16:07:00";"1533";6;0;0
"45";113307383237429024;0;"16:11:29";"16:11:29";"1534";7;0;0
"45";113307383237429024;0;"16:12:50";"16:12:50";"1538B";8;0;0
"45";113307383237429024;0;"16:14:00";"16:14:00";"1535";9;0;0
"45";113307383237429024;0;"16:14:53";"16:14:53";"3402";10;0;0
"45";113307383237429024;0;"16:17:00";"16:17:00";"3403";11;0;0
"45";113307383237429024;0;"16:18:02";"16:18:02";"3404";12;0;0
"45";113307383237429024;0;"16:19:00";"16:19:00";"3424";13;0;0
"45";113307384237429024;0;"16:13:00";"16:13:00";"1384";1;0;1
"45";113307384237429024;0;"16:14:26";"16:14:26";"1540";2;0;0
"45";113307384237429024;0;"16:15:39";"16:15:39";"1525";3;0;0
"45";113307384237429024;0;"16:17:00";"16:17:00";"1531";4;0;0
"45";113307384237429024;0;"16:18:26";"16:18:26";"1320";5;0;0
"45";113307384237429024;0;"16:19:00";"16:19:00";"1533";6;0;0
"45";113307384237429024;0;"16:23:29";"16:23:29";"1534";7;0;0
"45";113307384237429024;0;"16:24:50";"16:24:50";"1538B";8;0;0
"45";113307384237429024;0;"16:26:00";"16:26:00";"1535";9;0;0
"45";113307384237429024;0;"16:26:53";"16:26:53";"3402";10;0;0
"45";113307384237429024;0;"16:29:00";"16:29:00";"3403";11;0;0
"45";113307384237429024;0;"16:30:02";"16:30:02";"3404";12;0;0
"45";113307384237429024;0;"16:31:00";"16:31:00";"3424";13;0;0
