"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"78";113552870238506496;0;"13:47:27";"13:47:27";"3815";2;0;0
"78";113552870238506496;0;"13:48:10";"13:48:10";"3851";3;0;0
"78";113552870238506496;0;"13:48:54";"13:48:54";"3860";4;0;0
"78";113552870238506496;0;"13:49:49";"13:49:49";"3859";5;0;0
"78";113552870238506496;0;"13:51:00";"13:51:00";"3856";6;0;0
"78";113552870238506496;0;"13:52:00";"13:52:00";"1665";7;0;0
"78";113552870238506496;0;"13:53:00";"13:53:00";"3858";8;0;0
"78";113552870238506496;0;"13:54:29";"13:54:29";"3852";9;0;0
"78";113552870238506496;0;"13:55:39";"13:55:39";"2528";10;0;0
"78";113552870238506496;0;"13:57:09";"13:57:09";"2541";11;0;0
"78";113552870238506496;0;"14:00:00";"14:00:00";"1662";12;1;0
"78";113552871238506496;1;"13:52:00";"13:52:00";"1664";1;0;1
"78";113552871238506496;1;"13:53:47";"13:53:47";"3800";2;0;0
"78";113552871238506496;1;"13:54:53";"13:54:53";"3802";3;0;0
"78";113552871238506496;1;"13:55:39";"13:55:39";"3804B";4;0;0
"78";113552871238506496;1;"13:57:00";"13:57:00";"3805";5;0;0
"78";113552871238506496;1;"13:58:00";"13:58:00";"1666";6;0;0
"78";113552871238506496;1;"14:00:00";"14:00:00";"3808";7;0;0
"78";113552871238506496;1;"14:00:54";"14:00:54";"3812";8;0;0
"78";113552871238506496;1;"14:02:03";"14:02:03";"3853";9;0;0
"78";113552871238506496;1;"14:03:00";"14:03:00";"3810";10;0;0
"78";113552871238506496;1;"14:04:06";"14:04:06";"3814";11;0;0
"78";113552871238506496;1;"14:05:00";"14:05:00";"3850";12;1;0
"78";113552872238506496;1;"14:07:00";"14:07:00";"1664";1;0;1
"78";113552872238506496;1;"14:08:47";"14:08:47";"3800";2;0;0
"78";113552872238506496;1;"14:09:53";"14:09:53";"3802";3;0;0
"78";113552872238506496;1;"14:10:39";"14:10:39";"3804B";4;0;0
"78";113552872238506496;1;"14:12:00";"14:12:00";"3805";5;0;0
"78";113552872238506496;1;"14:13:00";"14:13:00";"1666";6;0;0
"78";113552872238506496;1;"14:15:00";"14:15:00";"3808";7;0;0
"78";113552872238506496;1;"14:15:54";"14:15:54";"3812";8;0;0
"78";113552872238506496;1;"14:17:03";"14:17:03";"3853";9;0;0
"78";113552872238506496;1;"14:18:00";"14:18:00";"3810";10;0;0
"78";113552872238506496;1;"14:19:06";"14:19:06";"3814";11;0;0
"78";113552872238506496;1;"14:20:00";"14:20:00";"3850";12;1;0
"78";113552873238506496;0;"14:02:00";"14:02:00";"3850";1;0;1
"78";113552873238506496;0;"14:02:27";"14:02:27";"3815";2;0;0
"78";113552873238506496;0;"14:03:10";"14:03:10";"3851";3;0;0
"78";113552873238506496;0;"14:03:54";"14:03:54";"3860";4;0;0
"78";113552873238506496;0;"14:04:49";"14:04:49";"3859";5;0;0
"78";113552873238506496;0;"14:06:00";"14:06:00";"3856";6;0;0
"78";113552873238506496;0;"14:07:00";"14:07:00";"1665";7;0;0
"78";113552873238506496;0;"14:08:00";"14:08:00";"3858";8;0;0
"78";113552873238506496;0;"14:09:29";"14:09:29";"3852";9;0;0
"78";113552873238506496;0;"14:10:39";"14:10:39";"2528";10;0;0
"78";113552873238506496;0;"14:12:09";"14:12:09";"2541";11;0;0
"78";113552873238506496;0;"14:15:00";"14:15:00";"1662";12;1;0
"78";113552874238506496;1;"14:52:00";"14:52:00";"1664";1;0;1
"78";113552874238506496;1;"14:53:47";"14:53:47";"3800";2;0;0
"78";113552874238506496;1;"14:54:53";"14:54:53";"3802";3;0;0
"78";113552874238506496;1;"14:55:39";"14:55:39";"3804B";4;0;0
"78";113552874238506496;1;"14:57:00";"14:57:00";"3805";5;0;0
"78";113552874238506496;1;"14:58:00";"14:58:00";"1666";6;0;0
"78";113552874238506496;1;"15:00:00";"15:00:00";"3808";7;0;0
"78";113552874238506496;1;"15:00:54";"15:00:54";"3812";8;0;0
"78";113552874238506496;1;"15:02:03";"15:02:03";"3853";9;0;0
"78";113552874238506496;1;"15:03:00";"15:03:00";"3810";10;0;0
"78";113552874238506496;1;"15:04:06";"15:04:06";"3814";11;0;0
"78";113552874238506496;1;"15:05:00";"15:05:00";"3850";12;1;0
"78";113552875238506496;1;"14:37:00";"14:37:00";"1664";1;0;1
"78";113552875238506496;1;"14:38:47";"14:38:47";"3800";2;0;0
"78";113552875238506496;1;"14:39:53";"14:39:53";"3802";3;0;0
"78";113552875238506496;1;"14:40:39";"14:40:39";"3804B";4;0;0
"78";113552875238506496;1;"14:42:00";"14:42:00";"3805";5;0;0
"78";113552875238506496;1;"14:43:00";"14:43:00";"1666";6;0;0
"78";113552875238506496;1;"14:45:00";"14:45:00";"3808";7;0;0
"78";113552875238506496;1;"14:45:54";"14:45:54";"3812";8;0;0
"78";113552875238506496;1;"14:47:03";"14:47:03";"3853";9;0;0
"78";113552875238506496;1;"14:48:00";"14:48:00";"3810";10;0;0
"78";113552875238506496;1;"14:49:06";"14:49:06";"3814";11;0;0
"78";113552875238506496;1;"14:50:00";"14:50:00";"3850";12;1;0
"78";113552876238506496;1;"14:22:00";"14:22:00";"1664";1;0;1
"78";113552876238506496;1;"14:23:47";"14:23:47";"3800";2;0;0
"78";113552876238506496;1;"14:24:53";"14:24:53";"3802";3;0;0
"78";113552876238506496;1;"14:25:39";"14:25:39";"3804B";4;0;0
"78";113552876238506496;1;"14:27:00";"14:27:00";"3805";5;0;0
"78";113552876238506496;1;"14:28:00";"14:28:00";"1666";6;0;0
"78";113552876238506496;1;"14:30:00";"14:30:00";"3808";7;0;0
"78";113552876238506496;1;"14:30:54";"14:30:54";"3812";8;0;0
"78";113552876238506496;1;"14:32:03";"14:32:03";"3853";9;0;0
"78";113552876238506496;1;"14:33:00";"14:33:00";"3810";10;0;0
"78";113552876238506496;1;"14:34:06";"14:34:06";"3814";11;0;0
"78";113552876238506496;1;"14:35:00";"14:35:00";"3850";12;1;0
"78";113552877238506496;0;"14:17:00";"14:17:00";"3850";1;0;1
"78";113552877238506496;0;"14:17:27";"14:17:27";"3815";2;0;0
"78";113552877238506496;0;"14:18:10";"14:18:10";"3851";3;0;0
"78";113552877238506496;0;"14:18:54";"14:18:54";"3860";4;0;0
"78";113552877238506496;0;"14:19:49";"14:19:49";"3859";5;0;0
"78";113552877238506496;0;"14:21:00";"14:21:00";"3856";6;0;0
"78";113552877238506496;0;"14:22:00";"14:22:00";"1665";7;0;0
"78";113552877238506496;0;"14:23:00";"14:23:00";"3858";8;0;0
"78";113552877238506496;0;"14:24:29";"14:24:29";"3852";9;0;0
"78";113552877238506496;0;"14:25:39";"14:25:39";"2528";10;0;0
"78";113552877238506496;0;"14:27:09";"14:27:09";"2541";11;0;0
"78";113552877238506496;0;"14:30:00";"14:30:00";"1662";12;1;0
"78";113552878238506496;0;"14:32:00";"14:32:00";"3850";1;0;1
"78";113552878238506496;0;"14:32:27";"14:32:27";"3815";2;0;0
"78";113552878238506496;0;"14:33:10";"14:33:10";"3851";3;0;0
"78";113552878238506496;0;"14:33:54";"14:33:54";"3860";4;0;0
"78";113552878238506496;0;"14:34:49";"14:34:49";"3859";5;0;0
"78";113552878238506496;0;"14:36:00";"14:36:00";"3856";6;0;0
"78";113552878238506496;0;"14:37:00";"14:37:00";"1665";7;0;0
"78";113552878238506496;0;"14:38:00";"14:38:00";"3858";8;0;0
"78";113552878238506496;0;"14:39:29";"14:39:29";"3852";9;0;0
"78";113552878238506496;0;"14:40:39";"14:40:39";"2528";10;0;0
"78";113552878238506496;0;"14:42:09";"14:42:09";"2541";11;0;0
"78";113552878238506496;0;"14:45:00";"14:45:00";"1662";12;1;0
"78";113552879238506496;0;"14:47:00";"14:47:00";"3850";1;0;1
"78";113552879238506496;0;"14:47:27";"14:47:27";"3815";2;0;0
"78";113552879238506496;0;"14:48:10";"14:48:10";"3851";3;0;0
"78";113552879238506496;0;"14:48:54";"14:48:54";"3860";4;0;0
"78";113552879238506496;0;"14:49:49";"14:49:49";"3859";5;0;0
"78";113552879238506496;0;"14:51:00";"14:51:00";"3856";6;0;0
"78";113552879238506496;0;"14:52:00";"14:52:00";"1665";7;0;0
"78";113552879238506496;0;"14:53:00";"14:53:00";"3858";8;0;0
"78";113552879238506496;0;"14:54:29";"14:54:29";"3852";9;0;0
"78";113552879238506496;0;"14:55:39";"14:55:39";"2528";10;0;0
"78";113552879238506496;0;"14:57:09";"14:57:09";"2541";11;0;0
"78";113552879238506496;0;"15:00:00";"15:00:00";"1662";12;1;0
"78";113552880238506496;1;"15:07:00";"15:07:00";"1664";1;0;1
"78";113552880238506496;1;"15:08:47";"15:08:47";"3800";2;0;0
"78";113552880238506496;1;"15:09:53";"15:09:53";"3802";3;0;0
"78";113552880238506496;1;"15:10:39";"15:10:39";"3804B";4;0;0
"78";113552880238506496;1;"15:12:00";"15:12:00";"3805";5;0;0
"78";113552880238506496;1;"15:13:00";"15:13:00";"1666";6;0;0
"78";113552880238506496;1;"15:15:00";"15:15:00";"3808";7;0;0
"78";113552880238506496;1;"15:15:54";"15:15:54";"3812";8;0;0
"78";113552880238506496;1;"15:17:03";"15:17:03";"3853";9;0;0
"78";113552880238506496;1;"15:18:00";"15:18:00";"3810";10;0;0
"78";113552880238506496;1;"15:19:06";"15:19:06";"3814";11;0;0
"78";113552880238506496;1;"15:20:00";"15:20:00";"3850";12;1;0
"78";113552881238506496;0;"15:02:00";"15:02:00";"3850";1;0;1
"78";113552881238506496;0;"15:02:27";"15:02:27";"3815";2;0;0
"78";113552881238506496;0;"15:03:10";"15:03:10";"3851";3;0;0
"78";113552881238506496;0;"15:03:54";"15:03:54";"3860";4;0;0
"78";113552881238506496;0;"15:04:49";"15:04:49";"3859";5;0;0
"78";113552881238506496;0;"15:06:00";"15:06:00";"3856";6;0;0
"78";113552881238506496;0;"15:07:00";"15:07:00";"1665";7;0;0
"78";113552881238506496;0;"15:08:00";"15:08:00";"3858";8;0;0
"78";113552881238506496;0;"15:09:29";"15:09:29";"3852";9;0;0
"78";113552881238506496;0;"15:10:39";"15:10:39";"2528";10;0;0
"78";113552881238506496;0;"15:12:09";"15:12:09";"2541";11;0;0
"78";113552881238506496;0;"15:15:00";"15:15:00";"1662";12;1;0
"78";113552882238506496;0;"15:46:00";"15:46:00";"3850";1;0;1
"78";113552882238506496;0;"15:46:34";"15:46:34";"3815";2;0;0
"78";113552882238506496;0;"15:47:27";"15:47:27";"3851";3;0;0
"78";113552882238506496;0;"15:48:23";"15:48:23";"3860";4;0;0
"78";113552882238506496;0;"15:49:31";"15:49:31";"3859";5;0;0
"78";113552882238506496;0;"15:51:00";"15:51:00";"3856";6;0;0
"78";113552882238506496;0;"15:52:00";"15:52:00";"1665";7;0;0
"78";113552882238506496;0;"15:53:00";"15:53:00";"3858";8;0;0
"78";113552882238506496;0;"15:54:29";"15:54:29";"3852";9;0;0
"78";113552882238506496;0;"15:55:39";"15:55:39";"2528";10;0;0
"78";113552882238506496;0;"15:57:09";"15:57:09";"2541";11;0;0
"78";113552882238506496;0;"16:00:00";"16:00:00";"1662";12;1;0
"78";113552883238506496;0;"15:32:00";"15:32:00";"3850";1;0;1
"78";113552883238506496;0;"15:32:27";"15:32:27";"3815";2;0;0
"78";113552883238506496;0;"15:33:10";"15:33:10";"3851";3;0;0
"78";113552883238506496;0;"15:33:54";"15:33:54";"3860";4;0;0
"78";113552883238506496;0;"15:34:49";"15:34:49";"3859";5;0;0
"78";113552883238506496;0;"15:36:00";"15:36:00";"3856";6;0;0
"78";113552883238506496;0;"15:37:00";"15:37:00";"1665";7;0;0
"78";113552883238506496;0;"15:38:00";"15:38:00";"3858";8;0;0
"78";113552883238506496;0;"15:39:29";"15:39:29";"3852";9;0;0
"78";113552883238506496;0;"15:40:39";"15:40:39";"2528";10;0;0
"78";113552883238506496;0;"15:42:09";"15:42:09";"2541";11;0;0
"78";113552883238506496;0;"15:45:00";"15:45:00";"1662";12;1;0
"78";113552884238506496;1;"15:22:00";"15:22:00";"1664";1;0;1
"78";113552884238506496;1;"15:23:47";"15:23:47";"3800";2;0;0
"78";113552884238506496;1;"15:24:53";"15:24:53";"3802";3;0;0
"78";113552884238506496;1;"15:25:39";"15:25:39";"3804B";4;0;0
"78";113552884238506496;1;"15:27:00";"15:27:00";"3805";5;0;0
"78";113552884238506496;1;"15:28:00";"15:28:00";"1666";6;0;0
"78";113552884238506496;1;"15:30:00";"15:30:00";"3808";7;0;0
"78";113552884238506496;1;"15:30:54";"15:30:54";"3812";8;0;0
"78";113552884238506496;1;"15:32:03";"15:32:03";"3853";9;0;0
"78";113552884238506496;1;"15:33:00";"15:33:00";"3810";10;0;0
"78";113552884238506496;1;"15:34:06";"15:34:06";"3814";11;0;0
"78";113552884238506496;1;"15:35:00";"15:35:00";"3850";12;1;0
"78";113552885238506496;1;"15:37:00";"15:37:00";"1664";1;0;1
"78";113552885238506496;1;"15:38:47";"15:38:47";"3800";2;0;0
"78";113552885238506496;1;"15:39:53";"15:39:53";"3802";3;0;0
"78";113552885238506496;1;"15:40:39";"15:40:39";"3804B";4;0;0
"78";113552885238506496;1;"15:42:00";"15:42:00";"3805";5;0;0
"78";113552885238506496;1;"15:43:00";"15:43:00";"1666";6;0;0
"78";113552885238506496;1;"15:45:00";"15:45:00";"3808";7;0;0
"78";113552885238506496;1;"15:45:54";"15:45:54";"3812";8;0;0
"78";113552885238506496;1;"15:47:03";"15:47:03";"3853";9;0;0
"78";113552885238506496;1;"15:48:00";"15:48:00";"3810";10;0;0
"78";113552885238506496;1;"15:49:06";"15:49:06";"3814";11;0;0
"78";113552885238506496;1;"15:50:00";"15:50:00";"3850";12;1;0
"78";113552886238506496;0;"15:17:00";"15:17:00";"3850";1;0;1
"78";113552886238506496;0;"15:17:27";"15:17:27";"3815";2;0;0
"78";113552886238506496;0;"15:18:10";"15:18:10";"3851";3;0;0
"78";113552886238506496;0;"15:18:54";"15:18:54";"3860";4;0;0
"78";113552886238506496;0;"15:19:49";"15:19:49";"3859";5;0;0
"78";113552886238506496;0;"15:21:00";"15:21:00";"3856";6;0;0
"78";113552886238506496;0;"15:22:00";"15:22:00";"1665";7;0;0
"78";113552886238506496;0;"15:23:00";"15:23:00";"3858";8;0;0
"78";113552886238506496;0;"15:24:29";"15:24:29";"3852";9;0;0
"78";113552886238506496;0;"15:25:39";"15:25:39";"2528";10;0;0
"78";113552886238506496;0;"15:27:09";"15:27:09";"2541";11;0;0
"78";113552886238506496;0;"15:30:00";"15:30:00";"1662";12;1;0
"78";113552887238506496;1;"15:52:00";"15:52:00";"1664";1;0;1
"78";113552887238506496;1;"15:53:47";"15:53:47";"3800";2;0;0
"78";113552887238506496;1;"15:54:53";"15:54:53";"3802";3;0;0
"78";113552887238506496;1;"15:55:39";"15:55:39";"3804B";4;0;0
"78";113552887238506496;1;"15:57:00";"15:57:00";"3805";5;0;0
"78";113552887238506496;1;"15:58:00";"15:58:00";"1666";6;0;0
"78";113552887238506496;1;"16:00:00";"16:00:00";"3808";7;0;0
"78";113552887238506496;1;"16:00:54";"16:00:54";"3812";8;0;0
"78";113552887238506496;1;"16:02:03";"16:02:03";"3853";9;0;0
"78";113552887238506496;1;"16:03:00";"16:03:00";"3810";10;0;0
"78";113552887238506496;1;"16:04:06";"16:04:06";"3814";11;0;0
"78";113552887238506496;1;"16:05:00";"16:05:00";"3850";12;1;0
"78";113552888238506496;0;"16:01:00";"16:01:00";"3850";1;0;1
"78";113552888238506496;0;"16:01:34";"16:01:34";"3815";2;0;0
"78";113552888238506496;0;"16:02:27";"16:02:27";"3851";3;0;0
"78";113552888238506496;0;"16:03:23";"16:03:23";"3860";4;0;0
"78";113552888238506496;0;"16:04:31";"16:04:31";"3859";5;0;0
"78";113552888238506496;0;"16:06:00";"16:06:00";"3856";6;0;0
"78";113552888238506496;0;"16:07:00";"16:07:00";"1665";7;0;0
"78";113552888238506496;0;"16:08:00";"16:08:00";"3858";8;0;0
"78";113552888238506496;0;"16:09:29";"16:09:29";"3852";9;0;0
"78";113552888238506496;0;"16:10:39";"16:10:39";"2528";10;0;0
"78";113552888238506496;0;"16:12:09";"16:12:09";"2541";11;0;0
"78";113552888238506496;0;"16:15:00";"16:15:00";"1662";12;1;0
"78";113552889238506496;1;"16:07:00";"16:07:00";"1664";1;0;1
"78";113552889238506496;1;"16:08:47";"16:08:47";"3800";2;0;0
"78";113552889238506496;1;"16:09:53";"16:09:53";"3802";3;0;0
"78";113552889238506496;1;"16:10:39";"16:10:39";"3804B";4;0;0
"78";113552889238506496;1;"16:12:00";"16:12:00";"3805";5;0;0
"78";113552889238506496;1;"16:13:00";"16:13:00";"1666";6;0;0
"78";113552889238506496;1;"16:15:00";"16:15:00";"3808";7;0;0
"78";113552889238506496;1;"16:15:54";"16:15:54";"3812";8;0;0
"78";113552889238506496;1;"16:17:03";"16:17:03";"3853";9;0;0
"78";113552889238506496;1;"16:18:00";"16:18:00";"3810";10;0;0
"78";113552889238506496;1;"16:19:06";"16:19:06";"3814";11;0;0
"78";113552889238506496;1;"16:20:00";"16:20:00";"3850";12;1;0
"78";113552890238506496;0;"16:31:00";"16:31:00";"3850";1;0;1
"78";113552890238506496;0;"16:31:34";"16:31:34";"3815";2;0;0
"78";113552890238506496;0;"16:32:27";"16:32:27";"3851";3;0;0
"78";113552890238506496;0;"16:33:23";"16:33:23";"3860";4;0;0
"78";113552890238506496;0;"16:34:31";"16:34:31";"3859";5;0;0
"78";113552890238506496;0;"16:36:00";"16:36:00";"3856";6;0;0
"78";113552890238506496;0;"16:37:00";"16:37:00";"1665";7;0;0
"78";113552890238506496;0;"16:38:00";"16:38:00";"3858";8;0;0
"78";113552890238506496;0;"16:39:29";"16:39:29";"3852";9;0;0
"78";113552890238506496;0;"16:40:39";"16:40:39";"2528";10;0;0
"78";113552890238506496;0;"16:42:09";"16:42:09";"2541";11;0;0
"78";113552890238506496;0;"16:45:00";"16:45:00";"1662";12;1;0
"78";113552891238506496;0;"16:16:00";"16:16:00";"3850";1;0;1
"78";113552891238506496;0;"16:16:34";"16:16:34";"3815";2;0;0
"78";113552891238506496;0;"16:17:27";"16:17:27";"3851";3;0;0
"78";113552891238506496;0;"16:18:23";"16:18:23";"3860";4;0;0
"78";113552891238506496;0;"16:19:31";"16:19:31";"3859";5;0;0
"78";113552891238506496;0;"16:21:00";"16:21:00";"3856";6;0;0
"78";113552891238506496;0;"16:22:00";"16:22:00";"1665";7;0;0
"78";113552891238506496;0;"16:23:00";"16:23:00";"3858";8;0;0
"78";113552891238506496;0;"16:24:29";"16:24:29";"3852";9;0;0
"78";113552891238506496;0;"16:25:39";"16:25:39";"2528";10;0;0
"78";113552891238506496;0;"16:27:09";"16:27:09";"2541";11;0;0
"78";113552891238506496;0;"16:30:00";"16:30:00";"1662";12;1;0
"78";113552892238506496;1;"16:22:00";"16:22:00";"1664";1;0;1
"78";113552892238506496;1;"16:23:47";"16:23:47";"3800";2;0;0
"78";113552892238506496;1;"16:24:53";"16:24:53";"3802";3;0;0
"78";113552892238506496;1;"16:25:39";"16:25:39";"3804B";4;0;0
"78";113552892238506496;1;"16:27:00";"16:27:00";"3805";5;0;0
"78";113552892238506496;1;"16:28:00";"16:28:00";"1666";6;0;0
"78";113552892238506496;1;"16:30:00";"16:30:00";"3808";7;0;0
"78";113552892238506496;1;"16:30:54";"16:30:54";"3812";8;0;0
"78";113552892238506496;1;"16:32:03";"16:32:03";"3853";9;0;0
"78";113552892238506496;1;"16:33:00";"16:33:00";"3810";10;0;0
"78";113552892238506496;1;"16:34:06";"16:34:06";"3814";11;0;0
"78";113552892238506496;1;"16:35:00";"16:35:00";"3850";12;1;0
"78";113552893238506496;1;"16:37:00";"16:37:00";"1664";1;0;1
"78";113552893238506496;1;"16:38:47";"16:38:47";"3800";2;0;0
"78";113552893238506496;1;"16:39:53";"16:39:53";"3802";3;0;0
"78";113552893238506496;1;"16:40:39";"16:40:39";"3804B";4;0;0
"78";113552893238506496;1;"16:42:00";"16:42:00";"3805";5;0;0
"78";113552893238506496;1;"16:43:00";"16:43:00";"1666";6;0;0
"78";113552893238506496;1;"16:45:00";"16:45:00";"3808";7;0;0
"78";113552893238506496;1;"16:45:54";"16:45:54";"3812";8;0;0
"78";113552893238506496;1;"16:47:03";"16:47:03";"3853";9;0;0
"78";113552893238506496;1;"16:48:00";"16:48:00";"3810";10;0;0
"78";113552893238506496;1;"16:49:06";"16:49:06";"3814";11;0;0
"78";113552893238506496;1;"16:50:00";"16:50:00";"3850";12;1;0
"78";113552894238506496;1;"17:37:00";"17:37:00";"1664";1;0;1
"78";113552894238506496;1;"17:38:47";"17:38:47";"3800";2;0;0
"78";113552894238506496;1;"17:39:53";"17:39:53";"3802";3;0;0
"78";113552894238506496;1;"17:40:39";"17:40:39";"3804B";4;0;0
"78";113552894238506496;1;"17:42:00";"17:42:00";"3805";5;0;0
"78";113552894238506496;1;"17:43:00";"17:43:00";"1666";6;0;0
"78";113552894238506496;1;"17:45:00";"17:45:00";"3808";7;0;0
"78";113552894238506496;1;"17:45:54";"17:45:54";"3812";8;0;0
"78";113552894238506496;1;"17:47:03";"17:47:03";"3853";9;0;0
"78";113552894238506496;1;"17:48:00";"17:48:00";"3810";10;0;0
"78";113552894238506496;1;"17:49:06";"17:49:06";"3814";11;0;0
"78";113552894238506496;1;"17:50:00";"17:50:00";"3850";12;1;0
"78";113552895238506496;1;"17:22:00";"17:22:00";"1664";1;0;1
"78";113552895238506496;1;"17:23:47";"17:23:47";"3800";2;0;0
"78";113552895238506496;1;"17:24:53";"17:24:53";"3802";3;0;0
"78";113552895238506496;1;"17:25:39";"17:25:39";"3804B";4;0;0
"78";113552895238506496;1;"17:27:00";"17:27:00";"3805";5;0;0
"78";113552895238506496;1;"17:28:00";"17:28:00";"1666";6;0;0
"78";113552895238506496;1;"17:30:00";"17:30:00";"3808";7;0;0
"78";113552895238506496;1;"17:30:54";"17:30:54";"3812";8;0;0
"78";113552895238506496;1;"17:32:03";"17:32:03";"3853";9;0;0
"78";113552895238506496;1;"17:33:00";"17:33:00";"3810";10;0;0
"78";113552895238506496;1;"17:34:06";"17:34:06";"3814";11;0;0
"78";113552895238506496;1;"17:35:00";"17:35:00";"3850";12;1;0
"78";113552896238506496;0;"17:01:00";"17:01:00";"3850";1;0;1
"78";113552896238506496;0;"17:01:34";"17:01:34";"3815";2;0;0
"78";113552896238506496;0;"17:02:27";"17:02:27";"3851";3;0;0
"78";113552896238506496;0;"17:03:23";"17:03:23";"3860";4;0;0
"78";113552896238506496;0;"17:04:31";"17:04:31";"3859";5;0;0
"78";113552896238506496;0;"17:06:00";"17:06:00";"3856";6;0;0
"78";113552896238506496;0;"17:07:00";"17:07:00";"1665";7;0;0
"78";113552896238506496;0;"17:08:00";"17:08:00";"3858";8;0;0
"78";113552896238506496;0;"17:09:29";"17:09:29";"3852";9;0;0
"78";113552896238506496;0;"17:10:39";"17:10:39";"2528";10;0;0
"78";113552896238506496;0;"17:12:09";"17:12:09";"2541";11;0;0
"78";113552896238506496;0;"17:15:00";"17:15:00";"1662";12;1;0
"78";113552897238506496;0;"16:46:00";"16:46:00";"3850";1;0;1
"78";113552897238506496;0;"16:46:34";"16:46:34";"3815";2;0;0
"78";113552897238506496;0;"16:47:27";"16:47:27";"3851";3;0;0
"78";113552897238506496;0;"16:48:23";"16:48:23";"3860";4;0;0
"78";113552897238506496;0;"16:49:31";"16:49:31";"3859";5;0;0
"78";113552897238506496;0;"16:51:00";"16:51:00";"3856";6;0;0
"78";113552897238506496;0;"16:52:00";"16:52:00";"1665";7;0;0
"78";113552897238506496;0;"16:53:00";"16:53:00";"3858";8;0;0
"78";113552897238506496;0;"16:54:29";"16:54:29";"3852";9;0;0
"78";113552897238506496;0;"16:55:39";"16:55:39";"2528";10;0;0
"78";113552897238506496;0;"16:57:09";"16:57:09";"2541";11;0;0
"78";113552897238506496;0;"17:00:00";"17:00:00";"1662";12;1;0
"78";113552898238506496;0;"17:16:00";"17:16:00";"3850";1;0;1
"78";113552898238506496;0;"17:16:34";"17:16:34";"3815";2;0;0
"78";113552898238506496;0;"17:17:27";"17:17:27";"3851";3;0;0
"78";113552898238506496;0;"17:18:23";"17:18:23";"3860";4;0;0
"78";113552898238506496;0;"17:19:31";"17:19:31";"3859";5;0;0
"78";113552898238506496;0;"17:21:00";"17:21:00";"3856";6;0;0
"78";113552898238506496;0;"17:22:00";"17:22:00";"1665";7;0;0
"78";113552898238506496;0;"17:23:00";"17:23:00";"3858";8;0;0
"78";113552898238506496;0;"17:24:29";"17:24:29";"3852";9;0;0
"78";113552898238506496;0;"17:25:39";"17:25:39";"2528";10;0;0
"78";113552898238506496;0;"17:27:09";"17:27:09";"2541";11;0;0
"78";113552898238506496;0;"17:30:00";"17:30:00";"1662";12;1;0
"78";113552899238506496;0;"17:31:00";"17:31:00";"3850";1;0;1
"78";113552899238506496;0;"17:31:34";"17:31:34";"3815";2;0;0
