"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"19";113171548236934608;1;"19:49:00";"19:49:00";"6804F";9;0;0
"19";113171548236934608;1;"19:51:00";"19:51:00";"1014F";10;0;0
"19";113171548236934608;1;"19:52:13";"19:52:13";"6805F";11;0;0
"19";113171548236934608;1;"19:54:00";"19:54:00";"0472";12;0;0
"19";113171548236934608;1;"19:55:28";"19:55:28";"5165";13;0;0
"19";113171548236934608;1;"19:57:18";"19:57:18";"5166";14;0;0
"19";113171548236934608;1;"19:59:00";"19:59:00";"5172F";15;0;0
"19";113171548236934608;1;"20:00:11";"20:00:11";"1199F";16;0;0
"19";113171548236934608;1;"20:01:24";"20:01:24";"1236F";17;0;0
"19";113171548236934608;1;"20:03:00";"20:03:00";"1307F";18;0;0
"19";113171548236934608;1;"20:04:02";"20:04:02";"5168F";19;0;0
"19";113171548236934608;1;"20:05:38";"20:05:38";"5174F";20;0;0
"19";113171548236934608;1;"20:07:00";"20:07:00";"5170";21;0;0
"19";113171549236934608;0;"09:35:00";"09:35:00";"5103";1;0;0
"19";113171549236934608;0;"09:36:22";"09:36:22";"5102F";2;0;0
"19";113171549236934608;0;"09:37:47";"09:37:47";"5105F";3;0;0
"19";113171549236934608;0;"09:39:00";"09:39:00";"1306F";4;0;0
"19";113171549236934608;0;"09:40:28";"09:40:28";"1094F";5;0;0
"19";113171549236934608;0;"09:41:54";"09:41:54";"1064";6;0;0
"19";113171549236934608;0;"09:43:00";"09:43:00";"1111";7;0;0
"19";113171549236934608;0;"09:44:07";"09:44:07";"5108";8;0;0
"19";113171549236934608;0;"09:45:52";"09:45:52";"5109";9;0;0
"19";113171549236934608;0;"09:47:00";"09:47:00";"0471";10;0;0
"19";113171549236934608;0;"09:48:50";"09:48:50";"6864F";11;0;0
"19";113171549236934608;0;"09:50:00";"09:50:00";"6865F";12;0;0
"19";113171549236934608;0;"09:52:00";"09:52:00";"6866F";13;0;0
"19";113171549236934608;0;"09:53:20";"09:53:20";"6867F";14;0;0
"19";113171549236934608;0;"09:55:04";"09:55:04";"6869G";15;0;0
"19";113171549236934608;0;"09:56:00";"09:56:00";"2805F";16;0;0
"19";113171549236934608;0;"09:57:00";"09:57:00";"5081F";17;0;0
"19";113171549236934608;0;"09:58:35";"09:58:35";"5082";18;0;0
"19";113171549236934608;0;"10:00:00";"10:00:00";"4958F";19;0;0
"19";113171549236934608;0;"10:02:00";"10:02:00";"2636F";20;0;0
"19";113171549236934608;0;"10:04:00";"10:04:00";"5086F";21;0;0
"19";113171550236934608;0;"09:50:00";"09:50:00";"5103";1;0;0
"19";113171550236934608;0;"09:51:22";"09:51:22";"5102F";2;0;0
"19";113171550236934608;0;"09:52:47";"09:52:47";"5105F";3;0;0
"19";113171550236934608;0;"09:54:00";"09:54:00";"1306F";4;0;0
"19";113171550236934608;0;"09:55:28";"09:55:28";"1094F";5;0;0
"19";113171550236934608;0;"09:56:54";"09:56:54";"1064";6;0;0
"19";113171550236934608;0;"09:58:00";"09:58:00";"1111";7;0;0
"19";113171550236934608;0;"09:59:07";"09:59:07";"5108";8;0;0
"19";113171550236934608;0;"10:00:52";"10:00:52";"5109";9;0;0
"19";113171550236934608;0;"10:02:00";"10:02:00";"0471";10;0;0
"19";113171550236934608;0;"10:03:50";"10:03:50";"6864F";11;0;0
"19";113171550236934608;0;"10:05:00";"10:05:00";"6865F";12;0;0
"19";113171550236934608;0;"10:07:00";"10:07:00";"6866F";13;0;0
"19";113171550236934608;0;"10:08:41";"10:08:41";"6867F";14;0;0
"19";113171550236934608;0;"10:10:50";"10:10:50";"6869G";15;0;0
"19";113171550236934608;0;"10:12:00";"10:12:00";"2805F";16;0;0
"19";113171550236934608;0;"10:13:00";"10:13:00";"5081F";17;0;0
"19";113171550236934608;0;"10:14:35";"10:14:35";"5082";18;0;0
"19";113171550236934608;0;"10:16:00";"10:16:00";"4958F";19;0;0
"19";113171550236934608;0;"10:18:00";"10:18:00";"2636F";20;0;0
"19";113171550236934608;0;"10:20:00";"10:20:00";"5086F";21;0;0
"19";113171551236934608;0;"10:05:00";"10:05:00";"5103";1;0;0
"19";113171551236934608;0;"10:06:22";"10:06:22";"5102F";2;0;0
"19";113171551236934608;0;"10:07:47";"10:07:47";"5105F";3;0;0
"19";113171551236934608;0;"10:09:00";"10:09:00";"1306F";4;0;0
"19";113171551236934608;0;"10:10:28";"10:10:28";"1094F";5;0;0
"19";113171551236934608;0;"10:11:54";"10:11:54";"1064";6;0;0
"19";113171551236934608;0;"10:13:00";"10:13:00";"1111";7;0;0
"19";113171551236934608;0;"10:14:07";"10:14:07";"5108";8;0;0
"19";113171551236934608;0;"10:15:52";"10:15:52";"5109";9;0;0
"19";113171551236934608;0;"10:17:00";"10:17:00";"0471";10;0;0
"19";113171551236934608;0;"10:18:50";"10:18:50";"6864F";11;0;0
"19";113171551236934608;0;"10:20:00";"10:20:00";"6865F";12;0;0
"19";113171551236934608;0;"10:22:00";"10:22:00";"6866F";13;0;0
"19";113171551236934608;0;"10:23:41";"10:23:41";"6867F";14;0;0
"19";113171551236934608;0;"10:25:50";"10:25:50";"6869G";15;0;0
"19";113171551236934608;0;"10:27:00";"10:27:00";"2805F";16;0;0
"19";113171551236934608;0;"10:28:00";"10:28:00";"5081F";17;0;0
"19";113171551236934608;0;"10:29:35";"10:29:35";"5082";18;0;0
"19";113171551236934608;0;"10:31:00";"10:31:00";"4958F";19;0;0
"19";113171551236934608;0;"10:33:00";"10:33:00";"2636F";20;0;0
"19";113171551236934608;0;"10:35:00";"10:35:00";"5086F";21;0;0
"19";113171552236934608;0;"10:20:00";"10:20:00";"5103";1;0;0
"19";113171552236934608;0;"10:21:22";"10:21:22";"5102F";2;0;0
"19";113171552236934608;0;"10:22:47";"10:22:47";"5105F";3;0;0
"19";113171552236934608;0;"10:24:00";"10:24:00";"1306F";4;0;0
"19";113171552236934608;0;"10:25:28";"10:25:28";"1094F";5;0;0
"19";113171552236934608;0;"10:26:54";"10:26:54";"1064";6;0;0
"19";113171552236934608;0;"10:28:00";"10:28:00";"1111";7;0;0
"19";113171552236934608;0;"10:29:07";"10:29:07";"5108";8;0;0
"19";113171552236934608;0;"10:30:52";"10:30:52";"5109";9;0;0
"19";113171552236934608;0;"10:32:00";"10:32:00";"0471";10;0;0
"19";113171552236934608;0;"10:33:50";"10:33:50";"6864F";11;0;0
"19";113171552236934608;0;"10:35:00";"10:35:00";"6865F";12;0;0
"19";113171552236934608;0;"10:37:00";"10:37:00";"6866F";13;0;0
"19";113171552236934608;0;"10:38:41";"10:38:41";"6867F";14;0;0
"19";113171552236934608;0;"10:40:50";"10:40:50";"6869G";15;0;0
"19";113171552236934608;0;"10:42:00";"10:42:00";"2805F";16;0;0
"19";113171552236934608;0;"10:43:00";"10:43:00";"5081F";17;0;0
"19";113171552236934608;0;"10:44:35";"10:44:35";"5082";18;0;0
"19";113171552236934608;0;"10:46:00";"10:46:00";"4958F";19;0;0
"19";113171552236934608;0;"10:48:00";"10:48:00";"2636F";20;0;0
"19";113171552236934608;0;"10:50:00";"10:50:00";"5086F";21;0;0
"19";113171553236934608;0;"10:35:00";"10:35:00";"5103";1;0;0
"19";113171553236934608;0;"10:36:22";"10:36:22";"5102F";2;0;0
"19";113171553236934608;0;"10:37:47";"10:37:47";"5105F";3;0;0
"19";113171553236934608;0;"10:39:00";"10:39:00";"1306F";4;0;0
"19";113171553236934608;0;"10:40:28";"10:40:28";"1094F";5;0;0
"19";113171553236934608;0;"10:41:54";"10:41:54";"1064";6;0;0
"19";113171553236934608;0;"10:43:00";"10:43:00";"1111";7;0;0
"19";113171553236934608;0;"10:44:07";"10:44:07";"5108";8;0;0
"19";113171553236934608;0;"10:45:52";"10:45:52";"5109";9;0;0
"19";113171553236934608;0;"10:47:00";"10:47:00";"0471";10;0;0
"19";113171553236934608;0;"10:48:50";"10:48:50";"6864F";11;0;0
"19";113171553236934608;0;"10:50:00";"10:50:00";"6865F";12;0;0
"19";113171553236934608;0;"10:52:00";"10:52:00";"6866F";13;0;0
"19";113171553236934608;0;"10:53:41";"10:53:41";"6867F";14;0;0
"19";113171553236934608;0;"10:55:50";"10:55:50";"6869G";15;0;0
"19";113171553236934608;0;"10:57:00";"10:57:00";"2805F";16;0;0
"19";113171553236934608;0;"10:58:00";"10:58:00";"5081F";17;0;0
"19";113171553236934608;0;"10:59:35";"10:59:35";"5082";18;0;0
"19";113171553236934608;0;"11:01:00";"11:01:00";"4958F";19;0;0
"19";113171553236934608;0;"11:03:00";"11:03:00";"2636F";20;0;0
"19";113171553236934608;0;"11:05:00";"11:05:00";"5086F";21;0;0
"19";113171554236934608;0;"10:50:00";"10:50:00";"5103";1;0;0
"19";113171554236934608;0;"10:51:22";"10:51:22";"5102F";2;0;0
"19";113171554236934608;0;"10:52:47";"10:52:47";"5105F";3;0;0
"19";113171554236934608;0;"10:54:00";"10:54:00";"1306F";4;0;0
"19";113171554236934608;0;"10:55:28";"10:55:28";"1094F";5;0;0
"19";113171554236934608;0;"10:56:54";"10:56:54";"1064";6;0;0
"19";113171554236934608;0;"10:58:00";"10:58:00";"1111";7;0;0
"19";113171554236934608;0;"10:59:07";"10:59:07";"5108";8;0;0
"19";113171554236934608;0;"11:00:52";"11:00:52";"5109";9;0;0
"19";113171554236934608;0;"11:02:00";"11:02:00";"0471";10;0;0
"19";113171554236934608;0;"11:03:50";"11:03:50";"6864F";11;0;0
"19";113171554236934608;0;"11:05:00";"11:05:00";"6865F";12;0;0
"19";113171554236934608;0;"11:07:00";"11:07:00";"6866F";13;0;0
"19";113171554236934608;0;"11:08:41";"11:08:41";"6867F";14;0;0
"19";113171554236934608;0;"11:10:50";"11:10:50";"6869G";15;0;0
"19";113171554236934608;0;"11:12:00";"11:12:00";"2805F";16;0;0
"19";113171554236934608;0;"11:13:00";"11:13:00";"5081F";17;0;0
"19";113171554236934608;0;"11:14:35";"11:14:35";"5082";18;0;0
"19";113171554236934608;0;"11:16:00";"11:16:00";"4958F";19;0;0
"19";113171554236934608;0;"11:18:00";"11:18:00";"2636F";20;0;0
"19";113171554236934608;0;"11:20:00";"11:20:00";"5086F";21;0;0
"19";113171555236934608;0;"11:05:00";"11:05:00";"5103";1;0;0
"19";113171555236934608;0;"11:06:22";"11:06:22";"5102F";2;0;0
"19";113171555236934608;0;"11:07:47";"11:07:47";"5105F";3;0;0
"19";113171555236934608;0;"11:09:00";"11:09:00";"1306F";4;0;0
"19";113171555236934608;0;"11:10:28";"11:10:28";"1094F";5;0;0
"19";113171555236934608;0;"11:11:54";"11:11:54";"1064";6;0;0
"19";113171555236934608;0;"11:13:00";"11:13:00";"1111";7;0;0
"19";113171555236934608;0;"11:14:07";"11:14:07";"5108";8;0;0
"19";113171555236934608;0;"11:15:52";"11:15:52";"5109";9;0;0
"19";113171555236934608;0;"11:17:00";"11:17:00";"0471";10;0;0
"19";113171555236934608;0;"11:18:50";"11:18:50";"6864F";11;0;0
"19";113171555236934608;0;"11:20:00";"11:20:00";"6865F";12;0;0
"19";113171555236934608;0;"11:22:00";"11:22:00";"6866F";13;0;0
"19";113171555236934608;0;"11:23:41";"11:23:41";"6867F";14;0;0
"19";113171555236934608;0;"11:25:50";"11:25:50";"6869G";15;0;0
"19";113171555236934608;0;"11:27:00";"11:27:00";"2805F";16;0;0
"19";113171555236934608;0;"11:28:00";"11:28:00";"5081F";17;0;0
"19";113171555236934608;0;"11:29:35";"11:29:35";"5082";18;0;0
"19";113171555236934608;0;"11:31:00";"11:31:00";"4958F";19;0;0
"19";113171555236934608;0;"11:33:00";"11:33:00";"2636F";20;0;0
"19";113171555236934608;0;"11:35:00";"11:35:00";"5086F";21;0;0
"19";113171556236934608;0;"11:20:00";"11:20:00";"5103";1;0;0
"19";113171556236934608;0;"11:21:22";"11:21:22";"5102F";2;0;0
"19";113171556236934608;0;"11:22:47";"11:22:47";"5105F";3;0;0
"19";113171556236934608;0;"11:24:00";"11:24:00";"1306F";4;0;0
"19";113171556236934608;0;"11:25:28";"11:25:28";"1094F";5;0;0
"19";113171556236934608;0;"11:26:54";"11:26:54";"1064";6;0;0
"19";113171556236934608;0;"11:28:00";"11:28:00";"1111";7;0;0
"19";113171556236934608;0;"11:29:07";"11:29:07";"5108";8;0;0
"19";113171556236934608;0;"11:30:52";"11:30:52";"5109";9;0;0
"19";113171556236934608;0;"11:32:00";"11:32:00";"0471";10;0;0
"19";113171556236934608;0;"11:33:50";"11:33:50";"6864F";11;0;0
"19";113171556236934608;0;"11:35:00";"11:35:00";"6865F";12;0;0
"19";113171556236934608;0;"11:37:00";"11:37:00";"6866F";13;0;0
"19";113171556236934608;0;"11:38:41";"11:38:41";"6867F";14;0;0
"19";113171556236934608;0;"11:40:50";"11:40:50";"6869G";15;0;0
"19";113171556236934608;0;"11:42:00";"11:42:00";"2805F";16;0;0
"19";113171556236934608;0;"11:43:00";"11:43:00";"5081F";17;0;0
"19";113171556236934608;0;"11:44:35";"11:44:35";"5082";18;0;0
"19";113171556236934608;0;"11:46:00";"11:46:00";"4958F";19;0;0
"19";113171556236934608;0;"11:48:00";"11:48:00";"2636F";20;0;0
"19";113171556236934608;0;"11:50:00";"11:50:00";"5086F";21;0;0
"19";113171557236934608;0;"11:35:00";"11:35:00";"5103";1;0;0
"19";113171557236934608;0;"11:36:22";"11:36:22";"5102F";2;0;0
"19";113171557236934608;0;"11:37:47";"11:37:47";"5105F";3;0;0
"19";113171557236934608;0;"11:39:00";"11:39:00";"1306F";4;0;0
"19";113171557236934608;0;"11:40:28";"11:40:28";"1094F";5;0;0
"19";113171557236934608;0;"11:41:54";"11:41:54";"1064";6;0;0
"19";113171557236934608;0;"11:43:00";"11:43:00";"1111";7;0;0
"19";113171557236934608;0;"11:44:07";"11:44:07";"5108";8;0;0
"19";113171557236934608;0;"11:45:52";"11:45:52";"5109";9;0;0
"19";113171557236934608;0;"11:47:00";"11:47:00";"0471";10;0;0
"19";113171557236934608;0;"11:48:50";"11:48:50";"6864F";11;0;0
"19";113171557236934608;0;"11:50:00";"11:50:00";"6865F";12;0;0
"19";113171557236934608;0;"11:52:00";"11:52:00";"6866F";13;0;0
"19";113171557236934608;0;"11:53:41";"11:53:41";"6867F";14;0;0
"19";113171557236934608;0;"11:55:50";"11:55:50";"6869G";15;0;0
"19";113171557236934608;0;"11:57:00";"11:57:00";"2805F";16;0;0
"19";113171557236934608;0;"11:58:00";"11:58:00";"5081F";17;0;0
"19";113171557236934608;0;"11:59:35";"11:59:35";"5082";18;0;0
"19";113171557236934608;0;"12:01:00";"12:01:00";"4958F";19;0;0
"19";113171557236934608;0;"12:03:00";"12:03:00";"2636F";20;0;0
"19";113171557236934608;0;"12:05:00";"12:05:00";"5086F";21;0;0
"19";113171558236934608;0;"11:50:00";"11:50:00";"5103";1;0;0
"19";113171558236934608;0;"11:51:22";"11:51:22";"5102F";2;0;0
"19";113171558236934608;0;"11:52:47";"11:52:47";"5105F";3;0;0
"19";113171558236934608;0;"11:54:00";"11:54:00";"1306F";4;0;0
"19";113171558236934608;0;"11:55:28";"11:55:28";"1094F";5;0;0
"19";113171558236934608;0;"11:56:54";"11:56:54";"1064";6;0;0
"19";113171558236934608;0;"11:58:00";"11:58:00";"1111";7;0;0
"19";113171558236934608;0;"11:59:07";"11:59:07";"5108";8;0;0
"19";113171558236934608;0;"12:00:52";"12:00:52";"5109";9;0;0
"19";113171558236934608;0;"12:02:00";"12:02:00";"0471";10;0;0
"19";113171558236934608;0;"12:03:50";"12:03:50";"6864F";11;0;0
"19";113171558236934608;0;"12:05:00";"12:05:00";"6865F";12;0;0
"19";113171558236934608;0;"12:07:00";"12:07:00";"6866F";13;0;0
"19";113171558236934608;0;"12:08:41";"12:08:41";"6867F";14;0;0
"19";113171558236934608;0;"12:10:50";"12:10:50";"6869G";15;0;0
"19";113171558236934608;0;"12:12:00";"12:12:00";"2805F";16;0;0
"19";113171558236934608;0;"12:13:00";"12:13:00";"5081F";17;0;0
"19";113171558236934608;0;"12:14:35";"12:14:35";"5082";18;0;0
"19";113171558236934608;0;"12:16:00";"12:16:00";"4958F";19;0;0
"19";113171558236934608;0;"12:18:00";"12:18:00";"2636F";20;0;0
"19";113171558236934608;0;"12:20:00";"12:20:00";"5086F";21;0;0
"19";113171559236934608;0;"12:04:00";"12:04:00";"5103";1;0;0
"19";113171559236934608;0;"12:05:22";"12:05:22";"5102F";2;0;0
"19";113171559236934608;0;"12:06:47";"12:06:47";"5105F";3;0;0
"19";113171559236934608;0;"12:08:00";"12:08:00";"1306F";4;0;0
"19";113171559236934608;0;"12:09:50";"12:09:50";"1094F";5;0;0
"19";113171559236934608;0;"12:11:37";"12:11:37";"1064";6;0;0
"19";113171559236934608;0;"12:13:00";"12:13:00";"1111";7;0;0
"19";113171559236934608;0;"12:14:07";"12:14:07";"5108";8;0;0
"19";113171559236934608;0;"12:15:52";"12:15:52";"5109";9;0;0
"19";113171559236934608;0;"12:17:00";"12:17:00";"0471";10;0;0
"19";113171559236934608;0;"12:18:50";"12:18:50";"6864F";11;0;0
"19";113171559236934608;0;"12:20:00";"12:20:00";"6865F";12;0;0
"19";113171559236934608;0;"12:22:00";"12:22:00";"6866F";13;0;0
"19";113171559236934608;0;"12:23:41";"12:23:41";"6867F";14;0;0
"19";113171559236934608;0;"12:25:50";"12:25:50";"6869G";15;0;0
"19";113171559236934608;0;"12:27:00";"12:27:00";"2805F";16;0;0
"19";113171559236934608;0;"12:28:00";"12:28:00";"5081F";17;0;0
"19";113171559236934608;0;"12:29:35";"12:29:35";"5082";18;0;0
"19";113171559236934608;0;"12:31:00";"12:31:00";"4958F";19;0;0
"19";113171559236934608;0;"12:33:00";"12:33:00";"2636F";20;0;0
"19";113171559236934608;0;"12:35:00";"12:35:00";"5086F";21;0;0
"19";113171560236934608;0;"12:19:00";"12:19:00";"5103";1;0;0
"19";113171560236934608;0;"12:20:22";"12:20:22";"5102F";2;0;0
"19";113171560236934608;0;"12:21:47";"12:21:47";"5105F";3;0;0
"19";113171560236934608;0;"12:23:00";"12:23:00";"1306F";4;0;0
"19";113171560236934608;0;"12:24:50";"12:24:50";"1094F";5;0;0
"19";113171560236934608;0;"12:26:37";"12:26:37";"1064";6;0;0
"19";113171560236934608;0;"12:28:00";"12:28:00";"1111";7;0;0
"19";113171560236934608;0;"12:29:07";"12:29:07";"5108";8;0;0
"19";113171560236934608;0;"12:30:52";"12:30:52";"5109";9;0;0
"19";113171560236934608;0;"12:32:00";"12:32:00";"0471";10;0;0
"19";113171560236934608;0;"12:33:50";"12:33:50";"6864F";11;0;0
"19";113171560236934608;0;"12:35:00";"12:35:00";"6865F";12;0;0
"19";113171560236934608;0;"12:37:00";"12:37:00";"6866F";13;0;0
"19";113171560236934608;0;"12:38:41";"12:38:41";"6867F";14;0;0
"19";113171560236934608;0;"12:40:50";"12:40:50";"6869G";15;0;0
"19";113171560236934608;0;"12:42:00";"12:42:00";"2805F";16;0;0
"19";113171560236934608;0;"12:43:00";"12:43:00";"5081F";17;0;0
"19";113171560236934608;0;"12:44:35";"12:44:35";"5082";18;0;0
"19";113171560236934608;0;"12:46:00";"12:46:00";"4958F";19;0;0
"19";113171560236934608;0;"12:48:00";"12:48:00";"2636F";20;0;0
"19";113171560236934608;0;"12:50:00";"12:50:00";"5086F";21;0;0
"19";113171561236934608;0;"12:34:00";"12:34:00";"5103";1;0;0
"19";113171561236934608;0;"12:35:22";"12:35:22";"5102F";2;0;0
"19";113171561236934608;0;"12:36:47";"12:36:47";"5105F";3;0;0
"19";113171561236934608;0;"12:38:00";"12:38:00";"1306F";4;0;0
"19";113171561236934608;0;"12:39:50";"12:39:50";"1094F";5;0;0
"19";113171561236934608;0;"12:41:37";"12:41:37";"1064";6;0;0
"19";113171561236934608;0;"12:43:00";"12:43:00";"1111";7;0;0
"19";113171561236934608;0;"12:44:07";"12:44:07";"5108";8;0;0
"19";113171561236934608;0;"12:45:52";"12:45:52";"5109";9;0;0
"19";113171561236934608;0;"12:47:00";"12:47:00";"0471";10;0;0
"19";113171561236934608;0;"12:48:50";"12:48:50";"6864F";11;0;0
"19";113171561236934608;0;"12:50:00";"12:50:00";"6865F";12;0;0
"19";113171561236934608;0;"12:52:00";"12:52:00";"6866F";13;0;0
"19";113171561236934608;0;"12:53:41";"12:53:41";"6867F";14;0;0
"19";113171561236934608;0;"12:55:50";"12:55:50";"6869G";15;0;0
"19";113171561236934608;0;"12:57:00";"12:57:00";"2805F";16;0;0
"19";113171561236934608;0;"12:58:00";"12:58:00";"5081F";17;0;0
"19";113171561236934608;0;"12:59:35";"12:59:35";"5082";18;0;0
"19";113171561236934608;0;"13:01:00";"13:01:00";"4958F";19;0;0
"19";113171561236934608;0;"13:03:00";"13:03:00";"2636F";20;0;0
"19";113171561236934608;0;"13:05:00";"13:05:00";"5086F";21;0;0
"19";113171562236934608;0;"12:49:00";"12:49:00";"5103";1;0;0
"19";113171562236934608;0;"12:50:22";"12:50:22";"5102F";2;0;0
"19";113171562236934608;0;"12:51:47";"12:51:47";"5105F";3;0;0
"19";113171562236934608;0;"12:53:00";"12:53:00";"1306F";4;0;0
"19";113171562236934608;0;"12:54:50";"12:54:50";"1094F";5;0;0
"19";113171562236934608;0;"12:56:37";"12:56:37";"1064";6;0;0
"19";113171562236934608;0;"12:58:00";"12:58:00";"1111";7;0;0
"19";113171562236934608;0;"12:59:07";"12:59:07";"5108";8;0;0
"19";113171562236934608;0;"13:00:52";"13:00:52";"5109";9;0;0
"19";113171562236934608;0;"13:02:00";"13:02:00";"0471";10;0;0
"19";113171562236934608;0;"13:03:50";"13:03:50";"6864F";11;0;0
"19";113171562236934608;0;"13:05:00";"13:05:00";"6865F";12;0;0
"19";113171562236934608;0;"13:07:00";"13:07:00";"6866F";13;0;0
"19";113171562236934608;0;"13:08:41";"13:08:41";"6867F";14;0;0
"19";113171562236934608;0;"13:10:50";"13:10:50";"6869G";15;0;0
"19";113171562236934608;0;"13:12:00";"13:12:00";"2805F";16;0;0
"19";113171562236934608;0;"13:13:00";"13:13:00";"5081F";17;0;0
"19";113171562236934608;0;"13:14:35";"13:14:35";"5082";18;0;0
"19";113171562236934608;0;"13:16:00";"13:16:00";"4958F";19;0;0
"19";113171562236934608;0;"13:18:00";"13:18:00";"2636F";20;0;0
"19";113171562236934608;0;"13:20:00";"13:20:00";"5086F";21;0;0
"19";113171563236934608;0;"13:04:00";"13:04:00";"5103";1;0;0
"19";113171563236934608;0;"13:05:22";"13:05:22";"5102F";2;0;0
"19";113171563236934608;0;"13:06:47";"13:06:47";"5105F";3;0;0
"19";113171563236934608;0;"13:08:00";"13:08:00";"1306F";4;0;0
"19";113171563236934608;0;"13:09:50";"13:09:50";"1094F";5;0;0
"19";113171563236934608;0;"13:11:37";"13:11:37";"1064";6;0;0
"19";113171563236934608;0;"13:13:00";"13:13:00";"1111";7;0;0
"19";113171563236934608;0;"13:14:07";"13:14:07";"5108";8;0;0
"19";113171563236934608;0;"13:15:52";"13:15:52";"5109";9;0;0
"19";113171563236934608;0;"13:17:00";"13:17:00";"0471";10;0;0
"19";113171563236934608;0;"13:18:50";"13:18:50";"6864F";11;0;0
"19";113171563236934608;0;"13:20:00";"13:20:00";"6865F";12;0;0
"19";113171563236934608;0;"13:22:00";"13:22:00";"6866F";13;0;0
"19";113171563236934608;0;"13:23:41";"13:23:41";"6867F";14;0;0
"19";113171563236934608;0;"13:25:50";"13:25:50";"6869G";15;0;0
"19";113171563236934608;0;"13:27:00";"13:27:00";"2805F";16;0;0
"19";113171563236934608;0;"13:28:00";"13:28:00";"5081F";17;0;0
"19";113171563236934608;0;"13:29:35";"13:29:35";"5082";18;0;0
"19";113171563236934608;0;"13:31:00";"13:31:00";"4958F";19;0;0
"19";113171563236934608;0;"13:33:00";"13:33:00";"2636F";20;0;0
"19";113171563236934608;0;"13:35:00";"13:35:00";"5086F";21;0;0
"19";113171564236934608;0;"13:19:00";"13:19:00";"5103";1;0;0
"19";113171564236934608;0;"13:20:22";"13:20:22";"5102F";2;0;0
"19";113171564236934608;0;"13:21:47";"13:21:47";"5105F";3;0;0
"19";113171564236934608;0;"13:23:00";"13:23:00";"1306F";4;0;0
"19";113171564236934608;0;"13:24:50";"13:24:50";"1094F";5;0;0
"19";113171564236934608;0;"13:26:37";"13:26:37";"1064";6;0;0
"19";113171564236934608;0;"13:28:00";"13:28:00";"1111";7;0;0
"19";113171564236934608;0;"13:29:07";"13:29:07";"5108";8;0;0
"19";113171564236934608;0;"13:30:52";"13:30:52";"5109";9;0;0
"19";113171564236934608;0;"13:32:00";"13:32:00";"0471";10;0;0
"19";113171564236934608;0;"13:33:50";"13:33:50";"6864F";11;0;0
"19";113171564236934608;0;"13:35:00";"13:35:00";"6865F";12;0;0
"19";113171564236934608;0;"13:37:00";"13:37:00";"6866F";13;0;0
"19";113171564236934608;0;"13:38:41";"13:38:41";"6867F";14;0;0
"19";113171564236934608;0;"13:40:50";"13:40:50";"6869G";15;0;0
"19";113171564236934608;0;"13:42:00";"13:42:00";"2805F";16;0;0
