"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"55";113563025238547600;0;"19:00:26";"19:00:26";"5802";6;0;0
"55";113563025238547600;0;"19:02:37";"19:02:37";"5803G";7;0;0
"55";113563025238547600;0;"19:03:44";"19:03:44";"5804G";8;0;0
"55";113563025238547600;0;"19:04:44";"19:04:44";"5805";9;0;0
"55";113563025238547600;0;"19:07:00";"19:07:00";"5710F";10;0;0
"55";113563025238547600;0;"19:08:43";"19:08:43";"5711F";11;0;0
"55";113563025238547600;0;"19:10:07";"19:10:07";"2876F";12;0;0
"55";113563025238547600;0;"19:12:00";"19:12:00";"2726F";13;0;0
"55";113563025238547600;0;"19:14:00";"19:14:00";"5714";14;0;0
"55";113563025238547600;0;"19:16:00";"19:16:00";"0521";15;0;0
"55";113563025238547600;0;"19:18:00";"19:18:00";"0529";16;0;0
"55";113563026238547600;0;"19:34:00";"19:34:00";"5041F";1;0;0
"55";113563026238547600;0;"19:35:00";"19:35:00";"5361F";2;0;0
"55";113563026238547600;0;"19:36:07";"19:36:07";"2902";3;0;0
"55";113563026238547600;0;"19:37:02";"19:37:02";"2903F";4;0;0
"55";113563026238547600;0;"19:38:00";"19:38:00";"5872";5;0;0
"55";113563026238547600;0;"19:40:26";"19:40:26";"5802";6;0;0
"55";113563026238547600;0;"19:42:37";"19:42:37";"5803G";7;0;0
"55";113563026238547600;0;"19:43:44";"19:43:44";"5804G";8;0;0
"55";113563026238547600;0;"19:44:44";"19:44:44";"5805";9;0;0
"55";113563026238547600;0;"19:47:00";"19:47:00";"5710F";10;0;0
"55";113563026238547600;0;"19:48:43";"19:48:43";"5711F";11;0;0
"55";113563026238547600;0;"19:50:07";"19:50:07";"2876F";12;0;0
"55";113563026238547600;0;"19:52:00";"19:52:00";"2726F";13;0;0
"55";113563026238547600;0;"19:54:00";"19:54:00";"5714";14;0;0
"55";113563026238547600;0;"19:56:00";"19:56:00";"0521";15;0;0
"55";113563026238547600;0;"19:58:00";"19:58:00";"0529";16;0;0
"55";113563027238547600;0;"19:56:00";"19:56:00";"5041F";1;0;0
"55";113563027238547600;0;"19:57:00";"19:57:00";"5361F";2;0;0
"55";113563027238547600;0;"19:58:07";"19:58:07";"2902";3;0;0
"55";113563027238547600;0;"19:59:02";"19:59:02";"2903F";4;0;0
"55";113563027238547600;0;"20:00:00";"20:00:00";"5872";5;0;0
"55";113563027238547600;0;"20:02:09";"20:02:09";"5802";6;0;0
"55";113563027238547600;0;"20:04:06";"20:04:06";"5803G";7;0;0
"55";113563027238547600;0;"20:05:06";"20:05:06";"5804G";8;0;0
"55";113563027238547600;0;"20:05:59";"20:05:59";"5805";9;0;0
"55";113563027238547600;0;"20:08:00";"20:08:00";"5710F";10;0;0
"55";113563027238547600;0;"20:09:22";"20:09:22";"5711F";11;0;0
"55";113563027238547600;0;"20:10:30";"20:10:30";"2876F";12;0;0
"55";113563027238547600;0;"20:12:00";"20:12:00";"2726F";13;0;0
"55";113563027238547600;0;"20:14:00";"20:14:00";"5714";14;0;0
"55";113563027238547600;0;"20:16:00";"20:16:00";"0521";15;0;0
"55";113563027238547600;0;"20:18:00";"20:18:00";"0529";16;0;0
"55";113563028238547600;1;"09:46:00";"09:46:00";"0529";1;0;0
"55";113563028238547600;1;"09:47:00";"09:47:00";"0536";2;0;0
"55";113563028238547600;1;"09:50:00";"09:50:00";"5762";3;0;0
"55";113563028238547600;1;"09:51:00";"09:51:00";"2720F";4;0;0
"55";113563028238547600;1;"09:52:00";"09:52:00";"2786F";5;0;0
"55";113563028238547600;1;"09:54:16";"09:54:16";"5765F";6;0;0
"55";113563028238547600;1;"09:56:00";"09:56:00";"5766";7;0;0
"55";113563028238547600;1;"09:57:22";"09:57:22";"5865";8;0;0
"55";113563028238547600;1;"09:58:31";"09:58:31";"5866";9;0;0
"55";113563028238547600;1;"09:59:34";"09:59:34";"5867F";10;0;0
"55";113563028238547600;1;"10:00:53";"10:00:53";"5868";11;0;0
"55";113563028238547600;1;"10:03:00";"10:03:00";"5801";12;0;0
"55";113563028238547600;1;"10:04:22";"10:04:22";"2900F";13;0;0
"55";113563028238547600;1;"10:05:34";"10:05:34";"2901";14;0;0
"55";113563028238547600;1;"10:07:00";"10:07:00";"5362F";15;0;0
"55";113563028238547600;1;"10:09:00";"10:09:00";"5039";16;1;0
"55";113563029238547600;1;"10:22:00";"10:22:00";"0529";1;0;0
"55";113563029238547600;1;"10:23:00";"10:23:00";"0536";2;0;0
"55";113563029238547600;1;"10:26:00";"10:26:00";"5762";3;0;0
"55";113563029238547600;1;"10:27:00";"10:27:00";"2720F";4;0;0
"55";113563029238547600;1;"10:28:00";"10:28:00";"2786F";5;0;0
"55";113563029238547600;1;"10:30:16";"10:30:16";"5765F";6;0;0
"55";113563029238547600;1;"10:32:00";"10:32:00";"5766";7;0;0
"55";113563029238547600;1;"10:33:22";"10:33:22";"5865";8;0;0
"55";113563029238547600;1;"10:34:31";"10:34:31";"5866";9;0;0
"55";113563029238547600;1;"10:35:34";"10:35:34";"5867F";10;0;0
"55";113563029238547600;1;"10:36:53";"10:36:53";"5868";11;0;0
"55";113563029238547600;1;"10:39:00";"10:39:00";"5801";12;0;0
"55";113563029238547600;1;"10:40:22";"10:40:22";"2900F";13;0;0
"55";113563029238547600;1;"10:41:34";"10:41:34";"2901";14;0;0
"55";113563029238547600;1;"10:43:00";"10:43:00";"5362F";15;0;0
"55";113563029238547600;1;"10:45:00";"10:45:00";"5039";16;1;0
"55";113563030238547600;1;"08:10:00";"08:10:00";"0529";1;0;0
"55";113563030238547600;1;"08:11:00";"08:11:00";"0536";2;0;0
"55";113563030238547600;1;"08:14:00";"08:14:00";"5762";3;0;0
"55";113563030238547600;1;"08:15:00";"08:15:00";"2720F";4;0;0
"55";113563030238547600;1;"08:16:00";"08:16:00";"2786F";5;0;0
"55";113563030238547600;1;"08:18:16";"08:18:16";"5765F";6;0;0
"55";113563030238547600;1;"08:20:00";"08:20:00";"5766";7;0;0
"55";113563030238547600;1;"08:21:22";"08:21:22";"5865";8;0;0
"55";113563030238547600;1;"08:22:31";"08:22:31";"5866";9;0;0
"55";113563030238547600;1;"08:23:34";"08:23:34";"5867F";10;0;0
"55";113563030238547600;1;"08:24:53";"08:24:53";"5868";11;0;0
"55";113563030238547600;1;"08:27:00";"08:27:00";"5801";12;0;0
"55";113563030238547600;1;"08:28:22";"08:28:22";"2900F";13;0;0
"55";113563030238547600;1;"08:29:34";"08:29:34";"2901";14;0;0
"55";113563030238547600;1;"08:31:00";"08:31:00";"5362F";15;0;0
"55";113563030238547600;1;"08:33:00";"08:33:00";"5039";16;1;0
"55";113563031238547600;1;"08:58:00";"08:58:00";"0529";1;0;0
"55";113563031238547600;1;"08:59:00";"08:59:00";"0536";2;0;0
"55";113563031238547600;1;"09:02:00";"09:02:00";"5762";3;0;0
"55";113563031238547600;1;"09:03:00";"09:03:00";"2720F";4;0;0
"55";113563031238547600;1;"09:04:00";"09:04:00";"2786F";5;0;0
"55";113563031238547600;1;"09:06:16";"09:06:16";"5765F";6;0;0
"55";113563031238547600;1;"09:08:00";"09:08:00";"5766";7;0;0
"55";113563031238547600;1;"09:09:22";"09:09:22";"5865";8;0;0
"55";113563031238547600;1;"09:10:31";"09:10:31";"5866";9;0;0
"55";113563031238547600;1;"09:11:34";"09:11:34";"5867F";10;0;0
"55";113563031238547600;1;"09:12:53";"09:12:53";"5868";11;0;0
"55";113563031238547600;1;"09:15:00";"09:15:00";"5801";12;0;0
"55";113563031238547600;1;"09:16:22";"09:16:22";"2900F";13;0;0
"55";113563031238547600;1;"09:17:34";"09:17:34";"2901";14;0;0
"55";113563031238547600;1;"09:19:00";"09:19:00";"5362F";15;0;0
"55";113563031238547600;1;"09:21:00";"09:21:00";"5039";16;1;0
"55";113563032238547600;1;"06:41:00";"06:41:00";"0529";1;0;0
"55";113563032238547600;1;"06:42:00";"06:42:00";"0536";2;0;0
"55";113563032238547600;1;"06:45:00";"06:45:00";"5762";3;0;0
"55";113563032238547600;1;"06:46:00";"06:46:00";"2720F";4;0;0
"55";113563032238547600;1;"06:47:00";"06:47:00";"2786F";5;0;0
"55";113563032238547600;1;"06:49:16";"06:49:16";"5765F";6;0;0
"55";113563032238547600;1;"06:51:00";"06:51:00";"5766";7;0;0
"55";113563032238547600;1;"06:52:22";"06:52:22";"5865";8;0;0
"55";113563032238547600;1;"06:53:31";"06:53:31";"5866";9;0;0
"55";113563032238547600;1;"06:54:34";"06:54:34";"5867F";10;0;0
"55";113563032238547600;1;"06:55:53";"06:55:53";"5868";11;0;0
"55";113563032238547600;1;"06:58:00";"06:58:00";"5801";12;0;0
"55";113563032238547600;1;"06:59:22";"06:59:22";"2900F";13;0;0
"55";113563032238547600;1;"07:00:34";"07:00:34";"2901";14;0;0
"55";113563032238547600;1;"07:02:00";"07:02:00";"5362F";15;0;0
"55";113563032238547600;1;"07:04:00";"07:04:00";"5039";16;1;0
"55";113563033238547600;1;"08:22:00";"08:22:00";"0529";1;0;0
"55";113563033238547600;1;"08:23:00";"08:23:00";"0536";2;0;0
"55";113563033238547600;1;"08:26:00";"08:26:00";"5762";3;0;0
"55";113563033238547600;1;"08:27:00";"08:27:00";"2720F";4;0;0
"55";113563033238547600;1;"08:28:00";"08:28:00";"2786F";5;0;0
"55";113563033238547600;1;"08:30:16";"08:30:16";"5765F";6;0;0
"55";113563033238547600;1;"08:32:00";"08:32:00";"5766";7;0;0
"55";113563033238547600;1;"08:33:22";"08:33:22";"5865";8;0;0
"55";113563033238547600;1;"08:34:31";"08:34:31";"5866";9;0;0
"55";113563033238547600;1;"08:35:34";"08:35:34";"5867F";10;0;0
"55";113563033238547600;1;"08:36:53";"08:36:53";"5868";11;0;0
"55";113563033238547600;1;"08:39:00";"08:39:00";"5801";12;0;0
"55";113563033238547600;1;"08:40:22";"08:40:22";"2900F";13;0;0
"55";113563033238547600;1;"08:41:34";"08:41:34";"2901";14;0;0
"55";113563033238547600;1;"08:43:00";"08:43:00";"5362F";15;0;0
"55";113563033238547600;1;"08:45:00";"08:45:00";"5039";16;1;0
"55";113563034238547600;1;"08:34:00";"08:34:00";"0529";1;0;0
"55";113563034238547600;1;"08:35:00";"08:35:00";"0536";2;0;0
"55";113563034238547600;1;"08:38:00";"08:38:00";"5762";3;0;0
"55";113563034238547600;1;"08:39:00";"08:39:00";"2720F";4;0;0
"55";113563034238547600;1;"08:40:00";"08:40:00";"2786F";5;0;0
"55";113563034238547600;1;"08:42:16";"08:42:16";"5765F";6;0;0
"55";113563034238547600;1;"08:44:00";"08:44:00";"5766";7;0;0
"55";113563034238547600;1;"08:45:22";"08:45:22";"5865";8;0;0
"55";113563034238547600;1;"08:46:31";"08:46:31";"5866";9;0;0
"55";113563034238547600;1;"08:47:34";"08:47:34";"5867F";10;0;0
"55";113563034238547600;1;"08:48:53";"08:48:53";"5868";11;0;0
"55";113563034238547600;1;"08:51:00";"08:51:00";"5801";12;0;0
"55";113563034238547600;1;"08:52:22";"08:52:22";"2900F";13;0;0
"55";113563034238547600;1;"08:53:34";"08:53:34";"2901";14;0;0
"55";113563034238547600;1;"08:55:00";"08:55:00";"5362F";15;0;0
"55";113563034238547600;1;"08:57:00";"08:57:00";"5039";16;1;0
"55";113563035238547600;1;"07:55:00";"07:55:00";"0529";1;0;0
"55";113563035238547600;1;"07:56:00";"07:56:00";"0536";2;0;0
"55";113563035238547600;1;"07:59:00";"07:59:00";"5762";3;0;0
"55";113563035238547600;1;"08:00:00";"08:00:00";"2720F";4;0;0
"55";113563035238547600;1;"08:01:00";"08:01:00";"2786F";5;0;0
"55";113563035238547600;1;"08:03:16";"08:03:16";"5765F";6;0;0
"55";113563035238547600;1;"08:05:00";"08:05:00";"5766";7;0;0
"55";113563035238547600;1;"08:06:22";"08:06:22";"5865";8;0;0
"55";113563035238547600;1;"08:07:31";"08:07:31";"5866";9;0;0
"55";113563035238547600;1;"08:08:34";"08:08:34";"5867F";10;0;0
"55";113563035238547600;1;"08:09:53";"08:09:53";"5868";11;0;0
"55";113563035238547600;1;"08:12:00";"08:12:00";"5801";12;0;0
"55";113563035238547600;1;"08:13:22";"08:13:22";"2900F";13;0;0
"55";113563035238547600;1;"08:14:34";"08:14:34";"2901";14;0;0
"55";113563035238547600;1;"08:16:00";"08:16:00";"5362F";15;0;0
"55";113563035238547600;1;"08:18:00";"08:18:00";"5039";16;1;0
"55";113563036238547600;1;"09:34:00";"09:34:00";"0529";1;0;0
"55";113563036238547600;1;"09:35:00";"09:35:00";"0536";2;0;0
"55";113563036238547600;1;"09:38:00";"09:38:00";"5762";3;0;0
"55";113563036238547600;1;"09:39:00";"09:39:00";"2720F";4;0;0
"55";113563036238547600;1;"09:40:00";"09:40:00";"2786F";5;0;0
"55";113563036238547600;1;"09:42:16";"09:42:16";"5765F";6;0;0
"55";113563036238547600;1;"09:44:00";"09:44:00";"5766";7;0;0
"55";113563036238547600;1;"09:45:22";"09:45:22";"5865";8;0;0
"55";113563036238547600;1;"09:46:31";"09:46:31";"5866";9;0;0
"55";113563036238547600;1;"09:47:34";"09:47:34";"5867F";10;0;0
"55";113563036238547600;1;"09:48:53";"09:48:53";"5868";11;0;0
"55";113563036238547600;1;"09:51:00";"09:51:00";"5801";12;0;0
"55";113563036238547600;1;"09:52:22";"09:52:22";"2900F";13;0;0
"55";113563036238547600;1;"09:53:34";"09:53:34";"2901";14;0;0
"55";113563036238547600;1;"09:55:00";"09:55:00";"5362F";15;0;0
"55";113563036238547600;1;"09:57:00";"09:57:00";"5039";16;1;0
"55";113563037238547600;1;"07:10:00";"07:10:00";"0529";1;0;0
"55";113563037238547600;1;"07:11:00";"07:11:00";"0536";2;0;0
"55";113563037238547600;1;"07:14:00";"07:14:00";"5762";3;0;0
"55";113563037238547600;1;"07:15:00";"07:15:00";"2720F";4;0;0
"55";113563037238547600;1;"07:16:00";"07:16:00";"2786F";5;0;0
"55";113563037238547600;1;"07:18:16";"07:18:16";"5765F";6;0;0
"55";113563037238547600;1;"07:20:00";"07:20:00";"5766";7;0;0
"55";113563037238547600;1;"07:21:22";"07:21:22";"5865";8;0;0
"55";113563037238547600;1;"07:22:31";"07:22:31";"5866";9;0;0
"55";113563037238547600;1;"07:23:34";"07:23:34";"5867F";10;0;0
"55";113563037238547600;1;"07:24:53";"07:24:53";"5868";11;0;0
"55";113563037238547600;1;"07:27:00";"07:27:00";"5801";12;0;0
"55";113563037238547600;1;"07:28:22";"07:28:22";"2900F";13;0;0
"55";113563037238547600;1;"07:29:34";"07:29:34";"2901";14;0;0
"55";113563037238547600;1;"07:31:00";"07:31:00";"5362F";15;0;0
"55";113563037238547600;1;"07:33:00";"07:33:00";"5039";16;1;0
"55";113563038238547600;1;"09:11:00";"09:11:00";"0529";1;0;0
"55";113563038238547600;1;"09:12:00";"09:12:00";"0536";2;0;0
"55";113563038238547600;1;"09:15:00";"09:15:00";"5762";3;0;0
"55";113563038238547600;1;"09:16:00";"09:16:00";"2720F";4;0;0
"55";113563038238547600;1;"09:17:00";"09:17:00";"2786F";5;0;0
"55";113563038238547600;1;"09:19:16";"09:19:16";"5765F";6;0;0
"55";113563038238547600;1;"09:21:00";"09:21:00";"5766";7;0;0
"55";113563038238547600;1;"09:22:22";"09:22:22";"5865";8;0;0
"55";113563038238547600;1;"09:23:31";"09:23:31";"5866";9;0;0
"55";113563038238547600;1;"09:24:34";"09:24:34";"5867F";10;0;0
"55";113563038238547600;1;"09:25:53";"09:25:53";"5868";11;0;0
"55";113563038238547600;1;"09:28:00";"09:28:00";"5801";12;0;0
"55";113563038238547600;1;"09:29:22";"09:29:22";"2900F";13;0;0
"55";113563038238547600;1;"09:30:34";"09:30:34";"2901";14;0;0
"55";113563038238547600;1;"09:32:00";"09:32:00";"5362F";15;0;0
"55";113563038238547600;1;"09:34:00";"09:34:00";"5039";16;1;0
"55";113563039238547600;1;"09:22:00";"09:22:00";"0529";1;0;0
"55";113563039238547600;1;"09:23:00";"09:23:00";"0536";2;0;0
"55";113563039238547600;1;"09:26:00";"09:26:00";"5762";3;0;0
"55";113563039238547600;1;"09:27:00";"09:27:00";"2720F";4;0;0
"55";113563039238547600;1;"09:28:00";"09:28:00";"2786F";5;0;0
"55";113563039238547600;1;"09:30:16";"09:30:16";"5765F";6;0;0
"55";113563039238547600;1;"09:32:00";"09:32:00";"5766";7;0;0
"55";113563039238547600;1;"09:33:22";"09:33:22";"5865";8;0;0
"55";113563039238547600;1;"09:34:31";"09:34:31";"5866";9;0;0
"55";113563039238547600;1;"09:35:34";"09:35:34";"5867F";10;0;0
"55";113563039238547600;1;"09:36:53";"09:36:53";"5868";11;0;0
"55";113563039238547600;1;"09:39:00";"09:39:00";"5801";12;0;0
"55";113563039238547600;1;"09:40:22";"09:40:22";"2900F";13;0;0
"55";113563039238547600;1;"09:41:34";"09:41:34";"2901";14;0;0
"55";113563039238547600;1;"09:43:00";"09:43:00";"5362F";15;0;0
"55";113563039238547600;1;"09:45:00";"09:45:00";"5039";16;1;0
"55";113563040238547600;1;"09:58:00";"09:58:00";"0529";1;0;0
"55";113563040238547600;1;"09:59:00";"09:59:00";"0536";2;0;0
"55";113563040238547600;1;"10:02:00";"10:02:00";"5762";3;0;0
"55";113563040238547600;1;"10:03:00";"10:03:00";"2720F";4;0;0
"55";113563040238547600;1;"10:04:00";"10:04:00";"2786F";5;0;0
"55";113563040238547600;1;"10:06:16";"10:06:16";"5765F";6;0;0
"55";113563040238547600;1;"10:08:00";"10:08:00";"5766";7;0;0
"55";113563040238547600;1;"10:09:22";"10:09:22";"5865";8;0;0
"55";113563040238547600;1;"10:10:31";"10:10:31";"5866";9;0;0
"55";113563040238547600;1;"10:11:34";"10:11:34";"5867F";10;0;0
"55";113563040238547600;1;"10:12:53";"10:12:53";"5868";11;0;0
"55";113563040238547600;1;"10:15:00";"10:15:00";"5801";12;0;0
"55";113563040238547600;1;"10:16:22";"10:16:22";"2900F";13;0;0
"55";113563040238547600;1;"10:17:34";"10:17:34";"2901";14;0;0
"55";113563040238547600;1;"10:19:00";"10:19:00";"5362F";15;0;0
"55";113563040238547600;1;"10:21:00";"10:21:00";"5039";16;1;0
"55";113563041238547600;1;"07:40:00";"07:40:00";"0529";1;0;0
"55";113563041238547600;1;"07:41:00";"07:41:00";"0536";2;0;0
"55";113563041238547600;1;"07:44:00";"07:44:00";"5762";3;0;0
"55";113563041238547600;1;"07:45:00";"07:45:00";"2720F";4;0;0
"55";113563041238547600;1;"07:46:00";"07:46:00";"2786F";5;0;0
"55";113563041238547600;1;"07:48:16";"07:48:16";"5765F";6;0;0
"55";113563041238547600;1;"07:50:00";"07:50:00";"5766";7;0;0
"55";113563041238547600;1;"07:51:22";"07:51:22";"5865";8;0;0
"55";113563041238547600;1;"07:52:31";"07:52:31";"5866";9;0;0
"55";113563041238547600;1;"07:53:34";"07:53:34";"5867F";10;0;0
"55";113563041238547600;1;"07:54:53";"07:54:53";"5868";11;0;0
"55";113563041238547600;1;"07:57:00";"07:57:00";"5801";12;0;0
"55";113563041238547600;1;"07:58:22";"07:58:22";"2900F";13;0;0
"55";113563041238547600;1;"07:59:34";"07:59:34";"2901";14;0;0
"55";113563041238547600;1;"08:01:00";"08:01:00";"5362F";15;0;0
"55";113563041238547600;1;"08:03:00";"08:03:00";"5039";16;1;0
"55";113563042238547600;1;"08:46:00";"08:46:00";"0529";1;0;0
"55";113563042238547600;1;"08:47:00";"08:47:00";"0536";2;0;0
"55";113563042238547600;1;"08:50:00";"08:50:00";"5762";3;0;0
"55";113563042238547600;1;"08:51:00";"08:51:00";"2720F";4;0;0
"55";113563042238547600;1;"08:52:00";"08:52:00";"2786F";5;0;0
"55";113563042238547600;1;"08:54:16";"08:54:16";"5765F";6;0;0
"55";113563042238547600;1;"08:56:00";"08:56:00";"5766";7;0;0
"55";113563042238547600;1;"08:57:22";"08:57:22";"5865";8;0;0
"55";113563042238547600;1;"08:58:31";"08:58:31";"5866";9;0;0
"55";113563042238547600;1;"08:59:34";"08:59:34";"5867F";10;0;0
"55";113563042238547600;1;"09:00:53";"09:00:53";"5868";11;0;0
"55";113563042238547600;1;"09:03:00";"09:03:00";"5801";12;0;0
"55";113563042238547600;1;"09:04:22";"09:04:22";"2900F";13;0;0
"55";113563042238547600;1;"09:05:34";"09:05:34";"2901";14;0;0
"55";113563042238547600;1;"09:07:00";"09:07:00";"5362F";15;0;0
"55";113563042238547600;1;"09:09:00";"09:09:00";"5039";16;1;0
"55";113563043238547600;1;"10:10:00";"10:10:00";"0529";1;0;0
"55";113563043238547600;1;"10:11:00";"10:11:00";"0536";2;0;0
"55";113563043238547600;1;"10:14:00";"10:14:00";"5762";3;0;0
"55";113563043238547600;1;"10:15:00";"10:15:00";"2720F";4;0;0
"55";113563043238547600;1;"10:16:00";"10:16:00";"2786F";5;0;0
"55";113563043238547600;1;"10:18:16";"10:18:16";"5765F";6;0;0
"55";113563043238547600;1;"10:20:00";"10:20:00";"5766";7;0;0
"55";113563043238547600;1;"10:21:22";"10:21:22";"5865";8;0;0
"55";113563043238547600;1;"10:22:31";"10:22:31";"5866";9;0;0
"55";113563043238547600;1;"10:23:34";"10:23:34";"5867F";10;0;0
"55";113563043238547600;1;"10:24:53";"10:24:53";"5868";11;0;0
"55";113563043238547600;1;"10:27:00";"10:27:00";"5801";12;0;0
"55";113563043238547600;1;"10:28:22";"10:28:22";"2900F";13;0;0
"55";113563043238547600;1;"10:29:34";"10:29:34";"2901";14;0;0
"55";113563043238547600;1;"10:31:00";"10:31:00";"5362F";15;0;0
"55";113563043238547600;1;"10:33:00";"10:33:00";"5039";16;1;0
"55";113563044238547600;1;"10:35:00";"10:35:00";"0529";1;0;0
"55";113563044238547600;1;"10:36:00";"10:36:00";"0536";2;0;0
"55";113563044238547600;1;"10:39:00";"10:39:00";"5762";3;0;0
"55";113563044238547600;1;"10:40:00";"10:40:00";"2720F";4;0;0
"55";113563044238547600;1;"10:41:00";"10:41:00";"2786F";5;0;0
"55";113563044238547600;1;"10:43:16";"10:43:16";"5765F";6;0;0
"55";113563044238547600;1;"10:45:00";"10:45:00";"5766";7;0;0
"55";113563044238547600;1;"10:46:22";"10:46:22";"5865";8;0;0
"55";113563044238547600;1;"10:47:31";"10:47:31";"5866";9;0;0
"55";113563044238547600;1;"10:48:34";"10:48:34";"5867F";10;0;0
"55";113563044238547600;1;"10:49:53";"10:49:53";"5868";11;0;0
"55";113563044238547600;1;"10:52:00";"10:52:00";"5801";12;0;0
"55";113563044238547600;1;"10:53:22";"10:53:22";"2900F";13;0;0
"55";113563044238547600;1;"10:54:34";"10:54:34";"2901";14;0;0
"55";113563044238547600;1;"10:56:00";"10:56:00";"5362F";15;0;0
"55";113563044238547600;1;"10:58:00";"10:58:00";"5039";16;1;0
"55";113563045238547600;1;"13:16:00";"13:16:00";"0529";1;0;0
"55";113563045238547600;1;"13:17:00";"13:17:00";"0536";2;0;0
"55";113563045238547600;1;"13:20:00";"13:20:00";"5762";3;0;0
"55";113563045238547600;1;"13:21:00";"13:21:00";"2720F";4;0;0
"55";113563045238547600;1;"13:22:00";"13:22:00";"2786F";5;0;0
"55";113563045238547600;1;"13:24:16";"13:24:16";"5765F";6;0;0
"55";113563045238547600;1;"13:26:00";"13:26:00";"5766";7;0;0
"55";113563045238547600;1;"13:27:22";"13:27:22";"5865";8;0;0
"55";113563045238547600;1;"13:28:31";"13:28:31";"5866";9;0;0
"55";113563045238547600;1;"13:29:34";"13:29:34";"5867F";10;0;0
"55";113563045238547600;1;"13:30:53";"13:30:53";"5868";11;0;0
"55";113563045238547600;1;"13:33:00";"13:33:00";"5801";12;0;0
"55";113563045238547600;1;"13:34:22";"13:34:22";"2900F";13;0;0
"55";113563045238547600;1;"13:35:34";"13:35:34";"2901";14;0;0
"55";113563045238547600;1;"13:37:00";"13:37:00";"5362F";15;0;0
"55";113563045238547600;1;"13:39:00";"13:39:00";"5039";16;1;0
"55";113563046238547600;1;"13:27:00";"13:27:00";"0529";1;0;0
"55";113563046238547600;1;"13:28:00";"13:28:00";"0536";2;0;0
"55";113563046238547600;1;"13:31:00";"13:31:00";"5762";3;0;0
"55";113563046238547600;1;"13:32:00";"13:32:00";"2720F";4;0;0
"55";113563046238547600;1;"13:33:00";"13:33:00";"2786F";5;0;0
"55";113563046238547600;1;"13:35:16";"13:35:16";"5765F";6;0;0
"55";113563046238547600;1;"13:37:00";"13:37:00";"5766";7;0;0
"55";113563046238547600;1;"13:38:22";"13:38:22";"5865";8;0;0
"55";113563046238547600;1;"13:39:31";"13:39:31";"5866";9;0;0
"55";113563046238547600;1;"13:40:34";"13:40:34";"5867F";10;0;0
"55";113563046238547600;1;"13:41:53";"13:41:53";"5868";11;0;0
"55";113563046238547600;1;"13:44:00";"13:44:00";"5801";12;0;0
"55";113563046238547600;1;"13:45:22";"13:45:22";"2900F";13;0;0
"55";113563046238547600;1;"13:46:34";"13:46:34";"2901";14;0;0
"55";113563046238547600;1;"13:48:00";"13:48:00";"5362F";15;0;0
