"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"38";113137411236824608;0;"16:53:36";"16:53:36";"1914";15;0;0
"38";113137411236824608;0;"16:54:47";"16:54:47";"1915";16;0;0
"38";113137411236824608;0;"16:57:00";"16:57:00";"1916";17;0;0
"38";113137411236824608;0;"16:58:03";"16:58:03";"1917";18;0;0
"38";113137411236824608;0;"16:59:00";"16:59:00";"1918";19;0;0
"38";113137411236824608;0;"17:00:00";"17:00:00";"1919";20;0;0
"38";113137411236824608;0;"17:01:42";"17:01:42";"1920";21;0;0
"38";113137411236824608;0;"17:03:00";"17:03:00";"1921";22;0;0
"38";113137411236824608;0;"17:04:01";"17:04:01";"1942";23;0;0
"38";113137411236824608;0;"17:05:00";"17:05:00";"4076";24;1;0
"38";113137412236824608;1;"16:27:00";"16:27:00";"4076";1;0;1
"38";113137412236824608;1;"16:28:35";"16:28:35";"1943";2;0;0
"38";113137412236824608;1;"16:29:28";"16:29:28";"1968";3;0;0
"38";113137412236824608;1;"16:30:00";"16:30:00";"1969";4;0;0
"38";113137412236824608;1;"16:31:07";"16:31:07";"1970";5;0;0
"38";113137412236824608;1;"16:33:00";"16:33:00";"1971";6;0;0
"38";113137412236824608;1;"16:34:38";"16:34:38";"1972";7;0;0
"38";113137412236824608;1;"16:35:34";"16:35:34";"1973";8;0;0
"38";113137412236824608;1;"16:37:00";"16:37:00";"5255";9;0;0
"38";113137412236824608;1;"16:38:48";"16:38:48";"1975";10;0;0
"38";113137412236824608;1;"16:41:04";"16:41:04";"1976";11;0;0
"38";113137412236824608;1;"16:42:00";"16:42:00";"1977";12;0;0
"38";113137412236824608;1;"16:42:58";"16:42:58";"1986";13;0;0
"38";113137412236824608;1;"16:44:00";"16:44:00";"6112";14;0;0
"38";113137412236824608;1;"16:45:28";"16:45:28";"1980";15;0;0
"38";113137412236824608;1;"16:47:13";"16:47:13";"1981";16;0;0
"38";113137412236824608;1;"16:49:38";"16:49:38";"1983";17;0;0
"38";113137412236824608;1;"16:51:00";"16:51:00";"4367B";18;0;0
"38";113137412236824608;1;"16:52:18";"16:52:18";"1776";19;0;0
"38";113137412236824608;1;"16:53:00";"16:53:00";"6432";20;0;0
"38";113137412236824608;1;"16:54:00";"16:54:00";"1124";21;0;0
"38";113137412236824608;1;"16:57:38";"16:57:38";"3567";22;0;0
"38";113137412236824608;1;"17:01:00";"17:01:00";"3323";23;1;0
"38";113137413236824608;0;"16:17:00";"16:17:00";"3323";1;1;0
"38";113137413236824608;0;"16:18:00";"16:18:00";"6443";2;0;1
"38";113137413236824608;0;"16:19:16";"16:19:16";"3502";3;0;0
"38";113137413236824608;0;"16:20:14";"16:20:14";"3503";4;0;0
"38";113137413236824608;0;"16:24:00";"16:24:00";"6433";5;0;0
"38";113137413236824608;0;"16:24:46";"16:24:46";"1729";6;0;0
"38";113137413236824608;0;"16:26:00";"16:26:00";"1233";7;0;0
"38";113137413236824608;0;"16:28:13";"16:28:13";"1906";8;0;0
"38";113137413236824608;0;"16:29:31";"16:29:31";"1909";9;0;0
"38";113137413236824608;0;"16:30:35";"16:30:35";"1910";10;0;0
"38";113137413236824608;0;"16:32:00";"16:32:00";"3122";11;0;0
"38";113137413236824608;0;"16:33:36";"16:33:36";"1903";12;0;0
"38";113137413236824608;0;"16:35:00";"16:35:00";"1912";13;0;0
"38";113137413236824608;0;"16:37:19";"16:37:19";"1913";14;0;0
"38";113137413236824608;0;"16:38:36";"16:38:36";"1914";15;0;0
"38";113137413236824608;0;"16:39:47";"16:39:47";"1915";16;0;0
"38";113137413236824608;0;"16:42:00";"16:42:00";"1916";17;0;0
"38";113137413236824608;0;"16:43:03";"16:43:03";"1917";18;0;0
"38";113137413236824608;0;"16:44:00";"16:44:00";"1918";19;0;0
"38";113137413236824608;0;"16:45:00";"16:45:00";"1919";20;0;0
"38";113137413236824608;0;"16:46:42";"16:46:42";"1920";21;0;0
"38";113137413236824608;0;"16:48:00";"16:48:00";"1921";22;0;0
"38";113137413236824608;0;"16:49:01";"16:49:01";"1942";23;0;0
"38";113137413236824608;0;"16:50:00";"16:50:00";"4076";24;1;0
"38";113137414236824608;1;"16:12:00";"16:12:00";"4076";1;0;1
"38";113137414236824608;1;"16:13:35";"16:13:35";"1943";2;0;0
"38";113137414236824608;1;"16:14:28";"16:14:28";"1968";3;0;0
"38";113137414236824608;1;"16:15:00";"16:15:00";"1969";4;0;0
"38";113137414236824608;1;"16:16:07";"16:16:07";"1970";5;0;0
"38";113137414236824608;1;"16:18:00";"16:18:00";"1971";6;0;0
"38";113137414236824608;1;"16:19:38";"16:19:38";"1972";7;0;0
"38";113137414236824608;1;"16:20:34";"16:20:34";"1973";8;0;0
"38";113137414236824608;1;"16:22:00";"16:22:00";"5255";9;0;0
"38";113137414236824608;1;"16:23:48";"16:23:48";"1975";10;0;0
"38";113137414236824608;1;"16:26:04";"16:26:04";"1976";11;0;0
"38";113137414236824608;1;"16:27:00";"16:27:00";"1977";12;0;0
"38";113137414236824608;1;"16:27:58";"16:27:58";"1986";13;0;0
"38";113137414236824608;1;"16:29:00";"16:29:00";"6112";14;0;0
"38";113137414236824608;1;"16:30:28";"16:30:28";"1980";15;0;0
"38";113137414236824608;1;"16:32:13";"16:32:13";"1981";16;0;0
"38";113137414236824608;1;"16:34:38";"16:34:38";"1983";17;0;0
"38";113137414236824608;1;"16:36:00";"16:36:00";"4367B";18;0;0
"38";113137414236824608;1;"16:37:18";"16:37:18";"1776";19;0;0
"38";113137414236824608;1;"16:38:00";"16:38:00";"6432";20;0;0
"38";113137414236824608;1;"16:39:00";"16:39:00";"1124";21;0;0
"38";113137414236824608;1;"16:42:38";"16:42:38";"3567";22;0;0
"38";113137414236824608;1;"16:46:00";"16:46:00";"3323";23;1;0
"38";113137415236824608;0;"16:02:00";"16:02:00";"3323";1;1;0
"38";113137415236824608;0;"16:03:00";"16:03:00";"6443";2;0;1
"38";113137415236824608;0;"16:04:16";"16:04:16";"3502";3;0;0
"38";113137415236824608;0;"16:05:14";"16:05:14";"3503";4;0;0
"38";113137415236824608;0;"16:09:00";"16:09:00";"6433";5;0;0
"38";113137415236824608;0;"16:09:46";"16:09:46";"1729";6;0;0
"38";113137415236824608;0;"16:11:00";"16:11:00";"1233";7;0;0
"38";113137415236824608;0;"16:13:13";"16:13:13";"1906";8;0;0
"38";113137415236824608;0;"16:14:31";"16:14:31";"1909";9;0;0
"38";113137415236824608;0;"16:15:35";"16:15:35";"1910";10;0;0
"38";113137415236824608;0;"16:17:00";"16:17:00";"3122";11;0;0
"38";113137415236824608;0;"16:18:36";"16:18:36";"1903";12;0;0
"38";113137415236824608;0;"16:20:00";"16:20:00";"1912";13;0;0
"38";113137415236824608;0;"16:22:19";"16:22:19";"1913";14;0;0
"38";113137415236824608;0;"16:23:36";"16:23:36";"1914";15;0;0
"38";113137415236824608;0;"16:24:47";"16:24:47";"1915";16;0;0
"38";113137415236824608;0;"16:27:00";"16:27:00";"1916";17;0;0
"38";113137415236824608;0;"16:28:03";"16:28:03";"1917";18;0;0
"38";113137415236824608;0;"16:29:00";"16:29:00";"1918";19;0;0
"38";113137415236824608;0;"16:30:00";"16:30:00";"1919";20;0;0
"38";113137415236824608;0;"16:31:42";"16:31:42";"1920";21;0;0
"38";113137415236824608;0;"16:33:00";"16:33:00";"1921";22;0;0
"38";113137415236824608;0;"16:34:01";"16:34:01";"1942";23;0;0
"38";113137415236824608;0;"16:35:00";"16:35:00";"4076";24;1;0
"38";113137416236824608;1;"15:57:00";"15:57:00";"4076";1;0;1
"38";113137416236824608;1;"15:58:35";"15:58:35";"1943";2;0;0
"38";113137416236824608;1;"15:59:28";"15:59:28";"1968";3;0;0
"38";113137416236824608;1;"16:00:00";"16:00:00";"1969";4;0;0
"38";113137416236824608;1;"16:01:07";"16:01:07";"1970";5;0;0
"38";113137416236824608;1;"16:03:00";"16:03:00";"1971";6;0;0
"38";113137416236824608;1;"16:04:38";"16:04:38";"1972";7;0;0
"38";113137416236824608;1;"16:05:34";"16:05:34";"1973";8;0;0
"38";113137416236824608;1;"16:07:00";"16:07:00";"5255";9;0;0
"38";113137416236824608;1;"16:08:48";"16:08:48";"1975";10;0;0
"38";113137416236824608;1;"16:11:04";"16:11:04";"1976";11;0;0
"38";113137416236824608;1;"16:12:00";"16:12:00";"1977";12;0;0
"38";113137416236824608;1;"16:12:58";"16:12:58";"1986";13;0;0
"38";113137416236824608;1;"16:14:00";"16:14:00";"6112";14;0;0
"38";113137416236824608;1;"16:15:28";"16:15:28";"1980";15;0;0
"38";113137416236824608;1;"16:17:13";"16:17:13";"1981";16;0;0
"38";113137416236824608;1;"16:19:38";"16:19:38";"1983";17;0;0
"38";113137416236824608;1;"16:21:00";"16:21:00";"4367B";18;0;0
"38";113137416236824608;1;"16:22:18";"16:22:18";"1776";19;0;0
"38";113137416236824608;1;"16:23:00";"16:23:00";"6432";20;0;0
"38";113137416236824608;1;"16:24:00";"16:24:00";"1124";21;0;0
"38";113137416236824608;1;"16:27:38";"16:27:38";"3567";22;0;0
"38";113137416236824608;1;"16:31:00";"16:31:00";"3323";23;1;0
"38";113137417236824608;0;"15:47:00";"15:47:00";"3323";1;1;0
"38";113137417236824608;0;"15:48:00";"15:48:00";"6443";2;0;1
"38";113137417236824608;0;"15:49:16";"15:49:16";"3502";3;0;0
"38";113137417236824608;0;"15:50:14";"15:50:14";"3503";4;0;0
"38";113137417236824608;0;"15:54:00";"15:54:00";"6433";5;0;0
"38";113137417236824608;0;"15:54:46";"15:54:46";"1729";6;0;0
"38";113137417236824608;0;"15:56:00";"15:56:00";"1233";7;0;0
"38";113137417236824608;0;"15:58:13";"15:58:13";"1906";8;0;0
"38";113137417236824608;0;"15:59:31";"15:59:31";"1909";9;0;0
"38";113137417236824608;0;"16:00:35";"16:00:35";"1910";10;0;0
"38";113137417236824608;0;"16:02:00";"16:02:00";"3122";11;0;0
"38";113137417236824608;0;"16:03:36";"16:03:36";"1903";12;0;0
"38";113137417236824608;0;"16:05:00";"16:05:00";"1912";13;0;0
"38";113137417236824608;0;"16:07:19";"16:07:19";"1913";14;0;0
"38";113137417236824608;0;"16:08:36";"16:08:36";"1914";15;0;0
"38";113137417236824608;0;"16:09:47";"16:09:47";"1915";16;0;0
"38";113137417236824608;0;"16:12:00";"16:12:00";"1916";17;0;0
"38";113137417236824608;0;"16:13:03";"16:13:03";"1917";18;0;0
"38";113137417236824608;0;"16:14:00";"16:14:00";"1918";19;0;0
"38";113137417236824608;0;"16:15:00";"16:15:00";"1919";20;0;0
"38";113137417236824608;0;"16:16:42";"16:16:42";"1920";21;0;0
"38";113137417236824608;0;"16:18:00";"16:18:00";"1921";22;0;0
"38";113137417236824608;0;"16:19:01";"16:19:01";"1942";23;0;0
"38";113137417236824608;0;"16:20:00";"16:20:00";"4076";24;1;0
"38";113137418236824608;1;"15:42:00";"15:42:00";"4076";1;0;1
"38";113137418236824608;1;"15:43:35";"15:43:35";"1943";2;0;0
"38";113137418236824608;1;"15:44:28";"15:44:28";"1968";3;0;0
"38";113137418236824608;1;"15:45:00";"15:45:00";"1969";4;0;0
"38";113137418236824608;1;"15:46:07";"15:46:07";"1970";5;0;0
"38";113137418236824608;1;"15:48:00";"15:48:00";"1971";6;0;0
"38";113137418236824608;1;"15:49:14";"15:49:14";"1972";7;0;0
"38";113137418236824608;1;"15:49:55";"15:49:55";"1973";8;0;0
"38";113137418236824608;1;"15:51:00";"15:51:00";"5255";9;0;0
"38";113137418236824608;1;"15:53:10";"15:53:10";"1975";10;0;0
"38";113137418236824608;1;"15:55:53";"15:55:53";"1976";11;0;0
"38";113137418236824608;1;"15:57:00";"15:57:00";"1977";12;0;0
"38";113137418236824608;1;"15:57:58";"15:57:58";"1986";13;0;0
"38";113137418236824608;1;"15:59:00";"15:59:00";"6112";14;0;0
"38";113137418236824608;1;"16:00:28";"16:00:28";"1980";15;0;0
"38";113137418236824608;1;"16:02:13";"16:02:13";"1981";16;0;0
"38";113137418236824608;1;"16:04:38";"16:04:38";"1983";17;0;0
"38";113137418236824608;1;"16:06:00";"16:06:00";"4367B";18;0;0
"38";113137418236824608;1;"16:07:18";"16:07:18";"1776";19;0;0
"38";113137418236824608;1;"16:08:00";"16:08:00";"6432";20;0;0
"38";113137418236824608;1;"16:09:00";"16:09:00";"1124";21;0;0
"38";113137418236824608;1;"16:12:38";"16:12:38";"3567";22;0;0
"38";113137418236824608;1;"16:16:00";"16:16:00";"3323";23;1;0
"38";113137419236824608;0;"15:32:00";"15:32:00";"3323";1;1;0
"38";113137419236824608;0;"15:33:00";"15:33:00";"6443";2;0;1
"38";113137419236824608;0;"15:34:16";"15:34:16";"3502";3;0;0
"38";113137419236824608;0;"15:35:14";"15:35:14";"3503";4;0;0
"38";113137419236824608;0;"15:39:00";"15:39:00";"6433";5;0;0
"38";113137419236824608;0;"15:39:46";"15:39:46";"1729";6;0;0
"38";113137419236824608;0;"15:41:00";"15:41:00";"1233";7;0;0
"38";113137419236824608;0;"15:43:13";"15:43:13";"1906";8;0;0
"38";113137419236824608;0;"15:44:31";"15:44:31";"1909";9;0;0
"38";113137419236824608;0;"15:45:35";"15:45:35";"1910";10;0;0
"38";113137419236824608;0;"15:47:00";"15:47:00";"3122";11;0;0
"38";113137419236824608;0;"15:48:36";"15:48:36";"1903";12;0;0
"38";113137419236824608;0;"15:50:00";"15:50:00";"1912";13;0;0
"38";113137419236824608;0;"15:52:19";"15:52:19";"1913";14;0;0
"38";113137419236824608;0;"15:53:36";"15:53:36";"1914";15;0;0
"38";113137419236824608;0;"15:54:47";"15:54:47";"1915";16;0;0
"38";113137419236824608;0;"15:57:00";"15:57:00";"1916";17;0;0
"38";113137419236824608;0;"15:58:03";"15:58:03";"1917";18;0;0
"38";113137419236824608;0;"15:59:00";"15:59:00";"1918";19;0;0
"38";113137419236824608;0;"16:00:00";"16:00:00";"1919";20;0;0
"38";113137419236824608;0;"16:01:42";"16:01:42";"1920";21;0;0
"38";113137419236824608;0;"16:03:00";"16:03:00";"1921";22;0;0
"38";113137419236824608;0;"16:04:01";"16:04:01";"1942";23;0;0
"38";113137419236824608;0;"16:05:00";"16:05:00";"4076";24;1;0
"38";113137420236824608;1;"15:27:00";"15:27:00";"4076";1;0;1
"38";113137420236824608;1;"15:28:35";"15:28:35";"1943";2;0;0
"38";113137420236824608;1;"15:29:28";"15:29:28";"1968";3;0;0
"38";113137420236824608;1;"15:30:00";"15:30:00";"1969";4;0;0
"38";113137420236824608;1;"15:31:07";"15:31:07";"1970";5;0;0
"38";113137420236824608;1;"15:33:00";"15:33:00";"1971";6;0;0
"38";113137420236824608;1;"15:34:14";"15:34:14";"1972";7;0;0
"38";113137420236824608;1;"15:34:55";"15:34:55";"1973";8;0;0
"38";113137420236824608;1;"15:36:00";"15:36:00";"5255";9;0;0
"38";113137420236824608;1;"15:38:10";"15:38:10";"1975";10;0;0
"38";113137420236824608;1;"15:40:53";"15:40:53";"1976";11;0;0
"38";113137420236824608;1;"15:42:00";"15:42:00";"1977";12;0;0
"38";113137420236824608;1;"15:42:58";"15:42:58";"1986";13;0;0
"38";113137420236824608;1;"15:44:00";"15:44:00";"6112";14;0;0
"38";113137420236824608;1;"15:45:28";"15:45:28";"1980";15;0;0
"38";113137420236824608;1;"15:47:13";"15:47:13";"1981";16;0;0
"38";113137420236824608;1;"15:49:38";"15:49:38";"1983";17;0;0
"38";113137420236824608;1;"15:51:00";"15:51:00";"4367B";18;0;0
"38";113137420236824608;1;"15:52:18";"15:52:18";"1776";19;0;0
"38";113137420236824608;1;"15:53:00";"15:53:00";"6432";20;0;0
"38";113137420236824608;1;"15:54:00";"15:54:00";"1124";21;0;0
"38";113137420236824608;1;"15:57:38";"15:57:38";"3567";22;0;0
"38";113137420236824608;1;"16:01:00";"16:01:00";"3323";23;1;0
"38";113137421236824608;0;"15:01:00";"15:01:00";"3323";1;1;0
"38";113137421236824608;0;"15:02:00";"15:02:00";"6443";2;0;1
"38";113137421236824608;0;"15:03:16";"15:03:16";"3502";3;0;0
"38";113137421236824608;0;"15:04:14";"15:04:14";"3503";4;0;0
"38";113137421236824608;0;"15:08:00";"15:08:00";"6433";5;0;0
"38";113137421236824608;0;"15:08:46";"15:08:46";"1729";6;0;0
"38";113137421236824608;0;"15:10:00";"15:10:00";"1233";7;0;0
"38";113137421236824608;0;"15:12:13";"15:12:13";"1906";8;0;0
"38";113137421236824608;0;"15:13:31";"15:13:31";"1909";9;0;0
"38";113137421236824608;0;"15:14:35";"15:14:35";"1910";10;0;0
"38";113137421236824608;0;"15:16:00";"15:16:00";"3122";11;0;0
"38";113137421236824608;0;"15:17:36";"15:17:36";"1903";12;0;0
"38";113137421236824608;0;"15:19:00";"15:19:00";"1912";13;0;0
"38";113137421236824608;0;"15:21:19";"15:21:19";"1913";14;0;0
"38";113137421236824608;0;"15:22:36";"15:22:36";"1914";15;0;0
"38";113137421236824608;0;"15:23:47";"15:23:47";"1915";16;0;0
"38";113137421236824608;0;"15:26:00";"15:26:00";"1916";17;0;0
"38";113137421236824608;0;"15:27:03";"15:27:03";"1917";18;0;0
"38";113137421236824608;0;"15:28:00";"15:28:00";"1918";19;0;0
"38";113137421236824608;0;"15:29:00";"15:29:00";"1919";20;0;0
"38";113137421236824608;0;"15:30:42";"15:30:42";"1920";21;0;0
"38";113137421236824608;0;"15:32:00";"15:32:00";"1921";22;0;0
"38";113137421236824608;0;"15:33:31";"15:33:31";"1942";23;0;0
"38";113137421236824608;0;"15:35:00";"15:35:00";"4076";24;1;0
"38";113137422236824608;0;"15:16:00";"15:16:00";"3323";1;1;0
"38";113137422236824608;0;"15:17:00";"15:17:00";"6443";2;0;1
"38";113137422236824608;0;"15:18:16";"15:18:16";"3502";3;0;0
"38";113137422236824608;0;"15:19:14";"15:19:14";"3503";4;0;0
"38";113137422236824608;0;"15:23:00";"15:23:00";"6433";5;0;0
"38";113137422236824608;0;"15:23:46";"15:23:46";"1729";6;0;0
"38";113137422236824608;0;"15:25:00";"15:25:00";"1233";7;0;0
"38";113137422236824608;0;"15:27:13";"15:27:13";"1906";8;0;0
"38";113137422236824608;0;"15:28:31";"15:28:31";"1909";9;0;0
"38";113137422236824608;0;"15:29:35";"15:29:35";"1910";10;0;0
"38";113137422236824608;0;"15:31:00";"15:31:00";"3122";11;0;0
"38";113137422236824608;0;"15:32:36";"15:32:36";"1903";12;0;0
"38";113137422236824608;0;"15:34:00";"15:34:00";"1912";13;0;0
"38";113137422236824608;0;"15:36:19";"15:36:19";"1913";14;0;0
"38";113137422236824608;0;"15:37:36";"15:37:36";"1914";15;0;0
"38";113137422236824608;0;"15:38:47";"15:38:47";"1915";16;0;0
"38";113137422236824608;0;"15:41:00";"15:41:00";"1916";17;0;0
"38";113137422236824608;0;"15:42:03";"15:42:03";"1917";18;0;0
"38";113137422236824608;0;"15:43:00";"15:43:00";"1918";19;0;0
"38";113137422236824608;0;"15:44:00";"15:44:00";"1919";20;0;0
"38";113137422236824608;0;"15:45:42";"15:45:42";"1920";21;0;0
"38";113137422236824608;0;"15:47:00";"15:47:00";"1921";22;0;0
"38";113137422236824608;0;"15:48:31";"15:48:31";"1942";23;0;0
"38";113137422236824608;0;"15:50:00";"15:50:00";"4076";24;1;0
"38";113137423236824608;1;"15:12:00";"15:12:00";"4076";1;0;1
"38";113137423236824608;1;"15:13:35";"15:13:35";"1943";2;0;0
"38";113137423236824608;1;"15:14:28";"15:14:28";"1968";3;0;0
"38";113137423236824608;1;"15:15:00";"15:15:00";"1969";4;0;0
"38";113137423236824608;1;"15:16:07";"15:16:07";"1970";5;0;0
"38";113137423236824608;1;"15:18:00";"15:18:00";"1971";6;0;0
"38";113137423236824608;1;"15:19:14";"15:19:14";"1972";7;0;0
"38";113137423236824608;1;"15:19:55";"15:19:55";"1973";8;0;0
"38";113137423236824608;1;"15:21:00";"15:21:00";"5255";9;0;0
"38";113137423236824608;1;"15:23:10";"15:23:10";"1975";10;0;0
"38";113137423236824608;1;"15:25:53";"15:25:53";"1976";11;0;0
"38";113137423236824608;1;"15:27:00";"15:27:00";"1977";12;0;0
"38";113137423236824608;1;"15:27:58";"15:27:58";"1986";13;0;0
"38";113137423236824608;1;"15:29:00";"15:29:00";"6112";14;0;0
"38";113137423236824608;1;"15:30:28";"15:30:28";"1980";15;0;0
"38";113137423236824608;1;"15:32:13";"15:32:13";"1981";16;0;0
"38";113137423236824608;1;"15:34:38";"15:34:38";"1983";17;0;0
"38";113137423236824608;1;"15:36:00";"15:36:00";"4367B";18;0;0
"38";113137423236824608;1;"15:37:18";"15:37:18";"1776";19;0;0
"38";113137423236824608;1;"15:38:00";"15:38:00";"6432";20;0;0
"38";113137423236824608;1;"15:39:00";"15:39:00";"1124";21;0;0
"38";113137423236824608;1;"15:42:38";"15:42:38";"3567";22;0;0
"38";113137423236824608;1;"15:46:00";"15:46:00";"3323";23;1;0
"38";113137424236824608;0;"14:45:00";"14:45:00";"3323";1;1;0
"38";113137424236824608;0;"14:46:00";"14:46:00";"6443";2;0;1
"38";113137424236824608;0;"14:47:16";"14:47:16";"3502";3;0;0
"38";113137424236824608;0;"14:48:14";"14:48:14";"3503";4;0;0
"38";113137424236824608;0;"14:52:00";"14:52:00";"6433";5;0;0
"38";113137424236824608;0;"14:52:46";"14:52:46";"1729";6;0;0
"38";113137424236824608;0;"14:54:00";"14:54:00";"1233";7;0;0
"38";113137424236824608;0;"14:56:13";"14:56:13";"1906";8;0;0
"38";113137424236824608;0;"14:57:31";"14:57:31";"1909";9;0;0
"38";113137424236824608;0;"14:58:35";"14:58:35";"1910";10;0;0
"38";113137424236824608;0;"15:00:00";"15:00:00";"3122";11;0;0
"38";113137424236824608;0;"15:01:36";"15:01:36";"1903";12;0;0
"38";113137424236824608;0;"15:03:00";"15:03:00";"1912";13;0;0
"38";113137424236824608;0;"15:05:19";"15:05:19";"1913";14;0;0
"38";113137424236824608;0;"15:06:36";"15:06:36";"1914";15;0;0
"38";113137424236824608;0;"15:07:47";"15:07:47";"1915";16;0;0
"38";113137424236824608;0;"15:10:00";"15:10:00";"1916";17;0;0
"38";113137424236824608;0;"15:11:03";"15:11:03";"1917";18;0;0
"38";113137424236824608;0;"15:12:00";"15:12:00";"1918";19;0;0
"38";113137424236824608;0;"15:13:00";"15:13:00";"1919";20;0;0
"38";113137424236824608;0;"15:14:42";"15:14:42";"1920";21;0;0
"38";113137424236824608;0;"15:16:00";"15:16:00";"1921";22;0;0
"38";113137424236824608;0;"15:17:31";"15:17:31";"1942";23;0;0
"38";113137424236824608;0;"15:19:00";"15:19:00";"4076";24;1;0
"38";113137425236824608;1;"14:57:00";"14:57:00";"4076";1;0;1
"38";113137425236824608;1;"14:58:35";"14:58:35";"1943";2;0;0
"38";113137425236824608;1;"14:59:28";"14:59:28";"1968";3;0;0
"38";113137425236824608;1;"15:00:00";"15:00:00";"1969";4;0;0
"38";113137425236824608;1;"15:01:07";"15:01:07";"1970";5;0;0
"38";113137425236824608;1;"15:03:00";"15:03:00";"1971";6;0;0
"38";113137425236824608;1;"15:04:14";"15:04:14";"1972";7;0;0
"38";113137425236824608;1;"15:04:55";"15:04:55";"1973";8;0;0
"38";113137425236824608;1;"15:06:00";"15:06:00";"5255";9;0;0
"38";113137425236824608;1;"15:08:10";"15:08:10";"1975";10;0;0
"38";113137425236824608;1;"15:10:53";"15:10:53";"1976";11;0;0
"38";113137425236824608;1;"15:12:00";"15:12:00";"1977";12;0;0
"38";113137425236824608;1;"15:12:58";"15:12:58";"1986";13;0;0
"38";113137425236824608;1;"15:14:00";"15:14:00";"6112";14;0;0
"38";113137425236824608;1;"15:15:28";"15:15:28";"1980";15;0;0
"38";113137425236824608;1;"15:17:13";"15:17:13";"1981";16;0;0
"38";113137425236824608;1;"15:19:38";"15:19:38";"1983";17;0;0
"38";113137425236824608;1;"15:21:00";"15:21:00";"4367B";18;0;0
"38";113137425236824608;1;"15:22:18";"15:22:18";"1776";19;0;0
"38";113137425236824608;1;"15:23:00";"15:23:00";"6432";20;0;0
"38";113137425236824608;1;"15:24:00";"15:24:00";"1124";21;0;0
"38";113137425236824608;1;"15:27:38";"15:27:38";"3567";22;0;0
"38";113137425236824608;1;"15:31:00";"15:31:00";"3323";23;1;0
"38";113137426236824608;1;"14:42:00";"14:42:00";"4076";1;0;1
"38";113137426236824608;1;"14:43:35";"14:43:35";"1943";2;0;0
"38";113137426236824608;1;"14:44:28";"14:44:28";"1968";3;0;0
"38";113137426236824608;1;"14:45:00";"14:45:00";"1969";4;0;0
"38";113137426236824608;1;"14:46:07";"14:46:07";"1970";5;0;0
"38";113137426236824608;1;"14:48:00";"14:48:00";"1971";6;0;0
