"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"83";113172462236941504;0;"15:06:44";"15:06:44";"2801";15;0;0
"83";113172462236941504;0;"15:09:00";"15:09:00";"2867";16;0;0
"83";113172462236941504;0;"15:11:14";"15:11:14";"1467";17;0;0
"83";113172462236941504;0;"15:11:57";"15:11:57";"9047";18;0;0
"83";113172462236941504;0;"15:13:15";"15:13:15";"4259";19;0;0
"83";113172462236941504;0;"15:13:58";"15:13:58";"2842";20;0;0
"83";113172462236941504;0;"15:15:30";"15:15:30";"4072B";21;0;0
"83";113172462236941504;0;"15:17:00";"15:17:00";"4261";22;0;0
"83";113172462236941504;0;"15:18:27";"15:18:27";"4268";23;0;0
"83";113172462236941504;0;"15:19:29";"15:19:29";"6482";24;0;0
"83";113172462236941504;0;"15:21:00";"15:21:00";"2740";25;0;0
"83";113172462236941504;0;"15:22:58";"15:22:58";"2742";26;0;0
"83";113172462236941504;0;"15:24:55";"15:24:55";"2745";27;0;0
"83";113172462236941504;0;"15:26:46";"15:26:46";"2747";28;0;0
"83";113172462236941504;0;"15:28:03";"15:28:03";"2751";29;0;0
"83";113172462236941504;0;"15:29:42";"15:29:42";"2813";30;0;0
"83";113172462236941504;0;"15:31:00";"15:31:00";"2814";31;0;0
"83";113172462236941504;0;"15:31:41";"15:31:41";"2815B";32;0;0
"83";113172462236941504;0;"15:33:14";"15:33:14";"2816";33;0;0
"83";113172462236941504;0;"15:34:21";"15:34:21";"2817";34;0;0
"83";113172462236941504;0;"15:35:41";"15:35:41";"2756";35;0;0
"83";113172462236941504;0;"15:37:22";"15:37:22";"2365";36;0;0
"83";113172462236941504;0;"15:38:00";"15:38:00";"2822";37;0;0
"83";113172463236941504;0;"15:35:00";"15:35:00";"2845";1;0;0
"83";113172463236941504;0;"15:35:31";"15:35:31";"2864";2;0;0
"83";113172463236941504;0;"15:37:06";"15:37:06";"4062";3;0;0
"83";113172463236941504;0;"15:38:17";"15:38:17";"2176";4;0;0
"83";113172463236941504;0;"15:40:57";"15:40:57";"2158B";5;0;0
"83";113172463236941504;0;"15:41:52";"15:41:52";"2729";6;0;0
"83";113172463236941504;0;"15:42:52";"15:42:52";"4156";7;0;0
"83";113172463236941504;0;"15:43:47";"15:43:47";"4157";8;0;0
"83";113172463236941504;0;"15:45:06";"15:45:06";"2160";9;0;0
"83";113172463236941504;0;"15:47:00";"15:47:00";"9103";10;0;0
"83";113172463236941504;0;"15:49:28";"15:49:28";"1065";11;0;0
"83";113172463236941504;0;"15:50:18";"15:50:18";"1066";12;0;0
"83";113172463236941504;0;"15:51:00";"15:51:00";"1067";13;0;0
"83";113172463236941504;0;"15:52:00";"15:52:00";"1768";14;0;0
"83";113172463236941504;0;"15:54:44";"15:54:44";"2801";15;0;0
"83";113172463236941504;0;"15:57:00";"15:57:00";"2867";16;0;0
"83";113172463236941504;0;"15:59:14";"15:59:14";"1467";17;0;0
"83";113172463236941504;0;"15:59:57";"15:59:57";"9047";18;0;0
"83";113172463236941504;0;"16:01:15";"16:01:15";"4259";19;0;0
"83";113172463236941504;0;"16:01:58";"16:01:58";"2842";20;0;0
"83";113172463236941504;0;"16:03:30";"16:03:30";"4072B";21;0;0
"83";113172463236941504;0;"16:05:00";"16:05:00";"4261";22;0;0
"83";113172463236941504;0;"16:06:27";"16:06:27";"4268";23;0;0
"83";113172463236941504;0;"16:07:29";"16:07:29";"6482";24;0;0
"83";113172463236941504;0;"16:09:00";"16:09:00";"2740";25;0;0
"83";113172463236941504;0;"16:10:58";"16:10:58";"2742";26;0;0
"83";113172463236941504;0;"16:12:55";"16:12:55";"2745";27;0;0
"83";113172463236941504;0;"16:14:46";"16:14:46";"2747";28;0;0
"83";113172463236941504;0;"16:16:03";"16:16:03";"2751";29;0;0
"83";113172463236941504;0;"16:17:42";"16:17:42";"2813";30;0;0
"83";113172463236941504;0;"16:19:00";"16:19:00";"2814";31;0;0
"83";113172463236941504;0;"16:19:41";"16:19:41";"2815B";32;0;0
"83";113172463236941504;0;"16:21:14";"16:21:14";"2816";33;0;0
"83";113172463236941504;0;"16:22:21";"16:22:21";"2817";34;0;0
"83";113172463236941504;0;"16:23:41";"16:23:41";"2756";35;0;0
"83";113172463236941504;0;"16:25:22";"16:25:22";"2365";36;0;0
"83";113172463236941504;0;"16:26:00";"16:26:00";"2822";37;0;0
"83";113172464236941504;0;"15:23:00";"15:23:00";"2845";1;0;0
"83";113172464236941504;0;"15:23:31";"15:23:31";"2864";2;0;0
"83";113172464236941504;0;"15:25:06";"15:25:06";"4062";3;0;0
"83";113172464236941504;0;"15:26:17";"15:26:17";"2176";4;0;0
"83";113172464236941504;0;"15:28:57";"15:28:57";"2158B";5;0;0
"83";113172464236941504;0;"15:29:52";"15:29:52";"2729";6;0;0
"83";113172464236941504;0;"15:30:52";"15:30:52";"4156";7;0;0
"83";113172464236941504;0;"15:31:47";"15:31:47";"4157";8;0;0
"83";113172464236941504;0;"15:33:06";"15:33:06";"2160";9;0;0
"83";113172464236941504;0;"15:35:00";"15:35:00";"9103";10;0;0
"83";113172464236941504;0;"15:37:28";"15:37:28";"1065";11;0;0
"83";113172464236941504;0;"15:38:18";"15:38:18";"1066";12;0;0
"83";113172464236941504;0;"15:39:00";"15:39:00";"1067";13;0;0
"83";113172464236941504;0;"15:40:00";"15:40:00";"1768";14;0;0
"83";113172464236941504;0;"15:42:44";"15:42:44";"2801";15;0;0
"83";113172464236941504;0;"15:45:00";"15:45:00";"2867";16;0;0
"83";113172464236941504;0;"15:47:14";"15:47:14";"1467";17;0;0
"83";113172464236941504;0;"15:47:57";"15:47:57";"9047";18;0;0
"83";113172464236941504;0;"15:49:15";"15:49:15";"4259";19;0;0
"83";113172464236941504;0;"15:49:58";"15:49:58";"2842";20;0;0
"83";113172464236941504;0;"15:51:30";"15:51:30";"4072B";21;0;0
"83";113172464236941504;0;"15:53:00";"15:53:00";"4261";22;0;0
"83";113172464236941504;0;"15:54:27";"15:54:27";"4268";23;0;0
"83";113172464236941504;0;"15:55:29";"15:55:29";"6482";24;0;0
"83";113172464236941504;0;"15:57:00";"15:57:00";"2740";25;0;0
"83";113172464236941504;0;"15:58:58";"15:58:58";"2742";26;0;0
"83";113172464236941504;0;"16:00:55";"16:00:55";"2745";27;0;0
"83";113172464236941504;0;"16:02:46";"16:02:46";"2747";28;0;0
"83";113172464236941504;0;"16:04:03";"16:04:03";"2751";29;0;0
"83";113172464236941504;0;"16:05:42";"16:05:42";"2813";30;0;0
"83";113172464236941504;0;"16:07:00";"16:07:00";"2814";31;0;0
"83";113172464236941504;0;"16:07:41";"16:07:41";"2815B";32;0;0
"83";113172464236941504;0;"16:09:14";"16:09:14";"2816";33;0;0
"83";113172464236941504;0;"16:10:21";"16:10:21";"2817";34;0;0
"83";113172464236941504;0;"16:11:41";"16:11:41";"2756";35;0;0
"83";113172464236941504;0;"16:13:22";"16:13:22";"2365";36;0;0
"83";113172464236941504;0;"16:14:00";"16:14:00";"2822";37;0;0
"83";113172465236941504;0;"15:47:00";"15:47:00";"2845";1;0;0
"83";113172465236941504;0;"15:47:31";"15:47:31";"2864";2;0;0
"83";113172465236941504;0;"15:49:06";"15:49:06";"4062";3;0;0
"83";113172465236941504;0;"15:50:17";"15:50:17";"2176";4;0;0
"83";113172465236941504;0;"15:52:57";"15:52:57";"2158B";5;0;0
"83";113172465236941504;0;"15:53:52";"15:53:52";"2729";6;0;0
"83";113172465236941504;0;"15:54:52";"15:54:52";"4156";7;0;0
"83";113172465236941504;0;"15:55:47";"15:55:47";"4157";8;0;0
"83";113172465236941504;0;"15:57:06";"15:57:06";"2160";9;0;0
"83";113172465236941504;0;"15:59:00";"15:59:00";"9103";10;0;0
"83";113172465236941504;0;"16:01:28";"16:01:28";"1065";11;0;0
"83";113172465236941504;0;"16:02:18";"16:02:18";"1066";12;0;0
"83";113172465236941504;0;"16:03:00";"16:03:00";"1067";13;0;0
"83";113172465236941504;0;"16:04:00";"16:04:00";"1768";14;0;0
"83";113172465236941504;0;"16:06:44";"16:06:44";"2801";15;0;0
"83";113172465236941504;0;"16:09:00";"16:09:00";"2867";16;0;0
"83";113172465236941504;0;"16:11:14";"16:11:14";"1467";17;0;0
"83";113172465236941504;0;"16:11:57";"16:11:57";"9047";18;0;0
"83";113172465236941504;0;"16:13:15";"16:13:15";"4259";19;0;0
"83";113172465236941504;0;"16:13:58";"16:13:58";"2842";20;0;0
"83";113172465236941504;0;"16:15:30";"16:15:30";"4072B";21;0;0
"83";113172465236941504;0;"16:17:00";"16:17:00";"4261";22;0;0
"83";113172465236941504;0;"16:18:27";"16:18:27";"4268";23;0;0
"83";113172465236941504;0;"16:19:29";"16:19:29";"6482";24;0;0
"83";113172465236941504;0;"16:21:00";"16:21:00";"2740";25;0;0
"83";113172465236941504;0;"16:22:58";"16:22:58";"2742";26;0;0
"83";113172465236941504;0;"16:24:55";"16:24:55";"2745";27;0;0
"83";113172465236941504;0;"16:26:46";"16:26:46";"2747";28;0;0
"83";113172465236941504;0;"16:28:03";"16:28:03";"2751";29;0;0
"83";113172465236941504;0;"16:29:42";"16:29:42";"2813";30;0;0
"83";113172465236941504;0;"16:31:00";"16:31:00";"2814";31;0;0
"83";113172465236941504;0;"16:31:41";"16:31:41";"2815B";32;0;0
"83";113172465236941504;0;"16:33:14";"16:33:14";"2816";33;0;0
"83";113172465236941504;0;"16:34:21";"16:34:21";"2817";34;0;0
"83";113172465236941504;0;"16:35:41";"16:35:41";"2756";35;0;0
"83";113172465236941504;0;"16:37:22";"16:37:22";"2365";36;0;0
"83";113172465236941504;0;"16:38:00";"16:38:00";"2822";37;0;0
"83";113172466236941504;0;"15:59:00";"15:59:00";"2845";1;0;0
"83";113172466236941504;0;"15:59:31";"15:59:31";"2864";2;0;0
"83";113172466236941504;0;"16:01:06";"16:01:06";"4062";3;0;0
"83";113172466236941504;0;"16:02:17";"16:02:17";"2176";4;0;0
"83";113172466236941504;0;"16:04:57";"16:04:57";"2158B";5;0;0
"83";113172466236941504;0;"16:05:52";"16:05:52";"2729";6;0;0
"83";113172466236941504;0;"16:06:52";"16:06:52";"4156";7;0;0
"83";113172466236941504;0;"16:07:47";"16:07:47";"4157";8;0;0
"83";113172466236941504;0;"16:09:06";"16:09:06";"2160";9;0;0
"83";113172466236941504;0;"16:11:00";"16:11:00";"9103";10;0;0
"83";113172466236941504;0;"16:13:28";"16:13:28";"1065";11;0;0
"83";113172466236941504;0;"16:14:18";"16:14:18";"1066";12;0;0
"83";113172466236941504;0;"16:15:00";"16:15:00";"1067";13;0;0
"83";113172466236941504;0;"16:16:00";"16:16:00";"1768";14;0;0
"83";113172466236941504;0;"16:18:44";"16:18:44";"2801";15;0;0
"83";113172466236941504;0;"16:21:00";"16:21:00";"2867";16;0;0
"83";113172466236941504;0;"16:23:14";"16:23:14";"1467";17;0;0
"83";113172466236941504;0;"16:23:57";"16:23:57";"9047";18;0;0
"83";113172466236941504;0;"16:25:15";"16:25:15";"4259";19;0;0
"83";113172466236941504;0;"16:25:58";"16:25:58";"2842";20;0;0
"83";113172466236941504;0;"16:27:30";"16:27:30";"4072B";21;0;0
"83";113172466236941504;0;"16:29:00";"16:29:00";"4261";22;0;0
"83";113172466236941504;0;"16:30:27";"16:30:27";"4268";23;0;0
"83";113172466236941504;0;"16:31:29";"16:31:29";"6482";24;0;0
"83";113172466236941504;0;"16:33:00";"16:33:00";"2740";25;0;0
"83";113172466236941504;0;"16:34:58";"16:34:58";"2742";26;0;0
"83";113172466236941504;0;"16:36:55";"16:36:55";"2745";27;0;0
"83";113172466236941504;0;"16:38:46";"16:38:46";"2747";28;0;0
"83";113172466236941504;0;"16:40:03";"16:40:03";"2751";29;0;0
"83";113172466236941504;0;"16:41:42";"16:41:42";"2813";30;0;0
"83";113172466236941504;0;"16:43:00";"16:43:00";"2814";31;0;0
"83";113172466236941504;0;"16:43:41";"16:43:41";"2815B";32;0;0
"83";113172466236941504;0;"16:45:14";"16:45:14";"2816";33;0;0
"83";113172466236941504;0;"16:46:21";"16:46:21";"2817";34;0;0
"83";113172466236941504;0;"16:47:41";"16:47:41";"2756";35;0;0
"83";113172466236941504;0;"16:49:22";"16:49:22";"2365";36;0;0
"83";113172466236941504;0;"16:50:00";"16:50:00";"2822";37;0;0
"83";113172467236941504;0;"16:59:00";"16:59:00";"2845";1;0;0
"83";113172467236941504;0;"16:59:31";"16:59:31";"2864";2;0;0
"83";113172467236941504;0;"17:01:06";"17:01:06";"4062";3;0;0
"83";113172467236941504;0;"17:02:17";"17:02:17";"2176";4;0;0
"83";113172467236941504;0;"17:04:57";"17:04:57";"2158B";5;0;0
"83";113172467236941504;0;"17:05:52";"17:05:52";"2729";6;0;0
"83";113172467236941504;0;"17:06:52";"17:06:52";"4156";7;0;0
"83";113172467236941504;0;"17:07:47";"17:07:47";"4157";8;0;0
"83";113172467236941504;0;"17:09:06";"17:09:06";"2160";9;0;0
"83";113172467236941504;0;"17:11:00";"17:11:00";"9103";10;0;0
"83";113172467236941504;0;"17:13:28";"17:13:28";"1065";11;0;0
"83";113172467236941504;0;"17:14:18";"17:14:18";"1066";12;0;0
"83";113172467236941504;0;"17:15:00";"17:15:00";"1067";13;0;0
"83";113172467236941504;0;"17:16:00";"17:16:00";"1768";14;0;0
"83";113172467236941504;0;"17:18:44";"17:18:44";"2801";15;0;0
"83";113172467236941504;0;"17:21:00";"17:21:00";"2867";16;0;0
"83";113172467236941504;0;"17:23:14";"17:23:14";"1467";17;0;0
"83";113172467236941504;0;"17:23:57";"17:23:57";"9047";18;0;0
"83";113172467236941504;0;"17:25:15";"17:25:15";"4259";19;0;0
"83";113172467236941504;0;"17:25:58";"17:25:58";"2842";20;0;0
"83";113172467236941504;0;"17:27:30";"17:27:30";"4072B";21;0;0
"83";113172467236941504;0;"17:29:00";"17:29:00";"4261";22;0;0
"83";113172467236941504;0;"17:30:27";"17:30:27";"4268";23;0;0
"83";113172467236941504;0;"17:31:29";"17:31:29";"6482";24;0;0
"83";113172467236941504;0;"17:33:00";"17:33:00";"2740";25;0;0
"83";113172467236941504;0;"17:34:58";"17:34:58";"2742";26;0;0
"83";113172467236941504;0;"17:36:55";"17:36:55";"2745";27;0;0
"83";113172467236941504;0;"17:38:46";"17:38:46";"2747";28;0;0
"83";113172467236941504;0;"17:40:03";"17:40:03";"2751";29;0;0
"83";113172467236941504;0;"17:41:42";"17:41:42";"2813";30;0;0
"83";113172467236941504;0;"17:43:00";"17:43:00";"2814";31;0;0
"83";113172467236941504;0;"17:43:41";"17:43:41";"2815B";32;0;0
"83";113172467236941504;0;"17:45:14";"17:45:14";"2816";33;0;0
"83";113172467236941504;0;"17:46:21";"17:46:21";"2817";34;0;0
"83";113172467236941504;0;"17:47:41";"17:47:41";"2756";35;0;0
"83";113172467236941504;0;"17:49:22";"17:49:22";"2365";36;0;0
"83";113172467236941504;0;"17:50:00";"17:50:00";"2822";37;0;0
"83";113172468236941504;0;"16:35:00";"16:35:00";"2845";1;0;0
"83";113172468236941504;0;"16:35:31";"16:35:31";"2864";2;0;0
"83";113172468236941504;0;"16:37:06";"16:37:06";"4062";3;0;0
"83";113172468236941504;0;"16:38:17";"16:38:17";"2176";4;0;0
"83";113172468236941504;0;"16:40:57";"16:40:57";"2158B";5;0;0
"83";113172468236941504;0;"16:41:52";"16:41:52";"2729";6;0;0
"83";113172468236941504;0;"16:42:52";"16:42:52";"4156";7;0;0
"83";113172468236941504;0;"16:43:47";"16:43:47";"4157";8;0;0
"83";113172468236941504;0;"16:45:06";"16:45:06";"2160";9;0;0
"83";113172468236941504;0;"16:47:00";"16:47:00";"9103";10;0;0
"83";113172468236941504;0;"16:49:28";"16:49:28";"1065";11;0;0
"83";113172468236941504;0;"16:50:18";"16:50:18";"1066";12;0;0
"83";113172468236941504;0;"16:51:00";"16:51:00";"1067";13;0;0
"83";113172468236941504;0;"16:52:00";"16:52:00";"1768";14;0;0
"83";113172468236941504;0;"16:54:44";"16:54:44";"2801";15;0;0
"83";113172468236941504;0;"16:57:00";"16:57:00";"2867";16;0;0
"83";113172468236941504;0;"16:59:14";"16:59:14";"1467";17;0;0
"83";113172468236941504;0;"16:59:57";"16:59:57";"9047";18;0;0
"83";113172468236941504;0;"17:01:15";"17:01:15";"4259";19;0;0
"83";113172468236941504;0;"17:01:58";"17:01:58";"2842";20;0;0
"83";113172468236941504;0;"17:03:30";"17:03:30";"4072B";21;0;0
"83";113172468236941504;0;"17:05:00";"17:05:00";"4261";22;0;0
"83";113172468236941504;0;"17:06:27";"17:06:27";"4268";23;0;0
"83";113172468236941504;0;"17:07:29";"17:07:29";"6482";24;0;0
"83";113172468236941504;0;"17:09:00";"17:09:00";"2740";25;0;0
"83";113172468236941504;0;"17:10:58";"17:10:58";"2742";26;0;0
"83";113172468236941504;0;"17:12:55";"17:12:55";"2745";27;0;0
"83";113172468236941504;0;"17:14:46";"17:14:46";"2747";28;0;0
"83";113172468236941504;0;"17:16:03";"17:16:03";"2751";29;0;0
"83";113172468236941504;0;"17:17:42";"17:17:42";"2813";30;0;0
"83";113172468236941504;0;"17:19:00";"17:19:00";"2814";31;0;0
"83";113172468236941504;0;"17:19:41";"17:19:41";"2815B";32;0;0
"83";113172468236941504;0;"17:21:14";"17:21:14";"2816";33;0;0
"83";113172468236941504;0;"17:22:21";"17:22:21";"2817";34;0;0
"83";113172468236941504;0;"17:23:41";"17:23:41";"2756";35;0;0
"83";113172468236941504;0;"17:25:22";"17:25:22";"2365";36;0;0
"83";113172468236941504;0;"17:26:00";"17:26:00";"2822";37;0;0
"83";113172469236941504;0;"19:43:00";"19:43:00";"2845";1;0;0
"83";113172469236941504;0;"19:43:28";"19:43:28";"2864";2;0;0
"83";113172469236941504;0;"19:44:55";"19:44:55";"4062";3;0;0
"83";113172469236941504;0;"19:46:01";"19:46:01";"2176";4;0;0
"83";113172469236941504;0;"19:48:27";"19:48:27";"2158B";5;0;0
"83";113172469236941504;0;"19:49:17";"19:49:17";"2729";6;0;0
"83";113172469236941504;0;"19:50:13";"19:50:13";"4156";7;0;0
"83";113172469236941504;0;"19:51:03";"19:51:03";"4157";8;0;0
"83";113172469236941504;0;"19:52:16";"19:52:16";"2160";9;0;0
"83";113172469236941504;0;"19:54:00";"19:54:00";"9103";10;0;0
"83";113172469236941504;0;"19:56:28";"19:56:28";"1065";11;0;0
"83";113172469236941504;0;"19:57:18";"19:57:18";"1066";12;0;0
"83";113172469236941504;0;"19:58:00";"19:58:00";"1067";13;0;0
"83";113172469236941504;0;"19:59:00";"19:59:00";"1768";14;0;0
"83";113172469236941504;0;"20:01:11";"20:01:11";"2801";15;0;0
"83";113172469236941504;0;"20:03:00";"20:03:00";"2867";16;0;0
"83";113172469236941504;0;"20:04:57";"20:04:57";"1467";17;0;0
"83";113172469236941504;0;"20:05:35";"20:05:35";"9047";18;0;0
"83";113172469236941504;0;"20:06:44";"20:06:44";"4259";19;0;0
"83";113172469236941504;0;"20:07:21";"20:07:21";"2842";20;0;0
"83";113172469236941504;0;"20:08:41";"20:08:41";"4072B";21;0;0
"83";113172469236941504;0;"20:10:00";"20:10:00";"4261";22;0;0
"83";113172469236941504;0;"20:11:27";"20:11:27";"4268";23;0;0
"83";113172469236941504;0;"20:12:29";"20:12:29";"6482";24;0;0
"83";113172469236941504;0;"20:14:00";"20:14:00";"2740";25;0;0
"83";113172469236941504;0;"20:15:58";"20:15:58";"2742";26;0;0
"83";113172469236941504;0;"20:17:55";"20:17:55";"2745";27;0;0
"83";113172469236941504;0;"20:19:46";"20:19:46";"2747";28;0;0
"83";113172469236941504;0;"20:21:03";"20:21:03";"2751";29;0;0
"83";113172469236941504;0;"20:22:42";"20:22:42";"2813";30;0;0
"83";113172469236941504;0;"20:24:00";"20:24:00";"2814";31;0;0
"83";113172469236941504;0;"20:24:35";"20:24:35";"2815B";32;0;0
"83";113172469236941504;0;"20:25:55";"20:25:55";"2816";33;0;0
"83";113172469236941504;0;"20:26:52";"20:26:52";"2817";34;0;0
"83";113172469236941504;0;"20:28:01";"20:28:01";"2756";35;0;0
"83";113172469236941504;0;"20:29:28";"20:29:28";"2365";36;0;0
"83";113172469236941504;0;"20:30:00";"20:30:00";"2822";37;0;0
"83";113172470236941504;0;"20:14:00";"20:14:00";"2845";1;0;0
"83";113172470236941504;0;"20:14:26";"20:14:26";"2864";2;0;0
"83";113172470236941504;0;"20:15:45";"20:15:45";"4062";3;0;0
"83";113172470236941504;0;"20:16:44";"20:16:44";"2176";4;0;0
"83";113172470236941504;0;"20:18:57";"20:18:57";"2158B";5;0;0
"83";113172470236941504;0;"20:19:43";"20:19:43";"2729";6;0;0
"83";113172470236941504;0;"20:20:33";"20:20:33";"4156";7;0;0
"83";113172470236941504;0;"20:21:19";"20:21:19";"4157";8;0;0
"83";113172470236941504;0;"20:22:25";"20:22:25";"2160";9;0;0
"83";113172470236941504;0;"20:24:00";"20:24:00";"9103";10;0;0
"83";113172470236941504;0;"20:26:28";"20:26:28";"1065";11;0;0
"83";113172470236941504;0;"20:27:18";"20:27:18";"1066";12;0;0
"83";113172470236941504;0;"20:28:00";"20:28:00";"1067";13;0;0
"83";113172470236941504;0;"20:29:00";"20:29:00";"1768";14;0;0
"83";113172470236941504;0;"20:31:11";"20:31:11";"2801";15;0;0
"83";113172470236941504;0;"20:33:00";"20:33:00";"2867";16;0;0
"83";113172470236941504;0;"20:34:57";"20:34:57";"1467";17;0;0
"83";113172470236941504;0;"20:35:35";"20:35:35";"9047";18;0;0
"83";113172470236941504;0;"20:36:44";"20:36:44";"4259";19;0;0
"83";113172470236941504;0;"20:37:21";"20:37:21";"2842";20;0;0
"83";113172470236941504;0;"20:38:41";"20:38:41";"4072B";21;0;0
"83";113172470236941504;0;"20:40:00";"20:40:00";"4261";22;0;0
"83";113172470236941504;0;"20:41:05";"20:41:05";"4268";23;0;0
"83";113172470236941504;0;"20:41:52";"20:41:52";"6482";24;0;0
"83";113172470236941504;0;"20:43:00";"20:43:00";"2740";25;0;0
"83";113172470236941504;0;"20:44:58";"20:44:58";"2742";26;0;0
"83";113172470236941504;0;"20:46:55";"20:46:55";"2745";27;0;0
"83";113172470236941504;0;"20:48:46";"20:48:46";"2747";28;0;0
"83";113172470236941504;0;"20:50:03";"20:50:03";"2751";29;0;0
"83";113172470236941504;0;"20:51:42";"20:51:42";"2813";30;0;0
"83";113172470236941504;0;"20:53:00";"20:53:00";"2814";31;0;0
"83";113172470236941504;0;"20:53:38";"20:53:38";"2815B";32;0;0
"83";113172470236941504;0;"20:55:06";"20:55:06";"2816";33;0;0
"83";113172470236941504;0;"20:56:09";"20:56:09";"2817";34;0;0
"83";113172470236941504;0;"20:57:24";"20:57:24";"2756";35;0;0
"83";113172470236941504;0;"20:59:00";"20:59:00";"2365";36;0;0
"83";113172471236941504;0;"17:35:00";"17:35:00";"2845";1;0;0
"83";113172471236941504;0;"17:35:31";"17:35:31";"2864";2;0;0
"83";113172471236941504;0;"17:37:06";"17:37:06";"4062";3;0;0
"83";113172471236941504;0;"17:38:17";"17:38:17";"2176";4;0;0
"83";113172471236941504;0;"17:40:57";"17:40:57";"2158B";5;0;0
"83";113172471236941504;0;"17:41:52";"17:41:52";"2729";6;0;0
"83";113172471236941504;0;"17:42:52";"17:42:52";"4156";7;0;0
"83";113172471236941504;0;"17:43:47";"17:43:47";"4157";8;0;0
"83";113172471236941504;0;"17:45:06";"17:45:06";"2160";9;0;0
"83";113172471236941504;0;"17:47:00";"17:47:00";"9103";10;0;0
"83";113172471236941504;0;"17:49:28";"17:49:28";"1065";11;0;0
"83";113172471236941504;0;"17:50:18";"17:50:18";"1066";12;0;0
"83";113172471236941504;0;"17:51:00";"17:51:00";"1067";13;0;0
"83";113172471236941504;0;"17:52:00";"17:52:00";"1768";14;0;0
"83";113172471236941504;0;"17:54:44";"17:54:44";"2801";15;0;0
"83";113172471236941504;0;"17:57:00";"17:57:00";"2867";16;0;0
"83";113172471236941504;0;"17:59:14";"17:59:14";"1467";17;0;0
"83";113172471236941504;0;"17:59:57";"17:59:57";"9047";18;0;0
"83";113172471236941504;0;"18:01:15";"18:01:15";"4259";19;0;0
"83";113172471236941504;0;"18:01:58";"18:01:58";"2842";20;0;0
"83";113172471236941504;0;"18:03:30";"18:03:30";"4072B";21;0;0
"83";113172471236941504;0;"18:05:00";"18:05:00";"4261";22;0;0
"83";113172471236941504;0;"18:06:27";"18:06:27";"4268";23;0;0
"83";113172471236941504;0;"18:07:29";"18:07:29";"6482";24;0;0
