"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"43";113204469237037504;1;"14:19:00";"14:19:00";"1962";23;0;0
"43";113204469237037504;1;"14:20:41";"14:20:41";"2166";24;0;0
"43";113204469237037504;1;"14:22:45";"14:22:45";"1964";25;0;0
"43";113204469237037504;1;"14:24:30";"14:24:30";"1985B";26;0;0
"43";113204469237037504;1;"14:27:00";"14:27:00";"4075";27;0;0
"43";113204469237037504;1;"14:28:21";"14:28:21";"1943";28;0;0
"43";113204469237037504;1;"14:29:23";"14:29:23";"1968";29;0;0
"43";113204469237037504;1;"14:30:00";"14:30:00";"1969";30;0;0
"43";113204469237037504;1;"14:30:11";"14:30:11";"1251";31;0;0
"43";113204469237037504;1;"14:31:00";"14:31:00";"4854C";32;1;0
"43";113204470237037504;1;"13:08:00";"13:08:00";"2109B";1;0;1
"43";113204470237037504;1;"13:09:26";"13:09:26";"2140";2;0;0
"43";113204470237037504;1;"13:10:35";"13:10:35";"2142";3;0;0
"43";113204470237037504;1;"13:11:40";"13:11:40";"2143B";4;0;0
"43";113204470237037504;1;"13:12:43";"13:12:43";"2144";5;0;0
"43";113204470237037504;1;"13:14:00";"13:14:00";"2145";6;0;0
"43";113204470237037504;1;"13:15:09";"13:15:09";"2146";7;0;0
"43";113204470237037504;1;"13:16:22";"13:16:22";"2147B";8;0;0
"43";113204470237037504;1;"13:18:00";"13:18:00";"2156";9;0;0
"43";113204470237037504;1;"13:19:16";"13:19:16";"2157";10;0;0
"43";113204470237037504;1;"13:20:24";"13:20:24";"2161";11;0;0
"43";113204470237037504;1;"13:21:53";"13:21:53";"2167";12;0;0
"43";113204470237037504;1;"13:23:00";"13:23:00";"2168";13;0;0
"43";113204470237037504;1;"13:24:27";"13:24:27";"1953";14;0;0
"43";113204470237037504;1;"13:25:43";"13:25:43";"1954";15;0;0
"43";113204470237037504;1;"13:26:33";"13:26:33";"1955";16;0;0
"43";113204470237037504;1;"13:27:38";"13:27:38";"1963";17;0;0
"43";113204470237037504;1;"13:28:46";"13:28:46";"1957B";18;0;0
"43";113204470237037504;1;"13:29:28";"13:29:28";"1958B";19;0;0
"43";113204470237037504;1;"13:30:39";"13:30:39";"1959";20;0;0
"43";113204470237037504;1;"13:32:00";"13:32:00";"1965";21;0;0
"43";113204470237037504;1;"13:33:07";"13:33:07";"1961B";22;0;0
"43";113204470237037504;1;"13:34:00";"13:34:00";"1962";23;0;0
"43";113204470237037504;1;"13:35:41";"13:35:41";"2166";24;0;0
"43";113204470237037504;1;"13:37:45";"13:37:45";"1964";25;0;0
"43";113204470237037504;1;"13:39:30";"13:39:30";"1985B";26;0;0
"43";113204470237037504;1;"13:42:00";"13:42:00";"4075";27;0;0
"43";113204470237037504;1;"13:43:21";"13:43:21";"1943";28;0;0
"43";113204470237037504;1;"13:44:23";"13:44:23";"1968";29;0;0
"43";113204470237037504;1;"13:45:00";"13:45:00";"1969";30;0;0
"43";113204470237037504;1;"13:45:11";"13:45:11";"1251";31;0;0
"43";113204470237037504;1;"13:46:00";"13:46:00";"4854C";32;1;0
"43";113204471237037504;1;"12:53:00";"12:53:00";"2109B";1;0;1
"43";113204471237037504;1;"12:54:26";"12:54:26";"2140";2;0;0
"43";113204471237037504;1;"12:55:35";"12:55:35";"2142";3;0;0
"43";113204471237037504;1;"12:56:40";"12:56:40";"2143B";4;0;0
"43";113204471237037504;1;"12:57:43";"12:57:43";"2144";5;0;0
"43";113204471237037504;1;"12:59:00";"12:59:00";"2145";6;0;0
"43";113204471237037504;1;"13:00:09";"13:00:09";"2146";7;0;0
"43";113204471237037504;1;"13:01:22";"13:01:22";"2147B";8;0;0
"43";113204471237037504;1;"13:03:00";"13:03:00";"2156";9;0;0
"43";113204471237037504;1;"13:04:16";"13:04:16";"2157";10;0;0
"43";113204471237037504;1;"13:05:24";"13:05:24";"2161";11;0;0
"43";113204471237037504;1;"13:06:53";"13:06:53";"2167";12;0;0
"43";113204471237037504;1;"13:08:00";"13:08:00";"2168";13;0;0
"43";113204471237037504;1;"13:09:27";"13:09:27";"1953";14;0;0
"43";113204471237037504;1;"13:10:43";"13:10:43";"1954";15;0;0
"43";113204471237037504;1;"13:11:33";"13:11:33";"1955";16;0;0
"43";113204471237037504;1;"13:12:38";"13:12:38";"1963";17;0;0
"43";113204471237037504;1;"13:13:46";"13:13:46";"1957B";18;0;0
"43";113204471237037504;1;"13:14:28";"13:14:28";"1958B";19;0;0
"43";113204471237037504;1;"13:15:39";"13:15:39";"1959";20;0;0
"43";113204471237037504;1;"13:17:00";"13:17:00";"1965";21;0;0
"43";113204471237037504;1;"13:18:07";"13:18:07";"1961B";22;0;0
"43";113204471237037504;1;"13:19:00";"13:19:00";"1962";23;0;0
"43";113204471237037504;1;"13:20:41";"13:20:41";"2166";24;0;0
"43";113204471237037504;1;"13:22:45";"13:22:45";"1964";25;0;0
"43";113204471237037504;1;"13:24:30";"13:24:30";"1985B";26;0;0
"43";113204471237037504;1;"13:27:00";"13:27:00";"4075";27;0;0
"43";113204471237037504;1;"13:28:21";"13:28:21";"1943";28;0;0
"43";113204471237037504;1;"13:29:23";"13:29:23";"1968";29;0;0
"43";113204471237037504;1;"13:30:00";"13:30:00";"1969";30;0;0
"43";113204471237037504;1;"13:30:11";"13:30:11";"1251";31;0;0
"43";113204471237037504;1;"13:31:00";"13:31:00";"4854C";32;1;0
"43";113204472237037504;1;"08:32:00";"08:32:00";"2109B";1;0;1
"43";113204472237037504;1;"08:33:11";"08:33:11";"2140";2;0;0
"43";113204472237037504;1;"08:34:09";"08:34:09";"2142";3;0;0
"43";113204472237037504;1;"08:35:04";"08:35:04";"2143B";4;0;0
"43";113204472237037504;1;"08:35:56";"08:35:56";"2144";5;0;0
"43";113204472237037504;1;"08:37:00";"08:37:00";"2145";6;0;0
"43";113204472237037504;1;"08:38:09";"08:38:09";"2146";7;0;0
"43";113204472237037504;1;"08:39:22";"08:39:22";"2147B";8;0;0
"43";113204472237037504;1;"08:41:00";"08:41:00";"2156";9;0;0
"43";113204472237037504;1;"08:42:16";"08:42:16";"2157";10;0;0
"43";113204472237037504;1;"08:43:24";"08:43:24";"2161";11;0;0
"43";113204472237037504;1;"08:44:53";"08:44:53";"2167";12;0;0
"43";113204472237037504;1;"08:46:00";"08:46:00";"2168";13;0;0
"43";113204472237037504;1;"08:47:27";"08:47:27";"1953";14;0;0
"43";113204472237037504;1;"08:48:43";"08:48:43";"1954";15;0;0
"43";113204472237037504;1;"08:49:33";"08:49:33";"1955";16;0;0
"43";113204472237037504;1;"08:50:38";"08:50:38";"1963";17;0;0
"43";113204472237037504;1;"08:51:46";"08:51:46";"1957B";18;0;0
"43";113204472237037504;1;"08:52:28";"08:52:28";"1958B";19;0;0
"43";113204472237037504;1;"08:53:39";"08:53:39";"1959";20;0;0
"43";113204472237037504;1;"08:55:00";"08:55:00";"1965";21;0;0
"43";113204472237037504;1;"08:56:07";"08:56:07";"1961B";22;0;0
"43";113204472237037504;1;"08:57:00";"08:57:00";"1962";23;0;0
"43";113204472237037504;1;"08:58:16";"08:58:16";"2166";24;0;0
"43";113204472237037504;1;"08:59:49";"08:59:49";"1964";25;0;0
"43";113204472237037504;1;"09:01:08";"09:01:08";"1985B";26;0;0
"43";113204472237037504;1;"09:03:00";"09:03:00";"4075";27;0;0
"43";113204472237037504;1;"09:04:21";"09:04:21";"1943";28;0;0
"43";113204472237037504;1;"09:05:23";"09:05:23";"1968";29;0;0
"43";113204472237037504;1;"09:06:00";"09:06:00";"1969";30;0;0
"43";113204472237037504;1;"09:06:11";"09:06:11";"1251";31;0;0
"43";113204472237037504;1;"09:07:00";"09:07:00";"4854C";32;1;0
"43";113204473237037504;1;"07:52:00";"07:52:00";"2109B";1;0;1
"43";113204473237037504;1;"07:53:11";"07:53:11";"2140";2;0;0
"43";113204473237037504;1;"07:54:09";"07:54:09";"2142";3;0;0
"43";113204473237037504;1;"07:55:04";"07:55:04";"2143B";4;0;0
"43";113204473237037504;1;"07:55:56";"07:55:56";"2144";5;0;0
"43";113204473237037504;1;"07:57:00";"07:57:00";"2145";6;0;0
"43";113204473237037504;1;"07:58:09";"07:58:09";"2146";7;0;0
"43";113204473237037504;1;"07:59:22";"07:59:22";"2147B";8;0;0
"43";113204473237037504;1;"08:01:00";"08:01:00";"2156";9;0;0
"43";113204473237037504;1;"08:02:16";"08:02:16";"2157";10;0;0
"43";113204473237037504;1;"08:03:24";"08:03:24";"2161";11;0;0
"43";113204473237037504;1;"08:04:53";"08:04:53";"2167";12;0;0
"43";113204473237037504;1;"08:06:00";"08:06:00";"2168";13;0;0
"43";113204473237037504;1;"08:07:18";"08:07:18";"1953";14;0;0
"43";113204473237037504;1;"08:08:25";"08:08:25";"1954";15;0;0
"43";113204473237037504;1;"08:09:09";"08:09:09";"1955";16;0;0
"43";113204473237037504;1;"08:10:07";"08:10:07";"1963";17;0;0
"43";113204473237037504;1;"08:11:08";"08:11:08";"1957B";18;0;0
"43";113204473237037504;1;"08:11:44";"08:11:44";"1958B";19;0;0
"43";113204473237037504;1;"08:12:48";"08:12:48";"1959";20;0;0
"43";113204473237037504;1;"08:14:00";"08:14:00";"1965";21;0;0
"43";113204473237037504;1;"08:15:07";"08:15:07";"1961B";22;0;0
"43";113204473237037504;1;"08:16:00";"08:16:00";"1962";23;0;0
"43";113204473237037504;1;"08:17:16";"08:17:16";"2166";24;0;0
"43";113204473237037504;1;"08:18:49";"08:18:49";"1964";25;0;0
"43";113204473237037504;1;"08:20:08";"08:20:08";"1985B";26;0;0
"43";113204473237037504;1;"08:22:00";"08:22:00";"4075";27;0;0
"43";113204473237037504;1;"08:23:21";"08:23:21";"1943";28;0;0
"43";113204473237037504;1;"08:24:23";"08:24:23";"1968";29;0;0
"43";113204473237037504;1;"08:25:00";"08:25:00";"1969";30;0;0
"43";113204473237037504;1;"08:25:11";"08:25:11";"1251";31;0;0
"43";113204473237037504;1;"08:26:00";"08:26:00";"4854C";32;1;0
"43";113204474237037504;1;"07:32:00";"07:32:00";"2109B";1;0;1
"43";113204474237037504;1;"07:33:11";"07:33:11";"2140";2;0;0
"43";113204474237037504;1;"07:34:09";"07:34:09";"2142";3;0;0
"43";113204474237037504;1;"07:35:04";"07:35:04";"2143B";4;0;0
"43";113204474237037504;1;"07:35:56";"07:35:56";"2144";5;0;0
"43";113204474237037504;1;"07:37:00";"07:37:00";"2145";6;0;0
"43";113204474237037504;1;"07:38:09";"07:38:09";"2146";7;0;0
"43";113204474237037504;1;"07:39:22";"07:39:22";"2147B";8;0;0
"43";113204474237037504;1;"07:41:00";"07:41:00";"2156";9;0;0
"43";113204474237037504;1;"07:42:16";"07:42:16";"2157";10;0;0
"43";113204474237037504;1;"07:43:24";"07:43:24";"2161";11;0;0
"43";113204474237037504;1;"07:44:53";"07:44:53";"2167";12;0;0
"43";113204474237037504;1;"07:46:00";"07:46:00";"2168";13;0;0
"43";113204474237037504;1;"07:47:18";"07:47:18";"1953";14;0;0
"43";113204474237037504;1;"07:48:25";"07:48:25";"1954";15;0;0
"43";113204474237037504;1;"07:49:09";"07:49:09";"1955";16;0;0
"43";113204474237037504;1;"07:50:07";"07:50:07";"1963";17;0;0
"43";113204474237037504;1;"07:51:08";"07:51:08";"1957B";18;0;0
"43";113204474237037504;1;"07:51:44";"07:51:44";"1958B";19;0;0
"43";113204474237037504;1;"07:52:48";"07:52:48";"1959";20;0;0
"43";113204474237037504;1;"07:54:00";"07:54:00";"1965";21;0;0
"43";113204474237037504;1;"07:55:07";"07:55:07";"1961B";22;0;0
"43";113204474237037504;1;"07:56:00";"07:56:00";"1962";23;0;0
"43";113204474237037504;1;"07:57:16";"07:57:16";"2166";24;0;0
"43";113204474237037504;1;"07:58:49";"07:58:49";"1964";25;0;0
"43";113204474237037504;1;"08:00:08";"08:00:08";"1985B";26;0;0
"43";113204474237037504;1;"08:02:00";"08:02:00";"4075";27;0;0
"43";113204474237037504;1;"08:03:21";"08:03:21";"1943";28;0;0
"43";113204474237037504;1;"08:04:23";"08:04:23";"1968";29;0;0
"43";113204474237037504;1;"08:05:00";"08:05:00";"1969";30;0;0
"43";113204474237037504;1;"08:05:11";"08:05:11";"1251";31;0;0
"43";113204474237037504;1;"08:06:00";"08:06:00";"4854C";32;1;0
"43";113204475237037504;1;"06:52:00";"06:52:00";"2109B";1;0;1
"43";113204475237037504;1;"06:53:11";"06:53:11";"2140";2;0;0
"43";113204475237037504;1;"06:54:09";"06:54:09";"2142";3;0;0
"43";113204475237037504;1;"06:55:04";"06:55:04";"2143B";4;0;0
"43";113204475237037504;1;"06:55:56";"06:55:56";"2144";5;0;0
"43";113204475237037504;1;"06:57:00";"06:57:00";"2145";6;0;0
"43";113204475237037504;1;"06:58:09";"06:58:09";"2146";7;0;0
"43";113204475237037504;1;"06:59:22";"06:59:22";"2147B";8;0;0
"43";113204475237037504;1;"07:01:00";"07:01:00";"2156";9;0;0
"43";113204475237037504;1;"07:02:16";"07:02:16";"2157";10;0;0
"43";113204475237037504;1;"07:03:24";"07:03:24";"2161";11;0;0
"43";113204475237037504;1;"07:04:53";"07:04:53";"2167";12;0;0
"43";113204475237037504;1;"07:06:00";"07:06:00";"2168";13;0;0
"43";113204475237037504;1;"07:07:08";"07:07:08";"1953";14;0;0
"43";113204475237037504;1;"07:08:07";"07:08:07";"1954";15;0;0
"43";113204475237037504;1;"07:08:45";"07:08:45";"1955";16;0;0
"43";113204475237037504;1;"07:09:36";"07:09:36";"1963";17;0;0
"43";113204475237037504;1;"07:10:29";"07:10:29";"1957B";18;0;0
"43";113204475237037504;1;"07:11:01";"07:11:01";"1958B";19;0;0
"43";113204475237037504;1;"07:11:57";"07:11:57";"1959";20;0;0
"43";113204475237037504;1;"07:13:00";"07:13:00";"1965";21;0;0
"43";113204475237037504;1;"07:14:07";"07:14:07";"1961B";22;0;0
"43";113204475237037504;1;"07:15:00";"07:15:00";"1962";23;0;0
"43";113204475237037504;1;"07:16:03";"07:16:03";"2166";24;0;0
"43";113204475237037504;1;"07:17:21";"07:17:21";"1964";25;0;0
"43";113204475237037504;1;"07:18:27";"07:18:27";"1985B";26;0;0
"43";113204475237037504;1;"07:20:00";"07:20:00";"4075";27;0;0
"43";113204475237037504;1;"07:21:21";"07:21:21";"1943";28;0;0
"43";113204475237037504;1;"07:22:23";"07:22:23";"1968";29;0;0
"43";113204475237037504;1;"07:23:00";"07:23:00";"1969";30;0;0
"43";113204475237037504;1;"07:23:11";"07:23:11";"1251";31;0;0
"43";113204475237037504;1;"07:24:00";"07:24:00";"4854C";32;1;0
"43";113204476237037504;1;"06:31:00";"06:31:00";"2109B";1;0;1
"43";113204476237037504;1;"06:32:11";"06:32:11";"2140";2;0;0
"43";113204476237037504;1;"06:33:09";"06:33:09";"2142";3;0;0
"43";113204476237037504;1;"06:34:04";"06:34:04";"2143B";4;0;0
"43";113204476237037504;1;"06:34:56";"06:34:56";"2144";5;0;0
"43";113204476237037504;1;"06:36:00";"06:36:00";"2145";6;0;0
"43";113204476237037504;1;"06:37:09";"06:37:09";"2146";7;0;0
"43";113204476237037504;1;"06:38:22";"06:38:22";"2147B";8;0;0
"43";113204476237037504;1;"06:40:00";"06:40:00";"2156";9;0;0
"43";113204476237037504;1;"06:41:16";"06:41:16";"2157";10;0;0
"43";113204476237037504;1;"06:42:24";"06:42:24";"2161";11;0;0
"43";113204476237037504;1;"06:43:53";"06:43:53";"2167";12;0;0
"43";113204476237037504;1;"06:45:00";"06:45:00";"2168";13;0;0
"43";113204476237037504;1;"06:46:08";"06:46:08";"1953";14;0;0
"43";113204476237037504;1;"06:47:07";"06:47:07";"1954";15;0;0
"43";113204476237037504;1;"06:47:45";"06:47:45";"1955";16;0;0
"43";113204476237037504;1;"06:48:36";"06:48:36";"1963";17;0;0
"43";113204476237037504;1;"06:49:29";"06:49:29";"1957B";18;0;0
"43";113204476237037504;1;"06:50:01";"06:50:01";"1958B";19;0;0
"43";113204476237037504;1;"06:50:57";"06:50:57";"1959";20;0;0
"43";113204476237037504;1;"06:52:00";"06:52:00";"1965";21;0;0
"43";113204476237037504;1;"06:53:07";"06:53:07";"1961B";22;0;0
"43";113204476237037504;1;"06:54:00";"06:54:00";"1962";23;0;0
"43";113204476237037504;1;"06:55:03";"06:55:03";"2166";24;0;0
"43";113204476237037504;1;"06:56:21";"06:56:21";"1964";25;0;0
"43";113204476237037504;1;"06:57:27";"06:57:27";"1985B";26;0;0
"43";113204476237037504;1;"06:59:00";"06:59:00";"4075";27;0;0
"43";113204476237037504;1;"07:00:21";"07:00:21";"1943";28;0;0
"43";113204476237037504;1;"07:01:23";"07:01:23";"1968";29;0;0
"43";113204476237037504;1;"07:02:00";"07:02:00";"1969";30;0;0
"43";113204476237037504;1;"07:02:11";"07:02:11";"1251";31;0;0
"43";113204476237037504;1;"07:03:00";"07:03:00";"4854C";32;1;0
"43";113204477237037504;0;"19:39:00";"19:39:00";"4854C";1;0;1
"43";113204477237037504;0;"19:40:14";"19:40:14";"1250";2;0;0
"43";113204477237037504;0;"19:41:00";"19:41:00";"1921";3;0;0
"43";113204477237037504;0;"19:42:33";"19:42:33";"1942";4;0;0
"43";113204477237037504;0;"19:44:00";"19:44:00";"2355";5;0;0
"43";113204477237037504;0;"19:46:07";"19:46:07";"1984B";6;0;0
"43";113204477237037504;0;"19:47:34";"19:47:34";"1926B";7;0;0
"43";113204477237037504;0;"19:49:41";"19:49:41";"2165";8;0;0
"43";113204477237037504;0;"19:51:00";"19:51:00";"5817";9;0;0
"43";113204477237037504;0;"19:51:47";"19:51:47";"1929";10;0;0
"43";113204477237037504;0;"19:53:00";"19:53:00";"1937";11;0;0
"43";113204477237037504;0;"19:53:51";"19:53:51";"1931";12;0;0
"43";113204477237037504;0;"19:54:48";"19:54:48";"1932";13;0;0
"43";113204477237037504;0;"19:55:24";"19:55:24";"1933B";14;0;0
"43";113204477237037504;0;"19:56:16";"19:56:16";"1939";15;0;0
"43";113204477237037504;0;"19:57:12";"19:57:12";"1935";16;0;0
"43";113204477237037504;0;"19:57:48";"19:57:48";"1936";17;0;0
"43";113204477237037504;0;"19:58:46";"19:58:46";"1944";18;0;0
"43";113204477237037504;0;"20:00:00";"20:00:00";"1938";19;0;0
"43";113204477237037504;0;"20:01:12";"20:01:12";"2099";20;0;0
"43";113204477237037504;0;"20:02:36";"20:02:36";"2112";21;0;0
"43";113204477237037504;0;"20:03:48";"20:03:48";"2103";22;0;0
"43";113204477237037504;0;"20:05:00";"20:05:00";"2104";23;0;0
"43";113204477237037504;0;"20:06:31";"20:06:31";"2116B";24;0;0
"43";113204477237037504;0;"20:08:19";"20:08:19";"2117B";25;0;0
"43";113204477237037504;0;"20:09:00";"20:09:00";"2118B";26;0;0
"43";113204477237037504;0;"20:09:56";"20:09:56";"2119";27;0;0
"43";113204477237037504;0;"20:11:20";"20:11:20";"2120";28;0;0
"43";113204477237037504;0;"20:11:51";"20:11:51";"2136";29;0;0
"43";113204477237037504;0;"20:12:47";"20:12:47";"2137";30;0;0
"43";113204477237037504;0;"20:13:31";"20:13:31";"2138B";31;0;0
"43";113204477237037504;0;"20:14:00";"20:14:00";"2109B";32;1;0
"43";113204478237037504;0;"19:24:00";"19:24:00";"4854C";1;0;1
"43";113204478237037504;0;"19:25:14";"19:25:14";"1250";2;0;0
"43";113204478237037504;0;"19:26:00";"19:26:00";"1921";3;0;0
"43";113204478237037504;0;"19:27:33";"19:27:33";"1942";4;0;0
"43";113204478237037504;0;"19:29:00";"19:29:00";"2355";5;0;0
"43";113204478237037504;0;"19:31:07";"19:31:07";"1984B";6;0;0
"43";113204478237037504;0;"19:32:34";"19:32:34";"1926B";7;0;0
"43";113204478237037504;0;"19:34:41";"19:34:41";"2165";8;0;0
"43";113204478237037504;0;"19:36:00";"19:36:00";"5817";9;0;0
"43";113204478237037504;0;"19:36:47";"19:36:47";"1929";10;0;0
"43";113204478237037504;0;"19:38:00";"19:38:00";"1937";11;0;0
"43";113204478237037504;0;"19:38:51";"19:38:51";"1931";12;0;0
"43";113204478237037504;0;"19:39:48";"19:39:48";"1932";13;0;0
"43";113204478237037504;0;"19:40:24";"19:40:24";"1933B";14;0;0
"43";113204478237037504;0;"19:41:16";"19:41:16";"1939";15;0;0
"43";113204478237037504;0;"19:42:12";"19:42:12";"1935";16;0;0
"43";113204478237037504;0;"19:42:48";"19:42:48";"1936";17;0;0
"43";113204478237037504;0;"19:43:46";"19:43:46";"1944";18;0;0
"43";113204478237037504;0;"19:45:00";"19:45:00";"1938";19;0;0
"43";113204478237037504;0;"19:46:12";"19:46:12";"2099";20;0;0
"43";113204478237037504;0;"19:47:36";"19:47:36";"2112";21;0;0
"43";113204478237037504;0;"19:48:48";"19:48:48";"2103";22;0;0
"43";113204478237037504;0;"19:50:00";"19:50:00";"2104";23;0;0
"43";113204478237037504;0;"19:51:31";"19:51:31";"2116B";24;0;0
"43";113204478237037504;0;"19:53:19";"19:53:19";"2117B";25;0;0
"43";113204478237037504;0;"19:54:00";"19:54:00";"2118B";26;0;0
"43";113204478237037504;0;"19:54:56";"19:54:56";"2119";27;0;0
"43";113204478237037504;0;"19:56:20";"19:56:20";"2120";28;0;0
"43";113204478237037504;0;"19:56:51";"19:56:51";"2136";29;0;0
"43";113204478237037504;0;"19:57:47";"19:57:47";"2137";30;0;0
"43";113204478237037504;0;"19:58:31";"19:58:31";"2138B";31;0;0
"43";113204478237037504;0;"19:59:00";"19:59:00";"2109B";32;1;0
"43";113204479237037504;0;"17:39:00";"17:39:00";"4854C";1;0;1
"43";113204479237037504;0;"17:40:14";"17:40:14";"1250";2;0;0
"43";113204479237037504;0;"17:41:00";"17:41:00";"1921";3;0;0
"43";113204479237037504;0;"17:42:33";"17:42:33";"1942";4;0;0
"43";113204479237037504;0;"17:44:00";"17:44:00";"2355";5;0;0
"43";113204479237037504;0;"17:46:25";"17:46:25";"1984B";6;0;0
"43";113204479237037504;0;"17:48:05";"17:48:05";"1926B";7;0;0
"43";113204479237037504;0;"17:50:29";"17:50:29";"2165";8;0;0
"43";113204479237037504;0;"17:52:00";"17:52:00";"5817";9;0;0
"43";113204479237037504;0;"17:53:11";"17:53:11";"1929";10;0;0
"43";113204479237037504;0;"17:55:00";"17:55:00";"1937";11;0;0
"43";113204479237037504;0;"17:55:58";"17:55:58";"1931";12;0;0
"43";113204479237037504;0;"17:57:03";"17:57:03";"1932";13;0;0
"43";113204479237037504;0;"17:57:44";"17:57:44";"1933B";14;0;0
"43";113204479237037504;0;"17:58:44";"17:58:44";"1939";15;0;0
"43";113204479237037504;0;"17:59:48";"17:59:48";"1935";16;0;0
"43";113204479237037504;0;"18:00:29";"18:00:29";"1936";17;0;0
"43";113204479237037504;0;"18:01:36";"18:01:36";"1944";18;0;0
"43";113204479237037504;0;"18:03:00";"18:03:00";"1938";19;0;0
"43";113204479237037504;0;"18:04:12";"18:04:12";"2099";20;0;0
"43";113204479237037504;0;"18:05:36";"18:05:36";"2112";21;0;0
"43";113204479237037504;0;"18:06:48";"18:06:48";"2103";22;0;0
"43";113204479237037504;0;"18:08:00";"18:08:00";"2104";23;0;0
"43";113204479237037504;0;"18:09:53";"18:09:53";"2116B";24;0;0
"43";113204479237037504;0;"18:12:09";"18:12:09";"2117B";25;0;0
"43";113204479237037504;0;"18:13:00";"18:13:00";"2118B";26;0;0
"43";113204479237037504;0;"18:14:08";"18:14:08";"2119";27;0;0
"43";113204479237037504;0;"18:15:48";"18:15:48";"2120";28;0;0
"43";113204479237037504;0;"18:16:25";"18:16:25";"2136";29;0;0
"43";113204479237037504;0;"18:17:33";"18:17:33";"2137";30;0;0
"43";113204479237037504;0;"18:18:25";"18:18:25";"2138B";31;0;0
"43";113204479237037504;0;"18:19:00";"18:19:00";"2109B";32;1;0
"43";113204480237037504;0;"18:09:00";"18:09:00";"4854C";1;0;1
"43";113204480237037504;0;"18:10:14";"18:10:14";"1250";2;0;0
"43";113204480237037504;0;"18:11:00";"18:11:00";"1921";3;0;0
"43";113204480237037504;0;"18:12:33";"18:12:33";"1942";4;0;0
"43";113204480237037504;0;"18:14:00";"18:14:00";"2355";5;0;0
"43";113204480237037504;0;"18:16:25";"18:16:25";"1984B";6;0;0
"43";113204480237037504;0;"18:18:05";"18:18:05";"1926B";7;0;0
"43";113204480237037504;0;"18:20:29";"18:20:29";"2165";8;0;0
"43";113204480237037504;0;"18:22:00";"18:22:00";"5817";9;0;0
"43";113204480237037504;0;"18:23:11";"18:23:11";"1929";10;0;0
"43";113204480237037504;0;"18:25:00";"18:25:00";"1937";11;0;0
"43";113204480237037504;0;"18:25:58";"18:25:58";"1931";12;0;0
"43";113204480237037504;0;"18:27:03";"18:27:03";"1932";13;0;0
