"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"48";113122701236786032;0;"13:08:00";"13:08:00";"2414";16;0;0
"48";113122701236786032;0;"13:09:08";"13:09:08";"2415";17;0;0
"48";113122701236786032;0;"13:11:01";"13:11:01";"2452";18;0;0
"48";113122701236786032;0;"13:13:00";"13:13:00";"2306";19;1;0
"48";113122702236786032;0;"12:56:00";"12:56:00";"2780";1;0;0
"48";113122702236786032;0;"12:57:48";"12:57:48";"2539";2;0;0
"48";113122702236786032;0;"12:59:36";"12:59:36";"2777";3;0;0
"48";113122702236786032;0;"13:00:54";"13:00:54";"2774";4;0;0
"48";113122702236786032;0;"13:02:58";"13:02:58";"2772";5;0;0
"48";113122702236786032;0;"13:04:42";"13:04:42";"2407";6;0;0
"48";113122702236786032;0;"13:06:38";"13:06:38";"2408";7;0;0
"48";113122702236786032;0;"13:08:00";"13:08:00";"2957";8;0;0
"48";113122702236786032;0;"13:09:16";"13:09:16";"5810";9;0;0
"48";113122702236786032;0;"13:10:16";"13:10:16";"5811";10;0;0
"48";113122702236786032;0;"13:12:11";"13:12:11";"2410";11;0;0
"48";113122702236786032;0;"13:13:19";"13:13:19";"2411B";12;0;0
"48";113122702236786032;0;"13:14:00";"13:14:00";"2937B";13;0;0
"48";113122702236786032;0;"13:15:24";"13:15:24";"2412";14;0;0
"48";113122702236786032;0;"13:16:54";"13:16:54";"2633";15;0;0
"48";113122702236786032;0;"13:18:00";"13:18:00";"2414";16;0;0
"48";113122702236786032;0;"13:19:08";"13:19:08";"2415";17;0;0
"48";113122702236786032;0;"13:21:01";"13:21:01";"2452";18;0;0
"48";113122702236786032;0;"13:23:00";"13:23:00";"2306";19;1;0
"48";113122704236786032;0;"15:31:00";"15:31:00";"2780";1;0;0
"48";113122704236786032;0;"15:32:57";"15:32:57";"2539";2;0;0
"48";113122704236786032;0;"15:34:54";"15:34:54";"2777";3;0;0
"48";113122704236786032;0;"15:36:19";"15:36:19";"2774";4;0;0
"48";113122704236786032;0;"15:38:33";"15:38:33";"2772";5;0;0
"48";113122704236786032;0;"15:40:26";"15:40:26";"2407";6;0;0
"48";113122704236786032;0;"15:42:31";"15:42:31";"2408";7;0;0
"48";113122704236786032;0;"15:44:00";"15:44:00";"2957";8;0;0
"48";113122704236786032;0;"15:45:42";"15:45:42";"5810";9;0;0
"48";113122704236786032;0;"15:47:01";"15:47:01";"5811";10;0;0
"48";113122704236786032;0;"15:49:34";"15:49:34";"2410";11;0;0
"48";113122704236786032;0;"15:51:05";"15:51:05";"2411B";12;0;0
"48";113122704236786032;0;"15:52:00";"15:52:00";"2937B";13;0;0
"48";113122704236786032;0;"15:53:24";"15:53:24";"2412";14;0;0
"48";113122704236786032;0;"15:54:54";"15:54:54";"2633";15;0;0
"48";113122704236786032;0;"15:56:00";"15:56:00";"2414";16;0;0
"48";113122704236786032;0;"15:57:22";"15:57:22";"2415";17;0;0
"48";113122704236786032;0;"15:59:37";"15:59:37";"2452";18;0;0
"48";113122704236786032;0;"16:02:00";"16:02:00";"2306";19;1;0
"48";113122705236786032;0;"15:43:00";"15:43:00";"2780";1;0;0
"48";113122705236786032;0;"15:44:57";"15:44:57";"2539";2;0;0
"48";113122705236786032;0;"15:46:54";"15:46:54";"2777";3;0;0
"48";113122705236786032;0;"15:48:19";"15:48:19";"2774";4;0;0
"48";113122705236786032;0;"15:50:33";"15:50:33";"2772";5;0;0
"48";113122705236786032;0;"15:52:26";"15:52:26";"2407";6;0;0
"48";113122705236786032;0;"15:54:31";"15:54:31";"2408";7;0;0
"48";113122705236786032;0;"15:56:00";"15:56:00";"2957";8;0;0
"48";113122705236786032;0;"15:57:42";"15:57:42";"5810";9;0;0
"48";113122705236786032;0;"15:59:01";"15:59:01";"5811";10;0;0
"48";113122705236786032;0;"16:01:34";"16:01:34";"2410";11;0;0
"48";113122705236786032;0;"16:03:05";"16:03:05";"2411B";12;0;0
"48";113122705236786032;0;"16:04:00";"16:04:00";"2937B";13;0;0
"48";113122705236786032;0;"16:05:24";"16:05:24";"2412";14;0;0
"48";113122705236786032;0;"16:06:54";"16:06:54";"2633";15;0;0
"48";113122705236786032;0;"16:08:00";"16:08:00";"2414";16;0;0
"48";113122705236786032;0;"16:09:22";"16:09:22";"2415";17;0;0
"48";113122705236786032;0;"16:11:37";"16:11:37";"2452";18;0;0
"48";113122705236786032;0;"16:14:00";"16:14:00";"2306";19;1;0
"48";113122706236786032;0;"15:44:00";"15:44:00";"2733";1;0;0
"48";113122706236786032;0;"15:46:00";"15:46:00";"1063";2;0;0
"48";113122706236786032;0;"15:47:48";"15:47:48";"1167";3;0;0
"48";113122706236786032;0;"15:50:32";"15:50:32";"1168";4;0;0
"48";113122706236786032;0;"15:53:00";"15:53:00";"1169";5;0;0
"48";113122706236786032;0;"15:56:00";"15:56:00";"2780";6;0;0
"48";113122706236786032;0;"15:57:57";"15:57:57";"2539";7;0;0
"48";113122706236786032;0;"15:59:54";"15:59:54";"2777";8;0;0
"48";113122706236786032;0;"16:01:19";"16:01:19";"2774";9;0;0
"48";113122706236786032;0;"16:03:33";"16:03:33";"2772";10;0;0
"48";113122706236786032;0;"16:05:26";"16:05:26";"2407";11;0;0
"48";113122706236786032;0;"16:07:31";"16:07:31";"2408";12;0;0
"48";113122706236786032;0;"16:09:00";"16:09:00";"2957";13;0;0
"48";113122706236786032;0;"16:10:42";"16:10:42";"5810";14;0;0
"48";113122706236786032;0;"16:12:01";"16:12:01";"5811";15;0;0
"48";113122706236786032;0;"16:14:34";"16:14:34";"2410";16;0;0
"48";113122706236786032;0;"16:16:05";"16:16:05";"2411B";17;0;0
"48";113122706236786032;0;"16:17:00";"16:17:00";"2937B";18;0;0
"48";113122706236786032;0;"16:18:24";"16:18:24";"2412";19;0;0
"48";113122706236786032;0;"16:19:54";"16:19:54";"2633";20;0;0
"48";113122706236786032;0;"16:21:00";"16:21:00";"2414";21;0;0
"48";113122706236786032;0;"16:22:22";"16:22:22";"2415";22;0;0
"48";113122706236786032;0;"16:24:37";"16:24:37";"2452";23;0;0
"48";113122706236786032;0;"16:27:00";"16:27:00";"2306";24;1;0
"48";113122707236786032;0;"16:08:00";"16:08:00";"2780";1;0;0
"48";113122707236786032;0;"16:09:57";"16:09:57";"2539";2;0;0
"48";113122707236786032;0;"16:11:54";"16:11:54";"2777";3;0;0
"48";113122707236786032;0;"16:13:19";"16:13:19";"2774";4;0;0
"48";113122707236786032;0;"16:15:33";"16:15:33";"2772";5;0;0
"48";113122707236786032;0;"16:17:26";"16:17:26";"2407";6;0;0
"48";113122707236786032;0;"16:19:31";"16:19:31";"2408";7;0;0
"48";113122707236786032;0;"16:21:00";"16:21:00";"2957";8;0;0
"48";113122707236786032;0;"16:22:42";"16:22:42";"5810";9;0;0
"48";113122707236786032;0;"16:24:01";"16:24:01";"5811";10;0;0
"48";113122707236786032;0;"16:26:34";"16:26:34";"2410";11;0;0
"48";113122707236786032;0;"16:28:05";"16:28:05";"2411B";12;0;0
"48";113122707236786032;0;"16:29:00";"16:29:00";"2937B";13;0;0
"48";113122707236786032;0;"16:30:24";"16:30:24";"2412";14;0;0
"48";113122707236786032;0;"16:31:54";"16:31:54";"2633";15;0;0
"48";113122707236786032;0;"16:33:00";"16:33:00";"2414";16;0;0
"48";113122707236786032;0;"16:34:22";"16:34:22";"2415";17;0;0
"48";113122707236786032;0;"16:36:37";"16:36:37";"2452";18;0;0
"48";113122707236786032;0;"16:39:00";"16:39:00";"2306";19;1;0
"48";113122708236786032;0;"16:20:00";"16:20:00";"2780";1;0;0
"48";113122708236786032;0;"16:21:57";"16:21:57";"2539";2;0;0
"48";113122708236786032;0;"16:23:54";"16:23:54";"2777";3;0;0
"48";113122708236786032;0;"16:25:19";"16:25:19";"2774";4;0;0
"48";113122708236786032;0;"16:27:33";"16:27:33";"2772";5;0;0
"48";113122708236786032;0;"16:29:26";"16:29:26";"2407";6;0;0
"48";113122708236786032;0;"16:31:31";"16:31:31";"2408";7;0;0
"48";113122708236786032;0;"16:33:00";"16:33:00";"2957";8;0;0
"48";113122708236786032;0;"16:34:42";"16:34:42";"5810";9;0;0
"48";113122708236786032;0;"16:36:01";"16:36:01";"5811";10;0;0
"48";113122708236786032;0;"16:38:34";"16:38:34";"2410";11;0;0
"48";113122708236786032;0;"16:40:05";"16:40:05";"2411B";12;0;0
"48";113122708236786032;0;"16:41:00";"16:41:00";"2937B";13;0;0
"48";113122708236786032;0;"16:42:24";"16:42:24";"2412";14;0;0
"48";113122708236786032;0;"16:43:54";"16:43:54";"2633";15;0;0
"48";113122708236786032;0;"16:45:00";"16:45:00";"2414";16;0;0
"48";113122708236786032;0;"16:46:22";"16:46:22";"2415";17;0;0
"48";113122708236786032;0;"16:48:37";"16:48:37";"2452";18;0;0
"48";113122708236786032;0;"16:51:00";"16:51:00";"2306";19;1;0
"48";113122709236786032;0;"16:32:00";"16:32:00";"2780";1;0;0
"48";113122709236786032;0;"16:33:57";"16:33:57";"2539";2;0;0
"48";113122709236786032;0;"16:35:54";"16:35:54";"2777";3;0;0
"48";113122709236786032;0;"16:37:19";"16:37:19";"2774";4;0;0
"48";113122709236786032;0;"16:39:33";"16:39:33";"2772";5;0;0
"48";113122709236786032;0;"16:41:26";"16:41:26";"2407";6;0;0
"48";113122709236786032;0;"16:43:31";"16:43:31";"2408";7;0;0
"48";113122709236786032;0;"16:45:00";"16:45:00";"2957";8;0;0
"48";113122709236786032;0;"16:46:42";"16:46:42";"5810";9;0;0
"48";113122709236786032;0;"16:48:01";"16:48:01";"5811";10;0;0
"48";113122709236786032;0;"16:50:34";"16:50:34";"2410";11;0;0
"48";113122709236786032;0;"16:52:05";"16:52:05";"2411B";12;0;0
"48";113122709236786032;0;"16:53:00";"16:53:00";"2937B";13;0;0
"48";113122709236786032;0;"16:54:24";"16:54:24";"2412";14;0;0
"48";113122709236786032;0;"16:55:54";"16:55:54";"2633";15;0;0
"48";113122709236786032;0;"16:57:00";"16:57:00";"2414";16;0;0
"48";113122709236786032;0;"16:58:22";"16:58:22";"2415";17;0;0
"48";113122709236786032;0;"17:00:37";"17:00:37";"2452";18;0;0
"48";113122709236786032;0;"17:03:00";"17:03:00";"2306";19;1;0
"48";113122710236786032;0;"16:45:00";"16:45:00";"2780";1;0;0
"48";113122710236786032;0;"16:46:57";"16:46:57";"2539";2;0;0
"48";113122710236786032;0;"16:48:54";"16:48:54";"2777";3;0;0
"48";113122710236786032;0;"16:50:19";"16:50:19";"2774";4;0;0
"48";113122710236786032;0;"16:52:33";"16:52:33";"2772";5;0;0
"48";113122710236786032;0;"16:54:26";"16:54:26";"2407";6;0;0
"48";113122710236786032;0;"16:56:31";"16:56:31";"2408";7;0;0
"48";113122710236786032;0;"16:58:00";"16:58:00";"2957";8;0;0
"48";113122710236786032;0;"16:59:42";"16:59:42";"5810";9;0;0
"48";113122710236786032;0;"17:01:01";"17:01:01";"5811";10;0;0
"48";113122710236786032;0;"17:03:34";"17:03:34";"2410";11;0;0
"48";113122710236786032;0;"17:05:05";"17:05:05";"2411B";12;0;0
"48";113122710236786032;0;"17:06:00";"17:06:00";"2937B";13;0;0
"48";113122710236786032;0;"17:07:24";"17:07:24";"2412";14;0;0
"48";113122710236786032;0;"17:08:54";"17:08:54";"2633";15;0;0
"48";113122710236786032;0;"17:10:00";"17:10:00";"2414";16;0;0
"48";113122710236786032;0;"17:11:22";"17:11:22";"2415";17;0;0
"48";113122710236786032;0;"17:13:37";"17:13:37";"2452";18;0;0
"48";113122710236786032;0;"17:16:00";"17:16:00";"2306";19;1;0
"48";113122711236786032;0;"16:57:00";"16:57:00";"2780";1;0;0
"48";113122711236786032;0;"16:58:57";"16:58:57";"2539";2;0;0
"48";113122711236786032;0;"17:00:54";"17:00:54";"2777";3;0;0
"48";113122711236786032;0;"17:02:19";"17:02:19";"2774";4;0;0
"48";113122711236786032;0;"17:04:33";"17:04:33";"2772";5;0;0
"48";113122711236786032;0;"17:06:26";"17:06:26";"2407";6;0;0
"48";113122711236786032;0;"17:08:31";"17:08:31";"2408";7;0;0
"48";113122711236786032;0;"17:10:00";"17:10:00";"2957";8;0;0
"48";113122711236786032;0;"17:11:42";"17:11:42";"5810";9;0;0
"48";113122711236786032;0;"17:13:01";"17:13:01";"5811";10;0;0
"48";113122711236786032;0;"17:15:34";"17:15:34";"2410";11;0;0
"48";113122711236786032;0;"17:17:05";"17:17:05";"2411B";12;0;0
"48";113122711236786032;0;"17:18:00";"17:18:00";"2937B";13;0;0
"48";113122711236786032;0;"17:19:24";"17:19:24";"2412";14;0;0
"48";113122711236786032;0;"17:20:54";"17:20:54";"2633";15;0;0
"48";113122711236786032;0;"17:22:00";"17:22:00";"2414";16;0;0
"48";113122711236786032;0;"17:23:22";"17:23:22";"2415";17;0;0
"48";113122711236786032;0;"17:25:37";"17:25:37";"2452";18;0;0
"48";113122711236786032;0;"17:28:00";"17:28:00";"2306";19;1;0
"48";113122712236786032;0;"17:09:00";"17:09:00";"2780";1;0;0
"48";113122712236786032;0;"17:10:57";"17:10:57";"2539";2;0;0
"48";113122712236786032;0;"17:12:54";"17:12:54";"2777";3;0;0
"48";113122712236786032;0;"17:14:19";"17:14:19";"2774";4;0;0
"48";113122712236786032;0;"17:16:33";"17:16:33";"2772";5;0;0
"48";113122712236786032;0;"17:18:26";"17:18:26";"2407";6;0;0
"48";113122712236786032;0;"17:20:31";"17:20:31";"2408";7;0;0
"48";113122712236786032;0;"17:22:00";"17:22:00";"2957";8;0;0
"48";113122712236786032;0;"17:23:42";"17:23:42";"5810";9;0;0
"48";113122712236786032;0;"17:25:01";"17:25:01";"5811";10;0;0
"48";113122712236786032;0;"17:27:34";"17:27:34";"2410";11;0;0
"48";113122712236786032;0;"17:29:05";"17:29:05";"2411B";12;0;0
"48";113122712236786032;0;"17:30:00";"17:30:00";"2937B";13;0;0
"48";113122712236786032;0;"17:31:24";"17:31:24";"2412";14;0;0
"48";113122712236786032;0;"17:32:54";"17:32:54";"2633";15;0;0
"48";113122712236786032;0;"17:34:00";"17:34:00";"2414";16;0;0
"48";113122712236786032;0;"17:35:22";"17:35:22";"2415";17;0;0
"48";113122712236786032;0;"17:37:37";"17:37:37";"2452";18;0;0
"48";113122712236786032;0;"17:40:00";"17:40:00";"2306";19;1;0
"48";113122713236786032;0;"17:21:00";"17:21:00";"2780";1;0;0
"48";113122713236786032;0;"17:22:57";"17:22:57";"2539";2;0;0
"48";113122713236786032;0;"17:24:54";"17:24:54";"2777";3;0;0
"48";113122713236786032;0;"17:26:19";"17:26:19";"2774";4;0;0
"48";113122713236786032;0;"17:28:33";"17:28:33";"2772";5;0;0
"48";113122713236786032;0;"17:30:26";"17:30:26";"2407";6;0;0
"48";113122713236786032;0;"17:32:31";"17:32:31";"2408";7;0;0
"48";113122713236786032;0;"17:34:00";"17:34:00";"2957";8;0;0
"48";113122713236786032;0;"17:35:42";"17:35:42";"5810";9;0;0
"48";113122713236786032;0;"17:37:01";"17:37:01";"5811";10;0;0
"48";113122713236786032;0;"17:39:34";"17:39:34";"2410";11;0;0
"48";113122713236786032;0;"17:41:05";"17:41:05";"2411B";12;0;0
"48";113122713236786032;0;"17:42:00";"17:42:00";"2937B";13;0;0
"48";113122713236786032;0;"17:43:24";"17:43:24";"2412";14;0;0
"48";113122713236786032;0;"17:44:54";"17:44:54";"2633";15;0;0
"48";113122713236786032;0;"17:46:00";"17:46:00";"2414";16;0;0
"48";113122713236786032;0;"17:47:22";"17:47:22";"2415";17;0;0
"48";113122713236786032;0;"17:49:37";"17:49:37";"2452";18;0;0
"48";113122713236786032;0;"17:52:00";"17:52:00";"2306";19;1;0
"48";113122714236786032;0;"17:33:00";"17:33:00";"2780";1;0;0
"48";113122714236786032;0;"17:34:57";"17:34:57";"2539";2;0;0
"48";113122714236786032;0;"17:36:54";"17:36:54";"2777";3;0;0
"48";113122714236786032;0;"17:38:19";"17:38:19";"2774";4;0;0
"48";113122714236786032;0;"17:40:33";"17:40:33";"2772";5;0;0
"48";113122714236786032;0;"17:42:26";"17:42:26";"2407";6;0;0
"48";113122714236786032;0;"17:44:31";"17:44:31";"2408";7;0;0
"48";113122714236786032;0;"17:46:00";"17:46:00";"2957";8;0;0
"48";113122714236786032;0;"17:47:42";"17:47:42";"5810";9;0;0
"48";113122714236786032;0;"17:49:01";"17:49:01";"5811";10;0;0
"48";113122714236786032;0;"17:51:34";"17:51:34";"2410";11;0;0
"48";113122714236786032;0;"17:53:05";"17:53:05";"2411B";12;0;0
"48";113122714236786032;0;"17:54:00";"17:54:00";"2937B";13;0;0
"48";113122714236786032;0;"17:55:24";"17:55:24";"2412";14;0;0
"48";113122714236786032;0;"17:56:54";"17:56:54";"2633";15;0;0
"48";113122714236786032;0;"17:58:00";"17:58:00";"2414";16;0;0
"48";113122714236786032;0;"17:59:22";"17:59:22";"2415";17;0;0
"48";113122714236786032;0;"18:01:37";"18:01:37";"2452";18;0;0
"48";113122714236786032;0;"18:04:00";"18:04:00";"2306";19;1;0
"48";113122715236786032;0;"17:45:00";"17:45:00";"2780";1;0;0
"48";113122715236786032;0;"17:46:57";"17:46:57";"2539";2;0;0
"48";113122715236786032;0;"17:48:54";"17:48:54";"2777";3;0;0
"48";113122715236786032;0;"17:50:19";"17:50:19";"2774";4;0;0
"48";113122715236786032;0;"17:52:33";"17:52:33";"2772";5;0;0
"48";113122715236786032;0;"17:54:26";"17:54:26";"2407";6;0;0
"48";113122715236786032;0;"17:56:31";"17:56:31";"2408";7;0;0
"48";113122715236786032;0;"17:58:00";"17:58:00";"2957";8;0;0
"48";113122715236786032;0;"17:59:42";"17:59:42";"5810";9;0;0
"48";113122715236786032;0;"18:01:01";"18:01:01";"5811";10;0;0
"48";113122715236786032;0;"18:03:34";"18:03:34";"2410";11;0;0
"48";113122715236786032;0;"18:05:05";"18:05:05";"2411B";12;0;0
"48";113122715236786032;0;"18:06:00";"18:06:00";"2937B";13;0;0
"48";113122715236786032;0;"18:07:24";"18:07:24";"2412";14;0;0
"48";113122715236786032;0;"18:08:54";"18:08:54";"2633";15;0;0
"48";113122715236786032;0;"18:10:00";"18:10:00";"2414";16;0;0
"48";113122715236786032;0;"18:11:22";"18:11:22";"2415";17;0;0
"48";113122715236786032;0;"18:13:37";"18:13:37";"2452";18;0;0
"48";113122715236786032;0;"18:16:00";"18:16:00";"2306";19;1;0
"48";113122716236786032;0;"17:58:00";"17:58:00";"2780";1;0;0
"48";113122716236786032;0;"17:59:57";"17:59:57";"2539";2;0;0
"48";113122716236786032;0;"18:01:54";"18:01:54";"2777";3;0;0
"48";113122716236786032;0;"18:03:19";"18:03:19";"2774";4;0;0
"48";113122716236786032;0;"18:05:33";"18:05:33";"2772";5;0;0
"48";113122716236786032;0;"18:07:26";"18:07:26";"2407";6;0;0
"48";113122716236786032;0;"18:09:31";"18:09:31";"2408";7;0;0
"48";113122716236786032;0;"18:11:00";"18:11:00";"2957";8;0;0
"48";113122716236786032;0;"18:12:29";"18:12:29";"5810";9;0;0
"48";113122716236786032;0;"18:13:39";"18:13:39";"5811";10;0;0
"48";113122716236786032;0;"18:15:53";"18:15:53";"2410";11;0;0
"48";113122716236786032;0;"18:17:12";"18:17:12";"2411B";12;0;0
"48";113122716236786032;0;"18:18:00";"18:18:00";"2937B";13;0;0
"48";113122716236786032;0;"18:19:24";"18:19:24";"2412";14;0;0
"48";113122716236786032;0;"18:20:54";"18:20:54";"2633";15;0;0
"48";113122716236786032;0;"18:22:00";"18:22:00";"2414";16;0;0
"48";113122716236786032;0;"18:23:22";"18:23:22";"2415";17;0;0
"48";113122716236786032;0;"18:25:37";"18:25:37";"2452";18;0;0
"48";113122716236786032;0;"18:28:00";"18:28:00";"2306";19;1;0
"48";113122717236786032;0;"18:10:00";"18:10:00";"2780";1;0;0
"48";113122717236786032;0;"18:11:48";"18:11:48";"2539";2;0;0
"48";113122717236786032;0;"18:13:36";"18:13:36";"2777";3;0;0
"48";113122717236786032;0;"18:14:54";"18:14:54";"2774";4;0;0
"48";113122717236786032;0;"18:16:58";"18:16:58";"2772";5;0;0
"48";113122717236786032;0;"18:18:42";"18:18:42";"2407";6;0;0
"48";113122717236786032;0;"18:20:38";"18:20:38";"2408";7;0;0
"48";113122717236786032;0;"18:22:00";"18:22:00";"2957";8;0;0
"48";113122717236786032;0;"18:23:29";"18:23:29";"5810";9;0;0
"48";113122717236786032;0;"18:24:39";"18:24:39";"5811";10;0;0
"48";113122717236786032;0;"18:26:53";"18:26:53";"2410";11;0;0
"48";113122717236786032;0;"18:28:12";"18:28:12";"2411B";12;0;0
"48";113122717236786032;0;"18:29:00";"18:29:00";"2937B";13;0;0
"48";113122717236786032;0;"18:30:24";"18:30:24";"2412";14;0;0
"48";113122717236786032;0;"18:31:54";"18:31:54";"2633";15;0;0
"48";113122717236786032;0;"18:33:00";"18:33:00";"2414";16;0;0
"48";113122717236786032;0;"18:34:22";"18:34:22";"2415";17;0;0
"48";113122717236786032;0;"18:36:37";"18:36:37";"2452";18;0;0
"48";113122717236786032;0;"18:39:00";"18:39:00";"2306";19;1;0
"48";113122718236786032;0;"18:22:00";"18:22:00";"2780";1;0;0
"48";113122718236786032;0;"18:23:48";"18:23:48";"2539";2;0;0
"48";113122718236786032;0;"18:25:36";"18:25:36";"2777";3;0;0
"48";113122718236786032;0;"18:26:54";"18:26:54";"2774";4;0;0
"48";113122718236786032;0;"18:28:58";"18:28:58";"2772";5;0;0
"48";113122718236786032;0;"18:30:42";"18:30:42";"2407";6;0;0
"48";113122718236786032;0;"18:32:38";"18:32:38";"2408";7;0;0
"48";113122718236786032;0;"18:34:00";"18:34:00";"2957";8;0;0
"48";113122718236786032;0;"18:35:29";"18:35:29";"5810";9;0;0
"48";113122718236786032;0;"18:36:39";"18:36:39";"5811";10;0;0
"48";113122718236786032;0;"18:38:53";"18:38:53";"2410";11;0;0
"48";113122718236786032;0;"18:40:12";"18:40:12";"2411B";12;0;0
"48";113122718236786032;0;"18:41:00";"18:41:00";"2937B";13;0;0
"48";113122718236786032;0;"18:42:24";"18:42:24";"2412";14;0;0
"48";113122718236786032;0;"18:43:54";"18:43:54";"2633";15;0;0
"48";113122718236786032;0;"18:45:00";"18:45:00";"2414";16;0;0
"48";113122718236786032;0;"18:46:22";"18:46:22";"2415";17;0;0
"48";113122718236786032;0;"18:48:37";"18:48:37";"2452";18;0;0
"48";113122718236786032;0;"18:51:00";"18:51:00";"2306";19;1;0
"48";113122719236786032;0;"18:34:00";"18:34:00";"2780";1;0;0
"48";113122719236786032;0;"18:35:39";"18:35:39";"2539";2;0;0
"48";113122719236786032;0;"18:37:18";"18:37:18";"2777";3;0;0
"48";113122719236786032;0;"18:38:30";"18:38:30";"2774";4;0;0
"48";113122719236786032;0;"18:40:23";"18:40:23";"2772";5;0;0
"48";113122719236786032;0;"18:41:59";"18:41:59";"2407";6;0;0
"48";113122719236786032;0;"18:43:45";"18:43:45";"2408";7;0;0
"48";113122719236786032;0;"18:45:00";"18:45:00";"2957";8;0;0
"48";113122719236786032;0;"18:46:29";"18:46:29";"5810";9;0;0
"48";113122719236786032;0;"18:47:39";"18:47:39";"5811";10;0;0
"48";113122719236786032;0;"18:49:53";"18:49:53";"2410";11;0;0
"48";113122719236786032;0;"18:51:12";"18:51:12";"2411B";12;0;0
"48";113122719236786032;0;"18:52:00";"18:52:00";"2937B";13;0;0
"48";113122719236786032;0;"18:53:24";"18:53:24";"2412";14;0;0
"48";113122719236786032;0;"18:54:54";"18:54:54";"2633";15;0;0
"48";113122719236786032;0;"18:56:00";"18:56:00";"2414";16;0;0
"48";113122719236786032;0;"18:57:22";"18:57:22";"2415";17;0;0
"48";113122719236786032;0;"18:59:37";"18:59:37";"2452";18;0;0
"48";113122719236786032;0;"19:02:00";"19:02:00";"2306";19;1;0
"48";113122720236786032;0;"18:45:00";"18:45:00";"2780";1;0;0
"48";113122720236786032;0;"18:46:39";"18:46:39";"2539";2;0;0
"48";113122720236786032;0;"18:48:18";"18:48:18";"2777";3;0;0
"48";113122720236786032;0;"18:49:30";"18:49:30";"2774";4;0;0
"48";113122720236786032;0;"18:51:23";"18:51:23";"2772";5;0;0
"48";113122720236786032;0;"18:52:59";"18:52:59";"2407";6;0;0
"48";113122720236786032;0;"18:54:45";"18:54:45";"2408";7;0;0
"48";113122720236786032;0;"18:56:00";"18:56:00";"2957";8;0;0
"48";113122720236786032;0;"18:57:29";"18:57:29";"5810";9;0;0
"48";113122720236786032;0;"18:58:39";"18:58:39";"5811";10;0;0
"48";113122720236786032;0;"19:00:53";"19:00:53";"2410";11;0;0
"48";113122720236786032;0;"19:02:12";"19:02:12";"2411B";12;0;0
"48";113122720236786032;0;"19:03:00";"19:03:00";"2937B";13;0;0
