"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"81";113651267238772496;0;"21:27:45";"21:27:45";"2285G";24;0;0
"81";113651267238772496;0;"21:29:00";"21:29:00";"1042";25;0;0
"81";113651268238772496;0;"20:38:00";"20:38:00";"2260F";1;0;0
"81";113651268238772496;0;"20:40:11";"20:40:11";"6860G";2;0;0
"81";113651268238772496;0;"20:42:41";"20:42:41";"6705F";3;0;0
"81";113651268238772496;0;"20:45:00";"20:45:00";"0631";4;0;0
"81";113651268238772496;0;"20:46:51";"20:46:51";"2539F";5;0;0
"81";113651268238772496;0;"20:49:00";"20:49:00";"6099";6;0;0
"81";113651268238772496;0;"20:50:14";"20:50:14";"6106";7;0;0
"81";113651268238772496;0;"20:52:06";"20:52:06";"6121F";8;0;0
"81";113651268238772496;0;"20:53:00";"20:53:00";"2331F";9;0;0
"81";113651268238772496;0;"20:54:56";"20:54:56";"6077F";10;0;0
"81";113651268238772496;0;"20:56:21";"20:56:21";"6109";11;0;0
"81";113651268238772496;0;"20:58:00";"20:58:00";"6427F";12;0;0
"81";113651268238772496;0;"20:59:54";"20:59:54";"2960F";13;0;0
"81";113651268238772496;0;"21:02:20";"21:02:20";"2971F";14;0;0
"81";113651268238772496;0;"21:03:58";"21:03:58";"6120";15;0;0
"81";113651268238772496;0;"21:06:00";"21:06:00";"3508F";16;0;0
"81";113651268238772496;0;"21:07:35";"21:07:35";"3123";17;0;0
"81";113651268238772496;0;"21:08:42";"21:08:42";"6113F";18;0;0
"81";113651268238772496;0;"21:10:42";"21:10:42";"6114F";19;0;0
"81";113651268238772496;0;"21:12:00";"21:12:00";"1805F";20;0;0
"81";113651268238772496;0;"21:13:25";"21:13:25";"6008";21;0;0
"81";113651268238772496;0;"21:14:43";"21:14:43";"6117";22;0;0
"81";113651268238772496;0;"21:16:00";"21:16:00";"6463F";23;0;0
"81";113651268238772496;0;"21:17:45";"21:17:45";"2285G";24;0;0
"81";113651268238772496;0;"21:19:00";"21:19:00";"1042";25;0;0
"81";113651270238772496;0;"04:51:00";"04:51:00";"0631";1;0;0
"81";113651270238772496;0;"04:52:23";"04:52:23";"2539F";2;0;0
"81";113651270238772496;0;"04:54:00";"04:54:00";"6099";3;0;0
"81";113651270238772496;0;"04:54:55";"04:54:55";"6106";4;0;0
"81";113651270238772496;0;"04:56:19";"04:56:19";"6121F";5;0;0
"81";113651270238772496;0;"04:57:00";"04:57:00";"2331F";6;0;0
"81";113651270238772496;0;"04:58:33";"04:58:33";"6077F";7;0;0
"81";113651270238772496;0;"04:59:41";"04:59:41";"6109";8;0;0
"81";113651270238772496;0;"05:01:00";"05:01:00";"6427F";9;0;0
"81";113651270238772496;0;"05:02:25";"05:02:25";"2960F";10;0;0
"81";113651270238772496;0;"05:04:15";"05:04:15";"2971F";11;0;0
"81";113651270238772496;0;"05:05:29";"05:05:29";"6120";12;0;0
"81";113651270238772496;0;"05:07:00";"05:07:00";"3508F";13;0;0
"81";113651270238772496;0;"05:08:35";"05:08:35";"3123";14;0;0
"81";113651270238772496;0;"05:09:42";"05:09:42";"6113F";15;0;0
"81";113651270238772496;0;"05:11:42";"05:11:42";"6114F";16;0;0
"81";113651270238772496;0;"05:13:00";"05:13:00";"1805F";17;0;0
"81";113651270238772496;0;"05:14:25";"05:14:25";"6008";18;0;0
"81";113651270238772496;0;"05:15:43";"05:15:43";"6117";19;0;0
"81";113651270238772496;0;"05:17:00";"05:17:00";"6463F";20;0;0
"81";113651270238772496;0;"05:18:45";"05:18:45";"2285G";21;0;0
"81";113651270238772496;0;"05:20:00";"05:20:00";"1042";22;0;0
"81";113651272238772496;0;"05:22:00";"05:22:00";"0631";1;0;0
"81";113651272238772496;0;"05:23:23";"05:23:23";"2539F";2;0;0
"81";113651272238772496;0;"05:25:00";"05:25:00";"6099";3;0;0
"81";113651272238772496;0;"05:25:55";"05:25:55";"6106";4;0;0
"81";113651272238772496;0;"05:27:19";"05:27:19";"6121F";5;0;0
"81";113651272238772496;0;"05:28:00";"05:28:00";"2331F";6;0;0
"81";113651272238772496;0;"05:29:33";"05:29:33";"6077F";7;0;0
"81";113651272238772496;0;"05:30:41";"05:30:41";"6109";8;0;0
"81";113651272238772496;0;"05:32:00";"05:32:00";"6427F";9;0;0
"81";113651272238772496;0;"05:33:25";"05:33:25";"2960F";10;0;0
"81";113651272238772496;0;"05:35:15";"05:35:15";"2971F";11;0;0
"81";113651272238772496;0;"05:36:29";"05:36:29";"6120";12;0;0
"81";113651272238772496;0;"05:38:00";"05:38:00";"3508F";13;0;0
"81";113651272238772496;0;"05:39:35";"05:39:35";"3123";14;0;0
"81";113651272238772496;0;"05:40:42";"05:40:42";"6113F";15;0;0
"81";113651272238772496;0;"05:42:42";"05:42:42";"6114F";16;0;0
"81";113651272238772496;0;"05:44:00";"05:44:00";"1805F";17;0;0
"81";113651272238772496;0;"05:45:25";"05:45:25";"6008";18;0;0
"81";113651272238772496;0;"05:46:43";"05:46:43";"6117";19;0;0
"81";113651272238772496;0;"05:48:00";"05:48:00";"6463F";20;0;0
"81";113651272238772496;0;"05:49:45";"05:49:45";"2285G";21;0;0
"81";113651272238772496;0;"05:51:00";"05:51:00";"1042";22;0;0
"81";113651274238772496;1;"05:25:00";"05:25:00";"0636";1;0;0
"81";113651274238772496;1;"05:26:57";"05:26:57";"6068";2;0;0
"81";113651274238772496;1;"05:29:06";"05:29:06";"6808G";3;0;0
"81";113651274238772496;1;"05:31:00";"05:31:00";"2217F";4;0;0
"81";113651275238772496;0;"05:40:00";"05:40:00";"2260F";1;0;0
"81";113651275238772496;0;"05:41:33";"05:41:33";"6860G";2;0;0
"81";113651275238772496;0;"05:43:21";"05:43:21";"6705F";3;0;0
"81";113651275238772496;0;"05:45:00";"05:45:00";"0631";4;0;0
"81";113651275238772496;0;"05:46:23";"05:46:23";"2539F";5;0;0
"81";113651275238772496;0;"05:48:00";"05:48:00";"6099";6;0;0
"81";113651275238772496;0;"05:48:55";"05:48:55";"6106";7;0;0
"81";113651275238772496;0;"05:50:19";"05:50:19";"6121F";8;0;0
"81";113651275238772496;0;"05:51:00";"05:51:00";"2331F";9;0;0
"81";113651275238772496;0;"05:52:33";"05:52:33";"6077F";10;0;0
"81";113651275238772496;0;"05:53:41";"05:53:41";"6109";11;0;0
"81";113651275238772496;0;"05:55:00";"05:55:00";"6427F";12;0;0
"81";113651275238772496;0;"05:56:25";"05:56:25";"2960F";13;0;0
"81";113651275238772496;0;"05:58:15";"05:58:15";"2971F";14;0;0
"81";113651275238772496;0;"05:59:29";"05:59:29";"6120";15;0;0
"81";113651275238772496;0;"06:01:00";"06:01:00";"3508F";16;0;0
"81";113651275238772496;0;"06:02:35";"06:02:35";"3123";17;0;0
"81";113651275238772496;0;"06:03:42";"06:03:42";"6113F";18;0;0
"81";113651275238772496;0;"06:05:42";"06:05:42";"6114F";19;0;0
"81";113651275238772496;0;"06:07:00";"06:07:00";"1805F";20;0;0
"81";113651275238772496;0;"06:08:25";"06:08:25";"6008";21;0;0
"81";113651275238772496;0;"06:09:43";"06:09:43";"6117";22;0;0
"81";113651275238772496;0;"06:11:00";"06:11:00";"6463F";23;0;0
"81";113651275238772496;0;"06:12:45";"06:12:45";"2285G";24;0;0
"81";113651275238772496;0;"06:14:00";"06:14:00";"1042";25;0;0
"81";113651276238772496;0;"06:02:00";"06:02:00";"2260F";1;0;0
"81";113651276238772496;0;"06:03:33";"06:03:33";"6860G";2;0;0
"81";113651276238772496;0;"06:05:21";"06:05:21";"6705F";3;0;0
"81";113651276238772496;0;"06:07:00";"06:07:00";"0631";4;0;0
"81";113651276238772496;0;"06:08:23";"06:08:23";"2539F";5;0;0
"81";113651276238772496;0;"06:10:00";"06:10:00";"6099";6;0;0
"81";113651276238772496;0;"06:10:55";"06:10:55";"6106";7;0;0
"81";113651276238772496;0;"06:12:19";"06:12:19";"6121F";8;0;0
"81";113651276238772496;0;"06:13:00";"06:13:00";"2331F";9;0;0
"81";113651276238772496;0;"06:14:33";"06:14:33";"6077F";10;0;0
"81";113651276238772496;0;"06:15:41";"06:15:41";"6109";11;0;0
"81";113651276238772496;0;"06:17:00";"06:17:00";"6427F";12;0;0
"81";113651276238772496;0;"06:18:25";"06:18:25";"2960F";13;0;0
"81";113651276238772496;0;"06:20:15";"06:20:15";"2971F";14;0;0
"81";113651276238772496;0;"06:21:29";"06:21:29";"6120";15;0;0
"81";113651276238772496;0;"06:23:00";"06:23:00";"3508F";16;0;0
"81";113651276238772496;0;"06:24:35";"06:24:35";"3123";17;0;0
"81";113651276238772496;0;"06:25:42";"06:25:42";"6113F";18;0;0
"81";113651276238772496;0;"06:27:42";"06:27:42";"6114F";19;0;0
"81";113651276238772496;0;"06:29:00";"06:29:00";"1805F";20;0;0
"81";113651276238772496;0;"06:30:25";"06:30:25";"6008";21;0;0
"81";113651276238772496;0;"06:31:43";"06:31:43";"6117";22;0;0
"81";113651276238772496;0;"06:33:00";"06:33:00";"6463F";23;0;0
"81";113651276238772496;0;"06:34:45";"06:34:45";"2285G";24;0;0
"81";113651276238772496;0;"06:36:00";"06:36:00";"1042";25;0;0
"81";113651277238772496;1;"05:46:00";"05:46:00";"0636";1;0;0
"81";113651277238772496;1;"05:47:57";"05:47:57";"6068";2;0;0
"81";113651277238772496;1;"05:50:06";"05:50:06";"6808G";3;0;0
"81";113651277238772496;1;"05:52:00";"05:52:00";"2217F";4;0;0
"81";113651278238772496;1;"05:30:00";"05:30:00";"2286G";1;0;0
"81";113651278238772496;1;"05:31:00";"05:31:00";"6462F";2;0;0
"81";113651278238772496;1;"05:32:13";"05:32:13";"6153";3;0;0
"81";113651278238772496;1;"05:33:24";"05:33:24";"6009";4;0;0
"81";113651278238772496;1;"05:35:00";"05:35:00";"6155F";5;0;0
"81";113651278238772496;1;"05:35:48";"05:35:48";"6156F";6;0;0
"81";113651278238772496;1;"05:37:32";"05:37:32";"6157F";7;0;0
"81";113651278238772496;1;"05:38:55";"05:38:55";"6158H";8;0;0
"81";113651278238772496;1;"05:40:00";"05:40:00";"3572F";9;0;0
"81";113651278238772496;1;"05:41:27";"05:41:27";"2380F";10;0;0
"81";113651278238772496;1;"05:42:37";"05:42:37";"2972F";11;0;0
"81";113651278238772496;1;"05:44:15";"05:44:15";"2931F";12;0;0
"81";113651278238772496;1;"05:45:00";"05:45:00";"6425F";13;0;0
"81";113651278238772496;1;"05:46:27";"05:46:27";"6162";14;0;0
"81";113651278238772496;1;"05:47:39";"05:47:39";"6078";15;0;0
"81";113651278238772496;1;"05:49:00";"05:49:00";"2336G";16;0;0
"81";113651278238772496;1;"05:50:36";"05:50:36";"6165";17;0;0
"81";113651278238772496;1;"05:51:31";"05:51:31";"6166";18;0;0
"81";113651278238772496;1;"05:53:00";"05:53:00";"6175";19;0;0
"81";113651278238772496;1;"05:54:29";"05:54:29";"2671F";20;0;0
"81";113651278238772496;1;"05:56:00";"05:56:00";"0636";21;0;0
"81";113651278238772496;1;"05:57:57";"05:57:57";"6068";22;0;0
"81";113651278238772496;1;"06:00:06";"06:00:06";"6808G";23;0;0
"81";113651278238772496;1;"06:02:00";"06:02:00";"2217F";24;0;0
"81";113651279238772496;1;"06:00:00";"06:00:00";"2286G";1;0;0
"81";113651279238772496;1;"06:01:00";"06:01:00";"6462F";2;0;0
"81";113651279238772496;1;"06:02:13";"06:02:13";"6153";3;0;0
"81";113651279238772496;1;"06:03:24";"06:03:24";"6009";4;0;0
"81";113651279238772496;1;"06:05:00";"06:05:00";"6155F";5;0;0
"81";113651279238772496;1;"06:05:48";"06:05:48";"6156F";6;0;0
"81";113651279238772496;1;"06:07:32";"06:07:32";"6157F";7;0;0
"81";113651279238772496;1;"06:08:55";"06:08:55";"6158H";8;0;0
"81";113651279238772496;1;"06:10:00";"06:10:00";"3572F";9;0;0
"81";113651279238772496;1;"06:11:27";"06:11:27";"2380F";10;0;0
"81";113651279238772496;1;"06:12:37";"06:12:37";"2972F";11;0;0
"81";113651279238772496;1;"06:14:15";"06:14:15";"2931F";12;0;0
"81";113651279238772496;1;"06:15:00";"06:15:00";"6425F";13;0;0
"81";113651279238772496;1;"06:16:27";"06:16:27";"6162";14;0;0
"81";113651279238772496;1;"06:17:39";"06:17:39";"6078";15;0;0
"81";113651279238772496;1;"06:19:00";"06:19:00";"2336G";16;0;0
"81";113651279238772496;1;"06:20:36";"06:20:36";"6165";17;0;0
"81";113651279238772496;1;"06:21:31";"06:21:31";"6166";18;0;0
"81";113651279238772496;1;"06:23:00";"06:23:00";"6175";19;0;0
"81";113651279238772496;1;"06:24:29";"06:24:29";"2671F";20;0;0
"81";113651279238772496;1;"06:26:00";"06:26:00";"0636";21;0;0
"81";113651279238772496;1;"06:27:57";"06:27:57";"6068";22;0;0
"81";113651279238772496;1;"06:30:06";"06:30:06";"6808G";23;0;0
"81";113651279238772496;1;"06:32:00";"06:32:00";"2217F";24;0;0
"81";113651280238772496;1;"06:20:00";"06:20:00";"2286G";1;0;0
"81";113651280238772496;1;"06:21:00";"06:21:00";"6462F";2;0;0
"81";113651280238772496;1;"06:22:13";"06:22:13";"6153";3;0;0
"81";113651280238772496;1;"06:23:24";"06:23:24";"6009";4;0;0
"81";113651280238772496;1;"06:25:00";"06:25:00";"6155F";5;0;0
"81";113651280238772496;1;"06:25:48";"06:25:48";"6156F";6;0;0
"81";113651280238772496;1;"06:27:32";"06:27:32";"6157F";7;0;0
"81";113651280238772496;1;"06:28:55";"06:28:55";"6158H";8;0;0
"81";113651280238772496;1;"06:30:00";"06:30:00";"3572F";9;0;0
"81";113651280238772496;1;"06:31:27";"06:31:27";"2380F";10;0;0
"81";113651280238772496;1;"06:32:37";"06:32:37";"2972F";11;0;0
"81";113651280238772496;1;"06:34:15";"06:34:15";"2931F";12;0;0
"81";113651280238772496;1;"06:35:00";"06:35:00";"6425F";13;0;0
"81";113651280238772496;1;"06:36:27";"06:36:27";"6162";14;0;0
"81";113651280238772496;1;"06:37:39";"06:37:39";"6078";15;0;0
"81";113651280238772496;1;"06:39:00";"06:39:00";"2336G";16;0;0
"81";113651280238772496;1;"06:40:36";"06:40:36";"6165";17;0;0
"81";113651280238772496;1;"06:41:31";"06:41:31";"6166";18;0;0
"81";113651280238772496;1;"06:43:00";"06:43:00";"6175";19;0;0
"81";113651280238772496;1;"06:44:29";"06:44:29";"2671F";20;0;0
"81";113651280238772496;1;"06:46:00";"06:46:00";"0636";21;0;0
"81";113651280238772496;1;"06:47:57";"06:47:57";"6068";22;0;0
"81";113651280238772496;1;"06:50:06";"06:50:06";"6808G";23;0;0
"81";113651280238772496;1;"06:52:00";"06:52:00";"2217F";24;0;0
"81";113651281238772496;1;"06:50:00";"06:50:00";"2286G";1;0;0
"81";113651281238772496;1;"06:51:00";"06:51:00";"6462F";2;0;0
"81";113651281238772496;1;"06:52:13";"06:52:13";"6153";3;0;0
"81";113651281238772496;1;"06:53:24";"06:53:24";"6009";4;0;0
"81";113651281238772496;1;"06:55:00";"06:55:00";"6155F";5;0;0
"81";113651281238772496;1;"06:55:48";"06:55:48";"6156F";6;0;0
"81";113651281238772496;1;"06:57:32";"06:57:32";"6157F";7;0;0
"81";113651281238772496;1;"06:58:55";"06:58:55";"6158H";8;0;0
"81";113651281238772496;1;"07:00:00";"07:00:00";"3572F";9;0;0
"81";113651281238772496;1;"07:01:27";"07:01:27";"2380F";10;0;0
"81";113651281238772496;1;"07:02:37";"07:02:37";"2972F";11;0;0
"81";113651281238772496;1;"07:04:15";"07:04:15";"2931F";12;0;0
"81";113651281238772496;1;"07:05:00";"07:05:00";"6425F";13;0;0
"81";113651281238772496;1;"07:06:27";"07:06:27";"6162";14;0;0
"81";113651281238772496;1;"07:07:39";"07:07:39";"6078";15;0;0
"81";113651281238772496;1;"07:09:00";"07:09:00";"2336G";16;0;0
"81";113651281238772496;1;"07:10:36";"07:10:36";"6165";17;0;0
"81";113651281238772496;1;"07:11:31";"07:11:31";"6166";18;0;0
"81";113651281238772496;1;"07:13:00";"07:13:00";"6175";19;0;0
"81";113651281238772496;1;"07:14:29";"07:14:29";"2671F";20;0;0
"81";113651281238772496;1;"07:16:00";"07:16:00";"0636";21;0;0
"81";113651281238772496;1;"07:17:57";"07:17:57";"6068";22;0;0
"81";113651281238772496;1;"07:20:06";"07:20:06";"6808G";23;0;0
"81";113651281238772496;1;"07:22:00";"07:22:00";"2217F";24;0;0
"81";113651282238772496;1;"07:04:00";"07:04:00";"2286G";1;0;0
"81";113651282238772496;1;"07:05:00";"07:05:00";"6462F";2;0;0
"81";113651282238772496;1;"07:06:13";"07:06:13";"6153";3;0;0
"81";113651282238772496;1;"07:07:24";"07:07:24";"6009";4;0;0
"81";113651282238772496;1;"07:09:00";"07:09:00";"6155F";5;0;0
"81";113651282238772496;1;"07:09:48";"07:09:48";"6156F";6;0;0
"81";113651282238772496;1;"07:11:32";"07:11:32";"6157F";7;0;0
"81";113651282238772496;1;"07:12:55";"07:12:55";"6158H";8;0;0
"81";113651282238772496;1;"07:14:00";"07:14:00";"3572F";9;0;0
"81";113651282238772496;1;"07:15:27";"07:15:27";"2380F";10;0;0
"81";113651282238772496;1;"07:16:37";"07:16:37";"2972F";11;0;0
"81";113651282238772496;1;"07:18:15";"07:18:15";"2931F";12;0;0
"81";113651282238772496;1;"07:19:00";"07:19:00";"6425F";13;0;0
"81";113651282238772496;1;"07:20:27";"07:20:27";"6162";14;0;0
"81";113651282238772496;1;"07:21:39";"07:21:39";"6078";15;0;0
"81";113651282238772496;1;"07:23:00";"07:23:00";"2336G";16;0;0
"81";113651282238772496;1;"07:24:36";"07:24:36";"6165";17;0;0
"81";113651282238772496;1;"07:25:31";"07:25:31";"6166";18;0;0
"81";113651282238772496;1;"07:27:00";"07:27:00";"6175";19;0;0
"81";113651282238772496;1;"07:28:29";"07:28:29";"2671F";20;0;0
"81";113651282238772496;1;"07:30:00";"07:30:00";"0636";21;0;0
"81";113651282238772496;1;"07:31:57";"07:31:57";"6068";22;0;0
"81";113651282238772496;1;"07:34:06";"07:34:06";"6808G";23;0;0
"81";113651282238772496;1;"07:36:00";"07:36:00";"2217F";24;0;0
"81";113651283238772496;1;"07:19:00";"07:19:00";"2286G";1;0;0
"81";113651283238772496;1;"07:20:00";"07:20:00";"6462F";2;0;0
"81";113651283238772496;1;"07:21:31";"07:21:31";"6153";3;0;0
"81";113651283238772496;1;"07:23:00";"07:23:00";"6009";4;0;0
"81";113651283238772496;1;"07:25:00";"07:25:00";"6155F";5;0;0
"81";113651283238772496;1;"07:25:48";"07:25:48";"6156F";6;0;0
"81";113651283238772496;1;"07:27:32";"07:27:32";"6157F";7;0;0
"81";113651283238772496;1;"07:28:55";"07:28:55";"6158H";8;0;0
"81";113651283238772496;1;"07:30:00";"07:30:00";"3572F";9;0;0
"81";113651283238772496;1;"07:31:27";"07:31:27";"2380F";10;0;0
"81";113651283238772496;1;"07:32:37";"07:32:37";"2972F";11;0;0
"81";113651283238772496;1;"07:34:15";"07:34:15";"2931F";12;0;0
"81";113651283238772496;1;"07:35:00";"07:35:00";"6425F";13;0;0
"81";113651283238772496;1;"07:36:27";"07:36:27";"6162";14;0;0
"81";113651283238772496;1;"07:37:39";"07:37:39";"6078";15;0;0
"81";113651283238772496;1;"07:39:00";"07:39:00";"2336G";16;0;0
"81";113651283238772496;1;"07:40:36";"07:40:36";"6165";17;0;0
"81";113651283238772496;1;"07:41:31";"07:41:31";"6166";18;0;0
"81";113651283238772496;1;"07:43:00";"07:43:00";"6175";19;0;0
"81";113651283238772496;1;"07:44:29";"07:44:29";"2671F";20;0;0
"81";113651283238772496;1;"07:46:00";"07:46:00";"0636";21;0;0
"81";113651283238772496;1;"07:47:57";"07:47:57";"6068";22;0;0
"81";113651283238772496;1;"07:50:06";"07:50:06";"6808G";23;0;0
"81";113651283238772496;1;"07:52:00";"07:52:00";"2217F";24;0;0
"81";113651284238772496;1;"07:34:00";"07:34:00";"2286G";1;0;0
"81";113651284238772496;1;"07:35:00";"07:35:00";"6462F";2;0;0
"81";113651284238772496;1;"07:36:31";"07:36:31";"6153";3;0;0
"81";113651284238772496;1;"07:38:00";"07:38:00";"6009";4;0;0
"81";113651284238772496;1;"07:40:00";"07:40:00";"6155F";5;0;0
"81";113651284238772496;1;"07:40:48";"07:40:48";"6156F";6;0;0
"81";113651284238772496;1;"07:42:32";"07:42:32";"6157F";7;0;0
"81";113651284238772496;1;"07:43:55";"07:43:55";"6158H";8;0;0
"81";113651284238772496;1;"07:45:00";"07:45:00";"3572F";9;0;0
"81";113651284238772496;1;"07:46:27";"07:46:27";"2380F";10;0;0
"81";113651284238772496;1;"07:47:37";"07:47:37";"2972F";11;0;0
"81";113651284238772496;1;"07:49:15";"07:49:15";"2931F";12;0;0
"81";113651284238772496;1;"07:50:00";"07:50:00";"6425F";13;0;0
"81";113651284238772496;1;"07:51:27";"07:51:27";"6162";14;0;0
"81";113651284238772496;1;"07:52:39";"07:52:39";"6078";15;0;0
"81";113651284238772496;1;"07:54:00";"07:54:00";"2336G";16;0;0
"81";113651284238772496;1;"07:55:36";"07:55:36";"6165";17;0;0
"81";113651284238772496;1;"07:56:31";"07:56:31";"6166";18;0;0
"81";113651284238772496;1;"07:58:00";"07:58:00";"6175";19;0;0
"81";113651284238772496;1;"07:59:29";"07:59:29";"2671F";20;0;0
"81";113651284238772496;1;"08:01:00";"08:01:00";"0636";21;0;0
"81";113651284238772496;1;"08:02:57";"08:02:57";"6068";22;0;0
"81";113651284238772496;1;"08:05:06";"08:05:06";"6808G";23;0;0
"81";113651284238772496;1;"08:07:00";"08:07:00";"2217F";24;0;0
"81";113651285238772496;1;"07:49:00";"07:49:00";"2286G";1;0;0
"81";113651285238772496;1;"07:50:00";"07:50:00";"6462F";2;0;0
"81";113651285238772496;1;"07:51:31";"07:51:31";"6153";3;0;0
"81";113651285238772496;1;"07:53:00";"07:53:00";"6009";4;0;0
"81";113651285238772496;1;"07:55:00";"07:55:00";"6155F";5;0;0
"81";113651285238772496;1;"07:55:48";"07:55:48";"6156F";6;0;0
"81";113651285238772496;1;"07:57:32";"07:57:32";"6157F";7;0;0
"81";113651285238772496;1;"07:58:55";"07:58:55";"6158H";8;0;0
"81";113651285238772496;1;"08:00:00";"08:00:00";"3572F";9;0;0
"81";113651285238772496;1;"08:01:27";"08:01:27";"2380F";10;0;0
"81";113651285238772496;1;"08:02:37";"08:02:37";"2972F";11;0;0
"81";113651285238772496;1;"08:04:15";"08:04:15";"2931F";12;0;0
"81";113651285238772496;1;"08:05:00";"08:05:00";"6425F";13;0;0
"81";113651285238772496;1;"08:06:27";"08:06:27";"6162";14;0;0
"81";113651285238772496;1;"08:07:39";"08:07:39";"6078";15;0;0
"81";113651285238772496;1;"08:09:00";"08:09:00";"2336G";16;0;0
"81";113651285238772496;1;"08:10:36";"08:10:36";"6165";17;0;0
"81";113651285238772496;1;"08:11:31";"08:11:31";"6166";18;0;0
"81";113651285238772496;1;"08:13:00";"08:13:00";"6175";19;0;0
"81";113651285238772496;1;"08:14:29";"08:14:29";"2671F";20;0;0
"81";113651285238772496;1;"08:16:00";"08:16:00";"0636";21;0;0
"81";113651285238772496;1;"08:17:57";"08:17:57";"6068";22;0;0
"81";113651285238772496;1;"08:20:06";"08:20:06";"6808G";23;0;0
"81";113651285238772496;1;"08:22:00";"08:22:00";"2217F";24;0;0
"81";113651286238772496;1;"08:04:00";"08:04:00";"2286G";1;0;0
"81";113651286238772496;1;"08:05:00";"08:05:00";"6462F";2;0;0
"81";113651286238772496;1;"08:06:31";"08:06:31";"6153";3;0;0
"81";113651286238772496;1;"08:08:00";"08:08:00";"6009";4;0;0
"81";113651286238772496;1;"08:10:00";"08:10:00";"6155F";5;0;0
"81";113651286238772496;1;"08:10:48";"08:10:48";"6156F";6;0;0
"81";113651286238772496;1;"08:12:32";"08:12:32";"6157F";7;0;0
"81";113651286238772496;1;"08:13:55";"08:13:55";"6158H";8;0;0
"81";113651286238772496;1;"08:15:00";"08:15:00";"3572F";9;0;0
"81";113651286238772496;1;"08:16:27";"08:16:27";"2380F";10;0;0
"81";113651286238772496;1;"08:17:37";"08:17:37";"2972F";11;0;0
"81";113651286238772496;1;"08:19:15";"08:19:15";"2931F";12;0;0
"81";113651286238772496;1;"08:20:00";"08:20:00";"6425F";13;0;0
"81";113651286238772496;1;"08:21:27";"08:21:27";"6162";14;0;0
"81";113651286238772496;1;"08:22:39";"08:22:39";"6078";15;0;0
"81";113651286238772496;1;"08:24:00";"08:24:00";"2336G";16;0;0
"81";113651286238772496;1;"08:25:36";"08:25:36";"6165";17;0;0
"81";113651286238772496;1;"08:26:31";"08:26:31";"6166";18;0;0
"81";113651286238772496;1;"08:28:00";"08:28:00";"6175";19;0;0
"81";113651286238772496;1;"08:29:29";"08:29:29";"2671F";20;0;0
"81";113651286238772496;1;"08:31:00";"08:31:00";"0636";21;0;0
"81";113651286238772496;1;"08:32:57";"08:32:57";"6068";22;0;0
