"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
76;1629;0;1620;03:20:51
76;1638;152;1659;03:20:51
76;1629;0;1620;12:27:00
76;1638;0;1660;12:27:00
76;1629;238;1620;21:04:08
76;1638;157;1660;21:04:08
76;1629;286;1620;06:05:10
76;1638;319;1660;06:05:10
76;1629;286;1620;14:35:28
76;1638;331;1660;14:35:28
76;1629;238;1627;23:34:48
76;1638;438;1660;23:34:48
76;1629;290;1627;08:25:35
76;1638;438;1660;08:25:35
76;1629;90;9164;17:55:39
76;1638;503;1660;17:55:39
76;1638;0;1629;02:51:32
76;1638;503;1660;02:51:32
76;1629;431;7046;11:13:19
76;1638;0;1629;11:13:19
76;1638;503;1660;11:13:19
76;1629;620;2424;20:04:06
76;1638;213;1629;20:04:06
76;1638;569;1660;20:04:06
76;1629;431;7046;04:36:07
76;1629;96;1614;04:36:07
76;1638;307;1629;04:36:07
76;1638;600;1660;04:36:07
76;1629;96;1614;13:20:05
76;1638;481;1629;13:20:05
76;1638;600;1660;13:20:05
76;1629;0;1615;22:09:09
76;1638;481;1629;22:09:09
76;1638;705;1660;22:09:09
76;1629;103;1615;06:41:10
76;1638;34;1631;06:41:10
76;1638;705;1660;06:41:10
76;1629;0;7046;16:07:48
76;1638;52;1631;16:07:48
76;1638;0;2425;16:07:48
76;1629;431;7046;01:17:22
76;1629;107;7046;01:17:22
76;1638;103;1631;01:17:22
76;1638;0;2425;01:17:22
76;1629;344;7046;10:04:45
76;1638;250;1631;10:04:45
76;1638;55;2425;10:04:45
76;1629;344;7046;19:07:29
76;1638;606;1631;19:07:29
76;1638;95;2425;19:07:29
76;1629;359;1605;03:44:32
76;1638;4;7049;03:44:32
76;1638;95;2425;03:44:32
76;1629;0;1617;13:14:39
76;1638;98;7049;13:14:39
76;1638;95;2425;13:14:39
76;1629;0;1617;22:09:52
76;1638;198;7049;22:09:52
76;1638;98;2425;22:09:52
76;1629;302;1617;06:44:17
76;1638;535;7049;06:44:17
76;1638;191;2425;06:44:17
76;1629;38;1602;16:12:38
76;1638;48;1659;16:12:38
76;1638;243;2425;16:12:38
76;1629;212;1602;01:01:42
76;1638;125;1659;01:01:42
76;1638;320;2425;01:01:42
76;1629;0;1620;10:01:02
76;1638;54;1660;10:01:02
76;1638;328;2425;10:01:02
76;1629;0;1620;18:56:56
76;1638;256;1660;18:56:56
76;1638;365;2425;18:56:56
76;1629;183;1620;03:52:51
76;1638;326;1660;03:52:51
76;1638;365;2425;03:52:51
76;1629;257;1620;12:47:26
76;1638;355;1660;12:47:26
76;1638;0;1673;12:47:26
76;1629;326;1620;21:12:14
76;1638;380;1660;21:12:14
76;1638;0;1673;21:12:14
76;1629;46;1627;05:59:39
76;1638;414;1660;05:59:39
76;1638;62;1673;05:59:39
76;1629;46;1627;14:43:35
76;1638;440;1660;14:43:35
76;1638;148;1673;14:43:35
76;1629;0;9164;23:48:01
76;1638;468;1660;23:48:01
76;1638;180;1673;23:48:01
76;1629;0;9164;08:50:46
76;1638;495;1660;08:50:46
76;1638;283;1673;08:50:46
76;1629;120;9164;17:55:12
76;1638;504;1660;17:55:12
76;1638;477;1673;17:55:12
76;1638;0;1629;02:47:42
76;1638;698;1660;02:47:42
76;1629;0;1638;02:47:42
76;1629;431;7046;12:02:23
76;1638;0;1629;12:02:23
76;1638;726;1660;12:02:23
76;1629;0;1638;12:02:23
76;1638;77;1629;20:32:41
76;1638;75;2425;20:32:41
76;1629;102;1638;20:32:41
76;1638;77;1629;05:23:29
76;1638;169;2425;05:23:29
76;1629;178;1638;05:23:29
76;1638;77;1629;14:04:02
76;1638;172;2425;14:04:02
76;1629;178;1638;14:04:02
76;1638;0;1631;23:10:10
76;1638;222;2425;23:10:10
76;1629;262;1638;23:10:10
76;1638;0;1631;08:04:23
76;1638;226;2425;08:04:23
76;1629;403;1638;08:04:23
76;1638;89;1631;16:51:47
76;1638;313;2425;16:51:47
76;1629;462;1638;16:51:47
76;1638;221;1631;02:16:40
76;1638;322;2425;02:16:40
76;1629;4;1601;02:16:40
76;1638;221;1631;10:46:59
76;1638;0;1673;10:46:59
76;1629;156;1601;10:46:59
76;1638;40;7049;19:34:21
76;1638;0;1673;19:34:21
76;1629;0;2424;19:34:21
76;1629;431;7046;04:23:27
76;1638;124;7049;04:23:27
76;1638;64;1673;04:23:27
76;1629;204;2424;04:23:27
76;1638;463;7049;13:29:00
76;1638;109;1673;13:29:00
76;1629;0;1614;13:29:00
76;1638;758;7049;22:44:18
76;1638;227;1673;22:44:18
76;1629;46;1614;22:44:18
76;1638;576;1669;07:19:42
76;1638;227;1673;07:19:42
76;1629;255;1614;07:19:42
76;1638;52;1659;16:13:54
76;1638;466;1673;16:13:54
76;1629;48;1615;16:13:54
76;1638;36;1660;00:57:52
76;1638;0;1638;00:57:52
76;1629;149;1615;00:57:52
76;1638;505;1660;09:23:03
76;1629;0;1638;09:23:03
76;1629;307;1615;09:23:03
76;1638;573;1660;18:15:32
76;1629;40;1638;18:15:32
76;1629;0;7046;18:15:32
76;1629;431;7046;02:42:27
76;1638;607;1660;02:42:27
76;1629;179;1638;02:42:27
76;1629;212;7046;02:42:27
76;1638;0;2425;11:31:31
76;1629;179;1638;11:31:31
76;1629;354;7046;11:31:31
76;1629;431;7046;20:08:39
76;1638;0;2425;20:08:39
76;1629;179;1638;20:08:39
76;1629;354;7046;20:08:39
76;1629;431;7046;05:04:34
76;1638;101;2425;05:04:34
76;1629;179;1638;05:04:34
76;1629;304;1605;05:04:34
76;1638;101;2425;14:17:33
76;1629;428;1638;14:17:33
76;1629;354;1605;14:17:33
76;1638;162;2425;23:10:03
76;1629;428;1638;23:10:03
76;1629;409;1605;23:10:03
76;1629;431;7046;08:26:26
76;1638;210;2425;08:26:26
76;1629;428;1638;08:26:26
76;1629;6;1617;08:26:26
76;1638;210;2425;16:48:12
76;1629;46;1601;16:48:12
76;1629;91;1617;16:48:12
76;1629;431;7046;01:56:04
76;1638;309;2425;01:56:04
76;1629;46;1601;01:56:04
76;1629;6;1602;01:56:04
76;1638;346;2425;11:02:13
76;1629;46;1601;11:02:13
76;1629;80;1602;11:02:13
76;1638;374;2425;19:37:38
76;1629;46;1601;19:37:38
76;1629;182;1602;19:37:38
76;1638;374;2425;04:35:15
76;1629;46;1601;04:35:15
76;1629;182;1602;04:35:15
76;1638;374;2425;13:19:13
76;1629;182;1602;13:19:13
76;1638;374;2425;22:28:47
76;1629;182;1602;22:28:47
76;1629;431;7046;08:09:04
76;1638;374;2425;08:09:04
76;1629;182;1602;08:09:04
76;1638;374;2425;16:53:02
76;1629;182;1602;16:53:02
76;1629;39;7046;02:06:00
76;1629;0;1620;02:06:00
76;1629;265;7046;10:53:23
76;1629;0;1620;10:53:23
76;1629;431;7046;19:44:10
76;1629;0;1638;19:44:10
76;1629;387;7046;19:44:10
76;1629;301;1620;19:44:10
76;1629;0;1638;05:02:16
76;1629;316;1605;05:02:16
76;1629;56;1627;05:02:16
76;1629;0;1638;13:35:59
76;1629;316;1605;13:35:59
76;1629;56;1627;13:35:59
76;1629;0;1638;22:25:10
76;1629;434;1605;22:25:10
76;1629;34;9164;22:25:10
76;1629;431;7046;07:22:41
76;1629;0;1638;07:22:41
76;1629;0;1617;07:22:41
76;1629;66;9164;07:22:41
76;1629;0;1638;15:59:49
76;1629;9;1617;15:59:49
76;1629;223;9164;15:59:49
76;1629;0;1638;00:48:54
76;1629;9;1617;00:48:54
76;1629;223;9164;00:48:54
76;1629;0;1638;09:19:12
76;1629;9;1617;09:19:12
76;1629;223;9164;09:19:12
76;1629;0;1638;18:10:00
76;1629;9;1617;18:10:00
76;1629;223;9164;18:10:00
76;1629;431;7046;11:20:51
76;1629;431;7046;20:38:57
76;1629;38;1620;20:38:57
76;1638;0;1631;20:38:57
76;1629;445;1638;05:10:58
76;1629;143;1620;05:10:58
76;1638;0;1631;05:10:58
76;1629;519;1638;14:06:52
76;1629;266;1620;14:06:52
76;1638;28;1631;14:06:52
76;1629;431;7046;22:32:04
76;1629;519;1638;22:32:04
76;1629;289;1620;22:32:04
76;1638;89;1631;22:32:04
76;1629;46;1601;07:21:09
76;1629;175;1627;07:21:09
76;1638;405;1631;07:21:09
76;1629;271;1601;15:58:17
76;1629;325;1627;15:58:17
76;1638;596;1631;15:58:17
76;1629;52;2424;00:59:19
76;1629;213;9164;00:59:19
76;1638;140;7049;00:59:19
76;1629;149;2424;09:46:41
76;1629;0;1629;09:46:41
76;1638;238;7049;09:46:41
76;1629;431;7046;18:23:50
76;1629;0;1614;18:23:50
76;1638;155;1629;18:23:50
76;1638;441;7049;18:23:50
76;1629;160;1614;03:19:44
76;1638;391;1629;03:19:44
76;1638;702;7049;03:19:44
76;1629;301;1614;11:43:13
76;1638;482;1629;11:43:13
76;1638;788;7049;11:43:13
76;1629;79;1615;20:35:43
76;1638;0;1631;20:35:43
76;1638;0;1659;20:35:43
76;1629;431;7046;05:53:48
76;1629;293;1615;05:53:48
76;1638;29;1631;05:53:48
76;1638;48;1659;05:53:48
76;1629;213;7046;14:25:49
76;1638;73;1631;14:25:49
76;1638;175;1660;14:25:49
76;1629;281;7046;23:25:09
76;1638;372;1631;23:25:09
76;1638;483;1660;23:25:09
76;1629;389;7046;08:02:17
76;1638;40;7049;08:02:17
76;1638;715;1660;08:02:17
76;1629;332;1605;17:23:47
76;1638;107;7049;17:23:47
76;1638;93;2425;17:23:47
76;1629;332;1605;02:18:00
76;1638;415;7049;02:18:00
76;1638;93;2425;02:18:00
76;1629;48;1617;11:20:44
76;1638;736;7049;11:20:44
76;1638;224;2425;11:20:44
76;1629;130;1617;20:14:02
76;1638;98;1659;20:14:02
76;1638;224;2425;20:14:02
76;1629;0;1602;04:45:14
76;1638;0;1660;04:45:14
76;1638;224;2425;04:45:14
76;1629;76;1602;13:36:01
76;1638;290;1660;13:36:01
76;1638;292;2425;13:36:01
76;1629;208;1602;22:01:13
76;1638;531;1660;22:01:13
76;1638;324;2425;22:01:13
76;1629;0;1620;06:53:42
76;1638;35;2425;06:53:42
76;1638;0;1673;06:53:42
76;1629;71;1620;15:34:15
76;1638;67;2425;15:34:15
76;1638;48;1673;15:34:15
76;1629;352;1620;00:04:34
76;1638;209;2425;00:04:34
76;1638;103;1673;00:04:34
76;1629;42;1627;08:36:34
76;1638;281;2425;08:36:34
76;1638;169;1673;08:36:34
76;1629;154;1627;16:58:20
76;1638;376;2425;16:58:20
76;1638;298;1673;16:58:20
76;1629;431;7046;01:45:43
76;1629;65;9164;01:45:43
76;1638;385;2425;01:45:43
76;1638;463;1673;01:45:43
76;1638;0;1629;10:33:05
76;1638;0;1673;10:33:05
76;1629;0;1638;10:33:05
76;1638;0;1629;19:34:07
76;1638;8;1673;19:34:07
76;1629;0;1638;19:34:07
76;1638;0;1629;04:26:37
76;1638;64;1673;04:26:37
76;1629;0;1638;04:26:37
76;1638;0;1629;13:07:09
76;1638;140;1673;13:07:09
76;1629;280;1638;13:07:09
76;1638;0;1629;21:56:14
76;1638;297;1673;21:56:14
76;1629;474;1638;21:56:14
76;1638;0;1629;06:40:12
76;1638;0;1638;06:40:12
76;1629;476;1638;06:40:12
76;1638;0;1629;15:34:24
76;1629;0;1638;15:34:24
76;1629;160;1601;15:34:24
76;1638;0;1629;00:09:49
76;1629;0;1638;00:09:49
76;1629;364;1601;00:09:49
76;1638;0;1629;09:02:19
76;1629;0;1638;09:02:19
76;1629;52;2424;09:02:19
76;1638;0;1629;18:01:38
76;1629;0;1638;18:01:38
76;1629;283;2424;18:01:38
76;1638;0;1629;02:57:33
76;1629;0;1638;02:57:33
76;1629;58;1614;02:57:33
76;1638;34;1631;11:48:20
76;1629;0;1638;11:48:20
76;1629;302;1614;11:48:20
76;1629;431;7046;20:23:45
76;1638;34;1631;20:23:45
76;1629;0;1638;20:23:45
76;1629;62;1615;20:23:45
76;1638;34;1631;05:24:47
76;1629;0;1638;05:24:47
76;1629;62;1615;05:24:47
76;1638;34;1631;14:12:09
76;1629;0;1638;14:12:09
76;1629;140;7046;14:12:09
76;1638;62;7049;23:14:54
76;1629;0;1638;23:14:54
76;1629;140;7046;23:14:54
76;1638;62;7049;08:12:30
76;1629;0;1638;08:12:30
76;1629;140;7046;08:12:30
76;1638;62;7049;16:36:05
76;1629;0;1638;16:36:05
76;1629;376;1605;16:36:05
76;1638;62;7049;01:30:11
76;1629;0;1638;01:30:11
76;1629;433;1605;01:30:11
76;1638;48;1659;10:46:34
76;1629;0;1638;10:46:34
76;1629;97;1617;10:46:34
76;1638;48;1659;19:27:07
76;1629;228;1638;19:27:07
76;1629;19;1602;19:27:07
76;1638;401;1660;04:17:54
76;1629;405;1638;04:17:54
76;1629;135;1602;04:17:54
76;1638;401;1660;13:06:59
76;1629;536;1638;13:06:59
76;1629;277;1602;13:06:59
76;1638;44;2425;21:56:03
76;1629;9;1601;21:56:03
76;1629;6;1620;21:56:03
76;1638;44;2425;07:15:51
76;1629;46;1601;07:15:51
76;1629;168;1620;07:15:51
76;1638;44;2425;15:37:37
76;1629;0;2424;15:37:37
76;1629;0;1627;15:37:37
76;1638;44;2425;00:30:06
76;1629;16;2424;00:30:06
76;1629;111;1627;00:30:06
76;1638;44;2425;08:53:35
76;1629;487;2424;08:53:35
76;1629;275;1627;08:53:35
76;1629;0;1614;17:47:47
76;1629;62;9164;17:47:47
76;1638;0;1673;02:12:58
76;1629;263;1614;02:12:58
76;1638;0;1629;02:12:58
76;1629;431;7046;11:07:10
76;1638;48;1673;11:07:10
76;1629;0;1615;11:07:10
76;1638;147;1629;11:07:10
76;1629;431;7046;20:11:36
76;1638;225;1673;20:11:36
76;1629;139;1615;20:11:36
76;1638;277;1629;20:11:36
76;1638;354;1673;04:48:44
76;1629;73;7046;04:48:44
76;1638;0;1631;04:48:44
76;1629;431;7046;13:39:31
76;1638;354;1673;13:39:31
76;1629;253;7046;13:39:31
76;1638;14;1631;13:39:31
76;1629;431;7046;22:13:14
76;1629;0;1638;22:13:14
76;1629;401;7046;22:13:14
76;1638;108;1631;22:13:14
76;1629;431;7046;07:07:26
76;1629;0;1638;07:07:26
76;1629;401;7046;07:07:26
76;1638;301;1631;07:07:26
76;1629;0;1638;15:54:48
76;1629;384;1605;15:54:48
76;1638;496;1631;15:54:48
76;1629;0;1638;00:26:49
76;1629;0;1617;00:26:49
76;1638;100;7049;00:26:49
76;1629;431;7046;09:53:25
76;1629;0;1638;09:53:25
76;1629;0;1617;09:53:25
76;1638;100;7049;09:53:25
76;1629;0;1638;18:25:26
76;1629;0;1602;18:25:26
76;1638;611;7049;18:25:26
76;1629;0;1638;03:19:38
76;1629;52;1602;03:19:38
76;1638;611;7049;03:19:38
76;1629;0;1638;12:00:10
76;1629;245;1602;12:00:10
76;1638;0;1660;12:00:10
76;1629;0;1638;20:49:15
76;1629;145;1620;20:49:15
76;1638;369;1660;20:49:15
76;1629;0;1638;05:46:51
76;1629;268;1620;05:46:51
76;1638;622;1660;05:46:51
76;1629;64;1638;14:39:20
76;1629;346;1620;14:39:20
76;1638;98;2425;14:39:20
76;1629;221;1638;23:42:04
76;1629;42;1627;23:42:04
76;1638;210;2425;23:42:04
76;1629;458;1638;08:10:40
76;1629;244;1627;08:10:40
76;1638;247;2425;08:10:40
76;1629;581;1638;17:27:02
76;1629;148;9164;17:27:02
76;1638;276;2425;17:27:02
76;1629;157;1601;02:26:23
76;1629;0;1629;02:26:23
76;1638;278;2425;02:26:23
76;1629;0;2424;11:52:59
76;1638;0;1629;11:52:59
76;1638;401;2425;11:52:59
76;1629;66;2424;20:57:25
76;1638;0;1629;20:57:25
76;1638;152;1673;20:57:25
76;1629;241;2424;05:37:57
76;1638;0;1629;05:37:57
76;1638;152;1673;05:37:57
76;1629;560;2424;14:22:03
76;1638;0;1629;14:22:03
76;1638;489;1673;14:22:03
76;1629;607;2424;22:59:02
76;1638;34;1629;22:59:02
76;1638;0;1638;22:59:02
76;1629;132;1614;07:41:17
76;1638;260;1629;07:41:17
76;1629;0;1638;07:41:17
76;1629;307;1614;16:57:40
76;1638;375;1629;16:57:40
76;1629;0;1638;16:57:40
76;1629;431;7046;01:41:37
76;1629;89;1615;01:41:37
76;1638;2;1631;01:41:37
76;1629;0;1638;01:41:37
76;1629;39;7046;10:18:45
76;1638;130;1631;10:18:45
76;1629;0;1638;10:18:45
76;1629;431;7046;19:09:32
76;1629;198;7046;19:09:32
76;1638;306;1631;19:09:32
76;1629;0;1638;19:09:32
76;1629;431;7046;03:58:36
76;1629;422;7046;03:58:36
76;1638;40;7049;03:58:36
76;1629;0;1638;03:58:36
76;1629;431;7046;12:51:30
76;1629;422;7046;12:51:30
76;1638;101;7049;12:51:30
76;1629;0;1638;12:51:30
76;1629;434;1605;21:14:34
76;1638;383;7049;21:14:34
76;1629;0;1638;21:14:34
76;1629;431;7046;06:22:48
76;1629;219;1617;06:22:48
76;1638;705;7049;06:22:48
76;1629;0;1638;06:22:48
76;1629;0;1602;15:04:40
76;1638;577;1669;15:04:40
76;1629;0;1638;15:04:40
76;1629;431;7046;23:41:48
76;1629;227;1602;23:41:48
76;1638;125;1659;23:41:48
76;1629;0;1638;23:41:48
76;1629;382;1602;08:29:10
76;1638;0;1660;08:29:10
76;1629;0;1638;08:29:10
76;1629;118;1620;17:28:29
76;1638;286;1660;17:28:29
76;1629;0;1638;17:28:29
76;1629;266;1620;02:19:07
76;1638;528;1660;02:19:07
76;1629;0;1638;02:19:07
76;1629;60;1627;11:03:13
76;1638;2;2425;11:03:13
76;1629;0;1638;11:03:13
76;1629;202;1627;19:43:46
76;1638;44;2425;19:43:46
76;1629;0;1638;19:43:46
76;1629;46;9164;05:05:16
76;1638;341;2425;05:05:16
76;1629;0;1638;05:05:16
76;1629;431;7046;13:56:03
76;1629;0;1629;13:56:03
76;1638;341;2425;13:56:03
76;1629;0;1638;13:56:03
76;1638;0;1629;22:58:47
76;1638;9;1673;22:58:47
76;1629;0;1638;22:58:47
76;1638;0;1629;07:23:57
76;1638;74;1673;07:23:57
76;1629;130;1638;07:23:57
76;1638;0;1629;16:45:28
76;1638;484;1673;16:45:28
76;1629;282;1638;16:45:28
76;1638;0;1629;01:39:39
76;1638;484;1673;01:39:39
76;1629;282;1638;01:39:39
76;1638;0;1629;10:38:58
76;1629;0;1638;10:38:58
76;1629;548;1638;10:38:58
76;1638;0;1629;19:29:45
76;1629;0;1638;19:29:45
76;1629;119;1601;19:29:45
76;1638;0;1629;03:58:21
76;1629;0;1638;03:58:21
76;1629;351;1601;03:58:21
76;1638;89;1629;12:54:17
76;1629;0;1638;12:54:17
76;1629;48;2424;12:54:17
76;1638;214;1629;21:36:32
76;1629;0;1638;21:36:32
76;1629;48;2424;21:36:32
76;1638;471;1629;06:01:43
76;1629;46;1614;06:01:43
76;1638;0;1631;14:52:30
76;1629;46;1614;14:52:30
76;1638;40;1631;23:26:14
76;1629;116;1615;23:26:14
76;1638;406;1631;08:13:36
76;1629;39;7046;08:13:36
76;1638;608;1631;16:35:21
76;1629;39;7046;16:35:21
76;1629;431;7046;01:24:26
76;1638;15;7049;01:24:26
76;1629;39;7046;01:24:26
76;1638;113;7049;10:04:58
76;1629;39;7046;10:04:58
76;1638;429;7049;18:48:56
76;1629;0;1638;18:48:56
76;1629;342;1605;18:48:56
76;1638;583;7049;03:48:15
76;1629;0;1638;03:48:15
76;1629;48;1617;03:48:15
76;1638;767;7049;12:15:15
76;1629;0;1638;12:15:15
76;1629;0;1602;12:15:15
76;1638;0;1659;21:02:32
76;1629;0;1638;21:02:32
76;1629;101;1602;21:02:32
76;1629;431;7046;06:01:51
76;1638;143;1659;06:01:51
76;1629;0;1638;06:01:51
76;1629;389;1602;06:01:51
76;1638;91;1660;14:56:03
76;1629;0;1638;14:56:03
76;1629;181;1620;14:56:03
76;1638;324;1660;23:40:01
76;1629;0;1638;23:40:01
76;1629;317;1620;23:40:01
76;1638;702;1660;08:29:05
76;1629;0;1638;08:29:05
76;1629;163;1627;08:29:05
76;1638;44;2425;17:19:53
76;1629;0;1638;17:19:53
76;1629;333;1627;17:19:53
76;1638;331;2425;02:10:40
76;1629;0;1638;02:10:40
76;1629;83;9164;02:10:40
76;1638;387;2425;11:04:53
76;1638;0;1629;11:04:53
76;1638;48;1673;19:42:01
76;1638;0;1629;19:42:01
76;1638;204;1673;04:03:47
76;1638;0;1629;04:03:47
76;1638;421;1673;13:06:31
76;1638;0;1629;13:06:31
76;1629;0;1638;21:35:08
76;1638;0;1629;21:35:08
76;1629;431;7046;06:31:03
76;1629;0;1638;06:31:03
76;1638;0;1629;06:31:03
76;1629;0;1638;15:11:35
76;1629;34;1601;15:11:35
76;1638;0;1629;15:11:35
76;1629;0;1638;00:09:12
76;1629;34;1601;00:09:12
76;1629;0;1638;09:08:31
76;1629;34;1601;09:08:31
76;1629;0;1638;18:02:45
76;1629;38;2424;18:02:45
76;1629;0;1638;02:53:31
76;1629;38;2424;02:53:31
76;1638;34;1629;02:53:31
76;1629;0;1638;12:09:59
76;1629;46;1614;12:09:59
76;1638;34;1629;12:09:59
76;1629;0;1638;21:14:21
76;1629;46;1614;21:14:21
76;1638;34;1629;21:14:21
76;1629;0;1638;06:32:26
76;1629;46;1614;06:32:26
76;1638;34;1629;06:32:26
76;1629;0;1638;15:30:34
76;1629;48;1615;15:30:34
76;1638;40;1631;15:30:34
76;1629;0;1638;00:39:37
76;1629;39;7046;00:39:37
76;1638;40;1631;00:39:37
76;1629;0;1638;09:23:36
76;1629;39;7046;09:23:36
76;1638;461;1631;09:23:36
76;1629;0;1638;17:52:11
76;1629;39;7046;17:52:11
76;1638;91;7049;17:52:11
76;1629;0;1638;02:22:29
76;1629;39;7046;02:22:29
76;1638;91;7049;02:22:29
76;1629;0;1638;11:06:26
76;1629;39;7046;11:06:26
76;1638;549;7049;11:06:26
76;1629;0;1638;20:00:38
76;1638;746;7049;20:00:38
76;1629;0;1638;05:08:38
76;1629;48;1617;05:08:38
76;1638;0;1659;05:08:38
76;1629;0;1638;14:23:10
76;1629;71;1602;14:23:10
76;1638;0;1660;14:23:10
76;1629;0;1638;23:10:33
76;1629;71;1602;23:10:33
76;1638;101;1660;23:10:33
76;1629;431;7046;08:30:21
76;1629;0;1638;08:30:21
76;1629;75;1620;08:30:21
76;1638;344;1660;08:30:21
76;1629;0;1638;17:19:26
76;1629;60;1627;17:19:26
76;1638;0;2425;17:19:26
76;1629;431;7046;02:27:17
76;1629;0;1638;02:27:17
76;1629;180;1627;02:27:17
76;1638;44;2425;02:27:17
76;1629;0;1638;11:16:22
76;1629;62;9164;11:16:22
76;1638;322;2425;11:16:22
76;1629;0;1638;20:08:52
76;1629;207;9164;20:08:52
76;1638;359;2425;20:08:52
76;1629;0;1638;04:52:50
76;1638;0;1629;04:52:50
76;1638;407;2425;04:52:50
76;1629;0;1638;13:54:54
76;1638;0;1629;13:54:54
76;1638;14;1673;13:54:54
76;1629;0;1638;23:01:43
76;1638;0;1629;23:01:43
76;1638;14;1673;23:01:43
76;1629;137;1638;07:38:48
76;1638;0;1629;07:38:48
76;1638;14;1673;07:38:48
76;1629;137;1638;16:31:21
76;1638;0;1629;16:31:21
76;1638;14;1673;16:31:21
76;1629;137;1638;00:56:32
76;1638;0;1629;00:56:32
76;1638;14;1673;00:56:32
76;1629;137;1638;10:02:33
76;1638;0;1629;10:02:33
76;1629;137;1638;18:34:42
76;1638;114;1629;18:34:42
76;1629;60;1601;03:51:07
76;1638;301;1629;03:51:07
76;1629;424;1601;12:55:32
76;1638;422;1629;12:55:32
76;1629;61;2424;22:11:56
76;1638;4;1631;22:11:56
76;1629;0;1638;22:11:56
76;1629;46;1614;06:54:12
76;1638;31;1631;06:54:12
76;1629;0;1638;06:54:12
76;1629;46;1614;16:08:51
76;1638;48;1631;16:08:51
76;1629;0;1638;16:08:51
76;1629;431;7046;00:49:24
76;1629;46;1614;00:49:24
76;1638;303;1631;00:49:24
76;1629;0;1638;00:49:24
76;1629;431;7046;10:09:13
76;1629;56;1615;10:09:13
76;1638;481;1631;10:09:13
76;1629;0;1638;10:09:13
76;1629;431;7046;19:04:28
76;1629;39;7046;19:04:28
76;1638;42;7049;19:04:28
76;1629;0;1638;19:04:28
76;1629;39;7046;04:19:47
76;1638;263;7049;04:19:47
76;1629;0;1638;04:19:47
76;1629;39;7046;13:17:25
76;1638;433;7049;13:17:25
76;1629;0;1638;13:17:25
76;1629;536;7046;22:18:26
76;1638;763;7049;22:18:26
76;1629;0;1638;22:18:26
76;1629;536;7046;07:22:53
76;1638;0;1659;07:22:53
76;1629;0;1638;07:22:53
76;1629;536;7046;15:54:54
76;1638;189;1659;15:54:54
76;1629;0;1638;15:54:54
76;1629;305;1617;00:54:13
76;1638;125;1660;00:54:13
76;1629;0;1638;00:54:13
76;1629;305;1617;10:00:22
76;1638;383;1660;10:00:22
76;1629;0;1638;10:00:22
76;1629;84;1602;19:03:05
76;1638;600;1660;19:03:05
76;1629;0;1638;19:03:05
76;1629;84;1602;03:59:00
76;1638;600;1660;03:59:00
76;1629;0;1638;03:59:00
76;1629;431;7046;12:56:37
76;1629;361;1602;12:56:37
76;1638;48;1673;12:56:37
76;1629;0;1638;12:56:37
76;1629;431;7046;21:57:38
76;1629;68;1620;21:57:38
76;1638;112;1673;21:57:38
76;1629;0;1638;21:57:38
76;1629;42;1627;07:00:21
76;1638;168;1673;07:00:21
76;1629;0;1638;07:00:21
76;1629;42;1627;15:25:32
76;1638;293;1673;15:25:32
76;1629;0;1638;15:25:32
76;1629;46;9164;00:38:30
76;1638;0;1638;00:38:30
76;1629;0;1638;00:38:30
76;1629;46;9164;09:41:13
76;1629;0;1638;09:41:13
76;1629;0;1638;09:41:13
76;1629;46;9164;18:25:12
76;1629;0;1638;18:25:12
76;1629;70;1638;18:25:12
76;1629;431;7046;03:07:25
76;1629;46;9164;03:07:25
76;1629;0;1638;03:07:25
76;1629;70;1638;03:07:25
76;1629;431;7046;11:53:05
76;1629;46;9164;11:53:05
76;1629;0;1638;11:53:05
76;1629;70;1638;11:53:05
76;1629;431;7046;20:42:49
76;1629;0;1638;20:42:49
76;1629;70;1638;20:42:49
76;1638;76;1629;05:38:04
76;1629;0;1638;05:38:04
76;1629;70;1638;05:38:04
76;1638;76;1629;14:06:41
76;1629;0;1638;14:06:41
76;1629;66;2424;14:06:41
76;1638;76;1629;22:50:28
76;1629;0;1638;22:50:28
76;1629;66;2424;22:50:28
76;1629;431;7046;07:14:07
76;1638;0;1631;07:14:07
76;1629;0;1638;07:14:07
76;1629;308;1614;07:14:07
76;1638;0;1631;16:13:27
76;1629;0;1638;16:13:27
76;1629;0;1615;16:13:27
76;1638;0;1631;00:52:16
76;1629;0;1638;00:52:16
76;1629;130;1615;00:52:16
76;1638;0;1631;09:49:52
76;1629;0;1638;09:49:52
76;1629;263;7046;09:49:52
76;1629;0;1638;19:28:26
76;1629;345;7046;19:28:26
76;1629;431;7046;03:55:21
76;1629;0;1638;03:55:21
76;1629;295;1605;03:55:21
76;1629;0;1638;12:46:08
76;1629;409;1605;12:46:08
76;1629;0;1638;21:11:17
76;1629;68;1617;21:11:17
76;1629;431;7046;06:12:21
76;1638;48;1659;06:12:21
76;1629;0;1638;06:12:21
76;1629;255;1617;06:12:21
76;1638;36;1660;15:20:11
76;1629;0;1638;15:20:11
76;1629;38;1602;15:20:11
76;1638;36;1660;00:28:01
76;1629;0;1638;00:28:01
76;1629;274;1602;00:28:01
76;1638;36;1660;09:47:50
76;1629;0;1638;09:47:50
76;1629;42;1620;09:47:50
76;1638;176;2425;18:38:37
76;1629;0;1638;18:38:37
76;1629;46;1627;18:38:37
76;1638;176;2425;03:41:21
76;1629;0;1638;03:41:21
76;1629;196;1627;03:41:21
