"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
71;2596;476;2948;08:49:16
71;2596;119;2351;08:49:16
71;2596;0;3521;08:49:16
71;2596;4;2967;08:49:16
71;3520;255;3510;17:24:41
71;3520;0;2596;17:24:41
71;3520;0;3520;17:24:41
71;3520;149;3518;17:24:41
71;3520;34;2596;17:24:41
71;2596;368;3557;17:24:41
71;2596;539;2948;17:24:41
71;2596;0;3562;17:24:41
71;2596;0;3521;17:24:41
71;2596;4;2967;17:24:41
71;3520;0;2397;02:29:08
71;3520;0;2596;02:29:08
71;3520;0;3520;02:29:08
71;3520;0;3506;02:29:08
71;3520;0;2296;02:29:08
71;2596;46;3558;02:29:08
71;2596;87;3567;02:29:08
71;2596;151;3562;02:29:08
71;2596;0;3521;02:29:08
71;2596;83;2967;02:29:08
71;3520;8;2397;11:23:19
71;3520;0;2596;11:23:19
71;3520;0;3520;11:23:19
71;3520;116;3506;11:23:19
71;3520;1;2296;11:23:19
71;2596;136;3558;11:23:19
71;2596;255;3567;11:23:19
71;2596;327;3562;11:23:19
71;2596;0;3521;11:23:19
71;2596;242;2967;11:23:19
71;3520;282;2397;20:08:59
71;3520;0;2596;20:08:59
71;3520;81;3510;20:08:59
71;3520;0;3520;20:08:59
71;3520;0;2928;20:08:59
71;3520;38;2296;20:08:59
71;2596;391;3558;20:08:59
71;2596;0;6447;20:08:59
71;2596;118;3570;20:08:59
71;2596;0;3521;20:08:59
71;2596;140;2948;20:08:59
71;3520;0;5407;04:54:39
71;3520;0;2596;04:54:39
71;3520;0;3520;04:54:39
71;3520;0;2928;04:54:39
71;3520;38;2296;04:54:39
71;2596;0;3559;04:54:39
71;2596;0;6447;04:54:39
71;2596;294;3570;04:54:39
71;2596;0;3521;04:54:39
71;2596;282;2948;04:54:39
71;3520;75;5407;13:16:25
71;3520;0;2596;13:16:25
71;3520;0;3520;13:16:25
71;3520;181;2928;13:16:25
71;3520;38;2296;13:16:25
71;2596;42;3559;13:16:25
71;2596;160;6447;13:16:25
71;2596;444;3570;13:16:25
71;2596;0;3521;13:16:25
71;2596;464;2948;13:16:25
71;3520;323;5407;22:03:48
71;3520;0;2596;22:03:48
71;3520;81;3510;22:03:48
71;3520;0;3520;22:03:48
71;3520;330;2928;22:03:48
71;3520;5;6444;22:03:48
71;2596;137;3525;22:03:48
71;2596;203;6447;22:03:48
71;2596;38;3572;22:03:48
71;2596;0;3521;22:03:48
71;2596;464;2948;22:03:48
71;3520;452;5407;06:23:52
71;3520;0;2596;06:23:52
71;3520;81;3510;06:23:52
71;3520;0;3520;06:23:52
71;3520;48;5611;06:23:52
71;3520;23;6444;06:23:52
71;2596;236;3525;06:23:52
71;2596;203;6447;06:23:52
71;2596;128;3572;06:23:52
71;2596;0;3521;06:23:52
71;2596;527;2948;06:23:52
71;3520;0;3514;15:12:58
71;3520;0;2596;15:12:58
71;3520;81;3510;15:12:58
71;3520;0;3520;15:12:58
71;3520;48;5611;15:12:58
71;3520;30;6444;15:12:58
71;2596;402;3525;15:12:58
71;2596;203;6447;15:12:58
71;2596;128;3572;15:12:58
71;2596;0;3521;15:12:58
71;2596;607;2948;15:12:58
71;3520;34;3514;23:41:33
71;3520;0;2596;23:41:33
71;3520;0;3520;23:41:33
71;3520;48;5611;23:41:33
71;3520;65;6444;23:41:33
71;2596;408;3525;23:41:33
71;2596;434;6447;23:41:33
71;2596;34;5612;23:41:33
71;2596;0;3521;23:41:33
71;2596;94;3567;23:41:33
71;3520;311;3514;09:39:09
71;3520;0;2596;09:39:09
71;3520;81;3510;09:39:09
71;3520;0;3520;09:39:09
71;3520;1;3508;09:39:09
71;3520;119;3502;09:39:09
71;2596;408;3525;09:39:09
71;2596;141;2301;09:39:09
71;2596;375;5612;09:39:09
71;2596;34;3521;09:39:09
71;2596;241;3567;09:39:09
71;3520;38;3515;18:23:07
71;3520;0;2596;18:23:07
71;3520;81;3510;18:23:07
71;3520;0;3520;18:23:07
71;3520;59;3508;18:23:07
71;3520;0;3503;18:23:07
71;2596;408;3525;18:23:07
71;2596;0;2595;18:23:07
71;2596;5;2963;18:23:07
71;2596;192;3521;18:23:07
71;2596;394;3567;18:23:07
71;3520;221;3515;02:51:43
71;3520;0;2596;02:51:43
71;3520;0;3520;02:51:43
71;3520;1;3517;02:51:43
71;3520;134;3503;02:51:43
71;2596;0;2351;02:51:43
71;2596;0;2596;02:51:43
71;2596;150;2963;02:51:43
71;2596;34;3556;02:51:43
71;2596;463;3567;02:51:43
71;3520;53;1597;11:54:29
71;3520;0;2596;11:54:29
71;3520;0;3520;11:54:29
71;3520;34;3517;11:54:29
71;3520;153;3503;11:54:29
71;2596;92;2351;11:54:29
71;2596;0;2596;11:54:29
71;2596;0;2964;11:54:29
71;2596;178;3556;11:54:29
71;2596;463;3567;11:54:29
71;3520;213;1597;20:23:03
71;3520;0;2596;20:23:03
71;3520;81;3510;20:23:03
71;3520;0;3520;20:23:03
71;3520;306;3517;20:23:03
71;3520;369;3503;20:23:03
71;2596;0;3562;20:23:03
71;2596;0;2596;20:23:03
71;2596;38;2964;20:23:03
71;2596;178;3556;20:23:03
71;2596;40;6447;20:23:03
71;3520;427;1597;05:18:58
71;3520;0;2596;05:18:58
71;3520;81;3510;05:18:58
71;3520;0;3520;05:18:58
71;3520;6;3510;05:18:58
71;3520;0;1734;05:18:58
71;2596;102;3562;05:18:58
71;2596;0;2596;05:18:58
71;2596;0;2967;05:18:58
71;2596;178;3556;05:18:58
71;2596;40;6447;05:18:58
71;3520;0;3520;14:21:43
71;3520;0;2596;14:21:43
71;3520;81;3510;14:21:43
71;3520;0;3520;14:21:43
71;3520;38;3510;14:21:43
71;3520;1;1734;14:21:43
71;2596;276;3562;14:21:43
71;2596;0;2596;14:21:43
71;2596;0;2967;14:21:43
71;2596;40;3557;14:21:43
71;2596;322;6447;14:21:43
71;3520;0;3520;22:46:53
71;3520;0;2596;22:46:53
71;3520;0;3520;22:46:53
71;3520;255;3510;22:46:53
71;3520;262;1734;22:46:53
71;2596;34;3570;22:46:53
71;2596;0;2596;22:46:53
71;2596;58;2967;22:46:53
71;2596;384;3557;22:46:53
71;2596;38;2301;22:46:53
71;3520;0;3520;07:34:16
71;3520;34;2596;07:34:16
71;3520;0;3520;07:34:16
71;3520;255;3510;07:34:16
71;3520;272;1734;07:34:16
71;2596;34;3570;07:34:16
71;2596;0;2596;07:34:16
71;2596;58;2967;07:34:16
71;2596;0;3558;07:34:16
71;2596;134;2301;07:34:16
71;3520;0;3520;15:57:45
71;3520;34;2596;15:57:45
71;3520;0;3520;15:57:45
71;3520;255;3510;15:57:45
71;3520;0;3518;15:57:45
71;2596;34;3570;15:57:45
71;3520;0;2596;15:57:45
71;2596;173;2967;15:57:45
71;2596;181;3558;15:57:45
71;2596;0;2596;15:57:45
71;3520;0;3520;01:07:19
71;3520;38;2296;01:07:19
71;2596;0;3521;01:07:19
71;3520;268;3510;01:07:19
71;3520;41;3518;01:07:19
71;2596;38;3572;01:07:19
71;3520;0;2596;01:07:19
71;2596;5;2948;01:07:19
71;2596;465;3558;01:07:19
71;2596;0;2596;01:07:19
71;3520;0;3520;09:35:55
71;3520;75;2296;09:35:55
71;2596;0;3521;09:35:55
71;3520;0;2397;09:35:55
71;3520;41;3518;09:35:55
71;2596;96;3572;09:35:55
71;3520;0;2596;09:35:55
71;2596;79;2948;09:35:55
71;2596;0;3559;09:35:55
71;2596;0;2596;09:35:55
71;2596;0;3521;18:40:22
71;3520;253;2296;18:40:22
71;2596;0;3521;18:40:22
71;3520;186;2397;18:40:22
71;3520;0;3506;18:40:22
71;2596;226;3572;18:40:22
71;3520;0;2596;18:40:22
71;2596;336;2948;18:40:22
71;2596;2;3525;18:40:22
71;2596;0;2596;18:40:22
71;2596;0;3521;03:03:51
71;3520;254;2296;03:03:51
71;2596;0;3521;03:03:51
71;3520;411;2397;03:03:51
71;3520;42;3506;03:03:51
71;2596;34;5612;03:03:51
71;3520;0;2596;03:03:51
71;2596;455;2948;03:03:51
71;2596;82;3525;03:03:51
71;2596;0;2596;03:03:51
71;2596;0;3521;12:03:10
71;3520;263;2296;12:03:10
71;2596;232;3521;12:03:10
71;3520;73;5407;12:03:10
71;3520;242;3506;12:03:10
71;2596;347;5612;12:03:10
71;3520;0;2596;12:03:10
71;2596;602;2948;12:03:10
71;2596;493;3525;12:03:10
71;3520;0;2596;12:03:10
71;2596;0;3521;20:59:04
71;3520;273;2296;20:59:04
71;2596;2;3556;20:59:04
71;3520;196;5407;20:59:04
71;3520;44;2928;20:59:04
71;2596;347;5612;20:59:04
71;3520;0;2596;20:59:04
71;2596;99;3567;20:59:04
71;2596;0;2351;20:59:04
71;3520;0;2596;20:59:04
71;2596;0;3521;05:48:10
71;3520;0;6444;05:48:10
71;2596;248;3556;05:48:10
71;3520;442;5407;05:48:10
71;3520;44;2928;05:48:10
71;2596;34;2963;05:48:10
71;3520;0;2596;05:48:10
71;2596;270;3567;05:48:10
71;2596;222;2351;05:48:10
71;3520;0;2596;05:48:10
71;2596;0;3521;14:37:14
71;3520;28;6444;14:37:14
71;2596;0;1598;14:37:14
71;3520;0;3514;14:37:14
71;3520;48;5611;14:37:14
71;2596;120;2963;14:37:14
71;3520;0;2596;14:37:14
71;2596;410;3567;14:37:14
71;2596;141;3562;14:37:14
71;3520;0;2596;14:37:14
71;2596;0;3521;23:00:43
71;3520;29;6444;23:00:43
71;3520;81;3510;23:00:43
71;2596;68;1598;23:00:43
71;3520;34;3514;23:00:43
71;3520;126;5611;23:00:43
71;2596;38;2964;23:00:43
71;3520;0;2596;23:00:43
71;2596;410;3567;23:00:43
71;2596;0;3570;23:00:43
71;3520;0;2596;23:00:43
71;2596;0;3521;07:49:48
71;3520;181;6444;07:49:48
71;2596;0;3557;07:49:48
71;3520;265;3514;07:49:48
71;3520;9;3508;07:49:48
71;2596;38;2964;07:49:48
71;3520;0;2596;07:49:48
71;2596;410;3567;07:49:48
71;2596;96;3570;07:49:48
71;3520;0;2596;07:49:48
71;2596;0;3521;16:11:35
71;3520;13;3502;16:11:35
71;2596;168;3557;16:11:35
71;3520;0;3515;16:11:35
71;3520;34;3508;16:11:35
71;2596;38;2964;16:11:35
71;3520;0;2596;16:11:35
71;2596;410;3567;16:11:35
71;2596;289;3570;16:11:35
71;3520;0;2596;16:11:35
71;2596;0;3521;00:47:00
71;3520;0;3503;00:47:00
71;3520;81;3510;00:47:00
71;2596;0;3558;00:47:00
71;3520;34;3515;00:47:00
71;3520;318;3508;00:47:00
71;2596;1;2967;00:47:00
71;3520;0;2596;00:47:00
71;2596;52;6447;00:47:00
71;2596;0;3572;00:47:00
71;3520;0;2596;00:47:00
71;2596;0;3521;09:37:47
71;3520;40;3503;09:37:47
71;2596;0;3558;09:37:47
71;3520;34;3515;09:37:47
71;3520;5;3517;09:37:47
71;2596;38;2967;09:37:47
71;3520;0;2596;09:37:47
71;2596;52;6447;09:37:47
71;2596;0;3572;09:37:47
71;3520;0;2596;09:37:47
71;2596;0;3521;17:59:34
71;3520;235;3503;17:59:34
71;2596;44;3558;17:59:34
71;3520;38;1597;17:59:34
71;3520;149;3517;17:59:34
71;2596;59;2967;17:59:34
71;3520;0;2596;17:59:34
71;2596;310;6447;17:59:34
71;2596;129;3572;17:59:34
71;3520;0;2596;17:59:34
71;2596;0;3521;02:45:15
71;3520;383;3503;02:45:15
71;2596;176;3558;02:45:15
71;3520;38;1597;02:45:15
71;3520;348;3517;02:45:15
71;2596;59;2967;02:45:15
71;3520;0;2596;02:45:15
71;2596;0;2301;02:45:15
71;2596;177;3572;02:45:15
71;2596;138;3521;02:45:15
71;3520;0;2596;02:45:15
71;2596;0;3521;11:07:00
71;3520;632;3503;11:07:00
71;3520;81;3510;11:07:00
71;2596;324;3558;11:07:00
71;3520;305;1597;11:07:00
71;3520;46;3510;11:07:00
71;2596;86;2967;11:07:00
71;3520;0;2596;11:07:00
71;2596;132;2301;11:07:00
71;2596;36;5612;11:07:00
71;2596;1;3556;11:07:00
71;3520;0;2596;11:07:00
71;2596;0;3521;19:56:05
71;3520;59;1734;19:56:05
71;2596;42;3559;19:56:05
71;3520;0;3520;19:56:05
71;3520;260;3510;19:56:05
71;2596;42;2948;19:56:05
71;3520;276;2596;19:56:05
71;2596;36;2595;19:56:05
71;2596;36;5612;19:56:05
71;2596;265;3556;19:56:05
71;3520;0;2596;19:56:05
71;2596;0;3521;04:16:09
71;3520;217;1734;04:16:09
71;3520;81;3510;04:16:09
71;2596;42;3559;04:16:09
71;3520;0;3520;04:16:09
71;3520;260;3510;04:16:09
71;2596;123;2948;04:16:09
71;3520;6;2296;04:16:09
71;2596;0;2596;04:16:09
71;2596;4;2963;04:16:09
71;2596;111;1598;04:16:09
71;3520;0;2596;04:16:09
71;2596;0;3521;13:15:29
71;3520;271;1734;13:15:29
71;3520;81;3510;13:15:29
71;2596;200;3525;13:15:29
71;3520;0;3520;13:15:29
71;3520;13;2397;13:15:29
71;2596;441;2948;13:15:29
71;3520;38;2296;13:15:29
71;2596;0;2596;13:15:29
71;2596;136;2963;13:15:29
71;2596;0;3557;13:15:29
71;3520;0;2596;13:15:29
71;2596;0;3521;21:35:33
71;3520;273;1734;21:35:33
71;2596;388;3525;21:35:33
71;3520;0;3520;21:35:33
71;3520;56;2397;21:35:33
71;2596;460;2948;21:35:33
71;3520;94;2296;21:35:33
71;2596;0;2596;21:35:33
71;2596;247;2963;21:35:33
71;2596;21;3557;21:35:33
71;3520;0;2596;21:35:33
71;2596;0;3521;06:29:45
71;3520;406;1734;06:29:45
71;3520;81;3510;06:29:45
71;2596;407;3525;06:29:45
71;3520;0;3520;06:29:45
71;3520;2;5407;06:29:45
71;2596;0;3567;06:29:45
71;3520;335;2296;06:29:45
71;2596;0;2596;06:29:45
71;2596;38;2964;06:29:45
71;2596;380;3557;06:29:45
71;3520;0;2596;06:29:45
71;2596;0;3521;15:20:32
71;3520;0;3518;15:20:32
71;2596;415;3525;15:20:32
71;3520;0;3520;15:20:32
71;3520;10;5407;15:20:32
71;2596;0;3567;15:20:32
71;3520;0;6444;15:20:32
71;3520;0;2596;15:20:32
71;2596;123;2964;15:20:32
71;2596;0;3558;15:20:32
71;3520;0;2596;15:20:32
71;2596;0;3521;23:59:23
71;3520;38;3518;23:59:23
71;2596;40;2351;23:59:23
71;3520;0;3520;23:59:23
71;3520;271;5407;23:59:23
71;2596;335;3567;23:59:23
71;3520;0;6444;23:59:23
71;3520;0;2596;23:59:23
71;2596;234;2964;23:59:23
71;2596;44;3558;23:59:23
71;3520;0;2596;23:59:23
71;2596;0;3521;08:55:18
71;3520;38;3518;08:55:18
71;2596;156;2351;08:55:18
71;3520;0;3520;08:55:18
71;3520;397;5407;08:55:18
71;2596;412;3567;08:55:18
71;3520;0;6444;08:55:18
71;3520;0;2596;08:55:18
71;2596;0;2967;08:55:18
71;2596;96;3558;08:55:18
71;3520;0;2596;08:55:18
71;2596;0;3521;17:39:15
71;3520;38;3518;17:39:15
71;2596;36;3562;17:39:15
71;3520;0;3520;17:39:15
71;3520;510;5407;17:39:15
71;2596;0;6447;17:39:15
71;3520;116;6444;17:39:15
71;3520;0;2596;17:39:15
71;2596;104;2967;17:39:15
71;2596;343;3558;17:39:15
71;3520;0;2596;17:39:15
71;2596;0;3521;02:28:20
71;3520;201;3506;02:28:20
71;3520;81;3510;02:28:20
71;2596;0;3570;02:28:20
71;3520;0;3520;02:28:20
71;3520;48;3514;02:28:20
71;2596;134;6447;02:28:20
71;3520;117;3502;02:28:20
71;3520;0;2596;02:28:20
71;2596;78;2948;02:28:20
71;2596;466;3558;02:28:20
71;3520;0;2596;02:28:20
71;2596;0;3521;11:02:03
71;3520;0;2928;11:02:03
71;2596;5;3570;11:02:03
71;3520;0;3520;11:02:03
71;3520;271;3514;11:02:03
71;2596;199;6447;11:02:03
71;3520;0;3503;11:02:03
71;3520;0;2596;11:02:03
71;2596;225;2948;11:02:03
71;2596;466;3558;11:02:03
71;3520;0;2596;11:02:03
71;2596;0;3521;19:59:40
71;3520;136;2928;19:59:40
71;2596;343;3570;19:59:40
71;3520;0;3520;19:59:40
71;3520;42;1597;19:59:40
71;2596;259;6447;19:59:40
71;3520;130;3503;19:59:40
71;3520;0;2596;19:59:40
71;2596;477;2948;19:59:40
71;2596;36;3525;19:59:40
71;3520;0;2596;19:59:40
71;2596;0;3521;04:55:35
71;3520;271;2928;04:55:35
71;2596;0;3572;04:55:35
71;3520;0;3520;04:55:35
71;3520;42;1597;04:55:35
71;2596;382;6447;04:55:35
71;3520;240;3503;04:55:35
71;3520;0;2596;04:55:35
71;2596;477;2948;04:55:35
71;2596;144;3525;04:55:35
71;3520;0;2596;04:55:35
71;2596;0;3521;13:27:36
71;3520;0;5611;13:27:36
71;2596;0;3572;13:27:36
71;3520;0;3520;13:27:36
71;3520;42;1597;13:27:36
71;2596;41;2301;13:27:36
71;3520;508;3503;13:27:36
71;3520;0;2596;13:27:36
71;2596;564;2948;13:27:36
71;2596;472;3525;13:27:36
71;3520;0;2596;13:27:36
71;2596;0;3521;22:06:26
71;3520;69;5611;22:06:26
71;2596;96;3572;22:06:26
71;3520;0;3520;22:06:26
71;3520;0;3520;22:06:26
71;2596;41;2301;22:06:26
71;3520;0;1734;22:06:26
71;3520;0;2596;22:06:26
71;2596;0;3567;22:06:26
71;2596;0;2351;22:06:26
71;3520;0;2596;22:06:26
71;2596;0;3521;06:26:30
71;3520;268;5611;06:26:30
71;2596;0;5612;06:26:30
71;3520;0;3520;06:26:30
71;3520;0;3520;06:26:30
71;2596;41;2301;06:26:30
71;3520;257;1734;06:26:30
71;3520;0;2596;06:26:30
71;2596;268;3567;06:26:30
71;2596;0;2351;06:26:30
71;3520;0;2596;06:26:30
71;2596;0;3521;15:19:00
71;3520;0;3508;15:19:00
71;3520;81;3510;15:19:00
71;2596;0;5612;15:19:00
71;3520;0;3520;15:19:00
71;3520;0;3520;15:19:00
71;2596;0;2596;15:19:00
71;3520;287;1734;15:19:00
71;3520;0;2596;15:19:00
71;2596;0;6447;15:19:00
71;2596;0;2351;15:19:00
71;3520;34;2596;15:19:00
71;2596;42;3521;23:47:36
71;3520;71;3508;23:47:36
71;3520;81;3510;23:47:36
71;2596;63;5612;23:47:36
71;3520;0;3520;23:47:36
71;3520;0;3520;23:47:36
71;2596;0;2596;23:47:36
71;3520;287;1734;23:47:36
71;3520;0;2596;23:47:36
71;2596;16;6447;23:47:36
71;2596;0;2351;23:47:36
71;3520;242;2596;23:47:36
71;2596;231;3521;08:23:02
71;3520;232;3508;08:23:02
71;2596;63;5612;08:23:02
71;3520;0;3520;08:23:02
71;3520;0;3520;08:23:02
71;2596;0;2596;08:23:02
71;3520;351;1734;08:23:02
71;3520;0;2596;08:23:02
71;2596;40;6447;08:23:02
71;2596;0;2351;08:23:02
71;3520;38;2296;08:23:02
71;2596;0;3556;16:44:48
71;3520;38;3517;16:44:48
71;2596;0;2963;16:44:48
71;3520;0;3520;16:44:48
71;3520;0;3520;16:44:48
71;2596;0;2596;16:44:48
71;3520;2;3518;16:44:48
71;3520;0;2596;16:44:48
71;2596;277;6447;16:44:48
71;2596;0;2351;16:44:48
71;3520;47;2296;16:44:48
71;2596;38;3556;01:25:21
71;3520;361;3517;01:25:21
71;2596;69;2963;01:25:21
71;3520;0;3520;01:25:21
71;3520;0;3520;01:25:21
71;3520;0;2596;01:25:21
71;3520;157;3518;01:25:21
71;3520;0;2596;01:25:21
71;2596;38;2301;01:25:21
71;2596;202;2351;01:25:21
71;3520;92;2296;01:25:21
71;2596;38;3556;10:22:58
71;3520;457;3517;10:22:58
71;2596;201;2963;10:22:58
71;3520;0;3520;10:22:58
71;3520;0;3520;10:22:58
71;3520;0;2596;10:22:58
71;3520;157;3518;10:22:58
71;3520;0;2596;10:22:58
71;2596;78;2301;10:22:58
71;2596;2;3562;10:22:58
71;3520;238;2296;10:22:58
71;2596;143;1598;18:51:34
71;3520;38;3510;18:51:34
71;2596;0;2964;18:51:34
71;3520;0;3520;18:51:34
71;3520;0;3520;18:51:34
71;3520;0;2596;18:51:34
71;3520;48;3506;18:51:34
71;3520;0;2596;18:51:34
71;2596;34;2595;18:51:34
71;2596;164;3562;18:51:34
71;3520;0;6444;18:51:34
71;2596;0;3557;03:54:19
71;3520;192;3510;03:54:19
71;3520;81;3510;03:54:19
71;2596;38;2964;03:54:19
71;3520;0;3520;03:54:19
71;3520;0;3520;03:54:19
71;3520;0;2596;03:54:19
71;3520;54;3506;03:54:19
71;3520;0;2596;03:54:19
71;2596;34;2595;03:54:19
71;2596;0;3570;03:54:19
71;3520;16;6444;03:54:19
71;2596;134;3557;12:17:47
71;3520;335;3510;12:17:47
71;2596;38;2964;12:17:47
71;3520;0;3520;12:17:47
71;3520;0;3520;12:17:47
71;3520;0;2596;12:17:47
71;3520;199;3506;12:17:47
71;3520;0;2596;12:17:47
71;2596;0;2596;12:17:47
71;2596;97;3570;12:17:47
71;3520;28;6444;12:17:47
71;2596;0;3558;21:32:28
71;3520;92;2397;21:32:28
71;2596;0;2967;21:32:28
71;3520;0;3520;21:32:28
71;3520;0;3520;21:32:28
71;3520;0;2596;21:32:28
71;3520;50;2928;21:32:28
71;3520;0;2596;21:32:28
71;2596;0;2596;21:32:28
71;2596;407;3570;21:32:28
71;3520;157;6444;21:32:28
71;2596;38;3558;05:55:57
71;3520;240;2397;05:55:57
71;2596;0;2967;05:55:57
71;3520;0;3520;05:55:57
71;3520;0;3520;05:55:57
71;3520;0;2596;05:55:57
71;3520;50;2928;05:55:57
71;3520;0;2596;05:55:57
71;2596;0;2596;05:55:57
71;2596;10;3572;05:55:57
71;3520;157;6444;05:55:57
71;2596;213;3558;15:20:52
71;3520;0;5407;15:20:52
71;2596;213;2967;15:20:52
71;3520;0;3520;15:20:52
71;3520;0;3520;15:20:52
71;3520;0;2596;15:20:52
71;3520;254;2928;15:20:52
71;3520;0;2596;15:20:52
71;3520;0;2596;15:20:52
71;2596;0;3572;15:20:52
71;3520;38;3503;15:20:52
71;2596;350;3558;00:16:46
71;3520;0;5407;00:16:46
71;3520;81;3510;00:16:46
71;2596;0;2948;00:16:46
71;3520;0;3520;00:16:46
71;3520;0;3520;00:16:46
71;3520;0;2596;00:16:46
71;3520;254;2928;00:16:46
71;3520;0;2596;00:16:46
71;3520;0;2596;00:16:46
71;2596;38;3572;00:16:46
71;3520;38;3503;00:16:46
71;2596;0;3559;09:05:53
71;3520;0;5407;09:05:53
71;3520;81;3510;09:05:53
71;2596;257;2948;09:05:53
71;3520;0;3520;09:05:53
71;3520;0;3520;09:05:53
71;3520;0;2596;09:05:53
71;3520;54;5611;09:05:53
71;3520;0;2596;09:05:53
71;3520;0;2596;09:05:53
71;2596;0;5612;09:05:53
71;3520;168;3503;09:05:53
71;2596;1;3525;18:00:03
71;3520;0;5407;18:00:03
71;2596;460;2948;18:00:03
71;3520;0;3520;18:00:03
71;3520;0;3520;18:00:03
71;3520;0;2596;18:00:03
71;3520;289;5611;18:00:03
71;3520;0;2596;18:00:03
71;3520;0;2596;18:00:03
71;2596;54;5612;18:00:03
71;3520;334;3503;18:00:03
71;2596;39;3525;03:07:56
71;3520;516;5407;03:07:56
71;2596;460;2948;03:07:56
71;3520;0;3520;03:07:56
71;3520;0;3520;03:07:56
71;3520;0;2596;03:07:56
71;3520;4;3508;03:07:56
71;3520;0;2596;03:07:56
71;3520;0;2596;03:07:56
71;2596;54;5612;03:07:56
71;3520;477;3503;03:07:56
71;2596;350;3525;11:34:48
71;3520;40;3514;11:34:48
71;3520;81;3510;11:34:48
71;2596;527;2948;11:34:48
71;3520;0;3520;11:34:48
71;3520;0;3520;11:34:48
71;3520;0;2596;11:34:48
71;3520;70;3508;11:34:48
71;3520;0;2596;11:34:48
71;3520;0;2596;11:34:48
71;2596;54;5612;11:34:48
71;3520;0;1734;11:34:48
71;2596;467;3525;20:20:28
71;3520;209;3514;20:20:28
71;2596;0;3567;20:20:28
71;3520;0;3520;20:20:28
71;3520;0;3520;20:20:28
71;3520;0;2596;20:20:28
71;3520;225;3508;20:20:28
71;3520;0;2596;20:20:28
71;3520;0;2596;20:20:28
71;2596;54;5612;20:20:28
71;3520;70;1734;20:20:28
71;2596;62;2351;04:42:15
71;3520;38;3515;04:42:15
71;2596;214;3567;04:42:15
71;2596;0;3521;04:42:15
71;3520;0;3520;04:42:15
71;3520;0;2596;04:42:15
71;3520;34;3517;04:42:15
71;3520;69;2296;04:42:15
71;3520;0;2596;04:42:15
71;2596;87;2963;04:42:15
71;3520;344;1734;04:42:15
71;2596;207;2351;13:33:02
71;3520;159;3515;13:33:02
71;2596;388;3567;13:33:02
71;2596;0;3521;13:33:02
71;3520;0;3520;13:33:02
71;3520;0;2596;13:33:02
71;3520;159;3517;13:33:02
71;3520;69;2296;13:33:02
71;3520;0;2596;13:33:02
71;2596;184;2963;13:33:02
71;3520;0;3518;13:33:02
71;2596;36;3562;22:15:17
71;3520;38;1597;22:15:17
71;2596;485;3567;22:15:17
71;2596;0;3521;22:15:17
71;3520;0;3520;22:15:17
71;3520;0;2596;22:15:17
71;3520;0;3510;22:15:17
71;3520;325;2296;22:15:17
71;3520;0;2596;22:15:17
71;2596;273;2963;22:15:17
71;3520;72;3518;22:15:17
71;2596;94;3562;07:02:40
71;3520;137;1597;07:02:40
71;2596;0;6447;07:02:40
71;2596;0;3521;07:02:40
71;2596;0;3521;07:02:40
71;3520;0;2596;07:02:40
71;3520;38;3510;07:02:40
71;3520;325;2296;07:02:40
71;3520;0;2596;07:02:40
71;2596;55;2964;07:02:40
71;3520;161;3518;07:02:40
71;2596;0;3570;15:22:44
71;3520;399;1597;15:22:44
71;2596;107;6447;15:22:44
71;2596;300;3521;15:22:44
71;2596;0;3521;15:22:44
71;3520;0;2596;15:22:44
71;3520;256;3510;15:22:44
71;3520;26;6444;15:22:44
71;3520;0;2596;15:22:44
71;2596;156;2964;15:22:44
71;3520;0;3506;15:22:44
71;2596;34;3570;00:10:07
71;3520;412;1597;00:10:07
71;2596;178;6447;00:10:07
71;2596;1;3556;00:10:07
71;2596;0;3521;00:10:07
71;3520;0;2596;00:10:07
71;3520;257;3510;00:10:07
71;3520;34;6444;00:10:07
71;3520;0;2596;00:10:07
71;2596;238;2964;00:10:07
71;3520;8;3506;00:10:07
71;2596;34;3570;09:00:55
71;3520;0;3520;09:00:55
71;2596;307;6447;09:00:55
71;2596;4;3556;09:00:55
71;2596;0;3521;09:00:55
71;3520;0;2596;09:00:55
71;3520;257;3510;09:00:55
71;3520;36;3502;09:00:55
71;3520;0;2596;09:00:55
71;2596;0;2967;09:00:55
71;3520;114;3506;09:00:55
71;2596;9;3572;17:24:23
71;3520;0;3520;17:24:23
71;3520;81;3510;17:24:23
71;2596;38;2301;17:24:23
71;2596;222;3556;17:24:23
71;2596;0;3521;17:24:23
71;3520;0;2596;17:24:23
71;3520;5;2397;17:24:23
71;3520;5;3503;17:24:23
71;3520;0;2596;17:24:23
71;2596;0;2967;17:24:23
71;3520;21;2928;17:24:23
71;2596;0;3572;02:11:46
71;3520;0;3520;02:11:46
71;2596;117;2301;02:11:46
71;2596;222;3556;02:11:46
71;2596;0;3521;02:11:46
71;3520;0;2596;02:11:46
71;3520;14;2397;02:11:46
71;3520;58;3503;02:11:46
71;3520;0;2596;02:11:46
71;2596;33;2967;02:11:46
71;3520;40;2928;02:11:46
71;2596;154;3572;10:38:39
71;3520;0;3520;10:38:39
71;2596;0;2595;10:38:39
71;2596;38;1598;10:38:39
71;2596;0;3521;10:38:39
71;3520;0;2596;10:38:39
71;3520;284;2397;10:38:39
71;3520;171;3503;10:38:39
71;3520;0;2596;10:38:39
71;2596;56;2967;10:38:39
