"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
17;4297;0;9059;14:14:53
17;9059;10;4299;23:14:11
17;4297;124;4357;23:14:11
17;4297;0;9059;23:14:11
17;9059;34;4299;07:44:29
17;4297;285;4357;07:44:29
17;4297;0;9059;07:44:29
17;9059;188;4299;16:52:22
17;4297;513;4357;16:52:22
17;4297;0;9059;16:52:22
17;9059;0;4310;01:44:50
17;4297;0;4358;01:44:50
17;4297;0;9059;01:44:50
17;9059;8;4310;11:14:52
17;4297;147;4358;11:14:52
17;4297;0;9059;11:14:52
17;9059;38;4310;20:03:57
17;4297;2;4293;20:03:57
17;4297;0;9059;20:03:57
17;9059;38;4310;04:47:54
17;4297;76;4293;04:47:54
17;4297;0;9059;04:47:54
17;9059;38;4310;13:16:30
17;4297;137;4294;13:16:30
17;4297;0;9059;13:16:30
17;9059;38;4310;21:48:30
17;4297;286;4294;21:48:30
17;4297;0;9059;21:48:30
17;4297;34;4295;06:08:34
17;4297;0;9059;06:08:34
17;9059;46;4313;14:54:14
17;4297;162;4295;14:54:14
17;4297;0;9059;14:54:14
17;9059;46;4313;23:38:11
17;4297;45;4296;23:38:11
17;4297;0;9059;23:38:11
17;9059;46;4313;08:25:34
17;4297;195;4296;08:25:34
17;4297;0;9059;08:25:34
17;9059;46;4313;17:01:00
17;4297;386;4296;17:01:00
17;4297;0;9059;17:01:00
17;9059;0;4349;02:08:50
17;9059;0;4297;02:08:50
17;4297;0;9059;02:08:50
17;9059;0;4349;10:57:56
17;9059;0;4297;10:57:56
17;4297;0;9059;10:57:56
17;9059;55;4349;19:28:14
17;9059;0;4297;19:28:14
17;4297;0;9059;19:28:14
17;9059;36;4342;04:24:07
17;9059;0;4297;04:24:07
17;4297;0;9059;04:24:07
17;9059;36;4342;12:56:08
17;9059;0;4297;12:56:08
17;4297;0;9059;12:56:08
17;9059;40;4289;21:41:48
17;9059;0;4297;21:41:48
17;4297;287;9059;21:41:48
17;9059;42;4288;06:22:20
17;4297;62;4292;06:22:20
17;9059;44;4290;15:16:32
17;9059;0;4297;15:16:32
17;4297;242;4292;15:16:32
17;9059;44;4290;00:05:37
17;9059;0;4297;00:05:37
17;4297;66;4341;00:05:37
17;9059;44;4290;08:34:13
17;9059;0;4297;08:34:13
17;4297;208;4341;08:34:13
17;9059;695;4290;17:31:49
17;9059;0;4297;17:31:49
17;4297;0;4351;17:31:49
17;9059;695;4290;01:55:18
17;9059;0;4297;01:55:18
17;4297;232;4351;01:55:18
17;9059;42;1472;10:30:43
17;9059;0;4297;10:30:43
17;4297;232;4351;10:30:43
17;9059;1;4319;18:52:29
17;9059;0;4297;18:52:29
17;4297;118;4348;18:52:29
17;9059;88;4319;03:38:09
17;9059;0;4297;03:38:09
17;4297;276;4348;03:38:09
17;9059;88;4319;11:59:55
17;9059;0;4297;11:59:55
17;4297;70;4355;11:59:55
17;4297;0;9059;20:42:11
17;9059;0;4297;20:42:11
17;4297;70;4355;20:42:11
17;4297;0;9059;05:03:57
17;9059;0;4297;05:03:57
17;4297;36;1455;05:03:57
17;4297;0;9059;14:01:34
17;9059;0;4297;14:01:34
17;4297;36;1455;14:01:34
17;4297;0;9059;22:54:03
17;9059;0;4297;22:54:03
17;4297;40;4357;22:54:03
17;4297;0;9059;07:53:22
17;9059;59;4297;07:53:22
17;4297;40;4357;07:53:22
17;4297;0;9059;16:59:31
17;9059;113;4297;16:59:31
17;4297;40;4357;16:59:31
17;4297;0;9059;01:28:06
17;9059;138;4297;01:28:06
17;4297;40;4357;01:28:06
17;4297;0;9059;10:22:19
17;9059;48;4298;10:22:19
17;4297;40;4357;10:22:19
17;4297;0;9059;19:16:31
17;9059;48;4298;19:16:31
17;4297;0;9059;04:02:10
17;9059;48;4298;04:02:10
17;4297;34;4293;04:02:10
17;4297;0;9059;13:18:34
17;9059;52;4299;13:18:34
17;4297;34;4293;13:18:34
17;4297;0;9059;21:57:25
17;9059;197;4299;21:57:25
17;4297;34;4293;21:57:25
17;4297;0;9059;06:41:21
17;9059;0;4310;06:41:21
17;4297;67;4295;06:41:21
17;4297;0;9059;15:42:23
17;9059;47;4310;15:42:23
17;4297;67;4295;15:42:23
17;4297;0;9059;00:04:09
17;9059;357;4310;00:04:09
17;4297;255;4296;00:04:09
17;4297;0;9059;08:43:00
17;9059;500;4310;08:43:00
17;4297;255;4296;08:43:00
17;4297;0;9059;17:06:29
17;9059;49;4311;17:06:29
17;4297;255;4296;17:06:29
17;4297;0;9059;02:17:44
17;9059;182;4311;02:17:44
17;4297;255;4296;02:17:44
17;4297;0;9059;10:37:48
17;9059;0;1453;10:37:48
17;4297;255;4296;10:37:48
17;4297;0;9059;19:25:10
17;9059;77;1453;19:25:10
17;4297;0;9059;04:26:12
17;9059;0;4313;04:26:12
17;4297;0;9059;12:58:12
17;9059;184;4313;12:58:12
17;4297;0;9059;21:57:33
17;9059;0;4347;21:57:33
17;9059;0;4297;21:57:33
17;4297;0;9059;06:24:25
17;9059;154;4347;06:24:25
17;9059;0;4297;06:24:25
17;4297;0;9059;11:11:04
17;9059;369;4347;11:11:04
17;9059;0;4297;11:11:04
17;4297;264;4295;19:44:46
17;4297;0;9059;19:44:46
17;9059;357;4310;19:44:46
17;4297;0;4296;04:37:16
17;4297;0;9059;04:37:16
17;9059;0;4311;04:37:16
17;4297;87;4296;12:59:02
17;4297;0;9059;12:59:02
17;9059;227;4311;12:59:02
17;4297;456;4296;22:03:29
17;4297;0;9059;22:03:29
17;9059;165;1453;22:03:29
17;4297;460;4296;06:30:24
17;4297;0;9059;06:30:24
17;9059;0;4313;06:30:24
17;9059;0;4297;15:33:07
17;4297;0;9059;15:33:07
17;9059;274;4313;15:33:07
17;9059;0;4297;00:39:14
17;4297;0;9059;00:39:14
17;9059;11;4347;00:39:14
17;9059;0;4297;09:24:54
17;4297;0;9059;09:24:54
17;9059;252;4347;09:24:54
17;9059;0;4297;18:13:59
17;4297;0;9059;18:13:59
17;9059;0;4349;18:13:59
17;9059;0;4297;02:47:44
17;4297;0;9059;02:47:44
17;9059;42;4349;02:47:44
17;9059;0;4297;11:45:18
17;4297;239;9059;11:45:18
17;9059;154;4349;11:45:18
17;9059;0;4297;20:29:17
17;4297;42;4292;20:29:17
17;9059;198;4349;20:29:17
17;9059;0;4297;04:56:09
17;4297;46;4341;04:56:09
17;9059;181;4342;04:56:09
17;9059;0;4297;13:41:48
17;4297;46;4341;13:41:48
17;9059;3;4289;13:41:48
17;9059;0;4297;22:05:17
17;4297;46;4341;22:05:17
17;9059;132;4289;22:05:17
17;9059;0;4297;07:21:40
17;4297;46;4341;07:21:40
17;9059;56;4288;07:21:40
17;9059;0;4297;15:51:57
17;4297;50;4351;15:51:57
17;9059;0;4290;15:51:57
17;9059;0;4297;00:47:51
17;4297;260;4351;00:47:51
17;9059;219;4290;00:47:51
17;9059;0;4297;09:38:38
17;4297;410;4351;09:38:38
17;9059;689;4290;09:38:38
17;9059;0;4297;18:19:10
17;4297;254;4348;18:19:10
17;9059;0;1472;18:19:10
17;9059;0;4297;03:09:57
17;4297;339;4348;03:09:57
17;9059;9;1472;03:09:57
17;9059;0;4297;12:14:23
17;4297;0;4355;12:14:23
17;9059;196;4319;12:14:23
17;9059;89;4297;21:13:42
17;4297;0;1455;21:13:42
17;4297;0;9059;21:13:42
17;9059;108;4297;06:06:11
17;4297;64;1455;06:06:11
17;4297;0;9059;06:06:11
17;9059;258;4297;14:45:01
17;4297;0;4357;14:45:01
17;4297;0;9059;14:45:01
17;9059;396;4297;23:11:54
17;4297;0;4357;23:11:54
17;4297;0;9059;23:11:54
17;9059;59;4298;07:42:12
17;4297;225;4357;07:42:12
17;4297;0;9059;07:42:12
17;9059;220;4298;16:32:59
17;4297;323;4357;16:32:59
17;4297;0;9059;16:32:59
17;9059;82;4299;00:56:27
17;4297;377;4357;00:56:27
17;4297;0;9059;00:56:27
17;9059;300;4299;09:30:10
17;4297;384;4357;09:30:10
17;4297;0;9059;09:30:10
17;9059;0;4310;17:50:14
17;4297;436;4357;17:50:14
17;4297;0;9059;17:50:14
17;9059;0;4310;02:41:01
17;4297;536;4357;02:41:01
17;4297;0;9059;02:41:01
17;9059;111;4310;11:04:28
17;4297;0;4358;11:04:28
17;4297;0;9059;11:04:28
17;9059;111;4310;20:03:47
17;4297;40;4358;20:03:47
17;4297;0;9059;20:03:47
17;9059;347;4310;04:51:09
17;4297;40;4358;04:51:09
17;4297;0;9059;04:51:09
17;9059;493;4310;13:12:55
17;4297;38;4293;13:12:55
17;4297;0;9059;13:12:55
17;9059;48;4311;22:10:31
17;4297;40;4294;22:10:31
17;4297;0;9059;22:10:31
17;9059;306;4311;06:30:34
17;4297;238;4294;06:30:34
17;4297;0;9059;06:30:34
17;9059;38;1453;15:23:04
17;4297;47;4295;15:23:04
17;4297;0;9059;15:23:04
17;9059;38;1453;23:46:32
17;4297;169;4295;23:46:32
17;4297;0;9059;23:46:32
17;9059;40;4313;08:52:40
17;4297;0;4296;08:52:40
17;4297;0;9059;08:52:40
17;9059;40;4313;17:40:02
17;4297;34;4296;17:40:02
17;4297;0;9059;17:40:02
17;9059;38;4347;02:13:45
17;4297;365;4296;02:13:45
17;4297;0;9059;02:13:45
17;9059;38;4347;11:11:21
17;4297;470;4296;11:11:21
17;4297;0;9059;11:11:21
17;9059;38;4347;20:02:08
17;4297;485;4296;20:02:08
17;4297;0;9059;20:02:08
17;9059;38;4347;05:09:58
17;9059;0;4297;05:09:58
17;4297;0;9059;05:09:58
17;9059;59;4349;13:59:03
17;9059;0;4297;13:59:03
17;4297;0;9059;13:59:03
17;9059;36;4342;22:22:31
17;9059;0;4297;22:22:31
17;4297;0;9059;22:22:31
17;9059;36;4342;07:08:10
17;9059;0;4297;07:08:10
17;4297;0;9059;07:08:10
17;9059;43;4289;15:32:51
17;9059;0;4297;15:32:51
17;4297;371;9059;15:32:51
17;9059;43;4289;00:36:04
17;9059;0;4297;00:36:04
17;4297;191;4287;00:36:04
17;9059;77;4288;09:01:15
17;9059;0;4297;09:01:15
17;4297;145;4292;09:01:15
17;9059;44;4290;18:05:41
17;9059;0;4297;18:05:41
17;4297;74;4341;18:05:41
17;9059;454;4290;02:35:59
17;9059;0;4297;02:35:59
17;4297;145;4341;02:35:59
17;9059;668;4290;11:25:04
17;9059;0;4297;11:25:04
17;4297;236;4341;11:25:04
17;9059;668;4290;20:19:15
17;9059;0;4297;20:19:15
17;4297;258;4341;20:19:15
17;9059;82;1472;04:44:26
17;9059;0;4297;04:44:26
17;4297;53;4351;04:44:26
17;9059;82;1472;13:45:27
17;9059;0;4297;13:45:27
17;4297;174;4351;13:45:27
17;9059;82;1472;22:43:03
17;4297;46;4348;22:43:03
17;9059;82;1472;07:35:32
17;9059;0;4297;07:35:32
17;4297;373;4348;07:35:32
17;9059;82;1472;16:38:16
17;9059;57;4297;16:38:16
17;4297;373;4348;16:38:16
17;9059;82;1472;01:08:33
17;9059;287;4297;01:08:33
17;4297;36;1455;01:08:33
17;4297;0;9059;10:02:45
17;9059;440;4297;10:02:45
17;4297;36;1455;10:02:45
17;4297;0;9059;18:29:38
17;9059;265;4298;18:29:38
17;4297;71;4357;18:29:38
17;4297;0;9059;03:30:39
17;9059;0;4299;03:30:39
17;4297;71;4357;03:30:39
17;4297;0;9059;12:29:59
17;9059;83;4299;12:29:59
17;4297;71;4357;12:29:59
17;4297;0;9059;20:53:26
17;9059;298;4299;20:53:26
17;4297;46;4358;20:53:26
17;4297;0;9059;05:44:13
17;9059;0;4310;05:44:13
17;4297;46;4358;05:44:13
17;4297;0;9059;14:04:17
17;9059;245;4310;14:04:17
17;4297;46;4358;14:04:17
17;4297;0;9059;22:55:03
17;9059;414;4310;22:55:03
17;4297;46;4358;22:55:03
17;4297;0;9059;07:39:01
17;9059;0;4311;07:39:01
17;4297;311;4294;07:39:01
17;4297;0;9059;16:29:47
17;9059;95;4311;16:29:47
17;4297;44;4295;16:29:47
17;4297;0;9059;00:49:51
17;9059;244;4311;00:49:51
17;4297;44;4295;00:49:51
17;4297;0;9059;09:55:59
17;9059;38;1453;09:55:59
17;4297;0;4296;09:55:59
17;4297;0;9059;18:38:14
17;9059;40;4313;18:38:14
17;4297;0;4296;18:38:14
17;4297;0;9059;03:11:57
17;9059;40;4313;03:11:57
17;4297;0;4296;03:11:57
17;4297;0;9059;11:59:19
17;9059;40;4313;11:59:19
17;4297;0;4296;11:59:19
17;4297;0;9059;20:24:29
17;9059;101;4347;20:24:29
17;9059;0;4297;20:24:29
17;4297;0;9059;05:16:59
17;9059;0;4349;05:16:59
17;9059;0;4297;05:16:59
17;4297;0;9059;13:43:52
17;9059;0;4349;13:43:52
17;9059;0;4297;13:43:52
17;4297;0;9059;22:29:31
17;9059;169;4349;22:29:31
17;9059;87;4297;22:29:31
17;4297;0;9059;06:53:00
17;9059;36;4342;06:53:00
17;9059;87;4297;06:53:00
17;4297;42;4295;07:38:14
17;4297;0;9059;07:38:14
17;9059;44;4319;07:38:14
17;9059;221;4311;07:38:14
17;9059;52;4310;16:03:53
17;4297;122;4294;16:03:53
17;4297;0;9059;16:03:53
17;4297;0;9059;16:03:53
17;9059;125;4310;00:54:40
17;4297;276;4294;00:54:40
17;4297;0;9059;00:54:40
17;4297;0;9059;00:54:40
17;9059;282;4310;09:16:26
17;4297;113;4295;09:16:26
17;4297;0;9059;09:16:26
17;4297;0;9059;09:16:26
17;9059;0;4311;18:03:48
17;4297;218;4295;18:03:48
17;4297;0;9059;18:03:48
17;4297;0;9059;18:03:48
17;9059;160;4311;02:23:51
17;4297;349;4295;02:23:51
17;4297;256;9059;02:23:51
17;4297;0;9059;02:23:51
17;9059;38;1453;11:18:03
17;4297;339;4296;11:18:03
17;4297;84;4292;11:18:03
17;4297;0;9059;11:18:03
17;9059;40;4313;19:39:49
17;4297;474;4296;19:39:49
17;4297;222;4292;19:39:49
17;4297;0;9059;19:39:49
17;9059;44;4347;04:30:36
17;4297;474;4296;04:30:36
17;4297;79;4341;04:30:36
17;4297;0;9059;04:30:36
17;9059;98;4347;13:19:42
17;4297;497;4296;13:19:42
17;4297;98;4341;13:19:42
17;4297;0;9059;13:19:42
17;9059;224;4347;22:03:38
17;9059;0;4297;22:03:38
17;4297;202;4341;22:03:38
17;4297;0;9059;22:03:38
17;9059;224;4347;06:56:07
17;9059;0;4297;06:56:07
17;4297;0;4351;06:56:07
17;4297;0;9059;06:56:07
17;9059;48;4349;15:34:57
17;9059;0;4297;15:34:57
17;4297;188;4351;15:34:57
17;4297;0;9059;15:34:57
17;9059;48;4349;00:30:51
17;9059;0;4297;00:30:51
17;4297;431;4351;00:30:51
17;4297;0;9059;00:30:51
17;9059;48;4349;09:02:52
17;9059;0;4297;09:02:52
17;4297;118;4348;09:02:52
17;4297;0;9059;09:02:52
17;9059;40;4289;17:36:34
17;9059;0;4297;17:36:34
17;4297;369;4348;17:36:34
17;4297;0;9059;17:36:34
17;9059;42;4288;02:27:21
17;4297;0;4355;02:27:21
17;4297;0;9059;02:27:21
17;9059;42;4288;10:55:56
17;4297;155;4355;10:55:56
17;4297;0;9059;10:55:56
17;9059;79;4290;19:50:08
17;4297;45;1455;19:50:08
17;4297;0;9059;19:50:08
17;9059;566;4290;04:15:18
17;9059;0;4297;04:15:18
17;4297;0;4357;04:15:18
17;4297;0;9059;04:15:18
17;9059;42;1472;13:09:30
17;9059;56;4297;13:09:30
17;4297;247;4357;13:09:30
17;4297;0;9059;13:09:30
17;9059;42;1472;21:38:05
17;9059;95;4297;21:38:05
17;4297;391;4357;21:38:05
17;4297;0;9059;21:38:05
17;9059;42;1472;06:30:35
17;9059;143;4297;06:30:35
17;4297;0;4358;06:30:35
17;4297;0;9059;06:30:35
17;9059;42;1472;15:31:48
17;9059;273;4297;15:31:48
17;4297;0;4358;15:31:48
17;4297;0;9059;15:31:48
17;9059;42;1472;00:20:40
17;9059;113;4298;00:20:40
17;4297;129;4358;00:20:40
17;4297;0;9059;00:20:40
17;9059;247;4298;09:11:27
17;4297;237;4358;09:11:27
17;4297;0;9059;09:11:27
17;4297;0;9059;17:38:20
17;9059;96;4299;17:38:20
17;4297;170;4293;17:38:20
17;4297;0;9059;17:38:20
17;4297;0;9059;02:25:42
17;9059;309;4299;02:25:42
17;4297;34;4294;02:25:42
17;4297;0;9059;02:25:42
17;4297;0;9059;10:49:10
17;9059;309;4299;10:49:10
17;4297;137;4294;10:49:10
17;4297;0;9059;10:49:10
17;4297;0;9059;19:48:28
17;9059;52;4310;19:48:28
17;4297;371;4294;19:48:28
17;4297;0;9059;19:48:28
17;4297;0;9059;04:29:01
17;9059;137;4310;04:29:01
17;4297;67;4295;04:29:01
17;4297;0;9059;04:29:01
17;4297;0;9059;12:54:12
17;9059;267;4310;12:54:12
17;4297;333;4295;12:54:12
17;4297;0;9059;12:54:12
17;4297;0;9059;22:20:49
17;9059;267;4310;22:20:49
17;4297;0;4296;22:20:49
17;4297;91;9059;22:20:49
17;4297;0;9059;06:59:39
17;9059;70;4311;06:59:39
17;4297;111;4296;06:59:39
17;4297;91;9059;06:59:39
17;4297;0;9059;15:55:33
17;9059;70;4311;15:55:33
17;4297;399;4296;15:55:33
17;4297;0;4341;15:55:33
17;9059;70;4311;00:59:58
17;4297;0;4297;00:59:58
17;4297;0;4341;00:59:58
17;9059;70;4311;09:54:10
17;9059;0;4297;09:54:10
17;4297;0;4341;09:54:10
17;9059;0;4347;18:51:46
17;9059;0;4297;18:51:46
17;4297;0;4341;18:51:46
17;4297;0;9059;03:25:29
17;9059;207;4347;03:25:29
17;9059;0;4297;03:25:29
17;4297;0;9059;12:31:37
17;9059;0;4349;12:31:37
17;9059;0;4297;12:31:37
17;4297;0;9059;21:13:52
17;9059;2;4349;21:13:52
17;9059;0;4297;21:13:52
17;4297;42;4348;21:13:52
17;4297;0;9059;06:06:22
17;9059;236;4349;06:06:22
17;9059;0;4297;06:06:22
17;4297;42;4348;06:06:22
17;9059;0;4342;15:02:15
17;9059;0;4297;15:02:15
17;4297;42;4348;15:02:15
17;4297;0;9059;23:25:43
17;9059;0;4289;23:25:43
17;9059;0;4297;23:25:43
17;4297;42;4348;23:25:43
17;4297;0;9059;08:11:23
17;9059;10;4289;08:11:23
17;9059;0;4297;08:11:23
17;4297;69;1455;08:11:23
17;4297;0;9059;16:51:55
17;9059;189;4289;16:51:55
17;9059;0;4297;16:51:55
17;4297;69;1455;16:51:55
17;4297;0;9059;01:40:59
17;9059;84;4288;01:40:59
17;9059;0;4297;01:40:59
17;4297;69;1455;01:40:59
17;4297;0;9059;10:23:15
17;9059;84;4288;10:23:15
17;9059;56;4297;10:23:15
17;4297;69;1455;10:23:15
17;4297;0;9059;18:48:25
17;9059;248;4290;18:48:25
17;9059;87;4297;18:48:25
17;4297;0;9059;03:35:48
17;9059;529;4290;03:35:48
17;9059;115;4297;03:35:48
17;4297;40;4358;03:35:48
17;4297;0;9059;12:00:59
17;9059;720;4290;12:00:59
17;9059;325;4297;12:00:59
17;4297;40;4358;12:00:59
17;4297;0;9059;21:00:18
17;9059;720;4290;21:00:18
17;9059;1;4298;21:00:18
17;4297;67;4293;21:00:18
17;4297;0;9059;05:23:46
17;9059;80;1472;05:23:46
17;9059;283;4298;05:23:46
17;4297;67;4293;05:23:46
17;4297;0;9059;14:12:51
17;9059;71;4319;14:12:51
17;9059;113;4299;14:12:51
17;4297;67;4293;14:12:51
17;4297;0;9059;22:34:37
17;9059;71;4319;22:34:37
17;9059;196;4299;22:34:37
17;4297;67;4293;22:34:37
17;4297;0;9059;07:49:18
17;9059;71;4319;07:49:18
17;9059;0;4310;07:49:18
17;4297;67;4293;07:49:18
17;4297;0;9059;16:46:56
17;9059;71;4319;16:46:56
17;9059;0;4310;16:46:56
17;4297;0;9059;01:30:52
17;4297;0;9059;01:30:52
17;9059;0;4310;01:30:52
17;4297;0;9059;10:19:57
17;4297;0;9059;10:19:57
17;9059;163;4310;10:19:57
17;4297;0;9059;19:12:26
17;4297;0;9059;19:12:26
17;9059;352;4310;19:12:26
17;4297;0;9059;03:59:49
17;4297;0;9059;03:59:49
17;9059;502;4310;03:59:49
17;4297;0;9059;12:54:01
17;4297;0;9059;12:54:01
17;9059;0;4311;12:54:01
17;4297;255;9059;21:15:47
17;4297;0;9059;21:15:47
17;9059;157;4311;21:15:47
17;4297;446;9059;05:49:30
17;4297;0;9059;05:49:30
17;9059;295;4311;05:49:30
17;4297;81;4292;14:21:32
17;4297;0;9059;14:21:32
17;9059;38;1453;14:21:32
17;4297;212;4292;23:12:19
17;4297;0;9059;23:12:19
17;9059;0;4313;23:12:19
17;4297;2;4341;08:01:23
17;4297;0;9059;08:01:23
17;9059;75;4313;08:01:23
17;9059;0;4297;08:01:23
17;4297;105;4341;17:00:41
17;4297;0;9059;17:00:41
17;9059;0;4347;17:00:41
17;9059;0;4297;17:00:41
17;4297;105;4341;01:48:04
17;4297;0;9059;01:48:04
17;9059;38;4347;01:48:04
17;9059;0;4297;01:48:04
17;4297;150;4341;10:35:26
17;4297;0;9059;10:35:26
17;9059;181;4347;10:35:26
17;9059;0;4297;10:35:26
17;4297;150;4341;19:22:48
17;4297;0;9059;19:22:48
17;9059;305;4347;19:22:48
17;9059;0;4297;19:22:48
17;4297;150;4341;03:58:14
17;4297;0;9059;03:58:14
17;9059;0;4349;03:58:14
17;4297;150;4341;12:59:15
17;4297;0;9059;12:59:15
17;9059;84;4349;12:59:15
17;4297;150;4341;21:41:30
17;4297;0;9059;21:41:30
17;9059;84;4349;21:41:30
17;4297;0;4348;06:42:32
17;4297;0;9059;06:42:32
17;9059;0;4289;06:42:32
17;9059;0;4297;06:42:32
17;4297;97;4348;15:33:20
17;4297;0;9059;15:33:20
17;9059;34;4289;15:33:20
17;9059;0;4297;15:33:20
17;4297;375;4348;00:17:16
17;4297;0;9059;00:17:16
17;9059;36;4288;00:17:16
17;9059;50;4297;00:17:16
17;4297;60;4355;09:14:53
17;9059;38;4290;09:14:53
17;9059;88;4297;09:14:53
17;4297;235;4355;18:02:15
17;9059;141;4290;18:02:15
17;9059;111;4297;18:02:15
17;4297;227;1455;02:42:48
17;4297;0;9059;02:42:48
17;9059;592;4290;02:42:48
17;9059;296;4297;02:42:48
17;4297;0;4357;11:37:00
17;4297;0;9059;11:37:00
17;9059;757;4290;11:37:00
17;9059;0;4298;11:37:00
17;4297;0;4357;20:19:16
17;4297;0;9059;20:19:16
17;9059;757;4290;20:19:16
17;9059;0;4298;20:19:16
17;4297;0;4357;05:25:23
17;4297;0;9059;05:25:23
17;9059;757;4290;05:25:23
17;9059;0;4298;05:25:23
17;4297;0;4357;14:14:28
17;4297;0;9059;14:14:28
17;9059;757;4290;14:14:28
17;9059;0;4298;14:14:28
17;4297;40;4358;23:08:40
17;4297;0;9059;23:08:40
17;9059;149;4299;23:08:40
17;4297;181;4358;08:07:59
17;4297;0;9059;08:07:59
17;9059;272;4299;08:07:59
17;4297;4;4293;16:46:49
17;4297;0;9059;16:46:49
17;9059;0;4310;16:46:49
17;4297;4;4293;01:41:01
17;4297;0;9059;01:41:01
17;9059;107;4310;01:41:01
17;4297;109;4294;10:02:47
17;4297;0;9059;10:02:47
17;9059;472;4310;10:02:47
17;4297;109;4294;18:53:34
17;4297;0;9059;18:53:34
17;9059;40;4311;18:53:34
17;4297;0;4295;03:22:09
17;4297;0;9059;03:22:09
17;9059;179;4311;03:22:09
17;4297;0;4295;12:16:21
17;4297;110;9059;12:16:21
17;9059;317;4311;12:16:21
17;4297;0;4295;21:03:43
17;4297;34;4287;21:03:43
17;9059;0;4313;21:03:43
17;4297;176;4296;05:45:58
17;4297;0;4292;05:45:58
17;9059;253;4313;05:45:58
17;4297;353;4296;14:24:48
17;4297;62;4292;14:24:48
17;9059;38;4347;14:24:48
17;4297;511;4296;23:10:28
17;4297;62;4292;23:10:28
17;9059;282;4347;23:10:28
17;9059;0;4297;06:54:25
17;4297;62;4292;06:54:25
17;9059;0;4349;06:54:25
17;9059;0;4297;15:17:54
17;4297;62;4292;15:17:54
17;9059;1;4349;15:17:54
17;9059;0;4297;00:10:24
17;4297;62;4292;00:10:24
17;9059;42;4349;00:10:24
17;9059;0;4297;09:02:53
17;4297;42;4351;09:02:53
17;9059;235;4349;09:02:53
17;9059;0;4297;17:24:39
17;4297;267;4351;17:24:39
17;9059;175;4342;17:24:39
17;9059;0;4297;02:18:51
17;4297;423;4351;02:18:51
17;9059;0;4289;02:18:51
17;9059;0;4297;10:50:51
17;4297;117;4348;10:50:51
17;9059;4;4289;10:50:51
17;9059;0;4297;19:39:56
17;4297;117;4348;19:39:56
17;9059;4;4289;19:39:56
17;9059;0;4297;04:40:58
17;4297;0;4355;04:40:58
17;9059;27;4288;04:40:58
17;9059;0;4297;13:31:45
17;4297;0;4355;13:31:45
17;9059;27;4288;13:31:45
17;9059;0;4297;22:37:55
17;4297;0;4355;22:37:55
17;9059;27;4288;22:37:55
17;9059;0;4297;07:06:30
17;4297;0;4355;07:06:30
17;9059;27;4288;07:06:30
17;9059;0;4297;16:07:31
17;4297;0;4355;16:07:31
17;9059;27;4288;16:07:31
17;9059;38;4310;19:38:22
17;4297;63;4293;19:38:22
17;4297;0;9059;19:38:22
17;9059;181;4310;04:05:15
17;4297;63;4293;04:05:15
17;4297;0;9059;04:05:15
17;9059;464;4310;12:38:59
17;4297;36;4294;12:38:59
17;4297;0;9059;12:38:59
17;9059;2;4311;21:05:52
17;4297;36;4294;21:05:52
17;4297;0;9059;21:05:52
17;9059;148;4311;05:35:50
17;4297;125;4295;05:35:50
17;4297;0;9059;05:35:50
17;9059;38;1453;14:44:12
17;4297;125;4295;14:44:12
17;4297;0;9059;14:44:12
17;9059;0;4313;23:22:52
17;4297;0;4296;23:22:52
17;4297;0;9059;23:22:52
17;9059;137;4313;08:15:21
17;4297;105;4296;08:15:21
17;4297;0;9059;08:15:21
17;9059;38;4347;17:06:09
17;4297;267;4296;17:06:09
17;4297;0;9059;17:06:09
17;9059;244;4347;01:50:07
17;9059;0;4297;01:50:07
17;4297;0;9059;01:50:07
17;9059;377;4347;10:44:18
17;9059;0;4297;10:44:18
17;4297;0;9059;10:44:18
17;9059;3;4349;19:58:58
17;9059;0;4297;19:58:58
17;4297;0;9059;19:58:58
17;9059;84;4349;04:46:20
17;9059;0;4297;04:46:20
17;4297;145;4351;04:46:20
17;4297;0;9059;04:46:20
17;9059;128;4349;13:55:53
17;9059;0;4297;13:55:53
17;4297;145;4351;13:55:53
17;4297;0;9059;13:55:53
17;9059;36;4342;22:39:51
17;9059;0;4297;22:39:51
17;4297;6;4348;22:39:51
17;4297;0;9059;22:39:51
17;9059;36;4342;07:35:45
17;9059;0;4297;07:35:45
17;4297;231;4348;07:35:45
17;4297;0;9059;07:35:45
17;9059;36;4342;16:04:20
17;9059;0;4297;16:04:20
17;4297;309;4348;16:04:20
17;4297;0;9059;16:04:20
17;9059;36;4342;01:08:47
17;9059;0;4297;01:08:47
17;4297;94;4355;01:08:47
17;4297;0;9059;01:08:47
17;9059;36;4342;10:02:58
17;9059;0;4297;10:02:58
17;4297;2;1455;10:02:58
17;4297;0;9059;10:02:58
17;9059;38;4290;18:24:44
17;9059;40;4297;18:24:44
17;4297;0;4357;18:24:44
17;4297;0;9059;18:24:44
17;9059;38;4290;03:12:07
17;9059;40;4297;03:12:07
17;4297;106;4357;03:12:07
17;4297;0;9059;03:12:07
17;9059;38;4290;11:33:52
17;9059;44;4298;11:33:52
17;4297;423;4357;11:33:52
17;4297;0;9059;11:33:52
17;9059;38;4290;20:04:11
17;9059;44;4298;20:04:11
17;4297;0;4358;20:04:11
17;4297;0;9059;20:04:11
17;9059;44;4319;04:25:56
17;9059;48;4299;04:25:56
