"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
21;1162;201;3458;06:26:30
21;3201;90;1133;15:19:00
21;1162;377;1476;15:19:00
21;1162;0;3466;15:19:00
21;3201;39;4555;15:19:00
21;1162;0;3201;15:19:00
21;1162;255;3458;15:19:00
21;3201;6;1416;23:47:36
21;1162;59;1497;23:47:36
21;1162;0;2695;23:47:36
21;3201;0;4556;23:47:36
21;1162;0;3201;23:47:36
21;1162;155;3466;23:47:36
21;3201;171;1416;08:23:02
21;1162;59;1497;08:23:02
21;1162;67;2695;08:23:02
21;3201;38;4556;08:23:02
21;1162;0;3201;08:23:02
21;1162;36;2695;08:23:02
21;3201;299;1416;16:44:48
21;1162;59;1497;16:44:48
21;1162;82;3468;16:44:48
21;3201;0;3450;16:44:48
21;1162;0;3201;16:44:48
21;1162;121;2695;16:44:48
21;3201;0;2083;01:25:21
21;1162;42;1160;01:25:21
21;1162;440;3468;01:25:21
21;3201;97;3450;01:25:21
21;1162;0;3201;01:25:21
21;1162;40;3468;01:25:21
21;3201;0;2083;10:22:58
21;1162;0;1162;10:22:58
21;1162;445;3468;10:22:58
21;3201;205;3450;10:22:58
21;1162;0;3201;10:22:58
21;1162;40;3468;10:22:58
21;3201;20;2083;18:51:34
21;3201;0;1262;18:51:34
21;1162;2;4500;18:51:34
21;3201;34;3404;18:51:34
21;1162;0;3201;18:51:34
21;1162;0;4500;18:51:34
21;3201;85;2083;03:54:19
21;3201;0;1262;03:54:19
21;1162;175;4500;03:54:19
21;3201;38;3424;03:54:19
21;1162;0;3201;03:54:19
21;1162;46;4500;03:54:19
21;3201;195;2083;12:17:47
21;3201;0;1262;12:17:47
21;1162;328;4500;12:17:47
21;3201;38;3424;12:17:47
21;1162;0;3201;12:17:47
21;1162;355;4500;12:17:47
21;3201;196;1402;21:32:28
21;3201;0;1262;21:32:28
21;1162;41;4505;21:32:28
21;3201;65;3306;21:32:28
21;1162;0;3201;21:32:28
21;1162;74;4505;21:32:28
21;3201;42;1419;05:55:57
21;3201;0;1262;05:55:57
21;1162;259;4505;05:55:57
21;3201;201;3306;05:55:57
21;1162;0;3201;05:55:57
21;1162;257;4505;05:55:57
21;3201;54;1419;15:20:52
21;3201;0;1262;15:20:52
21;1162;0;3904;15:20:52
21;3201;40;3420;15:20:52
21;1162;0;3201;15:20:52
21;1162;0;3904;15:20:52
21;3201;54;1419;00:16:46
21;3201;0;1262;00:16:46
21;1162;0;3904;00:16:46
21;3201;127;3420;00:16:46
21;1162;0;3201;00:16:46
21;1162;0;3904;00:16:46
21;3201;54;1403;09:05:53
21;3201;0;1262;09:05:53
21;1162;38;3904;09:05:53
21;3201;437;3420;09:05:53
21;1162;0;3201;09:05:53
21;1162;188;3904;09:05:53
21;3201;0;3251;18:00:03
21;3201;0;1262;18:00:03
21;1162;73;3905;18:00:03
21;3201;6;1893;18:00:03
21;1162;0;3201;18:00:03
21;1162;61;3905;18:00:03
21;3201;58;3251;03:07:56
21;3201;0;1262;03:07:56
21;1162;253;3905;03:07:56
21;3201;6;1893;03:07:56
21;1162;0;3201;03:07:56
21;1162;228;3905;03:07:56
21;3201;177;3251;11:34:48
21;3201;0;1262;11:34:48
21;1162;106;3911;11:34:48
21;3201;6;1893;11:34:48
21;1162;0;3201;11:34:48
21;1162;77;3911;11:34:48
21;3201;71;1516;20:20:28
21;3201;0;1262;20:20:28
21;1162;329;3911;20:20:28
21;3201;9;1893;20:20:28
21;1162;66;3201;20:20:28
21;1162;299;3911;20:20:28
21;3201;0;6451;04:42:15
21;3201;0;1262;04:42:15
21;1162;0;6454;04:42:15
21;3201;172;1893;04:42:15
21;1162;284;3201;04:42:15
21;1162;0;6454;04:42:15
21;3201;44;6451;13:33:02
21;3201;0;1262;13:33:02
21;1162;147;6454;13:33:02
21;3201;361;1893;13:33:02
21;1162;18;3199;13:33:02
21;1162;126;6454;13:33:02
21;3201;36;6448;22:15:17
21;3201;0;1262;22:15:17
21;1162;115;1563;22:15:17
21;3201;102;3279;22:15:17
21;1162;19;3199;22:15:17
21;1162;188;1563;22:15:17
21;3201;258;6448;07:02:40
21;3201;0;1262;07:02:40
21;1162;0;3216;07:02:40
21;3201;40;3280;07:02:40
21;1162;262;3199;07:02:40
21;1162;20;3216;07:02:40
21;3201;407;6448;15:22:44
21;3201;0;1262;15:22:44
21;1162;42;3216;15:22:44
21;3201;113;3280;15:22:44
21;1162;473;3199;15:22:44
21;1162;119;3216;15:22:44
21;3201;669;6448;00:10:07
21;3201;34;1132;00:10:07
21;1162;236;3216;00:10:07
21;3201;281;3280;00:10:07
21;1162;0;3204;00:10:07
21;1162;56;3707;00:10:07
21;3201;0;3956;09:00:55
21;3201;71;1132;09:00:55
21;1162;40;3707;09:00:55
21;3201;468;3280;09:00:55
21;1162;242;3204;09:00:55
21;1162;83;3707;09:00:55
21;3201;300;3956;17:24:23
21;3201;38;1133;17:24:23
21;1162;182;3707;17:24:23
21;1162;0;3201;17:24:23
21;1162;0;3214;17:24:23
21;1162;169;3707;17:24:23
21;3201;444;3956;02:11:46
21;3201;81;1133;02:11:46
21;1162;182;3707;02:11:46
21;1162;0;3201;02:11:46
21;1162;0;3214;02:11:46
21;1162;316;3707;02:11:46
21;3201;0;3957;10:38:39
21;3201;91;1133;10:38:39
21;1162;182;3707;10:38:39
21;1162;0;3201;10:38:39
21;1162;37;3214;10:38:39
21;1162;58;1463;10:38:39
21;3201;106;3957;19:36:17
21;3201;117;1133;19:36:17
21;1162;278;3707;19:36:17
21;1162;0;3201;19:36:17
21;1162;182;3214;19:36:17
21;1162;58;1463;19:36:17
21;3201;267;3957;03:58:02
21;3201;42;1416;03:58:02
21;1162;127;1463;03:58:02
21;1162;0;3201;03:58:02
21;1162;460;3214;03:58:02
21;1162;65;1464;03:58:02
21;3201;0;3961;12:48:51
21;3201;312;1416;12:48:51
21;1162;145;1464;12:48:51
21;1162;0;3201;12:48:51
21;1162;40;2924;12:48:51
21;1162;179;1464;12:48:51
21;3201;53;3961;21:27:40
21;3201;410;1416;21:27:40
21;1162;173;1464;21:27:40
21;1162;0;3201;21:27:40
21;1162;78;2924;21:27:40
21;1162;179;1464;21:27:40
21;3201;205;3961;06:20:10
21;3201;38;2083;06:20:10
21;1162;173;1464;06:20:10
21;1162;0;3201;06:20:10
21;1162;78;2924;06:20:10
21;1162;0;1270;06:20:10
21;3201;205;3961;15:28:01
21;3201;149;2083;15:28:01
21;1162;56;1270;15:28:01
21;1162;0;3201;15:28:01
21;1162;78;2924;15:28:01
21;1162;73;1270;15:28:01
21;3201;58;4558;00:27:20
21;3201;42;1402;00:27:20
21;1162;199;1270;00:27:20
21;1162;0;3201;00:27:20
21;1162;78;2924;00:27:20
21;1162;333;1270;00:27:20
21;3201;470;4558;09:19:50
21;3201;0;1419;09:19:50
21;1162;38;1476;09:19:50
21;1162;0;3201;09:19:50
21;1162;215;3425;09:19:50
21;1162;59;1476;09:19:50
21;3201;44;4555;17:45:01
21;3201;34;1419;17:45:01
21;1162;145;1476;17:45:01
21;1162;0;3201;17:45:01
21;1162;46;3458;17:45:01
21;1162;149;1476;17:45:01
21;3201;318;4555;02:44:20
21;3201;100;1419;02:44:20
21;1162;399;1476;02:44:20
21;1162;0;3201;02:44:20
21;1162;246;3458;02:44:20
21;1162;414;1476;02:44:20
21;3201;0;4556;11:40:14
21;3201;0;1403;11:40:14
21;1162;44;1497;11:40:14
21;1162;0;3201;11:40:14
21;1162;82;3466;11:40:14
21;1162;44;1497;11:40:14
21;3201;279;4556;20:03:43
21;3201;142;1403;20:03:43
21;1162;62;1160;20:03:43
21;1162;0;3201;20:03:43
21;1162;46;2695;20:03:43
21;1162;0;1162;20:03:43
21;3201;4;3450;04:54:30
21;3201;263;1403;04:54:30
21;1162;62;1160;04:54:30
21;1162;0;3201;04:54:30
21;1162;146;2695;04:54:30
21;3201;0;1262;04:54:30
21;3201;174;3450;13:19:41
21;3201;0;3251;13:19:41
21;1162;62;1160;13:19:41
21;1162;0;3201;13:19:41
21;1162;0;3468;13:19:41
21;3201;0;1262;13:19:41
21;3201;84;3404;22:07:03
21;3201;113;3251;22:07:03
21;1162;154;1160;22:07:03
21;1162;0;3201;22:07:03
21;1162;149;3468;22:07:03
21;3201;0;1262;22:07:03
21;3201;234;3404;06:30:32
21;3201;122;3251;06:30:32
21;1162;0;1162;06:30:32
21;1162;0;3201;06:30:32
21;1162;297;3468;06:30:32
21;3201;0;1262;06:30:32
21;3201;38;3424;15:26:26
21;3201;36;1516;15:26:26
21;3201;0;1262;15:26:26
21;1162;0;3201;15:26:26
21;1162;0;4500;15:26:26
21;3201;0;1262;15:26:26
21;3201;188;3424;23:55:01
21;3201;146;1516;23:55:01
21;3201;0;1262;23:55:01
21;1162;0;3201;23:55:01
21;1162;42;4500;23:55:01
21;3201;0;1262;23:55:01
21;3201;108;3306;08:32:10
21;3201;31;6451;08:32:10
21;3201;0;1262;08:32:10
21;1162;0;3201;08:32:10
21;1162;329;4500;08:32:10
21;3201;0;1262;08:32:10
21;3201;249;3306;17:10:59
21;3201;36;6451;17:10:59
21;3201;0;1262;17:10:59
21;1162;0;3201;17:10:59
21;1162;0;4505;17:10:59
21;3201;0;1262;17:10:59
21;3201;80;3420;01:31:03
21;3201;62;6448;01:31:03
21;3201;0;1262;01:31:03
21;1162;0;3201;01:31:03
21;1162;122;4505;01:31:03
21;3201;0;1262;01:31:03
21;3201;244;3420;10:13:17
21;3201;190;6448;10:13:17
21;3201;0;1262;10:13:17
21;1162;0;3201;10:13:17
21;1162;265;4505;10:13:17
21;3201;0;1262;10:13:17
21;3201;416;3420;18:41:54
21;3201;467;6448;18:41:54
21;3201;0;1262;18:41:54
21;1162;0;3201;18:41:54
21;1162;167;3904;18:41:54
21;3201;0;1262;18:41:54
21;3201;0;1893;03:41:12
21;3201;598;6448;03:41:12
21;3201;0;1262;03:41:12
21;1162;58;3201;03:41:12
21;1162;251;3904;03:41:12
21;3201;0;1262;03:41:12
21;3201;21;1893;12:11:30
21;3201;42;3956;12:11:30
21;3201;0;1262;12:11:30
21;1162;296;3201;12:11:30
21;1162;0;3905;12:11:30
21;3201;22;1262;12:11:30
21;3201;68;1893;21:14:14
21;3201;42;3956;21:14:14
21;3201;0;1262;21:14:14
21;1162;62;3199;21:14:14
21;1162;78;3905;21:14:14
21;3201;22;1262;21:14:14
21;3201;268;1893;06:16:58
21;3201;442;3956;06:16:58
21;3201;0;1262;06:16:58
21;1162;62;3199;06:16:58
21;1162;225;3905;06:16:58
21;3201;34;1132;06:16:58
21;3201;268;1893;14:40:26
21;3201;93;3957;14:40:26
21;3201;0;1262;14:40:26
21;1162;340;3199;14:40:26
21;1162;94;3911;14:40:26
21;3201;159;1132;14:40:26
21;3201;268;1893;23:38:02
21;3201;260;3957;23:38:02
21;3201;0;1262;23:38:02
21;1162;488;3199;23:38:02
21;1162;94;3911;23:38:02
21;3201;38;1133;23:38:02
21;3201;70;3280;08:21:59
21;3201;50;3961;08:21:59
21;3201;0;1262;08:21:59
21;1162;40;3203;08:21:59
21;1162;94;3911;08:21:59
21;3201;81;1133;08:21:59
21;3201;327;3280;17:28:10
21;3201;224;3961;17:28:10
21;3201;0;1262;17:28:10
21;1162;196;3204;17:28:10
21;1162;109;6454;17:28:10
21;3201;259;1133;17:28:10
21;3201;511;3280;01:51:38
21;3201;371;3961;01:51:38
21;3201;0;1262;01:51:38
21;1162;449;3204;01:51:38
21;1162;0;1563;01:51:38
21;3201;42;1416;01:51:38
21;1162;0;3201;10:57:45
21;3201;133;4558;10:57:45
21;3201;0;1262;10:57:45
21;1162;50;3214;10:57:45
21;1162;160;1563;10:57:45
21;3201;292;1416;10:57:45
21;1162;0;3201;19:51:58
21;3201;265;4558;19:51:58
21;3201;0;1262;19:51:58
21;1162;161;3214;19:51:58
21;1162;0;3216;19:51:58
21;3201;365;1416;19:51:58
21;1162;0;3201;04:41:02
21;3201;0;4555;04:41:02
21;3201;0;1262;04:41:02
21;1162;508;3214;04:41:02
21;1162;85;3216;04:41:02
21;3201;0;2083;04:41:02
21;1162;0;3201;13:30:06
21;3201;196;4555;13:30:06
21;3201;0;1262;13:30:06
21;1162;9;2924;13:30:06
21;1162;0;3707;13:30:06
21;3201;236;2083;13:30:06
21;1162;0;3201;21:53:34
21;3201;0;4556;21:53:34
21;3201;0;1262;21:53:34
21;1162;49;2924;21:53:34
21;1162;42;3707;21:53:34
21;3201;90;1402;21:53:34
21;1162;0;3201;06:56:19
21;3201;161;4556;06:56:19
21;3201;0;1262;06:56:19
21;1162;242;2924;06:56:19
21;1162;176;3707;06:56:19
21;3201;0;1419;06:56:19
21;1162;0;3201;15:41:58
21;3201;0;3450;15:41:58
21;3201;0;1262;15:41:58
21;1162;316;2924;15:41:58
21;1162;251;3707;15:41:58
21;3201;76;1419;15:41:58
21;1162;0;3201;00:02:02
21;3201;67;3450;00:02:02
21;3201;0;1262;00:02:02
21;1162;74;3361;00:02:02
21;1162;115;1463;00:02:02
21;3201;59;1403;00:02:02
21;1162;0;3201;08:52:49
21;3201;116;3450;08:52:49
21;3201;0;1262;08:52:49
21;1162;0;3425;08:52:49
21;1162;172;1463;08:52:49
21;3201;150;1403;08:52:49
21;1162;0;3201;17:12:53
21;3201;0;3404;17:12:53
21;3201;0;1262;17:12:53
21;1162;46;3425;17:12:53
21;1162;46;1464;17:12:53
21;3201;0;3251;17:12:53
21;1162;0;3201;02:19:01
21;3201;0;3404;02:19:01
21;3201;0;1262;02:19:01
21;1162;68;3425;02:19:01
21;1162;155;1464;02:19:01
21;3201;47;3251;02:19:01
21;1162;0;3201;10:42:30
21;3201;133;3404;10:42:30
21;3201;0;1262;10:42:30
21;1162;50;3458;10:42:30
21;1162;226;1464;10:42:30
21;3201;94;3251;10:42:30
21;1162;0;3201;19:50:21
21;3201;38;3424;19:50:21
21;3201;0;1262;19:50:21
21;1162;75;3458;19:50:21
21;1162;0;1270;19:50:21
21;3201;111;1516;19:50:21
21;1162;0;3201;04:44:33
21;3201;57;3424;04:44:33
21;3201;0;1262;04:44:33
21;1162;75;3458;04:44:33
21;1162;43;1270;04:44:33
21;3201;0;6451;04:44:33
21;1162;0;3201;13:13:09
21;3201;143;3424;13:13:09
21;3201;0;1262;13:13:09
21;1162;34;3466;13:13:09
21;1162;264;1270;13:13:09
21;3201;19;6451;13:13:09
21;1162;0;3201;22:07:21
21;3201;36;3306;22:07:21
21;3201;0;1262;22:07:21
21;1162;34;3466;22:07:21
21;1162;264;1270;22:07:21
21;3201;19;6451;22:07:21
21;1162;0;3201;06:39:21
21;3201;36;3306;06:39:21
21;3201;0;1262;06:39:21
21;1162;43;2695;06:39:21
21;1162;111;1476;06:39:21
21;3201;36;6451;06:39:21
21;1162;0;3201;15:42:05
21;3201;40;3420;15:42:05
21;3201;0;1262;15:42:05
21;1162;0;3468;15:42:05
21;1162;222;1476;15:42:05
21;3201;69;6448;15:42:05
21;1162;0;3201;00:10:41
21;3201;253;3420;00:10:41
21;3201;0;1262;00:10:41
21;1162;3;3468;00:10:41
21;1162;373;1476;00:10:41
21;3201;208;6448;00:10:41
21;1162;58;3201;09:04:53
21;3201;0;1893;09:04:53
21;3201;0;1262;09:04:53
21;1162;220;3468;09:04:53
21;1162;48;1497;09:04:53
21;3201;541;6448;09:04:53
21;1162;161;3201;17:57:23
21;3201;0;1893;17:57:23
21;3201;22;1262;17:57:23
21;1162;333;3468;17:57:23
21;1162;48;1497;17:57:23
21;3201;0;3956;17:57:23
21;1162;0;3199;02:32:49
21;3201;0;1893;02:32:49
21;3201;38;1132;02:32:49
21;1162;105;4500;02:32:49
21;1162;62;1160;02:32:49
21;3201;94;3956;02:32:49
21;1162;50;3199;11:15:04
21;3201;0;1893;11:15:04
21;3201;152;1132;11:15:04
21;1162;233;4500;11:15:04
21;1162;0;1162;11:15:04
21;3201;247;3956;11:15:04
21;1162;215;3199;19:38:32
21;3201;154;1893;19:38:32
21;3201;158;1133;19:38:32
21;1162;2;4505;19:38:32
21;3201;0;1262;19:38:32
21;3201;11;3957;19:38:32
21;1162;413;3199;04:27:36
21;3201;349;1893;04:27:36
21;3201;270;1133;04:27:36
21;1162;34;4505;04:27:36
21;3201;0;1262;04:27:36
21;3201;50;3957;04:27:36
21;1162;0;3203;12:54:30
21;3201;119;3279;12:54:30
21;3201;178;1416;12:54:30
21;1162;275;4505;12:54:30
21;3201;0;1262;12:54:30
21;3201;349;3957;12:54:30
21;1162;40;3203;21:35:02
21;3201;354;3279;21:35:02
21;3201;288;1416;21:35:02
21;1162;3;3904;21:35:02
21;3201;0;1262;21:35:02
21;3201;0;3961;21:35:02
21;1162;229;3204;05:56:49
21;3201;50;3280;05:56:49
21;3201;336;1416;05:56:49
21;1162;192;3904;05:56:49
21;3201;0;1262;05:56:49
21;3201;174;3961;05:56:49
21;1162;0;3214;14:54:25
21;3201;353;3280;14:54:25
21;3201;4;2083;14:54:25
21;1162;0;3905;14:54:25
21;3201;0;1262;14:54:25
21;3201;0;4558;14:54:25
21;1162;50;3214;23:46:55
21;3201;573;3280;23:46:55
21;3201;63;2083;23:46:55
21;1162;0;3905;23:46:55
21;3201;0;1262;23:46:55
21;3201;0;4558;23:46:55
21;1162;316;3214;08:10:23
21;1162;0;3201;08:10:23
21;3201;85;1402;08:10:23
21;1162;127;3905;08:10:23
21;3201;0;1262;08:10:23
21;3201;245;4558;08:10:23
21;1162;463;3214;16:57:45
21;1162;0;3201;16:57:45
21;3201;86;1402;16:57:45
21;1162;262;3905;16:57:45
21;3201;0;1262;16:57:45
21;3201;410;4558;16:57:45
21;1162;642;3214;01:22:56
21;1162;0;3201;01:22:56
21;3201;236;1402;01:22:56
21;1162;51;3911;01:22:56
21;3201;0;1262;01:22:56
21;3201;0;4555;01:22:56
21;1162;0;2924;10:47:51
21;1162;0;3201;10:47:51
21;3201;42;1419;10:47:51
21;1162;150;3911;10:47:51
21;3201;0;1262;10:47:51
21;3201;162;4555;10:47:51
21;1162;156;2924;19:16:28
21;1162;0;3201;19:16:28
21;3201;50;1403;19:16:28
21;1162;150;3911;19:16:28
21;3201;0;1262;19:16:28
21;3201;351;4555;19:16:28
21;1162;294;2924;04:19:11
21;1162;0;3201;04:19:11
21;3201;17;3251;04:19:11
21;1162;0;6454;04:19:11
21;3201;0;1262;04:19:11
21;3201;180;4556;04:19:11
21;1162;0;3361;13:15:05
21;1162;0;3201;13:15:05
21;3201;17;3251;13:15:05
21;1162;48;6454;13:15:05
21;3201;0;1262;13:15:05
21;3201;0;3450;13:15:05
21;1162;134;3361;22:09:21
21;1162;0;3201;22:09:21
21;3201;17;3251;22:09:21
21;1162;0;1563;22:09:21
21;3201;0;1262;22:09:21
21;3201;118;3450;22:09:21
21;1162;0;3425;06:58:21
21;1162;0;3201;06:58:21
21;3201;46;1516;06:58:21
21;1162;36;1563;06:58:21
21;3201;0;1262;06:58:21
21;3201;0;3404;06:58:21
21;1162;194;3425;15:50:51
21;1162;0;3201;15:50:51
21;3201;6;6451;15:50:51
21;1162;130;1563;15:50:51
21;3201;0;1262;15:50:51
21;3201;130;3404;15:50:51
21;1162;40;3458;00:41:38
21;1162;0;3201;00:41:38
21;3201;50;6448;00:41:38
21;1162;0;3216;00:41:38
21;3201;0;1262;00:41:38
21;3201;38;3424;00:41:38
21;1162;131;3458;09:37:32
21;1162;0;3201;09:37:32
21;3201;167;6448;09:37:32
21;1162;38;3216;09:37:32
21;3201;0;1262;09:37:32
21;3201;61;3424;09:37:32
21;1162;0;3466;17:59:19
21;1162;0;3201;17:59:19
21;3201;434;6448;17:59:19
21;1162;140;3216;17:59:19
21;3201;0;1262;17:59:19
21;3201;213;3424;17:59:19
21;1162;100;3466;02:53:30
21;1162;0;3201;02:53:30
21;3201;610;6448;02:53:30
21;1162;196;3216;02:53:30
21;3201;0;1262;02:53:30
21;3201;0;3306;02:53:30
21;1162;36;2695;11:37:28
21;1162;0;3201;11:37:28
21;3201;0;3956;11:37:28
21;1162;0;3707;11:37:28
21;3201;0;1262;11:37:28
21;3201;221;3306;11:37:28
21;1162;308;2695;20:24:50
21;1162;0;3201;20:24:50
21;3201;308;3956;20:24:50
21;1162;260;3707;20:24:50
21;3201;0;1262;20:24:50
21;3201;64;3420;20:24:50
21;1162;0;3468;04:48:18
21;1162;0;3201;04:48:18
21;3201;0;3957;04:48:18
21;1162;0;1463;04:48:18
21;3201;0;1262;04:48:18
21;3201;102;3420;04:48:18
21;1162;207;3468;13:37:23
21;1162;58;3201;13:37:23
21;3201;261;3957;13:37:23
21;1162;227;1463;13:37:23
21;3201;0;1262;13:37:23
21;3201;311;3420;13:37:23
21;1162;345;3468;22:28:16
21;1162;136;3201;22:28:16
21;3201;0;3961;22:28:16
21;1162;276;1463;22:28:16
21;3201;0;1262;22:28:16
21;3201;499;3420;22:28:16
21;1162;0;4500;06:56:46
21;1162;0;3199;06:56:46
21;3201;222;3961;06:56:46
21;1162;38;1464;06:56:46
21;3201;0;1262;06:56:46
21;3201;87;1893;06:56:46
21;1162;150;4500;15:45:50
21;1162;62;3199;15:45:50
21;3201;369;3961;15:45:50
21;1162;55;1464;15:45:50
21;3201;38;1132;15:45:50
21;3201;300;1893;15:45:50
21;1162;0;4505;00:11:03
21;1162;416;3199;00:11:03
21;3201;66;4558;00:11:03
21;1162;194;1464;00:11:03
21;3201;61;1132;00:11:03
21;3201;51;3279;00:11:03
21;1162;3;4505;09:01:49
21;1162;107;3203;09:01:49
21;3201;228;4558;09:01:49
21;1162;297;1464;09:01:49
21;3201;247;1132;09:01:49
21;3201;73;3280;09:01:49
21;1162;123;4505;17:32:06
21;1162;44;3204;17:32:06
21;3201;398;4558;17:32:06
21;1162;42;1270;17:32:06
21;3201;68;1133;17:32:06
21;3201;226;3280;17:32:06
21;1162;0;3904;02:26:18
21;1162;440;3204;02:26:18
21;3201;38;4555;02:26:18
21;1162;48;1270;02:26:18
21;3201;4;1416;02:26:18
21;3201;604;3280;02:26:18
21;1162;41;3904;10:49:47
21;1162;0;3214;10:49:47
21;3201;72;4555;10:49:47
21;1162;48;1270;10:49:47
21;3201;0;1416;10:49:47
21;1162;0;3201;10:49:47
21;1162;192;3904;19:57:38
21;1162;0;3214;19:57:38
21;3201;246;4555;19:57:38
21;1162;48;1270;19:57:38
21;3201;207;1416;19:57:38
21;1162;0;3201;19:57:38
21;1162;315;3904;04:55:14
21;1162;0;3214;04:55:14
21;3201;38;4556;04:55:14
21;1162;38;1476;04:55:14
21;3201;309;1416;04:55:14
21;1162;0;3201;04:55:14
21;1162;164;3905;13:18:42
21;1162;0;3214;13:18:42
21;3201;0;3450;13:18:42
21;1162;137;1476;13:18:42
21;3201;443;1416;13:18:42
21;1162;0;3201;13:18:42
21;1162;42;3911;22:28:17
21;1162;182;3214;22:28:17
21;3201;102;3450;22:28:17
21;1162;251;1476;22:28:17
21;3201;38;2083;22:28:17
21;1162;0;3201;22:28:17
21;1162;98;3911;06:55:11
21;1162;182;3214;06:55:11
21;3201;170;3450;06:55:11
21;1162;396;1476;06:55:11
21;3201;164;2083;06:55:11
21;1162;0;3201;06:55:11
21;1162;98;3911;16:01:19
21;1162;638;3214;16:01:19
21;3201;36;3404;16:01:19
21;1162;40;1497;16:01:19
21;3201;199;1402;16:01:19
21;1162;0;3201;16:01:19
21;1162;98;3911;00:52:05
21;1162;0;2924;00:52:05
21;3201;84;3404;00:52:05
21;1162;144;1497;00:52:05
21;3201;0;1419;00:52:05
21;1162;0;3201;00:52:05
21;1162;48;6454;09:24:05
21;1162;40;2924;09:24:05
21;3201;206;3404;09:24:05
21;1162;156;1160;09:24:05
21;3201;130;1419;09:24:05
21;1162;0;3201;09:24:05
21;1162;148;6454;14:02:02
21;1162;40;2924;14:02:02
21;3201;302;3404;14:02:02
21;1162;0;1162;14:02:02
21;3201;4;1403;14:02:02
21;1162;0;3201;14:02:02
21;3201;0;1262;22:32:20
21;1162;175;1563;22:32:20
21;1162;0;3201;22:32:20
21;3201;34;1403;22:32:20
21;3201;38;3450;22:32:20
21;1162;50;3458;22:32:20
21;3201;0;1262;07:21:24
21;1162;0;3216;07:21:24
21;1162;0;3201;07:21:24
21;3201;130;1403;07:21:24
21;3201;38;3450;07:21:24
21;1162;138;3458;07:21:24
21;3201;0;1262;15:41:28
21;1162;75;3216;15:41:28
21;1162;0;3201;15:41:28
21;3201;9;3251;15:41:28
21;3201;213;3404;15:41:28
21;1162;1;3466;15:41:28
21;3201;0;1262;00:28:50
21;1162;144;3216;00:28:50
21;1162;0;3201;00:28:50
21;3201;38;3251;00:28:50
21;3201;0;3424;00:28:50
21;1162;34;3466;00:28:50
21;3201;0;1262;08:52:18
21;1162;51;3707;08:52:18
21;1162;0;3201;08:52:18
21;3201;38;3251;08:52:18
21;3201;190;3424;08:52:18
21;1162;0;2695;08:52:18
21;3201;0;1262;17:37:59
21;1162;192;3707;17:37:59
21;1162;58;3201;17:37:59
21;3201;2;1516;17:37:59
21;3201;0;3306;17:37:59
21;1162;133;2695;17:37:59
21;3201;0;1262;01:58:02
21;1162;46;1463;01:58:02
21;1162;361;3201;01:58:02
21;3201;147;1516;01:58:02
21;3201;196;3306;01:58:02
21;1162;0;3468;01:58:02
21;3201;0;1262;10:48:48
21;1162;281;1463;10:48:48
21;1162;60;3199;10:48:48
21;3201;38;6451;10:48:48
21;3201;48;3420;10:48:48
21;1162;170;3468;10:48:48
21;3201;0;1262;19:08:52
21;1162;56;1464;19:08:52
21;1162;60;3199;19:08:52
21;3201;106;6451;19:08:52
21;3201;177;3420;19:08:52
21;1162;324;3468;19:08:52
21;3201;22;1262;04:08:11
21;1162;189;1464;04:08:11
21;1162;621;3199;04:08:11
21;3201;36;6448;04:08:11
21;3201;460;3420;04:08:11
21;1162;42;4500;04:08:11
21;3201;34;1132;13:12:08
21;1162;189;1464;13:12:08
21;1162;0;3203;13:12:08
21;3201;126;6448;13:12:08
21;3201;30;1893;13:12:08
21;1162;127;4500;13:12:08
21;3201;34;1132;21:48:02
21;1162;0;1270;21:48:02
21;1162;44;3204;21:48:02
21;3201;379;6448;21:48:02
21;3201;107;1893;21:48:02
21;1162;0;4505;21:48:02
21;3201;0;1133;06:40:32
21;1162;0;1270;06:40:32
21;1162;287;3204;06:40:32
21;3201;533;6448;06:40:32
21;3201;339;1893;06:40:32
21;1162;0;4505;06:40:32
21;3201;232;1133;15:41:33
21;1162;46;1270;15:41:33
21;1162;0;3214;15:41:33
21;3201;0;3956;15:41:33
21;3201;116;3279;15:41:33
21;1162;48;4505;15:41:33
21;3201;34;1416;00:59:38
21;1162;182;1270;00:59:38
21;1162;109;3214;00:59:38
21;3201;40;3956;00:59:38
21;3201;18;3280;00:59:38
21;1162;261;4505;00:59:38
21;3201;131;1416;09:40:10
21;1162;290;1270;09:40:10
21;1162;259;3214;09:40:10
21;3201;178;3956;09:40:10
21;3201;19;3280;09:40:10
21;1162;0;3904;09:40:10
21;3201;377;1416;18:01:56
21;1162;38;1476;18:01:56
21;1162;561;3214;18:01:56
21;3201;8;3957;18:01:56
21;3201;295;3280;18:01:56
21;1162;129;3904;18:01:56
21;3201;440;1416;02:51:01
21;1162;38;1476;02:51:01
21;1162;0;2924;02:51:01
21;3201;24;3957;02:51:01
21;3201;434;3280;02:51:01
21;1162;129;3904;02:51:01
21;3201;0;2083;11:34:59
21;1162;38;1476;11:34:59
21;1162;88;2924;11:34:59
21;3201;293;3957;11:34:59
21;3201;0;3201;11:34:59
21;1162;129;3904;11:34:59
21;3201;0;2083;20:22:20
21;1162;40;1497;20:22:20
21;1162;188;2924;20:22:20
21;3201;293;3957;20:22:20
21;1162;0;3201;20:22:20
21;1162;0;3905;20:22:20
21;3201;0;1402;04:44:06
