"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
37;2934;326;1938;10:02:58
37;2934;111;7042;18:24:44
37;1954;261;1651;18:24:44
37;2934;0;2934;18:24:44
37;2934;135;2099;18:24:44
37;1954;251;2157;18:24:44
37;2934;111;7042;03:12:07
37;1954;175;5810;03:12:07
37;1954;404;1651;03:12:07
37;2934;0;2934;03:12:07
37;2934;360;2099;03:12:07
37;1954;0;2161;03:12:07
37;2934;111;7042;11:33:52
37;2934;53;1250;11:33:52
37;1954;191;1943;11:33:52
37;2934;0;2934;11:33:52
37;2934;149;2112;11:33:52
37;1954;281;2161;11:33:52
37;2934;111;7042;20:04:11
37;2934;53;1250;20:04:11
37;1954;175;5810;20:04:11
37;1954;56;1968;20:04:11
37;2934;149;2112;20:04:11
37;1954;476;2161;20:04:11
37;2934;111;7042;04:25:56
37;2934;44;1921;04:25:56
37;1954;14;1969;04:25:56
37;2934;54;2103;04:25:56
37;1954;209;2167;04:25:56
37;2934;111;7042;13:06:29
37;2934;44;1921;13:06:29
37;1954;15;1969;13:06:29
37;2934;54;2103;13:06:29
37;1954;392;2167;13:06:29
37;2934;111;7042;21:29:57
37;2934;44;1921;21:29:57
37;1954;0;1251;21:29:57
37;2934;60;2104;21:29:57
37;1954;239;2168;21:29:57
37;2934;111;7042;05:53:26
37;2934;44;1921;05:53:26
37;1954;147;1251;05:53:26
37;2934;60;2104;05:53:26
37;1954;392;2168;05:53:26
37;2934;111;7042;14:15:11
37;2934;44;1921;14:15:11
37;1954;175;5810;14:15:11
37;1954;0;4856;14:15:11
37;2934;68;1630;14:15:11
37;1954;158;1953;14:15:11
37;2934;111;7042;22:50:36
37;1954;181;4856;22:50:36
37;2934;68;1630;22:50:36
37;1954;328;1953;22:50:36
37;2934;111;7042;07:12:23
37;1954;175;5810;07:12:23
37;2934;36;5858;07:12:23
37;1954;0;4853;07:12:23
37;2934;68;1630;07:12:23
37;2934;34;7042;07:12:23
37;2934;134;7042;15:47:48
37;2934;36;5858;15:47:48
37;1954;141;4853;15:47:48
37;2934;124;1739;15:47:48
37;2934;65;7042;15:47:48
37;2934;140;7042;00:16:23
37;2934;53;5859;00:16:23
37;1954;249;4853;00:16:23
37;2934;0;1653;00:16:23
37;2934;120;7042;00:16:23
37;2934;140;7042;08:50:06
37;2934;48;1632;08:50:06
37;2934;53;5859;08:50:06
37;1954;421;4853;08:50:06
37;2934;25;1653;08:50:06
37;2934;120;7042;08:50:06
37;2934;140;7042;18:09:54
37;2934;48;1632;18:09:54
37;2934;53;5859;18:09:54
37;1954;44;6931;18:09:54
37;2934;224;1653;18:09:54
37;2934;120;7042;18:09:54
37;2934;140;7042;02:55:33
37;2934;48;1632;02:55:33
37;1954;175;5810;02:55:33
37;2934;53;5859;02:55:33
37;1954;76;6931;02:55:33
37;2934;0;6956;02:55:33
37;2934;120;7042;02:55:33
37;2934;140;7042;12:06:49
37;2934;54;1633;12:06:49
37;1954;76;6931;12:06:49
37;2934;183;6956;12:06:49
37;2934;120;7042;12:06:49
37;2934;140;7042;21:02:44
37;2934;54;1633;21:02:44
37;1954;76;6931;21:02:44
37;2934;310;6956;21:02:44
37;2934;120;7042;21:02:44
37;2934;140;7042;05:31:18
37;2934;54;1633;05:31:18
37;1954;76;6931;05:31:18
37;2934;81;4804;05:31:18
37;2934;140;7042;14:44:16
37;2934;54;1633;14:44:16
37;1954;175;5810;14:44:16
37;1954;76;6931;14:44:16
37;2934;259;4804;14:44:16
37;1954;0;2957;14:44:16
37;2934;140;7042;23:09:28
37;2934;132;4857;23:09:28
37;1954;187;2957;23:09:28
37;2934;140;7042;08:19:00
37;1954;46;2153;08:19:00
37;2934;294;4857;08:19:00
37;1954;177;5810;08:19:00
37;2934;140;7042;16:40:45
37;1954;46;2153;16:40:45
37;2934;48;1250;16:40:45
37;1954;0;5811;16:40:45
37;2934;148;7042;01:34:57
37;2934;40;5859;01:34:57
37;1954;46;2153;01:34:57
37;2934;50;1921;01:34:57
37;1954;152;5811;01:34:57
37;2934;181;7042;10:24:01
37;2934;117;5859;10:24:01
37;1954;46;2153;10:24:01
37;2934;68;1921;10:24:01
37;1954;152;5811;10:24:01
37;2934;273;7042;19:09:41
37;2934;117;5859;19:09:41
37;1954;159;2156;19:09:41
37;2934;333;1921;19:09:41
37;2934;120;7042;19:09:41
37;1954;42;1648;19:09:41
37;2934;273;7042;04:07:17
37;2934;117;5859;04:07:17
37;1954;175;5810;04:07:17
37;1954;353;2156;04:07:17
37;2934;333;1921;04:07:17
37;2934;120;7042;04:07:17
37;1954;42;1648;04:07:17
37;2934;76;1944;13:10:01
37;2934;117;5859;13:10:01
37;1954;0;2157;13:10:01
37;2934;333;1921;13:10:01
37;2934;120;7042;13:10:01
37;1954;42;1648;13:10:01
37;2934;76;1944;21:35:11
37;2934;117;5859;21:35:11
37;1954;0;2157;21:35:11
37;2934;333;1921;21:35:11
37;2934;120;7042;21:35:11
37;1954;42;1648;21:35:11
37;2934;433;1944;06:12:19
37;1954;175;5810;06:12:19
37;1954;310;2157;06:12:19
37;2934;120;7042;06:12:19
37;1954;92;1649;06:12:19
37;2934;37;1938;14:44:19
37;1954;0;2161;14:44:19
37;2934;120;7042;14:44:19
37;1954;92;1649;14:44:19
37;2934;72;1938;23:40:13
37;1954;274;2161;23:40:13
37;2934;38;2355;23:40:13
37;2934;120;7042;23:40:13
37;1954;180;1650;23:40:13
37;2934;218;1938;08:13:56
37;1954;0;2167;08:13:56
37;2934;38;2355;08:13:56
37;2934;120;7042;08:13:56
37;1954;0;1651;08:13:56
37;2934;323;1938;16:52:46
37;1954;70;2167;16:52:46
37;2934;38;2355;16:52:46
37;2934;120;7042;16:52:46
37;1954;0;1651;16:52:46
37;2934;0;2099;01:33:18
37;1954;224;2167;01:33:18
37;2934;38;2355;01:33:18
37;2934;120;7042;01:33:18
37;1954;70;1651;01:33:18
37;2934;38;2099;10:18:57
37;1954;175;5810;10:18:57
37;1954;38;2168;10:18:57
37;2934;212;2355;10:18:57
37;2934;120;7042;10:18:57
37;1954;231;1651;10:18:57
37;2934;136;2099;19:11:26
37;1954;175;5810;19:11:26
37;1954;300;2168;19:11:26
37;2934;107;1632;19:11:26
37;2934;120;7042;19:11:26
37;1954;454;1651;19:11:26
37;2934;444;2099;04:05:38
37;1954;166;1953;04:05:38
37;2934;409;1632;04:05:38
37;2934;120;7042;04:05:38
37;1954;149;1943;04:05:38
37;2934;44;2112;13:18:36
37;1954;0;1954;13:18:36
37;2934;3;1633;13:18:36
37;2934;120;7042;13:18:36
37;1954;38;1968;13:18:36
37;2934;292;2112;21:42:04
37;1954;175;5810;21:42:04
37;1954;0;1954;21:42:04
37;2934;224;1633;21:42:04
37;2934;120;7042;21:42:04
37;1954;22;1969;21:42:04
37;2934;0;2103;06:39:40
37;1954;0;1954;06:39:40
37;2934;0;1636;06:39:40
37;2934;120;7042;06:39:40
37;1954;40;1251;06:39:40
37;2934;50;2103;15:18:30
37;1954;0;1954;15:18:30
37;2934;81;1636;15:18:30
37;2934;120;7042;15:18:30
37;1954;40;1251;15:18:30
37;2934;50;2103;00:19:31
37;1954;0;1954;00:19:31
37;2934;1;5858;00:19:31
37;2934;120;7042;00:19:31
37;1954;40;1251;00:19:31
37;2934;50;2103;08:58:21
37;2934;77;5858;08:58:21
37;2934;120;7042;08:58:21
37;1954;40;1251;08:58:21
37;2934;143;2104;17:57:40
37;2934;206;5858;17:57:40
37;2934;120;7042;17:57:40
37;1954;50;4853;17:57:40
37;2934;143;2104;02:27:58
37;2934;40;5859;02:27:58
37;1954;50;4853;02:27:58
37;2934;455;2104;11:40:56
37;1954;34;2957;11:40:56
37;2934;188;5859;11:40:56
37;1954;50;4853;11:40:56
37;2934;455;2104;20:24:53
37;1954;34;2957;20:24:53
37;2934;219;5859;20:24:53
37;1954;50;4853;20:24:53
37;2934;99;1630;04:58:36
37;1954;34;2957;04:58:36
37;2934;231;5859;04:58:36
37;1954;83;6931;04:58:36
37;2934;99;1630;13:35:43
37;1954;175;5810;13:35:43
37;1954;38;5810;13:35:43
37;2934;0;7042;13:35:43
37;2934;231;5859;13:35:43
37;1954;258;6931;13:35:43
37;2934;99;1630;22:29:55
37;1954;38;5810;22:29:55
37;2934;0;7042;22:29:55
37;2934;231;5859;22:29:55
37;1954;0;1652;22:29:55
37;2934;169;1739;07:13:52
37;1954;61;1648;07:13:52
37;2934;0;7042;07:13:52
37;2934;231;5859;07:13:52
37;2934;120;7042;07:13:52
37;1954;202;1652;07:13:52
37;2934;169;1739;15:50:59
37;1954;96;1648;15:50:59
37;2934;0;7042;15:50:59
37;2934;120;7042;15:50:59
37;1954;46;1736;15:50:59
37;2934;70;1653;00:28:07
37;1954;311;1648;00:28:07
37;2934;0;7042;00:28:07
37;2934;166;7042;00:28:07
37;1954;0;2153;00:28:07
37;2934;70;1653;09:34:15
37;1954;464;1648;09:34:15
37;2934;0;7042;09:34:15
37;2934;335;7042;09:34:15
37;1954;234;2153;09:34:15
37;2934;70;1653;18:28:27
37;1954;3;1649;18:28:27
37;2934;0;7042;18:28:27
37;2934;34;1944;18:28:27
37;1954;469;2153;18:28:27
37;2934;74;6956;03:20:56
37;1954;175;5810;03:20:56
37;1954;253;1649;03:20:56
37;2934;0;7042;03:20:56
37;2934;329;1944;03:20:56
37;1954;35;2156;03:20:56
37;2934;74;6956;12:25:22
37;1954;253;1649;12:25:22
37;2934;0;7042;12:25:22
37;2934;0;1938;12:25:22
37;1954;58;2156;12:25:22
37;2934;74;6956;21:21:16
37;1954;148;1650;21:21:16
37;2934;0;7042;21:21:16
37;2934;237;1938;21:21:16
37;1954;0;2157;21:21:16
37;2934;38;4804;06:49:36
37;1954;0;1651;06:49:36
37;2934;0;7042;06:49:36
37;2934;28;2099;06:49:36
37;1954;216;2157;06:49:36
37;2934;38;4804;15:23:19
37;1954;20;1651;15:23:19
37;2934;0;7042;15:23:19
37;2934;245;2099;15:23:19
37;1954;429;2157;15:23:19
37;2934;38;4804;00:15:48
37;1954;175;5810;00:15:48
37;1954;54;1651;00:15:48
37;2934;0;7042;00:15:48
37;2934;444;2099;00:15:48
37;1954;68;2161;00:15:48
37;2934;38;4804;08:40:58
37;1954;54;1651;08:40:58
37;2934;0;7042;08:40:58
37;2934;0;2112;08:40:58
37;1954;68;2161;08:40:58
37;2934;38;4804;17:43:42
37;1954;175;5810;17:43:42
37;1954;54;1651;17:43:42
37;2934;0;7042;17:43:42
37;2934;197;2112;17:43:42
37;1954;40;2167;17:43:42
37;2934;42;1250;02:36:11
37;1954;54;1651;02:36:11
37;2934;0;7042;02:36:11
37;2934;377;2112;02:36:11
37;1954;40;2167;02:36:11
37;2934;42;1250;11:32:05
37;1954;175;5810;11:32:05
37;2934;0;7042;11:32:05
37;2934;54;2103;11:32:05
37;1954;40;2167;11:32:05
37;2934;89;1921;20:14:21
37;2934;0;7042;20:14:21
37;2934;54;2103;20:14:21
37;1954;48;1953;20:14:21
37;2934;89;1921;05:00:00
37;1954;90;1251;05:00:00
37;2934;0;7042;05:00:00
37;2934;60;2104;05:00:00
37;1954;48;1953;05:00:00
37;2934;89;1921;13:50:47
37;1954;40;4856;13:50:47
37;2934;0;7042;13:50:47
37;2934;60;2104;13:50:47
37;1954;48;1953;13:50:47
37;2934;89;1921;22:41:33
37;1954;0;4853;22:41:33
37;2934;0;7042;22:41:33
37;2934;68;1630;22:41:33
37;1954;48;1953;22:41:33
37;2934;0;2355;07:42:36
37;1954;147;4853;07:42:36
37;2934;0;7042;07:42:36
37;2934;68;1630;07:42:36
37;1954;48;1953;07:42:36
37;2934;44;2355;16:24:50
37;1954;175;5810;16:24:50
37;1954;392;4853;16:24:50
37;2934;68;1630;16:24:50
37;2934;0;7042;16:24:50
37;2934;44;2355;01:13:54
37;1954;18;6931;01:13:54
37;2934;72;1739;01:13:54
37;2934;0;7042;01:13:54
37;2934;44;2355;09:54:26
37;1954;3;2957;09:54:26
37;1954;38;6931;09:54:26
37;2934;0;1653;09:54:26
37;2934;0;7042;09:54:26
37;2934;44;2355;18:52:03
37;1954;34;2957;18:52:03
37;1954;121;6931;18:52:03
37;2934;4;1653;18:52:03
37;2934;0;7042;18:52:03
37;2934;44;2355;03:13:49
37;1954;151;2957;03:13:49
37;1954;200;6931;03:13:49
37;2934;16;1653;03:13:49
37;2934;0;7042;03:13:49
37;2934;48;1632;12:06:18
37;1954;0;5810;12:06:18
37;1954;223;6931;12:06:18
37;2934;59;7042;12:06:18
37;2934;44;1653;12:06:18
37;2934;0;7042;12:06:18
37;2934;48;1632;20:28:04
37;1954;0;5810;20:28:04
37;1954;56;1652;20:28:04
37;2934;76;7042;20:28:04
37;2934;124;1653;20:28:04
37;2934;0;7042;20:28:04
37;2934;48;1632;05:10:19
37;1954;76;5810;05:10:19
37;1954;175;5810;05:10:19
37;1954;56;1652;05:10:19
37;2934;300;7042;05:10:19
37;2934;78;6956;05:10:19
37;2934;0;7042;05:10:19
37;2934;48;1632;13:35:30
37;1954;199;5810;13:35:30
37;1954;175;5810;13:35:30
37;1954;56;1652;13:35:30
37;2934;84;1944;13:35:30
37;2934;230;6956;13:35:30
37;2934;0;7042;13:35:30
37;2934;54;1633;22:19:27
37;1954;0;5811;22:19:27
37;1954;175;5810;22:19:27
37;1954;46;2153;22:19:27
37;2934;443;1944;22:19:27
37;2934;61;4804;22:19:27
37;2934;0;7042;22:19:27
37;2934;54;1633;07:00:00
37;1954;36;5811;07:00:00
37;1954;46;2153;07:00:00
37;2934;91;1938;07:00:00
37;2934;239;4804;07:00:00
37;2934;0;7042;07:00:00
37;2934;54;1633;15:28:36
37;1954;130;5811;15:28:36
37;1954;755;2153;15:28:36
37;2934;137;1938;15:28:36
37;2934;88;4857;15:28:36
37;2934;0;7042;15:28:36
37;2934;54;1633;00:29:37
37;1954;130;5811;00:29:37
37;1954;54;2156;00:29:37
37;2934;252;1938;00:29:37
37;2934;127;4857;00:29:37
37;2934;0;7042;00:29:37
37;2934;58;1636;09:18:41
37;1954;130;5811;09:18:41
37;1954;373;2156;09:18:41
37;2934;0;2099;09:18:41
37;2934;68;1250;09:18:41
37;2934;0;7042;09:18:41
37;2934;58;1636;17:55:49
37;1954;130;5811;17:55:49
37;1954;373;2156;17:55:49
37;2934;94;2099;17:55:49
37;2934;146;1250;17:55:49
37;2934;0;7042;17:55:49
37;2934;58;1636;02:29:33
37;1954;306;2157;02:29:33
37;2934;529;2099;02:29:33
37;2934;94;1921;02:29:33
37;2934;70;5858;11:06:40
37;1954;180;2161;11:06:40
37;2934;106;2112;11:06:40
37;2934;94;1921;11:06:40
37;2934;70;5858;19:59:09
37;1954;380;2161;19:59:09
37;2934;352;2112;19:59:09
37;2934;94;1921;19:59:09
37;2934;70;5858;04:36:17
37;1954;0;1649;04:36:17
37;1954;559;2161;04:36:17
37;2934;171;2103;04:36:17
37;2934;94;1921;04:36:17
37;2934;70;5858;13:23:39
37;1954;44;1649;13:23:39
37;1954;68;2167;13:23:39
37;2934;379;2103;13:23:39
37;2934;70;5858;22:00:46
37;1954;300;1649;22:00:46
37;1954;346;2167;22:00:46
37;2934;54;2104;22:00:46
37;1954;128;1650;06:53:16
37;1954;175;5810;06:53:16
37;1954;74;2168;06:53:16
37;2934;54;2104;06:53:16
37;2934;0;7042;06:53:16
37;1954;254;1650;15:42:20
37;1954;74;2168;15:42:20
37;2934;54;2104;15:42:20
37;2934;0;7042;15:42:20
37;1954;0;1651;00:33:07
37;1954;175;5810;00:33:07
37;1954;78;1953;00:33:07
37;2934;54;2104;00:33:07
37;2934;0;7042;00:33:07
37;1954;55;1651;09:22:12
37;1954;78;1953;09:22:12
37;2934;54;2104;09:22:12
37;2934;0;7042;09:22:12
37;1954;182;1651;17:52:30
37;1954;78;1953;17:52:30
37;2934;0;7042;17:52:30
37;1954;447;1651;02:48:24
37;1954;78;1953;02:48:24
37;2934;226;1632;02:48:24
37;2934;0;7042;02:48:24
37;1954;81;1943;11:49:26
37;1954;175;5810;11:49:26
37;2934;0;7042;11:49:26
37;2934;70;1653;11:49:26
37;2934;380;1632;11:49:26
37;2934;0;7042;11:49:26
37;1954;56;1968;20:48:45
37;2934;0;7042;20:48:45
37;2934;70;1653;20:48:45
37;2934;112;1633;20:48:45
37;2934;0;7042;20:48:45
37;1954;56;1968;05:25:52
37;2934;0;7042;05:25:52
37;2934;70;1653;05:25:52
37;2934;222;1633;05:25:52
37;2934;0;7042;05:25:52
37;1954;56;1968;14:33:43
37;2934;0;7042;14:33:43
37;2934;299;6956;14:33:43
37;2934;407;1633;14:33:43
37;2934;0;7042;14:33:43
37;1954;56;1968;23:09:08
37;2934;0;7042;23:09:08
37;2934;419;6956;23:09:08
37;2934;0;1636;23:09:08
37;2934;0;7042;23:09:08
37;1954;56;1968;07:36:01
37;1954;175;5810;07:36:01
37;2934;0;7042;07:36:01
37;2934;267;4804;07:36:01
37;2934;146;1636;07:36:01
37;2934;0;7042;07:36:01
37;1954;40;2957;16:02:55
37;1954;68;4856;16:02:55
37;2934;0;7042;16:02:55
37;2934;44;4857;16:02:55
37;2934;0;5858;16:02:55
37;2934;72;7042;16:02:55
37;1954;271;2957;00:29:48
37;1954;314;4856;00:29:48
37;1954;175;5810;00:29:48
37;2934;47;7042;00:29:48
37;2934;359;4857;00:29:48
37;2934;156;5858;00:29:48
37;2934;72;7042;00:29:48
37;1954;134;5810;09:49:35
37;1954;171;4853;09:49:35
37;2934;47;7042;09:49:35
37;2934;121;1250;09:49:35
37;2934;40;5859;09:49:35
37;2934;72;7042;09:49:35
37;1954;0;5811;18:42:05
37;1954;269;4853;18:42:05
37;2934;47;7042;18:42:05
37;2934;0;1921;18:42:05
37;2934;170;5859;18:42:05
37;2934;72;7042;18:42:05
37;1954;147;5811;03:49:55
37;1954;0;6931;03:49:55
37;1954;175;5810;03:49:55
37;2934;47;7042;03:49:55
37;2934;174;1921;03:49:55
37;2934;223;5859;03:49:55
37;2934;85;7042;03:49:55
37;1954;4;1648;12:56:04
37;1954;113;6931;12:56:04
37;2934;47;7042;12:56:04
37;2934;0;1942;12:56:04
37;2934;289;5859;12:56:04
37;2934;85;7042;12:56:04
37;1954;124;1648;21:46:51
37;1954;224;6931;21:46:51
37;2934;47;7042;21:46:51
37;2934;0;1942;21:46:51
37;2934;289;5859;21:46:51
37;2934;85;7042;21:46:51
37;1954;463;1648;06:20:34
37;1954;2;1652;06:20:34
37;2934;47;7042;06:20:34
37;2934;40;1942;06:20:34
37;2934;289;5859;06:20:34
37;2934;85;7042;06:20:34
37;1954;6;1649;15:31:50
37;1954;2;1652;15:31:50
37;2934;47;7042;15:31:50
37;2934;226;1942;15:31:50
37;2934;289;5859;15:31:50
37;2934;85;7042;15:31:50
37;1954;302;1649;00:12:22
37;1954;252;1652;00:12:22
37;2934;0;2355;00:12:22
37;2934;42;1938;00:12:22
37;1954;0;1650;09:16:48
37;1954;40;1736;09:16:48
37;2934;58;7042;09:16:48
37;2934;42;2355;09:16:48
37;2934;42;1938;09:16:48
37;1954;52;1650;17:38:34
37;1954;40;1736;17:38:34
37;2934;58;7042;17:38:34
37;2934;42;2355;17:38:34
37;2934;42;1938;17:38:34
37;1954;0;1651;02:53:14
37;1954;40;1736;02:53:14
37;1954;175;5810;02:53:14
37;2934;58;7042;02:53:14
37;2934;42;2355;02:53:14
37;2934;42;1938;02:53:14
37;1954;0;1651;11:32:04
37;1954;40;1736;11:32:04
37;1954;175;5810;11:32:04
37;2934;58;7042;11:32:04
37;2934;42;2355;11:32:04
37;2934;107;2099;11:32:04
37;1954;144;1651;20:19:26
37;1954;46;2153;20:19:26
37;2934;58;7042;20:19:26
37;2934;42;2355;20:19:26
37;2934;489;2099;20:19:26
37;1954;144;1651;04:42:55
37;1954;46;2153;04:42:55
37;2934;58;7042;04:42:55
37;2934;0;2112;04:42:55
37;1954;34;1943;13:30:16
37;1954;46;2153;13:30:16
37;2934;58;7042;13:30:16
37;2934;44;1632;13:30:16
37;2934;316;2112;13:30:16
37;1954;34;1943;21:57:10
37;1954;80;2156;21:57:10
37;2934;58;7042;21:57:10
37;2934;44;1632;21:57:10
37;2934;424;2112;21:57:10
37;1954;34;1943;06:47:56
37;1954;465;2156;06:47:56
37;2934;58;7042;06:47:56
37;2934;48;1633;06:47:56
37;2934;0;2103;06:47:56
37;1954;22;1969;15:25:04
37;1954;0;2157;15:25:04
37;2934;58;7042;15:25:04
37;2934;48;1633;15:25:04
37;2934;53;2103;15:25:04
37;1954;34;1251;23:53:39
37;1954;185;2157;23:53:39
37;1954;175;5810;23:53:39
37;2934;58;7042;23:53:39
37;2934;48;1633;23:53:39
37;2934;0;2104;23:53:39
37;1954;34;1251;08:13:04
37;1954;385;2157;08:13:04
37;2934;58;7042;08:13:04
37;2934;48;1633;08:13:04
37;2934;2;2104;08:13:04
37;1954;34;1251;17:09:37
37;1954;60;2161;17:09:37
37;2934;58;7042;17:09:37
37;2934;52;1636;17:09:37
37;2934;436;2104;17:09:37
37;1954;44;4853;01:33:05
37;1954;234;2161;01:33:05
37;2934;58;7042;01:33:05
37;2934;0;5858;01:33:05
37;2934;2;1630;01:33:05
37;1954;197;4853;09:59:58
37;1954;445;2161;09:59:58
37;2934;58;7042;09:59:58
37;2934;111;5858;09:59:58
37;2934;62;1630;09:59:58
37;1954;423;4853;18:45:38
37;1954;40;2167;18:45:38
37;1954;175;5810;18:45:38
37;2934;58;7042;18:45:38
37;2934;87;5859;18:45:38
37;2934;169;1630;18:45:38
37;1954;0;6931;03:34:42
37;1954;40;2167;03:34:42
37;1954;175;5810;03:34:42
37;2934;58;7042;03:34:42
37;2934;222;5859;03:34:42
37;2934;343;1630;03:34:42
37;1954;53;6931;12:03:18
37;1954;38;2168;12:03:18
37;2934;58;7042;12:03:18
37;2934;0;2934;12:03:18
37;2934;258;1739;12:03:18
37;1954;207;6931;20:45:32
37;1954;38;2168;20:45:32
37;2934;58;7042;20:45:32
37;2934;0;2934;20:45:32
37;2934;258;1739;20:45:32
37;1954;278;6931;05:38:02
37;1954;38;2168;05:38:02
37;2934;58;7042;05:38:02
37;2934;0;2934;05:38:02
37;1954;0;2957;05:38:02
37;2934;258;1739;05:38:02
37;1954;142;1652;14:11:44
37;1954;38;2168;14:11:44
37;2934;0;2934;14:11:44
37;1954;0;2957;14:11:44
37;2934;258;1739;14:11:44
37;1954;314;1652;23:02:31
37;1954;38;2168;23:02:31
37;2934;0;2934;23:02:31
37;1954;40;2957;23:02:31
37;2934;258;1739;23:02:31
37;1954;241;1736;07:39:39
37;2934;0;7042;07:39:39
37;1954;175;5810;07:39:39
37;1954;40;2957;07:39:39
37;1954;0;2153;16:40:40
37;2934;0;7042;16:40:40
37;1954;38;5810;16:40:40
37;1954;46;2153;01:07:33
37;2934;0;7042;01:07:33
37;1954;38;5810;01:07:33
37;1954;413;2153;10:03:27
37;2934;0;7042;10:03:27
37;2934;58;7042;10:03:27
37;1954;38;5810;10:03:27
37;2934;40;4804;10:03:27
37;1954;664;2153;18:28:38
37;2934;0;7042;18:28:38
37;2934;59;7042;18:28:38
37;1954;38;5810;18:28:38
37;2934;40;4804;18:28:38
37;1954;135;2156;03:19:25
37;2934;0;7042;03:19:25
37;2934;272;7042;03:19:25
37;1954;42;1648;03:19:25
37;2934;307;4857;03:19:25
37;1954;135;2156;12:01:41
37;2934;0;7042;12:01:41
37;2934;38;1944;12:01:41
37;1954;42;1648;12:01:41
37;2934;0;1250;12:01:41
37;1954;135;2156;20:55:51
37;2934;0;7042;20:55:51
37;2934;436;1944;20:55:51
37;1954;42;1648;20:55:51
37;2934;0;1921;20:55:51
37;1954;105;2157;05:24:27
37;2934;0;7042;05:24:27
37;1954;175;5810;05:24:27
37;2934;100;1938;05:24:27
37;1954;42;1648;05:24:27
37;2934;85;1921;05:24:27
37;1954;105;2157;14:06:42
37;2934;0;7042;14:06:42
37;2934;236;1938;14:06:42
37;1954;152;1649;14:06:42
37;2934;65;1942;14:06:42
37;1954;105;2157;22:45:32
37;2934;0;7042;22:45:32
37;1954;175;5810;22:45:32
37;2934;351;1938;22:45:32
37;1954;308;1649;22:45:32
37;2934;275;1942;22:45:32
37;1954;105;2157;07:27:47
37;2934;0;7042;07:27:47
37;2934;48;2099;07:27:47
37;1954;52;1650;07:27:47
37;2934;0;2355;07:27:47
37;1954;86;2167;16:03:12
37;2934;0;7042;16:03:12
37;1954;175;5810;16:03:12
37;2934;50;2099;16:03:12
37;1954;168;1650;16:03:12
37;2934;41;2355;16:03:12
37;1954;86;2167;00:57:25
37;2934;0;7042;00:57:25
37;2934;50;2099;00:57:25
37;1954;198;1650;00:57:25
37;2934;99;2355;00:57:25
37;1954;38;2168;09:20:52
37;2934;0;7042;09:20:52
37;2934;50;2099;09:20:52
37;1954;30;1651;09:20:52
37;2934;179;2355;09:20:52
37;1954;38;2168;18:11:39
37;2934;50;2099;18:11:39
37;1954;58;1651;18:11:39
37;2934;179;2355;18:11:39
37;1954;70;1953;02:36:50
37;2934;50;2099;02:36:50
37;1954;267;1651;02:36:50
37;2934;179;2355;02:36:50
37;1954;250;1953;11:39:35
37;1954;391;1651;11:39:35
37;2934;213;2355;11:39:35
37;2934;34;7042;20:08:10
37;1954;175;5810;20:08:10
37;2934;44;2103;20:08:10
37;1954;60;1943;20:08:10
37;2934;111;1632;20:08:10
37;2934;0;7042;05:02:22
37;2934;7;2104;05:02:22
37;1954;168;1968;05:02:22
37;2934;402;1632;05:02:22
37;2934;0;7042;14:10:14
37;2934;0;7042;14:10:14
37;2934;130;2104;14:10:14
37;1954;22;1969;14:10:14
37;2934;0;1633;14:10:14
37;2934;0;7042;23:06:07
37;2934;0;7042;23:06:07
37;2934;634;2104;23:06:07
37;1954;75;1251;23:06:07
37;2934;0;1633;23:06:07
37;2934;0;7042;07:56:54
37;2934;0;7042;07:56:54
37;1954;175;5810;07:56:54
37;2934;10;1630;07:56:54
37;1954;258;1251;07:56:54
37;2934;0;1633;07:56:54
37;2934;0;7042;16:32:19
37;2934;0;7042;16:32:19
37;2934;137;1630;16:32:19
37;1954;40;4856;16:32:19
37;2934;0;1633;16:32:19
37;2934;0;7042;01:35:03
37;2934;0;7042;01:35:03
37;2934;62;1739;01:35:03
37;1954;40;4856;01:35:03
37;2934;0;1633;01:35:03
37;2934;0;7042;10:30:57
37;2934;0;7042;10:30:57
37;1954;0;2957;10:30:57
37;2934;62;1739;10:30:57
37;1954;40;4856;10:30:57
37;2934;0;7042;19:13:12
37;2934;0;7042;19:13:12
37;1954;0;2957;19:13:12
37;2934;66;1653;19:13:12
37;1954;40;4856;19:13:12
37;2934;60;5858;19:13:12
37;2934;0;7042;04:00:34
37;2934;0;7042;04:00:34
37;1954;0;2957;04:00:34
37;1954;175;5810;04:00:34
37;2934;88;1653;04:00:34
37;1954;40;6931;04:00:34
37;2934;64;5859;04:00:34
37;2934;0;7042;12:35:59
37;2934;0;7042;12:35:59
37;1954;58;2957;12:35:59
37;2934;88;1653;12:35:59
37;1954;40;6931;12:35:59
37;2934;64;5859;12:35:59
37;2934;0;7042;21:26:47
37;2934;0;7042;21:26:47
37;1954;206;2957;21:26:47
37;1954;175;5810;21:26:47
37;2934;88;1653;21:26:47
37;1954;40;6931;21:26:47
37;2934;64;5859;21:26:47
37;2934;0;7042;06:15:51
37;2934;49;7042;06:15:51
37;1954;38;5810;06:15:51
37;2934;88;1653;06:15:51
37;1954;40;6931;06:15:51
37;2934;0;2934;06:15:51
37;2934;0;7042;15:03:14
37;2934;110;7042;15:03:14
37;1954;121;5810;15:03:14
37;2934;88;1653;15:03:14
37;1954;40;6931;15:03:14
37;2934;0;2934;15:03:14
37;2934;0;7042;23:55:43
37;2934;269;7042;23:55:43
