"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
78;3850;44;3802;04:08:40
78;7026;36;3815;04:08:40
78;3850;0;3810;04:08:40
78;7026;0;7026;12:52:38
78;7026;158;3860;12:52:38
78;3850;312;3810;12:52:38
78;7026;0;7026;21:17:49
78;7026;158;3860;21:17:49
78;3850;0;3814;21:17:49
78;7026;0;7026;05:49:49
78;7026;376;3859;05:49:49
78;3850;120;3814;05:49:49
78;7026;384;3859;14:37:13
78;3850;0;3850;14:37:13
78;7026;108;3856;23:38:15
78;7026;0;3850;23:38:15
78;3850;0;1664;08:11:57
78;7026;564;3856;08:11:57
78;7026;0;3850;08:11:57
78;3850;0;1664;17:06:09
78;7026;0;1665;17:06:09
78;7026;0;3850;17:06:09
78;3850;50;1664;01:26:12
78;7026;228;1665;01:26:12
78;7026;0;3850;01:26:12
78;3850;201;1664;10:18:42
78;3850;44;3802;10:18:42
78;7026;34;3858;10:18:42
78;7026;0;3850;10:18:42
78;3850;344;1664;18:42:11
78;7026;278;3858;18:42:11
78;7026;0;3850;18:42:11
78;3850;542;1664;03:39:50
78;7026;150;3852;03:39:50
78;3850;8;3800;12:42:32
78;7026;150;3852;12:42:32
78;3850;260;3800;21:26:29
78;7026;217;3852;21:26:29
78;3850;279;3800;06:27:31
78;3850;44;3802;06:27:31
78;7026;250;3852;06:27:31
78;3850;279;3800;15:25:01
78;3850;44;3802;15:25:01
78;7026;250;3852;15:25:01
78;3850;6;3802;00:12:14
78;7026;250;3852;00:12:14
78;3850;36;3804;08:37:23
78;7026;250;3852;08:37:23
78;3850;50;3804;17:09:23
78;7026;250;3852;17:09:23
78;7026;0;3850;17:09:23
78;3850;50;3804;01:56:46
78;7026;0;3850;01:56:46
78;3850;50;3804;10:30:29
78;7026;0;3850;10:30:29
78;3850;50;3804;18:53:57
78;7026;0;3850;18:53:57
78;3850;38;1666;04:01:48
78;7026;0;3850;04:01:48
78;3850;38;1666;12:30:24
78;7026;0;3850;12:30:24
78;3850;637;1666;21:28:00
78;3850;0;1664;21:28:00
78;7026;0;3850;21:28:00
78;3850;637;1666;06:38:50
78;3850;0;1664;06:38:50
78;7026;57;3850;06:38:50
78;3850;34;3808;23:31:40
78;3850;44;3802;23:31:40
78;3850;0;1664;23:31:40
78;7026;43;3851;23:31:40
78;3850;241;3808;08:17:20
78;3850;0;1664;08:17:20
78;7026;43;3851;08:17:20
78;3850;382;3812;17:42:16
78;3850;0;1664;17:42:16
78;7026;131;3851;17:42:16
78;3850;0;3853;02:24:31
78;3850;0;1664;02:24:31
78;7026;42;3860;02:24:31
78;3850;261;3853;11:13:36
78;3850;44;3802;11:13:36
78;3850;0;1664;11:13:36
78;7026;128;3859;11:13:36
78;3850;265;3810;20:00:58
78;3850;0;1664;20:00:58
78;7026;128;3859;20:00:58
78;3850;49;3814;04:55:10
78;3850;44;3802;04:55:10
78;3850;0;1664;04:55:10
78;7026;412;3859;04:55:10
78;3850;0;3850;13:42:33
78;3850;0;1664;13:42:33
78;7026;93;3856;13:42:33
78;7026;0;3850;22:36:45
78;3850;0;1664;22:36:45
78;7026;93;3856;22:36:45
78;7026;0;3850;06:56:48
78;3850;0;1664;06:56:48
78;7026;58;1665;06:56:48
78;7026;0;3850;15:47:35
78;3850;44;3802;15:47:35
78;3850;0;1664;15:47:35
78;7026;58;1665;15:47:35
78;7026;0;3850;00:29:51
78;3850;44;3802;00:29:51
78;3850;107;1664;00:29:51
78;7026;58;1665;00:29:51
78;7026;0;3850;09:13:48
78;3850;300;1664;09:13:48
78;7026;2;3852;09:13:48
78;7026;0;3850;17:57:46
78;3850;300;1664;17:57:46
78;7026;56;3852;17:57:46
78;7026;0;3850;02:45:08
78;3850;44;3802;02:45:08
78;3850;34;3800;02:45:08
78;7026;64;2528;02:45:08
78;7026;0;3850;11:37:38
78;3850;44;3802;11:37:38
78;3850;34;3800;11:37:38
78;7026;196;2528;11:37:38
78;7026;0;3850;20:14:46
78;3850;40;3804;20:14:46
78;7026;0;2541;20:14:46
78;7026;0;3850;05:15:48
78;3850;44;3805;05:15:48
78;7026;67;2541;05:15:48
78;3850;44;3805;14:01:27
78;7026;111;2541;14:01:27
78;3850;44;3802;22:47:09
78;3850;51;1666;22:47:09
78;7026;184;2541;22:47:09
78;3850;472;1666;07:51:33
78;7026;184;2541;07:51:33
78;3850;668;1666;16:37:13
78;7026;219;2541;16:37:13
78;7026;0;3850;01:34:50
78;3850;676;1666;01:34:50
78;7026;508;2541;01:34:50
78;7026;0;3850;10:30:46
78;3850;10;3808;10:30:46
78;7026;596;2541;10:30:46
78;7026;0;3850;18:59:20
78;3850;117;3808;18:59:20
78;7026;596;2541;18:59:20
78;7026;130;3850;03:56:57
78;3850;44;3802;03:56:57
78;3850;19;3812;03:56:57
78;7026;596;2541;03:56:57
78;7026;0;3815;12:35:47
78;3850;44;3802;12:35:47
78;3850;235;3812;12:35:47
78;7026;596;2541;12:35:47
78;7026;0;3851;21:33:24
78;3850;55;3853;21:33:24
78;7026;596;2541;21:33:24
78;7026;66;3851;06:41:15
78;3850;63;3853;06:41:15
78;7026;66;3851;15:08:09
78;3850;272;3853;15:08:09
78;7026;99;3851;23:38:27
78;3850;44;3802;23:38:27
78;3850;289;3853;23:38:27
78;7026;0;3860;08:01:56
78;3850;48;3814;08:01:56
78;7026;38;3860;16:28:49
78;3850;48;3814;16:28:49
78;7026;0;3859;01:19:36
78;3850;48;3814;01:19:36
78;7026;10;3859;10:01:51
78;3850;48;3814;10:01:51
78;7026;42;3859;18:23:37
78;3850;44;3802;18:23:37
78;3850;48;3814;18:23:37
78;3850;0;1664;18:23:37
78;7026;42;3859;02:48:48
78;3850;0;1664;02:48:48
78;7026;42;3859;11:12:17
78;3850;64;1664;11:12:17
78;7026;42;3859;20:06:29
78;3850;185;1664;20:06:29
78;3850;294;1664;04:57:16
78;7026;0;3850;13:42:56
78;3850;403;1664;13:42:56
78;7026;54;1665;22:21:46
78;3850;44;3802;22:21:46
78;7026;0;3850;22:21:46
78;3850;419;1664;22:21:46
78;7026;54;1665;07:07:26
78;7026;0;3850;07:07:26
78;3850;448;1664;07:07:26
78;7026;315;3858;16:05:02
78;7026;0;3850;16:05:02
78;3850;251;3800;16:05:02
78;7026;0;3852;00:50:42
78;7026;0;3850;00:50:42
78;3850;0;3802;00:50:42
78;7026;235;3852;09:27:50
78;7026;0;3850;09:27:50
78;3850;36;3804;09:27:50
78;7026;40;2528;18:25:27
78;7026;0;3850;18:25:27
78;3850;59;3804;18:25:27
78;7026;79;2528;02:48:55
78;3850;44;3802;02:48:55
78;7026;0;3850;02:48:55
78;3850;40;3805;02:48:55
78;7026;114;2528;11:48:14
78;7026;0;3850;11:48:14
78;3850;44;1666;11:48:14
78;7026;249;2528;20:16:50
78;7026;0;3850;20:16:50
78;3850;44;1666;20:16:50
78;7026;26;2541;05:11:02
78;7026;0;3850;05:11:02
78;3850;44;1666;05:11:02
78;7026;156;2541;13:43:03
78;7026;0;3850;13:43:03
78;3850;44;1666;13:43:03
78;7026;453;2541;22:44:04
78;3850;44;3802;22:44:04
78;7026;0;3850;22:44:04
78;3850;44;1666;22:44:04
78;7026;453;2541;07:14:22
78;7026;0;3850;07:14:22
78;7026;652;2541;16:01:45
78;7026;34;3850;16:01:45
78;3850;93;3808;16:01:45
78;7026;652;2541;00:25:13
78;7026;34;3850;00:25:13
78;3850;93;3808;00:25:13
78;7026;719;2541;09:26:15
78;7026;40;3851;09:26:15
78;3850;93;3808;09:26:15
78;7026;719;2541;17:49:43
78;7026;42;3860;17:49:43
78;3850;93;3808;17:49:43
78;7026;719;2541;02:57:34
78;7026;46;3859;02:57:34
78;3850;285;3853;02:57:34
78;7026;719;2541;11:24:28
78;3850;44;3802;11:24:28
78;7026;46;3859;11:24:28
78;3850;299;3853;11:24:28
78;3850;44;3802;20:11:50
78;7026;46;3859;20:11:50
78;3850;170;3810;20:11:50
78;7026;417;3859;04:37:01
78;3850;38;3814;04:37:01
78;3850;44;3802;13:48:17
78;7026;448;3859;13:48:17
78;3850;0;3850;13:48:17
78;7026;0;3856;22:30:32
78;7026;0;3850;22:30:32
78;3850;44;3802;07:00:50
78;7026;0;3856;07:00:50
78;7026;0;3850;07:00:50
78;7026;0;3856;16:13:49
78;7026;0;3850;16:13:49
78;3850;0;1664;00:57:46
78;7026;332;3856;00:57:46
78;7026;0;3850;00:57:46
78;3850;50;1664;09:46:52
78;7026;585;3856;09:46:52
78;7026;0;3850;09:46:52
78;3850;431;1664;18:13:45
78;7026;0;1665;18:13:45
78;7026;0;3850;18:13:45
78;3850;176;3800;03:07:56
78;7026;124;1665;03:07:56
78;7026;0;3850;03:07:56
78;3850;44;3802;11:31:25
78;7026;124;1665;11:31:25
78;7026;0;3850;11:31:25
78;3850;21;3804;20:27:19
78;7026;34;3858;20:27:19
78;7026;0;3850;20:27:19
78;3850;244;3804;04:54:13
78;7026;38;3852;04:54:13
78;7026;0;3850;04:54:13
78;3850;286;3805;13:58:39
78;7026;0;2528;13:58:39
78;7026;0;3850;13:58:39
78;3850;286;3805;22:23:50
78;7026;0;2528;22:23:50
78;3850;173;1666;07:12:55
78;7026;40;2528;07:12:55
78;3850;424;1666;15:43:15
78;7026;40;2528;15:43:15
78;3850;621;1666;00:03:17
78;7026;40;2528;00:03:17
78;3850;621;1666;08:25:04
78;7026;40;2528;08:25:04
78;3850;621;1666;17:09:01
78;7026;40;2528;17:09:01
78;3850;621;1666;01:41:02
78;3850;44;3802;01:41:02
78;3850;62;3808;10:07:56
78;7026;0;3850;10:07:56
78;3850;71;3812;18:39:56
78;7026;0;3850;18:39:56
78;3850;71;3812;03:15:22
78;7026;0;7026;03:15:22
78;7026;79;3850;03:15:22
78;3850;260;3853;12:12:59
78;3850;44;3802;12:12:59
78;3850;0;1664;12:12:59
78;7026;174;3815;12:12:59
78;3850;44;3810;21:05:28
78;3850;0;1664;21:05:28
78;7026;40;3851;21:05:28
78;3850;92;3814;05:54:33
78;3850;0;1664;05:54:33
78;7026;176;3860;05:54:33
78;7026;0;3850;14:53:52
78;3850;0;1664;14:53:52
78;7026;265;3859;14:53:52
78;7026;0;3850;23:48:04
78;3850;0;1664;23:48:04
78;7026;377;3859;23:48:04
78;7026;0;3850;08:52:32
78;3850;0;1664;08:52:32
78;7026;479;3859;08:52:32
78;7026;0;3850;17:45:00
78;3850;0;1664;17:45:00
78;7026;1;3856;17:45:00
78;7026;0;3850;02:37:30
78;3850;0;1664;02:37:30
78;7026;274;3856;02:37:30
78;7026;0;3850;11:26:34
78;3850;0;1664;11:26:34
78;7026;40;1665;11:26:34
78;7026;0;3850;19:56:53
78;3850;44;3802;19:56:53
78;3850;0;1664;19:56:53
78;7026;40;1665;19:56:53
78;7026;0;3850;04:51:06
78;3850;0;1664;04:51:06
78;7026;44;3858;04:51:06
78;7026;0;3850;13:40:09
78;3850;0;1664;13:40:09
78;7026;44;3858;13:40:09
78;7026;0;3850;22:10:28
78;3850;0;1664;22:10:28
78;7026;44;3858;22:10:28
78;7026;0;3850;06:52:43
78;3850;0;1664;06:52:43
78;7026;44;3858;06:52:43
78;7026;0;3850;15:33:16
78;3850;0;1664;15:33:16
78;7026;54;2541;15:33:16
78;7026;0;3850;00:15:31
78;3850;0;1664;00:15:31
78;7026;54;2541;00:15:31
78;7026;0;3850;08:40:42
78;3850;40;3800;08:40:42
78;7026;324;2541;08:40:42
78;7026;0;3850;17:12:43
78;3850;40;3800;17:12:43
78;7026;550;2541;17:12:43
78;7026;0;3850;01:43:01
78;3850;36;3804;01:43:01
78;7026;0;7026;01:43:01
78;3850;36;3804;10:08:12
78;7026;0;7026;10:08:12
78;3850;138;3805;18:47:03
78;3850;0;1664;18:47:03
78;3850;1;1666;03:39:32
78;3850;0;1664;03:39:32
78;3850;222;1666;12:08:08
78;3850;0;1664;12:08:08
78;3850;683;1666;20:57:13
78;3850;0;1664;20:57:13
78;7026;0;3850;05:54:50
78;3850;44;3802;05:54:50
78;3850;683;1666;05:54:50
78;3850;0;1664;05:54:50
78;7026;0;3850;14:45:37
78;3850;0;3808;14:45:37
78;3850;0;1664;14:45:37
78;7026;0;3850;23:14:13
78;3850;3;3808;23:14:13
78;3850;0;1664;23:14:13
78;7026;151;3850;08:03:19
78;3850;19;3812;08:03:19
78;3850;0;1664;08:03:19
78;7026;8;3851;16:47:15
78;3850;233;3812;16:47:15
78;3850;0;1664;16:47:15
78;7026;52;3851;01:55:12
78;3850;38;3812;01:55:12
78;3850;0;1664;01:55:12
78;7026;36;3860;10:42:28
78;3850;77;3853;10:42:28
78;3850;0;1664;10:42:28
78;7026;0;3859;19:48:38
78;3850;286;3853;19:48:38
78;3850;0;1664;19:48:38
78;7026;11;3859;04:17:13
78;3850;286;3853;04:17:13
78;3850;0;1664;04:17:13
78;7026;384;3859;13:23:22
78;3850;44;3802;13:23:22
78;3850;0;3810;13:23:22
78;3850;0;1664;13:23:22
78;7026;384;3859;22:02:12
78;3850;0;3810;22:02:12
78;3850;0;1664;22:02:12
78;7026;34;3856;06:30:49
78;3850;44;3802;06:30:49
78;3850;61;3814;06:30:49
78;3850;0;1664;06:30:49
78;7026;254;3856;14:54:17
78;3850;61;3814;14:54:17
78;7026;496;3856;23:16:03
78;3850;44;3802;23:16:03
78;3850;61;3814;23:16:03
78;7026;496;3856;07:39:32
78;3850;44;3802;07:39:32
78;3850;61;3814;07:39:32
78;7026;44;3858;16:30:19
78;3850;61;3814;16:30:19
78;7026;48;3852;01:17:41
78;7026;48;3852;09:44:35
78;3850;415;1664;09:44:35
78;7026;48;3852;18:09:46
78;3850;415;1664;18:09:46
78;7026;65;2528;03:33:14
78;7026;0;3850;03:33:14
78;3850;0;3800;03:33:14
78;7026;65;2528;12:06:57
78;7026;0;3850;12:06:57
78;3850;177;3800;12:06:57
78;7026;181;2541;20:35:33
78;3850;44;3802;20:35:33
78;7026;0;3850;20:35:33
78;3850;272;3800;20:35:33
78;7026;197;2541;05:19:31
78;7026;0;3850;05:19:31
78;3850;44;3802;05:19:31
78;7026;352;2541;14:12:02
78;7026;0;3850;14:12:02
78;3850;224;3804;14:12:02
78;7026;673;2541;22:33:46
78;7026;0;3850;22:33:46
78;3850;264;3805;22:33:46
78;7026;0;7026;07:29:41
78;7026;0;3850;07:29:41
78;3850;264;3805;07:29:41
78;3850;0;1664;15:51:26
78;7026;0;3850;15:51:26
78;3850;114;1666;15:51:26
78;3850;0;1664;00:42:14
78;7026;0;3850;00:42:14
78;3850;599;1666;00:42:14
78;3850;0;1664;09:04:00
78;3850;44;3802;09:04:00
78;7026;0;3850;09:04:00
78;3850;638;1666;09:04:00
78;3850;0;1664;17:37:42
78;7026;0;3850;17:37:42
78;3850;638;1666;17:37:42
78;3850;0;1664;02:06:18
78;3850;44;3802;02:06:18
78;7026;0;3850;02:06:18
78;3850;62;3808;02:06:18
78;3850;0;1664;11:12:27
78;7026;0;3850;11:12:27
78;3850;62;3808;11:12:27
78;3850;0;1664;20:10:03
78;7026;0;3850;20:10:03
78;3850;62;3808;20:10:03
78;3850;0;1664;04:54:01
78;3850;44;3802;04:54:01
78;7026;0;3850;04:54:01
78;3850;62;3808;04:54:01
78;3850;0;1664;13:43:05
78;7026;123;3850;13:43:05
78;3850;72;3810;13:43:05
78;3850;0;1664;22:35:35
78;3850;44;3802;22:35:35
78;7026;123;3850;22:35:35
78;3850;72;3810;22:35:35
78;3850;0;1664;07:32:06
78;7026;40;3851;07:32:06
78;3850;0;3850;07:32:06
78;3850;0;1664;16:08:36
78;7026;40;3851;16:08:36
78;3850;0;3850;16:08:36
78;3850;0;1664;00:30:23
78;3850;44;3802;00:30:23
78;7026;40;3851;00:30:23
78;7026;0;3850;00:30:23
78;7026;42;3860;09:02:23
78;7026;0;3850;09:02:23
78;7026;42;3860;17:27:34
78;7026;0;3850;17:27:34
78;7026;42;3860;02:16:39
78;7026;0;3850;02:16:39
78;7026;42;3860;10:36:42
78;7026;0;3850;10:36:42
78;7026;196;3856;19:34:19
78;7026;0;3850;19:34:19
78;3850;102;1664;03:56:05
78;7026;0;1665;03:56:05
78;7026;0;3850;03:56:05
78;3850;292;1664;12:52:00
78;7026;40;1665;12:52:00
78;7026;0;3850;12:52:00
78;3850;425;1664;21:58:09
78;3850;44;3802;21:58:09
78;7026;10;3858;21:58:09
78;7026;0;3850;21:58:09
78;3850;0;3800;06:43:47
78;3850;44;3802;06:43:47
78;7026;0;3852;06:43:47
78;7026;0;3850;06:43:47
78;3850;34;3800;15:24:20
78;7026;11;3852;15:24:20
78;7026;0;3850;15:24:20
78;3850;197;3800;00:01:27
78;7026;68;2528;00:01:27
78;7026;0;3850;00:01:27
78;3850;8;3802;08:48:50
78;7026;77;2528;08:48:50
78;7026;0;3850;08:48:50
78;3850;108;3802;17:27:39
78;7026;77;2528;17:27:39
78;7026;0;3850;17:27:39
78;3850;93;3804;02:18:27
78;3850;44;3802;02:18:27
78;7026;0;2541;02:18:27
78;7026;0;3850;02:18:27
78;3850;356;3804;10:47:03
78;7026;0;2541;10:47:03
78;7026;0;3850;10:47:03
78;3850;40;3805;19:37:49
78;7026;2;2541;19:37:49
78;7026;0;3850;19:37:49
78;3850;189;3805;04:28:36
78;7026;2;2541;04:28:36
78;7026;0;3850;04:28:36
78;3850;105;1666;13:17:40
78;7026;44;2541;13:17:40
78;3850;414;1666;22:37:29
78;7026;44;2541;22:37:29
78;3850;414;1666;07:26:33
78;7026;44;2541;07:26:33
78;3850;44;3808;16:07:06
78;7026;44;2541;16:07:06
78;3850;44;3808;00:57:52
78;3850;44;3802;00:57:52
78;3850;52;3853;09:26:28
78;3850;273;3853;18:24:05
78;3850;44;3802;18:24:05
78;7026;0;3850;18:24:05
78;3850;56;3810;02:57:47
78;7026;0;3850;02:57:47
78;3850;56;3810;11:55:23
78;3850;0;1664;11:55:23
78;7026;0;3850;11:55:23
78;3850;0;3850;23:12:57
78;3850;0;1664;23:12:57
78;7026;83;3850;23:12:57
78;7026;0;3850;08:13:59
78;3850;0;1664;08:13:59
78;7026;0;3815;08:13:59
78;7026;0;3850;16:35:44
78;3850;0;1664;16:35:44
78;7026;0;3851;16:35:44
78;7026;0;3850;01:24:48
78;3850;44;3802;01:24:48
78;3850;0;1664;01:24:48
78;7026;219;3851;01:24:48
78;7026;0;3850;09:51:41
78;3850;44;3802;09:51:41
78;3850;0;1664;09:51:41
78;7026;171;3860;09:51:41
78;7026;0;3850;18:44:10
78;3850;0;1664;18:44:10
78;7026;167;3859;18:44:10
78;7026;0;3850;03:14:28
78;3850;0;1664;03:14:28
78;7026;394;3859;03:14:28
78;7026;0;3850;12:17:12
78;3850;39;1664;12:17:12
78;7026;405;3859;12:17:12
78;7026;0;3850;21:06:16
78;3850;70;1664;21:06:16
78;7026;405;3859;21:06:16
78;7026;0;3850;06:00:28
78;3850;112;1664;06:00:28
78;7026;128;3856;06:00:28
78;7026;0;3850;15:04:54
78;3850;423;1664;15:04:54
78;7026;128;3856;15:04:54
78;7026;0;3850;23:43:44
78;3850;429;1664;23:43:44
78;7026;128;3856;23:43:44
78;7026;0;3850;08:27:41
78;3850;40;3800;08:27:41
78;7026;128;3856;08:27:41
78;7026;0;3850;17:52:35
78;3850;40;3800;17:52:35
78;7026;0;3850;02:26:18
78;3850;40;3800;02:26:18
78;7026;106;3852;02:26:18
78;7026;0;3850;11:23:54
78;3850;40;3800;11:23:54
78;7026;106;3852;11:23:54
78;7026;0;3850;20:11:16
78;3850;36;3804;20:11:16
78;7026;106;3852;20:11:16
78;7026;0;3850;05:07:10
78;3850;36;3804;05:07:10
78;7026;106;3852;05:07:10
78;7026;0;3850;14:04:46
78;3850;40;3805;14:04:46
78;7026;3;2528;14:04:46
78;3850;40;3805;22:28:15
78;7026;28;2528;22:28:15
78;3850;106;1666;07:20:44
78;7026;31;2528;07:20:44
78;3850;44;3802;15:42:30
78;3850;382;1666;15:42:30
78;7026;40;2528;15:42:30
78;3850;682;1666;00:34:59
78;7026;46;2528;00:34:59
78;3850;682;1666;08:58:27
78;7026;65;2528;08:58:27
78;3850;1;3808;17:56:03
78;7026;92;2528;17:56:03
78;3850;64;3808;03:02:11
78;7026;180;2528;03:02:11
78;7026;81;3850;12:08:20
78;3850;257;3812;12:08:20
78;7026;0;2541;12:08:20
78;7026;202;3815;21:05:56
78;3850;98;3853;21:05:56
78;7026;118;2541;21:05:56
78;7026;25;3851;05:53:18
78;3850;268;3853;05:53:18
78;7026;208;2541;05:53:18
78;7026;250;3851;14:44:05
78;3850;44;3802;14:44:05
78;3850;0;3810;14:44:05
78;7026;544;2541;14:44:05
78;7026;291;3851;23:29:45
78;3850;44;3810;23:29:45
78;7026;544;2541;23:29:45
78;7026;275;3860;08:03:27
78;3850;38;3814;08:03:27
78;7026;544;2541;08:03:27
78;7026;158;3859;16:37:10
78;3850;44;3802;16:37:10
78;3850;0;3850;16:37:10
78;7026;544;2541;16:37:10
78;7026;330;3859;01:05:45
78;3850;0;3850;01:05:45
78;7026;544;2541;01:05:45
78;7026;381;3859;09:53:07
78;3850;0;3850;09:53:07
78;7026;381;3859;18:43:53
78;3850;0;3850;18:43:53
78;7026;139;3856;03:39:47
78;7026;392;3856;12:32:16
78;7026;550;3856;21:00:52
78;7026;550;3856;06:01:53
78;3850;424;1664;06:01:53
78;7026;550;3856;14:25:21
78;3850;40;3800;14:25:21
78;7026;550;3856;23:28:05
78;7026;0;3850;23:28:05
78;3850;222;3800;23:28:05
78;7026;0;3850;08:05:13
78;3850;319;3800;08:05:13
78;7026;0;3850;16:54:17
78;3850;148;3802;16:54:17
78;7026;0;3850;01:38:14
78;3850;124;3804;01:38:14
78;7026;0;3850;10:00:00
78;3850;0;3805;10:00:00
78;7026;0;3850;18:47:22
78;3850;131;3805;18:47:22
78;7026;0;2528;03:10:50
78;7026;0;3850;03:10:50
78;3850;6;1666;03:10:50
78;7026;0;2528;11:58:14
78;7026;0;3850;11:58:14
78;3850;6;1666;11:58:14
78;7026;0;2528;20:28:30
78;7026;0;3850;20:28:30
78;3850;458;1666;20:28:30
78;7026;12;2528;05:19:17
78;7026;0;3850;05:19:17
78;3850;641;1666;05:19:17
78;7026;61;2528;13:49:35
78;7026;0;3850;13:49:35
78;3850;673;1666;13:49:35
78;7026;196;2528;22:43:46
78;3850;44;3802;22:43:46
78;7026;0;3850;22:43:46
78;3850;0;3808;22:43:46
78;7026;38;2541;07:36:15
78;7026;0;3850;07:36:15
78;3850;0;3808;07:36:15
78;7026;358;2541;16:28:44
78;7026;34;3850;16:28:44
78;3850;38;3812;16:28:44
78;7026;590;2541;01:14:24
78;7026;123;3815;01:14:24
78;3850;144;3812;01:14:24
78;7026;642;2541;09:58:22
78;7026;40;3851;09:58:22
78;3850;144;3812;09:58:22
78;7026;652;2541;18:47:26
78;7026;40;3851;18:47:26
78;3850;144;3812;18:47:26
78;7026;652;2541;03:43:21
78;3850;44;3802;03:43:21
78;7026;40;3851;03:43:21
78;3850;144;3812;03:43:21
78;7026;652;2541;12:25:35
78;7026;40;3851;12:25:35
78;7026;652;2541;21:26:36
78;3850;44;3802;21:26:36
78;7026;40;3851;21:26:36
78;3850;42;3810;21:26:36
78;7026;652;2541;05:48:22
78;3850;44;3802;05:48:22
78;7026;34;3856;05:48:22
78;3850;224;3810;05:48:22
78;7026;652;2541;14:42:34
78;7026;34;3856;14:42:34
78;3850;0;3850;14:42:34
78;7026;34;3856;23:06:02
78;3850;0;3850;23:06:02
78;3850;44;3802;07:56:49
78;7026;162;1665;07:56:49
78;7026;0;3850;07:56:49
78;3850;44;3802;16:54:26
78;7026;75;3858;16:54:26
78;7026;0;3850;16:54:26
78;7026;193;3852;01:14:30
78;7026;0;3850;01:14:30
78;7026;22;2528;10:03:34
78;7026;0;3850;10:03:34
78;3850;455;1664;18:25:20
78;7026;59;2528;18:25:20
78;7026;0;3850;18:25:20
78;3850;139;3800;03:00:45
78;7026;98;2528;03:00:45
78;7026;0;3850;03:00:45
78;3850;286;3800;11:48:08
78;7026;98;2528;11:48:08
78;7026;0;3850;11:48:08
78;3850;112;3802;20:35:30
78;3850;44;3802;20:35:30
78;7026;103;2528;20:35:30
78;7026;0;3850;20:35:30
78;3850;114;3804;05:24:35
78;7026;188;2528;05:24:35
78;7026;0;3850;05:24:35
78;3850;276;3805;14:01:42
78;7026;0;2541;14:01:42
78;7026;0;3850;14:01:42
78;3850;0;1666;22:49:05
78;7026;0;2541;22:49:05
78;7026;0;3850;22:49:05
78;3850;48;1666;07:22:48
78;3850;44;3802;07:22:48
78;7026;107;2541;07:22:48
78;7026;0;3850;07:22:48
78;3850;242;1666;16:42:35
78;3850;44;3802;16:42:35
78;7026;169;2541;16:42:35
78;7026;0;3850;16:42:35
78;3850;479;1666;01:26:33
78;7026;169;2541;01:26:33
78;7026;0;3850;01:26:33
78;3850;0;3808;10:22:27
78;3850;44;3802;10:22:27
78;7026;169;2541;10:22:27
78;3850;56;3808;19:14:57
78;7026;169;2541;19:14:57
78;3850;34;3812;03:35:00
78;3850;38;3853;12:30:54
78;3850;44;3802;12:30:54
78;3850;38;3853;21:09:45
78;3850;171;3853;06:07:21
78;7026;36;3815;06:07:21
78;3850;171;3853;14:29:08
78;7026;244;3815;14:29:08
78;3850;42;3810;23:25:04
78;3850;44;3802;23:25:04
78;3850;0;1664;23:25:04
78;7026;67;3851;23:25:04
78;3850;46;3814;07:53:38
78;3850;0;1664;07:53:38
78;7026;68;3851;07:53:38
78;3850;46;3814;16:44:25
78;3850;0;1664;16:44:25
78;7026;175;3860;16:44:25
78;3850;46;3814;01:19:51
78;3850;0;1664;01:19:51
78;7026;0;3859;01:19:51
78;7026;0;3850;09:46:44
78;3850;44;3802;09:46:44
78;3850;0;1664;09:46:44
78;7026;402;3859;09:46:44
78;7026;0;3850;18:28:59
78;3850;44;3802;18:28:59
78;3850;0;1664;18:28:59
78;7026;407;3859;18:28:59
78;7026;0;3850;03:12:57
78;3850;0;1664;03:12:57
78;7026;99;3856;03:12:57
78;7026;0;3850;12:00:19
78;3850;44;3802;12:00:19
78;3850;0;1664;12:00:19
78;7026;528;3856;12:00:19
78;7026;0;3850;20:23:47
78;3850;0;1664;20:23:47
78;7026;0;1665;20:23:47
78;7026;0;3850;05:07:45
78;3850;0;1664;05:07:45
78;7026;0;1665;05:07:45
78;7026;0;3850;13:55:07
78;3850;117;1664;13:55:07
78;7026;0;1665;13:55:07
78;7026;0;3850;22:47:36
78;3850;488;1664;22:47:36
78;7026;182;1665;22:47:36
78;7026;0;3850;07:40:06
78;3850;0;3800;07:40:06
78;7026;182;1665;07:40:06
78;7026;0;3850;16:30:53
78;3850;142;3800;16:30:53
78;7026;182;1665;16:30:53
78;7026;0;3850;01:28:30
78;3850;34;3802;01:28:30
78;7026;60;3852;01:28:30
78;7026;0;3850;10:39:47
78;3850;103;3802;10:39:47
78;7026;60;3852;10:39:47
78;7026;0;3850;19:20:18
78;3850;49;3804;19:20:18
78;7026;60;3852;19:20:18
78;7026;0;3850;04:21:20
78;3850;44;3802;04:21:20
78;3850;49;3804;04:21:20
78;7026;60;3852;04:21:20
78;7026;0;3850;12:41:24
78;3850;73;3805;12:41:24
78;7026;0;3850;21:28:47
78;3850;44;3802;21:28:47
78;3850;44;1666;21:28:47
78;7026;44;2541;21:28:47
78;7026;0;3850;06:17:52
78;3850;44;1666;06:17:52
78;7026;84;2541;06:17:52
78;7026;0;3850;15:08:38
78;3850;44;1666;15:08:38
78;7026;166;2541;15:08:38
78;7026;0;3850;23:42:21
78;3850;44;1666;23:42:21
78;7026;166;2541;23:42:21
78;7026;0;3850;08:39:57
78;3850;0;3808;08:39:57
78;7026;207;2541;08:39:57
78;3850;44;3802;17:35:52
