"LineID";"DirectionID";"DistanceFromPoint";"PointID";"Time";"Variance"
81;3610;0;6158;23:43:31;1
81;2284;258;6117;23:43:31;-1
81;2284;0;3611;23:43:31;-1
81;2284;42;2539;08:10:25;-1
81;3610;313;2671;08:10:25;1
81;2284;315;6799;08:10:25;-1
81;3610;0;2286;08:10:25;1
81;3610;0;6158;08:10:25;1
81;3610;34;2286;08:10:25;1
81;2284;263;6117;08:10:25;-1
81;2284;0;3611;08:10:25;-1
81;2284;261;2539;16:37:18;-1
81;3610;42;636;16:37:18;1
81;2284;170;6856;16:37:18;-1
81;3610;0;2286;16:37:18;1
81;3610;245;6158;16:37:18;1
81;2284;323;6117;16:37:18;-1
81;2284;0;3611;16:37:18;-1
81;2284;261;2539;01:12:44;-1
81;3610;128;636;01:12:44;1
81;2284;0;6857;01:12:44;-1
81;3610;0;2286;01:12:44;1
81;3610;39;3572;01:12:44;1
81;2284;38;6463;01:12:44;-1
81;2284;0;3611;01:12:44;-1
81;2284;261;2539;09:46:27;-1
81;3610;128;636;09:46:27;1
81;2284;74;6857;09:46:27;-1
81;3610;0;2286;09:46:27;1
81;3610;245;3572;09:46:27;1
81;2284;45;6463;09:46:27;-1
81;2284;0;3611;09:46:27;-1
81;2284;299;2539;18:11:38;-1
81;3610;457;636;18:11:38;1
81;2284;3;2256;18:11:38;-1
81;3610;0;2286;18:11:38;1
81;3610;88;2380;18:11:38;1
81;2284;299;6463;18:11:38;-1
81;2284;0;3611;18:11:38;-1
81;2284;0;6099;03:05:50;-1
81;3610;46;6068;03:05:50;1
81;2284;10;2256;03:05:50;-1
81;3610;0;2286;03:05:50;1
81;3610;88;2380;03:05:50;1
81;2284;299;6463;03:05:50;-1
81;2284;0;3611;03:05:50;-1
81;2284;73;6099;11:36:09;-1
81;3610;215;6068;11:36:09;1
81;2284;338;2256;11:36:09;-1
81;3610;0;2286;11:36:09;1
81;3610;228;2380;11:36:09;1
81;2284;299;6463;11:36:09;-1
81;2284;0;3611;11:36:09;-1
81;2284;0;6106;20:25:13;-1
81;3610;304;6068;20:25:13;1
81;2284;8;2257;20:25:13;-1
81;3610;0;2286;20:25:13;1
81;3610;228;2380;20:25:13;1
81;2284;299;6463;20:25:13;-1
81;2284;0;3611;20:25:13;-1
81;2284;89;6106;04:47:00;-1
81;3610;52;6808;04:47:00;1
81;2284;111;2257;04:47:00;-1
81;3610;0;2286;04:47:00;1
81;3610;40;2972;04:47:00;1
81;2284;26;1042;04:47:00;-1
81;2284;0;3611;04:47:00;-1
81;2284;89;6106;13:34:22;-1
81;3610;291;6808;13:34:22;1
81;2284;10;6858;13:34:22;-1
81;3610;0;2286;13:34:22;1
81;3610;171;2972;13:34:22;1
81;2284;26;1042;13:34:22;-1
81;2284;0;3611;13:34:22;-1
81;2284;0;6121;22:18:21;-1
81;3610;0;2217;22:18:21;1
81;2284;104;6858;22:18:21;-1
81;3610;0;2286;22:18:21;1
81;3610;171;2972;22:18:21;1
81;3610;0;2286;22:18:21;1
81;2284;0;3611;22:18:21;-1
81;2284;40;6121;07:05:42;-1
81;3610;276;2217;07:05:42;1
81;2284;58;2259;07:05:42;-1
81;3610;0;2286;07:05:42;1
81;3610;0;6425;07:05:42;1
81;3610;0;2286;07:05:42;1
81;2284;0;3611;07:05:42;-1
81;2284;40;6121;15:59:55;-1
81;3610;0;2218;15:59:55;1
81;2284;58;2259;15:59:55;-1
81;3610;0;2286;15:59:55;1
81;3610;0;6425;15:59:55;1
81;3610;34;2286;15:59:55;1
81;3610;0;2286;15:59:55;1
81;2284;0;3611;15:59:55;-1
81;2284;40;6121;00:50:42;-1
81;3610;38;2218;00:50:42;1
81;2284;58;2259;00:50:42;-1
81;3610;0;2286;00:50:42;1
81;3610;36;6425;00:50:42;1
81;3610;0;2286;00:50:42;1
81;2284;0;3611;00:50:42;-1
81;2284;40;6121;09:12:28;-1
81;3610;103;2218;09:12:28;1
81;2284;58;2259;09:12:28;-1
81;3610;0;2286;09:12:28;1
81;3610;133;6425;09:12:28;1
81;3610;0;2286;09:12:28;1
81;2284;0;3611;09:12:28;-1
81;2284;264;2331;17:49:38;-1
81;3610;42;6809;17:49:38;1
81;2284;427;2260;17:49:38;-1
81;3610;0;2286;17:49:38;1
81;3610;0;6162;17:49:38;1
81;3610;0;2286;17:49:38;1
81;2284;0;3611;17:49:38;-1
81;2284;0;6077;02:35:16;-1
81;3610;0;2220;02:35:16;1
81;2284;3;6860;02:35:16;-1
81;3610;0;2286;02:35:16;1
81;3610;0;6162;02:35:16;1
81;3610;0;2286;02:35:16;1
81;2284;0;3611;02:35:16;-1
81;2284;142;6077;11:32:52;-1
81;3610;188;2220;11:32:52;1
81;3610;0;636;11:32:52;1
81;2284;124;6860;11:32:52;-1
81;3610;0;2286;11:32:52;1
81;3610;181;6162;11:32:52;1
81;3610;0;2286;11:32:52;1
81;2284;0;3611;11:32:52;-1
81;2284;0;6109;20:15:08;-1
81;3610;0;2535;20:15:08;1
81;3610;143;636;20:15:08;1
81;2284;229;6860;20:15:08;-1
81;3610;1;6078;20:15:08;1
81;3610;0;2286;20:15:08;1
81;2284;0;3611;20:15:08;-1
81;2284;0;6109;04:59:05;-1
81;3610;41;2535;04:59:05;1
81;3610;227;636;04:59:05;1
81;2284;401;6860;04:59:05;-1
81;3610;123;6078;04:59:05;1
81;3610;0;2286;04:59:05;1
81;2284;0;3611;04:59:05;-1
81;2284;221;6109;13:22:34;-1
81;3610;0;6810;13:22:34;1
81;3610;347;636;13:22:34;1
81;2284;0;6705;13:22:34;-1
81;3610;0;2336;13:22:34;1
81;3610;0;2286;13:22:34;1
81;2284;0;3611;13:22:34;-1
81;2284;0;6427;22:03:07;-1
81;3610;60;6810;22:03:07;1
81;3610;432;636;22:03:07;1
81;2284;57;6705;22:03:07;-1
81;3610;6;2336;22:03:07;1
81;3610;0;2286;22:03:07;1
81;2284;0;3611;22:03:07;-1
81;2284;52;6427;06:26:35;-1
81;3610;176;6811;06:26:35;1
81;3610;37;6068;06:26:35;1
81;2284;187;6705;06:26:35;-1
81;3610;73;2336;06:26:35;1
81;3610;0;2286;06:26:35;1
81;2284;0;3611;06:26:35;-1
81;2284;131;6427;15:17:22;-1
81;3610;0;6792;15:17:22;1
81;3610;166;6068;15:17:22;1
81;2284;266;6705;15:17:22;-1
81;3610;132;2336;15:17:22;1
81;3610;0;2286;15:17:22;1
81;2284;0;3611;15:17:22;-1
81;2284;0;2960;23:37:26;-1
81;3610;50;6792;23:37:26;1
81;3610;498;6068;23:37:26;1
81;2284;423;6705;23:37:26;-1
81;3610;34;2286;23:37:26;1
81;3610;281;2336;23:37:26;1
81;3610;0;2286;23:37:26;1
81;2284;129;3611;23:37:26;-1
81;2284;44;2960;08:29:56;-1
81;3610;50;6792;08:29:56;1
81;3610;498;6068;08:29:56;1
81;2284;0;631;08:29:56;-1
81;3610;34;2286;08:29:56;1
81;3610;0;6165;08:29:56;1
81;3610;0;2286;08:29:56;1
81;2284;0;3612;08:29:56;-1
81;2284;316;2960;16:50:00;-1
81;3610;38;3608;16:50:00;1
81;3610;164;6808;16:50:00;1
81;2284;68;631;16:50:00;-1
81;3610;34;2286;16:50:00;1
81;3610;0;6166;16:50:00;1
81;3610;0;2286;16:50:00;1
81;2284;182;3612;16:50:00;-1
81;2284;316;2960;01:22:00;-1
81;3610;47;3609;01:22:00;1
81;3610;350;6808;01:22:00;1
81;2284;180;631;01:22:00;-1
81;3610;34;2286;01:22:00;1
81;3610;36;6166;01:22:00;1
81;3610;0;2286;01:22:00;1
81;2284;0;3613;01:22:00;-1
81;2284;0;2971;09:45:29;-1
81;3610;0;3610;09:45:29;1
81;3610;350;6808;09:45:29;1
81;2284;0;2539;09:45:29;-1
81;3610;38;6462;09:45:29;1
81;3610;36;6166;09:45:29;1
81;3610;0;2286;09:45:29;1
81;2284;0;6799;09:45:29;-1
81;2284;38;2971;18:19:12;-1
81;3610;0;3610;18:19:12;1
81;3610;50;2217;18:19:12;1
81;2284;184;2539;18:19:12;-1
81;3610;38;6462;18:19:12;1
81;3610;36;6166;18:19:12;1
81;3610;34;2286;18:19:12;1
81;3610;0;2286;18:19:12;1
81;2284;36;6799;18:19:12;-1
81;2284;0;6120;02:42:41;-1
81;2284;0;3611;02:42:41;-1
81;3610;50;2217;02:42:41;1
81;2284;244;2539;02:42:41;-1
81;3610;38;6462;02:42:41;1
81;3610;0;6175;02:42:41;1
81;3610;34;2286;02:42:41;1
81;3610;0;2286;02:42:41;1
81;2284;8;6856;02:42:41;-1
81;2284;42;6120;11:18:07;-1
81;2284;0;3611;11:18:07;-1
81;3610;0;2218;11:18:07;1
81;2284;244;2539;11:18:07;-1
81;3610;42;6153;11:18:07;1
81;3610;0;6175;11:18:07;1
81;3610;34;2286;11:18:07;1
81;3610;0;2286;11:18:07;1
81;2284;182;6856;11:18:07;-1
81;2284;42;6120;19:45:00;-1
81;2284;0;3611;19:45:00;-1
81;3610;44;2218;19:45:00;1
81;2284;244;2539;19:45:00;-1
81;3610;42;6153;19:45:00;1
81;3610;57;6175;19:45:00;1
81;3610;0;2286;19:45:00;1
81;2284;385;6856;19:45:00;-1
81;2284;42;6120;04:13:37;-1
81;2284;0;3611;04:13:37;-1
81;3610;166;2218;04:13:37;1
81;2284;348;2539;04:13:37;-1
81;3610;38;6009;04:13:37;1
81;3610;202;6175;04:13:37;1
81;3610;34;2286;04:13:37;1
81;3610;0;2286;04:13:37;1
81;2284;0;6857;04:13:37;-1
81;2284;121;3508;12:40:29;-1
81;2284;0;3611;12:40:29;-1
81;3610;44;6809;12:40:29;1
81;2284;38;6099;12:40:29;-1
81;3610;38;6009;12:40:29;1
81;3610;58;2671;12:40:29;1
81;3610;34;2286;12:40:29;1
81;3610;0;2286;12:40:29;1
81;2284;85;6857;12:40:29;-1
81;2284;14;3123;21:02:16;-1
81;2284;0;3611;21:02:16;-1
81;3610;0;2220;21:02:16;1
81;2284;64;6106;21:02:16;-1
81;3610;417;6009;21:02:16;1
81;3610;315;2671;21:02:16;1
81;3610;0;2286;21:02:16;1
81;2284;0;2256;21:02:16;-1
81;2284;82;3123;05:49:38;-1
81;2284;0;3611;05:49:38;-1
81;3610;82;2220;05:49:38;1
81;2284;64;6106;05:49:38;-1
81;3610;0;6155;05:49:38;1
81;3610;0;636;05:49:38;1
81;3610;0;2286;05:49:38;1
81;2284;1;2256;05:49:38;-1
81;2284;0;6113;14:11:24;-1
81;2284;0;3611;14:11:24;-1
81;3610;364;2220;14:11:24;1
81;2284;71;6121;14:11:24;-1
81;3610;0;6156;14:11:24;1
81;3610;141;636;14:11:24;1
81;3610;0;2286;14:11:24;1
81;2284;130;2256;14:11:24;-1
81;2284;89;6113;22:57:05;-1
81;2284;0;3611;22:57:05;-1
81;3610;0;2535;22:57:05;1
81;2284;0;2331;22:57:05;-1
81;3610;36;6156;22:57:05;1
81;3610;228;636;22:57:05;1
81;3610;0;2286;22:57:05;1
81;2284;291;2256;22:57:05;-1
81;2284;334;6113;07:18:51;-1
81;2284;0;3611;07:18:51;-1
81;3610;0;2535;07:18:51;1
81;2284;0;2331;07:18:51;-1
81;3610;192;6156;07:18:51;1
81;3610;299;636;07:18:51;1
81;3610;0;2286;07:18:51;1
81;2284;291;2256;07:18:51;-1
81;2284;46;6114;16:07:56;-1
81;2284;0;3611;16:07:56;-1
81;3610;46;2535;16:07:56;1
81;2284;42;2331;16:07:56;-1
81;3610;9;6157;16:07:56;1
81;3610;0;6068;16:07:56;1
81;3610;0;2286;16:07:56;1
81;2284;42;2257;16:07:56;-1
81;2284;232;6114;01:03:50;-1
81;2284;0;3611;01:03:50;-1
81;3610;296;2535;01:03:50;1
81;2284;219;2331;01:03:50;-1
81;3610;104;6157;01:03:50;1
81;3610;156;6068;01:03:50;1
81;3610;0;2286;01:03:50;1
81;2284;42;2257;01:03:50;-1
81;2284;59;1805;09:58:02;-1
81;2284;0;3611;09:58:02;-1
81;3610;55;6810;09:58:02;1
81;2284;0;6077;09:58:02;-1
81;3610;0;6158;09:58:02;1
81;3610;0;6808;09:58:02;1
81;3610;0;2286;09:58:02;1
81;2284;0;2259;09:58:02;-1
81;2284;212;1805;18:57:21;-1
81;2284;0;3611;18:57:21;-1
81;3610;269;6810;18:57:21;1
81;2284;105;6077;18:57:21;-1
81;3610;42;6158;18:57:21;1
81;3610;74;6808;18:57:21;1
81;3610;0;2286;18:57:21;1
81;2284;76;2259;18:57:21;-1
81;2284;0;6008;03:36:12;-1
81;2284;0;3611;03:36:12;-1
81;3610;125;6811;03:36:12;1
81;2284;0;6109;03:36:12;-1
81;3610;240;6158;03:36:12;1
81;3610;0;2217;03:36:12;1
81;3610;0;2286;03:36:12;1
81;2284;2;2260;03:36:12;-1
81;2284;0;6008;12:01:23;-1
81;2284;0;3611;12:01:23;-1
81;3610;125;6811;12:01:23;1
81;2284;59;6109;12:01:23;-1
81;3610;0;3572;12:01:23;1
81;3610;1;2217;12:01:23;1
81;2284;38;2260;12:01:23;-1
81;2284;228;6008;20:21:27;-1
81;2284;0;3611;20:21:27;-1
81;3610;142;6792;20:21:27;1
81;2284;0;6427;20:21:27;-1
81;3610;115;3572;20:21:27;1
81;3610;150;2217;20:21:27;1
81;3610;0;2286;20:21:27;1
81;2284;418;2260;20:21:27;-1
81;2284;0;6117;05:05:24;-1
81;2284;0;3611;05:05:24;-1
81;3610;334;6792;05:05:24;1
81;2284;0;6427;05:05:24;-1
81;3610;0;2380;05:05:24;1
81;3610;347;2217;05:05:24;1
81;3610;0;2286;05:05:24;1
81;2284;0;6860;05:05:24;-1
81;2284;59;6117;13:25:28;-1
81;2284;0;3611;13:25:28;-1
81;3610;54;3609;13:25:28;1
81;2284;211;6427;13:25:28;-1
81;3610;145;2380;13:25:28;1
81;3610;347;2217;13:25:28;1
81;3610;0;2286;13:25:28;1
81;2284;244;6860;13:25:28;-1
81;2284;59;6117;21:48:57;-1
81;2284;0;3611;21:48:57;-1
81;3610;200;3609;21:48:57;1
81;2284;0;2960;21:48:57;-1
81;3610;161;2380;21:48:57;1
81;3610;347;2217;21:48:57;1
81;3610;155;2286;21:48:57;1
81;2284;440;6860;21:48:57;-1
81;2284;59;6117;06:09:01;-1
81;2284;0;3611;06:09:01;-1
81;2284;0;3611;06:09:01;-1
81;2284;91;2960;06:09:01;-1
81;3610;0;2972;06:09:01;1
81;3610;42;2220;06:09:01;1
81;3610;0;6462;06:09:01;1
81;2284;40;6705;06:09:01;-1
81;2284;38;6463;14:58:06;-1
81;2284;0;3611;14:58:06;-1
81;2284;0;3611;14:58:06;-1
81;2284;91;2960;14:58:06;-1
81;3610;40;2972;14:58:06;1
81;3610;112;2220;14:58:06;1
81;3610;0;6462;14:58:06;1
81;2284;136;6705;14:58:06;-1
81;2284;375;6463;23:18:10;-1
81;2284;0;3611;23:18:10;-1
81;2284;0;3611;23:18:10;-1
81;2284;0;2971;23:18:10;-1
81;3610;288;2972;23:18:10;1
81;3610;417;2220;23:18:10;1
81;3610;34;2286;23:18:10;1
81;3610;147;6462;23:18:10;1
81;2284;326;6705;23:18:10;-1
81;2284;1;2285;07:46:46;-1
81;2284;0;3611;07:46:46;-1
81;2284;0;3611;07:46:46;-1
81;2284;38;2971;07:46:46;-1
81;3610;0;2931;07:46:46;1
81;3610;2;2535;07:46:46;1
81;3610;34;2286;07:46:46;1
81;3610;0;6153;07:46:46;1
81;2284;434;6705;07:46:46;-1
81;2284;116;2285;16:06:49;-1
81;2284;108;3611;16:06:49;-1
81;2284;0;3611;16:06:49;-1
81;2284;42;6120;16:06:49;-1
81;3610;77;2931;16:06:49;1
81;3610;277;2535;16:06:49;1
81;3610;0;6009;16:06:49;1
81;2284;0;631;16:06:49;-1
81;2284;1;1042;00:50:47;-1
81;2284;0;3612;00:50:47;-1
81;2284;0;3611;00:50:47;-1
81;2284;42;6120;00:50:47;-1
81;3610;0;6425;00:50:47;1
81;3610;169;6810;00:50:47;1
81;3610;264;6009;00:50:47;1
81;2284;213;631;00:50:47;-1
81;2284;1;1042;09:12:33;-1
81;2284;0;3612;09:12:33;-1
81;2284;0;3611;09:12:33;-1
81;2284;42;6120;09:12:33;-1
81;3610;0;6425;09:12:33;1
81;3610;3;6811;09:12:33;1
81;3610;412;6009;09:12:33;1
81;2284;0;2539;09:12:33;-1
81;2284;1;1042;17:37:44;-1
81;2284;89;3612;17:37:44;-1
81;2284;0;3611;17:37:44;-1
81;2284;44;3508;17:37:44;-1
81;3610;36;6425;17:37:44;1
81;3610;114;6811;17:37:44;1
81;3610;425;6009;17:37:44;1
81;2284;27;2539;17:37:44;-1
81;3610;0;2286;02:02:55;1
81;2284;0;3613;02:02:55;-1
81;2284;0;3611;02:02:55;-1
81;2284;331;3508;02:02:55;-1
81;3610;266;6425;02:02:55;1
81;3610;166;6792;02:02:55;1
81;3610;86;6155;02:02:55;1
81;2284;232;2539;02:02:55;-1
81;3610;0;2286;10:40:03;1
81;2284;209;3613;10:40:03;-1
81;2284;0;3611;10:40:03;-1
81;2284;118;3123;10:40:03;-1
81;3610;40;6162;10:40:03;1
81;3610;46;3608;10:40:03;1
81;3610;4;6156;10:40:03;1
81;2284;242;2539;10:40:03;-1
81;3610;0;2286;19:01:49;1
81;2284;17;6799;19:01:49;-1
81;2284;0;3611;19:01:49;-1
81;2284;189;3123;19:01:49;-1
81;3610;58;6162;19:01:49;1
81;3610;70;3608;19:01:49;1
81;3610;36;6156;19:01:49;1
81;2284;242;2539;19:01:49;-1
81;3610;0;2286;03:27:01;1
81;2284;149;6799;03:27:01;-1
81;2284;0;3611;03:27:01;-1
81;2284;0;6113;03:27:01;-1
81;3610;113;6162;03:27:01;1
81;3610;70;3608;03:27:01;1
81;3610;228;6156;03:27:01;1
81;2284;242;2539;03:27:01;-1
81;3610;0;2286;11:48:47;1
81;2284;0;6856;11:48:47;-1
81;2284;0;3611;11:48:47;-1
81;2284;71;6113;11:48:47;-1
81;3610;0;6078;11:48:47;1
81;3610;158;3609;11:48:47;1
81;3610;21;6157;11:48:47;1
81;2284;242;2539;11:48:47;-1
81;3610;0;2286;20:10:33;1
81;2284;187;6856;20:10:33;-1
81;2284;0;3611;20:10:33;-1
81;2284;0;6114;20:10:33;-1
81;3610;180;6078;20:10:33;1
81;3610;0;3610;20:10:33;1
81;3610;21;6157;20:10:33;1
81;2284;38;6099;20:10:33;-1
81;3610;0;2286;04:30:37;1
81;2284;410;6856;04:30:37;-1
81;2284;0;3611;04:30:37;-1
81;2284;38;6114;04:30:37;-1
81;3610;0;2336;04:30:37;1
81;2284;0;3611;04:30:37;-1
81;3610;21;6157;04:30:37;1
81;2284;38;6099;04:30:37;-1
81;3610;0;2286;13:31:49;1
81;2284;38;6857;13:31:49;-1
81;2284;0;3611;13:31:49;-1
81;2284;228;6114;13:31:49;-1
81;3610;0;2336;13:31:49;1
81;2284;0;3611;13:31:49;-1
81;3610;42;6158;13:31:49;1
81;2284;174;6106;13:31:49;-1
81;3610;0;2286;22:19:01;1
81;2284;38;6857;22:19:01;-1
81;2284;0;3611;22:19:01;-1
81;2284;0;1805;22:19:01;-1
81;3610;0;2336;22:19:01;1
81;2284;0;3611;22:19:01;-1
81;3610;34;2286;22:19:01;1
81;3610;149;6158;22:19:01;1
81;2284;0;6121;22:19:01;-1
81;3610;0;2286;06:51:02;1
81;2284;38;6857;06:51:02;-1
81;2284;0;3611;06:51:02;-1
81;2284;177;1805;06:51:02;-1
81;3610;81;2336;06:51:02;1
81;2284;0;3611;06:51:02;-1
81;3610;0;3572;06:51:02;1
81;2284;152;6121;06:51:02;-1
81;3610;0;2286;15:23:03;1
81;2284;38;2256;15:23:03;-1
81;2284;0;3611;15:23:03;-1
81;2284;301;1805;15:23:03;-1
81;3610;209;2336;15:23:03;1
81;2284;0;3611;15:23:03;-1
81;3610;36;3572;15:23:03;1
81;2284;0;2331;15:23:03;-1
81;3610;0;2286;00:01:54;1
81;2284;306;2256;00:01:54;-1
81;2284;0;3611;00:01:54;-1
81;2284;66;6008;00:01:54;-1
81;3610;0;6165;00:01:54;1
81;2284;0;3611;00:01:54;-1
81;3610;34;2286;00:01:54;1
81;3610;0;2380;00:01:54;1
81;2284;0;2331;00:01:54;-1
81;3610;0;2286;08:27:04;1
81;2284;42;2257;08:27:04;-1
81;2284;0;3611;08:27:04;-1
81;2284;0;6117;08:27:04;-1
81;3610;173;6165;08:27:04;1
81;2284;0;3611;08:27:04;-1
81;3610;146;2380;08:27:04;1
81;2284;240;2331;08:27:04;-1
81;3610;0;2286;16:53:58;1
81;2284;117;2257;16:53:58;-1
81;2284;0;3611;16:53:58;-1
81;2284;38;6117;16:53:58;-1
81;3610;0;6166;16:53:58;1
81;2284;0;3611;16:53:58;-1
81;3610;34;2286;16:53:58;1
81;3610;0;2972;16:53:58;1
81;2284;0;6077;16:53:58;-1
81;3610;0;2286;01:19:09;1
81;2284;0;6858;01:19:09;-1
81;2284;0;3611;01:19:09;-1
81;2284;115;6117;01:19:09;-1
81;3610;0;6166;01:19:09;1
81;2284;0;3611;01:19:09;-1
81;3610;34;2286;01:19:09;1
81;3610;0;2972;01:19:09;1
81;2284;1;6077;01:19:09;-1
81;3610;0;2286;10:15:04;1
81;2284;261;6858;10:15:04;-1
81;2284;0;3611;10:15:04;-1
81;2284;0;6463;10:15:04;-1
81;3610;252;6166;10:15:04;1
81;2284;0;3611;10:15:04;-1
81;3610;257;2972;10:15:04;1
81;2284;0;6109;10:15:04;-1
81;3610;0;2286;18:36:50;1
81;2284;0;2259;18:36:50;-1
81;2284;0;3611;18:36:50;-1
81;2284;0;6463;18:36:50;-1
81;3610;252;6166;18:36:50;1
81;2284;0;3611;18:36:50;-1
81;3610;371;2972;18:36:50;1
81;2284;4;6109;18:36:50;-1
81;3610;0;2286;03:39:34;1
81;2284;142;2259;03:39:34;-1
81;2284;0;3611;03:39:34;-1
81;2284;38;6463;03:39:34;-1
81;3610;0;6175;03:39:34;1
81;2284;0;3611;03:39:34;-1
81;3610;81;2931;03:39:34;1
81;2284;36;6109;03:39:34;-1
81;3610;0;2286;11:59:38;1
81;2284;1;2260;11:59:38;-1
81;2284;0;3611;11:59:38;-1
81;2284;38;6463;11:59:38;-1
81;3610;0;6175;11:59:38;1
81;2284;0;3611;11:59:38;-1
81;3610;1;6425;11:59:38;1
81;2284;1;6427;11:59:38;-1
81;3610;0;2286;20:47:00;1
81;2284;81;2260;20:47:00;-1
81;2284;0;3611;20:47:00;-1
81;2284;40;2285;20:47:00;-1
81;3610;0;6175;20:47:00;1
81;2284;0;3611;20:47:00;-1
81;3610;1;6425;20:47:00;1
81;2284;0;6427;20:47:00;-1
81;3610;0;2286;05:25:51;1
81;2284;0;6860;05:25:51;-1
81;2284;0;3611;05:25:51;-1
81;2284;194;2285;05:25:51;-1
81;3610;119;6175;05:25:51;1
81;2284;0;3611;05:25:51;-1
81;3610;36;6425;05:25:51;1
81;2284;40;6427;05:25:51;-1
81;3610;0;2286;14:20:03;1
81;2284;138;6860;14:20:03;-1
81;2284;0;3611;14:20:03;-1
81;2284;7;1042;14:20:03;-1
81;3610;0;2671;14:20:03;1
81;2284;0;3611;14:20:03;-1
81;3610;34;2286;14:20:03;1
81;3610;261;6425;14:20:03;1
81;2284;40;6427;14:20:03;-1
81;3610;0;2286;23:09:09;1
81;2284;287;6860;23:09:09;-1
81;2284;0;3611;23:09:09;-1
81;2284;7;1042;23:09:09;-1
81;3610;51;2671;23:09:09;1
81;2284;0;3611;23:09:09;-1
81;3610;261;6425;23:09:09;1
81;2284;40;6427;23:09:09;-1
81;3610;250;2286;07:59:55;1
81;2284;438;6860;07:59:55;-1
81;2284;0;3611;07:59:55;-1
81;3610;0;2286;07:59:55;1
81;3610;295;2671;07:59:55;1
81;2284;0;3611;07:59:55;-1
81;3610;40;6162;07:59:55;1
81;2284;147;2960;07:59:55;-1
81;3610;250;2286;16:49:00;1
81;2284;0;6705;16:49:00;-1
81;2284;85;3611;16:49:00;-1
81;3610;0;2286;16:49:00;1
81;3610;0;636;16:49:00;1
81;2284;0;3611;16:49:00;-1
81;3610;40;6162;16:49:00;1
81;2284;274;2960;16:49:00;-1
81;3610;0;6462;01:15:54;1
81;2284;40;6705;01:15:54;-1
81;2284;36;3612;01:15:54;-1
81;3610;0;2286;01:15:54;1
81;3610;97;636;01:15:54;1
81;2284;0;3611;01:15:54;-1
81;3610;138;6078;01:15:54;1
81;2284;38;2971;01:15:54;-1
81;3610;0;6462;09:47:54;1
81;2284;40;6705;09:47:54;-1
81;2284;208;3612;09:47:54;-1
81;3610;0;2286;09:47:54;1
81;3610;187;636;09:47:54;1
81;2284;0;3611;09:47:54;-1
81;3610;250;6078;09:47:54;1
81;2284;152;2971;09:47:54;-1
81;3610;45;6462;18:19:55;1
81;2284;314;6705;18:19:55;-1
81;2284;174;3613;18:19:55;-1
81;3610;0;2286;18:19:55;1
81;3610;341;636;18:19:55;1
81;2284;0;3611;18:19:55;-1
81;3610;0;2336;18:19:55;1
81;2284;60;6120;18:19:55;-1
81;3610;42;6153;03:19:14;1
81;2284;0;631;03:19:14;-1
81;2284;36;6799;03:19:14;-1
81;3610;0;2286;03:19:14;1
81;3610;0;6068;03:19:14;1
81;2284;0;3611;03:19:14;-1
81;3610;48;2336;03:19:14;1
81;2284;318;6120;03:19:14;-1
81;3610;119;6153;12:01:29;1
81;2284;1;631;12:01:29;-1
81;2284;106;6799;12:01:29;-1
81;3610;0;2286;12:01:29;1
81;3610;46;6068;12:01:29;1
81;2284;0;3611;12:01:29;-1
81;3610;34;2286;12:01:29;1
81;3610;145;2336;12:01:29;1
81;2284;0;3508;12:01:29;-1
81;3610;326;6153;20:43:44;1
81;2284;1;631;20:43:44;-1
81;2284;307;6799;20:43:44;-1
81;3610;0;2286;20:43:44;1
81;3610;140;6068;20:43:44;1
81;2284;0;3611;20:43:44;-1
81;3610;302;2336;20:43:44;1
81;2284;82;3508;20:43:44;-1
81;3610;102;6009;05:15:45;1
81;2284;115;631;05:15:45;-1
81;2284;40;6856;05:15:45;-1
81;3610;0;2286;05:15:45;1
81;3610;491;6068;05:15:45;1
81;2284;0;3611;05:15:45;-1
81;3610;332;2336;05:15:45;1
81;2284;11;3123;05:15:45;-1
81;3610;263;6009;13:39:13;1
81;2284;0;2539;13:39:13;-1
81;2284;40;6856;13:39:13;-1
81;3610;0;2286;13:39:13;1
81;3610;60;6808;13:39:13;1
81;2284;0;3611;13:39:13;-1
81;3610;75;6165;13:39:13;1
81;2284;135;3123;13:39:13;-1
81;3610;411;6009;22:09:32;1
81;2284;2;2539;22:09:32;-1
81;2284;38;6857;22:09:32;-1
81;3610;0;2286;22:09:32;1
81;3610;263;6808;22:09:32;1
81;2284;0;3611;22:09:32;-1
81;3610;34;2286;22:09:32;1
81;3610;18;6166;22:09:32;1
81;2284;8;6113;22:09:32;-1
81;3610;0;6155;06:46:39;1
81;2284;283;2539;06:46:39;-1
81;2284;260;6857;06:46:39;-1
81;3610;0;2286;06:46:39;1
81;3610;0;2217;06:46:39;1
81;2284;0;3611;06:46:39;-1
81;3610;207;6166;06:46:39;1
81;2284;131;6113;06:46:39;-1
81;3610;0;6155;15:37:26;1
81;2284;356;2539;15:37:26;-1
81;2284;0;2256;15:37:26;-1
81;3610;0;2286;15:37:26;1
81;3610;38;2217;15:37:26;1
81;2284;0;3611;15:37:26;-1
81;3610;34;2286;15:37:26;1
81;3610;0;6175;15:37:26;1
81;2284;389;6113;15:37:26;-1
81;3610;2;6156;00:00:55;1
81;2284;46;6099;00:00:55;-1
81;2284;72;2256;00:00:55;-1
81;3610;0;2286;00:00:55;1
81;3610;335;2217;00:00:55;1
81;2284;0;3611;00:00:55;-1
81;3610;0;6175;00:00:55;1
